代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600579.SH,天华院,2002-10-21,6.6559,6.6559,6.6559,6.6559,6.6559,N/A,N/A,0,0,N/A,N/A,751800000,N/A,2255400000,60000000,0,180000000,76.2204,10.4867,5.5143,170.0228,
600579.SH,天华院,2002-10-22,6.6559,6.7515,6.9268,6.7515,6.9055,2627175,34030238,0.2497,3.751,12.9532,4.3786,780000000,N/A,2340000000,60000000,0,180000000,79.0794,10.88,5.7211,176.4003,
600579.SH,天华院,2002-10-23,6.9055,6.9055,6.9586,6.863,6.9586,1566480,20374696,0.0531,0.7692,13.0067,2.6108,786000000,N/A,2358000000,60000000,0,180000000,79.6877,10.9637,5.7651,177.7573,
600579.SH,天华院,2002-10-24,6.9586,6.9586,6.9799,6.879,6.8896,856775,11159962,-0.0691,-0.9924,13.0255,1.428,778200000,N/A,2334600000,60000000,0,180000000,78.8969,10.8549,5.7079,175.9933,
600579.SH,天华院,2002-10-25,6.8896,6.879,6.948,6.778,6.7993,1178704,15237972,-0.0903,-1.3107,12.9277,1.9645,768000000,N/A,2304000000,60000000,0,180000000,77.8628,10.7127,5.6331,173.6865,
600579.SH,天华院,2002-10-28,6.7993,6.7833,6.7993,6.6771,6.7143,1159934,14678230,-0.085,-1.25,12.6544,1.9332,758400000,N/A,2275200000,60000000,0,180000000,76.8895,10.5787,5.5627,171.5154,
600579.SH,天华院,2002-10-29,6.7143,6.7143,6.8418,6.6771,6.8258,726518,9210672,0.1116,1.6614,12.6778,1.2109,771000000,N/A,2313000000,60000000,0,180000000,78.1669,10.7545,5.6551,174.365,
600579.SH,天华院,2002-10-30,6.8258,6.8152,6.8365,6.7196,6.7249,497805,6339831,-0.1009,-1.4786,12.7356,0.8297,759600000,N/A,2278800000,60000000,0,180000000,77.0112,10.5955,5.5715,171.7868,
600579.SH,天华院,2002-10-31,6.7249,6.6983,6.8311,6.693,6.7408,430260,5478805,0.0159,0.237,12.7337,0.7171,761400000,N/A,2284200000,60000000,0,180000000,77.1937,10.6206,5.5847,172.1939,
600579.SH,天华院,2002-11-01,6.7408,6.7408,6.7993,6.6824,6.778,679103,8602270,0.0372,0.5516,12.6671,1.1318,765600000,N/A,2296800000,60000000,0,180000000,77.6195,10.6792,5.6155,173.1437,
600579.SH,天华院,2002-11-04,6.778,6.8365,6.9108,6.8046,6.9055,1268607,16393719,0.1275,1.8809,12.9226,2.1143,780000000,N/A,2340000000,60000000,0,180000000,79.0794,10.88,5.7211,176.4003,
600579.SH,天华院,2002-11-05,6.9055,6.9533,7.5695,6.9002,7.1286,12980504,175981580,0.2231,3.2308,13.5574,21.6342,805200000,N/A,2415600000,60000000,0,180000000,81.6343,11.2315,5.906,182.0994,
600579.SH,天华院,2002-11-06,7.1286,7.1127,7.2136,7.0649,7.0861,5961098,80151283,-0.0425,-0.5961,13.4457,9.9352,800400000,N/A,2401200000,60000000,0,180000000,81.1476,11.1646,5.8708,181.0139,
600579.SH,天华院,2002-11-07,7.0861,7.0808,7.1499,7.0224,7.1074,2934239,39159230,0.0212,0.2999,13.3456,4.8904,802800000,N/A,2408400000,60000000,0,180000000,81.391,11.1981,5.8884,181.5567,
600579.SH,天华院,2002-11-08,7.1074,7.2242,7.2667,6.879,6.9108,4231909,55759154,-0.1965,-2.7653,13.1759,7.0532,780600000,N/A,2341800000,60000000,0,180000000,79.1402,10.8884,5.7255,176.536,
600579.SH,天华院,2002-11-11,6.9108,6.9055,7.0542,6.9002,6.9268,1590140,20812687,0.0159,0.2306,13.0886,2.6502,782400000,N/A,2347200000,60000000,0,180000000,79.3227,10.9135,5.7387,176.9431,
600579.SH,天华院,2002-11-12,6.9268,6.9321,7.0542,6.8949,6.9002,3215483,42106368,-0.0266,-0.3834,13.0949,5.3591,779400000,N/A,2338200000,60000000,0,180000000,79.0186,10.8717,5.7167,176.2647,
600579.SH,天华院,2002-11-13,6.9002,6.8524,6.9852,6.4806,6.948,5669795,72152762,0.0478,0.6928,12.7258,9.4497,784800000,N/A,2354400000,60000000,0,180000000,79.566,10.947,5.7563,177.4859,
600579.SH,天华院,2002-11-14,6.948,6.7993,6.9055,6.6665,6.7515,2140030,27239888,-0.1965,-2.8287,12.7287,3.5667,762600000,N/A,2287800000,60000000,0,180000000,77.3153,10.6373,5.5935,172.4653,
600579.SH,天华院,2002-11-15,6.7515,6.693,6.9002,6.6718,6.7462,1374394,17574361,-0.0053,-0.0787,12.787,2.2907,762000000,N/A,2286000000,60000000,0,180000000,77.2545,10.629,5.5891,172.3296,
600579.SH,天华院,2002-11-18,6.7462,6.7462,6.8524,6.7249,6.8046,1130275,14454449,0.0584,0.8661,12.7884,1.8838,768600000,N/A,2305800000,60000000,0,180000000,77.9236,10.721,5.6375,173.8222,
600579.SH,天华院,2002-11-19,6.8046,6.778,6.8524,6.6187,6.7993,1297697,16449112,-0.0053,-0.0781,12.6756,2.1628,768000000,N/A,2304000000,60000000,0,180000000,77.8628,10.7127,5.6331,173.6865,
600579.SH,天华院,2002-11-20,6.7993,6.7568,6.7568,6.6399,6.6452,1173477,14736342,-0.154,-2.2656,12.5578,1.9558,750600000,N/A,2251800000,60000000,0,180000000,76.0987,10.4699,5.5055,169.7514,
600579.SH,天华院,2002-11-21,6.6452,6.5921,6.7886,6.3531,6.4593,3222392,39250822,-0.1859,-2.7978,12.1806,5.3707,729600000,N/A,2188800000,60000000,0,180000000,73.9697,10.177,5.3515,165.0022,
600579.SH,天华院,2002-11-22,6.4593,6.4806,6.5868,6.3743,6.4646,1574329,19253457,0.0053,0.0822,12.2296,2.6239,730200000,N/A,2190600000,60000000,0,180000000,74.0305,10.1854,5.3559,165.1379,
600579.SH,天华院,2002-11-25,6.4646,6.4009,6.4806,6.3584,6.4274,710415,8583773,-0.0372,-0.5752,12.0828,1.184,726000000,N/A,2178000000,60000000,0,180000000,73.6047,10.1268,5.325,164.188,
600579.SH,天华院,2002-11-26,6.4274,6.4274,6.4752,5.9919,6.0025,2199095,25469558,-0.425,-6.6116,11.5818,3.6652,678000000,N/A,2034000000,60000000,0,180000000,68.7383,9.4573,4.973,153.3326,
600579.SH,天华院,2002-11-27,6.0025,5.9759,6.1353,5.8962,6.0928,1495729,16990605,0.0903,1.5044,11.3594,2.4929,688200000,N/A,2064600000,60000000,0,180000000,69.7724,9.5995,5.0478,155.6394,
600579.SH,天华院,2002-11-28,6.0928,6.1087,6.3424,6.0237,6.3265,1442040,16812339,0.2337,3.8361,11.6587,2.4034,714600000,N/A,2143800000,60000000,0,180000000,72.4489,9.9678,5.2414,161.6099,
600579.SH,天华院,2002-11-29,6.3265,6.3318,6.5337,6.2575,6.4699,2746785,33192167,0.1434,2.267,12.084,4.578,730800000,N/A,2192400000,60000000,0,180000000,74.0913,10.1938,5.3603,165.2736,
600579.SH,天华院,2002-12-02,6.4699,6.4699,6.4699,6.2734,6.284,1399283,16676120,-0.1859,-2.8736,11.9176,2.3321,709800000,N/A,2129400000,60000000,0,180000000,71.9623,9.9008,5.2062,160.5243,
600579.SH,天华院,2002-12-03,6.284,6.1306,6.3479,6.1242,6.2904,509787,4981108,0.0064,0.1017,9.771,0.708,708480000,N/A,2125440000,72000000,0,216000000,71.8284,9.8824,5.1965,160.2258,
600579.SH,天华院,2002-12-04,6.2904,6.284,6.4694,6.137,6.284,1545651,15251145,-0.0064,-0.1016,9.8671,2.1467,707760000,N/A,2123280000,72000000,0,216000000,71.7554,9.8724,5.1913,160.063,
600579.SH,天华院,2002-12-05,6.284,6.2648,6.2648,6.0731,6.137,1094787,10536994,-0.147,-2.3398,9.6247,1.5205,691200000,N/A,2073600000,72000000,0,216000000,70.0765,9.6414,5.0698,156.3178,
600579.SH,天华院,2002-12-06,6.137,6.1242,6.2009,6.0858,6.0922,497298,4765509,-0.0447,-0.7292,9.5828,0.6907,686160000,N/A,2058480000,72000000,0,216000000,69.5655,9.5711,5.0328,155.178,
600579.SH,天华院,2002-12-09,6.0922,6.0731,6.1242,5.8813,5.9132,890692,8317875,-0.179,-2.9381,9.3387,1.2371,666000000,N/A,1998000000,72000000,0,216000000,67.5216,9.2899,4.885,150.6188,
600579.SH,天华院,2002-12-10,5.9132,5.9068,5.9452,5.7151,5.747,1014983,9243893,-0.1662,-2.8108,9.1074,1.4097,647280000,N/A,1941840000,72000000,0,216000000,65.6237,9.0288,4.7477,146.3851,
600579.SH,天华院,2002-12-11,5.747,5.7215,5.7215,5.568,5.6256,1523920,13415083,-0.1215,-2.1135,8.803,2.1166,633600000,N/A,1900800000,72000000,0,216000000,64.2368,8.8379,4.6473,143.2914,
600579.SH,天华院,2002-12-12,5.6256,5.632,5.8365,5.632,5.6959,1219521,10964881,0.0703,1.25,8.9911,1.6938,641520000,N/A,1924560000,72000000,0,216000000,65.0398,8.9484,4.7054,145.0825,
600579.SH,天华院,2002-12-13,5.6959,5.6767,5.8046,5.5105,5.7406,990794,8781928,0.0447,0.7856,8.8635,1.3761,646560000,N/A,1939680000,72000000,0,216000000,65.5507,9.0187,4.7424,146.2223,
600579.SH,天华院,2002-12-16,5.7406,5.7406,5.8557,5.7087,5.8301,934977,8495030,0.0895,1.559,9.0858,1.2986,656640000,N/A,1969920000,72000000,0,216000000,66.5727,9.1593,4.8163,148.502,
600579.SH,天华院,2002-12-17,5.8301,5.8237,5.8813,5.8174,5.8493,778340,7119546,0.0192,0.3289,9.1471,1.081,658800000,N/A,1976400000,72000000,0,216000000,66.7917,9.1894,4.8321,148.9904,
600579.SH,天华院,2002-12-18,5.8493,5.8685,5.8749,5.7342,5.7406,987872,8991442,-0.1087,-1.8579,9.1018,1.372,646560000,N/A,1939680000,72000000,0,216000000,65.5507,9.0187,4.7424,146.2223,
600579.SH,天华院,2002-12-19,5.7406,5.7279,5.7406,5.6128,5.6767,885222,7837349,-0.0639,-1.1136,8.8535,1.2295,639360000,N/A,1918080000,72000000,0,216000000,64.8208,8.9183,4.6896,144.594,
600579.SH,天华院,2002-12-20,5.6767,5.6767,5.8301,5.6767,5.8046,833560,7508867,0.1279,2.2523,9.0082,1.1577,653760000,N/A,1961280000,72000000,0,216000000,66.2807,9.1191,4.7952,147.8506,
600579.SH,天华院,2002-12-23,5.8046,5.8174,5.8813,5.8174,5.8301,830080,7596569,0.0256,0.4405,9.1516,1.1529,656640000,N/A,1969920000,72000000,0,216000000,66.5727,9.1593,4.8163,148.502,
600579.SH,天华院,2002-12-24,5.8301,5.8046,5.8685,5.8046,5.8685,536905,4909204,0.0384,0.6579,9.1435,0.7457,660960000,N/A,1982880000,72000000,0,216000000,67.0107,9.2196,4.848,149.4789,
600579.SH,天华院,2002-12-25,5.8685,5.8813,5.8941,5.779,5.779,476400,4343019,-0.0895,-1.5251,9.1163,0.6617,650880000,N/A,1952640000,72000000,0,216000000,65.9887,9.079,4.7741,147.1993,
600579.SH,天华院,2002-12-26,5.779,5.7662,5.7854,5.5105,5.5361,1103580,9686873,-0.2429,-4.2035,8.7777,1.5328,623520000,N/A,1870560000,72000000,0,216000000,63.2149,8.6973,4.5734,141.0117,
600579.SH,天华院,2002-12-27,5.5361,5.5297,5.5808,5.3826,5.4785,880072,7540058,-0.0575,-1.0393,8.5675,1.2223,617040000,N/A,1851120000,72000000,0,216000000,62.5579,8.6069,4.5258,139.5462,
600579.SH,天华院,2002-12-30,5.4785,5.4338,5.4594,5.2804,5.3123,1003545,8356889,-0.1662,-3.0338,8.3274,1.3938,598320000,N/A,1794960000,72000000,0,216000000,60.66,8.3458,4.3885,135.3126,
600579.SH,天华院,2002-12-31,5.3123,5.3059,5.3571,5.1142,5.2292,808885,6595476,-0.0831,-1.5644,8.1538,1.1235,588960000,N/A,1766880000,72000000,0,216000000,59.711,8.2153,4.3199,133.1958,
600579.SH,天华院,2003-01-02,5.2292,5.1397,5.1781,5.0374,5.095,747276,5958120,-0.1342,-2.5672,7.9731,1.0379,573840000,N/A,1721520000,72000000,0,216000000,37.0922,3.1728,2.8725,8.2635,
600579.SH,天华院,2003-01-03,5.095,5.1078,5.1397,5.0566,5.1014,526507,4198157,0.0064,0.1255,7.9736,0.7313,574560000,N/A,1723680000,72000000,0,216000000,37.1388,3.1768,2.8761,8.2739,
600579.SH,天华院,2003-01-06,5.1014,5.0822,5.2292,5.0566,5.21,507566,4097217,0.1087,2.1303,8.0723,0.705,586800000,N/A,1760400000,72000000,0,216000000,37.93,3.2445,2.9374,8.4502,
600579.SH,天华院,2003-01-07,5.21,5.1973,5.3379,5.1653,5.21,625466,5138097,0,0,8.2148,0.8687,586800000,N/A,1760400000,72000000,0,216000000,37.93,3.2445,2.9374,8.4502,
600579.SH,天华院,2003-01-08,5.21,5.1653,5.4658,5.1525,5.4274,1074530,8979206,0.2174,4.1718,8.3564,1.4924,611280000,N/A,1833840000,72000000,0,216000000,39.5123,3.3799,3.06,8.8027,
600579.SH,天华院,2003-01-09,5.4274,5.4274,5.5872,5.3763,5.5553,1944351,16721089,0.1279,2.3557,8.5998,2.7005,625680000,N/A,1877040000,72000000,0,216000000,40.4431,3.4595,3.132,9.0101,
600579.SH,天华院,2003-01-10,5.5553,5.5489,5.5553,5.3763,5.3826,1760912,15108851,-0.1726,-3.107,8.5801,2.4457,606240000,N/A,1818720000,72000000,0,216000000,39.1865,3.352,3.0347,8.7301,
600579.SH,天华院,2003-01-13,5.3826,5.3379,5.4274,5.2995,5.3379,593268,4966108,-0.0447,-0.8314,8.3708,0.824,601200000,N/A,1803600000,72000000,0,216000000,38.8607,3.3241,3.0095,8.6575,
600579.SH,天华院,2003-01-14,5.3379,5.3571,5.8749,5.3443,5.8749,3473762,31181600,0.537,10.0599,8.9763,4.8247,661680000,N/A,1985040000,72000000,0,216000000,42.7701,3.6585,3.3122,9.5285,
600579.SH,天华院,2003-01-15,5.8749,6.1881,6.463,5.9452,6.1753,13068850,129009961,0.3005,5.1143,9.8716,18.1512,695520000,N/A,2086560000,72000000,0,216000000,44.9575,3.8456,3.4816,10.0158,
600579.SH,天华院,2003-01-16,6.1753,6.1562,6.5205,6.0091,6.5205,7093040,70352235,0.3452,5.5901,9.9185,9.8514,734400000,N/A,2203200000,72000000,0,216000000,47.4706,4.0606,3.6763,10.5757,
600579.SH,天华院,2003-01-17,6.5205,6.5333,6.5973,6.4055,6.4822,4581673,46412483,-0.0384,-0.5882,10.13,6.3634,730080000,N/A,2190240000,72000000,0,216000000,47.1914,4.0367,3.6546,10.5135,
600579.SH,天华院,2003-01-20,6.4822,6.4566,6.5525,6.316,6.5205,3037891,30671076,0.0384,0.5917,10.0962,4.2193,734400000,N/A,2203200000,72000000,0,216000000,47.4706,4.0606,3.6763,10.5757,
600579.SH,天华院,2003-01-21,6.5205,6.5205,6.642,6.2968,6.3096,2504081,25234527,-0.211,-3.2353,10.0774,3.4779,710640000,N/A,2131920000,72000000,0,216000000,45.9348,3.9292,3.5573,10.2335,
600579.SH,天华院,2003-01-22,6.3096,6.2137,6.3416,6.1434,6.316,1575895,15443079,0.0064,0.1013,9.7996,2.1887,711360000,N/A,2134080000,72000000,0,216000000,45.9813,3.9332,3.5609,10.2439,
600579.SH,天华院,2003-01-23,6.316,6.3032,6.3799,6.1689,6.1945,1148838,11226519,-0.1215,-1.9231,9.7721,1.5956,697680000,N/A,2093040000,72000000,0,216000000,45.0971,3.8576,3.4925,10.0469,
600579.SH,天华院,2003-01-24,6.1945,6.1689,6.5397,6.1689,6.5269,2767505,27639449,0.3324,5.3664,9.9871,3.8438,735120000,N/A,2205360000,72000000,0,216000000,47.5172,4.0646,3.6799,10.586,
600579.SH,天华院,2003-01-27,6.5269,6.5589,6.6804,6.4566,6.5909,3052833,31449886,0.0639,0.9794,10.3019,4.24,742320000,N/A,2226960000,72000000,0,216000000,47.9826,4.1044,3.7159,10.6897,
600579.SH,天华院,2003-01-28,6.5909,6.5717,6.6484,6.495,6.6292,1750386,18003984,0.0384,0.582,10.2857,2.4311,746640000,N/A,2239920000,72000000,0,216000000,48.2618,4.1283,3.7375,10.7519,
600579.SH,天华院,2003-01-29,6.6292,6.6804,6.9041,6.674,6.6931,4577662,48716277,0.0639,0.9643,10.6422,6.3579,753840000,N/A,2261520000,72000000,0,216000000,48.7272,4.1681,3.7736,10.8556,
600579.SH,天华院,2003-02-10,6.6931,6.6995,6.6995,6.4758,6.5142,1764378,18048508,-0.179,-2.6743,10.2294,2.4505,733680000,N/A,2201040000,72000000,0,216000000,47.4241,4.0566,3.6727,10.5653,
600579.SH,天华院,2003-02-11,6.5142,6.4822,6.5461,6.4438,6.5461,856947,8709527,0.032,0.4907,10.1634,1.1902,737280000,N/A,2211840000,72000000,0,216000000,47.6568,4.0765,3.6907,10.6171,
600579.SH,天华院,2003-02-12,6.5461,6.5397,6.6804,6.4566,6.674,1561651,16017872,0.1279,1.9531,10.257,2.169,751680000,N/A,2255040000,72000000,0,216000000,48.5876,4.1561,3.7628,10.8245,
600579.SH,天华院,2003-02-13,6.674,6.6484,6.7059,6.5205,6.5461,1773176,18364584,-0.1279,-1.9157,10.3569,2.4627,737280000,N/A,2211840000,72000000,0,216000000,47.6568,4.0765,3.6907,10.6171,
