代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600103.SH,青山纸业,1997-07-18,2.0318,2.0391,2.1022,2.0318,2.0804,5215300,44567097,0.0485,2.3895,8.5455,6.5191,685600000,N/A,2480500800,80000000,0,289440000,33.6368,4.7722,5.4216,N/A,
600103.SH,青山纸业,1997-07-21,2.0804,2.0876,2.1726,2.0634,2.1216,7543900,65952974,0.0413,1.9837,8.7426,9.4299,699200000,N/A,2529705600,80000000,0,289440000,34.3041,4.8668,5.5291,N/A,
600103.SH,青山纸业,1997-07-22,2.1216,2.1119,2.2503,2.0901,2.2479,13828300,124152138,0.1262,5.9497,8.9781,17.2854,740800000,N/A,2680214400,80000000,0,289440000,36.345,5.1564,5.8581,N/A,
600103.SH,青山纸业,1997-07-23,2.2479,2.2576,2.3255,2.1556,2.192,16778500,156437305,-0.0558,-2.4838,9.3237,20.9731,722400000,N/A,2613643200,80000000,0,289440000,35.4423,5.0283,5.7126,N/A,
600103.SH,青山纸业,1997-07-24,2.192,2.1847,2.2454,2.1726,2.1823,6808500,61859644,-0.0097,-0.443,9.0856,8.5106,719200000,N/A,2602065600,80000000,0,289440000,35.2853,5.006,5.6873,N/A,
600103.SH,青山纸业,1997-07-25,2.1823,2.1799,2.1823,2.0901,2.1143,5504300,48245989,-0.068,-3.1146,8.7651,6.8804,696800000,N/A,2521022400,80000000,0,289440000,34.1863,4.8501,5.5102,N/A,
600103.SH,青山纸业,1997-07-28,2.1143,2.0998,2.1143,2.0027,2.0148,2795300,23624433,-0.0995,-4.7072,8.4515,3.4941,664000000,N/A,2402352000,80000000,0,289440000,32.5771,4.6218,5.2508,N/A,
600103.SH,青山纸业,1997-07-29,2.0148,2.0027,2.0682,1.9905,2.0682,1558500,13042638,0.0534,2.6506,8.3687,1.9481,681600000,N/A,2466028800,80000000,0,289440000,33.4406,4.7443,5.39,N/A,
600103.SH,青山纸业,1997-07-30,2.0682,2.0755,2.1241,2.0464,2.1241,1659800,14210758,0.0558,2.6995,8.5617,2.0747,700000000,N/A,2532600000,80000000,0,289440000,34.3433,4.8724,5.5355,N/A,
600103.SH,青山纸业,1997-07-31,2.1241,2.1241,2.1313,2.0731,2.0876,1416700,12204524,-0.0364,-1.7143,8.6148,1.7709,688000000,N/A,2489184000,80000000,0,289440000,33.7546,4.7889,5.4406,N/A,
600103.SH,青山纸业,1997-08-01,2.0876,2.1071,2.1119,2.0367,2.0949,1391500,11868005,0.0073,0.3488,8.5289,1.7394,690400000,N/A,2497867200,80000000,0,289440000,33.8723,4.8056,5.4596,N/A,
600103.SH,青山纸业,1997-08-04,2.0949,2.0876,2.1362,2.0512,2.1095,2130000,18381558,0.0146,0.6952,8.6298,2.6625,695200000,N/A,2515233600,80000000,0,289440000,34.1078,4.839,5.4975,N/A,
600103.SH,青山纸业,1997-08-05,2.1095,2.1192,2.1532,2.0755,2.0755,1487200,12963157,-0.034,-1.611,8.7165,1.859,684000000,N/A,2474712000,80000000,0,289440000,33.5583,4.761,5.4089,N/A,
600103.SH,青山纸业,1997-08-06,2.0755,2.0876,2.1168,2.0512,2.0585,1368800,11737671,-0.017,-0.8187,8.5752,1.711,678400000,N/A,2454451200,80000000,0,289440000,33.2836,4.722,5.3647,N/A,
600103.SH,青山纸业,1997-08-07,2.0585,2.0391,2.0804,2.0027,2.0561,1413300,11863894,-0.0024,-0.1179,8.3945,1.7666,677600000,N/A,2451556800,80000000,0,289440000,33.2443,4.7165,5.3583,N/A,
600103.SH,青山纸业,1997-08-08,2.0561,2.0901,2.0925,2.0124,2.0197,2885000,24205844,-0.0364,-1.771,8.3902,3.6062,665600000,N/A,2408140800,80000000,0,289440000,32.6556,4.6329,5.2634,N/A,
600103.SH,青山纸业,1997-08-11,2.0197,2.0197,2.0391,1.9444,1.9663,2284600,18571286,-0.0534,-2.6442,8.1289,2.8558,648000000,N/A,2344464000,80000000,0,289440000,31.7921,4.5104,5.1243,N/A,
600103.SH,青山纸业,1997-08-12,1.9663,1.942,2.0051,1.9299,1.9299,1478700,11927721,-0.0364,-1.8519,8.0664,1.8484,636000000,N/A,2301048000,80000000,0,289440000,31.2033,4.4269,5.0294,N/A,
600103.SH,青山纸业,1997-08-13,1.9299,1.9226,1.959,1.8255,1.84,1682500,13140222,-0.0898,-4.6541,7.8099,2.1031,606400000,N/A,2193955200,80000000,0,289440000,29.7511,4.2209,4.7953,N/A,
600103.SH,青山纸业,1997-08-14,1.84,1.857,1.9347,1.8255,1.9226,1168000,8997754,0.0825,4.4855,7.7036,1.46,633600000,N/A,2292364800,80000000,0,289440000,31.0856,4.4102,5.0104,N/A,
600103.SH,青山纸业,1997-08-15,1.9226,1.9371,1.9396,1.84,1.8643,1262200,9722478,-0.0583,-3.0303,7.7028,1.5777,614400000,N/A,2222899200,80000000,0,289440000,30.1436,4.2766,4.8586,N/A,
600103.SH,青山纸业,1997-08-18,1.8643,1.84,1.84,1.7818,1.7842,1488500,11055408,-0.0801,-4.2969,7.4272,1.8606,588000000,N/A,2127384000,80000000,0,289440000,28.8484,4.0928,4.6498,N/A,
600103.SH,青山纸业,1997-08-19,1.7842,1.7963,1.9299,1.7963,1.874,1444400,11195177,0.0898,5.034,7.7507,1.8055,617600000,N/A,2234476800,80000000,0,289440000,30.3006,4.2988,4.8839,N/A,
600103.SH,青山纸业,1997-08-20,1.874,1.8765,1.9299,1.857,1.9274,1198800,9388573,0.0534,2.8497,7.8316,1.4985,635200000,N/A,2298153600,80000000,0,289440000,31.1641,4.4213,5.023,N/A,
600103.SH,青山纸业,1997-08-21,1.9274,2.1192,2.1192,2.0051,2.01,3466900,29024187,0.0825,4.2821,8.3718,4.3336,662400000,N/A,2396563200,80000000,0,289440000,32.4986,4.6107,5.2381,N/A,
600103.SH,青山纸业,1997-08-22,2.01,2.0148,2.0585,2.01,2.0197,2138200,17829065,0.0097,0.4831,8.3384,2.6728,665600000,N/A,2408140800,80000000,0,289440000,32.6556,4.6329,5.2634,N/A,
600103.SH,青山纸业,1997-08-25,2.0197,2.027,2.0755,2.0197,2.0634,2254800,18967234,0.0437,2.1635,8.4119,2.8185,680000000,N/A,2460240000,80000000,0,289440000,33.3621,4.7332,5.3773,N/A,
600103.SH,青山纸业,1997-08-26,2.0634,2.0634,2.0852,2.0415,2.0585,1592900,13524145,-0.0049,-0.2353,8.4903,1.9911,678400000,N/A,2454451200,80000000,0,289440000,33.2836,4.722,5.3647,N/A,
600103.SH,青山纸业,1997-08-27,2.0585,2.0585,2.0852,2.0197,2.0852,1933000,16374292,0.0267,1.2972,8.4709,2.4162,687200000,N/A,2486289600,80000000,0,289440000,33.7153,4.7833,5.4343,N/A,
600103.SH,青山纸业,1997-08-28,2.0852,2.0876,2.0876,2.0512,2.0634,1618200,13772474,-0.0218,-1.0477,8.511,2.0227,680000000,N/A,2460240000,80000000,0,289440000,33.3621,4.7332,5.3773,N/A,
600103.SH,青山纸业,1997-08-29,2.0634,2.0634,2.1216,2.0512,2.0925,1827600,15725840,0.0291,1.4118,8.6046,2.2845,689600000,N/A,2494972800,80000000,0,289440000,33.8331,4.8,5.4532,N/A,
600103.SH,青山纸业,1997-09-01,2.0925,2.1192,2.158,2.0949,2.1435,2960800,26036130,0.051,2.4362,8.7936,3.701,706400000,N/A,2555755200,80000000,0,289440000,34.6573,4.9169,5.5861,N/A,
600103.SH,青山纸业,1997-09-02,2.1435,2.1435,2.1556,2.0998,2.1241,2078500,18150276,-0.0194,-0.906,8.7324,2.5981,700000000,N/A,2532600000,80000000,0,289440000,34.3433,4.8724,5.5355,N/A,
600103.SH,青山纸业,1997-09-03,2.1241,2.1241,2.2066,2.1241,2.1896,5368500,48186930,0.0655,3.0857,8.9759,6.7106,721600000,N/A,2610748800,80000000,0,289440000,35.403,5.0227,5.7063,N/A,
600103.SH,青山纸业,1997-09-04,2.1896,2.2066,2.2212,2.1775,2.2139,4064100,36813031,0.0243,1.1086,9.0581,5.0801,729600000,N/A,2639692800,80000000,0,289440000,35.7955,5.0784,5.7695,N/A,
600103.SH,青山纸业,1997-09-05,2.2139,2.2139,2.2139,2.1726,2.1775,2795500,25178623,-0.0364,-1.6447,9.0068,3.4944,717600000,N/A,2596276800,80000000,0,289440000,35.2068,4.9949,5.6747,N/A,
600103.SH,青山纸业,1997-09-08,2.1775,2.1799,2.192,2.1313,2.1532,2095300,18583235,-0.0243,-1.1148,8.869,2.6191,709600000,N/A,2567332800,80000000,0,289440000,34.8143,4.9392,5.6114,N/A,
600103.SH,青山纸业,1997-09-09,2.1532,2.1532,2.1532,2.0901,2.0949,1910700,16697675,-0.0583,-2.7057,8.739,2.3884,690400000,N/A,2497867200,80000000,0,289440000,33.8723,4.8056,5.4596,N/A,
600103.SH,青山纸业,1997-09-10,2.0949,2.0949,2.1362,2.0876,2.1313,1675000,14578726,0.0364,1.7381,8.7037,2.0938,702400000,N/A,2541283200,80000000,0,289440000,34.4611,4.8891,5.5545,N/A,
600103.SH,青山纸业,1997-09-11,2.1313,2.1313,2.175,2.0707,2.0901,2208000,19396496,-0.0413,-1.9362,8.7846,2.76,688800000,N/A,2492078400,80000000,0,289440000,33.7938,4.7944,5.4469,N/A,
600103.SH,青山纸业,1997-09-12,2.0901,2.0949,2.1435,2.0537,2.0609,1895900,16412076,-0.0291,-1.3937,8.6566,2.3699,679200000,N/A,2457345600,80000000,0,289440000,33.3228,4.7276,5.371,N/A,
600103.SH,青山纸业,1997-09-15,2.0609,2.0707,2.0755,1.9808,1.993,1264900,10565405,-0.068,-3.298,8.3528,1.5811,656800000,N/A,2376302400,80000000,0,289440000,32.2238,4.5717,5.1939,N/A,
600103.SH,青山纸业,1997-09-16,1.993,1.993,2.0342,1.9736,1.9954,804800,6629966,0.0024,0.1218,8.238,1.006,657600000,N/A,2379196800,80000000,0,289440000,32.2631,4.5773,5.2002,N/A,
600103.SH,青山纸业,1997-09-17,1.9954,1.9905,2.0124,1.9638,1.9711,621300,5072701,-0.0243,-1.2165,8.1647,0.7766,649600000,N/A,2350252800,80000000,0,289440000,31.8706,4.5216,5.1369,N/A,
600103.SH,青山纸业,1997-09-18,1.9711,1.9711,2.0172,1.9711,2.0027,521700,4279676,0.0316,1.601,8.2033,0.6521,660000000,N/A,2387880000,80000000,0,289440000,32.3808,4.594,5.2192,N/A,
600103.SH,青山纸业,1997-09-19,2.0027,2.0148,2.027,1.9905,2.01,458500,3793355,0.0073,0.3636,8.2734,0.5731,662400000,N/A,2396563200,80000000,0,289440000,32.4986,4.6107,5.2381,N/A,
600103.SH,青山纸业,1997-09-22,2.01,2.0027,2.0148,1.8643,1.8716,930600,7387000,-0.1384,-6.8841,7.9379,1.1633,616800000,N/A,2231582400,80000000,0,289440000,30.2614,4.2933,4.8775,N/A,
600103.SH,青山纸业,1997-09-23,1.8716,1.8886,1.8886,1.7478,1.7842,1113800,8371198,-0.0874,-4.6693,7.5159,1.3922,588000000,N/A,2127384000,80000000,0,289440000,28.8484,4.0928,4.6498,N/A,
600103.SH,青山纸业,1997-09-24,1.7842,1.8255,1.8983,1.8085,1.8886,1769700,13532391,0.1044,5.8503,7.6467,2.2121,622400000,N/A,2251843200,80000000,0,289440000,30.5361,4.3322,4.9218,N/A,
600103.SH,青山纸业,1997-09-25,1.8886,1.908,1.942,1.8789,1.8983,1098200,8618333,0.0097,0.5141,7.8477,1.3727,625600000,N/A,2263420800,80000000,0,289440000,30.6931,4.3545,4.9471,N/A,
600103.SH,青山纸业,1997-09-26,1.8983,1.8934,1.9129,1.84,1.8449,664300,5099905,-0.0534,-2.8133,7.6771,0.8304,608000000,N/A,2199744000,80000000,0,289440000,29.8296,4.232,4.808,N/A,
600103.SH,青山纸业,1997-09-29,1.8449,1.857,1.857,1.7963,1.8036,684600,5115262,-0.0413,-2.2368,7.4719,0.8557,594400000,N/A,2150539200,80000000,0,289440000,29.1624,4.1374,4.7004,N/A,
600103.SH,青山纸业,1997-09-30,1.8036,1.8012,1.8449,1.8012,1.8352,457900,3446398,0.0316,1.7497,7.5265,0.5724,604800000,N/A,2188166400,80000000,0,289440000,29.6726,4.2097,4.7827,N/A,
600103.SH,青山纸业,1997-10-06,1.8352,1.857,1.857,1.8085,1.8231,298700,2250119,-0.0121,-0.6614,7.533,0.3734,600800000,N/A,2173694400,80000000,0,289440000,29.4764,4.1819,4.751,N/A,
600103.SH,青山纸业,1997-10-07,1.8231,1.7721,1.8813,1.7721,1.8765,874000,6661601,0.0534,2.9294,7.622,1.0925,618400000,N/A,2237371200,80000000,0,289440000,30.3399,4.3044,4.8902,N/A,
600103.SH,青山纸业,1997-10-08,1.8765,1.908,1.9371,1.8934,1.9177,996100,7872648,0.0413,2.1992,7.9035,1.2451,632000000,N/A,2286576000,80000000,0,289440000,31.0071,4.3991,4.9977,N/A,
600103.SH,青山纸业,1997-10-09,1.9177,1.9104,1.9177,1.8692,1.874,453900,3535100,-0.0437,-2.2785,7.7883,0.5674,617600000,N/A,2234476800,80000000,0,289440000,30.3006,4.2988,4.8839,N/A,
600103.SH,青山纸业,1997-10-10,1.874,1.8692,1.9153,1.8449,1.9007,500300,3904147,0.0267,1.4249,7.8036,0.6254,626400000,N/A,2266315200,80000000,0,289440000,30.7324,4.3601,4.9535,N/A,
600103.SH,青山纸业,1997-10-13,1.9007,1.9056,1.9056,1.8692,1.8692,328600,2551318,-0.0316,-1.6603,7.7642,0.4108,616000000,N/A,2228688000,80000000,0,289440000,30.2221,4.2877,4.8712,N/A,
600103.SH,青山纸业,1997-10-14,1.8692,1.8643,1.8692,1.8231,1.857,466900,3551560,-0.0121,-0.6494,7.6067,0.5836,612000000,N/A,2214216000,80000000,0,289440000,30.0259,4.2599,4.8396,N/A,
600103.SH,青山纸业,1997-10-15,1.857,1.8667,1.8934,1.8522,1.874,275200,2118523,0.017,0.915,7.6981,0.344,617600000,N/A,2234476800,80000000,0,289440000,30.3006,4.2988,4.8839,N/A,
600103.SH,青山纸业,1997-10-16,1.874,1.8886,1.9299,1.8886,1.9177,742400,5842296,0.0437,2.3316,7.8695,0.928,632000000,N/A,2286576000,80000000,0,289440000,31.0071,4.3991,4.9977,N/A,
600103.SH,青山纸业,1997-10-17,1.9177,1.9299,1.9541,1.9007,1.9299,1025000,8139393,0.0121,0.6329,7.9409,1.2813,636000000,N/A,2301048000,80000000,0,289440000,31.2033,4.4269,5.0294,N/A,
600103.SH,青山纸业,1997-10-20,1.9299,1.942,1.9541,1.908,1.9299,1616300,12843085,0,0,7.946,2.0204,636000000,N/A,2301048000,80000000,0,289440000,31.2033,4.4269,5.0294,N/A,
600103.SH,青山纸业,1997-10-21,1.9299,1.9274,1.9638,1.9177,1.9201,947300,7547078,-0.0097,-0.5031,7.9669,1.1841,632800000,N/A,2289470400,80000000,0,289440000,31.0463,4.4046,5.0041,N/A,
600103.SH,青山纸业,1997-10-22,1.9201,1.925,1.9614,1.8692,1.8692,1648100,12922624,-0.051,-2.6549,7.8409,2.0601,616000000,N/A,2228688000,80000000,0,289440000,30.2221,4.2877,4.8712,N/A,
600103.SH,青山纸业,1997-10-23,1.8692,1.8959,1.9104,1.8619,1.8765,1097800,8505667,0.0073,0.3896,7.7479,1.3722,618400000,N/A,2237371200,80000000,0,289440000,30.3399,4.3044,4.8902,N/A,
600103.SH,青山纸业,1997-10-24,1.8765,1.8813,1.8813,1.8473,1.874,1011800,7771838,-0.0024,-0.1294,7.6812,1.2648,617600000,N/A,2234476800,80000000,0,289440000,30.3006,4.2988,4.8839,N/A,
600103.SH,青山纸业,1997-10-27,1.874,1.8692,2.0342,1.8522,2.0148,2698400,21706919,0.1408,7.513,8.0444,3.373,664000000,N/A,2402352000,80000000,0,289440000,32.5771,4.6218,5.2508,N/A,
600103.SH,青山纸业,1997-10-28,2.0148,2.027,2.027,1.8959,1.9056,1662500,13408330,-0.1092,-5.4217,8.0652,2.0781,628000000,N/A,2272104000,80000000,0,289440000,30.8109,4.3712,4.9661,N/A,
600103.SH,青山纸业,1997-10-29,1.9056,1.8934,1.9153,1.857,1.8837,1019900,7916229,-0.0218,-1.1465,7.7618,1.2749,620800000,N/A,2246054400,80000000,0,289440000,30.4576,4.3211,4.9092,N/A,
600103.SH,青山纸业,1997-10-30,1.8837,1.8934,1.9347,1.874,1.8765,1333100,10486992,-0.0073,-0.3866,7.8666,1.6664,618400000,N/A,2237371200,80000000,0,289440000,30.3399,4.3044,4.8902,N/A,
600103.SH,青山纸业,1997-10-31,1.8765,1.8667,1.8959,1.8449,1.8813,758900,5821616,0.0049,0.2587,7.6711,0.9486,620000000,N/A,2243160000,80000000,0,289440000,30.4184,4.3155,4.9028,N/A,
600103.SH,青山纸业,1997-11-03,1.8813,1.8886,1.9323,1.8692,1.9177,728600,5737681,0.0364,1.9355,7.8749,0.9107,632000000,N/A,2286576000,80000000,0,289440000,31.0071,4.3991,4.9977,N/A,
600103.SH,青山纸业,1997-11-04,1.9177,1.9129,1.9541,1.8934,1.925,813800,6452160,0.0073,0.3797,7.9284,1.0172,634400000,N/A,2295259200,80000000,0,289440000,31.1248,4.4158,5.0167,N/A,
600103.SH,青山纸业,1997-11-05,1.925,1.9347,1.9371,1.8886,1.9032,470400,3693624,-0.0218,-1.1349,7.8521,0.588,627200000,N/A,2269209600,80000000,0,289440000,30.7716,4.3657,4.9598,N/A,
600103.SH,青山纸业,1997-11-06,1.9032,1.8983,1.9129,1.874,1.8765,849900,6640863,-0.0267,-1.4031,7.8137,1.0624,618400000,N/A,2237371200,80000000,0,289440000,30.3399,4.3044,4.8902,N/A,
600103.SH,青山纸业,1997-11-07,1.8765,1.8813,1.9201,1.857,1.8959,816200,6318214,0.0194,1.0349,7.741,1.0202,624800000,N/A,2260526400,80000000,0,289440000,30.6539,4.349,4.9408,N/A,
600103.SH,青山纸业,1997-11-10,1.8959,1.9177,1.9541,1.8813,1.9056,1093500,8668900,0.0097,0.5122,7.9277,1.3669,628000000,N/A,2272104000,80000000,0,289440000,30.8109,4.3712,4.9661,N/A,
600103.SH,青山纸业,1997-11-11,1.9056,1.9007,1.925,1.7769,1.8983,656500,5101880,-0.0073,-0.3822,7.7713,0.8206,625600000,N/A,2263420800,80000000,0,289440000,30.6931,4.3545,4.9471,N/A,
600103.SH,青山纸业,1997-11-12,1.8983,1.8934,1.9784,1.8934,1.9226,1758100,14032273,0.0243,1.2788,7.9815,2.1976,633600000,N/A,2292364800,80000000,0,289440000,31.0856,4.4102,5.0104,N/A,
600103.SH,青山纸业,1997-11-13,1.9226,1.9153,1.9638,1.8934,1.9396,1121400,8881040,0.017,0.8838,7.9196,1.4018,639200000,N/A,2312625600,80000000,0,289440000,31.3603,4.4492,5.0547,N/A,
600103.SH,青山纸业,1997-11-14,1.9396,1.9493,2.0003,1.9226,1.9784,3193800,25927034,0.0388,2.0025,8.1179,3.9922,652000000,N/A,2358936000,80000000,0,289440000,31.9883,4.5383,5.1559,N/A,
600103.SH,青山纸业,1997-11-17,1.9784,2.0172,2.027,1.976,1.9784,2066300,17022854,0,0,8.2383,2.5829,652000000,N/A,2358936000,80000000,0,289440000,31.9883,4.5383,5.1559,N/A,
600103.SH,青山纸业,1997-11-18,1.9784,1.9784,1.9833,1.925,1.9299,961600,7755589,-0.0485,-2.454,8.0653,1.202,636000000,N/A,2301048000,80000000,0,289440000,31.2033,4.4269,5.0294,N/A,
600103.SH,青山纸业,1997-11-19,1.9299,1.9299,1.9541,1.9007,1.9177,571700,4536163,-0.0121,-0.6289,7.9345,0.7146,632000000,N/A,2286576000,80000000,0,289440000,31.0071,4.3991,4.9977,N/A,
600103.SH,青山纸业,1997-11-20,1.9177,1.9299,1.9493,1.8983,1.9056,722400,5707050,-0.0121,-0.6329,7.9001,0.903,628000000,N/A,2272104000,80000000,0,289440000,30.8109,4.3712,4.9661,N/A,
600103.SH,青山纸业,1997-11-21,1.9056,1.8934,1.9129,1.8692,1.8837,910200,7072397,-0.0218,-1.1465,7.7702,1.1378,620800000,N/A,2246054400,80000000,0,289440000,30.4576,4.3211,4.9092,N/A,
600103.SH,青山纸业,1997-11-24,1.8837,1.8813,1.8983,1.84,1.8692,846000,6492468,-0.0146,-0.7732,7.6743,1.0575,616000000,N/A,2228688000,80000000,0,289440000,30.2221,4.2877,4.8712,N/A,
600103.SH,青山纸业,1997-11-25,1.8692,1.857,1.8934,1.8473,1.8862,487900,3755522,0.017,0.9091,7.6973,0.6099,621600000,N/A,2248948800,80000000,0,289440000,30.4969,4.3267,4.9155,N/A,
600103.SH,青山纸业,1997-11-26,1.8862,1.8862,1.9032,1.8692,1.9007,571500,4453000,0.0146,0.7722,7.7918,0.7144,626400000,N/A,2266315200,80000000,0,289440000,30.7324,4.3601,4.9535,N/A,
600103.SH,青山纸业,1997-11-27,1.9007,1.9007,1.9007,1.8498,1.8522,520000,4014000,-0.0485,-2.5543,7.7192,0.65,610400000,N/A,2208427200,80000000,0,289440000,29.9474,4.2487,4.8269,N/A,
600103.SH,青山纸业,1997-11-28,1.8522,1.8425,1.8934,1.8425,1.8837,547100,4183000,0.0316,1.7038,7.6458,0.6839,620800000,N/A,2246054400,80000000,0,289440000,30.4576,4.3211,4.9092,N/A,
600103.SH,青山纸业,1997-12-01,1.8837,1.8934,1.8934,1.8595,1.8716,322000,2483417,-0.0121,-0.6443,7.7125,0.4025,616800000,N/A,2231582400,80000000,0,289440000,30.2614,4.2933,4.8775,N/A,
600103.SH,青山纸业,1997-12-02,1.8716,1.8716,1.891,1.8595,1.8643,277000,2136960,-0.0073,-0.3891,7.7147,0.3463,614400000,N/A,2222899200,80000000,0,289440000,30.1436,4.2766,4.8586,N/A,
600103.SH,青山纸业,1997-12-03,1.8643,1.8765,1.8765,1.8303,1.8328,412700,3135815,-0.0316,-1.6927,7.5983,0.5159,604000000,N/A,2185272000,80000000,0,289440000,29.6334,4.2042,4.7763,N/A,
600103.SH,青山纸业,1997-12-04,1.8328,1.8328,1.8934,1.8328,1.8667,361900,2765826,0.034,1.8543,7.6425,0.4524,615200000,N/A,2225793600,80000000,0,289440000,30.1829,4.2821,4.8649,N/A,
600103.SH,青山纸业,1997-12-05,1.8667,1.8934,1.8934,1.8595,1.8643,373100,2876817,-0.0024,-0.13,7.7106,0.4664,614400000,N/A,2222899200,80000000,0,289440000,30.1436,4.2766,4.8586,N/A,
600103.SH,青山纸业,1997-12-08,1.8643,1.874,1.8886,1.8522,1.8619,370700,2854564,-0.0024,-0.1302,7.7005,0.4634,613600000,N/A,2220004800,80000000,0,289440000,30.1044,4.271,4.8522,N/A,
600103.SH,青山纸业,1997-12-09,1.8619,1.8716,1.9371,1.8667,1.9177,805700,6358005,0.0558,2.9987,7.8913,1.0071,632000000,N/A,2286576000,80000000,0,289440000,31.0071,4.3991,4.9977,N/A,
600103.SH,青山纸业,1997-12-10,1.9177,1.9177,1.9323,1.9056,1.9177,481500,3806049,0,0,7.9046,0.6019,632000000,N/A,2286576000,80000000,0,289440000,31.0071,4.3991,4.9977,N/A,
600103.SH,青山纸业,1997-12-11,1.9177,1.9226,1.9299,1.9032,1.9153,664600,5248848,-0.0024,-0.1266,7.8978,0.8308,631200000,N/A,2283681600,80000000,0,289440000,30.9679,4.3935,4.9914,N/A,
600103.SH,青山纸业,1997-12-12,1.9153,1.9129,1.9274,1.8934,1.9056,588200,4639795,-0.0097,-0.507,7.8881,0.7352,628000000,N/A,2272104000,80000000,0,289440000,30.8109,4.3712,4.9661,N/A,
600103.SH,青山纸业,1997-12-15,1.9056,1.9056,1.9857,1.9056,1.9687,1599400,12893858,0.0631,3.3121,8.0617,1.9992,648800000,N/A,2347358400,80000000,0,289440000,31.8313,4.516,5.1306,N/A,
600103.SH,青山纸业,1997-12-16,1.9687,1.9687,1.9784,1.942,1.9517,874400,7050350,-0.017,-0.8631,8.0631,1.093,643200000,N/A,2327097600,80000000,0,289440000,31.5566,4.477,5.0863,N/A,
600103.SH,青山纸业,1997-12-17,1.9517,1.942,1.942,1.8716,1.8716,960900,7561548,-0.0801,-4.1045,7.8692,1.2011,616800000,N/A,2231582400,80000000,0,289440000,30.2614,4.2933,4.8775,N/A,
600103.SH,青山纸业,1997-12-18,1.8716,1.8619,1.9153,1.857,1.8934,739900,5775825,0.0218,1.1673,7.8062,0.9249,624000000,N/A,2257632000,80000000,0,289440000,30.6146,4.3434,4.9345,N/A,
600103.SH,青山纸业,1997-12-19,1.8934,1.8716,1.9056,1.8716,1.9032,603800,4711024,0.0097,0.5128,7.8023,0.7548,627200000,N/A,2269209600,80000000,0,289440000,30.7716,4.3657,4.9598,N/A,
