代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600161.SH,天坛生物,2000-12-19,6.987,6.9901,7.0906,6.9139,6.9535,719639,16598993,-0.0335,-0.4795,23.0657,1.4992,1095840000,N/A,4383360000,48000000,0,192000000,101.5499,15.6982,31.8798,-462.3991,
600161.SH,天坛生物,2000-12-20,6.9535,6.9749,7.249,6.9749,7.2094,1136358,26706089,0.2558,3.6794,23.5015,2.3674,1136160000,N/A,4544640000,48000000,0,192000000,105.2863,16.2758,33.0527,-479.4125,
600161.SH,天坛生物,2000-12-21,7.2094,7.2703,7.4013,7.1759,7.2185,876299,20910159,0.0091,0.1267,23.8619,1.8256,1137600000,N/A,4550400000,48000000,0,192000000,105.4198,16.2964,33.0946,-480.0201,
600161.SH,天坛生物,2000-12-22,7.2185,7.2216,7.3099,7.0662,7.0693,554214,13027784,-0.1492,-2.0675,23.5068,1.1546,1114080000,N/A,4456320000,48000000,0,192000000,103.2402,15.9595,32.4104,-470.0957,
600161.SH,天坛生物,2000-12-25,7.0693,7.0023,7.1942,7.0023,7.0997,414463,9627455,0.0305,0.4308,23.2287,0.8635,1118880000,N/A,4475520000,48000000,0,192000000,103.685,16.0283,32.55,-472.1211,
600161.SH,天坛生物,2000-12-26,7.0997,7.0967,7.4439,7.0967,7.3343,966505,23223629,0.2345,3.3033,24.0285,2.0136,1155840000,N/A,4623360000,48000000,0,192000000,107.11,16.5577,33.6253,-487.7167,
600161.SH,天坛生物,2000-12-27,7.3343,7.4226,7.4226,7.1606,7.182,583589,13971306,-0.1523,-2.0764,23.9403,1.2158,1131840000,N/A,4527360000,48000000,0,192000000,104.886,16.2139,32.9271,-477.5897,
600161.SH,天坛生物,2000-12-28,7.182,7.182,7.3708,7.1332,7.3099,635516,15187071,0.1279,1.7812,23.8972,1.324,1152000000,N/A,4608000000,48000000,0,192000000,106.7542,16.5027,33.5136,-486.0963,
600161.SH,天坛生物,2000-12-29,7.3099,7.3129,7.6906,7.3129,7.517,2756524,68433041,0.2071,2.8333,24.8258,5.7428,1184640000,N/A,4738560000,48000000,0,192000000,109.7789,16.9703,34.4631,-499.8691,
600161.SH,天坛生物,2001-01-02,7.517,7.6206,8.2693,7.6175,8.2693,2941708,77717642,0.7523,10.0081,26.4192,6.1286,1303200000,N/A,5212800000,48000000,0,192000000,137.4688,18.7021,37.8899,-136.6593,
600161.SH,天坛生物,2001-01-03,8.2693,9.046,9.0978,8.7962,9.0978,11578356,341026315,0.8285,10.0184,29.4538,24.1216,1433760000,N/A,5735040000,48000000,0,192000000,151.241,20.5757,41.6859,-150.3504,
600161.SH,天坛生物,2001-01-04,9.0978,9.1374,9.5516,8.8632,9.1678,9613322,290269275,0.0701,0.77,30.1945,20.0278,1444800000,N/A,5779200000,48000000,0,192000000,152.4055,20.7341,42.0069,-151.5081,
600161.SH,天坛生物,2001-01-05,9.1678,9.1678,10.0816,9.0764,9.6795,8114853,257637801,0.5117,5.5814,31.7489,16.9059,1525440000,N/A,6101760000,48000000,0,192000000,160.9119,21.8914,44.3514,-159.9644,
600161.SH,天坛生物,2001-01-08,9.6795,9.6795,9.975,8.9851,9.6551,4364225,137304106,-0.0244,-0.2517,31.4613,9.0921,1521600000,N/A,6086400000,48000000,0,192000000,160.5068,21.8363,44.2398,-159.5617,
600161.SH,天坛生物,2001-01-09,9.6551,9.6491,9.9445,9.3201,9.6521,3100979,97737017,-0.003,-0.0315,31.5181,6.4604,1521120000,N/A,6084480000,48000000,0,192000000,160.4562,21.8294,44.2258,-159.5114,
600161.SH,天坛生物,2001-01-10,9.6521,9.6247,10.4318,9.5394,9.9506,5433888,179498213,0.2985,3.0925,33.0331,11.3206,1568160000,N/A,6272640000,48000000,0,192000000,165.4182,22.5045,45.5935,-164.4442,
600161.SH,天坛生物,2001-01-11,9.9506,9.9171,9.9293,9.314,9.3688,5489591,171666102,-0.5817,-5.8463,31.2712,11.4366,1476480000,N/A,5905920000,48000000,0,192000000,155.7473,21.1888,42.928,-154.8303,
600161.SH,天坛生物,2001-01-12,9.3688,9.2866,9.7465,9.2562,9.5394,2565526,79832633,0.1706,1.8205,31.1175,5.3448,1503360000,N/A,6013440000,48000000,0,192000000,158.5828,21.5745,43.7095,-157.649,
600161.SH,天坛生物,2001-01-15,9.5394,9.5059,9.6795,8.714,8.7932,3561008,106679101,-0.7462,-7.8225,29.9576,7.4188,1385760000,N/A,5543040000,48000000,0,192000000,146.1777,19.8869,40.2903,-145.317,
600161.SH,天坛生物,2001-01-16,8.7932,8.6196,8.8297,7.913,8.4977,5335244,146195408,-0.2954,-3.3599,27.4018,11.1151,1339200000,N/A,5356800000,48000000,0,192000000,141.2662,19.2187,38.9366,-140.4345,
600161.SH,天坛生物,2001-01-17,8.4977,8.3759,8.5252,8.1658,8.2845,1637289,44769310,-0.2132,-2.509,27.3436,3.411,1305600000,N/A,5222400000,48000000,0,192000000,137.7219,18.7365,37.9597,-136.911,
600161.SH,天坛生物,2001-01-18,8.2845,8.2541,8.513,8.1871,8.312,1482499,40575305,0.0274,0.3309,27.3695,3.0885,1309920000,N/A,5239680000,48000000,0,192000000,138.1776,18.7985,38.0853,-137.364,
600161.SH,天坛生物,2001-01-19,8.312,8.3455,8.5861,8.3211,8.4886,1451528,40413911,0.1767,2.1253,27.8423,3.024,1337760000,N/A,5351040000,48000000,0,192000000,141.1143,19.198,38.8947,-140.2835,
600161.SH,天坛生物,2001-02-05,8.4886,8.5282,8.5739,7.6693,7.6754,1828868,47965058,-0.8132,-9.5802,26.2266,3.8101,1209600000,N/A,4838400000,48000000,0,192000000,127.5953,17.3588,35.1685,-126.844,
600161.SH,天坛生物,2001-02-06,7.6754,7.5231,7.7668,7.3647,7.7363,1972665,48845444,0.0609,0.7937,24.7611,4.1097,1219200000,N/A,4876800000,48000000,0,192000000,128.608,17.4966,35.4477,-127.8507,
600161.SH,天坛生物,2001-02-07,7.7363,7.7363,7.8094,7.5536,7.5779,852890,21394805,-0.1584,-2.0472,25.0851,1.7769,1194240000,N/A,4776960000,48000000,0,192000000,125.9751,17.1384,34.722,-125.2333,
600161.SH,天坛生物,2001-02-08,7.5779,7.5536,7.7668,7.5231,7.5901,1110114,27853559,0.0122,0.1608,25.0907,2.3127,1196160000,N/A,4784640000,48000000,0,192000000,126.1776,17.1659,34.7778,-125.4347,
600161.SH,天坛生物,2001-02-09,7.5901,7.7058,8.0226,7.7058,7.9099,2276298,59066129,0.3198,4.2135,25.9483,4.7423,1246560000,N/A,4986240000,48000000,0,192000000,131.4941,17.8892,36.2431,-130.7198,
600161.SH,天坛生物,2001-02-12,7.9099,7.919,7.9495,7.5871,7.8216,1231437,31318637,-0.0883,-1.1167,25.4326,2.5655,1232640000,N/A,4930560000,48000000,0,192000000,130.0257,17.6895,35.8384,-129.2601,
600161.SH,天坛生物,2001-02-13,7.8216,7.8246,8.1262,7.8246,7.913,1485924,38945771,0.0914,1.1682,26.2098,3.0957,1247040000,N/A,4988160000,48000000,0,192000000,131.5447,17.8961,36.2571,-130.7702,
600161.SH,天坛生物,2001-02-14,7.913,7.913,7.919,7.785,7.8947,699936,18053517,-0.0183,-0.2309,25.7931,1.4582,1244160000,N/A,4976640000,48000000,0,192000000,131.2409,17.8548,36.1734,-130.4681,
600161.SH,天坛生物,2001-02-15,7.8947,7.8825,7.9708,7.6175,7.6236,983772,24947146,-0.2711,-3.4336,25.3587,2.0495,1201440000,N/A,4805760000,48000000,0,192000000,126.7346,17.2417,34.9313,-125.9883,
600161.SH,天坛生物,2001-02-16,7.6236,7.5536,7.6754,7.1576,7.6236,1812788,44300355,0,0,24.4377,3.7766,1201440000,N/A,4805760000,48000000,0,192000000,126.7346,17.2417,34.9313,-125.9883,
600161.SH,天坛生物,2001-02-19,7.6236,7.6145,7.8277,7.4865,7.7668,861056,21695549,0.1432,1.8777,25.1964,1.7939,1224000000,N/A,4896000000,48000000,0,192000000,129.1143,17.5655,35.5872,-128.3541,
600161.SH,天坛生物,2001-02-20,7.7668,7.6145,7.9495,7.5779,7.6388,969352,24604221,-0.1279,-1.6471,25.3821,2.0195,1203840000,N/A,4815360000,48000000,0,192000000,126.9877,17.2762,35.0011,-126.24,
600161.SH,天坛生物,2001-02-21,7.6388,7.6145,7.6145,7.386,7.4622,914898,22512152,-0.1767,-2.3126,24.6062,1.906,1176000000,N/A,4704000000,48000000,0,192000000,124.051,16.8766,34.1916,-123.3206,
600161.SH,天坛生物,2001-02-22,7.4622,7.447,7.6449,7.4043,7.5596,486319,12081303,0.0975,1.3061,24.8423,1.0132,1191360000,N/A,4765440000,48000000,0,192000000,125.6713,17.0971,34.6382,-124.9313,
600161.SH,天坛生物,2001-02-23,7.5596,7.4926,7.7211,7.4865,7.6998,653599,16346070,0.1401,1.8533,25.0093,1.3617,1213440000,N/A,4853760000,48000000,0,192000000,128.0004,17.4139,35.2802,-127.2467,
600161.SH,天坛生物,2001-02-26,7.6998,7.8307,7.8429,7.6541,7.782,779865,19889778,0.0822,1.068,25.5041,1.6247,1226400000,N/A,4905600000,48000000,0,192000000,129.3675,17.5999,35.657,-128.6058,
600161.SH,天坛生物,2001-02-27,7.782,7.7911,8.1323,7.7058,8.1018,2610796,68585764,0.3198,4.1096,26.2701,5.4392,1276800000,N/A,5107200000,48000000,0,192000000,134.6839,18.3232,37.1224,-133.8909,
600161.SH,天坛生物,2001-02-28,8.1018,8.1018,8.1292,7.919,7.9343,1036643,27218591,-0.1675,-2.0677,26.2565,2.1597,1250400000,N/A,5001600000,48000000,0,192000000,131.8991,17.9443,36.3548,-131.1225,
600161.SH,天坛生物,2001-03-01,7.9343,7.919,8.0683,7.8124,7.98,666337,17316486,0.0457,0.5758,25.9876,1.3882,1257600000,N/A,5030400000,48000000,0,192000000,132.6586,18.0477,36.5641,-131.8775,
600161.SH,天坛生物,2001-03-02,7.98,8.0104,8.0957,7.919,8.0043,724070,19020632,0.0244,0.3053,26.2691,1.5085,1261440000,N/A,5045760000,48000000,0,192000000,133.0637,18.1028,36.6758,-132.2802,
600161.SH,天坛生物,2001-03-05,8.0043,8.0135,8.0713,7.8581,7.9008,582004,15127540,-0.1036,-1.2938,25.9922,1.2125,1245120000,N/A,4980480000,48000000,0,192000000,131.3422,17.8686,36.2013,-130.5688,
600161.SH,天坛生物,2001-03-06,7.9008,7.8764,7.9008,7.7607,7.8155,686516,17603775,-0.0853,-1.0794,25.6422,1.4302,1231680000,N/A,4926720000,48000000,0,192000000,129.9244,17.6757,35.8105,-129.1594,
600161.SH,天坛生物,2001-03-07,7.8155,7.8124,7.852,7.6906,7.6906,718026,18273325,-0.1249,-1.5978,25.4494,1.4959,1212000000,N/A,4848000000,48000000,0,192000000,127.8485,17.3933,35.2383,-127.0957,
600161.SH,天坛生物,2001-03-08,7.6906,7.6906,7.6906,7.3708,7.4957,1773015,43734732,-0.1949,-2.5347,24.6669,3.6938,1181280000,N/A,4725120000,48000000,0,192000000,124.608,16.9524,34.3452,-123.8743,
600161.SH,天坛生物,2001-03-09,7.4957,7.4652,7.7028,7.386,7.6388,1294364,32086390,0.1432,1.9098,24.7893,2.6966,1203840000,N/A,4815360000,48000000,0,192000000,126.9877,17.2762,35.0011,-126.24,
600161.SH,天坛生物,2001-03-12,7.6388,7.584,7.5992,7.4256,7.4622,1325190,32479211,-0.1767,-2.3126,24.5091,2.7608,1176000000,N/A,4704000000,48000000,0,192000000,124.051,16.8766,34.1916,-123.3206,
600161.SH,天坛生物,2001-03-13,7.4622,7.4622,7.5962,7.45,7.4774,659850,16236934,0.0152,0.2041,24.607,1.3747,1178400000,N/A,4713600000,48000000,0,192000000,124.3042,16.9111,34.2614,-123.5723,
600161.SH,天坛生物,2001-03-14,7.4774,7.4622,7.5475,7.4317,7.5109,478290,11742932,0.0335,0.4481,24.5519,0.9964,1183680000,N/A,4734720000,48000000,0,192000000,124.8611,16.9868,34.4149,-124.1259,
600161.SH,天坛生物,2001-03-15,7.5109,7.5383,7.5475,7.3891,7.4013,1087135,26520405,-0.1096,-1.4599,24.3948,2.2649,1166400000,N/A,4665600000,48000000,0,192000000,123.0383,16.7389,33.9125,-122.3139,
600161.SH,天坛生物,2001-03-16,7.4013,7.4013,7.447,7.2124,7.2277,1713963,40847880,-0.1736,-2.3457,23.8324,3.5708,1139040000,N/A,4556160000,48000000,0,192000000,120.1523,16.3462,33.1171,-119.4448,
600161.SH,天坛生物,2001-03-19,7.2277,7.1789,7.3952,7.0053,7.3586,1732784,40471979,0.131,1.8121,23.3566,3.61,1159680000,N/A,4638720000,48000000,0,192000000,122.3295,16.6424,33.7171,-121.6092,
600161.SH,天坛生物,2001-03-20,7.3586,7.3099,7.3556,7.2033,7.2459,615043,14646265,-0.1127,-1.5315,23.8134,1.2813,1141920000,N/A,4567680000,48000000,0,192000000,120.4561,16.3876,33.2008,-119.7468,
600161.SH,天坛生物,2001-03-21,7.2459,7.249,7.2642,7.1576,7.2368,780524,18464134,-0.0091,-0.1261,23.6561,1.6261,1140480000,N/A,4561920000,48000000,0,192000000,120.3042,16.3669,33.1589,-119.5958,
600161.SH,天坛生物,2001-03-22,7.2368,7.249,7.9556,7.249,7.7515,3243900,82438623,0.5147,7.1128,25.4134,6.7581,1221600000,N/A,4886400000,48000000,0,192000000,128.8611,17.531,35.5174,-128.1024,
600161.SH,天坛生物,2001-03-23,7.7515,7.7515,7.8155,7.5536,7.5536,1653293,41654132,-0.198,-2.554,25.1946,3.4444,1190400000,N/A,4761600000,48000000,0,192000000,125.57,17.0833,34.6103,-124.8306,
600161.SH,天坛生物,2001-03-26,7.5536,7.4896,7.7668,7.4896,7.715,816195,20491070,0.1614,2.1371,25.1056,1.7004,1215840000,N/A,4863360000,48000000,0,192000000,128.2535,17.4484,35.35,-127.4984,
600161.SH,天坛生物,2001-03-27,7.715,7.7911,7.8642,7.7211,7.8551,1160016,29726337,0.1401,1.816,25.6258,2.4167,1237920000,N/A,4951680000,48000000,0,192000000,130.5827,17.7652,35.9919,-129.8138,
600161.SH,天坛生物,2001-03-28,7.8551,7.8825,7.919,7.7363,7.8277,962835,24715224,-0.0274,-0.349,25.6692,2.0059,1233600000,N/A,4934400000,48000000,0,192000000,130.127,17.7032,35.8663,-129.3608,
600161.SH,天坛生物,2001-03-29,7.8277,7.8277,7.8581,7.6754,7.6998,564559,14348133,-0.1279,-1.6342,25.4148,1.1762,1213440000,N/A,4853760000,48000000,0,192000000,128.0004,17.4139,35.2802,-127.2467,
600161.SH,天坛生物,2001-03-30,7.6998,7.6754,7.7211,7.6084,7.6723,534039,13406657,-0.0274,-0.356,25.1043,1.1126,1209120000,N/A,4836480000,48000000,0,192000000,127.5447,17.3519,35.1546,-126.7937,
600161.SH,天坛生物,2001-04-02,7.6723,7.6998,7.919,7.6754,7.849,826537,21200754,0.1767,2.3025,25.6501,1.722,1236960000,N/A,4947840000,48000000,0,192000000,130.4814,17.7515,35.964,-129.7131,
600161.SH,天坛生物,2001-04-03,7.849,7.8886,8.0439,7.8673,7.9434,1733900,45336624,0.0944,1.2029,26.1472,3.6123,1251840000,N/A,5007360000,48000000,0,192000000,132.051,17.965,36.3967,-131.2735,
600161.SH,天坛生物,2001-04-04,7.9434,7.9434,7.9678,7.6175,7.6906,1128460,28856356,-0.2528,-3.1825,25.5714,2.351,1212000000,N/A,4848000000,48000000,0,192000000,127.8485,17.3933,35.2383,-127.0957,
600161.SH,天坛生物,2001-04-05,7.6906,7.6754,7.8216,7.6236,7.8185,491608,12461134,0.1279,1.6634,25.3477,1.0242,1232160000,N/A,4928640000,48000000,0,192000000,129.9751,17.6826,35.8245,-129.2098,
600161.SH,天坛生物,2001-04-06,7.8185,7.8429,7.9038,7.6998,7.7668,404042,10349092,-0.0518,-0.6623,25.6139,0.8418,1224000000,N/A,4896000000,48000000,0,192000000,129.1143,17.5655,35.5872,-128.3541,
600161.SH,天坛生物,2001-04-09,7.7668,7.782,7.8216,7.6327,7.6998,425878,10722437,-0.067,-0.8627,25.1773,0.8872,1213440000,N/A,4853760000,48000000,0,192000000,128.0004,17.4139,35.2802,-127.2467,
600161.SH,天坛生物,2001-04-10,7.6998,7.6998,7.6998,7.6998,7.6998,N/A,N/A,0,0,N/A,N/A,1213440000,N/A,4853760000,48000000,0,192000000,128.0004,17.4139,35.2802,-127.2467,
600161.SH,天坛生物,2001-04-11,7.6998,7.0053,7.846,7.0053,7.6754,238168,6018909,-0.0244,-0.3165,25.2717,0.4962,1209600000,N/A,4838400000,48000000,0,192000000,127.5953,17.3588,35.1685,-126.844,
600161.SH,天坛生物,2001-04-12,7.6754,7.7058,7.9465,7.6693,7.8124,1177696,30352621,0.1371,1.7857,25.7729,2.4535,1231200000,N/A,4924800000,48000000,0,192000000,129.8738,17.6688,35.7966,-129.1091,
600161.SH,天坛生物,2001-04-13,7.8124,7.8307,8.0774,7.8307,7.9647,1984789,52141265,0.1523,1.9493,26.2704,4.135,1255200000,N/A,5020800000,48000000,0,192000000,132.4055,18.0132,36.4943,-131.6259,
600161.SH,天坛生物,2001-04-16,7.9647,8.0713,8.6439,7.98,8.4977,4140022,113710908,0.533,6.6922,27.4663,8.625,1339200000,N/A,5356800000,48000000,0,192000000,141.2662,19.2187,38.9366,-140.4345,
600161.SH,天坛生物,2001-04-17,8.4977,8.5861,8.8206,8.4368,8.5587,3697926,104683823,0.0609,0.7168,28.3088,7.704,1348800000,N/A,5395200000,48000000,0,192000000,142.2789,19.3565,39.2157,-141.4412,
600161.SH,天坛生物,2001-04-18,8.5587,8.5648,8.65,8.318,8.379,1617604,44842528,-0.1797,-2.0996,27.7216,3.37,1320480000,N/A,5281920000,48000000,0,192000000,139.2916,18.95,38.3923,-138.4714,
600161.SH,天坛生物,2001-04-19,8.379,8.379,8.5891,8.2845,8.5495,1296495,35844240,0.1706,2.0356,27.647,2.701,1347360000,N/A,5389440000,48000000,0,192000000,142.127,19.3358,39.1739,-141.2902,
600161.SH,天坛生物,2001-04-20,8.5495,8.5922,8.647,8.2876,8.3089,1210029,33710085,-0.2406,-2.8144,27.8589,2.5209,1309440000,N/A,5237760000,48000000,0,192000000,138.127,18.7916,38.0714,-137.3137,
600161.SH,天坛生物,2001-04-23,8.3089,8.2236,8.3363,8.0104,8.0652,1446990,38607139,-0.2437,-2.9326,26.681,3.0146,1271040000,N/A,5084160000,48000000,0,192000000,134.0764,18.2405,36.9549,-133.2869,
600161.SH,天坛生物,2001-04-24,8.0652,8.0713,8.2845,8.0713,8.1962,682865,18375714,0.131,1.6239,26.9097,1.4226,1291680000,N/A,5166720000,48000000,0,192000000,136.2536,18.5367,37.555,-135.4513,
600161.SH,天坛生物,2001-04-25,8.1962,8.1932,8.1932,7.8581,7.9099,1115100,29352141,-0.2863,-3.4931,26.3224,2.3231,1246560000,N/A,4986240000,48000000,0,192000000,131.4941,17.8892,36.2431,-130.7198,
600161.SH,天坛生物,2001-04-26,7.9099,7.8886,7.9708,7.8124,7.8581,600703,15539971,-0.0518,-0.6546,25.8696,1.2515,1238400000,N/A,4953600000,48000000,0,192000000,130.6333,17.7721,36.0059,-129.8641,
600161.SH,天坛生物,2001-04-27,7.8581,7.8581,7.9921,7.8581,7.9251,438496,11395700,0.067,0.8527,25.9882,0.9135,1248960000,N/A,4995840000,48000000,0,192000000,131.7472,17.9237,36.3129,-130.9715,
600161.SH,天坛生物,2001-04-30,7.9251,7.9495,7.9952,7.852,7.8825,374155,9692212,-0.0426,-0.538,25.9043,0.7795,1242240000,N/A,4968960000,48000000,0,192000000,131.0384,17.8272,36.1175,-130.2668,
600161.SH,天坛生物,2001-05-08,7.8825,7.919,8.0622,7.9038,8.0592,470463,12315499,0.1767,2.2411,26.1774,0.9801,1270080000,N/A,5080320000,48000000,0,192000000,133.9751,18.2268,36.927,-133.1862,
600161.SH,天坛生物,2001-05-09,8.0592,8.0713,8.1779,8.0104,8.1536,456753,12139113,0.0944,1.1716,26.577,0.9516,1284960000,N/A,5139840000,48000000,0,192000000,135.5447,18.4403,37.3596,-134.7466,
600161.SH,天坛生物,2001-05-10,8.1536,8.1536,8.2242,8.1168,8.1689,283439,7540388,0.0153,0.1882,26.6032,0.5905,1277760000,N/A,5111040000,48000000,0,192000000,134.7852,18.337,37.1503,-133.9916,
600161.SH,天坛生物,2001-05-11,8.1689,8.126,8.1321,7.7945,7.8191,1116504,28600679,-0.3498,-4.2825,25.6163,2.326,1223040000,N/A,4892160000,48000000,0,192000000,129.013,17.5517,35.5593,-128.2534,
600161.SH,天坛生物,2001-05-14,7.8191,7.7884,7.7884,7.6411,7.7393,1280906,32144585,-0.0798,-1.0204,25.0952,2.6686,1210560000,N/A,4842240000,48000000,0,192000000,127.6966,17.3726,35.1965,-126.9447,
600161.SH,天坛生物,2001-05-15,7.7393,7.7393,7.9787,7.7393,7.8866,831486,21335344,0.1473,1.9033,25.6593,1.7323,1233600000,N/A,4934400000,48000000,0,192000000,130.127,17.7032,35.8663,-129.3608,
600161.SH,天坛生物,2001-05-16,7.8866,7.8866,7.9111,7.77,7.8559,681824,17360550,-0.0307,-0.3891,25.4619,1.4205,1228800000,N/A,4915200000,48000000,0,192000000,129.6206,17.6344,35.7268,-128.8574,
600161.SH,天坛生物,2001-05-17,7.8559,7.859,7.994,7.859,7.8958,781234,20161482,0.0399,0.5078,25.8072,1.6276,1235040000,N/A,4940160000,48000000,0,192000000,130.2789,17.7239,35.9082,-129.5118,
600161.SH,天坛生物,2001-05-18,7.8958,7.9173,7.9725,7.7945,7.8866,495219,12706888,-0.0092,-0.1166,25.6591,1.0317,1233600000,N/A,4934400000,48000000,0,192000000,130.127,17.7032,35.8663,-129.3608,
600161.SH,天坛生物,2001-05-21,7.8866,7.8559,7.8774,7.7209,7.8222,747275,18897878,-0.0644,-0.8171,25.2891,1.5568,1223520000,N/A,4894080000,48000000,0,192000000,129.0637,17.5586,35.5733,-128.3037,
600161.SH,天坛生物,2001-05-22,7.8222,7.8283,7.9234,7.7332,7.7546,422536,10738375,-0.0675,-0.8631,25.4141,0.8803,1212960000,N/A,4851840000,48000000,0,192000000,127.9498,17.407,35.2662,-127.1964,
600161.SH,天坛生物,2001-05-23,7.7546,7.7362,7.7945,7.5951,7.6472,927012,23163603,-0.1074,-1.385,24.9874,1.9313,1196160000,N/A,4784640000,48000000,0,192000000,126.1776,17.1659,34.7778,-125.4347,
600161.SH,天坛生物,2001-05-24,7.6472,7.6442,7.6963,7.5429,7.549,743800,18399233,-0.0982,-1.2841,24.7368,1.5496,1180800000,N/A,4723200000,48000000,0,192000000,124.5573,16.9455,34.3312,-123.8239,
600161.SH,天坛生物,2001-05-25,7.549,7.5797,7.727,7.5644,7.6166,397468,9865425,0.0675,0.8943,24.8207,0.8281,1191360000,N/A,4765440000,48000000,0,192000000,125.6713,17.0971,34.6382,-124.9313,
600161.SH,天坛生物,2001-05-28,7.6166,7.6718,7.6902,7.4723,7.4969,371706,9142297,-0.1197,-1.5713,24.5955,0.7744,1172640000,N/A,4690560000,48000000,0,192000000,123.6966,16.8284,34.094,-122.9682,
600161.SH,天坛生物,2001-05-29,7.4969,7.4907,7.5797,7.4324,7.4631,361860,8816013,-0.0338,-0.4503,24.363,0.7539,1167360000,N/A,4669440000,48000000,0,192000000,123.1396,16.7526,33.9404,-122.4146,
600161.SH,天坛生物,2001-05-30,7.4631,7.4754,7.6871,7.4631,7.6687,412849,10173808,0.2056,2.7549,24.6429,0.8601,1199520000,N/A,4798080000,48000000,0,192000000,126.532,17.2142,34.8755,-125.787,
600161.SH,天坛生物,2001-05-31,7.6687,7.7025,7.8037,7.6963,7.7424,397810,10061639,0.0736,0.9604,25.2926,0.8288,1211040000,N/A,4844160000,48000000,0,192000000,127.7472,17.3795,35.2104,-126.995,
600161.SH,天坛生物,2001-06-01,7.7424,7.7608,7.8037,7.6258,7.6411,332018,8320424,-0.1013,-1.308,25.0602,0.6917,1195200000,N/A,4780800000,48000000,0,192000000,126.0763,17.1522,34.7499,-125.334,
600161.SH,天坛生物,2001-06-04,7.6411,7.6104,7.7332,7.4938,7.5337,628884,15440412,-0.1074,-1.4056,24.5521,1.3102,1178400000,N/A,4713600000,48000000,0,192000000,124.3042,16.9111,34.2614,-123.5723,
600161.SH,天坛生物,2001-06-05,7.5337,7.5153,7.635,7.4877,7.5797,602299,14786663,0.046,0.611,24.5504,1.2548,1185600000,N/A,4742400000,48000000,0,192000000,125.0637,17.0144,34.4708,-124.3273,
600161.SH,天坛生物,2001-06-06,7.5797,7.6657,7.6657,7.4907,7.5429,373350,9170214,-0.0368,-0.4858,24.562,0.7778,1179840000,N/A,4719360000,48000000,0,192000000,124.4561,16.9317,34.3033,-123.7233,
600161.SH,天坛生物,2001-06-07,7.5429,7.5429,7.6595,7.5429,7.635,302989,7505304,0.0921,1.2205,24.7709,0.6312,1194240000,N/A,4776960000,48000000,0,192000000,125.9751,17.1384,34.722,-125.2333,
600161.SH,天坛生物,2001-06-08,7.635,7.6657,7.6657,7.503,7.6104,362288,8889291,-0.0245,-0.3215,24.5365,0.7548,1190400000,N/A,4761600000,48000000,0,192000000,125.57,17.0833,34.6103,-124.8306,
600161.SH,天坛生物,2001-06-11,7.6104,7.5951,7.5951,7.4907,7.5306,319220,7815300,-0.0798,-1.0484,24.4825,0.665,1177920000,N/A,4711680000,48000000,0,192000000,124.2535,16.9042,34.2475,-123.5219,
600161.SH,天坛生物,2001-06-12,7.5306,7.5184,7.5337,7.457,7.5153,389659,9510316,-0.0153,-0.2037,24.4068,0.8118,1175520000,N/A,4702080000,48000000,0,192000000,124.0004,16.8697,34.1777,-123.2702,
600161.SH,天坛生物,2001-06-13,7.5153,7.5184,7.5705,7.457,7.5582,408473,9994596,0.043,0.5717,24.4682,0.851,1182240000,N/A,4728960000,48000000,0,192000000,124.7092,16.9662,34.3731,-123.9749,
600161.SH,天坛生物,2001-06-14,7.5582,7.5644,7.8528,7.5184,7.7362,1404754,35549760,0.178,2.3549,25.3068,2.9266,1210080000,N/A,4840320000,48000000,0,192000000,127.646,17.3657,35.1825,-126.8944,
600161.SH,天坛生物,2001-06-15,7.7362,7.7178,8.1382,7.6779,8.1014,2835079,74007687,0.3652,4.7203,26.1043,5.9064,1267200000,N/A,5068800000,48000000,0,192000000,133.6713,18.1854,36.8432,-132.8842,
600161.SH,天坛生物,2001-06-18,8.1014,8.1321,8.261,7.8559,7.948,1838256,48253154,-0.1534,-1.8939,26.2494,3.8297,1243200000,N/A,4972800000,48000000,0,192000000,131.1396,17.841,36.1455,-130.3675,
600161.SH,天坛生物,2001-06-19,7.948,7.948,8.1229,7.7025,7.9909,889836,23089485,0.043,0.5405,25.948,1.8538,1249920000,N/A,4999680000,48000000,0,192000000,131.8485,17.9374,36.3408,-131.0722,
600161.SH,天坛生物,2001-06-20,7.9909,8.0032,8.0707,7.7976,7.8559,678170,17649953,-0.135,-1.6897,26.0259,1.4129,1228800000,N/A,4915200000,48000000,0,192000000,129.6206,17.6344,35.7268,-128.8574,
600161.SH,天坛生物,2001-06-21,7.8559,7.8559,8.6415,7.813,8.2242,2310557,61745911,0.3682,4.6875,26.7234,4.8137,1286400000,N/A,5145600000,48000000,0,192000000,135.6966,18.461,37.4015,-134.8976,
600161.SH,天坛生物,2001-06-22,8.2242,8.2242,8.2855,8.1352,8.1566,1270212,33972125,-0.0675,-0.8209,26.7452,2.6463,1275840000,N/A,5103360000,48000000,0,192000000,134.5827,18.3094,37.0944,-133.7903,
