¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-28,6.3302,6.3016,6.3016,5.997,6.1874,41308181,267171682,-0.1428,-2.2556,6.4678,14.7529,1820000000,N/A,11265326800,280000000,0,1733127200,36.7233,2.8333,1.1648,-81.9606,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-29,6.1874,6.1779,6.2064,5.997,6.0065,25451491,163173237,-0.1809,-2.9231,6.4111,9.0898,1766800000,N/A,10936032632,280000000,0,1733127200,35.6499,2.7505,1.1307,-79.5649,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-30,6.0065,5.978,6.1779,5.9113,6.1017,17568992,112034295,0.0952,1.5848,6.3768,6.2746,1794800000,N/A,11109345352,280000000,0,1733127200,36.2149,2.7941,1.1487,-80.8258,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-02,6.1017,6.1684,6.3302,6.1208,6.2921,27477435,180800595,0.1904,3.1201,6.58,9.8134,1850800000,N/A,11455970792,280000000,0,1733127200,37.3448,2.8813,1.1845,-83.3477,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-03,6.2921,6.3111,6.4063,6.1874,6.235,25755105,170104111,-0.0571,-0.9077,6.6047,9.1983,1834000000,N/A,11351983160,280000000,0,1733127200,37.0058,2.8551,1.1737,-82.5911,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-04,6.235,6.235,6.5396,6.1969,6.4158,39934968,268059451,0.1809,2.9008,6.7124,14.2625,1887200000,N/A,11681277328,280000000,0,1733127200,38.0793,2.938,1.2078,-84.9869,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-05,6.4158,6.3778,6.5015,6.3302,6.4444,21247360,143606186,0.0286,0.4451,6.7588,7.5883,1895600000,N/A,11733271144,280000000,0,1733127200,38.2488,2.951,1.2132,-85.3652,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-06,6.4444,6.3778,6.5301,6.3397,6.3778,22691122,152660422,-0.0666,-1.034,6.7278,8.104,1876000000,N/A,11611952240,280000000,0,1733127200,37.8533,2.9205,1.2006,-84.4825,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-09,6.3778,6.3778,6.6348,6.3778,6.6062,36948325,253710188,0.2285,3.5821,6.8666,13.1958,1943200000,N/A,12027902768,280000000,0,1733127200,39.2092,3.0251,1.2436,-87.5088,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-10,6.6062,6.6062,6.8156,6.473,6.7109,38917612,272556914,0.1047,1.585,7.0034,13.8991,1974000000,N/A,12218546760,280000000,0,1733127200,39.8307,3.0731,1.2633,-88.8958,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-11,6.7109,6.6633,6.7966,6.5206,6.6253,31632388,221500993,-0.0857,-1.2766,7.0023,11.2973,1948800000,N/A,12062565312,280000000,0,1733127200,39.3222,3.0339,1.2472,-87.7609,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-12,6.6253,6.6253,6.7776,6.6062,6.6633,25918892,181865374,0.0381,0.5747,7.0167,9.2567,1960000000,N/A,12131890400,280000000,0,1733127200,39.5482,3.0513,1.2544,-88.2653,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-13,6.6633,6.6633,6.749,6.4634,6.511,27538325,190713322,-0.1523,-2.2857,6.9254,9.8351,1915200000,N/A,11854590048,280000000,0,1733127200,38.6443,2.9816,1.2257,-86.2478,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-16,6.511,6.492,6.9489,6.4254,6.9299,40282087,281627138,0.4188,6.4327,6.9914,14.3865,2038400000,N/A,12617166016,280000000,0,1733127200,41.1301,3.1733,1.3046,-91.7959,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-17,6.9299,6.9013,7.3297,6.8347,7.2726,48550279,357647133,0.3427,4.9451,7.3665,17.3394,2139200000,N/A,13241091808,280000000,0,1733127200,43.1641,3.3303,1.3691,-96.3353,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-18,7.2726,7.4344,7.7485,7.3106,7.482,66638878,524489901,0.2094,2.8796,7.8706,23.7996,2200800000,N/A,13622379792,280000000,0,1733127200,44.407,3.4262,1.4085,-99.1093,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-19,7.482,7.4725,7.4725,6.73,7.006,37532381,281933641,-0.476,-6.3613,7.5117,13.4044,2060800000,N/A,12755816192,280000000,0,1733127200,41.5821,3.2082,1.3189,-92.8047,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-20,7.006,7.0441,7.4629,7.0441,7.4249,26715915,205354479,0.4188,5.9783,7.6866,9.5414,2184000000,N/A,13518392160,280000000,0,1733127200,44.068,3.4,1.3977,-98.3528,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-23,7.4249,7.6152,7.9865,7.6152,7.739,30322228,247749016,0.3141,4.2308,8.1705,10.8294,2276400000,N/A,14090324136,280000000,0,1733127200,45.9324,3.5439,1.4569,-102.5139,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-24,7.739,7.7866,7.9675,7.5581,7.7295,36954276,301098144,-0.0095,-0.123,8.1479,13.198,2273600000,N/A,14072992864,280000000,0,1733127200,45.8759,3.5395,1.4551,-102.3878,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-25,7.7295,7.72,7.72,7.4344,7.5677,25638962,203823149,-0.1618,-2.0936,7.9497,9.1568,2226000000,N/A,13778361240,280000000,0,1733127200,44.9155,3.4654,1.4246,-100.2442,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-26,7.5677,7.5677,7.7009,7.5486,7.5962,19351196,154908253,0.0286,0.3774,8.0051,6.9111,2234400000,N/A,13830355056,280000000,0,1733127200,45.085,3.4785,1.43,-100.6225,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-27,7.5962,7.6152,7.6533,7.4249,7.501,16540172,130713546,-0.0952,-1.2531,7.9028,5.9072,2206400000,N/A,13657042336,280000000,0,1733127200,44.52,3.4349,1.4121,-99.3615,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-30,7.501,7.4725,7.4725,7.2345,7.3963,20907655,161881270,-0.1047,-1.3959,7.7427,7.467,2175600000,N/A,13466398344,280000000,0,1733127200,43.8985,3.3869,1.3924,-97.9745,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-08,7.3963,7.4629,7.7009,7.4629,7.6057,25309428,201973271,0.2094,2.8314,7.9802,9.0391,2237200000,N/A,13847686328,280000000,0,1733127200,45.1415,3.4828,1.4318,-100.7486,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-09,7.6057,7.6057,7.7009,7.4725,7.6533,28604826,228322708,0.0476,0.6258,7.982,10.216,2251200000,N/A,13934342688,280000000,0,1733127200,45.424,3.5046,1.4408,-101.379,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-10,7.6533,7.6819,8.1198,7.6628,7.996,39479153,328303955,0.3427,4.4776,8.3159,14.0997,2352000000,N/A,14558268480,280000000,0,1733127200,47.4579,3.6616,1.5053,-105.9184,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-11,7.996,7.9008,7.9103,7.739,7.8056,24385627,200297232,-0.1904,-2.381,8.2137,8.7092,2296000000,N/A,14211643040,280000000,0,1733127200,46.3279,3.5744,1.4694,-103.3965,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-14,7.8056,7.6628,7.8627,7.5962,7.758,21733889,177233447,-0.0476,-0.6098,8.1547,7.7621,2282000000,N/A,14124986680,280000000,0,1733127200,46.0454,3.5526,1.4605,-102.766,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-15,7.758,7.758,7.7676,7.4249,7.4439,21981533,175399217,-0.3141,-4.0491,7.9794,7.8505,2189600000,N/A,13553054704,280000000,0,1733127200,44.181,3.4087,1.4013,-98.605,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-16,7.4439,7.4153,7.5581,7.244,7.5486,15194213,118494132,0.1047,1.4066,7.7986,5.4265,2220400000,N/A,13743698696,280000000,0,1733127200,44.8025,3.4567,1.421,-99.992,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-17,7.5486,7.5677,7.6914,7.4534,7.6533,16779911,134288280,0.1047,1.3871,8.0029,5.9928,2251200000,N/A,13934342688,280000000,0,1733127200,45.424,3.5046,1.4408,-101.379,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-18,7.6533,7.6533,7.6533,7.501,7.5867,21360236,169649615,-0.0666,-0.8706,7.9423,7.6287,2231600000,N/A,13813023784,280000000,0,1733127200,45.0285,3.4741,1.4282,-100.4964,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-21,7.5867,7.4058,7.7485,7.3297,7.7009,25781316,206637817,0.1142,1.5056,8.015,9.2076,2265200000,N/A,14020999048,280000000,0,1733127200,45.7064,3.5264,1.4497,-102.0095,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-22,7.7009,7.7009,7.977,7.7009,7.9008,39254712,323473829,0.1999,2.5958,8.2404,14.0195,2324000000,N/A,14384955760,280000000,0,1733127200,46.8929,3.618,1.4873,-104.6574,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-23,7.9008,7.9008,7.996,7.8056,7.9865,38555241,319901848,0.0857,1.0843,8.2972,13.7697,2349200000,N/A,14540937208,280000000,0,1733127200,47.4014,3.6572,1.5035,-105.7923,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-24,7.9865,8.0055,8.234,7.9008,8.1388,43654042,370080141,0.1523,1.907,8.4776,15.5907,2394000000,N/A,14818237560,280000000,0,1733127200,48.3053,3.7269,1.5321,-107.8098,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-25,8.1388,8.0912,8.5481,8.0246,8.3673,42831130,377036553,0.2285,2.807,8.8029,15.2968,2461200000,N/A,15234188088,280000000,0,1733127200,49.6613,3.8316,1.5752,-110.836,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-28,8.3673,8.472,8.5672,8.3768,8.4339,40139201,356110540,0.0666,0.7964,8.8719,14.3354,2480800000,N/A,15355506992,280000000,0,1733127200,50.0567,3.8621,1.5877,-111.7187,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-29,8.4339,8.3768,8.5386,8.234,8.4624,48552169,427385897,0.0286,0.3386,8.8026,13.872,3111500000,N/A,15407500808,350000000,0,1733127200,50.2262,3.8751,1.5931,-112.0969,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-30,8.4624,7.996,8.3577,7.6152,7.72,44887929,374370555,-0.7425,-8.7739,8.3401,12.8251,2838500000,N/A,14055661592,350000000,0,1733127200,45.8194,3.5351,1.4533,-102.2617,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-31,7.72,7.6533,7.8056,6.9489,7.6914,37801112,295796795,-0.0286,-0.3699,7.8251,10.8003,2828000000,N/A,14003667776,350000000,0,1733127200,45.6499,3.5221,1.4479,-101.8834,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-01,7.6914,7.6628,7.758,6.9584,7.006,32889109,252184244,-0.6854,-8.9109,7.6677,9.3969,2576000000,N/A,12755816192,350000000,0,1733127200,41.5821,3.2082,1.3189,-92.8047,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-04,7.006,7.006,7.1012,6.3016,6.3016,27670433,189424231,-0.7044,-10.0543,6.8457,7.9058,2317000000,N/A,11473302064,350000000,0,1733127200,37.4013,2.8857,1.1863,-83.4738,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-05,6.3016,6.2826,6.9299,5.8637,6.9299,34873592,235141581,0.6283,9.9698,6.7427,9.9639,2548000000,N/A,12617166016,350000000,0,1733127200,41.1301,3.1733,1.3046,-91.7959,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-06,6.9299,7.0441,7.5201,6.8061,7.3297,40523172,309013729,0.3998,5.7692,7.6256,11.578,2695000000,N/A,13345079440,350000000,0,1733127200,43.503,3.3564,1.3798,-97.0918,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-07,7.3297,7.3297,7.4915,7.1488,7.4153,25112663,194238636,0.0857,1.1688,7.7347,7.175,2726500000,N/A,13501060888,350000000,0,1733127200,44.0115,3.3957,1.396,-98.2267,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-08,7.4153,7.4249,7.4249,7.2059,7.263,19262197,147684723,-0.1523,-2.0539,7.6671,5.5035,2670500000,N/A,13223760536,350000000,0,1733127200,43.1076,3.3259,1.3673,-96.2092,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-11,7.263,7.482,7.9579,7.4058,7.8913,38171664,305928368,0.6283,8.6501,8.0145,10.9062,2901500000,N/A,14367624488,350000000,0,1733127200,46.8364,3.6136,1.4856,-104.5313,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-12,7.8913,8.0436,8.6814,7.8342,8.6814,71628163,625706284,0.7901,10.0121,8.7355,20.4652,3192000000,N/A,15806120064,350000000,0,1733127200,51.5257,3.9754,1.6343,-114.9971,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-13,8.6814,9.0431,9.1573,8.5672,8.6623,67732098,632157330,-0.019,-0.2193,9.3332,19.352,3185000000,N/A,15771457520,350000000,0,1733127200,51.4127,3.9667,1.6307,-114.7449,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-14,8.6623,8.6147,8.8908,8.1674,8.4815,36164261,324722276,-0.1809,-2.0879,8.9791,10.3326,3118500000,N/A,15442163352,350000000,0,1733127200,50.3392,3.8839,1.5967,-112.3491,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-15,8.4815,8.3101,8.5196,8.1959,8.3768,23519655,206227618,-0.1047,-1.2346,8.7683,6.7199,3080000000,N/A,15251519360,350000000,0,1733127200,49.7178,3.8359,1.5769,-110.9621,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-18,8.3768,8.3768,8.3768,8.3768,8.3768,N/A,N/A,0,0,N/A,N/A,3080000000,N/A,15251519360,350000000,0,1733127200,49.7178,3.8359,1.5769,-110.9621,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-19,8.3768,8.6147,8.7575,8.3577,8.491,29737249,266355878,0.1142,1.3636,8.957,8.4964,3122000000,N/A,15459494624,350000000,0,1733127200,50.3957,3.8882,1.5984,-112.4752,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-20,8.491,8.5005,8.5672,8.1864,8.2149,27354052,239700248,-0.2761,-3.2511,8.7629,7.8154,3020500000,N/A,14956887736,350000000,0,1733127200,48.7573,3.7618,1.5465,-108.8185,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-21,8.2149,8.0912,8.2721,7.8532,7.996,20039264,168647531,-0.2189,-2.6651,8.4159,5.7255,2940000000,N/A,14558268480,350000000,0,1733127200,47.4579,3.6616,1.5053,-105.9184,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-22,7.996,7.996,7.996,7.2345,7.5105,21812104,175156531,-0.4855,-6.0714,8.0302,6.232,2761500000,N/A,13674373608,350000000,0,1733127200,44.5765,3.4392,1.4139,-99.4876,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-25,7.5105,7.4915,7.8056,7.1488,7.3773,18263588,144014524,-0.1333,-1.7744,7.8853,5.2182,2712500000,N/A,13431735800,350000000,0,1733127200,43.7855,3.3782,1.3888,-97.7223,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-26,7.3773,7.1393,7.9008,7.1012,7.8913,18105357,143745789,0.514,6.9677,7.9394,5.173,2901500000,N/A,14367624488,350000000,0,1733127200,46.8364,3.6136,1.4856,-104.5313,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-27,7.8913,7.8056,8.0055,7.6152,7.8532,16998385,139345524,-0.0381,-0.4825,8.1976,4.8567,2887500000,N/A,14298299400,350000000,0,1733127200,46.6104,3.5962,1.4784,-104.027,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-28,7.8532,7.72,7.9484,7.1869,7.3487,14917487,119757555,-0.5045,-6.4242,8.028,4.2621,2702000000,N/A,13379741984,350000000,0,1733127200,43.616,3.3651,1.3834,-97.344,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-29,7.3487,7.1869,7.5581,7.1393,7.3963,14816200,115205766,0.0476,0.6477,7.7757,4.2332,2719500000,N/A,13466398344,350000000,0,1733127200,43.8985,3.3869,1.3924,-97.9745,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-02,7.3963,7.6152,7.8437,7.4249,7.8342,15996174,128578428,0.4379,5.9202,8.0381,4.5703,2880500000,N/A,14263636856,350000000,0,1733127200,46.4974,3.5875,1.4748,-103.7748,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-03,7.8342,7.8818,7.9865,7.6438,7.8151,11539554,94530916,-0.019,-0.243,8.1919,3.297,2873500000,N/A,14228974312,350000000,0,1733127200,46.3844,3.5787,1.4712,-103.5226,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-04,7.8151,7.8247,7.8723,7.482,7.5677,8496729,68004473,-0.2475,-3.1669,8.0036,2.4276,2782500000,N/A,13778361240,350000000,0,1733127200,44.9155,3.4654,1.4246,-100.2442,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-05,7.5677,7.423,7.5098,6.8157,6.835,10308252,76540718,-0.7327,-9.6815,7.4252,2.9452,2481500000,N/A,12287871848,350000000,0,1733127200,40.0567,3.0905,1.2705,-89.4001,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-06,6.835,6.7482,7.3266,6.6807,7.3266,12609143,91317595,0.4917,7.1932,7.2422,3.6026,2660000000,N/A,13171766720,350000000,0,1733127200,42.9381,3.3128,1.3619,-95.8309,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-09,7.3266,7.3748,7.4712,7.211,7.3941,9276069,70869599,0.0675,0.9211,7.64,2.6503,2684500000,N/A,13293085624,350000000,0,1733127200,43.3335,3.3433,1.3745,-96.7136,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-10,7.3941,7.3748,7.3748,6.9796,7.0278,7940310,58725746,-0.3663,-4.9544,7.3959,2.2687,2551500000,N/A,12634497288,350000000,0,1733127200,41.1866,3.1777,1.3064,-91.922,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-11,7.0278,6.97,7.1242,6.8543,7.0856,5057243,36709454,0.0578,0.823,7.2588,1.4449,2572500000,N/A,12738484920,350000000,0,1733127200,41.5256,3.2039,1.3171,-92.6786,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-12,7.0856,7.0664,7.1628,6.941,7.0278,4647769,33891005,-0.0578,-0.8163,7.2919,1.3279,2551500000,N/A,12634497288,350000000,0,1733127200,41.1866,3.1777,1.3064,-91.922,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-13,7.0278,7.0278,7.0374,6.8639,6.9314,4546781,32652654,-0.0964,-1.3717,7.1815,1.2991,2516500000,N/A,12461184568,350000000,0,1733127200,40.6217,3.1341,1.2884,-90.6611,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-16,6.9314,6.8832,6.941,6.7097,6.7386,5988917,42118815,-0.1928,-2.7816,7.0328,1.7111,2446500000,N/A,12114559128,350000000,0,1733127200,39.4917,3.0469,1.2526,-88.1392,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-17,6.7386,6.5361,6.8928,6.5361,6.7964,4821538,33921604,0.0578,0.8584,7.0354,1.3776,2467500000,N/A,12218546760,350000000,0,1733127200,39.8307,3.0731,1.2633,-88.8958,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-18,6.7964,6.7675,6.8735,6.6904,6.7964,5100296,35880484,0,0,7.035,1.4572,2467500000,N/A,12218546760,350000000,0,1733127200,39.8307,3.0731,1.2633,-88.8958,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-19,6.7964,6.7771,6.7771,6.6422,6.6711,4629148,32064879,-0.1253,-1.844,6.9267,1.3226,2422000000,N/A,11993240224,350000000,0,1733127200,39.0962,3.0164,1.2401,-87.2566,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-20,6.6711,6.6711,6.9314,6.6518,6.8735,7070447,50148282,0.2024,3.0347,7.0927,2.0201,2495500000,N/A,12357196936,350000000,0,1733127200,40.2827,3.108,1.2777,-89.9045,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-23,6.8735,6.9314,7.558,6.8735,7.558,19839992,151226413,0.6845,9.9579,7.6223,5.6686,2744000000,N/A,13587717248,350000000,0,1733127200,44.294,3.4175,1.4049,-98.8571,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-24,7.558,7.6737,7.7605,7.4038,7.4134,20490441,162028920,-0.1446,-1.9133,7.9075,5.8544,2691500000,N/A,13327748168,350000000,0,1733127200,43.4465,3.3521,1.378,-96.9658,
