代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600373.SH,中文传媒,2005-05-18,0.9385,0.9078,0.9308,0.895,0.9206,1402147,4970864,-0.0179,-1.9074,3.5452,3.1159,162000000,N/A,450000000,45000000,0,125000000,35.8829,1.6542,0.8744,-8.359,
600373.SH,中文传媒,2005-05-19,0.9206,0.9078,0.9103,0.8899,0.9052,577031,2035803,-0.0153,-1.6667,3.5281,1.2823,159300000,N/A,442500000,45000000,0,125000000,35.2849,1.6266,0.8599,-8.2197,
600373.SH,中文传媒,2005-05-20,0.9052,0.9001,0.9155,0.8848,0.9078,627000,2218444,0.0026,0.2825,3.5382,1.3933,159750000,N/A,443750000,45000000,0,125000000,35.3846,1.6312,0.8623,-8.2429,
600373.SH,中文传媒,2005-05-23,0.9078,0.9001,0.9001,0.8413,0.8464,718835,2422638,-0.0614,-6.7606,3.3702,1.5974,148950000,N/A,413750000,45000000,0,125000000,32.9924,1.5209,0.804,-7.6856,
600373.SH,中文传媒,2005-05-24,0.8464,0.8464,0.895,0.8464,0.8797,529170,1811853,0.0332,3.9275,3.424,1.1759,154800000,N/A,430000000,45000000,0,125000000,34.2881,1.5806,0.8356,-7.9875,
600373.SH,中文传媒,2005-05-25,0.8797,0.8822,0.8976,0.8694,0.8797,413600,1427698,0,0,3.4519,0.9191,154800000,N/A,430000000,45000000,0,125000000,34.2881,1.5806,0.8356,-7.9875,
600373.SH,中文传媒,2005-05-26,0.8797,0.872,0.8899,0.8592,0.8592,233800,796306,-0.0205,-2.3256,3.4059,0.5196,151200000,N/A,420000000,45000000,0,125000000,33.4907,1.5439,0.8162,-7.8017,
600373.SH,中文传媒,2005-05-27,0.8592,0.8566,0.8848,0.8541,0.8592,246646,840685,0,0,3.4085,0.5481,151200000,N/A,420000000,45000000,0,125000000,33.4907,1.5439,0.8162,-7.8017,
600373.SH,中文传媒,2005-05-30,0.8592,0.8797,0.895,0.8618,0.8899,236066,813674,0.0307,3.5714,3.4468,0.5246,156600000,N/A,435000000,45000000,0,125000000,34.6868,1.599,0.8453,-8.0803,
600373.SH,中文传媒,2005-05-31,0.8899,0.8873,0.9001,0.872,0.8771,259146,897494,-0.0128,-1.4368,3.4633,0.5759,154350000,N/A,428750000,45000000,0,125000000,34.1885,1.576,0.8332,-7.9642,
600373.SH,中文传媒,2005-06-01,0.8771,0.8745,0.8822,0.8541,0.8566,210699,709649,-0.0205,-2.3324,3.3681,0.4682,150750000,N/A,418750000,45000000,0,125000000,33.3911,1.5393,0.8137,-7.7785,
600373.SH,中文传媒,2005-06-02,0.8566,0.8541,0.8771,0.8541,0.8618,188526,637636,0.0051,0.597,3.3822,0.4189,151650000,N/A,421250000,45000000,0,125000000,33.5904,1.5485,0.8186,-7.8249,
600373.SH,中文传媒,2005-06-03,0.8618,0.8618,0.8797,0.8566,0.8745,278027,946320,0.0128,1.4837,3.4037,0.6178,153900000,N/A,427500000,45000000,0,125000000,34.0888,1.5714,0.8307,-7.941,
600373.SH,中文传媒,2005-06-06,0.8745,0.8694,0.8797,0.8515,0.8797,234700,793052,0.0051,0.5848,3.379,0.5216,154800000,N/A,430000000,45000000,0,125000000,34.2881,1.5806,0.8356,-7.9875,
600373.SH,中文传媒,2005-06-07,0.8797,0.8771,0.8873,0.8669,0.8745,371899,1279715,-0.0051,-0.5814,3.441,0.8264,153900000,N/A,427500000,45000000,0,125000000,34.0888,1.5714,0.8307,-7.941,
600373.SH,中文传媒,2005-06-08,0.8745,0.8822,0.9461,0.872,0.9359,1145486,4110241,0.0614,7.0175,3.5882,2.5455,164700000,N/A,457500000,45000000,0,125000000,36.481,1.6817,0.889,-8.4983,
600373.SH,中文传媒,2005-06-09,0.9359,0.9334,0.941,0.9078,0.9257,871270,3143619,-0.0102,-1.0929,3.6081,1.9362,162900000,N/A,452500000,45000000,0,125000000,36.0823,1.6633,0.8793,-8.4054,
600373.SH,中文传媒,2005-06-10,0.9257,0.9359,0.9436,0.9001,0.941,1341421,4847032,0.0153,1.6575,3.6134,2.9809,165600000,N/A,460000000,45000000,0,125000000,36.6803,1.6909,0.8939,-8.5447,
600373.SH,中文传媒,2005-06-13,0.941,0.941,0.9487,0.9129,0.9282,428977,1555582,-0.0128,-1.3587,3.6263,0.9533,163350000,N/A,453750000,45000000,0,125000000,36.182,1.6679,0.8817,-8.4286,
600373.SH,中文传媒,2005-06-14,0.9282,0.9308,0.9359,0.9027,0.9027,344133,1233601,-0.0256,-2.7548,3.5847,0.7647,158850000,N/A,441250000,45000000,0,125000000,35.1852,1.622,0.8574,-8.1964,
600373.SH,中文传媒,2005-06-15,0.9027,0.8976,0.9103,0.872,0.8745,253199,877476,-0.0281,-3.1161,3.4656,0.5627,153900000,N/A,427500000,45000000,0,125000000,34.0888,1.5714,0.8307,-7.941,
600373.SH,中文传媒,2005-06-16,0.8745,0.8822,0.8899,0.8566,0.872,249230,843072,-0.0026,-0.2924,3.3827,0.5538,153450000,N/A,426250000,45000000,0,125000000,33.9891,1.5669,0.8283,-7.9178,
600373.SH,中文传媒,2005-06-17,0.872,0.8822,0.8822,0.8541,0.8694,179407,607659,-0.0026,-0.2933,3.387,0.3987,153000000,N/A,425000000,45000000,0,125000000,33.8894,1.5623,0.8259,-7.8946,
600373.SH,中文传媒,2005-06-20,0.8694,0.8694,0.9206,0.8515,0.9155,549831,1923703,0.046,5.2941,3.4987,1.2218,161100000,N/A,447500000,45000000,0,125000000,35.6836,1.645,0.8696,-8.3125,
600373.SH,中文传媒,2005-06-21,0.9155,0.8924,0.9385,0.8924,0.9308,934783,3357205,0.0153,1.676,3.5914,2.0773,163800000,N/A,455000000,45000000,0,125000000,36.2816,1.6725,0.8842,-8.4518,
600373.SH,中文传媒,2005-06-22,0.9308,0.9129,0.9282,0.9001,0.9206,444984,1584648,-0.0102,-1.0989,3.5611,0.9889,162000000,N/A,450000000,45000000,0,125000000,35.8829,1.6542,0.8744,-8.359,
600373.SH,中文传媒,2005-06-23,0.9206,0.9103,0.9206,0.8873,0.895,339600,1206751,-0.0256,-2.7778,3.5534,0.7547,157500000,N/A,437500000,45000000,0,125000000,34.8862,1.6082,0.8502,-8.1268,
600373.SH,中文传媒,2005-06-24,0.895,0.895,0.8976,0.8745,0.8873,170020,589671,-0.0077,-0.8571,3.4682,0.3778,156150000,N/A,433750000,45000000,0,125000000,34.5872,1.5944,0.8429,-8.0571,
600373.SH,中文传媒,2005-06-27,0.8873,0.9078,0.9231,0.895,0.9155,578051,2068589,0.0281,3.17,3.5786,1.2846,161100000,N/A,447500000,45000000,0,125000000,35.6836,1.645,0.8696,-8.3125,
600373.SH,中文传媒,2005-06-28,0.9155,0.9103,0.9129,0.8899,0.895,292700,1030488,-0.0205,-2.2346,3.5206,0.6504,157500000,N/A,437500000,45000000,0,125000000,34.8862,1.6082,0.8502,-8.1268,
600373.SH,中文传媒,2005-06-29,0.895,0.895,0.9078,0.895,0.895,260400,915378,0,0,3.5153,0.5787,157500000,N/A,437500000,45000000,0,125000000,34.8862,1.6082,0.8502,-8.1268,
600373.SH,中文传媒,2005-06-30,0.895,0.895,0.895,0.895,0.895,N/A,N/A,0,0,N/A,N/A,157500000,N/A,437500000,45000000,0,125000000,34.8862,1.6082,0.8502,-8.1268,
600373.SH,中文传媒,2005-07-01,0.895,0.8694,0.8694,0.8055,0.8055,611444,1984072,-0.0895,-10,3.2449,1.3588,141750000,N/A,393750000,45000000,0,125000000,31.3976,1.4474,0.7651,-7.3141,
600373.SH,中文传媒,2005-07-04,0.8055,0.7953,0.7953,0.7441,0.785,359209,1079816,-0.0205,-2.5397,3.0061,0.7982,138150000,N/A,383750000,45000000,0,125000000,30.6002,1.4106,0.7457,-7.1283,
600373.SH,中文传媒,2005-07-05,0.785,0.785,0.7927,0.762,0.762,224700,678355,-0.023,-2.9316,3.0189,0.4993,134100000,N/A,372500000,45000000,0,125000000,29.7031,1.3693,0.7238,-6.9194,
600373.SH,中文传媒,2005-07-06,0.762,0.7799,0.785,0.7646,0.7671,229300,692720,0.0051,0.6711,3.021,0.5096,135000000,N/A,375000000,45000000,0,125000000,29.9024,1.3785,0.7287,-6.9658,
600373.SH,中文传媒,2005-07-07,0.7671,0.7774,0.8004,0.7671,0.7978,325188,1002998,0.0307,4,3.0844,0.7226,140400000,N/A,390000000,45000000,0,125000000,31.0985,1.4336,0.7579,-7.2444,
600373.SH,中文传媒,2005-07-08,0.7978,0.8132,0.8132,0.7646,0.7697,754639,2313262,-0.0281,-3.5256,3.0654,1.677,135450000,N/A,376250000,45000000,0,125000000,30.0021,1.3831,0.7311,-6.989,
600373.SH,中文传媒,2005-07-11,0.7697,0.7671,0.785,0.7416,0.7441,246700,743250,-0.0256,-3.3223,3.0128,0.5482,130950000,N/A,363750000,45000000,0,125000000,29.0054,1.3371,0.7068,-6.7568,
600373.SH,中文传媒,2005-07-12,0.7441,0.7492,0.7723,0.7237,0.7671,425199,1242951,0.023,3.0928,2.9232,0.9449,135000000,N/A,375000000,45000000,0,125000000,29.9024,1.3785,0.7287,-6.9658,
600373.SH,中文传媒,2005-07-13,0.7671,0.7671,0.785,0.7569,0.7671,281800,847964,0,0,3.0091,0.6262,135000000,N/A,375000000,45000000,0,125000000,29.9024,1.3785,0.7287,-6.9658,
600373.SH,中文传媒,2005-07-14,0.7671,0.7671,0.7774,0.7595,0.7723,111867,336818,0.0051,0.6667,3.0109,0.2486,135900000,N/A,377500000,45000000,0,125000000,30.1018,1.3877,0.7336,-7.0122,
600373.SH,中文传媒,2005-07-15,0.7723,0.7774,0.7774,0.7365,0.739,152874,449347,-0.0332,-4.3046,2.9393,0.3397,130050000,N/A,361250000,45000000,0,125000000,28.806,1.3279,0.702,-6.7104,
600373.SH,中文传媒,2005-07-18,0.739,0.739,0.739,0.6649,0.6649,397926,1067517,-0.0742,-10.0346,2.6827,0.8843,117000000,N/A,325000000,45000000,0,125000000,25.9155,1.1947,0.6315,-6.037,
600373.SH,中文传媒,2005-07-19,0.6649,0.6649,0.7109,0.6623,0.6904,364126,986963,0.0256,3.8462,2.7105,0.8092,121500000,N/A,337500000,45000000,0,125000000,26.9122,1.2406,0.6558,-6.2692,
600373.SH,中文传媒,2005-07-20,0.6904,0.6904,0.6955,0.6725,0.6828,135199,362893,-0.0077,-1.1111,2.6841,0.3004,120150000,N/A,333750000,45000000,0,125000000,26.6132,1.2268,0.6485,-6.1996,
600373.SH,中文传媒,2005-07-21,0.6828,0.6828,0.6955,0.6725,0.6879,112500,300048,0.0051,0.7491,2.6671,0.25,121050000,N/A,336250000,45000000,0,125000000,26.8125,1.236,0.6534,-6.246,
600373.SH,中文传媒,2005-07-22,0.6879,0.693,0.716,0.6879,0.7134,321824,888992,0.0256,3.7175,2.7624,0.7152,125550000,N/A,348750000,45000000,0,125000000,27.8093,1.282,0.6777,-6.4782,
600373.SH,中文传媒,2005-07-25,0.7134,0.7032,0.7262,0.6981,0.7211,122486,338525,0.0077,1.0753,2.7638,0.2722,126900000,N/A,352500000,45000000,0,125000000,28.1083,1.2958,0.685,-6.5479,
600373.SH,中文传媒,2005-07-26,0.7211,0.716,0.7365,0.7134,0.7339,238201,679646,0.0128,1.773,2.8532,0.5293,129150000,N/A,358750000,45000000,0,125000000,28.6067,1.3187,0.6971,-6.664,
600373.SH,中文传媒,2005-07-27,0.7339,0.7339,0.7467,0.7211,0.7467,273107,784685,0.0128,1.7422,2.8732,0.6069,131400000,N/A,365000000,45000000,0,125000000,29.105,1.3417,0.7093,-6.7801,
600373.SH,中文传媒,2005-07-28,0.7467,0.7467,0.7774,0.7313,0.7646,751828,2219129,0.0179,2.3973,2.9516,1.6707,134550000,N/A,373750000,45000000,0,125000000,29.8028,1.3739,0.7263,-6.9426,
600373.SH,中文传媒,2005-07-29,0.7646,0.7467,0.762,0.739,0.7467,451300,1320334,-0.0179,-2.3411,2.9256,1.0029,131400000,N/A,365000000,45000000,0,125000000,29.105,1.3417,0.7093,-6.7801,
600373.SH,中文传媒,2005-08-01,0.7467,0.7467,0.7492,0.7339,0.7467,233412,674709,0,0,2.8906,0.5187,131400000,N/A,365000000,45000000,0,125000000,29.105,1.3417,0.7093,-6.7801,
600373.SH,中文传媒,2005-08-02,0.7467,0.7416,0.762,0.7416,0.7595,298251,876000,0.0128,1.7123,2.9371,0.6628,133650000,N/A,371250000,45000000,0,125000000,29.6034,1.3647,0.7214,-6.8962,
600373.SH,中文传媒,2005-08-03,0.7595,0.7595,0.785,0.7595,0.7671,629631,1904425,0.0077,1.0101,3.0247,1.3992,135000000,N/A,375000000,45000000,0,125000000,29.9024,1.3785,0.7287,-6.9658,
600373.SH,中文传媒,2005-08-04,0.7671,0.7646,0.8055,0.7595,0.7902,990291,3044367,0.023,3,3.0742,2.2006,139050000,N/A,386250000,45000000,0,125000000,30.7995,1.4198,0.7506,-7.1748,
600373.SH,中文传媒,2005-08-05,0.7902,0.7825,0.8055,0.7748,0.8004,641525,1982828,0.0102,1.2945,3.0908,1.4256,140850000,N/A,391250000,45000000,0,125000000,31.1982,1.4382,0.7603,-7.2677,
600373.SH,中文传媒,2005-08-08,0.8004,0.8132,0.8132,0.7902,0.7978,543400,1696795,-0.0026,-0.3195,3.1226,1.2076,140400000,N/A,390000000,45000000,0,125000000,31.0985,1.4336,0.7579,-7.2444,
600373.SH,中文传媒,2005-08-09,0.7978,0.7927,0.8387,0.7825,0.8362,1282656,4098987,0.0384,4.8077,3.1957,2.8503,147150000,N/A,408750000,45000000,0,125000000,32.5937,1.5025,0.7943,-7.5927,
600373.SH,中文传媒,2005-08-10,0.8362,0.849,0.849,0.8132,0.8387,688481,2232363,0.0026,0.3058,3.2424,1.53,147600000,N/A,410000000,45000000,0,125000000,32.6933,1.5071,0.7967,-7.616,
600373.SH,中文传媒,2005-08-11,0.8387,0.8362,0.8618,0.8234,0.8515,927978,3083258,0.0128,1.5244,3.3226,2.0622,149850000,N/A,416250000,45000000,0,125000000,33.1917,1.5301,0.8089,-7.732,
600373.SH,中文传媒,2005-08-12,0.8515,0.8515,0.8669,0.8183,0.826,951512,3140984,-0.0256,-3.003,3.301,2.1145,145350000,N/A,403750000,45000000,0,125000000,32.195,1.4841,0.7846,-7.4999,
600373.SH,中文传媒,2005-08-15,0.826,0.8183,0.8464,0.8157,0.8439,427939,1395980,0.0179,2.1672,3.2621,0.951,148500000,N/A,412500000,45000000,0,125000000,32.8927,1.5163,0.8016,-7.6624,
600373.SH,中文传媒,2005-08-16,0.8439,0.8439,0.8541,0.8311,0.8413,477250,1568873,-0.0026,-0.303,3.2873,1.0606,148050000,N/A,411250000,45000000,0,125000000,32.793,1.5117,0.7991,-7.6392,
600373.SH,中文传媒,2005-08-17,0.8413,0.8336,0.8771,0.8183,0.8694,803239,2665044,0.0281,3.3435,3.3179,1.785,153000000,N/A,425000000,45000000,0,125000000,33.8894,1.5623,0.8259,-7.8946,
600373.SH,中文传媒,2005-08-18,0.8694,0.8797,0.8899,0.8106,0.8106,826150,2806584,-0.0588,-6.7647,3.3972,1.8359,142650000,N/A,396250000,45000000,0,125000000,31.5969,1.4566,0.77,-7.3605,
600373.SH,中文传媒,2005-08-19,0.8106,0.8132,0.8824,0.7824,0.8517,1272516,4130181,0.041,5.0633,3.2457,2.8278,149400000,N/A,415000000,45000000,0,125000000,33.092,1.5255,0.8064,-7.7088,
600373.SH,中文传媒,2005-08-22,0.8517,0.8337,0.8619,0.8209,0.8542,490998,1613327,0.0026,0.3012,3.2858,1.0911,149850000,N/A,416250000,45000000,0,125000000,33.1917,1.5301,0.8089,-7.732,
600373.SH,中文传媒,2005-08-23,0.8542,0.8593,0.8593,0.8157,0.8234,447598,1448359,-0.0308,-3.6036,3.2358,0.9947,144450000,N/A,401250000,45000000,0,125000000,31.9956,1.475,0.7797,-7.4534,
600373.SH,中文传媒,2005-08-24,0.8234,0.8234,0.8414,0.8209,0.8337,252069,817352,0.0103,1.2461,3.2426,0.5602,146250000,N/A,406250000,45000000,0,125000000,32.3943,1.4933,0.7894,-7.5463,
600373.SH,中文传媒,2005-08-25,0.8337,0.8388,0.885,0.8234,0.8773,1070907,3614494,0.0436,5.2308,3.3752,2.3798,153900000,N/A,427500000,45000000,0,125000000,34.0888,1.5714,0.8307,-7.941,
600373.SH,中文传媒,2005-08-26,0.8773,0.8593,0.885,0.8568,0.8824,652450,2215366,0.0051,0.5848,3.3955,1.4499,154800000,N/A,430000000,45000000,0,125000000,34.2881,1.5806,0.8356,-7.9875,
600373.SH,中文传媒,2005-08-29,0.8824,0.8824,0.8824,0.8568,0.8824,649739,2205542,0,0,3.3945,1.4439,154800000,N/A,430000000,45000000,0,125000000,34.2881,1.5806,0.8356,-7.9875,
600373.SH,中文传媒,2005-08-30,0.8824,0.8799,0.9107,0.8722,0.903,1887612,6571756,0.0205,2.3256,3.4815,4.1947,158400000,N/A,440000000,45000000,0,125000000,35.0855,1.6174,0.855,-8.1732,
600373.SH,中文传媒,2005-08-31,0.903,0.8978,0.9132,0.8773,0.8953,985701,3437076,-0.0077,-0.8523,3.4869,2.1904,157050000,N/A,436250000,45000000,0,125000000,34.7865,1.6036,0.8477,-8.1036,
600373.SH,中文传媒,2005-09-01,0.8953,0.8953,0.9132,0.8799,0.903,1156764,4064397,0.0077,0.8596,3.5136,2.5706,158400000,N/A,440000000,45000000,0,125000000,35.0855,1.6174,0.855,-8.1732,
600373.SH,中文传媒,2005-09-02,0.903,0.903,0.926,0.8876,0.8901,2131380,7508307,-0.0128,-1.4205,3.5227,4.7364,156150000,N/A,433750000,45000000,0,125000000,34.5872,1.5944,0.8429,-8.0571,
600373.SH,中文传媒,2005-09-05,0.8901,0.9004,0.9337,0.8978,0.9209,1266405,4516803,0.0308,3.4582,3.5666,2.8142,161550000,N/A,448750000,45000000,0,125000000,35.7833,1.6496,0.872,-8.3358,
600373.SH,中文传媒,2005-09-06,0.9209,0.9235,0.926,0.8722,0.8747,1162582,4091369,-0.0462,-5.0139,3.5192,2.5835,153450000,N/A,426250000,45000000,0,125000000,33.9891,1.5669,0.8283,-7.9178,
600373.SH,中文传媒,2005-09-07,0.8747,0.885,0.9055,0.8696,0.903,656574,2268436,0.0282,3.2258,3.455,1.4591,158400000,N/A,440000000,45000000,0,125000000,35.0855,1.6174,0.855,-8.1732,
600373.SH,中文传媒,2005-09-08,0.903,0.9055,0.9491,0.8953,0.9414,2218519,8000298,0.0385,4.2614,3.6061,4.93,165150000,N/A,458750000,45000000,0,125000000,36.5807,1.6863,0.8914,-8.5215,
600373.SH,中文传媒,2005-09-09,0.9414,0.9568,0.9568,0.9107,0.9158,2359750,8608781,-0.0257,-2.7248,3.6482,5.2439,160650000,N/A,446250000,45000000,0,125000000,35.5839,1.6404,0.8672,-8.2893,
600373.SH,中文传媒,2005-09-12,0.9158,0.926,0.9363,0.9158,0.9286,523169,1881664,0.0128,1.4006,3.5967,1.1626,162900000,N/A,452500000,45000000,0,125000000,36.0823,1.6633,0.8793,-8.4054,
600373.SH,中文传媒,2005-09-13,0.9286,0.9209,0.9543,0.9209,0.9517,985684,3604627,0.0231,2.4862,3.657,2.1904,166950000,N/A,463750000,45000000,0,125000000,36.9794,1.7047,0.9012,-8.6144,
600373.SH,中文传媒,2005-09-14,0.9517,0.9491,0.9799,0.944,0.9773,1852904,6940851,0.0257,2.6954,3.7459,4.1176,171450000,N/A,476250000,45000000,0,125000000,37.9761,1.7506,0.9255,-8.8466,
600373.SH,中文传媒,2005-09-15,0.9773,0.9876,1.0492,0.9722,1.0287,3796319,15037747,0.0513,5.2493,3.9611,8.4363,180450000,N/A,501250000,45000000,0,125000000,39.9696,1.8425,0.974,-9.311,
600373.SH,中文传媒,2005-09-16,1.0287,1.0287,1.0338,1.0004,1.0158,2215893,8735306,-0.0128,-1.2469,3.9421,4.9242,178200000,N/A,495000000,45000000,0,125000000,39.4712,1.8196,0.9619,-9.1949,
600373.SH,中文传媒,2005-09-19,1.0158,1.0235,1.0415,1.0081,1.0363,1936804,7758151,0.0205,2.0202,4.0056,4.304,181800000,N/A,505000000,45000000,0,125000000,40.2686,1.8563,0.9813,-9.3806,
600373.SH,中文传媒,2005-09-20,1.0363,1.0389,1.044,1.0004,1.0133,1244550,4931438,-0.0231,-2.2277,3.9624,2.7657,177750000,N/A,493750000,45000000,0,125000000,39.3716,1.815,0.9595,-9.1716,
600373.SH,中文传媒,2005-09-21,1.0133,1.0081,1.0081,0.9697,0.9722,1327622,5111675,-0.041,-4.0506,3.8502,2.9503,170550000,N/A,473750000,45000000,0,125000000,37.7768,1.7415,0.9206,-8.8001,
600373.SH,中文传媒,2005-09-22,0.9722,0.9748,0.9876,0.8824,0.9312,1133653,4163548,-0.041,-4.2216,3.6727,2.5192,163350000,N/A,453750000,45000000,0,125000000,36.182,1.6679,0.8817,-8.4286,
600373.SH,中文传媒,2005-09-23,0.9312,0.9235,0.9414,0.9004,0.903,704050,2508594,-0.0282,-3.0303,3.5631,1.5646,158400000,N/A,440000000,45000000,0,125000000,35.0855,1.6174,0.855,-8.1732,
600373.SH,中文传媒,2005-09-26,0.903,0.8978,0.9389,0.8953,0.9389,822015,2956735,0.0359,3.9773,3.5969,1.8267,164700000,N/A,457500000,45000000,0,125000000,36.481,1.6817,0.889,-8.4983,
600373.SH,中文传媒,2005-09-27,0.9389,0.9389,0.9389,0.9389,0.9389,N/A,N/A,0,0,N/A,N/A,164700000,N/A,457500000,45000000,0,125000000,36.481,1.6817,0.889,-8.4983,
600373.SH,中文传媒,2005-09-28,0.9389,0.9004,0.9337,0.8978,0.9183,779804,2792230,-0.0205,-2.1858,3.5807,1.7329,161100000,N/A,447500000,45000000,0,125000000,35.6836,1.645,0.8696,-8.3125,
600373.SH,中文传媒,2005-09-29,0.9183,0.9235,0.9389,0.9132,0.9312,982614,3548748,0.0128,1.3966,3.6115,2.1836,163350000,N/A,453750000,45000000,0,125000000,36.182,1.6679,0.8817,-8.4286,
600373.SH,中文传媒,2005-09-30,0.9312,0.9363,0.944,0.9132,0.9209,522800,1884115,-0.0103,-1.1019,3.6039,1.1618,161550000,N/A,448750000,45000000,0,125000000,35.7833,1.6496,0.872,-8.3358,
600373.SH,中文传媒,2005-10-10,0.9209,0.9107,0.9107,0.8799,0.885,349299,1214842,-0.0359,-3.8997,3.4779,0.7762,155250000,N/A,431250000,45000000,0,125000000,34.3878,1.5852,0.838,-8.0107,
600373.SH,中文传媒,2005-10-11,0.885,0.885,0.9107,0.885,0.903,239802,840630,0.018,2.029,3.5055,0.5329,158400000,N/A,440000000,45000000,0,125000000,35.0855,1.6174,0.855,-8.1732,
600373.SH,中文传媒,2005-10-12,0.903,0.9004,0.926,0.9004,0.9209,380314,1358071,0.018,1.9886,3.5709,0.8451,161550000,N/A,448750000,45000000,0,125000000,35.7833,1.6496,0.872,-8.3358,
600373.SH,中文传媒,2005-10-13,0.9209,0.9235,0.9235,0.8978,0.903,319200,1131279,-0.018,-1.9499,3.5441,0.7093,158400000,N/A,440000000,45000000,0,125000000,35.0855,1.6174,0.855,-8.1732,
600373.SH,中文传媒,2005-10-14,0.903,0.903,0.903,0.8876,0.8953,272410,948519,-0.0077,-0.8523,3.482,0.6054,157050000,N/A,436250000,45000000,0,125000000,34.7865,1.6036,0.8477,-8.1036,
600373.SH,中文传媒,2005-10-17,0.8953,0.8824,0.903,0.8773,0.8953,243700,841521,0,0,3.4531,0.5416,157050000,N/A,436250000,45000000,0,125000000,34.7865,1.6036,0.8477,-8.1036,
600373.SH,中文传媒,2005-10-18,0.8953,0.8876,0.926,0.8876,0.9158,450590,1606734,0.0205,2.2923,3.5658,1.0013,160650000,N/A,446250000,45000000,0,125000000,35.5839,1.6404,0.8672,-8.2893,
600373.SH,中文传媒,2005-10-19,0.9158,0.9235,0.9337,0.9132,0.9132,671201,2422851,-0.0026,-0.2801,3.6097,1.4916,160200000,N/A,445000000,45000000,0,125000000,35.4842,1.6358,0.8647,-8.2661,
600373.SH,中文传媒,2005-10-20,0.9132,0.9132,0.9286,0.9004,0.9209,453800,1620848,0.0077,0.8427,3.5717,1.0084,161550000,N/A,448750000,45000000,0,125000000,35.7833,1.6496,0.872,-8.3358,
600373.SH,中文传媒,2005-10-21,0.9209,0.926,0.9568,0.9209,0.9517,1414862,5217781,0.0308,3.3426,3.6878,3.1441,166950000,N/A,463750000,45000000,0,125000000,36.9794,1.7047,0.9012,-8.6144,
600373.SH,中文传媒,2005-10-24,0.9517,0.9517,0.9748,0.944,0.9645,862701,3229016,0.0128,1.3477,3.7429,1.9171,169200000,N/A,470000000,45000000,0,125000000,37.4777,1.7277,0.9133,-8.7305,
600373.SH,中文传媒,2005-10-25,0.9645,0.9594,0.9594,0.9209,0.9209,495500,1809819,-0.0436,-4.5213,3.6525,1.1011,161550000,N/A,448750000,45000000,0,125000000,35.7833,1.6496,0.872,-8.3358,
600373.SH,中文传媒,2005-10-26,0.9209,0.903,0.9235,0.8901,0.903,505505,1787495,-0.018,-1.9499,3.5361,1.1233,158400000,N/A,440000000,45000000,0,125000000,35.0855,1.6174,0.855,-8.1732,
600373.SH,中文传媒,2005-10-27,0.903,0.9132,0.9132,0.867,0.8824,494172,1716717,-0.0205,-2.2727,3.4739,1.0982,154800000,N/A,430000000,45000000,0,125000000,34.2881,1.5806,0.8356,-7.9875,
600373.SH,中文传媒,2005-10-28,0.8824,0.8824,0.8824,0.8106,0.8183,394550,1290610,-0.0641,-7.2674,3.2711,0.8768,143550000,N/A,398750000,45000000,0,125000000,31.7963,1.4658,0.7749,-7.407,
600373.SH,中文传媒,2005-10-31,0.8183,0.8234,0.8337,0.8055,0.8183,226999,725142,0,0,3.1945,0.5044,143550000,N/A,398750000,45000000,0,125000000,31.7963,1.4658,0.7749,-7.407,
600373.SH,中文传媒,2005-11-01,0.8183,0.8183,0.8363,0.8132,0.8363,341830,1101242,0.018,2.1944,3.2216,0.7596,146700000,N/A,407500000,45000000,0,125000000,32.494,1.4979,0.7919,-7.5695,
600373.SH,中文传媒,2005-11-02,0.8363,0.8414,0.8593,0.8337,0.8542,409150,1354474,0.018,2.1472,3.3105,0.9092,149850000,N/A,416250000,45000000,0,125000000,33.1917,1.5301,0.8089,-7.732,
600373.SH,中文传媒,2005-11-03,0.8542,0.8388,0.8542,0.8183,0.826,306559,995235,-0.0282,-3.3033,3.2465,0.6812,144900000,N/A,402500000,45000000,0,125000000,32.0953,1.4796,0.7821,-7.4766,
600373.SH,中文传媒,2005-11-04,0.826,0.8157,0.8363,0.8157,0.8337,272732,874502,0.0077,0.9317,3.2065,0.6061,146250000,N/A,406250000,45000000,0,125000000,32.3943,1.4933,0.7894,-7.5463,
600373.SH,中文传媒,2005-11-07,0.8337,0.8337,0.8542,0.826,0.8517,298362,981669,0.018,2.1538,3.2902,0.663,149400000,N/A,415000000,45000000,0,125000000,33.092,1.5255,0.8064,-7.7088,
600373.SH,中文传媒,2005-11-08,0.8517,0.8568,0.8799,0.8542,0.8696,487100,1653202,0.018,2.1084,3.394,1.0824,152550000,N/A,423750000,45000000,0,125000000,33.7898,1.5577,0.8234,-7.8714,
600373.SH,中文传媒,2005-11-09,0.8696,0.8619,0.8722,0.8517,0.8593,298301,1000832,-0.0103,-1.1799,3.3551,0.6629,150750000,N/A,418750000,45000000,0,125000000,33.3911,1.5393,0.8137,-7.7785,
600373.SH,中文传媒,2005-11-10,0.8593,0.867,0.867,0.8209,0.826,273955,888731,-0.0333,-3.8806,3.2441,0.6088,144900000,N/A,402500000,45000000,0,125000000,32.0953,1.4796,0.7821,-7.4766,
