代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601601.SH,中国太保,2008-01-18,39.2408,39.2495,39.5108,38.6048,39.1362,16013648,715342414,-0.1045,-0.2664,44.6708,2.2877,31444000000,N/A,345884000000,700000000,0,7700000000,50.179,5.5071,3.7189,20.0327,
601601.SH,中国太保,2008-01-21,39.1362,39.1362,39.1362,35.2243,35.6861,36570943,1543335608,-3.4501,-8.8157,42.2011,5.2244,28672000000,N/A,315392000000,700000000,0,7700000000,45.7554,5.0216,3.391,18.2667,
601601.SH,中国太保,2008-01-22,35.6861,35.1546,35.1546,32.114,32.1314,41505784,1586811285,-3.5547,-9.9609,38.2311,5.9294,25816000000,N/A,283976000000,700000000,0,7700000000,41.1977,4.5214,3.0532,16.4471,
601601.SH,中国太保,2008-01-23,32.1314,32.933,34.8933,31.8526,34.144,35162924,1350526205,2.0126,6.2636,38.4077,5.0233,27433000000,N/A,301763000000,700000000,0,7700000000,43.7782,4.8046,3.2445,17.4773,
601601.SH,中国太保,2008-01-24,34.144,34.7626,34.7626,33.1072,33.7694,20861409,808218177,-0.3746,-1.0972,38.7423,2.9802,27132000000,N/A,298452000000,700000000,0,7700000000,43.2978,4.7519,3.2089,17.2855,
601601.SH,中国太保,2008-01-25,33.7694,34.8497,35.7209,34.0569,34.6842,42084290,1689696779,0.9148,2.709,40.1503,6.012,27867000000,N/A,306537000000,700000000,0,7700000000,44.4708,4.8806,3.2958,17.7538,
601601.SH,中国太保,2008-01-28,34.6842,33.9785,34.1091,31.2166,31.2166,23937923,887547626,-3.4675,-9.9975,37.0771,3.4197,25081000000,N/A,275891000000,700000000,0,7700000000,40.0248,4.3927,2.9663,15.9789,
601601.SH,中国太保,2008-01-29,31.2166,31.8701,32.8197,31.4606,32.2534,14775667,544445883,1.0368,3.3212,36.8475,2.1108,25914000000,N/A,285054000000,700000000,0,7700000000,41.3541,4.5386,3.0648,16.5096,
601601.SH,中国太保,2008-01-30,32.2534,32.8023,33.0201,31.2776,32.1401,16364618,605164721,-0.1133,-0.3512,36.9801,2.3378,25823000000,N/A,284053000000,700000000,0,7700000000,41.2089,4.5226,3.0541,16.4516,
601601.SH,中国太保,2008-01-31,32.1401,32.3144,32.933,31.8701,32.1401,11960397,446752929,0,0,37.3527,1.7086,25823000000,N/A,284053000000,700000000,0,7700000000,41.2089,4.5226,3.0541,16.4516,
601601.SH,中国太保,2008-02-01,32.1401,32.3318,32.994,31.2428,32.4712,16150206,598975707,0.3311,1.0301,37.0878,2.3072,26089000000,N/A,286979000000,700000000,0,7700000000,41.6334,4.5692,3.0855,16.621,
601601.SH,中国太保,2008-02-04,32.4712,33.1072,34.8933,32.811,34.6929,24688027,963757214,2.2217,6.842,39.0374,3.5269,27874000000,N/A,306614000000,700000000,0,7700000000,44.4819,4.8818,3.2966,17.7583,
601601.SH,中国太保,2008-02-05,34.6929,34.1527,34.3182,33.3337,33.447,13225105,511845042,-1.2459,-3.5912,38.7025,1.8893,26873000000,N/A,295603000000,700000000,0,7700000000,42.8845,4.7065,3.1783,17.1205,
601601.SH,中国太保,2008-02-13,33.447,32.628,32.628,31.9572,32.0966,9349737,346246979,-1.3504,-4.0375,37.0328,1.3357,25788000000,N/A,283668000000,700000000,0,7700000000,41.1531,4.5165,3.0499,16.4293,
601601.SH,中国太保,2008-02-14,32.0966,32.2447,32.7761,32.2098,32.3928,5631568,209636542,0.2962,0.9229,37.2253,0.8045,26026000000,N/A,286286000000,700000000,0,7700000000,41.5329,4.5582,3.0781,16.5809,
601601.SH,中国太保,2008-02-15,32.3928,32.0443,32.2708,31.6261,32.175,7411276,271437767,-0.2178,-0.6724,36.625,1.0588,25851000000,N/A,284361000000,700000000,0,7700000000,41.2536,4.5275,3.0574,16.4694,
601601.SH,中国太保,2008-02-18,32.175,32.6803,32.9765,32.4451,32.4973,8690673,325791126,0.3224,1.0019,37.4874,1.2415,26110000000,N/A,287210000000,700000000,0,7700000000,41.6669,4.5729,3.088,16.6344,
601601.SH,中国太保,2008-02-19,32.4973,32.4973,32.9591,31.9572,32.9068,11596346,430938305,0.4095,1.2601,37.1616,1.6566,26439000000,N/A,290829000000,700000000,0,7700000000,42.1919,4.6305,3.1269,16.844,
601601.SH,中国太保,2008-02-20,32.9068,33.0462,33.0637,31.9572,31.992,13521781,502714193,-0.9148,-2.78,37.1781,1.9317,25704000000,N/A,282744000000,700000000,0,7700000000,41.019,4.5018,3.04,16.3758,
601601.SH,中国太保,2008-02-21,31.992,31.9746,31.9746,31.3647,31.539,13282838,481573025,-0.453,-1.4161,36.2553,1.8975,25340000000,N/A,278740000000,700000000,0,7700000000,40.4381,4.438,2.9969,16.1439,
601601.SH,中国太保,2008-02-22,31.539,31.3647,31.4083,29.6135,29.8313,23212722,807610291,-1.7076,-5.4144,34.7917,3.3161,23968000000,N/A,263648000000,700000000,0,7700000000,38.2487,4.1977,2.8347,15.2698,
601601.SH,中国太保,2008-02-25,29.8313,29.9272,30.0579,28.6465,28.69,12773770,424319571,-1.1413,-3.8259,33.218,1.8248,23051000000,N/A,253561000000,700000000,0,7700000000,36.7853,4.0371,2.7262,14.6856,
601601.SH,中国太保,2008-02-26,28.69,29.9272,30.2234,28.8381,29.7094,13575898,460516600,1.0194,3.553,33.9216,1.9394,23870000000,N/A,262570000000,700000000,0,7700000000,38.0923,4.1806,2.8231,15.2073,
601601.SH,中国太保,2008-02-27,29.7094,30.4848,31.2253,30.0056,30.9465,14754906,522288157,1.2372,4.1642,35.3976,2.1078,24864000000,N/A,273504000000,700000000,0,7700000000,39.6785,4.3547,2.9407,15.8406,
601601.SH,中国太保,2008-02-28,30.9465,30.9291,31.0162,30.2321,30.4151,9460233,332841051,-0.5315,-1.7173,35.1832,1.3515,24437000000,N/A,268807000000,700000000,0,7700000000,38.9971,4.2799,2.8901,15.5686,
601601.SH,中国太保,2008-02-29,30.4151,30.2321,31.1992,30.1624,30.6765,8043607,283848531,0.2614,0.8594,35.2887,1.1491,24647000000,N/A,271117000000,700000000,0,7700000000,39.3322,4.3167,2.915,15.7024,
601601.SH,中国太保,2008-03-03,30.6765,30.3192,31.931,30.145,31.5303,14492328,521668595,0.8538,2.7833,35.9962,2.0703,25333000000,N/A,278663000000,700000000,0,7700000000,40.427,4.4368,2.9961,16.1394,
601601.SH,中国太保,2008-03-04,31.5303,31.4083,31.7655,30.7026,30.964,13114813,471082003,-0.5663,-1.7961,35.9198,1.8735,24878000000,N/A,273658000000,700000000,0,7700000000,39.7009,4.3571,2.9423,15.8495,
601601.SH,中国太保,2008-03-05,30.964,30.6852,31.1469,30.0666,30.6416,6267909,219133884,-0.3224,-1.0411,34.9612,0.8954,24619000000,N/A,270809000000,700000000,0,7700000000,39.2875,4.3118,2.9117,15.6845,
601601.SH,中国太保,2008-03-06,30.6416,31.3647,33.6212,30.7549,31.8091,20384804,753867252,1.1675,3.8101,36.9818,2.9121,25557000000,N/A,281127000000,700000000,0,7700000000,40.7844,4.476,3.0226,16.2821,
601601.SH,中国太保,2008-03-07,31.8091,31.3647,31.3647,30.598,30.8681,8604678,305832141,-0.9409,-2.9581,35.5425,1.2292,24801000000,N/A,272811000000,700000000,0,7700000000,39.578,4.3436,2.9332,15.8005,
601601.SH,中国太保,2008-03-10,30.8681,30.6677,30.6677,29.7355,29.9359,9498526,327143160,-0.9322,-3.02,34.4415,1.3569,24052000000,N/A,264572000000,700000000,0,7700000000,38.3827,4.2125,2.8446,15.3233,
601601.SH,中国太保,2008-03-11,29.9359,29.7094,30.5806,29.5438,30.4238,6329449,218310386,0.4879,1.6298,34.4912,0.9042,24444000000,N/A,268884000000,700000000,0,7700000000,39.0083,4.2811,2.891,15.573,
601601.SH,中国太保,2008-03-12,30.4238,31.1731,31.3647,29.7965,29.8052,7500456,262905250,-0.6186,-2.0332,35.0519,1.0715,23947000000,N/A,263417000000,700000000,0,7700000000,38.2151,4.1941,2.8322,15.2564,
601601.SH,中国太保,2008-03-13,29.8052,29.6222,30.4412,29.3434,30.0317,9228748,314597296,0.2265,0.76,34.0888,1.3184,24129000000,N/A,265419000000,700000000,0,7700000000,38.5056,4.2259,2.8537,15.3724,
601601.SH,中国太保,2008-03-14,30.0317,29.9272,30.842,29.1866,30.5109,8534276,295392080,0.4792,1.5956,34.6124,1.2192,24514000000,N/A,269654000000,700000000,0,7700000000,39.12,4.2934,2.8993,15.6176,
601601.SH,中国太保,2008-03-17,30.5109,30.145,30.6329,29.5177,29.8226,7920462,272988931,-0.6883,-2.2559,34.4663,1.1315,23961000000,N/A,263571000000,700000000,0,7700000000,38.2375,4.1965,2.8339,15.2653,
601601.SH,中国太保,2008-03-18,29.8226,29.7094,30.4848,28.3328,28.8294,16223269,544721714,-0.9932,-3.3304,33.5766,2.3176,23163000000,N/A,254793000000,700000000,0,7700000000,36.964,4.0568,2.7395,14.7569,
601601.SH,中国太保,2008-03-19,28.8294,29.4916,29.7791,28.8033,29.0385,10131555,341232885,0.2091,0.7253,33.6802,1.4474,23331000000,N/A,256641000000,700000000,0,7700000000,37.2321,4.0862,2.7593,14.864,
601601.SH,中国太保,2008-03-20,29.0385,28.7074,29.2825,27.0085,28.5942,23090745,742053390,-0.4443,-1.5302,32.1364,3.2987,22974000000,N/A,252714000000,700000000,0,7700000000,36.6624,4.0237,2.7171,14.6365,
601601.SH,中国太保,2008-03-21,28.5942,28.5942,28.5942,28.5942,28.5942,N/A,N/A,0,0,N/A,N/A,22974000000,N/A,252714000000,700000000,0,7700000000,36.6624,4.0237,2.7171,14.6365,
601601.SH,中国太保,2008-03-24,28.5942,28.4896,28.5158,26.6165,26.7123,22186409,694926818,-1.8819,-6.5814,31.3222,3.1695,21462000000,N/A,236082000000,700000000,0,7700000000,34.2495,3.7588,2.5383,13.6732,
601601.SH,中国太保,2008-03-25,26.7123,26.3986,27.3483,26.146,26.5293,14924148,455509139,-0.183,-0.6849,30.5216,2.132,21315000000,N/A,234465000000,700000000,0,7700000000,34.0149,3.7331,2.5209,13.5796,
601601.SH,中国太保,2008-03-26,26.5293,24.8304,25.963,24.0463,24.3774,122026302,3492471533,-2.152,-8.1117,28.6206,12.2026,27980000000,N/A,215446000000,1000000000,0,7700000000,31.2558,3.4303,2.3164,12.478,
601601.SH,中国太保,2008-03-27,24.3774,23.1751,23.5061,22.4258,22.5565,56333567,1482130338,-1.8209,-7.4696,26.3099,5.6334,25890000000,N/A,199353000000,1000000000,0,7700000000,28.9211,3.1741,2.1434,11.546,
601601.SH,中国太保,2008-03-28,22.5565,22.3909,24.2293,22.2254,24.0202,52861827,1416275736,1.4637,6.489,26.792,5.2862,27570000000,N/A,212289000000,1000000000,0,7700000000,30.7978,3.38,2.2825,12.2952,
601601.SH,中国太保,2008-03-31,24.0202,22.8875,23.6107,22.6523,22.7133,26733914,707088425,-1.3069,-5.4407,26.4491,2.6734,26070000000,N/A,200739000000,1000000000,0,7700000000,29.1222,3.1961,2.1583,11.6263,
601601.SH,中国太保,2008-04-01,22.7133,22.5478,23.0357,21.7898,22.0163,27010477,689253237,-0.697,-3.0687,25.518,2.701,25270000000,N/A,194579000000,1000000000,0,7700000000,28.2285,3.098,2.0921,11.2695,
601601.SH,中国太保,2008-04-02,22.0163,22.5303,23.9243,22.025,23.0008,56523865,1502513825,0.9845,4.4717,26.5819,5.6524,26400000000,N/A,203280000000,1000000000,0,7700000000,29.4908,3.2366,2.1856,11.7734,
601601.SH,中国太保,2008-04-03,23.0008,22.4781,23.872,22.1383,23.6542,31651307,840799873,0.6534,2.8409,26.5645,3.1651,27150000000,N/A,209055000000,1000000000,0,7700000000,30.3286,3.3285,2.2477,12.1079,
601601.SH,中国太保,2008-04-07,23.6542,23.5235,24.813,23.1315,24.5081,40884872,1138091609,0.8538,3.6096,27.8365,4.0885,28130000000,N/A,216601000000,1000000000,0,7700000000,31.4233,3.4487,2.3288,12.5449,
601601.SH,中国太保,2008-04-08,24.5081,24.3861,24.9001,23.9766,24.5603,27654010,775446292,0.0523,0.2133,28.041,2.7654,28190000000,N/A,217063000000,1000000000,0,7700000000,31.4904,3.456,2.3338,12.5717,
601601.SH,中国太保,2008-04-09,24.5603,24.2815,24.5516,22.9137,22.9485,24593515,671173225,-1.6118,-6.5626,27.2907,2.4594,26340000000,N/A,202818000000,1000000000,0,7700000000,29.4238,3.2292,2.1807,11.7467,
601601.SH,中国太保,2008-04-10,22.9485,22.6523,23.3232,22.2167,23.2099,16228037,424116749,0.2614,1.139,26.1348,1.6228,26640000000,N/A,205128000000,1000000000,0,7700000000,29.7589,3.266,2.2055,11.8805,
601601.SH,中国太保,2008-04-11,23.2099,23.419,23.7849,23.2622,23.6542,12780804,345029889,0.4443,1.9144,26.9959,1.2781,27150000000,N/A,209055000000,1000000000,0,7700000000,30.3286,3.3285,2.2477,12.1079,
601601.SH,中国太保,2008-04-14,23.6542,23.0792,23.3493,22.2167,22.3125,22064649,573344970,-1.3417,-5.6722,25.9848,2.2065,25610000000,N/A,197197000000,1000000000,0,7700000000,28.6083,3.1397,2.1202,11.4211,
601601.SH,中国太保,2008-04-15,22.3125,22.2951,22.5826,21.7636,22.5478,19437857,492970820,0.2352,1.0543,25.3614,1.9438,25880000000,N/A,199276000000,1000000000,0,7700000000,28.9099,3.1728,2.1426,11.5415,
601601.SH,中国太保,2008-04-16,22.5478,22.6523,22.7917,22.025,22.0424,10220268,262269771,-0.5053,-2.2411,25.6617,1.022,25300000000,N/A,194810000000,1000000000,0,7700000000,28.262,3.1017,2.0946,11.2829,
601601.SH,中国太保,2008-04-17,22.0424,22.2167,22.6436,21.5633,21.7462,16048540,405446550,-0.2962,-1.3439,25.2638,1.6049,24960000000,N/A,192192000000,1000000000,0,7700000000,27.8822,3.06,2.0664,11.1312,
601601.SH,中国太保,2008-04-18,21.7462,21.5023,21.5023,20.4742,20.5439,23810905,569658540,-1.2023,-5.5288,23.9243,2.3811,23580000000,N/A,181566000000,1000000000,0,7700000000,26.3406,2.8909,1.9522,10.5158,
601601.SH,中国太保,2008-04-21,20.5439,21.9553,22.0424,20.3958,20.6572,27262250,667866979,0.1133,0.5513,24.4979,2.7262,23710000000,N/A,182567000000,1000000000,0,7700000000,26.4859,2.9068,1.9629,10.5738,
601601.SH,中国太保,2008-04-22,20.6572,20.4045,20.7791,19.4723,20.6746,19353070,445495093,0.0174,0.0844,23.0194,1.9353,23730000000,N/A,182721000000,1000000000,0,7700000000,26.5082,2.9092,1.9646,10.5827,
601601.SH,中国太保,2008-04-23,20.6746,20.2041,21.9553,20.0386,21.6591,33250242,816480087,0.9845,4.7619,24.5556,3.325,24860000000,N/A,191422000000,1000000000,0,7700000000,27.7705,3.0478,2.0581,11.0866,
601601.SH,中国太保,2008-04-24,21.6591,23.8285,23.8285,23.4364,23.8285,68898717,1881721441,2.1694,10.0161,27.3114,6.8899,27350000000,N/A,210595000000,1000000000,0,7700000000,30.552,3.353,2.2643,12.1971,
601601.SH,中国太保,2008-04-25,23.8285,24.2205,25.7191,23.9417,24.6387,73293734,2094712066,0.8103,3.4004,28.5797,7.3294,28280000000,N/A,217756000000,1000000000,0,7700000000,31.5909,3.4671,2.3413,12.6118,
601601.SH,中国太保,2008-04-28,24.6387,23.7849,24.3599,23.3754,23.5845,28631812,783557550,-1.0542,-4.2786,27.3667,2.8632,27070000000,N/A,208439000000,1000000000,0,7700000000,30.2392,3.3187,2.2411,12.0722,
601601.SH,中国太保,2008-04-29,23.5845,23.541,24.1683,23.5235,24.1247,18698786,514683580,0.5402,2.2904,27.525,1.8699,27690000000,N/A,213213000000,1000000000,0,7700000000,30.9318,3.3947,2.2924,12.3487,
601601.SH,中国太保,2008-04-30,24.1247,24.3948,25.6755,24.3164,25.5013,42318997,1226801506,1.3766,5.706,28.9894,4.2319,29270000000,N/A,225379000000,1000000000,0,7700000000,32.6968,3.5884,2.4232,13.0533,
601601.SH,中国太保,2008-05-05,25.5013,25.8585,25.8759,24.9262,25.3619,33841476,982387283,-0.1394,-0.5466,29.0291,3.3841,29110000000,N/A,224147000000,1000000000,0,7700000000,32.5181,3.5688,2.41,12.982,
601601.SH,中国太保,2008-05-06,25.3619,25.0918,25.2312,24.2902,24.691,28282414,803057922,-0.6709,-2.6451,28.3942,2.8282,28340000000,N/A,218218000000,1000000000,0,7700000000,31.6579,3.4744,2.3462,12.6386,
601601.SH,中国太保,2008-05-07,24.691,24.4296,24.9088,23.2186,23.2448,33570698,921317904,-1.4463,-5.8574,27.4441,3.3571,26680000000,N/A,205436000000,1000000000,0,7700000000,29.8036,3.2709,2.2088,11.8983,
601601.SH,中国太保,2008-05-08,23.2448,23.0444,23.7414,22.6523,23.7239,16681835,444741536,0.4792,2.0615,26.6602,1.6682,27230000000,N/A,209671000000,1000000000,0,7700000000,30.418,3.3383,2.2543,12.1436,
601601.SH,中国太保,2008-05-09,23.7239,24.3948,24.8043,22.9834,23.4103,25969405,710553253,-0.3136,-1.3221,27.3612,2.5969,26870000000,N/A,206899000000,1000000000,0,7700000000,30.0158,3.2942,2.2245,11.983,
601601.SH,中国太保,2008-05-12,23.4103,22.6697,23.7588,22.6523,23.1751,17695394,468341791,-0.2352,-1.0048,26.4669,1.7695,26600000000,N/A,204820000000,1000000000,0,7700000000,29.7142,3.2611,2.2022,11.8626,
601601.SH,中国太保,2008-05-13,23.1751,21.7811,22.3909,21.4326,21.511,50629806,1269631915,-1.6641,-7.1805,25.0768,5.063,24690000000,N/A,190113000000,1000000000,0,7700000000,27.5806,3.0269,2.044,11.0108,
601601.SH,中国太保,2008-05-14,21.511,21.5284,22.3561,21.5284,22.2864,19676553,497863474,0.7754,3.6047,25.3024,1.9677,25580000000,N/A,196966000000,1000000000,0,7700000000,28.5748,3.1361,2.1177,11.4077,
601601.SH,中国太保,2008-05-15,22.2864,22.4693,22.7046,21.9727,22.0337,18115650,465943905,-0.2527,-1.1337,25.7205,1.8116,25290000000,N/A,194733000000,1000000000,0,7700000000,28.2508,3.1005,2.0937,11.2784,
601601.SH,中国太保,2008-05-16,22.0337,22.0424,22.3996,21.5807,21.8072,11817995,297422348,-0.2265,-1.0281,25.1669,1.1818,25030000000,N/A,192731000000,1000000000,0,7700000000,27.9604,3.0686,2.0722,11.1625,
601601.SH,中国太保,2008-05-19,21.8072,21.8508,21.8682,21.1712,21.45,8873149,218316127,-0.3572,-1.638,24.6041,0.8873,24620000000,N/A,189574000000,1000000000,0,7700000000,27.5024,3.0184,2.0383,10.9796,
601601.SH,中国太保,2008-05-20,21.45,21.4326,21.9379,20.7878,20.8488,16497978,405684888,-0.6012,-2.8026,24.59,1.6498,23930000000,N/A,184261000000,1000000000,0,7700000000,26.7316,2.9338,1.9811,10.6719,
601601.SH,中国太保,2008-05-21,20.8488,20.7356,21.7114,20.631,21.5284,15167211,366106406,0.6796,3.2595,24.138,1.5167,24710000000,N/A,190267000000,1000000000,0,7700000000,27.6029,3.0294,2.0457,11.0197,
601601.SH,中国太保,2008-05-22,21.5284,21.2409,21.7811,20.9969,21.2757,10433240,255548705,-0.2527,-1.1736,24.4937,1.0433,24420000000,N/A,188034000000,1000000000,0,7700000000,27.279,2.9938,2.0217,10.8904,
601601.SH,中国太保,2008-05-23,21.2757,21.3019,21.8682,21.2148,21.5545,9958071,246241588,0.2788,1.3104,24.7278,0.9958,24740000000,N/A,190498000000,1000000000,0,7700000000,27.6364,3.0331,2.0482,11.0331,
601601.SH,中国太保,2008-05-26,21.5545,21.3454,21.3454,20.4306,20.4568,12329422,292938605,-1.0978,-5.093,23.7593,1.2329,23480000000,N/A,180796000000,1000000000,0,7700000000,26.2289,2.8786,1.9439,10.4712,
601601.SH,中国太保,2008-05-27,20.4568,20.4568,20.9447,20.2303,20.8924,8179619,193234587,0.4356,2.1295,23.6239,0.818,23980000000,N/A,184646000000,1000000000,0,7700000000,26.7875,2.9399,1.9853,10.6942,
601601.SH,中国太保,2008-05-28,20.8924,20.8924,20.8924,20.8924,20.8924,N/A,N/A,0,0,N/A,N/A,23980000000,N/A,184646000000,1000000000,0,7700000000,26.7875,2.9399,1.9853,10.6942,
601601.SH,中国太保,2008-05-29,20.8924,21.328,21.3454,20.5875,20.6484,8942554,216128539,-0.2439,-1.1676,24.1685,0.8943,23700000000,N/A,182490000000,1000000000,0,7700000000,26.4747,2.9056,1.9621,10.5693,
601601.SH,中国太保,2008-05-30,20.6484,20.7791,21.328,20.7617,21.1451,8649479,209066179,0.4966,2.4051,24.171,0.8649,24270000000,N/A,186879000000,1000000000,0,7700000000,27.1114,2.9754,2.0093,10.8235,
601601.SH,中国太保,2008-06-02,21.1451,20.936,21.6068,20.9272,21.3454,8545859,209284591,0.2004,0.9477,24.4896,0.8546,24500000000,N/A,188650000000,1000000000,0,7700000000,27.3683,3.0036,2.0283,10.9261,
601601.SH,中国太保,2008-06-03,21.3454,21.2583,21.389,20.8314,20.9185,6622651,160082302,-0.4269,-2,24.1719,0.6623,24010000000,N/A,184877000000,1000000000,0,7700000000,26.821,2.9436,1.9878,10.7076,
601601.SH,中国太保,2008-06-04,20.9185,20.9185,21.0144,20.4916,20.6397,5688257,134964152,-0.2788,-1.3328,23.7268,0.5688,23690000000,N/A,182413000000,1000000000,0,7700000000,26.4635,2.9043,1.9613,10.5649,
601601.SH,中国太保,2008-06-05,20.6397,20.4742,20.8663,20.3871,20.631,3745179,88812818,-0.0087,-0.0422,23.7139,0.3745,23680000000,N/A,182336000000,1000000000,0,7700000000,26.4523,2.9031,1.9604,10.5604,
601601.SH,中国太保,2008-06-06,20.631,20.7269,20.9708,20.6049,20.7181,4405927,105149735,0.0871,0.4223,23.8655,0.4406,23780000000,N/A,183106000000,1000000000,0,7700000000,26.5641,2.9154,1.9687,10.605,
601601.SH,中国太保,2008-06-10,20.7181,19.873,20.0386,18.6533,18.7317,14815672,328946217,-1.9864,-9.5879,22.2026,1.4816,21500000000,N/A,165550000000,1000000000,0,7700000000,24.0171,2.6359,1.78,9.5882,
601601.SH,中国太保,2008-06-11,18.7317,18.54,18.8188,18.2874,18.4529,9654822,205505892,-0.2788,-1.4884,21.2853,0.9655,21180000000,N/A,163086000000,1000000000,0,7700000000,23.6597,2.5966,1.7535,9.4455,
601601.SH,中国太保,2008-06-12,18.4529,18.3397,18.6359,17.4771,17.8169,11990570,246615638,-0.636,-3.4466,20.5675,1.1991,20450000000,N/A,157465000000,1000000000,0,7700000000,22.8442,2.5071,1.693,9.1199,
601601.SH,中国太保,2008-06-13,17.8169,17.9302,18.1044,17.3987,17.4249,8471652,171697518,-0.3921,-2.2005,20.2673,0.8472,20000000000,N/A,154000000000,1000000000,0,7700000000,22.3415,2.452,1.6558,8.9193,
601601.SH,中国太保,2008-06-16,17.4249,17.4336,17.8343,17.1722,17.5207,7529827,151144014,0.0958,0.55,20.0727,0.753,20110000000,N/A,154847000000,1000000000,0,7700000000,22.4644,2.4654,1.6649,8.9683,
601601.SH,中国太保,2008-06-17,17.5207,17.6003,17.6887,16.5213,16.6451,10657891,205358029,-0.8756,-4.9975,19.2682,1.0658,18820000000,N/A,144914000000,1000000000,0,7700000000,21.0234,2.3073,1.5581,8.393,
601601.SH,中国太保,2008-06-18,16.6451,16.6274,17.4499,16.141,17.3438,14639299,279401412,0.6987,4.1977,19.0857,1.4639,19610000000,N/A,150997000000,1000000000,0,7700000000,21.9058,2.4041,1.6235,8.7453,
