代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
603009.SH,北特科技,2015-01-13,20.6746,20.7043,21.1898,20.7043,21.0412,876885,18546177,0.3665,1.7729,21.1501,3.2879,566470800,N/A,2265670800,26670000,0,106670000,51.3855,5.1072,3.5711,-2655.6602,
603009.SH,北特科技,2015-01-14,21.0412,21.0412,21.0412,20.7539,20.8232,804801,16926870,-0.2179,-1.0358,21.0324,3.0176,560603400,N/A,2242203400,26670000,0,106670000,50.8533,5.0543,3.5341,-2628.1533,
603009.SH,北特科技,2015-01-15,20.8232,20.8628,22.0912,20.8628,21.5959,1506011,32977680,0.7727,3.7108,21.8974,5.6468,581406000,N/A,2325406000,26670000,0,106670000,52.7403,5.2419,3.6653,-2725.6775,
603009.SH,北特科技,2015-01-16,21.5959,21.5761,22.0417,21.3978,21.804,1232325,27033899,0.208,0.9633,21.9373,4.6206,587006700,N/A,2347806700,26670000,0,106670000,53.2484,5.2924,3.7006,-2751.9341,
603009.SH,北特科技,2015-01-19,21.804,21.5959,22.5568,21.2987,21.7841,2020950,44943244,-0.0198,-0.0909,22.2387,7.5776,586473300,N/A,2345673300,26670000,0,106670000,53.2,5.2876,3.6972,-2749.4333,
603009.SH,北特科技,2015-01-20,21.7841,21.8931,23.5772,21.8931,23.3692,3039875,70187147,1.585,7.276,23.0888,11.3981,629145300,N/A,2516345300,26670000,0,106670000,57.0708,5.6723,3.9662,-2949.4832,
603009.SH,北特科技,2015-01-21,23.3692,23.28,23.7357,22.9135,23.2701,2486353,58327243,-0.0991,-0.4239,23.459,9.3227,626478300,N/A,2505678300,26670000,0,106670000,56.8289,5.6483,3.9494,-2936.98,
603009.SH,北特科技,2015-01-22,23.2701,23.28,23.4781,22.9135,23.4187,1839200,43204195,0.1486,0.6386,23.4908,6.8961,630478800,N/A,2521678800,26670000,0,106670000,57.1918,5.6843,3.9746,-2955.7346,
603009.SH,北特科技,2015-01-23,23.4187,23.4781,23.5277,22.854,22.9135,1302500,30403326,-0.5052,-2.1574,23.3423,4.8838,616877100,N/A,2467277100,26670000,0,106670000,55.958,5.5617,3.8889,-2891.9688,
603009.SH,北特科技,2015-01-26,22.9135,22.8837,23.0323,22.6658,22.9234,1019196,23529773,0.0099,0.0432,23.0866,3.8215,617143800,N/A,2468343800,26670000,0,106670000,55.9822,5.5641,3.8905,-2893.2192,
603009.SH,北特科技,2015-01-27,22.9234,23.0224,23.28,22.9036,23.1314,974007,22689704,0.208,0.9075,23.2952,3.6521,622744500,N/A,2490744500,26670000,0,106670000,56.4902,5.6146,3.9259,-2919.4756,
603009.SH,北特科技,2015-01-28,23.1314,23.1314,23.5772,22.9333,23.488,1457751,34423310,0.3566,1.5418,23.614,5.4659,632345700,N/A,2529145700,26670000,0,106670000,57.3611,5.7012,3.9864,-2964.4868,
603009.SH,北特科技,2015-01-29,23.488,23.4286,23.6763,23.1611,23.28,1122489,26480414,-0.208,-0.8857,23.5908,4.2088,626745000,N/A,2506745000,26670000,0,106670000,56.8531,5.6507,3.9511,-2938.2305,
603009.SH,北特科技,2015-01-30,23.28,23.36,23.36,22.41,22.41,1100689,25040593,-0.87,-3.7371,22.7499,4.1271,597674700,N/A,2390474700,26670000,0,106670000,54.2161,5.3886,3.7678,-2801.9465,
603009.SH,北特科技,2015-02-02,22.41,22.3,22.3,21.57,22.03,638121,13939691,-0.38,-1.6957,21.8449,2.3927,587540100,N/A,2349940100,26670000,0,106670000,53.2968,5.2972,3.7039,-2754.4346,
603009.SH,北特科技,2015-02-03,22.03,22,22.6,21.97,22.51,510336,11431857,0.48,2.1788,22.4006,1.9135,600341700,N/A,2401141700,26670000,0,106670000,54.458,5.4126,3.7846,-2814.4497,
603009.SH,北特科技,2015-02-04,22.51,22.51,22.6,22.03,22.09,628114,14024334,-0.42,-1.8658,22.3277,2.3551,589140300,N/A,2356340300,26670000,0,106670000,53.4419,5.3116,3.714,-2761.9365,
603009.SH,北特科技,2015-02-05,22.09,22.4,22.47,21.75,21.88,650699,14371115,-0.21,-0.9507,22.0857,2.4398,583539600,N/A,2333939600,26670000,0,106670000,52.9339,5.2611,3.6787,-2735.6799,
603009.SH,北特科技,2015-02-06,21.88,21.95,21.95,21.23,21.52,739656,15961420,-0.36,-1.6453,21.5795,2.7734,573938400,N/A,2295538400,26670000,0,106670000,52.0629,5.1746,3.6182,-2690.6687,
603009.SH,北特科技,2015-02-09,21.52,21.56,21.79,21.34,21.49,454579,9792011,-0.03,-0.1394,21.5408,1.7045,573138300,N/A,2292338300,26670000,0,106670000,51.9903,5.1674,3.6131,-2686.918,
603009.SH,北特科技,2015-02-10,21.49,21.49,21.99,21.4,21.8,765554,16614704,0.31,1.4425,21.7029,2.8705,581406000,N/A,2325406000,26670000,0,106670000,52.7403,5.2419,3.6653,-2725.6775,
603009.SH,北特科技,2015-02-11,21.8,21.8,21.95,21.53,21.77,526119,11405034,-0.03,-0.1376,21.6777,1.9727,580605900,N/A,2322205900,26670000,0,106670000,52.6677,5.2347,3.6602,-2721.9265,
603009.SH,北特科技,2015-02-12,21.77,21.87,22.28,21.71,22.26,832247,18310006,0.49,2.2508,22.0007,3.1205,593674200,N/A,2374474200,26670000,0,106670000,53.8532,5.3525,3.7426,-2783.1919,
603009.SH,北特科技,2015-02-13,22.26,22.29,22.42,22.19,22.39,921985,20572174,0.13,0.584,22.3129,3.457,597141300,N/A,2388341300,26670000,0,106670000,54.1677,5.3838,3.7644,-2799.4458,
603009.SH,北特科技,2015-02-16,22.39,22.42,22.68,22.33,22.6,682479,15379233,0.21,0.9379,22.5344,2.559,602742000,N/A,2410742000,26670000,0,106670000,54.6757,5.4343,3.7998,-2825.7024,
603009.SH,北特科技,2015-02-17,22.6,22.6,22.66,22.4,22.56,510331,11500284,-0.04,-0.177,22.535,1.9135,601675200,N/A,2406475200,26670000,0,106670000,54.579,5.4246,3.793,-2820.7012,
603009.SH,北特科技,2015-02-25,22.56,22.55,22.6,22.33,22.37,565023,12683215,-0.19,-0.8422,22.4473,2.1186,596607900,N/A,2386207900,26670000,0,106670000,54.1193,5.379,3.7611,-2796.9453,
603009.SH,北特科技,2015-02-26,22.37,22.5,22.69,22.33,22.65,623089,14047697,0.28,1.2517,22.5452,2.3363,604075500,N/A,2416075500,26670000,0,106670000,54.7967,5.4463,3.8082,-2831.9539,
603009.SH,北特科技,2015-02-27,22.65,22.65,22.79,22.52,22.75,748623,16987022,0.1,0.4415,22.691,2.807,606742500,N/A,2426742500,26670000,0,106670000,55.0386,5.4703,3.825,-2844.457,
603009.SH,北特科技,2015-03-02,22.75,22.78,23.75,22.78,23.74,2290803,53591300,0.99,4.3516,23.3941,8.5894,633145800,N/A,2532345800,26670000,0,106670000,57.4337,5.7084,3.9914,-2968.2378,
603009.SH,北特科技,2015-03-03,23.74,23.79,24,23.2,23.24,1700668,40028174,-0.5,-2.1061,23.5367,6.3767,619810800,N/A,2479010800,26670000,0,106670000,56.2241,5.5882,3.9074,-2905.7222,
603009.SH,北特科技,2015-03-04,23.24,23.18,23.58,23.08,23.51,1070504,25025510,0.27,1.1618,23.3773,4.0139,627011700,N/A,2507811700,26670000,0,106670000,56.8773,5.6531,3.9528,-2939.4807,
603009.SH,北特科技,2015-03-05,23.51,23.55,23.6,23.09,23.6,1300145,30372362,0.09,0.3828,23.3607,4.8749,629412000,N/A,2517412000,26670000,0,106670000,57.095,5.6747,3.9679,-2950.7334,
603009.SH,北特科技,2015-03-06,23.6,23.65,23.94,23.47,23.89,1860559,44226107,0.29,1.2288,23.7703,6.9762,637146300,N/A,2548346300,26670000,0,106670000,57.7966,5.7445,4.0166,-2986.9924,
603009.SH,北特科技,2015-03-09,23.89,23.85,23.85,23.11,23.62,938376,22100636,-0.27,-1.1302,23.552,3.5185,629945400,N/A,2519545400,26670000,0,106670000,57.1434,5.6795,3.9713,-2953.2341,
603009.SH,北特科技,2015-03-10,23.62,23.47,23.82,23.42,23.55,804797,19018577,-0.07,-0.2964,23.6315,3.0176,628078500,N/A,2512078500,26670000,0,106670000,56.9741,5.6627,3.9595,-2944.4819,
603009.SH,北特科技,2015-03-11,23.55,23.62,23.72,23.25,23.35,830024,19477678,-0.2,-0.8493,23.4664,3.1122,622744500,N/A,2490744500,26670000,0,106670000,56.4902,5.6146,3.9259,-2919.4756,
603009.SH,北特科技,2015-03-12,23.35,23.43,23.57,22.91,23.04,1035190,23918284,-0.31,-1.3276,23.1052,3.8815,614476800,N/A,2457676800,26670000,0,106670000,55.7402,5.5401,3.8737,-2880.7161,
603009.SH,北特科技,2015-03-13,23.04,23.28,23.44,23.11,23.43,856703,19938313,0.39,1.6927,23.2733,3.2122,624878100,N/A,2499278100,26670000,0,106670000,56.6837,5.6338,3.9393,-2929.4783,
603009.SH,北特科技,2015-03-16,23.43,23.5,24.24,23.45,24.24,2147592,51396831,0.81,3.4571,23.9323,8.0525,646480800,N/A,2585680800,26670000,0,106670000,58.6434,5.8286,4.0755,-3030.7534,
603009.SH,北特科技,2015-03-17,24.24,24.24,24.84,24.24,24.55,2532645,62174255,0.31,1.2789,24.5491,9.4962,654748500,N/A,2618748500,26670000,0,106670000,59.3933,5.9032,4.1276,-3069.5129,
603009.SH,北特科技,2015-03-18,24.55,24.56,25.1,24.36,25,2792178,68928402,0.45,1.833,24.6862,10.4694,666750000,N/A,2666750000,26670000,0,106670000,60.482,6.0114,4.2033,-3125.7769,
603009.SH,北特科技,2015-03-19,25,24.96,24.96,24.6,24.85,1996979,49541846,-0.15,-0.6,24.8084,7.4877,662749500,N/A,2650749500,26670000,0,106670000,60.1191,5.9753,4.1781,-3107.0222,
603009.SH,北特科技,2015-03-20,24.85,24.9,25.99,24.9,25.95,3898597,99646484,1.1,4.4266,25.5596,14.6179,692086500,N/A,2768086500,26670000,0,106670000,62.7803,6.2398,4.363,-3244.5564,
603009.SH,北特科技,2015-03-23,25.95,25.95,26.15,25.52,26.14,2719142,70515527,0.19,0.7322,25.933,10.1955,697153800,N/A,2788353800,26670000,0,106670000,63.24,6.2855,4.3949,-3268.3125,
603009.SH,北特科技,2015-03-24,26.14,26.16,26.35,24.72,25.65,2887348,73591145,-0.49,-1.8745,25.4875,10.8262,684085500,N/A,2736085500,26670000,0,106670000,62.0546,6.1677,4.3126,-3207.0471,
603009.SH,北特科技,2015-03-25,25.65,25.62,26.54,25.01,26.32,2653789,68693771,0.67,2.6121,25.8852,9.9505,701954400,N/A,2807554400,26670000,0,106670000,63.6755,6.3288,4.4252,-3290.8181,
603009.SH,北特科技,2015-03-26,26.32,26.42,26.8,25.81,25.87,2207717,57929477,-0.45,-1.7097,26.2395,8.2779,689952900,N/A,2759552900,26670000,0,106670000,62.5868,6.2206,4.3495,-3234.554,
603009.SH,北特科技,2015-03-27,25.87,25.92,25.99,25.48,25.84,1411026,36259592,-0.03,-0.116,25.6973,5.2907,689152800,N/A,2756352800,26670000,0,106670000,62.5142,6.2133,4.3445,-3230.803,
603009.SH,北特科技,2015-03-30,25.84,25.84,26.14,25.8,26.08,2102717,54658489,0.24,0.9288,25.9942,7.8842,695553600,N/A,2781953600,26670000,0,106670000,63.0948,6.271,4.3849,-3260.8105,
603009.SH,北特科技,2015-03-31,26.08,26.07,26.08,25.72,25.77,1431205,37067149,-0.31,-1.1887,25.8993,5.3663,687285900,N/A,2748885900,26670000,0,106670000,62.3449,6.1965,4.3327,-3222.051,
603009.SH,北特科技,2015-04-01,25.77,25.78,26.13,25.67,26.12,1692557,43910146,0.35,1.3582,25.9431,6.3463,696620400,N/A,2786220400,26670000,0,106670000,63.1916,6.2807,4.3916,-3265.8118,
603009.SH,北特科技,2015-04-02,26.12,26.2,27.65,26.2,27.43,4866476,131750174,1.31,5.0153,27.073,18.247,731558100,N/A,2925958100,26670000,0,106670000,66.3609,6.5957,4.6118,-3429.6025,
603009.SH,北特科技,2015-04-03,27.43,27.43,27.43,26.85,27.17,3007766,81627722,-0.26,-0.9479,27.139,11.2777,724623900,N/A,2898223900,26670000,0,106670000,65.7319,6.5331,4.5681,-3397.0945,
603009.SH,北特科技,2015-04-07,27.17,27.27,27.86,27.12,27.69,2858151,78517714,0.52,1.9139,27.4715,10.7167,738492300,N/A,2953692300,26670000,0,106670000,66.9899,6.6582,4.6555,-3462.1106,
603009.SH,北特科技,2015-04-08,27.69,27.67,27.8,26.5,27.22,2690105,73206702,-0.47,-1.6974,27.2133,10.0866,725957400,N/A,2903557400,26670000,0,106670000,65.8528,6.5452,4.5765,-3403.3459,
603009.SH,北特科技,2015-04-09,27.22,27.28,27.28,25.97,26.61,2301100,61008874,-0.61,-2.241,26.5129,8.628,709688700,N/A,2838488700,26670000,0,106670000,64.3771,6.3985,4.474,-3327.0769,
603009.SH,北特科技,2015-04-10,26.61,26.52,27.48,26.17,27.24,2063104,55820369,0.63,2.3675,27.0565,7.7357,726490800,N/A,2905690800,26670000,0,106670000,65.9012,6.55,4.5799,-3405.8467,
603009.SH,北特科技,2015-04-13,27.24,27.39,28.4,27.29,28.1,3579106,100254913,0.86,3.1571,28.0112,13.42,749427000,N/A,2997427000,26670000,0,106670000,67.9818,6.7568,4.7245,-3513.3733,
603009.SH,北特科技,2015-04-14,28.1,28.17,28.52,27.75,27.9,2651183,74584672,-0.2,-0.7117,28.1326,9.9407,744093000,N/A,2976093000,26670000,0,106670000,67.4979,6.7087,4.6909,-3488.3672,
603009.SH,北特科技,2015-04-15,27.9,27.73,27.85,26.7,26.73,2285970,62150035,-1.17,-4.1935,27.1876,8.5713,712889100,N/A,2851289100,26670000,0,106670000,64.6674,6.4273,4.4941,-3342.0808,
603009.SH,北特科技,2015-04-16,26.73,26.56,26.99,26.04,26.75,1566882,41732463,0.02,0.0748,26.6341,5.8751,713422500,N/A,2853422500,26670000,0,106670000,64.7158,6.4322,4.4975,-3344.5813,
603009.SH,北特科技,2015-04-17,26.75,26.78,27.68,26.78,27.38,2436269,66587600,0.63,2.3551,27.3318,9.1349,730224600,N/A,2920624600,26670000,0,106670000,66.2399,6.5836,4.6034,-3423.3508,
603009.SH,北特科技,2015-04-20,27.38,27.28,27.38,26.1,26.35,2055037,55226066,-1.03,-3.7619,26.8735,7.7054,702754500,N/A,2810754500,26670000,0,106670000,63.748,6.336,4.4302,-3294.5688,
603009.SH,北特科技,2015-04-21,26.35,26.27,27.37,26.27,27.34,1765426,47726552,0.99,3.7571,27.034,6.6195,729157800,N/A,2916357800,26670000,0,106670000,66.1431,6.574,4.5967,-3418.3496,
603009.SH,北特科技,2015-04-22,27.34,27.7,28.17,27.54,27.74,2867060,79645356,0.4,1.4631,27.7795,10.7501,739825800,N/A,2959025800,26670000,0,106670000,67.1108,6.6702,4.6639,-3468.3621,
603009.SH,北特科技,2015-04-23,27.74,27.99,28.8,27.5,28.79,3786587,107090255,1.05,3.7851,28.2815,14.1979,767829300,N/A,3071029300,26670000,0,106670000,69.6511,6.9227,4.8405,-3599.6448,
603009.SH,北特科技,2015-04-24,28.79,28.5,28.59,27.6,28.14,2935462,82785598,-0.65,-2.2577,28.2019,11.0066,750493800,N/A,3001693800,26670000,0,106670000,68.0786,6.7664,4.7312,-3518.3745,
603009.SH,北特科技,2015-04-27,28.14,28.52,29.84,28.21,29.32,3969022,114858061,1.18,4.1933,28.9386,14.882,781964400,N/A,3127564400,26670000,0,106670000,70.9333,7.0501,4.9296,-3665.9111,
603009.SH,北特科技,2015-04-28,29.32,29.15,29.41,27.82,28.11,2713371,77362402,-1.21,-4.1269,28.5115,10.1739,749693700,N/A,2998493700,26670000,0,106670000,68.006,6.7592,4.7262,-3514.6235,
603009.SH,北特科技,2015-04-29,28.11,27.45,28.42,27.2,28.19,2536395,70742867,0.08,0.2846,27.8911,9.5103,751827300,N/A,3007027300,26670000,0,106670000,68.1995,6.7784,4.7396,-3524.6262,
603009.SH,北特科技,2015-04-30,28.19,28.18,28.37,27.92,28.02,1870105,52598865,-0.17,-0.6031,28.1262,7.012,747293400,N/A,2988893400,26670000,0,106670000,67.7882,6.7375,4.711,-3503.3708,
603009.SH,北特科技,2015-05-04,28.02,28.01,28.87,27.61,28.81,2148115,60919306,0.79,2.8194,28.3594,8.0544,768362700,N/A,3073162700,26670000,0,106670000,69.6995,6.9275,4.8438,-3602.1455,
603009.SH,北特科技,2015-05-05,28.81,28.72,28.99,27.81,28.08,1645716,46650567,-0.73,-2.5338,28.3467,6.1707,748893600,N/A,2995293600,26670000,0,106670000,67.9334,6.752,4.7211,-3510.8728,
603009.SH,北特科技,2015-05-06,28.08,28.1,28.68,27.7,28.12,2138358,60422182,0.04,0.1425,28.2563,8.0178,749960400,N/A,2999560400,26670000,0,106670000,68.0302,6.7616,4.7278,-3515.874,
603009.SH,北特科技,2015-05-07,28.12,28.12,28.12,28.12,28.12,N/A,N/A,0,0,N/A,N/A,749960400,N/A,2999560400,26670000,0,106670000,68.0302,6.7616,4.7278,-3515.874,
603009.SH,北特科技,2015-05-08,28.12,28.12,28.12,28.12,28.12,N/A,N/A,0,0,N/A,N/A,749960400,N/A,2999560400,26670000,0,106670000,68.0302,6.7616,4.7278,-3515.874,
603009.SH,北特科技,2015-05-11,28.12,28.12,28.12,28.12,28.12,N/A,N/A,0,0,N/A,N/A,749960400,N/A,2999560400,26670000,0,106670000,68.0302,6.7616,4.7278,-3515.874,
603009.SH,北特科技,2015-05-12,28.12,28.12,28.12,28.12,28.12,N/A,N/A,0,0,N/A,N/A,749960400,N/A,2999560400,26670000,0,106670000,68.0302,6.7616,4.7278,-3515.874,
603009.SH,北特科技,2015-05-13,28.12,28.12,28.12,28.12,28.12,N/A,N/A,0,0,N/A,N/A,749960400,N/A,2999560400,26670000,0,106670000,68.0302,6.7616,4.7278,-3515.874,
603009.SH,北特科技,2015-05-14,28.12,30.93,30.93,30.93,30.93,243755,7539342,2.81,9.9929,30.93,0.914,824903100,N/A,3299303100,26670000,0,106670000,74.8284,7.4373,5.2003,-3867.2112,
603009.SH,北特科技,2015-05-15,30.93,34.02,34.02,34.02,34.02,322457,10969987,3.09,9.9903,34.02,1.2091,907313400,N/A,3628913400,26670000,0,106670000,82.3039,8.1803,5.7198,-4253.5571,
603009.SH,北特科技,2015-05-18,34.02,35.53,37.42,35.02,37.42,4969046,182850635,3.4,9.9941,36.7979,18.6316,997991400,N/A,3991591400,26670000,0,106670000,90.5295,8.9978,6.2915,-4678.6631,
603009.SH,北特科技,2015-05-19,37.42,39,41.16,38,40.38,10314752,411788048,2.96,7.9102,39.9222,38.6755,1076934600,N/A,4307334600,26670000,0,106670000,97.6906,9.7095,6.7891,-5048.7549,
603009.SH,北特科技,2015-05-20,40.38,39.7,42.27,39,39.84,7437691,303446889,-0.54,-1.3373,40.7985,27.8879,1062532800,N/A,4249732800,26670000,0,106670000,96.3841,9.5797,6.6983,-4981.2383,
603009.SH,北特科技,2015-05-21,39.84,39.08,40.84,38.37,40.02,5204582,207192158,0.18,0.4518,39.8096,19.5147,1067333400,N/A,4268933400,26670000,0,106670000,96.8196,9.623,6.7286,-5003.7437,
603009.SH,北特科技,2015-05-22,40.02,39.51,44.02,39.51,44.02,7089172,297972229,4,9.995,42.032,26.5811,1174013400,N/A,4695613400,26670000,0,106670000,106.4967,10.5848,7.4011,-5503.8682,
603009.SH,北特科技,2015-05-25,44.02,45.1,48.42,45.1,48.42,8552888,407512978,4.4,9.9955,47.6462,32.0693,1291361400,N/A,5164961400,26670000,0,106670000,117.1416,11.6428,8.1409,-6054.0049,
603009.SH,北特科技,2015-05-26,48.42,51.2,53.26,48.21,53.26,8140593,408303970,4.84,9.9959,50.1565,30.5234,1420444200,N/A,5681244200,26670000,0,106670000,128.8509,12.8066,8.9546,-6659.1553,
603009.SH,北特科技,2015-05-27,53.26,54.97,58.59,53.3,58.59,5385152,306985152,5.33,10.0075,57.0058,20.1918,1562595300,N/A,6249795300,26670000,0,106670000,141.7457,14.0882,9.8508,-7325.5708,
603009.SH,北特科技,2015-05-28,58.59,63,64.45,52.73,52.73,7369151,462189575,-5.86,-10.0017,62.7195,27.6309,1406309100,N/A,5624709100,26670000,0,106670000,127.5687,12.6792,8.8655,-6592.8887,
603009.SH,北特科技,2015-05-29,52.73,48.8,55.56,47.46,51.45,8729761,443818322,-1.28,-2.4275,50.8397,32.7325,1372171500,N/A,5488171500,26670000,0,106670000,124.472,12.3714,8.6503,-6432.8491,
603009.SH,北特科技,2015-06-01,51.45,49.5,54,47.78,52.69,7596113,382978070,1.24,2.4101,50.4176,28.4819,1405242300,N/A,5620442300,26670000,0,106670000,127.4719,12.6695,8.8588,-6587.8877,
603009.SH,北特科技,2015-06-02,52.69,51.75,57.74,50.38,57.03,6956293,376890225,4.34,8.2369,54.1798,26.0828,1520990100,N/A,6083390100,26670000,0,106670000,137.9716,13.7131,9.5885,-7130.5225,
603009.SH,北特科技,2015-06-03,57.03,55.41,56.96,51.5,53.14,5042941,272593779,-3.89,-6.821,54.0545,18.9087,1417243800,N/A,5668443800,26670000,0,106670000,128.5606,12.7777,8.9345,-6644.1514,
603009.SH,北特科技,2015-06-04,53.14,52.8,52.9,47.83,48.46,4502125,220637174,-4.68,-8.8069,49.0073,16.8809,1292428200,N/A,5169228200,26670000,0,106670000,117.2383,11.6524,8.1476,-6059.0059,
603009.SH,北特科技,2015-06-05,48.46,49.62,51,48.41,49.71,3158096,156899726,1.25,2.5794,49.6817,11.8414,1325765700,N/A,5302565700,26670000,0,106670000,120.2624,11.953,8.3578,-6215.2949,
603009.SH,北特科技,2015-06-08,49.71,50,50.6,46.05,46.69,3788143,179305209,-3.02,-6.0752,47.3333,14.2038,1245222300,N/A,4980422300,26670000,0,106670000,112.9562,11.2268,7.85,-5837.7012,
603009.SH,北特科技,2015-06-09,46.69,46.7,48,46.35,47.56,2077585,98201088,0.87,1.8634,47.2669,7.79,1268425200,N/A,5073225200,26670000,0,106670000,115.061,11.436,7.9963,-5946.478,
603009.SH,北特科技,2015-06-10,47.56,47.56,50.85,46.7,49.66,4056074,199876635,2.1,4.4155,49.2784,15.2084,1324432200,N/A,5297232200,26670000,0,106670000,120.1415,11.941,8.3494,-6209.0435,
603009.SH,北特科技,2015-06-11,49.66,49.6,51.94,49.01,51.8,3838829,196047891,2.14,4.3093,51.0697,14.3938,1381506000,N/A,5525506000,26670000,0,106670000,125.3187,12.4555,8.7092,-6476.6099,
603009.SH,北特科技,2015-06-12,51.8,51.69,52.16,49.5,49.77,3865711,194381066,-2.03,-3.9189,50.2834,14.4946,1327365900,N/A,5308965900,26670000,0,106670000,120.4076,11.9674,8.3679,-6222.7969,
603009.SH,北特科技,2015-06-15,49.77,50.1,50.28,47,47.28,3344965,159964321,-2.49,-5.003,47.8224,12.5421,1260957600,N/A,5043357600,26670000,0,106670000,114.3836,11.3687,7.9492,-5911.4692,
603009.SH,北特科技,2015-06-16,47.28,45.5,46.7,45,46.02,2072429,94890626,-1.26,-2.665,45.7872,7.7706,1227353400,N/A,4908953400,26670000,0,106670000,111.3353,11.0657,7.7374,-5753.9302,
603009.SH,北特科技,2015-06-17,46.02,45.99,48.56,45.22,48.27,2296148,108052935,2.25,4.8892,47.0583,8.6095,1287360900,N/A,5148960900,26670000,0,106670000,116.7787,11.6067,8.1157,-6035.25,
603009.SH,北特科技,2015-06-18,48.27,48.27,49.8,46.7,46.98,2156560,104756150,-1.29,-2.6725,48.5756,8.0861,1252956600,N/A,5011356600,26670000,0,106670000,113.6578,11.2965,7.8988,-5873.96,
603009.SH,北特科技,2015-06-19,46.98,46,48.39,42.28,43.49,1810746,82132141,-3.49,-7.4287,45.3582,6.7894,1159878300,N/A,4639078300,26670000,0,106670000,105.2145,10.4574,7.312,-5437.6016,
603009.SH,北特科技,2015-06-23,43.49,43.09,45.48,39.51,45.01,1784059,75916624,1.52,3.4951,42.5528,6.6894,1200416700,N/A,4801216700,26670000,0,106670000,108.8918,10.8228,7.5676,-5627.6489,
603009.SH,北特科技,2015-06-24,45.01,45.5,46.6,44.37,46.36,1892127,86767473,1.35,2.9993,45.8571,7.0946,1236421200,N/A,4945221200,26670000,0,106670000,112.1579,11.1475,7.7945,-5796.4409,
603009.SH,北特科技,2015-06-25,46.36,46.43,46.86,42,43.65,1560611,69739891,-2.71,-5.8456,44.6876,5.8516,1164145500,N/A,4656145500,26670000,0,106670000,105.6016,10.4958,7.3389,-5457.6064,
603009.SH,北特科技,2015-06-26,43.65,42,42,39.29,39.29,1697174,67832909,-4.36,-9.9885,39.9682,6.3636,1047864300,N/A,4191064300,26670000,0,106670000,95.0535,9.4474,6.6059,-4912.4712,
603009.SH,北特科技,2015-06-29,39.29,40.01,40.9,35.36,35.36,1902409,69547249,-3.93,-10.0025,36.5575,7.1331,943051200,N/A,3771851200,26670000,0,106670000,85.5458,8.5025,5.9451,-4421.0991,
603009.SH,北特科技,2015-06-30,35.36,35.2,37.06,31.82,36.85,2415050,83016361,1.49,4.2138,34.3746,9.0553,982789500,N/A,3930789500,26670000,0,106670000,89.1505,8.8607,6.1956,-4607.395,
603009.SH,北特科技,2015-07-01,36.85,36.87,37.44,33.2,33.22,3638008,129896486,-3.63,-9.8507,35.7054,13.6408,885977400,N/A,3543577400,26670000,0,106670000,80.3685,7.9879,5.5853,-4153.5322,
603009.SH,北特科技,2015-07-02,33.22,33,33,29.9,29.9,2221349,68486753,-3.32,-9.994,30.8312,8.329,797433000,N/A,3189433000,26670000,0,106670000,72.3365,7.1896,5.0271,-3738.4292,
603009.SH,北特科技,2015-07-03,29.9,28.19,30.49,26.91,26.91,2525072,69396113,-2.99,-10,27.4828,9.4678,717689700,N/A,2870489700,26670000,0,106670000,65.1028,6.4706,4.5244,-3364.5864,
603009.SH,北特科技,2015-07-06,26.91,29.6,29.6,24.22,24.59,2397766,62889883,-2.32,-8.6213,26.2285,8.9905,655815300,N/A,2623015300,26670000,0,106670000,59.4901,5.9128,4.1343,-3074.5142,
603009.SH,北特科技,2015-07-07,24.59,24.75,24.75,22.13,22.13,1231238,27859595,-2.46,-10.0041,22.6273,4.6166,590207100,N/A,2360607100,26670000,0,106670000,53.5387,5.3213,3.7207,-2766.9377,
603009.SH,北特科技,2015-07-08,22.13,22.13,22.13,22.13,22.13,N/A,N/A,0,0,N/A,N/A,590207100,N/A,2360607100,26670000,0,106670000,53.5387,5.3213,3.7207,-2766.9377,
603009.SH,北特科技,2015-07-09,22.13,22.13,22.13,22.13,22.13,N/A,N/A,0,0,N/A,N/A,590207100,N/A,2360607100,26670000,0,106670000,53.5387,5.3213,3.7207,-2766.9377,
603009.SH,北特科技,2015-07-10,22.13,22.13,22.13,22.13,22.13,N/A,N/A,0,0,N/A,N/A,590207100,N/A,2360607100,26670000,0,106670000,53.5387,5.3213,3.7207,-2766.9377,
603009.SH,北特科技,2015-07-13,22.13,24.34,24.34,24.34,24.34,176700,4300878,2.21,9.9864,24.34,0.6625,649147800,N/A,2596347800,26670000,0,106670000,58.8853,5.8527,4.0923,-3043.2563,
603009.SH,北特科技,2015-07-14,24.34,26.77,26.77,26.77,26.77,42340,1133442,2.43,9.9836,26.77,0.1588,713955900,N/A,2855555900,26670000,0,106670000,64.7641,6.437,4.5009,-3347.082,
603009.SH,北特科技,2015-07-15,26.77,29.45,29.45,25.16,25.81,4875239,134790514,-0.96,-3.5861,27.648,18.2799,688352700,N/A,2753152700,26670000,0,106670000,62.4416,6.2061,4.3395,-3227.0522,
