´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
600569.SH,°²Ñô¸ÖÌú,2001-09-11,2.5056,2.5056,2.5296,2.4776,2.5136,2174275,13594219,0.008,0.3195,6.2523,0.7906,1727000000,N/A,8449678826.52,275000000,0,1345490259,17.165,3.5067,1.605,17.2299,
600569.SH,°²Ñô¸ÖÌú,2001-09-12,2.5136,2.4215,2.5176,2.4215,2.4976,3009405,18684427,-0.016,-0.6369,6.2087,1.0943,1716000000,N/A,8395859216.16,275000000,0,1345490259,17.0556,3.4844,1.5948,17.1201,
600569.SH,°²Ñô¸ÖÌú,2001-09-13,2.4976,2.5016,2.5216,2.4816,2.4816,765614,4771406,-0.016,-0.641,6.2321,0.2784,1705000000,N/A,8342039605.8,275000000,0,1345490259,16.9463,3.4621,1.5845,17.0104,
600569.SH,°²Ñô¸ÖÌú,2001-09-14,2.4816,2.4936,2.4976,2.4455,2.4575,1178391,7240231,-0.024,-0.9677,6.1442,0.4285,1688500000,N/A,8261310190.26,275000000,0,1345490259,16.7823,3.4286,1.5692,16.8458,
600569.SH,°²Ñô¸ÖÌú,2001-09-17,2.4575,2.4415,2.4535,2.4095,2.4175,2629150,15931213,-0.04,-1.6287,6.0595,0.9561,1661000000,N/A,8126761164.36,275000000,0,1345490259,16.509,3.3727,1.5436,16.5714,
600569.SH,°²Ñô¸ÖÌú,2001-09-18,2.4175,2.4135,2.4615,2.4135,2.4455,1147350,6969424,0.028,1.1589,6.0744,0.4172,1680250000,N/A,8220945482.49,275000000,0,1345490259,16.7003,3.4118,1.5615,16.7634,
600569.SH,°²Ñô¸ÖÌú,2001-09-19,2.4455,2.4495,2.4776,2.4135,2.4736,3339985,20390113,0.028,1.1457,6.1049,1.2145,1699500000,N/A,8315129800.62,275000000,0,1345490259,16.8916,3.4509,1.5794,16.9555,
600569.SH,°²Ñô¸ÖÌú,2001-09-20,2.4736,2.4776,2.4976,2.4415,2.4615,2450300,15160673,-0.012,-0.4854,6.1873,0.891,1691250000,N/A,8274765092.85,275000000,0,1345490259,16.8096,3.4341,1.5718,16.8732,
600569.SH,°²Ñô¸ÖÌú,2001-09-21,2.4615,2.4575,2.5216,2.4535,2.4656,2687945,16733613,0.004,0.1626,6.2254,0.9774,1694000000,N/A,8288219995.44,275000000,0,1345490259,16.837,3.4397,1.5743,16.9006,
600569.SH,°²Ñô¸ÖÌú,2001-09-24,2.4656,2.4575,2.4656,2.4335,2.4415,780730,4770735,-0.024,-0.974,6.1106,0.2839,1677500000,N/A,8207490579.9,275000000,0,1345490259,16.673,3.4062,1.559,16.736,
600569.SH,°²Ñô¸ÖÌú,2001-09-25,2.4415,2.4455,2.4696,2.4335,2.4415,832240,5083244,0,0,6.1079,0.3026,1677500000,N/A,8207490579.9,275000000,0,1345490259,16.673,3.4062,1.559,16.736,
600569.SH,°²Ñô¸ÖÌú,2001-09-26,2.4415,2.4455,2.4455,2.4215,2.4295,1189514,7233009,-0.012,-0.4918,6.0806,0.4326,1669250000,N/A,8167125872.13,275000000,0,1345490259,16.591,3.3895,1.5513,16.6537,
600569.SH,°²Ñô¸ÖÌú,2001-09-27,2.4295,2.4295,2.4535,2.4135,2.4335,1476239,8954803,0.004,0.1647,6.066,0.5368,1672000000,N/A,8180580774.72,275000000,0,1345490259,16.6183,3.3951,1.5539,16.6811,
600569.SH,°²Ñô¸ÖÌú,2001-09-28,2.4335,2.4295,2.4455,2.4135,2.4375,1286160,7803466,0.004,0.1645,6.0673,0.4677,1674750000,N/A,8194035677.31,275000000,0,1345490259,16.6456,3.4006,1.5564,16.7086,
600569.SH,°²Ñô¸ÖÌú,2001-10-08,2.4375,2.4415,2.4615,2.3855,2.3935,1603011,9663991,-0.044,-1.8062,6.0286,0.5829,1644500000,N/A,8046031748.82,275000000,0,1345490259,16.345,3.3392,1.5283,16.4068,
600569.SH,°²Ñô¸ÖÌú,2001-10-09,2.3935,2.4255,2.4415,2.4095,2.4295,901450,5459739,0.036,1.505,6.0566,0.3278,1669250000,N/A,8167125872.13,275000000,0,1345490259,16.591,3.3895,1.5513,16.6537,
600569.SH,°²Ñô¸ÖÌú,2001-10-10,2.4295,2.4335,2.4335,2.3375,2.3575,2016629,11919253,-0.072,-2.9654,5.9105,0.7333,1619750000,N/A,7924937625.51,275000000,0,1345490259,16.099,3.289,1.5053,16.1598,
600569.SH,°²Ñô¸ÖÌú,2001-10-11,2.3575,2.3415,2.3775,2.2734,2.2814,2649610,15272740,-0.076,-3.2258,5.7641,0.9635,1567500000,N/A,7669294476.3,275000000,0,1345490259,15.5797,3.1829,1.4567,15.6386,
600569.SH,°²Ñô¸ÖÌú,2001-10-12,2.2814,2.2814,2.3575,2.1934,2.3255,4028861,22936040,0.044,1.9298,5.6929,1.465,1597750000,N/A,7817298404.79,275000000,0,1345490259,15.8803,3.2443,1.4849,15.9404,
600569.SH,°²Ñô¸ÖÌú,2001-10-15,2.3255,2.3255,2.3255,2.2734,2.2974,1177705,6774250,-0.028,-1.2048,5.7521,0.4283,1578500000,N/A,7723114086.66,275000000,0,1345490259,15.689,3.2052,1.467,15.7483,
600569.SH,°²Ñô¸ÖÌú,2001-10-16,2.2974,2.2974,2.3055,2.2334,2.2454,1142900,6445033,-0.052,-2.2648,5.6392,0.4156,1542750000,N/A,7548200352.99,275000000,0,1345490259,15.3337,3.1326,1.4337,15.3916,
600569.SH,°²Ñô¸ÖÌú,2001-10-17,2.2454,2.2454,2.2574,2.2174,2.2254,966231,5390458,-0.02,-0.8913,5.5789,0.3514,1529000000,N/A,7480925840.04,275000000,0,1345490259,15.197,3.1047,1.421,15.2545,
600569.SH,°²Ñô¸ÖÌú,2001-10-18,2.2254,2.2254,2.2734,2.2054,2.2254,1274590,7096960,0,0,5.568,0.4635,1529000000,N/A,7480925840.04,275000000,0,1345490259,15.197,3.1047,1.421,15.2545,
600569.SH,°²Ñô¸ÖÌú,2001-10-19,2.2254,2.2134,2.2214,2.1173,2.1494,3491081,18813280,-0.076,-3.4173,5.389,1.2695,1476750000,N/A,7225282690.83,275000000,0,1345490259,14.6777,2.9986,1.3724,14.7332,
600569.SH,°²Ñô¸ÖÌú,2001-10-22,2.1494,2.1253,2.1454,2.0733,2.0773,1800650,9489015,-0.072,-3.352,5.2698,0.6548,1427250000,N/A,6983094444.21,275000000,0,1345490259,14.1857,2.8981,1.3264,14.2393,
600569.SH,°²Ñô¸ÖÌú,2001-10-23,2.0773,2.2614,2.2854,2.2094,2.2854,6276665,35590815,0.2081,10.0193,5.6703,2.2824,1570250000,N/A,7682749378.89,275000000,0,1345490259,15.607,3.1884,1.4593,15.666,
600569.SH,°²Ñô¸ÖÌú,2001-10-24,2.2854,2.3535,2.3895,2.2894,2.3415,11415787,66999100,0.056,2.4518,5.869,4.1512,1608750000,N/A,7871118015.15,275000000,0,1345490259,15.9897,3.2666,1.4951,16.0501,
600569.SH,°²Ñô¸ÖÌú,2001-10-25,2.3415,2.3215,2.3495,2.2654,2.2934,3389920,19556330,-0.048,-2.0513,5.769,1.2327,1575750000,N/A,7709659184.07,275000000,0,1345490259,15.6617,3.1996,1.4644,15.7209,
600569.SH,°²Ñô¸ÖÌú,2001-10-26,2.2934,2.2814,2.3055,2.2454,2.2774,1928335,10934181,-0.016,-0.6981,5.6703,0.7012,1564750000,N/A,7655839573.71,275000000,0,1345490259,15.5523,3.1773,1.4542,15.6111,
600569.SH,°²Ñô¸ÖÌú,2001-10-29,2.2774,2.2894,2.3055,2.2574,2.3055,1534829,8763441,0.028,1.2302,5.7097,0.5581,1584000000,N/A,7750023891.84,275000000,0,1345490259,15.7437,3.2164,1.4721,15.8032,
600569.SH,°²Ñô¸ÖÌú,2001-10-30,2.3055,2.3014,2.3135,2.2694,2.2734,964231,5500126,-0.032,-1.3889,5.7042,0.3506,1562000000,N/A,7642384671.12,275000000,0,1345490259,15.525,3.1717,1.4516,15.5837,
600569.SH,°²Ñô¸ÖÌú,2001-10-31,2.2734,2.2534,2.2654,2.2254,2.2494,1390831,7778711,-0.024,-1.0563,5.5929,0.5058,1545500000,N/A,7561655255.58,275000000,0,1345490259,15.361,3.1382,1.4363,15.4191,
600569.SH,°²Ñô¸ÖÌú,2001-11-01,2.2494,2.2534,2.3095,2.2454,2.2974,1434060,8202160,0.048,2.1352,5.7195,0.5215,1578500000,N/A,7723114086.66,275000000,0,1345490259,15.689,3.2052,1.467,15.7483,
600569.SH,°²Ñô¸ÖÌú,2001-11-02,2.2974,2.2894,2.3375,2.2774,2.2814,1890350,10903457,-0.016,-0.6969,5.768,0.6874,1567500000,N/A,7669294476.3,275000000,0,1345490259,15.5797,3.1829,1.4567,15.6386,
600569.SH,°²Ñô¸ÖÌú,2001-11-05,2.2814,2.2814,2.2814,2.2414,2.2654,724560,4084479,-0.016,-0.7018,5.6372,0.2635,1556500000,N/A,7615474865.94,275000000,0,1345490259,15.4703,3.1605,1.4465,15.5288,
600569.SH,°²Ñô¸ÖÌú,2001-11-06,2.2654,2.2654,2.2734,2.2334,2.2414,800276,4502688,-0.024,-1.0601,5.6264,0.291,1540000000,N/A,7534745450.4,275000000,0,1345490259,15.3063,3.127,1.4312,15.3642,
600569.SH,°²Ñô¸ÖÌú,2001-11-07,2.2414,2.2414,2.2414,2.1253,2.1373,1663950,9068142,-0.1041,-4.6429,5.4498,0.6051,1468500000,N/A,7184917983.06,275000000,0,1345490259,14.5957,2.9818,1.3647,14.6509,
600569.SH,°²Ñô¸ÖÌú,2001-11-08,2.1373,2.1133,2.1614,2.0853,2.1494,1350160,7165321,0.012,0.5618,5.307,0.491,1476750000,N/A,7225282690.83,275000000,0,1345490259,14.6777,2.9986,1.3724,14.7332,
600569.SH,°²Ñô¸ÖÌú,2001-11-09,2.1494,2.1413,2.1854,2.1213,2.1654,794650,4275599,0.016,0.7449,5.3805,0.289,1487750000,N/A,7279102301.19,275000000,0,1345490259,14.787,3.0209,1.3826,14.8429,
600569.SH,°²Ñô¸ÖÌú,2001-11-12,2.1654,2.1654,2.1774,2.1454,2.1494,669983,3616251,-0.016,-0.7394,5.3975,0.2436,1476750000,N/A,7225282690.83,275000000,0,1345490259,14.6777,2.9986,1.3724,14.7332,
600569.SH,°²Ñô¸ÖÌú,2001-11-13,2.1494,2.1413,2.1974,2.1133,2.1614,979902,5252607,0.012,0.5587,5.3603,0.3563,1485000000,N/A,7265647398.6,275000000,0,1345490259,14.7597,3.0153,1.3801,14.8155,
600569.SH,°²Ñô¸ÖÌú,2001-11-14,2.1614,2.1654,2.1774,2.1534,2.1614,432194,2337735,0,0,5.409,0.1572,1485000000,N/A,7265647398.6,275000000,0,1345490259,14.7597,3.0153,1.3801,14.8155,
600569.SH,°²Ñô¸ÖÌú,2001-11-15,2.1614,2.1654,2.1814,2.1494,2.1694,603610,3266707,0.008,0.3704,5.4119,0.2195,1490500000,N/A,7292557203.78,275000000,0,1345490259,14.8144,3.0265,1.3852,14.8704,
600569.SH,°²Ñô¸ÖÌú,2001-11-16,2.1694,2.3215,2.3535,2.1974,2.1974,3603046,20271879,0.028,1.2915,5.6263,1.3102,1509750000,N/A,7386741521.91,275000000,0,1345490259,15.0057,3.0656,1.4031,15.0624,
600569.SH,°²Ñô¸ÖÌú,2001-11-19,2.1974,2.2014,2.2374,2.1974,2.2374,1101558,6113442,0.04,1.8215,5.5498,0.4006,1537250000,N/A,7521290547.81,275000000,0,1345490259,15.279,3.1214,1.4286,15.3368,
600569.SH,°²Ñô¸ÖÌú,2001-11-20,2.2374,2.2374,2.2814,2.2254,2.2694,2448960,13844857,0.032,1.4311,5.6534,0.8905,1559250000,N/A,7628929768.53,275000000,0,1345490259,15.4977,3.1661,1.4491,15.5563,
600569.SH,°²Ñô¸ÖÌú,2001-11-21,2.2694,2.2694,2.3415,2.2494,2.3135,4164767,23972520,0.044,1.94,5.756,1.5145,1589500000,N/A,7776933697.02,275000000,0,1345490259,15.7983,3.2275,1.4772,15.8581,
600569.SH,°²Ñô¸ÖÌú,2001-11-22,2.3135,2.3175,2.3215,2.2814,2.3055,1821178,10461007,-0.008,-0.346,5.7441,0.6622,1584000000,N/A,7750023891.84,275000000,0,1345490259,15.7437,3.2164,1.4721,15.8032,
600569.SH,°²Ñô¸ÖÌú,2001-11-23,2.3055,2.3014,2.3175,2.2814,2.2974,1255871,7203207,-0.008,-0.3472,5.7356,0.4567,1578500000,N/A,7723114086.66,275000000,0,1345490259,15.689,3.2052,1.467,15.7483,
600569.SH,°²Ñô¸ÖÌú,2001-11-26,2.2974,2.2854,2.2894,2.2654,2.2734,1089263,6192807,-0.024,-1.0453,5.6853,0.3961,1562000000,N/A,7642384671.12,275000000,0,1345490259,15.525,3.1717,1.4516,15.5837,
600569.SH,°²Ñô¸ÖÌú,2001-11-27,2.2734,2.2654,2.2974,2.2614,2.2894,1512400,8609868,0.016,0.7042,5.6929,0.55,1573000000,N/A,7696204281.48,275000000,0,1345490259,15.6343,3.194,1.4619,15.6934,
600569.SH,°²Ñô¸ÖÌú,2001-11-28,2.2894,2.2934,2.3535,2.2934,2.3055,4825729,28034097,0.016,0.6993,5.8093,1.7548,1584000000,N/A,7750023891.84,275000000,0,1345490259,15.7437,3.2164,1.4721,15.8032,
600569.SH,°²Ñô¸ÖÌú,2001-11-29,2.3055,2.3055,2.3375,2.3014,2.3135,1638449,9481665,0.008,0.3472,5.787,0.5958,1589500000,N/A,7776933697.02,275000000,0,1345490259,15.7983,3.2275,1.4772,15.8581,
600569.SH,°²Ñô¸ÖÌú,2001-11-30,2.3135,2.3135,2.3335,2.3055,2.3335,1532704,8879765,0.02,0.8651,5.7935,0.5573,1603250000,N/A,7844208209.97,275000000,0,1345490259,15.935,3.2555,1.49,15.9952,
600569.SH,°²Ñô¸ÖÌú,2001-12-03,2.3335,2.3375,2.3535,2.3255,2.3415,3158426,18501407,0.008,0.3431,5.8578,1.1485,1608750000,N/A,7871118015.15,275000000,0,1345490259,15.9897,3.2666,1.4951,16.0501,
600569.SH,°²Ñô¸ÖÌú,2001-12-04,2.3415,2.3415,2.3695,2.3255,2.3655,2676944,15701890,0.024,1.0256,5.8656,0.9734,1625250000,N/A,7951847430.69,275000000,0,1345490259,16.1537,3.3001,1.5104,16.2147,
600569.SH,°²Ñô¸ÖÌú,2001-12-05,2.3655,2.3575,2.4095,2.3455,2.3615,5701386,33922329,-0.004,-0.1692,5.9498,2.0732,1622500000,N/A,7938392528.1,275000000,0,1345490259,16.1263,3.2945,1.5079,16.1873,
600569.SH,°²Ñô¸ÖÌú,2001-12-06,2.3615,2.3535,2.3775,2.3255,2.3535,2229090,13115259,-0.008,-0.339,5.8837,0.8106,1617000000,N/A,7911482722.92,275000000,0,1345490259,16.0717,3.2834,1.5027,16.1324,
600569.SH,°²Ñô¸ÖÌú,2001-12-07,2.3535,2.3535,2.3655,2.3375,2.3415,1427018,8367923,-0.012,-0.5102,5.8639,0.5189,1608750000,N/A,7871118015.15,275000000,0,1345490259,15.9897,3.2666,1.4951,16.0501,
600569.SH,°²Ñô¸ÖÌú,2001-12-10,2.3415,2.3375,2.3495,2.3215,2.3495,1133589,6599186,0.008,0.3419,5.8215,0.4122,1614250000,N/A,7898027820.33,275000000,0,1345490259,16.0443,3.2778,1.5002,16.105,
600569.SH,°²Ñô¸ÖÌú,2001-12-11,2.3495,2.3415,2.3415,2.2854,2.2934,1303200,7553962,-0.056,-2.385,5.7965,0.4739,1575750000,N/A,7709659184.07,275000000,0,1345490259,15.6617,3.1996,1.4644,15.7209,
600569.SH,°²Ñô¸ÖÌú,2001-12-12,2.2934,2.2894,2.3175,2.2854,2.2974,1392729,8010180,0.004,0.1745,5.7514,0.5064,1578500000,N/A,7723114086.66,275000000,0,1345490259,15.689,3.2052,1.467,15.7483,
600569.SH,°²Ñô¸ÖÌú,2001-12-13,2.2974,2.3014,2.3095,2.2654,2.2654,1502960,8591662,-0.032,-1.3937,5.7165,0.5465,1556500000,N/A,7615474865.94,275000000,0,1345490259,15.4703,3.1605,1.4465,15.5288,
600569.SH,°²Ñô¸ÖÌú,2001-12-14,2.2654,2.2654,2.2774,2.2454,2.2494,846304,4771424,-0.016,-0.7067,5.638,0.3077,1545500000,N/A,7561655255.58,275000000,0,1345490259,15.361,3.1382,1.4363,15.4191,
600569.SH,°²Ñô¸ÖÌú,2001-12-17,2.2494,2.2334,2.2574,2.2254,2.2374,683349,3820884,-0.012,-0.5338,5.5914,0.2485,1537250000,N/A,7521290547.81,275000000,0,1345490259,15.279,3.1214,1.4286,15.3368,
600569.SH,°²Ñô¸ÖÌú,2001-12-18,2.2374,2.2334,2.2734,2.2334,2.2614,1079851,6077502,0.024,1.0733,5.6281,0.3927,1553750000,N/A,7602019963.35,275000000,0,1345490259,15.443,3.1549,1.444,15.5014,
600569.SH,°²Ñô¸ÖÌú,2001-12-19,2.2614,2.2654,2.2734,2.2334,2.2414,1138573,6396668,-0.02,-0.885,5.6181,0.414,1540000000,N/A,7534745450.4,275000000,0,1345490259,15.3063,3.127,1.4312,15.3642,
600569.SH,°²Ñô¸ÖÌú,2001-12-20,2.2414,2.2254,2.2294,2.1814,2.1894,1991400,10924630,-0.052,-2.3214,5.4859,0.7241,1504250000,N/A,7359831716.73,275000000,0,1345490259,14.951,3.0544,1.398,15.0075,
600569.SH,°²Ñô¸ÖÌú,2001-12-21,2.1894,2.1894,2.2054,2.1774,2.1974,814998,4455335,0.008,0.3656,5.4667,0.2964,1509750000,N/A,7386741521.91,275000000,0,1345490259,15.0057,3.0656,1.4031,15.0624,
600569.SH,°²Ñô¸ÖÌú,2001-12-24,2.1974,2.2014,2.2534,2.1894,2.1934,2243349,12423093,-0.004,-0.1821,5.5377,0.8158,1507000000,N/A,7373286619.32,275000000,0,1345490259,14.9783,3.06,1.4005,15.035,
600569.SH,°²Ñô¸ÖÌú,2001-12-25,2.1934,2.1934,2.2454,2.1774,2.2414,1494918,8269323,0.048,2.1898,5.5316,0.5436,1540000000,N/A,7534745450.4,275000000,0,1345490259,15.3063,3.127,1.4312,15.3642,
600569.SH,°²Ñô¸ÖÌú,2001-12-26,2.2414,2.2414,2.2734,2.2254,2.2734,1652327,9307430,0.032,1.4286,5.6329,0.6008,1562000000,N/A,7642384671.12,275000000,0,1345490259,15.525,3.1717,1.4516,15.5837,
600569.SH,°²Ñô¸ÖÌú,2001-12-27,2.2734,2.2734,2.2934,2.2254,2.2414,2343963,13275625,-0.032,-1.4085,5.6638,0.8524,1540000000,N/A,7534745450.4,275000000,0,1345490259,15.3063,3.127,1.4312,15.3642,
600569.SH,°²Ñô¸ÖÌú,2001-12-28,2.2414,2.2374,2.3055,2.2334,2.3014,3399946,19259625,0.06,2.6786,5.6647,1.2363,1581250000,N/A,7736568989.25,275000000,0,1345490259,15.7163,3.2108,1.4695,15.7757,
600569.SH,°²Ñô¸ÖÌú,2001-12-31,2.3014,2.3135,2.3295,2.2534,2.2894,3660906,20912948,-0.012,-0.5217,5.7125,1.3312,1573000000,N/A,7696204281.48,275000000,0,1345490259,15.6343,3.194,1.4619,15.6934,
600569.SH,°²Ñô¸ÖÌú,2002-01-04,2.2894,2.2814,2.2814,2.2374,2.2374,1091875,6142257,-0.052,-2.2727,5.6254,0.397,1537250000,N/A,7521290547.81,275000000,0,1345490259,15.9779,1.7494,1.2646,9.5049,
600569.SH,°²Ñô¸ÖÌú,2002-01-07,2.2374,2.2294,2.2574,2.2014,2.2454,1201973,6676126,0.008,0.3578,5.5543,0.4371,1542750000,N/A,7548200352.99,275000000,0,1345490259,16.0351,1.7556,1.2691,9.5389,
600569.SH,°²Ñô¸ÖÌú,2002-01-08,2.2454,2.2414,2.2694,2.2254,2.2374,967827,5440303,-0.008,-0.3565,5.6212,0.3519,1537250000,N/A,7521290547.81,275000000,0,1345490259,15.9779,1.7494,1.2646,9.5049,
600569.SH,°²Ñô¸ÖÌú,2002-01-09,2.2374,2.2374,2.2614,2.2214,2.2494,1205723,6742734,0.012,0.5367,5.5923,0.4384,1545500000,N/A,7561655255.58,275000000,0,1345490259,16.0637,1.7588,1.2714,9.5559,
600569.SH,°²Ñô¸ÖÌú,2002-01-10,2.2494,2.2414,2.2854,2.2054,2.2814,2374789,13330019,0.032,1.4235,5.6131,0.8636,1567500000,N/A,7669294476.3,275000000,0,1345490259,16.2923,1.7838,1.2895,9.692,
600569.SH,°²Ñô¸ÖÌú,2002-01-11,2.2814,2.2854,2.2934,2.2534,2.2534,2281794,12963478,-0.028,-1.2281,5.6813,0.8297,1548250000,N/A,7575110158.17,275000000,0,1345490259,16.0923,1.7619,1.2737,9.5729,
600569.SH,°²Ñô¸ÖÌú,2002-01-14,2.2534,2.2334,2.2414,2.1614,2.1614,2995300,16440480,-0.0921,-4.0853,5.4888,1.0892,1485000000,N/A,7265647398.6,275000000,0,1345490259,15.4348,1.6899,1.2216,9.1818,
600569.SH,°²Ñô¸ÖÌú,2002-01-15,2.1614,2.1413,2.1974,2.1253,2.1333,2579299,13926892,-0.028,-1.2963,5.3995,0.9379,1465750000,N/A,7171463080.47,275000000,0,1345490259,15.2348,1.668,1.2058,9.0628,
600569.SH,°²Ñô¸ÖÌú,2002-01-16,2.1333,2.1333,2.1934,2.1053,2.1854,3639961,19564809,0.052,2.439,5.375,1.3236,1501500000,N/A,7346376814.14,275000000,0,1345490259,15.6063,1.7087,1.2352,9.2839,
600569.SH,°²Ñô¸ÖÌú,2002-01-17,2.1854,2.1774,2.1894,2.1133,2.1213,1956896,10478442,-0.064,-2.9304,5.3546,0.7116,1457500000,N/A,7131098372.7,275000000,0,1345490259,15.149,1.6586,1.199,9.0118,
600569.SH,°²Ñô¸ÖÌú,2002-01-18,2.1213,2.1053,2.1494,2.0693,2.1093,2481542,13091427,-0.012,-0.566,5.2755,0.9024,1449250000,N/A,7090733664.93,275000000,0,1345490259,15.0633,1.6492,1.1922,8.9608,
600569.SH,°²Ñô¸ÖÌú,2002-01-21,2.1093,2.1173,2.1333,2.0213,2.0293,3327575,17162659,-0.0801,-3.7951,5.1577,1.21,1394250000,N/A,6821635613.13,275000000,0,1345490259,14.4916,1.5866,1.147,8.6207,
