File Name,Prediction
"('sh.600828.xlsx',)",5
"('sh.600830.xlsx',)",5
"('sh.600831.xlsx',)",4
"('sh.600833.xlsx',)",0
"('sh.600834.xlsx',)",2
"('sh.600835.xlsx',)",2
"('sh.600838.xlsx',)",5
"('sh.600839.xlsx',)",0
"('sh.600841.xlsx',)",2
"('sh.600844.xlsx',)",4
"('sh.600845.xlsx',)",0
"('sh.600846.xlsx',)",2
"('sh.600847.xlsx',)",3
"('sh.600850.xlsx',)",4
"('sh.600857.xlsx',)",5
"('sh.600869.xlsx',)",2
"('sh.600883.xlsx',)",2
"('sh.600884.xlsx',)",1
"('sh.600888.xlsx',)",2
"('sh.600976.xlsx',)",3
"('sh.600987.xlsx',)",0
"('sh.600996.xlsx',)",4
"('sh.600998.xlsx',)",0
"('sh.601000.xlsx',)",0
"('sh.601020.xlsx',)",2
"('sh.601021.xlsx',)",0
"('sh.601022.xlsx',)",0
"('sh.601106.xlsx',)",2
"('sh.601116.xlsx',)",5
"('sh.601121.xlsx',)",2
"('sh.601188.xlsx',)",2
"('sh.601208.xlsx',)",3
"('sh.601216.xlsx',)",3
"('sh.601218.xlsx',)",2
"('sh.601222.xlsx',)",3
"('sh.601512.xlsx',)",0
"('sh.601518.xlsx',)",2
"('sh.601616.xlsx',)",2
"('sh.601636.xlsx',)",2
"('sh.601668.xlsx',)",0
"('sh.601689.xlsx',)",0
"('sh.601728.xlsx',)",2
"('sh.601868.xlsx',)",2
"('sh.601880.xlsx',)",2
"('sh.601968.xlsx',)",3
"('sh.601969.xlsx',)",3
"('sh.601975.xlsx',)",5
"('sh.603026.xlsx',)",3
"('sh.603071.xlsx',)",5
"('sh.603077.xlsx',)",3
"('sh.603088.xlsx',)",2
"('sh.603101.xlsx',)",5
"('sh.603103.xlsx',)",4
"('sh.603108.xlsx',)",0
"('sh.603133.xlsx',)",2
"('sh.603139.xlsx',)",0
"('sh.603208.xlsx',)",0
"('sh.603229.xlsx',)",3
"('sh.603230.xlsx',)",3
"('sh.603238.xlsx',)",0
"('sh.603277.xlsx',)",0
"('sh.603298.xlsx',)",0
"('sh.603305.xlsx',)",2
"('sh.603308.xlsx',)",3
"('sh.603313.xlsx',)",0
"('sh.603315.xlsx',)",0
"('sh.603322.xlsx',)",0
"('sh.603367.xlsx',)",3
"('sh.603377.xlsx',)",3
"('sh.603383.xlsx',)",0
"('sh.603416.xlsx',)",2
"('sh.603429.xlsx',)",0
"('sh.603558.xlsx',)",2
"('sh.603603.xlsx',)",2
"('sh.603612.xlsx',)",2
"('sh.603616.xlsx',)",1
"('sh.603636.xlsx',)",1
"('sh.603656.xlsx',)",0
"('sh.603677.xlsx',)",3
"('sh.603686.xlsx',)",0
"('sh.603721.xlsx',)",0
"('sh.603737.xlsx',)",3
"('sh.603758.xlsx',)",1
"('sh.603766.xlsx',)",0
"('sh.603806.xlsx',)",2
"('sh.603822.xlsx',)",2
"('sh.603858.xlsx',)",0
"('sh.603868.xlsx',)",0
"('sh.603927.xlsx',)",2
"('sh.603985.xlsx',)",2
"('sh.603990.xlsx',)",3
"('sh.603993.xlsx',)",2
"('sh.605011.xlsx',)",3
"('sh.605086.xlsx',)",2
"('sh.605599.xlsx',)",0
"('sz.000006.xlsx',)",0
"('sz.000008.xlsx',)",2
"('sz.000010.xlsx',)",2
"('sz.000011.xlsx',)",0
"('sz.000014.xlsx',)",0
"('sz.000016.xlsx',)",0
"('sz.000019.xlsx',)",0
"('sz.000020.xlsx',)",1
"('sz.000023.xlsx',)",2
"('sz.000025.xlsx',)",4
"('sz.000026.xlsx',)",4
"('sz.000027.xlsx',)",0
"('sz.000028.xlsx',)",0
"('sz.000029.xlsx',)",0
"('sz.000030.xlsx',)",2
"('sz.000031.xlsx',)",0
"('sz.000032.xlsx',)",1
"('sz.000034.xlsx',)",1
"('sz.000035.xlsx',)",3
"('sz.000040.xlsx',)",0
"('sz.000042.xlsx',)",0
"('sz.000045.xlsx',)",1
"('sz.000046.xlsx',)",5
"('sz.000048.xlsx',)",0
"('sz.000049.xlsx',)",1
"('sz.000050.xlsx',)",1
"('sz.000055.xlsx',)",5
"('sz.000056.xlsx',)",3
"('sz.000058.xlsx',)",5
"('sz.000059.xlsx',)",0
"('sz.000060.xlsx',)",2
"('sz.000061.xlsx',)",0
"('sz.000062.xlsx',)",1
"('sz.000065.xlsx',)",2
"('sz.000068.xlsx',)",3
"('sz.000069.xlsx',)",0
"('sz.000070.xlsx',)",1
"('sz.000078.xlsx',)",0
"('sz.000088.xlsx',)",0
"('sz.000089.xlsx',)",0
"('sz.000090.xlsx',)",0
"('sz.000096.xlsx',)",0
"('sz.000099.xlsx',)",0
"('sz.000151.xlsx',)",0
"('sz.000153.xlsx',)",3
"('sz.000155.xlsx',)",0
"('sz.000156.xlsx',)",4
"('sz.000158.xlsx',)",5
"('sz.000333.xlsx',)",0
"('sz.000338.xlsx',)",2
"('sz.000400.xlsx',)",2
"('sz.000401.xlsx',)",2
"('sz.000402.xlsx',)",0
"('sz.000403.xlsx',)",0
"('sz.000404.xlsx',)",2
"('sz.000408.xlsx',)",3
"('sz.000409.xlsx',)",4
"('sz.000410.xlsx',)",2
"('sz.000411.xlsx',)",0
"('sz.000413.xlsx',)",1
"('sz.000416.xlsx',)",5
"('sz.000417.xlsx',)",5
"('sz.000419.xlsx',)",5
"('sz.000420.xlsx',)",3
"('sz.000421.xlsx',)",0
"('sz.000422.xlsx',)",3
"('sz.000423.xlsx',)",2
"('sz.000425.xlsx',)",2
"('sz.000426.xlsx',)",2
"('sz.000428.xlsx',)",3
"('sz.000429.xlsx',)",0
"('sz.000430.xlsx',)",3
"('sz.000488.xlsx',)",2
"('sz.000498.xlsx',)",2
"('sz.000501.xlsx',)",5
"('sz.000503.xlsx',)",4
"('sz.000504.xlsx',)",0
"('sz.000505.xlsx',)",3
"('sz.000506.xlsx',)",0
"('sz.000507.xlsx',)",0
"('sz.000510.xlsx',)",3
"('sz.000513.xlsx',)",3
"('sz.000514.xlsx',)",0
"('sz.000516.xlsx',)",0
"('sz.000517.xlsx',)",0
"('sz.000519.xlsx',)",2
"('sz.000520.xlsx',)",0
"('sz.000521.xlsx',)",0
"('sz.000523.xlsx',)",3
"('sz.000524.xlsx',)",3
"('sz.000525.xlsx',)",3
"('sz.000526.xlsx',)",3
"('sz.000528.xlsx',)",2
"('sz.000529.xlsx',)",3
"('sz.000531.xlsx',)",0
"('sz.000532.xlsx',)",5
"('sz.000534.xlsx',)",0
"('sz.000536.xlsx',)",1
"('sz.000537.xlsx',)",0
"('sz.000539.xlsx',)",0
"('sz.000541.xlsx',)",0
"('sz.000543.xlsx',)",0
"('sz.000544.xlsx',)",0
"('sz.000545.xlsx',)",3
"('sz.000547.xlsx',)",1
"('sz.000548.xlsx',)",2
"('sz.000551.xlsx',)",3
"('sz.000552.xlsx',)",2
"('sz.000553.xlsx',)",3
"('sz.000554.xlsx',)",0
"('sz.000557.xlsx',)",3
"('sz.000558.xlsx',)",0
"('sz.000559.xlsx',)",2
"('sz.000560.xlsx',)",0
"('sz.000561.xlsx',)",1
"('sz.000565.xlsx',)",3
"('sz.000566.xlsx',)",3
"('sz.000567.xlsx',)",5
"('sz.000568.xlsx',)",3
"('sz.000570.xlsx',)",2
"('sz.000571.xlsx',)",2
"('sz.000572.xlsx',)",2
"('sz.000573.xlsx',)",0
"('sz.000576.xlsx',)",5
"('sz.000581.xlsx',)",2
"('sz.000582.xlsx',)",0
"('sz.000589.xlsx',)",3
"('sz.000591.xlsx',)",0
"('sz.000593.xlsx',)",0
"('sz.000595.xlsx',)",2
"('sz.000596.xlsx',)",3
"('sz.000597.xlsx',)",3
"('sz.000598.xlsx',)",0
"('sz.000599.xlsx',)",3
"('sz.000600.xlsx',)",0
"('sz.000603.xlsx',)",2
"('sz.000605.xlsx',)",0
"('sz.000607.xlsx',)",4
"('sz.000610.xlsx',)",3
"('sz.000615.xlsx',)",4
"('sz.000617.xlsx',)",5
"('sz.000619.xlsx',)",2
"('sz.000620.xlsx',)",0
"('sz.000625.xlsx',)",2
"('sz.000626.xlsx',)",0
"('sz.000628.xlsx',)",2
"('sz.000629.xlsx',)",2
"('sz.000630.xlsx',)",2
"('sz.000631.xlsx',)",0
"('sz.000635.xlsx',)",2
"('sz.000636.xlsx',)",1
"('sz.000637.xlsx',)",0
"('sz.000639.xlsx',)",3
"('sz.000652.xlsx',)",5
"('sz.000655.xlsx',)",2
"('sz.000657.xlsx',)",2
"('sz.000661.xlsx',)",0
"('sz.000663.xlsx',)",2
"('sz.000665.xlsx',)",4
"('sz.000668.xlsx',)",0
"('sz.000669.xlsx',)",0
"('sz.000670.xlsx',)",1
"('sz.000672.xlsx',)",2
"('sz.000677.xlsx',)",3
"('sz.000678.xlsx',)",0
"('sz.000679.xlsx',)",5
"('sz.000680.xlsx',)",2
"('sz.000682.xlsx',)",1
"('sz.000683.xlsx',)",3
"('sz.000685.xlsx',)",0
"('sz.000688.xlsx',)",2
"('sz.000690.xlsx',)",0
"('sz.000698.xlsx',)",0
"('sz.000701.xlsx',)",5
"('sz.000703.xlsx',)",3
"('sz.000705.xlsx',)",0
"('sz.000707.xlsx',)",0
"('sz.000708.xlsx',)",2
"('sz.000709.xlsx',)",2
"('sz.000711.xlsx',)",3
"('sz.000713.xlsx',)",3
"('sz.000715.xlsx',)",5
"('sz.000717.xlsx',)",2
"('sz.000719.xlsx',)",4
"('sz.000720.xlsx',)",2
"('sz.000721.xlsx',)",3
"('sz.000722.xlsx',)",0
"('sz.000725.xlsx',)",1
"('sz.000727.xlsx',)",1
"('sz.000729.xlsx',)",3
"('sz.000731.xlsx',)",3
"('sz.000733.xlsx',)",1
"('sz.000735.xlsx',)",3
"('sz.000736.xlsx',)",0
"('sz.000737.xlsx',)",2
"('sz.000738.xlsx',)",1
"('sz.000739.xlsx',)",3
"('sz.000753.xlsx',)",2
"('sz.000755.xlsx',)",2
"('sz.000756.xlsx',)",3
"('sz.000758.xlsx',)",2
"('sz.000759.xlsx',)",5
"('sz.000761.xlsx',)",2
"('sz.000762.xlsx',)",2
"('sz.000767.xlsx',)",0
"('sz.000768.xlsx',)",1
"('sz.000777.xlsx',)",2
"('sz.000778.xlsx',)",2
"('sz.000779.xlsx',)",2
"('sz.000782.xlsx',)",3
"('sz.000785.xlsx',)",5
"('sz.000786.xlsx',)",2
"('sz.000789.xlsx',)",3
"('sz.000791.xlsx',)",0
"('sz.000792.xlsx',)",3
"('sz.000795.xlsx',)",2
"('sz.000797.xlsx',)",0
"('sz.000798.xlsx',)",3
"('sz.000800.xlsx',)",2
"('sz.000801.xlsx',)",0
"('sz.000803.xlsx',)",5
"('sz.000807.xlsx',)",2
"('sz.000811.xlsx',)",2
"('sz.000812.xlsx',)",5
"('sz.000813.xlsx',)",3
"('sz.000815.xlsx',)",2
"('sz.000818.xlsx',)",3
"('sz.000819.xlsx',)",0
"('sz.000820.xlsx',)",3
"('sz.000821.xlsx',)",2
"('sz.000822.xlsx',)",3
"('sz.000823.xlsx',)",1
"('sz.000825.xlsx',)",2
"('sz.000828.xlsx',)",2
"('sz.000830.xlsx',)",3
"('sz.000833.xlsx',)",5
"('sz.000836.xlsx',)",1
"('sz.000837.xlsx',)",2
"('sz.000838.xlsx',)",0
"('sz.000848.xlsx',)",3
"('sz.000850.xlsx',)",0
"('sz.000852.xlsx',)",2
"('sz.000856.xlsx',)",2
"('sz.000858.xlsx',)",3
"('sz.000859.xlsx',)",3
"('sz.000860.xlsx',)",3
"('sz.000862.xlsx',)",0
"('sz.000863.xlsx',)",0
"('sz.000868.xlsx',)",2
"('sz.000875.xlsx',)",0
"('sz.000876.xlsx',)",3
"('sz.000878.xlsx',)",2
"('sz.000880.xlsx',)",2
"('sz.000881.xlsx',)",3
"('sz.000882.xlsx',)",5
"('sz.000883.xlsx',)",0
"('sz.000886.xlsx',)",0
"('sz.000888.xlsx',)",3
"('sz.000895.xlsx',)",3
"('sz.000897.xlsx',)",0
"('sz.000898.xlsx',)",2
"('sz.000899.xlsx',)",0
"('sz.000900.xlsx',)",2
"('sz.000901.xlsx',)",2
"('sz.000902.xlsx',)",0
"('sz.000903.xlsx',)",2
"('sz.000905.xlsx',)",0
"('sz.000906.xlsx',)",5
"('sz.000909.xlsx',)",5
"('sz.000911.xlsx',)",3
"('sz.000912.xlsx',)",3
"('sz.000913.xlsx',)",2
"('sz.000915.xlsx',)",0
"('sz.000917.xlsx',)",4
"('sz.000919.xlsx',)",3
"('sz.000920.xlsx',)",3
"('sz.000922.xlsx',)",1
"('sz.000923.xlsx',)",0
"('sz.000926.xlsx',)",0
"('sz.000927.xlsx',)",3
"('sz.000928.xlsx',)",2
"('sz.000929.xlsx',)",3
"('sz.000930.xlsx',)",3
"('sz.000931.xlsx',)",3
"('sz.000932.xlsx',)",2
"('sz.000933.xlsx',)",2
"('sz.000935.xlsx',)",2
"('sz.000936.xlsx',)",3
"('sz.000937.xlsx',)",2
"('sz.000948.xlsx',)",4
"('sz.000949.xlsx',)",3
"('sz.000950.xlsx',)",0
"('sz.000951.xlsx',)",2
"('sz.000952.xlsx',)",3
"('sz.000953.xlsx',)",2
"('sz.000957.xlsx',)",0
"('sz.000958.xlsx',)",5
"('sz.000959.xlsx',)",2
"('sz.000960.xlsx',)",2
"('sz.000962.xlsx',)",2
"('sz.000963.xlsx',)",3
"('sz.000965.xlsx',)",0
"('sz.000966.xlsx',)",0
"('sz.000967.xlsx',)",3
"('sz.000968.xlsx',)",0
"('sz.000969.xlsx',)",2
"('sz.000970.xlsx',)",2
"('sz.000971.xlsx',)",3
"('sz.000973.xlsx',)",3
"('sz.000975.xlsx',)",0
"('sz.000976.xlsx',)",2
"('sz.000977.xlsx',)",1
"('sz.000978.xlsx',)",4
"('sz.000983.xlsx',)",3
"('sz.000985.xlsx',)",0
"('sz.000987.xlsx',)",2
"('sz.000988.xlsx',)",2
"('sz.000989.xlsx',)",1
"('sz.000990.xlsx',)",2
"('sz.000993.xlsx',)",3
"('sz.000995.xlsx',)",2
"('sz.000997.xlsx',)",0
"('sz.000998.xlsx',)",1
"('sz.000999.xlsx',)",2
"('sz.001208.xlsx',)",0
"('sz.001219.xlsx',)",0
"('sz.001258.xlsx',)",1
"('sz.001289.xlsx',)",2
"('sz.001328.xlsx',)",4
"('sz.001338.xlsx',)",0
"('sz.001696.xlsx',)",0
"('sz.001872.xlsx',)",4
"('sz.001914.xlsx',)",0
"('sz.001979.xlsx',)",0
"('sz.002002.xlsx',)",2
"('sz.002004.xlsx',)",1
"('sz.002007.xlsx',)",0
"('sz.002008.xlsx',)",2
"('sz.002009.xlsx',)",1
"('sz.002012.xlsx',)",4
"('sz.002014.xlsx',)",4
"('sz.002015.xlsx',)",0
