股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST美置,000667,2016-07-07,3.6,3.59,3.61,3.56,335321,121959833.0,1.39,-0.55,-0.02,1.31
ST美置,000667,2016-07-08,3.58,3.58,3.6,3.57,196513,71305238.0,0.84,-0.28,-0.01,0.77
ST美置,000667,2016-07-11,3.58,3.59,3.62,3.58,277322,101221049.0,1.12,0.28,0.01,1.08
ST美置,000667,2016-07-12,3.59,3.64,3.64,3.55,396529,144589843.0,2.51,1.39,0.05,1.55
ST美置,000667,2016-07-13,3.64,3.67,3.67,3.63,464204,171974108.0,1.1,0.82,0.03,1.81
ST美置,000667,2016-07-14,3.76,4.04,4.04,3.76,1885059,758818048.0,7.63,10.08,0.37,7.36
ST美置,000667,2016-07-15,4.04,3.93,4.07,3.9,1716968,692011072.0,4.21,-2.72,-0.11,6.71
ST美置,000667,2016-07-18,3.96,3.96,4.04,3.92,922040,371138944.0,3.05,0.76,0.03,3.6
ST美置,000667,2016-07-19,3.95,3.96,3.97,3.89,650595,258889095.0,2.02,0.0,0.0,2.54
ST美置,000667,2016-07-20,3.95,3.9,3.95,3.9,509667,202208402.0,1.26,-1.52,-0.06,1.99
ST美置,000667,2016-07-21,3.9,3.88,3.92,3.87,440205,173663657.0,1.28,-0.51,-0.02,1.72
ST美置,000667,2016-07-22,3.88,3.84,3.89,3.83,423617,165539056.0,1.55,-1.03,-0.04,1.66
ST美置,000667,2016-07-25,3.83,3.83,3.86,3.8,306336,118686539.0,1.56,-0.26,-0.01,1.2
ST美置,000667,2016-07-26,3.83,3.87,3.87,3.83,292785,114153874.0,1.04,1.04,0.04,1.14
ST美置,000667,2016-07-27,3.88,3.7,3.89,3.63,652867,248337801.0,6.72,-4.39,-0.17,2.55
ST美置,000667,2016-07-28,3.71,3.76,3.76,3.68,414735,156545149.0,2.16,1.62,0.06,1.62
ST美置,000667,2016-07-29,3.75,3.73,3.76,3.71,244149,92332994.0,1.33,-0.8,-0.03,0.95
ST美置,000667,2016-08-01,3.72,3.68,3.72,3.64,286222,106419751.0,2.14,-1.34,-0.05,1.12
ST美置,000667,2016-08-02,3.67,3.72,3.72,3.66,186716,69909560.0,1.63,1.09,0.04,0.73
ST美置,000667,2016-08-03,3.71,3.79,3.82,3.69,438643,167824566.0,3.49,1.88,0.07,1.71
ST美置,000667,2016-08-04,3.79,3.86,3.92,3.73,466516,180692204.0,5.01,1.85,0.07,1.82
ST美置,000667,2016-08-05,3.85,3.83,3.9,3.8,415534,161723464.0,2.59,-0.78,-0.03,1.62
ST美置,000667,2016-08-08,3.83,3.91,3.98,3.79,706844,279836288.0,4.96,2.09,0.08,2.76
ST美置,000667,2016-08-09,3.89,3.89,3.91,3.85,389515,152911240.0,1.53,-0.51,-0.02,1.52
ST美置,000667,2016-08-10,3.89,3.83,3.89,3.82,372560,145391475.0,1.8,-1.54,-0.06,1.46
ST美置,000667,2016-08-11,3.83,3.78,3.84,3.77,290555,112197790.0,1.83,-1.31,-0.05,1.14
ST美置,000667,2016-08-12,3.8,3.92,3.93,3.78,771621,303285472.0,3.97,3.7,0.14,3.01
ST美置,000667,2016-08-15,3.92,3.99,4.03,3.91,1301525,525928000.0,3.06,1.79,0.07,5.08
ST美置,000667,2016-08-16,3.99,3.96,4.01,3.94,795894,319679808.0,1.75,-0.75,-0.03,3.11
ST美置,000667,2016-08-17,3.95,4.05,4.07,3.91,1010441,408722720.0,4.04,2.27,0.09,3.95
ST美置,000667,2016-08-18,4.02,4.18,4.36,4.0,1845344,785705504.0,8.89,3.21,0.13,7.21
ST美置,000667,2016-08-19,4.29,4.2,4.37,4.17,1190388,511269152.0,4.78,0.48,0.02,4.65
ST美置,000667,2016-08-22,4.17,4.17,4.25,4.13,767857,325552352.0,2.86,-0.71,-0.03,3.0
ST美置,000667,2016-08-23,4.21,4.25,4.29,4.18,853329,365689824.0,2.64,1.92,0.08,3.33
ST美置,000667,2016-08-24,4.27,4.2,4.29,4.14,628081,266913529.0,3.53,-1.18,-0.05,2.45
ST美置,000667,2016-08-25,4.18,4.08,4.18,4.02,640666,265540573.0,3.81,-2.86,-0.12,2.5
ST美置,000667,2016-08-26,4.09,4.15,4.24,4.09,587153,247481847.0,3.68,1.72,0.07,2.29
ST美置,000667,2016-08-29,4.14,4.17,4.22,4.13,352274,149020140.0,2.17,0.48,0.02,1.38
ST美置,000667,2016-08-30,4.19,4.1,4.19,4.07,437678,182523748.0,2.88,-1.68,-0.07,1.71
ST美置,000667,2016-08-31,4.12,4.11,4.18,4.07,567237,236959307.0,2.68,0.24,0.01,2.22
ST美置,000667,2016-09-01,4.07,4.06,4.12,4.05,375431,155065737.0,1.7,-1.22,-0.05,1.47
ST美置,000667,2016-09-02,4.05,4.1,4.14,4.04,401756,166748951.0,2.46,0.99,0.04,1.57
ST美置,000667,2016-09-05,4.1,4.07,4.12,4.07,251526,103977531.0,1.22,-0.73,-0.03,0.98
ST美置,000667,2016-09-06,4.08,4.08,4.09,4.01,372357,152474567.0,1.97,0.25,0.01,1.45
ST美置,000667,2016-09-07,4.07,4.07,4.11,4.06,322626,133366156.0,1.23,-0.25,-0.01,1.26
ST美置,000667,2016-09-08,4.07,4.05,4.08,4.03,268017,109862720.0,1.23,-0.49,-0.02,1.05
ST美置,000667,2016-09-09,4.05,4.01,4.05,4.01,284393,115836336.0,0.99,-0.99,-0.04,1.11
ST美置,000667,2016-09-12,3.97,3.87,3.97,3.86,412565,163039170.0,2.74,-3.49,-0.14,1.61
ST美置,000667,2016-09-13,3.9,3.9,3.91,3.87,178120,70161905.0,1.03,0.78,0.03,0.7
ST美置,000667,2016-09-14,3.88,3.87,3.9,3.86,187405,73555532.0,1.03,-0.77,-0.03,0.73
ST美置,000667,2016-09-19,3.88,3.9,3.92,3.87,252841,99824133.0,1.29,0.78,0.03,0.99
ST美置,000667,2016-09-20,3.9,3.92,3.92,3.88,185473,73259893.0,1.03,0.51,0.02,0.72
ST美置,000667,2016-09-21,3.92,3.93,3.96,3.9,217884,86825629.0,1.53,0.26,0.01,0.85
ST美置,000667,2016-09-22,3.95,4.02,4.05,3.94,494371,200734973.0,2.8,2.29,0.09,1.93
ST美置,000667,2016-09-23,4.01,3.98,4.02,3.96,269272,108606373.0,1.49,-1.0,-0.04,1.05
ST美置,000667,2016-09-26,4.0,3.95,4.03,3.93,307581,124134067.0,2.51,-0.75,-0.03,1.2
ST美置,000667,2016-10-18,4.15,4.13,4.29,4.03,1257983,527121696.0,6.58,4.56,0.18,4.91
ST美置,000667,2016-10-19,4.1,4.05,4.1,4.03,629623,258414690.0,1.69,-1.94,-0.08,2.46
ST美置,000667,2016-10-20,4.04,4.0,4.04,3.98,376304,152489043.0,1.48,-1.23,-0.05,1.47
ST美置,000667,2016-10-21,4.01,4.01,4.02,3.98,277961,112468137.0,1.0,0.25,0.01,1.09
ST美置,000667,2016-10-24,4.0,4.02,4.03,3.98,365431,148341645.0,1.25,0.25,0.01,1.43
ST美置,000667,2016-10-25,4.02,4.02,4.03,4.0,213001,86571683.0,0.75,0.0,0.0,0.83
ST美置,000667,2016-10-26,4.03,4.05,4.13,4.02,567831,234223933.0,2.74,0.75,0.03,2.22
ST美置,000667,2016-10-27,4.04,4.01,4.04,3.99,276767,112241591.0,1.23,-0.99,-0.04,1.08
ST美置,000667,2016-10-28,4.01,3.96,4.01,3.96,271337,109379892.0,1.25,-1.25,-0.05,1.06
ST美置,000667,2016-10-31,3.96,3.91,3.96,3.88,255625,101204307.0,2.02,-1.26,-0.05,1.0
ST美置,000667,2016-11-01,3.91,3.93,3.94,3.9,173674,68966021.0,1.02,0.51,0.02,0.68
ST美置,000667,2016-11-02,3.92,3.89,3.93,3.87,190735,75225434.0,1.53,-1.02,-0.04,0.75
ST美置,000667,2016-11-03,3.88,3.9,3.92,3.85,210145,82756067.0,1.8,0.26,0.01,0.82
ST美置,000667,2016-11-04,3.9,3.86,3.9,3.85,199778,78449711.0,1.28,-1.03,-0.04,0.78
ST美置,000667,2016-11-07,3.86,3.86,3.87,3.84,209672,81905339.0,0.78,0.0,0.0,0.82
ST美置,000667,2016-11-08,3.86,3.88,3.89,3.85,225566,88376333.0,1.04,0.52,0.02,0.88
ST美置,000667,2016-11-09,3.87,3.81,3.88,3.79,336283,130821624.0,2.32,-1.8,-0.07,1.31
ST美置,000667,2016-11-10,3.85,3.89,3.92,3.84,323341,127417752.0,2.1,2.1,0.08,1.26
ST美置,000667,2016-11-11,3.9,3.91,3.92,3.87,289249,114110349.0,1.29,0.51,0.02,1.13
ST美置,000667,2016-11-14,3.9,3.92,3.93,3.89,274243,108796692.0,1.02,0.26,0.01,1.07
ST美置,000667,2016-11-15,3.93,3.93,3.95,3.91,280545,111796498.0,1.02,0.26,0.01,1.1
ST美置,000667,2016-11-16,3.93,3.92,3.94,3.91,181425,72083856.0,0.76,-0.25,-0.01,0.71
ST美置,000667,2016-11-17,3.92,3.92,3.93,3.89,181605,71891326.0,1.02,0.0,0.0,0.71
ST美置,000667,2016-11-18,3.92,3.91,3.93,3.9,173942,68948975.0,0.77,-0.26,-0.01,0.68
ST美置,000667,2016-11-21,3.9,3.95,3.95,3.9,312920,124692874.0,1.28,1.02,0.04,1.22
ST美置,000667,2016-11-22,3.95,3.95,3.95,3.92,218917,87253704.0,0.76,0.0,0.0,0.86
ST美置,000667,2016-11-23,3.95,3.97,4.03,3.93,464066,186866411.0,2.53,0.51,0.02,1.81
ST美置,000667,2016-11-24,3.94,3.94,3.96,3.93,250118,99886982.0,0.76,-0.76,-0.03,0.98
ST美置,000667,2016-11-25,3.94,3.96,3.98,3.92,287331,114765889.0,1.52,0.51,0.02,1.12
ST美置,000667,2016-11-28,3.96,3.98,4.0,3.96,342477,138033779.0,1.01,0.51,0.02,1.34
ST美置,000667,2016-11-29,3.97,3.96,4.0,3.96,301895,121498984.0,1.01,-0.5,-0.02,1.18
ST美置,000667,2016-11-30,3.98,3.93,3.99,3.92,215456,86208078.0,1.77,-0.76,-0.03,0.84
ST美置,000667,2016-12-01,3.93,4.04,4.05,3.93,617114,250165323.0,3.05,2.8,0.11,2.41
ST美置,000667,2016-12-02,4.0,3.94,4.02,3.93,445786,178950925.0,2.23,-2.48,-0.1,1.74
ST美置,000667,2016-12-05,3.92,3.88,3.94,3.87,231428,91358490.0,1.78,-1.52,-0.06,0.9
ST美置,000667,2016-12-06,3.87,3.9,3.91,3.87,142210,56074851.0,1.03,0.52,0.02,0.56
ST美置,000667,2016-12-07,3.9,3.91,3.92,3.86,175470,69052750.0,1.54,0.26,0.01,0.69
ST美置,000667,2016-12-08,3.9,3.87,3.91,3.86,179533,70572851.0,1.28,-1.02,-0.04,0.7
ST美置,000667,2016-12-09,3.87,3.87,3.89,3.85,131696,51677457.0,1.03,0.0,0.0,0.51
ST美置,000667,2016-12-12,3.87,3.71,3.88,3.69,299862,115189971.0,4.91,-4.13,-0.16,1.17
ST美置,000667,2016-12-13,3.72,3.73,3.75,3.69,144175,54410212.0,1.62,0.54,0.02,0.56
ST美置,000667,2016-12-14,3.72,3.71,3.74,3.69,136461,51379757.0,1.34,-0.54,-0.02,0.53
ST美置,000667,2016-12-15,3.7,3.72,3.75,3.69,100989,38087723.0,1.62,0.27,0.01,0.39
ST美置,000667,2016-12-16,3.71,3.74,3.75,3.71,110450,41749897.0,1.08,0.54,0.02,0.43
ST美置,000667,2016-12-19,3.73,3.72,3.74,3.71,100277,37838308.0,0.8,-0.53,-0.02,0.39
ST美置,000667,2016-12-20,3.72,3.68,3.72,3.65,208825,77839629.0,1.88,-1.08,-0.04,0.82
ST美置,000667,2016-12-21,3.68,3.7,3.7,3.67,165852,62049409.0,0.82,0.54,0.02,0.65
ST美置,000667,2016-12-22,3.7,3.68,3.7,3.66,134530,50123619.0,1.08,-0.54,-0.02,0.53
ST美置,000667,2016-12-23,3.68,3.63,3.68,3.62,160471,59290976.0,1.63,-1.36,-0.05,0.63
ST美置,000667,2016-12-26,3.63,3.64,3.64,3.58,117647,43029119.0,1.65,0.28,0.01,0.46
ST美置,000667,2016-12-27,3.64,3.64,3.66,3.63,68200,25202893.0,0.82,0.0,0.0,0.27
ST美置,000667,2016-12-28,3.63,3.62,3.65,3.61,84162,30953765.0,1.1,-0.55,-0.02,0.33
ST美置,000667,2016-12-29,3.61,3.63,3.65,3.6,86428,31763150.0,1.38,0.28,0.01,0.34
ST美置,000667,2016-12-30,3.62,3.64,3.65,3.62,82912,30607453.0,0.83,0.28,0.01,0.32
ST美置,000667,2017-01-03,3.63,3.68,3.68,3.63,131633,48879905.0,1.37,1.1,0.04,0.52
ST美置,000667,2017-01-04,3.68,3.69,3.7,3.66,137488,51250969.0,1.09,0.27,0.01,0.54
ST美置,000667,2017-01-05,3.69,3.69,3.69,3.67,121094,45221537.0,0.54,0.0,0.0,0.48
ST美置,000667,2017-01-06,3.68,3.66,3.69,3.65,127030,47187885.0,1.08,-0.81,-0.03,0.5
ST美置,000667,2017-01-09,3.67,3.68,3.68,3.65,112000,41670223.0,0.82,0.55,0.02,0.44
ST美置,000667,2017-01-10,3.68,3.71,3.73,3.67,183564,68931703.0,1.63,0.82,0.03,0.72
ST美置,000667,2017-01-11,3.7,3.67,3.7,3.66,107794,40227433.0,1.08,-1.08,-0.04,0.42
ST美置,000667,2017-01-12,3.66,3.63,3.68,3.63,121696,45089833.0,1.36,-1.09,-0.04,0.48
ST美置,000667,2017-01-13,3.63,3.59,3.65,3.58,138426,50766675.0,1.93,-1.1,-0.04,0.55
ST美置,000667,2017-01-16,3.59,3.48,3.6,3.36,215125,76642646.0,6.69,-3.06,-0.11,0.85
ST美置,000667,2017-01-17,3.48,3.49,3.51,3.45,145386,51380319.0,1.72,0.29,0.01,0.57
ST美置,000667,2017-01-18,3.49,3.49,3.51,3.47,107813,38233581.0,1.15,0.0,0.0,0.42
ST美置,000667,2017-01-19,3.49,3.46,3.5,3.44,186891,65760010.0,1.72,-0.86,-0.03,0.74
ST美置,000667,2017-01-20,3.45,3.5,3.51,3.45,120930,42808226.0,1.73,1.16,0.04,0.48
ST美置,000667,2017-01-23,3.5,3.56,3.56,3.49,136510,49029616.0,2.0,1.71,0.06,0.54
ST美置,000667,2017-01-24,3.56,3.58,3.6,3.55,137231,49816523.0,1.4,0.56,0.02,0.54
ST美置,000667,2017-01-25,3.58,3.59,3.61,3.55,114117,41473810.0,1.68,0.28,0.01,0.45
ST美置,000667,2017-01-26,3.61,3.66,3.68,3.59,223906,82874027.0,2.51,1.95,0.07,0.88
ST美置,000667,2017-02-03,3.68,3.64,3.69,3.62,123032,45509085.0,1.91,-0.55,-0.02,0.48
ST美置,000667,2017-02-06,3.64,3.66,3.67,3.63,127113,47075007.0,1.1,0.55,0.02,0.5
ST美置,000667,2017-02-07,3.66,3.66,3.69,3.63,149300,55442977.0,1.64,0.0,0.0,0.59
ST美置,000667,2017-02-08,3.65,3.68,3.68,3.64,104674,38816688.0,1.09,0.55,0.02,0.41
ST美置,000667,2017-02-09,3.68,3.68,3.71,3.66,146547,54796300.0,1.36,0.0,0.0,0.58
ST美置,000667,2017-02-10,3.68,3.71,3.75,3.67,264182,99295083.0,2.17,0.82,0.03,1.04
ST美置,000667,2017-02-13,3.71,3.71,3.74,3.7,221248,83328423.0,1.08,0.0,0.0,0.87
ST美置,000667,2017-02-14,3.72,3.7,3.73,3.69,144646,54245463.0,1.08,-0.27,-0.01,0.57
ST美置,000667,2017-02-15,3.7,3.67,3.7,3.66,173972,64948169.0,1.08,-0.81,-0.03,0.68
ST美置,000667,2017-02-16,3.66,3.71,3.71,3.66,157693,58975522.0,1.36,1.09,0.04,0.62
ST美置,000667,2017-02-17,3.71,3.69,3.73,3.67,216948,81440196.0,1.62,-0.54,-0.02,0.85
ST美置,000667,2017-02-20,3.69,3.72,3.72,3.66,295168,110315868.0,1.63,0.81,0.03,1.16
ST美置,000667,2017-02-21,3.72,3.75,3.78,3.71,352208,133401055.0,1.88,0.81,0.03,1.39
ST美置,000667,2017-02-22,3.75,3.77,3.77,3.73,230654,87732018.0,1.07,0.53,0.02,0.91
ST美置,000667,2017-02-23,3.76,3.75,3.77,3.73,175504,66644937.0,1.06,-0.53,-0.02,0.69
ST美置,000667,2017-02-24,3.74,3.73,3.75,3.71,141994,53605077.0,1.07,-0.53,-0.02,0.56
ST美置,000667,2017-02-27,3.73,3.71,3.74,3.7,170887,64493391.0,1.07,-0.54,-0.02,0.67
ST美置,000667,2017-02-28,3.71,3.72,3.73,3.7,112870,42535437.0,0.81,0.27,0.01,0.44
ST美置,000667,2017-03-01,3.73,3.72,3.75,3.71,179622,67864857.0,1.08,0.0,0.0,0.71
ST美置,000667,2017-03-02,3.72,3.69,3.74,3.68,197566,74241816.0,1.61,-0.81,-0.03,0.78
ST美置,000667,2017-03-03,3.68,3.66,3.69,3.65,153146,56891909.0,1.08,-0.81,-0.03,0.6
ST美置,000667,2017-03-06,3.66,3.69,3.7,3.65,140837,52588103.0,1.37,0.82,0.03,0.55
ST美置,000667,2017-03-07,3.68,3.72,3.72,3.68,163795,61485222.0,1.08,0.81,0.03,0.64
ST美置,000667,2017-03-08,3.71,3.7,3.72,3.69,131475,49378532.0,0.81,-0.54,-0.02,0.52
ST美置,000667,2017-03-09,3.7,3.67,3.71,3.65,178264,66269680.0,1.62,-0.81,-0.03,0.7
ST美置,000667,2017-03-10,3.67,3.67,3.71,3.66,151398,56584207.0,1.36,0.0,0.0,0.6
ST美置,000667,2017-03-13,3.67,3.72,3.72,3.65,221497,83022529.0,1.91,1.36,0.05,0.87
ST美置,000667,2017-03-14,3.7,3.73,3.77,3.7,334970,126884171.0,1.88,0.27,0.01,1.32
ST美置,000667,2017-03-15,3.72,3.73,3.74,3.7,227866,85982646.0,1.07,0.0,0.0,0.9
ST美置,000667,2017-03-16,3.73,3.82,3.87,3.73,594777,229388645.0,3.75,2.41,0.09,2.34
ST美置,000667,2017-03-17,3.8,3.77,3.81,3.76,360691,138466720.0,1.31,-1.31,-0.05,1.42
ST美置,000667,2017-03-20,3.76,3.73,3.77,3.72,205662,77931089.0,1.33,-1.06,-0.04,0.81
ST美置,000667,2017-03-21,3.73,3.72,3.75,3.71,162078,61215381.0,1.07,-0.27,-0.01,0.64
ST美置,000667,2017-03-22,3.71,3.7,3.72,3.67,162642,60885858.0,1.34,-0.54,-0.02,0.64
ST美置,000667,2017-03-23,3.69,3.7,3.73,3.67,182039,68267269.0,1.62,0.0,0.0,0.72
ST美置,000667,2017-03-24,3.7,3.71,3.71,3.68,118867,44491699.0,0.81,0.27,0.01,0.47
ST美置,000667,2017-03-27,3.7,3.68,3.71,3.67,143720,53702093.0,1.08,-0.81,-0.03,0.57
ST美置,000667,2017-03-28,3.68,3.67,3.69,3.66,115874,43117310.0,0.82,-0.27,-0.01,0.46
ST美置,000667,2017-03-29,3.67,3.63,3.68,3.6,211705,78105789.0,2.18,-1.09,-0.04,0.83
ST美置,000667,2017-03-30,3.63,3.54,3.64,3.53,264256,95702890.0,3.03,-2.48,-0.09,1.04
ST美置,000667,2017-03-31,3.55,3.56,3.57,3.55,125578,45349529.0,0.56,0.56,0.02,0.49
ST美置,000667,2017-04-05,3.6,3.65,3.66,3.6,240464,88590904.0,1.69,2.53,0.09,0.95
ST美置,000667,2017-04-06,3.65,3.67,3.67,3.63,214629,79412007.0,1.1,0.55,0.02,0.85
ST美置,000667,2017-04-07,3.67,3.65,3.67,3.64,164630,61007149.0,0.82,-0.54,-0.02,0.65
ST美置,000667,2017-04-10,3.65,3.67,3.7,3.64,222864,82919410.0,1.64,0.55,0.02,0.88
ST美置,000667,2017-04-11,3.67,3.74,3.77,3.63,440080,164916843.0,3.81,1.91,0.07,1.73
ST美置,000667,2017-04-12,3.75,3.72,3.83,3.71,511034,195378859.0,3.21,-0.53,-0.02,2.01
ST美置,000667,2017-04-13,3.72,3.79,3.81,3.7,441742,168582115.0,2.96,1.88,0.07,1.74
ST美置,000667,2017-04-14,3.78,3.72,3.78,3.7,244907,92736723.0,2.11,-1.85,-0.07,0.96
ST美置,000667,2017-04-17,3.7,3.68,3.74,3.66,222596,83254435.0,2.15,-1.08,-0.04,0.88
ST美置,000667,2017-04-18,3.66,3.67,3.71,3.66,166040,61993329.0,1.36,-0.27,-0.01,0.65
ST美置,000667,2017-04-19,3.66,3.6,3.67,3.57,242692,88601798.0,2.72,-1.91,-0.07,0.96
ST美置,000667,2017-04-20,3.59,3.59,3.62,3.56,191700,69771063.0,1.67,-0.28,-0.01,0.75
ST美置,000667,2017-04-21,3.59,3.55,3.59,3.54,228753,82522725.0,1.39,-1.11,-0.04,0.9
ST美置,000667,2017-04-24,3.55,3.46,3.56,3.45,188898,66672651.0,3.1,-2.54,-0.09,0.74
ST美置,000667,2017-04-25,3.47,3.43,3.49,3.41,238625,83594519.0,2.31,-0.87,-0.03,0.94
ST美置,000667,2017-04-26,3.43,3.44,3.46,3.43,118594,41418085.0,0.87,0.29,0.01,0.47
ST美置,000667,2017-04-27,3.45,3.4,3.45,3.31,217160,73836535.0,4.07,-1.16,-0.04,0.85
ST美置,000667,2017-04-28,3.4,3.39,3.4,3.35,133139,45264088.0,1.47,-0.29,-0.01,0.52
ST美置,000667,2017-05-02,3.39,3.38,3.4,3.37,119318,40602051.0,0.88,-0.29,-0.01,0.47
ST美置,000667,2017-05-03,3.38,3.35,3.38,3.33,144713,48829168.0,1.48,-0.89,-0.03,0.57
ST美置,000667,2017-05-04,3.34,3.33,3.37,3.31,144422,48518045.0,1.79,-0.6,-0.02,0.57
ST美置,000667,2017-05-05,3.34,3.3,3.34,3.29,143742,47946053.0,1.5,-0.9,-0.03,0.57
ST美置,000667,2017-05-08,3.3,3.28,3.31,3.28,107406,35550029.0,0.91,-0.61,-0.02,0.42
ST美置,000667,2017-05-09,3.27,3.31,3.31,3.25,111517,36874805.0,1.83,0.91,0.03,0.44
ST美置,000667,2017-05-10,3.31,3.25,3.33,3.25,117711,38971553.0,2.42,-1.81,-0.06,0.46
ST美置,000667,2017-05-11,3.24,3.14,3.24,3.07,271367,85784953.0,5.23,-3.38,-0.11,1.07
ST美置,000667,2017-05-12,3.13,3.18,3.22,3.07,232114,73450374.0,4.78,1.27,0.04,0.91
ST美置,000667,2017-05-15,3.15,3.2,3.23,3.14,154459,49407980.0,2.83,0.63,0.02,0.61
ST美置,000667,2017-05-16,3.19,3.22,3.23,3.14,169731,54305631.0,2.81,0.63,0.02,0.67
ST美置,000667,2017-05-17,3.21,3.21,3.24,3.2,125136,40540542.0,1.24,-0.31,-0.01,0.49
ST美置,000667,2017-05-18,3.19,3.18,3.2,3.17,106346,34070210.0,0.93,-0.93,-0.03,0.42
ST美置,000667,2017-05-19,3.17,3.22,3.22,3.17,115999,37238264.0,1.57,1.26,0.04,0.46
ST美置,000667,2017-05-22,3.22,3.16,3.22,3.14,114098,36542413.0,2.48,-1.86,-0.06,0.45
ST美置,000667,2017-05-23,3.16,3.1,3.16,3.08,114109,35784751.0,2.53,-1.9,-0.06,0.45
ST美置,000667,2017-05-24,3.09,3.08,3.1,3.02,139395,42995418.0,2.58,-0.65,-0.02,0.55
ST美置,000667,2017-05-25,3.08,3.15,3.16,3.07,194259,60802736.0,2.92,2.27,0.07,0.76
ST美置,000667,2017-05-26,3.14,3.25,3.26,3.11,272435,86882636.0,4.76,3.17,0.1,1.07
ST美置,000667,2017-05-31,3.31,3.23,3.37,3.22,271782,89830426.0,4.62,-0.62,-0.02,1.07
ST美置,000667,2017-06-01,3.21,3.25,3.27,3.16,216501,69656256.0,3.41,0.62,0.02,0.85
ST美置,000667,2017-06-02,3.22,3.58,3.58,3.19,1555327,546395632.0,12.0,10.15,0.33,6.12
ST美置,000667,2017-06-05,3.58,3.51,3.66,3.47,1192063,425236048.0,5.31,-1.96,-0.07,4.69
ST美置,000667,2017-06-06,3.47,3.42,3.5,3.37,803172,276357024.0,3.7,-2.56,-0.09,3.16
ST美置,000667,2017-06-07,3.41,3.47,3.53,3.38,744919,259516246.0,4.39,1.46,0.05,2.93
ST美置,000667,2017-06-08,3.44,3.44,3.46,3.4,500655,172708408.0,1.73,-0.86,-0.03,1.97
ST美置,000667,2017-06-09,3.43,3.39,3.43,3.36,376511,128469505.0,2.03,-1.45,-0.05,1.48
ST美置,000667,2017-06-12,3.36,3.32,3.37,3.31,263367,88457327.0,1.77,-2.06,-0.07,1.04
ST美置,000667,2017-06-13,3.32,3.34,3.36,3.31,239308,80372716.0,1.51,0.6,0.02,0.94
ST美置,000667,2017-06-14,3.33,3.33,3.38,3.31,238380,80160169.0,2.1,-0.3,-0.01,0.94
ST美置,000667,2017-06-15,3.33,3.37,3.39,3.32,237155,80066992.0,2.1,1.2,0.04,0.93
ST美置,000667,2017-06-16,3.37,3.35,3.37,3.33,141282,47579647.0,1.19,-0.59,-0.02,0.56
ST美置,000667,2017-06-19,3.35,3.36,3.38,3.33,177164,59796775.0,1.49,0.3,0.01,0.7
ST美置,000667,2017-06-20,3.36,3.35,3.38,3.34,161771,54622708.0,1.19,-0.3,-0.01,0.64
ST美置,000667,2017-06-21,3.36,3.34,3.36,3.33,156068,52451217.0,0.9,-0.3,-0.01,0.61
ST美置,000667,2017-06-22,3.33,3.31,3.37,3.31,193188,64920738.0,1.8,-0.9,-0.03,0.76
ST美置,000667,2017-06-23,3.31,3.3,3.32,3.25,218935,72375625.0,2.11,-0.3,-0.01,0.86
ST美置,000667,2017-06-26,3.34,3.34,3.36,3.31,196671,65973687.0,1.52,1.21,0.04,0.77
