股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
西安旅游,000610,2016-08-26,13.25,13.28,13.49,13.08,118082,158028755.0,3.08,-0.3,-0.04,5.02
西安旅游,000610,2016-08-29,13.28,13.45,13.51,13.17,93378,125254911.0,2.56,1.28,0.17,3.97
西安旅游,000610,2016-08-30,13.45,13.47,13.52,13.3,89237,120102731.0,1.64,0.15,0.02,3.8
西安旅游,000610,2016-08-31,13.47,13.46,13.53,13.33,72236,97348769.0,1.48,-0.07,-0.01,3.07
西安旅游,000610,2016-09-01,13.76,13.45,13.91,13.44,131358,180209697.0,3.49,-0.07,-0.01,5.59
西安旅游,000610,2016-09-02,13.25,13.28,13.39,13.18,70038,93391848.0,1.56,-1.26,-0.17,2.98
西安旅游,000610,2016-09-05,13.32,13.4,13.5,13.25,51768,69656924.0,1.88,0.9,0.12,2.2
西安旅游,000610,2016-09-06,13.43,13.87,13.88,13.28,111200,151913336.0,4.48,3.51,0.47,4.73
西安旅游,000610,2016-09-07,13.89,14.0,14.24,13.76,155970,219190419.0,3.46,0.94,0.13,6.63
西安旅游,000610,2016-09-08,13.83,14.05,14.1,13.8,83154,116554596.0,2.14,0.36,0.05,3.54
西安旅游,000610,2016-09-09,14.0,14.55,15.1,13.95,156070,225010975.0,8.19,3.56,0.5,6.64
西安旅游,000610,2016-09-12,14.28,13.85,14.45,13.83,150441,213504858.0,4.26,-4.81,-0.7,6.4
西安旅游,000610,2016-09-13,14.04,14.08,14.15,13.85,106416,149417871.0,2.17,1.66,0.23,4.53
西安旅游,000610,2016-09-14,14.04,13.99,14.23,13.69,93826,132354558.0,3.84,-0.64,-0.09,3.99
西安旅游,000610,2016-09-19,13.94,14.44,14.81,13.91,163050,235099611.0,6.43,3.22,0.45,6.94
西安旅游,000610,2016-09-20,14.26,14.29,14.55,14.17,112706,162302247.0,2.63,-1.04,-0.15,4.79
西安旅游,000610,2016-09-21,14.31,14.79,15.05,14.28,188721,278531504.0,5.39,3.5,0.5,8.03
西安旅游,000610,2016-09-22,16.27,16.27,16.27,16.13,154617,252306035.0,0.95,10.01,1.48,6.58
西安旅游,000610,2016-09-23,16.74,16.8,17.44,14.68,482364,816559280.0,16.96,3.26,0.53,20.52
西安旅游,000610,2016-09-26,16.59,15.74,16.71,15.73,252834,411579360.0,5.83,-6.31,-1.06,10.75
西安旅游,000610,2016-09-27,15.45,15.4,15.73,15.05,183180,281600112.0,4.32,-2.16,-0.34,7.79
西安旅游,000610,2016-09-28,15.28,15.53,15.93,15.26,155753,244231837.0,4.35,0.84,0.13,6.63
西安旅游,000610,2016-09-29,15.38,15.54,15.75,15.18,138201,214449768.0,3.67,0.06,0.01,5.88
西安旅游,000610,2016-09-30,15.35,15.42,15.67,15.27,110141,171079901.0,2.57,-0.77,-0.12,4.68
西安旅游,000610,2016-10-10,15.45,15.27,15.55,14.77,134832,204722312.0,5.06,-0.97,-0.15,5.74
西安旅游,000610,2016-10-11,15.27,16.15,16.25,15.07,224210,354294832.0,7.73,5.76,0.88,9.54
西安旅游,000610,2016-10-12,15.9,16.47,17.08,15.66,259990,425871360.0,8.79,1.98,0.32,11.06
西安旅游,000610,2016-10-13,16.25,16.16,16.85,16.02,187986,308413648.0,5.04,-1.88,-0.31,8.0
西安旅游,000610,2016-10-14,16.13,16.28,16.6,15.76,169661,275097840.0,5.2,0.74,0.12,7.22
西安旅游,000610,2016-10-17,15.66,15.73,16.07,15.36,194527,306370448.0,4.36,-3.38,-0.55,8.27
西安旅游,000610,2016-10-18,15.65,15.79,15.8,15.4,116846,183086261.0,2.54,0.38,0.06,4.97
西安旅游,000610,2016-10-19,15.76,16.28,16.33,15.61,188982,304301840.0,4.56,3.1,0.49,8.04
西安旅游,000610,2016-10-20,16.27,15.88,16.27,15.85,124078,199704150.0,2.58,-2.46,-0.4,5.28
西安旅游,000610,2016-10-21,15.94,15.67,16.08,15.13,134008,209713155.0,5.98,-1.32,-0.21,5.7
西安旅游,000610,2016-10-24,15.54,15.51,15.69,15.26,81059,126000790.0,2.74,-1.02,-0.16,3.45
西安旅游,000610,2016-10-25,15.51,15.55,15.74,15.41,75990,118880549.0,2.13,0.26,0.04,3.23
西安旅游,000610,2016-10-26,15.53,15.6,15.74,15.4,64945,101550262.0,2.19,0.32,0.05,2.76
西安旅游,000610,2016-10-27,15.56,15.45,15.62,15.03,131077,200848058.0,3.78,-0.96,-0.15,5.58
西安旅游,000610,2016-10-28,15.31,15.07,15.54,15.05,77786,119261648.0,3.17,-2.46,-0.38,3.31
西安旅游,000610,2016-10-31,15.01,15.33,15.48,14.78,116304,177120095.0,4.64,1.73,0.26,4.95
西安旅游,000610,2016-11-01,15.26,15.42,15.55,15.18,90965,140555241.0,2.41,0.59,0.09,3.87
西安旅游,000610,2016-11-02,15.41,14.92,15.53,14.91,104081,159026552.0,4.02,-3.24,-0.5,4.43
西安旅游,000610,2016-11-03,14.93,15.15,15.37,14.8,105479,160178030.0,3.82,1.54,0.23,4.49
西安旅游,000610,2016-11-04,15.1,15.11,15.3,15.06,57665,87764121.0,1.58,-0.26,-0.04,2.45
西安旅游,000610,2016-11-07,15.13,15.26,15.39,15.11,58366,89349926.0,1.85,0.99,0.15,2.48
西安旅游,000610,2016-11-08,15.36,15.35,15.41,15.24,55794,85804697.0,1.11,0.59,0.09,2.37
西安旅游,000610,2016-11-09,15.35,15.41,15.59,15.19,90622,140536852.0,2.61,0.39,0.06,3.85
西安旅游,000610,2016-11-10,15.57,15.75,15.82,15.45,100196,157091080.0,2.4,2.21,0.34,4.26
西安旅游,000610,2016-11-11,15.77,15.61,16.05,15.45,93431,147880591.0,3.81,-0.89,-0.14,3.97
西安旅游,000610,2016-11-14,15.65,15.62,15.77,15.39,76743,119983552.0,2.43,0.06,0.01,3.26
西安旅游,000610,2016-11-15,15.56,15.81,15.85,15.45,91149,143293464.0,2.56,1.22,0.19,3.88
西安旅游,000610,2016-11-16,15.88,15.62,15.9,15.6,91084,143460273.0,1.9,-1.2,-0.19,3.87
西安旅游,000610,2016-11-17,15.62,15.49,15.76,15.28,98420,153129016.0,3.07,-0.83,-0.13,4.19
西安旅游,000610,2016-11-18,15.49,15.48,15.6,15.38,45463,70728973.0,1.42,-0.06,-0.01,1.93
西安旅游,000610,2016-11-21,15.48,15.5,15.7,15.42,56007,87242790.0,1.81,0.13,0.02,2.38
西安旅游,000610,2016-11-22,15.47,15.51,15.58,15.39,80124,124411866.0,1.23,0.06,0.01,3.41
西安旅游,000610,2016-11-23,15.54,15.53,15.7,15.45,72798,113726007.0,1.61,0.13,0.02,3.1
西安旅游,000610,2016-11-24,15.48,15.22,15.58,15.16,62350,96333941.0,2.7,-2.0,-0.31,2.65
西安旅游,000610,2016-11-25,15.26,14.9,15.26,14.55,68601,102277580.0,4.66,-2.1,-0.32,2.92
西安旅游,000610,2016-11-28,14.99,14.91,15.02,14.83,48119,72076685.0,1.28,0.07,0.01,2.05
西安旅游,000610,2016-11-29,14.88,14.38,14.97,14.36,69324,101903178.0,4.09,-3.55,-0.53,2.95
西安旅游,000610,2016-11-30,14.37,14.41,14.47,14.17,33621,48399738.0,2.09,0.21,0.03,1.43
西安旅游,000610,2016-12-01,14.45,14.48,14.71,14.38,40220,58758265.0,2.29,0.49,0.07,1.71
西安旅游,000610,2016-12-02,14.51,14.17,14.61,13.95,42796,61430888.0,4.56,-2.14,-0.31,1.82
西安旅游,000610,2016-12-05,13.95,13.97,14.16,13.88,26587,37377149.0,1.98,-1.41,-0.2,1.13
西安旅游,000610,2016-12-06,14.08,14.31,14.57,14.0,37898,54352876.0,4.08,2.43,0.34,1.61
西安旅游,000610,2016-12-07,14.37,14.66,14.75,14.26,59395,87014182.0,3.42,2.45,0.35,2.53
西安旅游,000610,2016-12-08,14.65,14.33,14.72,14.29,45786,66420720.0,2.93,-2.25,-0.33,1.95
西安旅游,000610,2016-12-09,14.38,14.35,14.54,14.28,35342,51112627.0,1.81,0.14,0.02,1.5
西安旅游,000610,2016-12-12,14.33,13.35,14.43,13.35,62528,86435418.0,7.53,-6.97,-1.0,2.66
西安旅游,000610,2016-12-13,13.35,13.4,13.46,13.26,34358,46069101.0,1.5,0.37,0.05,1.46
西安旅游,000610,2016-12-14,13.39,13.47,13.63,13.32,33680,45503488.0,2.31,0.52,0.07,1.43
西安旅游,000610,2016-12-15,13.45,13.61,13.73,13.35,36081,49299256.0,2.82,1.04,0.14,1.53
西安旅游,000610,2016-12-16,13.61,13.88,14.0,13.57,34408,47782768.0,3.16,1.98,0.27,1.46
西安旅游,000610,2016-12-19,13.79,14.19,14.29,13.79,41558,58836143.0,3.6,2.23,0.31,1.77
西安旅游,000610,2016-12-20,14.19,14.15,14.41,13.98,38962,55392401.0,3.03,-0.28,-0.04,1.66
西安旅游,000610,2016-12-21,14.15,14.26,14.37,14.15,30106,43143592.0,1.55,0.78,0.11,1.28
西安旅游,000610,2016-12-22,14.21,14.18,14.39,14.08,27074,38511394.0,2.17,-0.56,-0.08,1.15
西安旅游,000610,2016-12-23,14.18,13.72,14.28,13.61,43733,60677337.0,4.72,-3.24,-0.46,1.86
西安旅游,000610,2016-12-26,13.75,13.92,13.95,13.5,35949,49577759.0,3.28,1.46,0.2,1.53
西安旅游,000610,2016-12-27,13.91,14.81,15.12,13.9,141986,207819708.0,8.76,6.39,0.89,6.04
西安旅游,000610,2016-12-28,14.76,14.55,14.79,14.39,83919,122418285.0,2.7,-1.76,-0.26,3.57
西安旅游,000610,2016-12-29,14.53,15.24,15.72,14.29,174532,261571939.0,9.83,4.74,0.69,7.42
西安旅游,000610,2016-12-30,14.85,14.84,15.55,14.73,131054,198606009.0,5.38,-2.62,-0.4,5.57
西安旅游,000610,2017-01-03,14.72,15.07,15.07,14.37,105518,155750619.0,4.72,1.55,0.23,4.49
西安旅游,000610,2017-01-04,14.95,15.07,15.23,14.81,82978,124740233.0,2.79,0.0,0.0,3.53
西安旅游,000610,2017-01-05,15.22,15.06,15.22,14.94,71184,107829782.0,1.86,-0.07,-0.01,3.03
西安旅游,000610,2017-01-06,15.0,14.79,15.05,14.75,49224,73282103.0,1.99,-1.79,-0.27,2.09
西安旅游,000610,2017-01-09,14.73,14.89,14.92,14.46,56307,83071918.0,3.11,0.68,0.1,2.39
西安旅游,000610,2017-01-10,14.78,14.96,15.11,14.73,56030,83877704.0,2.55,0.47,0.07,2.38
西安旅游,000610,2017-01-11,14.97,14.68,15.24,14.66,65482,98356422.0,3.88,-1.87,-0.28,2.78
西安旅游,000610,2017-01-12,14.72,14.77,15.07,14.68,58511,87419049.0,2.66,0.61,0.09,2.49
西安旅游,000610,2017-01-13,14.69,14.25,14.9,14.07,56122,81755024.0,5.62,-3.52,-0.52,2.39
西安旅游,000610,2017-01-16,14.24,13.3,14.24,12.82,78699,106479116.0,9.96,-6.67,-0.95,3.35
西安旅游,000610,2017-01-17,13.24,13.32,13.45,12.95,45729,60449599.0,3.76,0.15,0.02,1.94
西安旅游,000610,2017-01-18,13.32,13.3,13.49,13.23,25314,33958322.0,1.95,-0.15,-0.02,1.08
西安旅游,000610,2017-01-19,13.25,13.25,13.41,13.01,29827,39740642.0,3.01,-0.38,-0.05,1.27
西安旅游,000610,2017-01-20,13.25,13.5,13.6,13.18,31486,42610935.0,3.17,1.89,0.25,1.34
西安旅游,000610,2017-01-23,13.56,13.81,13.86,13.51,34854,48054284.0,2.59,2.3,0.31,1.48
西安旅游,000610,2017-01-24,13.71,13.69,13.77,13.56,25912,35498484.0,1.52,-0.87,-0.12,1.1
西安旅游,000610,2017-01-25,13.69,13.81,14.03,13.61,34058,47263685.0,3.07,0.88,0.12,1.45
西安旅游,000610,2017-01-26,13.78,14.11,14.13,13.78,40813,57320102.0,2.53,2.17,0.3,1.74
西安旅游,000610,2017-02-03,14.13,13.93,14.2,13.91,21433,30129752.0,2.06,-1.28,-0.18,0.91
西安旅游,000610,2017-02-06,13.92,14.0,14.11,13.75,33183,46390444.0,2.58,0.5,0.07,1.41
西安旅游,000610,2017-02-07,14.0,13.92,14.02,13.74,27134,37856406.0,2.0,-0.57,-0.08,1.15
西安旅游,000610,2017-02-08,13.89,14.02,14.05,13.77,29497,41181155.0,2.01,0.72,0.1,1.25
西安旅游,000610,2017-02-09,14.0,14.11,14.19,13.98,33783,47800987.0,1.5,0.64,0.09,1.44
西安旅游,000610,2017-02-10,14.1,14.39,14.75,14.06,92726,134690322.0,4.89,1.98,0.28,3.94
西安旅游,000610,2017-02-13,14.27,14.36,14.55,14.2,40790,58901998.0,2.43,-0.21,-0.03,1.73
西安旅游,000610,2017-02-14,14.32,14.12,14.45,14.05,47006,66724388.0,2.79,-1.67,-0.24,2.0
西安旅游,000610,2017-02-15,14.11,13.98,14.33,13.95,50507,71671183.0,2.69,-0.99,-0.14,2.15
西安旅游,000610,2017-02-16,13.95,14.13,14.28,13.91,43680,61763383.0,2.65,1.07,0.15,1.86
西安旅游,000610,2017-02-17,14.14,14.01,14.15,13.87,46538,65329454.0,1.98,-0.85,-0.12,1.98
西安旅游,000610,2017-02-20,14.09,14.04,14.09,13.81,44428,62253245.0,2.0,0.21,0.03,1.89
西安旅游,000610,2017-02-21,14.04,14.13,14.17,13.89,42655,60157196.0,1.99,0.64,0.09,1.81
西安旅游,000610,2017-02-22,14.12,14.06,14.23,13.88,40032,56483660.0,2.48,-0.5,-0.07,1.7
西安旅游,000610,2017-02-23,14.06,14.27,14.41,13.99,82057,117132392.0,2.99,1.49,0.21,3.49
西安旅游,000610,2017-02-24,14.21,14.46,14.46,14.08,72882,104681218.0,2.66,1.33,0.19,3.1
西安旅游,000610,2017-02-27,14.42,14.4,14.55,14.36,62551,90634830.0,1.31,-0.41,-0.06,2.66
西安旅游,000610,2017-02-28,14.4,14.33,14.46,14.2,39673,56853291.0,1.81,-0.49,-0.07,1.69
西安旅游,000610,2017-03-01,14.27,14.41,14.6,14.19,56221,81346307.0,2.86,0.56,0.08,2.39
西安旅游,000610,2017-03-02,14.31,14.24,14.5,14.19,49932,71923897.0,2.15,-1.18,-0.17,2.12
西安旅游,000610,2017-03-03,14.17,14.05,14.23,13.95,37280,52604814.0,1.97,-1.33,-0.19,1.59
西安旅游,000610,2017-03-06,14.06,14.14,14.17,13.98,45338,64110632.0,1.35,0.64,0.09,1.93
西安旅游,000610,2017-03-07,14.2,14.01,14.2,13.98,51521,72806365.0,1.56,-0.92,-0.13,2.19
西安旅游,000610,2017-03-08,14.02,14.02,14.15,13.94,42646,60085310.0,1.5,0.07,0.01,1.81
西安旅游,000610,2017-03-09,13.98,13.6,14.05,13.55,59546,82304674.0,3.57,-3.0,-0.42,2.53
西安旅游,000610,2017-03-10,13.65,13.74,13.8,13.61,41387,56943096.0,1.4,1.03,0.14,1.76
西安旅游,000610,2017-03-13,13.73,13.67,13.74,13.47,33851,46304864.0,1.97,-0.51,-0.07,1.44
西安旅游,000610,2017-03-14,13.68,13.79,13.81,13.65,36403,50219729.0,1.17,0.88,0.12,1.55
西安旅游,000610,2017-03-15,13.75,13.64,13.8,13.59,25809,35426534.0,1.52,-1.09,-0.15,1.1
西安旅游,000610,2017-03-16,13.71,13.98,13.98,13.69,63557,88523053.0,2.13,2.49,0.34,2.7
西安旅游,000610,2017-03-17,14.02,13.97,14.31,13.91,110478,156797559.0,2.86,-0.07,-0.01,4.7
西安旅游,000610,2017-03-20,13.97,14.21,14.3,13.96,61916,88048125.0,2.43,1.72,0.24,2.63
西安旅游,000610,2017-03-21,14.22,14.14,14.3,14.06,47840,68080616.0,1.69,-0.49,-0.07,2.03
西安旅游,000610,2017-03-22,14.15,14.35,14.53,14.11,119678,172245223.0,2.97,1.49,0.21,5.09
西安旅游,000610,2017-03-23,14.3,14.4,14.48,14.01,102968,147951378.0,3.28,0.35,0.05,4.38
西安旅游,000610,2017-03-24,14.35,14.3,14.52,14.15,73654,105755123.0,2.57,-0.69,-0.1,3.13
西安旅游,000610,2017-03-27,14.3,14.58,14.96,14.14,162306,237946099.0,5.73,1.96,0.28,6.9
西安旅游,000610,2017-03-28,14.57,14.64,14.95,14.44,112079,165776818.0,3.5,0.41,0.06,4.77
西安旅游,000610,2017-03-29,14.55,14.97,16.11,14.36,261218,398016032.0,11.95,2.25,0.33,11.11
西安旅游,000610,2017-03-30,14.87,14.85,15.31,14.75,208160,314313760.0,3.74,-0.8,-0.12,8.85
西安旅游,000610,2017-03-31,14.75,14.3,14.88,14.16,122011,176183596.0,4.85,-3.7,-0.55,5.19
西安旅游,000610,2017-04-05,14.31,14.92,15.03,14.2,117835,172996032.0,5.8,4.34,0.62,5.01
西安旅游,000610,2017-04-06,14.89,14.72,14.93,14.64,83986,124627730.0,1.94,-1.34,-0.2,3.57
西安旅游,000610,2017-04-07,14.75,14.45,14.75,14.39,68916,100175548.0,2.45,-1.83,-0.27,2.93
西安旅游,000610,2017-04-10,14.41,14.01,14.61,13.95,99125,141479004.0,4.57,-3.04,-0.44,4.22
西安旅游,000610,2017-04-11,13.95,14.19,14.19,13.75,73208,102770825.0,3.14,1.28,0.18,3.11
西安旅游,000610,2017-04-12,14.09,14.19,14.5,13.98,81605,116981577.0,3.66,0.0,0.0,3.47
西安旅游,000610,2017-04-13,14.01,14.04,14.25,14.01,47158,66841776.0,1.69,-1.06,-0.15,2.01
西安旅游,000610,2017-04-14,13.99,13.65,14.05,13.63,76711,106213040.0,2.99,-2.78,-0.39,3.26
西安旅游,000610,2017-04-17,13.59,13.77,14.08,13.51,79282,110107755.0,4.18,0.88,0.12,3.37
西安旅游,000610,2017-04-18,13.66,13.45,13.88,13.45,53662,73736222.0,3.12,-2.32,-0.32,2.28
西安旅游,000610,2017-04-19,13.37,12.96,13.37,12.13,65163,84430148.0,9.22,-3.64,-0.49,2.77
西安旅游,000610,2017-04-20,12.95,12.98,13.25,12.89,36584,48015046.0,2.78,0.15,0.02,1.56
西安旅游,000610,2017-04-21,12.99,12.8,13.1,12.76,28607,37228635.0,2.62,-1.39,-0.18,1.22
西安旅游,000610,2017-04-24,12.8,12.31,12.8,12.21,41442,52016883.0,4.61,-3.83,-0.49,1.76
西安旅游,000610,2017-04-25,12.31,12.53,12.72,12.31,37393,47034552.0,3.33,1.79,0.22,1.59
西安旅游,000610,2017-04-26,12.53,12.5,12.95,12.38,40315,51033660.0,4.55,-0.24,-0.03,1.71
西安旅游,000610,2017-04-27,12.26,12.38,12.53,11.83,68539,83874190.0,5.6,-0.96,-0.12,2.92
西安旅游,000610,2017-04-28,12.31,12.36,12.53,12.14,48949,60533792.0,3.15,-0.16,-0.02,2.08
西安旅游,000610,2017-05-02,12.36,12.39,12.45,12.17,29622,36666602.0,2.27,0.24,0.03,1.26
西安旅游,000610,2017-05-03,12.38,12.17,12.39,11.93,59382,72340950.0,3.71,-1.78,-0.22,2.53
西安旅游,000610,2017-05-04,12.03,12.05,12.25,12.01,33599,40976791.0,1.97,-0.99,-0.12,1.43
西安旅游,000610,2017-05-05,12.08,11.95,12.09,11.9,29290,35297862.0,1.58,-0.83,-0.1,1.25
西安旅游,000610,2017-05-08,11.88,11.57,12.0,11.47,27495,32629916.0,4.44,-3.18,-0.38,1.17
西安旅游,000610,2017-05-09,11.58,11.59,11.67,11.21,35199,40328194.0,3.98,0.17,0.02,1.5
西安旅游,000610,2017-05-10,11.55,11.3,11.76,11.29,29909,34829211.0,4.06,-2.5,-0.29,1.27
西安旅游,000610,2017-05-11,11.15,10.89,11.29,10.45,48562,52895577.0,7.43,-3.63,-0.41,2.07
西安旅游,000610,2017-05-12,10.85,10.71,10.89,10.61,34310,36993479.0,2.57,-1.65,-0.18,1.46
西安旅游,000610,2017-05-15,10.85,11.27,11.45,10.85,70792,79670267.0,5.6,5.23,0.56,3.01
西安旅游,000610,2017-05-16,11.16,11.72,11.86,11.15,81557,94834400.0,6.3,3.99,0.45,3.47
西安旅游,000610,2017-05-17,11.64,11.64,11.85,11.48,45882,53558970.0,3.16,-0.68,-0.08,1.95
西安旅游,000610,2017-05-18,11.63,11.41,11.63,11.31,36846,42426052.0,2.75,-1.98,-0.23,1.57
西安旅游,000610,2017-05-19,11.49,11.4,11.49,11.36,18637,21360244.0,1.14,-0.09,-0.01,0.79
西安旅游,000610,2017-07-24,10.68,10.66,11.15,10.28,149093,158897629.0,7.63,-6.49,-0.74,6.34
西安旅游,000610,2017-07-25,10.55,10.39,10.62,10.25,96312,100294096.0,3.47,-2.53,-0.27,4.09
西安旅游,000610,2017-07-26,10.39,10.52,10.64,10.34,52439,55099189.0,2.89,1.25,0.13,2.23
西安旅游,000610,2017-07-27,10.48,10.57,10.67,10.43,54250,57383548.0,2.28,0.48,0.05,2.31
西安旅游,000610,2017-07-28,10.57,10.77,10.9,10.57,60811,65653971.0,3.12,1.89,0.2,2.59
西安旅游,000610,2017-07-31,10.71,10.77,10.81,10.61,40784,43883140.0,1.86,0.0,0.0,1.73
西安旅游,000610,2017-08-01,10.74,10.81,10.83,10.6,54768,58719583.0,2.14,0.37,0.04,2.33
西安旅游,000610,2017-08-02,10.77,10.72,10.8,10.67,34628,37233963.0,1.2,-0.83,-0.09,1.47
西安旅游,000610,2017-08-03,10.66,10.67,10.72,10.6,22934,24521711.0,1.12,-0.47,-0.05,0.98
西安旅游,000610,2017-08-04,10.64,10.55,10.73,10.55,28554,30477088.0,1.69,-1.12,-0.12,1.21
西安旅游,000610,2017-08-07,10.51,10.55,10.61,10.45,33255,35126436.0,1.52,0.0,0.0,1.41
西安旅游,000610,2017-08-08,10.55,10.7,10.74,10.5,35125,37520942.0,2.27,1.42,0.15,1.49
西安旅游,000610,2017-08-09,10.63,10.76,10.8,10.63,34135,36768390.0,1.59,0.56,0.06,1.45
西安旅游,000610,2017-08-10,10.78,10.58,10.78,10.55,29990,32047068.0,2.14,-1.67,-0.18,1.28
西安旅游,000610,2017-08-11,10.55,10.64,10.73,10.46,34750,37011743.0,2.55,0.57,0.06,1.48
西安旅游,000610,2017-08-14,10.6,10.85,10.87,10.59,32035,34541397.0,2.63,1.97,0.21,1.36
西安旅游,000610,2017-08-15,10.81,10.79,10.94,10.68,28228,30556215.0,2.4,-0.55,-0.06,1.2
西安旅游,000610,2017-08-16,10.78,11.17,11.36,10.72,56710,62782819.0,5.93,3.52,0.38,2.41
西安旅游,000610,2017-08-17,11.09,11.15,11.25,11.09,28797,32234831.0,1.43,-0.18,-0.02,1.22
西安旅游,000610,2017-08-18,11.17,11.55,11.65,11.03,75635,87104153.0,5.56,3.59,0.4,3.22
西安旅游,000610,2017-08-21,11.44,11.75,11.82,11.44,60471,70570780.0,3.29,1.73,0.2,2.57
西安旅游,000610,2017-08-22,11.7,11.6,11.77,11.57,29049,33923600.0,1.7,-1.28,-0.15,1.24
西安旅游,000610,2017-08-23,11.58,11.32,11.65,11.24,34423,39142404.0,3.53,-2.41,-0.28,1.46
西安旅游,000610,2017-08-24,11.27,11.09,11.33,10.97,49371,55378283.0,3.18,-2.03,-0.23,2.1
西安旅游,000610,2017-08-25,11.09,11.27,11.27,11.07,30430,34117083.0,1.8,1.62,0.18,1.29
西安旅游,000610,2017-08-28,11.26,11.5,11.58,11.2,36884,42216369.0,3.37,2.04,0.23,1.57
西安旅游,000610,2017-08-29,11.48,11.57,11.7,11.33,39069,45086853.0,3.22,0.61,0.07,1.66
西安旅游,000610,2017-08-30,11.5,11.49,11.62,11.44,24711,28519964.0,1.56,-0.69,-0.08,1.05
西安旅游,000610,2017-08-31,11.54,11.5,11.6,11.46,17102,19722394.0,1.22,0.09,0.01,0.73
西安旅游,000610,2017-09-01,11.51,11.54,11.55,11.39,21498,24745651.0,1.39,0.35,0.04,0.91
西安旅游,000610,2017-09-04,11.48,12.21,12.35,11.45,118854,141993780.0,7.8,5.81,0.67,5.05
西安旅游,000610,2017-09-05,12.16,12.0,12.19,11.93,67930,82054643.0,2.13,-1.72,-0.21,2.89
西安旅游,000610,2017-09-06,11.97,12.05,12.12,11.87,40239,48377844.0,2.08,0.42,0.05,1.71
西安旅游,000610,2017-09-07,11.97,11.96,12.15,11.95,45741,55313554.0,1.66,-0.75,-0.09,1.94
西安旅游,000610,2017-09-08,11.98,12.08,12.25,11.98,48349,58728236.0,2.26,1.0,0.12,2.06
西安旅游,000610,2017-09-11,12.09,12.21,12.3,12.09,55440,67799894.0,1.74,1.08,0.13,2.36
西安旅游,000610,2017-09-12,12.21,12.56,12.71,12.15,76249,95088253.0,4.59,2.87,0.35,3.24
西安旅游,000610,2017-09-13,12.55,12.66,12.82,12.48,61182,77760299.0,2.71,0.8,0.1,2.6
西安旅游,000610,2017-09-14,12.62,13.27,13.28,12.6,119214,155397014.0,5.37,4.82,0.61,5.07
西安旅游,000610,2017-09-15,13.25,13.12,13.25,12.99,75170,98773058.0,1.96,-1.13,-0.15,3.2
