股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
隆平高科,000998,2016-08-16,19.07,19.26,19.45,19.03,114664,225716215.0,2.21,1.16,0.22,1.38
隆平高科,000998,2016-08-17,19.23,19.2,19.3,19.05,81028,159051387.0,1.3,-0.31,-0.06,0.98
隆平高科,000998,2016-08-18,19.22,18.99,19.28,18.96,75602,147636277.0,1.67,-1.09,-0.21,0.91
隆平高科,000998,2016-08-19,18.99,19.14,19.15,18.93,54862,107089143.0,1.16,0.79,0.15,0.66
隆平高科,000998,2016-08-22,19.13,18.8,19.13,18.68,107572,207490985.0,2.35,-1.78,-0.34,1.3
隆平高科,000998,2016-08-23,18.77,18.72,18.84,18.67,47538,91312933.0,0.9,-0.43,-0.08,0.57
隆平高科,000998,2016-08-24,18.76,18.82,18.9,18.7,46659,89713125.0,1.07,0.53,0.1,0.56
隆平高科,000998,2016-08-25,18.73,18.54,18.73,18.4,125196,237254456.0,1.75,-1.49,-0.28,1.51
隆平高科,000998,2016-08-26,18.54,18.5,18.63,18.43,68150,129269882.0,1.08,-0.22,-0.04,0.82
隆平高科,000998,2016-08-29,18.5,18.61,18.71,18.4,47254,89846472.0,1.68,0.59,0.11,0.57
隆平高科,000998,2016-08-30,18.57,18.7,18.72,18.55,44243,84393687.0,0.91,0.48,0.09,0.53
隆平高科,000998,2016-08-31,18.72,18.58,18.75,18.54,52649,100356198.0,1.12,-0.64,-0.12,0.63
隆平高科,000998,2016-09-01,18.57,18.67,18.81,18.55,52102,99730939.0,1.4,0.48,0.09,0.63
隆平高科,000998,2016-09-02,18.67,18.53,18.72,18.48,40026,76200845.0,1.29,-0.75,-0.14,0.48
隆平高科,000998,2016-09-05,18.63,18.56,18.71,18.53,33945,64734211.0,0.97,0.16,0.03,0.41
隆平高科,000998,2016-09-06,18.53,18.66,18.69,18.29,74066,140737333.0,2.16,0.54,0.1,0.89
隆平高科,000998,2016-09-07,18.66,18.51,18.7,18.45,80773,153782048.0,1.34,-0.8,-0.15,0.97
隆平高科,000998,2016-09-08,18.51,18.43,18.58,18.35,55380,104645635.0,1.24,-0.43,-0.08,0.67
隆平高科,000998,2016-09-09,18.43,18.26,18.49,18.24,65008,122155441.0,1.36,-0.92,-0.17,0.78
隆平高科,000998,2016-09-12,18.03,17.64,18.07,17.47,131083,239260865.0,3.29,-3.4,-0.62,1.58
隆平高科,000998,2016-09-13,17.7,17.54,17.8,17.45,60947,109802477.0,1.98,-0.57,-0.1,0.73
隆平高科,000998,2016-09-14,17.54,17.48,17.54,17.32,44212,79017404.0,1.25,-0.34,-0.06,0.53
隆平高科,000998,2016-09-19,17.5,17.77,17.98,17.5,84317,153184018.0,2.75,1.66,0.29,1.02
隆平高科,000998,2016-09-20,17.78,18.65,18.74,17.78,246798,467214528.0,5.4,4.95,0.88,2.97
隆平高科,000998,2016-09-21,18.61,18.66,18.88,18.55,122523,234734285.0,1.77,0.05,0.01,1.48
隆平高科,000998,2016-09-22,18.7,18.94,18.99,18.54,150093,288736032.0,2.41,1.5,0.28,1.81
隆平高科,000998,2016-09-23,19.05,18.95,19.14,18.82,87794,170263651.0,1.69,0.05,0.01,1.06
隆平高科,000998,2016-09-26,18.95,18.55,18.99,18.43,64493,123608021.0,2.96,-2.11,-0.4,0.78
隆平高科,000998,2016-09-27,18.48,18.94,18.94,18.35,82715,158153846.0,3.18,2.1,0.39,1.0
隆平高科,000998,2016-09-28,18.94,19.29,19.34,18.74,182040,357655904.0,3.17,1.85,0.35,2.19
隆平高科,000998,2016-09-29,19.29,19.32,19.4,19.14,85268,168271345.0,1.35,0.16,0.03,1.03
隆平高科,000998,2016-09-30,19.3,19.42,19.45,19.2,119796,237374230.0,1.29,0.52,0.1,1.44
隆平高科,000998,2016-10-10,19.4,19.55,19.61,19.27,164232,326899856.0,1.75,0.67,0.13,1.98
隆平高科,000998,2016-10-11,19.55,19.32,19.75,19.15,103256,204897843.0,3.07,-1.18,-0.23,1.24
隆平高科,000998,2016-10-12,19.22,19.26,19.37,19.08,60224,118535882.0,1.5,-0.31,-0.06,0.73
隆平高科,000998,2016-10-13,19.34,18.91,19.34,18.82,86423,168459449.0,2.7,-1.82,-0.35,1.04
隆平高科,000998,2016-10-14,19.01,19.48,19.51,18.88,94619,185745732.0,3.33,3.01,0.57,1.14
隆平高科,000998,2016-10-17,19.48,19.1,19.53,18.98,77397,152650234.0,2.82,-1.95,-0.38,0.93
隆平高科,000998,2016-10-18,19.12,19.24,19.33,18.98,43906,86240709.0,1.83,0.73,0.14,0.53
隆平高科,000998,2016-10-19,19.26,18.96,19.29,18.92,62529,122059208.0,1.92,-1.46,-0.28,0.75
隆平高科,000998,2016-10-20,18.97,19.05,19.09,18.9,42363,82340406.0,1.0,0.47,0.09,0.51
隆平高科,000998,2016-10-21,19.05,18.96,19.15,18.9,56934,110788372.0,1.31,-0.47,-0.09,0.69
隆平高科,000998,2016-10-24,18.94,19.02,19.22,18.75,70796,137614948.0,2.48,0.32,0.06,0.85
隆平高科,000998,2016-10-25,19.06,19.27,19.62,19.06,177097,350305200.0,2.94,1.31,0.25,2.13
隆平高科,000998,2016-10-26,19.14,19.36,19.62,19.13,91130,180971148.0,2.54,0.47,0.09,1.1
隆平高科,000998,2016-10-27,19.35,19.14,19.52,19.05,56209,110413040.0,2.43,-1.14,-0.22,0.68
隆平高科,000998,2016-10-28,19.15,19.04,19.43,19.04,75141,148022679.0,2.04,-0.52,-0.1,0.9
隆平高科,000998,2016-10-31,18.91,18.93,19.06,18.79,48228,93455507.0,1.42,-0.58,-0.11,0.58
隆平高科,000998,2016-11-01,18.94,19.08,19.09,18.85,37738,73385164.0,1.27,0.79,0.15,0.45
隆平高科,000998,2016-11-02,19.07,18.9,19.18,18.89,44866,87283408.0,1.52,-0.94,-0.18,0.54
隆平高科,000998,2016-11-03,18.9,18.91,19.1,18.84,50737,98449917.0,1.38,0.05,0.01,0.61
隆平高科,000998,2016-11-04,18.96,19.05,19.18,18.9,35602,69358951.0,1.48,0.74,0.14,0.43
隆平高科,000998,2016-11-07,19.05,18.94,19.1,18.75,47738,92480265.0,1.84,-0.58,-0.11,0.57
隆平高科,000998,2016-11-08,18.97,18.98,19.15,18.86,50180,97744731.0,1.53,0.21,0.04,0.6
隆平高科,000998,2016-11-09,18.95,18.82,19.01,18.5,60195,115822248.0,2.69,-0.84,-0.16,0.72
隆平高科,000998,2016-11-10,18.89,18.9,18.98,18.72,57822,111620706.0,1.38,0.43,0.08,0.7
隆平高科,000998,2016-11-11,18.89,19.43,19.45,18.85,154037,302469696.0,3.17,2.8,0.53,1.85
隆平高科,000998,2016-11-14,19.25,19.47,19.52,19.19,98572,195663365.0,1.7,0.21,0.04,1.19
隆平高科,000998,2016-11-15,19.44,19.4,19.47,19.25,37621,74513982.0,1.13,-0.36,-0.07,0.45
隆平高科,000998,2016-11-16,19.5,19.55,19.92,19.38,135638,272771936.0,2.78,0.77,0.15,1.63
隆平高科,000998,2016-11-17,19.5,19.71,19.89,19.5,110078,222241120.0,1.99,0.82,0.16,1.33
隆平高科,000998,2016-11-18,19.75,19.48,19.85,19.4,65580,131366595.0,2.28,-1.17,-0.23,0.79
隆平高科,000998,2016-11-21,19.7,19.43,19.7,19.29,56758,113239715.0,2.1,-0.26,-0.05,0.68
隆平高科,000998,2016-11-22,19.54,19.44,19.54,19.25,58443,115748693.0,1.49,0.05,0.01,0.7
隆平高科,000998,2016-11-23,19.45,19.66,19.85,19.38,107987,216704422.0,2.42,1.13,0.22,1.3
隆平高科,000998,2016-11-24,19.64,19.96,20.28,19.6,214000,437341488.0,3.46,1.53,0.3,2.58
隆平高科,000998,2016-11-25,19.97,20.24,20.35,19.57,163128,335078656.0,3.91,1.4,0.28,1.96
隆平高科,000998,2016-11-28,20.57,20.11,20.74,19.98,138374,286431824.0,3.75,-0.64,-0.13,1.67
隆平高科,000998,2016-11-29,20.21,20.0,20.85,19.86,216503,452336832.0,4.92,-0.55,-0.11,2.61
隆平高科,000998,2016-11-30,19.86,19.6,20.07,19.35,123213,246730269.0,3.6,-2.0,-0.4,1.48
隆平高科,000998,2016-12-01,19.46,19.52,19.7,19.34,100905,201092812.0,1.84,-0.41,-0.08,1.21
隆平高科,000998,2016-12-02,19.4,19.61,19.68,19.07,130234,257679873.0,3.13,0.46,0.09,1.57
隆平高科,000998,2016-12-05,19.25,19.8,19.99,19.25,105478,211997742.0,3.77,0.97,0.19,1.27
隆平高科,000998,2016-12-06,19.79,19.67,20.22,19.65,95420,194613131.0,2.88,-0.66,-0.13,1.15
隆平高科,000998,2016-12-07,19.57,19.8,19.9,19.45,66856,134735469.0,2.29,0.66,0.13,0.8
隆平高科,000998,2016-12-08,19.79,20.03,20.18,19.75,103681,212245024.0,2.17,1.16,0.23,1.25
隆平高科,000998,2016-12-09,20.03,19.66,20.11,19.64,74521,151235380.0,2.35,-1.85,-0.37,0.9
隆平高科,000998,2016-12-12,19.94,20.38,21.47,19.94,437902,920573008.0,7.78,3.66,0.72,5.27
隆平高科,000998,2016-12-13,20.51,21.86,22.02,20.15,615027,1345731040.0,9.18,7.26,1.48,7.4
隆平高科,000998,2016-12-14,21.49,21.25,22.26,21.1,399092,879093728.0,5.31,-2.79,-0.61,4.8
隆平高科,000998,2016-12-15,21.25,21.68,21.7,20.94,346968,757518352.0,3.58,2.02,0.43,4.18
隆平高科,000998,2016-12-16,21.42,21.55,22.45,21.38,357552,798863968.0,4.94,-0.6,-0.13,4.3
隆平高科,000998,2016-12-19,21.85,21.75,22.2,21.15,341953,758805888.0,4.87,0.93,0.2,4.12
隆平高科,000998,2016-12-20,21.61,21.02,21.61,20.95,239049,517966400.0,3.03,-3.36,-0.73,2.88
隆平高科,000998,2016-12-21,21.24,21.34,21.62,21.08,225163,492397888.0,2.57,1.52,0.32,2.71
隆平高科,000998,2016-12-22,21.35,21.05,21.41,20.75,204362,439366000.0,3.09,-1.36,-0.29,2.46
隆平高科,000998,2016-12-23,20.93,20.85,21.23,20.58,182822,390729696.0,3.09,-0.95,-0.2,2.2
隆平高科,000998,2016-12-26,20.64,21.15,21.2,20.6,168674,361089696.0,2.88,1.44,0.3,2.03
隆平高科,000998,2016-12-27,21.15,20.98,21.24,20.75,154820,331312624.0,2.32,-0.8,-0.17,1.86
隆平高科,000998,2016-12-28,20.96,20.92,21.09,20.75,94228,201439233.0,1.62,-0.29,-0.06,1.13
隆平高科,000998,2016-12-29,20.87,21.05,21.14,20.63,125352,266999918.0,2.44,0.62,0.13,1.51
隆平高科,000998,2016-12-30,20.91,20.98,21.05,20.66,114221,243389087.0,1.85,-0.33,-0.07,1.38
隆平高科,000998,2017-01-03,21.01,21.43,21.49,21.01,182045,396553744.0,2.29,2.14,0.45,2.19
隆平高科,000998,2017-01-04,21.41,21.44,21.54,21.29,146795,321171424.0,1.17,0.05,0.01,1.77
隆平高科,000998,2017-01-05,21.44,21.15,21.49,21.05,156302,338546016.0,2.05,-1.35,-0.29,1.88
隆平高科,000998,2017-01-06,21.02,20.8,21.19,20.8,161265,344836944.0,1.84,-1.65,-0.35,1.94
隆平高科,000998,2017-01-09,20.68,19.76,20.68,19.6,360947,735758816.0,5.19,-5.0,-1.04,4.35
隆平高科,000998,2017-01-10,19.54,19.76,19.85,19.35,167558,335904000.0,2.53,0.0,0.0,2.02
隆平高科,000998,2017-01-11,19.51,19.67,19.71,19.51,91248,182968478.0,1.01,-0.46,-0.09,0.95
隆平高科,000998,2017-01-12,19.7,19.13,19.7,19.05,138451,274160912.0,3.3,-2.75,-0.54,1.45
隆平高科,000998,2017-01-13,19.03,19.23,19.3,19.03,76937,150683486.0,1.41,0.52,0.1,0.8
隆平高科,000998,2017-01-16,19.21,19.05,19.42,18.63,102372,199807894.0,4.11,-0.94,-0.18,1.07
隆平高科,000998,2017-01-17,19.03,19.42,19.43,18.91,84694,166551243.0,2.73,1.94,0.37,0.89
隆平高科,000998,2017-01-18,19.35,19.19,19.49,19.15,99978,197806943.0,1.75,-1.18,-0.23,1.05
隆平高科,000998,2017-01-19,19.11,19.15,19.44,19.07,65608,128877280.0,1.93,-0.21,-0.04,0.69
隆平高科,000998,2017-01-20,19.15,19.35,19.39,19.15,89767,177193456.0,1.25,1.04,0.2,0.94
隆平高科,000998,2017-01-23,19.35,19.58,19.61,19.31,105208,209818120.0,1.55,1.19,0.23,1.1
隆平高科,000998,2017-01-24,19.62,19.44,19.66,19.36,67101,133824899.0,1.53,-0.72,-0.14,0.7
隆平高科,000998,2017-01-25,19.34,19.54,19.64,19.31,57405,114540011.0,1.7,0.51,0.1,0.6
隆平高科,000998,2017-01-26,19.55,19.79,19.8,19.55,72369,145849951.0,1.28,1.28,0.25,0.76
隆平高科,000998,2017-02-03,19.85,19.84,19.89,19.62,48065,97108417.0,1.36,0.25,0.05,0.5
隆平高科,000998,2017-02-06,20.02,19.65,20.52,19.58,284865,580608400.0,4.74,-0.96,-0.19,2.98
隆平高科,000998,2017-02-07,19.67,19.33,19.67,19.15,153567,304264848.0,2.65,-1.63,-0.32,1.61
隆平高科,000998,2017-02-08,19.34,19.4,19.43,19.11,83796,165622797.0,1.66,0.36,0.07,0.88
隆平高科,000998,2017-02-09,19.37,19.46,19.5,19.22,103019,204151535.0,1.44,0.31,0.06,1.08
隆平高科,000998,2017-02-10,19.45,19.25,19.51,19.24,100163,198512146.0,1.39,-1.08,-0.21,1.05
隆平高科,000998,2017-02-13,19.2,19.42,19.42,19.17,104633,206538994.0,1.3,0.88,0.17,1.09
隆平高科,000998,2017-02-14,19.43,19.4,19.45,19.29,62630,124219614.0,0.82,-0.1,-0.02,0.66
隆平高科,000998,2017-02-15,19.35,19.08,19.35,19.01,111634,219277860.0,1.75,-1.65,-0.32,1.17
隆平高科,000998,2017-02-16,19.08,19.2,19.25,19.05,69036,135261201.0,1.05,0.63,0.12,0.72
隆平高科,000998,2017-02-17,19.2,19.02,19.21,19.0,58664,114601315.0,1.09,-0.94,-0.18,0.61
隆平高科,000998,2017-02-20,19.02,19.13,19.18,18.95,79271,154607806.0,1.21,0.58,0.11,0.83
隆平高科,000998,2017-02-21,19.15,19.28,19.28,19.15,85330,167886664.0,0.68,0.78,0.15,0.89
隆平高科,000998,2017-02-22,19.28,19.28,19.32,19.19,83824,165235839.0,0.67,0.0,0.0,0.88
隆平高科,000998,2017-02-23,19.22,19.44,19.47,19.21,105931,209485808.0,1.35,0.83,0.16,1.11
隆平高科,000998,2017-02-24,19.43,19.53,19.62,19.31,114218,227772953.0,1.59,0.46,0.09,1.19
隆平高科,000998,2017-02-27,19.57,19.24,19.6,19.23,84400,167510663.0,1.89,-1.48,-0.29,0.88
隆平高科,000998,2017-02-28,19.25,19.29,19.47,19.15,85948,169569145.0,1.66,0.26,0.05,0.9
隆平高科,000998,2017-03-01,19.37,19.45,19.53,19.23,116521,231344331.0,1.56,0.83,0.16,1.22
隆平高科,000998,2017-03-02,19.47,19.35,19.5,19.27,70231,139246536.0,1.18,-0.51,-0.1,0.73
隆平高科,000998,2017-03-03,19.23,19.18,19.32,19.08,84362,165414262.0,1.24,-0.88,-0.17,0.88
隆平高科,000998,2017-03-06,19.19,19.24,19.3,19.07,59330,116647285.0,1.2,0.31,0.06,0.62
隆平高科,000998,2017-03-07,19.31,19.23,19.31,19.16,67330,132589518.0,0.78,-0.05,-0.01,0.7
隆平高科,000998,2017-03-08,19.25,19.19,19.32,19.14,71935,141507986.0,0.94,-0.21,-0.04,0.75
隆平高科,000998,2017-03-09,19.19,19.15,19.27,19.07,55364,108533088.0,1.04,-0.21,-0.04,0.58
隆平高科,000998,2017-03-10,19.14,18.86,19.25,18.79,102391,198561689.0,2.4,-1.51,-0.29,1.07
隆平高科,000998,2017-03-13,18.82,19.02,19.05,18.59,85239,164501498.0,2.44,0.85,0.16,0.89
隆平高科,000998,2017-03-14,19.03,19.07,19.1,18.92,66180,128875054.0,0.95,0.26,0.05,0.69
隆平高科,000998,2017-03-15,19.1,19.05,19.12,18.96,58529,114122119.0,0.84,-0.1,-0.02,0.61
隆平高科,000998,2017-03-16,19.09,19.18,19.24,19.04,57124,112004444.0,1.05,0.68,0.13,0.6
隆平高科,000998,2017-03-17,19.19,19.34,19.55,19.18,148422,294882048.0,1.93,0.83,0.16,1.55
隆平高科,000998,2017-03-20,19.45,19.45,19.7,19.34,118391,236667787.0,1.86,0.57,0.11,1.24
隆平高科,000998,2017-03-21,19.42,19.65,19.8,19.42,139672,280968768.0,1.95,1.03,0.2,1.46
隆平高科,000998,2017-03-22,19.65,19.96,20.02,19.5,163741,331137296.0,2.65,1.58,0.31,1.71
隆平高科,000998,2017-03-23,20.23,20.94,21.63,20.23,344364,735366896.0,7.01,4.91,0.98,3.6
隆平高科,000998,2017-03-24,20.83,20.74,20.99,20.48,166993,353469728.0,2.44,-0.96,-0.2,1.75
隆平高科,000998,2017-03-27,20.65,20.84,21.01,20.52,146096,310374752.0,2.36,0.48,0.1,1.53
隆平高科,000998,2017-03-28,20.71,20.72,21.06,20.44,96371,204291844.0,2.98,-0.58,-0.12,1.01
隆平高科,000998,2017-03-29,20.73,20.69,20.88,20.45,69213,146658493.0,2.08,-0.14,-0.03,0.72
隆平高科,000998,2017-03-30,20.53,20.35,20.95,20.2,107119,224288438.0,3.62,-1.64,-0.34,1.12
隆平高科,000998,2017-03-31,20.47,20.3,20.5,20.06,51878,107457614.0,2.16,-0.25,-0.05,0.54
隆平高科,000998,2017-04-05,20.26,20.65,20.8,20.13,103998,219078326.0,3.3,1.72,0.35,1.09
隆平高科,000998,2017-04-06,20.61,20.77,20.93,20.47,67123,142642933.0,2.23,0.58,0.12,0.7
隆平高科,000998,2017-04-07,20.85,20.89,21.2,20.75,66593,142704564.0,2.17,0.58,0.12,0.7
隆平高科,000998,2017-04-10,20.9,21.21,21.53,20.75,95552,207532556.0,3.73,1.53,0.32,1.0
隆平高科,000998,2017-04-11,21.22,20.98,21.4,20.78,62724,134734599.0,2.92,-1.08,-0.23,0.66
隆平高科,000998,2017-04-12,20.98,20.8,21.3,20.78,71901,154945415.0,2.48,-0.86,-0.18,0.75
隆平高科,000998,2017-04-13,20.91,21.35,21.4,20.83,68726,148896870.0,2.74,2.64,0.55,0.72
隆平高科,000998,2017-04-14,21.21,21.1,21.53,21.06,52405,113577493.0,2.2,-1.17,-0.25,0.55
隆平高科,000998,2017-04-17,21.11,20.81,21.32,20.56,39161,83596448.0,3.6,-1.37,-0.29,0.41
隆平高科,000998,2017-04-18,20.81,20.82,21.14,20.65,43149,92329566.0,2.35,0.05,0.01,0.45
隆平高科,000998,2017-04-19,20.82,20.69,20.96,20.55,51410,108771751.0,1.97,-0.62,-0.13,0.54
隆平高科,000998,2017-04-20,20.68,21.18,21.24,20.58,54921,117797827.0,3.19,2.37,0.49,0.57
隆平高科,000998,2017-04-21,21.17,20.54,21.18,20.26,78767,167082346.0,4.34,-3.02,-0.64,0.82
隆平高科,000998,2017-04-24,20.45,20.6,20.75,20.02,41022,86059589.0,3.55,0.29,0.06,0.43
隆平高科,000998,2017-04-25,20.47,20.69,21.12,20.47,38321,81808773.0,3.16,0.44,0.09,0.4
隆平高科,000998,2017-04-26,20.7,21.15,21.17,20.52,53895,115626899.0,3.14,2.22,0.46,0.56
隆平高科,000998,2017-04-27,21.05,21.25,21.45,20.91,88241,191661362.0,2.55,0.47,0.1,0.92
隆平高科,000998,2017-04-28,21.37,20.91,21.59,20.7,118564,255208370.0,4.19,-1.6,-0.34,1.24
隆平高科,000998,2017-05-02,21.15,20.98,21.15,20.65,49936,106761206.0,2.39,0.33,0.07,0.52
隆平高科,000998,2017-05-03,20.91,20.63,21.07,20.21,57126,120550855.0,4.1,-1.67,-0.35,0.6
隆平高科,000998,2017-05-04,20.64,20.52,20.8,20.28,44452,93534529.0,2.52,-0.53,-0.11,0.47
隆平高科,000998,2017-05-05,20.53,20.74,20.75,20.32,34058,71725800.0,2.1,1.07,0.22,0.36
隆平高科,000998,2017-05-08,20.67,20.13,20.67,19.95,61769,127696566.0,3.47,-2.94,-0.61,0.65
隆平高科,000998,2017-05-09,20.06,20.26,20.4,19.61,41295,85117902.0,3.92,0.65,0.13,0.43
隆平高科,000998,2017-05-10,20.13,20.13,20.44,20.05,28523,58676310.0,1.92,-0.64,-0.13,0.3
隆平高科,000998,2017-05-11,20.13,20.3,20.46,19.56,79229,162350441.0,4.47,0.84,0.17,0.83
隆平高科,000998,2017-05-12,20.32,20.3,20.68,20.1,40872,85517179.0,2.86,0.0,0.0,0.43
隆平高科,000998,2017-05-15,20.41,20.55,20.68,20.33,31977,67136811.0,1.72,1.23,0.25,0.33
隆平高科,000998,2017-05-16,21.1,20.73,21.1,20.46,50966,107950988.0,3.11,0.88,0.18,0.53
隆平高科,000998,2017-05-17,20.66,20.9,21.08,20.6,39006,83338149.0,2.32,0.82,0.17,0.41
隆平高科,000998,2017-05-18,20.92,21.15,21.32,20.8,72651,156766639.0,2.49,1.2,0.25,0.76
隆平高科,000998,2017-05-19,21.14,20.7,21.14,20.56,50632,107689263.0,2.74,-2.13,-0.45,0.53
隆平高科,000998,2017-05-22,20.79,20.89,21.09,20.7,76356,162950695.0,1.88,0.92,0.19,0.8
隆平高科,000998,2017-05-23,20.89,20.39,21.0,20.25,58892,124380630.0,3.59,-2.39,-0.5,0.62
隆平高科,000998,2017-05-24,20.15,19.86,20.24,19.69,117273,239609828.0,2.7,-2.6,-0.53,1.23
隆平高科,000998,2017-05-25,19.95,20.05,20.05,19.6,51326,104066523.0,2.27,0.96,0.19,0.54
隆平高科,000998,2017-05-26,20.05,20.45,20.65,19.96,49389,102979348.0,3.44,2.0,0.4,0.52
隆平高科,000998,2017-05-31,20.66,20.5,21.0,20.15,73392,154397112.0,4.16,0.24,0.05,0.77
隆平高科,000998,2017-06-01,20.33,20.64,20.74,20.2,54310,113598775.0,2.63,0.68,0.14,0.57
隆平高科,000998,2017-06-02,20.68,20.68,21.05,20.49,62182,131321634.0,2.71,0.19,0.04,0.65
隆平高科,000998,2017-06-05,20.8,20.69,20.91,20.58,34079,72143456.0,1.6,0.05,0.01,0.36
隆平高科,000998,2017-06-06,20.71,20.58,20.8,20.44,33544,70387315.0,1.74,-0.53,-0.11,0.35
