股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
长源电力,000966,2016-07-07,6.18,6.11,6.18,6.08,161983,105131015.0,1.62,-0.97,-0.06,1.46
长源电力,000966,2016-07-08,6.1,6.12,6.15,6.07,110599,71760339.0,1.31,0.16,0.01,1.0
长源电力,000966,2016-07-11,6.11,6.11,6.16,6.09,121430,78964188.0,1.14,-0.16,-0.01,1.1
长源电力,000966,2016-07-12,6.1,6.26,6.29,6.05,210633,137325384.0,3.93,2.45,0.15,1.9
长源电力,000966,2016-07-13,6.24,6.38,6.49,6.23,310114,208997469.0,4.15,1.92,0.12,2.8
长源电力,000966,2016-07-14,6.38,6.35,6.39,6.29,144237,96739492.0,1.57,-0.47,-0.03,1.3
长源电力,000966,2016-07-15,6.36,6.37,6.46,6.33,124019,83718738.0,2.05,0.31,0.02,1.12
长源电力,000966,2016-07-18,6.35,6.32,6.37,6.27,114503,76504762.0,1.57,-0.78,-0.05,1.03
长源电力,000966,2016-07-19,6.3,6.4,6.48,6.28,163652,110716034.0,3.16,1.27,0.08,1.48
长源电力,000966,2016-07-20,6.36,6.33,6.4,6.29,88871,59690708.0,1.72,-1.09,-0.07,0.8
长源电力,000966,2016-07-21,6.33,6.33,6.4,6.31,115361,77469108.0,1.42,0.0,0.0,1.04
长源电力,000966,2016-07-22,6.33,6.24,6.35,6.23,118920,79085299.0,1.9,-1.42,-0.09,1.07
长源电力,000966,2016-07-25,6.23,6.3,6.32,6.21,89598,59533028.0,1.76,0.96,0.06,0.81
长源电力,000966,2016-07-26,6.3,6.37,6.39,6.28,113343,75849323.0,1.75,1.11,0.07,1.02
长源电力,000966,2016-07-27,6.39,6.19,6.46,6.12,272466,182139524.0,5.34,-2.83,-0.18,2.46
长源电力,000966,2016-07-28,6.18,6.47,6.48,6.13,321910,216410378.0,5.65,4.52,0.28,2.9
长源电力,000966,2016-07-29,6.45,6.52,6.74,6.43,459798,320482160.0,4.79,0.77,0.05,4.15
长源电力,000966,2016-08-01,6.43,6.37,6.5,6.18,245310,164112320.0,4.91,-2.3,-0.15,2.21
长源电力,000966,2016-08-02,6.31,6.49,6.51,6.3,179744,121886985.0,3.3,1.88,0.12,1.62
长源电力,000966,2016-08-03,6.47,6.48,6.51,6.41,151816,103780703.0,1.54,-0.15,-0.01,1.37
长源电力,000966,2016-08-04,6.45,6.39,6.47,6.31,173870,117262027.0,2.47,-1.39,-0.09,1.57
长源电力,000966,2016-08-05,6.36,6.4,6.45,6.35,124517,84379759.0,1.56,0.16,0.01,1.12
长源电力,000966,2016-08-08,6.39,6.46,6.47,6.31,123619,83631039.0,2.5,0.94,0.06,1.12
长源电力,000966,2016-08-09,6.41,6.46,6.47,6.39,126703,86251454.0,1.24,0.0,0.0,1.14
长源电力,000966,2016-08-10,6.46,6.38,6.47,6.36,124344,84291136.0,1.7,-1.24,-0.08,1.12
长源电力,000966,2016-08-11,6.35,6.33,6.41,6.32,91148,61305775.0,1.41,-0.78,-0.05,0.82
长源电力,000966,2016-08-12,6.31,6.45,6.45,6.31,134518,90827795.0,2.21,1.9,0.12,1.21
长源电力,000966,2016-08-15,6.46,6.57,6.62,6.46,291391,201621882.0,2.48,1.86,0.12,2.63
长源电力,000966,2016-08-16,6.58,6.54,6.6,6.51,194441,134606590.0,1.37,-0.46,-0.03,1.75
长源电力,000966,2016-08-17,6.54,6.59,6.67,6.52,217553,151581941.0,2.29,0.76,0.05,1.96
长源电力,000966,2016-08-18,6.56,6.55,6.64,6.53,163530,113622793.0,1.67,-0.61,-0.04,1.48
长源电力,000966,2016-08-19,6.56,6.63,6.67,6.52,170133,118288617.0,2.29,1.22,0.08,1.54
长源电力,000966,2016-08-22,6.63,6.53,6.63,6.52,122903,85313148.0,1.66,-1.51,-0.1,1.11
长源电力,000966,2016-08-23,6.53,6.52,6.58,6.48,105356,72602659.0,1.53,-0.15,-0.01,0.95
长源电力,000966,2016-08-24,6.5,6.51,6.55,6.5,76059,52420854.0,0.77,-0.15,-0.01,0.69
长源电力,000966,2016-08-25,6.49,6.45,6.5,6.35,110100,75000527.0,2.3,-0.92,-0.06,0.99
长源电力,000966,2016-08-26,6.29,6.28,6.38,6.25,299561,199481580.0,2.02,-2.64,-0.17,2.7
长源电力,000966,2016-08-29,6.25,6.17,6.25,6.15,172165,113024787.0,1.59,-1.75,-0.11,1.55
长源电力,000966,2016-08-30,6.17,6.16,6.21,6.14,76831,50313509.0,1.13,-0.16,-0.01,0.69
长源电力,000966,2016-08-31,6.16,6.19,6.2,6.14,69077,45169736.0,0.97,0.49,0.03,0.62
长源电力,000966,2016-09-01,6.17,6.14,6.2,6.14,67087,43863915.0,0.97,-0.81,-0.05,0.61
长源电力,000966,2016-09-02,6.16,6.1,6.16,6.07,64646,41960399.0,1.47,-0.65,-0.04,0.58
长源电力,000966,2016-09-05,6.12,6.12,6.14,6.09,47832,31011263.0,0.82,0.33,0.02,0.43
长源电力,000966,2016-09-06,6.12,6.13,6.13,6.0,116759,75136383.0,2.12,0.16,0.01,1.05
长源电力,000966,2016-09-07,6.11,6.1,6.15,6.08,112174,72743956.0,1.14,-0.49,-0.03,1.01
长源电力,000966,2016-09-08,6.1,6.09,6.12,6.08,66715,43111101.0,0.66,-0.16,-0.01,0.6
长源电力,000966,2016-09-09,6.09,6.07,6.1,6.05,91860,59178880.0,0.82,-0.33,-0.02,0.83
长源电力,000966,2016-09-12,6.03,5.81,6.03,5.77,144682,90659422.0,4.28,-4.28,-0.26,1.31
长源电力,000966,2016-09-13,5.84,5.83,5.87,5.82,47748,29676743.0,0.86,0.34,0.02,0.43
长源电力,000966,2016-09-14,5.8,5.81,5.84,5.78,50193,31006395.0,1.03,-0.34,-0.02,0.45
长源电力,000966,2016-09-19,5.81,5.85,5.86,5.8,40551,25186428.0,1.03,0.69,0.04,0.37
长源电力,000966,2016-09-20,5.84,6.01,6.04,5.81,70164,43894131.0,3.93,2.74,0.16,0.63
长源电力,000966,2016-09-21,6.01,5.98,6.01,5.93,72932,46291646.0,1.33,-0.5,-0.03,0.66
长源电力,000966,2016-09-22,6.01,5.97,6.03,5.96,41918,26645675.0,1.17,-0.17,-0.01,0.38
长源电力,000966,2016-09-23,5.98,5.89,5.99,5.88,37927,23844874.0,1.84,-1.34,-0.08,0.34
长源电力,000966,2016-09-26,5.89,5.8,5.9,5.79,47786,29702468.0,1.87,-1.53,-0.09,0.43
长源电力,000966,2016-09-27,5.79,5.83,5.84,5.77,37680,23280258.0,1.21,0.52,0.03,0.34
长源电力,000966,2016-09-28,5.82,5.82,5.86,5.79,29263,18108017.0,1.2,-0.17,-0.01,0.26
长源电力,000966,2016-09-29,5.8,5.85,5.89,5.8,44852,27944812.0,1.55,0.52,0.03,0.4
长源电力,000966,2016-09-30,5.86,5.87,5.9,5.84,28877,18028666.0,1.03,0.34,0.02,0.26
长源电力,000966,2016-10-10,5.89,5.94,5.97,5.89,52132,32908460.0,1.36,1.19,0.07,0.47
长源电力,000966,2016-10-11,5.96,5.98,6.0,5.94,68065,43168115.0,1.01,0.67,0.04,0.61
长源电力,000966,2016-10-12,5.97,6.01,6.04,5.94,59444,37767232.0,1.67,0.5,0.03,0.54
长源电力,000966,2016-10-13,6.02,5.99,6.04,5.98,41159,26247123.0,1.0,-0.33,-0.02,0.37
长源电力,000966,2016-10-14,5.99,5.97,6.01,5.94,38117,24165428.0,1.17,-0.33,-0.02,0.34
长源电力,000966,2016-10-17,6.0,5.92,6.01,5.92,45333,28734618.0,1.51,-0.84,-0.05,0.41
长源电力,000966,2016-10-18,5.92,6.0,6.01,5.92,68255,43315024.0,1.52,1.35,0.08,0.62
长源电力,000966,2016-10-19,6.01,6.05,6.1,5.98,97114,62416199.0,2.0,0.83,0.05,0.88
长源电力,000966,2016-10-20,6.05,6.01,6.07,6.0,50398,32181386.0,1.16,-0.66,-0.04,0.45
长源电力,000966,2016-10-21,5.99,6.0,6.06,5.95,61616,39251983.0,1.83,-0.17,-0.01,0.56
长源电力,000966,2016-10-24,6.0,6.06,6.07,5.96,76591,49109920.0,1.83,1.0,0.06,0.69
长源电力,000966,2016-10-25,6.07,6.06,6.09,6.03,61164,39358464.0,0.99,0.0,0.0,0.55
长源电力,000966,2016-10-26,6.07,5.99,6.08,5.97,71450,45701977.0,1.82,-1.16,-0.07,0.64
长源电力,000966,2016-10-27,5.99,6.05,6.06,5.98,50494,32265953.0,1.34,1.0,0.06,0.46
长源电力,000966,2016-10-28,6.05,6.01,6.06,6.01,42682,27327890.0,0.83,-0.66,-0.04,0.39
长源电力,000966,2016-10-31,6.03,6.0,6.04,5.96,78172,49743298.0,1.33,-0.17,-0.01,0.71
长源电力,000966,2016-11-01,6.0,6.0,6.02,5.98,68862,43863085.0,0.67,0.0,0.0,0.62
长源电力,000966,2016-11-02,6.01,5.97,6.01,5.96,49655,31578292.0,0.83,-0.5,-0.03,0.45
长源电力,000966,2016-11-03,5.97,5.98,6.0,5.93,68933,43685581.0,1.17,0.17,0.01,0.62
长源电力,000966,2016-11-04,5.97,5.92,5.98,5.91,59555,37563398.0,1.17,-1.0,-0.06,0.54
长源电力,000966,2016-11-07,5.91,5.93,5.94,5.9,40558,25523628.0,0.68,0.17,0.01,0.37
长源电力,000966,2016-11-08,5.94,5.96,5.97,5.92,48927,30935145.0,0.84,0.51,0.03,0.44
长源电力,000966,2016-11-09,5.96,5.9,5.96,5.86,59093,37074736.0,1.68,-1.01,-0.06,0.53
长源电力,000966,2016-11-10,5.9,5.95,5.95,5.9,68529,43210850.0,0.85,0.85,0.05,0.62
长源电力,000966,2016-11-11,5.96,5.98,5.98,5.92,75808,47942729.0,1.01,0.5,0.03,0.68
长源电力,000966,2016-11-14,5.98,6.04,6.05,5.96,116234,74177770.0,1.51,1.0,0.06,1.05
长源电力,000966,2016-11-15,6.04,6.04,6.04,5.99,59983,38313708.0,0.83,0.0,0.0,0.54
长源电力,000966,2016-11-16,6.03,6.06,6.08,6.03,74042,47602104.0,0.83,0.33,0.02,0.67
长源电力,000966,2016-11-17,6.05,6.05,6.06,6.0,66876,42730912.0,0.99,-0.17,-0.01,0.6
长源电力,000966,2016-11-18,6.04,6.01,6.05,6.0,56400,36032019.0,0.83,-0.66,-0.04,0.51
长源电力,000966,2016-11-21,6.01,6.06,6.09,5.99,106193,68135306.0,1.66,0.83,0.05,0.96
长源电力,000966,2016-11-22,6.05,6.07,6.08,6.03,97435,62574567.0,0.83,0.17,0.01,0.88
长源电力,000966,2016-11-23,6.07,6.03,6.08,6.01,93165,59828181.0,1.15,-0.66,-0.04,0.84
长源电力,000966,2016-11-24,6.03,6.02,6.05,6.01,79642,50989919.0,0.66,-0.17,-0.01,0.72
长源电力,000966,2016-11-25,6.01,6.02,6.03,5.94,108187,68646062.0,1.5,0.0,0.0,0.98
长源电力,000966,2016-11-28,6.04,6.13,6.15,6.02,187634,121540305.0,2.16,1.83,0.11,1.69
长源电力,000966,2016-11-29,6.12,6.12,6.21,6.09,208089,135832894.0,1.96,-0.16,-0.01,1.88
长源电力,000966,2016-11-30,6.11,6.07,6.13,6.04,122010,78845722.0,1.47,-0.82,-0.05,1.1
长源电力,000966,2016-12-01,6.08,6.08,6.1,6.03,91866,59094565.0,1.15,0.16,0.01,0.83
长源电力,000966,2016-12-02,6.08,6.08,6.21,6.05,165609,107717681.0,2.63,0.0,0.0,1.49
长源电力,000966,2016-12-05,6.04,5.97,6.15,5.95,121974,78070203.0,3.29,-1.81,-0.11,1.1
长源电力,000966,2016-12-06,5.97,5.96,5.99,5.95,65847,41745921.0,0.67,-0.17,-0.01,0.59
长源电力,000966,2016-12-07,5.96,5.97,5.97,5.91,79265,50042628.0,1.01,0.17,0.01,0.72
长源电力,000966,2016-12-08,5.97,5.94,5.98,5.93,63343,40060808.0,0.84,-0.5,-0.03,0.57
长源电力,000966,2016-12-09,5.93,5.92,5.95,5.9,90791,57137174.0,0.84,-0.34,-0.02,0.82
长源电力,000966,2016-12-12,5.91,5.7,5.93,5.67,157080,96761789.0,4.39,-3.72,-0.22,1.42
长源电力,000966,2016-12-13,5.7,5.69,5.73,5.64,87393,52822587.0,1.58,-0.18,-0.01,0.79
长源电力,000966,2016-12-14,5.65,5.62,5.7,5.6,79462,47897217.0,1.76,-1.23,-0.07,0.72
长源电力,000966,2016-12-15,5.63,5.64,5.69,5.61,70330,42340045.0,1.42,0.36,0.02,0.63
长源电力,000966,2016-12-16,5.64,5.64,5.69,5.62,86138,51834111.0,1.24,0.0,0.0,0.78
长源电力,000966,2016-12-19,5.65,5.63,5.65,5.62,55186,33136446.0,0.53,-0.18,-0.01,0.5
长源电力,000966,2016-12-20,5.64,5.68,5.68,5.62,80711,48573813.0,1.07,0.89,0.05,0.73
长源电力,000966,2016-12-21,5.68,5.7,5.71,5.66,72983,44214586.0,0.88,0.35,0.02,0.66
长源电力,000966,2016-12-22,5.7,5.78,5.87,5.68,136661,84182179.0,3.33,1.4,0.08,1.23
长源电力,000966,2016-12-23,5.74,5.68,5.79,5.67,104681,63661586.0,2.08,-1.73,-0.1,0.94
长源电力,000966,2016-12-26,5.66,5.72,5.72,5.63,52248,31557037.0,1.58,0.7,0.04,0.47
长源电力,000966,2016-12-27,5.72,5.7,5.73,5.68,48687,29568565.0,0.87,-0.35,-0.02,0.44
长源电力,000966,2016-12-28,5.69,5.65,5.7,5.63,49208,29684729.0,1.23,-0.88,-0.05,0.44
长源电力,000966,2016-12-29,5.65,5.65,5.67,5.63,38705,23295079.0,0.71,0.0,0.0,0.35
长源电力,000966,2016-12-30,5.66,5.67,5.68,5.64,40610,24491879.0,0.71,0.35,0.02,0.37
长源电力,000966,2017-01-03,5.67,5.74,5.75,5.65,62170,37796298.0,1.76,1.23,0.07,0.56
长源电力,000966,2017-01-04,5.72,5.75,5.76,5.7,70653,43153227.0,1.05,0.17,0.01,0.64
长源电力,000966,2017-01-05,5.75,5.75,5.77,5.73,60829,37218037.0,0.7,0.0,0.0,0.55
长源电力,000966,2017-01-06,5.76,5.81,5.83,5.73,120733,74381162.0,1.74,1.04,0.06,1.09
长源电力,000966,2017-01-09,5.8,5.84,5.86,5.78,79847,49396892.0,1.38,0.52,0.03,0.72
长源电力,000966,2017-01-10,5.84,5.8,5.86,5.8,60096,37233556.0,1.03,-0.68,-0.04,0.54
长源电力,000966,2017-01-11,5.8,5.74,5.83,5.73,66089,40626469.0,1.72,-1.03,-0.06,0.6
长源电力,000966,2017-01-12,5.72,5.73,5.76,5.72,41651,25464221.0,0.7,-0.17,-0.01,0.38
长源电力,000966,2017-01-13,5.73,5.68,5.74,5.66,45896,27829228.0,1.4,-0.87,-0.05,0.41
长源电力,000966,2017-01-16,5.67,5.56,5.67,5.35,105466,62845456.0,5.63,-2.11,-0.12,0.95
长源电力,000966,2017-01-17,5.54,5.59,5.61,5.48,47568,28127292.0,2.34,0.54,0.03,0.43
长源电力,000966,2017-01-18,5.59,5.62,5.64,5.56,40312,24122744.0,1.43,0.54,0.03,0.36
长源电力,000966,2017-01-19,5.62,5.6,5.63,5.58,42567,25426924.0,0.89,-0.36,-0.02,0.38
长源电力,000966,2017-01-20,5.6,5.63,5.64,5.58,61242,36684561.0,1.07,0.54,0.03,0.55
长源电力,000966,2017-01-23,5.63,5.67,5.69,5.62,63505,38270089.0,1.24,0.71,0.04,0.57
长源电力,000966,2017-01-24,5.6,5.46,5.6,5.41,210597,122999907.0,3.35,-3.7,-0.21,1.9
长源电力,000966,2017-01-25,5.45,5.44,5.46,5.41,53981,31368622.0,0.92,-0.37,-0.02,0.49
长源电力,000966,2017-01-26,5.44,5.46,5.47,5.44,62014,36162701.0,0.55,0.37,0.02,0.56
长源电力,000966,2017-02-03,5.47,5.44,5.47,5.41,43684,25340983.0,1.1,-0.37,-0.02,0.39
长源电力,000966,2017-02-06,5.44,5.45,5.46,5.4,74803,43392811.0,1.1,0.18,0.01,0.67
长源电力,000966,2017-02-07,5.45,5.45,5.46,5.41,83375,48406761.0,0.92,0.0,0.0,0.75
长源电力,000966,2017-02-08,5.44,5.46,5.46,5.41,65002,37746486.0,0.92,0.18,0.01,0.59
长源电力,000966,2017-02-09,5.46,5.53,5.55,5.44,101559,59692726.0,2.01,1.28,0.07,0.92
长源电力,000966,2017-02-10,5.52,5.54,5.54,5.51,87911,51840339.0,0.54,0.18,0.01,0.79
长源电力,000966,2017-02-13,5.55,5.55,5.57,5.51,86897,51351152.0,1.08,0.18,0.01,0.78
长源电力,000966,2017-02-14,5.54,5.58,5.59,5.51,114725,67923765.0,1.44,0.54,0.03,1.04
长源电力,000966,2017-02-15,5.58,5.63,5.72,5.57,232297,140298142.0,2.69,0.9,0.05,2.1
长源电力,000966,2017-02-16,5.61,5.65,5.66,5.58,90599,54327186.0,1.42,0.36,0.02,0.82
长源电力,000966,2017-02-17,5.65,5.59,5.66,5.57,82906,49556000.0,1.59,-1.06,-0.06,0.75
长源电力,000966,2017-02-20,5.77,5.66,5.79,5.63,95119,57457887.0,2.86,1.25,0.07,0.86
长源电力,000966,2017-02-21,5.66,5.67,5.7,5.63,71835,43293468.0,1.24,0.18,0.01,0.65
长源电力,000966,2017-02-22,5.65,5.67,5.68,5.62,100452,60468835.0,1.06,0.0,0.0,0.91
长源电力,000966,2017-02-23,5.67,5.65,5.67,5.62,72107,43323717.0,0.88,-0.35,-0.02,0.65
长源电力,000966,2017-02-24,5.64,5.65,5.65,5.62,50121,30101236.0,0.53,0.0,0.0,0.45
长源电力,000966,2017-02-27,5.65,5.58,5.65,5.57,69789,41792826.0,1.42,-1.24,-0.07,0.63
长源电力,000966,2017-02-28,5.58,5.61,5.62,5.58,45587,27210428.0,0.72,0.54,0.03,0.41
长源电力,000966,2017-03-01,5.61,5.63,5.64,5.6,45737,27412420.0,0.71,0.36,0.02,0.41
长源电力,000966,2017-03-02,5.64,5.6,5.64,5.59,49064,29339639.0,0.89,-0.53,-0.03,0.44
长源电力,000966,2017-03-03,5.59,5.57,5.6,5.55,44491,26438396.0,0.89,-0.54,-0.03,0.4
长源电力,000966,2017-03-06,5.58,5.62,5.62,5.58,58003,34687284.0,0.72,0.9,0.05,0.52
长源电力,000966,2017-03-07,5.61,5.65,5.67,5.61,73917,44449406.0,1.07,0.53,0.03,0.67
长源电力,000966,2017-03-08,5.66,5.62,5.67,5.61,50489,30310843.0,1.06,-0.53,-0.03,0.46
长源电力,000966,2017-03-09,5.62,5.57,5.63,5.56,50072,29821920.0,1.25,-0.89,-0.05,0.45
长源电力,000966,2017-03-10,5.59,5.56,5.6,5.55,36371,21598767.0,0.9,-0.18,-0.01,0.33
长源电力,000966,2017-03-13,5.56,5.58,5.59,5.53,42722,25355325.0,1.08,0.36,0.02,0.39
长源电力,000966,2017-03-14,5.59,5.57,5.6,5.56,36287,21595945.0,0.72,-0.18,-0.01,0.33
长源电力,000966,2017-03-15,5.57,5.57,5.59,5.55,35050,20810468.0,0.72,0.0,0.0,0.32
长源电力,000966,2017-03-16,5.57,5.61,5.61,5.56,67915,40509131.0,0.9,0.72,0.04,0.61
长源电力,000966,2017-03-17,5.61,5.59,5.64,5.58,70484,42188491.0,1.07,-0.36,-0.02,0.64
长源电力,000966,2017-03-20,5.59,5.62,5.63,5.58,60592,36221261.0,0.89,0.54,0.03,0.55
长源电力,000966,2017-03-21,5.62,5.63,5.63,5.59,44067,26373987.0,0.71,0.18,0.01,0.4
长源电力,000966,2017-03-22,5.63,5.57,5.63,5.54,61362,36460306.0,1.6,-1.07,-0.06,0.55
长源电力,000966,2017-03-23,5.57,5.56,5.58,5.52,61813,36601719.0,1.08,-0.18,-0.01,0.56
长源电力,000966,2017-03-24,5.56,5.55,5.56,5.52,52963,31293417.0,0.72,-0.18,-0.01,0.48
长源电力,000966,2017-03-27,5.55,5.57,5.58,5.53,61106,36206809.0,0.9,0.36,0.02,0.55
长源电力,000966,2017-03-28,5.55,5.51,5.57,5.5,48033,28353125.0,1.26,-1.08,-0.06,0.43
长源电力,000966,2017-03-29,5.51,5.45,5.52,5.44,69150,40482223.0,1.45,-1.09,-0.06,0.62
长源电力,000966,2017-03-30,5.44,5.56,5.67,5.39,189295,111701892.0,5.14,2.02,0.11,1.71
长源电力,000966,2017-03-31,5.53,5.58,5.68,5.5,188288,112219988.0,3.24,0.36,0.02,1.7
长源电力,000966,2017-04-05,5.55,5.65,5.65,5.49,197133,117209537.0,2.87,1.25,0.07,1.78
长源电力,000966,2017-04-06,5.65,5.68,5.7,5.6,225514,135983781.0,1.77,0.53,0.03,2.03
长源电力,000966,2017-04-07,5.65,5.69,5.7,5.63,175997,106298215.0,1.23,0.18,0.01,1.59
长源电力,000966,2017-04-10,5.67,5.74,5.78,5.65,227594,138952887.0,2.28,0.88,0.05,2.05
长源电力,000966,2017-04-11,5.74,5.82,5.83,5.74,239479,147415698.0,1.57,1.39,0.08,2.16
长源电力,000966,2017-04-12,5.79,5.89,5.95,5.75,299573,187426145.0,3.44,1.2,0.07,2.7
长源电力,000966,2017-04-13,5.82,5.82,5.86,5.75,241127,148787747.0,1.87,-1.19,-0.07,2.18
长源电力,000966,2017-04-14,5.78,5.75,5.83,5.72,162734,99800505.0,1.89,-1.2,-0.07,1.47
长源电力,000966,2017-04-17,5.69,5.56,5.7,5.51,182172,108817607.0,3.3,-3.3,-0.19,1.64
长源电力,000966,2017-04-18,5.56,5.5,5.59,5.5,106660,63037345.0,1.62,-1.08,-0.06,0.96
长源电力,000966,2017-04-19,5.5,5.46,5.5,5.41,102952,59842417.0,1.64,-0.73,-0.04,0.93
长源电力,000966,2017-04-20,5.48,5.37,5.48,5.35,111857,64589879.0,2.38,-1.65,-0.09,1.01
长源电力,000966,2017-04-21,5.36,5.37,5.4,5.35,61138,35086296.0,0.93,0.0,0.0,0.55
长源电力,000966,2017-04-24,5.34,4.86,5.34,4.85,177166,95845629.0,9.12,-9.5,-0.51,1.6
长源电力,000966,2017-04-25,4.87,4.88,4.96,4.86,60292,31836764.0,2.06,0.41,0.02,0.54
长源电力,000966,2017-04-26,4.89,4.86,4.91,4.85,65752,34471824.0,1.23,-0.41,-0.02,0.59
长源电力,000966,2017-04-27,4.86,4.72,4.87,4.61,140501,71415974.0,5.35,-2.88,-0.14,1.27
长源电力,000966,2017-04-28,4.7,4.66,4.75,4.64,103556,52462974.0,2.33,-1.27,-0.06,0.93
长源电力,000966,2017-05-02,4.65,4.63,4.71,4.62,107770,54149486.0,1.93,-0.64,-0.03,0.97
长源电力,000966,2017-05-03,4.64,4.61,4.65,4.58,76430,38072164.0,1.51,-0.43,-0.02,0.69
长源电力,000966,2017-05-04,4.6,4.61,4.66,4.57,58133,28965257.0,1.95,0.0,0.0,0.52
长源电力,000966,2017-05-05,4.61,4.47,4.61,4.41,89055,43684819.0,4.34,-3.04,-0.14,0.8
长源电力,000966,2017-05-08,4.44,4.36,4.46,4.33,81564,38786092.0,2.91,-2.46,-0.11,0.74
长源电力,000966,2017-05-09,4.34,4.52,4.58,4.33,117006,56802493.0,5.73,3.67,0.16,1.06
长源电力,000966,2017-05-10,4.51,4.38,4.52,4.37,56051,27027583.0,3.32,-3.1,-0.14,0.51
长源电力,000966,2017-05-11,4.38,4.3,4.38,4.2,81927,38126512.0,4.11,-1.83,-0.08,0.74
长源电力,000966,2017-05-12,4.3,4.31,4.35,4.28,37642,17615699.0,1.63,0.23,0.01,0.34
长源电力,000966,2017-05-15,4.32,4.31,4.35,4.29,30071,14081163.0,1.39,0.0,0.0,0.27
长源电力,000966,2017-05-16,4.3,4.39,4.39,4.26,59072,27704643.0,3.02,1.86,0.08,0.53
长源电力,000966,2017-05-17,4.39,4.45,4.49,4.37,66852,32152052.0,2.73,1.37,0.06,0.6
长源电力,000966,2017-05-18,4.42,4.38,4.43,4.36,45309,21594066.0,1.57,-1.57,-0.07,0.41
长源电力,000966,2017-05-19,4.39,4.46,4.48,4.37,50124,24109230.0,2.51,1.83,0.08,0.45
长源电力,000966,2017-05-22,4.43,4.36,4.48,4.33,39946,19118588.0,3.36,-2.24,-0.1,0.36
长源电力,000966,2017-05-23,4.36,4.23,4.36,4.18,56442,26204757.0,4.13,-2.98,-0.13,0.51
长源电力,000966,2017-05-24,4.21,4.26,4.28,4.17,37703,17364676.0,2.6,0.71,0.03,0.34
长源电力,000966,2017-05-25,4.26,4.29,4.3,4.15,80192,36806257.0,3.52,0.7,0.03,0.72
长源电力,000966,2017-05-26,4.28,4.27,4.3,4.25,39269,18232832.0,1.17,-0.47,-0.02,0.35
长源电力,000966,2017-05-31,4.32,4.32,4.38,4.31,62024,29268203.0,1.64,1.17,0.05,0.56
长源电力,000966,2017-06-01,4.32,4.28,4.33,4.26,37460,17455819.0,1.62,-0.93,-0.04,0.34
长源电力,000966,2017-06-02,4.27,4.32,4.32,4.22,44800,20791669.0,2.34,0.93,0.04,0.4
长源电力,000966,2017-06-05,4.78,4.79,4.79,4.78,145464,75026855.0,0.23,10.88,0.47,1.31
长源电力,000966,2017-06-06,4.98,4.81,5.07,4.77,495081,261420554.0,6.26,0.42,0.02,4.47
长源电力,000966,2017-06-07,4.68,4.86,4.86,4.68,325529,167082634.0,3.74,1.04,0.05,2.94
长源电力,000966,2017-06-08,4.8,4.7,4.8,4.69,203040,103793030.0,2.26,-3.29,-0.16,1.83
长源电力,000966,2017-06-09,4.71,4.61,4.71,4.55,166461,82935242.0,3.4,-1.91,-0.09,1.5
长源电力,000966,2017-06-12,4.6,4.52,4.6,4.5,94721,46589539.0,2.17,-1.95,-0.09,0.85
