股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
深科技,000021,2016-08-11,10.0,9.93,10.08,9.77,269518,286359408.0,3.12,-0.1,-0.01,1.83
深科技,000021,2016-08-12,9.88,9.94,9.97,9.73,212863,224510051.0,2.42,0.1,0.01,1.45
深科技,000021,2016-08-15,9.92,10.34,10.48,9.89,421415,457491616.0,5.94,4.02,0.4,2.87
深科技,000021,2016-08-16,10.33,10.38,10.5,10.19,387702,428315360.0,3.0,0.39,0.04,2.64
深科技,000021,2016-08-17,10.41,10.41,10.89,10.3,404792,456033904.0,5.68,0.29,0.03,2.75
深科技,000021,2016-08-18,10.41,10.49,10.66,10.35,326597,367081696.0,2.98,0.77,0.08,2.22
深科技,000021,2016-08-19,10.53,11.09,11.52,10.52,744163,868907232.0,9.53,5.72,0.6,5.06
深科技,000021,2016-08-22,11.09,10.47,11.09,10.41,521386,595472432.0,6.13,-5.59,-0.62,3.55
深科技,000021,2016-08-23,10.5,10.52,10.77,10.39,288983,326289200.0,3.63,0.48,0.05,1.97
深科技,000021,2016-08-24,10.51,10.39,10.58,10.29,291135,323080192.0,2.76,-1.24,-0.13,1.98
深科技,000021,2016-08-25,10.26,10.18,10.27,9.95,255458,275907888.0,3.08,-2.02,-0.21,1.74
深科技,000021,2016-08-26,10.22,10.22,10.45,10.15,188222,207090015.0,2.95,0.39,0.04,1.28
深科技,000021,2016-08-29,10.16,10.29,10.38,10.12,130486,143240523.0,2.54,0.68,0.07,0.89
深科技,000021,2016-08-30,10.34,10.35,10.41,10.28,158656,175143196.0,1.26,0.58,0.06,1.08
深科技,000021,2016-08-31,10.4,10.29,10.4,10.18,152901,167749464.0,2.13,-0.58,-0.06,1.04
深科技,000021,2016-09-01,10.22,10.12,10.35,10.1,159546,174097236.0,2.43,-1.65,-0.17,1.09
深科技,000021,2016-09-02,10.07,10.02,10.16,9.89,136060,145761114.0,2.67,-0.99,-0.1,0.93
深科技,000021,2016-09-05,10.06,10.02,10.1,9.97,124006,133147733.0,1.3,0.0,0.0,0.84
深科技,000021,2016-09-06,10.04,10.48,10.54,9.95,390353,430144896.0,5.89,4.59,0.46,2.66
深科技,000021,2016-09-07,10.46,10.37,10.52,10.35,215482,239696985.0,1.62,-1.05,-0.11,1.47
深科技,000021,2016-09-08,10.37,10.5,10.54,10.34,246053,274256192.0,1.93,1.25,0.13,1.67
深科技,000021,2016-09-09,10.55,10.3,10.55,10.3,215504,238703722.0,2.38,-1.9,-0.2,1.47
深科技,000021,2016-09-12,10.0,9.71,10.03,9.69,319511,336901184.0,3.3,-5.73,-0.59,2.17
深科技,000021,2016-09-13,9.78,9.85,9.89,9.67,146455,153483514.0,2.27,1.44,0.14,1.0
深科技,000021,2016-09-14,9.75,9.67,9.78,9.61,122206,127014934.0,1.73,-1.83,-0.18,0.83
深科技,000021,2016-09-19,9.66,9.86,9.9,9.66,134796,141672282.0,2.48,1.96,0.19,0.92
深科技,000021,2016-09-20,9.87,9.81,9.89,9.72,84995,89011892.0,1.72,-0.51,-0.05,0.58
深科技,000021,2016-09-21,9.8,9.78,9.86,9.75,67305,70700465.0,1.12,-0.31,-0.03,0.46
深科技,000021,2016-09-22,9.87,9.92,9.95,9.85,138869,147367294.0,1.02,1.43,0.14,0.94
深科技,000021,2016-09-23,9.93,9.7,9.95,9.67,108679,114185207.0,2.82,-2.22,-0.22,0.74
深科技,000021,2016-09-26,9.75,9.4,9.78,9.39,148167,152551543.0,4.02,-3.09,-0.3,1.01
深科技,000021,2016-09-27,9.38,9.52,9.53,9.36,101485,102774996.0,1.81,1.28,0.12,0.69
深科技,000021,2016-09-28,9.51,9.52,9.59,9.48,74841,76613656.0,1.16,0.0,0.0,0.51
深科技,000021,2016-09-29,9.55,9.59,9.62,9.53,68707,70563841.0,0.95,0.74,0.07,0.47
深科技,000021,2016-09-30,9.6,9.74,9.82,9.56,104964,108958612.0,2.71,1.56,0.15,0.71
深科技,000021,2016-10-10,9.75,10.05,10.13,9.75,219778,235468509.0,3.9,3.18,0.31,1.5
深科技,000021,2016-10-11,10.06,10.31,10.45,10.06,331296,363294736.0,3.88,2.59,0.26,2.25
深科技,000021,2016-10-12,10.21,10.27,10.29,10.14,173351,189031909.0,1.45,-0.39,-0.04,1.18
深科技,000021,2016-10-13,10.26,10.16,10.26,10.11,133284,144829346.0,1.46,-1.07,-0.11,0.91
深科技,000021,2016-10-14,10.2,10.09,10.2,9.95,115190,123765861.0,2.46,-0.69,-0.07,0.78
深科技,000021,2016-10-17,10.16,10.05,10.26,10.0,149285,161559575.0,2.58,-0.4,-0.04,1.02
深科技,000021,2016-10-18,10.02,10.21,10.23,9.98,153016,165681490.0,2.49,1.59,0.16,1.04
深科技,000021,2016-10-19,10.21,10.11,10.27,10.07,132509,143731112.0,1.96,-0.98,-0.1,0.9
深科技,000021,2016-10-20,10.07,10.16,10.16,9.98,123795,133284411.0,1.78,0.49,0.05,0.84
深科技,000021,2016-10-21,10.25,10.12,10.28,10.0,135538,146689220.0,2.76,-0.39,-0.04,0.92
深科技,000021,2016-10-24,10.12,10.2,10.34,10.12,196241,214183672.0,2.17,0.79,0.08,1.34
深科技,000021,2016-10-25,10.2,10.23,10.3,10.15,144103,157334349.0,1.47,0.29,0.03,0.98
深科技,000021,2016-10-26,10.23,10.11,10.23,10.05,134263,145248501.0,1.76,-1.17,-0.12,0.91
深科技,000021,2016-10-27,10.04,10.06,10.15,10.0,99999,107590367.0,1.48,-0.49,-0.05,0.68
深科技,000021,2016-10-28,10.03,9.96,10.13,9.96,92621,99462063.0,1.69,-0.99,-0.1,0.63
深科技,000021,2016-10-31,9.94,9.81,9.94,9.71,130826,137424932.0,2.31,-1.51,-0.15,0.89
深科技,000021,2016-11-01,9.81,9.99,10.03,9.81,99905,105876122.0,2.24,1.83,0.18,0.68
深科技,000021,2016-11-02,9.94,9.73,9.96,9.67,157566,165031726.0,2.9,-2.6,-0.26,1.07
深科技,000021,2016-11-03,9.69,9.77,9.85,9.66,106604,111722789.0,1.95,0.41,0.04,0.73
深科技,000021,2016-11-04,9.75,9.88,10.03,9.74,146356,155493376.0,2.97,1.13,0.11,1.0
深科技,000021,2016-11-07,9.85,9.77,9.89,9.68,103299,108109649.0,2.13,-1.11,-0.11,0.7
深科技,000021,2016-11-08,9.82,9.89,9.95,9.82,139627,147568175.0,1.33,1.23,0.12,0.95
深科技,000021,2016-11-09,9.86,9.71,9.9,9.56,158259,165062474.0,3.44,-1.82,-0.18,1.08
深科技,000021,2016-11-10,9.78,9.96,9.98,9.77,185202,196153783.0,2.16,2.57,0.25,1.26
深科技,000021,2016-11-11,9.96,9.96,9.98,9.86,120708,128211244.0,1.2,0.0,0.0,0.82
深科技,000021,2016-11-14,9.96,10.04,10.15,9.96,199658,214818448.0,1.91,0.8,0.08,1.36
深科技,000021,2016-11-15,10.09,10.13,10.22,10.0,144337,156026833.0,2.19,0.9,0.09,0.98
深科技,000021,2016-11-16,10.1,10.08,10.18,10.04,127298,137434659.0,1.38,-0.49,-0.05,0.87
深科技,000021,2016-11-17,10.08,10.01,10.08,9.94,99830,106797111.0,1.39,-0.69,-0.07,0.68
深科技,000021,2016-11-18,10.01,9.91,10.07,9.9,89800,95948164.0,1.7,-1.0,-0.1,0.61
深科技,000021,2016-11-21,9.9,9.94,9.99,9.82,83648,88996642.0,1.72,0.3,0.03,0.57
深科技,000021,2016-11-22,9.93,9.94,9.98,9.89,119295,126851274.0,0.91,0.0,0.0,0.81
深科技,000021,2016-11-23,9.95,10.08,10.27,9.95,316484,342884432.0,3.22,1.41,0.14,2.15
深科技,000021,2016-11-24,10.03,9.93,10.06,9.9,152759,163282060.0,1.59,-1.49,-0.15,1.04
深科技,000021,2016-11-25,9.94,9.96,9.99,9.5,178294,186505562.0,4.93,0.3,0.03,1.21
深科技,000021,2016-11-28,10.0,10.11,10.2,9.99,187660,202742131.0,2.11,1.51,0.15,1.28
深科技,000021,2016-11-29,10.11,9.91,10.11,9.88,139270,148861492.0,2.27,-1.98,-0.2,0.95
深科技,000021,2016-11-30,9.86,10.19,10.2,9.86,287540,310764896.0,3.43,2.83,0.28,1.96
深科技,000021,2016-12-01,10.17,10.24,10.38,10.11,300075,328356832.0,2.65,0.49,0.05,2.04
深科技,000021,2016-12-02,10.26,10.18,10.48,10.07,275186,301486384.0,4.0,-0.59,-0.06,1.87
深科技,000021,2016-12-05,10.0,9.84,10.29,9.76,219557,235245159.0,5.21,-3.34,-0.34,1.49
深科技,000021,2016-12-06,9.83,9.68,9.96,9.61,164785,172008398.0,3.56,-1.63,-0.16,1.12
深科技,000021,2016-12-07,9.67,9.82,9.83,9.59,105273,109559834.0,2.48,1.45,0.14,0.72
深科技,000021,2016-12-08,9.81,9.65,9.82,9.64,119031,123785739.0,1.83,-1.73,-0.17,0.81
深科技,000021,2016-12-09,9.66,9.59,9.71,9.57,129837,134006252.0,1.45,-0.62,-0.06,0.88
深科技,000021,2016-12-12,9.59,8.93,9.64,8.89,218027,216761565.0,7.82,-6.88,-0.66,1.48
深科技,000021,2016-12-13,8.9,8.91,9.01,8.73,121750,116475574.0,3.14,-0.22,-0.02,0.83
深科技,000021,2016-12-14,8.88,8.72,8.97,8.63,122767,116419299.0,3.82,-2.13,-0.19,0.84
深科技,000021,2016-12-15,8.71,8.78,8.87,8.69,89204,84591266.0,2.06,0.69,0.06,0.61
深科技,000021,2016-12-16,8.76,8.88,8.95,8.75,83184,79589923.0,2.28,1.14,0.1,0.57
深科技,000021,2016-12-19,8.84,8.96,8.97,8.83,93174,89418326.0,1.58,0.9,0.08,0.63
深科技,000021,2016-12-20,8.95,8.82,8.95,8.76,72405,69037814.0,2.12,-1.56,-0.14,0.49
深科技,000021,2016-12-21,8.82,8.91,8.93,8.81,68530,65684978.0,1.36,1.02,0.09,0.47
深科技,000021,2016-12-22,8.91,8.89,8.92,8.82,74722,71521325.0,1.12,-0.22,-0.02,0.51
深科技,000021,2016-12-23,8.85,8.74,8.89,8.73,67188,63697788.0,1.8,-1.69,-0.15,0.46
深科技,000021,2016-12-26,8.73,8.83,8.84,8.46,97712,91405254.0,4.35,1.03,0.09,0.66
深科技,000021,2016-12-27,8.8,8.77,8.85,8.74,65856,62488800.0,1.25,-0.68,-0.06,0.45
深科技,000021,2016-12-28,8.79,8.91,9.09,8.73,121750,117169138.0,4.1,1.6,0.14,0.83
深科技,000021,2016-12-29,8.85,8.81,8.92,8.8,82374,78631423.0,1.35,-1.12,-0.1,0.56
深科技,000021,2016-12-30,8.8,8.73,8.84,8.7,65608,62020475.0,1.59,-0.91,-0.08,0.45
深科技,000021,2017-01-03,8.75,8.88,8.91,8.75,80227,76770382.0,1.83,1.72,0.15,0.55
深科技,000021,2017-01-04,8.84,8.99,9.0,8.84,103331,99549813.0,1.8,1.24,0.11,0.7
深科技,000021,2017-01-05,8.98,9.1,9.2,8.94,175954,172451536.0,2.89,1.22,0.11,1.2
深科技,000021,2017-01-06,9.13,9.12,9.26,9.03,156665,154445892.0,2.53,0.22,0.02,1.07
深科技,000021,2017-01-09,9.1,9.22,9.25,9.06,134661,133089045.0,2.08,1.1,0.1,0.92
深科技,000021,2017-01-10,9.27,9.08,9.27,9.05,106726,105036476.0,2.39,-1.52,-0.14,0.73
深科技,000021,2017-01-11,9.01,9.29,9.53,9.01,243256,243564229.0,5.73,2.31,0.21,1.66
深科技,000021,2017-01-12,9.2,9.04,9.26,9.04,131222,129006414.0,2.37,-2.69,-0.25,0.89
深科技,000021,2017-01-13,9.01,8.85,9.13,8.8,75780,73133993.0,3.65,-2.1,-0.19,0.52
深科技,000021,2017-01-16,8.79,8.5,8.83,8.18,128675,119244947.0,7.34,-3.95,-0.35,0.88
深科技,000021,2017-01-17,8.5,8.68,8.8,8.44,100387,93396503.0,4.24,2.12,0.18,0.68
深科技,000021,2017-01-18,8.6,8.64,8.76,8.55,67473,63286800.0,2.42,-0.46,-0.04,0.46
深科技,000021,2017-01-19,8.64,8.68,8.68,8.51,66332,61538271.0,1.97,0.46,0.04,0.45
深科技,000021,2017-01-20,8.62,8.73,8.8,8.6,76450,72158050.0,2.3,0.58,0.05,0.52
深科技,000021,2017-01-23,8.73,8.77,8.85,8.72,53671,50942363.0,1.49,0.46,0.04,0.37
深科技,000021,2017-01-24,8.84,8.76,8.88,8.74,60602,57481518.0,1.6,-0.11,-0.01,0.41
深科技,000021,2017-01-25,8.75,8.78,8.81,8.72,42764,40500931.0,1.03,0.23,0.02,0.29
深科技,000021,2017-01-26,8.78,8.78,8.82,8.71,56777,53783681.0,1.25,0.0,0.0,0.39
深科技,000021,2017-02-03,8.79,8.71,8.8,8.67,44861,42295040.0,1.48,-0.8,-0.07,0.31
深科技,000021,2017-02-06,8.7,8.81,8.83,8.68,57308,54257268.0,1.72,1.15,0.1,0.39
深科技,000021,2017-02-07,8.79,8.81,8.89,8.76,65457,62300318.0,1.48,0.0,0.0,0.45
深科技,000021,2017-02-08,8.81,8.87,8.89,8.71,67313,63830745.0,2.04,0.68,0.06,0.46
深科技,000021,2017-02-09,8.85,8.94,8.98,8.82,95116,91460557.0,1.8,0.79,0.07,0.65
深科技,000021,2017-02-10,8.93,8.95,9.01,8.9,90639,87520995.0,1.23,0.11,0.01,0.62
深科技,000021,2017-02-13,8.96,8.99,9.01,8.91,77384,74786633.0,1.12,0.45,0.04,0.53
深科技,000021,2017-02-14,9.01,8.94,9.02,8.88,74969,72134055.0,1.56,-0.56,-0.05,0.51
深科技,000021,2017-02-15,8.94,8.94,9.09,8.87,113521,109674471.0,2.46,0.0,0.0,0.77
深科技,000021,2017-02-16,8.9,9.01,9.03,8.88,101337,97932805.0,1.68,0.78,0.07,0.69
深科技,000021,2017-02-17,8.99,8.96,9.02,8.9,81540,78666381.0,1.33,-0.55,-0.05,0.55
深科技,000021,2017-02-20,8.92,9.05,9.05,8.92,89638,86889175.0,1.45,1.0,0.09,0.61
深科技,000021,2017-02-21,9.06,9.19,9.21,9.04,148943,146288496.0,1.88,1.55,0.14,1.01
深科技,000021,2017-02-22,9.19,9.2,9.28,9.13,120227,119071532.0,1.63,0.11,0.01,0.82
深科技,000021,2017-02-23,9.16,9.14,9.24,9.07,81526,80178382.0,1.85,-0.65,-0.06,0.55
深科技,000021,2017-02-24,9.1,9.14,9.19,9.06,63772,62655682.0,1.42,0.0,0.0,0.43
深科技,000021,2017-02-27,9.21,9.1,9.27,9.1,91666,90610164.0,1.86,-0.44,-0.04,0.62
深科技,000021,2017-02-28,9.1,9.08,9.15,9.01,59189,57857763.0,1.54,-0.22,-0.02,0.4
深科技,000021,2017-03-01,9.05,9.1,9.15,9.04,69551,68171292.0,1.21,0.22,0.02,0.47
深科技,000021,2017-03-02,9.1,9.04,9.17,9.01,65285,63924236.0,1.76,-0.66,-0.06,0.44
深科技,000021,2017-03-03,8.97,9.15,9.16,8.92,92687,90534057.0,2.65,1.22,0.11,0.63
深科技,000021,2017-03-06,9.13,9.24,9.29,9.13,107152,106486876.0,1.75,0.98,0.09,0.73
深科技,000021,2017-03-07,9.3,9.25,9.34,9.15,85741,84900901.0,2.06,0.11,0.01,0.58
深科技,000021,2017-03-08,9.23,9.3,9.46,9.15,161987,162382186.0,3.35,0.54,0.05,1.1
深科技,000021,2017-03-09,9.2,9.11,9.27,9.07,102667,101081673.0,2.15,-2.04,-0.19,0.7
深科技,000021,2017-03-10,9.09,9.05,9.16,9.03,62220,60939408.0,1.43,-0.66,-0.06,0.42
深科技,000021,2017-03-13,9.09,9.19,9.21,8.97,94782,92995135.0,2.65,1.55,0.14,0.64
深科技,000021,2017-03-14,9.17,9.1,9.24,9.08,60608,59606815.0,1.74,-0.98,-0.09,0.41
深科技,000021,2017-03-15,9.1,9.11,9.18,9.06,53949,53024533.0,1.32,0.11,0.01,0.37
深科技,000021,2017-03-16,9.11,9.25,9.26,9.11,105694,104684769.0,1.65,1.54,0.14,0.72
深科技,000021,2017-03-17,9.25,9.1,9.25,9.1,91761,90649064.0,1.62,-1.62,-0.15,0.62
深科技,000021,2017-03-20,9.09,9.18,9.19,9.05,61024,59842781.0,1.54,0.88,0.08,0.42
深科技,000021,2017-03-21,9.18,9.2,9.24,9.15,72479,71700678.0,0.98,0.22,0.02,0.49
深科技,000021,2017-03-22,9.15,9.03,9.16,9.01,79700,77828290.0,1.63,-1.85,-0.17,0.54
深科技,000021,2017-03-23,9.03,9.03,9.13,8.93,67059,65301830.0,2.21,0.0,0.0,0.46
深科技,000021,2017-03-24,9.02,9.1,9.1,9.0,58421,57041012.0,1.11,0.78,0.07,0.4
深科技,000021,2017-03-27,9.11,9.07,9.13,9.02,69602,67974231.0,1.21,-0.33,-0.03,0.47
深科技,000021,2017-03-28,9.07,8.93,9.07,8.91,96180,93110596.0,1.76,-1.54,-0.14,0.65
深科技,000021,2017-03-29,8.95,8.89,8.97,8.84,120818,116020342.0,1.46,-0.45,-0.04,0.82
深科技,000021,2017-03-30,8.85,8.66,8.9,8.64,110814,104384328.0,2.92,-2.59,-0.23,0.75
深科技,000021,2017-03-31,8.58,8.56,8.66,8.5,96788,89769821.0,1.85,-1.15,-0.1,0.66
深科技,000021,2017-04-05,8.58,8.69,8.71,8.54,91945,85961514.0,1.99,1.52,0.13,0.63
深科技,000021,2017-04-06,8.69,8.67,8.72,8.61,87524,81893489.0,1.27,-0.23,-0.02,0.6
深科技,000021,2017-04-07,8.68,8.72,8.78,8.64,83502,78503724.0,1.61,0.58,0.05,0.57
深科技,000021,2017-04-10,8.7,8.6,8.71,8.57,78177,72834730.0,1.61,-1.38,-0.12,0.53
深科技,000021,2017-04-11,8.63,8.68,8.68,8.45,108003,99957006.0,2.67,0.93,0.08,0.73
深科技,000021,2017-04-12,8.74,8.83,9.09,8.7,234685,225366421.0,4.49,1.73,0.15,1.6
深科技,000021,2017-04-13,8.83,8.77,8.85,8.68,93585,88558522.0,1.93,-0.68,-0.06,0.64
深科技,000021,2017-04-14,8.76,8.59,8.76,8.51,102688,95545522.0,2.85,-2.05,-0.18,0.7
深科技,000021,2017-04-17,8.55,8.42,8.58,8.34,75094,68807129.0,2.79,-1.98,-0.17,0.51
深科技,000021,2017-04-18,8.41,8.35,8.5,8.3,79455,72184243.0,2.38,-0.83,-0.07,0.54
深科技,000021,2017-04-19,8.29,8.06,8.29,8.0,111767,98382975.0,3.47,-3.47,-0.29,0.76
深科技,000021,2017-04-20,8.06,7.42,8.06,7.18,451833,371823024.0,10.92,-7.94,-0.64,3.07
深科技,000021,2017-04-24,7.39,7.14,7.39,7.1,96807,76352973.0,3.91,-3.77,-0.28,0.66
深科技,000021,2017-04-25,7.16,7.21,7.34,7.16,66031,52556961.0,2.52,0.98,0.07,0.45
深科技,000021,2017-04-26,7.23,7.24,7.33,7.2,58979,47005851.0,1.8,0.42,0.03,0.4
深科技,000021,2017-04-27,7.24,7.21,7.25,6.96,86501,67366760.0,4.01,-0.41,-0.03,0.59
深科技,000021,2017-04-28,7.19,7.27,7.31,7.14,51325,40737180.0,2.36,0.83,0.06,0.35
深科技,000021,2017-05-02,7.29,7.37,7.42,7.28,80786,65212044.0,1.93,1.38,0.1,0.55
深科技,000021,2017-05-03,7.36,7.49,7.58,7.3,116830,95207663.0,3.8,1.63,0.12,0.79
深科技,000021,2017-05-04,7.65,7.66,7.73,7.52,141149,117463001.0,2.8,2.27,0.17,0.96
深科技,000021,2017-05-05,7.66,7.5,7.71,7.5,83476,69272201.0,2.74,-2.09,-0.16,0.57
深科技,000021,2017-05-08,7.5,7.56,7.76,7.46,91731,76368567.0,4.0,0.8,0.06,0.62
深科技,000021,2017-05-09,7.5,7.43,7.6,7.28,85071,69143506.0,4.23,-1.72,-0.13,0.58
深科技,000021,2017-05-10,7.52,7.36,7.59,7.35,59412,48538155.0,3.23,-0.94,-0.07,0.4
深科技,000021,2017-05-11,7.36,7.31,7.36,6.99,113125,89586296.0,5.03,-0.68,-0.05,0.77
深科技,000021,2017-05-12,7.31,7.34,7.38,7.24,54294,43581285.0,1.92,0.41,0.03,0.37
深科技,000021,2017-05-15,7.46,7.34,7.48,7.3,46066,37199313.0,2.45,0.0,0.0,0.31
深科技,000021,2017-05-16,7.33,7.49,7.54,7.23,86668,70092948.0,4.22,2.04,0.15,0.59
深科技,000021,2017-05-17,7.51,7.54,7.61,7.47,83552,68868492.0,1.87,0.67,0.05,0.57
深科技,000021,2017-05-18,7.48,7.45,7.53,7.41,57705,47102244.0,1.59,-1.19,-0.09,0.39
深科技,000021,2017-05-19,7.42,7.44,7.48,7.36,60229,48830937.0,1.61,-0.13,-0.01,0.41
深科技,000021,2017-05-22,7.43,7.3,7.44,7.29,51131,41218159.0,2.02,-1.88,-0.14,0.35
深科技,000021,2017-05-23,7.29,7.15,7.32,7.13,57838,45861961.0,2.6,-2.05,-0.15,0.39
深科技,000021,2017-05-24,7.11,7.26,7.29,7.08,49783,39382021.0,2.94,1.54,0.11,0.34
深科技,000021,2017-05-25,7.38,7.6,7.74,7.37,173160,143439397.0,5.1,4.68,0.34,1.18
深科技,000021,2017-05-26,7.51,7.54,7.62,7.51,81405,67221239.0,1.45,-0.79,-0.06,0.55
深科技,000021,2017-05-31,7.63,7.75,7.88,7.58,152125,128551531.0,3.98,2.79,0.21,1.03
深科技,000021,2017-06-01,7.7,7.5,7.79,7.49,89181,74354677.0,3.87,-3.23,-0.25,0.61
深科技,000021,2017-06-02,7.5,7.7,7.73,7.43,99662,82382559.0,4.0,2.67,0.2,0.68
深科技,000021,2017-06-05,7.69,7.7,7.79,7.66,74007,62357857.0,1.69,0.0,0.0,0.5
深科技,000021,2017-06-06,7.71,7.69,7.72,7.62,45764,38327686.0,1.3,-0.13,-0.01,0.31
深科技,000021,2017-06-07,7.69,7.88,7.89,7.66,129165,109785377.0,2.99,2.47,0.19,0.88
深科技,000021,2017-06-08,7.87,7.85,7.96,7.83,110236,94706974.0,1.65,-0.38,-0.03,0.75
深科技,000021,2017-06-09,7.84,7.83,7.87,7.73,66676,56662002.0,1.78,-0.25,-0.02,0.45
深科技,000021,2017-06-12,7.78,7.69,7.78,7.66,57989,48860757.0,1.53,-1.79,-0.14,0.39
深科技,000021,2017-06-13,7.68,7.76,7.8,7.65,55595,46949739.0,1.95,0.91,0.07,0.38
深科技,000021,2017-06-14,7.7,7.66,7.78,7.62,57417,48103081.0,2.06,-1.29,-0.1,0.39
深科技,000021,2017-06-15,7.66,7.75,7.77,7.65,57927,48800017.0,1.57,1.17,0.09,0.39
深科技,000021,2017-06-16,7.74,7.75,7.77,7.68,47477,39988186.0,1.16,0.0,0.0,0.32
深科技,000021,2017-06-19,7.82,8.03,8.18,7.8,211051,183978265.0,4.9,3.61,0.28,1.44
深科技,000021,2017-06-20,8.01,8.05,8.15,7.94,117756,102753551.0,2.62,0.25,0.02,0.8
