股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
万年青,000789,2017-06-20,1.98,1.99,2.01,1.95,79107,56403974.0,3.03,0.51,0.01,1.29
万年青,000789,2017-06-21,2.01,1.99,2.02,1.95,52797,37584482.0,3.52,0.0,0.0,0.86
万年青,000789,2017-06-22,1.99,1.89,2.0,1.88,83691,59368396.0,6.03,-5.03,-0.1,1.36
万年青,000789,2017-06-23,1.89,1.89,1.96,1.79,65041,45500862.0,8.99,0.0,0.0,1.06
万年青,000789,2017-06-26,1.89,2.02,2.02,1.89,88854,63194458.0,6.88,6.88,0.13,1.45
万年青,000789,2017-06-27,2.02,2.05,2.07,2.0,72612,52212911.0,3.47,1.49,0.03,1.18
万年青,000789,2017-06-28,2.01,2.04,2.08,1.99,86133,62020574.0,4.39,-0.49,-0.01,1.4
万年青,000789,2017-06-29,2.04,2.15,2.2,2.04,149500,106355353.0,7.84,5.39,0.11,2.44
万年青,000789,2017-06-30,2.15,2.11,2.16,2.09,69162,49088647.0,3.26,-1.86,-0.04,1.13
万年青,000789,2017-07-03,2.12,2.31,2.35,2.11,193353,140888935.0,11.37,9.48,0.2,3.15
万年青,000789,2017-07-04,2.3,2.2,2.3,2.19,107368,77912120.0,4.76,-4.76,-0.11,1.75
万年青,000789,2017-07-05,2.2,2.25,2.26,2.19,79226,57442082.0,3.18,2.27,0.05,1.29
万年青,000789,2017-07-06,2.24,2.22,2.26,2.17,71639,51790112.0,4.0,-1.33,-0.03,1.17
万年青,000789,2017-07-07,2.19,2.44,2.52,2.19,251201,187536531.0,14.86,9.91,0.22,4.1
万年青,000789,2017-07-10,2.44,2.62,2.73,2.44,227246,175762520.0,11.89,7.38,0.18,3.71
万年青,000789,2017-07-11,2.65,2.81,3.07,2.64,314632,254729524.0,16.41,7.25,0.19,5.13
万年青,000789,2017-07-12,2.82,2.81,2.86,2.66,178417,140957939.0,7.12,0.0,0.0,2.91
万年青,000789,2017-07-13,2.79,2.95,3.09,2.76,231938,190411794.0,11.74,4.98,0.14,3.78
万年青,000789,2017-07-14,2.96,2.89,2.97,2.82,105562,85479573.0,5.08,-2.03,-0.06,1.72
万年青,000789,2017-07-17,2.87,2.42,2.89,2.28,237748,182252780.0,21.11,-16.26,-0.47,3.88
万年青,000789,2017-07-18,2.49,2.59,2.61,2.46,171746,131591175.0,6.2,7.02,0.17,2.8
万年青,000789,2017-07-19,2.56,2.91,2.99,2.54,300341,240333136.0,17.37,12.36,0.32,4.9
万年青,000789,2017-07-20,2.88,3.13,3.16,2.78,375687,310628016.0,13.06,7.56,0.22,6.13
万年青,000789,2017-07-21,3.12,3.08,3.22,2.99,235417,196714391.0,7.35,-1.6,-0.05,3.84
万年青,000789,2017-07-24,3.07,3.02,3.15,2.91,221823,183430930.0,7.79,-1.95,-0.06,3.62
万年青,000789,2017-07-25,3.03,2.82,3.03,2.68,266823,213593109.0,11.59,-6.62,-0.2,4.35
万年青,000789,2017-07-26,2.81,2.87,2.88,2.74,147513,118005137.0,4.96,1.77,0.05,2.41
万年青,000789,2017-07-27,2.89,2.76,2.89,2.71,143233,113872785.0,6.27,-3.83,-0.11,2.34
万年青,000789,2017-07-28,2.76,2.79,2.85,2.72,116264,92681682.0,4.71,1.09,0.03,1.9
万年青,000789,2017-07-31,2.78,2.96,2.96,2.7,232313,187693499.0,9.32,6.09,0.17,3.79
万年青,000789,2017-08-01,2.92,2.86,2.97,2.83,166679,135472506.0,4.73,-3.38,-0.1,2.72
万年青,000789,2017-08-02,2.85,2.66,2.86,2.59,273172,215191167.0,9.44,-6.99,-0.2,4.45
万年青,000789,2017-08-03,2.64,2.68,2.76,2.62,114741,89975740.0,5.26,0.75,0.02,1.87
万年青,000789,2017-08-04,2.67,2.72,2.82,2.64,171350,136189260.0,6.72,1.49,0.04,2.79
万年青,000789,2017-08-07,2.69,2.72,2.72,2.5,135417,105026398.0,8.09,0.0,0.0,2.21
万年青,000789,2017-08-08,2.68,2.79,2.92,2.68,166383,133307674.0,8.82,2.57,0.07,2.71
万年青,000789,2017-08-09,2.85,2.89,2.9,2.77,182611,147218409.0,4.66,3.58,0.1,2.98
万年青,000789,2017-08-10,2.89,3.14,3.18,2.83,464440,385776224.0,12.11,8.65,0.25,7.57
万年青,000789,2017-08-11,3.05,2.73,3.06,2.62,351406,284211168.0,14.01,-13.06,-0.41,5.73
万年青,000789,2017-08-14,2.71,2.77,2.79,2.62,148435,116750845.0,6.23,1.47,0.04,2.42
万年青,000789,2017-08-15,2.74,2.69,2.76,2.65,83872,65748851.0,3.97,-2.89,-0.08,1.37
万年青,000789,2017-08-16,2.69,2.69,2.78,2.6,125559,98443116.0,6.69,0.0,0.0,2.05
万年青,000789,2017-08-17,2.73,2.68,2.73,2.64,111105,86946294.0,3.35,-0.37,-0.01,1.81
万年青,000789,2017-08-18,2.66,2.67,2.71,2.62,82654,64715184.0,3.36,-0.37,-0.01,1.35
万年青,000789,2017-08-21,2.66,2.77,2.77,2.66,108535,85725505.0,4.12,3.75,0.1,1.77
万年青,000789,2017-08-22,2.75,2.79,2.95,2.74,198036,159593457.0,7.58,0.72,0.02,3.23
万年青,000789,2017-08-23,2.79,2.67,2.81,2.63,97405,76576095.0,6.45,-4.3,-0.12,1.59
万年青,000789,2017-08-24,2.66,2.69,2.72,2.64,66012,51645135.0,3.0,0.75,0.02,1.08
万年青,000789,2017-08-25,2.67,2.79,2.83,2.66,105480,83759320.0,6.32,3.72,0.1,1.72
万年青,000789,2017-08-28,2.8,2.85,2.87,2.73,167805,134217903.0,5.02,2.15,0.06,2.74
万年青,000789,2017-08-29,2.85,2.87,2.93,2.82,139117,112430571.0,3.86,0.7,0.02,2.27
万年青,000789,2017-08-30,2.87,2.94,2.96,2.86,169120,137584992.0,3.48,2.44,0.07,2.76
万年青,000789,2017-08-31,2.94,2.89,2.94,2.86,118274,95864259.0,2.72,-1.7,-0.05,1.93
万年青,000789,2017-09-01,2.9,2.99,3.01,2.88,219588,179866130.0,4.5,3.46,0.1,3.58
万年青,000789,2017-09-04,2.99,2.87,2.99,2.83,186420,150886542.0,5.35,-4.01,-0.12,3.04
万年青,000789,2017-09-05,2.87,2.81,2.89,2.76,95100,76183968.0,4.53,-2.09,-0.06,1.55
万年青,000789,2017-09-06,2.79,2.82,2.84,2.76,54887,43915555.0,2.85,0.36,0.01,0.89
万年青,000789,2017-09-07,2.82,2.8,2.86,2.78,70293,56273595.0,2.84,-0.71,-0.02,1.15
万年青,000789,2017-09-08,2.82,2.88,2.89,2.78,96428,77692936.0,3.93,2.86,0.08,1.57
万年青,000789,2017-09-11,2.86,2.83,2.86,2.79,101276,81103725.0,2.43,-1.74,-0.05,1.65
万年青,000789,2017-09-12,2.87,2.94,2.96,2.85,201175,163726168.0,3.89,3.89,0.11,3.28
万年青,000789,2017-09-13,2.9,3.09,3.1,2.9,273406,226613371.0,6.8,5.1,0.15,4.46
万年青,000789,2017-09-14,3.12,3.36,3.58,3.04,480833,418960864.0,17.48,8.74,0.27,7.84
万年青,000789,2017-09-15,3.24,3.15,3.3,3.09,193668,164196759.0,6.25,-6.25,-0.21,3.16
万年青,000789,2017-09-18,3.19,3.23,3.25,3.13,124586,105900411.0,3.81,2.54,0.08,2.03
万年青,000789,2017-09-19,3.23,3.06,3.23,3.05,145624,121953650.0,5.57,-5.26,-0.17,2.37
万年青,000789,2017-09-20,3.05,3.08,3.1,2.93,140688,116223376.0,5.56,0.65,0.02,2.29
万年青,000789,2017-09-21,3.16,3.33,3.6,3.14,469825,414073312.0,14.94,8.12,0.25,7.66
万年青,000789,2017-09-22,3.32,3.32,3.46,3.08,271986,233409638.0,11.41,-0.3,-0.01,4.43
万年青,000789,2017-09-25,3.32,3.48,3.66,3.31,410632,367102848.0,10.54,4.82,0.16,6.69
万年青,000789,2017-09-26,3.48,3.54,3.58,3.27,238664,210368149.0,8.91,1.72,0.06,3.89
万年青,000789,2017-09-27,3.49,3.49,3.54,3.4,173406,153612861.0,3.95,-1.41,-0.05,2.83
万年青,000789,2017-09-28,3.49,3.35,3.62,3.3,176892,155258493.0,9.17,-4.01,-0.14,2.88
万年青,000789,2017-09-29,3.37,3.26,3.41,3.16,155259,133192731.0,7.46,-2.69,-0.09,2.53
万年青,000789,2017-10-09,3.35,3.32,3.38,3.24,134577,116466063.0,4.29,1.84,0.06,2.19
万年青,000789,2017-10-10,3.39,3.5,3.52,3.33,190535,167754972.0,5.72,5.42,0.18,3.11
万年青,000789,2017-10-11,3.43,3.27,3.46,3.26,206053,178667294.0,5.71,-6.57,-0.23,3.36
万年青,000789,2017-10-12,3.23,3.16,3.31,3.06,144677,122832064.0,7.65,-3.36,-0.11,2.36
万年青,000789,2017-10-13,3.16,3.16,3.19,3.1,94202,79564482.0,2.85,0.0,0.0,1.54
万年青,000789,2017-10-16,3.18,3.03,3.19,3.02,101753,85523553.0,5.38,-4.11,-0.13,1.66
万年青,000789,2017-10-17,3.03,3.09,3.16,2.98,81913,68428516.0,5.94,1.98,0.06,1.34
万年青,000789,2017-10-18,3.08,3.04,3.11,2.99,62460,51927272.0,3.88,-1.62,-0.05,1.02
万年青,000789,2017-10-19,3.06,3.01,3.21,3.01,98560,82877702.0,6.58,-0.99,-0.03,1.61
万年青,000789,2017-10-20,2.97,3.13,3.16,2.85,136861,112948148.0,10.3,3.99,0.12,2.23
万年青,000789,2017-10-23,3.08,3.22,3.22,3.06,134959,113902723.0,5.11,2.88,0.09,2.2
万年青,000789,2017-10-24,3.19,3.32,3.46,3.18,251305,217609740.0,8.7,3.11,0.1,4.1
万年青,000789,2017-10-25,3.27,3.33,3.39,3.25,138978,120393159.0,4.22,0.3,0.01,2.27
万年青,000789,2017-10-26,3.33,3.35,3.38,3.25,132347,114653003.0,3.9,0.6,0.02,2.16
万年青,000789,2017-10-27,3.31,3.08,3.33,3.06,150596,127836854.0,8.06,-8.06,-0.27,2.46
万年青,000789,2017-10-30,3.16,3.02,3.16,2.97,98579,82152580.0,6.17,-1.95,-0.06,1.61
万年青,000789,2017-10-31,3.02,3.16,3.16,3.01,81143,67827898.0,4.97,4.64,0.14,1.32
万年青,000789,2017-11-01,3.16,3.23,3.25,3.08,122663,103680514.0,5.38,2.22,0.07,2.0
万年青,000789,2017-11-02,3.22,3.04,3.24,3.04,104271,87642419.0,6.19,-5.88,-0.19,1.7
万年青,000789,2017-11-03,3.05,3.06,3.09,2.93,81175,67141197.0,5.26,0.66,0.02,1.32
万年青,000789,2017-11-06,3.09,3.16,3.16,2.94,83729,69599011.0,7.19,3.27,0.1,1.37
万年青,000789,2017-11-07,3.15,3.27,3.3,3.09,129734,110902288.0,6.65,3.48,0.11,2.12
万年青,000789,2017-11-08,3.39,3.26,3.43,3.26,177009,153897962.0,5.2,-0.31,-0.01,2.89
万年青,000789,2017-11-09,3.23,3.41,3.47,3.22,212237,185995443.0,7.67,4.6,0.15,3.46
万年青,000789,2017-11-10,3.37,3.42,3.46,3.32,186227,163388461.0,4.11,0.29,0.01,3.04
万年青,000789,2017-11-13,3.36,3.51,3.54,3.36,209536,186109484.0,5.26,2.63,0.09,3.42
万年青,000789,2017-11-14,3.52,3.65,3.71,3.44,363317,328046256.0,7.69,3.99,0.14,5.92
万年青,000789,2017-11-15,3.65,3.81,3.91,3.6,391477,360125056.0,8.49,4.38,0.16,6.38
万年青,000789,2017-11-16,3.99,3.93,4.27,3.85,472325,454312080.0,11.02,3.15,0.12,7.7
万年青,000789,2017-11-17,4.01,4.15,4.5,4.01,512883,504704960.0,12.47,5.6,0.22,8.36
万年青,000789,2017-11-20,4.19,4.07,4.26,3.4,311050,293373920.0,20.72,-1.93,-0.08,5.07
万年青,000789,2017-11-21,4.02,3.91,4.21,3.75,260067,246352214.0,11.3,-3.93,-0.16,4.24
万年青,000789,2017-11-22,3.87,4.15,4.21,3.83,279257,269613664.0,9.72,6.14,0.24,4.55
万年青,000789,2017-11-23,4.12,4.36,4.72,3.94,466164,469104016.0,18.8,5.06,0.21,7.6
万年青,000789,2017-11-24,4.2,4.5,4.68,4.19,336464,343512656.0,11.24,3.21,0.14,5.49
万年青,000789,2017-11-27,4.46,4.26,4.96,4.21,259572,266953420.0,16.67,-5.33,-0.24,4.23
万年青,000789,2017-11-28,4.26,5.02,5.02,4.12,486789,513583712.0,21.13,17.84,0.76,7.94
万年青,000789,2017-11-29,5.2,5.86,5.86,5.2,581766,673469616.0,13.15,16.73,0.84,9.49
万年青,000789,2017-11-30,6.31,6.11,6.32,5.72,670835,820318336.0,10.24,4.27,0.25,10.94
万年青,000789,2017-12-01,6.08,5.96,6.09,5.64,605844,723233152.0,7.36,-2.45,-0.15,9.88
万年青,000789,2017-12-04,6.04,6.0,6.39,5.75,700700,855828768.0,10.74,0.67,0.04,11.42
万年青,000789,2017-12-05,5.9,6.02,6.22,5.59,532817,638107936.0,10.5,0.33,0.02,8.69
万年青,000789,2017-12-06,5.72,6.35,6.56,5.39,587295,697407280.0,19.44,5.48,0.33,9.58
万年青,000789,2017-12-07,6.16,5.87,6.36,5.87,440252,541870448.0,7.72,-7.56,-0.48,7.18
万年青,000789,2017-12-08,5.81,5.71,6.1,5.64,382960,457102160.0,7.84,-2.73,-0.16,6.24
万年青,000789,2017-12-11,5.55,5.72,5.85,5.42,463925,539927248.0,7.53,0.18,0.01,7.56
万年青,000789,2017-12-12,5.66,5.56,5.83,5.46,391820,458236192.0,6.47,-2.8,-0.16,6.39
万年青,000789,2017-12-13,5.51,5.39,5.56,5.21,390235,440124736.0,6.29,-3.06,-0.17,6.36
万年青,000789,2017-12-14,5.39,5.56,5.69,5.39,469356,541419024.0,5.57,3.15,0.17,7.65
万年青,000789,2017-12-15,5.42,4.72,5.42,4.66,635098,685273616.0,13.67,-15.11,-0.84,10.35
万年青,000789,2017-12-18,4.7,4.62,4.77,4.39,355945,366551648.0,8.05,-2.12,-0.1,5.8
万年青,000789,2017-12-19,4.59,4.66,4.69,4.5,241420,249017040.0,4.11,0.87,0.04,3.94
万年青,000789,2017-12-20,4.64,4.41,4.64,4.27,296644,299892176.0,7.94,-5.36,-0.25,4.84
万年青,000789,2017-12-21,4.46,4.56,4.67,4.33,327784,335401584.0,7.71,3.4,0.15,5.34
万年青,000789,2017-12-22,4.51,4.34,4.64,4.31,288792,293621056.0,7.24,-4.82,-0.22,4.71
万年青,000789,2017-12-25,4.4,4.72,4.84,4.39,541120,561250144.0,10.37,8.76,0.38,8.82
万年青,000789,2017-12-26,4.57,4.8,4.8,4.5,267954,277819456.0,6.36,1.69,0.08,4.37
万年青,000789,2017-12-27,4.77,4.65,4.92,4.62,293846,310027072.0,6.25,-3.13,-0.15,4.79
万年青,000789,2017-12-28,4.54,4.67,4.83,4.35,281935,290456704.0,10.32,0.43,0.02,4.6
万年青,000789,2017-12-29,4.62,4.74,4.82,4.58,172239,180226281.0,5.14,1.5,0.07,2.81
万年青,000789,2018-01-02,4.76,5.55,5.55,4.73,460915,505293968.0,17.3,17.09,0.81,7.51
万年青,000789,2018-01-03,6.44,6.44,6.44,6.2,954418,1210195456.0,4.32,16.04,0.89,15.56
万年青,000789,2018-01-04,6.53,7.42,7.42,6.45,931626,1224060176.0,15.06,15.22,0.98,15.19
万年青,000789,2018-01-05,8.04,7.42,8.31,7.28,1397368,2018056160.0,13.88,0.0,0.0,22.78
万年青,000789,2018-01-08,7.58,7.64,7.8,7.2,1087251,1544019776.0,8.09,2.96,0.22,17.73
万年青,000789,2018-01-09,7.56,7.69,7.99,7.34,963169,1372980704.0,8.51,0.65,0.05,15.7
万年青,000789,2018-01-10,7.46,7.59,7.76,7.29,833505,1173527152.0,6.11,-1.3,-0.1,13.59
万年青,000789,2018-01-11,7.42,6.79,7.42,6.59,1023579,1369115648.0,10.94,-10.54,-0.8,16.69
万年青,000789,2018-01-12,6.66,6.45,6.76,6.36,834040,1071223312.0,5.89,-5.01,-0.34,13.6
万年青,000789,2018-01-15,6.43,6.19,6.55,6.03,575811,723377088.0,8.06,-4.03,-0.26,9.39
万年青,000789,2018-01-16,6.22,6.36,6.42,6.16,551649,690336848.0,4.2,2.75,0.17,8.99
万年青,000789,2018-01-17,6.42,6.17,6.42,5.82,487786,598765824.0,9.43,-2.99,-0.19,7.95
万年青,000789,2018-01-18,6.15,6.32,6.39,6.02,594015,738984704.0,6.0,2.43,0.15,9.68
万年青,000789,2018-01-19,6.29,6.0,6.47,5.89,567451,703873264.0,9.18,-5.06,-0.32,9.25
万年青,000789,2018-01-22,5.89,6.06,6.17,5.8,382780,467807008.0,6.17,1.0,0.06,6.24
万年青,000789,2018-01-23,6.12,6.19,6.28,5.92,442316,544508416.0,5.94,2.15,0.13,7.21
万年青,000789,2018-01-24,6.21,5.84,6.22,5.73,495578,596966944.0,7.92,-5.65,-0.35,8.08
万年青,000789,2018-01-25,5.86,6.04,6.14,5.75,485357,588801136.0,6.68,3.42,0.2,7.91
万年青,000789,2018-01-26,5.99,6.6,6.98,5.9,1092015,1408263104.0,17.88,9.27,0.56,17.8
万年青,000789,2018-01-29,6.42,6.42,6.87,6.35,736909,953861584.0,7.88,-2.73,-0.18,12.01
万年青,000789,2018-01-30,6.33,5.66,6.42,5.55,636285,768155376.0,13.55,-11.84,-0.76,10.37
万年青,000789,2018-01-31,5.67,5.82,5.95,5.59,393030,466461328.0,6.36,2.83,0.16,6.41
万年青,000789,2018-02-01,5.79,5.09,6.06,4.9,467618,539900560.0,19.93,-12.54,-0.73,7.62
万年青,000789,2018-02-02,4.86,5.58,5.87,4.49,495848,550654640.0,27.11,9.63,0.49,8.08
万年青,000789,2018-02-05,5.46,5.92,6.01,5.36,452225,533005392.0,11.65,6.09,0.34,7.37
万年青,000789,2018-02-06,5.66,5.0,5.86,5.0,356139,406907952.0,14.53,-15.54,-0.92,5.81
万年青,000789,2018-02-07,5.3,5.35,5.84,5.26,716622,836753648.0,11.6,7.0,0.35,11.68
万年青,000789,2018-02-08,5.22,5.0,5.26,4.77,462045,502278560.0,9.16,-6.54,-0.35,7.53
万年青,000789,2018-02-09,4.49,4.17,4.66,4.17,422305,420851120.0,9.8,-16.6,-0.83,6.89
万年青,000789,2018-02-12,4.12,4.32,4.37,4.06,273693,270582496.0,7.43,3.6,0.15,4.46
万年青,000789,2018-02-13,4.45,4.38,4.69,4.35,329883,337664208.0,7.87,1.39,0.06,5.38
万年青,000789,2018-02-14,4.4,4.55,4.62,4.39,236259,240801490.0,5.25,3.88,0.17,3.85
万年青,000789,2018-02-22,4.73,4.86,5.0,4.69,325093,347028496.0,6.81,6.81,0.31,5.3
万年青,000789,2018-02-23,4.8,5.07,5.23,4.8,379177,413421168.0,8.85,4.32,0.21,6.18
万年青,000789,2018-02-26,5.19,5.25,5.31,4.93,359137,395891168.0,7.5,3.55,0.18,5.86
万年青,000789,2018-02-27,5.19,4.9,5.22,4.85,367007,397661312.0,7.05,-6.67,-0.35,5.98
万年青,000789,2018-02-28,4.79,4.93,5.1,4.58,286412,307075232.0,10.61,0.61,0.03,4.67
万年青,000789,2018-03-01,4.82,5.16,5.35,4.81,519396,571544000.0,10.95,4.67,0.23,8.47
万年青,000789,2018-03-02,5.02,4.97,5.08,4.9,281110,304291184.0,3.49,-3.68,-0.19,4.58
万年青,000789,2018-03-05,4.93,4.75,5.08,4.62,309333,327829328.0,9.26,-4.43,-0.22,5.04
万年青,000789,2018-03-06,4.79,5.13,5.18,4.47,489203,517991888.0,14.95,8.0,0.38,7.98
万年青,000789,2018-03-07,5.04,4.88,5.08,4.86,317332,342357168.0,4.29,-4.87,-0.25,5.17
万年青,000789,2018-03-08,4.82,4.96,4.99,4.79,206199,221309190.0,4.1,1.64,0.08,3.36
万年青,000789,2018-03-09,4.93,4.99,5.06,4.82,303853,327205696.0,4.84,0.6,0.03,4.95
万年青,000789,2018-03-12,5.01,5.39,5.46,4.99,613297,685388336.0,9.42,8.02,0.4,10.0
万年青,000789,2018-03-13,5.37,5.69,5.77,5.23,670774,777830592.0,10.02,5.57,0.3,10.94
万年青,000789,2018-03-14,5.7,6.29,6.56,5.55,875117,1074176368.0,17.75,10.54,0.6,14.27
万年青,000789,2018-03-15,6.41,6.46,6.64,6.2,739305,938022768.0,7.0,2.7,0.17,12.05
万年青,000789,2018-03-16,6.42,6.27,6.57,6.24,586032,742585456.0,5.11,-2.94,-0.19,9.55
万年青,000789,2018-03-19,6.22,5.96,6.26,5.73,483071,582078768.0,8.45,-4.94,-0.31,7.88
万年青,000789,2018-03-20,5.82,5.99,6.16,5.77,413070,502531120.0,6.54,0.5,0.03,6.73
万年青,000789,2018-03-21,5.92,5.72,6.16,5.72,428442,517590128.0,7.35,-4.51,-0.27,6.99
万年青,000789,2018-03-22,5.75,5.82,6.1,5.67,380790,457007600.0,7.52,1.75,0.1,6.21
万年青,000789,2018-03-23,5.19,4.91,5.38,4.91,437086,480698320.0,8.08,-15.64,-0.91,7.13
万年青,000789,2018-03-26,4.6,4.93,4.98,4.41,318958,335300928.0,11.61,0.41,0.02,5.2
万年青,000789,2018-03-27,5.09,5.13,5.23,5.0,364962,400619408.0,4.67,4.06,0.2,5.95
万年青,000789,2018-03-28,4.89,4.89,5.19,4.88,270628,294203616.0,6.04,-4.68,-0.24,4.41
万年青,000789,2018-03-29,5.01,5.71,5.71,4.95,613669,700159760.0,15.54,16.77,0.82,10.01
万年青,000789,2018-03-30,5.72,5.66,5.73,5.46,583836,678973584.0,4.73,-0.88,-0.05,9.52
万年青,000789,2018-04-02,5.7,5.89,6.02,5.58,588154,702660784.0,7.77,4.06,0.23,9.59
万年青,000789,2018-04-03,5.74,6.19,6.47,5.66,729157,899305904.0,13.75,5.09,0.3,11.89
万年青,000789,2018-04-04,6.13,5.82,6.28,5.73,540384,653865216.0,8.89,-5.98,-0.37,8.81
万年青,000789,2018-04-09,5.84,6.12,6.27,5.84,534947,656466112.0,7.39,5.15,0.3,8.72
万年青,000789,2018-04-10,6.27,6.4,6.94,6.23,853433,1096600304.0,11.6,4.58,0.28,13.91
万年青,000789,2018-04-11,6.35,6.43,6.79,6.32,661019,848806064.0,7.34,0.47,0.03,10.78
万年青,000789,2018-04-12,6.35,6.16,6.49,5.98,563634,698885328.0,7.93,-4.2,-0.27,9.19
万年青,000789,2018-04-13,6.22,6.13,6.32,6.08,349333,432959968.0,3.9,-0.49,-0.03,5.7
万年青,000789,2018-04-16,6.05,5.72,6.09,5.64,401016,476925536.0,7.34,-6.69,-0.41,6.54
万年青,000789,2018-04-17,5.86,5.76,6.01,5.68,401336,479869168.0,5.77,0.7,0.04,6.54
万年青,000789,2018-04-18,5.89,5.96,5.99,5.59,415960,496420464.0,6.94,3.47,0.2,6.78
万年青,000789,2018-04-19,5.94,6.27,6.27,5.94,542203,668236224.0,5.54,5.2,0.31,8.84
万年青,000789,2018-04-20,6.19,5.74,6.23,5.68,420647,506910912.0,8.77,-8.45,-0.53,6.86
万年青,000789,2018-04-23,5.74,5.91,5.91,5.67,236950,281946512.0,4.18,2.96,0.17,3.86
万年青,000789,2018-04-24,6.04,6.46,6.56,6.04,683166,859535392.0,8.8,9.31,0.55,11.14
万年青,000789,2018-04-25,6.36,6.57,6.57,6.22,568234,720149840.0,5.42,1.7,0.11,9.26
万年青,000789,2018-04-26,6.56,6.29,6.62,6.27,377859,477524656.0,5.33,-4.26,-0.28,6.16
万年青,000789,2018-04-27,6.44,6.18,6.7,6.13,632635,808139056.0,9.06,-1.75,-0.11,10.31
万年青,000789,2018-05-02,6.42,6.73,6.79,6.18,649984,830189312.0,9.87,8.9,0.55,10.6
万年青,000789,2018-05-03,6.59,6.66,6.72,6.42,499603,645144032.0,4.46,-1.04,-0.07,8.15
万年青,000789,2018-05-04,6.63,6.75,7.02,6.59,628219,831859056.0,6.46,1.35,0.09,10.24
万年青,000789,2018-05-07,6.86,7.07,7.16,6.6,581026,774294048.0,8.3,4.74,0.32,9.47
万年青,000789,2018-05-08,6.97,7.06,7.22,6.89,474520,641073088.0,4.67,-0.14,-0.01,7.74
万年青,000789,2018-05-09,7.07,6.94,7.07,6.85,314677,420641552.0,3.12,-1.7,-0.12,5.13
万年青,000789,2018-05-10,6.97,7.03,7.06,6.78,391667,522511408.0,4.03,1.3,0.09,6.39
万年青,000789,2018-05-11,7.04,6.63,7.04,6.59,430927,550984560.0,6.4,-5.69,-0.4,7.03
万年青,000789,2018-05-14,6.62,6.65,6.82,6.58,244389,310192400.0,3.62,0.3,0.02,3.98
万年青,000789,2018-05-15,6.66,6.69,6.76,6.47,282327,355969360.0,4.36,0.6,0.04,4.6
万年青,000789,2018-05-16,6.62,6.67,6.83,6.52,294304,374354736.0,4.63,-0.3,-0.02,4.8
万年青,000789,2018-05-17,6.74,6.72,6.89,6.64,292827,374406720.0,3.75,0.75,0.05,4.77
万年青,000789,2018-05-18,6.73,6.59,6.73,6.42,310815,387917920.0,4.61,-1.93,-0.13,5.07
万年青,000789,2018-05-21,6.69,6.87,6.89,6.56,425293,543393840.0,5.01,4.25,0.28,6.93
万年青,000789,2018-05-22,6.83,6.77,6.85,6.62,296413,377743904.0,3.35,-1.46,-0.1,4.83
万年青,000789,2018-05-23,6.69,6.31,6.72,6.3,346503,429503264.0,6.2,-6.79,-0.46,5.65
万年青,000789,2018-05-24,6.32,6.33,6.42,6.25,170107,208199388.0,2.69,0.32,0.02,2.77
万年青,000789,2018-05-25,6.31,6.1,6.38,6.1,207317,250136340.0,4.42,-3.63,-0.23,3.38
万年青,000789,2018-05-28,6.14,6.16,6.26,5.99,143422,172260935.0,4.43,0.98,0.06,2.34
万年青,000789,2018-05-29,6.12,5.92,6.2,5.82,206056,242820951.0,6.17,-3.9,-0.24,3.36
万年青,000789,2018-05-30,5.72,5.41,5.72,5.36,245426,276097136.0,6.08,-8.61,-0.51,4.0
万年青,000789,2018-05-31,5.49,5.58,5.62,5.42,202007,226087725.0,3.7,3.14,0.17,3.29
万年青,000789,2018-06-01,5.52,5.72,5.96,5.48,257638,295524704.0,8.6,2.51,0.14,4.2
万年青,000789,2018-06-04,5.84,5.86,5.96,5.77,182051,211613837.0,3.32,2.45,0.14,2.97
万年青,000789,2018-06-05,5.93,5.98,6.04,5.86,202897,238067007.0,3.07,2.05,0.12,3.31
万年青,000789,2018-06-06,5.96,6.12,6.19,5.88,266710,317477472.0,5.18,2.34,0.14,4.35
万年青,000789,2018-06-07,6.08,5.99,6.12,5.95,175170,207077804.0,2.78,-2.12,-0.13,2.86
万年青,000789,2018-06-08,5.94,5.72,6.02,5.59,204387,235412880.0,7.18,-4.51,-0.27,3.33
万年青,000789,2018-06-11,5.62,5.95,6.07,5.56,247846,288475632.0,8.92,4.02,0.23,4.04
万年青,000789,2018-06-12,5.91,6.23,6.29,5.85,314477,375554896.0,7.39,4.71,0.28,5.13
万年青,000789,2018-06-13,6.18,6.05,6.22,6.04,229662,274451696.0,2.89,-2.89,-0.18,3.74
万年青,000789,2018-06-14,6.0,6.23,6.27,6.0,215734,258430167.0,4.46,2.98,0.18,3.52
万年青,000789,2018-06-15,6.25,6.19,6.49,6.19,342086,417571200.0,4.82,-0.64,-0.04,5.58
万年青,000789,2018-06-19,5.84,5.26,5.92,5.26,352199,395743248.0,10.66,-15.02,-0.93,5.74
万年青,000789,2018-06-20,5.21,5.56,5.62,5.16,233360,256675248.0,8.75,5.7,0.3,3.8
万年青,000789,2018-06-21,5.55,5.57,6.06,5.49,320079,366781328.0,10.25,0.18,0.01,5.22
万年青,000789,2018-06-22,5.49,5.72,5.79,5.46,198239,224865391.0,5.92,2.69,0.15,3.23
万年青,000789,2018-06-25,5.82,5.53,5.85,5.5,179761,203892637.0,6.12,-3.32,-0.19,2.93
