股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广农糖业,000911,2016-08-22,23.66,23.67,23.99,23.15,84107,198729234.0,3.55,0.0,0.0,2.6
广农糖业,000911,2016-08-23,23.93,23.97,24.12,23.48,79252,188851061.0,2.7,1.27,0.3,2.45
广农糖业,000911,2016-08-24,24.1,24.48,24.96,24.1,139710,343685840.0,3.59,2.13,0.51,4.31
广农糖业,000911,2016-08-25,24.0,23.49,24.0,23.1,87727,205544837.0,3.68,-4.04,-0.99,2.71
广农糖业,000911,2016-08-26,23.31,23.5,23.78,23.31,51385,120850166.0,2.0,0.04,0.01,1.59
广农糖业,000911,2016-08-29,23.7,24.0,24.3,23.56,83784,201602766.0,3.15,2.13,0.5,2.59
广农糖业,000911,2016-08-30,23.95,23.77,24.19,23.6,40056,95324017.0,2.46,-0.96,-0.23,1.24
广农糖业,000911,2016-08-31,23.75,24.17,24.47,23.2,73997,177193046.0,5.34,1.68,0.4,2.28
广农糖业,000911,2016-09-01,24.19,23.54,24.21,23.5,44665,106158193.0,2.94,-2.61,-0.63,1.38
广农糖业,000911,2016-09-02,23.3,23.25,23.64,23.11,35811,83314399.0,2.25,-1.23,-0.29,1.11
广农糖业,000911,2016-09-05,23.4,23.14,23.61,23.14,38818,90604913.0,2.02,-0.47,-0.11,1.2
广农糖业,000911,2016-09-06,22.8,22.68,22.99,22.09,68602,154487540.0,3.89,-1.99,-0.46,2.12
广农糖业,000911,2016-09-07,22.85,22.47,22.86,22.45,41726,94298291.0,1.81,-0.93,-0.21,1.29
广农糖业,000911,2016-09-08,22.47,22.46,22.66,22.32,30264,67923285.0,1.51,-0.04,-0.01,0.93
广农糖业,000911,2016-09-09,22.46,22.82,22.82,22.3,54876,124051408.0,2.32,1.6,0.36,1.69
广农糖业,000911,2016-09-13,23.2,23.3,23.49,22.82,75209,174178173.0,2.94,2.1,0.48,2.32
广农糖业,000911,2016-09-14,22.9,22.8,22.94,22.04,57895,130086282.0,3.86,-2.15,-0.5,1.79
广农糖业,000911,2016-09-19,23.72,23.48,23.97,23.39,97291,230050033.0,2.54,2.98,0.68,3.0
广农糖业,000911,2016-09-20,23.5,22.82,23.61,22.64,52911,121522112.0,4.13,-2.81,-0.66,1.63
广农糖业,000911,2016-09-21,22.72,22.63,22.86,22.48,32269,73037345.0,1.67,-0.83,-0.19,1.0
广农糖业,000911,2016-09-22,22.94,22.8,23.33,22.8,65910,152453809.0,2.34,0.75,0.17,2.03
广农糖业,000911,2016-09-23,22.9,22.51,23.0,22.47,40547,91843301.0,2.32,-1.27,-0.29,1.25
广农糖业,000911,2016-09-26,22.8,22.72,23.3,22.6,70616,162581458.0,3.11,0.93,0.21,2.18
广农糖业,000911,2016-09-27,23.0,23.35,23.79,23.0,75712,176881915.0,3.48,2.77,0.63,2.34
广农糖业,000911,2016-09-28,23.39,22.96,23.52,22.75,48887,112558865.0,3.3,-1.67,-0.39,1.51
广农糖业,000911,2016-09-29,23.2,22.94,23.39,22.87,37735,87088569.0,2.26,-0.09,-0.02,1.16
广农糖业,000911,2016-09-30,22.75,22.33,22.75,22.2,56793,127135034.0,2.4,-2.66,-0.61,1.75
广农糖业,000911,2016-10-10,22.43,22.19,22.44,21.5,68360,149146109.0,4.21,-0.63,-0.14,2.11
广农糖业,000911,2016-10-11,22.22,22.15,22.22,21.88,42167,92785522.0,1.53,-0.18,-0.04,1.3
广农糖业,000911,2016-10-12,21.95,22.08,22.1,21.7,34569,75750130.0,1.81,-0.32,-0.07,1.07
广农糖业,000911,2016-10-13,22.07,22.01,22.41,21.81,39692,87417694.0,2.72,-0.32,-0.07,1.22
广农糖业,000911,2016-10-14,22.0,22.2,22.25,21.55,55696,121943729.0,3.18,0.86,0.19,1.72
广农糖业,000911,2016-10-17,22.2,21.96,22.2,21.91,38190,84171653.0,1.31,-1.08,-0.24,1.18
广农糖业,000911,2016-10-18,22.0,22.95,24.1,21.9,120920,276013872.0,10.02,4.51,0.99,3.73
广农糖业,000911,2016-10-19,22.68,22.52,22.71,22.34,66984,150805130.0,1.61,-1.87,-0.43,2.07
广农糖业,000911,2016-10-20,22.3,22.26,22.5,22.22,40098,89648257.0,1.24,-1.15,-0.26,1.24
广农糖业,000911,2016-10-21,22.15,21.8,22.2,21.62,62016,135340027.0,2.61,-2.07,-0.46,1.91
广农糖业,000911,2016-10-24,21.8,22.03,22.3,21.8,41912,92305464.0,2.29,1.06,0.23,1.29
广农糖业,000911,2016-10-25,22.22,22.31,22.5,22.22,59077,131932149.0,1.27,1.27,0.28,1.82
广农糖业,000911,2016-10-26,22.32,21.93,22.4,21.89,39376,86564805.0,2.29,-1.7,-0.38,1.21
广农糖业,000911,2016-10-27,21.96,21.86,21.99,21.73,25919,56568400.0,1.19,-0.32,-0.07,0.8
广农糖业,000911,2016-10-28,21.86,21.68,21.96,21.64,27817,60518768.0,1.46,-0.82,-0.18,0.86
广农糖业,000911,2016-10-31,21.69,21.43,21.69,21.4,26057,55960353.0,1.34,-1.15,-0.25,0.8
广农糖业,000911,2016-11-01,21.38,21.45,21.55,21.36,30733,65935118.0,0.89,0.09,0.02,0.95
广农糖业,000911,2016-11-02,21.66,21.44,21.66,21.41,31475,67712749.0,1.17,-0.05,-0.01,0.97
广农糖业,000911,2016-11-03,21.44,21.71,22.01,21.4,63861,139040155.0,2.85,1.26,0.27,1.97
广农糖业,000911,2016-11-04,21.57,21.58,21.82,21.45,31494,67934326.0,1.7,-0.6,-0.13,0.97
广农糖业,000911,2016-11-07,21.55,21.55,21.77,21.5,21209,45840515.0,1.25,-0.14,-0.03,0.65
广农糖业,000911,2016-11-08,21.7,21.52,21.7,21.46,23601,50836363.0,1.11,-0.14,-0.03,0.73
广农糖业,000911,2016-11-09,21.5,21.19,21.6,21.02,41110,87347433.0,2.7,-1.53,-0.33,1.27
广农糖业,000911,2016-11-10,21.3,21.25,21.37,21.08,47854,101358325.0,1.37,0.28,0.06,1.48
广农糖业,000911,2016-11-11,21.31,21.34,21.87,20.94,108274,231722434.0,4.38,0.42,0.09,3.34
广农糖业,000911,2016-11-14,20.98,21.06,21.23,20.88,57849,121781876.0,1.64,-1.31,-0.28,1.79
广农糖业,000911,2016-11-15,21.12,21.53,21.66,21.09,81974,175832186.0,2.71,2.23,0.47,2.53
广农糖业,000911,2016-11-16,21.45,21.4,21.59,21.3,35529,75992474.0,1.35,-0.6,-0.13,1.1
广农糖业,000911,2016-11-17,21.31,21.72,22.22,21.28,104836,228508636.0,4.39,1.5,0.32,3.23
广农糖业,000911,2016-11-18,21.59,21.52,21.95,21.34,55015,118883106.0,2.81,-0.92,-0.2,1.7
广农糖业,000911,2016-11-21,21.6,21.43,21.73,21.36,32024,68765616.0,1.72,-0.42,-0.09,0.99
广农糖业,000911,2016-11-22,21.55,21.47,21.57,21.37,29939,64306508.0,0.93,0.19,0.04,0.92
广农糖业,000911,2016-11-23,21.45,21.45,21.58,21.3,47522,101774880.0,1.3,-0.09,-0.02,1.47
广农糖业,000911,2016-11-24,21.45,21.9,22.02,21.31,82722,179687694.0,3.31,2.1,0.45,2.55
广农糖业,000911,2016-11-25,22.01,22.2,22.8,22.01,118930,266117406.0,3.61,1.37,0.3,3.67
广农糖业,000911,2016-11-28,22.75,23.4,24.35,22.5,242238,566145344.0,8.33,5.41,1.2,7.47
广农糖业,000911,2016-11-29,23.4,22.59,24.35,22.51,209602,485592288.0,7.86,-3.46,-0.81,6.47
广农糖业,000911,2016-11-30,22.18,21.64,22.18,21.44,136645,296077584.0,3.28,-4.21,-0.95,4.22
广农糖业,000911,2016-12-01,21.57,21.92,21.99,21.51,76499,166190080.0,2.22,1.29,0.28,2.36
广农糖业,000911,2016-12-02,21.76,20.97,21.8,20.91,119885,255141147.0,4.06,-4.33,-0.95,3.7
广农糖业,000911,2016-12-05,20.8,20.27,20.8,20.02,79790,161550991.0,3.72,-3.34,-0.7,2.46
广农糖业,000911,2016-12-06,20.29,20.24,20.39,20.06,43511,87805231.0,1.63,-0.15,-0.03,1.34
广农糖业,000911,2016-12-07,20.36,20.8,20.85,20.21,53967,110708482.0,3.16,2.77,0.56,1.67
广农糖业,000911,2016-12-08,20.9,20.63,20.9,20.5,42435,87778718.0,1.92,-0.82,-0.17,1.31
广农糖业,000911,2016-12-09,20.61,20.08,20.79,20.01,63958,129853041.0,3.78,-2.67,-0.55,1.97
广农糖业,000911,2016-12-12,20.08,18.47,20.45,18.4,78056,150755209.0,10.21,-8.02,-1.61,2.41
广农糖业,000911,2016-12-13,18.0,18.55,18.63,17.78,55380,101272517.0,4.6,0.43,0.08,1.71
广农糖业,000911,2016-12-14,18.4,18.0,18.44,17.8,50906,92059640.0,3.45,-2.96,-0.55,1.57
广农糖业,000911,2016-12-15,17.85,17.99,18.19,17.82,35775,64377544.0,2.06,-0.06,-0.01,1.1
广农糖业,000911,2016-12-16,18.1,18.26,18.44,18.02,44257,81039050.0,2.33,1.5,0.27,1.37
广农糖业,000911,2016-12-19,18.2,18.32,18.44,18.08,30922,56428285.0,1.97,0.33,0.06,0.95
广农糖业,000911,2016-12-20,18.31,17.84,18.31,17.78,48658,87317698.0,2.89,-2.62,-0.48,1.5
广农糖业,000911,2016-12-21,17.95,18.1,18.18,17.91,29544,53332259.0,1.51,1.46,0.26,0.91
广农糖业,000911,2016-12-22,18.2,18.13,18.35,18.1,28727,52206961.0,1.38,0.17,0.03,0.89
广农糖业,000911,2016-12-23,18.12,17.57,18.15,17.46,53856,95695059.0,3.81,-3.09,-0.56,1.66
广农糖业,000911,2016-12-26,17.68,17.6,17.68,16.88,41639,71886680.0,4.55,0.17,0.03,1.28
广农糖业,000911,2016-12-27,17.5,17.6,17.78,17.31,34063,59761006.0,2.67,0.0,0.0,1.05
广农糖业,000911,2016-12-28,17.69,18.48,18.79,17.61,111303,203606819.0,6.7,5.0,0.88,3.43
广农糖业,000911,2016-12-29,18.48,18.32,19.1,18.2,64266,119805341.0,4.87,-0.87,-0.16,1.98
广农糖业,000911,2016-12-30,18.23,17.91,18.46,17.73,57258,102773748.0,3.98,-2.24,-0.41,1.77
广农糖业,000911,2017-01-03,17.92,17.93,18.14,17.78,31501,56531209.0,2.01,0.11,0.02,0.97
广农糖业,000911,2017-01-04,18.1,18.38,18.49,18.1,62481,114654868.0,2.18,2.51,0.45,1.93
广农糖业,000911,2017-01-05,18.4,18.13,18.4,18.0,59503,107801201.0,2.18,-1.36,-0.25,1.84
广农糖业,000911,2017-01-06,18.2,17.98,18.2,17.82,35334,63369388.0,2.1,-0.83,-0.15,1.09
广农糖业,000911,2017-01-09,17.95,17.77,18.04,17.48,59035,104560226.0,3.11,-1.17,-0.21,1.82
广农糖业,000911,2017-01-10,17.75,17.51,17.9,17.48,47614,84131168.0,2.36,-1.46,-0.26,1.47
广农糖业,000911,2017-01-11,17.56,17.18,17.66,17.07,53919,93396843.0,3.37,-1.88,-0.33,1.66
广农糖业,000911,2017-01-12,17.11,16.53,17.2,16.5,78133,130930995.0,4.07,-3.78,-0.65,2.41
广农糖业,000911,2017-01-13,16.53,15.81,16.53,15.67,82201,131579778.0,5.2,-4.36,-0.72,2.54
广农糖业,000911,2017-01-16,15.88,15.28,15.89,14.81,59468,91108841.0,6.83,-3.35,-0.53,1.83
广农糖业,000911,2017-01-17,15.28,15.34,15.4,14.77,64458,97108625.0,4.12,0.39,0.06,1.99
广农糖业,000911,2017-01-18,15.33,15.4,15.54,15.03,37439,57471771.0,3.32,0.39,0.06,1.16
广农糖业,000911,2017-01-19,15.35,15.4,15.52,15.25,31266,48208525.0,1.75,0.0,0.0,0.96
广农糖业,000911,2017-01-20,15.22,15.46,15.62,15.16,46122,71305660.0,2.99,0.39,0.06,1.42
广农糖业,000911,2017-01-23,15.54,15.68,15.95,15.5,37798,59443098.0,2.91,1.42,0.22,1.17
广农糖业,000911,2017-01-24,15.9,16.34,16.52,15.78,101287,164842578.0,4.72,4.21,0.66,3.13
广农糖业,000911,2017-01-25,16.3,16.17,16.3,16.0,38772,62571605.0,1.84,-1.04,-0.17,1.2
广农糖业,000911,2017-01-26,16.11,16.24,16.25,16.11,26032,42079421.0,0.87,0.43,0.07,0.8
广农糖业,000911,2017-02-03,16.24,16.03,16.29,16.02,16676,26829662.0,1.66,-1.29,-0.21,0.51
广农糖业,000911,2017-02-06,16.3,16.17,16.48,16.11,31247,50638425.0,2.31,0.87,0.14,0.96
广农糖业,000911,2017-02-07,16.07,16.19,16.36,16.05,26932,43563431.0,1.92,0.12,0.02,0.83
广农糖业,000911,2017-02-08,16.2,16.01,16.21,15.85,51327,81874441.0,2.22,-1.11,-0.18,1.58
广农糖业,000911,2017-02-09,16.03,16.09,16.14,15.98,27783,44642735.0,1.0,0.5,0.08,0.86
广农糖业,000911,2017-02-10,16.13,15.98,16.18,15.96,39857,63914432.0,1.37,-0.68,-0.11,1.23
广农糖业,000911,2017-02-13,15.99,16.25,16.28,15.99,42960,69217491.0,1.81,1.69,0.27,1.33
广农糖业,000911,2017-02-14,16.18,16.15,16.32,16.01,45720,73726789.0,1.91,-0.62,-0.1,1.41
广农糖业,000911,2017-02-15,16.1,15.87,16.16,15.86,44077,70560500.0,1.86,-1.73,-0.28,1.36
广农糖业,000911,2017-02-16,15.81,15.67,15.85,15.59,53800,84387998.0,1.64,-1.26,-0.2,1.66
广农糖业,000911,2017-02-17,15.67,15.5,15.81,15.5,48772,76209517.0,1.98,-1.08,-0.17,1.5
广农糖业,000911,2017-02-20,15.51,15.57,15.62,15.37,49043,75915340.0,1.61,0.45,0.07,1.51
广农糖业,000911,2017-02-21,15.58,15.55,15.62,15.45,79196,122839613.0,1.09,-0.13,-0.02,2.44
广农糖业,000911,2017-02-22,15.58,16.23,16.25,15.58,157646,252829050.0,4.31,4.37,0.68,4.86
广农糖业,000911,2017-02-23,16.22,16.36,16.48,16.05,123664,201060387.0,2.65,0.8,0.13,3.82
广农糖业,000911,2017-02-24,16.45,16.41,16.47,16.23,89658,146832521.0,1.47,0.31,0.05,2.77
广农糖业,000911,2017-02-27,16.4,16.18,16.4,16.16,47061,76310058.0,1.46,-1.4,-0.23,1.45
广农糖业,000911,2017-02-28,16.18,16.16,16.24,16.01,43540,70094571.0,1.42,-0.12,-0.02,1.34
广农糖业,000911,2017-03-01,16.17,16.05,16.17,16.0,53365,85676401.0,1.05,-0.68,-0.11,1.65
广农糖业,000911,2017-03-02,16.07,15.81,16.14,15.79,57167,91298572.0,2.18,-1.5,-0.24,1.76
广农糖业,000911,2017-03-03,15.79,16.04,16.05,15.51,56817,89836241.0,3.42,1.45,0.23,1.75
广农糖业,000911,2017-03-06,16.0,16.24,16.3,15.92,63901,103303248.0,2.37,1.25,0.2,1.97
广农糖业,000911,2017-03-07,16.16,16.26,16.46,16.16,63083,102902710.0,1.85,0.12,0.02,1.95
广农糖业,000911,2017-03-08,16.18,16.02,16.25,16.01,51085,82097684.0,1.48,-1.48,-0.24,1.58
广农糖业,000911,2017-03-09,16.04,15.89,16.05,15.83,32604,51857531.0,1.37,-0.81,-0.13,1.01
广农糖业,000911,2017-03-10,15.9,15.89,16.0,15.8,29500,46886363.0,1.26,0.0,0.0,0.91
广农糖业,000911,2017-03-13,15.87,15.85,15.87,15.61,36186,57090834.0,1.64,-0.25,-0.04,1.12
广农糖业,000911,2017-03-14,15.86,15.82,15.88,15.73,32613,51524715.0,0.95,-0.19,-0.03,1.01
广农糖业,000911,2017-03-15,15.79,15.77,15.84,15.72,26834,42299041.0,0.76,-0.32,-0.05,0.83
广农糖业,000911,2017-03-16,15.77,16.15,16.26,15.77,75160,120713262.0,3.11,2.41,0.38,2.32
广农糖业,000911,2017-03-17,16.1,15.9,16.23,15.88,55174,88619038.0,2.17,-1.55,-0.25,1.7
广农糖业,000911,2017-03-20,15.82,15.86,15.96,15.77,30093,47636155.0,1.19,-0.25,-0.04,0.93
广农糖业,000911,2017-03-21,15.82,15.7,15.84,15.68,40343,63501970.0,1.01,-1.01,-0.16,1.24
广农糖业,000911,2017-03-22,15.64,15.66,15.83,15.55,30007,47035632.0,1.78,-0.25,-0.04,0.93
广农糖业,000911,2017-03-23,15.68,15.51,15.76,15.38,42886,66781885.0,2.43,-0.96,-0.15,1.32
广农糖业,000911,2017-03-24,15.57,15.48,15.63,15.42,35215,54612982.0,1.35,-0.19,-0.03,1.09
广农糖业,000911,2017-03-27,15.47,15.51,15.55,15.4,30367,46981714.0,0.97,0.19,0.03,0.94
广农糖业,000911,2017-03-28,15.51,15.5,15.61,15.5,26672,41428954.0,0.71,-0.06,-0.01,0.82
广农糖业,000911,2017-03-29,15.5,15.14,15.57,15.11,58995,89994381.0,2.97,-2.32,-0.36,1.82
广农糖业,000911,2017-03-30,15.08,14.57,15.08,14.56,59162,87524407.0,3.43,-3.76,-0.57,1.83
广农糖业,000911,2017-03-31,14.45,14.72,14.88,14.45,32231,47492916.0,2.95,1.03,0.15,0.99
广农糖业,000911,2017-04-05,14.59,14.83,14.86,14.54,47218,69522339.0,2.17,0.75,0.11,1.46
广农糖业,000911,2017-04-06,14.86,14.75,14.86,14.63,35030,51655444.0,1.55,-0.54,-0.08,1.08
广农糖业,000911,2017-04-07,14.71,14.71,14.84,14.69,28861,42551359.0,1.02,-0.27,-0.04,0.89
广农糖业,000911,2017-04-10,14.73,14.59,14.82,14.5,37462,54735947.0,2.18,-0.82,-0.12,1.16
广农糖业,000911,2017-04-11,14.59,14.66,14.66,14.48,37146,54043620.0,1.23,0.48,0.07,1.15
广农糖业,000911,2017-04-12,14.64,15.16,15.58,14.55,94792,144063620.0,7.03,3.41,0.5,2.92
广农糖业,000911,2017-04-13,15.14,14.96,15.14,14.85,50834,75950811.0,1.91,-1.32,-0.2,1.57
广农糖业,000911,2017-04-14,14.95,14.58,14.95,14.53,57192,83767548.0,2.81,-2.54,-0.38,1.76
广农糖业,000911,2017-04-17,14.63,14.38,14.69,14.29,39168,56378724.0,2.74,-1.37,-0.2,1.21
广农糖业,000911,2017-04-18,14.39,14.07,14.48,14.05,46650,66199174.0,2.99,-2.16,-0.31,1.44
广农糖业,000911,2017-04-19,14.0,13.58,14.09,13.2,70644,95350738.0,6.33,-3.48,-0.49,2.18
广农糖业,000911,2017-04-20,13.56,13.72,13.85,13.38,58576,79336409.0,3.46,1.03,0.14,1.81
广农糖业,000911,2017-04-21,13.66,14.15,14.57,13.51,98271,137946122.0,7.73,3.13,0.43,3.03
广农糖业,000911,2017-04-24,14.0,13.31,14.0,13.2,84921,114169683.0,5.65,-5.94,-0.84,2.62
广农糖业,000911,2017-04-25,13.22,13.58,13.75,13.21,56073,75613314.0,4.06,2.03,0.27,1.73
广农糖业,000911,2017-04-26,13.59,13.49,13.65,13.36,37991,51127120.0,2.14,-0.66,-0.09,1.17
广农糖业,000911,2017-04-27,13.49,13.5,13.51,12.93,72443,95862119.0,4.3,0.07,0.01,2.24
广农糖业,000911,2017-04-28,13.46,13.72,13.74,13.34,60861,82737443.0,2.96,1.63,0.22,1.88
广农糖业,000911,2017-05-02,13.72,14.22,14.33,13.65,122905,173075378.0,4.96,3.64,0.5,3.79
广农糖业,000911,2017-05-03,14.22,14.24,14.34,14.02,68476,97215487.0,2.25,0.14,0.02,2.11
广农糖业,000911,2017-05-04,14.25,13.95,14.32,13.94,60284,85363184.0,2.67,-2.04,-0.29,1.86
广农糖业,000911,2017-05-05,13.95,14.05,14.11,13.7,48801,67865070.0,2.94,0.72,0.1,1.51
广农糖业,000911,2017-05-08,14.0,14.2,14.43,13.82,87621,124772111.0,4.34,1.07,0.15,2.7
广农糖业,000911,2017-05-09,14.03,14.35,14.43,13.97,53106,75500542.0,3.24,1.06,0.15,1.64
广农糖业,000911,2017-05-10,14.25,14.35,14.65,14.17,90259,130143152.0,3.34,0.0,0.0,2.79
广农糖业,000911,2017-05-11,14.2,14.38,14.44,13.74,58444,82480516.0,4.88,0.21,0.03,1.8
广农糖业,000911,2017-05-12,14.3,14.49,14.55,14.22,53486,77163734.0,2.29,0.76,0.11,1.65
广农糖业,000911,2017-05-15,14.31,14.82,14.93,14.22,97939,143557454.0,4.9,2.28,0.33,3.02
广农糖业,000911,2017-05-16,14.69,14.27,14.75,14.18,135430,195843215.0,3.85,-3.71,-0.55,4.18
广农糖业,000911,2017-05-17,14.11,13.67,14.24,13.51,192783,266495692.0,5.12,-4.2,-0.6,5.95
广农糖业,000911,2017-05-18,13.35,13.52,13.63,13.21,101168,136258186.0,3.07,-1.1,-0.15,3.12
广农糖业,000911,2017-05-19,13.49,13.71,13.75,13.28,101228,136899900.0,3.48,1.41,0.19,3.12
广农糖业,000911,2017-05-22,13.71,13.67,13.95,13.48,86140,118197812.0,3.43,-0.29,-0.04,2.66
广农糖业,000911,2017-05-23,13.78,13.16,13.85,13.11,67490,91613585.0,5.41,-3.73,-0.51,2.08
广农糖业,000911,2017-05-24,12.9,12.87,13.03,12.1,102509,129399268.0,7.07,-2.2,-0.29,3.16
广农糖业,000911,2017-05-25,12.78,12.79,12.87,12.55,76306,96943607.0,2.49,-0.62,-0.08,2.35
广农糖业,000911,2017-05-26,12.73,12.62,12.85,12.61,35517,45070961.0,1.88,-1.33,-0.17,1.1
广农糖业,000911,2017-05-31,12.66,12.3,12.74,12.3,39929,50156527.0,3.49,-2.54,-0.32,1.23
广农糖业,000911,2017-06-01,12.26,11.31,12.32,11.21,83257,98386810.0,9.02,-8.05,-0.99,2.57
广农糖业,000911,2017-06-02,11.31,10.98,11.46,10.71,127848,140017233.0,6.63,-2.92,-0.33,3.94
广农糖业,000911,2017-06-05,10.92,11.1,11.14,10.77,86475,94625338.0,3.37,1.09,0.12,2.67
广农糖业,000911,2017-06-06,11.0,11.1,11.2,10.97,65851,73034142.0,2.07,0.0,0.0,2.03
广农糖业,000911,2017-06-07,11.11,11.37,11.47,11.03,92513,103946542.0,3.96,2.43,0.27,2.85
