股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
甘化科工,000576,2016-08-15,13.8,13.8,13.91,13.56,33584,46960713.0,2.55,0.66,0.09,0.77
甘化科工,000576,2016-08-16,13.85,13.81,13.93,13.74,24176,33866884.0,1.38,0.07,0.01,0.56
甘化科工,000576,2016-08-17,13.9,15.21,15.21,13.87,324286,495179776.0,9.7,10.14,1.4,7.47
甘化科工,000576,2016-12-15,16.75,16.75,16.75,13.67,362791,596707280.0,20.25,10.12,1.54,8.36
甘化科工,000576,2016-12-16,17.79,18.45,18.45,17.37,583982,1079268352.0,6.45,10.15,1.7,13.46
甘化科工,000576,2016-12-19,18.4,17.29,18.4,16.59,569844,974213904.0,9.81,-6.29,-1.16,13.13
甘化科工,000576,2016-12-20,16.6,15.61,16.6,15.57,286562,467509920.0,5.96,-9.72,-1.68,6.61
甘化科工,000576,2016-12-21,15.55,15.85,15.98,15.31,214382,341359584.0,4.29,1.54,0.24,4.94
甘化科工,000576,2016-12-22,15.72,15.88,16.08,15.52,185541,296890688.0,3.53,0.19,0.03,4.28
甘化科工,000576,2016-12-23,15.58,15.06,15.66,15.01,172786,266594140.0,4.09,-5.16,-0.82,3.98
甘化科工,000576,2016-12-26,15.04,15.34,15.37,14.82,114377,175737227.0,3.65,1.86,0.28,2.64
甘化科工,000576,2016-12-27,15.27,15.79,16.08,15.16,216118,343378800.0,6.0,2.93,0.45,4.98
甘化科工,000576,2016-12-28,15.65,15.4,16.0,15.33,140795,223231489.0,4.24,-2.47,-0.39,3.25
甘化科工,000576,2016-12-29,15.2,15.7,15.98,15.04,161267,253851821.0,6.1,1.95,0.3,3.72
甘化科工,000576,2016-12-30,15.48,15.4,16.05,15.33,162679,259052503.0,4.59,-1.91,-0.3,3.75
甘化科工,000576,2017-01-03,15.2,15.75,15.78,14.95,140630,220411762.0,5.39,2.27,0.35,3.24
甘化科工,000576,2017-01-04,15.64,15.7,15.88,15.53,128591,204265012.0,2.22,-0.32,-0.05,2.96
甘化科工,000576,2017-01-05,15.7,16.19,16.25,15.5,238621,386525568.0,4.78,3.12,0.49,5.5
甘化科工,000576,2017-01-06,15.99,15.31,16.03,15.25,187654,296765680.0,4.82,-5.44,-0.88,4.33
甘化科工,000576,2017-01-09,15.1,14.72,15.23,14.64,191456,287899840.0,3.85,-3.85,-0.59,4.41
甘化科工,000576,2017-01-10,14.65,14.1,14.66,14.02,198985,288312960.0,4.35,-4.21,-0.62,4.59
甘化科工,000576,2017-01-11,13.96,13.82,14.25,13.72,166191,234320850.0,3.76,-1.99,-0.28,3.83
甘化科工,000576,2017-01-12,13.89,13.28,13.94,13.0,148959,204155409.0,6.8,-3.91,-0.54,3.43
甘化科工,000576,2017-01-13,13.24,13.25,13.42,13.04,101996,136784253.0,2.86,-0.23,-0.03,2.35
甘化科工,000576,2017-01-16,13.24,12.01,13.25,11.91,140377,178311808.0,10.11,-9.36,-1.24,3.24
甘化科工,000576,2017-01-17,11.85,12.26,12.37,11.75,95604,117109502.0,5.16,2.08,0.25,2.2
甘化科工,000576,2017-01-18,12.22,12.37,12.55,12.13,85509,107629625.0,3.43,0.9,0.11,1.97
甘化科工,000576,2017-01-19,12.19,12.24,12.47,12.16,55818,69694021.0,2.51,-1.05,-0.13,1.29
甘化科工,000576,2017-01-20,12.22,12.36,12.48,12.13,50563,63667088.0,2.86,0.98,0.12,1.17
甘化科工,000576,2017-01-23,12.49,12.58,12.95,12.41,70053,90084452.0,4.37,1.78,0.22,1.61
甘化科工,000576,2017-01-24,12.58,12.75,12.88,12.44,69267,89480755.0,3.5,1.35,0.17,1.6
甘化科工,000576,2017-01-25,12.77,12.74,12.82,12.57,49390,63633532.0,1.96,-0.08,-0.01,1.14
甘化科工,000576,2017-01-26,12.76,13.0,13.1,12.76,50278,66104183.0,2.67,2.04,0.26,1.16
甘化科工,000576,2017-02-03,13.02,12.99,13.23,12.92,46419,61350756.0,2.38,-0.08,-0.01,1.07
甘化科工,000576,2017-02-06,12.96,12.95,13.19,12.88,72509,95745697.0,2.39,-0.31,-0.04,1.67
甘化科工,000576,2017-02-07,12.8,13.15,13.17,12.52,86605,112904929.0,5.02,1.54,0.2,2.0
甘化科工,000576,2017-02-08,13.05,13.24,13.36,12.86,88601,118823948.0,3.8,0.68,0.09,2.04
甘化科工,000576,2017-02-09,13.16,13.37,13.48,13.02,132713,178548232.0,3.47,0.98,0.13,3.06
甘化科工,000576,2017-02-10,13.3,13.28,13.8,13.26,88507,120377552.0,4.04,-0.67,-0.09,2.04
甘化科工,000576,2017-02-13,13.21,13.45,13.55,13.16,117281,159513628.0,2.94,1.28,0.17,2.7
甘化科工,000576,2017-02-14,13.41,13.73,13.85,13.32,88479,122600502.0,3.94,2.08,0.28,2.04
甘化科工,000576,2017-02-15,13.63,13.84,13.96,13.63,78850,110861951.0,2.4,0.8,0.11,1.82
甘化科工,000576,2017-02-16,13.85,14.49,15.18,13.79,123298,179743181.0,10.04,4.7,0.65,2.84
甘化科工,000576,2017-02-17,14.45,14.3,14.55,13.3,107870,156567877.0,8.63,-1.31,-0.19,2.49
甘化科工,000576,2017-02-20,14.31,14.62,14.68,14.08,94451,138439012.0,4.2,2.24,0.32,2.18
甘化科工,000576,2017-02-21,14.52,14.45,15.11,14.39,164940,244724316.0,4.92,-1.16,-0.17,3.8
甘化科工,000576,2017-02-22,14.53,14.64,14.75,14.2,74225,109417665.0,3.81,1.31,0.19,1.71
甘化科工,000576,2017-02-23,14.6,14.84,15.18,14.5,104504,157318991.0,4.64,1.37,0.2,2.41
甘化科工,000576,2017-02-24,15.15,15.06,15.17,14.81,156262,236670068.0,2.43,1.48,0.22,3.6
甘化科工,000576,2017-02-27,15.07,15.37,15.45,14.83,104226,161568892.0,4.12,2.06,0.31,2.4
甘化科工,000576,2017-02-28,15.3,15.86,15.87,15.3,130385,206645292.0,3.71,3.19,0.49,3.01
甘化科工,000576,2017-03-01,15.87,15.66,15.9,15.46,78042,123546655.0,2.77,-1.26,-0.2,1.8
甘化科工,000576,2017-03-02,15.55,15.24,15.79,15.05,77459,121542761.0,4.73,-2.68,-0.42,1.79
甘化科工,000576,2017-03-03,15.24,15.11,15.58,14.98,105527,162031515.0,3.94,-0.85,-0.13,2.43
甘化科工,000576,2017-03-06,15.1,15.26,15.58,14.95,77739,120297560.0,4.17,0.99,0.15,1.79
甘化科工,000576,2017-03-07,15.55,15.65,15.7,15.31,60113,94646376.0,2.56,2.56,0.39,1.39
甘化科工,000576,2017-03-08,15.75,15.51,15.99,15.42,83775,133307496.0,3.64,-0.89,-0.14,1.93
甘化科工,000576,2017-03-09,15.51,15.55,15.68,15.38,47459,74768283.0,1.93,0.26,0.04,1.09
甘化科工,000576,2017-03-10,15.62,15.56,15.8,15.53,38496,60968707.0,1.74,0.06,0.01,0.89
甘化科工,000576,2017-03-13,15.45,15.54,15.65,15.3,40197,63196485.0,2.25,-0.13,-0.02,0.93
甘化科工,000576,2017-03-14,15.6,15.25,15.62,15.24,55755,86951111.0,2.45,-1.87,-0.29,1.29
甘化科工,000576,2017-03-15,15.08,15.26,15.49,15.08,28815,44645044.0,2.69,0.07,0.01,0.66
甘化科工,000576,2017-03-16,15.18,15.6,15.8,15.18,42801,67602529.0,4.06,2.23,0.34,0.99
甘化科工,000576,2017-03-17,15.75,15.53,15.9,15.45,46771,74277276.0,2.88,-0.45,-0.07,1.08
甘化科工,000576,2017-03-20,15.53,15.9,16.05,15.52,79948,128328004.0,3.41,2.38,0.37,1.84
甘化科工,000576,2017-03-21,15.9,16.64,16.68,15.9,143618,237358243.0,4.91,4.65,0.74,3.31
甘化科工,000576,2017-03-22,16.61,16.98,17.21,16.6,135210,232297647.0,3.67,2.04,0.34,3.12
甘化科工,000576,2017-03-23,17.14,16.89,17.37,16.5,105657,180239179.0,5.12,-0.53,-0.09,2.44
甘化科工,000576,2017-03-24,16.99,17.33,17.35,16.8,92928,161583330.0,3.26,2.61,0.44,2.14
甘化科工,000576,2017-03-27,17.51,17.66,17.77,17.21,66829,118678725.0,3.23,1.9,0.33,1.54
甘化科工,000576,2017-03-28,17.66,17.57,17.77,17.38,105237,187941086.0,2.21,-0.51,-0.09,2.43
甘化科工,000576,2017-03-29,17.7,16.8,17.7,16.14,149895,258913676.0,8.88,-4.38,-0.77,3.46
甘化科工,000576,2017-03-30,16.56,16.57,17.13,16.4,157388,267427681.0,4.35,-1.37,-0.23,3.63
甘化科工,000576,2017-03-31,16.58,16.68,16.87,16.3,49207,83411675.0,3.44,0.66,0.11,1.13
甘化科工,000576,2017-04-05,17.24,17.08,17.78,16.9,58859,102239542.0,5.28,2.4,0.4,1.36
甘化科工,000576,2017-04-06,17.15,16.94,17.28,16.74,184209,316389968.0,3.16,-0.82,-0.14,4.25
甘化科工,000576,2017-04-07,16.7,17.05,17.33,16.58,163589,279997600.0,4.43,0.65,0.11,3.77
甘化科工,000576,2017-04-10,16.9,17.04,17.53,16.81,80464,140287255.0,4.22,-0.06,-0.01,1.85
甘化科工,000576,2017-04-11,17.05,16.68,17.17,16.15,60573,102305391.0,5.99,-2.11,-0.36,1.4
甘化科工,000576,2017-04-12,16.59,17.39,18.06,16.59,127606,225869009.0,8.81,4.26,0.71,2.94
甘化科工,000576,2017-04-13,17.27,16.91,17.29,16.82,51184,88056204.0,2.7,-2.76,-0.48,1.18
甘化科工,000576,2017-04-14,16.71,16.31,16.8,16.16,49937,83225083.0,3.78,-3.55,-0.6,1.15
甘化科工,000576,2017-04-17,16.23,15.76,16.31,14.66,71975,114936850.0,10.12,-3.37,-0.55,1.66
甘化科工,000576,2017-04-18,15.2,15.89,16.23,15.15,41200,66269181.0,6.85,0.82,0.13,0.95
甘化科工,000576,2017-04-19,15.85,16.0,16.02,14.8,43393,68679656.0,7.68,0.69,0.11,1.0
甘化科工,000576,2017-04-20,15.77,15.93,16.15,15.72,24646,39910480.0,2.69,-0.44,-0.07,0.57
甘化科工,000576,2017-04-21,15.95,15.75,16.15,15.61,25199,40702997.0,3.39,-1.13,-0.18,0.58
甘化科工,000576,2017-04-24,15.4,15.8,15.85,15.3,24685,38796283.0,3.49,0.32,0.05,0.57
甘化科工,000576,2017-04-25,15.78,15.8,16.04,15.63,14533,23226039.0,2.59,0.0,0.0,0.33
甘化科工,000576,2017-04-26,15.72,15.8,15.92,15.66,18763,29978130.0,1.65,0.0,0.0,0.43
甘化科工,000576,2017-04-27,15.8,15.9,16.15,15.6,21839,35023692.0,3.48,0.63,0.1,0.5
甘化科工,000576,2017-04-28,15.81,16.0,16.09,15.8,19900,32138598.0,1.82,0.63,0.1,0.46
甘化科工,000576,2017-05-02,16.03,15.93,16.07,15.85,14841,23949347.0,1.38,-0.44,-0.07,0.34
甘化科工,000576,2017-05-03,15.82,16.0,16.08,15.79,13011,21010596.0,1.82,0.44,0.07,0.3
甘化科工,000576,2017-05-04,15.99,15.96,16.08,15.85,11878,19198394.0,1.44,-0.25,-0.04,0.27
甘化科工,000576,2017-05-05,15.95,15.85,16.0,15.85,20562,33093498.0,0.94,-0.69,-0.11,0.47
甘化科工,000576,2017-05-08,15.69,16.09,16.31,15.2,34644,54777607.0,7.0,1.51,0.24,0.8
甘化科工,000576,2017-05-09,15.96,16.14,16.2,15.79,22803,37180520.0,2.55,0.31,0.05,0.53
甘化科工,000576,2017-05-10,16.0,16.3,16.33,15.97,25625,41903401.0,2.23,0.99,0.16,0.59
甘化科工,000576,2017-05-11,16.25,16.53,16.77,16.03,40419,67377168.0,4.54,1.41,0.23,0.93
甘化科工,000576,2017-05-12,16.54,16.52,16.69,16.15,19592,32638093.0,3.27,-0.06,-0.01,0.45
甘化科工,000576,2017-05-15,16.53,16.71,16.74,16.45,30300,51046087.0,1.76,1.15,0.19,0.7
甘化科工,000576,2017-05-16,16.7,16.8,16.89,16.57,30603,51960595.0,1.92,0.54,0.09,0.71
甘化科工,000576,2017-05-17,16.82,16.5,16.83,16.46,24827,41829208.0,2.2,-1.79,-0.3,0.57
甘化科工,000576,2017-05-18,16.4,16.54,16.68,16.21,26371,43980597.0,2.85,0.24,0.04,0.61
甘化科工,000576,2017-05-19,16.53,16.65,16.75,16.48,11549,19384410.0,1.63,0.67,0.11,0.27
甘化科工,000576,2017-05-22,16.78,16.36,16.8,16.32,12763,21385691.0,2.88,-1.74,-0.29,0.29
甘化科工,000576,2017-05-23,16.32,16.64,16.68,15.3,57047,92705670.0,8.44,1.71,0.28,1.31
甘化科工,000576,2017-05-24,16.58,16.65,16.65,16.15,18748,31263077.0,3.0,0.06,0.01,0.43
甘化科工,000576,2017-05-25,16.65,16.68,16.81,16.35,30540,51387812.0,2.76,0.18,0.03,0.7
甘化科工,000576,2017-05-26,15.98,16.68,16.78,15.5,111047,179854222.0,7.67,0.0,0.0,2.56
甘化科工,000576,2017-05-31,16.51,16.68,16.82,16.5,68571,115318504.0,1.92,0.0,0.0,1.58
甘化科工,000576,2017-06-01,16.75,16.68,16.75,16.52,68654,115594588.0,1.38,0.0,0.0,1.58
甘化科工,000576,2017-06-02,16.53,16.72,16.95,16.53,49422,83439116.0,2.52,0.24,0.04,1.14
甘化科工,000576,2017-06-05,16.7,16.7,16.77,16.54,38155,64257680.0,1.38,-0.12,-0.02,0.88
甘化科工,000576,2017-06-06,16.69,16.7,16.72,16.57,34065,57470959.0,0.9,0.0,0.0,0.79
甘化科工,000576,2017-06-07,16.75,16.8,16.87,16.63,33539,56976185.0,1.44,0.6,0.1,0.77
甘化科工,000576,2017-06-08,16.76,17.36,17.67,16.76,63345,110303243.0,5.42,3.33,0.56,1.46
甘化科工,000576,2017-06-09,17.27,17.28,17.46,17.05,26903,46832257.0,2.36,-0.46,-0.08,0.62
甘化科工,000576,2017-06-12,17.2,17.18,17.29,17.01,25476,44162989.0,1.62,-0.58,-0.1,0.59
甘化科工,000576,2017-06-13,17.17,17.09,17.21,16.9,44194,76046058.0,1.8,-0.52,-0.09,1.02
甘化科工,000576,2017-06-14,17.0,16.91,17.08,16.84,19110,32675630.0,1.4,-1.05,-0.18,0.44
甘化科工,000576,2017-06-15,16.85,16.8,16.92,16.67,22666,38663995.0,1.48,-0.65,-0.11,0.52
甘化科工,000576,2017-06-16,16.75,16.96,17.1,16.38,85018,145346113.0,4.29,0.95,0.16,1.96
甘化科工,000576,2017-06-19,16.85,17.06,17.28,16.8,50943,88287952.0,2.83,0.59,0.1,1.17
甘化科工,000576,2017-06-20,17.05,16.98,17.15,16.92,107324,185065664.0,1.35,-0.47,-0.08,2.47
甘化科工,000576,2017-06-21,16.97,16.83,17.16,16.82,50743,87068541.0,2.0,-0.88,-0.15,1.17
甘化科工,000576,2017-06-22,16.66,16.59,16.68,16.25,48159,79916403.0,2.55,-1.43,-0.24,1.11
甘化科工,000576,2017-06-23,16.59,16.66,16.7,16.36,12036,20176409.0,2.05,0.42,0.07,0.28
甘化科工,000576,2017-06-26,16.6,16.66,16.87,16.49,10520,17782430.0,2.28,0.0,0.0,0.24
甘化科工,000576,2017-06-27,16.66,16.62,16.72,16.51,7837,13170032.0,1.26,-0.24,-0.04,0.18
甘化科工,000576,2017-06-28,16.68,16.56,16.69,16.47,4485,7520345.0,1.32,-0.36,-0.06,0.1
甘化科工,000576,2017-06-29,16.57,16.52,16.64,16.47,13539,22658604.0,1.03,-0.24,-0.04,0.31
甘化科工,000576,2017-06-30,16.48,16.47,16.51,16.27,20498,33948044.0,1.45,-0.3,-0.05,0.47
甘化科工,000576,2017-07-03,16.35,16.55,16.74,16.35,25929,43502960.0,2.37,0.49,0.08,0.6
甘化科工,000576,2017-07-04,16.51,16.41,16.6,16.41,3845,6424003.0,1.15,-0.85,-0.14,0.09
甘化科工,000576,2017-07-05,16.36,16.42,16.55,16.32,5357,8918374.0,1.4,0.06,0.01,0.12
甘化科工,000576,2017-07-06,16.47,16.49,16.59,16.32,6856,11410122.0,1.64,0.43,0.07,0.16
甘化科工,000576,2017-07-07,16.34,16.39,16.45,16.22,9867,16312193.0,1.39,-0.61,-0.1,0.23
甘化科工,000576,2017-07-10,16.23,16.27,16.42,16.23,7660,12630026.0,1.16,-0.73,-0.12,0.18
甘化科工,000576,2017-07-11,16.28,16.28,16.32,16.26,5420,8935508.0,0.37,0.06,0.01,0.12
甘化科工,000576,2017-07-12,16.29,16.28,16.36,14.65,17131,27783142.0,10.5,0.0,0.0,0.39
甘化科工,000576,2017-07-13,16.23,16.07,16.29,15.88,17564,28463707.0,2.52,-1.29,-0.21,0.4
甘化科工,000576,2017-07-14,15.95,16.04,16.06,15.75,21766,35075365.0,1.93,-0.19,-0.03,0.5
甘化科工,000576,2017-07-17,15.9,16.08,16.21,15.71,22841,36680032.0,3.12,0.25,0.04,0.53
甘化科工,000576,2017-07-18,15.95,16.38,16.39,15.94,75646,123989343.0,2.8,1.87,0.3,1.74
甘化科工,000576,2017-07-19,16.51,16.44,16.69,16.21,31740,52754754.0,2.93,0.37,0.06,0.73
甘化科工,000576,2017-07-20,16.38,16.53,16.53,15.95,14171,23399577.0,3.53,0.55,0.09,0.33
甘化科工,000576,2017-07-21,16.41,16.5,16.5,16.28,33642,55923337.0,1.33,-0.18,-0.03,0.78
甘化科工,000576,2017-07-24,16.45,16.49,16.5,16.25,15843,26290641.0,1.52,-0.06,-0.01,0.37
甘化科工,000576,2017-07-25,16.49,16.46,16.49,16.31,10292,17043795.0,1.09,-0.18,-0.03,0.24
甘化科工,000576,2017-07-26,16.44,16.44,16.44,16.28,17515,29046063.0,0.97,-0.12,-0.02,0.4
甘化科工,000576,2017-07-27,16.31,16.4,16.42,16.27,4558,7539485.0,0.91,-0.24,-0.04,0.11
甘化科工,000576,2017-07-28,16.38,16.37,16.41,16.25,7644,12631786.0,0.98,-0.18,-0.03,0.18
甘化科工,000576,2017-07-31,16.35,16.56,16.58,16.2,40185,66730848.0,2.32,1.16,0.19,0.93
甘化科工,000576,2017-08-01,16.56,16.48,16.68,16.35,41947,69972737.0,1.99,-0.48,-0.08,0.97
甘化科工,000576,2017-08-02,16.46,16.45,16.46,16.25,22798,37770285.0,1.27,-0.18,-0.03,0.53
甘化科工,000576,2017-08-03,16.43,16.8,16.9,16.3,107974,180258309.0,3.65,2.13,0.35,2.49
甘化科工,000576,2017-08-04,16.71,17.04,17.13,16.65,120556,207257403.0,2.86,1.43,0.24,2.78
甘化科工,000576,2017-08-07,17.01,17.07,17.34,16.9,26679,46129600.0,2.58,0.18,0.03,0.61
甘化科工,000576,2017-08-08,16.94,16.99,17.07,16.7,50388,86252711.0,2.17,-0.47,-0.08,1.16
甘化科工,000576,2017-08-09,16.93,16.74,16.99,16.71,12669,21541913.0,1.65,-1.47,-0.25,0.29
甘化科工,000576,2017-08-10,16.74,16.62,16.86,16.52,9443,15922411.0,2.03,-0.72,-0.12,0.22
甘化科工,000576,2017-08-11,16.5,16.6,16.7,16.4,10760,18018963.0,1.81,-0.12,-0.02,0.25
甘化科工,000576,2017-08-14,16.51,16.66,16.77,16.4,20728,34970423.0,2.23,0.36,0.06,0.48
甘化科工,000576,2017-08-15,16.65,16.61,16.78,16.61,5853,9882589.0,1.02,-0.3,-0.05,0.13
甘化科工,000576,2017-08-16,16.61,16.57,16.7,16.48,18092,30368229.0,1.32,-0.24,-0.04,0.42
甘化科工,000576,2017-08-17,16.51,16.57,16.63,16.41,18432,30896268.0,1.33,0.0,0.0,0.42
甘化科工,000576,2017-08-18,16.58,16.48,16.6,16.45,18227,30480607.0,0.91,-0.54,-0.09,0.42
甘化科工,000576,2017-08-21,16.43,16.47,16.48,16.35,8627,14323823.0,0.79,-0.06,-0.01,0.2
甘化科工,000576,2017-08-22,16.4,16.46,16.49,16.35,4747,7904970.0,0.85,-0.06,-0.01,0.11
甘化科工,000576,2017-08-23,16.4,16.4,16.47,15.8,6756,11184721.0,4.07,-0.36,-0.06,0.16
甘化科工,000576,2017-08-24,16.4,16.48,16.6,16.26,10099,16715559.0,2.07,0.49,0.08,0.23
甘化科工,000576,2017-08-25,16.32,16.48,16.54,16.32,5047,8417586.0,1.33,0.0,0.0,0.12
甘化科工,000576,2017-08-28,16.48,16.47,16.55,16.4,8650,14422106.0,0.91,-0.06,-0.01,0.2
甘化科工,000576,2017-08-29,16.47,16.48,16.5,16.27,19814,32820111.0,1.4,0.06,0.01,0.46
甘化科工,000576,2017-08-30,16.45,16.45,16.48,16.33,13400,22225347.0,0.91,-0.18,-0.03,0.31
甘化科工,000576,2017-08-31,16.35,16.45,16.47,16.33,13274,22016681.0,0.85,0.0,0.0,0.31
甘化科工,000576,2017-09-01,16.4,16.36,16.44,16.3,9035,14959567.0,0.85,-0.55,-0.09,0.21
甘化科工,000576,2017-09-04,16.36,16.46,16.47,16.27,22222,36806781.0,1.22,0.61,0.1,0.51
甘化科工,000576,2017-09-05,16.4,16.4,16.44,16.28,10491,17358813.0,0.97,-0.36,-0.06,0.24
甘化科工,000576,2017-09-06,16.29,16.37,16.39,16.28,30017,49691426.0,0.67,-0.18,-0.03,0.69
甘化科工,000576,2017-09-07,16.38,16.45,16.78,16.3,12140,20331754.0,2.93,0.49,0.08,0.28
甘化科工,000576,2017-09-08,16.45,16.49,16.58,16.32,9156,15228220.0,1.58,0.24,0.04,0.21
甘化科工,000576,2017-09-11,16.36,16.52,16.52,16.36,6653,11099671.0,0.97,0.18,0.03,0.15
甘化科工,000576,2017-09-12,16.47,16.47,16.53,16.37,9049,15060042.0,0.97,-0.3,-0.05,0.21
甘化科工,000576,2017-09-13,16.56,16.89,18.0,16.54,53369,91976965.0,8.86,2.55,0.42,1.23
甘化科工,000576,2017-09-14,17.19,17.05,17.65,16.88,70971,122522013.0,4.56,0.95,0.16,1.64
甘化科工,000576,2017-09-15,16.85,16.7,17.1,16.41,23942,40305017.0,4.05,-2.05,-0.35,0.55
甘化科工,000576,2017-09-18,16.46,16.52,16.6,16.35,20470,34080623.0,1.5,-1.08,-0.18,0.47
甘化科工,000576,2017-09-19,16.47,16.35,16.48,16.32,12312,20396641.0,0.97,-1.03,-0.17,0.28
甘化科工,000576,2017-09-20,16.33,16.34,16.42,16.31,19093,31628272.0,0.67,-0.06,-0.01,0.44
甘化科工,000576,2017-09-21,16.29,16.35,16.39,16.11,17067,28067579.0,1.71,0.06,0.01,0.39
甘化科工,000576,2017-09-22,16.2,16.33,16.36,16.15,8633,14233265.0,1.28,-0.12,-0.02,0.2
