股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
顺鑫农业,000860,2016-08-02,16.34,16.55,16.59,16.34,52665,116723834.0,1.53,1.35,0.22,0.94
顺鑫农业,000860,2016-08-03,16.42,16.5,16.63,16.35,35973,80107947.0,1.69,-0.3,-0.05,0.64
顺鑫农业,000860,2016-08-04,16.48,16.56,16.62,16.44,37511,83467798.0,1.09,0.36,0.06,0.67
顺鑫农业,000860,2016-08-05,16.57,16.53,16.71,16.43,55695,124217735.0,1.69,-0.18,-0.03,0.99
顺鑫农业,000860,2016-08-08,16.57,16.74,16.78,16.43,58503,130921734.0,2.12,1.27,0.21,1.04
顺鑫农业,000860,2016-08-09,16.73,16.98,17.09,16.69,74316,169168640.0,2.39,1.43,0.24,1.32
顺鑫农业,000860,2016-08-10,16.99,16.81,17.06,16.74,57537,130449025.0,1.88,-1.0,-0.17,1.02
顺鑫农业,000860,2016-08-11,16.8,16.69,16.92,16.64,59242,133521581.0,1.67,-0.71,-0.12,1.05
顺鑫农业,000860,2016-08-12,16.69,16.78,16.8,16.58,44898,100829905.0,1.32,0.54,0.09,0.8
顺鑫农业,000860,2016-08-15,16.78,17.28,17.3,16.73,110748,254293695.0,3.4,2.98,0.5,1.97
顺鑫农业,000860,2016-08-16,17.23,17.01,17.33,16.95,89706,206519257.0,2.2,-1.56,-0.27,1.59
顺鑫农业,000860,2016-08-17,17.1,17.15,17.39,17.03,71962,166620387.0,2.12,0.82,0.14,1.28
顺鑫农业,000860,2016-08-18,17.19,17.03,17.33,16.99,61499,141781925.0,1.98,-0.7,-0.12,1.09
顺鑫农业,000860,2016-08-19,17.05,16.87,17.09,16.8,53695,122211256.0,1.7,-0.94,-0.16,0.95
顺鑫农业,000860,2016-08-22,16.65,16.19,16.69,16.16,197537,434477488.0,3.14,-4.03,-0.68,3.51
顺鑫农业,000860,2016-08-23,16.2,16.16,16.34,16.07,78147,170239238.0,1.67,-0.19,-0.03,1.39
顺鑫农业,000860,2016-08-24,16.19,16.26,16.33,16.17,40913,89511852.0,0.99,0.62,0.1,0.73
顺鑫农业,000860,2016-08-25,16.19,16.19,16.26,16.05,59568,129543791.0,1.29,-0.43,-0.07,1.06
顺鑫农业,000860,2016-08-26,16.19,16.13,16.34,16.06,56934,124199689.0,1.73,-0.37,-0.06,1.01
顺鑫农业,000860,2016-08-29,16.13,16.01,16.19,15.92,65007,140393650.0,1.67,-0.74,-0.12,1.15
顺鑫农业,000860,2016-08-30,16.03,16.15,16.17,16.0,52709,114258521.0,1.06,0.87,0.14,0.94
顺鑫农业,000860,2016-08-31,16.16,16.11,16.26,16.04,67827,147511904.0,1.36,-0.25,-0.04,1.2
顺鑫农业,000860,2016-09-01,16.11,15.66,16.23,15.59,186364,397258672.0,3.97,-2.79,-0.45,3.31
顺鑫农业,000860,2016-09-02,15.57,15.43,15.65,15.38,100101,208970580.0,1.72,-1.47,-0.23,1.78
顺鑫农业,000860,2016-09-05,15.43,15.52,15.69,15.43,52584,110458800.0,1.69,0.58,0.09,0.93
顺鑫农业,000860,2016-09-06,15.53,15.71,15.76,15.43,54291,114332031.0,2.13,1.22,0.19,0.96
顺鑫农业,000860,2016-09-07,15.74,15.73,15.89,15.69,70321,149581220.0,1.27,0.13,0.02,1.25
顺鑫农业,000860,2016-09-08,15.73,15.68,15.79,15.6,48830,103253796.0,1.21,-0.32,-0.05,0.87
顺鑫农业,000860,2016-09-09,15.71,15.56,15.78,15.51,55313,116624205.0,1.72,-0.77,-0.12,0.98
顺鑫农业,000860,2016-09-12,15.39,15.06,15.42,15.06,80560,165783296.0,2.31,-3.21,-0.5,1.43
顺鑫农业,000860,2016-09-13,15.15,15.07,15.31,15.04,63742,130227308.0,1.79,0.07,0.01,1.13
顺鑫农业,000860,2016-09-14,15.07,15.09,15.25,15.03,47045,96032160.0,1.46,0.13,0.02,0.84
顺鑫农业,000860,2016-09-19,15.18,15.21,15.24,15.09,28071,57486831.0,0.99,0.8,0.12,0.5
顺鑫农业,000860,2016-09-20,15.21,15.13,15.21,15.08,27701,56584160.0,0.85,-0.53,-0.08,0.49
顺鑫农业,000860,2016-09-21,15.18,15.14,15.2,15.06,46282,94634648.0,0.93,0.07,0.01,0.82
顺鑫农业,000860,2016-09-22,15.19,15.28,15.39,15.16,64255,132678574.0,1.52,0.92,0.14,1.14
顺鑫农业,000860,2016-09-23,15.29,15.11,15.38,15.09,58548,119983594.0,1.9,-1.11,-0.17,1.04
顺鑫农业,000860,2016-09-26,15.06,14.68,15.19,14.65,70458,141709073.0,3.57,-2.85,-0.43,1.25
顺鑫农业,000860,2016-09-27,14.65,14.85,14.86,14.63,33714,67300752.0,1.57,1.16,0.17,0.6
顺鑫农业,000860,2016-09-28,14.93,14.77,14.96,14.74,38055,76296729.0,1.48,-0.54,-0.08,0.68
顺鑫农业,000860,2016-09-29,14.78,14.83,14.98,14.76,38576,77571532.0,1.49,0.41,0.06,0.69
顺鑫农业,000860,2016-09-30,14.81,15.06,15.13,14.81,45027,91467789.0,2.16,1.55,0.23,0.8
顺鑫农业,000860,2016-10-10,15.1,15.27,15.27,15.09,58746,120404590.0,1.2,1.39,0.21,1.04
顺鑫农业,000860,2016-10-11,15.33,15.29,15.37,15.23,54722,112995799.0,0.92,0.13,0.02,0.97
顺鑫农业,000860,2016-10-12,15.27,15.23,15.27,15.17,38754,79565740.0,0.65,-0.39,-0.06,0.69
顺鑫农业,000860,2016-10-13,15.22,15.21,15.3,15.15,37326,76667737.0,0.98,-0.13,-0.02,0.66
顺鑫农业,000860,2016-10-14,15.19,15.18,15.21,15.12,38428,78641666.0,0.59,-0.2,-0.03,0.68
顺鑫农业,000860,2016-10-17,15.22,15.2,15.33,15.12,50079,102943389.0,1.38,0.13,0.02,0.89
顺鑫农业,000860,2016-10-18,15.2,15.53,15.56,15.19,77216,160422895.0,2.43,2.17,0.33,1.37
顺鑫农业,000860,2016-10-19,15.53,15.33,15.54,15.31,47096,97904518.0,1.48,-1.29,-0.2,0.84
顺鑫农业,000860,2016-10-20,15.35,15.29,15.38,15.25,38155,78752408.0,0.85,-0.26,-0.04,0.68
顺鑫农业,000860,2016-10-21,15.33,15.19,15.33,15.03,44077,90315837.0,1.96,-0.65,-0.1,0.78
顺鑫农业,000860,2016-10-24,15.18,15.26,15.29,15.02,47978,98373835.0,1.78,0.46,0.07,0.85
顺鑫农业,000860,2016-10-25,15.3,15.39,15.43,15.23,70944,146885761.0,1.31,0.85,0.13,1.26
顺鑫农业,000860,2016-10-26,15.39,15.71,16.09,15.32,222670,473858448.0,5.0,2.08,0.32,3.96
顺鑫农业,000860,2016-10-27,15.66,15.53,15.73,15.46,67687,141843410.0,1.72,-1.15,-0.18,1.2
顺鑫农业,000860,2016-10-28,15.53,15.35,15.69,15.35,50955,106401163.0,2.19,-1.16,-0.18,0.91
顺鑫农业,000860,2016-10-31,15.07,14.87,15.07,14.69,135682,272116656.0,2.48,-3.13,-0.48,2.41
顺鑫农业,000860,2016-11-01,14.88,15.1,15.21,14.81,60065,121862746.0,2.69,1.55,0.23,1.07
顺鑫农业,000860,2016-11-02,15.05,15.1,15.21,15.01,54641,111540000.0,1.32,0.0,0.0,0.97
顺鑫农业,000860,2016-11-03,15.03,15.09,15.17,15.0,51431,104780449.0,1.13,-0.07,-0.01,0.91
顺鑫农业,000860,2016-11-04,15.09,14.86,15.15,14.8,64963,131019878.0,2.32,-1.52,-0.23,1.15
顺鑫农业,000860,2016-11-07,14.87,14.84,14.95,14.82,36363,73084037.0,0.87,-0.13,-0.02,0.65
顺鑫农业,000860,2016-11-08,14.92,14.98,15.06,14.85,51758,104675767.0,1.42,0.94,0.14,0.92
顺鑫农业,000860,2016-11-09,14.98,14.86,14.99,14.73,47905,96179939.0,1.74,-0.8,-0.12,0.85
顺鑫农业,000860,2016-11-10,14.93,15.02,15.03,14.89,57372,115921967.0,0.94,1.08,0.16,1.02
顺鑫农业,000860,2016-11-11,15.05,14.99,15.06,14.89,49977,100964631.0,1.13,-0.2,-0.03,0.89
顺鑫农业,000860,2016-11-14,14.96,15.53,15.56,14.96,187989,390099856.0,4.0,3.6,0.54,3.34
顺鑫农业,000860,2016-11-15,15.45,15.43,15.51,15.36,58554,121832597.0,0.97,-0.64,-0.1,1.04
顺鑫农业,000860,2016-11-16,15.48,15.42,15.48,15.38,37820,78630179.0,0.65,-0.06,-0.01,0.67
顺鑫农业,000860,2016-11-17,15.36,15.4,15.56,15.31,43064,89551974.0,1.62,-0.13,-0.02,0.76
顺鑫农业,000860,2016-11-18,15.29,15.29,15.43,15.27,42096,87114081.0,1.04,-0.71,-0.11,0.75
顺鑫农业,000860,2016-11-21,15.4,15.35,15.51,15.29,45719,94814082.0,1.44,0.39,0.06,0.81
顺鑫农业,000860,2016-11-22,15.34,15.43,15.49,15.33,62582,130022269.0,1.04,0.52,0.08,1.11
顺鑫农业,000860,2016-11-23,15.43,15.53,15.86,15.43,97192,205266121.0,2.79,0.65,0.1,1.73
顺鑫农业,000860,2016-11-24,15.52,15.69,15.9,15.49,108484,230527389.0,2.64,1.03,0.16,1.93
顺鑫农业,000860,2016-11-25,15.73,15.59,15.76,15.19,80193,167408834.0,3.63,-0.64,-0.1,1.42
顺鑫农业,000860,2016-11-28,15.63,15.58,15.74,15.48,64463,135533991.0,1.67,-0.06,-0.01,1.14
顺鑫农业,000860,2016-11-29,15.57,15.71,15.8,15.48,128076,270796752.0,2.05,0.83,0.13,2.27
顺鑫农业,000860,2016-11-30,15.65,15.37,15.67,15.32,85159,177328186.0,2.23,-2.16,-0.34,1.51
顺鑫农业,000860,2016-12-01,15.43,15.33,15.53,15.25,94311,195775131.0,1.82,-0.26,-0.04,1.68
顺鑫农业,000860,2016-12-02,15.31,15.05,15.47,15.0,75268,154380751.0,3.07,-1.83,-0.28,1.34
顺鑫农业,000860,2016-12-05,14.96,15.09,15.19,14.96,56077,114034549.0,1.53,0.27,0.04,1.0
顺鑫农业,000860,2016-12-06,15.11,15.08,15.15,14.99,43904,89350741.0,1.06,-0.07,-0.01,0.78
顺鑫农业,000860,2016-12-07,15.26,15.21,15.26,15.09,36009,73745433.0,1.13,0.86,0.13,0.64
顺鑫农业,000860,2016-12-08,15.19,15.33,15.61,15.14,106075,220493237.0,3.09,0.79,0.12,1.88
顺鑫农业,000860,2016-12-09,15.3,15.41,15.52,15.21,95180,197438564.0,2.02,0.52,0.08,1.69
顺鑫农业,000860,2016-12-12,15.42,15.02,15.65,15.02,142566,295212944.0,4.09,-2.53,-0.39,2.53
顺鑫农业,000860,2016-12-13,14.98,15.49,15.51,14.91,108524,224197996.0,3.99,3.13,0.47,1.93
顺鑫农业,000860,2016-12-14,15.48,15.49,15.63,15.3,138062,288411152.0,2.13,0.0,0.0,2.45
顺鑫农业,000860,2016-12-15,15.41,15.63,15.66,15.33,132083,276242128.0,2.13,0.9,0.14,2.35
顺鑫农业,000860,2016-12-16,15.62,15.56,15.76,15.52,136274,287660176.0,1.54,-0.45,-0.07,2.42
顺鑫农业,000860,2016-12-19,15.56,15.78,15.86,15.44,182610,386714512.0,2.7,1.41,0.22,3.24
顺鑫农业,000860,2016-12-20,15.69,15.69,15.73,15.46,126462,265673008.0,1.71,-0.57,-0.09,2.25
顺鑫农业,000860,2016-12-21,15.73,15.75,15.85,15.66,138202,293234464.0,1.21,0.38,0.06,2.45
顺鑫农业,000860,2016-12-22,15.66,15.56,15.69,15.52,74284,156152890.0,1.08,-1.21,-0.19,1.32
顺鑫农业,000860,2016-12-23,15.5,15.29,15.59,15.29,74858,155793758.0,1.93,-1.74,-0.27,1.33
顺鑫农业,000860,2016-12-26,15.2,15.25,15.25,14.94,68659,139622180.0,2.03,-0.26,-0.04,1.22
顺鑫农业,000860,2016-12-27,15.23,15.39,15.43,15.14,58202,120213796.0,1.9,0.92,0.14,1.03
顺鑫农业,000860,2016-12-28,15.39,15.49,15.68,15.33,78104,163143218.0,2.27,0.65,0.1,1.39
顺鑫农业,000860,2016-12-29,15.43,15.57,15.69,15.35,91609,192224772.0,2.19,0.52,0.08,1.63
顺鑫农业,000860,2016-12-30,15.57,16.34,16.34,15.54,187867,400937520.0,5.14,4.95,0.77,3.34
顺鑫农业,000860,2017-01-03,15.94,16.13,16.18,15.86,209703,452360272.0,1.96,-1.29,-0.21,3.72
顺鑫农业,000860,2017-01-04,16.07,16.19,16.34,15.9,183309,397046736.0,2.73,0.37,0.06,3.26
顺鑫农业,000860,2017-01-05,16.16,15.96,16.4,15.96,173353,377927392.0,2.72,-1.42,-0.23,3.08
顺鑫农业,000860,2017-01-06,15.95,16.26,16.34,15.8,180171,391087904.0,3.38,1.88,0.3,3.2
顺鑫农业,000860,2017-01-09,16.17,16.19,16.52,16.12,134889,295973840.0,2.46,-0.43,-0.07,2.4
顺鑫农业,000860,2017-01-10,16.13,15.99,16.38,15.96,98353,213907501.0,2.59,-1.24,-0.2,1.75
顺鑫农业,000860,2017-01-11,16.01,15.82,16.06,15.79,70351,150478677.0,1.69,-1.06,-0.17,1.25
顺鑫农业,000860,2017-01-12,15.79,15.38,15.88,15.36,119122,250151290.0,3.29,-2.78,-0.44,2.12
顺鑫农业,000860,2017-01-13,15.34,15.26,15.62,15.26,79561,165677378.0,2.34,-0.78,-0.12,1.41
顺鑫农业,000860,2017-01-16,15.07,15.0,15.46,14.53,82533,167848502.0,6.09,-1.7,-0.26,1.47
顺鑫农业,000860,2017-01-17,14.88,15.26,15.27,14.83,57897,118140307.0,2.93,1.73,0.26,1.03
顺鑫农业,000860,2017-01-18,15.19,15.39,15.46,15.19,50021,103534011.0,1.77,0.85,0.13,0.89
顺鑫农业,000860,2017-01-19,15.38,15.46,15.76,15.29,95519,200722501.0,3.05,0.45,0.07,1.7
顺鑫农业,000860,2017-01-20,15.36,15.55,15.63,15.36,38117,79852857.0,1.75,0.58,0.09,0.68
顺鑫农业,000860,2017-01-23,15.55,15.56,15.84,15.41,55479,116845710.0,2.77,0.06,0.01,0.99
顺鑫农业,000860,2017-01-24,15.59,15.76,15.81,15.47,59456,125798704.0,2.19,1.29,0.2,1.06
顺鑫农业,000860,2017-01-25,15.71,15.62,15.74,15.5,53008,111589720.0,1.52,-0.89,-0.14,0.94
顺鑫农业,000860,2017-01-26,15.61,15.65,15.68,15.49,41804,87906836.0,1.22,0.19,0.03,0.74
顺鑫农业,000860,2017-02-03,15.65,15.57,15.69,15.5,29081,61147676.0,1.21,-0.51,-0.08,0.52
顺鑫农业,000860,2017-02-06,15.66,15.86,15.92,15.65,75045,160164404.0,1.73,1.86,0.29,1.33
顺鑫农业,000860,2017-02-07,15.86,15.67,15.88,15.59,44226,93561990.0,1.83,-1.2,-0.19,0.79
顺鑫农业,000860,2017-02-08,15.59,15.79,15.79,15.59,47300,100057519.0,1.28,0.77,0.12,0.84
顺鑫农业,000860,2017-02-09,15.8,15.93,15.99,15.75,64223,137664072.0,1.52,0.89,0.14,1.14
顺鑫农业,000860,2017-02-10,15.93,15.91,16.07,15.83,71023,152697789.0,1.51,-0.13,-0.02,1.26
顺鑫农业,000860,2017-02-13,15.89,16.24,16.39,15.82,163018,356030544.0,3.58,2.07,0.33,2.9
顺鑫农业,000860,2017-02-14,16.23,16.24,16.36,16.13,87007,190039302.0,1.42,0.0,0.0,1.55
顺鑫农业,000860,2017-02-15,16.27,16.07,16.46,16.03,99212,217135674.0,2.65,-1.05,-0.17,1.76
顺鑫农业,000860,2017-02-16,16.04,16.06,16.09,15.94,46675,100744053.0,0.93,-0.06,-0.01,0.83
顺鑫农业,000860,2017-02-17,16.19,16.2,16.48,16.19,117660,258593433.0,1.81,0.87,0.14,2.09
顺鑫农业,000860,2017-02-20,16.2,16.82,16.92,16.17,261407,588064016.0,4.63,3.83,0.62,4.64
顺鑫农业,000860,2017-02-21,16.84,16.86,17.03,16.69,127926,290011520.0,2.02,0.24,0.04,2.27
顺鑫农业,000860,2017-02-22,16.84,17.05,17.19,16.81,185866,425380560.0,2.25,1.13,0.19,3.3
顺鑫农业,000860,2017-02-23,17.0,16.89,17.21,16.7,138930,316728944.0,2.99,-0.94,-0.16,2.47
顺鑫农业,000860,2017-02-24,16.8,16.68,16.85,16.64,97756,219903304.0,1.24,-1.24,-0.21,1.74
顺鑫农业,000860,2017-02-27,16.66,16.56,16.8,16.49,90673,203103442.0,1.86,-0.72,-0.12,1.61
顺鑫农业,000860,2017-02-28,16.54,16.58,16.7,16.43,58769,131059984.0,1.63,0.12,0.02,1.04
顺鑫农业,000860,2017-03-01,16.58,16.63,16.76,16.43,62804,140565203.0,1.99,0.3,0.05,1.12
顺鑫农业,000860,2017-03-02,16.61,16.27,16.65,16.19,92624,203631700.0,2.77,-2.16,-0.36,1.65
顺鑫农业,000860,2017-03-03,16.2,16.39,16.47,16.13,56116,123627356.0,2.09,0.74,0.12,1.0
顺鑫农业,000860,2017-03-06,16.36,16.56,16.59,16.32,48313,107192811.0,1.65,1.04,0.17,0.86
顺鑫农业,000860,2017-03-07,16.53,16.6,16.81,16.51,79847,179083109.0,1.81,0.24,0.04,1.42
顺鑫农业,000860,2017-03-08,16.53,16.11,16.62,16.1,114656,251411280.0,3.13,-2.95,-0.49,2.04
顺鑫农业,000860,2017-03-09,16.1,16.16,16.23,16.02,66710,144885079.0,1.3,0.31,0.05,1.18
顺鑫农业,000860,2017-03-10,16.18,16.24,16.38,16.11,68131,149373171.0,1.67,0.5,0.08,1.21
顺鑫农业,000860,2017-03-13,16.19,16.49,16.53,15.99,86336,190338561.0,3.33,1.54,0.25,1.53
顺鑫农业,000860,2017-03-14,16.53,16.28,16.59,16.26,64243,141983654.0,2.0,-1.27,-0.21,1.14
顺鑫农业,000860,2017-03-15,16.23,16.26,16.42,16.21,46790,102725731.0,1.29,-0.12,-0.02,0.83
顺鑫农业,000860,2017-03-16,16.29,16.42,16.52,16.29,80531,178033375.0,1.41,0.98,0.16,1.43
顺鑫农业,000860,2017-03-17,16.48,16.42,16.63,16.29,75288,167023427.0,2.07,0.0,0.0,1.34
顺鑫农业,000860,2017-03-20,16.42,16.46,16.51,16.32,40412,89172484.0,1.16,0.24,0.04,0.72
顺鑫农业,000860,2017-03-21,16.5,16.8,16.88,16.37,138308,311362816.0,3.1,2.07,0.34,2.46
顺鑫农业,000860,2017-03-22,16.59,16.49,16.75,16.29,119085,264406435.0,2.74,-1.85,-0.31,2.12
顺鑫农业,000860,2017-03-23,16.51,16.89,17.0,16.43,117016,263171675.0,3.46,2.43,0.4,2.08
顺鑫农业,000860,2017-03-24,16.93,16.83,17.16,16.72,104458,237329282.0,2.61,-0.36,-0.06,1.86
顺鑫农业,000860,2017-03-27,16.73,16.45,16.73,16.31,116684,258537075.0,2.5,-2.26,-0.38,2.07
顺鑫农业,000860,2017-03-28,16.39,16.36,16.48,16.23,61457,135313532.0,1.52,-0.55,-0.09,1.09
顺鑫农业,000860,2017-03-29,16.3,16.41,16.49,16.29,38426,84810793.0,1.22,0.31,0.05,0.68
顺鑫农业,000860,2017-03-30,16.38,16.09,16.45,15.88,70038,152581665.0,3.47,-1.95,-0.32,1.24
顺鑫农业,000860,2017-03-31,16.02,15.93,16.17,15.76,47359,101932351.0,2.55,-0.99,-0.16,0.84
顺鑫农业,000860,2017-04-05,16.13,16.61,17.01,16.13,181926,406917120.0,5.52,4.27,0.68,3.23
顺鑫农业,000860,2017-04-06,16.49,16.46,16.63,16.42,63425,140748161.0,1.26,-0.9,-0.15,1.13
顺鑫农业,000860,2017-04-07,16.48,16.36,16.53,16.22,79302,174602934.0,1.88,-0.61,-0.1,1.41
顺鑫农业,000860,2017-04-10,16.32,15.94,16.32,15.88,86014,185865027.0,2.69,-2.57,-0.42,1.53
顺鑫农业,000860,2017-04-11,15.89,15.79,16.07,15.42,105668,224052820.0,4.08,-0.94,-0.15,1.88
顺鑫农业,000860,2017-04-12,15.76,15.75,15.93,15.53,56876,120876777.0,2.53,-0.25,-0.04,1.01
顺鑫农业,000860,2017-04-13,15.75,15.88,15.97,15.73,39939,85527418.0,1.52,0.83,0.13,0.71
顺鑫农业,000860,2017-04-14,15.88,15.56,15.88,15.41,58479,122704710.0,2.96,-2.02,-0.32,1.04
顺鑫农业,000860,2017-04-17,15.43,15.53,15.6,15.42,39693,83112731.0,1.16,-0.19,-0.03,0.71
顺鑫农业,000860,2017-04-18,15.54,15.7,15.96,15.54,65894,140629041.0,2.7,1.09,0.17,1.17
顺鑫农业,000860,2017-04-19,15.61,15.71,15.79,15.5,45669,96265370.0,1.85,0.06,0.01,0.81
顺鑫农业,000860,2017-04-20,15.71,15.99,16.11,15.59,107253,229849972.0,3.31,1.78,0.28,1.91
顺鑫农业,000860,2017-04-21,15.8,15.54,15.92,15.52,60304,127716984.0,2.5,-2.81,-0.45,1.07
顺鑫农业,000860,2017-04-24,15.49,15.15,15.63,14.99,60662,124328542.0,4.12,-2.51,-0.39,1.08
顺鑫农业,000860,2017-04-25,15.19,15.1,15.29,14.98,67259,137235460.0,2.05,-0.33,-0.05,1.19
顺鑫农业,000860,2017-04-26,15.13,15.09,15.36,15.02,50851,104049692.0,2.25,-0.07,-0.01,0.9
顺鑫农业,000860,2017-04-27,14.99,14.82,15.0,14.71,103889,207734188.0,1.92,-1.79,-0.27,1.85
顺鑫农业,000860,2017-04-28,14.82,14.79,14.86,14.69,37157,74104784.0,1.15,-0.2,-0.03,0.66
顺鑫农业,000860,2017-05-02,14.83,14.94,15.14,14.8,39593,79977834.0,2.3,1.01,0.15,0.7
顺鑫农业,000860,2017-05-03,14.89,14.82,15.16,14.74,51707,104202511.0,2.81,-0.8,-0.12,0.92
顺鑫农业,000860,2017-05-04,14.82,14.82,14.94,14.67,33880,67954062.0,1.82,0.0,0.0,0.6
顺鑫农业,000860,2017-05-05,14.79,14.69,14.85,14.63,55841,110862101.0,1.48,-0.88,-0.13,0.99
顺鑫农业,000860,2017-05-08,14.66,14.59,14.75,14.59,30664,60778237.0,1.09,-0.68,-0.1,0.54
顺鑫农业,000860,2017-05-09,14.62,14.76,14.79,14.51,40084,79252952.0,1.92,1.17,0.17,0.71
顺鑫农业,000860,2017-05-10,14.72,14.55,14.84,14.52,25527,50663500.0,2.17,-1.42,-0.21,0.45
顺鑫农业,000860,2017-05-11,14.56,14.11,14.58,13.76,114301,217355134.0,5.64,-3.02,-0.44,2.03
顺鑫农业,000860,2017-05-12,14.04,14.08,14.17,14.0,24677,47109813.0,1.2,-0.21,-0.03,0.44
顺鑫农业,000860,2017-05-15,14.21,14.18,14.29,14.11,17082,32848492.0,1.28,0.71,0.1,0.3
顺鑫农业,000860,2017-05-16,14.22,14.68,14.73,14.07,38263,74635281.0,4.65,3.53,0.5,0.68
顺鑫农业,000860,2017-05-17,14.65,14.65,14.76,14.34,24850,49046276.0,2.86,-0.2,-0.03,0.44
顺鑫农业,000860,2017-05-18,14.54,14.35,14.64,14.27,29540,57580896.0,2.53,-2.05,-0.3,0.52
顺鑫农业,000860,2017-05-19,14.31,14.34,14.56,14.3,24202,47137222.0,1.81,-0.07,-0.01,0.43
顺鑫农业,000860,2017-05-22,14.35,14.04,14.4,13.94,59324,113301749.0,3.21,-2.09,-0.3,1.05
顺鑫农业,000860,2017-05-23,14.03,13.99,14.12,13.79,53102,100640039.0,2.35,-0.36,-0.05,0.94
