股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
襄阳轴承,000678,2016-07-08,8.19,8.14,8.2,8.11,37522,30568020.0,1.1,-0.37,-0.03,0.87
襄阳轴承,000678,2016-07-11,8.12,8.14,8.2,8.1,54905,44748582.0,1.23,0.0,0.0,1.28
襄阳轴承,000678,2016-07-12,8.16,8.16,8.22,8.0,77618,63068359.0,2.7,0.25,0.02,1.81
襄阳轴承,000678,2016-07-13,8.21,8.43,8.51,8.14,115685,96162074.0,4.53,3.31,0.27,2.7
襄阳轴承,000678,2016-07-14,8.42,8.3,8.42,8.24,65914,54747860.0,2.14,-1.54,-0.13,1.54
襄阳轴承,000678,2016-07-15,8.32,8.26,8.35,8.2,51264,42353205.0,1.81,-0.48,-0.04,1.19
襄阳轴承,000678,2016-07-18,8.3,8.28,8.32,8.14,55585,45556821.0,2.18,0.24,0.02,1.3
襄阳轴承,000678,2016-07-19,8.26,8.52,8.65,8.16,167540,141526868.0,5.92,2.9,0.24,3.9
襄阳轴承,000678,2016-07-20,8.41,8.9,9.19,8.41,216828,190363240.0,9.15,4.46,0.38,5.05
襄阳轴承,000678,2016-07-21,8.9,8.65,8.95,8.56,151142,131733999.0,4.38,-2.81,-0.25,3.52
襄阳轴承,000678,2016-07-22,8.61,8.73,9.03,8.52,153705,135912360.0,5.9,0.92,0.08,3.58
襄阳轴承,000678,2016-07-25,8.79,8.63,8.83,8.5,89537,76863661.0,3.78,-1.15,-0.1,2.09
襄阳轴承,000678,2016-07-26,8.62,8.73,8.73,8.56,62676,54260226.0,1.97,1.16,0.1,1.46
襄阳轴承,000678,2016-07-27,8.71,8.14,8.73,7.9,112615,93353135.0,9.51,-6.76,-0.59,2.62
襄阳轴承,000678,2016-07-28,8.01,8.06,8.2,7.95,60893,49204050.0,3.07,-0.98,-0.08,1.42
襄阳轴承,000678,2016-07-29,8.06,8.05,8.14,7.84,59429,47460000.0,3.72,-0.12,-0.01,1.39
襄阳轴承,000678,2016-08-01,8.04,8.22,8.25,7.81,116195,94408488.0,5.47,2.11,0.17,2.71
襄阳轴承,000678,2016-08-02,8.15,8.25,8.28,8.15,58426,48144956.0,1.58,0.36,0.03,1.36
襄阳轴承,000678,2016-08-03,8.18,8.4,8.5,8.18,62406,52207561.0,3.88,1.82,0.15,1.45
襄阳轴承,000678,2016-08-04,8.33,9.24,9.24,8.27,354522,312429104.0,11.55,10.0,0.84,8.26
襄阳轴承,000678,2016-08-05,9.26,9.25,9.5,9.1,433727,402625616.0,4.33,0.11,0.01,10.11
襄阳轴承,000678,2016-08-08,9.1,9.28,9.35,8.87,327066,299581088.0,5.19,0.32,0.03,7.62
襄阳轴承,000678,2016-08-09,9.14,9.29,9.38,9.08,280089,258872226.0,3.23,0.11,0.01,6.53
襄阳轴承,000678,2016-08-10,9.2,8.92,9.21,8.91,197970,178539452.0,3.23,-3.98,-0.37,4.61
襄阳轴承,000678,2016-08-11,8.88,8.93,9.0,8.71,125518,111182889.0,3.25,0.11,0.01,2.93
襄阳轴承,000678,2016-08-12,8.86,8.93,9.02,8.81,94827,84648233.0,2.35,0.0,0.0,2.21
襄阳轴承,000678,2016-08-15,8.93,9.03,9.18,8.72,138660,124110856.0,5.15,1.12,0.1,3.23
襄阳轴承,000678,2016-08-16,9.05,8.9,9.05,8.88,109211,97689087.0,1.88,-1.44,-0.13,2.55
襄阳轴承,000678,2016-08-17,8.94,9.08,9.08,8.78,127206,113593245.0,3.37,2.02,0.18,2.96
襄阳轴承,000678,2016-08-18,9.02,8.92,9.05,8.86,109113,97597770.0,2.09,-1.76,-0.16,2.54
襄阳轴承,000678,2016-08-19,8.86,8.85,8.94,8.83,65178,57879824.0,1.23,-0.78,-0.07,1.52
襄阳轴承,000678,2016-08-22,8.85,8.9,9.07,8.82,97303,87209992.0,2.82,0.56,0.05,2.27
襄阳轴承,000678,2016-08-23,8.85,8.6,8.94,8.5,100888,88179346.0,4.94,-3.37,-0.3,2.35
襄阳轴承,000678,2016-08-24,8.57,8.6,8.68,8.5,59870,51404338.0,2.09,0.0,0.0,1.4
襄阳轴承,000678,2016-08-25,8.59,8.42,8.59,8.31,76501,64467907.0,3.26,-2.09,-0.18,1.78
襄阳轴承,000678,2016-08-26,8.45,8.52,8.58,8.44,44342,37771567.0,1.66,1.19,0.1,1.03
襄阳轴承,000678,2016-08-29,8.52,8.59,8.63,8.46,41396,35444485.0,2.0,0.82,0.07,0.96
襄阳轴承,000678,2016-08-30,8.59,8.54,8.64,8.52,32298,27676686.0,1.4,-0.58,-0.05,0.75
襄阳轴承,000678,2016-08-31,8.57,8.58,8.62,8.52,42011,36022301.0,1.17,0.47,0.04,0.98
襄阳轴承,000678,2016-09-01,8.58,8.47,8.64,8.44,55596,47603430.0,2.33,-1.28,-0.11,1.3
襄阳轴承,000678,2016-09-02,8.44,8.38,8.5,8.34,51615,43429979.0,1.89,-1.06,-0.09,1.2
襄阳轴承,000678,2016-09-05,8.43,8.42,8.52,8.4,44909,37969967.0,1.43,0.48,0.04,1.05
襄阳轴承,000678,2016-09-06,8.45,8.61,8.63,8.37,61132,52269741.0,3.09,2.26,0.19,1.42
襄阳轴承,000678,2016-09-07,8.62,8.62,8.69,8.58,52985,45784614.0,1.28,0.12,0.01,1.23
襄阳轴承,000678,2016-09-08,8.63,8.66,8.74,8.63,49133,42705526.0,1.28,0.46,0.04,1.15
襄阳轴承,000678,2016-09-09,8.67,8.71,8.78,8.63,81023,70602960.0,1.73,0.58,0.05,1.89
襄阳轴承,000678,2016-09-12,8.54,8.43,8.57,8.39,69835,59092011.0,2.07,-3.21,-0.28,1.63
襄阳轴承,000678,2016-09-13,8.48,9.27,9.27,8.44,81929,74020550.0,9.85,9.96,0.84,1.91
襄阳轴承,000678,2016-09-14,10.2,10.2,10.2,10.2,72830,74287099.0,0.0,10.03,0.93,1.7
襄阳轴承,000678,2016-09-19,10.57,10.5,10.99,10.24,705712,742588384.0,7.35,2.94,0.3,16.45
襄阳轴承,000678,2016-09-20,10.39,10.85,11.55,10.16,714506,767171440.0,13.24,3.33,0.35,16.65
襄阳轴承,000678,2016-09-21,10.6,10.35,10.65,10.2,421499,439631216.0,4.15,-4.61,-0.5,9.82
襄阳轴承,000678,2016-09-22,10.45,10.83,11.26,10.14,569906,606100672.0,10.82,4.64,0.48,13.28
襄阳轴承,000678,2016-09-23,10.75,11.21,11.9,10.5,625014,701808688.0,12.93,3.51,0.38,14.57
襄阳轴承,000678,2016-09-26,11.11,12.28,12.3,11.0,693688,816156048.0,11.6,9.55,1.07,16.17
襄阳轴承,000678,2016-09-27,11.95,11.63,12.0,11.13,513532,595359808.0,7.08,-5.29,-0.65,11.97
襄阳轴承,000678,2016-09-28,11.52,12.19,12.4,11.34,500356,594172912.0,9.11,4.82,0.56,11.66
襄阳轴承,000678,2016-09-29,11.9,11.62,12.36,11.59,446753,535079104.0,6.32,-4.68,-0.57,10.41
襄阳轴承,000678,2016-09-30,11.61,11.77,12.35,11.58,415209,496193632.0,6.63,1.29,0.15,9.68
襄阳轴承,000678,2016-10-10,11.6,11.5,11.69,10.83,376965,425486240.0,7.31,-2.29,-0.27,8.79
襄阳轴承,000678,2016-10-11,11.4,12.65,12.65,11.26,485469,588057760.0,12.09,10.0,1.15,11.31
襄阳轴承,000678,2016-10-12,12.66,12.52,13.26,12.3,634407,809083200.0,7.59,-1.03,-0.13,14.79
襄阳轴承,000678,2016-10-13,12.6,12.59,12.77,12.26,371789,464409824.0,4.07,0.56,0.07,8.66
襄阳轴承,000678,2016-10-14,12.4,12.2,12.55,12.02,274560,336030864.0,4.21,-3.1,-0.39,6.4
襄阳轴承,000678,2016-10-17,12.06,12.02,12.5,11.9,254639,310332208.0,4.92,-1.48,-0.18,5.93
襄阳轴承,000678,2016-10-18,12.0,12.31,12.46,11.83,261278,318749728.0,5.24,2.41,0.29,6.09
襄阳轴承,000678,2016-10-19,12.17,12.61,13.08,12.17,423502,537952288.0,7.39,2.44,0.3,9.87
襄阳轴承,000678,2016-10-20,12.41,12.14,12.54,11.9,309095,375874288.0,5.08,-3.73,-0.47,7.2
襄阳轴承,000678,2016-10-21,11.98,12.29,12.38,11.88,244861,296623248.0,4.12,1.24,0.15,5.71
襄阳轴承,000678,2016-10-24,12.2,12.27,12.61,12.13,244367,302288880.0,3.91,-0.16,-0.02,5.7
襄阳轴承,000678,2016-10-25,12.08,12.69,12.88,11.9,435726,541198976.0,7.99,3.42,0.42,10.15
襄阳轴承,000678,2016-10-26,12.49,12.28,12.63,12.2,249548,308571488.0,3.39,-3.23,-0.41,5.82
襄阳轴承,000678,2016-10-27,12.17,12.19,12.27,11.96,210260,254146034.0,2.52,-0.73,-0.09,4.9
襄阳轴承,000678,2016-10-28,12.06,11.48,12.14,11.44,282862,332014544.0,5.74,-5.82,-0.71,6.59
襄阳轴承,000678,2016-10-31,11.4,11.55,11.65,11.3,110743,127261448.0,3.05,0.61,0.07,2.58
襄阳轴承,000678,2016-11-01,11.54,11.73,11.93,11.48,171812,202720426.0,3.9,1.56,0.18,4.0
襄阳轴承,000678,2016-11-02,11.58,12.9,12.9,11.46,349502,435158912.0,12.28,9.97,1.17,8.15
襄阳轴承,000678,2016-11-03,13.5,13.95,14.19,13.3,854470,1186362432.0,6.9,8.14,1.05,19.91
襄阳轴承,000678,2016-11-04,13.6,13.15,13.7,12.88,512128,681350608.0,5.88,-5.73,-0.8,11.94
襄阳轴承,000678,2016-11-07,12.98,13.01,13.45,12.81,368813,486172416.0,4.87,-1.06,-0.14,8.6
襄阳轴承,000678,2016-11-08,13.0,13.22,13.68,12.87,323133,430184304.0,6.23,1.61,0.21,7.53
襄阳轴承,000678,2016-11-09,13.1,14.17,14.54,13.02,571863,788653072.0,11.5,7.19,0.95,13.33
襄阳轴承,000678,2016-11-10,14.19,14.16,14.36,13.68,453561,632568144.0,4.8,-0.07,-0.01,10.57
襄阳轴承,000678,2016-11-11,13.95,13.71,14.13,13.56,299556,413632192.0,4.03,-3.18,-0.45,6.98
襄阳轴承,000678,2016-11-14,13.6,13.52,13.65,13.3,172452,231695448.0,2.55,-1.39,-0.19,4.02
襄阳轴承,000678,2016-11-15,13.52,13.64,13.76,13.4,166043,225432742.0,2.66,0.89,0.12,3.87
襄阳轴承,000678,2016-11-16,13.52,13.11,13.52,13.05,209393,276815264.0,3.45,-3.89,-0.53,4.88
襄阳轴承,000678,2016-11-17,13.11,13.21,13.37,13.05,101668,134044611.0,2.44,0.76,0.1,2.37
襄阳轴承,000678,2016-11-18,13.21,12.96,13.28,12.95,112905,147037097.0,2.5,-1.89,-0.25,2.63
襄阳轴承,000678,2016-11-21,12.83,13.15,13.35,12.8,150277,196959064.0,4.24,1.47,0.19,3.5
襄阳轴承,000678,2016-11-22,13.02,13.35,13.39,13.0,134813,178772103.0,2.97,1.52,0.2,3.14
襄阳轴承,000678,2016-11-23,13.35,13.3,13.64,13.23,187925,252738655.0,3.07,-0.37,-0.05,4.38
襄阳轴承,000678,2016-11-24,13.15,12.85,13.29,12.77,136731,177931201.0,3.91,-3.38,-0.45,3.19
襄阳轴承,000678,2016-11-25,12.85,13.0,13.1,11.76,194723,243654083.0,10.43,1.17,0.15,4.54
襄阳轴承,000678,2016-11-28,12.81,12.64,13.01,12.55,106867,136303549.0,3.54,-2.77,-0.36,2.49
襄阳轴承,000678,2016-11-29,12.61,12.07,12.62,12.06,119535,146862540.0,4.43,-4.51,-0.57,2.79
襄阳轴承,000678,2016-11-30,12.05,12.02,12.2,11.91,62973,75796637.0,2.4,-0.41,-0.05,1.47
襄阳轴承,000678,2016-12-01,12.1,12.04,12.13,11.99,51737,62303440.0,1.16,0.17,0.02,1.21
襄阳轴承,000678,2016-12-02,12.03,12.18,12.6,11.92,123047,151920727.0,5.65,1.16,0.14,2.87
襄阳轴承,000678,2016-12-05,11.8,12.32,12.48,11.72,112954,137754490.0,6.24,1.15,0.14,2.63
襄阳轴承,000678,2016-12-06,12.32,12.74,12.94,12.32,171464,218382860.0,5.03,3.41,0.42,4.0
襄阳轴承,000678,2016-12-07,12.65,12.66,12.84,12.44,93916,118549688.0,3.14,-0.63,-0.08,2.19
襄阳轴承,000678,2016-12-08,12.56,12.89,13.46,12.44,221403,287562304.0,8.06,1.82,0.23,5.16
襄阳轴承,000678,2016-12-09,12.71,12.81,13.2,12.6,134471,173782905.0,4.65,-0.62,-0.08,3.13
襄阳轴承,000678,2016-12-12,12.64,11.66,12.72,11.53,180008,217905569.0,9.29,-8.98,-1.15,4.2
襄阳轴承,000678,2016-12-13,11.46,11.52,11.75,11.05,96982,110794167.0,6.0,-1.2,-0.14,2.26
襄阳轴承,000678,2016-12-14,11.5,11.72,11.98,11.39,110065,129598050.0,5.12,1.74,0.2,2.57
襄阳轴承,000678,2016-12-15,11.58,11.96,11.96,11.56,89998,106766068.0,3.41,2.05,0.24,2.1
襄阳轴承,000678,2016-12-16,11.9,13.16,13.16,11.9,107183,138227696.0,10.54,10.03,1.2,2.5
襄阳轴承,000678,2016-12-19,14.1,13.47,14.25,13.28,431364,592222144.0,7.37,2.36,0.31,10.05
襄阳轴承,000678,2016-12-20,13.6,13.88,14.66,13.58,531983,749637024.0,8.02,3.04,0.41,12.4
襄阳轴承,000678,2016-12-21,13.69,14.4,15.03,13.48,569739,825173872.0,11.17,3.75,0.52,13.28
襄阳轴承,000678,2016-12-22,13.81,13.75,14.08,13.33,388417,533399248.0,5.21,-4.51,-0.65,9.05
襄阳轴承,000678,2016-12-23,13.75,13.81,14.11,13.41,309256,427661888.0,5.09,0.44,0.06,7.21
襄阳轴承,000678,2016-12-26,13.42,14.34,14.36,13.11,310436,433496336.0,9.05,3.84,0.53,7.23
襄阳轴承,000678,2016-12-27,14.09,14.15,14.75,13.96,331202,474458688.0,5.51,-1.32,-0.19,7.72
襄阳轴承,000678,2016-12-28,13.95,14.31,14.34,13.8,260890,366794256.0,3.82,1.13,0.16,6.08
襄阳轴承,000678,2016-12-29,14.16,13.92,14.3,13.71,201569,282525632.0,4.12,-2.73,-0.39,4.7
襄阳轴承,000678,2016-12-30,13.96,13.16,14.12,13.08,223179,301236144.0,7.47,-5.46,-0.76,5.2
襄阳轴承,000678,2017-01-03,13.16,13.28,13.46,13.13,121224,160921163.0,2.51,0.91,0.12,2.83
襄阳轴承,000678,2017-01-04,13.3,14.61,14.61,13.28,265350,377006320.0,10.02,10.02,1.33,6.18
襄阳轴承,000678,2017-01-05,15.02,15.42,16.07,14.9,725598,1115323632.0,8.01,5.54,0.81,16.91
襄阳轴承,000678,2017-01-06,15.2,15.45,16.62,15.06,626650,988440208.0,10.12,0.19,0.03,14.6
襄阳轴承,000678,2017-01-09,15.48,15.77,16.07,15.01,462105,719957024.0,6.86,2.07,0.32,10.77
襄阳轴承,000678,2017-01-10,15.5,15.12,15.65,15.05,328487,502762224.0,3.8,-4.12,-0.65,7.66
襄阳轴承,000678,2017-01-11,14.98,15.3,15.4,14.8,246896,373339504.0,3.97,1.19,0.18,5.75
襄阳轴承,000678,2017-01-12,15.05,14.69,15.18,14.67,200875,299039280.0,3.33,-3.99,-0.61,4.68
襄阳轴承,000678,2017-01-13,14.68,13.79,15.0,13.6,227798,328235744.0,9.53,-6.13,-0.9,5.31
襄阳轴承,000678,2017-01-16,13.72,13.44,14.2,12.41,208867,284178768.0,12.98,-2.54,-0.35,4.87
襄阳轴承,000678,2017-01-17,13.4,13.49,13.6,12.86,156640,207973035.0,5.51,0.37,0.05,3.65
襄阳轴承,000678,2017-01-18,13.47,13.7,13.94,13.27,163809,223991180.0,4.97,1.56,0.21,3.82
襄阳轴承,000678,2017-01-19,13.57,13.28,13.75,12.9,126433,169179853.0,6.2,-3.07,-0.42,2.95
襄阳轴承,000678,2017-01-20,13.08,13.5,13.73,13.08,102776,138770592.0,4.89,1.66,0.22,2.4
襄阳轴承,000678,2017-01-23,13.6,13.67,14.15,13.55,120612,166579570.0,4.44,1.26,0.17,2.81
襄阳轴承,000678,2017-01-24,13.56,13.36,13.66,13.25,90054,120655795.0,3.0,-2.27,-0.31,2.1
襄阳轴承,000678,2017-01-25,13.38,12.96,13.45,12.91,110640,144984393.0,4.04,-2.99,-0.4,2.58
襄阳轴承,000678,2017-01-26,12.94,13.01,13.25,12.94,59513,77612674.0,2.39,0.39,0.05,1.39
襄阳轴承,000678,2017-02-03,13.03,12.95,13.08,12.6,70311,90309208.0,3.69,-0.46,-0.06,1.64
襄阳轴承,000678,2017-02-06,12.95,13.25,13.34,12.9,95430,126184366.0,3.4,2.32,0.3,2.22
襄阳轴承,000678,2017-02-07,13.3,13.7,13.97,13.14,170110,231309661.0,6.26,3.4,0.45,3.96
襄阳轴承,000678,2017-02-08,13.63,13.72,13.84,13.45,125968,171622210.0,2.85,0.15,0.02,2.94
襄阳轴承,000678,2017-02-09,13.7,13.78,13.86,13.63,103907,142709512.0,1.68,0.44,0.06,2.42
襄阳轴承,000678,2017-02-10,13.86,13.73,14.47,13.72,167294,235120604.0,5.44,-0.36,-0.05,3.9
襄阳轴承,000678,2017-02-13,13.41,13.77,13.83,13.35,117996,159792297.0,3.5,0.29,0.04,2.75
襄阳轴承,000678,2017-02-14,13.79,13.53,13.81,13.46,96895,131540417.0,2.54,-1.74,-0.24,2.26
襄阳轴承,000678,2017-02-15,13.61,13.33,13.73,13.32,93363,125689855.0,3.03,-1.48,-0.2,2.18
襄阳轴承,000678,2017-02-16,13.33,13.43,13.43,13.1,73712,97962958.0,2.48,0.75,0.1,1.72
襄阳轴承,000678,2017-02-17,13.43,13.11,13.5,13.1,79342,104941951.0,2.98,-2.38,-0.32,1.85
襄阳轴承,000678,2017-02-20,13.09,13.07,13.2,12.89,69469,90389984.0,2.36,-0.31,-0.04,1.62
襄阳轴承,000678,2017-02-21,13.07,13.24,13.35,13.03,63622,84069282.0,2.45,1.3,0.17,1.48
襄阳轴承,000678,2017-02-22,13.28,13.33,13.38,13.14,69649,92370410.0,1.81,0.68,0.09,1.62
襄阳轴承,000678,2017-02-23,13.3,13.09,13.3,12.98,82792,108274970.0,2.4,-1.8,-0.24,1.93
襄阳轴承,000678,2017-02-24,13.05,13.16,13.17,12.98,54429,71162599.0,1.45,0.53,0.07,1.27
襄阳轴承,000678,2017-02-27,13.1,12.78,13.14,12.69,90517,116838712.0,3.42,-2.89,-0.38,2.11
襄阳轴承,000678,2017-02-28,12.78,12.85,12.95,12.75,45904,58949148.0,1.56,0.55,0.07,1.07
襄阳轴承,000678,2017-03-01,12.8,13.04,13.1,12.71,78258,101051964.0,3.04,1.48,0.19,1.82
襄阳轴承,000678,2017-03-02,13.01,12.75,13.08,12.75,60507,78035997.0,2.53,-2.22,-0.29,1.41
襄阳轴承,000678,2017-03-03,12.76,12.52,12.78,12.46,68850,86482950.0,2.51,-1.8,-0.23,1.6
襄阳轴承,000678,2017-03-06,12.45,12.61,12.62,12.45,43298,54383409.0,1.36,0.72,0.09,1.01
襄阳轴承,000678,2017-03-07,12.56,12.94,12.98,12.56,82888,106511190.0,3.33,2.62,0.33,1.93
襄阳轴承,000678,2017-03-08,12.89,12.65,12.97,12.6,65112,83077526.0,2.86,-2.24,-0.29,1.52
襄阳轴承,000678,2017-03-09,12.65,12.68,12.88,12.65,53591,68379234.0,1.82,0.24,0.03,1.25
襄阳轴承,000678,2017-03-10,12.67,12.48,12.75,12.48,56774,71196594.0,2.13,-1.58,-0.2,1.32
襄阳轴承,000678,2017-03-13,12.47,12.51,12.63,12.45,41720,52170843.0,1.44,0.24,0.03,0.97
襄阳轴承,000678,2017-03-14,12.48,12.34,12.55,12.32,50644,62878959.0,1.84,-1.36,-0.17,1.18
襄阳轴承,000678,2017-03-15,12.35,12.02,12.35,11.98,89946,108702942.0,3.0,-2.59,-0.32,2.1
襄阳轴承,000678,2017-03-16,12.59,13.01,13.19,12.59,242715,313428192.0,4.99,8.24,0.99,5.66
襄阳轴承,000678,2017-03-17,13.0,12.71,13.0,12.71,125662,161096631.0,2.23,-2.31,-0.3,2.93
襄阳轴承,000678,2017-03-20,12.65,12.46,12.65,12.39,78119,97391591.0,2.05,-1.97,-0.25,1.82
襄阳轴承,000678,2017-03-21,12.46,12.4,12.53,12.33,53058,65830616.0,1.61,-0.48,-0.06,1.24
襄阳轴承,000678,2017-03-22,12.3,12.21,12.34,12.12,55824,68257053.0,1.77,-1.53,-0.19,1.3
襄阳轴承,000678,2017-03-23,12.2,12.2,12.29,12.0,63492,77078798.0,2.38,-0.08,-0.01,1.48
襄阳轴承,000678,2017-03-24,12.2,12.14,12.22,12.01,45521,55029889.0,1.72,-0.49,-0.06,1.06
襄阳轴承,000678,2017-03-27,12.14,12.39,12.47,12.1,55250,67712348.0,3.05,2.06,0.25,1.29
襄阳轴承,000678,2017-03-28,12.4,12.78,13.48,12.35,197162,253319924.0,9.12,3.15,0.39,4.6
襄阳轴承,000678,2017-03-29,12.65,12.66,12.97,12.53,120184,153355316.0,3.44,-0.94,-0.12,2.8
襄阳轴承,000678,2017-03-30,12.55,12.13,12.58,12.12,101899,125204330.0,3.63,-4.19,-0.53,2.37
襄阳轴承,000678,2017-03-31,12.19,12.21,12.31,12.08,49402,60174938.0,1.9,0.66,0.08,1.15
襄阳轴承,000678,2017-04-05,12.09,12.29,12.38,12.0,51262,62731925.0,3.11,0.66,0.08,1.19
襄阳轴承,000678,2017-04-06,12.37,12.39,12.76,12.29,74597,93605209.0,3.82,0.81,0.1,1.74
襄阳轴承,000678,2017-04-07,12.4,12.54,12.68,12.27,79233,99490841.0,3.31,1.21,0.15,1.85
襄阳轴承,000678,2017-04-10,12.41,12.69,12.73,12.4,89417,112942827.0,2.63,1.2,0.15,2.08
襄阳轴承,000678,2017-04-11,12.65,12.58,12.68,12.3,86838,108571011.0,2.99,-0.87,-0.11,2.02
襄阳轴承,000678,2017-04-12,12.57,12.25,12.57,12.2,65263,80550779.0,2.94,-2.62,-0.33,1.52
襄阳轴承,000678,2017-04-13,12.06,12.18,12.28,12.06,38012,46269990.0,1.8,-0.57,-0.07,0.89
襄阳轴承,000678,2017-04-14,12.2,12.09,12.2,12.07,36291,43908924.0,1.07,-0.74,-0.09,0.85
襄阳轴承,000678,2017-04-17,12.09,11.31,12.1,10.99,103862,119515774.0,9.18,-6.45,-0.78,2.42
襄阳轴承,000678,2017-04-18,11.3,11.01,11.4,10.9,69933,77462951.0,4.42,-2.65,-0.3,1.63
襄阳轴承,000678,2017-04-19,10.95,10.46,10.95,10.18,87873,91589059.0,6.99,-5.0,-0.55,2.05
襄阳轴承,000678,2017-04-20,10.5,10.58,10.68,10.4,45712,48322948.0,2.68,1.15,0.12,1.07
襄阳轴承,000678,2017-04-21,10.53,10.4,10.63,10.35,26126,27434053.0,2.65,-1.7,-0.18,0.61
襄阳轴承,000678,2017-04-24,10.36,9.52,10.37,9.5,59312,58325327.0,8.37,-8.46,-0.88,1.38
襄阳轴承,000678,2017-04-25,9.55,9.55,9.68,9.46,32346,31003333.0,2.31,0.32,0.03,0.75
襄阳轴承,000678,2017-04-26,9.55,9.55,9.66,9.55,25963,24911897.0,1.15,0.0,0.0,0.61
襄阳轴承,000678,2017-04-27,9.59,9.45,9.64,9.07,54324,50528149.0,5.97,-1.05,-0.1,1.27
襄阳轴承,000678,2017-04-28,9.45,9.72,9.76,9.45,40850,39474139.0,3.28,2.86,0.27,0.95
襄阳轴承,000678,2017-05-02,9.73,9.79,9.86,9.62,30941,30172678.0,2.47,0.72,0.07,0.72
襄阳轴承,000678,2017-05-03,9.77,9.7,9.81,9.53,31756,30794146.0,2.86,-0.92,-0.09,0.74
襄阳轴承,000678,2017-05-04,9.68,9.69,9.78,9.52,30500,29485184.0,2.68,-0.1,-0.01,0.71
襄阳轴承,000678,2017-05-05,9.58,9.48,9.7,9.47,29113,27872045.0,2.37,-2.17,-0.21,0.68
襄阳轴承,000678,2017-05-08,9.48,8.53,9.5,8.53,53457,48349312.0,10.23,-10.02,-0.95,1.25
襄阳轴承,000678,2017-05-09,8.58,8.98,9.0,8.53,67292,59582164.0,5.51,5.28,0.45,1.57
襄阳轴承,000678,2017-05-10,8.98,8.86,9.08,8.71,46650,41596305.0,4.12,-1.34,-0.12,1.09
襄阳轴承,000678,2017-05-11,8.8,8.9,8.9,8.55,35091,30658592.0,3.95,0.45,0.04,0.82
襄阳轴承,000678,2017-05-12,8.95,8.92,9.06,8.88,31186,27988121.0,2.02,0.22,0.02,0.73
襄阳轴承,000678,2017-05-15,8.81,8.96,8.98,8.81,25396,22663180.0,1.91,0.45,0.04,0.59
襄阳轴承,000678,2017-05-16,8.95,9.12,9.14,8.76,39996,35771146.0,4.24,1.79,0.16,0.93
襄阳轴承,000678,2017-05-17,9.15,9.12,9.29,9.03,40691,37269756.0,2.85,0.0,0.0,0.95
襄阳轴承,000678,2017-05-18,9.0,8.97,9.08,8.9,28620,25664871.0,1.97,-1.64,-0.15,0.67
襄阳轴承,000678,2017-05-19,8.91,8.91,8.97,8.81,25784,22907243.0,1.78,-0.67,-0.06,0.6
襄阳轴承,000678,2017-05-22,8.91,8.59,8.91,8.55,33345,28958047.0,4.04,-3.59,-0.32,0.78
襄阳轴承,000678,2017-05-23,8.67,8.03,8.67,7.81,58654,48094843.0,10.01,-6.52,-0.56,1.37
