股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST工智,000584,2017-12-01,14.35,14.89,15.0,14.32,130754,193385219.0,4.74,3.76,0.54,2.14
ST工智,000584,2017-12-04,14.89,14.93,15.1,14.75,94556,141157187.0,2.35,0.27,0.04,1.55
ST工智,000584,2017-12-05,14.91,14.85,15.2,14.78,90008,135157577.0,2.81,-0.54,-0.08,1.47
ST工智,000584,2017-12-06,14.85,14.85,15.25,14.65,144124,215852501.0,4.04,0.0,0.0,2.36
ST工智,000584,2017-12-07,14.85,14.74,14.85,14.64,49549,73165164.0,1.41,-0.74,-0.11,0.81
ST工智,000584,2017-12-08,14.73,14.77,14.89,14.68,25430,37700904.0,1.42,0.2,0.03,0.42
ST工智,000584,2017-12-11,14.77,14.77,14.9,14.73,29334,43502197.0,1.15,0.0,0.0,0.48
ST工智,000584,2017-12-12,14.77,14.7,14.77,14.68,46690,68934648.0,0.61,-0.47,-0.07,0.76
ST工智,000584,2017-12-13,14.77,14.75,14.9,14.7,45304,67149854.0,1.36,0.34,0.05,0.74
ST工智,000584,2017-12-14,14.75,14.64,14.83,14.63,33149,48864240.0,1.36,-0.75,-0.11,0.54
ST工智,000584,2017-12-15,14.67,14.64,14.7,14.59,21430,31492300.0,0.75,0.0,0.0,0.35
ST工智,000584,2017-12-18,14.64,14.6,14.81,14.58,21604,31762123.0,1.57,-0.27,-0.04,0.35
ST工智,000584,2017-12-19,14.59,14.74,14.85,14.59,36923,54556064.0,1.78,0.96,0.14,0.6
ST工智,000584,2017-12-20,14.74,14.7,14.9,14.7,23489,34812160.0,1.36,-0.27,-0.04,0.38
ST工智,000584,2017-12-21,14.7,14.7,14.85,14.68,19563,28903193.0,1.16,0.0,0.0,0.32
ST工智,000584,2017-12-22,14.69,14.7,14.81,14.69,19434,28710924.0,0.82,0.0,0.0,0.32
ST工智,000584,2017-12-25,14.7,14.63,14.8,14.6,26317,38767389.0,1.36,-0.48,-0.07,0.43
ST工智,000584,2017-12-26,14.65,14.83,15.15,14.63,53864,80383696.0,3.55,1.37,0.2,0.88
ST工智,000584,2017-12-27,14.85,14.8,15.09,14.77,41263,61643099.0,2.16,-0.2,-0.03,0.68
ST工智,000584,2017-12-28,14.77,14.65,14.89,14.55,30058,44409274.0,2.3,-1.01,-0.15,0.49
ST工智,000584,2017-12-29,14.7,14.68,14.89,14.65,26892,39679482.0,1.64,0.2,0.03,0.44
ST工智,000584,2018-01-02,14.68,14.73,14.9,14.67,37580,55618553.0,1.57,0.34,0.05,0.61
ST工智,000584,2018-01-03,14.77,14.64,14.87,14.64,42480,62730901.0,1.56,-0.61,-0.09,0.69
ST工智,000584,2018-01-04,14.7,14.26,14.81,14.15,69333,100684112.0,4.51,-2.6,-0.38,1.13
ST工智,000584,2018-01-05,14.28,14.06,14.4,14.05,45858,64972499.0,2.45,-1.4,-0.2,0.75
ST工智,000584,2018-01-08,14.06,14.02,14.17,13.93,62594,87933262.0,1.71,-0.28,-0.04,1.02
ST工智,000584,2018-01-09,14.02,14.02,14.05,13.95,24500,34362963.0,0.71,0.0,0.0,0.4
ST工智,000584,2018-01-10,14.0,14.09,14.37,13.98,40719,57561971.0,2.78,0.5,0.07,0.67
ST工智,000584,2018-01-11,14.1,14.1,14.19,14.01,23473,33159539.0,1.28,0.07,0.01,0.38
ST工智,000584,2018-01-12,14.13,14.05,14.19,14.02,20360,28757379.0,1.21,-0.35,-0.05,0.33
ST工智,000584,2018-01-15,14.05,13.98,14.12,13.96,31140,43834359.0,1.14,-0.5,-0.07,0.51
ST工智,000584,2018-01-16,13.98,14.03,14.33,13.98,32838,46380902.0,2.5,0.36,0.05,0.54
ST工智,000584,2018-01-17,14.03,14.05,14.11,13.98,20607,29039379.0,0.93,0.14,0.02,0.34
ST工智,000584,2018-01-18,14.07,14.05,14.13,14.02,15331,21624000.0,0.78,0.0,0.0,0.25
ST工智,000584,2018-01-19,14.07,14.05,14.13,14.03,23889,33693006.0,0.71,0.0,0.0,0.39
ST工智,000584,2018-01-22,14.05,14.04,14.23,14.03,25308,35737991.0,1.42,-0.07,-0.01,0.41
ST工智,000584,2018-01-23,14.05,14.05,14.11,14.0,27795,39173658.0,0.78,0.07,0.01,0.45
ST工智,000584,2018-01-24,14.07,14.05,14.11,13.95,28836,40650767.0,1.14,0.0,0.0,0.47
ST工智,000584,2018-01-25,14.05,14.14,14.18,14.05,42098,59584825.0,0.93,0.64,0.09,0.69
ST工智,000584,2018-01-26,14.13,14.51,14.58,14.11,89375,129423148.0,3.32,2.62,0.37,1.46
ST工智,000584,2018-01-29,14.58,14.62,14.88,14.52,76704,113334632.0,2.48,0.76,0.11,1.25
ST工智,000584,2018-01-30,14.62,14.83,15.02,14.62,96907,143790301.0,2.74,1.44,0.21,1.59
ST工智,000584,2018-01-31,14.9,14.7,15.01,14.63,81746,121199303.0,2.56,-0.88,-0.13,1.34
ST工智,000584,2018-02-01,14.7,14.4,14.95,13.8,149580,215665446.0,7.82,-2.04,-0.3,2.45
ST工智,000584,2018-02-02,14.39,14.59,14.61,14.09,103636,149047507.0,3.61,1.32,0.19,1.7
ST工智,000584,2018-02-12,14.35,14.71,14.72,13.57,50095,71055973.0,7.88,0.82,0.12,0.82
ST工智,000584,2018-02-13,14.7,14.6,14.94,14.5,30581,45022957.0,2.99,-0.75,-0.11,0.5
ST工智,000584,2018-02-14,14.7,14.64,14.7,14.52,14312,20967157.0,1.23,0.27,0.04,0.23
ST工智,000584,2018-02-22,14.69,14.6,14.92,14.58,29291,43228719.0,2.32,-0.27,-0.04,0.48
ST工智,000584,2018-02-23,14.61,14.56,14.7,14.41,27319,39820630.0,1.99,-0.27,-0.04,0.45
ST工智,000584,2018-02-26,14.6,14.78,14.85,14.45,48779,71589403.0,2.75,1.51,0.22,0.8
ST工智,000584,2018-02-27,14.72,14.74,14.88,14.67,20173,29876287.0,1.42,-0.27,-0.04,0.33
ST工智,000584,2018-02-28,14.74,14.71,14.81,14.63,25706,37936997.0,1.22,-0.2,-0.03,0.42
ST工智,000584,2018-03-01,14.62,14.54,14.75,14.51,23808,34906142.0,1.63,-1.16,-0.17,0.39
ST工智,000584,2018-03-02,14.56,15.13,15.78,14.55,129979,197757847.0,8.46,4.06,0.59,2.13
ST工智,000584,2018-03-05,15.15,15.25,15.38,15.11,51221,78133667.0,1.78,0.79,0.12,0.84
ST工智,000584,2018-03-06,15.33,15.17,15.48,15.12,48242,73795243.0,2.36,-0.52,-0.08,0.79
ST工智,000584,2018-03-07,15.15,15.12,15.3,15.09,24592,37370591.0,1.38,-0.33,-0.05,0.4
ST工智,000584,2018-03-08,15.11,15.06,15.43,15.04,40898,62318898.0,2.58,-0.4,-0.06,0.67
ST工智,000584,2018-03-09,15.05,15.11,15.23,15.0,39027,59063878.0,1.53,0.33,0.05,0.64
ST工智,000584,2018-03-12,15.21,15.18,15.75,15.12,127072,195719414.0,4.17,0.46,0.07,2.08
ST工智,000584,2018-03-13,15.16,15.01,15.32,14.98,49852,75507102.0,2.24,-1.12,-0.17,0.82
ST工智,000584,2018-03-14,15.01,14.74,15.1,14.72,42688,63650857.0,2.53,-1.8,-0.27,0.7
ST工智,000584,2018-03-15,14.71,14.71,14.91,14.65,40446,59895131.0,1.76,-0.2,-0.03,0.66
ST工智,000584,2018-03-16,14.75,14.43,14.8,14.33,39925,58209595.0,3.2,-1.9,-0.28,0.65
ST工智,000584,2018-03-19,14.43,14.25,14.54,14.23,37811,54451121.0,2.15,-1.25,-0.18,0.62
ST工智,000584,2018-03-20,14.26,14.34,14.39,14.25,26211,37611089.0,0.98,0.63,0.09,0.43
ST工智,000584,2018-03-21,14.32,14.34,14.44,14.29,29952,43122417.0,1.05,0.0,0.0,0.49
ST工智,000584,2018-03-22,14.33,14.24,14.55,14.14,35465,50848632.0,2.86,-0.7,-0.1,0.58
ST工智,000584,2018-03-23,14.1,13.87,14.18,13.73,44007,61571281.0,3.16,-2.6,-0.37,0.72
ST工智,000584,2018-03-26,13.69,13.94,14.04,13.67,25886,36074348.0,2.67,0.5,0.07,0.42
ST工智,000584,2018-03-27,13.98,13.99,14.25,13.96,29671,41861580.0,2.08,0.36,0.05,0.49
ST工智,000584,2018-03-28,14.03,13.84,14.06,13.84,28065,39258507.0,1.57,-1.07,-0.15,0.46
ST工智,000584,2018-07-16,12.45,12.45,12.45,12.45,21068,26292864.0,0.0,-10.04,-1.39,0.34
ST工智,000584,2018-07-17,11.2,11.2,11.2,11.2,2325,2610975.0,0.0,-10.04,-1.25,0.04
ST工智,000584,2018-07-18,10.08,10.08,10.08,10.08,6314,6383454.0,0.0,-10.0,-1.12,0.1
ST工智,000584,2018-07-19,9.07,10.12,10.52,9.07,658253,625170496.0,14.38,0.4,0.04,10.77
ST工智,000584,2018-07-20,9.37,9.52,9.78,9.31,285957,272958752.0,4.64,-5.93,-0.6,4.68
ST工智,000584,2018-07-23,9.53,9.51,9.77,9.35,148349,142487852.0,4.41,-0.11,-0.01,2.43
ST工智,000584,2018-07-24,9.44,9.52,9.71,9.42,115682,110536116.0,3.05,0.11,0.01,1.89
ST工智,000584,2018-07-25,9.48,9.64,9.67,9.47,128301,123335794.0,2.1,1.26,0.12,2.1
ST工智,000584,2018-07-26,9.67,9.83,9.95,9.58,190598,186113686.0,3.84,1.97,0.19,3.12
ST工智,000584,2018-07-27,9.87,9.75,9.96,9.68,139232,137435165.0,2.85,-0.81,-0.08,2.28
ST工智,000584,2018-07-30,9.68,9.53,9.83,9.4,118226,113139213.0,4.41,-2.26,-0.22,1.93
ST工智,000584,2018-07-31,9.53,9.54,9.59,9.45,80357,76687204.0,1.47,0.1,0.01,1.31
ST工智,000584,2018-08-01,9.55,9.52,9.61,9.43,70268,67010743.0,1.89,-0.21,-0.02,1.15
ST工智,000584,2018-08-02,9.52,9.45,9.54,9.29,72116,67894568.0,2.63,-0.74,-0.07,1.18
ST工智,000584,2018-08-03,9.37,9.5,9.64,9.37,60751,57945372.0,2.86,0.53,0.05,0.99
ST工智,000584,2018-08-06,9.5,9.47,9.55,9.38,60656,57415140.0,1.79,-0.32,-0.03,0.99
ST工智,000584,2018-08-07,9.5,9.56,9.57,9.42,78366,74726706.0,1.58,0.95,0.09,1.28
ST工智,000584,2018-08-08,9.54,9.5,9.56,9.46,38567,36756548.0,1.05,-0.63,-0.06,0.63
ST工智,000584,2018-08-09,9.39,9.59,9.69,9.39,104945,100574575.0,3.16,0.95,0.09,1.72
ST工智,000584,2018-08-10,9.55,9.53,9.66,9.5,60463,57940699.0,1.67,-0.63,-0.06,0.99
ST工智,000584,2018-08-13,9.47,9.49,9.55,9.39,56316,53649459.0,1.68,-0.42,-0.04,0.92
ST工智,000584,2018-08-14,9.47,9.47,9.56,9.45,56025,53439105.0,1.16,-0.21,-0.02,0.92
ST工智,000584,2018-08-15,9.51,9.46,9.52,9.37,49346,46798736.0,1.58,-0.11,-0.01,0.81
ST工智,000584,2018-08-16,9.4,9.42,9.44,9.31,38297,36038792.0,1.37,-0.42,-0.04,0.63
ST工智,000584,2018-08-17,9.44,9.41,9.47,9.3,39624,37351141.0,1.8,-0.11,-0.01,0.65
ST工智,000584,2018-08-20,9.4,9.47,9.56,9.27,46971,44328863.0,3.08,0.64,0.06,0.77
ST工智,000584,2018-08-21,9.51,9.49,9.55,9.47,41438,39489734.0,0.84,0.21,0.02,0.68
ST工智,000584,2018-08-22,9.47,9.82,9.94,9.43,139723,136732438.0,5.37,3.48,0.33,2.29
ST工智,000584,2018-08-23,9.83,9.69,9.94,9.66,81814,80202896.0,2.85,-1.32,-0.13,1.34
ST工智,000584,2018-08-24,9.66,9.7,9.85,9.64,49650,48422227.0,2.17,0.1,0.01,0.81
ST工智,000584,2018-08-27,9.68,9.74,9.85,9.68,69056,67470934.0,1.75,0.41,0.04,1.13
ST工智,000584,2018-08-28,9.75,9.66,9.84,9.64,42628,41486350.0,2.05,-0.82,-0.08,0.7
ST工智,000584,2018-08-29,9.68,9.63,9.72,9.61,27214,26337983.0,1.14,-0.31,-0.03,0.45
ST工智,000584,2018-08-30,9.66,9.43,9.67,9.42,40149,38478413.0,2.6,-2.08,-0.2,0.66
ST工智,000584,2018-08-31,9.43,9.48,9.61,9.37,53515,50855957.0,2.55,0.53,0.05,0.88
ST工智,000584,2018-09-03,9.48,9.46,9.52,9.39,36789,34830190.0,1.37,-0.21,-0.02,0.6
ST工智,000584,2018-09-04,9.47,9.5,9.55,9.44,42916,40840675.0,1.16,0.42,0.04,0.7
ST工智,000584,2018-09-05,9.48,9.45,9.59,9.43,34896,33260091.0,1.68,-0.53,-0.05,0.57
ST工智,000584,2018-09-06,9.41,9.43,9.52,9.39,30702,29078122.0,1.38,-0.21,-0.02,0.5
ST工智,000584,2018-09-07,9.39,9.44,9.56,9.39,40655,38656274.0,1.8,0.11,0.01,0.67
ST工智,000584,2018-09-10,9.43,9.41,9.46,9.17,38058,35781214.0,3.07,-0.32,-0.03,0.62
ST工智,000584,2018-09-11,9.41,9.42,9.49,9.34,32172,30377325.0,1.59,0.11,0.01,0.53
ST工智,000584,2018-09-12,9.42,9.46,9.53,9.4,34122,32355328.0,1.38,0.42,0.04,0.56
ST工智,000584,2018-09-13,9.48,9.52,9.55,9.48,31267,29815481.0,0.74,0.63,0.06,0.51
ST工智,000584,2018-09-14,9.57,9.57,9.71,9.53,43231,41646309.0,1.89,0.53,0.05,0.71
ST工智,000584,2018-09-17,9.49,9.42,9.52,9.35,35451,33514185.0,1.78,-1.57,-0.15,0.58
ST工智,000584,2018-09-18,9.41,9.46,9.47,9.37,28639,27086335.0,1.06,0.42,0.04,0.47
ST工智,000584,2018-09-19,9.41,9.54,9.61,9.38,44904,42849696.0,2.43,0.85,0.08,0.73
ST工智,000584,2018-09-20,9.52,9.46,9.6,9.39,27217,25936947.0,2.2,-0.84,-0.08,0.45
ST工智,000584,2018-09-21,9.51,9.54,9.63,9.47,40808,39104692.0,1.69,0.85,0.08,0.67
ST工智,000584,2018-09-25,9.53,9.56,9.62,9.49,28773,27578749.0,1.36,0.21,0.02,0.47
ST工智,000584,2018-09-26,9.58,9.53,9.62,9.52,27830,26691984.0,1.05,-0.31,-0.03,0.46
ST工智,000584,2018-09-27,9.55,9.52,9.58,9.43,36904,35152268.0,1.57,-0.1,-0.01,0.6
ST工智,000584,2018-09-28,9.47,9.51,9.59,9.47,24980,23876641.0,1.26,-0.11,-0.01,0.41
ST工智,000584,2018-10-08,9.47,9.43,9.5,9.31,28242,26639078.0,2.0,-0.84,-0.08,0.46
ST工智,000584,2018-10-09,9.43,9.43,9.52,9.38,19928,18859876.0,1.48,0.0,0.0,0.33
ST工智,000584,2018-10-10,9.41,9.43,9.48,9.39,14563,13779230.0,0.95,0.0,0.0,0.24
ST工智,000584,2018-10-11,9.21,8.48,9.38,8.48,65004,58433297.0,9.54,-10.07,-0.95,1.06
ST工智,000584,2018-10-12,7.63,7.63,8.37,7.63,138299,107326403.0,8.73,-10.02,-0.85,2.26
ST工智,000584,2018-10-15,6.86,7.13,7.25,6.86,574456,399496480.0,5.11,-6.55,-0.5,9.4
ST工智,000584,2018-10-16,6.86,6.41,6.87,6.41,170144,113308352.0,6.45,-10.1,-0.72,2.78
ST工智,000584,2018-10-17,6.41,6.14,6.51,5.99,175939,109237041.0,8.11,-4.21,-0.27,2.88
ST工智,000584,2018-10-18,5.99,5.9,6.25,5.87,124672,75805824.0,6.19,-3.91,-0.24,2.04
ST工智,000584,2018-10-19,5.77,5.97,6.05,5.72,93130,55358188.0,5.59,1.19,0.07,1.52
ST工智,000584,2018-10-22,5.98,6.39,6.56,5.98,131204,82698174.0,9.72,7.04,0.42,2.15
ST工智,000584,2018-10-23,6.42,6.15,6.45,6.14,92545,58288227.0,4.85,-3.76,-0.24,1.51
ST工智,000584,2018-10-24,6.1,6.2,6.33,6.09,76664,48083619.0,3.9,0.81,0.05,1.25
ST工智,000584,2018-10-25,5.97,6.82,6.82,5.91,92964,60085889.0,14.68,10.0,0.62,1.52
ST工智,000584,2018-10-26,7.15,6.85,7.4,6.85,273295,195900530.0,8.06,0.44,0.03,4.47
ST工智,000584,2018-10-29,6.63,6.56,6.84,6.52,105227,70096529.0,4.67,-4.23,-0.29,1.72
ST工智,000584,2018-10-30,6.58,6.56,6.7,6.39,93905,62113957.0,4.73,0.0,0.0,1.54
ST工智,000584,2018-10-31,6.64,6.63,6.75,6.58,78155,52155996.0,2.59,1.07,0.07,1.28
ST工智,000584,2018-11-01,7.01,6.83,7.15,6.79,169929,119051746.0,5.43,3.02,0.2,2.78
ST工智,000584,2018-11-02,6.8,6.95,7.01,6.79,120736,83582932.0,3.22,1.76,0.12,1.98
ST工智,000584,2018-11-05,6.96,6.92,7.0,6.83,98348,68472839.0,2.45,-0.43,-0.03,1.61
ST工智,000584,2018-11-06,6.93,6.79,6.97,6.72,67177,45916938.0,3.61,-1.88,-0.13,1.1
ST工智,000584,2018-11-07,6.81,6.68,6.86,6.68,63615,43347495.0,2.65,-1.62,-0.11,1.04
ST工智,000584,2018-11-08,6.72,6.73,6.91,6.69,72828,49684899.0,3.29,0.75,0.05,1.19
ST工智,000584,2018-11-09,6.73,6.78,6.95,6.72,71881,49346081.0,3.42,0.74,0.05,1.18
ST工智,000584,2018-11-12,6.68,6.93,6.94,6.63,87754,60153667.0,4.57,2.21,0.15,1.44
ST工智,000584,2018-11-13,6.86,7.14,7.25,6.79,131505,93344669.0,6.64,3.03,0.21,2.15
ST工智,000584,2018-11-14,7.14,7.08,7.21,7.02,100889,72017936.0,2.66,-0.84,-0.06,1.65
ST工智,000584,2018-11-15,7.15,7.21,7.22,7.06,104164,74696758.0,2.26,1.84,0.13,1.7
ST工智,000584,2018-11-16,7.23,7.18,7.31,7.12,94489,68201992.0,2.64,-0.42,-0.03,1.55
ST工智,000584,2018-11-19,7.46,7.9,7.9,7.29,161947,124424488.0,8.5,10.03,0.72,2.65
ST工智,000584,2018-11-20,8.07,7.51,8.12,7.48,225520,175738232.0,8.1,-4.94,-0.39,3.69
ST工智,000584,2018-11-21,7.32,7.42,7.44,7.2,107584,79198448.0,3.2,-1.2,-0.09,1.76
ST工智,000584,2018-11-22,7.42,7.67,7.73,7.38,124854,95121007.0,4.72,3.37,0.25,2.04
ST工智,000584,2018-11-23,7.63,7.25,7.66,7.22,97201,72200701.0,5.74,-5.48,-0.42,1.59
ST工智,000584,2018-11-26,7.26,7.45,7.78,7.25,93586,70081435.0,7.31,2.76,0.2,1.53
ST工智,000584,2018-11-27,7.6,7.39,7.73,7.3,68992,51742014.0,5.77,-0.81,-0.06,1.13
ST工智,000584,2018-11-28,7.27,7.33,7.36,7.0,74510,53994413.0,4.87,-0.81,-0.06,1.22
ST工智,000584,2018-11-29,7.34,7.05,7.37,7.0,63634,46116386.0,5.05,-3.82,-0.28,1.04
ST工智,000584,2018-11-30,7.07,6.87,7.08,6.72,77082,53471270.0,5.11,-2.55,-0.18,1.26
ST工智,000584,2018-12-03,7.05,7.34,7.41,7.01,106096,77105466.0,5.82,6.84,0.47,1.74
ST工智,000584,2018-12-04,7.34,7.38,7.43,7.28,62989,46531391.0,2.04,0.54,0.04,1.03
ST工智,000584,2018-12-05,7.23,7.25,7.38,7.17,53616,39172410.0,2.85,-1.76,-0.13,0.88
ST工智,000584,2018-12-06,7.3,7.12,7.39,7.11,50199,36441579.0,3.86,-1.79,-0.13,0.82
ST工智,000584,2018-12-07,7.19,7.1,7.2,7.05,36961,26425225.0,2.11,-0.28,-0.02,0.6
ST工智,000584,2018-12-10,7.02,6.87,7.1,6.87,42847,29895537.0,3.24,-3.24,-0.23,0.7
ST工智,000584,2018-12-11,6.88,6.92,7.0,6.82,30127,20859158.0,2.62,0.73,0.05,0.49
ST工智,000584,2018-12-12,6.97,6.86,7.0,6.83,32395,22431742.0,2.46,-0.87,-0.06,0.53
ST工智,000584,2018-12-13,6.85,6.88,6.95,6.74,38826,26737736.0,3.06,0.29,0.02,0.64
ST工智,000584,2018-12-14,6.87,6.53,6.89,6.48,62330,41729471.0,5.96,-5.09,-0.35,1.02
ST工智,000584,2018-12-17,6.39,6.32,6.39,6.12,82784,51980392.0,4.13,-3.22,-0.21,1.35
ST工智,000584,2018-12-18,6.29,6.45,6.51,6.29,64709,41705524.0,3.48,2.06,0.13,1.06
ST工智,000584,2018-12-19,6.48,6.34,6.54,6.3,32624,21018702.0,3.72,-1.71,-0.11,0.53
ST工智,000584,2018-12-20,6.34,6.36,6.42,6.28,26416,16900102.0,2.21,0.32,0.02,0.43
ST工智,000584,2018-12-21,6.34,6.4,6.42,6.31,30794,19739064.0,1.73,0.63,0.04,0.5
ST工智,000584,2018-12-24,6.43,6.5,6.64,6.43,39341,25759999.0,3.28,1.56,0.1,0.64
ST工智,000584,2018-12-25,6.45,6.39,6.45,6.24,45320,28830298.0,3.23,-1.69,-0.11,0.74
ST工智,000584,2018-12-26,6.36,6.32,6.47,6.28,29483,18908441.0,2.97,-1.1,-0.07,0.48
ST工智,000584,2018-12-27,6.4,6.31,6.54,6.31,46332,29782474.0,3.64,-0.16,-0.01,0.76
ST工智,000584,2018-12-28,6.32,6.25,6.37,6.2,35451,22310699.0,2.69,-0.95,-0.06,0.58
ST工智,000584,2019-01-02,6.27,6.16,6.31,6.14,33642,20995240.0,2.72,-1.44,-0.09,0.56
ST工智,000584,2019-01-03,6.19,6.24,6.32,6.16,32802,20635500.0,2.6,1.3,0.08,0.55
ST工智,000584,2019-01-04,6.16,6.38,6.43,6.15,49925,31716478.0,4.49,2.24,0.14,0.83
ST工智,000584,2019-01-07,6.51,6.64,6.69,6.43,58858,38805718.0,4.08,4.08,0.26,0.98
ST工智,000584,2019-01-08,6.61,6.6,6.64,5.97,53422,35106447.0,10.09,-0.6,-0.04,0.89
ST工智,000584,2019-01-09,6.58,6.55,6.68,6.52,50975,33849600.0,2.42,-0.76,-0.05,0.85
ST工智,000584,2019-01-10,6.53,6.57,6.64,6.53,31055,20551829.0,1.68,0.31,0.02,0.52
ST工智,000584,2019-01-11,6.57,6.58,6.63,6.48,39719,26121044.0,2.28,0.15,0.01,0.66
ST工智,000584,2019-01-14,6.58,6.47,6.61,6.43,30631,19994415.0,2.74,-1.67,-0.11,0.51
ST工智,000584,2019-01-15,6.45,6.85,7.08,6.43,116572,79565653.0,10.05,5.87,0.38,1.95
ST工智,000584,2019-01-16,6.83,6.72,6.84,6.68,63859,43157371.0,2.34,-1.9,-0.13,1.07
ST工智,000584,2019-01-17,6.68,6.52,6.71,6.52,46927,30987535.0,2.83,-2.98,-0.2,0.78
ST工智,000584,2019-01-18,6.51,6.56,6.59,6.47,37401,24508934.0,1.84,0.61,0.04,0.63
ST工智,000584,2019-01-21,6.58,6.58,6.61,6.5,34951,23052348.0,1.68,0.3,0.02,0.58
ST工智,000584,2019-01-22,6.6,6.53,6.6,6.49,23608,15487616.0,1.67,-0.76,-0.05,0.39
ST工智,000584,2019-01-23,6.47,6.53,6.55,6.44,18094,11820723.0,1.68,0.0,0.0,0.3
ST工智,000584,2019-01-24,6.52,6.63,6.71,6.49,46293,30729263.0,3.37,1.53,0.1,0.77
ST工智,000584,2019-01-25,6.64,6.5,6.65,6.46,42861,28189100.0,2.87,-1.96,-0.13,0.72
ST工智,000584,2019-01-28,6.54,6.38,6.55,6.37,31060,20159655.0,2.77,-1.85,-0.12,0.52
ST工智,000584,2019-01-29,6.38,6.23,6.41,6.0,35334,22119074.0,6.43,-2.35,-0.15,0.59
ST工智,000584,2019-01-30,6.21,6.03,6.26,6.03,28555,17645871.0,3.69,-3.21,-0.2,0.48
ST工智,000584,2019-01-31,6.07,5.89,6.17,5.79,38799,23418322.0,6.3,-2.32,-0.14,0.65
ST工智,000584,2019-02-01,5.9,6.1,6.14,5.9,28414,17208602.0,4.07,3.57,0.21,0.47
ST工智,000584,2019-02-11,6.08,6.25,6.29,6.08,34284,21420679.0,3.44,2.46,0.15,0.57
ST工智,000584,2019-02-12,6.23,6.32,6.38,6.23,49827,31585102.0,2.4,1.12,0.07,0.83
ST工智,000584,2019-02-13,6.33,6.55,6.61,6.33,67911,44332268.0,4.43,3.64,0.23,1.14
ST工智,000584,2019-02-14,6.55,6.56,6.59,6.48,59066,38739902.0,1.68,0.15,0.01,0.99
ST工智,000584,2019-02-15,6.6,7.22,7.22,6.55,169667,119491768.0,10.21,10.06,0.66,2.84
ST工智,000584,2019-02-18,7.67,7.95,7.95,7.6,99369,77937119.0,4.85,10.11,0.73,1.66
ST工智,000584,2019-02-19,8.73,8.04,8.73,7.81,486000,401272160.0,11.57,1.13,0.09,8.12
ST工智,000584,2019-02-20,7.85,7.79,8.0,7.65,235855,184660597.0,4.35,-3.11,-0.25,3.94
ST工智,000584,2019-02-21,7.74,7.58,7.85,7.54,217646,167411753.0,3.98,-2.7,-0.21,3.64
ST工智,000584,2019-02-22,7.6,7.64,7.65,7.42,162881,123461306.0,3.03,0.79,0.06,2.72
ST工智,000584,2019-02-25,7.8,7.93,8.01,7.65,224184,176361961.0,4.71,3.8,0.29,3.75
ST工智,000584,2019-02-26,7.97,8.15,8.65,7.77,308944,253373740.0,11.1,2.77,0.22,5.16
ST工智,000584,2019-02-27,8.06,8.21,8.54,7.99,222294,184057507.0,6.75,0.74,0.06,3.72
ST工智,000584,2019-02-28,8.22,8.09,8.24,8.03,109431,89023627.0,2.56,-1.46,-0.12,1.83
ST工智,000584,2019-03-01,8.07,8.07,8.16,7.93,83989,67567705.0,2.84,-0.25,-0.02,1.4
ST工智,000584,2019-03-04,8.14,8.2,8.43,8.09,165560,136899918.0,4.21,1.61,0.13,2.77
ST工智,000584,2019-03-05,8.1,8.58,8.61,8.1,202839,171404027.0,6.22,4.63,0.38,3.39
ST工智,000584,2019-03-06,8.77,8.99,9.3,8.77,260078,234403634.0,6.18,4.78,0.41,4.35
ST工智,000584,2019-03-07,9.02,9.1,9.42,8.85,209635,191350853.0,6.34,1.22,0.11,3.5
ST工智,000584,2019-03-08,8.78,8.32,8.97,8.32,196433,170462050.0,7.14,-8.57,-0.78,3.28
ST工智,000584,2019-03-11,8.35,8.81,8.82,8.35,143589,124836228.0,5.65,5.89,0.49,2.4
ST工智,000584,2019-03-12,8.89,9.09,9.32,8.88,199967,181899172.0,4.99,3.18,0.28,3.34
ST工智,000584,2019-03-13,9.14,8.69,9.14,8.59,138645,122694983.0,6.05,-4.4,-0.4,2.32
ST工智,000584,2019-03-14,8.67,8.47,8.81,8.23,95977,81619971.0,6.67,-2.53,-0.22,1.6
ST工智,000584,2019-03-15,8.54,8.36,8.64,8.35,89849,76611842.0,3.42,-1.3,-0.11,1.5
ST工智,000584,2019-03-18,8.48,8.98,9.02,8.42,143330,125468252.0,7.18,7.42,0.62,2.4
ST工智,000584,2019-03-19,8.98,8.85,8.98,8.67,125740,111099416.0,3.45,-1.45,-0.13,2.1
ST工智,000584,2019-03-20,8.93,8.67,8.96,8.54,91040,79494229.0,4.75,-2.03,-0.18,1.52
ST工智,000584,2019-03-21,8.78,8.81,9.0,8.62,116585,103459059.0,4.38,1.61,0.14,1.95
ST工智,000584,2019-03-22,8.77,8.71,8.77,8.52,89645,77685034.0,2.84,-1.14,-0.1,1.5
ST工智,000584,2019-03-25,8.77,8.85,9.1,8.71,133928,119593184.0,4.48,1.61,0.14,2.24
ST工智,000584,2019-03-26,8.85,8.35,8.95,8.35,105833,91253990.0,6.78,-5.65,-0.5,1.77
ST工智,000584,2019-03-27,8.41,8.83,8.83,8.14,115700,98714175.0,8.26,5.75,0.48,1.93
ST工智,000584,2019-03-28,8.7,8.92,9.12,8.59,186980,167096726.0,6.0,1.02,0.09,3.13
