股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国际医学,000516,2017-11-09,5.08,5.04,5.08,5.02,73474,37713787.0,1.18,-0.79,-0.04,0.38
国际医学,000516,2017-11-10,5.03,5.0,5.03,4.97,117381,59691724.0,1.19,-0.79,-0.04,0.61
国际医学,000516,2017-11-13,5.0,5.0,5.01,4.98,92424,46966282.0,0.6,0.0,0.0,0.48
国际医学,000516,2017-11-14,4.98,4.96,5.0,4.95,102621,51926312.0,1.0,-0.8,-0.04,0.53
国际医学,000516,2017-11-15,4.96,4.94,4.98,4.94,67830,34181752.0,0.81,-0.4,-0.02,0.35
国际医学,000516,2017-11-16,4.95,4.95,4.97,4.93,67609,34084362.0,0.81,0.2,0.01,0.35
国际医学,000516,2017-11-17,4.95,4.85,4.95,4.82,186206,92606917.0,2.63,-2.02,-0.1,0.96
国际医学,000516,2017-11-20,4.82,4.78,4.85,4.71,131774,63776037.0,2.89,-1.44,-0.07,0.68
国际医学,000516,2017-11-21,4.78,4.78,4.83,4.75,88757,43326912.0,1.67,0.0,0.0,0.46
国际医学,000516,2017-11-22,4.78,4.94,4.96,4.74,222394,110104608.0,4.6,3.35,0.16,1.15
国际医学,000516,2017-11-23,4.9,4.79,4.91,4.78,170773,84327807.0,2.63,-3.04,-0.15,0.88
国际医学,000516,2017-11-24,4.78,4.77,4.82,4.75,79931,38967877.0,1.46,-0.42,-0.02,0.41
国际医学,000516,2017-11-27,4.77,4.75,4.78,4.73,60369,29204210.0,1.05,-0.42,-0.02,0.31
国际医学,000516,2017-11-28,4.75,4.77,4.78,4.74,62295,30221934.0,0.84,0.42,0.02,0.32
国际医学,000516,2017-11-29,4.78,4.75,4.79,4.72,67146,32509727.0,1.47,-0.42,-0.02,0.35
国际医学,000516,2017-11-30,4.75,4.73,4.77,4.72,78138,37760102.0,1.05,-0.42,-0.02,0.4
国际医学,000516,2017-12-01,4.73,4.75,4.75,4.71,63338,30559089.0,0.85,0.42,0.02,0.33
国际医学,000516,2017-12-04,4.74,4.65,4.74,4.65,118977,56762056.0,1.89,-2.11,-0.1,0.62
国际医学,000516,2017-12-05,4.65,4.45,4.67,4.4,201108,92383113.0,5.81,-4.3,-0.2,1.04
国际医学,000516,2017-12-06,4.44,4.41,4.44,4.34,103444,46249426.0,2.25,-0.9,-0.04,0.54
国际医学,000516,2017-12-07,4.41,4.42,4.47,4.39,69298,31273955.0,1.81,0.23,0.01,0.36
国际医学,000516,2017-12-08,4.4,4.45,4.45,4.38,117311,52909729.0,1.58,0.68,0.03,0.61
国际医学,000516,2017-12-11,4.45,4.49,4.62,4.43,188429,86517126.0,4.27,0.9,0.04,0.97
国际医学,000516,2017-12-12,4.48,4.41,4.48,4.4,114335,51605470.0,1.78,-1.78,-0.08,0.59
国际医学,000516,2017-12-13,4.39,4.41,4.45,4.39,49289,22240613.0,1.36,0.0,0.0,0.26
国际医学,000516,2017-12-14,4.41,4.44,4.45,4.4,86365,38965518.0,1.13,0.68,0.03,0.45
国际医学,000516,2017-12-15,4.42,4.52,4.56,4.41,200845,92313135.0,3.38,1.8,0.08,1.04
国际医学,000516,2017-12-18,4.52,4.46,4.52,4.44,100156,45729613.0,1.77,-1.33,-0.06,0.52
国际医学,000516,2017-12-19,4.47,4.5,4.54,4.46,74172,34084559.0,1.79,0.9,0.04,0.38
国际医学,000516,2017-12-20,4.5,4.48,4.52,4.46,57135,26121767.0,1.33,-0.44,-0.02,0.3
国际医学,000516,2017-12-21,4.48,4.43,4.48,4.36,91480,41194684.0,2.68,-1.12,-0.05,0.47
国际医学,000516,2017-12-22,4.42,4.38,4.45,4.37,72829,32732787.0,1.81,-1.13,-0.05,0.38
国际医学,000516,2017-12-25,4.38,4.42,4.44,4.38,72324,32563029.0,1.37,0.91,0.04,0.37
国际医学,000516,2017-12-26,4.41,4.41,4.41,4.37,69916,31327594.0,0.9,-0.23,-0.01,0.36
国际医学,000516,2017-12-27,4.44,4.55,4.71,4.43,266644,124747991.0,6.35,3.17,0.14,1.38
国际医学,000516,2017-12-28,4.5,4.62,4.64,4.48,138544,64906401.0,3.52,1.54,0.07,0.72
国际医学,000516,2017-12-29,4.63,4.8,4.82,4.61,258504,124677525.0,4.55,3.9,0.18,1.34
国际医学,000516,2018-04-17,5.29,5.29,5.29,5.29,19812,10659022.0,0.0,10.21,0.49,0.1
国际医学,000516,2018-04-18,5.83,5.37,5.83,5.3,1333598,753511376.0,10.02,1.51,0.08,6.9
国际医学,000516,2018-04-19,5.27,5.41,5.59,5.09,792186,430976944.0,9.31,0.74,0.04,4.1
国际医学,000516,2018-04-20,5.25,5.11,5.36,5.08,420973,224141663.0,5.18,-5.55,-0.3,2.18
国际医学,000516,2018-04-23,5.16,4.99,5.26,4.9,272176,140745486.0,7.05,-2.35,-0.12,1.41
国际医学,000516,2018-04-24,4.99,5.05,5.08,4.98,197257,101044862.0,2.0,1.2,0.06,1.02
国际医学,000516,2018-04-25,4.99,5.32,5.34,4.97,511883,270568160.0,7.33,5.35,0.27,2.65
国际医学,000516,2018-04-26,5.28,5.14,5.3,5.13,263237,139081148.0,3.2,-3.38,-0.18,1.36
国际医学,000516,2018-04-27,5.12,5.18,5.24,5.01,202763,106085073.0,4.47,0.78,0.04,1.05
国际医学,000516,2018-05-02,5.18,5.21,5.26,5.13,163250,86280397.0,2.51,0.58,0.03,0.84
国际医学,000516,2018-05-03,5.18,5.1,5.19,5.02,172371,89249232.0,3.26,-2.11,-0.11,0.89
国际医学,000516,2018-05-04,5.11,5.07,5.15,5.06,135852,70495146.0,1.76,-0.59,-0.03,0.7
国际医学,000516,2018-05-07,5.07,5.14,5.24,5.04,200395,105133023.0,3.94,1.38,0.07,1.04
国际医学,000516,2018-05-08,5.13,5.22,5.28,5.11,190115,100685603.0,3.31,1.56,0.08,0.98
国际医学,000516,2018-05-09,5.21,5.25,5.28,5.19,178680,95068756.0,1.72,0.57,0.03,0.92
国际医学,000516,2018-05-10,5.26,5.21,5.28,5.17,141648,74989529.0,2.1,-0.76,-0.04,0.73
国际医学,000516,2018-05-11,5.2,5.09,5.24,5.09,186827,97822874.0,2.88,-2.3,-0.12,0.97
国际医学,000516,2018-05-14,5.09,5.07,5.11,5.05,84489,43657241.0,1.18,-0.39,-0.02,0.44
国际医学,000516,2018-05-15,5.07,5.08,5.1,5.03,85958,44255380.0,1.38,0.2,0.01,0.44
国际医学,000516,2018-05-16,5.07,5.18,5.25,5.05,224018,117933918.0,3.94,1.97,0.1,1.16
国际医学,000516,2018-05-17,5.15,5.09,5.2,5.08,115578,60297690.0,2.32,-1.74,-0.09,0.6
国际医学,000516,2018-05-18,5.09,5.08,5.12,5.02,171787,88254575.0,1.96,-0.2,-0.01,0.89
国际医学,000516,2018-05-21,5.09,5.13,5.16,5.08,122792,64154793.0,1.57,0.98,0.05,0.64
国际医学,000516,2018-05-22,5.14,5.17,5.18,5.11,124124,64981254.0,1.36,0.78,0.04,0.64
国际医学,000516,2018-05-23,5.15,5.41,5.58,5.13,717759,395479776.0,8.7,4.64,0.24,3.71
国际医学,000516,2018-05-24,5.42,5.91,5.96,5.41,1290646,762297056.0,10.17,9.24,0.5,6.68
国际医学,000516,2018-05-25,5.88,5.69,5.88,5.66,693783,406201216.0,3.72,-3.72,-0.22,3.59
国际医学,000516,2018-05-28,5.61,5.68,5.85,5.61,428583,249553567.0,4.22,-0.18,-0.01,2.22
国际医学,000516,2018-05-29,5.7,5.79,6.09,5.68,762476,455921440.0,7.22,1.94,0.11,3.95
国际医学,000516,2018-05-30,5.71,5.79,5.96,5.51,601231,353215872.0,7.77,0.0,0.0,3.11
国际医学,000516,2018-05-31,5.86,6.01,6.06,5.7,590120,352054576.0,6.22,3.8,0.22,3.05
国际医学,000516,2018-06-01,5.92,6.03,6.18,5.88,617765,379935776.0,4.99,0.33,0.02,3.2
国际医学,000516,2018-06-04,6.11,5.88,6.24,5.88,482196,295301056.0,5.97,-2.49,-0.15,2.5
国际医学,000516,2018-06-05,5.96,5.9,5.96,5.78,351749,209592827.0,3.06,0.34,0.02,1.82
国际医学,000516,2018-06-06,5.89,5.82,5.95,5.79,252062,149795953.0,2.71,-1.36,-0.08,1.3
国际医学,000516,2018-06-07,5.81,5.72,5.91,5.67,395161,231712250.0,4.12,-1.72,-0.1,2.04
国际医学,000516,2018-06-08,5.75,5.75,5.8,5.64,220884,128473744.0,2.8,0.52,0.03,1.14
国际医学,000516,2018-06-11,5.75,5.77,5.9,5.7,226918,133588964.0,3.48,0.35,0.02,1.17
国际医学,000516,2018-06-12,5.74,5.7,5.79,5.66,255889,148248658.0,2.25,-1.21,-0.07,1.32
国际医学,000516,2018-06-13,5.71,5.54,5.79,5.53,249812,143217638.0,4.56,-2.81,-0.16,1.29
国际医学,000516,2018-06-14,5.51,5.42,5.56,5.34,240216,132640954.0,3.97,-2.17,-0.12,1.24
国际医学,000516,2018-06-15,5.44,5.26,5.46,5.17,230329,123818290.0,5.35,-2.95,-0.16,1.19
国际医学,000516,2018-06-19,5.19,4.89,5.26,4.77,362782,184062370.0,9.32,-7.03,-0.37,1.88
国际医学,000516,2018-06-20,4.87,5.01,5.06,4.87,203440,103219741.0,3.89,2.45,0.12,1.05
国际医学,000516,2018-06-21,5.01,4.82,5.07,4.79,171254,85886634.0,5.59,-3.79,-0.19,0.89
国际医学,000516,2018-06-22,4.81,4.9,4.96,4.77,144612,72203529.0,3.94,1.66,0.08,0.75
国际医学,000516,2018-06-25,4.95,4.85,5.01,4.82,117490,58797482.0,3.88,-1.02,-0.05,0.61
国际医学,000516,2018-06-26,4.79,4.87,4.89,4.72,109882,53877767.0,3.51,0.41,0.02,0.57
国际医学,000516,2018-06-27,4.86,4.84,4.94,4.81,81579,40395167.0,2.67,-0.62,-0.03,0.42
国际医学,000516,2018-06-28,4.82,4.63,4.85,4.62,175494,84397089.0,4.75,-4.34,-0.21,0.91
国际医学,000516,2018-06-29,4.63,4.7,4.75,4.62,153361,73475328.0,2.81,1.51,0.07,0.79
国际医学,000516,2018-07-02,4.71,4.63,4.73,4.6,102831,49037725.0,2.77,-1.49,-0.07,0.53
国际医学,000516,2018-07-03,4.64,4.69,4.72,4.47,162478,75976885.0,5.4,1.3,0.06,0.84
国际医学,000516,2018-07-04,4.69,4.7,4.78,4.65,117791,56704841.0,2.77,0.21,0.01,0.61
国际医学,000516,2018-07-05,4.69,4.57,4.69,4.51,86522,40626229.0,3.83,-2.77,-0.13,0.45
国际医学,000516,2018-07-06,4.57,4.56,4.65,4.51,89451,41811735.0,3.06,-0.22,-0.01,0.46
国际医学,000516,2018-07-09,4.58,4.72,4.73,4.57,108543,51778867.0,3.51,3.51,0.16,0.56
国际医学,000516,2018-07-10,4.73,4.85,4.89,4.68,162630,79963642.0,4.45,2.75,0.13,0.84
国际医学,000516,2018-07-11,4.78,4.82,4.88,4.69,157445,76846566.0,3.92,-0.62,-0.03,0.81
国际医学,000516,2018-07-12,4.77,4.98,5.01,4.76,198774,100362964.0,5.19,3.32,0.16,1.03
国际医学,000516,2018-07-13,5.03,5.04,5.28,5.01,348784,181870830.0,5.42,1.2,0.06,1.8
国际医学,000516,2018-07-16,5.05,5.06,5.1,4.96,149561,76666348.0,2.78,0.4,0.02,0.77
国际医学,000516,2018-07-17,5.02,5.08,5.08,5.01,96868,49752917.0,1.38,0.4,0.02,0.5
国际医学,000516,2018-07-18,5.07,4.92,5.09,4.92,181002,92210192.0,3.35,-3.15,-0.16,0.94
国际医学,000516,2018-07-19,4.91,4.94,5.01,4.89,107766,54361185.0,2.44,0.41,0.02,0.56
国际医学,000516,2018-07-20,4.95,5.03,5.03,4.88,127596,64606860.0,3.04,1.82,0.09,0.66
国际医学,000516,2018-07-23,4.95,4.99,5.02,4.93,157117,79578857.0,1.79,-0.8,-0.04,0.81
国际医学,000516,2018-07-24,4.99,5.09,5.14,4.96,161525,83079940.0,3.61,2.0,0.1,0.84
国际医学,000516,2018-07-25,5.07,5.1,5.13,5.04,127223,65916507.0,1.77,0.2,0.01,0.66
国际医学,000516,2018-07-26,5.11,5.19,5.25,5.08,218443,115137471.0,3.33,1.76,0.09,1.13
国际医学,000516,2018-07-27,5.2,5.14,5.21,5.1,126609,66473790.0,2.12,-0.96,-0.05,0.66
国际医学,000516,2018-07-30,5.11,5.11,5.22,5.09,120375,63149451.0,2.53,-0.58,-0.03,0.62
国际医学,000516,2018-07-31,5.15,5.25,5.4,5.11,196019,104820088.0,5.68,2.74,0.14,1.01
国际医学,000516,2018-08-01,5.23,5.14,5.34,5.12,164856,87892018.0,4.19,-2.1,-0.11,0.85
国际医学,000516,2018-08-02,5.15,5.2,5.24,4.94,197863,102556717.0,5.84,1.17,0.06,1.02
国际医学,000516,2018-08-03,5.16,5.07,5.25,5.06,121584,63890679.0,3.65,-2.5,-0.13,0.63
国际医学,000516,2018-08-06,5.04,5.09,5.16,5.01,95846,49598340.0,2.96,0.39,0.02,0.5
国际医学,000516,2018-08-07,5.08,5.19,5.19,5.03,131884,68993533.0,3.14,1.96,0.1,0.68
国际医学,000516,2018-08-08,5.19,5.19,5.32,5.15,168092,89387970.0,3.28,0.0,0.0,0.87
国际医学,000516,2018-08-09,5.19,5.34,5.36,5.17,198270,106866003.0,3.66,2.89,0.15,1.03
国际医学,000516,2018-08-10,5.31,5.38,5.39,5.3,144776,78824931.0,1.69,0.75,0.04,0.75
国际医学,000516,2018-08-13,5.31,5.33,5.36,5.26,119342,64433879.0,1.86,-0.93,-0.05,0.62
国际医学,000516,2018-08-14,5.34,5.27,5.36,5.25,124284,66926676.0,2.06,-1.13,-0.06,0.64
国际医学,000516,2018-08-15,5.29,5.18,5.3,5.17,90628,48102376.0,2.47,-1.71,-0.09,0.47
国际医学,000516,2018-08-16,5.12,5.04,5.16,5.04,157553,81802971.0,2.32,-2.7,-0.14,0.82
国际医学,000516,2018-08-17,5.08,5.04,5.13,5.04,85024,44009938.0,1.79,0.0,0.0,0.44
国际医学,000516,2018-08-20,5.08,5.08,5.12,5.02,80318,41413470.0,1.98,0.79,0.04,0.42
国际医学,000516,2018-08-21,5.1,5.2,5.22,5.07,89262,47051792.0,2.95,2.36,0.12,0.46
国际医学,000516,2018-08-22,5.23,5.27,5.29,5.19,116066,62090074.0,1.92,1.35,0.07,0.6
国际医学,000516,2018-08-23,5.31,5.33,5.38,5.27,153973,83253419.0,2.09,1.14,0.06,0.8
国际医学,000516,2018-08-24,5.33,5.14,5.33,5.1,241603,127582553.0,4.32,-3.56,-0.19,1.25
国际医学,000516,2018-08-27,5.19,5.49,5.61,5.15,356901,196668242.0,8.95,6.81,0.35,1.85
国际医学,000516,2018-08-28,5.53,5.47,5.59,5.42,259168,144636979.0,3.1,-0.36,-0.02,1.34
国际医学,000516,2018-08-29,5.51,5.45,5.52,5.42,146385,81270140.0,1.83,-0.37,-0.02,0.76
国际医学,000516,2018-08-30,5.47,5.39,5.5,5.39,137956,76110856.0,2.02,-1.1,-0.06,0.71
国际医学,000516,2018-08-31,5.37,5.54,5.65,5.36,326158,183225054.0,5.38,2.78,0.15,1.69
国际医学,000516,2018-09-03,5.55,5.57,5.6,5.39,215113,120233364.0,3.79,0.54,0.03,1.11
国际医学,000516,2018-09-04,5.56,5.5,5.59,5.44,185810,104018174.0,2.69,-1.26,-0.07,0.96
国际医学,000516,2018-09-05,5.49,5.44,5.59,5.44,183809,103096750.0,2.73,-1.09,-0.06,0.95
国际医学,000516,2018-09-06,5.45,5.47,5.57,5.43,166829,93155308.0,2.57,0.55,0.03,0.86
国际医学,000516,2018-09-07,5.47,5.36,5.48,5.33,200041,109922038.0,2.74,-2.01,-0.11,1.04
国际医学,000516,2018-09-10,5.37,5.37,5.46,5.33,135619,74427573.0,2.43,0.19,0.01,0.7
国际医学,000516,2018-09-11,5.37,5.42,5.46,5.36,94326,51860667.0,1.86,0.93,0.05,0.49
国际医学,000516,2018-09-12,5.41,5.39,5.45,5.36,96434,53009206.0,1.66,-0.55,-0.03,0.5
国际医学,000516,2018-09-13,5.44,5.28,5.45,5.16,226821,121616626.0,5.38,-2.04,-0.11,1.17
国际医学,000516,2018-09-14,5.29,5.19,5.3,5.18,103341,55029640.0,2.27,-1.7,-0.09,0.53
国际医学,000516,2018-09-17,5.21,5.2,5.26,5.14,104156,55240216.0,2.31,0.19,0.01,0.54
国际医学,000516,2018-09-18,5.2,5.31,5.31,5.16,121137,64495941.0,2.88,2.12,0.11,0.63
国际医学,000516,2018-09-19,5.29,5.32,5.38,5.23,120877,65358725.0,2.82,0.19,0.01,0.63
国际医学,000516,2018-09-20,5.3,5.3,5.35,5.28,76418,41202727.0,1.32,-0.38,-0.02,0.4
国际医学,000516,2018-09-21,5.31,5.35,5.37,5.26,96893,52478461.0,2.08,0.94,0.05,0.5
国际医学,000516,2018-09-25,5.34,5.36,5.37,5.3,84697,46036563.0,1.31,0.19,0.01,0.44
国际医学,000516,2018-09-26,5.36,5.33,5.37,5.31,116526,63271343.0,1.12,-0.56,-0.03,0.6
国际医学,000516,2018-09-27,5.34,5.22,5.34,5.22,123044,65784454.0,2.25,-2.06,-0.11,0.64
国际医学,000516,2018-09-28,5.21,5.27,5.29,5.21,63796,34141904.0,1.53,0.96,0.05,0.33
国际医学,000516,2018-10-08,5.22,5.13,5.23,5.12,100219,52767115.0,2.09,-2.66,-0.14,0.52
国际医学,000516,2018-10-09,5.16,5.04,5.18,5.01,123871,64123173.0,3.31,-1.75,-0.09,0.64
国际医学,000516,2018-10-10,5.06,5.06,5.09,5.0,60092,30869425.0,1.79,0.4,0.02,0.31
国际医学,000516,2018-10-11,4.92,4.61,4.93,4.58,194089,94047891.0,6.92,-8.89,-0.45,1.0
国际医学,000516,2018-10-12,4.6,4.51,4.61,4.28,261740,119152106.0,7.16,-2.17,-0.1,1.35
国际医学,000516,2018-10-15,4.52,4.56,4.74,4.52,168774,79697496.0,4.88,1.11,0.05,0.87
国际医学,000516,2018-10-16,4.56,4.42,4.68,4.38,139562,63941950.0,6.58,-3.07,-0.14,0.72
国际医学,000516,2018-10-17,4.49,4.49,4.53,4.33,122321,55251373.0,4.52,1.58,0.07,0.63
国际医学,000516,2018-10-18,4.47,4.32,4.47,4.31,113630,50705822.0,3.56,-3.79,-0.17,0.59
国际医学,000516,2018-10-19,4.31,4.45,4.46,4.23,130472,58136349.0,5.32,3.01,0.13,0.68
国际医学,000516,2018-10-22,4.48,4.64,4.72,4.48,200308,94517874.0,5.39,4.27,0.19,1.04
国际医学,000516,2018-10-23,4.66,4.54,4.69,4.52,124075,58195631.0,3.66,-2.16,-0.1,0.64
国际医学,000516,2018-10-24,4.54,4.64,4.67,4.53,117763,55172458.0,3.08,2.2,0.1,0.61
国际医学,000516,2018-10-25,4.52,4.63,4.65,4.48,128850,60028682.0,3.66,-0.22,-0.01,0.67
国际医学,000516,2018-10-26,4.66,4.65,4.74,4.61,148623,70547877.0,2.81,0.43,0.02,0.77
国际医学,000516,2018-10-29,4.65,4.54,4.65,4.47,115862,53718425.0,3.87,-2.37,-0.11,0.6
国际医学,000516,2018-10-30,4.49,4.57,4.61,4.43,92824,42923783.0,3.96,0.66,0.03,0.48
国际医学,000516,2018-10-31,4.59,4.7,4.73,4.58,159162,75977961.0,3.28,2.84,0.13,0.82
国际医学,000516,2018-11-01,4.74,4.75,4.79,4.7,174809,84495816.0,1.91,1.06,0.05,0.9
国际医学,000516,2018-11-02,4.91,5.05,5.23,4.9,354982,182090737.0,6.95,6.32,0.3,1.84
国际医学,000516,2018-11-05,5.01,5.02,5.09,4.91,195160,99382786.0,3.56,-0.59,-0.03,1.01
国际医学,000516,2018-11-06,4.99,5.15,5.17,4.97,261092,135837951.0,3.98,2.59,0.13,1.35
国际医学,000516,2018-11-07,5.15,5.1,5.19,5.08,153149,79834165.0,2.14,-0.97,-0.05,0.79
国际医学,000516,2018-11-08,5.12,5.05,5.15,5.03,110176,56769053.0,2.35,-0.98,-0.05,0.57
国际医学,000516,2018-11-09,5.01,5.0,5.04,4.96,95203,48405315.0,1.58,-0.99,-0.05,0.49
国际医学,000516,2018-11-12,4.98,5.11,5.12,4.94,116855,60206790.0,3.6,2.2,0.11,0.6
国际医学,000516,2018-11-13,5.03,5.23,5.3,5.0,240195,126938619.0,5.87,2.35,0.12,1.24
国际医学,000516,2018-11-14,5.23,5.2,5.29,5.17,147364,78341924.0,2.29,-0.57,-0.03,0.76
国际医学,000516,2018-11-15,5.2,5.24,5.25,5.16,99843,53023074.0,1.73,0.77,0.04,0.52
国际医学,000516,2018-11-16,5.24,5.26,5.36,5.23,213103,114624607.0,2.48,0.38,0.02,1.1
国际医学,000516,2018-11-19,5.27,5.28,5.33,5.24,130548,70080679.0,1.71,0.38,0.02,0.68
国际医学,000516,2018-11-20,5.26,5.09,5.28,5.08,166275,87412720.0,3.79,-3.6,-0.19,0.86
国际医学,000516,2018-11-21,5.02,5.12,5.14,5.0,110928,57471631.0,2.75,0.59,0.03,0.57
国际医学,000516,2018-11-22,5.15,5.11,5.17,5.08,83719,43555068.0,1.76,-0.2,-0.01,0.43
国际医学,000516,2018-11-23,5.15,4.9,5.15,4.88,159629,80875401.0,5.28,-4.11,-0.21,0.83
国际医学,000516,2018-11-26,4.88,4.89,4.97,4.88,94048,47165210.0,1.84,-0.2,-0.01,0.49
国际医学,000516,2018-11-27,4.93,4.94,4.98,4.9,67082,33740261.0,1.64,1.02,0.05,0.35
国际医学,000516,2018-11-28,4.95,4.97,4.97,4.86,87881,44128537.0,2.23,0.61,0.03,0.45
国际医学,000516,2018-11-29,4.99,4.84,5.02,4.83,92246,46331205.0,3.82,-2.62,-0.13,0.48
国际医学,000516,2018-11-30,4.82,4.86,4.89,4.79,73467,36199377.0,2.07,0.41,0.02,0.38
国际医学,000516,2018-12-03,5.07,5.02,5.08,4.99,145822,74629062.0,1.85,3.29,0.16,0.75
国际医学,000516,2018-12-04,5.02,5.03,5.05,4.97,84204,42966375.0,1.59,0.2,0.01,0.44
国际医学,000516,2018-12-05,4.97,5.06,5.08,4.94,150071,76788689.0,2.78,0.6,0.03,0.78
国际医学,000516,2018-12-06,5.04,4.99,5.09,4.99,87312,44675473.0,1.98,-1.38,-0.07,0.45
国际医学,000516,2018-12-07,4.97,4.98,5.02,4.95,48401,24509204.0,1.4,-0.2,-0.01,0.25
国际医学,000516,2018-12-10,4.96,4.85,4.96,4.84,88674,44164925.0,2.41,-2.61,-0.13,0.46
国际医学,000516,2018-12-11,4.89,4.87,4.91,4.84,30226,15007832.0,1.44,0.41,0.02,0.16
国际医学,000516,2018-12-12,4.86,4.86,4.9,4.85,47422,23519582.0,1.03,-0.21,-0.01,0.25
国际医学,000516,2018-12-13,4.88,4.92,4.95,4.83,67795,33856125.0,2.47,1.23,0.06,0.35
国际医学,000516,2018-12-14,4.92,4.84,4.92,4.82,54012,26723298.0,2.03,-1.63,-0.08,0.28
国际医学,000516,2018-12-17,4.81,4.83,4.86,4.76,60188,29437066.0,2.07,-0.21,-0.01,0.31
国际医学,000516,2018-12-18,4.81,4.8,4.83,4.75,50601,24713238.0,1.66,-0.62,-0.03,0.26
国际医学,000516,2018-12-19,4.81,4.82,4.91,4.79,97002,48005248.0,2.5,0.42,0.02,0.5
国际医学,000516,2018-12-20,4.81,4.83,4.89,4.79,52048,25615862.0,2.07,0.21,0.01,0.27
国际医学,000516,2018-12-21,4.83,4.82,4.84,4.78,38548,18875823.0,1.24,-0.21,-0.01,0.2
国际医学,000516,2018-12-24,4.79,4.92,4.95,4.78,93550,46568430.0,3.53,2.07,0.1,0.48
国际医学,000516,2018-12-25,4.91,4.92,4.93,4.82,79328,39428559.0,2.24,0.0,0.0,0.41
国际医学,000516,2018-12-26,4.92,4.89,4.94,4.88,49494,24723592.0,1.22,-0.61,-0.03,0.26
国际医学,000516,2018-12-27,4.96,4.86,4.96,4.86,70294,35121188.0,2.04,-0.61,-0.03,0.36
国际医学,000516,2018-12-28,4.82,4.86,4.9,4.82,47934,23768690.0,1.65,0.0,0.0,0.25
国际医学,000516,2019-01-02,4.88,4.85,4.91,4.84,40347,20023991.0,1.44,-0.21,-0.01,0.21
国际医学,000516,2019-01-03,4.85,4.82,4.88,4.81,46193,22779819.0,1.44,-0.62,-0.03,0.24
国际医学,000516,2019-01-04,4.78,4.88,4.9,4.74,75462,37236763.0,3.32,1.24,0.06,0.39
国际医学,000516,2019-01-07,4.91,4.94,4.97,4.87,89191,44672322.0,2.05,1.23,0.06,0.46
国际医学,000516,2019-01-08,4.93,4.96,4.98,4.91,85935,43341446.0,1.42,0.4,0.02,0.45
国际医学,000516,2019-01-09,4.95,5.07,5.09,4.93,189114,96691280.0,3.23,2.22,0.11,0.98
国际医学,000516,2019-01-10,5.08,5.04,5.1,5.01,108248,55595266.0,1.78,-0.59,-0.03,0.56
国际医学,000516,2019-01-11,5.04,5.06,5.07,5.01,62507,32072149.0,1.19,0.4,0.02,0.32
国际医学,000516,2019-01-14,5.06,5.01,5.06,4.97,78928,40249746.0,1.78,-0.99,-0.05,0.41
国际医学,000516,2019-01-15,5.01,5.03,5.04,4.98,53725,27432562.0,1.2,0.4,0.02,0.28
国际医学,000516,2019-01-16,5.03,5.01,5.05,5.0,55463,28335177.0,0.99,-0.4,-0.02,0.29
国际医学,000516,2019-01-17,5.01,4.95,5.02,4.95,52629,26719456.0,1.4,-1.2,-0.06,0.27
国际医学,000516,2019-01-18,4.97,5.03,5.05,4.94,83611,42663288.0,2.22,1.62,0.08,0.43
国际医学,000516,2019-01-21,5.06,5.03,5.06,5.0,58925,30194526.0,1.19,0.0,0.0,0.31
国际医学,000516,2019-01-22,5.03,4.96,5.03,4.95,59536,30174014.0,1.59,-1.39,-0.07,0.31
国际医学,000516,2019-01-23,4.97,4.91,4.97,4.89,71626,35861287.0,1.61,-1.01,-0.05,0.37
国际医学,000516,2019-01-24,4.9,4.92,4.95,4.89,57684,28929007.0,1.22,0.2,0.01,0.3
国际医学,000516,2019-01-25,4.94,4.89,4.95,4.89,74894,37502484.0,1.22,-0.61,-0.03,0.39
国际医学,000516,2019-01-28,4.94,4.87,4.97,4.87,54920,27396518.0,2.04,-0.41,-0.02,0.28
国际医学,000516,2019-01-29,4.87,4.88,4.88,4.77,77464,38159920.0,2.26,0.21,0.01,0.4
国际医学,000516,2019-01-30,4.81,4.79,4.86,4.77,66932,32862381.0,1.84,-1.84,-0.09,0.35
国际医学,000516,2019-01-31,4.86,4.77,4.89,4.75,84593,41477516.0,2.92,-0.42,-0.02,0.44
国际医学,000516,2019-02-01,4.8,4.88,4.88,4.78,73340,36179972.0,2.1,2.31,0.11,0.38
国际医学,000516,2019-02-11,4.92,4.97,4.98,4.89,103838,52335775.0,1.84,1.84,0.09,0.54
国际医学,000516,2019-02-12,4.97,5.02,5.05,4.96,133608,68195568.0,1.81,1.01,0.05,0.69
国际医学,000516,2019-02-13,5.02,5.09,5.11,4.98,170840,87976701.0,2.59,1.39,0.07,0.89
国际医学,000516,2019-02-14,5.1,5.07,5.1,5.04,103831,53488356.0,1.18,-0.39,-0.02,0.54
国际医学,000516,2019-02-15,5.05,5.01,5.08,5.0,160096,82077685.0,1.58,-1.18,-0.06,0.83
国际医学,000516,2019-02-18,5.04,5.15,5.16,5.02,233818,121125368.0,2.79,2.79,0.14,1.21
国际医学,000516,2019-02-19,5.18,5.15,5.21,5.11,215309,112991581.0,1.94,0.0,0.0,1.12
国际医学,000516,2019-02-20,5.17,5.1,5.18,5.08,197847,103004654.0,1.94,-0.97,-0.05,1.03
国际医学,000516,2019-02-21,5.19,5.15,5.31,5.13,355591,189217859.0,3.53,0.98,0.05,1.84
