股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
湖南发展,000722,2016-10-13,13.46,13.82,13.99,13.45,126812,178752760.0,3.99,1.99,0.27,2.73
湖南发展,000722,2016-10-14,13.67,13.68,13.88,13.48,76335,107458685.0,2.89,-1.01,-0.14,1.64
湖南发展,000722,2016-10-17,14.05,13.77,14.35,13.71,158748,229366335.0,4.68,0.66,0.09,3.42
湖南发展,000722,2016-10-18,13.65,13.9,13.94,13.52,97165,137130525.0,3.05,0.94,0.13,2.09
湖南发展,000722,2016-10-19,13.86,13.87,13.99,13.79,64241,91619177.0,1.44,-0.22,-0.03,1.38
湖南发展,000722,2016-10-20,13.82,13.69,13.84,13.65,64493,90974270.0,1.37,-1.3,-0.18,1.39
湖南发展,000722,2016-10-21,13.71,13.58,13.74,13.45,74833,104549329.0,2.12,-0.8,-0.11,1.61
湖南发展,000722,2016-10-24,13.58,13.74,13.75,13.52,75243,105637342.0,1.69,1.18,0.16,1.62
湖南发展,000722,2016-10-25,13.72,13.65,13.73,13.62,56046,78770869.0,0.8,-0.66,-0.09,1.21
湖南发展,000722,2016-10-26,13.7,13.72,13.96,13.65,109561,155328566.0,2.27,0.51,0.07,2.36
湖南发展,000722,2016-10-27,13.6,13.63,13.67,13.52,51818,72520931.0,1.09,-0.66,-0.09,1.12
湖南发展,000722,2016-10-28,13.63,13.55,13.74,13.55,52870,74165453.0,1.39,-0.59,-0.08,1.14
湖南发展,000722,2016-10-31,13.45,13.4,13.57,13.28,52426,72245408.0,2.14,-1.11,-0.15,1.13
湖南发展,000722,2016-11-01,13.35,13.47,13.48,13.35,50654,69979317.0,0.97,0.52,0.07,1.09
湖南发展,000722,2016-11-02,13.44,13.24,13.45,13.19,77425,106024714.0,1.93,-1.71,-0.23,1.67
湖南发展,000722,2016-11-03,13.26,13.33,13.43,13.19,50459,69326960.0,1.81,0.68,0.09,1.09
湖南发展,000722,2016-11-04,13.31,13.22,13.37,13.18,43097,58927377.0,1.43,-0.83,-0.11,0.93
湖南发展,000722,2016-11-07,13.25,13.3,13.35,13.2,31307,42841704.0,1.13,0.61,0.08,0.67
湖南发展,000722,2016-11-08,13.38,13.41,13.45,13.33,40754,56195854.0,0.9,0.83,0.11,0.88
湖南发展,000722,2016-11-09,13.47,13.26,13.47,13.1,60893,83237809.0,2.76,-1.12,-0.15,1.31
湖南发展,000722,2016-11-10,13.4,13.5,13.64,13.36,67432,93736462.0,2.11,1.81,0.24,1.45
湖南发展,000722,2016-11-11,13.49,13.53,13.57,13.4,56177,77957644.0,1.26,0.22,0.03,1.21
湖南发展,000722,2016-11-14,13.51,13.55,13.65,13.48,54740,76316634.0,1.26,0.15,0.02,1.18
湖南发展,000722,2016-11-15,13.56,13.55,13.58,13.44,41764,58038097.0,1.03,0.0,0.0,0.9
湖南发展,000722,2016-11-16,13.57,13.58,13.62,13.51,63352,88535148.0,0.81,0.22,0.03,1.36
湖南发展,000722,2016-11-17,13.58,13.7,13.72,13.54,87641,122926671.0,1.33,0.88,0.12,1.89
湖南发展,000722,2016-11-18,13.76,13.7,13.76,13.61,77561,109100540.0,1.09,0.0,0.0,1.67
湖南发展,000722,2016-11-21,13.71,13.73,13.76,13.63,56846,80123256.0,0.95,0.22,0.03,1.22
湖南发展,000722,2016-11-22,13.75,13.81,13.83,13.67,69072,97857464.0,1.17,0.58,0.08,1.49
湖南发展,000722,2016-11-23,13.86,13.72,13.9,13.69,70154,99297854.0,1.52,-0.65,-0.09,1.51
湖南发展,000722,2016-11-24,13.71,13.64,13.79,13.61,44509,62722124.0,1.31,-0.58,-0.08,0.96
湖南发展,000722,2016-11-25,13.62,13.87,13.9,13.42,71312,100323163.0,3.52,1.69,0.23,1.54
湖南发展,000722,2016-11-28,13.88,13.77,13.9,13.74,45261,64250461.0,1.15,-0.72,-0.1,0.98
湖南发展,000722,2016-11-29,13.7,13.67,13.82,13.58,61136,86187809.0,1.74,-0.73,-0.1,1.32
湖南发展,000722,2016-11-30,13.74,13.78,13.8,13.64,50726,71651851.0,1.17,0.8,0.11,1.09
湖南发展,000722,2016-12-01,13.73,13.74,13.79,13.66,52314,73821348.0,0.94,-0.29,-0.04,1.13
湖南发展,000722,2016-12-02,13.74,13.73,13.74,13.57,62188,87385469.0,1.24,-0.07,-0.01,1.34
湖南发展,000722,2016-12-05,13.59,13.45,13.68,13.4,44904,62578113.0,2.04,-2.04,-0.28,0.97
湖南发展,000722,2016-12-06,13.5,13.33,13.53,13.28,38821,53410046.0,1.86,-0.89,-0.12,0.84
湖南发展,000722,2016-12-07,13.32,13.42,13.44,13.29,24002,33036760.0,1.13,0.68,0.09,0.52
湖南发展,000722,2016-12-08,13.43,13.34,13.45,13.33,35774,49339268.0,0.89,-0.6,-0.08,0.77
湖南发展,000722,2016-12-09,13.35,13.39,13.41,13.28,38190,52517052.0,0.97,0.37,0.05,0.82
湖南发展,000722,2016-12-12,13.39,13.26,13.43,13.01,50815,68971998.0,3.14,-0.97,-0.13,1.09
湖南发展,000722,2016-12-13,13.16,13.22,13.27,13.06,22674,30783115.0,1.58,-0.3,-0.04,0.49
湖南发展,000722,2016-12-14,13.2,13.23,13.26,13.07,23197,31465445.0,1.44,0.08,0.01,0.5
湖南发展,000722,2016-12-15,13.15,13.26,13.37,13.13,23126,31625489.0,1.81,0.23,0.03,0.5
湖南发展,000722,2016-12-16,13.22,13.31,13.35,13.17,19129,26146775.0,1.36,0.38,0.05,0.41
湖南发展,000722,2016-12-19,13.29,13.25,13.36,13.12,27347,37251019.0,1.8,-0.45,-0.06,0.59
湖南发展,000722,2016-12-20,13.26,13.08,13.26,13.01,35544,48029755.0,1.89,-1.28,-0.17,0.77
湖南发展,000722,2016-12-21,13.12,13.2,13.25,13.11,20829,28265913.0,1.07,0.92,0.12,0.45
湖南发展,000722,2016-12-22,13.21,13.35,13.37,13.14,30666,41903793.0,1.74,1.14,0.15,0.66
湖南发展,000722,2016-12-23,13.36,13.57,13.8,13.28,99721,139544995.0,3.9,1.65,0.22,2.15
湖南发展,000722,2016-12-26,13.8,13.62,13.8,13.48,84053,117908428.0,2.36,0.37,0.05,1.81
湖南发展,000722,2016-12-27,13.59,13.63,13.7,13.5,54582,76529845.0,1.47,0.07,0.01,1.18
湖南发展,000722,2016-12-28,13.62,13.49,13.62,13.44,37470,52160207.0,1.32,-1.03,-0.14,0.81
湖南发展,000722,2016-12-29,13.59,13.72,13.74,13.42,62368,87645357.0,2.37,1.7,0.23,1.34
湖南发展,000722,2016-12-30,13.69,13.81,13.82,13.58,49101,69243432.0,1.75,0.66,0.09,1.06
湖南发展,000722,2017-01-03,13.79,13.8,13.84,13.72,32623,46295161.0,0.87,-0.07,-0.01,0.7
湖南发展,000722,2017-01-04,13.79,13.85,13.89,13.61,60755,86410449.0,2.03,0.36,0.05,1.31
湖南发展,000722,2017-01-05,13.84,13.98,14.0,13.79,75796,108346496.0,1.52,0.94,0.13,1.63
湖南发展,000722,2017-01-06,13.9,13.93,14.03,13.82,57691,82625418.0,1.5,-0.36,-0.05,1.24
湖南发展,000722,2017-01-09,13.91,13.89,13.94,13.79,37388,53305864.0,1.08,-0.29,-0.04,0.81
湖南发展,000722,2017-01-10,14.0,15.32,15.32,13.81,171476,262388327.0,10.87,10.3,1.43,3.69
湖南发展,000722,2017-01-11,15.61,15.14,16.3,15.02,464635,748983872.0,8.36,-1.17,-0.18,10.01
湖南发展,000722,2017-01-12,14.89,15.32,15.86,14.73,323198,509036048.0,7.46,1.19,0.18,6.96
湖南发展,000722,2017-01-13,15.05,14.63,15.26,14.53,204465,311301232.0,4.77,-4.5,-0.69,4.41
湖南发展,000722,2017-01-16,15.0,15.2,15.59,14.29,285714,443201680.0,8.89,3.9,0.57,6.16
湖南发展,000722,2017-01-17,14.72,15.64,15.85,14.48,270261,421303024.0,9.01,2.89,0.44,5.82
湖南发展,000722,2017-01-18,15.39,15.4,15.89,15.17,221339,351970400.0,4.6,-1.53,-0.24,4.77
湖南发展,000722,2017-01-19,15.25,15.4,15.75,14.95,181062,285044288.0,5.19,0.0,0.0,3.9
湖南发展,000722,2017-01-20,15.21,15.42,15.7,15.04,182122,286891024.0,4.29,0.13,0.02,3.92
湖南发展,000722,2017-01-23,15.57,15.29,15.57,15.1,145934,229328708.0,3.05,-0.84,-0.13,3.14
湖南发展,000722,2017-01-24,15.19,14.96,15.2,14.78,119203,183365866.0,2.75,-2.16,-0.33,2.57
湖南发展,000722,2017-01-25,14.88,14.9,15.13,14.8,76579,117511256.0,2.21,-0.4,-0.06,1.65
湖南发展,000722,2017-01-26,14.93,15.35,15.7,14.82,175419,275993584.0,5.91,3.02,0.45,3.78
湖南发展,000722,2017-02-03,15.39,15.4,15.47,15.01,119090,186330909.0,3.0,0.33,0.05,2.57
湖南发展,000722,2017-02-06,15.3,15.48,15.78,15.26,198465,315609280.0,3.38,0.52,0.08,4.28
湖南发展,000722,2017-02-07,15.38,15.89,15.99,15.19,218087,349151040.0,5.17,2.65,0.41,4.7
湖南发展,000722,2017-02-08,15.74,15.87,16.09,15.67,194611,316109376.0,2.64,-0.13,-0.02,4.19
湖南发展,000722,2017-02-09,15.85,15.64,15.9,15.43,216103,345890224.0,2.96,-1.45,-0.23,4.66
湖南发展,000722,2017-02-10,15.5,15.89,16.05,15.44,204606,330071296.0,3.9,1.6,0.25,4.41
湖南发展,000722,2017-02-13,15.89,15.78,15.99,15.63,145371,235260584.0,2.27,-0.69,-0.11,3.13
湖南发展,000722,2017-02-14,15.7,15.42,15.77,15.35,143801,228801467.0,2.66,-2.28,-0.36,3.1
湖南发展,000722,2017-02-15,15.42,15.12,15.57,15.06,144621,227381027.0,3.31,-1.95,-0.3,3.12
湖南发展,000722,2017-02-16,15.03,15.46,15.88,14.93,195931,312411984.0,6.28,2.25,0.34,4.22
湖南发展,000722,2017-02-17,15.37,15.21,15.59,14.92,154492,240992363.0,4.33,-1.62,-0.25,3.33
湖南发展,000722,2017-02-20,15.09,15.4,15.59,15.01,98504,154854470.0,3.81,1.25,0.19,2.12
湖南发展,000722,2017-02-21,15.49,16.45,16.98,15.3,480924,815827216.0,10.91,6.82,1.05,10.36
湖南发展,000722,2017-02-22,16.15,16.1,16.24,15.92,286283,471278320.0,1.95,-2.13,-0.35,6.17
湖南发展,000722,2017-02-23,16.15,15.62,16.15,15.55,189651,307233280.0,3.73,-2.98,-0.48,4.09
湖南发展,000722,2017-02-24,15.54,15.67,15.76,15.41,118364,189042710.0,2.24,0.32,0.05,2.55
湖南发展,000722,2017-02-27,15.69,15.48,15.78,15.41,87855,140323415.0,2.36,-1.21,-0.19,1.89
湖南发展,000722,2017-02-28,15.46,15.66,15.8,15.43,127022,204259746.0,2.39,1.16,0.18,2.74
湖南发展,000722,2017-03-01,15.57,15.62,15.75,15.5,96658,154498566.0,1.6,-0.26,-0.04,2.08
湖南发展,000722,2017-03-02,15.64,15.08,15.64,15.03,123716,193935286.0,3.91,-3.46,-0.54,2.67
湖南发展,000722,2017-03-03,15.08,15.15,15.19,15.0,53216,82541548.0,1.26,0.46,0.07,1.15
湖南发展,000722,2017-03-06,15.15,15.21,15.25,15.1,49258,76724332.0,0.99,0.4,0.06,1.06
湖南发展,000722,2017-03-07,15.8,15.6,16.28,15.49,197541,319353312.0,5.19,2.56,0.39,4.26
湖南发展,000722,2017-03-08,15.55,15.35,15.67,15.28,85851,135493496.0,2.5,-1.6,-0.25,1.85
湖南发展,000722,2017-03-09,15.25,15.17,15.28,14.92,85863,133189405.0,2.35,-1.17,-0.18,1.85
湖南发展,000722,2017-03-10,15.11,15.18,15.27,15.06,42606,66155799.0,1.38,0.07,0.01,0.92
湖南发展,000722,2017-03-13,15.13,15.12,15.2,14.8,42426,65419706.0,2.64,-0.4,-0.06,0.91
湖南发展,000722,2017-03-14,15.15,14.95,15.18,14.92,47187,72730368.0,1.72,-1.12,-0.17,1.02
湖南发展,000722,2017-03-15,14.95,14.68,14.95,14.61,58435,88395778.0,2.27,-1.81,-0.27,1.26
湖南发展,000722,2017-03-16,14.7,14.82,14.85,14.7,39054,59328418.0,1.02,0.95,0.14,0.84
湖南发展,000722,2017-03-17,14.9,14.75,15.05,14.75,50307,77086890.0,2.02,-0.47,-0.07,1.08
湖南发展,000722,2017-03-20,14.63,14.83,14.87,14.63,41705,63061139.0,1.63,0.54,0.08,0.9
湖南发展,000722,2017-03-21,15.15,14.95,15.19,14.86,57595,88819315.0,2.23,0.81,0.12,1.24
湖南发展,000722,2017-03-22,14.85,14.61,14.85,14.48,80255,120581350.0,2.47,-2.27,-0.34,1.73
湖南发展,000722,2017-03-23,14.61,14.69,14.73,14.46,52066,78051107.0,1.85,0.55,0.08,1.12
湖南发展,000722,2017-03-24,14.65,14.67,14.72,14.51,39111,58733781.0,1.43,-0.14,-0.02,0.84
湖南发展,000722,2017-03-27,14.66,14.8,14.88,14.57,57142,86473328.0,2.11,0.89,0.13,1.23
湖南发展,000722,2017-03-28,14.77,14.67,14.78,14.66,29837,45042243.0,0.81,-0.88,-0.13,0.64
湖南发展,000722,2017-03-29,14.74,14.84,14.94,14.6,75298,114588046.0,2.32,1.16,0.17,1.62
湖南发展,000722,2017-03-30,14.85,14.87,14.96,14.5,89594,135681615.0,3.1,0.2,0.03,1.93
湖南发展,000722,2017-03-31,14.9,15.28,15.28,14.8,183020,284025616.0,3.23,2.76,0.41,3.94
湖南发展,000722,2017-04-05,14.99,15.22,15.27,14.9,129007,200330096.0,2.42,-0.39,-0.06,2.78
湖南发展,000722,2017-04-06,15.22,15.0,15.23,15.0,82681,128189264.0,1.51,-1.45,-0.22,1.78
湖南发展,000722,2017-04-07,14.95,14.68,15.01,14.64,104360,158602929.0,2.47,-2.13,-0.32,2.25
湖南发展,000722,2017-04-10,14.58,14.29,14.59,14.13,110362,162286327.0,3.13,-2.66,-0.39,2.38
湖南发展,000722,2017-04-11,14.16,14.33,14.37,14.15,51074,74818193.0,1.54,0.28,0.04,1.1
湖南发展,000722,2017-04-12,14.28,14.19,14.48,14.15,47791,70156391.0,2.3,-0.98,-0.14,1.03
湖南发展,000722,2017-04-13,14.17,14.22,14.35,14.16,34810,51016273.0,1.34,0.21,0.03,0.75
湖南发展,000722,2017-04-14,14.18,13.88,14.21,13.7,73413,105111189.0,3.59,-2.39,-0.34,1.58
湖南发展,000722,2017-04-17,13.75,13.65,13.81,13.56,41044,57803958.0,1.8,-1.66,-0.23,0.88
湖南发展,000722,2017-04-18,13.6,13.65,13.73,13.6,24843,34978542.0,0.95,0.0,0.0,0.54
湖南发展,000722,2017-04-19,13.6,13.61,13.72,13.22,50654,70155063.0,3.66,-0.29,-0.04,1.09
湖南发展,000722,2017-04-20,13.54,13.5,13.7,13.36,23708,33045114.0,2.5,-0.81,-0.11,0.51
湖南发展,000722,2017-04-21,13.59,13.62,13.77,13.52,25045,35169370.0,1.85,0.89,0.12,0.54
湖南发展,000722,2017-04-24,13.63,12.84,13.63,12.84,34138,46249058.0,5.8,-5.73,-0.78,0.74
湖南发展,000722,2017-04-25,12.8,12.83,12.99,12.78,28023,37136037.0,1.64,-0.08,-0.01,0.6
湖南发展,000722,2017-04-26,12.86,12.76,12.93,12.58,34473,45174760.0,2.73,-0.55,-0.07,0.74
湖南发展,000722,2017-04-27,12.75,12.58,12.75,12.31,37544,48465156.0,3.45,-1.41,-0.18,0.81
湖南发展,000722,2017-04-28,12.55,12.62,12.78,12.55,23900,31211326.0,1.83,0.32,0.04,0.51
湖南发展,000722,2017-05-02,12.62,12.68,12.7,12.59,16943,22093679.0,0.87,0.48,0.06,0.37
湖南发展,000722,2017-05-03,12.68,12.63,12.71,12.53,19361,25198836.0,1.42,-0.39,-0.05,0.42
湖南发展,000722,2017-05-04,12.63,12.6,12.7,12.46,24119,31331909.0,1.9,-0.24,-0.03,0.52
湖南发展,000722,2017-05-05,12.6,12.47,12.6,12.26,30258,38725518.0,2.7,-1.03,-0.13,0.65
湖南发展,000722,2017-05-08,12.4,12.01,12.4,12.0,29167,36695871.0,3.21,-3.69,-0.46,0.63
湖南发展,000722,2017-05-09,12.1,12.56,12.56,12.1,42764,54417309.0,3.83,4.58,0.55,0.92
湖南发展,000722,2017-05-10,12.51,12.27,12.54,12.27,31231,40017622.0,2.15,-2.31,-0.29,0.67
湖南发展,000722,2017-05-11,12.15,12.19,12.29,11.8,23572,29392005.0,3.99,-0.65,-0.08,0.51
湖南发展,000722,2017-05-12,12.13,12.32,12.36,11.97,25927,32542694.0,3.2,1.07,0.13,0.56
湖南发展,000722,2017-05-15,12.4,12.32,12.54,12.3,19022,24313676.0,1.95,0.0,0.0,0.41
湖南发展,000722,2017-05-16,12.31,12.45,12.45,12.1,21870,27741903.0,2.84,1.06,0.13,0.47
湖南发展,000722,2017-05-17,12.46,12.44,12.52,12.38,24831,31877419.0,1.12,-0.08,-0.01,0.53
湖南发展,000722,2017-05-18,12.36,12.36,12.4,12.24,20407,25987145.0,1.29,-0.64,-0.08,0.44
湖南发展,000722,2017-05-19,12.34,12.37,12.49,12.29,16410,20976969.0,1.62,0.08,0.01,0.35
湖南发展,000722,2017-05-22,12.33,12.26,12.42,12.05,20651,26057732.0,2.99,-0.89,-0.11,0.44
湖南发展,000722,2017-05-23,12.11,12.07,12.19,11.76,28417,35102263.0,3.51,-1.55,-0.19,0.61
湖南发展,000722,2017-05-24,11.98,12.07,12.08,11.78,17533,21557005.0,2.49,0.0,0.0,0.38
湖南发展,000722,2017-05-25,12.11,12.02,12.11,11.75,28148,34494932.0,2.98,-0.41,-0.05,0.61
湖南发展,000722,2017-05-26,12.09,12.08,12.12,11.92,20820,25764428.0,1.66,0.5,0.06,0.45
湖南发展,000722,2017-05-31,12.11,12.07,12.18,12.01,20222,25124723.0,1.41,-0.08,-0.01,0.44
湖南发展,000722,2017-06-01,12.12,11.9,12.12,11.71,24720,30182593.0,3.4,-1.41,-0.17,0.53
湖南发展,000722,2017-06-02,11.83,11.87,11.92,11.66,15713,19066773.0,2.18,-0.25,-0.03,0.34
湖南发展,000722,2017-06-05,11.88,11.88,11.91,11.82,14620,17857944.0,0.76,0.08,0.01,0.31
湖南发展,000722,2017-06-06,11.9,11.88,11.9,11.78,13771,16778250.0,1.01,0.0,0.0,0.3
