股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST嘉凯,000918,2016-07-19,7.35,7.45,7.57,7.12,391770,286472096.0,6.17,2.19,0.16,2.17
*ST嘉凯,000918,2016-07-20,7.42,7.32,7.46,7.22,237664,174556493.0,3.22,-1.74,-0.13,1.32
*ST嘉凯,000918,2016-07-26,7.59,7.29,7.79,7.03,387338,289586176.0,10.38,-0.41,-0.03,2.15
*ST嘉凯,000918,2016-07-27,7.2,6.63,7.2,6.56,468310,320216480.0,8.78,-9.05,-0.66,2.6
*ST嘉凯,000918,2016-07-28,6.53,6.63,6.79,6.53,221654,147446146.0,3.92,0.0,0.0,1.23
*ST嘉凯,000918,2016-07-29,6.64,6.8,6.9,6.64,226434,153844872.0,3.92,2.56,0.17,1.26
*ST嘉凯,000918,2016-08-01,6.79,6.53,6.79,6.3,229307,150175865.0,7.21,-3.97,-0.27,1.27
*ST嘉凯,000918,2016-08-02,6.75,6.91,7.12,6.74,260210,179008496.0,5.82,5.82,0.38,1.44
*ST嘉凯,000918,2016-08-03,6.8,7.29,7.44,6.78,401364,290403296.0,9.55,5.5,0.38,2.22
*ST嘉凯,000918,2016-08-04,7.2,8.02,8.02,7.2,515022,399054608.0,11.25,10.01,0.73,2.85
*ST嘉凯,000918,2016-08-05,8.82,8.82,8.82,8.41,1124354,975080000.0,5.11,9.98,0.8,6.23
*ST嘉凯,000918,2016-08-08,8.92,9.7,9.7,8.83,1515067,1442632176.0,9.86,9.98,0.88,8.4
*ST嘉凯,000918,2016-08-09,9.65,9.65,10.15,9.41,1504975,1462033264.0,7.63,-0.52,-0.05,8.34
*ST嘉凯,000918,2016-08-10,9.46,9.45,9.65,9.25,1020479,959618864.0,4.15,-2.07,-0.2,5.66
*ST嘉凯,000918,2016-08-11,9.45,9.02,9.48,8.89,940749,856641344.0,6.24,-4.55,-0.43,5.21
*ST嘉凯,000918,2016-08-12,9.06,9.92,9.92,8.96,1561049,1486857728.0,10.64,9.98,0.9,8.65
*ST嘉凯,000918,2016-08-15,10.31,10.91,10.91,10.29,1719132,1844493056.0,6.25,9.98,0.99,9.53
*ST嘉凯,000918,2016-08-16,10.92,12.0,12.0,10.92,1841806,2143179504.0,9.9,9.99,1.09,10.21
*ST嘉凯,000918,2016-08-17,12.0,11.84,12.99,11.01,2088346,2532191280.0,16.5,-1.33,-0.16,11.57
*ST嘉凯,000918,2016-08-18,11.38,11.98,12.78,11.2,1771181,2113591728.0,13.34,1.18,0.14,9.82
*ST嘉凯,000918,2016-08-19,11.58,11.12,11.73,11.1,1050904,1195364736.0,5.26,-7.18,-0.86,5.82
*ST嘉凯,000918,2016-08-22,11.11,11.45,11.9,11.11,1112575,1278792688.0,7.1,2.97,0.33,6.17
*ST嘉凯,000918,2016-08-23,11.21,11.37,11.95,10.83,994399,1133995264.0,9.78,-0.7,-0.08,5.51
*ST嘉凯,000918,2016-08-24,11.2,10.98,11.32,10.81,743333,819183312.0,4.49,-3.43,-0.39,4.12
*ST嘉凯,000918,2016-08-25,10.8,10.39,10.82,10.08,786995,818807568.0,6.74,-5.37,-0.59,4.36
*ST嘉凯,000918,2016-08-26,10.48,10.2,10.57,10.18,473266,489124528.0,3.75,-1.83,-0.19,2.62
*ST嘉凯,000918,2016-08-29,10.29,10.22,10.44,10.18,369805,380339024.0,2.55,0.2,0.02,2.05
*ST嘉凯,000918,2016-08-30,10.19,10.22,10.49,9.95,513331,525042736.0,5.28,0.0,0.0,2.85
*ST嘉凯,000918,2016-08-31,10.22,11.24,11.24,10.11,1378165,1508491472.0,11.06,9.98,1.02,7.64
*ST嘉凯,000918,2016-09-01,11.05,10.38,11.1,10.23,1200943,1271541280.0,7.74,-7.65,-0.86,6.66
*ST嘉凯,000918,2016-09-02,10.1,10.38,10.87,10.06,666432,701225616.0,7.8,0.0,0.0,3.69
*ST嘉凯,000918,2016-09-05,10.39,10.23,10.39,10.11,458015,468080080.0,2.7,-1.45,-0.15,2.54
*ST嘉凯,000918,2016-09-06,10.23,10.3,10.37,10.11,364674,372360864.0,2.54,0.68,0.07,2.02
*ST嘉凯,000918,2016-09-07,10.36,10.22,10.45,10.17,364877,374946944.0,2.72,-0.78,-0.08,2.02
*ST嘉凯,000918,2016-09-08,10.23,10.3,10.68,10.15,515896,536424528.0,5.19,0.78,0.08,2.86
*ST嘉凯,000918,2016-09-09,10.63,10.44,10.79,10.34,514788,541021200.0,4.37,1.36,0.14,2.85
*ST嘉凯,000918,2016-09-12,10.17,10.16,10.5,9.8,457359,464731744.0,6.7,-2.68,-0.28,2.53
*ST嘉凯,000918,2016-09-13,10.18,10.04,10.25,9.98,346811,349136640.0,2.66,-1.18,-0.12,1.92
*ST嘉凯,000918,2016-09-14,9.95,9.69,10.0,9.65,351391,344815264.0,3.49,-3.49,-0.35,1.95
*ST嘉凯,000918,2016-09-19,9.68,9.61,9.83,9.51,278552,268098918.0,3.3,-0.83,-0.08,1.54
*ST嘉凯,000918,2016-09-20,9.62,9.71,9.9,9.37,415883,402259440.0,5.52,1.04,0.1,2.31
*ST嘉凯,000918,2016-09-21,9.58,9.73,9.82,9.5,328518,317803216.0,3.3,0.21,0.02,1.82
*ST嘉凯,000918,2016-09-22,9.82,10.39,10.6,9.71,905938,935837536.0,9.15,6.78,0.66,5.02
*ST嘉凯,000918,2016-09-23,10.0,9.81,10.29,9.78,636962,635254560.0,4.91,-5.58,-0.58,3.53
*ST嘉凯,000918,2016-09-26,9.7,9.45,9.7,9.41,307403,292239440.0,2.96,-3.67,-0.36,1.7
*ST嘉凯,000918,2016-09-27,9.45,9.63,9.87,9.41,347654,336436960.0,4.87,1.9,0.18,1.93
*ST嘉凯,000918,2016-09-28,9.5,9.61,9.88,9.38,317572,305914896.0,5.19,-0.21,-0.02,1.76
*ST嘉凯,000918,2016-09-29,9.52,9.54,9.73,9.52,229074,219744614.0,2.19,-0.73,-0.07,1.27
*ST嘉凯,000918,2016-09-30,9.54,9.64,9.83,9.53,262788,253970786.0,3.14,1.05,0.1,1.46
*ST嘉凯,000918,2016-10-10,9.1,9.24,9.33,8.75,515095,467577648.0,6.02,-4.15,-0.4,2.85
*ST嘉凯,000918,2016-10-11,9.1,9.19,9.45,9.01,417245,385393520.0,4.76,-0.54,-0.05,2.31
*ST嘉凯,000918,2016-10-12,9.06,9.14,9.35,9.02,349404,319195568.0,3.59,-0.54,-0.05,1.94
*ST嘉凯,000918,2016-10-13,9.14,9.02,9.2,8.92,326020,294858384.0,3.06,-1.31,-0.12,1.81
*ST嘉凯,000918,2016-10-14,8.98,9.09,9.19,8.93,378161,342866064.0,2.88,0.78,0.07,2.1
*ST嘉凯,000918,2016-10-17,9.0,8.7,9.0,8.64,424783,375266752.0,3.96,-4.29,-0.39,2.35
*ST嘉凯,000918,2016-10-18,8.66,8.74,8.83,8.6,300342,261327136.0,2.64,0.46,0.04,1.66
*ST嘉凯,000918,2016-10-19,8.71,8.82,9.1,8.71,347258,308896416.0,4.46,0.92,0.08,1.92
*ST嘉凯,000918,2016-10-20,8.67,9.19,9.48,8.65,839872,772973840.0,9.41,4.2,0.37,4.66
*ST嘉凯,000918,2016-10-21,9.02,8.9,9.04,8.76,499713,444569072.0,3.05,-3.16,-0.29,2.77
*ST嘉凯,000918,2016-10-24,8.8,8.9,8.93,8.71,319052,281808816.0,2.47,0.0,0.0,1.77
*ST嘉凯,000918,2016-10-25,8.98,9.19,9.26,8.98,573589,524182496.0,3.15,3.26,0.29,3.18
*ST嘉凯,000918,2016-10-26,9.25,9.46,9.55,9.02,846581,788614832.0,5.77,2.94,0.27,4.69
*ST嘉凯,000918,2016-10-27,9.3,9.26,9.39,9.13,494089,457977616.0,2.75,-2.11,-0.2,2.74
*ST嘉凯,000918,2016-10-28,9.18,9.38,9.98,9.02,918388,869149120.0,10.37,1.3,0.12,5.09
*ST嘉凯,000918,2016-10-31,9.73,10.32,10.32,9.46,1625125,1648295952.0,9.17,10.02,0.94,9.01
*ST嘉凯,000918,2016-11-01,10.4,11.35,11.35,10.4,1811916,2000402624.0,9.21,9.98,1.03,10.04
*ST嘉凯,000918,2016-11-02,11.7,11.23,12.18,11.0,2169903,2501697568.0,10.4,-1.06,-0.12,12.03
*ST嘉凯,000918,2016-11-03,10.83,11.17,11.61,10.55,1583087,1759885104.0,9.44,-0.53,-0.06,8.77
*ST嘉凯,000918,2016-11-04,11.5,10.83,11.79,10.61,1083106,1214500256.0,10.56,-3.04,-0.34,6.0
*ST嘉凯,000918,2016-11-07,10.53,10.18,10.54,9.75,898010,909179424.0,7.29,-6.0,-0.65,4.98
*ST嘉凯,000918,2016-11-08,10.12,10.31,10.66,10.11,708067,736615488.0,5.4,1.28,0.13,3.92
*ST嘉凯,000918,2016-11-09,10.45,10.68,11.0,10.02,1168143,1239876224.0,9.51,3.59,0.37,6.47
*ST嘉凯,000918,2016-11-10,10.7,10.58,11.09,10.5,868113,929151872.0,5.52,-0.94,-0.1,4.81
*ST嘉凯,000918,2016-11-11,10.3,10.27,10.5,10.15,660503,677735328.0,3.31,-2.93,-0.31,3.66
*ST嘉凯,000918,2016-11-14,10.41,10.19,10.44,10.11,430790,440462672.0,3.21,-0.78,-0.08,2.39
*ST嘉凯,000918,2016-11-15,10.09,10.28,10.49,10.08,510214,525859280.0,4.02,0.88,0.09,2.83
*ST嘉凯,000918,2016-11-16,10.14,10.12,10.22,10.05,408309,413140080.0,1.65,-1.56,-0.16,2.26
*ST嘉凯,000918,2016-11-17,10.22,10.16,10.29,10.1,291287,296614800.0,1.88,0.4,0.04,1.61
*ST嘉凯,000918,2016-11-18,10.23,10.15,10.43,10.13,386820,396688928.0,2.95,-0.1,-0.01,2.14
*ST嘉凯,000918,2016-11-21,10.01,9.86,10.1,9.79,491124,486780880.0,3.05,-2.86,-0.29,2.72
*ST嘉凯,000918,2016-11-22,9.82,9.91,9.96,9.6,363667,356094848.0,3.65,0.51,0.05,2.02
*ST嘉凯,000918,2016-11-23,9.91,9.79,9.97,9.76,294907,290332016.0,2.12,-1.21,-0.12,1.63
*ST嘉凯,000918,2016-11-24,9.77,9.61,9.77,9.6,248765,240866484.0,1.74,-1.84,-0.18,1.38
*ST嘉凯,000918,2016-11-25,9.59,9.63,9.69,9.52,207217,199167564.0,1.77,0.21,0.02,1.15
*ST嘉凯,000918,2016-11-28,9.66,9.78,9.9,9.56,356418,347985088.0,3.53,1.56,0.15,1.98
*ST嘉凯,000918,2016-11-29,9.76,9.66,9.92,9.65,309592,303651712.0,2.76,-1.23,-0.12,1.72
*ST嘉凯,000918,2016-11-30,9.88,9.85,10.3,9.8,454603,453552128.0,5.18,1.97,0.19,2.52
*ST嘉凯,000918,2016-12-01,9.75,9.62,9.85,9.5,345651,331784416.0,3.55,-2.34,-0.23,1.92
*ST嘉凯,000918,2016-12-02,9.53,9.22,9.55,9.21,310429,289242912.0,3.53,-4.16,-0.4,1.72
*ST嘉凯,000918,2016-12-05,8.96,8.74,9.05,8.62,294810,259845996.0,4.66,-5.21,-0.48,1.63
*ST嘉凯,000918,2016-12-06,8.79,8.83,8.95,8.79,166074,147022095.0,1.83,1.03,0.09,0.92
*ST嘉凯,000918,2016-12-07,8.93,8.98,9.09,8.71,237630,212530692.0,4.3,1.7,0.15,1.32
*ST嘉凯,000918,2016-12-08,8.92,8.82,8.94,8.8,173797,154243534.0,1.56,-1.78,-0.16,0.96
*ST嘉凯,000918,2016-12-09,8.83,8.88,8.94,8.79,148596,131678901.0,1.7,0.68,0.06,0.82
*ST嘉凯,000918,2016-12-12,8.88,8.25,8.88,8.18,273523,232483564.0,7.88,-7.09,-0.63,1.52
*ST嘉凯,000918,2016-12-13,8.08,8.29,8.46,8.01,225486,186216740.0,5.45,0.48,0.04,1.25
*ST嘉凯,000918,2016-12-14,8.3,8.08,8.31,8.0,224311,182057638.0,3.74,-2.53,-0.21,1.24
*ST嘉凯,000918,2016-12-15,8.07,8.11,8.17,8.01,164692,133446152.0,1.98,0.37,0.03,0.91
*ST嘉凯,000918,2016-12-16,8.06,8.27,8.36,8.04,216001,177317799.0,3.95,1.97,0.16,1.2
*ST嘉凯,000918,2016-12-19,8.23,8.1,8.24,8.05,177607,144176913.0,2.3,-2.06,-0.17,0.98
*ST嘉凯,000918,2016-12-20,8.08,7.93,8.15,7.85,186064,148707847.0,3.7,-2.1,-0.17,1.03
*ST嘉凯,000918,2016-12-21,7.94,8.0,8.09,7.94,156749,125649991.0,1.89,0.88,0.07,0.87
*ST嘉凯,000918,2016-12-22,8.01,8.02,8.1,7.89,170836,136369858.0,2.63,0.25,0.02,0.95
*ST嘉凯,000918,2016-12-23,8.0,7.79,8.0,7.78,145425,114816332.0,2.74,-2.87,-0.23,0.81
*ST嘉凯,000918,2016-12-26,7.83,7.69,7.84,7.41,197613,150506796.0,5.52,-1.28,-0.1,1.1
*ST嘉凯,000918,2016-12-27,7.67,7.76,7.93,7.61,191787,149470009.0,4.16,0.91,0.07,1.06
*ST嘉凯,000918,2016-12-28,7.68,7.59,7.77,7.55,141312,108040839.0,2.84,-2.19,-0.17,0.78
*ST嘉凯,000918,2016-12-29,7.59,7.53,7.68,7.45,126858,96095798.0,3.03,-0.79,-0.06,0.7
*ST嘉凯,000918,2016-12-30,7.56,7.51,7.63,7.49,90206,68133723.0,1.86,-0.27,-0.02,0.5
*ST嘉凯,000918,2017-01-03,7.56,7.57,7.61,7.54,89304,67595149.0,0.93,0.8,0.06,0.49
*ST嘉凯,000918,2017-01-04,7.58,7.68,7.73,7.55,135739,103715827.0,2.38,1.45,0.11,0.75
*ST嘉凯,000918,2017-01-05,7.85,7.84,8.06,7.83,315506,249956247.0,2.99,2.08,0.16,1.75
*ST嘉凯,000918,2017-01-06,7.76,7.63,7.76,7.6,178282,136631710.0,2.04,-2.68,-0.21,0.99
*ST嘉凯,000918,2017-01-09,7.67,7.55,7.67,7.53,106504,80556018.0,1.83,-1.05,-0.08,0.59
*ST嘉凯,000918,2017-01-10,7.57,7.5,7.59,7.49,117326,88263634.0,1.32,-0.66,-0.05,0.65
*ST嘉凯,000918,2017-01-11,7.43,7.25,7.47,7.24,171060,125492497.0,3.07,-3.33,-0.25,0.95
*ST嘉凯,000918,2017-01-12,7.21,7.7,7.93,6.98,413122,305102944.0,13.1,6.21,0.45,2.29
*ST嘉凯,000918,2017-01-13,7.6,7.62,7.93,7.5,371193,286302368.0,5.58,-1.04,-0.08,2.06
*ST嘉凯,000918,2017-01-16,7.5,7.13,7.52,6.9,226048,162329059.0,8.14,-6.43,-0.49,1.25
*ST嘉凯,000918,2017-01-17,7.13,7.13,7.23,6.95,154781,109602809.0,3.93,0.0,0.0,0.86
*ST嘉凯,000918,2017-01-18,7.12,7.11,7.17,7.03,113099,80319301.0,1.96,-0.28,-0.02,0.63
*ST嘉凯,000918,2017-01-19,7.11,7.05,7.15,7.03,87576,62144348.0,1.69,-0.84,-0.06,0.49
*ST嘉凯,000918,2017-01-20,7.04,7.15,7.28,7.01,133010,94979741.0,3.83,1.42,0.1,0.74
*ST嘉凯,000918,2017-01-23,7.2,7.29,7.39,7.18,132093,96357442.0,2.94,1.96,0.14,0.73
*ST嘉凯,000918,2017-01-24,7.29,7.2,7.32,7.16,101516,73185660.0,2.19,-1.23,-0.09,0.56
*ST嘉凯,000918,2017-01-25,7.21,7.2,7.25,7.15,75309,54291307.0,1.39,0.0,0.0,0.42
*ST嘉凯,000918,2017-01-26,7.2,7.21,7.29,7.18,79293,57307774.0,1.53,0.14,0.01,0.44
*ST嘉凯,000918,2017-02-03,7.23,7.25,7.27,7.18,62390,45090555.0,1.25,0.55,0.04,0.35
*ST嘉凯,000918,2017-02-06,7.25,7.3,7.3,7.19,93384,67701575.0,1.52,0.69,0.05,0.52
*ST嘉凯,000918,2017-02-07,7.65,8.03,8.03,7.65,123501,98576138.0,5.21,10.0,0.73,0.68
*ST嘉凯,000918,2017-02-08,8.58,8.16,8.58,8.03,600140,496643328.0,6.85,1.62,0.13,3.33
*ST嘉凯,000918,2017-02-09,8.08,8.04,8.18,7.95,304748,245010903.0,2.82,-1.47,-0.12,1.69
*ST嘉凯,000918,2017-02-10,8.13,8.0,8.17,8.0,211761,170958603.0,2.11,-0.5,-0.04,1.17
*ST嘉凯,000918,2017-02-13,7.93,8.13,8.18,7.77,217278,172958819.0,5.13,1.63,0.13,1.2
*ST嘉凯,000918,2017-02-14,8.06,8.33,8.44,8.0,391013,323152848.0,5.41,2.46,0.2,2.17
*ST嘉凯,000918,2017-02-15,8.25,8.08,8.26,8.06,236535,192599074.0,2.4,-3.0,-0.25,1.31
*ST嘉凯,000918,2017-02-16,8.02,8.04,8.15,7.99,140333,113249156.0,1.98,-0.5,-0.04,0.78
*ST嘉凯,000918,2017-02-17,8.06,7.85,8.09,7.84,175709,139468368.0,3.11,-2.36,-0.19,0.97
*ST嘉凯,000918,2017-02-20,7.8,7.89,7.96,7.78,97918,77098493.0,2.29,0.51,0.04,0.54
*ST嘉凯,000918,2017-02-21,7.93,8.02,8.12,7.83,142972,113805719.0,3.68,1.65,0.13,0.79
*ST嘉凯,000918,2017-02-22,8.0,7.95,8.02,7.92,101735,80966699.0,1.25,-0.87,-0.07,0.56
*ST嘉凯,000918,2017-02-23,8.16,8.07,8.4,8.06,255957,209644688.0,4.28,1.51,0.12,1.42
*ST嘉凯,000918,2017-02-24,7.96,8.02,8.1,7.9,132116,105391154.0,2.48,-0.62,-0.05,0.73
*ST嘉凯,000918,2017-02-27,7.9,7.89,8.0,7.88,126011,99718283.0,1.5,-1.62,-0.13,0.7
*ST嘉凯,000918,2017-02-28,7.87,7.96,7.98,7.84,103066,81658648.0,1.77,0.89,0.07,0.57
*ST嘉凯,000918,2017-03-01,7.99,7.97,8.02,7.92,113341,90415319.0,1.26,0.13,0.01,0.63
*ST嘉凯,000918,2017-03-02,7.94,7.89,8.0,7.88,107701,85360071.0,1.51,-1.0,-0.08,0.6
*ST嘉凯,000918,2017-03-03,7.93,7.89,7.96,7.86,80155,63358440.0,1.27,0.0,0.0,0.44
*ST嘉凯,000918,2017-03-06,7.89,7.96,7.99,7.87,105464,83697983.0,1.52,0.89,0.07,0.58
*ST嘉凯,000918,2017-03-07,7.95,8.15,8.25,7.95,236339,192093163.0,3.77,2.39,0.19,1.31
*ST嘉凯,000918,2017-03-08,8.19,8.18,8.35,8.16,221436,182841221.0,2.33,0.37,0.03,1.23
*ST嘉凯,000918,2017-03-09,8.3,8.21,8.4,8.08,181188,148709928.0,3.91,0.37,0.03,1.0
*ST嘉凯,000918,2017-03-10,8.19,8.04,8.27,7.99,182337,147438777.0,3.41,-2.07,-0.17,1.01
*ST嘉凯,000918,2017-03-13,7.91,8.01,8.08,7.86,165335,131713765.0,2.74,-0.37,-0.03,0.92
*ST嘉凯,000918,2017-03-14,8.04,8.26,8.69,7.97,445471,370381328.0,8.99,3.12,0.25,2.47
*ST嘉凯,000918,2017-03-15,8.15,8.13,8.21,8.04,191877,155954274.0,2.06,-1.57,-0.13,1.06
*ST嘉凯,000918,2017-03-16,8.09,8.13,8.17,8.08,163005,132356877.0,1.11,0.0,0.0,0.9
*ST嘉凯,000918,2017-03-17,8.26,8.16,8.33,8.13,194215,159272201.0,2.46,0.37,0.03,1.08
*ST嘉凯,000918,2017-03-20,8.08,8.09,8.14,8.02,112250,90703323.0,1.47,-0.86,-0.07,0.62
*ST嘉凯,000918,2017-03-21,8.09,8.11,8.14,8.07,92425,74961976.0,0.87,0.25,0.02,0.51
*ST嘉凯,000918,2017-03-22,8.07,7.96,8.07,7.91,132323,105635448.0,1.97,-1.85,-0.15,0.73
*ST嘉凯,000918,2017-03-23,7.98,8.0,8.15,7.87,137923,110534819.0,3.52,0.5,0.04,0.76
*ST嘉凯,000918,2017-03-24,7.95,7.97,8.01,7.93,84587,67335797.0,1.0,-0.38,-0.03,0.47
*ST嘉凯,000918,2017-03-27,8.0,8.01,8.07,7.95,78776,63029557.0,1.51,0.5,0.04,0.44
*ST嘉凯,000918,2017-03-28,8.01,8.06,8.06,7.88,132320,105350203.0,2.25,0.62,0.05,0.73
*ST嘉凯,000918,2017-03-29,8.03,8.0,8.1,7.97,103589,83243308.0,1.61,-0.74,-0.06,0.57
*ST嘉凯,000918,2017-03-30,7.96,7.8,8.01,7.79,129244,101623588.0,2.75,-2.5,-0.2,0.72
*ST嘉凯,000918,2017-03-31,7.83,7.76,7.87,7.7,90694,70307679.0,2.18,-0.51,-0.04,0.5
*ST嘉凯,000918,2017-04-05,8.0,7.99,8.09,7.91,149641,119661223.0,2.32,2.96,0.23,0.83
*ST嘉凯,000918,2017-04-06,7.99,7.99,8.01,7.92,88402,70263570.0,1.13,0.0,0.0,0.49
*ST嘉凯,000918,2017-04-07,7.99,8.17,8.28,7.91,233110,189615777.0,4.63,2.25,0.18,1.29
*ST嘉凯,000918,2017-04-10,8.16,8.18,8.29,8.04,180201,146901723.0,3.06,0.12,0.01,1.0
*ST嘉凯,000918,2017-04-11,8.15,8.34,8.34,8.1,260660,215079136.0,2.93,1.96,0.16,1.44
*ST嘉凯,000918,2017-04-12,8.33,8.58,8.99,8.25,450774,385571392.0,8.87,2.88,0.24,2.5
*ST嘉凯,000918,2017-04-13,8.46,8.58,8.78,8.44,240834,206970279.0,3.96,0.0,0.0,1.33
*ST嘉凯,000918,2017-04-14,8.4,8.15,8.46,8.14,272072,224391614.0,3.73,-5.01,-0.43,1.51
*ST嘉凯,000918,2017-04-17,8.0,7.88,8.0,7.82,158576,125404030.0,2.21,-3.31,-0.27,0.88
*ST嘉凯,000918,2017-04-18,7.88,8.07,8.15,7.88,147527,118244751.0,3.43,2.41,0.19,0.82
*ST嘉凯,000918,2017-04-19,7.9,8.06,8.08,7.87,126697,100879636.0,2.6,-0.12,-0.01,0.7
*ST嘉凯,000918,2017-04-20,7.96,7.98,8.05,7.92,104979,83692784.0,1.61,-0.99,-0.08,0.58
*ST嘉凯,000918,2017-04-21,7.93,7.99,8.03,7.83,117523,93247708.0,2.51,0.13,0.01,0.65
*ST嘉凯,000918,2017-04-24,8.0,7.66,8.0,7.6,102317,79935375.0,5.01,-4.13,-0.33,0.57
*ST嘉凯,000918,2017-04-25,7.69,7.7,7.8,7.67,77423,59911769.0,1.7,0.52,0.04,0.43
*ST嘉凯,000918,2017-04-26,7.75,7.68,7.75,7.66,55259,42489872.0,1.17,-0.26,-0.02,0.31
*ST嘉凯,000918,2017-04-27,7.7,7.57,7.7,7.33,112333,83999274.0,4.82,-1.43,-0.11,0.62
*ST嘉凯,000918,2017-04-28,7.65,7.75,7.78,7.61,73443,56691426.0,2.25,2.38,0.18,0.41
*ST嘉凯,000918,2017-05-02,7.75,7.83,7.93,7.65,81150,63159023.0,3.61,1.03,0.08,0.45
*ST嘉凯,000918,2017-05-03,7.72,7.73,7.83,7.71,67376,52207470.0,1.53,-1.28,-0.1,0.37
*ST嘉凯,000918,2017-05-04,7.73,7.66,7.75,7.64,55650,42852877.0,1.42,-0.91,-0.07,0.31
*ST嘉凯,000918,2017-05-05,7.66,7.52,7.69,7.51,73253,55497631.0,2.35,-1.83,-0.14,0.41
*ST嘉凯,000918,2017-05-08,7.44,7.33,7.52,7.32,66124,49022652.0,2.66,-2.53,-0.19,0.37
*ST嘉凯,000918,2017-05-09,7.34,7.31,7.38,7.23,63519,46298621.0,2.05,-0.27,-0.02,0.35
*ST嘉凯,000918,2017-05-10,7.32,7.44,7.88,7.28,167231,126937146.0,8.21,1.78,0.13,0.93
*ST嘉凯,000918,2017-05-11,7.44,7.68,7.75,7.41,136430,103666935.0,4.57,3.23,0.24,0.76
*ST嘉凯,000918,2017-05-12,7.57,7.65,7.73,7.51,100012,76201322.0,2.86,-0.39,-0.03,0.55
*ST嘉凯,000918,2017-05-15,7.42,7.28,7.48,7.28,135332,99703455.0,2.61,-4.84,-0.37,0.75
*ST嘉凯,000918,2017-05-16,7.23,7.35,7.37,7.23,76658,55942184.0,1.92,0.96,0.07,0.42
*ST嘉凯,000918,2017-05-17,7.31,7.29,7.42,7.29,72575,53271819.0,1.77,-0.82,-0.06,0.4
*ST嘉凯,000918,2017-05-18,7.24,7.14,7.28,7.12,80166,57744104.0,2.19,-2.06,-0.15,0.44
*ST嘉凯,000918,2017-05-19,7.03,7.21,7.35,7.03,81088,58529052.0,4.48,0.98,0.07,0.45
*ST嘉凯,000918,2017-05-22,7.35,7.16,7.38,7.14,93383,67995394.0,3.33,-0.69,-0.05,0.52
