股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
盐湖股份,000792,2016-07-29,13.45,13.31,13.57,13.24,92067,185216449.0,2.48,-0.08,-0.01,0.59
盐湖股份,000792,2016-08-01,13.17,12.85,13.19,12.65,115640,223035308.0,4.06,-3.46,-0.46,0.74
盐湖股份,000792,2016-08-02,12.85,12.93,12.95,12.76,62332,120640304.0,1.48,0.62,0.08,0.4
盐湖股份,000792,2016-08-03,12.9,12.91,13.01,12.82,77052,149493938.0,1.47,-0.15,-0.02,0.49
盐湖股份,000792,2016-08-04,12.89,13.03,13.03,12.73,99242,192102957.0,2.32,0.93,0.12,0.63
盐湖股份,000792,2016-08-05,12.95,12.93,13.03,12.89,63825,124239422.0,1.07,-0.77,-0.1,0.41
盐湖股份,000792,2016-08-08,12.89,13.1,13.12,12.73,78470,152651975.0,3.02,1.31,0.17,0.5
盐湖股份,000792,2016-08-09,13.05,13.17,13.22,13.04,79681,157296998.0,1.37,0.53,0.07,0.51
盐湖股份,000792,2016-08-10,13.15,13.2,13.4,13.14,93671,186408490.0,1.97,0.23,0.03,0.6
盐湖股份,000792,2016-08-11,13.15,13.05,13.44,12.93,114713,226900488.0,3.86,-1.14,-0.15,0.73
盐湖股份,000792,2016-08-12,13.06,13.19,13.27,12.92,82819,163159254.0,2.68,1.07,0.14,0.53
盐湖股份,000792,2016-08-15,13.23,13.49,13.56,13.17,134901,271322384.0,2.96,2.27,0.3,0.86
盐湖股份,000792,2016-08-16,13.59,13.6,13.83,13.58,134834,277125200.0,1.85,0.82,0.11,0.86
盐湖股份,000792,2016-08-17,13.63,13.62,13.78,13.53,76263,156292805.0,1.84,0.15,0.02,0.49
盐湖股份,000792,2016-08-18,13.62,13.63,13.75,13.53,93527,191415814.0,1.62,0.07,0.01,0.6
盐湖股份,000792,2016-08-19,13.63,13.73,13.87,13.57,103764,214114223.0,2.2,0.73,0.1,0.66
盐湖股份,000792,2016-08-22,13.85,13.48,13.95,13.46,86487,177665902.0,3.57,-1.82,-0.25,0.55
盐湖股份,000792,2016-08-23,13.85,13.84,14.18,13.73,169999,354312496.0,3.34,2.67,0.36,1.09
盐湖股份,000792,2016-08-24,13.84,14.02,14.1,13.69,142712,297615280.0,2.96,1.3,0.18,0.91
盐湖股份,000792,2016-08-25,13.94,13.83,13.94,13.63,128855,266378867.0,2.21,-1.36,-0.19,0.82
盐湖股份,000792,2016-08-26,13.83,13.49,13.83,13.45,153358,313680720.0,2.75,-2.46,-0.34,0.98
盐湖股份,000792,2016-08-29,13.45,13.47,13.57,13.37,72189,146202802.0,1.48,-0.15,-0.02,0.46
盐湖股份,000792,2016-08-30,13.5,13.47,13.57,13.42,65793,133197489.0,1.11,0.0,0.0,0.42
盐湖股份,000792,2016-08-31,13.55,13.51,13.58,13.39,60130,121793832.0,1.41,0.3,0.04,0.38
盐湖股份,000792,2016-09-01,13.52,13.25,13.52,13.25,84734,170324230.0,2.0,-1.92,-0.26,0.54
盐湖股份,000792,2016-09-02,13.26,13.17,13.31,13.12,63240,125400796.0,1.43,-0.6,-0.08,0.4
盐湖股份,000792,2016-09-05,13.25,13.26,13.4,13.19,64205,128378105.0,1.59,0.68,0.09,0.41
盐湖股份,000792,2016-09-06,13.27,13.53,13.59,13.23,102278,206654594.0,2.71,2.04,0.27,0.65
盐湖股份,000792,2016-09-07,13.61,13.45,13.67,13.44,91551,186444557.0,1.7,-0.59,-0.08,0.58
盐湖股份,000792,2016-09-08,13.44,13.49,13.55,13.43,46065,93176118.0,0.89,0.3,0.04,0.29
盐湖股份,000792,2016-09-09,13.52,13.29,13.54,13.27,73804,148588247.0,2.0,-1.48,-0.2,0.47
盐湖股份,000792,2016-09-12,13.06,12.71,13.12,12.7,99151,192098126.0,3.16,-4.36,-0.58,0.63
盐湖股份,000792,2016-09-13,12.83,12.91,13.01,12.73,60545,116894620.0,2.2,1.57,0.2,0.39
盐湖股份,000792,2016-09-14,12.82,12.85,13.04,12.79,54779,106260101.0,1.94,-0.46,-0.06,0.35
盐湖股份,000792,2016-09-19,12.93,12.91,12.96,12.84,43227,83655044.0,0.93,0.47,0.06,0.28
盐湖股份,000792,2016-09-20,12.72,12.83,12.83,12.69,63200,121116632.0,1.08,-0.62,-0.08,0.4
盐湖股份,000792,2016-09-21,12.81,12.83,12.86,12.77,37313,71851875.0,0.7,0.0,0.0,0.24
盐湖股份,000792,2016-09-22,12.87,12.84,13.0,12.8,53607,103769203.0,1.56,0.08,0.01,0.34
盐湖股份,000792,2016-09-23,12.85,12.75,12.93,12.73,36750,70734369.0,1.56,-0.7,-0.09,0.23
盐湖股份,000792,2016-09-26,12.71,12.25,12.77,12.18,93908,176551045.0,4.63,-3.92,-0.5,0.6
盐湖股份,000792,2016-09-27,12.23,12.38,12.4,12.23,41715,77037477.0,1.39,1.06,0.13,0.27
盐湖股份,000792,2016-09-28,12.42,12.5,12.63,12.35,51468,96319762.0,2.26,0.97,0.12,0.33
盐湖股份,000792,2016-09-29,12.48,12.47,12.53,12.42,40187,75285847.0,0.88,-0.24,-0.03,0.26
盐湖股份,000792,2016-09-30,12.45,12.43,12.49,12.39,32200,60138971.0,0.8,-0.32,-0.04,0.21
盐湖股份,000792,2016-10-10,12.62,12.69,12.71,12.47,54337,102879652.0,1.93,2.09,0.26,0.35
盐湖股份,000792,2016-10-11,12.72,12.77,12.84,12.72,52053,99793642.0,0.95,0.63,0.08,0.33
盐湖股份,000792,2016-10-12,12.74,12.83,12.85,12.74,48817,93756341.0,0.86,0.47,0.06,0.31
盐湖股份,000792,2016-10-13,12.84,12.77,12.85,12.73,45757,87851870.0,0.94,-0.47,-0.06,0.29
盐湖股份,000792,2016-10-14,12.83,12.89,12.93,12.75,65863,127039204.0,1.41,0.94,0.12,0.42
盐湖股份,000792,2016-10-17,12.85,12.75,12.92,12.65,73887,141945824.0,2.09,-1.09,-0.14,0.47
盐湖股份,000792,2016-10-18,12.66,12.88,12.89,12.64,76079,146292338.0,1.96,1.02,0.13,0.49
盐湖股份,000792,2016-10-19,12.89,12.77,12.93,12.71,66667,128374752.0,1.71,-0.85,-0.11,0.43
盐湖股份,000792,2016-10-20,12.78,13.08,13.11,12.73,99607,193044448.0,2.98,2.43,0.31,0.64
盐湖股份,000792,2016-10-21,13.03,12.91,13.04,12.81,69292,134442209.0,1.76,-1.3,-0.17,0.44
盐湖股份,000792,2016-10-24,13.05,13.1,13.24,12.82,141138,276253856.0,3.25,1.47,0.19,0.9
盐湖股份,000792,2016-10-25,13.06,13.03,13.09,12.99,68890,134842936.0,0.76,-0.53,-0.07,0.44
盐湖股份,000792,2016-10-26,13.07,13.12,13.22,13.04,96091,189331117.0,1.38,0.69,0.09,0.61
盐湖股份,000792,2016-10-27,13.11,12.97,13.12,12.9,75393,146907064.0,1.68,-1.14,-0.15,0.48
盐湖股份,000792,2016-10-28,12.93,12.76,12.97,12.76,72189,139399937.0,1.62,-1.62,-0.21,0.46
盐湖股份,000792,2016-10-31,12.66,12.61,12.68,12.53,71267,134697133.0,1.18,-1.18,-0.15,0.45
盐湖股份,000792,2016-11-01,12.61,12.69,12.73,12.57,51630,98186014.0,1.27,0.63,0.08,0.33
盐湖股份,000792,2016-11-02,12.67,12.53,12.68,12.51,55201,104367724.0,1.34,-1.26,-0.16,0.35
盐湖股份,000792,2016-11-03,12.52,12.63,12.77,12.51,60838,115694545.0,2.08,0.8,0.1,0.39
盐湖股份,000792,2016-11-04,12.63,12.67,12.75,12.53,40978,77925202.0,1.74,0.32,0.04,0.26
盐湖股份,000792,2016-11-07,12.72,12.89,12.92,12.6,89859,172735874.0,2.53,1.74,0.22,0.57
盐湖股份,000792,2016-11-08,12.88,12.89,12.95,12.82,75467,146075688.0,1.01,0.0,0.0,0.48
盐湖股份,000792,2016-11-09,12.94,12.77,12.95,12.59,88778,170176670.0,2.79,-0.93,-0.12,0.57
盐湖股份,000792,2016-11-10,12.91,13.07,13.16,12.91,139517,273755776.0,1.96,2.35,0.3,0.89
盐湖股份,000792,2016-11-11,13.08,13.57,13.63,13.0,299519,603405792.0,4.82,3.83,0.5,1.91
盐湖股份,000792,2016-11-14,13.39,13.86,14.06,13.39,331734,687198480.0,4.94,2.14,0.29,2.12
盐湖股份,000792,2016-11-15,13.71,13.68,13.86,13.62,134659,277302704.0,1.73,-1.3,-0.18,0.86
盐湖股份,000792,2016-11-16,13.69,13.69,13.93,13.61,126302,261281165.0,2.34,0.07,0.01,0.81
盐湖股份,000792,2016-11-17,13.7,13.66,13.83,13.47,107394,220078570.0,2.63,-0.22,-0.03,0.69
盐湖股份,000792,2016-11-18,13.65,13.53,13.8,13.47,102673,210008389.0,2.42,-0.95,-0.13,0.66
盐湖股份,000792,2016-11-21,13.6,13.85,14.03,13.53,199537,415123392.0,3.7,2.37,0.32,1.27
盐湖股份,000792,2016-11-22,13.86,13.99,14.19,13.79,177748,374511168.0,2.89,1.01,0.14,1.13
盐湖股份,000792,2016-11-23,14.01,13.73,14.2,13.66,130744,273023376.0,3.86,-1.86,-0.26,0.83
盐湖股份,000792,2016-11-24,13.71,14.09,14.13,13.67,188300,394152112.0,3.35,2.62,0.36,1.2
盐湖股份,000792,2016-11-25,13.99,14.0,14.11,13.66,132669,277071280.0,3.19,-0.64,-0.09,0.85
盐湖股份,000792,2016-11-28,14.07,14.18,14.29,13.97,171055,363963568.0,2.29,1.29,0.18,1.09
盐湖股份,000792,2016-11-29,14.12,13.78,14.12,13.73,174455,365158464.0,2.75,-2.82,-0.4,1.11
盐湖股份,000792,2016-11-30,13.7,13.53,13.72,13.5,115252,234834167.0,1.6,-1.81,-0.25,0.74
盐湖股份,000792,2016-12-01,13.65,13.57,13.75,13.48,87374,178456596.0,2.0,0.3,0.04,0.56
盐湖股份,000792,2016-12-02,13.63,13.33,13.63,13.25,91266,183984783.0,2.8,-1.77,-0.24,0.58
盐湖股份,000792,2016-12-05,13.19,13.28,13.49,13.19,95007,190074557.0,2.25,-0.38,-0.05,0.61
盐湖股份,000792,2016-12-06,13.31,13.21,13.36,13.11,74686,148443116.0,1.88,-0.53,-0.07,0.48
盐湖股份,000792,2016-12-07,13.23,13.37,13.4,13.2,82422,164814646.0,1.51,1.21,0.16,0.53
盐湖股份,000792,2016-12-08,13.38,13.26,13.45,13.25,58010,116250088.0,1.5,-0.82,-0.11,0.37
盐湖股份,000792,2016-12-09,13.23,13.33,13.35,13.21,68126,135800847.0,1.06,0.53,0.07,0.43
盐湖股份,000792,2016-12-12,13.4,12.84,13.58,12.83,124668,247518632.0,5.63,-3.68,-0.49,0.8
盐湖股份,000792,2016-12-13,12.79,12.88,12.93,12.72,61713,118919874.0,1.64,0.31,0.04,0.39
盐湖股份,000792,2016-12-14,12.89,12.97,13.16,12.78,83589,162977860.0,2.95,0.7,0.09,0.53
盐湖股份,000792,2016-12-15,12.89,12.92,13.09,12.84,81357,158235149.0,1.93,-0.39,-0.05,0.52
盐湖股份,000792,2016-12-16,12.96,12.93,12.97,12.72,58849,113786805.0,1.93,0.08,0.01,0.38
盐湖股份,000792,2016-12-19,12.92,13.24,13.37,12.86,114513,226435930.0,3.94,2.4,0.31,0.73
盐湖股份,000792,2016-12-20,13.23,13.19,13.37,13.11,91345,181500110.0,1.96,-0.38,-0.05,0.58
盐湖股份,000792,2016-12-21,13.21,13.27,13.31,13.12,85234,168888272.0,1.44,0.61,0.08,0.54
盐湖股份,000792,2016-12-22,13.21,13.16,13.23,13.05,53282,105176605.0,1.36,-0.83,-0.11,0.34
盐湖股份,000792,2016-12-23,13.26,13.12,13.41,13.12,115077,228959429.0,2.2,-0.3,-0.04,0.73
盐湖股份,000792,2016-12-26,12.92,12.83,13.11,12.61,112084,214886901.0,3.81,-2.21,-0.29,0.72
盐湖股份,000792,2016-12-27,12.78,12.75,12.89,12.75,54318,104438562.0,1.09,-0.62,-0.08,0.35
盐湖股份,000792,2016-12-28,12.71,12.68,12.79,12.65,43195,82519678.0,1.1,-0.55,-0.07,0.28
盐湖股份,000792,2016-12-29,12.69,12.7,12.83,12.62,46182,88240632.0,1.66,0.16,0.02,0.29
盐湖股份,000792,2016-12-30,12.75,12.7,12.81,12.68,38854,74369021.0,1.02,0.0,0.0,0.25
盐湖股份,000792,2017-01-03,12.89,13.07,13.24,12.86,128757,253320909.0,2.99,2.91,0.37,0.82
盐湖股份,000792,2017-01-04,13.03,13.13,13.22,12.99,92649,182502204.0,1.76,0.46,0.06,0.59
盐湖股份,000792,2017-01-05,13.1,13.14,13.22,13.05,77386,152741849.0,1.29,0.08,0.01,0.49
盐湖股份,000792,2017-01-06,13.05,12.9,13.05,12.87,148166,288066048.0,1.37,-1.83,-0.24,0.81
盐湖股份,000792,2017-01-09,12.93,13.21,13.4,12.93,198080,392724528.0,3.64,2.4,0.31,1.08
盐湖股份,000792,2017-01-10,13.21,13.13,13.25,13.09,113624,224498930.0,1.21,-0.61,-0.08,0.62
盐湖股份,000792,2017-01-11,13.11,13.11,13.28,13.06,116217,229705055.0,1.68,-0.15,-0.02,0.63
盐湖股份,000792,2017-01-12,13.11,12.76,13.21,12.73,142575,276980960.0,3.66,-2.67,-0.35,0.78
盐湖股份,000792,2017-01-13,12.77,12.59,12.8,12.53,108560,206432469.0,2.12,-1.33,-0.17,0.59
盐湖股份,000792,2017-01-16,12.57,12.15,12.59,11.79,121561,224213851.0,6.35,-3.49,-0.44,0.66
盐湖股份,000792,2017-01-17,12.09,12.2,12.23,11.91,69056,125381310.0,2.63,0.41,0.05,0.38
盐湖股份,000792,2017-01-18,12.21,12.19,12.29,12.13,52959,97186295.0,1.31,-0.08,-0.01,0.29
盐湖股份,000792,2017-01-19,12.25,12.13,12.25,12.13,46748,85439958.0,0.98,-0.49,-0.06,0.25
盐湖股份,000792,2017-01-20,12.06,12.21,12.27,12.06,58068,106479217.0,1.73,0.66,0.08,0.32
盐湖股份,000792,2017-01-23,12.21,12.27,12.4,12.2,87314,161071472.0,1.64,0.49,0.06,0.48
盐湖股份,000792,2017-01-24,12.23,12.24,12.29,12.19,43406,79751618.0,0.81,-0.24,-0.03,0.24
盐湖股份,000792,2017-01-25,12.23,12.28,12.35,12.23,59362,109608948.0,0.98,0.33,0.04,0.32
盐湖股份,000792,2017-01-26,12.32,12.37,12.38,12.28,70451,130452522.0,0.81,0.73,0.09,0.38
盐湖股份,000792,2017-02-03,12.35,12.35,12.42,12.31,44287,82139158.0,0.89,-0.16,-0.02,0.24
盐湖股份,000792,2017-02-06,12.35,12.43,12.43,12.33,58416,108646296.0,0.81,0.65,0.08,0.32
盐湖股份,000792,2017-02-07,12.44,12.4,12.47,12.33,50915,94794189.0,1.13,-0.24,-0.03,0.28
盐湖股份,000792,2017-02-08,12.4,12.4,12.42,12.31,59776,110917180.0,0.89,0.0,0.0,0.33
盐湖股份,000792,2017-02-09,12.39,12.41,12.48,12.38,97401,181693841.0,0.81,0.08,0.01,0.53
盐湖股份,000792,2017-02-10,12.42,12.54,12.58,12.39,131218,246221951.0,1.53,1.05,0.13,0.72
盐湖股份,000792,2017-02-13,12.63,12.55,12.71,12.49,118061,222753543.0,1.75,0.08,0.01,0.64
盐湖股份,000792,2017-02-14,12.52,12.55,12.57,12.47,74645,140215586.0,0.8,0.0,0.0,0.41
盐湖股份,000792,2017-02-15,12.46,12.33,12.51,12.32,120082,224130720.0,1.51,-1.75,-0.22,0.66
盐湖股份,000792,2017-02-16,12.34,12.49,12.55,12.31,123819,231303663.0,1.95,1.3,0.16,0.68
盐湖股份,000792,2017-02-17,12.47,12.25,12.49,12.25,113222,210128442.0,1.92,-1.92,-0.24,0.62
盐湖股份,000792,2017-02-20,12.24,12.38,12.38,12.24,70467,130395221.0,1.14,1.06,0.13,0.38
盐湖股份,000792,2017-02-21,12.38,12.45,12.47,12.36,94885,177114040.0,0.89,0.57,0.07,0.52
盐湖股份,000792,2017-02-22,12.49,12.47,12.51,12.43,84582,158343412.0,0.64,0.16,0.02,0.46
盐湖股份,000792,2017-02-23,12.5,12.54,12.65,12.41,142444,268107472.0,1.92,0.56,0.07,0.78
盐湖股份,000792,2017-02-24,12.51,12.47,12.52,12.41,79316,148393223.0,0.88,-0.56,-0.07,0.43
盐湖股份,000792,2017-02-27,12.45,12.35,12.51,12.34,79171,147788691.0,1.36,-0.96,-0.12,0.43
盐湖股份,000792,2017-02-28,12.34,12.39,12.41,12.29,63115,116990830.0,0.97,0.32,0.04,0.34
盐湖股份,000792,2017-03-01,12.39,12.41,12.46,12.34,78266,145812030.0,0.97,0.16,0.02,0.43
盐湖股份,000792,2017-03-02,12.42,12.47,12.65,12.42,147032,276711776.0,1.85,0.48,0.06,0.8
盐湖股份,000792,2017-03-03,12.42,12.59,12.59,12.35,123133,231176536.0,1.92,0.96,0.12,0.67
盐湖股份,000792,2017-03-06,12.57,12.73,12.73,12.52,165198,313213040.0,1.67,1.11,0.14,0.9
盐湖股份,000792,2017-03-07,12.74,12.63,12.78,12.57,114662,217888598.0,1.65,-0.79,-0.1,0.63
盐湖股份,000792,2017-03-08,12.61,12.53,12.66,12.48,79181,149252166.0,1.43,-0.79,-0.1,0.43
盐湖股份,000792,2017-03-09,12.46,12.35,12.5,12.31,109669,203714229.0,1.52,-1.44,-0.18,0.6
盐湖股份,000792,2017-03-10,12.33,12.41,12.49,12.3,89951,167079817.0,1.54,0.49,0.06,0.49
盐湖股份,000792,2017-03-13,12.42,12.4,12.45,12.29,78170,145384092.0,1.29,-0.08,-0.01,0.43
盐湖股份,000792,2017-03-14,12.4,12.35,12.49,12.35,78380,146126137.0,1.13,-0.4,-0.05,0.43
盐湖股份,000792,2017-03-15,12.35,12.37,12.39,12.32,53361,98949862.0,0.57,0.16,0.02,0.29
盐湖股份,000792,2017-03-16,12.44,12.48,12.51,12.42,77030,144182513.0,0.73,0.89,0.11,0.42
盐湖股份,000792,2017-03-17,12.48,12.32,12.53,12.3,88915,166032832.0,1.84,-1.28,-0.16,0.49
盐湖股份,000792,2017-03-20,12.29,12.33,12.36,12.27,52759,97519852.0,0.73,0.08,0.01,0.29
盐湖股份,000792,2017-03-21,12.33,12.31,12.34,12.27,43971,81262754.0,0.57,-0.16,-0.02,0.24
盐湖股份,000792,2017-03-22,12.26,12.1,12.3,12.07,106242,194344194.0,1.87,-1.71,-0.21,0.58
盐湖股份,000792,2017-03-23,12.11,12.33,12.35,12.11,96951,178098875.0,1.98,1.9,0.23,0.53
盐湖股份,000792,2017-03-24,12.31,12.33,12.38,12.28,67276,124545591.0,0.81,0.0,0.0,0.37
盐湖股份,000792,2017-03-27,12.64,12.45,12.71,12.41,137521,258931970.0,2.43,0.97,0.12,0.75
盐湖股份,000792,2017-03-28,12.43,12.45,12.61,12.41,111153,208740836.0,1.61,0.0,0.0,0.61
盐湖股份,000792,2017-03-29,12.47,12.42,12.55,12.41,73944,138608491.0,1.12,-0.24,-0.03,0.4
盐湖股份,000792,2017-03-30,12.43,12.27,12.47,12.19,82609,152739808.0,2.25,-1.21,-0.15,0.45
盐湖股份,000792,2017-03-31,12.22,12.25,12.29,12.13,66808,122436343.0,1.3,-0.16,-0.02,0.36
盐湖股份,000792,2017-04-05,12.39,12.53,12.64,12.29,132615,248508735.0,2.86,2.29,0.28,0.72
盐湖股份,000792,2017-04-06,12.52,12.53,12.61,12.45,113104,212890608.0,1.28,0.0,0.0,0.62
盐湖股份,000792,2017-04-07,12.55,12.55,12.6,12.44,115702,217557210.0,1.28,0.16,0.02,0.63
盐湖股份,000792,2017-04-10,12.53,12.43,12.53,12.39,85681,160260256.0,1.12,-0.96,-0.12,0.47
盐湖股份,000792,2017-04-11,12.39,12.57,12.57,12.38,93241,174850392.0,1.53,1.13,0.14,0.51
盐湖股份,000792,2017-04-12,12.55,12.49,12.75,12.47,128437,242883006.0,2.23,-0.64,-0.08,0.7
盐湖股份,000792,2017-04-13,12.49,12.29,12.49,12.25,137466,254429133.0,1.92,-1.6,-0.2,0.75
盐湖股份,000792,2017-04-14,12.28,12.19,12.31,12.14,93870,171966083.0,1.38,-0.81,-0.1,0.51
盐湖股份,000792,2017-04-17,11.99,11.44,11.99,11.33,234071,410498992.0,5.41,-6.15,-0.75,1.28
盐湖股份,000792,2017-04-18,11.44,11.33,11.51,11.3,100400,171605924.0,1.84,-0.96,-0.11,0.55
盐湖股份,000792,2017-04-19,11.31,10.95,11.32,10.81,154266,254981079.0,4.5,-3.35,-0.38,0.84
盐湖股份,000792,2017-04-20,10.89,11.07,11.25,10.76,104485,171197372.0,4.47,1.1,0.12,0.57
盐湖股份,000792,2017-04-21,10.98,11.06,11.14,10.87,71093,117238764.0,2.44,-0.09,-0.01,0.39
盐湖股份,000792,2017-04-24,10.96,10.72,10.99,10.62,78573,126567843.0,3.35,-3.07,-0.34,0.43
盐湖股份,000792,2017-04-25,10.73,10.71,10.79,10.69,45475,73391408.0,0.93,-0.09,-0.01,0.25
盐湖股份,000792,2017-04-26,10.73,10.71,10.82,10.7,38822,62663683.0,1.12,0.0,0.0,0.21
盐湖股份,000792,2017-04-27,10.71,10.77,10.83,10.52,73401,117626566.0,2.89,0.56,0.06,0.4
盐湖股份,000792,2017-04-28,10.77,10.69,10.77,10.65,55768,89668825.0,1.11,-0.74,-0.08,0.3
盐湖股份,000792,2017-05-02,10.63,10.63,10.75,10.63,37892,60766759.0,1.12,-0.56,-0.06,0.21
盐湖股份,000792,2017-05-03,10.63,10.53,10.71,10.47,58156,92365274.0,2.26,-0.94,-0.1,0.32
盐湖股份,000792,2017-05-04,10.55,10.43,10.55,10.41,55996,88075546.0,1.33,-0.95,-0.1,0.31
盐湖股份,000792,2017-05-05,10.39,10.08,10.42,10.04,107920,165316358.0,3.64,-3.36,-0.35,0.59
盐湖股份,000792,2017-05-08,10.06,9.99,10.09,9.93,61645,92642713.0,1.59,-0.89,-0.09,0.34
盐湖股份,000792,2017-05-09,9.98,10.03,10.09,9.87,60809,91113639.0,2.2,0.4,0.04,0.33
盐湖股份,000792,2017-05-10,10.03,9.75,10.09,9.75,65375,97715410.0,3.39,-2.79,-0.28,0.36
盐湖股份,000792,2017-05-11,9.69,9.61,9.77,9.43,90576,130514198.0,3.49,-1.44,-0.14,0.49
盐湖股份,000792,2017-05-12,9.63,9.65,9.75,9.53,49654,72039928.0,2.29,0.42,0.04,0.27
盐湖股份,000792,2017-05-15,9.69,9.59,9.76,9.59,42135,61165514.0,1.76,-0.62,-0.06,0.23
盐湖股份,000792,2017-05-16,9.6,9.81,9.87,9.49,101603,146883870.0,3.96,2.29,0.22,0.55
盐湖股份,000792,2017-05-17,9.77,9.73,9.82,9.71,92623,135903348.0,1.12,-0.82,-0.08,0.51
盐湖股份,000792,2017-05-18,9.66,9.68,9.71,9.6,59308,86077060.0,1.13,-0.51,-0.05,0.32
盐湖股份,000792,2017-05-19,9.68,9.67,9.73,9.65,42175,61396349.0,0.83,-0.1,-0.01,0.23
盐湖股份,000792,2017-05-22,9.65,9.55,9.81,9.53,67386,98020836.0,2.9,-1.24,-0.12,0.37
盐湖股份,000792,2017-05-23,9.54,9.41,9.59,9.36,62211,88453448.0,2.41,-1.47,-0.14,0.34
盐湖股份,000792,2017-05-24,9.33,9.36,9.41,9.21,57816,80830482.0,2.13,-0.53,-0.05,0.32
盐湖股份,000792,2017-05-25,9.37,9.54,9.58,9.28,63961,90619457.0,3.21,1.92,0.18,0.35
盐湖股份,000792,2017-05-26,9.53,9.43,9.56,9.42,53520,76287640.0,1.47,-1.15,-0.11,0.29
盐湖股份,000792,2017-05-31,9.49,9.43,9.57,9.42,54428,77622570.0,1.59,0.0,0.0,0.3
