股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST西发,000752,2018-05-30,13.92,13.53,14.03,13.49,38745,53422636.0,3.81,-4.45,-0.63,1.47
*ST西发,000752,2018-05-31,13.64,14.01,14.08,13.58,31436,43519488.0,3.7,3.55,0.48,1.19
*ST西发,000752,2018-06-01,13.95,13.91,14.29,13.82,29105,40863590.0,3.35,-0.71,-0.1,1.1
*ST西发,000752,2018-06-04,14.01,14.09,14.23,13.92,29409,41521833.0,2.23,1.29,0.18,1.12
*ST西发,000752,2018-06-05,14.1,14.25,14.29,14.01,35226,50033403.0,1.99,1.14,0.16,1.34
*ST西发,000752,2018-06-06,14.25,14.03,14.33,13.94,30484,42905335.0,2.74,-1.54,-0.22,1.16
*ST西发,000752,2018-06-07,14.08,14.08,14.13,13.89,18297,25605203.0,1.71,0.36,0.05,0.69
*ST西发,000752,2018-06-08,14.07,13.79,14.09,13.68,22124,30701428.0,2.91,-2.06,-0.29,0.84
*ST西发,000752,2018-06-11,13.7,13.55,13.77,13.51,18307,24914692.0,1.89,-1.74,-0.24,0.69
*ST西发,000752,2018-06-12,13.54,12.79,13.63,12.19,74251,93870523.0,10.63,-5.61,-0.76,2.82
*ST西发,000752,2018-06-13,12.69,12.81,12.89,12.39,41733,52804228.0,3.91,0.16,0.02,1.58
*ST西发,000752,2018-06-14,12.62,11.53,12.76,11.53,76452,90653955.0,9.6,-9.99,-1.28,2.9
*ST西发,000752,2018-06-15,10.59,10.38,10.89,10.38,116746,121704563.0,4.42,-9.97,-1.15,4.43
*ST西发,000752,2018-06-19,9.96,9.74,10.07,9.34,88930,84765489.0,7.03,-6.17,-0.64,3.37
*ST西发,000752,2018-06-20,8.77,8.77,8.77,8.77,19894,17466932.0,0.0,-9.96,-0.97,0.75
*ST西发,000752,2018-06-21,7.89,7.89,8.22,7.89,209574,166373885.0,3.76,-10.03,-0.88,7.95
*ST西发,000752,2018-06-22,7.89,7.97,8.13,7.59,131991,104391639.0,6.84,1.01,0.08,5.0
*ST西发,000752,2018-06-25,7.7,7.97,8.44,7.59,116534,92809644.0,10.66,0.0,0.0,4.42
*ST西发,000752,2018-06-26,7.76,7.94,8.06,7.61,69490,54862997.0,5.65,-0.38,-0.03,2.63
*ST西发,000752,2018-06-27,7.89,7.86,8.02,7.64,60152,47274478.0,4.79,-1.01,-0.08,2.28
*ST西发,000752,2018-06-28,7.79,7.09,7.85,7.07,156289,115087721.0,9.92,-9.8,-0.77,5.93
*ST西发,000752,2018-06-29,7.14,7.8,7.8,7.0,141640,106715004.0,11.28,10.01,0.71,5.37
*ST西发,000752,2018-07-02,8.02,8.13,8.52,7.93,242704,199663310.0,7.56,4.23,0.33,9.2
*ST西发,000752,2018-07-03,8.26,8.33,8.39,7.95,138680,113521815.0,5.41,2.46,0.2,5.26
*ST西发,000752,2018-07-04,8.3,8.38,8.94,8.19,167278,142884692.0,9.0,0.6,0.05,6.34
*ST西发,000752,2018-07-05,8.67,8.59,8.86,8.3,143119,122860584.0,6.68,2.51,0.21,5.43
*ST西发,000752,2018-07-06,8.35,8.3,8.57,7.74,143488,117387001.0,9.66,-3.38,-0.29,5.44
*ST西发,000752,2018-07-09,8.19,8.21,8.38,7.99,92142,75197685.0,4.7,-1.08,-0.09,3.49
*ST西发,000752,2018-07-10,8.14,8.25,8.62,8.0,102074,84668953.0,7.55,0.49,0.04,3.87
*ST西发,000752,2018-07-11,8.04,7.97,8.07,7.73,80103,63780250.0,4.12,-3.39,-0.28,3.04
*ST西发,000752,2018-07-12,8.07,8.06,8.2,8.04,72297,58800798.0,2.01,1.13,0.09,2.74
*ST西发,000752,2018-07-13,8.02,8.14,8.18,7.99,46771,37920755.0,2.36,0.99,0.08,1.77
*ST西发,000752,2018-07-16,8.45,8.5,8.95,8.45,123373,106062662.0,6.14,4.42,0.36,4.68
*ST西发,000752,2018-07-17,8.24,8.54,8.67,8.24,88169,74755678.0,5.06,0.47,0.04,3.34
*ST西发,000752,2018-07-18,8.44,8.45,8.77,8.4,72563,62246034.0,4.33,-1.05,-0.09,2.75
*ST西发,000752,2018-07-19,8.35,8.2,8.44,8.17,54330,44996958.0,3.2,-2.96,-0.25,2.06
*ST西发,000752,2018-07-20,8.21,8.28,8.35,8.14,41655,34462621.0,2.56,0.98,0.08,1.58
*ST西发,000752,2018-07-23,8.34,8.45,8.53,8.3,63980,53733668.0,2.78,2.05,0.17,2.43
*ST西发,000752,2018-07-24,8.38,8.53,8.73,8.32,79316,67760838.0,4.85,0.95,0.08,3.01
*ST西发,000752,2018-07-25,8.46,8.94,9.25,8.44,145742,128942762.0,9.5,4.81,0.41,5.53
*ST西发,000752,2018-07-26,8.84,8.92,9.22,8.8,123258,111273076.0,4.7,-0.22,-0.02,4.67
*ST西发,000752,2018-07-27,9.11,9.43,9.81,9.11,220726,208562592.0,7.85,5.72,0.51,8.37
*ST西发,000752,2018-07-30,8.99,9.07,9.22,8.7,151059,136042964.0,5.51,-3.82,-0.36,5.73
*ST西发,000752,2018-07-31,8.96,8.69,9.06,8.64,80754,71211227.0,4.63,-4.19,-0.38,3.06
*ST西发,000752,2018-08-01,8.54,8.76,9.02,8.37,105859,92426235.0,7.48,0.81,0.07,4.01
*ST西发,000752,2018-08-02,8.78,9.19,9.47,8.3,167911,148879050.0,13.36,4.91,0.43,6.37
*ST西发,000752,2018-08-03,8.9,8.43,9.05,8.37,120368,105319971.0,7.4,-8.27,-0.76,4.56
*ST西发,000752,2018-08-06,8.4,7.73,8.4,7.6,106925,84853795.0,9.49,-8.3,-0.7,4.05
*ST西发,000752,2018-08-07,7.66,7.84,7.98,7.01,106923,80753365.0,12.55,1.42,0.11,4.05
*ST西发,000752,2018-08-08,7.68,7.8,8.08,7.56,74145,58256693.0,6.63,-0.51,-0.04,2.81
*ST西发,000752,2018-08-09,7.75,7.92,8.02,7.72,51290,40529172.0,3.85,1.54,0.12,1.94
*ST西发,000752,2018-08-10,7.96,8.26,8.5,7.83,84431,68922512.0,8.46,4.29,0.34,3.2
*ST西发,000752,2018-08-13,8.11,8.48,8.7,8.0,103487,86665454.0,8.47,2.66,0.22,3.92
*ST西发,000752,2018-08-14,8.39,8.24,8.4,8.18,76723,63397178.0,2.59,-2.83,-0.24,2.91
*ST西发,000752,2018-08-15,8.02,7.9,8.17,7.9,58633,47042500.0,3.28,-4.13,-0.34,2.22
*ST西发,000752,2018-08-16,7.78,7.86,8.02,7.64,37103,29113966.0,4.81,-0.51,-0.04,1.41
*ST西发,000752,2018-08-17,7.95,7.73,7.99,7.71,25823,20224859.0,3.56,-1.65,-0.13,0.98
*ST西发,000752,2018-08-20,7.74,7.7,7.79,7.45,30064,22942594.0,4.4,-0.39,-0.03,1.14
*ST西发,000752,2018-08-21,7.74,7.79,7.83,7.7,23355,18163613.0,1.69,1.17,0.09,0.89
*ST西发,000752,2018-08-22,7.71,7.48,7.78,7.4,38179,28832801.0,4.88,-3.98,-0.31,1.45
*ST西发,000752,2018-08-23,7.49,7.47,7.54,7.42,20752,15485817.0,1.6,-0.13,-0.01,0.79
*ST西发,000752,2018-08-24,7.52,7.64,7.73,7.52,35879,27429737.0,2.81,2.28,0.17,1.36
*ST西发,000752,2018-08-27,7.56,7.67,7.68,7.46,35607,27063512.0,2.88,0.39,0.03,1.35
*ST西发,000752,2018-08-28,7.67,7.65,7.68,7.58,25161,19146030.0,1.3,-0.26,-0.02,0.95
*ST西发,000752,2018-08-29,7.6,7.47,7.65,7.45,33703,25421768.0,2.61,-2.35,-0.18,1.28
*ST西发,000752,2018-08-30,7.44,7.11,7.44,7.02,47878,34281212.0,5.62,-4.82,-0.36,1.82
*ST西发,000752,2018-08-31,7.1,7.0,7.1,6.86,39089,27142291.0,3.38,-1.55,-0.11,1.48
*ST西发,000752,2018-09-03,7.06,6.86,7.06,6.69,29828,20382061.0,5.29,-2.0,-0.14,1.13
*ST西发,000752,2018-09-04,6.88,6.89,6.95,6.81,27277,18796605.0,2.04,0.44,0.03,1.03
*ST西发,000752,2018-09-05,6.86,6.78,6.98,6.75,35227,24153148.0,3.34,-1.6,-0.11,1.34
*ST西发,000752,2018-09-06,6.75,6.69,6.8,6.61,34489,23106407.0,2.8,-1.33,-0.09,1.31
*ST西发,000752,2018-09-07,6.7,6.75,6.82,6.68,32668,22060692.0,2.09,0.9,0.06,1.24
*ST西发,000752,2018-09-10,6.77,7.43,7.43,6.75,85956,62422625.0,10.07,10.07,0.68,3.26
*ST西发,000752,2018-09-11,7.7,8.17,8.17,7.55,207099,167061213.0,8.34,9.96,0.74,7.85
*ST西发,000752,2018-09-12,8.0,7.91,8.88,7.83,279884,229926293.0,12.85,-3.18,-0.26,10.61
*ST西发,000752,2018-09-13,7.79,8.7,8.7,7.56,240617,189998868.0,14.41,9.99,0.79,9.12
*ST西发,000752,2018-09-14,8.4,9.0,9.47,8.3,339940,303497120.0,13.45,3.45,0.3,12.89
*ST西发,000752,2018-09-17,8.36,8.6,9.05,8.2,193746,165643670.0,9.44,-4.44,-0.4,7.35
*ST西发,000752,2018-09-18,8.6,8.87,9.29,8.24,235352,207215064.0,12.21,3.14,0.27,8.92
*ST西发,000752,2018-09-19,8.61,9.25,9.68,8.58,261251,235090453.0,12.4,4.28,0.38,9.91
*ST西发,000752,2018-09-20,8.96,8.66,9.13,8.6,186840,166284246.0,5.73,-6.38,-0.59,7.08
*ST西发,000752,2018-09-21,8.66,8.48,8.74,8.27,149865,127182485.0,5.43,-2.08,-0.18,5.68
*ST西发,000752,2018-09-25,8.35,8.45,8.64,8.3,98113,83475004.0,4.01,-0.35,-0.03,3.72
*ST西发,000752,2018-09-26,8.34,8.42,8.6,8.28,99106,83622076.0,3.79,-0.36,-0.03,3.76
*ST西发,000752,2018-09-27,8.44,8.12,8.49,8.1,99037,81537795.0,4.63,-3.56,-0.3,3.75
*ST西发,000752,2018-09-28,8.18,8.14,8.27,8.1,62439,50986922.0,2.09,0.25,0.02,2.37
*ST西发,000752,2018-10-08,8.0,7.61,8.0,7.38,69321,53225470.0,7.62,-6.51,-0.53,2.63
*ST西发,000752,2018-10-09,7.66,7.65,7.76,7.53,51767,39717741.0,3.02,0.53,0.04,1.96
*ST西发,000752,2018-10-10,7.77,7.6,7.79,7.5,46885,35475924.0,3.79,-0.65,-0.05,1.78
*ST西发,000752,2018-10-11,7.6,8.36,8.36,7.4,120829,99337321.0,12.63,10.0,0.76,4.58
*ST西发,000752,2018-10-12,8.79,9.09,9.2,8.59,375951,335999024.0,7.3,8.73,0.73,14.25
*ST西发,000752,2018-10-15,8.4,8.56,8.86,8.4,233027,200711747.0,5.06,-5.83,-0.53,8.84
*ST西发,000752,2018-10-16,8.49,7.9,8.56,7.7,219355,176037198.0,10.05,-7.71,-0.66,8.32
*ST西发,000752,2018-10-17,7.91,7.51,7.98,7.2,187833,142349657.0,9.87,-4.94,-0.39,7.12
*ST西发,000752,2018-10-18,7.25,6.76,7.25,6.76,147439,102070479.0,6.52,-9.99,-0.75,5.59
*ST西发,000752,2018-10-19,6.42,6.83,6.95,6.26,116633,77308737.0,10.21,1.04,0.07,4.42
*ST西发,000752,2018-10-22,6.83,7.13,7.27,6.7,138127,97019562.0,8.35,4.39,0.3,5.24
*ST西发,000752,2018-10-23,7.09,6.96,7.15,6.92,115169,80706873.0,3.23,-2.38,-0.17,4.37
*ST西发,000752,2018-10-24,6.73,7.66,7.66,6.68,209909,153034235.0,14.08,10.06,0.7,7.96
*ST西发,000752,2018-10-25,7.4,7.6,7.9,7.33,237172,181900509.0,7.44,-0.78,-0.06,8.99
*ST西发,000752,2018-10-26,7.52,7.45,7.75,7.34,126591,94767574.0,5.39,-1.97,-0.15,4.8
*ST西发,000752,2018-10-29,7.37,7.02,7.37,6.85,106538,75430023.0,6.98,-5.77,-0.43,4.04
*ST西发,000752,2018-10-30,7.04,7.29,7.59,7.02,115528,83841309.0,8.12,3.85,0.27,4.38
*ST西发,000752,2018-10-31,7.23,7.29,7.5,7.2,98208,72081556.0,4.12,0.0,0.0,3.72
*ST西发,000752,2018-11-01,7.36,7.35,7.55,7.25,109646,81117253.0,4.12,0.82,0.06,4.16
*ST西发,000752,2018-11-02,7.31,7.47,7.54,7.31,120629,89624055.0,3.13,1.63,0.12,4.57
*ST西发,000752,2018-11-05,7.47,7.57,7.63,7.35,116664,87091033.0,3.75,1.34,0.1,4.42
*ST西发,000752,2018-11-06,7.5,7.92,7.92,7.36,189579,145581598.0,7.4,4.62,0.35,7.19
*ST西发,000752,2018-11-07,7.8,7.72,7.86,7.63,123107,95369805.0,2.9,-2.53,-0.2,4.67
*ST西发,000752,2018-11-08,7.77,7.75,8.1,7.7,131322,103315931.0,5.18,0.39,0.03,4.98
*ST西发,000752,2018-11-09,7.66,7.63,7.89,7.55,82555,63713952.0,4.39,-1.55,-0.12,3.13
*ST西发,000752,2018-11-12,7.56,7.78,7.79,7.5,75371,57924179.0,3.8,1.97,0.15,2.86
*ST西发,000752,2018-11-13,7.65,8.12,8.38,7.62,167993,133848666.0,9.77,4.37,0.34,6.37
*ST西发,000752,2018-11-14,8.03,7.97,8.17,7.93,115781,92914913.0,2.96,-1.85,-0.15,4.39
*ST西发,000752,2018-11-15,7.96,8.05,8.05,7.9,83773,67028533.0,1.88,1.0,0.08,3.18
*ST西发,000752,2018-11-16,7.79,8.14,8.58,7.78,196432,159466410.0,9.94,1.12,0.09,7.45
*ST西发,000752,2018-11-19,7.97,8.07,8.1,7.92,99361,79516097.0,2.21,-0.86,-0.07,3.77
*ST西发,000752,2018-11-20,8.0,7.82,8.17,7.8,91551,73413934.0,4.58,-3.1,-0.25,3.47
*ST西发,000752,2018-11-21,7.7,8.07,8.2,7.65,87565,68846251.0,7.03,3.2,0.25,3.32
*ST西发,000752,2018-11-22,8.1,8.16,8.47,7.99,140876,115275473.0,5.95,1.12,0.09,5.34
*ST西发,000752,2018-11-23,8.04,7.78,8.08,7.77,102322,81211859.0,3.8,-4.66,-0.38,3.88
*ST西发,000752,2018-11-26,7.75,7.44,7.78,7.42,73569,55763295.0,4.63,-4.37,-0.34,2.79
*ST西发,000752,2018-11-27,7.45,7.34,7.5,7.28,68117,50255353.0,2.96,-1.34,-0.1,2.58
*ST西发,000752,2018-11-28,7.37,7.42,7.44,7.23,47254,34801269.0,2.86,1.09,0.08,1.79
*ST西发,000752,2018-11-29,7.41,7.18,7.45,7.17,55871,41015213.0,3.77,-3.23,-0.24,2.12
*ST西发,000752,2018-11-30,7.12,7.28,7.32,7.12,39928,28732878.0,2.79,1.39,0.1,1.51
*ST西发,000752,2018-12-03,7.42,7.49,7.54,7.34,58276,43451577.0,2.75,2.88,0.21,2.21
*ST西发,000752,2018-12-04,7.47,7.59,7.66,7.43,49502,37328616.0,3.07,1.34,0.1,1.88
*ST西发,000752,2018-12-05,7.45,7.48,7.53,7.34,40418,30067543.0,2.5,-1.45,-0.11,1.53
*ST西发,000752,2018-12-06,7.43,7.34,7.49,7.32,28832,21344930.0,2.27,-1.87,-0.14,1.09
*ST西发,000752,2018-12-07,7.35,7.38,7.42,7.31,24168,17803090.0,1.5,0.54,0.04,0.92
*ST西发,000752,2018-12-10,7.29,7.28,7.37,7.24,17665,12887780.0,1.76,-1.36,-0.1,0.67
*ST西发,000752,2018-12-11,7.33,7.44,7.48,7.28,26344,19430565.0,2.75,2.2,0.16,1.0
*ST西发,000752,2018-12-12,7.44,7.72,7.96,7.39,135348,104218318.0,7.66,3.76,0.28,5.13
*ST西发,000752,2018-12-13,7.6,7.93,8.04,7.52,142676,112353203.0,6.74,2.72,0.21,5.41
*ST西发,000752,2018-12-14,7.56,7.72,7.84,7.56,125849,97558433.0,3.53,-2.65,-0.21,4.77
*ST西发,000752,2018-12-17,7.62,7.52,7.72,7.28,75763,56309431.0,5.7,-2.59,-0.2,2.87
*ST西发,000752,2018-12-18,7.5,7.35,7.5,7.31,36681,27090663.0,2.53,-2.26,-0.17,1.39
*ST西发,000752,2018-12-19,7.32,7.39,7.42,7.3,31723,23444478.0,1.63,0.54,0.04,1.2
*ST西发,000752,2018-12-20,7.31,7.49,7.49,7.24,29465,21744959.0,3.38,1.35,0.1,1.12
*ST西发,000752,2018-12-21,7.44,7.37,7.45,7.33,18298,13506765.0,1.6,-1.6,-0.12,0.69
*ST西发,000752,2018-12-24,7.37,7.35,7.4,7.28,16989,12459399.0,1.63,-0.27,-0.02,0.64
*ST西发,000752,2018-12-25,7.31,7.18,7.31,7.06,27185,19435722.0,3.4,-2.31,-0.17,1.03
*ST西发,000752,2018-12-26,7.2,7.11,7.22,7.08,18355,13078713.0,1.95,-0.97,-0.07,0.7
*ST西发,000752,2018-12-27,7.19,7.04,7.22,7.01,21387,15261199.0,2.95,-0.98,-0.07,0.81
*ST西发,000752,2018-12-28,7.02,7.05,7.19,6.97,18007,12728592.0,3.13,0.14,0.01,0.68
*ST西发,000752,2019-01-02,7.05,7.03,7.07,6.96,13175,9234223.0,1.56,-0.28,-0.02,0.5
*ST西发,000752,2019-01-03,7.0,6.85,7.04,6.85,23250,16117684.0,2.7,-2.56,-0.18,0.88
*ST西发,000752,2019-01-04,6.84,6.97,6.97,6.62,33191,22608000.0,5.11,1.75,0.12,1.26
*ST西发,000752,2019-01-07,6.97,7.16,7.18,6.91,47758,33662293.0,3.87,2.73,0.19,1.81
*ST西发,000752,2019-01-08,7.09,7.26,7.5,7.0,60130,43576463.0,6.98,1.4,0.1,2.28
*ST西发,000752,2019-01-09,7.15,7.24,7.53,7.09,64904,47369162.0,6.06,-0.28,-0.02,2.46
*ST西发,000752,2019-01-10,7.11,7.1,7.23,7.09,34808,24891187.0,1.93,-1.93,-0.14,1.32
*ST西发,000752,2019-01-11,7.1,7.19,7.19,7.06,22783,16270396.0,1.83,1.27,0.09,0.86
*ST西发,000752,2019-01-14,7.15,7.14,7.24,7.11,17635,12620025.0,1.81,-0.7,-0.05,0.67
*ST西发,000752,2019-01-15,7.13,7.32,7.43,7.09,40477,29380873.0,4.76,2.52,0.18,1.53
*ST西发,000752,2019-01-16,7.26,7.2,7.29,7.18,28555,20619452.0,1.5,-1.64,-0.12,1.08
*ST西发,000752,2019-01-17,7.22,7.1,7.25,7.1,25853,18460307.0,2.08,-1.39,-0.1,0.98
*ST西发,000752,2019-01-18,7.05,7.16,7.18,7.05,21585,15408817.0,1.83,0.85,0.06,0.82
*ST西发,000752,2019-01-21,7.16,7.2,7.35,7.14,27860,20172142.0,2.93,0.56,0.04,1.06
*ST西发,000752,2019-01-22,7.2,7.09,7.2,7.04,19713,14037328.0,2.22,-1.53,-0.11,0.75
*ST西发,000752,2019-01-23,7.12,7.08,7.13,7.05,12478,8844991.0,1.13,-0.14,-0.01,0.47
*ST西发,000752,2019-01-24,7.08,7.1,7.16,7.05,14313,10160357.0,1.55,0.28,0.02,0.54
*ST西发,000752,2019-01-25,7.11,6.97,7.12,6.97,17142,12075917.0,2.11,-1.83,-0.13,0.65
*ST西发,000752,2019-01-28,6.98,6.93,7.05,6.93,16700,11673823.0,1.72,-0.57,-0.04,0.63
*ST西发,000752,2019-01-29,6.93,6.77,6.93,6.64,23095,15602216.0,4.18,-2.31,-0.16,0.88
*ST西发,000752,2019-01-30,6.77,6.36,6.8,6.35,40495,26611178.0,6.65,-6.06,-0.41,1.54
*ST西发,000752,2019-01-31,6.16,5.96,6.22,5.91,43838,26735466.0,4.87,-6.29,-0.4,1.66
*ST西发,000752,2019-02-01,5.96,6.25,6.26,5.96,26569,16377558.0,5.03,4.87,0.29,1.01
*ST西发,000752,2019-02-11,6.37,6.47,6.49,6.33,25252,16229999.0,2.56,3.52,0.22,0.96
*ST西发,000752,2019-02-12,6.47,6.66,6.73,6.41,31922,21074345.0,4.95,2.94,0.19,1.21
*ST西发,000752,2019-02-13,6.69,6.69,6.73,6.57,37088,24711317.0,2.4,0.45,0.03,1.41
*ST西发,000752,2019-02-14,6.68,6.68,6.74,6.61,32883,21972921.0,1.94,-0.15,-0.01,1.25
*ST西发,000752,2019-02-15,6.67,6.69,6.74,6.64,24991,16711766.0,1.5,0.15,0.01,0.95
*ST西发,000752,2019-02-18,6.69,6.89,6.91,6.69,44943,30576923.0,3.29,2.99,0.2,1.7
*ST西发,000752,2019-02-19,6.93,6.91,6.97,6.79,47331,32541017.0,2.61,0.29,0.02,1.79
*ST西发,000752,2019-02-20,6.89,6.93,6.94,6.84,39778,27442734.0,1.45,0.29,0.02,1.51
*ST西发,000752,2019-02-21,6.94,7.39,7.62,6.89,224692,168119850.0,10.53,6.64,0.46,8.52
*ST西发,000752,2019-02-22,7.11,7.23,7.28,6.99,171511,122137393.0,3.92,-2.17,-0.16,6.5
*ST西发,000752,2019-02-25,7.09,7.45,7.53,7.09,176297,128853225.0,6.09,3.04,0.22,6.68
*ST西发,000752,2019-02-26,7.4,7.48,7.65,7.28,160161,119678096.0,4.97,0.4,0.03,6.07
*ST西发,000752,2019-02-27,7.45,7.38,7.59,7.22,140638,104908676.0,4.95,-1.34,-0.1,5.33
*ST西发,000752,2019-02-28,7.36,7.57,7.98,7.2,178908,134889745.0,10.57,2.57,0.19,6.78
*ST西发,000752,2019-03-01,7.47,7.54,7.74,7.39,122383,92206383.0,4.62,-0.4,-0.03,4.64
*ST西发,000752,2019-03-04,7.53,7.59,7.8,7.49,151383,115333574.0,4.11,0.66,0.05,5.74
*ST西发,000752,2019-03-05,7.56,7.74,7.75,7.48,134586,103020351.0,3.56,1.98,0.15,5.1
*ST西发,000752,2019-03-06,7.75,7.99,8.03,7.71,188940,148751848.0,4.13,3.23,0.25,7.16
*ST西发,000752,2019-03-07,7.86,8.07,8.15,7.76,182076,144348898.0,4.88,1.0,0.08,6.9
*ST西发,000752,2019-03-08,7.91,7.43,7.92,7.34,143075,109942755.0,7.19,-7.93,-0.64,5.42
*ST西发,000752,2019-03-11,7.42,7.69,7.74,7.41,96214,72967803.0,4.44,3.5,0.26,3.65
*ST西发,000752,2019-03-12,7.77,7.9,8.0,7.7,132411,103945165.0,3.9,2.73,0.21,5.02
*ST西发,000752,2019-03-13,7.9,7.77,7.96,7.7,109460,85730991.0,3.29,-1.65,-0.13,4.15
*ST西发,000752,2019-03-14,7.76,7.47,7.87,7.0,82092,61756893.0,11.2,-3.86,-0.3,3.11
*ST西发,000752,2019-03-15,7.43,7.56,7.64,7.43,67772,51270283.0,2.81,1.2,0.09,2.57
*ST西发,000752,2019-03-18,7.67,8.01,8.15,7.54,206416,163364532.0,8.07,5.95,0.45,7.83
*ST西发,000752,2019-03-19,7.95,8.37,8.63,7.73,283922,230302302.0,11.24,4.49,0.36,10.76
*ST西发,000752,2019-03-20,8.17,8.98,9.21,8.05,556558,494609744.0,13.86,7.29,0.61,21.1
*ST西发,000752,2019-03-21,8.6,8.65,8.95,8.55,391017,340966800.0,4.45,-3.67,-0.33,14.82
*ST西发,000752,2019-03-22,8.56,8.44,8.76,8.28,183142,154753926.0,5.55,-2.43,-0.21,6.94
*ST西发,000752,2019-03-25,8.18,8.19,8.37,8.16,133691,110365667.0,2.49,-2.96,-0.25,5.07
*ST西发,000752,2019-03-26,8.27,8.42,8.65,8.0,254023,212019680.0,7.94,2.81,0.23,9.63
*ST西发,000752,2019-03-27,8.29,8.2,8.33,8.01,159880,130607371.0,3.8,-2.61,-0.22,6.06
*ST西发,000752,2019-03-28,8.19,8.02,8.23,8.01,110974,90045181.0,2.68,-2.2,-0.18,4.21
*ST西发,000752,2019-03-29,8.05,8.11,8.13,7.78,112892,90159042.0,4.36,1.12,0.09,4.28
*ST西发,000752,2019-04-01,8.16,8.53,8.67,8.16,216177,180803903.0,6.29,5.18,0.42,8.2
*ST西发,000752,2019-04-02,8.5,8.51,8.65,8.36,187431,159235821.0,3.4,-0.23,-0.02,7.11
*ST西发,000752,2019-04-03,8.39,8.55,8.81,8.36,180461,155210417.0,5.29,0.47,0.04,6.84
*ST西发,000752,2019-04-04,8.52,8.81,8.85,8.43,237442,205676663.0,4.91,3.04,0.26,9.0
*ST西发,000752,2019-04-08,8.8,8.65,9.05,8.55,200895,176660072.0,5.68,-1.82,-0.16,7.62
*ST西发,000752,2019-04-10,8.22,8.22,8.22,8.22,3978,3269916.0,0.0,-4.97,-0.43,0.15
*ST西发,000752,2019-04-11,7.81,7.81,7.81,7.81,2131,1664311.0,0.0,-4.99,-0.41,0.08
*ST西发,000752,2019-04-12,7.42,7.42,7.42,7.42,2970,2203740.0,0.0,-4.99,-0.39,0.11
*ST西发,000752,2019-04-15,7.05,7.05,7.05,7.05,14137,9966585.0,0.0,-4.99,-0.37,0.54
*ST西发,000752,2019-04-16,6.7,7.13,7.39,6.7,351886,242678055.0,9.79,1.13,0.08,13.34
*ST西发,000752,2019-04-17,7.0,7.2,7.35,6.95,231988,165413323.0,5.61,0.98,0.07,8.8
*ST西发,000752,2019-04-18,7.14,7.21,7.35,7.0,209189,150108822.0,4.86,0.14,0.01,7.93
*ST西发,000752,2019-04-19,7.22,7.27,7.27,7.08,115911,83312687.0,2.64,0.83,0.06,4.39
*ST西发,000752,2019-04-22,7.26,7.48,7.61,7.25,110952,82602602.0,4.95,2.89,0.21,4.21
*ST西发,000752,2019-04-23,7.48,7.11,7.57,7.11,130069,95111114.0,6.15,-4.95,-0.37,4.93
*ST西发,000752,2019-04-24,7.05,7.11,7.16,6.77,87556,61268970.0,5.49,0.0,0.0,3.32
*ST西发,000752,2019-04-25,7.0,6.9,7.07,6.85,62701,43604103.0,3.09,-2.95,-0.21,2.38
*ST西发,000752,2019-04-26,6.77,6.8,6.99,6.75,53170,36562250.0,3.48,-1.45,-0.1,2.02
*ST西发,000752,2019-04-29,6.81,6.62,6.87,6.59,54500,36616829.0,4.12,-2.65,-0.18,2.07
*ST西发,000752,2019-05-06,6.29,6.29,6.29,6.29,5976,3758904.0,0.0,-4.98,-0.33,0.23
*ST西发,000752,2019-05-07,5.98,5.98,6.16,5.98,114959,68940908.0,2.86,-4.93,-0.31,4.36
*ST西发,000752,2019-05-08,5.81,5.92,6.05,5.76,45742,27149877.0,4.85,-1.0,-0.06,1.73
*ST西发,000752,2019-05-09,5.89,5.85,5.96,5.83,35010,20552077.0,2.2,-1.18,-0.07,1.33
*ST西发,000752,2019-05-10,6.01,6.02,6.09,5.83,49241,29460577.0,4.44,2.91,0.17,1.87
*ST西发,000752,2019-05-13,5.9,5.84,5.98,5.84,39569,23415270.0,2.33,-2.99,-0.18,1.5
*ST西发,000752,2019-05-14,5.75,5.87,5.96,5.72,37864,22242922.0,4.11,0.51,0.03,1.44
*ST西发,000752,2019-05-15,5.9,5.98,6.04,5.88,23065,13790513.0,2.73,1.87,0.11,0.87
*ST西发,000752,2019-05-16,5.99,6.0,6.04,5.97,21158,12698314.0,1.17,0.33,0.02,0.8
*ST西发,000752,2019-05-17,6.01,5.77,6.04,5.73,32974,19402452.0,5.17,-3.83,-0.23,1.25
*ST西发,000752,2019-05-20,5.62,5.48,5.69,5.48,47604,26184871.0,3.64,-5.03,-0.29,1.8
*ST西发,000752,2019-05-21,5.4,5.46,5.52,5.4,30151,16463096.0,2.19,-0.36,-0.02,1.14
*ST西发,000752,2019-05-22,5.46,5.19,5.49,5.19,40207,21271149.0,5.49,-4.95,-0.27,1.52
*ST西发,000752,2019-05-23,5.02,4.93,5.09,4.93,42679,21091528.0,3.08,-5.01,-0.26,1.62
*ST西发,000752,2019-05-24,4.7,4.68,4.82,4.68,31326,14727250.0,2.84,-5.07,-0.25,1.19
*ST西发,000752,2019-05-27,4.46,4.66,4.78,4.45,67379,30527007.0,7.05,-0.43,-0.02,2.55
*ST西发,000752,2019-05-28,4.61,4.67,4.75,4.57,37226,17425083.0,3.86,0.21,0.01,1.41
