股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
神州信息,000555,2016-07-15,34.3,37.15,37.88,34.06,407635,1470820992.0,11.1,7.96,2.74,15.8
神州信息,000555,2016-07-18,36.75,37.1,38.38,36.59,391698,1483488736.0,4.82,-0.13,-0.05,15.18
神州信息,000555,2016-07-19,36.55,36.28,36.94,35.37,308452,1123345840.0,4.23,-2.21,-0.82,11.95
神州信息,000555,2016-07-20,36.29,37.43,37.62,35.43,263086,959822288.0,6.04,3.17,1.15,10.19
神州信息,000555,2016-07-21,37.06,38.25,39.75,36.88,432824,1683869824.0,7.67,2.19,0.82,16.77
神州信息,000555,2016-07-22,37.25,36.67,37.68,36.25,298412,1106628720.0,3.74,-4.13,-1.58,11.56
神州信息,000555,2016-07-25,36.32,34.71,36.5,34.36,260675,925548112.0,5.84,-5.34,-1.96,10.1
神州信息,000555,2016-07-26,34.47,34.97,35.71,34.47,179546,634238176.0,3.57,0.75,0.26,6.96
神州信息,000555,2016-07-27,34.9,32.48,35.35,31.75,257188,867329232.0,10.29,-7.12,-2.49,9.97
神州信息,000555,2016-07-28,32.45,32.24,32.64,30.97,190777,613968736.0,5.14,-0.74,-0.24,7.39
神州信息,000555,2016-07-29,32.25,31.64,32.35,31.15,123488,394176256.0,3.72,-1.86,-0.6,4.79
神州信息,000555,2016-08-01,31.49,30.99,31.59,30.25,131900,409543632.0,4.24,-2.05,-0.65,5.11
神州信息,000555,2016-08-02,31.14,31.95,32.0,30.97,150576,479893040.0,3.32,3.1,0.96,5.83
神州信息,000555,2016-08-03,31.9,32.2,32.49,31.31,152624,490422464.0,3.69,0.78,0.25,5.91
神州信息,000555,2016-08-04,32.09,32.15,32.7,31.55,159693,518445920.0,3.57,-0.16,-0.05,6.19
神州信息,000555,2016-08-05,31.93,31.85,32.66,31.8,142383,461424992.0,2.67,-0.93,-0.3,5.52
神州信息,000555,2016-08-08,31.55,32.7,32.74,31.25,149172,483233232.0,4.68,2.67,0.85,5.78
神州信息,000555,2016-08-09,32.95,32.87,33.26,32.47,164200,544186336.0,2.42,0.52,0.17,6.36
神州信息,000555,2016-08-10,32.87,32.91,33.25,32.47,159920,530730688.0,2.37,0.12,0.04,6.2
神州信息,000555,2016-08-11,33.05,33.2,34.05,32.75,228904,771370272.0,3.95,0.88,0.29,8.87
神州信息,000555,2016-08-12,33.09,33.48,33.55,32.77,138038,460369856.0,2.35,0.84,0.28,5.35
神州信息,000555,2016-08-15,34.05,34.78,35.1,33.06,276346,950349312.0,6.09,3.88,1.3,10.71
神州信息,000555,2016-08-16,34.25,33.28,34.65,33.2,346328,1175467248.0,4.17,-4.31,-1.5,13.42
神州信息,000555,2016-08-17,33.3,32.98,33.4,32.77,142163,473398032.0,1.89,-0.9,-0.3,5.51
神州信息,000555,2016-08-18,32.97,32.43,33.15,32.28,142224,469279616.0,2.64,-1.67,-0.55,5.51
神州信息,000555,2016-08-19,32.53,32.56,32.84,32.35,86634,284468368.0,1.51,0.4,0.13,3.36
神州信息,000555,2016-08-22,32.57,31.5,32.79,31.46,113860,368641440.0,4.08,-3.26,-1.06,4.41
神州信息,000555,2016-08-23,31.06,31.11,31.44,30.63,127640,398353056.0,2.57,-1.24,-0.39,4.95
神州信息,000555,2016-08-24,31.17,31.13,31.3,30.95,74848,234972952.0,1.13,0.06,0.02,2.9
神州信息,000555,2016-09-02,31.95,30.87,32.17,30.29,157932,498579504.0,6.04,-0.84,-0.26,6.12
神州信息,000555,2016-09-05,30.75,30.37,30.85,30.31,74975,230246774.0,1.75,-1.62,-0.5,2.91
神州信息,000555,2016-09-06,30.39,30.66,30.66,29.66,86077,262247682.0,3.29,0.95,0.29,3.34
神州信息,000555,2016-09-07,30.75,30.48,30.89,30.43,68609,212184420.0,1.5,-0.59,-0.18,2.66
神州信息,000555,2016-09-08,30.49,30.37,30.7,30.15,52650,161340671.0,1.8,-0.36,-0.11,2.04
神州信息,000555,2016-09-09,30.27,29.72,30.47,29.71,73119,221432522.0,2.5,-2.14,-0.65,2.83
神州信息,000555,2016-09-12,28.88,27.98,28.93,27.95,100115,287805248.0,3.3,-5.85,-1.74,3.88
神州信息,000555,2016-09-13,28.25,27.65,28.42,27.36,82497,231263469.0,3.79,-1.18,-0.33,3.2
神州信息,000555,2016-09-14,27.44,27.75,28.44,27.38,101608,286833536.0,3.83,0.36,0.1,3.94
神州信息,000555,2016-09-19,27.87,27.96,28.11,27.86,64638,182518591.0,0.9,0.76,0.21,2.5
神州信息,000555,2016-09-20,27.89,27.57,27.96,27.46,56272,157170218.0,1.79,-1.39,-0.39,2.18
神州信息,000555,2016-09-21,27.79,27.86,28.24,27.74,74530,210366699.0,1.81,1.05,0.29,2.89
神州信息,000555,2016-09-22,28.04,27.84,28.13,27.78,63792,179916433.0,1.26,-0.07,-0.02,2.47
神州信息,000555,2016-09-23,27.89,27.61,28.01,27.57,44937,125770448.0,1.58,-0.83,-0.23,1.74
神州信息,000555,2016-09-26,27.43,26.24,27.45,26.15,79440,215194694.0,4.71,-4.96,-1.37,3.08
神州信息,000555,2016-09-27,26.05,26.62,26.7,26.04,68278,182332954.0,2.52,1.45,0.38,2.65
神州信息,000555,2016-09-28,26.62,26.45,26.72,26.37,41487,111052264.0,1.31,-0.64,-0.17,1.61
神州信息,000555,2016-09-29,26.51,26.42,26.63,26.41,41506,111159634.0,0.83,-0.11,-0.03,1.61
神州信息,000555,2016-09-30,26.41,26.45,26.53,26.28,39541,105487470.0,0.95,0.11,0.03,1.53
神州信息,000555,2016-10-10,26.74,27.6,27.85,26.74,126281,349154400.0,4.2,4.35,1.15,4.89
神州信息,000555,2016-10-11,27.6,27.67,27.85,27.52,87094,243227228.0,1.2,0.25,0.07,3.37
神州信息,000555,2016-10-12,27.67,27.45,27.75,27.28,55652,154077864.0,1.7,-0.8,-0.22,2.16
神州信息,000555,2016-10-13,27.71,27.98,28.33,27.71,119846,339570064.0,2.26,1.93,0.53,4.64
神州信息,000555,2016-10-14,28.13,27.88,28.13,27.62,62505,175356259.0,1.82,-0.36,-0.1,2.42
神州信息,000555,2016-10-17,28.26,27.75,28.42,27.56,89287,252729640.0,3.08,-0.47,-0.13,3.46
神州信息,000555,2016-10-18,28.03,27.96,28.05,27.45,80664,226176861.0,2.16,0.76,0.21,3.13
神州信息,000555,2016-10-19,27.86,27.63,27.99,27.55,70468,197131592.0,1.57,-1.18,-0.33,2.73
神州信息,000555,2016-10-20,27.73,28.15,28.29,27.49,112140,315902320.0,2.9,1.88,0.52,4.35
神州信息,000555,2016-10-21,28.2,27.84,28.3,27.7,92227,260577383.0,2.13,-1.1,-0.31,3.57
神州信息,000555,2016-10-24,27.75,27.78,27.93,27.45,61607,172179333.0,1.72,-0.22,-0.06,2.39
神州信息,000555,2016-10-25,27.73,27.83,27.99,27.65,53658,150495417.0,1.22,0.18,0.05,2.08
神州信息,000555,2016-10-26,27.7,27.25,27.74,27.25,79072,218821040.0,1.76,-2.08,-0.58,3.06
神州信息,000555,2016-10-27,27.12,27.15,27.42,27.11,47967,131772114.0,1.14,-0.37,-0.1,1.86
神州信息,000555,2016-10-28,27.15,26.66,27.3,26.62,67204,182319232.0,2.5,-1.8,-0.49,2.6
神州信息,000555,2016-10-31,26.69,26.23,26.69,26.03,63175,167106436.0,2.48,-1.61,-0.43,2.45
神州信息,000555,2016-11-01,26.23,26.51,26.65,26.23,55283,147569097.0,1.6,1.07,0.28,2.14
神州信息,000555,2016-11-02,26.53,26.19,26.56,26.15,55383,146973412.0,1.55,-1.21,-0.32,2.15
神州信息,000555,2016-11-03,26.07,26.55,26.68,25.85,85622,228003275.0,3.17,1.37,0.36,3.32
神州信息,000555,2016-11-04,26.67,27.88,29.2,26.67,193317,547046064.0,9.53,5.01,1.33,7.49
神州信息,000555,2016-11-07,28.15,27.54,28.19,27.45,91451,255578092.0,2.65,-1.22,-0.34,3.54
神州信息,000555,2016-11-08,27.55,27.55,27.75,27.27,67744,187967813.0,1.74,0.04,0.01,2.62
神州信息,000555,2016-11-09,27.58,27.22,28.05,26.79,91059,252319809.0,4.57,-1.2,-0.33,3.53
神州信息,000555,2016-11-10,27.45,27.28,27.64,27.22,64767,178709225.0,1.54,0.22,0.06,2.51
神州信息,000555,2016-11-11,27.08,27.06,27.35,26.9,76182,207695554.0,1.65,-0.81,-0.22,2.95
神州信息,000555,2016-11-14,26.93,27.09,27.34,26.85,57079,156263693.0,1.81,0.11,0.03,2.21
神州信息,000555,2016-11-15,27.09,27.16,27.2,26.86,55285,150581921.0,1.26,0.26,0.07,2.14
神州信息,000555,2016-11-16,27.21,27.49,27.75,27.15,97299,269735840.0,2.21,1.22,0.33,3.77
神州信息,000555,2016-11-17,27.26,26.99,27.39,26.95,63787,174171660.0,1.6,-1.82,-0.5,2.47
神州信息,000555,2016-11-18,27.0,26.87,27.24,26.85,41717,113777092.0,1.44,-0.44,-0.12,1.62
神州信息,000555,2016-11-21,26.6,26.9,27.11,26.6,42772,115782012.0,1.9,0.11,0.03,1.66
神州信息,000555,2016-11-22,27.35,27.26,27.73,27.13,90675,250728253.0,2.23,1.34,0.36,3.51
神州信息,000555,2016-11-23,27.29,27.11,27.65,26.97,89256,245287738.0,2.49,-0.55,-0.15,3.46
神州信息,000555,2016-11-24,27.04,26.63,27.15,26.62,74263,201418264.0,1.95,-1.77,-0.48,2.88
神州信息,000555,2016-11-25,26.89,26.85,26.95,26.25,58653,157702478.0,2.63,0.83,0.22,2.27
神州信息,000555,2016-11-28,26.87,26.67,27.03,26.33,57783,155640154.0,2.61,-0.67,-0.18,2.24
神州信息,000555,2016-11-29,26.62,26.27,26.75,26.26,64386,171929339.0,1.84,-1.5,-0.4,2.49
神州信息,000555,2016-11-30,26.12,26.24,26.51,26.1,40650,107921453.0,1.56,-0.11,-0.03,1.58
神州信息,000555,2016-12-01,26.25,25.99,26.34,25.93,59671,156925068.0,1.56,-0.95,-0.25,2.31
神州信息,000555,2016-12-02,25.99,25.09,26.05,25.08,81728,210409787.0,3.73,-3.46,-0.9,3.17
神州信息,000555,2016-12-05,24.75,24.92,25.03,24.68,43467,109258644.0,1.39,-0.68,-0.17,1.68
神州信息,000555,2016-12-06,24.95,25.0,25.21,24.95,30418,76931285.0,1.04,0.32,0.08,1.18
神州信息,000555,2016-12-07,25.0,25.38,25.49,24.72,58222,147451853.0,3.08,1.52,0.38,2.26
神州信息,000555,2016-12-08,25.46,24.9,25.49,24.85,47975,121678037.0,2.52,-1.89,-0.48,1.86
神州信息,000555,2016-12-09,24.9,24.45,25.03,24.4,66112,164657726.0,2.53,-1.81,-0.45,2.56
神州信息,000555,2016-12-12,24.63,22.15,24.67,22.13,110927,257661822.0,10.39,-9.41,-2.3,4.3
神州信息,000555,2016-12-13,21.96,21.24,21.96,20.87,99223,214092721.0,4.92,-4.11,-0.91,3.84
神州信息,000555,2016-12-14,21.24,20.98,21.44,20.73,57618,123012715.0,3.34,-1.22,-0.26,2.23
神州信息,000555,2016-12-15,21.05,23.1,23.1,21.0,233784,535781280.0,10.01,10.1,2.12,9.06
神州信息,000555,2016-12-16,23.1,22.7,23.51,22.56,160112,371438976.0,4.11,-1.73,-0.4,6.2
神州信息,000555,2016-12-19,22.35,21.9,22.35,21.76,81159,180249366.0,2.6,-3.52,-0.8,3.14
神州信息,000555,2016-12-20,21.88,22.13,22.84,21.86,102857,233317602.0,4.47,1.05,0.23,3.99
神州信息,000555,2016-12-21,22.03,22.18,22.35,22.0,61729,138307551.0,1.58,0.23,0.05,2.39
神州信息,000555,2016-12-22,22.05,21.91,22.16,21.8,47324,104863369.0,1.62,-1.22,-0.27,1.83
神州信息,000555,2016-12-23,21.85,21.55,22.21,21.55,52093,115204437.0,3.01,-1.64,-0.36,2.02
神州信息,000555,2016-12-26,21.24,21.22,21.32,20.25,67595,142476536.0,4.97,-1.53,-0.33,2.62
神州信息,000555,2016-12-27,21.17,21.01,21.42,20.96,39211,83824095.0,2.17,-0.99,-0.21,1.52
神州信息,000555,2016-12-28,21.08,21.16,21.43,21.08,44282,95172713.0,1.67,0.71,0.15,1.72
神州信息,000555,2016-12-29,21.16,20.84,21.32,20.79,38309,81506281.0,2.5,-1.51,-0.32,1.48
神州信息,000555,2016-12-30,20.85,20.98,21.2,20.85,31682,67379490.0,1.68,0.67,0.14,1.23
神州信息,000555,2017-01-03,20.89,21.11,21.2,20.89,28287,60391765.0,1.48,0.62,0.13,1.1
神州信息,000555,2017-01-04,21.25,21.97,22.17,21.1,95128,209010978.0,5.07,4.07,0.86,3.69
神州信息,000555,2017-01-05,21.97,21.69,22.0,21.65,45568,100213840.0,1.59,-1.27,-0.28,1.77
神州信息,000555,2017-01-06,21.7,21.75,22.24,21.65,52771,117003300.0,2.72,0.28,0.06,2.04
神州信息,000555,2017-01-09,21.71,21.83,21.85,21.36,34982,76428224.0,2.25,0.37,0.08,1.36
神州信息,000555,2017-01-10,21.94,21.67,22.16,21.65,48769,108259822.0,2.34,-0.73,-0.16,1.89
神州信息,000555,2017-01-11,21.65,21.29,21.73,21.15,38632,83552698.0,2.68,-1.75,-0.38,1.5
神州信息,000555,2017-01-12,21.4,21.0,21.43,20.96,27064,57849852.0,2.21,-1.36,-0.29,1.05
神州信息,000555,2017-01-13,21.0,20.7,21.12,20.66,28897,61019373.0,2.19,-1.43,-0.3,1.12
神州信息,000555,2017-01-16,20.8,19.26,20.8,18.61,58417,116471431.0,10.58,-6.96,-1.44,2.26
神州信息,000555,2017-01-17,19.27,19.67,19.67,18.68,43639,85173459.0,5.14,2.13,0.41,1.69
神州信息,000555,2017-01-18,19.62,19.25,19.62,19.25,28407,55743511.0,1.88,-2.14,-0.42,1.1
神州信息,000555,2017-01-19,19.75,19.63,20.63,19.54,60848,123108870.0,5.66,1.97,0.38,2.36
神州信息,000555,2017-01-20,18.95,20.02,20.2,18.95,75936,151983647.0,6.37,1.99,0.39,2.94
神州信息,000555,2017-01-23,19.89,20.05,20.3,19.78,41536,84260853.0,2.6,0.15,0.03,1.61
神州信息,000555,2017-01-24,20.05,19.74,20.05,19.72,26097,52379387.0,1.65,-1.55,-0.31,0.29
神州信息,000555,2017-01-25,19.8,19.81,19.9,19.74,16681,33504272.0,0.81,0.35,0.07,0.19
神州信息,000555,2017-01-26,19.71,19.95,20.19,19.71,22999,46620913.0,2.42,0.71,0.14,0.26
神州信息,000555,2017-02-03,20.01,20.03,20.12,19.81,18160,36678451.0,1.55,0.4,0.08,0.2
神州信息,000555,2017-02-06,20.03,20.39,20.39,19.92,34176,69800964.0,2.35,1.8,0.36,0.39
神州信息,000555,2017-02-07,20.4,20.16,20.4,20.06,29095,59439953.0,1.67,-1.13,-0.23,0.33
神州信息,000555,2017-02-08,19.95,20.18,20.21,19.77,46629,94215067.0,2.18,0.1,0.02,0.53
神州信息,000555,2017-02-09,20.24,20.54,20.65,20.05,57021,117619789.0,2.97,1.78,0.36,0.64
神州信息,000555,2017-02-10,20.53,20.42,20.53,20.25,35857,73771146.0,1.36,-0.58,-0.12,0.4
神州信息,000555,2017-02-13,20.3,20.37,20.47,20.17,32162,66238944.0,1.47,-0.24,-0.05,0.36
神州信息,000555,2017-02-14,20.4,20.45,20.6,20.2,33993,70169048.0,1.96,0.39,0.08,0.38
神州信息,000555,2017-02-15,20.53,20.27,20.53,20.17,30605,62922005.0,1.76,-0.88,-0.18,0.35
神州信息,000555,2017-02-16,20.23,20.08,20.23,20.01,29154,59288661.0,1.09,-0.94,-0.19,0.33
神州信息,000555,2017-02-17,19.96,20.61,22.02,19.96,102747,217534171.0,10.26,2.64,0.53,1.16
神州信息,000555,2017-02-20,20.42,20.57,20.65,20.3,48457,100245006.0,1.7,-0.19,-0.04,0.55
神州信息,000555,2017-02-21,20.67,21.19,21.55,20.5,91224,195169458.0,5.1,3.01,0.62,1.03
神州信息,000555,2017-02-22,21.05,21.73,21.92,20.98,123296,268541920.0,4.44,2.55,0.54,1.39
神州信息,000555,2017-02-23,21.54,21.54,21.67,21.35,66820,145151228.0,1.47,-0.87,-0.19,0.75
神州信息,000555,2017-02-24,21.51,21.79,21.88,21.36,60251,132253366.0,2.41,1.16,0.25,0.68
神州信息,000555,2017-02-27,21.8,21.31,22.0,21.26,54791,119698710.0,3.4,-2.2,-0.48,0.62
神州信息,000555,2017-02-28,21.39,21.4,21.48,21.21,31492,67982506.0,1.27,0.42,0.09,0.36
神州信息,000555,2017-03-01,21.53,21.46,21.71,21.44,42120,91840247.0,1.26,0.28,0.06,0.48
神州信息,000555,2017-03-02,21.37,21.17,21.55,21.16,35728,77062544.0,1.82,-1.35,-0.29,0.4
神州信息,000555,2017-03-03,21.17,21.41,21.51,20.85,49203,105637724.0,3.12,1.13,0.24,0.56
神州信息,000555,2017-03-06,21.45,21.74,21.79,21.3,57173,125037900.0,2.29,1.54,0.33,0.65
神州信息,000555,2017-03-07,21.73,21.95,21.95,21.6,73806,162936257.0,1.61,0.97,0.21,0.83
神州信息,000555,2017-03-08,22.15,21.64,22.17,21.63,59129,130726920.0,2.46,-1.41,-0.31,0.67
神州信息,000555,2017-03-09,21.51,21.64,21.64,21.37,42103,91552328.0,1.25,0.0,0.0,0.48
神州信息,000555,2017-03-10,22.04,22.43,23.25,22.04,156769,357278512.0,5.59,3.65,0.79,1.77
神州信息,000555,2017-03-13,22.44,22.69,22.73,22.08,92818,210790159.0,2.9,1.16,0.26,1.05
神州信息,000555,2017-03-14,22.54,22.29,22.74,22.2,74553,168892364.0,2.38,-1.76,-0.4,0.84
神州信息,000555,2017-03-15,22.3,21.98,22.3,21.95,53853,120006231.0,1.57,-1.39,-0.31,0.61
神州信息,000555,2017-03-16,22.05,22.17,22.43,22.05,47548,106844792.0,1.73,0.86,0.19,0.54
神州信息,000555,2017-03-17,22.15,21.67,22.3,21.65,65930,146201316.0,2.93,-2.26,-0.5,0.74
神州信息,000555,2017-03-20,21.64,21.33,21.75,21.13,57840,125074706.0,2.86,-1.57,-0.34,0.65
神州信息,000555,2017-03-21,21.35,21.29,21.63,21.25,39654,85856340.0,1.78,-0.19,-0.04,0.45
神州信息,000555,2017-03-22,21.24,20.87,21.25,20.75,53031,112512822.0,2.35,-1.97,-0.42,0.6
神州信息,000555,2017-03-23,20.85,20.63,21.04,20.41,48227,101167518.0,3.02,-1.15,-0.24,0.54
神州信息,000555,2017-03-24,20.68,20.85,20.88,20.41,49070,102394893.0,2.28,1.07,0.22,0.55
神州信息,000555,2017-03-27,20.85,20.7,20.88,20.68,28657,60198927.0,0.96,-0.72,-0.15,0.32
神州信息,000555,2017-03-28,20.7,20.86,20.92,20.57,28995,60831916.0,1.69,0.77,0.16,0.33
神州信息,000555,2017-03-29,20.92,20.56,21.05,20.56,29211,61495958.0,2.35,-1.44,-0.3,0.33
神州信息,000555,2017-03-30,20.4,19.66,20.4,18.76,63016,125480578.0,7.98,-4.38,-0.9,0.71
神州信息,000555,2017-03-31,19.73,19.53,19.85,19.26,32142,63683561.0,3.0,-0.66,-0.13,0.36
神州信息,000555,2017-04-05,19.5,19.92,20.01,19.47,35286,70660356.0,2.76,2.0,0.39,0.4
神州信息,000555,2017-04-06,20.01,19.98,20.11,19.85,29271,59228223.0,1.31,0.3,0.06,0.33
神州信息,000555,2017-04-07,19.98,19.82,19.98,19.67,28536,57268937.0,1.55,-0.8,-0.16,0.32
神州信息,000555,2017-04-10,19.95,19.35,19.95,19.28,42585,84071562.0,3.38,-2.37,-0.47,0.48
神州信息,000555,2017-04-11,19.42,19.65,19.69,19.38,34772,68837244.0,1.6,1.55,0.3,0.39
神州信息,000555,2017-04-12,19.65,19.9,19.94,19.37,46314,92252398.0,2.9,1.27,0.25,0.52
神州信息,000555,2017-04-13,19.95,19.99,20.24,19.92,43832,89112242.0,1.61,0.45,0.09,0.49
神州信息,000555,2017-04-14,19.85,19.49,19.92,19.45,35297,69987311.0,2.35,-2.5,-0.5,0.4
神州信息,000555,2017-04-17,19.25,19.34,19.44,19.07,30576,59532010.0,1.9,-0.77,-0.15,0.34
神州信息,000555,2017-04-18,19.27,18.87,19.43,18.8,30753,59421272.0,3.26,-2.43,-0.47,0.35
神州信息,000555,2017-04-19,18.84,18.4,18.85,18.2,39483,73467169.0,3.44,-2.49,-0.47,0.45
神州信息,000555,2017-04-20,18.39,18.33,18.51,18.2,22396,41732760.0,1.68,-0.38,-0.07,0.25
神州信息,000555,2017-04-21,18.29,18.24,18.43,18.22,18408,34155534.0,1.15,-0.49,-0.09,0.21
神州信息,000555,2017-04-24,18.15,17.4,18.25,17.4,38784,69302378.0,4.66,-4.61,-0.84,0.44
神州信息,000555,2017-04-25,17.4,17.37,17.6,17.33,23050,40891030.0,1.55,-0.17,-0.03,0.26
神州信息,000555,2017-04-26,17.48,17.58,17.75,17.43,25112,44804105.0,1.84,1.21,0.21,0.28
神州信息,000555,2017-04-27,17.58,17.59,17.65,16.92,39666,69834967.0,4.15,0.06,0.01,0.45
神州信息,000555,2017-04-28,17.66,17.73,17.84,17.55,25747,46181250.0,1.65,0.8,0.14,0.29
神州信息,000555,2017-05-02,17.74,17.68,17.85,17.63,19786,35597475.0,1.24,-0.28,-0.05,0.22
神州信息,000555,2017-05-03,17.73,18.86,19.44,17.59,102108,193850252.0,10.46,6.67,1.18,1.15
神州信息,000555,2017-05-04,18.86,18.63,19.3,18.58,67639,129459272.0,3.82,-1.22,-0.23,0.76
神州信息,000555,2017-05-05,18.46,18.44,18.63,18.3,38485,71915700.0,1.77,-1.02,-0.19,0.43
神州信息,000555,2017-05-08,18.45,17.81,18.52,17.81,36166,66338965.0,3.85,-3.42,-0.63,0.41
神州信息,000555,2017-05-09,17.81,17.52,17.94,17.14,37147,65890521.0,4.49,-1.63,-0.29,0.42
神州信息,000555,2017-05-10,17.65,16.96,17.78,16.95,38137,67206682.0,4.74,-3.2,-0.56,0.43
神州信息,000555,2017-05-11,16.94,16.47,16.94,16.03,49421,82161472.0,5.37,-2.89,-0.49,0.56
神州信息,000555,2017-05-12,16.45,16.63,16.91,16.35,30124,50716101.0,3.4,0.97,0.16,0.34
神州信息,000555,2017-05-15,17.0,16.86,17.37,16.82,39513,68079795.0,3.31,1.38,0.23,0.45
神州信息,000555,2017-05-16,16.73,17.01,17.01,16.25,47016,79462372.0,4.51,0.89,0.15,0.53
神州信息,000555,2017-05-17,16.96,17.07,17.3,16.9,49192,85292204.0,2.35,0.35,0.06,0.56
神州信息,000555,2017-05-18,16.82,16.97,17.25,16.68,36711,63272074.0,3.34,-0.59,-0.1,0.41
神州信息,000555,2017-05-19,16.97,16.98,17.16,16.68,31300,53703589.0,2.83,0.06,0.01,0.35
神州信息,000555,2017-05-22,16.95,16.48,17.0,16.41,31088,52511336.0,3.47,-2.94,-0.5,0.35
神州信息,000555,2017-05-23,16.5,16.03,16.77,15.98,36150,59891559.0,4.79,-2.73,-0.45,0.41
神州信息,000555,2017-05-24,15.72,15.86,15.97,15.34,31559,50422682.0,3.93,-1.06,-0.17,0.36
神州信息,000555,2017-05-25,15.85,15.88,15.97,15.48,33300,53327095.0,3.09,0.13,0.02,0.38
神州信息,000555,2017-05-26,16.29,16.29,17.02,16.27,66690,111767684.0,4.72,2.58,0.41,0.75
神州信息,000555,2017-05-31,16.37,16.19,16.46,16.17,38079,62844970.0,1.78,-0.61,-0.1,0.43
神州信息,000555,2017-06-01,16.16,16.61,16.72,15.9,82657,138024527.0,5.06,2.59,0.42,0.93
神州信息,000555,2017-06-02,15.8,15.69,15.86,14.93,85501,134011866.0,5.6,-5.54,-0.92,0.96
神州信息,000555,2017-06-05,15.7,15.74,15.82,15.44,35373,56369815.0,2.42,0.32,0.05,0.4
神州信息,000555,2017-06-06,15.67,15.79,15.84,15.59,23426,37404744.0,1.59,0.32,0.05,0.26
神州信息,000555,2017-06-07,15.82,16.21,16.22,15.73,48863,79440026.0,3.1,2.66,0.42,0.55
神州信息,000555,2017-06-08,16.59,16.12,16.76,16.08,71566,119059683.0,4.19,-0.56,-0.09,0.81
神州信息,000555,2017-06-09,15.98,16.12,16.22,15.93,38940,63410980.0,1.8,0.0,0.0,0.44
神州信息,000555,2017-06-12,16.02,15.8,16.02,15.78,32940,52943778.0,1.49,-1.99,-0.32,0.37
神州信息,000555,2017-06-13,15.82,16.0,16.11,15.82,29485,47749885.0,1.84,1.27,0.2,0.33
神州信息,000555,2017-06-14,16.01,16.02,16.24,15.95,30698,50108577.0,1.81,0.13,0.02,0.35
神州信息,000555,2017-06-15,16.03,16.47,16.66,16.02,80744,134720488.0,4.0,2.81,0.45,0.91
神州信息,000555,2017-06-16,16.63,16.36,16.65,16.2,52131,86622580.0,2.73,-0.67,-0.11,0.59
神州信息,000555,2017-06-19,16.46,16.85,16.94,16.46,84191,142996450.0,2.93,3.0,0.49,0.95
神州信息,000555,2017-06-20,16.91,16.69,16.95,16.65,52502,89190636.0,1.78,-0.95,-0.16,0.59
