股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST金鸿,000669,2016-08-08,11.49,11.71,11.76,11.46,44799,73560189.0,2.63,2.81,0.32,0.94
ST金鸿,000669,2016-08-09,11.61,11.76,11.82,11.61,31089,51393317.0,1.79,0.43,0.05,0.65
ST金鸿,000669,2016-08-10,11.73,11.64,11.81,11.64,25017,41221489.0,1.45,-1.02,-0.12,0.52
ST金鸿,000669,2016-08-11,11.64,11.42,11.7,11.41,27086,43947199.0,2.49,-1.89,-0.22,0.57
ST金鸿,000669,2016-08-12,11.45,11.56,11.59,11.4,19799,32019195.0,1.66,1.23,0.14,0.41
ST金鸿,000669,2016-08-15,11.56,11.81,11.82,11.49,50432,83246934.0,2.85,2.16,0.25,1.05
ST金鸿,000669,2016-08-16,11.79,11.85,11.92,11.79,52278,87251842.0,1.1,0.34,0.04,1.09
ST金鸿,000669,2016-08-17,11.85,11.84,11.91,11.79,42452,70826212.0,1.01,-0.08,-0.01,0.89
ST金鸿,000669,2016-08-18,11.84,11.85,11.91,11.76,38639,64514041.0,1.27,0.08,0.01,0.81
ST金鸿,000669,2016-08-19,11.87,12.04,12.04,11.81,57468,96842069.0,1.94,1.6,0.19,1.2
ST金鸿,000669,2016-08-22,12.05,11.77,12.14,11.77,57161,96143315.0,3.07,-2.24,-0.27,1.19
ST金鸿,000669,2016-08-23,11.76,11.76,11.86,11.7,31159,51699819.0,1.36,-0.08,-0.01,0.65
ST金鸿,000669,2016-08-24,11.81,12.06,12.1,11.76,69250,116840272.0,2.89,2.55,0.3,1.45
ST金鸿,000669,2016-08-25,11.99,12.16,12.19,11.84,74504,126297454.0,2.9,0.83,0.1,1.56
ST金鸿,000669,2016-08-26,12.2,12.09,12.27,12.05,65018,111324865.0,1.81,-0.58,-0.07,1.36
ST金鸿,000669,2016-08-29,12.14,12.06,12.14,11.88,46684,78740312.0,2.15,-0.25,-0.03,0.98
ST金鸿,000669,2016-08-30,12.07,12.02,12.1,11.95,32299,54658858.0,1.24,-0.33,-0.04,0.67
ST金鸿,000669,2016-08-31,11.92,11.6,11.92,11.44,93479,153186915.0,3.99,-3.49,-0.42,1.95
ST金鸿,000669,2016-09-01,11.61,11.49,11.63,11.47,55547,90369571.0,1.38,-0.95,-0.11,1.16
ST金鸿,000669,2016-09-02,11.49,11.5,11.59,11.41,34327,55600166.0,1.57,0.09,0.01,0.72
ST金鸿,000669,2016-09-05,11.61,11.7,11.78,11.61,50176,82700843.0,1.48,1.74,0.2,1.05
ST金鸿,000669,2016-09-06,11.65,11.76,11.81,11.56,36793,60583159.0,2.14,0.51,0.06,0.77
ST金鸿,000669,2016-09-07,11.77,11.73,11.86,11.71,39134,64966836.0,1.28,-0.26,-0.03,0.82
ST金鸿,000669,2016-09-08,11.73,11.76,11.79,11.69,27546,45511417.0,0.85,0.26,0.03,0.58
ST金鸿,000669,2016-09-09,11.78,11.79,11.93,11.69,46849,77897237.0,2.04,0.26,0.03,0.98
ST金鸿,000669,2016-09-12,11.66,11.44,11.66,11.41,42104,68353116.0,2.12,-2.97,-0.35,0.88
ST金鸿,000669,2016-09-13,11.56,11.5,11.56,11.41,18220,29440022.0,1.31,0.52,0.06,0.38
ST金鸿,000669,2016-09-14,11.37,11.49,11.51,11.37,16985,27401754.0,1.22,-0.09,-0.01,0.35
ST金鸿,000669,2016-09-19,11.48,11.54,11.62,11.48,19412,31497876.0,1.22,0.44,0.05,0.41
ST金鸿,000669,2016-09-20,11.54,11.46,11.55,11.44,19058,30827959.0,0.95,-0.69,-0.08,0.4
ST金鸿,000669,2016-09-21,11.51,11.43,11.51,11.39,30479,49096449.0,1.05,-0.26,-0.03,0.64
ST金鸿,000669,2016-09-22,11.45,11.46,11.5,11.44,22702,36677484.0,0.52,0.26,0.03,0.47
ST金鸿,000669,2016-09-23,11.62,11.56,11.78,11.55,56159,92213664.0,2.01,0.87,0.1,1.17
ST金鸿,000669,2016-09-26,11.46,11.26,11.53,11.25,36465,58486709.0,2.42,-2.6,-0.3,0.76
ST金鸿,000669,2016-09-27,11.26,11.27,11.3,11.13,31296,49451340.0,1.51,0.09,0.01,0.65
ST金鸿,000669,2016-09-28,11.26,11.22,11.3,11.19,16024,25349718.0,0.98,-0.44,-0.05,0.33
ST金鸿,000669,2016-09-29,11.26,11.26,11.36,11.21,26542,42233817.0,1.34,0.36,0.04,0.55
ST金鸿,000669,2016-09-30,11.25,11.2,11.29,11.11,43574,68617419.0,1.6,-0.53,-0.06,0.91
ST金鸿,000669,2016-10-10,11.24,11.39,11.44,11.23,41963,66998844.0,1.88,1.7,0.19,0.88
ST金鸿,000669,2016-10-11,11.4,11.44,11.54,11.36,38900,62681304.0,1.58,0.44,0.05,0.81
ST金鸿,000669,2016-10-12,11.41,11.41,11.45,11.34,19007,30518636.0,0.96,-0.26,-0.03,0.4
ST金鸿,000669,2016-10-13,11.49,11.45,11.49,11.4,25584,41223816.0,0.79,0.35,0.04,0.53
ST金鸿,000669,2016-10-14,11.43,11.41,11.45,11.32,23289,37312549.0,1.14,-0.35,-0.04,0.49
ST金鸿,000669,2016-10-17,11.42,11.41,11.49,11.34,28360,45677841.0,1.31,0.0,0.0,0.59
ST金鸿,000669,2016-10-18,11.4,11.52,11.54,11.37,33668,54441482.0,1.49,0.96,0.11,0.7
ST金鸿,000669,2016-10-19,11.51,11.54,11.56,11.47,29787,48307186.0,0.78,0.17,0.02,0.62
ST金鸿,000669,2016-10-20,11.54,11.48,11.55,11.44,30285,48936066.0,0.95,-0.52,-0.06,0.63
ST金鸿,000669,2016-10-21,11.49,11.38,11.51,11.31,39742,63736983.0,1.74,-0.87,-0.1,0.83
ST金鸿,000669,2016-10-24,11.37,11.54,11.56,11.36,46376,75013104.0,1.76,1.41,0.16,0.97
ST金鸿,000669,2016-10-25,11.54,11.48,11.56,11.46,28867,46747927.0,0.87,-0.52,-0.06,0.6
ST金鸿,000669,2016-10-26,11.47,11.65,11.74,11.46,68111,111434377.0,2.44,1.48,0.17,1.42
ST金鸿,000669,2016-10-27,11.64,11.66,11.71,11.56,37296,61249566.0,1.29,0.09,0.01,0.78
ST金鸿,000669,2016-10-28,11.64,11.48,11.67,11.48,37087,60431838.0,1.63,-1.54,-0.18,0.78
ST金鸿,000669,2016-10-31,11.43,11.64,11.69,11.38,34780,56651009.0,2.7,1.39,0.16,0.73
ST金鸿,000669,2016-11-01,11.68,11.72,11.73,11.59,52804,86752946.0,1.2,0.69,0.08,1.1
ST金鸿,000669,2016-11-02,11.66,11.65,11.7,11.54,44186,72281453.0,1.37,-0.6,-0.07,0.92
ST金鸿,000669,2016-11-03,11.61,11.78,11.98,11.56,74561,123790864.0,3.61,1.12,0.13,1.56
ST金鸿,000669,2016-11-04,11.78,11.74,11.88,11.68,31349,51937301.0,1.7,-0.34,-0.04,0.66
ST金鸿,000669,2016-11-07,11.77,11.83,11.96,11.71,48581,81068928.0,2.13,0.77,0.09,1.02
ST金鸿,000669,2016-11-08,11.84,12.24,12.34,11.84,130770,223069800.0,4.23,3.47,0.41,2.73
ST金鸿,000669,2016-11-09,12.26,12.06,12.32,11.93,113554,193904024.0,3.19,-1.47,-0.18,2.37
ST金鸿,000669,2016-11-10,12.15,12.19,12.3,12.13,81813,140639411.0,1.41,1.08,0.13,1.71
ST金鸿,000669,2016-11-11,12.24,12.24,12.32,12.15,59197,101894448.0,1.39,0.41,0.05,1.24
ST金鸿,000669,2016-11-14,12.2,11.97,12.23,11.84,83595,141895443.0,3.19,-2.21,-0.27,1.75
ST金鸿,000669,2016-11-15,11.99,12.46,12.46,11.99,113504,195675004.0,3.93,4.09,0.49,2.37
ST金鸿,000669,2016-11-16,12.47,12.64,13.01,12.47,172545,310771440.0,4.33,1.44,0.18,3.61
ST金鸿,000669,2016-11-17,12.59,12.69,12.85,12.54,77847,139017590.0,2.45,0.4,0.05,1.63
ST金鸿,000669,2016-11-18,12.64,12.94,13.04,12.63,126795,230501652.0,3.23,1.97,0.25,2.65
ST金鸿,000669,2016-11-21,12.96,13.46,13.86,12.96,176477,334623456.0,6.96,4.02,0.52,3.69
ST金鸿,000669,2016-11-22,13.48,13.5,13.63,13.24,123482,233023187.0,2.9,0.3,0.04,2.58
ST金鸿,000669,2016-11-23,13.54,13.27,13.54,13.17,70247,131667532.0,2.74,-1.7,-0.23,1.47
ST金鸿,000669,2016-11-24,13.19,13.48,13.68,12.97,113045,211912789.0,5.35,1.58,0.21,2.36
ST金鸿,000669,2016-11-25,13.49,13.44,13.68,13.01,77575,145686749.0,4.97,-0.3,-0.04,1.62
ST金鸿,000669,2016-11-28,13.39,13.15,13.43,13.11,55858,104402125.0,2.38,-2.16,-0.29,1.17
ST金鸿,000669,2016-11-29,13.15,12.74,13.5,12.73,87136,161441732.0,5.86,-3.12,-0.41,1.82
ST金鸿,000669,2016-11-30,12.67,12.89,13.0,12.64,73425,132355179.0,2.83,1.18,0.15,1.53
ST金鸿,000669,2016-12-01,12.91,12.8,13.11,12.75,40822,73869784.0,2.79,-0.7,-0.09,0.85
ST金鸿,000669,2016-12-02,12.79,12.29,12.79,12.11,83071,145559517.0,5.31,-3.98,-0.51,1.74
ST金鸿,000669,2016-12-05,12.16,12.26,12.41,12.08,37088,64076369.0,2.69,-0.24,-0.03,0.78
ST金鸿,000669,2016-12-06,12.24,12.27,12.51,12.24,32869,57241349.0,2.2,0.08,0.01,0.69
ST金鸿,000669,2016-12-07,12.39,12.44,12.49,12.26,37313,65056053.0,1.87,1.39,0.17,0.78
ST金鸿,000669,2016-12-08,12.43,12.57,12.69,12.35,49437,87465211.0,2.73,1.05,0.13,1.03
ST金鸿,000669,2016-12-09,12.56,12.54,12.75,12.43,43330,76419550.0,2.55,-0.24,-0.03,0.91
ST金鸿,000669,2016-12-12,12.57,12.14,12.75,12.07,85334,148327080.0,5.42,-3.19,-0.4,1.78
ST金鸿,000669,2016-12-13,12.09,12.02,12.16,11.77,50452,84773440.0,3.21,-0.99,-0.12,1.05
ST金鸿,000669,2016-12-14,12.06,12.04,12.21,11.96,25533,43453666.0,2.08,0.17,0.02,0.53
ST金鸿,000669,2016-12-15,12.0,12.07,12.14,11.86,29722,50317303.0,2.33,0.25,0.03,0.62
ST金鸿,000669,2016-12-16,12.07,12.29,12.29,11.98,31227,53459059.0,2.57,1.82,0.22,0.65
ST金鸿,000669,2016-12-19,12.33,12.44,12.55,12.14,38932,67658904.0,3.34,1.22,0.15,0.81
ST金鸿,000669,2016-12-20,12.43,12.38,12.43,12.22,20271,35144079.0,1.69,-0.48,-0.06,0.42
ST金鸿,000669,2016-12-21,12.41,12.39,12.49,12.29,26699,46570934.0,1.62,0.08,0.01,0.56
ST金鸿,000669,2016-12-22,12.57,12.78,12.93,12.57,67957,121994902.0,2.91,3.15,0.39,1.42
ST金鸿,000669,2016-12-23,12.64,12.36,12.71,12.21,44097,77426127.0,3.91,-3.29,-0.42,0.92
ST金鸿,000669,2016-12-26,12.33,12.29,12.33,12.06,24509,41975922.0,2.18,-0.57,-0.07,0.51
ST金鸿,000669,2016-12-27,12.32,12.16,12.34,12.14,25602,44046581.0,1.63,-1.06,-0.13,0.54
ST金鸿,000669,2016-12-28,12.16,12.32,12.39,12.16,24268,41959542.0,1.89,1.32,0.16,0.51
ST金鸿,000669,2016-12-29,12.34,12.21,12.35,12.21,24507,42372298.0,1.14,-0.89,-0.11,0.51
ST金鸿,000669,2016-12-30,12.29,12.18,12.29,12.16,13821,23752131.0,1.06,-0.25,-0.03,0.29
ST金鸿,000669,2017-01-03,12.24,12.35,12.41,12.2,18897,32800141.0,1.72,1.4,0.17,0.39
ST金鸿,000669,2017-01-04,12.32,12.51,12.54,12.22,33464,58472051.0,2.59,1.3,0.16,0.7
ST金鸿,000669,2017-01-05,12.5,12.44,12.57,12.37,27210,47695423.0,1.6,-0.56,-0.07,0.57
ST金鸿,000669,2017-01-06,12.37,12.33,12.49,12.29,22396,38927714.0,1.61,-0.88,-0.11,0.47
ST金鸿,000669,2017-01-09,12.29,12.6,12.89,12.27,82099,145937550.0,5.03,2.19,0.27,1.72
ST金鸿,000669,2017-01-10,12.51,12.58,12.69,12.51,30516,54094125.0,1.43,-0.16,-0.02,0.64
ST金鸿,000669,2017-01-11,12.57,12.32,12.57,12.31,30619,53536501.0,2.07,-2.07,-0.26,0.64
ST金鸿,000669,2017-01-12,12.43,12.29,12.49,12.21,21682,37702472.0,2.27,-0.24,-0.03,0.45
ST金鸿,000669,2017-01-13,12.32,12.06,12.36,11.94,41487,70812734.0,3.42,-1.87,-0.23,0.87
ST金鸿,000669,2017-01-16,12.1,11.37,12.1,10.89,50403,81628524.0,10.03,-5.72,-0.69,1.05
ST金鸿,000669,2017-01-17,11.31,11.54,11.59,11.29,22243,35807933.0,2.64,1.5,0.17,0.46
ST金鸿,000669,2017-01-18,11.54,11.61,11.68,11.46,20458,33365672.0,1.91,0.61,0.07,0.43
ST金鸿,000669,2017-01-19,11.63,11.59,11.63,11.51,12343,20124890.0,1.03,-0.17,-0.02,0.26
ST金鸿,000669,2017-01-20,11.66,11.74,11.75,11.54,16633,27392776.0,1.81,1.29,0.15,0.35
ST金鸿,000669,2017-01-23,11.74,11.79,11.88,11.74,13202,21958329.0,1.19,0.43,0.05,0.28
ST金鸿,000669,2017-01-24,11.67,11.71,11.78,11.61,6962,11456394.0,1.44,-0.68,-0.08,0.15
ST金鸿,000669,2017-01-25,11.64,11.75,11.76,11.64,9545,15756765.0,1.02,0.34,0.04,0.2
ST金鸿,000669,2017-01-26,11.75,11.78,11.85,11.74,7077,11739567.0,0.94,0.26,0.03,0.15
ST金鸿,000669,2017-02-03,11.8,11.58,11.83,11.54,13474,22044639.0,2.46,-1.7,-0.2,0.28
ST金鸿,000669,2017-02-06,11.6,11.51,11.64,11.45,24665,39965455.0,1.64,-0.6,-0.07,0.52
ST金鸿,000669,2017-02-07,11.51,11.75,11.78,11.51,25526,41874236.0,2.35,2.09,0.24,0.53
ST金鸿,000669,2017-02-08,11.71,11.69,11.74,11.59,18539,30454479.0,1.28,-0.51,-0.06,0.39
ST金鸿,000669,2017-02-09,11.71,11.78,11.87,11.66,27476,45533481.0,1.8,0.77,0.09,0.57
ST金鸿,000669,2017-02-10,11.79,11.76,11.84,11.73,17634,29238907.0,0.93,-0.17,-0.02,0.37
ST金鸿,000669,2017-02-13,11.79,11.82,11.91,11.73,16815,28006023.0,1.53,0.51,0.06,0.35
ST金鸿,000669,2017-02-14,11.81,11.87,11.91,11.74,24036,40046620.0,1.44,0.42,0.05,0.5
ST金鸿,000669,2017-02-15,11.86,12.11,12.17,11.84,53587,91100258.0,2.78,2.02,0.24,1.12
ST金鸿,000669,2017-02-16,12.07,12.11,12.15,12.0,20066,34119705.0,1.24,0.0,0.0,0.42
ST金鸿,000669,2017-02-17,12.24,11.89,12.24,11.87,25360,42753857.0,3.06,-1.82,-0.22,0.53
ST金鸿,000669,2017-02-20,11.89,12.07,12.07,11.89,16432,27759821.0,1.51,1.51,0.18,0.34
ST金鸿,000669,2017-02-21,12.07,12.11,12.12,12.01,17694,30076530.0,0.91,0.33,0.04,0.37
ST金鸿,000669,2017-02-22,12.08,12.37,12.45,12.07,57770,100543085.0,3.14,2.15,0.26,1.21
ST金鸿,000669,2017-02-23,12.31,12.33,12.43,12.26,16643,28852053.0,1.37,-0.32,-0.04,0.35
ST金鸿,000669,2017-02-24,12.39,12.22,12.39,12.11,19377,33279239.0,2.27,-0.89,-0.11,0.4
ST金鸿,000669,2017-02-27,12.29,12.11,12.29,11.95,27331,46656173.0,2.78,-0.9,-0.11,0.57
ST金鸿,000669,2017-02-28,12.1,12.19,12.2,11.99,19124,32614954.0,1.73,0.66,0.08,0.4
ST金鸿,000669,2017-03-01,12.13,12.16,12.22,12.07,14950,25609007.0,1.23,-0.25,-0.03,0.31
ST金鸿,000669,2017-03-02,12.17,12.12,12.18,12.06,13943,23742355.0,0.99,-0.33,-0.04,0.29
ST金鸿,000669,2017-03-03,12.07,12.31,12.31,12.01,27680,47601684.0,2.48,1.57,0.19,0.58
ST金鸿,000669,2017-03-06,12.31,12.48,12.61,12.29,37355,65654870.0,2.6,1.38,0.17,0.78
ST金鸿,000669,2017-03-07,12.5,12.43,12.54,12.35,18525,32383567.0,1.52,-0.4,-0.05,0.39
ST金鸿,000669,2017-03-08,12.4,12.56,12.69,12.39,46547,82438989.0,2.41,1.05,0.13,0.97
ST金鸿,000669,2017-03-09,12.59,12.47,12.59,12.42,23953,42099385.0,1.35,-0.72,-0.09,0.5
ST金鸿,000669,2017-03-10,12.51,12.39,12.51,12.31,13576,23657201.0,1.6,-0.64,-0.08,0.28
ST金鸿,000669,2017-03-13,12.39,12.37,12.41,12.2,18936,32884294.0,1.69,-0.16,-0.02,0.4
ST金鸿,000669,2017-03-14,12.43,12.43,12.55,12.34,26843,46962171.0,1.7,0.49,0.06,0.56
ST金鸿,000669,2017-03-15,12.41,12.64,12.69,12.27,40412,71348623.0,3.38,1.69,0.21,0.84
ST金鸿,000669,2017-03-16,12.75,12.71,12.75,12.54,32517,58046502.0,1.66,0.55,0.07,0.68
ST金鸿,000669,2017-03-17,12.73,12.47,12.74,12.46,21765,38672981.0,2.2,-1.89,-0.24,0.45
ST金鸿,000669,2017-03-20,12.44,12.29,12.56,12.21,34435,59762264.0,2.81,-1.44,-0.18,0.72
ST金鸿,000669,2017-03-21,12.21,12.08,12.35,11.97,43043,73420586.0,3.09,-1.71,-0.21,0.9
ST金鸿,000669,2017-03-22,12.06,12.15,12.19,11.97,28519,48664393.0,1.82,0.58,0.07,0.6
ST金鸿,000669,2017-03-23,12.11,12.26,12.32,12.06,26806,46155220.0,2.14,0.91,0.11,0.56
ST金鸿,000669,2017-03-24,12.21,12.21,12.34,12.08,20901,35858535.0,2.12,-0.41,-0.05,0.44
ST金鸿,000669,2017-03-27,12.25,12.19,12.28,12.16,11491,19757733.0,0.98,-0.16,-0.02,0.24
ST金鸿,000669,2017-03-28,12.16,11.79,12.16,11.72,48166,80877438.0,3.61,-3.28,-0.4,1.01
ST金鸿,000669,2017-03-29,11.74,11.8,11.9,11.74,32101,53416802.0,1.36,0.08,0.01,0.67
ST金鸿,000669,2017-03-30,11.72,11.64,11.75,11.44,31693,51655053.0,2.63,-1.36,-0.16,0.66
ST金鸿,000669,2017-03-31,11.64,11.76,11.76,11.47,28329,46393611.0,2.49,1.03,0.12,0.59
ST金鸿,000669,2017-04-05,12.95,12.56,12.95,12.4,340158,613740096.0,4.68,6.8,0.8,7.11
ST金鸿,000669,2017-04-06,12.51,12.36,12.83,12.22,148519,260028532.0,4.86,-1.59,-0.2,3.1
ST金鸿,000669,2017-04-07,12.49,12.82,13.32,12.44,182397,330631872.0,7.12,3.72,0.46,3.81
ST金鸿,000669,2017-04-10,12.79,13.11,13.37,12.65,199239,366629488.0,5.62,2.26,0.29,4.16
ST金鸿,000669,2017-04-11,13.11,13.11,13.49,12.9,151406,280780848.0,4.5,0.0,0.0,3.16
ST金鸿,000669,2017-04-12,12.93,12.51,12.96,12.39,96716,172333781.0,4.35,-4.58,-0.6,2.02
ST金鸿,000669,2017-04-13,12.46,11.96,12.86,11.71,207161,353622544.0,9.19,-4.4,-0.55,4.33
ST金鸿,000669,2017-04-14,12.19,11.88,12.19,11.79,107936,182192164.0,3.34,-0.67,-0.08,2.26
ST金鸿,000669,2017-04-17,11.73,11.6,11.91,11.51,62453,102853830.0,3.37,-2.36,-0.28,1.31
ST金鸿,000669,2017-04-18,11.72,11.49,11.72,11.45,39932,65248735.0,2.33,-0.95,-0.11,0.83
ST金鸿,000669,2017-04-19,11.66,11.67,11.71,11.49,35835,58517499.0,1.91,1.57,0.18,0.75
ST金鸿,000669,2017-04-20,11.68,11.53,11.7,11.36,47751,77408131.0,2.91,-1.2,-0.14,1.0
ST金鸿,000669,2017-04-21,11.51,11.21,11.53,11.07,84741,133712240.0,3.99,-2.78,-0.32,1.77
ST金鸿,000669,2017-04-24,11.18,10.46,11.18,10.46,72378,109807485.0,6.42,-6.69,-0.75,1.51
ST金鸿,000669,2017-04-25,10.71,10.56,10.71,10.42,67068,99737625.0,2.77,0.96,0.1,1.4
ST金鸿,000669,2017-04-26,10.56,10.59,10.6,10.36,49216,72660442.0,2.27,0.28,0.03,1.03
ST金鸿,000669,2017-04-27,10.63,10.93,11.0,10.36,58980,88667796.0,6.04,3.21,0.34,1.23
ST金鸿,000669,2017-04-28,10.86,11.12,11.26,10.75,50086,77700260.0,4.67,1.74,0.19,1.05
ST金鸿,000669,2017-05-02,10.99,11.29,11.34,10.88,41258,64856376.0,4.14,1.53,0.17,0.86
ST金鸿,000669,2017-05-03,11.2,11.24,11.49,11.14,37545,59834478.0,3.1,-0.44,-0.05,0.78
ST金鸿,000669,2017-05-04,11.21,11.21,11.33,11.01,33183,52138939.0,2.85,-0.27,-0.03,0.69
ST金鸿,000669,2017-05-05,11.19,10.78,11.19,10.78,55138,85001687.0,3.66,-3.84,-0.43,1.15
ST金鸿,000669,2017-05-08,10.71,10.88,10.96,10.61,33956,51604859.0,3.25,0.93,0.1,0.71
ST金鸿,000669,2017-05-09,10.8,10.86,10.94,10.7,21465,32720858.0,2.21,-0.18,-0.02,0.45
ST金鸿,000669,2017-05-10,10.91,10.6,11.0,10.54,44009,66505064.0,4.24,-2.39,-0.26,0.92
ST金鸿,000669,2017-05-11,10.58,10.54,10.63,10.15,65169,95495240.0,4.53,-0.57,-0.06,1.36
ST金鸿,000669,2017-05-12,10.77,11.28,11.42,10.77,106032,165179080.0,6.17,7.02,0.74,2.22
ST金鸿,000669,2017-05-15,11.29,11.36,11.44,11.13,50375,80120525.0,2.75,0.71,0.08,1.05
ST金鸿,000669,2017-05-16,11.29,11.39,11.42,11.14,35778,56943223.0,2.46,0.26,0.03,0.75
ST金鸿,000669,2017-05-17,11.42,11.69,11.93,11.42,85270,140488477.0,4.48,2.63,0.3,1.78
ST金鸿,000669,2017-05-18,11.51,11.54,11.65,11.43,48413,78548030.0,1.88,-1.28,-0.15,1.01
ST金鸿,000669,2017-05-19,11.91,11.36,11.91,11.29,37369,60556076.0,5.37,-1.56,-0.18,0.78
ST金鸿,000669,2017-05-22,11.47,11.14,11.55,11.1,36465,57912402.0,3.96,-1.94,-0.22,0.76
ST金鸿,000669,2017-05-23,11.07,10.86,11.13,10.59,74780,113601809.0,4.85,-2.51,-0.28,1.56
ST金鸿,000669,2017-05-24,10.95,11.04,11.04,10.64,42278,64944493.0,3.68,1.66,0.18,0.88
ST金鸿,000669,2017-05-25,11.01,11.04,11.08,10.67,50701,77631041.0,3.71,0.0,0.0,1.06
ST金鸿,000669,2017-05-26,11.35,11.26,11.41,11.02,77428,122482252.0,3.53,1.99,0.22,1.62
ST金鸿,000669,2017-05-31,11.5,11.13,11.51,10.94,67360,106253586.0,5.06,-1.15,-0.13,1.41
