股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
西王食品,000639,2016-11-15,12.39,12.42,12.83,12.24,75864,189611967.0,4.73,-0.4,-0.05,2.01
西王食品,000639,2016-11-16,12.26,12.17,12.4,12.06,83872,203421748.0,2.74,-2.01,-0.25,2.23
西王食品,000639,2016-11-17,12.03,11.88,12.16,11.77,92706,219337401.0,3.2,-2.38,-0.29,2.46
西王食品,000639,2016-11-18,11.89,11.94,12.23,11.83,61653,147477201.0,3.37,0.51,0.06,1.64
西王食品,000639,2016-11-21,11.88,12.28,12.43,11.8,79555,192005881.0,5.28,2.85,0.34,2.11
西王食品,000639,2016-11-22,12.28,12.03,12.37,11.88,56684,136477338.0,3.99,-2.04,-0.25,1.5
西王食品,000639,2016-11-23,11.93,11.98,12.03,11.84,40999,97266058.0,1.58,-0.42,-0.05,1.09
西王食品,000639,2016-11-24,11.97,11.87,12.18,11.87,39684,94651934.0,2.59,-0.92,-0.11,1.05
西王食品,000639,2016-11-25,11.91,12.56,12.66,11.84,130615,320846480.0,6.91,5.81,0.69,3.47
西王食品,000639,2016-11-28,12.46,12.26,12.57,12.19,91211,223261274.0,3.03,-2.39,-0.3,2.42
西王食品,000639,2016-11-29,12.21,12.2,12.48,12.16,64251,156878294.0,2.61,-0.49,-0.06,1.71
西王食品,000639,2016-11-30,12.03,11.45,12.07,11.37,96411,223836691.0,5.74,-6.15,-0.75,2.56
西王食品,000639,2016-12-01,11.47,11.5,11.66,11.12,68945,157289069.0,4.72,0.44,0.05,1.83
西王食品,000639,2016-12-02,11.63,11.69,12.04,11.54,58981,138227294.0,4.35,1.65,0.19,1.57
西王食品,000639,2016-12-05,11.45,12.06,12.24,11.45,83622,199039949.0,6.76,3.17,0.37,2.22
西王食品,000639,2016-12-06,12.0,12.74,12.85,12.0,105272,261006841.0,7.05,5.64,0.68,2.79
西王食品,000639,2016-12-07,12.75,12.6,12.8,12.36,62129,155573767.0,3.45,-1.1,-0.14,1.65
西王食品,000639,2016-12-08,12.72,12.85,13.16,12.67,104504,267401822.0,3.89,1.98,0.25,2.77
西王食品,000639,2016-12-09,12.75,12.59,12.97,12.29,75175,187588041.0,5.29,-2.02,-0.26,2.0
西王食品,000639,2016-12-12,12.6,11.88,12.6,11.77,87815,208616640.0,6.59,-5.64,-0.71,2.33
西王食品,000639,2016-12-13,11.93,12.07,12.12,11.42,61992,144204238.0,5.89,1.6,0.19,1.65
西王食品,000639,2016-12-14,12.04,11.86,12.25,11.83,34927,83730982.0,3.48,-1.74,-0.21,0.93
西王食品,000639,2016-12-15,11.83,11.95,12.07,11.71,33231,78422124.0,3.04,0.76,0.09,0.88
西王食品,000639,2016-12-16,12.03,12.03,12.06,11.78,30389,72140849.0,2.34,0.67,0.08,0.81
西王食品,000639,2016-12-19,12.16,12.68,12.72,11.99,83867,206258642.0,6.07,5.4,0.65,2.23
西王食品,000639,2016-12-20,12.6,12.5,12.62,12.32,36929,91382560.0,2.37,-1.42,-0.18,0.98
西王食品,000639,2016-12-21,12.42,12.17,12.83,12.04,50948,125803103.0,6.32,-2.64,-0.33,1.35
西王食品,000639,2016-12-22,12.14,12.44,12.44,11.89,34715,84260009.0,4.52,2.22,0.27,0.92
西王食品,000639,2016-12-23,12.43,12.48,12.6,12.27,46191,113884833.0,2.65,0.32,0.04,1.23
西王食品,000639,2016-12-26,12.48,12.62,12.85,12.34,59510,148523759.0,4.09,1.12,0.14,1.58
西王食品,000639,2016-12-27,12.56,12.61,12.65,12.35,56400,139712603.0,2.38,-0.08,-0.01,1.5
西王食品,000639,2016-12-28,12.61,12.2,12.61,12.09,66407,162110883.0,4.12,-3.25,-0.41,1.76
西王食品,000639,2016-12-29,12.09,11.89,12.19,11.87,39583,94671719.0,2.62,-2.54,-0.31,1.05
西王食品,000639,2016-12-30,11.88,12.22,12.24,11.76,40109,95907310.0,4.04,2.78,0.33,1.06
西王食品,000639,2017-01-03,12.19,12.05,12.26,11.91,26024,62327559.0,2.86,-1.39,-0.17,0.69
西王食品,000639,2017-01-04,12.05,12.01,12.12,11.77,47041,111160655.0,2.9,-0.33,-0.04,1.25
西王食品,000639,2017-01-05,11.98,11.77,11.98,11.76,35185,82680816.0,1.83,-2.0,-0.24,0.93
西王食品,000639,2017-01-06,11.77,11.58,11.77,11.17,84133,191102125.0,5.1,-1.61,-0.19,2.23
西王食品,000639,2017-01-09,11.51,11.37,11.51,11.33,44326,100327092.0,1.55,-1.81,-0.21,1.18
西王食品,000639,2017-01-10,11.37,11.47,11.62,11.34,25249,57517938.0,2.46,0.88,0.1,0.67
西王食品,000639,2017-01-11,11.44,11.36,11.44,11.26,18122,40845881.0,1.57,-0.96,-0.11,0.48
西王食品,000639,2017-01-12,11.44,11.44,11.65,11.37,30901,70890715.0,2.46,0.7,0.08,0.82
西王食品,000639,2017-01-13,11.54,11.14,11.57,10.85,31747,71035627.0,6.29,-2.62,-0.3,0.84
西王食品,000639,2017-01-16,11.15,10.76,11.15,10.36,28542,61696512.0,7.09,-3.41,-0.38,0.76
西王食品,000639,2017-01-17,10.77,10.55,10.91,10.22,30272,63168646.0,6.41,-1.95,-0.21,0.8
西王食品,000639,2017-01-18,10.52,10.81,10.87,10.33,22578,48140333.0,5.12,2.46,0.26,0.6
西王食品,000639,2017-01-19,10.8,10.72,10.85,10.66,17122,36592211.0,1.76,-0.83,-0.09,0.45
西王食品,000639,2017-01-20,10.72,10.91,10.96,10.68,14627,31653315.0,2.61,1.77,0.19,0.39
西王食品,000639,2017-01-23,10.92,11.11,11.29,10.92,15522,34456453.0,3.39,1.83,0.2,0.41
西王食品,000639,2017-01-24,11.07,10.99,11.19,10.97,12204,26831546.0,1.98,-1.08,-0.12,0.32
西王食品,000639,2017-01-25,10.99,11.04,11.12,10.92,11209,24613641.0,1.82,0.45,0.05,0.3
西王食品,000639,2017-01-26,10.94,11.17,11.21,10.94,9338,20694120.0,2.45,1.18,0.13,0.25
西王食品,000639,2017-02-03,11.12,11.06,11.26,11.02,5340,11791381.0,2.15,-0.98,-0.11,0.14
西王食品,000639,2017-02-06,11.02,11.22,11.27,11.02,5928,13103198.0,2.26,1.45,0.16,0.16
西王食品,000639,2017-02-07,11.22,11.32,11.47,11.18,20686,46612384.0,2.58,0.89,0.1,0.55
西王食品,000639,2017-02-08,11.34,11.33,11.45,11.13,12257,27453182.0,2.83,0.09,0.01,0.33
西王食品,000639,2017-02-09,11.33,11.22,11.41,11.14,17741,39617693.0,2.38,-0.97,-0.11,0.47
西王食品,000639,2017-02-10,11.17,11.2,11.4,11.15,21789,48821979.0,2.23,-0.18,-0.02,0.58
西王食品,000639,2017-02-13,11.26,11.23,11.3,11.16,10091,22515788.0,1.25,0.27,0.03,0.27
西王食品,000639,2017-02-14,11.27,11.11,11.27,11.07,16589,36761844.0,1.78,-1.07,-0.12,0.44
西王食品,000639,2017-02-15,11.07,10.72,11.13,10.67,31110,67078383.0,4.14,-3.51,-0.39,0.83
西王食品,000639,2017-02-16,10.76,10.67,10.8,10.55,18916,39981069.0,2.33,-0.47,-0.05,0.5
西王食品,000639,2017-02-17,10.67,10.63,10.7,10.56,15872,33512910.0,1.31,-0.37,-0.04,0.42
西王食品,000639,2017-02-20,10.63,10.65,10.67,10.45,20725,43591349.0,2.07,0.19,0.02,0.55
西王食品,000639,2017-02-21,10.65,11.05,11.32,10.61,35204,77301065.0,6.67,3.76,0.4,0.93
西王食品,000639,2017-02-22,11.03,10.88,11.07,10.86,13882,30241003.0,1.9,-1.54,-0.17,0.37
西王食品,000639,2017-02-23,10.88,10.9,10.99,10.72,17615,38015799.0,2.48,0.18,0.02,0.47
西王食品,000639,2017-02-24,10.9,11.12,11.17,10.87,26413,58095229.0,2.75,2.02,0.22,0.7
西王食品,000639,2017-02-27,11.13,10.97,11.27,10.96,16040,35441551.0,2.79,-1.35,-0.15,0.43
西王食品,000639,2017-02-28,10.97,10.94,11.12,10.92,9279,20267671.0,1.82,-0.27,-0.03,0.25
西王食品,000639,2017-03-01,10.99,11.47,11.55,10.97,54620,123117769.0,5.3,4.84,0.53,1.45
西王食品,000639,2017-03-02,11.36,11.34,11.7,11.33,38610,88236065.0,3.23,-1.13,-0.13,1.03
西王食品,000639,2017-03-03,11.28,11.35,11.44,11.28,14298,32248788.0,1.41,0.09,0.01,0.38
西王食品,000639,2017-03-06,11.32,11.68,11.76,11.32,35603,82362590.0,3.88,2.91,0.33,0.95
西王食品,000639,2017-03-07,11.67,11.71,11.93,11.67,41270,96742011.0,2.23,0.26,0.03,1.1
西王食品,000639,2017-03-08,11.71,11.65,11.8,11.51,18140,41736932.0,2.48,-0.51,-0.06,0.48
西王食品,000639,2017-03-09,11.63,11.51,11.65,11.44,11446,26169565.0,1.8,-1.2,-0.14,0.3
西王食品,000639,2017-03-10,11.47,11.53,11.6,11.42,10279,23526898.0,1.56,0.17,0.02,0.27
西王食品,000639,2017-03-13,11.53,11.95,11.98,11.46,36051,84885834.0,4.51,3.64,0.42,0.96
西王食品,000639,2017-03-14,11.95,11.81,12.02,11.72,20244,47535056.0,2.51,-1.17,-0.14,0.54
西王食品,000639,2017-03-15,11.73,11.65,11.79,11.53,18171,42020656.0,2.2,-1.35,-0.16,0.48
西王食品,000639,2017-03-16,11.65,11.95,12.09,11.63,44322,105298324.0,3.95,2.58,0.3,1.18
西王食品,000639,2017-03-17,11.95,12.04,12.32,11.91,54210,130906420.0,3.43,0.75,0.09,1.44
西王食品,000639,2017-03-20,12.09,12.06,12.4,12.04,35908,86950569.0,2.99,0.17,0.02,0.95
西王食品,000639,2017-03-21,12.01,12.09,12.21,11.92,18258,43625431.0,2.4,0.25,0.03,0.48
西王食品,000639,2017-03-22,12.08,12.05,12.15,11.97,14563,34818727.0,1.49,-0.33,-0.04,0.39
西王食品,000639,2017-03-23,12.08,11.99,12.23,11.83,26677,63774037.0,3.32,-0.5,-0.06,0.71
西王食品,000639,2017-03-24,11.98,12.0,12.04,11.81,23904,56492645.0,1.92,0.08,0.01,0.63
西王食品,000639,2017-03-27,11.95,11.59,12.06,11.56,32813,76365173.0,4.17,-3.42,-0.41,0.87
西王食品,000639,2017-03-28,11.39,11.47,11.67,11.38,28072,64068791.0,2.5,-1.04,-0.12,0.75
西王食品,000639,2017-03-29,11.07,10.32,11.07,10.31,212136,436845568.0,6.63,-10.03,-1.15,5.63
西王食品,000639,2017-03-30,10.59,10.27,10.74,10.15,150627,312454912.0,5.72,-0.48,-0.05,4.0
西王食品,000639,2017-03-31,10.28,9.68,10.31,9.31,239201,460303824.0,9.74,-5.74,-0.59,6.35
西王食品,000639,2017-04-05,9.84,10.36,10.54,9.54,202245,404223184.0,10.33,7.02,0.68,5.37
西王食品,000639,2017-04-06,10.45,10.5,10.7,10.21,88329,184611709.0,4.73,1.35,0.14,2.35
西王食品,000639,2017-04-07,10.51,10.47,10.78,10.39,87791,184588105.0,3.71,-0.29,-0.03,2.33
西王食品,000639,2017-04-10,10.47,10.4,10.53,10.34,32742,67939389.0,1.81,-0.67,-0.07,0.87
西王食品,000639,2017-04-11,10.31,10.02,10.38,9.8,75005,149625901.0,5.58,-3.65,-0.38,1.99
西王食品,000639,2017-04-12,10.02,10.49,10.6,10.01,80810,166586756.0,5.89,4.69,0.47,2.15
西王食品,000639,2017-04-13,10.56,10.32,10.57,10.2,39865,82434032.0,3.53,-1.62,-0.17,1.06
西王食品,000639,2017-04-14,10.32,10.29,10.4,10.11,37312,75879895.0,2.81,-0.29,-0.03,0.99
西王食品,000639,2017-04-17,10.3,9.99,10.3,9.92,62933,125682598.0,3.69,-2.92,-0.3,1.67
西王食品,000639,2017-04-18,10.05,9.79,10.09,9.76,26595,52778068.0,3.3,-2.0,-0.2,0.71
西王食品,000639,2017-04-19,9.79,9.55,9.94,9.45,63603,121566891.0,5.01,-2.45,-0.24,1.69
西王食品,000639,2017-04-20,9.62,9.54,9.72,9.41,27242,51905298.0,3.25,-0.1,-0.01,0.72
西王食品,000639,2017-04-21,9.53,9.23,9.59,9.18,46642,86858379.0,4.3,-3.25,-0.31,1.24
西王食品,000639,2017-04-24,9.28,9.28,9.39,9.19,34583,63961129.0,2.17,0.54,0.05,0.92
西王食品,000639,2017-04-25,9.34,9.47,9.65,9.33,52101,98567062.0,3.45,2.05,0.19,1.38
西王食品,000639,2017-04-26,9.46,9.66,9.74,9.46,33989,65386234.0,2.96,2.01,0.19,0.9
西王食品,000639,2017-04-27,9.65,9.76,9.84,9.58,32790,63394675.0,2.69,1.04,0.1,0.87
西王食品,000639,2017-04-28,9.85,9.83,9.92,9.63,43400,84517323.0,2.97,0.72,0.07,1.15
西王食品,000639,2017-05-02,9.81,9.76,9.92,9.74,25416,49731926.0,1.83,-0.71,-0.07,0.67
西王食品,000639,2017-05-03,9.77,9.69,9.78,9.56,31862,61274836.0,2.25,-0.72,-0.07,0.85
西王食品,000639,2017-05-04,9.69,9.56,9.73,9.55,16071,30858048.0,1.86,-1.34,-0.13,0.43
西王食品,000639,2017-05-05,9.54,9.26,9.56,9.26,25293,47228092.0,3.14,-3.14,-0.3,0.67
西王食品,000639,2017-05-08,9.26,9.45,9.59,9.11,38272,71371994.0,5.18,2.05,0.19,1.02
西王食品,000639,2017-05-09,9.54,9.95,10.19,9.41,51353,100842716.0,8.25,5.29,0.5,1.36
西王食品,000639,2017-05-10,9.95,10.1,10.22,9.95,54731,110073020.0,2.71,1.51,0.15,1.45
西王食品,000639,2017-05-11,10.01,10.04,10.09,9.79,36044,71127148.0,2.97,-0.59,-0.06,0.96
西王食品,000639,2017-05-12,10.03,9.87,10.12,9.8,26562,52411158.0,3.19,-1.69,-0.17,0.71
西王食品,000639,2017-05-15,9.9,9.86,10.12,9.86,25984,51413269.0,2.63,-0.1,-0.01,0.69
西王食品,000639,2017-05-16,9.95,9.95,10.04,9.76,31345,61704843.0,2.84,0.91,0.09,0.83
西王食品,000639,2017-05-17,9.99,9.84,10.02,9.8,27951,54952525.0,2.21,-1.11,-0.11,0.74
西王食品,000639,2017-05-18,9.74,9.92,10.01,9.74,20350,40116779.0,2.74,0.81,0.08,0.54
西王食品,000639,2017-05-19,9.91,9.82,10.04,9.79,20157,39513176.0,2.52,-1.01,-0.1,0.54
西王食品,000639,2017-05-22,9.84,9.41,9.84,9.35,35474,67385189.0,4.99,-4.18,-0.41,0.94
西王食品,000639,2017-05-23,9.41,9.33,9.51,9.32,19573,36621570.0,2.02,-0.85,-0.08,0.52
西王食品,000639,2017-05-24,9.33,9.33,9.4,9.09,19327,35729977.0,3.32,0.0,0.0,0.51
西王食品,000639,2017-05-25,9.33,9.08,9.39,8.71,34338,62062802.0,7.29,-2.68,-0.25,0.91
西王食品,000639,2017-05-26,9.03,9.17,9.34,8.93,16992,30926558.0,4.52,0.99,0.09,0.45
西王食品,000639,2017-05-31,9.22,9.13,9.37,9.11,15669,28632751.0,2.84,-0.44,-0.04,0.42
西王食品,000639,2017-06-01,9.1,8.69,9.1,8.46,64240,110918489.0,7.01,-4.82,-0.44,1.71
西王食品,000639,2017-06-02,8.7,8.71,8.76,8.47,44133,75388320.0,3.34,0.23,0.02,1.17
西王食品,000639,2017-06-05,8.82,9.28,9.28,8.78,36317,64948506.0,5.74,6.54,0.57,0.96
西王食品,000639,2017-06-06,9.15,9.15,9.28,9.07,21216,38699388.0,2.26,-1.4,-0.13,0.56
西王食品,000639,2017-06-07,9.15,9.25,9.4,9.12,38083,70173426.0,3.06,1.09,0.1,1.01
西王食品,000639,2017-06-08,9.23,9.24,9.31,9.17,19677,36285274.0,1.51,-0.11,-0.01,0.52
西王食品,000639,2017-06-09,9.26,9.19,9.27,9.13,18631,34108369.0,1.52,-0.54,-0.05,0.49
西王食品,000639,2017-06-12,9.13,9.0,9.13,8.98,20556,37080313.0,1.63,-2.07,-0.19,0.55
西王食品,000639,2017-06-13,8.9,9.46,9.47,8.84,53124,98358607.0,7.0,5.11,0.46,1.41
西王食品,000639,2017-06-14,9.69,9.44,9.79,9.34,37172,70602415.0,4.76,-0.21,-0.02,0.99
西王食品,000639,2017-06-15,9.37,9.55,9.64,9.31,31331,59404368.0,3.5,1.17,0.11,0.83
西王食品,000639,2017-06-16,9.43,10.02,10.35,9.33,95665,188392443.0,10.68,4.92,0.47,2.54
西王食品,000639,2017-06-19,10.05,10.05,10.45,9.99,113534,230802623.0,4.59,0.3,0.03,3.01
西王食品,000639,2017-06-20,10.01,9.92,10.15,9.69,66831,131739808.0,4.58,-1.29,-0.13,1.77
西王食品,000639,2017-06-21,9.92,9.85,10.04,9.8,31976,62837697.0,2.42,-0.71,-0.07,0.85
西王食品,000639,2017-06-22,9.85,9.66,9.96,9.59,34570,67525404.0,3.76,-1.93,-0.19,0.92
西王食品,000639,2017-06-23,9.61,9.7,9.76,9.51,26979,51742475.0,2.59,0.41,0.04,0.72
西王食品,000639,2017-06-26,9.7,9.84,9.94,9.61,38770,75890504.0,3.4,1.44,0.14,1.03
西王食品,000639,2017-06-27,9.85,9.81,9.98,9.79,24931,48990734.0,1.93,-0.3,-0.03,0.66
西王食品,000639,2017-06-28,10.01,10.14,10.24,10.01,74673,150272547.0,2.34,3.36,0.33,1.98
西王食品,000639,2017-06-29,10.12,9.97,10.14,9.86,39619,78270632.0,2.76,-1.68,-0.17,1.05
西王食品,000639,2017-06-30,9.91,9.98,10.06,9.86,23073,45540655.0,2.01,0.1,0.01,0.61
西王食品,000639,2017-07-03,9.93,9.96,10.03,9.82,37508,73704870.0,2.1,-0.2,-0.02,1.0
西王食品,000639,2017-07-04,9.97,9.6,9.98,9.53,55067,105981722.0,4.52,-3.61,-0.36,1.46
西王食品,000639,2017-07-05,9.7,9.69,9.83,9.63,43233,83367967.0,2.08,0.94,0.09,1.15
西王食品,000639,2017-07-06,9.73,9.7,9.79,9.65,36111,69568234.0,1.44,0.1,0.01,0.96
西王食品,000639,2017-07-07,9.6,9.52,9.68,9.4,44468,83996936.0,2.89,-1.86,-0.18,1.18
西王食品,000639,2017-07-10,9.52,9.74,9.89,9.48,52204,100566937.0,4.31,2.31,0.22,1.39
西王食品,000639,2017-07-11,9.72,9.79,9.92,9.63,33916,66057708.0,2.98,0.51,0.05,0.9
西王食品,000639,2017-07-12,9.73,9.62,9.83,9.55,23123,44328937.0,2.86,-1.74,-0.17,0.61
西王食品,000639,2017-07-13,9.63,9.73,9.78,9.63,18418,35512116.0,1.56,1.14,0.11,0.49
西王食品,000639,2017-07-14,9.79,10.05,10.08,9.74,50498,99988274.0,3.49,3.29,0.32,1.34
西王食品,000639,2017-07-17,10.07,9.85,10.34,9.14,44277,87676139.0,11.94,-1.99,-0.2,1.18
西王食品,000639,2017-07-18,9.68,10.05,10.08,9.68,26589,52156787.0,4.06,2.03,0.2,0.71
西王食品,000639,2017-07-19,10.14,10.05,10.15,9.91,38618,76565443.0,2.39,0.0,0.0,1.03
西王食品,000639,2017-07-20,9.97,9.91,10.06,9.89,25187,49765357.0,1.69,-1.39,-0.14,0.67
西王食品,000639,2017-07-21,9.91,9.87,10.01,9.86,15954,31357706.0,1.51,-0.4,-0.04,0.42
西王食品,000639,2017-07-24,9.88,9.68,9.96,9.58,28920,55757580.0,3.85,-1.93,-0.19,0.77
西王食品,000639,2017-07-25,9.67,9.54,9.69,9.51,22328,42426498.0,1.86,-1.45,-0.14,0.59
西王食品,000639,2017-07-26,9.54,9.5,9.54,9.32,26775,49983308.0,2.31,-0.42,-0.04,0.71
西王食品,000639,2017-07-27,9.52,9.71,9.75,9.41,24068,45960654.0,3.58,2.21,0.21,0.64
西王食品,000639,2017-07-28,9.75,9.63,9.8,9.61,24887,47807340.0,1.96,-0.82,-0.08,0.66
西王食品,000639,2017-07-31,9.63,9.77,9.8,9.52,22133,42527298.0,2.91,1.45,0.14,0.59
西王食品,000639,2017-08-01,9.67,9.76,9.86,9.63,30563,59374074.0,2.35,-0.1,-0.01,0.81
西王食品,000639,2017-08-02,9.76,9.67,9.85,9.65,24245,46848871.0,2.05,-0.92,-0.09,0.64
西王食品,000639,2017-08-03,9.67,9.65,9.73,9.61,11800,22594641.0,1.24,-0.21,-0.02,0.31
西王食品,000639,2017-08-04,9.65,9.52,9.7,9.48,18577,35276334.0,2.28,-1.35,-0.13,0.49
西王食品,000639,2017-08-07,9.58,9.7,9.7,9.49,10128,19287484.0,2.21,1.89,0.18,0.27
西王食品,000639,2017-08-08,9.7,9.66,9.73,9.6,10496,20098168.0,1.34,-0.41,-0.04,0.28
西王食品,000639,2017-08-09,9.63,9.94,10.02,9.59,38659,75669005.0,4.45,2.9,0.28,1.03
西王食品,000639,2017-08-10,9.94,9.95,10.03,9.8,32388,63862888.0,2.31,0.1,0.01,0.86
西王食品,000639,2017-08-11,9.8,9.65,9.91,9.64,22809,44150439.0,2.71,-3.02,-0.3,0.61
西王食品,000639,2017-08-14,9.66,9.89,9.99,9.64,16433,32099439.0,3.63,2.49,0.24,0.44
西王食品,000639,2017-08-15,9.89,9.94,10.11,9.07,22147,43777848.0,10.52,0.51,0.05,0.59
西王食品,000639,2017-08-16,9.93,9.91,10.05,9.86,18673,36814968.0,1.91,-0.3,-0.03,0.5
西王食品,000639,2017-08-17,9.92,10.04,10.05,9.88,21420,42391141.0,1.72,1.31,0.13,0.57
西王食品,000639,2017-08-18,10.02,10.37,10.44,10.02,63894,130725273.0,4.18,3.29,0.33,1.7
西王食品,000639,2017-08-21,10.26,10.3,10.46,10.22,28074,57349226.0,2.31,-0.68,-0.07,0.75
西王食品,000639,2017-08-22,10.31,10.37,10.39,10.21,24699,50403734.0,1.75,0.68,0.07,0.66
西王食品,000639,2017-08-23,10.32,10.1,10.4,10.06,19437,39197293.0,3.28,-2.6,-0.27,0.52
西王食品,000639,2017-08-24,10.12,9.98,10.19,9.95,18794,37494072.0,2.38,-1.19,-0.12,0.5
西王食品,000639,2017-08-25,9.95,10.02,10.09,9.95,15871,31512903.0,1.4,0.4,0.04,0.42
西王食品,000639,2017-08-28,10.01,10.12,10.21,9.97,19331,38767014.0,2.4,1.0,0.1,0.51
西王食品,000639,2017-08-29,10.12,10.16,10.27,10.02,15310,30834544.0,2.47,0.4,0.04,0.41
西王食品,000639,2017-08-30,10.22,10.08,10.22,10.07,11204,22420281.0,1.48,-0.79,-0.08,0.3
西王食品,000639,2017-08-31,10.03,10.1,10.17,10.03,11500,23064851.0,1.39,0.2,0.02,0.31
西王食品,000639,2017-09-01,10.11,10.36,10.41,9.99,28645,58608608.0,4.16,2.57,0.26,0.76
西王食品,000639,2017-09-04,10.31,10.59,10.67,10.3,32700,68416462.0,3.57,2.22,0.23,0.87
西王食品,000639,2017-09-05,10.6,10.78,10.84,10.53,31962,68193244.0,2.93,1.79,0.19,0.85
西王食品,000639,2017-09-06,10.67,10.68,10.83,10.62,16994,35991512.0,1.95,-0.93,-0.1,0.45
西王食品,000639,2017-09-07,10.64,10.64,10.94,10.6,29282,62430407.0,3.18,-0.37,-0.04,0.78
西王食品,000639,2017-09-08,10.6,10.61,10.7,10.5,18098,37951002.0,1.88,-0.28,-0.03,0.48
西王食品,000639,2017-09-11,10.66,11.29,11.36,10.66,57853,127444696.0,6.6,6.41,0.68,1.54
西王食品,000639,2017-09-12,11.38,11.06,11.39,10.96,32614,71938109.0,3.81,-2.04,-0.23,0.87
西王食品,000639,2017-09-13,11.03,11.07,11.2,11.01,15678,34454912.0,1.72,0.09,0.01,0.42
西王食品,000639,2017-09-14,11.08,11.31,11.44,11.08,33959,76213261.0,3.25,2.17,0.24,0.9
西王食品,000639,2017-09-15,11.31,11.27,11.36,11.06,23517,52100422.0,2.65,-0.35,-0.04,0.62
西王食品,000639,2017-09-18,11.2,11.29,11.35,11.07,17774,39420303.0,2.48,0.18,0.02,0.47
西王食品,000639,2017-09-19,11.26,11.14,11.41,11.06,9866,21918849.0,3.1,-1.33,-0.15,0.26
西王食品,000639,2017-09-20,11.14,10.97,11.17,10.79,21877,47384471.0,3.41,-1.53,-0.17,0.58
西王食品,000639,2017-09-21,10.99,10.88,11.04,10.84,15342,33157423.0,1.82,-0.82,-0.09,0.41
西王食品,000639,2017-09-22,10.91,10.99,11.13,10.91,18508,40495076.0,2.02,1.01,0.11,0.49
西王食品,000639,2017-09-25,10.93,10.81,11.06,10.78,14176,30575856.0,2.55,-1.64,-0.18,0.38
西王食品,000639,2017-09-26,10.76,10.81,10.89,10.7,11747,25024592.0,1.76,0.0,0.0,0.31
西王食品,000639,2017-09-27,10.76,10.52,10.91,10.5,26638,56290387.0,3.79,-2.68,-0.29,0.71
西王食品,000639,2017-09-28,10.52,10.57,10.58,10.3,26200,54294019.0,2.66,0.48,0.05,0.7
西王食品,000639,2017-09-29,10.53,10.73,10.78,10.46,26871,56465076.0,3.03,1.51,0.16,0.71
