股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
绿景退,000502,2018-07-16,6.6,6.81,7.28,6.6,29804,20730641.0,10.27,2.87,0.19,1.63
绿景退,000502,2018-07-17,6.78,6.86,7.05,6.78,13571,9411109.0,3.96,0.73,0.05,0.74
绿景退,000502,2018-07-18,6.81,6.8,7.18,6.77,11345,7824428.0,5.98,-0.87,-0.06,0.62
绿景退,000502,2018-07-19,6.87,6.68,6.87,6.65,7231,4858204.0,3.24,-1.76,-0.12,0.39
绿景退,000502,2018-07-20,6.8,6.68,6.84,6.56,6810,4558922.0,4.19,0.0,0.0,0.37
绿景退,000502,2018-07-23,6.71,6.72,6.75,6.56,9436,6284196.0,2.84,0.6,0.04,0.51
绿景退,000502,2018-07-24,6.76,6.86,6.94,6.76,10191,6960364.0,2.68,2.08,0.14,0.56
绿景退,000502,2018-07-25,6.78,6.97,7.0,6.78,9108,6279595.0,3.21,1.6,0.11,0.5
绿景退,000502,2018-07-26,7.03,7.05,7.19,6.91,17296,12177372.0,4.02,1.15,0.08,0.94
绿景退,000502,2018-07-27,7.04,6.95,7.08,6.95,8602,6022602.0,1.84,-1.42,-0.1,0.47
绿景退,000502,2018-07-30,6.95,7.36,7.36,6.73,34637,24507397.0,9.06,5.9,0.41,1.89
绿景退,000502,2018-07-31,7.35,7.07,7.35,7.01,29366,21083447.0,4.62,-3.94,-0.29,1.6
绿景退,000502,2018-08-01,7.0,6.85,7.09,6.81,13502,9368251.0,3.96,-3.11,-0.22,0.74
绿景退,000502,2018-08-02,6.85,6.55,6.85,6.32,19573,12784838.0,7.74,-4.38,-0.3,1.07
绿景退,000502,2018-08-03,6.55,6.52,6.64,6.39,14174,9152262.0,3.82,-0.46,-0.03,0.77
绿景退,000502,2018-08-06,6.46,6.32,6.48,6.22,13412,8463853.0,3.99,-3.07,-0.2,0.73
绿景退,000502,2018-08-07,6.35,6.41,6.42,6.25,8463,5388299.0,2.69,1.42,0.09,0.46
绿景退,000502,2018-08-08,6.41,6.18,6.41,6.06,9473,5933047.0,5.46,-3.59,-0.23,0.52
绿景退,000502,2018-08-09,6.18,6.3,6.47,6.1,21799,13837317.0,5.99,1.94,0.12,1.19
绿景退,000502,2018-08-10,6.3,6.53,6.55,6.3,14901,9624269.0,3.97,3.65,0.23,0.81
绿景退,000502,2018-08-13,6.5,6.47,6.54,6.25,11244,7225195.0,4.44,-0.92,-0.06,0.61
绿景退,000502,2018-08-14,6.48,6.51,6.6,6.42,8586,5585537.0,2.78,0.62,0.04,0.47
绿景退,000502,2018-08-15,6.53,6.59,7.14,6.42,27913,18680375.0,11.06,1.23,0.08,1.52
绿景退,000502,2018-08-16,6.59,6.6,6.64,6.28,20227,13008845.0,5.46,0.15,0.01,1.1
绿景退,000502,2018-08-17,6.54,6.54,6.59,6.34,14364,9276901.0,3.79,-0.91,-0.06,0.78
绿景退,000502,2018-08-20,6.49,6.54,6.54,6.31,7355,4746741.0,3.52,0.0,0.0,0.4
绿景退,000502,2018-08-21,6.5,6.53,6.62,6.39,8667,5638952.0,3.52,-0.15,-0.01,0.47
绿景退,000502,2018-08-22,6.5,6.64,6.7,6.34,8091,5284567.0,5.51,1.68,0.11,0.44
绿景退,000502,2018-08-23,6.62,6.62,6.69,6.5,6979,4603677.0,2.86,-0.3,-0.02,0.38
绿景退,000502,2018-08-24,6.54,6.55,6.66,6.52,7286,4797310.0,2.11,-1.06,-0.07,0.4
绿景退,000502,2018-08-27,6.49,6.54,6.69,6.49,8683,5714093.0,3.05,-0.15,-0.01,0.47
绿景退,000502,2018-08-28,6.62,6.58,6.63,6.53,6209,4079419.0,1.53,0.61,0.04,0.34
绿景退,000502,2018-08-29,6.59,6.59,6.6,6.52,3239,2125305.0,1.22,0.15,0.01,0.18
绿景退,000502,2018-08-30,6.59,6.51,6.62,6.35,4322,2818604.0,4.1,-1.21,-0.08,0.24
绿景退,000502,2018-08-31,6.52,6.48,6.52,6.1,4335,2785317.0,6.45,-0.46,-0.03,0.24
绿景退,000502,2018-09-03,6.46,6.32,6.46,6.29,6577,4173223.0,2.62,-2.47,-0.16,0.36
绿景退,000502,2018-09-04,6.31,6.4,6.45,6.31,5883,3762069.0,2.22,1.27,0.08,0.32
绿景退,000502,2018-09-05,6.44,6.35,6.46,6.33,8112,5196877.0,2.03,-0.78,-0.05,0.44
绿景退,000502,2018-09-06,6.36,6.42,6.63,6.28,24657,16066492.0,5.51,1.1,0.07,1.34
绿景退,000502,2018-09-07,6.42,6.62,6.78,6.41,29378,19542291.0,5.76,3.12,0.2,1.6
绿景退,000502,2018-09-10,6.61,6.66,6.66,6.51,10524,6922090.0,2.27,0.6,0.04,0.57
绿景退,000502,2018-09-11,6.64,6.56,6.67,6.54,10978,7233609.0,1.95,-1.5,-0.1,0.6
绿景退,000502,2018-09-12,6.52,6.64,6.69,6.51,19938,13204410.0,2.74,1.22,0.08,1.09
绿景退,000502,2018-09-13,6.57,6.79,6.81,6.57,25609,17305776.0,3.61,2.26,0.15,1.4
绿景退,000502,2018-09-14,6.78,6.74,6.85,6.66,8074,5420164.0,2.8,-0.74,-0.05,0.44
绿景退,000502,2018-09-17,6.68,6.72,6.84,6.55,21813,14670184.0,4.3,-0.3,-0.02,1.19
绿景退,000502,2018-09-18,6.73,6.87,6.87,6.63,8822,5988193.0,3.57,2.23,0.15,0.48
绿景退,000502,2018-09-19,6.84,6.81,6.92,6.79,10387,7110966.0,1.89,-0.87,-0.06,0.57
绿景退,000502,2018-09-20,6.83,6.7,6.99,6.69,37335,25300897.0,4.41,-1.62,-0.11,2.04
绿景退,000502,2018-09-21,6.56,6.64,6.68,6.56,10567,6989432.0,1.79,-0.9,-0.06,0.58
绿景退,000502,2018-09-25,6.63,6.64,6.68,6.56,7444,4928855.0,1.81,0.0,0.0,0.41
绿景退,000502,2018-09-26,6.62,6.59,6.65,6.59,5519,3653725.0,0.9,-0.75,-0.05,0.3
绿景退,000502,2018-09-27,6.6,6.81,6.88,6.57,18079,12213071.0,4.7,3.34,0.22,0.99
绿景退,000502,2018-09-28,6.75,6.72,6.81,6.68,7570,5088141.0,1.91,-1.32,-0.09,0.41
绿景退,000502,2018-10-08,6.6,6.7,6.78,6.59,6780,4510075.0,2.83,-0.3,-0.02,0.37
绿景退,000502,2018-10-09,6.67,6.75,6.77,6.6,9123,6080247.0,2.54,0.75,0.05,0.5
绿景退,000502,2018-10-10,6.7,6.73,6.75,6.63,4543,3040912.0,1.78,-0.3,-0.02,0.25
绿景退,000502,2018-10-11,6.65,6.41,6.65,6.19,11959,7623376.0,6.84,-4.75,-0.32,0.65
绿景退,000502,2018-10-12,6.35,6.45,6.5,6.04,6734,4251027.0,7.18,0.62,0.04,0.37
绿景退,000502,2018-10-15,6.58,6.56,6.65,6.38,7079,4623795.0,4.19,1.71,0.11,0.39
绿景退,000502,2018-10-16,6.56,6.5,6.6,6.36,7059,4589852.0,3.66,-0.91,-0.06,0.38
绿景退,000502,2018-10-17,6.5,6.48,6.54,6.35,4237,2736355.0,2.92,-0.31,-0.02,0.23
绿景退,000502,2018-10-18,6.4,6.45,6.47,6.07,6117,3854261.0,6.17,-0.46,-0.03,0.33
绿景退,000502,2018-10-19,6.43,6.5,6.52,6.34,3998,2578805.0,2.79,0.78,0.05,0.22
绿景退,000502,2018-10-22,6.7,6.8,6.95,6.68,14675,9987046.0,4.15,4.62,0.3,0.8
绿景退,000502,2018-10-23,6.79,7.2,7.38,6.68,26903,19064850.0,10.29,5.88,0.4,1.47
绿景退,000502,2018-10-24,7.05,6.95,7.21,6.88,20008,13997493.0,4.58,-3.47,-0.25,1.09
绿景退,000502,2018-10-25,6.81,6.89,7.05,6.68,18185,12409759.0,5.32,-0.86,-0.06,0.99
绿景退,000502,2018-10-26,6.95,7.17,7.36,6.89,28339,20346991.0,6.82,4.06,0.28,1.55
绿景退,000502,2018-10-29,7.14,6.99,7.15,6.8,13092,9191242.0,4.88,-2.51,-0.18,0.71
绿景退,000502,2018-10-30,6.86,7.05,7.11,6.82,16462,11466099.0,4.15,0.86,0.06,0.9
绿景退,000502,2018-10-31,7.06,7.36,7.48,7.0,25373,18359914.0,6.81,4.4,0.31,1.38
绿景退,000502,2018-11-01,7.97,7.45,7.97,7.41,38312,29343219.0,7.61,1.22,0.09,2.09
绿景退,000502,2018-11-02,7.45,7.55,7.66,7.3,26594,19804756.0,4.83,1.34,0.1,1.45
绿景退,000502,2018-11-05,7.55,7.71,7.84,7.46,27622,21220983.0,5.03,2.12,0.16,1.51
绿景退,000502,2018-11-06,7.71,7.54,7.74,7.06,57284,41648432.0,8.82,-2.2,-0.17,3.12
绿景退,000502,2018-11-07,7.4,7.31,7.61,7.24,34523,25544202.0,4.91,-3.05,-0.23,1.88
绿景退,000502,2018-11-08,7.35,7.35,7.47,7.28,30078,22172750.0,2.6,0.55,0.04,1.64
绿景退,000502,2018-11-09,7.22,7.35,7.44,7.16,20023,14709050.0,3.81,0.0,0.0,1.09
绿景退,000502,2018-11-12,7.43,7.8,7.81,7.35,33769,25705677.0,6.26,6.12,0.45,1.84
绿景退,000502,2018-11-13,7.7,8.34,8.58,7.66,75694,63649123.0,11.79,6.92,0.54,4.13
绿景退,000502,2018-11-14,8.14,8.08,8.5,8.05,57992,47678166.0,5.4,-3.12,-0.26,3.16
绿景退,000502,2018-11-15,8.07,7.99,8.24,7.99,32314,26137382.0,3.09,-1.11,-0.09,1.76
绿景退,000502,2018-11-16,8.11,8.11,8.16,8.01,35519,28796917.0,1.88,1.5,0.12,1.94
绿景退,000502,2018-11-19,8.08,8.42,8.66,8.08,42684,35765351.0,7.15,3.82,0.31,2.33
绿景退,000502,2018-11-20,8.29,8.04,8.35,8.02,26833,21931580.0,3.92,-4.51,-0.38,1.46
绿景退,000502,2018-11-21,8.01,8.32,8.37,7.9,19239,15650713.0,5.85,3.48,0.28,1.05
绿景退,000502,2018-11-22,8.25,8.23,8.38,8.11,18431,15180256.0,3.25,-1.08,-0.09,1.01
绿景退,000502,2018-11-23,8.13,7.97,8.21,7.8,22896,18316513.0,4.98,-3.16,-0.26,1.25
绿景退,000502,2018-11-26,7.86,7.72,7.99,7.6,13580,10628769.0,4.89,-3.14,-0.25,0.74
绿景退,000502,2018-11-27,7.83,8.04,8.06,7.68,14056,11022651.0,4.92,4.15,0.32,0.77
绿景退,000502,2018-11-28,8.04,7.9,8.06,7.63,18066,14085614.0,5.35,-1.74,-0.14,0.99
绿景退,000502,2018-11-29,7.9,8.12,8.21,7.8,50968,40794851.0,5.19,2.78,0.22,2.78
绿景退,000502,2018-11-30,7.93,7.8,8.07,7.68,21634,16847138.0,4.8,-3.94,-0.32,1.18
绿景退,000502,2018-12-03,7.86,7.92,7.98,7.84,15514,12275436.0,1.79,1.54,0.12,0.85
绿景退,000502,2018-12-04,7.95,8.05,8.07,7.88,15720,12510346.0,2.4,1.64,0.13,0.86
绿景退,000502,2018-12-05,7.92,7.92,8.0,7.87,7219,5734645.0,1.61,-1.61,-0.13,0.39
绿景退,000502,2018-12-06,7.92,7.79,7.96,7.77,10277,8080137.0,2.4,-1.64,-0.13,0.56
绿景退,000502,2018-12-07,7.96,7.9,7.96,7.81,9059,7150901.0,1.93,1.41,0.11,0.49
绿景退,000502,2018-12-10,7.9,7.75,7.9,7.72,5122,3997132.0,2.28,-1.9,-0.15,0.28
绿景退,000502,2018-12-11,7.79,7.77,7.86,7.7,5866,4562582.0,2.06,0.26,0.02,0.32
绿景退,000502,2018-12-12,7.84,7.9,7.93,7.73,6414,5034021.0,2.57,1.67,0.13,0.35
绿景退,000502,2018-12-13,7.9,7.9,7.98,7.79,5086,4022379.0,2.41,0.0,0.0,0.28
绿景退,000502,2018-12-14,7.92,7.45,7.95,7.45,12293,9459189.0,6.33,-5.7,-0.45,0.67
绿景退,000502,2018-12-17,7.3,7.47,7.57,7.3,8284,6157770.0,3.62,0.27,0.02,0.45
绿景退,000502,2018-12-18,7.47,7.39,7.54,7.36,8136,6054123.0,2.41,-1.07,-0.08,0.44
绿景退,000502,2018-12-19,7.44,7.5,7.7,7.44,13206,10035731.0,3.52,1.49,0.11,0.72
绿景退,000502,2018-12-20,7.54,7.65,7.73,7.51,9819,7473456.0,2.93,2.0,0.15,0.54
绿景退,000502,2018-12-21,7.58,7.54,7.71,7.53,6147,4670609.0,2.35,-1.44,-0.11,0.34
绿景退,000502,2018-12-24,7.61,7.61,7.65,7.51,8858,6701242.0,1.86,0.93,0.07,0.48
绿景退,000502,2018-12-25,7.57,7.56,7.6,7.34,10433,7793817.0,3.42,-0.66,-0.05,0.57
绿景退,000502,2018-12-26,7.7,7.58,7.7,7.52,9668,7332718.0,2.38,0.26,0.02,0.53
绿景退,000502,2018-12-27,7.6,7.51,7.77,7.42,10246,7785728.0,4.62,-0.92,-0.07,0.56
绿景退,000502,2018-12-28,7.57,7.6,7.63,7.39,11668,8775411.0,3.2,1.2,0.09,0.64
绿景退,000502,2019-01-02,7.6,7.55,7.63,7.53,10278,7780958.0,1.32,-0.66,-0.05,0.56
绿景退,000502,2019-01-03,7.59,7.52,7.62,7.49,10049,7583484.0,1.72,-0.4,-0.03,0.55
绿景退,000502,2019-01-04,7.52,7.6,7.67,7.47,18859,14283156.0,2.66,1.06,0.08,1.03
绿景退,000502,2019-01-07,7.66,7.72,7.78,7.54,25488,19494031.0,3.16,1.58,0.12,1.39
绿景退,000502,2019-01-08,7.7,7.59,7.71,7.56,14176,10787408.0,1.94,-1.68,-0.13,0.77
绿景退,000502,2019-01-09,7.59,7.64,7.65,7.55,15275,11622757.0,1.32,0.66,0.05,0.83
绿景退,000502,2019-01-10,7.63,7.52,7.63,7.5,11982,9070453.0,1.7,-1.57,-0.12,0.65
绿景退,000502,2019-01-11,7.51,7.52,7.59,7.49,8084,6080776.0,1.33,0.0,0.0,0.44
绿景退,000502,2019-01-14,7.6,7.51,7.6,7.49,5860,4408958.0,1.46,-0.13,-0.01,0.32
绿景退,000502,2019-01-15,7.51,7.52,7.55,7.4,8688,6486119.0,2.0,0.13,0.01,0.47
绿景退,000502,2019-01-16,7.52,7.4,7.54,7.39,8987,6685081.0,1.99,-1.6,-0.12,0.49
绿景退,000502,2019-01-17,7.4,7.2,7.42,7.2,9260,6748134.0,2.97,-2.7,-0.2,0.51
绿景退,000502,2019-01-18,7.26,7.3,7.35,7.14,8070,5873056.0,2.92,1.39,0.1,0.44
绿景退,000502,2019-01-21,7.21,7.39,7.46,7.21,7645,5654093.0,3.42,1.23,0.09,0.42
绿景退,000502,2019-01-22,7.41,7.34,7.47,7.3,7910,5846530.0,2.3,-0.68,-0.05,0.43
绿景退,000502,2019-01-23,7.34,7.29,7.38,7.25,4976,3627188.0,1.77,-0.68,-0.05,0.27
绿景退,000502,2019-01-24,7.23,7.24,7.33,7.18,5913,4283680.0,2.06,-0.69,-0.05,0.32
绿景退,000502,2019-01-25,7.24,7.23,7.43,7.2,5958,4329474.0,3.18,-0.14,-0.01,0.32
绿景退,000502,2019-01-28,7.23,7.01,7.29,6.93,9723,6880207.0,4.98,-3.04,-0.22,0.53
绿景退,000502,2019-01-29,7.06,6.8,7.06,6.74,10344,7084045.0,4.56,-3.0,-0.21,0.56
绿景退,000502,2019-01-30,6.7,6.77,6.82,6.7,6062,4106373.0,1.76,-0.44,-0.03,0.33
绿景退,000502,2019-01-31,6.81,6.62,6.85,6.59,12186,8166905.0,3.84,-2.22,-0.15,0.66
绿景退,000502,2019-02-01,6.71,6.86,6.92,6.63,10925,7431698.0,4.38,3.63,0.24,0.6
绿景退,000502,2019-02-11,6.86,7.13,7.13,6.81,8314,5822034.0,4.66,3.94,0.27,0.45
绿景退,000502,2019-02-12,7.13,7.13,7.25,7.04,10225,7293404.0,2.95,0.0,0.0,0.56
绿景退,000502,2019-02-13,7.15,7.23,7.3,7.08,18645,13426420.0,3.09,1.4,0.1,1.02
绿景退,000502,2019-02-14,7.23,7.24,7.29,7.2,7638,5536253.0,1.24,0.14,0.01,0.42
绿景退,000502,2019-02-15,7.2,7.23,7.32,7.17,8912,6468216.0,2.07,-0.14,-0.01,0.49
绿景退,000502,2019-02-18,7.23,7.48,7.48,7.23,14604,10810335.0,3.46,3.46,0.25,0.8
绿景退,000502,2019-02-19,7.57,7.56,8.14,7.37,36248,27885590.0,10.29,1.07,0.08,1.98
绿景退,000502,2019-02-20,7.54,7.65,7.75,7.47,17054,12968779.0,3.7,1.19,0.09,0.93
绿景退,000502,2019-02-21,7.63,7.6,7.74,7.51,23298,17815805.0,3.01,-0.65,-0.05,1.27
绿景退,000502,2019-02-22,7.6,7.68,7.74,7.5,15243,11607646.0,3.16,1.05,0.08,0.83
绿景退,000502,2019-02-25,7.69,7.92,7.96,7.65,43485,34068398.0,4.04,3.13,0.24,2.37
绿景退,000502,2019-02-26,7.93,7.84,7.97,7.8,28121,22113323.0,2.15,-1.01,-0.08,1.53
绿景退,000502,2019-02-27,7.82,7.81,8.07,7.79,29980,23804957.0,3.57,-0.38,-0.03,1.64
绿景退,000502,2019-02-28,7.88,8.01,8.05,7.83,28443,22615492.0,2.82,2.56,0.2,1.55
绿景退,000502,2019-03-01,7.96,7.88,8.0,7.81,16193,12797982.0,2.37,-1.62,-0.13,0.88
绿景退,000502,2019-03-04,7.92,7.94,8.1,7.92,30954,24844520.0,2.28,0.76,0.06,1.69
绿景退,000502,2019-03-05,7.98,8.13,8.13,7.96,23095,18558669.0,2.14,2.39,0.19,1.26
绿景退,000502,2019-03-06,8.13,8.22,8.25,8.0,26928,21923877.0,3.08,1.11,0.09,1.47
绿景退,000502,2019-03-07,8.2,8.34,8.39,8.12,32908,27219886.0,3.28,1.46,0.12,1.79
绿景退,000502,2019-03-08,8.29,7.79,8.29,7.61,43687,35168869.0,8.15,-6.59,-0.55,2.38
绿景退,000502,2019-03-11,7.79,8.13,8.14,7.72,34283,27133498.0,5.39,4.36,0.34,1.87
绿景退,000502,2019-03-12,8.21,8.39,8.54,8.09,43980,36789101.0,5.54,3.2,0.26,2.4
绿景退,000502,2019-03-13,8.47,8.51,8.74,8.3,41046,35137549.0,5.24,1.43,0.12,2.24
绿景退,000502,2019-03-14,8.47,8.32,8.56,8.1,26044,21694718.0,5.41,-2.23,-0.19,1.42
绿景退,000502,2019-03-15,8.28,8.42,8.5,8.21,28417,23864255.0,3.49,1.2,0.1,1.55
绿景退,000502,2019-03-18,8.46,8.56,8.56,8.31,25971,21878728.0,2.97,1.66,0.14,1.42
绿景退,000502,2019-03-19,8.56,8.38,8.56,8.35,23681,19929390.0,2.45,-2.1,-0.18,1.29
绿景退,000502,2019-03-20,8.49,8.7,8.91,8.45,50946,44155072.0,5.49,3.82,0.32,2.78
绿景退,000502,2019-03-21,8.7,8.68,8.72,8.53,37813,32561385.0,2.18,-0.23,-0.02,2.06
绿景退,000502,2019-03-22,8.63,9.18,9.18,8.58,58223,51217206.0,6.91,5.76,0.5,3.18
绿景退,000502,2019-03-25,8.98,10.08,10.08,8.85,73213,68148504.0,13.4,9.8,0.9,3.99
绿景退,000502,2019-03-26,9.69,10.46,10.8,9.48,130704,132461473.0,13.1,3.77,0.38,7.13
绿景退,000502,2019-03-27,10.2,9.88,10.29,9.75,71084,71236532.0,5.16,-5.54,-0.58,3.88
绿景退,000502,2019-03-28,9.77,9.34,9.8,9.21,69718,65763642.0,5.97,-5.47,-0.54,3.8
绿景退,000502,2019-03-29,9.32,9.3,9.52,8.87,46282,42593808.0,6.96,-0.43,-0.04,2.52
绿景退,000502,2019-04-01,9.3,9.52,9.68,9.3,49078,46444736.0,4.09,2.37,0.22,2.68
绿景退,000502,2019-04-02,9.5,10.05,10.45,9.32,76896,75566194.0,11.87,5.57,0.53,4.19
绿景退,000502,2019-04-03,9.84,10.18,10.5,9.75,62264,62732298.0,7.46,1.29,0.13,3.4
绿景退,000502,2019-04-04,10.15,10.09,10.4,10.03,44025,44759006.0,3.63,-0.88,-0.09,2.4
绿景退,000502,2019-04-08,10.08,9.76,10.09,9.6,35771,35172325.0,4.86,-3.27,-0.33,1.95
绿景退,000502,2019-04-09,9.76,9.88,9.95,9.7,19762,19380218.0,2.56,1.23,0.12,1.08
绿景退,000502,2019-04-10,9.86,9.69,9.86,9.64,20103,19508084.0,2.23,-1.92,-0.19,1.1
绿景退,000502,2019-04-11,9.77,9.8,9.84,9.61,25721,25035466.0,2.37,1.14,0.11,1.4
绿景退,000502,2019-04-12,9.69,9.97,10.0,9.66,25315,25020167.0,3.47,1.73,0.17,1.38
绿景退,000502,2019-04-15,10.01,9.86,10.36,9.83,22143,22316707.0,5.32,-1.1,-0.11,1.21
绿景退,000502,2019-04-16,9.89,9.99,10.04,9.65,20521,20220214.0,3.96,1.32,0.13,1.12
绿景退,000502,2019-04-17,9.95,9.87,9.95,9.75,28591,28150287.0,2.0,-1.2,-0.12,1.56
绿景退,000502,2019-04-18,9.8,9.7,9.86,9.62,25963,25176947.0,2.43,-1.72,-0.17,1.42
绿景退,000502,2019-04-19,9.7,9.82,9.85,9.57,26421,25685234.0,2.89,1.24,0.12,1.44
绿景退,000502,2019-04-22,9.8,9.5,9.81,9.46,18770,18049309.0,3.56,-3.26,-0.32,1.02
绿景退,000502,2019-04-23,9.5,9.23,9.58,9.11,19632,18227927.0,4.95,-2.84,-0.27,1.07
绿景退,000502,2019-04-24,9.25,9.25,9.45,9.22,13758,12791500.0,2.49,0.22,0.02,0.75
绿景退,000502,2019-04-25,9.39,8.67,9.39,8.57,23307,20959832.0,8.86,-6.27,-0.58,1.27
绿景退,000502,2019-04-26,8.67,8.75,8.89,8.47,23929,20835726.0,4.84,0.92,0.08,1.31
绿景退,000502,2019-04-29,8.75,8.03,8.8,8.03,27141,22505704.0,8.8,-8.23,-0.72,1.48
绿景退,000502,2019-04-30,8.03,8.42,8.47,7.91,20893,17467465.0,6.97,4.86,0.39,1.14
绿景退,000502,2019-05-06,8.17,7.75,8.58,7.59,28324,22601168.0,11.76,-7.96,-0.67,1.54
绿景退,000502,2019-05-07,7.84,7.84,8.01,7.67,16052,12615005.0,4.39,1.16,0.09,0.88
绿景退,000502,2019-05-08,7.74,7.88,8.1,7.6,17400,13728939.0,6.38,0.51,0.04,0.95
绿景退,000502,2019-05-09,7.77,7.9,8.05,7.77,13017,10368400.0,3.55,0.25,0.02,0.71
绿景退,000502,2019-05-10,7.98,8.2,8.25,7.9,15901,12869561.0,4.43,3.8,0.3,0.87
绿景退,000502,2019-05-13,8.1,8.11,8.3,8.05,10014,8165691.0,3.05,-1.1,-0.09,0.55
绿景退,000502,2019-05-14,8.02,8.33,8.39,8.02,15241,12629203.0,4.56,2.71,0.22,0.83
绿景退,000502,2019-05-15,8.4,8.36,8.4,8.24,15768,13118832.0,1.92,0.36,0.03,0.86
绿景退,000502,2019-05-16,8.35,8.34,8.44,8.28,12315,10292806.0,1.91,-0.24,-0.02,0.67
绿景退,000502,2019-05-17,8.41,8.02,8.43,7.92,16345,13364462.0,6.12,-3.84,-0.32,0.89
绿景退,000502,2019-05-20,7.96,7.72,8.02,7.64,13023,10081830.0,4.74,-3.74,-0.3,0.71
绿景退,000502,2019-05-21,7.72,8.28,8.4,7.72,24449,19932800.0,8.81,7.25,0.56,1.33
绿景退,000502,2019-05-22,8.35,7.97,8.35,7.91,14189,11479392.0,5.31,-3.74,-0.31,0.77
绿景退,000502,2019-05-23,7.97,7.83,8.14,7.8,11555,9208969.0,4.27,-1.76,-0.14,0.63
绿景退,000502,2019-05-24,7.91,8.08,8.14,7.82,10587,8441433.0,4.09,3.19,0.25,0.58
绿景退,000502,2019-05-27,7.95,8.16,8.17,7.77,16102,12842278.0,4.95,0.99,0.08,0.88
绿景退,000502,2019-05-28,8.17,7.99,8.2,7.93,12703,10299705.0,3.31,-2.08,-0.17,0.69
绿景退,000502,2019-05-29,8.05,7.95,8.07,7.9,7043,5631910.0,2.13,-0.5,-0.04,0.38
绿景退,000502,2019-05-30,7.98,7.84,7.98,7.8,10323,8111346.0,2.26,-1.38,-0.11,0.56
绿景退,000502,2019-05-31,7.89,7.96,8.03,7.86,10390,8261613.0,2.17,1.53,0.12,0.57
绿景退,000502,2019-06-03,7.96,7.87,8.04,7.82,7712,6080069.0,2.76,-1.13,-0.09,0.42
绿景退,000502,2019-06-04,7.85,7.58,7.9,7.5,11176,8577865.0,5.08,-3.68,-0.29,0.61
绿景退,000502,2019-06-05,7.71,7.8,7.85,7.51,11066,8551682.0,4.49,2.9,0.22,0.6
绿景退,000502,2019-06-06,7.81,7.44,7.81,7.36,13279,9952583.0,5.77,-4.62,-0.36,0.72
绿景退,000502,2019-06-10,7.47,7.55,7.63,7.44,7704,5810400.0,2.55,1.48,0.11,0.42
绿景退,000502,2019-06-11,7.58,7.82,8.0,7.44,16882,13224055.0,7.42,3.58,0.27,0.92
绿景退,000502,2019-06-12,7.88,7.67,7.94,7.64,9372,7283523.0,3.84,-1.92,-0.15,0.51
绿景退,000502,2019-06-13,7.78,7.83,7.83,7.63,11145,8647823.0,2.61,2.09,0.16,0.61
绿景退,000502,2019-06-14,7.78,7.49,7.9,7.46,14202,10864668.0,5.62,-4.34,-0.34,0.77
绿景退,000502,2019-06-17,7.55,7.71,7.76,7.5,9523,7277796.0,3.47,2.94,0.22,0.52
绿景退,000502,2019-06-18,7.66,7.5,7.72,7.44,12556,9464439.0,3.63,-2.72,-0.21,0.68
绿景退,000502,2019-06-19,7.65,7.54,7.71,7.49,17799,13525509.0,2.93,0.53,0.04,0.97
绿景退,000502,2019-06-20,7.6,7.73,7.74,7.38,21955,16644517.0,4.77,2.52,0.19,1.2
绿景退,000502,2019-06-21,8.3,8.32,8.5,8.01,86605,72182340.0,6.34,7.63,0.59,4.72
绿景退,000502,2019-06-24,8.01,7.95,8.18,7.82,44659,35754305.0,4.33,-4.45,-0.37,2.44
绿景退,000502,2019-06-25,7.92,7.84,8.04,7.8,19739,15576248.0,3.02,-1.38,-0.11,1.08
绿景退,000502,2019-06-26,7.89,7.83,7.95,7.75,21870,17126651.0,2.55,-0.13,-0.01,1.19
绿景退,000502,2019-06-27,7.89,7.86,7.89,7.77,11655,9149349.0,1.53,0.38,0.03,0.64
绿景退,000502,2019-06-28,7.9,7.75,7.91,7.7,12311,9589371.0,2.67,-1.4,-0.11,0.67
绿景退,000502,2019-07-01,7.83,7.95,7.98,7.83,17710,14030431.0,1.94,2.58,0.2,0.97
绿景退,000502,2019-07-02,7.95,7.91,7.95,7.87,11508,9105340.0,1.01,-0.5,-0.04,0.63
绿景退,000502,2019-07-03,7.96,7.91,7.96,7.88,12421,9830152.0,1.01,0.0,0.0,0.68
绿景退,000502,2019-07-04,7.89,7.84,8.04,7.83,13328,10563900.0,2.65,-0.88,-0.07,0.73
绿景退,000502,2019-07-05,7.84,7.87,7.87,7.81,8790,6892662.0,0.77,0.38,0.03,0.48
绿景退,000502,2019-07-08,7.8,7.6,7.86,7.46,15221,11553664.0,5.08,-3.43,-0.27,0.83
绿景退,000502,2019-07-09,7.46,7.51,7.55,7.37,13371,9972768.0,2.37,-1.18,-0.09,0.73
绿景退,000502,2019-07-10,7.52,7.47,7.54,7.38,7701,5739919.0,2.13,-0.53,-0.04,0.42
绿景退,000502,2019-07-11,7.5,7.43,7.6,7.42,7800,5857356.0,2.41,-0.54,-0.04,0.43
绿景退,000502,2019-07-12,7.44,7.47,7.55,7.44,8508,6383138.0,1.48,0.54,0.04,0.46
绿景退,000502,2019-07-15,7.51,7.56,7.59,7.2,12995,9657574.0,5.22,1.2,0.09,0.71
绿景退,000502,2019-07-16,7.57,7.51,7.58,7.44,7020,5260323.0,1.85,-0.66,-0.05,0.38
