股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
粤宏远Ａ,000573,2016-11-30,8.92,8.98,9.04,8.61,326793,304083984.0,4.83,0.9,0.08,5.25
粤宏远Ａ,000573,2016-12-01,8.97,9.35,9.48,8.97,402017,393684240.0,5.68,4.12,0.37,6.46
粤宏远Ａ,000573,2016-12-02,9.41,9.43,9.58,9.18,304642,301230320.0,4.28,0.86,0.08,4.9
粤宏远Ａ,000573,2016-12-05,9.25,9.41,9.54,9.01,312217,304884400.0,5.62,-0.21,-0.02,5.02
粤宏远Ａ,000573,2016-12-06,9.38,9.88,9.96,9.32,406517,413131520.0,6.8,4.99,0.47,6.53
粤宏远Ａ,000573,2016-12-07,9.82,9.85,10.07,9.66,342938,355822128.0,4.15,-0.3,-0.03,5.51
粤宏远Ａ,000573,2016-12-08,9.85,9.81,10.05,9.71,263098,273743392.0,3.45,-0.41,-0.04,4.23
粤宏远Ａ,000573,2016-12-09,9.81,9.9,10.06,9.64,266385,276635344.0,4.28,0.92,0.09,4.28
粤宏远Ａ,000573,2016-12-12,9.9,9.5,9.91,9.33,338238,341696336.0,5.86,-4.04,-0.4,5.44
粤宏远Ａ,000573,2016-12-13,9.43,9.5,9.55,9.18,175553,173762881.0,3.89,0.0,0.0,2.82
粤宏远Ａ,000573,2016-12-14,9.48,9.34,9.65,9.26,171234,170240473.0,4.11,-1.68,-0.16,2.75
粤宏远Ａ,000573,2016-12-15,9.22,9.34,9.45,9.21,172807,170206272.0,2.57,0.0,0.0,2.78
粤宏远Ａ,000573,2016-12-16,9.38,10.32,10.32,9.31,532872,557681776.0,10.81,10.49,0.98,8.56
粤宏远Ａ,000573,2016-12-19,10.28,10.9,11.31,10.15,696781,781382160.0,11.24,5.62,0.58,11.2
粤宏远Ａ,000573,2016-12-20,10.87,10.9,11.08,10.72,323401,368776208.0,3.3,0.0,0.0,5.2
粤宏远Ａ,000573,2016-12-21,10.98,11.07,11.45,10.81,446379,522096672.0,5.87,1.56,0.17,7.17
粤宏远Ａ,000573,2016-12-22,11.0,11.0,11.25,10.68,344728,394419632.0,5.15,-0.63,-0.07,5.54
粤宏远Ａ,000573,2016-12-23,10.85,10.25,11.0,10.21,389595,431744864.0,7.18,-6.82,-0.75,6.26
粤宏远Ａ,000573,2016-12-26,10.3,10.38,10.58,10.0,272384,295093680.0,5.66,1.27,0.13,4.38
粤宏远Ａ,000573,2016-12-27,10.37,10.25,10.45,10.02,256557,275304208.0,4.14,-1.25,-0.13,4.12
粤宏远Ａ,000573,2016-12-28,10.19,10.56,10.72,10.12,304639,334594080.0,5.85,3.02,0.31,4.9
粤宏远Ａ,000573,2016-12-29,10.5,10.22,10.55,10.21,164173,178673699.0,3.22,-3.22,-0.34,2.64
粤宏远Ａ,000573,2016-12-30,10.18,10.23,10.44,10.02,147058,158266055.0,4.11,0.1,0.01,2.36
粤宏远Ａ,000573,2017-01-03,10.27,10.13,10.4,10.05,152611,162752979.0,3.42,-0.98,-0.1,2.45
粤宏远Ａ,000573,2017-01-04,10.12,9.51,10.15,9.27,485089,491300704.0,8.69,-6.12,-0.62,7.8
粤宏远Ａ,000573,2017-01-05,9.5,9.54,9.64,9.41,160037,160709514.0,2.42,0.32,0.03,2.57
粤宏远Ａ,000573,2017-01-06,9.54,9.48,9.65,9.45,137688,137782123.0,2.1,-0.63,-0.06,2.21
粤宏远Ａ,000573,2017-01-09,9.46,9.29,9.47,9.11,185897,182555313.0,3.8,-2.0,-0.19,2.99
粤宏远Ａ,000573,2017-01-10,9.29,9.49,9.5,9.29,161957,161003371.0,2.26,2.15,0.2,2.6
粤宏远Ａ,000573,2017-01-11,9.5,9.33,9.6,9.31,113754,112716739.0,3.06,-1.69,-0.16,1.83
粤宏远Ａ,000573,2017-01-12,9.33,9.47,9.53,9.33,121101,120540804.0,2.14,1.5,0.14,1.95
粤宏远Ａ,000573,2017-01-13,9.5,9.44,9.54,9.36,97665,97108926.0,1.9,-0.32,-0.03,1.57
粤宏远Ａ,000573,2017-01-16,9.02,8.45,9.37,8.45,286769,261370971.0,9.75,-10.49,-0.99,4.61
粤宏远Ａ,000573,2017-01-17,8.45,8.3,8.45,7.81,199603,172039614.0,7.57,-1.78,-0.15,3.21
粤宏远Ａ,000573,2017-01-18,8.19,8.19,8.41,8.12,103359,90927597.0,3.49,-1.33,-0.11,1.66
粤宏远Ａ,000573,2017-01-19,8.25,8.13,8.27,8.07,51181,44404742.0,2.44,-0.73,-0.06,0.82
粤宏远Ａ,000573,2017-01-20,8.12,8.26,8.45,8.03,79340,69991833.0,5.17,1.6,0.13,1.28
粤宏远Ａ,000573,2017-01-23,8.26,8.36,8.42,8.21,69914,61774903.0,2.54,1.21,0.1,1.12
粤宏远Ａ,000573,2017-01-24,8.42,8.35,8.42,8.26,56809,50149424.0,1.91,-0.12,-0.01,0.91
粤宏远Ａ,000573,2017-01-25,8.35,8.36,8.39,8.26,51004,45064998.0,1.56,0.12,0.01,0.82
粤宏远Ａ,000573,2017-01-26,8.36,8.41,8.45,8.32,43206,38424152.0,1.56,0.6,0.05,0.69
粤宏远Ａ,000573,2017-02-03,8.4,8.26,8.45,8.2,39533,34734649.0,2.97,-1.78,-0.15,0.64
粤宏远Ａ,000573,2017-02-06,8.26,8.26,8.32,8.18,52462,45880937.0,1.69,0.0,0.0,0.84
粤宏远Ａ,000573,2017-02-07,8.26,8.72,9.14,8.22,219616,203417896.0,11.14,5.57,0.46,3.53
粤宏远Ａ,000573,2017-02-08,8.94,8.73,8.94,8.62,137414,126952513.0,3.67,0.11,0.01,2.21
粤宏远Ａ,000573,2017-02-09,8.64,8.85,8.89,8.64,116919,108683212.0,2.86,1.37,0.12,1.88
粤宏远Ａ,000573,2017-02-10,8.85,8.8,8.94,8.78,85481,79851985.0,1.81,-0.56,-0.05,1.37
粤宏远Ａ,000573,2017-02-13,8.77,8.79,8.88,8.72,61304,56970356.0,1.82,-0.11,-0.01,0.99
粤宏远Ａ,000573,2017-02-14,8.78,8.69,8.81,8.6,91523,83912085.0,2.39,-1.14,-0.1,1.47
粤宏远Ａ,000573,2017-02-15,8.71,8.5,8.71,8.43,115610,104721838.0,3.22,-2.19,-0.19,1.86
粤宏远Ａ,000573,2017-02-16,8.5,8.49,8.58,8.43,57468,51663986.0,1.76,-0.12,-0.01,0.92
粤宏远Ａ,000573,2017-02-17,8.5,8.54,8.75,8.45,108969,99492728.0,3.53,0.59,0.05,1.75
粤宏远Ａ,000573,2017-02-20,8.53,8.68,8.72,8.5,103819,94996379.0,2.58,1.64,0.14,1.67
粤宏远Ａ,000573,2017-02-21,8.68,8.74,8.78,8.59,91928,84521060.0,2.19,0.69,0.06,1.48
粤宏远Ａ,000573,2017-02-22,8.69,8.72,8.8,8.66,86459,79727142.0,1.6,-0.23,-0.02,1.39
粤宏远Ａ,000573,2017-02-23,8.72,8.88,9.15,8.5,186042,170931802.0,7.45,1.83,0.16,2.99
粤宏远Ａ,000573,2017-02-24,8.8,9.13,9.21,8.59,252937,240392123.0,6.98,2.82,0.25,4.07
粤宏远Ａ,000573,2017-02-27,9.0,9.0,9.28,8.76,191959,183055967.0,5.7,-1.42,-0.13,3.09
粤宏远Ａ,000573,2017-02-28,8.95,9.07,9.15,8.81,132935,126736969.0,3.78,0.78,0.07,2.14
粤宏远Ａ,000573,2017-03-01,9.07,9.09,9.15,8.89,134118,127737131.0,2.87,0.22,0.02,2.16
粤宏远Ａ,000573,2017-03-02,8.99,9.06,9.1,8.89,121706,115475272.0,2.31,-0.33,-0.03,1.96
粤宏远Ａ,000573,2017-03-03,9.01,9.13,9.16,8.92,136851,131023763.0,2.65,0.77,0.07,2.2
粤宏远Ａ,000573,2017-03-06,9.12,9.18,9.25,9.0,131034,126590145.0,2.74,0.55,0.05,2.11
粤宏远Ａ,000573,2017-03-07,9.14,9.18,9.35,9.07,153121,148281792.0,3.05,0.0,0.0,2.46
粤宏远Ａ,000573,2017-03-08,9.11,8.94,9.27,8.93,187642,180363628.0,3.7,-2.61,-0.24,3.02
粤宏远Ａ,000573,2017-03-09,8.9,8.73,9.01,8.71,151092,141029866.0,3.36,-2.35,-0.21,2.43
粤宏远Ａ,000573,2017-03-10,8.74,8.9,9.13,8.71,164742,155329426.0,4.81,1.95,0.17,2.65
粤宏远Ａ,000573,2017-03-13,8.99,8.94,9.05,8.8,157751,148504695.0,2.81,0.45,0.04,2.54
粤宏远Ａ,000573,2017-03-14,8.92,8.93,9.06,8.84,113217,106894469.0,2.46,-0.11,-0.01,1.82
粤宏远Ａ,000573,2017-03-15,8.89,8.81,8.99,8.78,116901,109487600.0,2.35,-1.34,-0.12,1.88
粤宏远Ａ,000573,2017-03-16,8.81,8.87,8.99,8.79,140350,131449864.0,2.27,0.68,0.06,2.26
粤宏远Ａ,000573,2017-03-17,8.81,8.66,8.89,8.66,102938,95431040.0,2.59,-2.37,-0.21,1.65
粤宏远Ａ,000573,2017-03-20,8.6,8.9,8.97,8.51,201449,187517178.0,5.31,2.77,0.24,3.24
粤宏远Ａ,000573,2017-03-21,8.88,8.82,8.91,8.79,80378,75016861.0,1.35,-0.9,-0.08,1.29
粤宏远Ａ,000573,2017-03-22,8.86,8.6,8.86,8.57,97767,89568318.0,3.29,-2.49,-0.22,1.57
粤宏远Ａ,000573,2017-03-23,8.62,8.64,8.67,8.44,92872,84209191.0,2.67,0.47,0.04,1.49
粤宏远Ａ,000573,2017-03-24,8.59,8.64,8.65,8.52,65374,59379821.0,1.5,0.0,0.0,1.05
粤宏远Ａ,000573,2017-03-27,8.58,8.38,8.63,8.31,98158,88210726.0,3.7,-3.01,-0.26,1.58
粤宏远Ａ,000573,2017-03-28,8.4,8.17,8.42,8.17,132355,115876823.0,2.98,-2.51,-0.21,2.13
粤宏远Ａ,000573,2017-03-29,8.28,8.03,8.28,8.03,79325,68344432.0,3.06,-1.71,-0.14,1.27
粤宏远Ａ,000573,2017-03-30,8.04,7.79,8.04,7.56,175113,144458396.0,5.98,-2.99,-0.24,2.81
粤宏远Ａ,000573,2017-03-31,7.76,7.8,7.84,7.63,99592,82000293.0,2.7,0.13,0.01,1.6
粤宏远Ａ,000573,2017-04-05,7.79,7.86,7.89,7.74,130082,108277372.0,1.92,0.77,0.06,2.09
粤宏远Ａ,000573,2017-04-06,7.88,7.93,8.02,7.83,93891,79013113.0,2.42,0.89,0.07,1.51
粤宏远Ａ,000573,2017-04-07,7.93,7.88,7.96,7.78,94622,79447107.0,2.27,-0.63,-0.05,1.52
粤宏远Ａ,000573,2017-04-10,7.88,7.63,7.88,7.55,134495,109527976.0,4.19,-3.17,-0.25,2.16
粤宏远Ａ,000573,2017-04-11,7.62,7.98,7.98,7.44,237174,194101835.0,7.08,4.59,0.35,3.81
粤宏远Ａ,000573,2017-04-12,8.23,8.43,8.7,7.96,485924,424526816.0,9.27,5.64,0.45,7.81
粤宏远Ａ,000573,2017-04-13,8.17,8.15,8.33,8.08,197536,171414038.0,2.97,-3.32,-0.28,3.17
粤宏远Ａ,000573,2017-04-14,8.08,7.73,8.1,7.7,165542,138043004.0,4.91,-5.15,-0.42,2.66
粤宏远Ａ,000573,2017-04-17,7.75,7.48,7.82,7.31,144482,116369228.0,6.6,-3.23,-0.25,2.32
粤宏远Ａ,000573,2017-04-18,7.51,7.16,7.55,7.16,142060,111632745.0,5.21,-4.28,-0.32,2.28
粤宏远Ａ,000573,2017-04-19,7.14,6.92,7.26,6.79,159845,119848509.0,6.56,-3.35,-0.24,2.57
粤宏远Ａ,000573,2017-04-20,6.94,6.87,7.03,6.76,104150,76877035.0,3.9,-0.72,-0.05,1.67
粤宏远Ａ,000573,2017-04-21,6.88,7.14,7.28,6.86,172961,131288713.0,6.11,3.93,0.27,2.78
粤宏远Ａ,000573,2017-04-24,7.14,6.96,7.3,6.87,135182,103051309.0,6.02,-2.52,-0.18,2.17
粤宏远Ａ,000573,2017-04-25,7.0,6.84,7.2,6.77,107732,80602118.0,6.18,-1.72,-0.12,1.73
粤宏远Ａ,000573,2017-04-26,6.91,6.5,6.91,6.49,161265,116463720.0,6.14,-4.97,-0.34,2.59
粤宏远Ａ,000573,2017-04-27,6.54,6.38,6.54,6.0,204521,138967744.0,8.31,-1.85,-0.12,3.29
粤宏远Ａ,000573,2017-04-28,6.31,6.55,6.56,6.3,81564,56865354.0,4.08,2.66,0.17,1.31
粤宏远Ａ,000573,2017-05-02,6.55,6.54,6.57,6.49,64012,44986451.0,1.22,-0.15,-0.01,1.03
粤宏远Ａ,000573,2017-05-03,6.55,6.38,6.55,6.32,73519,50834078.0,3.52,-2.45,-0.16,1.18
粤宏远Ａ,000573,2017-05-04,6.4,6.34,6.5,6.31,66615,46056127.0,2.98,-0.63,-0.04,1.07
粤宏远Ａ,000573,2017-05-05,6.38,6.14,6.38,6.13,74223,49981447.0,3.94,-3.15,-0.2,1.19
粤宏远Ａ,000573,2017-05-08,6.14,5.98,6.24,5.97,67524,44275928.0,4.4,-2.61,-0.16,1.09
粤宏远Ａ,000573,2017-05-09,5.9,5.94,6.01,5.81,75195,48231619.0,3.34,-0.67,-0.04,1.21
粤宏远Ａ,000573,2017-05-10,5.97,5.71,6.03,5.67,90697,57659420.0,6.06,-3.87,-0.23,1.46
粤宏远Ａ,000573,2017-05-11,5.71,5.53,5.71,5.31,127164,76229044.0,7.01,-3.15,-0.18,2.04
