股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广弘控股,000529,2017-06-07,8.27,8.55,8.57,8.24,38971,35529243.0,4.01,3.89,0.32,0.68
广弘控股,000529,2017-06-08,8.55,8.81,9.19,8.51,62422,59451927.0,7.95,3.04,0.26,1.1
广弘控股,000529,2017-06-09,8.73,8.93,9.25,8.68,46833,44680744.0,6.47,1.36,0.12,0.82
广弘控股,000529,2017-06-12,8.81,8.74,8.95,8.74,28458,26970147.0,2.35,-2.13,-0.19,0.5
广弘控股,000529,2017-06-13,8.75,8.75,8.85,8.63,30935,29073080.0,2.52,0.11,0.01,0.54
广弘控股,000529,2017-06-14,8.75,8.82,8.9,8.69,16532,15581633.0,2.4,0.8,0.07,0.29
广弘控股,000529,2017-06-15,8.78,8.84,8.92,8.76,20276,19215025.0,1.81,0.23,0.02,0.36
广弘控股,000529,2017-06-16,8.9,8.6,8.9,8.6,34700,32423973.0,3.39,-2.71,-0.24,0.61
广弘控股,000529,2017-06-19,8.58,8.58,8.68,8.49,37021,34155259.0,2.21,-0.23,-0.02,0.65
广弘控股,000529,2017-06-20,8.6,8.66,8.82,8.48,35473,32983446.0,3.96,0.93,0.08,0.62
广弘控股,000529,2017-06-21,8.58,8.66,8.74,8.57,20454,19001995.0,1.96,0.0,0.0,0.36
广弘控股,000529,2017-06-22,8.6,8.3,8.71,8.26,26009,23922016.0,5.2,-4.16,-0.36,0.46
广弘控股,000529,2017-06-23,8.28,8.13,8.34,8.03,58300,51233965.0,3.73,-2.05,-0.17,1.02
广弘控股,000529,2017-06-26,8.15,8.39,8.4,8.04,34655,30888639.0,4.43,3.2,0.26,0.61
广弘控股,000529,2017-06-27,8.39,8.5,8.7,8.39,35697,32804126.0,3.69,1.31,0.11,0.63
广弘控股,000529,2017-06-28,8.41,8.33,8.46,8.26,22120,19896968.0,2.35,-2.0,-0.17,0.39
广弘控股,000529,2017-06-29,8.35,8.41,8.47,8.27,17112,15457766.0,2.4,0.96,0.08,0.3
广弘控股,000529,2017-06-30,8.41,8.5,8.62,8.28,27052,24674076.0,4.04,1.07,0.09,0.47
广弘控股,000529,2017-07-03,8.46,8.51,8.55,8.42,24623,22470576.0,1.53,0.12,0.01,0.43
广弘控股,000529,2017-07-04,8.47,8.4,8.5,8.35,18882,17120838.0,1.76,-1.29,-0.11,0.33
广弘控股,000529,2017-07-05,8.4,8.5,8.62,8.36,28016,25624194.0,3.1,1.19,0.1,0.49
广弘控股,000529,2017-07-06,8.5,8.42,8.53,8.38,22141,20152401.0,1.76,-0.94,-0.08,0.39
广弘控股,000529,2017-07-07,8.47,8.8,8.83,8.41,78454,73481246.0,4.99,4.51,0.38,1.38
广弘控股,000529,2017-07-10,8.73,8.85,9.08,8.65,91033,87070104.0,4.89,0.57,0.05,1.6
广弘控股,000529,2017-07-11,8.92,8.69,9.12,8.65,85418,81564217.0,5.31,-1.81,-0.16,1.5
广弘控股,000529,2017-07-12,8.64,8.8,8.89,8.55,39464,36906785.0,3.91,1.27,0.11,0.69
广弘控股,000529,2017-07-13,8.8,8.68,8.8,8.63,20221,18902919.0,1.93,-1.36,-0.12,0.35
广弘控股,000529,2017-07-14,8.68,8.42,8.76,8.33,47638,43718038.0,4.95,-3.0,-0.26,0.84
广弘控股,000529,2017-07-17,8.42,7.83,8.42,7.64,82983,71740099.0,9.26,-7.01,-0.59,1.46
广弘控股,000529,2017-07-18,7.7,7.43,8.03,7.1,115106,92416879.0,11.88,-5.11,-0.4,2.02
广弘控股,000529,2017-07-19,7.41,7.49,7.54,7.27,54814,44056762.0,3.63,0.81,0.06,0.96
广弘控股,000529,2017-07-20,7.47,7.5,7.6,7.43,28049,22946702.0,2.27,0.13,0.01,0.49
广弘控股,000529,2017-07-21,7.46,7.53,7.59,7.46,22470,18353719.0,1.73,0.4,0.03,0.39
广弘控股,000529,2017-07-24,7.44,7.62,7.65,7.44,23111,18939074.0,2.79,1.2,0.09,0.41
广弘控股,000529,2017-07-25,7.6,7.55,7.67,7.49,22378,18319406.0,2.36,-0.92,-0.07,0.39
广弘控股,000529,2017-07-26,7.57,7.47,7.59,7.43,17508,14234950.0,2.12,-1.06,-0.08,0.31
广弘控股,000529,2017-07-27,7.5,7.58,7.67,7.45,31297,25738619.0,2.95,1.47,0.11,0.55
广弘控股,000529,2017-07-28,7.57,7.62,7.66,7.57,23568,19464914.0,1.19,0.53,0.04,0.41
广弘控股,000529,2017-07-31,7.59,7.7,7.83,7.55,37631,31457162.0,3.67,1.05,0.08,0.66
广弘控股,000529,2017-08-01,7.66,7.67,7.75,7.6,19296,16040014.0,1.95,-0.39,-0.03,0.34
广弘控股,000529,2017-08-02,7.63,7.57,7.67,7.55,21894,18046051.0,1.56,-1.3,-0.1,0.38
广弘控股,000529,2017-08-03,7.57,7.62,7.62,7.51,21848,17971382.0,1.45,0.66,0.05,0.38
广弘控股,000529,2017-08-04,7.75,7.94,8.23,7.75,88139,76406689.0,6.3,4.2,0.32,1.55
广弘控股,000529,2017-08-07,7.82,8.03,8.1,7.75,68497,58568532.0,4.41,1.13,0.09,1.2
广弘控股,000529,2017-08-08,7.99,8.25,8.28,7.84,72496,63568230.0,5.48,2.74,0.22,1.27
广弘控股,000529,2017-08-09,8.19,8.1,8.23,8.07,43393,38106188.0,1.94,-1.82,-0.15,0.76
广弘控股,000529,2017-08-10,8.1,7.91,8.14,7.86,36498,31405782.0,3.46,-2.35,-0.19,0.64
广弘控股,000529,2017-08-11,7.91,7.7,7.97,7.68,31545,26645739.0,3.67,-2.65,-0.21,0.55
广弘控股,000529,2017-08-14,7.7,7.83,7.84,7.65,28338,23867902.0,2.47,1.69,0.13,0.5
广弘控股,000529,2017-08-15,7.83,7.83,7.9,7.8,17209,14602348.0,1.28,0.0,0.0,0.3
广弘控股,000529,2017-08-16,7.84,7.89,7.89,7.73,21428,18142523.0,2.04,0.77,0.06,0.38
广弘控股,000529,2017-08-17,7.93,8.02,8.03,7.85,36511,31507416.0,2.28,1.65,0.13,0.64
广弘控股,000529,2017-08-18,7.97,8.04,8.22,7.93,45413,39599961.0,3.62,0.25,0.02,0.8
广弘控股,000529,2017-08-21,8.07,8.1,8.24,8.07,30816,27098483.0,2.11,0.75,0.06,0.54
广弘控股,000529,2017-08-22,8.13,7.94,8.17,7.89,28317,24563068.0,3.46,-1.98,-0.16,0.5
广弘控股,000529,2017-08-23,7.92,7.92,7.99,7.86,17344,14884767.0,1.64,-0.25,-0.02,0.3
广弘控股,000529,2017-08-24,7.86,7.99,8.06,7.86,25056,21621154.0,2.53,0.88,0.07,0.44
广弘控股,000529,2017-08-25,8.01,7.99,8.02,7.93,19795,17079798.0,1.13,0.0,0.0,0.35
广弘控股,000529,2017-08-28,7.97,8.04,8.06,7.97,24850,21561903.0,1.13,0.63,0.05,0.44
广弘控股,000529,2017-08-29,8.03,8.06,8.18,8.01,29217,25500642.0,2.11,0.25,0.02,0.51
广弘控股,000529,2017-08-30,8.07,8.25,8.35,8.06,57827,51440582.0,3.6,2.36,0.19,1.01
广弘控股,000529,2017-08-31,8.21,8.2,8.27,8.15,31251,27677674.0,1.45,-0.61,-0.05,0.55
广弘控股,000529,2017-09-01,8.2,8.19,8.27,8.15,29808,26362011.0,1.46,-0.12,-0.01,0.52
广弘控股,000529,2017-09-04,8.16,8.1,8.24,8.07,31443,27577716.0,2.08,-1.1,-0.09,0.55
广弘控股,000529,2017-09-05,8.11,8.11,8.17,8.07,27038,23687640.0,1.23,0.12,0.01,0.47
广弘控股,000529,2017-09-06,8.11,8.08,8.13,8.05,24130,21090626.0,0.99,-0.37,-0.03,0.42
广弘控股,000529,2017-09-07,8.06,8.06,8.12,8.02,27569,24064982.0,1.24,-0.25,-0.02,0.48
广弘控股,000529,2017-09-08,8.04,8.08,8.1,8.02,27127,23639154.0,0.99,0.25,0.02,0.48
广弘控股,000529,2017-09-11,8.1,8.11,8.11,8.02,25007,21804080.0,1.11,0.37,0.03,0.44
广弘控股,000529,2017-09-12,8.14,8.05,8.14,8.04,33830,29540860.0,1.23,-0.74,-0.06,0.59
广弘控股,000529,2017-09-13,8.04,7.93,8.05,7.89,35384,30474839.0,1.99,-1.49,-0.12,0.62
广弘控股,000529,2017-09-14,7.93,7.97,8.0,7.89,28048,24113955.0,1.39,0.5,0.04,0.49
广弘控股,000529,2017-09-15,8.0,7.88,8.0,7.87,16575,14192248.0,1.63,-1.13,-0.09,0.29
广弘控股,000529,2017-09-18,7.91,7.93,7.93,7.84,20117,17162656.0,1.14,0.63,0.05,0.35
广弘控股,000529,2017-09-19,7.87,7.88,7.93,7.83,19952,17004342.0,1.26,-0.63,-0.05,0.35
广弘控股,000529,2017-09-20,7.87,7.9,7.91,7.81,15606,13306225.0,1.27,0.25,0.02,0.27
广弘控股,000529,2017-09-21,7.87,7.97,8.06,7.87,42795,36895404.0,2.41,0.89,0.07,0.75
广弘控股,000529,2017-09-22,8.08,8.05,8.22,7.97,54391,47507881.0,3.14,1.0,0.08,0.95
广弘控股,000529,2017-09-25,8.0,7.65,8.01,7.35,40601,34133504.0,8.2,-4.97,-0.4,0.71
广弘控股,000529,2017-09-26,7.64,7.56,7.72,7.53,28342,23343454.0,2.48,-1.18,-0.09,0.5
广弘控股,000529,2017-09-27,7.57,7.65,7.69,7.52,25849,21333691.0,2.25,1.19,0.09,0.45
广弘控股,000529,2017-09-28,7.62,7.5,7.62,7.5,23661,19410550.0,1.57,-1.96,-0.15,0.42
广弘控股,000529,2017-09-29,7.46,7.52,7.56,7.45,28276,23025900.0,1.47,0.27,0.02,0.5
广弘控股,000529,2017-10-09,7.6,7.62,7.68,7.56,19775,16366897.0,1.6,1.33,0.1,0.35
广弘控股,000529,2017-10-10,7.6,8.0,8.21,7.59,71702,61692619.0,8.14,4.99,0.38,1.26
广弘控股,000529,2017-10-11,7.93,7.9,8.01,7.86,34898,29902737.0,1.88,-1.25,-0.1,0.61
广弘控股,000529,2017-10-12,7.95,7.81,7.96,7.77,17821,15159387.0,2.41,-1.14,-0.09,0.31
广弘控股,000529,2017-10-13,7.86,7.87,7.93,7.79,17479,14875460.0,1.79,0.77,0.06,0.31
广弘控股,000529,2017-10-16,7.86,7.59,7.92,7.59,28009,23551635.0,4.19,-3.56,-0.28,0.49
广弘控股,000529,2017-10-17,7.59,7.56,7.71,7.51,24437,20120625.0,2.64,-0.4,-0.03,0.43
广弘控股,000529,2017-10-18,7.56,7.51,7.66,7.48,16643,13683203.0,2.38,-0.66,-0.05,0.29
广弘控股,000529,2017-10-19,7.52,7.51,7.57,7.42,13978,11377840.0,2.0,0.0,0.0,0.25
广弘控股,000529,2017-10-20,7.43,7.59,7.64,7.43,16402,13460494.0,2.8,1.07,0.08,0.29
广弘控股,000529,2017-10-23,7.55,7.58,7.61,7.52,15648,12856764.0,1.19,-0.13,-0.01,0.27
广弘控股,000529,2017-10-24,7.6,7.67,7.67,7.52,17467,14399267.0,1.98,1.19,0.09,0.31
广弘控股,000529,2017-10-25,8.04,7.8,8.18,7.78,59243,50935822.0,5.22,1.69,0.13,1.04
广弘控股,000529,2017-10-26,7.7,7.8,7.9,7.7,34993,29579230.0,2.56,0.0,0.0,0.61
广弘控股,000529,2017-10-27,7.8,7.63,7.81,7.56,25915,21604440.0,3.21,-2.18,-0.17,0.45
广弘控股,000529,2017-10-30,7.64,7.46,7.71,7.4,23305,18986904.0,4.06,-2.23,-0.17,0.41
广弘控股,000529,2017-10-31,7.45,7.48,7.68,7.45,27067,22134199.0,3.08,0.27,0.02,0.47
广弘控股,000529,2017-11-01,7.46,7.48,7.56,7.46,24158,19704397.0,1.34,0.0,0.0,0.42
广弘控股,000529,2017-11-02,7.51,7.39,7.52,7.35,27710,22348925.0,2.27,-1.2,-0.09,0.49
广弘控股,000529,2017-11-03,7.39,7.35,7.43,7.29,18753,14984184.0,1.89,-0.54,-0.04,0.33
广弘控股,000529,2017-11-06,7.35,7.32,7.36,7.23,19881,15785128.0,1.77,-0.41,-0.03,0.35
广弘控股,000529,2017-11-07,7.31,7.25,7.31,7.09,50926,39940835.0,3.01,-0.96,-0.07,0.89
广弘控股,000529,2017-11-08,7.22,7.21,7.28,7.17,32020,25216207.0,1.52,-0.55,-0.04,0.56
广弘控股,000529,2017-11-09,7.21,7.13,7.23,7.13,26849,21005385.0,1.39,-1.11,-0.08,0.47
广弘控股,000529,2017-11-10,7.13,7.19,7.21,7.1,27477,21397878.0,1.54,0.84,0.06,0.48
广弘控股,000529,2017-11-13,7.15,7.01,7.19,6.86,53736,41249354.0,4.59,-2.5,-0.18,0.94
广弘控股,000529,2017-11-14,6.98,7.04,7.25,6.96,27074,20822598.0,4.14,0.43,0.03,0.48
广弘控股,000529,2017-11-15,7.04,6.99,7.17,6.98,22541,17312581.0,2.7,-0.71,-0.05,0.4
广弘控股,000529,2017-11-16,6.98,7.07,7.14,6.88,37195,28544537.0,3.72,1.14,0.08,0.65
广弘控股,000529,2017-11-17,7.03,6.77,7.09,6.75,37676,28464877.0,4.81,-4.24,-0.3,0.66
广弘控股,000529,2017-11-20,6.73,6.75,6.83,6.57,24251,17790955.0,3.84,-0.3,-0.02,0.43
广弘控股,000529,2017-11-21,6.74,6.56,6.78,6.53,34736,25323108.0,3.7,-2.81,-0.19,0.61
广弘控股,000529,2017-11-22,6.56,6.62,6.86,6.52,41613,30296448.0,5.18,0.91,0.06,0.73
广弘控股,000529,2017-11-23,6.63,6.52,6.67,6.5,20462,14790935.0,2.57,-1.51,-0.1,0.36
广弘控股,000529,2017-11-24,6.47,6.45,6.54,6.42,19039,13537522.0,1.84,-1.07,-0.07,0.33
广弘控股,000529,2017-11-27,6.44,6.44,6.52,6.4,13162,9355945.0,1.86,-0.16,-0.01,0.23
广弘控股,000529,2017-11-28,6.41,6.48,6.5,6.41,12134,8642787.0,1.4,0.62,0.04,0.21
广弘控股,000529,2017-11-29,6.54,6.46,6.55,6.36,15592,11076783.0,2.93,-0.31,-0.02,0.27
广弘控股,000529,2017-11-30,6.43,6.46,6.51,6.43,10202,7268336.0,1.24,0.0,0.0,0.18
广弘控股,000529,2017-12-01,6.44,6.58,6.59,6.43,19925,14325921.0,2.48,1.86,0.12,0.35
广弘控股,000529,2017-12-04,6.57,6.54,6.65,6.51,17091,12345983.0,2.13,-0.61,-0.04,0.3
广弘控股,000529,2017-12-05,6.55,6.32,6.56,6.3,27959,19692971.0,3.98,-3.36,-0.22,0.49
广弘控股,000529,2017-12-06,6.3,6.39,6.39,6.26,16393,11452137.0,2.06,1.11,0.07,0.29
广弘控股,000529,2017-12-07,6.4,6.4,6.44,6.36,13205,9308338.0,1.25,0.16,0.01,0.23
广弘控股,000529,2017-12-08,6.4,6.47,6.53,6.4,13525,9636592.0,2.03,1.09,0.07,0.24
广弘控股,000529,2017-12-11,6.45,6.63,6.68,6.41,23073,16629153.0,4.17,2.47,0.16,0.4
广弘控股,000529,2017-12-12,6.55,6.42,6.59,6.42,23429,16736730.0,2.56,-3.17,-0.21,0.41
广弘控股,000529,2017-12-13,6.44,6.46,6.48,6.38,9185,6514864.0,1.56,0.62,0.04,0.16
广弘控股,000529,2017-12-14,6.46,6.45,6.48,6.41,10341,7336195.0,1.08,-0.15,-0.01,0.18
广弘控股,000529,2017-12-15,6.45,6.42,6.45,6.38,14664,10349755.0,1.09,-0.47,-0.03,0.26
广弘控股,000529,2017-12-18,6.41,6.41,6.45,6.36,11124,7847449.0,1.4,-0.16,-0.01,0.2
广弘控股,000529,2017-12-19,6.41,6.43,6.47,6.39,10136,7174375.0,1.25,0.31,0.02,0.18
广弘控股,000529,2017-12-20,6.41,6.38,6.44,6.37,9366,6602998.0,1.09,-0.78,-0.05,0.16
广弘控股,000529,2017-12-21,6.38,6.31,6.4,6.3,14275,9979882.0,1.57,-1.1,-0.07,0.25
广弘控股,000529,2017-12-22,6.31,6.34,6.36,6.3,10658,7442508.0,0.95,0.48,0.03,0.19
广弘控股,000529,2017-12-25,6.34,6.15,6.39,6.12,24675,16922237.0,4.26,-3.0,-0.19,0.43
广弘控股,000529,2017-12-26,6.14,6.15,6.21,6.06,17032,11551765.0,2.44,0.0,0.0,0.3
广弘控股,000529,2017-12-27,6.13,6.08,6.15,6.05,14481,9773690.0,1.63,-1.14,-0.07,0.25
广弘控股,000529,2017-12-28,6.05,6.1,6.13,6.05,18312,12348926.0,1.32,0.33,0.02,0.32
广弘控股,000529,2017-12-29,6.1,6.13,6.14,6.08,11277,7619330.0,0.98,0.49,0.03,0.2
广弘控股,000529,2018-01-02,6.13,6.22,6.3,6.13,23409,15985426.0,2.77,1.47,0.09,0.41
广弘控股,000529,2018-01-03,6.2,6.27,6.28,6.18,18703,12898722.0,1.61,0.8,0.05,0.33
广弘控股,000529,2018-01-04,6.27,6.28,6.3,6.24,14027,9712234.0,0.96,0.16,0.01,0.25
广弘控股,000529,2018-01-05,6.27,6.42,6.45,6.26,31844,22373330.0,3.03,2.23,0.14,0.56
广弘控股,000529,2018-01-08,6.43,6.37,6.46,6.3,28373,19857041.0,2.49,-0.78,-0.05,0.5
广弘控股,000529,2018-01-09,6.37,6.29,6.37,6.25,22125,15327476.0,1.88,-1.26,-0.08,0.39
广弘控股,000529,2018-01-10,6.28,6.13,6.28,6.07,31646,21499008.0,3.34,-2.54,-0.16,0.56
广弘控股,000529,2018-01-11,6.14,6.52,6.52,6.07,69115,48356953.0,7.34,6.36,0.39,1.21
广弘控股,000529,2018-01-12,6.43,6.72,6.95,6.4,136216,100243291.0,8.44,3.07,0.2,2.39
广弘控股,000529,2018-01-15,6.56,6.27,6.59,6.16,75761,53546296.0,6.4,-6.7,-0.45,1.33
广弘控股,000529,2018-01-16,6.27,6.46,6.48,6.17,38189,26944805.0,4.94,3.03,0.19,0.67
广弘控股,000529,2018-01-17,6.48,6.75,6.9,6.36,84987,61661876.0,8.36,4.49,0.29,1.49
广弘控股,000529,2018-01-18,6.58,6.6,6.65,6.55,60223,43622508.0,1.48,-2.22,-0.15,1.06
广弘控股,000529,2018-01-19,6.55,6.44,6.6,6.42,34548,24728742.0,2.73,-2.42,-0.16,0.61
广弘控股,000529,2018-01-22,6.45,6.53,6.55,6.37,23972,17043405.0,2.8,1.4,0.09,0.42
广弘控股,000529,2018-01-23,6.51,6.51,6.6,6.46,19197,13744853.0,2.14,-0.31,-0.02,0.34
广弘控股,000529,2018-01-24,6.47,6.45,6.51,6.37,30771,21743859.0,2.15,-0.92,-0.06,0.54
广弘控股,000529,2018-01-25,6.44,6.43,6.48,6.4,22357,15858744.0,1.24,-0.31,-0.02,0.39
广弘控股,000529,2018-01-26,6.43,6.46,6.52,6.38,23858,16968429.0,2.18,0.47,0.03,0.42
广弘控股,000529,2018-01-29,6.46,6.37,6.49,6.35,25780,18223365.0,2.17,-1.39,-0.09,0.45
广弘控股,000529,2018-01-30,6.39,6.29,6.4,6.27,18987,13253749.0,2.04,-1.26,-0.08,0.33
广弘控股,000529,2018-01-31,6.27,6.07,6.28,5.96,31392,21212116.0,5.09,-3.5,-0.22,0.55
广弘控股,000529,2018-02-01,6.06,5.51,6.11,5.4,74796,46780361.0,11.7,-9.23,-0.56,1.31
广弘控股,000529,2018-02-02,5.16,5.41,5.54,5.16,30589,18424467.0,6.9,-1.81,-0.1,0.54
广弘控股,000529,2018-02-05,5.35,5.43,5.49,5.28,13529,8196754.0,3.88,0.37,0.02,0.24
广弘控股,000529,2018-02-06,5.4,4.94,5.4,4.91,27484,16039966.0,9.02,-9.02,-0.49,0.48
广弘控股,000529,2018-02-07,5.18,5.02,5.2,4.9,24454,13983360.0,6.07,1.62,0.08,0.43
广弘控股,000529,2018-02-08,5.01,5.08,5.13,4.97,19842,11324294.0,3.19,1.2,0.06,0.35
广弘控股,000529,2018-02-09,5.07,5.28,5.64,5.04,68324,40842074.0,11.81,3.94,0.2,1.2
广弘控股,000529,2018-02-12,5.19,5.38,5.4,5.15,39738,23521844.0,4.73,1.89,0.1,0.7
广弘控股,000529,2018-02-13,5.38,5.37,5.45,5.28,29331,17658866.0,3.16,-0.19,-0.01,0.51
广弘控股,000529,2018-02-14,5.36,5.39,5.43,5.33,10738,6469952.0,1.86,0.37,0.02,0.19
广弘控股,000529,2018-02-22,5.4,5.46,5.53,5.4,11700,7146289.0,2.41,1.3,0.07,0.21
广弘控股,000529,2018-02-23,5.47,5.43,5.5,5.41,12891,7844175.0,1.65,-0.55,-0.03,0.23
广弘控股,000529,2018-02-26,5.48,5.5,5.51,5.44,25201,15444815.0,1.29,1.29,0.07,0.44
广弘控股,000529,2018-02-27,5.49,5.53,5.6,5.45,28749,17718510.0,2.73,0.55,0.03,0.5
广弘控股,000529,2018-02-28,5.5,5.5,5.57,5.44,18605,11447227.0,2.35,-0.54,-0.03,0.33
广弘控股,000529,2018-03-01,5.47,5.66,5.69,5.47,27220,17011969.0,4.0,2.91,0.16,0.48
广弘控股,000529,2018-03-02,5.61,5.63,5.69,5.58,13646,8571619.0,1.94,-0.53,-0.03,0.24
广弘控股,000529,2018-03-05,5.63,5.6,5.67,5.55,19177,11979428.0,2.13,-0.53,-0.03,0.34
广弘控股,000529,2018-03-06,5.6,5.7,5.71,5.55,22995,14512457.0,2.86,1.79,0.1,0.4
广弘控股,000529,2018-03-07,5.7,5.76,6.03,5.65,53853,34935093.0,6.67,1.05,0.06,0.94
广弘控股,000529,2018-03-08,5.73,5.76,5.82,5.72,22146,14196244.0,1.74,0.0,0.0,0.39
广弘控股,000529,2018-03-09,5.77,5.81,5.88,5.72,22923,14749784.0,2.78,0.87,0.05,0.4
广弘控股,000529,2018-03-12,5.81,5.93,5.96,5.79,25285,16549819.0,2.93,2.07,0.12,0.44
广弘控股,000529,2018-03-13,5.9,5.98,6.02,5.87,35669,23555471.0,2.53,0.84,0.05,0.63
广弘控股,000529,2018-03-14,5.92,5.89,6.01,5.87,20613,13569040.0,2.34,-1.51,-0.09,0.36
广弘控股,000529,2018-03-15,5.89,5.8,5.96,5.71,27099,17562668.0,4.24,-1.53,-0.09,0.48
广弘控股,000529,2018-03-16,5.79,5.76,5.88,5.73,18368,11860349.0,2.59,-0.69,-0.04,0.32
广弘控股,000529,2018-03-19,5.72,6.14,6.24,5.66,82814,54809085.0,10.07,6.6,0.38,1.45
广弘控股,000529,2018-03-20,6.05,5.95,6.05,5.89,65061,43244771.0,2.61,-3.09,-0.19,1.14
广弘控股,000529,2018-03-21,5.93,5.83,6.2,5.81,69571,46514734.0,6.55,-2.02,-0.12,1.22
广弘控股,000529,2018-03-22,5.78,5.9,5.95,5.74,48782,31600047.0,3.6,1.2,0.07,0.86
广弘控股,000529,2018-03-23,5.75,6.05,6.33,5.68,129609,86150869.0,11.02,2.54,0.15,2.27
广弘控股,000529,2018-03-26,5.82,5.64,5.82,5.38,79269,49245475.0,7.27,-6.78,-0.41,1.39
广弘控股,000529,2018-03-27,5.67,5.73,5.8,5.66,42805,27302025.0,2.48,1.6,0.09,0.75
广弘控股,000529,2018-03-28,5.66,5.63,5.75,5.61,26066,16480009.0,2.44,-1.75,-0.1,0.46
广弘控股,000529,2018-03-29,5.6,5.67,5.7,5.6,20012,12617949.0,1.78,0.71,0.04,0.35
广弘控股,000529,2018-03-30,5.65,5.7,5.74,5.65,29852,18909114.0,1.59,0.53,0.03,0.52
广弘控股,000529,2018-04-02,5.78,5.68,5.8,5.66,25943,16479813.0,2.46,-0.35,-0.02,0.46
广弘控股,000529,2018-04-03,5.61,5.61,5.76,5.49,23423,14795081.0,4.75,-1.23,-0.07,0.41
广弘控股,000529,2018-04-04,5.64,5.57,5.67,5.55,20498,12857468.0,2.14,-0.71,-0.04,0.36
广弘控股,000529,2018-04-09,5.56,5.5,5.58,5.36,24216,14841361.0,3.95,-1.26,-0.07,0.42
广弘控股,000529,2018-04-10,5.53,5.53,5.57,5.46,22501,13879814.0,2.0,0.55,0.03,0.39
广弘控股,000529,2018-04-11,5.55,5.58,5.59,5.52,17451,10837580.0,1.27,0.9,0.05,0.31
广弘控股,000529,2018-04-12,5.56,5.53,5.58,5.48,17065,10560382.0,1.79,-0.9,-0.05,0.3
广弘控股,000529,2018-04-13,5.57,5.61,5.61,5.54,16641,10358895.0,1.27,1.45,0.08,0.29
广弘控股,000529,2018-04-16,5.61,5.59,5.66,5.54,16652,10382464.0,2.14,-0.36,-0.02,0.29
广弘控股,000529,2018-04-17,5.59,5.6,5.63,5.52,20894,13008534.0,1.97,0.18,0.01,0.37
广弘控股,000529,2018-04-18,5.62,5.58,5.62,5.45,19565,12135553.0,3.04,-0.36,-0.02,0.34
广弘控股,000529,2018-04-19,5.58,5.56,5.6,5.5,19170,11878683.0,1.79,-0.36,-0.02,0.34
广弘控股,000529,2018-04-20,5.61,5.48,5.61,5.43,18663,11512415.0,3.24,-1.44,-0.08,0.33
广弘控股,000529,2018-04-23,5.44,5.51,5.65,5.43,13078,8076031.0,4.01,0.55,0.03,0.23
广弘控股,000529,2018-04-24,5.51,5.63,5.65,5.51,18345,11487009.0,2.54,2.18,0.12,0.32
广弘控股,000529,2018-04-25,5.55,5.66,5.7,5.55,20163,12694948.0,2.66,0.53,0.03,0.35
广弘控股,000529,2018-04-26,5.64,5.65,5.7,5.6,23957,15107355.0,1.77,-0.18,-0.01,0.42
广弘控股,000529,2018-04-27,5.69,5.73,5.75,5.6,30560,19361919.0,2.65,1.42,0.08,0.54
广弘控股,000529,2018-05-02,5.73,5.67,5.78,5.63,22686,14402985.0,2.62,-1.05,-0.06,0.4
广弘控股,000529,2018-05-03,5.7,5.53,5.71,5.4,28733,17681295.0,5.47,-2.47,-0.14,0.5
广弘控股,000529,2018-05-04,5.52,5.48,5.52,5.44,17673,10845154.0,1.45,-0.9,-0.05,0.31
广弘控股,000529,2018-05-07,5.45,5.61,5.61,5.45,23734,14728900.0,2.92,2.37,0.13,0.42
广弘控股,000529,2018-05-08,5.61,5.8,5.8,5.56,46432,29467663.0,4.28,3.39,0.19,0.81
广弘控股,000529,2018-05-09,5.76,5.59,5.78,5.56,33786,21329425.0,3.79,-3.62,-0.21,0.59
广弘控股,000529,2018-05-10,5.6,6.21,6.21,5.59,89130,58491276.0,11.09,11.09,0.62,1.56
广弘控股,000529,2018-05-11,6.21,5.98,6.21,5.93,94474,63103907.0,4.51,-3.7,-0.23,1.66
广弘控股,000529,2018-05-14,5.92,5.78,5.96,5.77,39193,25495680.0,3.18,-3.34,-0.2,0.69
广弘控股,000529,2018-05-15,5.83,6.02,6.15,5.78,67059,44513081.0,6.4,4.15,0.24,1.18
广弘控股,000529,2018-05-16,5.96,6.01,6.09,5.87,50146,33256835.0,3.65,-0.17,-0.01,0.88
广弘控股,000529,2018-05-17,6.01,6.28,6.53,5.92,103415,70750795.0,10.15,4.49,0.27,1.81
广弘控股,000529,2018-05-18,6.2,6.33,6.37,6.08,63824,44037802.0,4.62,0.8,0.05,1.12
广弘控股,000529,2018-05-21,6.25,6.35,6.47,6.18,51614,35988999.0,4.58,0.32,0.02,0.91
广弘控股,000529,2018-05-22,6.3,6.21,6.44,6.18,49338,34113370.0,4.09,-2.2,-0.14,0.87
广弘控股,000529,2018-05-23,6.22,6.08,6.22,6.08,34012,23075033.0,2.25,-2.09,-0.13,0.6
广弘控股,000529,2018-05-24,6.08,6.24,6.34,6.0,52132,35646163.0,5.59,2.63,0.16,0.91
广弘控股,000529,2018-05-25,6.19,6.23,6.32,6.17,36383,25054485.0,2.4,-0.16,-0.01,0.64
广弘控股,000529,2018-05-28,6.18,6.01,6.18,6.0,32587,21910093.0,2.89,-3.53,-0.22,0.57
广弘控股,000529,2018-05-29,6.01,5.88,6.08,5.84,25513,16805020.0,3.99,-2.16,-0.13,0.45
