股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
威孚高科,000581,2016-07-29,13.41,13.44,13.94,13.41,86315,180535841.0,3.9,-1.03,-0.14,1.03
威孚高科,000581,2016-08-01,13.3,12.61,13.3,12.2,91541,181613094.0,8.18,-6.18,-0.83,1.09
威孚高科,000581,2016-08-02,12.59,12.63,12.67,12.45,31221,61996682.0,1.74,0.16,0.02,0.37
威孚高科,000581,2016-08-03,12.63,13.07,13.24,12.54,62118,126235744.0,5.54,3.48,0.44,0.74
威孚高科,000581,2016-08-04,13.13,13.15,13.38,12.91,30908,63120286.0,3.6,0.61,0.08,0.37
威孚高科,000581,2016-08-05,13.1,13.13,13.52,13.02,39631,81451499.0,3.8,-0.15,-0.02,0.47
威孚高科,000581,2016-08-08,13.21,13.48,13.48,12.75,49358,101142839.0,5.56,2.67,0.35,0.59
威孚高科,000581,2016-08-09,13.43,13.67,13.85,13.26,70516,147641145.0,4.38,1.41,0.19,0.84
威孚高科,000581,2016-08-10,13.66,13.59,13.79,13.43,42551,88999815.0,2.63,-0.59,-0.08,0.51
威孚高科,000581,2016-08-11,13.65,13.06,13.7,12.96,66402,136482102.0,5.45,-3.9,-0.53,0.79
威孚高科,000581,2016-08-12,13.01,13.14,13.28,12.71,63857,129530794.0,4.36,0.61,0.08,0.76
威孚高科,000581,2016-08-15,13.2,14.0,14.17,13.15,144445,304241216.0,7.76,6.54,0.86,1.73
威孚高科,000581,2016-08-16,14.04,14.6,14.77,14.0,216302,470310032.0,5.5,4.29,0.6,2.59
威孚高科,000581,2016-08-17,14.5,14.55,14.88,14.4,91100,199632091.0,3.29,-0.34,-0.05,1.09
威孚高科,000581,2016-08-18,14.51,14.36,14.67,14.27,58019,126007392.0,2.75,-1.31,-0.19,0.69
威孚高科,000581,2016-08-19,14.35,14.14,14.35,14.06,53847,115662396.0,2.02,-1.53,-0.22,0.64
威孚高科,000581,2016-08-22,14.17,14.04,14.35,13.85,57394,122147237.0,3.54,-0.71,-0.1,0.69
威孚高科,000581,2016-08-23,14.08,13.81,14.12,13.6,89883,189405143.0,3.7,-1.64,-0.23,1.07
威孚高科,000581,2016-08-24,14.05,14.01,14.36,13.9,97728,209784032.0,3.33,1.45,0.2,1.17
威孚高科,000581,2016-08-25,13.72,13.51,13.95,13.36,92896,193691880.0,4.21,-3.57,-0.5,1.11
威孚高科,000581,2016-08-26,13.58,13.52,13.87,13.45,88288,184576382.0,3.11,0.07,0.01,1.06
威孚高科,000581,2016-08-29,13.53,13.69,13.81,13.5,45284,94915615.0,2.29,1.26,0.17,0.54
威孚高科,000581,2016-08-30,13.79,13.62,14.08,13.52,92242,194171131.0,4.09,-0.51,-0.07,1.1
威孚高科,000581,2016-08-31,13.49,13.61,13.68,13.37,45975,95797187.0,2.28,-0.07,-0.01,0.55
威孚高科,000581,2016-09-01,13.63,13.75,13.99,13.53,72226,152296881.0,3.38,1.03,0.14,0.86
威孚高科,000581,2016-09-02,13.69,14.18,14.18,13.68,109499,233699613.0,3.64,3.13,0.43,1.31
威孚高科,000581,2016-09-05,14.45,15.0,15.47,14.45,291571,652917280.0,7.19,5.78,0.82,3.49
威孚高科,000581,2016-09-06,15.05,15.3,15.42,14.92,158315,356760016.0,3.33,2.0,0.3,1.89
威孚高科,000581,2016-09-07,15.1,16.1,16.6,15.06,231849,543039840.0,10.07,5.23,0.8,2.77
威孚高科,000581,2016-09-08,16.03,15.75,16.07,15.58,99824,230234850.0,3.04,-2.17,-0.35,1.19
威孚高科,000581,2016-09-09,15.85,15.13,16.44,15.03,112592,259028996.0,8.95,-3.94,-0.62,1.35
威孚高科,000581,2016-09-12,14.8,14.89,15.58,14.7,132865,297516240.0,5.82,-1.59,-0.24,1.59
威孚高科,000581,2016-09-13,14.96,15.58,15.77,14.92,118303,267205788.0,5.71,4.63,0.69,1.41
威孚高科,000581,2016-09-14,15.35,15.14,15.81,15.0,77229,175227712.0,5.2,-2.82,-0.44,0.92
威孚高科,000581,2016-09-19,15.14,15.33,15.33,14.83,47543,106154491.0,3.3,1.25,0.19,0.57
威孚高科,000581,2016-09-20,15.33,15.38,15.77,15.13,59413,135413978.0,4.17,0.33,0.05,0.71
威孚高科,000581,2016-09-21,15.35,15.95,15.99,15.35,76630,176870443.0,4.16,3.71,0.57,0.92
威孚高科,000581,2016-09-22,16.2,16.41,17.04,16.18,157036,375813376.0,5.39,2.88,0.46,1.88
威孚高科,000581,2016-09-23,16.55,16.44,17.06,16.35,106478,255980826.0,4.33,0.18,0.03,1.27
威孚高科,000581,2016-09-26,16.26,16.8,17.25,16.26,151113,367171504.0,6.02,2.19,0.36,1.81
威孚高科,000581,2016-09-27,16.8,17.03,17.45,16.45,136972,333027184.0,5.95,1.37,0.23,1.64
威孚高科,000581,2016-09-28,16.9,16.55,17.03,16.25,63575,151761996.0,4.58,-2.82,-0.48,0.76
威孚高科,000581,2016-09-29,16.58,16.48,16.67,16.35,36592,86947814.0,1.93,-0.42,-0.07,0.44
威孚高科,000581,2016-09-30,16.4,17.24,17.36,16.36,71236,173128139.0,6.07,4.61,0.76,0.85
威孚高科,000581,2016-10-10,17.25,17.2,17.5,16.59,132634,321439008.0,5.28,-0.23,-0.04,1.59
威孚高科,000581,2016-10-11,16.74,16.46,17.05,16.21,144970,343938576.0,4.88,-4.3,-0.74,1.73
威孚高科,000581,2016-10-12,16.48,15.83,16.48,15.71,152316,355681184.0,4.68,-3.83,-0.63,1.82
威孚高科,000581,2016-10-13,15.83,15.9,16.07,15.71,87727,203395710.0,2.27,0.44,0.07,1.05
威孚高科,000581,2016-10-14,15.9,15.85,15.99,15.73,51868,120074682.0,1.64,-0.31,-0.05,0.62
威孚高科,000581,2016-10-17,15.88,15.43,16.04,15.39,85713,197295445.0,4.1,-2.65,-0.42,1.02
威孚高科,000581,2016-10-18,15.37,15.93,15.95,15.37,74189,171414489.0,3.76,3.24,0.5,0.89
威孚高科,000581,2016-10-19,15.96,15.7,16.12,15.59,65257,150894423.0,3.33,-1.44,-0.23,0.78
威孚高科,000581,2016-10-20,15.7,15.78,15.87,15.7,37015,85403941.0,1.08,0.51,0.08,0.44
威孚高科,000581,2016-10-21,15.77,15.69,15.98,15.5,58705,135382078.0,3.04,-0.57,-0.09,0.7
威孚高科,000581,2016-10-24,15.7,15.65,15.85,15.4,84777,194507379.0,2.87,-0.25,-0.04,1.01
威孚高科,000581,2016-10-25,15.66,17.0,17.08,15.66,245302,586080240.0,9.07,8.63,1.35,2.93
威孚高科,000581,2016-10-26,16.9,16.88,17.19,16.51,82648,198915394.0,4.0,-0.71,-0.12,0.99
威孚高科,000581,2016-10-27,16.69,16.94,17.04,16.32,94348,225877407.0,4.27,0.36,0.06,1.13
威孚高科,000581,2016-10-28,16.86,16.5,17.0,16.42,49172,117875919.0,3.42,-2.6,-0.44,0.59
威孚高科,000581,2016-10-31,16.26,16.59,16.79,16.26,51138,122368634.0,3.21,0.55,0.09,0.61
威孚高科,000581,2016-11-01,16.75,16.95,17.02,16.6,72947,175720055.0,2.53,2.17,0.36,0.87
威孚高科,000581,2016-11-02,16.75,17.14,17.65,16.75,112499,277217024.0,5.31,1.12,0.19,1.34
威孚高科,000581,2016-11-03,17.01,17.35,17.69,17.01,110482,273630448.0,3.97,1.23,0.21,1.32
威孚高科,000581,2016-11-04,17.37,17.22,17.75,17.08,95449,236206928.0,3.86,-0.75,-0.13,1.14
威孚高科,000581,2016-11-07,17.42,17.8,17.89,17.23,119886,299420288.0,3.83,3.37,0.58,1.43
威孚高科,000581,2016-11-08,17.85,17.89,18.02,17.51,90248,226213987.0,2.87,0.51,0.09,1.08
威孚高科,000581,2016-11-09,17.77,17.5,18.14,17.24,93701,234228875.0,5.03,-2.18,-0.39,1.12
威孚高科,000581,2016-11-10,17.61,17.81,17.96,17.58,63762,159625762.0,2.17,1.77,0.31,0.76
威孚高科,000581,2016-11-11,17.81,17.65,17.93,17.4,68835,171669975.0,2.98,-0.9,-0.16,0.82
威孚高科,000581,2016-11-14,17.6,17.15,17.79,16.89,109468,267549141.0,5.1,-2.83,-0.5,1.31
威孚高科,000581,2016-11-15,17.0,17.02,17.16,16.86,53360,129680862.0,1.75,-0.76,-0.13,0.64
威孚高科,000581,2016-11-16,17.11,17.06,17.16,16.89,56286,136790802.0,1.59,0.24,0.04,0.67
威孚高科,000581,2016-11-17,17.02,16.8,17.16,16.5,85209,205686481.0,3.87,-1.52,-0.26,1.02
威孚高科,000581,2016-11-18,16.89,16.79,16.95,16.65,45235,109052367.0,1.79,-0.06,-0.01,0.54
威孚高科,000581,2016-11-21,16.72,17.04,17.15,16.7,61588,149325971.0,2.68,1.49,0.25,0.74
威孚高科,000581,2016-11-22,16.98,16.9,17.06,16.73,57792,139475665.0,1.94,-0.82,-0.14,0.69
威孚高科,000581,2016-11-23,16.85,16.61,16.96,16.55,63559,152648169.0,2.43,-1.72,-0.29,0.76
威孚高科,000581,2016-11-24,16.6,16.29,16.6,16.09,99902,235250840.0,3.07,-1.93,-0.32,1.19
威孚高科,000581,2016-11-25,16.42,16.58,16.66,16.22,81040,192807634.0,2.7,1.78,0.29,0.97
威孚高科,000581,2016-11-28,16.75,17.07,17.1,16.75,89703,217708013.0,2.11,2.96,0.49,1.07
威孚高科,000581,2016-11-29,17.08,17.25,17.68,16.81,132765,326785872.0,5.1,1.05,0.18,1.59
威孚高科,000581,2016-11-30,17.1,16.87,17.36,16.86,59052,143917636.0,2.9,-2.2,-0.38,0.71
威孚高科,000581,2016-12-01,16.95,17.82,18.13,16.95,193577,485758400.0,6.99,5.63,0.95,2.31
威孚高科,000581,2016-12-02,17.9,17.81,18.41,17.6,146116,370251344.0,4.55,-0.06,-0.01,1.75
威孚高科,000581,2016-12-05,17.31,17.44,17.59,17.01,124519,306548816.0,3.26,-2.08,-0.37,1.49
威孚高科,000581,2016-12-06,17.46,17.04,17.49,16.83,90524,220547461.0,3.78,-2.29,-0.4,1.08
威孚高科,000581,2016-12-07,16.97,17.04,17.14,16.69,64015,155060231.0,2.64,0.0,0.0,0.77
威孚高科,000581,2016-12-08,16.95,16.64,17.02,16.58,65567,157496848.0,2.58,-2.35,-0.4,0.78
威孚高科,000581,2016-12-09,16.61,16.54,16.82,16.45,49620,118706395.0,2.22,-0.6,-0.1,0.59
威孚高科,000581,2016-12-12,16.45,15.2,16.57,15.2,76189,176064751.0,8.28,-8.1,-1.34,0.91
威孚高科,000581,2016-12-13,15.08,15.36,15.54,15.08,47198,106914284.0,3.03,1.05,0.16,0.56
威孚高科,000581,2016-12-14,15.4,15.15,15.5,15.08,35405,80080512.0,2.73,-1.37,-0.21,0.42
威孚高科,000581,2016-12-15,15.15,15.31,15.54,14.96,32016,72104903.0,3.83,1.06,0.16,0.38
威孚高科,000581,2016-12-16,15.31,15.45,15.48,15.1,23344,52890769.0,2.48,0.91,0.14,0.28
威孚高科,000581,2016-12-19,15.57,15.24,15.61,15.19,29450,66636229.0,2.72,-1.36,-0.21,0.35
威孚高科,000581,2016-12-20,15.29,14.45,15.34,14.41,70822,155651173.0,6.1,-5.18,-0.79,0.85
威孚高科,000581,2016-12-21,14.55,14.67,14.67,14.32,62134,135430903.0,2.42,1.52,0.22,0.74
威孚高科,000581,2016-12-22,14.54,15.11,15.25,14.53,65837,146340276.0,4.91,3.0,0.44,0.79
威孚高科,000581,2016-12-23,15.01,14.81,15.23,14.67,32832,73108751.0,3.71,-1.99,-0.3,0.39
威孚高科,000581,2016-12-26,14.81,14.79,14.85,14.21,59554,129526164.0,4.32,-0.14,-0.02,0.71
威孚高科,000581,2016-12-27,14.79,14.94,15.08,14.61,30941,68903607.0,3.18,1.01,0.15,0.37
威孚高科,000581,2016-12-28,15.0,14.96,15.14,14.94,22371,49989390.0,1.34,0.13,0.02,0.27
威孚高科,000581,2016-12-29,14.9,15.06,15.25,14.81,41195,92245345.0,2.94,0.67,0.1,0.49
威孚高科,000581,2016-12-30,15.06,15.14,15.14,14.83,35360,78939877.0,2.06,0.53,0.08,0.42
威孚高科,000581,2017-01-03,15.05,15.24,15.33,15.05,35217,79388143.0,1.85,0.66,0.1,0.42
威孚高科,000581,2017-01-04,15.25,15.68,15.9,15.23,79678,183101849.0,4.4,2.89,0.44,0.95
威孚高科,000581,2017-01-05,15.55,15.65,15.86,15.47,47360,108632653.0,2.49,-0.19,-0.03,0.57
威孚高科,000581,2017-01-06,15.69,15.33,15.69,15.28,75189,170456316.0,2.62,-2.04,-0.32,0.9
威孚高科,000581,2017-01-09,15.28,15.74,15.75,15.15,85562,194863279.0,3.91,2.67,0.41,1.02
威孚高科,000581,2017-01-10,15.72,16.0,16.16,15.54,93663,216949728.0,3.94,1.65,0.26,1.12
威孚高科,000581,2017-01-11,15.92,15.63,16.16,15.55,77596,179628207.0,3.81,-2.31,-0.37,0.93
威孚高科,000581,2017-01-12,15.62,15.2,15.78,15.2,51065,116070278.0,3.71,-2.75,-0.43,0.61
威孚高科,000581,2017-01-13,15.37,15.1,15.44,14.9,60126,135757015.0,3.55,-0.66,-0.1,0.72
威孚高科,000581,2017-01-16,15.1,14.64,15.15,14.1,61355,134107114.0,6.95,-3.05,-0.46,0.73
威孚高科,000581,2017-01-17,14.63,14.76,14.81,14.36,25207,55272871.0,3.07,0.82,0.12,0.3
威孚高科,000581,2017-01-18,14.76,14.93,15.15,14.71,22054,49151105.0,2.98,1.15,0.17,0.26
威孚高科,000581,2017-01-19,14.91,15.24,15.24,14.85,62912,140928122.0,2.61,2.08,0.31,0.75
威孚高科,000581,2017-01-20,15.18,15.42,15.46,15.11,25128,56993271.0,2.3,1.18,0.18,0.3
威孚高科,000581,2017-01-23,15.43,15.91,15.97,15.43,56069,129408263.0,3.5,3.18,0.49,0.67
威孚高科,000581,2017-01-24,15.74,16.47,16.7,15.73,94010,222120149.0,6.1,3.52,0.56,1.12
威孚高科,000581,2017-01-25,16.37,17.02,17.2,16.23,92622,224246330.0,5.89,3.34,0.55,1.11
威孚高科,000581,2017-01-26,17.0,16.99,17.19,16.8,53368,129716030.0,2.29,-0.18,-0.03,0.64
威孚高科,000581,2017-02-03,17.01,16.84,17.33,16.75,62678,152577110.0,3.41,-0.88,-0.15,0.75
威孚高科,000581,2017-02-06,16.78,17.07,17.27,16.78,47058,114747750.0,2.91,1.37,0.23,0.56
威孚高科,000581,2017-02-07,17.1,17.54,17.76,17.09,86427,214806948.0,3.93,2.75,0.47,1.03
威孚高科,000581,2017-02-08,17.55,17.1,17.55,16.7,57937,141227198.0,4.85,-2.51,-0.44,0.69
威孚高科,000581,2017-02-09,17.0,17.1,17.39,16.87,54888,133942163.0,3.04,0.0,0.0,0.66
威孚高科,000581,2017-02-10,17.1,17.48,17.7,16.89,84914,208586458.0,4.74,2.22,0.38,1.02
威孚高科,000581,2017-02-13,17.36,17.4,17.8,17.26,68572,169784372.0,3.09,-0.46,-0.08,0.82
威孚高科,000581,2017-02-14,17.36,17.19,17.5,17.11,35648,87631791.0,2.24,-1.21,-0.21,0.43
威孚高科,000581,2017-02-15,17.07,16.78,17.13,16.63,65649,158818762.0,2.91,-2.39,-0.41,0.78
威孚高科,000581,2017-02-16,16.85,17.0,17.03,16.66,36436,87968060.0,2.21,1.31,0.22,0.44
威孚高科,000581,2017-02-17,16.95,16.84,17.15,16.73,34068,82516499.0,2.47,-0.94,-0.16,0.41
威孚高科,000581,2017-02-20,17.03,17.34,17.43,16.8,72732,178167145.0,3.74,2.97,0.5,0.87
威孚高科,000581,2017-02-21,17.34,17.35,17.59,17.16,50549,124720859.0,2.48,0.06,0.01,0.6
威孚高科,000581,2017-02-22,17.35,17.81,17.86,17.26,80761,201015803.0,3.46,2.65,0.46,0.97
威孚高科,000581,2017-02-23,17.79,17.18,17.83,17.11,94180,232915688.0,4.04,-3.54,-0.63,1.13
威孚高科,000581,2017-02-24,17.17,16.6,17.17,16.43,112894,270587696.0,4.31,-3.38,-0.58,1.35
威孚高科,000581,2017-02-27,16.62,16.33,16.73,16.1,73842,174850038.0,3.8,-1.63,-0.27,0.88
威孚高科,000581,2017-02-28,16.26,16.46,16.49,16.26,43253,102406095.0,1.41,0.8,0.13,0.52
威孚高科,000581,2017-03-01,16.47,16.6,16.8,16.47,42161,100926314.0,2.0,0.85,0.14,0.5
威孚高科,000581,2017-03-02,16.7,16.25,16.7,16.18,63823,150748435.0,3.13,-2.11,-0.35,0.76
威孚高科,000581,2017-03-03,16.37,16.57,16.76,16.36,61254,146281844.0,2.46,1.97,0.32,0.73
威孚高科,000581,2017-03-06,16.67,16.69,16.95,16.57,60066,144602144.0,2.29,0.72,0.12,0.72
威孚高科,000581,2017-03-07,16.68,16.43,16.69,16.3,53150,126242494.0,2.34,-1.56,-0.26,0.64
威孚高科,000581,2017-03-08,16.37,16.1,16.47,15.96,63916,149926002.0,3.1,-2.01,-0.33,0.76
威孚高科,000581,2017-03-09,16.13,16.03,16.15,15.72,44840,104284611.0,2.67,-0.43,-0.07,0.54
威孚高科,000581,2017-03-10,16.02,15.96,16.13,15.75,41307,95970804.0,2.37,-0.44,-0.07,0.49
威孚高科,000581,2017-03-13,15.96,16.42,16.46,15.88,56572,133363209.0,3.63,2.88,0.46,0.68
威孚高科,000581,2017-03-14,16.46,16.49,16.62,16.35,46261,110142595.0,1.64,0.43,0.07,0.55
威孚高科,000581,2017-03-15,16.48,16.56,16.66,16.36,46158,110013936.0,1.82,0.42,0.07,0.55
威孚高科,000581,2017-03-16,16.62,16.79,16.89,16.55,98723,237192859.0,2.05,1.39,0.23,1.18
威孚高科,000581,2017-03-17,16.79,16.55,16.98,16.49,69806,168074425.0,2.92,-1.43,-0.24,0.83
威孚高科,000581,2017-03-20,16.52,16.01,16.65,15.87,91893,215615831.0,4.71,-3.26,-0.54,1.1
威孚高科,000581,2017-03-21,16.08,15.83,16.15,15.77,81633,189171390.0,2.37,-1.12,-0.18,0.98
威孚高科,000581,2017-03-22,15.83,15.77,15.95,15.58,62063,143132825.0,2.34,-0.38,-0.06,0.74
威孚高科,000581,2017-03-23,15.84,16.1,16.25,15.8,73309,171307268.0,2.85,2.09,0.33,0.88
威孚高科,000581,2017-03-24,16.11,16.23,16.28,15.86,76032,177728036.0,2.61,0.81,0.13,0.91
威孚高科,000581,2017-03-27,16.22,16.16,16.54,16.12,56358,132980453.0,2.59,-0.43,-0.07,0.67
威孚高科,000581,2017-03-28,16.12,15.8,16.25,15.71,72960,169156246.0,3.34,-2.23,-0.36,0.87
威孚高科,000581,2017-03-29,15.93,15.83,15.98,15.61,39301,90677049.0,2.34,0.19,0.03,0.47
威孚高科,000581,2017-03-30,15.81,15.26,15.89,15.18,84375,192225790.0,4.49,-3.6,-0.57,1.01
威孚高科,000581,2017-03-31,15.26,15.55,15.58,15.26,38455,87443155.0,2.1,1.9,0.29,0.46
威孚高科,000581,2017-04-05,15.84,15.98,16.1,15.6,47621,110433043.0,3.22,2.77,0.43,0.57
威孚高科,000581,2017-04-06,15.98,16.09,16.25,15.85,52533,123147316.0,2.5,0.69,0.11,0.63
威孚高科,000581,2017-04-07,16.1,16.17,16.28,15.95,53642,125604736.0,2.05,0.5,0.08,0.64
威孚高科,000581,2017-04-10,17.05,16.68,17.1,16.44,157812,379709376.0,4.08,3.15,0.51,1.89
威孚高科,000581,2017-04-11,16.77,16.84,16.91,16.4,101103,242694892.0,3.06,0.96,0.16,1.21
威孚高科,000581,2017-04-12,16.76,16.44,16.87,16.32,104112,247713640.0,3.27,-2.38,-0.4,1.24
威孚高科,000581,2017-04-13,16.32,17.13,17.27,16.32,150887,366064624.0,5.78,4.2,0.69,1.8
威孚高科,000581,2017-04-14,17.08,16.65,17.17,16.6,70423,169832474.0,3.33,-2.8,-0.48,0.84
威孚高科,000581,2017-04-17,16.6,16.75,17.04,16.42,100595,241365530.0,3.72,0.6,0.1,1.2
威孚高科,000581,2017-04-18,16.62,16.52,16.85,16.31,79305,189336280.0,3.22,-1.37,-0.23,0.95
威孚高科,000581,2017-04-19,16.41,16.92,17.0,16.36,134802,322505952.0,3.87,2.42,0.4,1.61
威孚高科,000581,2017-04-20,16.92,17.28,17.51,16.71,170246,415750832.0,4.73,2.13,0.36,2.04
威孚高科,000581,2017-04-21,17.2,17.03,17.55,16.86,130786,320764320.0,3.99,-1.45,-0.25,1.56
威孚高科,000581,2017-04-24,16.97,16.33,17.06,16.05,111633,266165779.0,5.93,-4.11,-0.7,1.33
威孚高科,000581,2017-04-25,16.4,16.58,16.76,16.19,84378,201081885.0,3.49,1.53,0.25,1.01
威孚高科,000581,2017-04-26,16.65,17.49,17.49,16.59,138907,339782928.0,5.43,5.49,0.91,1.66
威孚高科,000581,2017-04-27,17.4,17.56,17.84,17.05,158583,392410928.0,4.52,0.4,0.07,1.9
威孚高科,000581,2017-04-28,17.81,17.38,17.81,17.15,136665,338312288.0,3.76,-1.03,-0.18,1.63
威孚高科,000581,2017-05-02,17.3,17.38,17.67,16.92,151340,371995856.0,4.32,0.0,0.0,1.81
威孚高科,000581,2017-05-03,17.38,17.6,17.75,16.98,166843,412731472.0,4.43,1.27,0.22,1.99
威孚高科,000581,2017-05-04,17.56,16.8,17.56,16.78,136843,334823536.0,4.43,-4.55,-0.8,1.64
威孚高科,000581,2017-05-05,16.61,15.8,16.78,15.73,194570,456267136.0,6.25,-5.95,-1.0,2.33
威孚高科,000581,2017-05-08,15.63,15.19,15.77,15.18,112692,256634181.0,3.73,-3.86,-0.61,1.35
威孚高科,000581,2017-05-09,15.0,15.17,15.36,14.96,121412,272823504.0,2.63,-0.13,-0.02,1.45
威孚高科,000581,2017-05-10,15.21,14.46,15.27,14.38,120481,266753413.0,5.87,-4.68,-0.71,1.44
威孚高科,000581,2017-05-11,14.31,14.76,14.85,14.28,71321,156073251.0,3.94,2.07,0.3,0.85
威孚高科,000581,2017-05-12,14.81,14.76,14.93,14.5,57341,126395080.0,2.91,0.0,0.0,0.69
威孚高科,000581,2017-05-15,14.82,14.71,15.18,14.65,73880,164059786.0,3.59,-0.34,-0.05,0.88
威孚高科,000581,2017-05-16,14.7,15.24,15.26,14.32,100683,222279588.0,6.39,3.6,0.53,1.2
威孚高科,000581,2017-05-17,15.17,15.25,15.55,15.08,68433,154669734.0,3.08,0.07,0.01,0.82
威孚高科,000581,2017-05-18,15.08,15.27,15.42,14.96,46969,105963658.0,3.02,0.13,0.02,0.56
威孚高科,000581,2017-05-19,15.3,14.97,15.43,14.87,43153,96623658.0,3.67,-1.96,-0.3,0.52
威孚高科,000581,2017-05-22,15.04,14.3,15.05,14.16,123090,268290168.0,5.95,-4.48,-0.67,1.47
威孚高科,000581,2017-05-23,14.23,13.86,14.48,13.85,70779,151635960.0,4.41,-3.08,-0.44,0.85
威孚高科,000581,2017-05-24,13.91,14.19,14.22,13.75,62647,133752044.0,3.39,2.38,0.33,0.75
威孚高科,000581,2017-05-25,14.2,14.5,14.66,13.9,96416,207613145.0,5.36,2.18,0.31,1.15
威孚高科,000581,2017-05-26,14.47,14.45,14.75,14.28,66744,145613166.0,3.24,-0.34,-0.05,0.8
威孚高科,000581,2017-05-31,14.72,14.24,14.88,14.18,70141,153056520.0,4.84,-1.45,-0.21,0.84
威孚高科,000581,2017-06-01,14.26,14.23,14.44,14.12,55111,119087614.0,2.25,-0.07,-0.01,0.66
威孚高科,000581,2017-06-02,14.19,14.7,14.8,14.17,66342,144769617.0,4.43,3.3,0.47,0.79
威孚高科,000581,2017-06-05,14.86,14.85,15.12,14.72,60017,133460114.0,2.72,1.02,0.15,0.72
威孚高科,000581,2017-06-06,14.84,14.9,15.08,14.74,43054,95520033.0,2.29,0.34,0.05,0.51
