股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美锦能源,000723,2017-08-30,8.01,8.23,8.39,7.79,456746,387565680.0,7.49,2.75,0.22,4.91
美锦能源,000723,2017-08-31,8.14,8.75,8.95,8.06,787864,696065632.0,10.81,6.32,0.52,8.47
美锦能源,000723,2017-09-01,8.75,9.07,9.48,8.6,963214,906862496.0,10.06,3.66,0.32,10.36
美锦能源,000723,2017-09-04,9.01,8.75,9.17,8.7,712311,660417984.0,5.18,-3.53,-0.32,7.66
美锦能源,000723,2017-09-05,9.05,8.77,9.11,8.71,471786,436093472.0,4.57,0.23,0.02,5.07
美锦能源,000723,2017-09-06,8.61,8.79,8.88,8.58,476511,435982976.0,3.42,0.23,0.02,5.12
美锦能源,000723,2017-09-07,8.83,8.62,8.83,8.61,260286,236383336.0,2.5,-1.93,-0.17,2.8
美锦能源,000723,2017-09-08,8.7,8.82,8.83,8.64,273480,250777477.0,2.2,2.32,0.2,2.94
美锦能源,000723,2017-09-11,8.78,8.9,8.93,8.7,420400,388072320.0,2.61,0.91,0.08,4.52
美锦能源,000723,2017-09-12,8.95,8.79,9.34,8.78,539267,509900288.0,6.29,-1.24,-0.11,5.8
美锦能源,000723,2017-09-13,8.75,8.6,8.76,8.54,324258,292565136.0,2.5,-2.16,-0.19,3.49
美锦能源,000723,2017-09-14,8.59,8.49,8.72,8.4,198011,176731200.0,3.72,-1.28,-0.11,2.13
美锦能源,000723,2017-09-15,8.43,8.47,8.59,8.3,249842,221462716.0,3.42,-0.24,-0.02,2.69
美锦能源,000723,2017-09-18,8.47,8.43,8.53,8.4,128566,114053395.0,1.53,-0.47,-0.04,1.38
美锦能源,000723,2017-09-19,8.6,8.31,8.75,8.21,199599,176511764.0,6.41,-1.42,-0.12,2.15
美锦能源,000723,2017-09-20,8.32,8.07,8.37,7.95,308651,261746219.0,5.05,-2.89,-0.24,3.32
美锦能源,000723,2017-09-21,8.1,7.94,8.18,7.9,211752,177527917.0,3.47,-1.61,-0.13,2.28
美锦能源,000723,2017-09-22,7.84,7.92,8.06,7.82,132221,110176428.0,3.02,-0.25,-0.02,1.42
美锦能源,000723,2017-09-25,7.91,7.96,8.11,7.83,130215,109443010.0,3.54,0.51,0.04,1.4
美锦能源,000723,2017-09-26,7.96,8.03,8.08,7.92,86189,72214576.0,2.01,0.88,0.07,0.93
美锦能源,000723,2017-09-27,7.91,7.98,8.12,7.91,121203,102088762.0,2.62,-0.62,-0.05,1.3
美锦能源,000723,2017-09-28,8.0,8.15,8.23,7.84,197261,166157350.0,4.89,2.13,0.17,1.82
美锦能源,000723,2017-09-29,8.12,8.52,8.56,8.12,263245,231916604.0,5.4,4.54,0.37,2.43
美锦能源,000723,2017-10-09,8.49,8.5,8.58,8.41,171610,152769836.0,2.0,-0.23,-0.02,1.59
美锦能源,000723,2017-10-10,9.05,8.42,9.05,8.39,473703,428177280.0,7.76,-0.94,-0.08,4.38
美锦能源,000723,2017-10-11,8.4,8.28,8.55,8.13,205442,178664591.0,4.99,-1.66,-0.14,1.9
美锦能源,000723,2017-10-12,8.31,8.29,8.35,8.13,123311,106182807.0,2.66,0.12,0.01,1.14
美锦能源,000723,2017-10-13,8.33,8.49,8.69,8.32,200469,178456934.0,4.46,2.41,0.2,1.85
美锦能源,000723,2017-10-16,8.54,8.5,8.59,8.32,137077,120751023.0,3.18,0.12,0.01,1.27
美锦能源,000723,2017-10-17,8.5,8.38,8.53,8.34,130629,115093578.0,2.24,-1.41,-0.12,1.21
美锦能源,000723,2017-10-18,8.39,8.28,8.46,8.25,137588,120724821.0,2.51,-1.19,-0.1,1.27
美锦能源,000723,2017-10-19,8.4,8.18,8.43,7.98,122976,104935526.0,5.43,-1.21,-0.1,1.14
美锦能源,000723,2017-10-20,8.07,8.07,8.15,8.0,65801,55820656.0,1.83,-1.34,-0.11,0.61
美锦能源,000723,2017-10-23,8.07,8.22,8.43,7.86,199876,169598256.0,7.06,1.86,0.15,1.85
美锦能源,000723,2017-10-24,8.21,8.2,8.27,8.11,84385,72613571.0,1.95,-0.24,-0.02,0.78
美锦能源,000723,2017-10-25,8.19,8.21,8.25,8.15,83761,72027694.0,1.22,0.12,0.01,0.77
美锦能源,000723,2017-10-26,8.3,8.23,8.32,8.19,162580,140531624.0,1.58,0.24,0.02,1.5
美锦能源,000723,2017-10-27,8.22,8.05,8.23,8.04,110397,93697680.0,2.31,-2.19,-0.18,1.02
美锦能源,000723,2017-10-30,8.06,7.92,8.1,7.84,97763,81701056.0,3.23,-1.61,-0.13,0.9
美锦能源,000723,2017-10-31,7.97,8.05,8.12,7.89,67957,57258608.0,2.9,1.64,0.13,0.63
美锦能源,000723,2017-11-01,8.01,8.37,8.4,8.01,227885,196478886.0,4.84,3.98,0.32,2.11
美锦能源,000723,2017-11-02,8.39,8.31,8.51,8.18,303160,263918958.0,3.94,-0.72,-0.06,2.8
美锦能源,000723,2017-11-03,8.31,8.47,8.47,8.19,293147,255627377.0,3.37,1.93,0.16,2.71
美锦能源,000723,2017-11-06,8.4,8.48,8.49,8.33,201480,177238338.0,1.89,0.12,0.01,1.86
美锦能源,000723,2017-11-10,8.47,8.22,8.74,7.65,512435,446053056.0,12.85,-3.07,-0.26,4.74
美锦能源,000723,2017-11-13,8.1,8.11,8.15,7.91,185983,156165209.0,2.92,-1.34,-0.11,1.72
美锦能源,000723,2017-11-14,8.02,7.83,8.08,7.75,162072,134568446.0,4.07,-3.45,-0.28,1.5
美锦能源,000723,2017-11-15,7.83,7.79,7.87,7.7,84228,68914691.0,2.17,-0.51,-0.04,0.78
美锦能源,000723,2017-11-16,7.78,7.64,7.78,7.55,81619,65989959.0,2.95,-1.93,-0.15,0.75
美锦能源,000723,2017-11-17,7.64,7.49,7.72,6.88,388905,301411680.0,10.99,-1.96,-0.15,3.6
美锦能源,000723,2017-11-20,7.46,7.51,7.66,7.43,116658,92262595.0,3.07,0.27,0.02,1.08
美锦能源,000723,2017-11-21,7.6,7.47,7.6,7.46,96009,75824508.0,1.86,-0.53,-0.04,0.89
美锦能源,000723,2017-11-22,7.48,7.25,7.61,7.13,200203,153754267.0,6.43,-2.95,-0.22,1.85
美锦能源,000723,2017-11-23,7.24,7.15,7.34,7.08,102924,77840445.0,3.59,-1.38,-0.1,0.95
美锦能源,000723,2017-11-24,7.15,7.11,7.17,7.03,54184,40521646.0,1.96,-0.56,-0.04,0.5
美锦能源,000723,2017-11-27,7.11,7.1,7.19,7.05,49452,37173987.0,1.97,-0.14,-0.01,0.46
美锦能源,000723,2017-11-28,7.1,7.18,7.24,7.09,81027,61115183.0,2.11,1.13,0.08,0.75
美锦能源,000723,2017-11-29,7.18,7.11,7.24,7.11,94399,71548846.0,1.81,-0.97,-0.07,0.87
美锦能源,000723,2017-11-30,7.11,6.98,7.14,6.94,123888,91785561.0,2.81,-1.83,-0.13,1.15
美锦能源,000723,2017-12-01,7.0,6.99,7.02,6.92,111498,82126001.0,1.43,0.14,0.01,1.03
美锦能源,000723,2017-12-04,7.0,6.99,7.09,6.97,140208,103851210.0,1.72,0.0,0.0,1.3
美锦能源,000723,2017-12-05,6.99,6.89,7.08,6.8,114357,84115532.0,4.01,-1.43,-0.1,1.06
美锦能源,000723,2017-12-06,6.89,6.87,7.0,6.77,74732,54233573.0,3.34,-0.29,-0.02,0.69
美锦能源,000723,2017-12-07,6.92,6.83,6.98,6.73,82645,59545578.0,3.64,-0.58,-0.04,0.76
美锦能源,000723,2017-12-08,6.82,6.78,6.83,6.73,113423,81498632.0,1.46,-0.73,-0.05,1.05
美锦能源,000723,2017-12-11,6.79,6.8,6.85,6.71,92706,66641405.0,2.06,0.29,0.02,0.86
美锦能源,000723,2017-12-12,7.25,6.81,7.25,6.77,128562,94271584.0,7.06,0.15,0.01,1.19
美锦能源,000723,2017-12-13,6.78,6.82,6.89,6.65,116991,84369463.0,3.52,0.15,0.01,1.08
美锦能源,000723,2017-12-14,6.82,6.8,6.86,6.77,83996,60722791.0,1.32,-0.29,-0.02,0.78
美锦能源,000723,2017-12-15,6.89,6.77,6.89,6.7,63902,45790593.0,2.79,-0.44,-0.03,0.59
美锦能源,000723,2017-12-18,6.9,6.89,6.91,6.76,122449,88845893.0,2.22,1.77,0.12,1.13
美锦能源,000723,2017-12-19,6.87,6.79,6.88,6.71,81223,58389922.0,2.47,-1.45,-0.1,0.75
美锦能源,000723,2017-12-20,6.79,6.7,6.81,6.68,75934,54072227.0,1.91,-1.33,-0.09,0.7
美锦能源,000723,2017-12-21,6.7,6.71,6.74,6.6,75778,53562625.0,2.09,0.15,0.01,0.7
美锦能源,000723,2017-12-22,6.76,6.7,6.76,6.61,84348,59502767.0,2.24,-0.15,-0.01,0.78
美锦能源,000723,2017-12-25,6.68,6.62,6.69,6.54,106059,74361319.0,2.24,-1.19,-0.08,0.98
美锦能源,000723,2017-12-26,6.63,6.63,6.68,6.56,50231,35149685.0,1.81,0.15,0.01,0.46
美锦能源,000723,2017-12-27,6.63,6.65,6.81,6.57,122812,86861749.0,3.62,0.3,0.02,1.14
美锦能源,000723,2017-12-28,6.61,6.57,6.66,6.5,114326,79578906.0,2.41,-1.2,-0.08,1.06
美锦能源,000723,2017-12-29,6.57,6.49,6.62,6.44,132154,91265847.0,2.74,-1.22,-0.08,1.22
美锦能源,000723,2018-01-02,6.5,6.48,6.53,6.48,92931,64106772.0,0.77,-0.15,-0.01,0.86
美锦能源,000723,2018-01-03,6.48,6.42,6.51,6.4,175578,120007950.0,1.7,-0.93,-0.06,1.62
美锦能源,000723,2018-01-04,6.41,6.34,6.42,6.28,209846,141151453.0,2.18,-1.25,-0.08,1.94
美锦能源,000723,2018-01-05,6.34,6.33,6.38,6.29,114623,77101746.0,1.42,-0.16,-0.01,1.06
美锦能源,000723,2018-01-08,6.35,6.45,6.53,6.32,333049,227905211.0,3.32,1.9,0.12,3.08
美锦能源,000723,2018-01-09,6.5,6.44,6.57,6.36,190265,130230183.0,3.26,-0.16,-0.01,1.76
美锦能源,000723,2018-01-10,6.44,6.29,6.44,6.28,153217,103322618.0,2.48,-2.33,-0.15,1.42
美锦能源,000723,2018-01-11,6.32,6.3,6.35,6.23,154566,103269374.0,1.91,0.16,0.01,1.43
美锦能源,000723,2018-01-12,6.33,6.33,6.38,6.29,131077,88203908.0,1.43,0.48,0.03,1.21
美锦能源,000723,2018-01-15,6.34,6.29,6.35,6.19,117140,77823019.0,2.53,-0.63,-0.04,1.08
美锦能源,000723,2018-01-16,6.26,6.28,6.31,6.17,98050,65018045.0,2.23,-0.16,-0.01,0.91
美锦能源,000723,2018-01-17,6.25,6.27,6.27,6.17,83538,55330902.0,1.59,-0.16,-0.01,0.77
美锦能源,000723,2018-01-18,6.27,6.26,6.28,6.1,171217,112815329.0,2.87,-0.16,-0.01,1.58
美锦能源,000723,2018-01-19,6.22,6.23,6.25,6.17,91671,60558445.0,1.28,-0.48,-0.03,0.85
美锦能源,000723,2018-01-22,6.21,6.35,6.36,6.18,160665,107992119.0,2.89,1.93,0.12,1.49
美锦能源,000723,2018-01-23,6.35,6.42,6.43,6.3,118386,80052661.0,2.05,1.1,0.07,1.09
美锦能源,000723,2018-01-24,6.42,6.37,6.43,6.32,82899,56139396.0,1.71,-0.78,-0.05,0.77
美锦能源,000723,2018-01-25,6.38,6.33,6.42,6.33,64982,44057938.0,1.41,-0.63,-0.04,0.6
美锦能源,000723,2018-01-26,6.35,6.24,6.38,6.24,78354,52517060.0,2.21,-1.42,-0.09,0.72
美锦能源,000723,2018-01-29,6.24,6.17,6.29,6.15,75798,49970195.0,2.24,-1.12,-0.07,0.7
美锦能源,000723,2018-01-30,6.17,6.2,6.24,6.11,61181,40193914.0,2.11,0.49,0.03,0.57
美锦能源,000723,2018-01-31,6.18,6.17,6.22,6.13,63396,41558037.0,1.45,-0.48,-0.03,0.59
美锦能源,000723,2018-02-01,6.17,5.88,6.19,5.51,214443,134350107.0,11.02,-4.7,-0.29,1.98
美锦能源,000723,2018-02-02,5.81,5.88,6.1,5.3,315137,191543803.0,13.61,0.0,0.0,2.91
美锦能源,000723,2018-02-05,5.82,6.04,6.15,5.7,123674,78860506.0,7.65,2.72,0.16,1.14
美锦能源,000723,2018-02-06,6.08,6.0,6.12,5.87,127852,81868334.0,4.14,-0.66,-0.04,1.18
美锦能源,000723,2018-02-07,6.16,6.01,6.18,5.99,101246,65283079.0,3.17,0.17,0.01,0.94
美锦能源,000723,2018-02-08,6.08,6.05,6.14,5.95,102887,66364562.0,3.16,0.67,0.04,0.95
美锦能源,000723,2018-02-09,5.98,5.95,6.07,5.78,93272,59054188.0,4.79,-1.65,-0.1,0.86
美锦能源,000723,2018-02-12,5.95,5.96,6.0,5.9,57633,36547245.0,1.68,0.17,0.01,0.53
美锦能源,000723,2018-02-13,5.98,5.97,6.04,5.88,98849,62658071.0,2.68,0.17,0.01,0.91
美锦能源,000723,2018-02-14,6.0,5.92,6.0,5.7,110564,68794980.0,5.03,-0.84,-0.05,1.02
美锦能源,000723,2018-02-22,5.89,5.79,5.89,5.75,98213,60761411.0,2.36,-2.2,-0.13,0.91
美锦能源,000723,2018-02-23,5.78,5.88,5.88,5.67,139605,85942420.0,3.63,1.55,0.09,1.29
美锦能源,000723,2018-02-26,5.87,5.92,5.92,5.81,157896,99012341.0,1.87,0.68,0.04,1.46
美锦能源,000723,2018-02-27,5.94,5.94,6.0,5.83,183915,115789951.0,2.87,0.34,0.02,1.7
美锦能源,000723,2018-02-28,5.9,5.88,5.92,5.85,113405,71171055.0,1.18,-1.01,-0.06,1.05
美锦能源,000723,2018-03-01,5.86,5.88,5.9,5.8,138539,86477018.0,1.7,0.0,0.0,1.28
美锦能源,000723,2018-03-02,5.85,5.88,5.88,5.78,117313,73082624.0,1.7,0.0,0.0,1.08
美锦能源,000723,2018-03-05,5.85,5.72,5.85,5.6,157775,96629571.0,4.25,-2.72,-0.16,1.46
美锦能源,000723,2018-03-06,5.67,5.72,5.8,5.36,338818,200798846.0,7.69,0.0,0.0,3.13
美锦能源,000723,2018-03-07,5.6,5.55,5.6,5.46,354201,209364848.0,2.45,-2.97,-0.17,3.28
美锦能源,000723,2018-03-08,5.49,5.65,5.75,5.4,448480,265082838.0,6.31,1.8,0.1,4.15
美锦能源,000723,2018-03-09,5.55,5.49,5.58,5.46,397229,234193194.0,2.12,-2.83,-0.16,3.67
美锦能源,000723,2018-03-12,5.46,5.47,5.55,5.4,430032,251152818.0,2.73,-0.36,-0.02,3.98
美锦能源,000723,2018-03-13,5.44,5.33,5.44,5.33,460042,266284455.0,2.01,-2.56,-0.14,4.25
美锦能源,000723,2018-03-14,5.28,5.14,5.28,5.11,468592,261838907.0,3.19,-3.56,-0.19,4.33
美锦能源,000723,2018-03-15,5.12,5.24,5.26,5.05,351139,196140848.0,4.09,1.95,0.1,3.25
美锦能源,000723,2018-03-16,5.24,5.24,5.3,5.18,245158,138234458.0,2.29,0.0,0.0,2.27
美锦能源,000723,2018-03-19,5.25,5.22,5.25,5.16,197958,110637412.0,1.72,-0.38,-0.02,1.83
美锦能源,000723,2018-03-20,5.16,5.2,5.25,5.13,209740,116875515.0,2.3,-0.38,-0.02,1.94
美锦能源,000723,2018-03-21,5.21,5.14,5.22,5.08,224914,124747540.0,2.69,-1.15,-0.06,2.08
美锦能源,000723,2018-03-22,5.11,5.16,5.18,5.04,327780,180113691.0,2.72,0.39,0.02,3.03
美锦能源,000723,2018-03-23,5.03,4.83,5.03,4.72,265486,140410359.0,6.01,-6.4,-0.33,2.46
美锦能源,000723,2018-03-26,4.7,5.03,5.06,4.46,541845,275985344.0,12.42,4.14,0.2,5.01
美锦能源,000723,2018-07-31,4.49,4.49,4.57,4.49,959064,469103328.0,1.59,-10.74,-0.54,8.87
美锦能源,000723,2018-08-01,4.0,4.0,4.23,4.0,2002315,887055248.0,5.12,-10.91,-0.49,18.52
美锦能源,000723,2018-08-02,3.8,3.57,3.87,3.56,1168188,473406192.0,7.75,-10.75,-0.43,10.8
美锦能源,000723,2018-08-03,3.58,3.58,3.7,3.51,668475,268442752.0,5.32,0.28,0.01,6.18
美锦能源,000723,2018-08-06,3.6,3.6,3.68,3.43,486531,193295299.0,6.98,0.56,0.02,4.5
美锦能源,000723,2018-08-07,3.59,3.64,3.64,3.51,524778,209294985.0,3.61,1.11,0.04,4.85
美锦能源,000723,2018-08-08,3.61,3.55,3.62,3.5,379852,150692553.0,3.3,-2.47,-0.09,3.51
美锦能源,000723,2018-08-09,3.55,3.58,3.61,3.5,340519,135309911.0,3.1,0.85,0.03,3.15
美锦能源,000723,2018-08-10,3.6,3.53,3.6,3.53,283248,112051452.0,1.96,-1.4,-0.05,2.62
美锦能源,000723,2018-08-13,3.48,3.41,3.48,3.33,370553,140318081.0,4.25,-3.4,-0.12,3.43
美锦能源,000723,2018-08-14,3.44,3.79,3.79,3.44,962623,395756528.0,10.26,11.14,0.38,8.9
美锦能源,000723,2018-08-15,3.82,3.64,3.83,3.61,827765,342697248.0,5.8,-3.96,-0.15,7.66
美锦能源,000723,2018-08-16,3.63,3.52,3.64,3.46,505415,199933184.0,4.95,-3.3,-0.12,4.67
美锦能源,000723,2018-08-17,3.61,3.56,3.65,3.52,602180,240260908.0,3.69,1.14,0.04,5.57
美锦能源,000723,2018-08-20,3.52,3.46,3.53,3.34,451151,172684706.0,5.34,-2.81,-0.1,4.17
美锦能源,000723,2018-08-21,3.42,3.42,3.44,3.36,405708,154031518.0,2.31,-1.16,-0.04,3.75
美锦能源,000723,2018-08-22,3.15,3.28,3.36,3.15,460961,168831097.0,6.14,-4.09,-0.14,4.26
美锦能源,000723,2018-08-23,3.32,3.29,3.42,3.27,397505,148373276.0,4.57,0.3,0.01,3.68
美锦能源,000723,2018-08-24,3.27,3.28,3.35,3.26,251636,93240521.0,2.74,-0.3,-0.01,2.33
美锦能源,000723,2018-08-27,3.34,3.34,3.37,3.28,260956,97201259.0,2.74,1.83,0.06,2.41
美锦能源,000723,2018-08-28,3.35,3.31,3.35,3.3,217620,80936432.0,1.5,-0.9,-0.03,2.01
美锦能源,000723,2018-08-29,3.32,3.26,3.32,3.25,197668,72677746.0,2.11,-1.51,-0.05,1.83
美锦能源,000723,2018-08-30,3.25,3.16,3.27,3.15,207348,74666435.0,3.68,-3.07,-0.1,1.92
美锦能源,000723,2018-08-31,3.15,3.15,3.19,3.13,133147,47374920.0,1.9,-0.32,-0.01,1.23
美锦能源,000723,2018-09-03,3.16,3.15,3.17,3.04,207286,72501068.0,4.13,0.0,0.0,1.92
美锦能源,000723,2018-09-04,3.13,3.16,3.19,3.12,164639,58541477.0,2.22,0.32,0.01,1.52
美锦能源,000723,2018-09-05,3.15,3.15,3.22,3.12,209524,74839049.0,3.16,-0.32,-0.01,1.94
美锦能源,000723,2018-09-06,3.15,3.15,3.18,3.09,212697,75195194.0,2.86,0.0,0.0,1.97
美锦能源,000723,2018-09-07,3.17,3.18,3.22,3.15,269480,96670073.0,2.22,0.95,0.03,2.49
美锦能源,000723,2018-09-10,3.19,3.24,3.24,3.14,233036,83683582.0,3.14,1.89,0.06,2.16
美锦能源,000723,2018-09-11,3.22,3.18,3.24,3.16,177481,63777442.0,2.47,-1.85,-0.06,1.64
美锦能源,000723,2018-09-12,3.22,3.35,3.53,3.2,702648,265747801.0,10.38,5.35,0.17,6.5
美锦能源,000723,2018-09-13,3.33,3.35,3.36,3.28,378821,140880434.0,2.39,0.0,0.0,3.5
美锦能源,000723,2018-09-14,3.36,3.25,3.37,3.25,257459,95210065.0,3.58,-2.99,-0.1,2.38
美锦能源,000723,2018-09-17,3.22,3.15,3.22,3.1,200348,70832200.0,3.69,-3.08,-0.1,1.85
美锦能源,000723,2018-09-18,3.15,3.19,3.2,3.11,202493,72096003.0,2.86,1.27,0.04,1.87
美锦能源,000723,2018-09-19,3.17,3.27,3.36,3.15,384917,141568436.0,6.58,2.51,0.08,3.56
美锦能源,000723,2018-09-20,3.26,3.27,3.31,3.24,234642,85923887.0,2.14,0.0,0.0,2.17
美锦能源,000723,2018-09-21,3.29,3.31,3.33,3.24,271285,100044457.0,2.75,1.22,0.04,2.51
美锦能源,000723,2018-09-25,3.29,3.28,3.36,3.27,245849,91012749.0,2.72,-0.91,-0.03,2.27
美锦能源,000723,2018-09-26,3.28,3.27,3.31,3.25,207346,76338216.0,1.83,-0.3,-0.01,1.92
美锦能源,000723,2018-09-27,3.15,3.16,3.23,3.11,301149,107743480.0,3.67,-3.36,-0.11,2.79
美锦能源,000723,2018-09-28,3.19,3.17,3.19,3.14,126202,44934634.0,1.58,0.32,0.01,1.17
美锦能源,000723,2018-10-08,3.13,3.15,3.16,3.08,170486,60270961.0,2.52,-0.63,-0.02,1.58
美锦能源,000723,2018-10-09,3.16,3.19,3.22,3.13,252563,90478164.0,2.86,1.27,0.04,2.34
美锦能源,000723,2018-10-10,3.2,3.32,3.32,3.18,429064,156831641.0,4.39,4.08,0.13,3.97
美锦能源,000723,2018-10-11,3.21,3.29,3.44,3.16,890177,329334000.0,8.43,-0.9,-0.03,8.23
美锦能源,000723,2018-10-12,3.32,3.18,3.33,2.92,612287,214169859.0,12.46,-3.34,-0.11,5.66
美锦能源,000723,2018-10-15,3.13,3.15,3.2,3.04,345873,121350251.0,5.03,-0.94,-0.03,3.2
美锦能源,000723,2018-10-16,3.08,3.15,3.15,3.04,214706,74958330.0,3.49,0.0,0.0,1.99
美锦能源,000723,2018-10-17,3.14,3.16,3.17,3.11,174697,61906079.0,1.9,0.32,0.01,1.62
美锦能源,000723,2018-10-18,3.16,3.15,3.24,3.08,302501,107888268.0,5.06,-0.32,-0.01,2.8
美锦能源,000723,2018-10-19,3.07,3.17,3.2,3.03,215495,76040708.0,5.4,0.63,0.02,1.99
美锦能源,000723,2018-10-22,3.2,3.33,3.38,3.19,386993,143297706.0,5.99,5.05,0.16,3.58
美锦能源,000723,2018-10-23,3.37,3.3,3.37,3.26,273405,101564942.0,3.3,-0.9,-0.03,2.53
美锦能源,000723,2018-10-24,3.35,3.49,3.5,3.28,463835,176072895.0,6.67,5.76,0.19,4.29
美锦能源,000723,2018-10-25,3.37,3.47,3.6,3.35,595004,231200512.0,7.16,-0.57,-0.02,5.5
美锦能源,000723,2018-10-26,3.48,3.52,3.63,3.43,661572,246179732.0,5.76,1.44,0.05,6.12
美锦能源,000723,2018-10-29,3.51,3.36,3.51,3.35,386944,139483298.0,4.55,-4.55,-0.16,3.58
美锦能源,000723,2018-10-30,3.37,3.36,3.41,3.27,283783,100354829.0,4.17,0.0,0.0,2.62
美锦能源,000723,2018-10-31,3.35,3.37,3.43,3.3,276187,98592600.0,3.87,0.3,0.01,2.55
美锦能源,000723,2018-11-01,3.35,3.38,3.43,3.34,275778,98977503.0,2.67,0.3,0.01,2.55
美锦能源,000723,2018-11-02,3.43,3.45,3.47,3.38,326639,118313398.0,2.66,2.07,0.07,3.02
美锦能源,000723,2018-11-05,3.46,3.55,3.65,3.43,470520,175577776.0,6.38,2.9,0.1,4.35
美锦能源,000723,2018-11-06,3.57,3.73,3.75,3.54,665794,256369851.0,5.92,5.07,0.18,6.16
美锦能源,000723,2018-11-07,3.74,3.6,3.75,3.59,570244,219556719.0,4.29,-3.49,-0.13,5.27
美锦能源,000723,2018-11-08,3.63,3.55,3.65,3.55,288775,109472017.0,2.78,-1.39,-0.05,2.67
美锦能源,000723,2018-11-09,3.54,3.65,3.69,3.5,329948,125615212.0,5.35,2.82,0.1,3.05
美锦能源,000723,2018-11-12,3.63,3.7,3.7,3.6,313857,121391491.0,2.74,1.37,0.05,2.9
美锦能源,000723,2018-11-13,3.65,3.71,3.77,3.62,472612,183802148.0,4.05,0.27,0.01,4.37
美锦能源,000723,2018-11-14,3.68,3.72,3.83,3.66,550709,217676779.0,4.58,0.27,0.01,5.09
美锦能源,000723,2018-11-15,3.73,3.76,3.76,3.67,335768,131648415.0,2.42,1.08,0.04,3.11
美锦能源,000723,2018-11-16,3.8,3.73,3.85,3.72,425688,169194425.0,3.46,-0.8,-0.03,3.94
美锦能源,000723,2018-11-19,3.7,3.67,3.72,3.6,360772,138748763.0,3.22,-1.61,-0.06,3.34
美锦能源,000723,2018-11-20,3.64,3.61,3.68,3.6,237290,90989963.0,2.18,-1.63,-0.06,2.19
美锦能源,000723,2018-11-21,3.56,3.62,3.62,3.52,188272,71156335.0,2.77,0.28,0.01,1.74
美锦能源,000723,2018-11-22,3.62,3.64,3.64,3.57,161977,61643489.0,1.93,0.55,0.02,1.5
美锦能源,000723,2018-11-23,3.62,3.4,3.62,3.38,277367,102355660.0,6.59,-6.59,-0.24,2.57
美锦能源,000723,2018-11-26,3.39,3.32,3.43,3.29,204404,72808129.0,4.12,-2.35,-0.08,1.89
美锦能源,000723,2018-11-27,3.36,3.36,3.38,3.32,164912,58557437.0,1.81,1.2,0.04,1.53
美锦能源,000723,2018-11-28,3.49,3.49,3.53,3.39,367096,134428777.0,4.17,3.87,0.13,3.4
美锦能源,000723,2018-11-29,3.49,3.39,3.5,3.38,177174,64503110.0,3.44,-2.87,-0.1,1.64
美锦能源,000723,2018-11-30,3.36,3.4,3.41,3.31,143003,51084516.0,2.95,0.29,0.01,1.32
美锦能源,000723,2018-12-03,3.5,3.49,3.53,3.45,232906,85876590.0,2.35,2.65,0.09,2.15
美锦能源,000723,2018-12-04,3.47,3.5,3.51,3.45,169231,62363501.0,1.72,0.29,0.01,1.57
美锦能源,000723,2018-12-05,3.41,3.43,3.46,3.4,179247,64993045.0,1.71,-2.0,-0.07,1.66
美锦能源,000723,2018-12-06,3.42,3.39,3.46,3.39,147657,53415302.0,2.04,-1.17,-0.04,1.37
美锦能源,000723,2018-12-07,3.42,3.47,3.48,3.38,166865,60645793.0,2.95,2.36,0.08,1.54
美锦能源,000723,2018-12-10,3.43,3.31,3.44,3.31,205548,73225184.0,3.75,-4.61,-0.16,1.9
美锦能源,000723,2018-12-11,3.31,3.32,3.35,3.3,135085,47619735.0,1.51,0.3,0.01,1.25
美锦能源,000723,2018-12-12,3.34,3.29,3.38,3.28,182771,64367128.0,3.01,-0.9,-0.03,1.69
美锦能源,000723,2018-12-13,3.31,3.32,3.33,3.24,252517,88410955.0,2.74,0.91,0.03,2.34
美锦能源,000723,2018-12-14,3.32,3.3,3.37,3.26,335086,117371959.0,3.31,-0.6,-0.02,3.1
美锦能源,000723,2018-12-17,3.28,3.22,3.28,3.19,357240,122343875.0,2.73,-2.42,-0.08,3.3
美锦能源,000723,2018-12-18,3.19,3.18,3.23,3.11,300783,101283713.0,3.73,-1.24,-0.04,2.78
美锦能源,000723,2018-12-19,3.17,3.07,3.17,3.07,192633,63921814.0,3.14,-3.46,-0.11,1.78
美锦能源,000723,2018-12-20,3.03,3.09,3.12,3.01,169519,55665137.0,3.58,0.65,0.02,1.57
美锦能源,000723,2018-12-21,3.07,3.08,3.11,3.03,103972,34070097.0,2.59,-0.32,-0.01,0.96
美锦能源,000723,2018-12-24,3.07,3.09,3.11,3.04,108453,35624155.0,2.27,0.32,0.01,1.0
美锦能源,000723,2018-12-25,3.06,3.01,3.07,2.94,172737,55254718.0,4.21,-2.59,-0.08,1.6
美锦能源,000723,2018-12-26,3.0,2.99,3.04,2.99,91819,29476712.0,1.66,-0.66,-0.02,0.85
美锦能源,000723,2018-12-27,3.04,2.92,3.06,2.91,168930,53986449.0,5.02,-2.34,-0.07,1.56
美锦能源,000723,2018-12-28,2.92,3.01,3.02,2.92,170262,54120407.0,3.42,3.08,0.09,1.57
美锦能源,000723,2019-01-02,3.01,2.99,3.03,2.97,105898,33870083.0,1.99,-0.66,-0.02,0.98
