股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
晋控电力,000767,2016-08-29,3.69,3.7,3.71,3.67,82746,30567250.0,1.08,0.27,0.01,0.37
晋控电力,000767,2016-08-30,3.7,3.7,3.71,3.69,78663,29097839.0,0.54,0.0,0.0,0.35
晋控电力,000767,2016-08-31,3.69,3.67,3.7,3.65,117446,43106135.0,1.35,-0.81,-0.03,0.52
晋控电力,000767,2016-09-01,3.67,3.64,3.68,3.64,102107,37429847.0,1.09,-0.82,-0.03,0.45
晋控电力,000767,2016-09-02,3.64,3.64,3.66,3.61,115243,41870259.0,1.37,0.0,0.0,0.51
晋控电力,000767,2016-09-05,3.64,3.66,3.67,3.63,82971,30352253.0,1.1,0.55,0.02,0.37
晋控电力,000767,2016-09-06,3.66,3.69,3.7,3.63,132544,48573840.0,1.91,0.82,0.03,0.59
晋控电力,000767,2016-09-07,3.69,3.7,3.72,3.68,144407,53477039.0,1.08,0.27,0.01,0.64
晋控电力,000767,2016-09-08,3.7,3.72,3.73,3.68,144179,53470943.0,1.35,0.54,0.02,0.64
晋控电力,000767,2016-09-09,3.71,3.69,3.72,3.69,113544,42063928.0,0.81,-0.81,-0.03,0.5
晋控电力,000767,2016-09-12,3.66,3.61,3.69,3.6,160583,58442045.0,2.44,-2.17,-0.08,0.71
晋控电力,000767,2016-09-13,3.62,3.72,3.74,3.6,330179,121783209.0,3.88,3.05,0.11,1.47
晋控电力,000767,2016-09-14,3.69,3.65,3.7,3.63,195143,71519753.0,1.88,-1.88,-0.07,0.87
晋控电力,000767,2016-09-19,3.65,3.66,3.68,3.63,90443,33073823.0,1.37,0.27,0.01,0.4
晋控电力,000767,2016-09-20,3.65,3.65,3.66,3.63,86276,31423149.0,0.82,-0.27,-0.01,0.38
晋控电力,000767,2016-09-21,3.65,3.69,3.71,3.64,196327,72220140.0,1.92,1.1,0.04,0.87
晋控电力,000767,2016-09-22,3.7,3.69,3.72,3.67,169189,62553680.0,1.36,0.0,0.0,0.75
晋控电力,000767,2016-09-23,3.7,3.67,3.7,3.66,120439,44282900.0,1.08,-0.54,-0.02,0.53
晋控电力,000767,2016-09-26,3.67,3.62,3.68,3.61,116375,42470308.0,1.91,-1.36,-0.05,0.52
晋控电力,000767,2016-09-27,3.62,3.63,3.64,3.59,111201,40161310.0,1.38,0.28,0.01,0.49
晋控电力,000767,2016-09-28,3.63,3.61,3.63,3.6,64701,23383385.0,0.83,-0.55,-0.02,0.29
晋控电力,000767,2016-09-29,3.61,3.62,3.64,3.61,97699,35445578.0,0.83,0.28,0.01,0.43
晋控电力,000767,2016-09-30,3.62,3.63,3.64,3.61,50752,18390492.0,0.83,0.28,0.01,0.23
晋控电力,000767,2016-10-10,3.63,3.67,3.67,3.63,110033,40199569.0,1.1,1.1,0.04,0.49
晋控电力,000767,2016-10-11,3.67,3.69,3.69,3.66,115089,42248087.0,0.82,0.54,0.02,0.51
晋控电力,000767,2016-10-12,3.68,3.68,3.69,3.66,81699,30025617.0,0.81,-0.27,-0.01,0.36
晋控电力,000767,2016-10-13,3.68,3.72,3.73,3.67,194119,71961218.0,1.63,1.09,0.04,0.86
晋控电力,000767,2016-10-14,3.72,3.87,3.94,3.69,984069,377789024.0,6.72,4.03,0.15,4.37
晋控电力,000767,2016-10-17,3.87,3.88,3.96,3.85,545392,212551973.0,2.84,0.26,0.01,2.42
晋控电力,000767,2016-10-18,3.87,4.11,4.18,3.87,847193,342846352.0,7.99,5.93,0.23,3.76
晋控电力,000767,2016-10-19,4.08,4.09,4.19,4.04,496415,203383232.0,3.65,-0.49,-0.02,2.2
晋控电力,000767,2016-10-20,4.1,4.07,4.15,4.02,336074,136781739.0,3.18,-0.49,-0.02,1.49
晋控电力,000767,2016-10-21,4.04,4.04,4.09,3.95,454049,181747945.0,3.44,-0.74,-0.03,2.01
晋控电力,000767,2016-10-24,4.03,4.05,4.06,3.99,305114,122978371.0,1.73,0.25,0.01,1.35
晋控电力,000767,2016-10-25,4.04,4.07,4.11,4.01,250341,101704571.0,2.47,0.49,0.02,1.11
晋控电力,000767,2016-10-26,4.05,4.01,4.07,4.0,162765,65397328.0,1.72,-1.47,-0.06,0.72
晋控电力,000767,2016-10-27,4.02,3.99,4.05,3.9,272524,108295374.0,3.74,-0.5,-0.02,1.21
晋控电力,000767,2016-10-28,3.97,3.93,4.01,3.92,246642,97889170.0,2.26,-1.5,-0.06,1.09
晋控电力,000767,2016-10-31,3.92,3.92,3.93,3.89,89004,34814187.0,1.02,-0.25,-0.01,0.39
晋控电力,000767,2016-11-01,3.91,3.94,3.94,3.91,112349,44132949.0,0.77,0.51,0.02,0.5
晋控电力,000767,2016-11-02,3.92,3.91,3.96,3.81,143082,55979047.0,3.81,-0.76,-0.03,0.63
晋控电力,000767,2016-11-03,3.91,4.0,4.15,3.88,271226,108762675.0,6.91,2.3,0.09,1.2
晋控电力,000767,2016-11-04,3.99,3.95,4.03,3.94,130547,51968946.0,2.25,-1.25,-0.05,0.58
晋控电力,000767,2016-11-07,3.95,3.97,4.0,3.92,98738,39261356.0,2.03,0.51,0.02,0.44
晋控电力,000767,2016-11-08,3.99,3.96,3.99,3.95,101263,40168322.0,1.01,-0.25,-0.01,0.45
晋控电力,000767,2016-11-09,3.97,3.92,3.98,3.9,134707,52971370.0,2.02,-1.01,-0.04,0.6
晋控电力,000767,2016-11-10,3.95,3.97,3.97,3.93,113293,44788921.0,1.02,1.28,0.05,0.5
晋控电力,000767,2016-11-11,3.97,4.01,4.01,3.95,165883,66104051.0,1.51,1.01,0.04,0.74
晋控电力,000767,2016-11-14,4.01,4.03,4.07,4.0,194004,78211121.0,1.75,0.5,0.02,0.86
晋控电力,000767,2016-11-15,4.02,4.01,4.03,3.98,116917,46821180.0,1.24,-0.5,-0.02,0.52
晋控电力,000767,2016-11-16,4.01,4.04,4.04,3.99,124362,49987187.0,1.25,0.75,0.03,0.55
晋控电力,000767,2016-11-17,4.03,4.05,4.05,3.98,148180,59530120.0,1.73,0.25,0.01,0.66
晋控电力,000767,2016-11-18,4.05,4.0,4.05,3.99,94771,38070722.0,1.48,-1.23,-0.05,0.42
晋控电力,000767,2016-11-21,4.0,4.04,4.08,3.98,216367,87250705.0,2.5,1.0,0.04,0.96
晋控电力,000767,2016-11-22,4.04,4.06,4.06,4.01,188528,76201105.0,1.24,0.5,0.02,0.84
晋控电力,000767,2016-11-23,4.05,4.0,4.11,3.98,251872,101370126.0,3.2,-1.48,-0.06,1.12
晋控电力,000767,2016-11-24,3.99,3.97,4.01,3.96,112018,44635762.0,1.25,-0.75,-0.03,0.5
晋控电力,000767,2016-11-25,3.98,3.95,4.0,3.89,258149,101630228.0,2.77,-0.5,-0.02,1.15
晋控电力,000767,2016-11-28,3.95,3.95,3.97,3.92,219614,86575692.0,1.27,0.0,0.0,0.97
晋控电力,000767,2016-11-29,3.93,3.93,3.96,3.91,214929,84532580.0,1.27,-0.51,-0.02,0.95
晋控电力,000767,2016-11-30,3.92,3.86,3.93,3.84,198476,76929208.0,2.29,-1.78,-0.07,0.88
晋控电力,000767,2016-12-01,3.86,3.94,3.94,3.84,161636,63219258.0,2.59,2.07,0.08,0.72
晋控电力,000767,2016-12-02,3.94,3.91,3.97,3.89,155340,61035254.0,2.03,-0.76,-0.03,0.69
晋控电力,000767,2016-12-05,3.86,3.87,3.89,3.84,103980,40236056.0,1.28,-1.02,-0.04,0.46
晋控电力,000767,2016-12-06,3.88,3.88,3.9,3.87,60314,23414905.0,0.78,0.26,0.01,0.27
晋控电力,000767,2016-12-07,3.9,3.95,3.95,3.89,123838,48610636.0,1.55,1.8,0.07,0.55
晋控电力,000767,2016-12-08,3.95,3.91,3.96,3.9,98985,38811123.0,1.52,-1.01,-0.04,0.44
晋控电力,000767,2016-12-09,3.9,3.91,3.92,3.88,84195,32855406.0,1.02,0.0,0.0,0.37
晋控电力,000767,2016-12-12,3.91,3.73,3.93,3.71,203927,77975140.0,5.63,-4.6,-0.18,0.9
晋控电力,000767,2016-12-13,3.72,3.79,3.85,3.69,132472,49883771.0,4.29,1.61,0.06,0.59
晋控电力,000767,2016-12-14,3.77,3.77,3.81,3.75,85860,32433253.0,1.58,-0.53,-0.02,0.38
晋控电力,000767,2016-12-15,3.76,3.8,3.81,3.75,114012,43098925.0,1.59,0.8,0.03,0.51
晋控电力,000767,2016-12-16,3.79,3.86,3.86,3.78,107058,40938469.0,2.11,1.58,0.06,0.48
晋控电力,000767,2016-12-19,3.85,3.87,3.9,3.83,115416,44693543.0,1.81,0.26,0.01,0.51
晋控电力,000767,2016-12-20,3.86,3.87,3.89,3.83,86318,33329849.0,1.55,0.0,0.0,0.38
晋控电力,000767,2016-12-21,3.88,3.92,3.93,3.88,122943,48089357.0,1.29,1.29,0.05,0.55
晋控电力,000767,2016-12-22,3.91,3.93,3.95,3.9,101007,39694806.0,1.28,0.26,0.01,0.45
晋控电力,000767,2016-12-23,3.94,3.88,3.94,3.87,80178,31240693.0,1.78,-1.27,-0.05,0.36
晋控电力,000767,2016-12-26,3.86,3.97,3.98,3.82,155780,60955318.0,4.12,2.32,0.09,0.69
晋控电力,000767,2016-12-27,3.99,3.94,4.0,3.93,133745,53076042.0,1.76,-0.76,-0.03,0.59
晋控电力,000767,2016-12-28,3.93,3.9,3.95,3.89,89712,35154932.0,1.52,-1.02,-0.04,0.4
晋控电力,000767,2016-12-29,3.89,3.88,3.91,3.87,54859,21323965.0,1.03,-0.51,-0.02,0.24
晋控电力,000767,2016-12-30,3.89,3.85,3.89,3.83,78743,30384828.0,1.55,-0.77,-0.03,0.35
晋控电力,000767,2017-01-03,3.85,3.88,3.9,3.84,83085,32214941.0,1.56,0.78,0.03,0.37
晋控电力,000767,2017-01-04,3.89,3.92,3.92,3.86,115639,45060885.0,1.55,1.03,0.04,0.51
晋控电力,000767,2017-01-05,3.9,3.9,3.92,3.88,96664,37735072.0,1.02,-0.51,-0.02,0.43
晋控电力,000767,2017-01-06,3.9,3.94,3.98,3.89,279712,110623514.0,2.31,1.03,0.04,1.24
晋控电力,000767,2017-01-09,3.92,4.04,4.11,3.92,547348,219734673.0,4.82,2.54,0.1,2.43
晋控电力,000767,2017-01-10,4.01,3.99,4.02,3.97,300470,120072776.0,1.24,-1.24,-0.05,1.33
晋控电力,000767,2017-01-11,3.98,3.94,4.01,3.93,198513,78698564.0,2.01,-1.25,-0.05,0.88
晋控电力,000767,2017-01-12,3.93,3.91,3.95,3.9,164708,64529488.0,1.27,-0.76,-0.03,0.73
晋控电力,000767,2017-01-13,3.92,3.82,3.93,3.81,180404,69674519.0,3.07,-2.3,-0.09,0.8
晋控电力,000767,2017-01-16,3.82,3.71,3.82,3.59,206999,77356289.0,6.02,-2.88,-0.11,0.92
晋控电力,000767,2017-01-17,3.71,3.74,3.74,3.67,84188,31203427.0,1.89,0.81,0.03,0.37
晋控电力,000767,2017-01-18,3.73,3.73,3.75,3.71,89074,33213994.0,1.07,-0.27,-0.01,0.4
晋控电力,000767,2017-01-19,3.71,3.69,3.72,3.68,69745,25759045.0,1.07,-1.07,-0.04,0.31
晋控电力,000767,2017-01-20,3.69,3.74,3.74,3.68,75767,28200038.0,1.63,1.36,0.05,0.34
晋控电力,000767,2017-01-23,3.73,3.74,3.76,3.73,76683,28739341.0,0.8,0.0,0.0,0.34
晋控电力,000767,2017-01-24,3.74,3.74,3.75,3.72,69324,25865325.0,0.8,0.0,0.0,0.31
晋控电力,000767,2017-01-25,3.73,3.73,3.75,3.73,63760,23821611.0,0.53,-0.27,-0.01,0.28
晋控电力,000767,2017-01-26,3.74,3.76,3.77,3.74,77254,29040998.0,0.8,0.8,0.03,0.34
晋控电力,000767,2017-02-03,3.75,3.76,3.77,3.73,43005,16129319.0,1.06,0.0,0.0,0.19
晋控电力,000767,2017-02-06,3.76,3.78,3.78,3.75,48937,18451427.0,0.8,0.53,0.02,0.22
晋控电力,000767,2017-02-07,3.78,3.77,3.78,3.76,46265,17433906.0,0.53,-0.26,-0.01,0.21
晋控电力,000767,2017-02-08,3.77,3.8,3.8,3.75,78929,29799741.0,1.33,0.8,0.03,0.35
晋控电力,000767,2017-02-09,3.8,3.82,3.82,3.78,92572,35211279.0,1.05,0.53,0.02,0.41
晋控电力,000767,2017-02-10,3.83,3.85,3.86,3.82,140686,54076590.0,1.05,0.79,0.03,0.62
晋控电力,000767,2017-02-13,3.85,3.88,3.9,3.84,136597,52906505.0,1.56,0.78,0.03,0.61
晋控电力,000767,2017-02-14,3.87,3.88,3.89,3.85,109652,42393991.0,1.03,0.0,0.0,0.49
晋控电力,000767,2017-02-15,3.87,3.92,4.06,3.87,507689,201836859.0,4.9,1.03,0.04,2.25
晋控电力,000767,2017-02-16,3.9,3.95,3.96,3.88,253521,99381596.0,2.04,0.77,0.03,1.12
晋控电力,000767,2017-02-17,3.93,3.9,3.97,3.89,177447,69856022.0,2.03,-1.27,-0.05,0.79
晋控电力,000767,2017-02-20,3.89,3.97,3.97,3.89,175608,69248150.0,2.05,1.79,0.07,0.78
晋控电力,000767,2017-02-21,3.99,3.97,3.99,3.95,158972,63019497.0,1.01,0.0,0.0,0.71
晋控电力,000767,2017-02-22,3.97,3.95,3.99,3.89,206728,81514481.0,2.52,-0.5,-0.02,0.92
晋控电力,000767,2017-02-23,3.92,3.93,3.96,3.9,130882,51378515.0,1.52,-0.51,-0.02,0.58
晋控电力,000767,2017-02-24,3.93,3.95,3.95,3.9,110617,43385881.0,1.27,0.51,0.02,0.49
晋控电力,000767,2017-02-27,3.94,3.9,3.96,3.89,117213,45988345.0,1.77,-1.27,-0.05,0.52
晋控电力,000767,2017-02-28,3.9,3.91,3.92,3.89,83503,32606609.0,0.77,0.26,0.01,0.37
晋控电力,000767,2017-03-01,3.9,3.91,3.92,3.89,88009,34404846.0,0.77,0.0,0.0,0.39
晋控电力,000767,2017-03-02,3.91,3.91,3.94,3.9,95668,37506647.0,1.02,0.0,0.0,0.42
晋控电力,000767,2017-03-03,3.9,3.88,3.9,3.86,97753,37905648.0,1.02,-0.77,-0.03,0.43
晋控电力,000767,2017-03-06,3.88,3.95,3.98,3.88,191623,75596364.0,2.58,1.8,0.07,0.85
晋控电力,000767,2017-03-07,3.95,3.95,3.97,3.92,143513,56573706.0,1.27,0.0,0.0,0.64
晋控电力,000767,2017-03-08,3.96,3.94,3.96,3.91,99969,39342172.0,1.27,-0.25,-0.01,0.44
晋控电力,000767,2017-03-09,3.93,3.9,3.95,3.88,106117,41431815.0,1.78,-1.02,-0.04,0.47
晋控电力,000767,2017-03-10,3.9,3.88,3.92,3.88,64052,24955003.0,1.03,-0.51,-0.02,0.28
晋控电力,000767,2017-03-13,3.9,3.96,3.96,3.88,198490,78126888.0,2.06,2.06,0.08,0.88
晋控电力,000767,2017-03-14,3.96,3.93,3.96,3.91,134435,52868253.0,1.26,-0.76,-0.03,0.6
晋控电力,000767,2017-03-15,3.92,3.96,3.97,3.91,176503,69711615.0,1.53,0.76,0.03,0.78
晋控电力,000767,2017-03-16,3.95,3.97,3.98,3.95,185811,73717891.0,0.76,0.25,0.01,0.82
晋控电力,000767,2017-03-17,3.97,3.9,3.98,3.89,198159,77969429.0,2.27,-1.76,-0.07,0.88
晋控电力,000767,2017-03-20,3.9,3.91,3.92,3.88,104537,40759395.0,1.03,0.26,0.01,0.46
晋控电力,000767,2017-03-21,3.91,3.9,3.92,3.88,91150,35517654.0,1.02,-0.26,-0.01,0.4
晋控电力,000767,2017-03-22,3.88,3.83,3.89,3.8,183574,70466167.0,2.31,-1.79,-0.07,0.81
晋控电力,000767,2017-03-23,3.81,3.83,3.84,3.8,91419,34950633.0,1.04,0.0,0.0,0.41
晋控电力,000767,2017-03-24,3.92,3.88,3.92,3.85,160066,62270552.0,1.83,1.31,0.05,0.71
晋控电力,000767,2017-03-27,3.85,3.84,3.87,3.83,106920,41119532.0,1.03,-1.03,-0.04,0.47
晋控电力,000767,2017-03-28,3.83,3.81,3.84,3.81,75538,28859247.0,0.78,-0.78,-0.03,0.34
晋控电力,000767,2017-03-29,3.82,3.8,3.84,3.8,87678,33527302.0,1.05,-0.26,-0.01,0.39
晋控电力,000767,2017-03-30,3.8,4.07,4.18,3.77,1072383,432353424.0,10.79,7.11,0.27,4.76
晋控电力,000767,2017-03-31,4.05,3.97,4.15,3.95,827587,334012752.0,4.91,-2.46,-0.1,3.67
晋控电力,000767,2017-04-05,3.93,4.01,4.02,3.93,436776,173691870.0,2.27,1.01,0.04,1.94
晋控电力,000767,2017-04-06,3.99,4.06,4.14,3.97,642942,261557948.0,4.24,1.25,0.05,2.85
晋控电力,000767,2017-04-07,4.03,3.99,4.06,3.98,349522,140235841.0,1.97,-1.72,-0.07,1.55
晋控电力,000767,2017-04-10,3.99,4.01,4.04,3.96,263887,105566491.0,2.01,0.5,0.02,1.17
晋控电力,000767,2017-04-11,3.99,4.12,4.13,3.98,609841,248155263.0,3.74,2.74,0.11,2.71
晋控电力,000767,2017-04-12,4.09,4.15,4.29,4.07,803038,336425776.0,5.34,0.73,0.03,3.56
晋控电力,000767,2017-04-13,4.11,4.24,4.29,4.07,647875,272066688.0,5.3,2.17,0.09,2.87
晋控电力,000767,2017-04-14,4.21,4.1,4.27,4.1,482623,201778391.0,4.01,-3.3,-0.14,2.14
晋控电力,000767,2017-04-17,4.1,4.02,4.1,3.97,394793,158812770.0,3.17,-1.95,-0.08,1.75
晋控电力,000767,2017-04-18,4.03,3.97,4.04,3.97,203451,81315626.0,1.74,-1.24,-0.05,0.9
晋控电力,000767,2017-04-19,3.95,4.04,4.11,3.9,481421,192609337.0,5.29,1.76,0.07,2.14
晋控电力,000767,2017-04-20,4.01,4.0,4.07,3.96,217330,87308546.0,2.72,-0.99,-0.04,0.96
晋控电力,000767,2017-04-21,3.99,4.0,4.05,3.95,158703,63463487.0,2.5,0.0,0.0,0.7
晋控电力,000767,2017-04-24,3.99,3.66,3.99,3.61,514081,192748005.0,9.5,-8.5,-0.34,2.28
晋控电力,000767,2017-04-25,3.67,3.64,3.72,3.64,218150,80249009.0,2.19,-0.55,-0.02,0.97
晋控电力,000767,2017-04-26,3.65,3.62,3.67,3.61,138794,50462192.0,1.65,-0.55,-0.02,0.62
晋控电力,000767,2017-04-27,3.61,3.51,3.61,3.4,360120,125174945.0,5.8,-3.04,-0.11,1.6
晋控电力,000767,2017-04-28,3.49,3.51,3.53,3.46,128420,44922253.0,1.99,0.0,0.0,0.57
晋控电力,000767,2017-05-02,3.51,3.53,3.55,3.48,95678,33732138.0,1.99,0.57,0.02,0.42
晋控电力,000767,2017-05-03,3.52,3.49,3.52,3.46,118567,41341986.0,1.7,-1.13,-0.04,0.53
晋控电力,000767,2017-05-04,3.48,3.47,3.51,3.45,88960,30916049.0,1.72,-0.57,-0.02,0.39
晋控电力,000767,2017-05-05,3.46,3.38,3.47,3.36,177602,60522543.0,3.17,-2.59,-0.09,0.79
晋控电力,000767,2017-05-08,3.38,3.37,3.39,3.33,94122,31713446.0,1.78,-0.3,-0.01,0.42
晋控电力,000767,2017-05-09,3.37,3.45,3.48,3.36,150814,51917703.0,3.56,2.37,0.08,0.67
晋控电力,000767,2017-05-10,3.43,3.37,3.46,3.37,89293,30506133.0,2.61,-2.32,-0.08,0.4
晋控电力,000767,2017-05-11,3.33,3.35,3.37,3.27,115336,38343386.0,2.97,-0.59,-0.02,0.51
晋控电力,000767,2017-05-12,3.34,3.37,3.38,3.32,66652,22359033.0,1.79,0.6,0.02,0.3
晋控电力,000767,2017-05-15,3.35,3.38,3.4,3.35,67310,22783999.0,1.48,0.3,0.01,0.3
晋控电力,000767,2017-05-16,3.38,3.44,3.44,3.36,96916,33074472.0,2.37,1.78,0.06,0.43
晋控电力,000767,2017-05-17,3.45,3.42,3.48,3.4,97521,33587051.0,2.33,-0.58,-0.02,0.43
晋控电力,000767,2017-05-18,3.4,3.4,3.44,3.39,53966,18395460.0,1.46,-0.58,-0.02,0.24
晋控电力,000767,2017-05-19,3.4,3.48,3.6,3.4,181604,63524749.0,5.88,2.35,0.08,0.81
晋控电力,000767,2017-05-22,3.45,3.38,3.46,3.37,124984,42791852.0,2.59,-2.87,-0.1,0.55
晋控电力,000767,2017-05-23,3.38,3.32,3.39,3.3,112201,37396005.0,2.66,-1.78,-0.06,0.5
晋控电力,000767,2017-05-24,3.3,3.36,3.37,3.27,68396,22768952.0,3.01,1.2,0.04,0.3
晋控电力,000767,2017-05-25,3.34,3.42,3.42,3.32,129192,43748412.0,2.98,1.79,0.06,0.57
晋控电力,000767,2017-05-26,3.41,3.39,3.43,3.39,71682,24452699.0,1.17,-0.88,-0.03,0.32
晋控电力,000767,2017-05-31,3.41,3.39,3.45,3.38,69346,23622321.0,2.06,0.0,0.0,0.31
晋控电力,000767,2017-06-01,3.4,3.39,3.45,3.38,96328,32856959.0,2.06,0.0,0.0,0.43
晋控电力,000767,2017-06-02,3.38,3.41,3.41,3.31,93921,31468983.0,2.95,0.59,0.02,0.42
晋控电力,000767,2017-06-05,3.42,3.43,3.45,3.4,76526,26183163.0,1.47,0.59,0.02,0.34
晋控电力,000767,2017-06-06,3.41,3.42,3.43,3.38,49555,16897711.0,1.46,-0.29,-0.01,0.22
