股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
罗 牛 山,000735,2017-06-05,5.92,5.96,5.98,5.91,48425,29155835.0,1.18,0.85,0.05,0.46
罗 牛 山,000735,2017-06-06,5.95,5.98,5.99,5.91,44489,26808049.0,1.34,0.34,0.02,0.42
罗 牛 山,000735,2017-06-07,5.98,6.1,6.15,5.96,149381,91943964.0,3.18,2.01,0.12,1.41
罗 牛 山,000735,2017-06-08,6.32,6.17,6.37,6.15,220460,139464461.0,3.61,1.15,0.07,2.08
罗 牛 山,000735,2017-06-09,6.15,6.19,6.26,6.1,127970,79978018.0,2.59,0.32,0.02,1.21
罗 牛 山,000735,2017-06-12,6.18,6.14,6.28,6.13,132331,83244202.0,2.42,-0.81,-0.05,1.25
罗 牛 山,000735,2017-06-13,6.13,6.15,6.19,6.1,93612,58199641.0,1.47,0.16,0.01,0.88
罗 牛 山,000735,2017-06-14,6.14,6.09,6.15,6.05,135923,83707451.0,1.63,-0.98,-0.06,1.28
罗 牛 山,000735,2017-06-15,6.07,6.12,6.13,6.05,93437,57853391.0,1.31,0.49,0.03,0.88
罗 牛 山,000735,2017-06-16,6.11,6.12,6.15,6.09,57049,35365773.0,0.98,0.0,0.0,0.54
罗 牛 山,000735,2017-06-19,6.11,6.19,6.19,6.11,92129,57572795.0,1.31,1.14,0.07,0.87
罗 牛 山,000735,2017-06-20,6.18,6.18,6.18,6.08,111051,69002398.0,1.62,-0.16,-0.01,1.05
罗 牛 山,000735,2017-06-21,6.17,6.14,6.17,6.11,42068,26148858.0,0.97,-0.65,-0.04,0.4
罗 牛 山,000735,2017-06-22,6.27,6.17,6.37,6.16,236258,150025588.0,3.42,0.49,0.03,2.23
罗 牛 山,000735,2017-06-23,6.12,6.12,6.15,6.04,113898,70293416.0,1.78,-0.81,-0.05,1.07
罗 牛 山,000735,2017-06-26,6.12,6.17,6.19,6.07,94492,58811474.0,1.96,0.82,0.05,0.89
罗 牛 山,000735,2017-06-27,6.18,6.26,6.31,6.14,177949,112254859.0,2.76,1.46,0.09,1.68
罗 牛 山,000735,2017-06-28,6.35,6.12,6.42,6.11,342174,216644145.0,4.95,-2.24,-0.14,3.23
罗 牛 山,000735,2017-06-29,6.08,6.12,6.14,6.06,105905,65436892.0,1.31,0.0,0.0,1.0
罗 牛 山,000735,2017-06-30,6.09,6.17,6.22,6.08,102585,63933811.0,2.29,0.82,0.05,0.97
罗 牛 山,000735,2017-07-03,6.18,6.21,6.22,6.13,99935,62588779.0,1.46,0.65,0.04,0.94
罗 牛 山,000735,2017-07-04,6.18,6.17,6.22,6.14,83288,52112931.0,1.29,-0.64,-0.04,0.79
罗 牛 山,000735,2017-07-05,6.18,6.19,6.2,6.14,76195,47642551.0,0.97,0.32,0.02,0.72
罗 牛 山,000735,2017-07-06,6.19,6.15,6.2,6.12,94078,58614460.0,1.29,-0.65,-0.04,0.89
罗 牛 山,000735,2017-07-07,6.13,6.17,6.17,6.12,73060,45529532.0,0.81,0.33,0.02,0.69
罗 牛 山,000735,2017-07-10,6.16,6.24,6.29,6.13,170924,107729298.0,2.59,1.13,0.07,1.61
罗 牛 山,000735,2017-07-11,6.23,6.15,6.23,6.14,91655,57370548.0,1.44,-1.44,-0.09,0.86
罗 牛 山,000735,2017-07-12,6.14,6.07,6.18,5.96,119392,73445569.0,3.58,-1.3,-0.08,1.13
罗 牛 山,000735,2017-07-13,6.06,6.21,6.25,6.03,132657,82337882.0,3.62,2.31,0.14,1.25
罗 牛 山,000735,2017-07-14,6.16,6.16,6.24,6.14,96253,60248936.0,1.61,-0.81,-0.05,0.91
罗 牛 山,000735,2017-07-17,6.2,6.01,6.24,5.92,157696,97281865.0,5.19,-2.44,-0.15,1.49
罗 牛 山,000735,2017-07-18,5.95,6.06,6.06,5.94,79933,48671281.0,2.0,0.83,0.05,0.75
罗 牛 山,000735,2017-07-19,6.03,6.18,6.18,6.01,128626,79869831.0,2.81,1.98,0.12,1.21
罗 牛 山,000735,2017-07-20,6.14,6.2,6.27,6.14,179187,112826431.0,2.1,0.32,0.02,1.69
罗 牛 山,000735,2017-07-21,6.17,6.26,6.29,6.15,210124,132928616.0,2.26,0.97,0.06,1.98
罗 牛 山,000735,2017-07-24,6.27,6.41,6.52,6.25,419288,273018448.0,4.31,2.4,0.15,3.96
罗 牛 山,000735,2017-07-25,6.37,6.37,6.47,6.3,164814,106289724.0,2.65,-0.62,-0.04,1.56
罗 牛 山,000735,2017-07-26,6.37,6.44,6.46,6.34,158942,103017658.0,1.88,1.1,0.07,1.5
罗 牛 山,000735,2017-07-27,6.42,6.44,6.52,6.38,157209,102488608.0,2.17,0.0,0.0,1.48
罗 牛 山,000735,2017-07-28,6.44,6.54,6.55,6.35,206934,135233233.0,3.11,1.55,0.1,1.95
罗 牛 山,000735,2017-07-31,6.49,6.48,6.51,6.39,196369,128343539.0,1.83,-0.92,-0.06,1.85
罗 牛 山,000735,2017-08-01,6.48,6.45,6.52,6.42,138238,90424311.0,1.54,-0.46,-0.03,1.3
罗 牛 山,000735,2017-08-02,6.45,6.55,6.65,6.44,328897,218808512.0,3.26,1.55,0.1,3.1
罗 牛 山,000735,2017-08-03,6.52,6.5,6.56,6.47,133816,88111737.0,1.37,-0.76,-0.05,1.26
罗 牛 山,000735,2017-08-04,6.5,6.54,6.65,6.45,179197,118963235.0,3.08,0.62,0.04,1.69
罗 牛 山,000735,2017-08-07,6.5,6.48,6.53,6.43,81670,53568330.0,1.53,-0.92,-0.06,0.77
罗 牛 山,000735,2017-08-08,6.47,6.77,6.97,6.46,633986,432546544.0,7.87,4.48,0.29,5.98
罗 牛 山,000735,2017-08-09,6.73,6.66,6.73,6.57,278167,186793758.0,2.36,-1.62,-0.11,2.63
罗 牛 山,000735,2017-08-10,6.66,6.54,6.68,6.48,246475,163430295.0,3.0,-1.8,-0.12,2.33
罗 牛 山,000735,2017-08-11,6.45,6.51,6.65,6.42,170998,113008735.0,3.52,-0.46,-0.03,1.61
罗 牛 山,000735,2017-08-14,6.47,6.79,6.83,6.45,322074,218882906.0,5.84,4.3,0.28,3.04
罗 牛 山,000735,2017-08-15,6.73,6.72,6.82,6.62,175744,119184541.0,2.95,-1.03,-0.07,1.66
罗 牛 山,000735,2017-08-16,6.71,6.72,6.82,6.68,142464,97015944.0,2.08,0.0,0.0,1.34
罗 牛 山,000735,2017-08-17,6.7,6.73,6.74,6.64,122930,83323917.0,1.49,0.15,0.01,1.16
罗 牛 山,000735,2017-08-18,6.69,6.91,7.04,6.61,435332,302241328.0,6.39,2.67,0.18,4.11
罗 牛 山,000735,2017-08-21,6.91,6.84,6.95,6.8,153161,106049804.0,2.17,-1.01,-0.07,1.45
罗 牛 山,000735,2017-08-22,6.85,6.82,6.96,6.81,181369,126318433.0,2.19,-0.29,-0.02,1.71
罗 牛 山,000735,2017-08-23,6.8,6.96,7.06,6.77,328136,230778776.0,4.25,2.05,0.14,3.1
罗 牛 山,000735,2017-08-24,6.94,6.85,7.08,6.83,282241,199237768.0,3.59,-1.58,-0.11,2.66
罗 牛 山,000735,2017-08-25,6.81,6.85,6.89,6.7,229083,157849821.0,2.77,0.0,0.0,2.16
罗 牛 山,000735,2017-08-28,6.77,6.88,6.92,6.77,169902,117946677.0,2.19,0.44,0.03,1.6
罗 牛 山,000735,2017-08-29,6.87,6.84,6.88,6.75,152523,104990108.0,1.89,-0.58,-0.04,1.44
罗 牛 山,000735,2017-08-30,6.85,6.84,6.96,6.78,182697,127311788.0,2.63,0.0,0.0,1.72
罗 牛 山,000735,2017-08-31,6.81,6.91,6.98,6.77,211158,147454609.0,3.07,1.02,0.07,1.99
罗 牛 山,000735,2017-09-01,6.89,6.92,6.95,6.85,140553,98162867.0,1.45,0.14,0.01,1.33
罗 牛 山,000735,2017-09-04,6.91,7.0,7.04,6.84,230320,162616296.0,2.89,1.16,0.08,2.17
罗 牛 山,000735,2017-09-05,6.99,6.83,7.04,6.82,163626,114584536.0,3.14,-2.43,-0.17,1.54
罗 牛 山,000735,2017-09-06,6.83,6.77,6.88,6.69,202295,138369356.0,2.78,-0.88,-0.06,1.91
罗 牛 山,000735,2017-09-07,6.74,6.73,6.82,6.72,109110,74789110.0,1.48,-0.59,-0.04,1.03
罗 牛 山,000735,2017-09-08,6.75,6.8,6.83,6.7,115747,79334400.0,1.93,1.04,0.07,1.09
罗 牛 山,000735,2017-09-11,6.78,6.87,6.89,6.76,117706,81400333.0,1.91,1.03,0.07,1.11
罗 牛 山,000735,2017-09-12,6.88,6.84,6.92,6.8,111769,77526467.0,1.75,-0.44,-0.03,1.05
罗 牛 山,000735,2017-09-13,6.86,6.83,6.88,6.74,105960,73033470.0,2.05,-0.15,-0.01,1.0
罗 牛 山,000735,2017-09-14,6.81,6.98,7.03,6.76,312577,218934078.0,3.95,2.2,0.15,2.95
罗 牛 山,000735,2017-09-15,6.94,6.99,7.03,6.93,195074,137724800.0,1.43,0.14,0.01,1.84
罗 牛 山,000735,2017-09-18,7.02,7.22,7.34,6.97,456313,332114336.0,5.29,3.29,0.23,4.31
罗 牛 山,000735,2017-09-19,7.18,7.4,7.45,7.16,483984,360404560.0,4.02,2.49,0.18,4.57
罗 牛 山,000735,2017-09-20,7.36,7.37,7.46,7.3,299591,222982281.0,2.16,-0.41,-0.03,2.83
罗 牛 山,000735,2017-09-21,7.34,7.32,7.4,7.27,156705,116196578.0,1.76,-0.68,-0.05,1.48
罗 牛 山,000735,2017-09-22,7.29,7.19,7.35,7.15,162512,118707955.0,2.73,-1.78,-0.13,1.53
罗 牛 山,000735,2017-09-25,7.2,7.09,7.26,7.08,114445,83130805.0,2.5,-1.39,-0.1,1.08
罗 牛 山,000735,2017-09-26,7.04,7.1,7.11,6.97,115559,82298765.0,1.97,0.14,0.01,1.09
罗 牛 山,000735,2017-09-27,7.12,7.1,7.17,7.04,97273,70035488.0,1.83,0.0,0.0,0.92
罗 牛 山,000735,2017-09-28,7.12,7.22,7.27,7.04,149503,108804278.0,3.24,1.69,0.12,1.41
罗 牛 山,000735,2017-09-29,7.22,7.21,7.31,7.16,85711,62597617.0,2.08,-0.14,-0.01,0.81
罗 牛 山,000735,2017-10-09,7.28,7.48,7.52,7.16,273326,203059099.0,4.99,3.74,0.27,2.58
罗 牛 山,000735,2017-10-10,7.45,7.55,7.71,7.36,402048,308382144.0,4.68,0.94,0.07,3.79
罗 牛 山,000735,2017-10-11,7.72,7.95,8.31,7.58,1275646,1041399360.0,9.67,5.3,0.4,12.04
罗 牛 山,000735,2017-10-12,7.77,7.65,7.89,7.57,674418,526200512.0,4.03,-3.77,-0.3,6.36
罗 牛 山,000735,2017-10-13,7.59,7.98,8.25,7.59,757254,605852416.0,8.63,4.31,0.33,7.15
罗 牛 山,000735,2017-10-16,7.93,8.06,8.59,7.92,712795,589528688.0,8.4,1.0,0.08,6.73
罗 牛 山,000735,2017-10-17,7.9,8.28,8.28,7.7,555303,448230112.0,7.2,2.73,0.22,5.24
罗 牛 山,000735,2017-10-18,8.22,8.07,8.58,8.06,665125,555616656.0,6.28,-2.54,-0.21,6.28
罗 牛 山,000735,2017-10-19,7.93,7.87,8.05,7.82,391777,313559760.0,2.85,-2.48,-0.2,3.7
罗 牛 山,000735,2017-10-20,7.84,8.67,8.67,7.78,1129689,956956544.0,11.31,10.17,0.8,10.66
罗 牛 山,000735,2017-10-23,8.63,8.62,8.79,8.42,907850,789628112.0,4.27,-0.58,-0.05,8.57
罗 牛 山,000735,2017-10-24,8.54,8.56,8.71,8.31,620410,532136784.0,4.64,-0.7,-0.06,5.86
罗 牛 山,000735,2017-10-25,8.52,8.76,8.99,8.48,687539,608966432.0,5.96,2.34,0.2,6.49
罗 牛 山,000735,2017-10-26,8.69,8.78,8.94,8.62,435705,384173136.0,3.65,0.23,0.02,4.11
罗 牛 山,000735,2017-10-27,8.8,8.59,8.88,8.55,401831,351596144.0,3.76,-2.16,-0.19,3.79
罗 牛 山,000735,2017-10-30,8.72,8.33,8.8,8.12,485398,412435312.0,7.92,-3.03,-0.26,4.58
罗 牛 山,000735,2017-10-31,8.31,8.56,8.65,8.22,369584,314997712.0,5.16,2.76,0.23,3.49
罗 牛 山,000735,2017-11-01,8.51,8.18,8.61,8.18,400117,336757680.0,5.02,-4.44,-0.38,3.78
罗 牛 山,000735,2017-11-02,8.19,8.24,8.36,7.93,432221,355892976.0,5.26,0.73,0.06,4.08
罗 牛 山,000735,2017-11-03,8.24,8.34,8.4,7.94,307941,256857667.0,5.58,1.21,0.1,2.91
罗 牛 山,000735,2017-11-06,8.36,8.35,8.46,8.26,209780,176540421.0,2.4,0.12,0.01,1.98
罗 牛 山,000735,2017-11-07,8.35,8.28,8.59,8.06,381446,318199840.0,6.35,-0.84,-0.07,3.6
罗 牛 山,000735,2017-11-08,8.15,8.53,8.59,8.13,642436,549382288.0,5.56,3.02,0.25,6.06
罗 牛 山,000735,2017-11-09,8.49,8.48,8.78,8.43,498737,431751424.0,4.1,-0.59,-0.05,4.71
罗 牛 山,000735,2017-11-10,8.41,8.4,8.53,8.35,244561,208077746.0,2.12,-0.94,-0.08,2.31
罗 牛 山,000735,2017-11-13,8.41,8.13,8.58,8.1,393927,329243920.0,5.71,-3.21,-0.27,3.72
罗 牛 山,000735,2017-11-14,8.12,7.63,8.13,7.58,742965,582386240.0,6.77,-6.15,-0.5,7.01
罗 牛 山,000735,2017-11-15,7.62,7.71,7.79,7.49,258937,199990526.0,3.93,1.05,0.08,2.44
罗 牛 山,000735,2017-11-16,7.66,7.64,7.76,7.56,181548,139990298.0,2.59,-0.91,-0.07,1.71
罗 牛 山,000735,2017-11-17,7.62,7.14,7.77,7.03,383833,289953536.0,9.69,-6.54,-0.5,3.62
罗 牛 山,000735,2017-11-20,7.1,7.3,7.31,6.97,237666,172903643.0,4.76,2.24,0.16,2.24
罗 牛 山,000735,2017-11-21,7.28,7.15,7.38,7.06,231439,168176785.0,4.38,-2.05,-0.15,2.18
罗 牛 山,000735,2017-11-22,7.14,7.17,7.2,7.01,207250,148686396.0,2.66,0.28,0.02,1.96
罗 牛 山,000735,2017-11-23,7.12,6.97,7.18,6.97,212740,151535972.0,2.93,-2.79,-0.2,2.01
罗 牛 山,000735,2017-11-24,7.0,7.12,7.22,6.88,233551,166551067.0,4.88,2.15,0.15,2.2
罗 牛 山,000735,2017-11-27,7.11,7.26,7.35,7.08,243273,177309910.0,3.79,1.97,0.14,2.3
罗 牛 山,000735,2017-11-28,7.26,7.38,7.43,7.24,181716,134503932.0,2.62,1.65,0.12,1.71
罗 牛 山,000735,2017-11-29,7.37,7.58,7.63,7.27,291599,220384544.0,4.88,2.71,0.2,2.75
罗 牛 山,000735,2017-11-30,7.5,7.5,7.66,7.37,216430,163185908.0,3.83,-1.06,-0.08,2.04
罗 牛 山,000735,2017-12-01,7.47,7.64,7.72,7.44,233700,178759393.0,3.73,1.87,0.14,2.21
罗 牛 山,000735,2017-12-04,7.59,7.44,7.64,7.42,156984,118989861.0,2.88,-2.62,-0.2,1.48
罗 牛 山,000735,2017-12-05,7.42,7.1,7.49,7.01,228699,165987990.0,6.45,-4.57,-0.34,2.16
罗 牛 山,000735,2017-12-06,7.11,7.37,7.39,7.07,214227,156909780.0,4.51,3.8,0.27,2.02
罗 牛 山,000735,2017-12-07,7.32,7.27,7.47,7.22,100905,74423453.0,3.39,-1.36,-0.1,0.95
罗 牛 山,000735,2017-12-08,7.27,7.46,7.54,7.25,150285,112469978.0,3.99,2.61,0.19,1.42
罗 牛 山,000735,2017-12-11,7.45,7.54,7.61,7.41,162735,123317207.0,2.68,1.07,0.08,1.54
罗 牛 山,000735,2017-12-12,7.54,7.59,7.74,7.45,249576,191557511.0,3.85,0.66,0.05,2.36
罗 牛 山,000735,2017-12-13,7.54,7.66,7.77,7.52,182152,140954028.0,3.29,0.92,0.07,1.72
罗 牛 山,000735,2017-12-14,7.67,7.72,7.74,7.53,178411,137564222.0,2.74,0.78,0.06,1.68
罗 牛 山,000735,2017-12-15,7.67,7.8,7.83,7.62,196813,153574310.0,2.72,1.04,0.08,1.86
罗 牛 山,000735,2017-12-18,7.8,7.8,7.87,7.63,226021,177591392.0,3.08,0.0,0.0,2.13
罗 牛 山,000735,2017-12-19,7.75,7.78,7.84,7.63,183557,143308723.0,2.69,-0.26,-0.02,1.73
罗 牛 山,000735,2017-12-20,7.74,7.75,7.81,7.7,122779,95890572.0,1.41,-0.39,-0.03,1.16
罗 牛 山,000735,2017-12-21,7.75,7.62,7.76,7.61,143440,110910977.0,1.94,-1.68,-0.13,1.35
罗 牛 山,000735,2017-12-22,7.64,7.97,8.01,7.63,370730,294801808.0,4.99,4.59,0.35,3.5
罗 牛 山,000735,2017-12-25,7.89,7.98,8.08,7.85,284095,228206436.0,2.89,0.13,0.01,2.68
罗 牛 山,000735,2017-12-26,7.96,8.05,8.16,7.88,228983,185187584.0,3.51,0.88,0.07,2.16
罗 牛 山,000735,2017-12-27,8.01,7.95,8.07,7.9,152031,121982888.0,2.11,-1.24,-0.1,1.43
罗 牛 山,000735,2017-12-28,7.9,7.94,8.02,7.87,138807,111015938.0,1.89,-0.13,-0.01,1.31
罗 牛 山,000735,2017-12-29,7.97,8.01,8.05,7.9,135403,108630641.0,1.89,0.88,0.07,1.28
罗 牛 山,000735,2018-01-02,8.01,7.84,8.01,7.74,317006,250845632.0,3.37,-2.12,-0.17,2.99
罗 牛 山,000735,2018-01-03,7.86,7.84,7.86,7.66,212332,166235261.0,2.55,0.0,0.0,2.0
罗 牛 山,000735,2018-01-04,7.79,7.85,7.88,7.75,204213,161240744.0,1.66,0.13,0.01,1.93
罗 牛 山,000735,2018-01-05,7.74,7.78,7.92,7.74,251674,199056072.0,2.29,-0.89,-0.07,2.38
罗 牛 山,000735,2018-01-08,7.74,7.8,7.83,7.7,137778,108095802.0,1.67,0.26,0.02,1.3
罗 牛 山,000735,2018-01-09,7.81,7.86,7.88,7.75,176981,139744419.0,1.67,0.77,0.06,1.67
罗 牛 山,000735,2018-01-10,7.88,7.81,7.9,7.73,180246,141532431.0,2.16,-0.64,-0.05,1.7
罗 牛 山,000735,2018-01-11,7.75,8.03,8.22,7.74,396927,319567264.0,6.15,2.82,0.22,3.75
罗 牛 山,000735,2018-01-12,7.94,8.03,8.11,7.9,249194,201109673.0,2.62,0.0,0.0,2.35
罗 牛 山,000735,2018-01-15,8.02,7.93,8.22,7.77,291194,234701552.0,5.6,-1.25,-0.1,2.75
罗 牛 山,000735,2018-01-16,8.06,8.48,8.6,8.02,745742,624470016.0,7.31,6.94,0.55,7.04
罗 牛 山,000735,2018-01-17,8.44,8.48,8.93,8.29,665223,575142304.0,7.55,0.0,0.0,6.28
罗 牛 山,000735,2018-01-18,8.31,8.33,8.48,8.15,357278,299817200.0,3.89,-1.77,-0.15,3.37
罗 牛 山,000735,2018-01-19,8.35,8.17,8.38,8.14,291410,241036577.0,2.88,-1.92,-0.16,2.75
罗 牛 山,000735,2018-01-22,8.14,8.27,8.47,8.13,350137,292639168.0,4.16,1.22,0.1,3.3
罗 牛 山,000735,2018-01-23,8.34,8.87,9.1,8.29,1096740,974816704.0,9.79,7.26,0.6,10.35
罗 牛 山,000735,2018-01-24,8.75,9.05,9.16,8.71,777267,696807344.0,5.07,2.03,0.18,7.34
罗 牛 山,000735,2018-01-25,8.96,8.83,9.08,8.82,465542,418533984.0,2.87,-2.43,-0.22,4.39
罗 牛 山,000735,2018-01-26,8.92,9.31,9.39,8.86,748017,687198592.0,6.0,5.44,0.48,7.06
罗 牛 山,000735,2018-01-29,9.54,9.66,10.24,9.34,963817,941492480.0,9.67,3.76,0.35,9.1
罗 牛 山,000735,2018-01-30,9.54,9.34,10.14,9.19,933124,911869200.0,9.83,-3.31,-0.32,8.81
罗 牛 山,000735,2018-01-31,9.23,8.84,9.62,8.56,842495,776629776.0,11.35,-5.35,-0.5,7.95
罗 牛 山,000735,2018-02-01,8.95,7.98,9.11,7.95,963772,815927328.0,13.12,-9.73,-0.86,9.1
罗 牛 山,000735,2018-02-02,7.69,7.74,7.92,7.28,611876,473902944.0,8.02,-3.01,-0.24,5.77
罗 牛 山,000735,2018-02-05,7.84,7.88,8.2,7.75,539634,431914992.0,5.81,1.81,0.14,5.09
罗 牛 山,000735,2018-02-06,7.52,7.09,7.68,7.09,629856,467390560.0,7.49,-10.03,-0.79,5.94
罗 牛 山,000735,2018-02-07,7.29,6.88,7.36,6.7,639083,452596288.0,9.31,-2.96,-0.21,6.03
罗 牛 山,000735,2018-02-08,6.92,6.89,7.02,6.78,291460,203252510.0,3.49,0.15,0.01,2.75
罗 牛 山,000735,2018-02-09,6.59,6.48,6.71,6.36,386177,254820971.0,5.08,-5.95,-0.41,3.64
罗 牛 山,000735,2018-02-12,6.57,6.7,6.77,6.52,298673,201542456.0,3.86,3.4,0.22,2.82
罗 牛 山,000735,2018-02-13,6.77,6.73,6.9,6.71,246027,169014757.0,2.84,0.45,0.03,2.32
罗 牛 山,000735,2018-02-14,6.71,7.41,7.41,6.71,520014,373049472.0,10.4,10.1,0.68,4.91
罗 牛 山,000735,2018-02-22,7.72,7.78,8.16,7.59,757393,598609584.0,7.69,4.99,0.37,7.15
罗 牛 山,000735,2018-02-23,7.63,7.84,7.97,7.57,496873,390307120.0,5.14,0.77,0.06,4.69
罗 牛 山,000735,2018-02-26,7.9,8.12,8.13,7.8,637431,513426576.0,4.21,3.57,0.28,6.02
罗 牛 山,000735,2018-02-27,8.01,8.29,8.39,7.95,619520,510860624.0,5.42,2.09,0.17,5.85
罗 牛 山,000735,2018-02-28,8.12,8.13,8.28,8.06,412385,338689664.0,2.65,-1.93,-0.16,3.89
罗 牛 山,000735,2018-03-01,8.04,8.39,8.72,7.94,592067,503540240.0,9.59,3.2,0.26,5.59
罗 牛 山,000735,2018-03-02,8.32,8.48,8.61,8.16,467362,394132368.0,5.36,1.07,0.09,4.41
罗 牛 山,000735,2018-03-05,8.44,8.76,8.85,8.33,645076,562681024.0,6.13,3.3,0.28,6.09
罗 牛 山,000735,2018-03-06,8.69,8.7,8.84,8.53,453759,396291600.0,3.54,-0.68,-0.06,4.28
罗 牛 山,000735,2018-03-07,8.71,8.96,9.55,8.59,909272,822334704.0,11.03,2.99,0.26,8.58
罗 牛 山,000735,2018-03-08,8.87,8.89,9.03,8.76,380661,339769600.0,3.01,-0.78,-0.07,3.59
罗 牛 山,000735,2018-03-09,8.84,8.86,9.11,8.79,348720,313578640.0,3.6,-0.34,-0.03,3.29
罗 牛 山,000735,2018-03-12,8.83,8.86,9.06,8.65,575383,514172368.0,4.63,0.0,0.0,5.43
罗 牛 山,000735,2018-03-13,8.84,8.94,9.11,8.75,538130,483780320.0,4.06,0.9,0.08,5.08
罗 牛 山,000735,2018-03-14,8.79,9.24,9.39,8.79,759696,700451712.0,6.71,3.36,0.3,7.17
罗 牛 山,000735,2018-03-15,9.14,9.24,9.31,9.05,419317,387864240.0,2.81,0.0,0.0,3.96
罗 牛 山,000735,2018-03-16,9.25,9.13,9.47,9.1,518053,482419376.0,4.0,-1.19,-0.11,4.89
罗 牛 山,000735,2018-03-19,9.07,8.47,9.07,8.21,834444,712053936.0,9.42,-7.23,-0.66,7.88
罗 牛 山,000735,2018-03-20,8.44,8.52,8.61,8.34,340509,291337552.0,3.19,0.59,0.05,3.21
罗 牛 山,000735,2018-03-21,8.5,8.92,9.34,8.5,779861,704868656.0,9.86,4.69,0.4,7.36
罗 牛 山,000735,2018-03-22,8.93,8.95,9.16,8.84,446370,405230464.0,3.59,0.34,0.03,4.21
罗 牛 山,000735,2018-03-23,8.56,8.82,9.2,8.56,750299,673787328.0,7.15,-1.45,-0.13,7.08
罗 牛 山,000735,2018-03-26,8.89,9.08,9.14,8.84,590898,535437968.0,3.4,2.95,0.26,5.58
罗 牛 山,000735,2018-03-27,9.14,9.36,9.59,9.08,920217,864079408.0,5.62,3.08,0.28,8.68
罗 牛 山,000735,2018-03-28,9.22,9.54,9.72,9.14,863176,825841680.0,6.2,1.92,0.18,8.15
罗 牛 山,000735,2018-03-29,9.62,9.55,9.67,9.35,440425,419990816.0,3.35,0.1,0.01,4.16
罗 牛 山,000735,2018-03-30,9.57,10.27,10.33,9.55,1098920,1101952032.0,8.17,7.54,0.72,10.37
罗 牛 山,000735,2018-04-02,10.35,10.71,10.81,10.09,933065,982693248.0,7.01,4.28,0.44,8.81
罗 牛 山,000735,2018-04-03,10.49,10.99,11.09,10.42,819020,891990608.0,6.26,2.61,0.28,7.73
罗 牛 山,000735,2018-04-04,10.99,10.71,11.08,10.64,655808,717561360.0,4.0,-2.55,-0.28,6.19
罗 牛 山,000735,2018-04-09,11.02,10.37,11.09,9.67,902535,957347536.0,13.26,-3.17,-0.34,8.52
罗 牛 山,000735,2018-04-10,10.49,9.33,10.49,9.33,688748,668225120.0,11.19,-10.03,-1.04,6.5
罗 牛 山,000735,2018-04-11,8.9,9.41,9.73,8.9,808539,756003792.0,8.9,0.86,0.08,7.63
罗 牛 山,000735,2018-04-12,9.53,10.1,10.34,9.52,979627,977517728.0,8.71,7.33,0.69,9.25
罗 牛 山,000735,2018-04-13,10.24,9.83,10.25,9.66,605511,605228336.0,5.84,-2.67,-0.27,5.71
罗 牛 山,000735,2018-04-16,10.82,10.82,10.82,10.82,135636,147571434.0,0.0,10.07,0.99,1.28
罗 牛 山,000735,2018-04-17,11.91,11.05,11.91,10.86,3722947,4310501632.0,9.7,2.13,0.23,35.14
罗 牛 山,000735,2018-04-18,10.2,9.94,10.39,9.94,2358529,2378601808.0,4.07,-10.05,-1.11,22.26
罗 牛 山,000735,2018-04-19,9.99,10.07,10.3,9.77,1735545,1756343568.0,5.33,1.31,0.13,16.38
罗 牛 山,000735,2018-04-20,9.74,9.06,9.78,9.06,1563367,1466404000.0,7.15,-10.03,-1.01,14.75
罗 牛 山,000735,2018-04-23,9.12,9.15,9.28,8.89,759349,699064880.0,4.3,0.99,0.09,7.17
罗 牛 山,000735,2018-04-24,9.21,9.23,9.33,8.98,867504,799965936.0,3.83,0.87,0.08,8.19
罗 牛 山,000735,2018-04-25,9.05,9.19,9.37,8.99,778972,718525136.0,4.12,-0.43,-0.04,7.35
罗 牛 山,000735,2018-04-26,9.13,8.43,9.19,8.36,998889,883083920.0,9.03,-8.27,-0.76,9.43
罗 牛 山,000735,2018-04-27,8.56,8.65,8.8,8.48,678600,591968112.0,3.8,2.61,0.22,6.4
罗 牛 山,000735,2018-05-02,8.74,8.54,8.89,8.46,572014,500501024.0,4.97,-1.27,-0.11,5.4
罗 牛 山,000735,2018-05-03,8.65,9.14,9.33,8.55,978858,886079312.0,9.13,7.03,0.6,9.24
罗 牛 山,000735,2018-05-04,8.97,9.01,9.11,8.92,555399,503964496.0,2.08,-1.42,-0.13,5.24
罗 牛 山,000735,2018-05-07,9.07,9.12,9.19,9.01,543207,497022112.0,2.0,1.22,0.11,5.13
罗 牛 山,000735,2018-05-08,9.09,10.04,10.04,9.02,587168,562758976.0,11.18,10.09,0.92,5.54
罗 牛 山,000735,2018-05-09,10.44,10.87,11.05,10.29,3166589,3466491296.0,7.57,8.27,0.83,29.88
罗 牛 山,000735,2018-05-10,10.92,11.96,11.96,10.82,3814413,4455126528.0,10.49,10.03,1.09,36.0
罗 牛 山,000735,2018-05-11,11.74,11.64,12.08,11.41,2356330,2780388368.0,5.6,-2.68,-0.32,22.24
罗 牛 山,000735,2018-05-14,10.99,10.64,11.17,10.47,1781761,1917096368.0,6.01,-8.59,-1.0,16.82
罗 牛 山,000735,2018-05-15,10.76,11.28,11.51,10.6,1866869,2069322528.0,8.55,6.02,0.64,17.62
