股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华数传媒,000156,2016-08-10,17.51,17.25,17.55,17.18,56844,108741839.0,2.12,-1.26,-0.22,0.57
华数传媒,000156,2016-08-11,17.2,17.1,17.41,16.99,56944,108049018.0,2.43,-0.87,-0.15,0.57
华数传媒,000156,2016-08-12,17.02,17.54,17.6,17.02,69515,133059097.0,3.39,2.57,0.44,0.7
华数传媒,000156,2016-08-15,17.6,17.9,17.96,17.47,109084,213350385.0,2.79,2.05,0.36,1.1
华数传媒,000156,2016-08-16,17.94,17.81,17.95,17.73,70005,137314378.0,1.23,-0.5,-0.09,0.7
华数传媒,000156,2016-08-17,17.82,17.87,18.05,17.74,78877,155139748.0,1.74,0.34,0.06,0.79
华数传媒,000156,2016-08-18,17.8,18.23,18.26,17.72,135814,269266544.0,3.02,2.01,0.36,1.37
华数传媒,000156,2016-08-19,18.1,17.99,18.27,17.88,83321,165015156.0,2.14,-1.32,-0.24,0.84
华数传媒,000156,2016-08-22,18.21,18.63,19.22,18.21,248114,510112304.0,5.61,3.56,0.64,2.5
华数传媒,000156,2016-08-23,18.31,18.15,18.49,17.94,134724,269196240.0,2.95,-2.58,-0.48,1.36
华数传媒,000156,2016-08-24,18.01,18.03,18.38,17.92,82458,164206198.0,2.53,-0.66,-0.12,0.83
华数传媒,000156,2016-08-25,17.73,17.8,17.89,17.55,73667,143909299.0,1.89,-1.28,-0.23,0.74
华数传媒,000156,2016-08-26,17.87,17.96,18.21,17.85,73947,146670145.0,2.02,0.9,0.16,0.74
华数传媒,000156,2016-08-29,17.92,17.78,18.01,17.7,55283,108433651.0,1.73,-1.0,-0.18,0.56
华数传媒,000156,2016-08-30,17.82,17.72,17.95,17.64,58564,114661249.0,1.74,-0.34,-0.06,0.59
华数传媒,000156,2016-08-31,17.77,17.71,17.79,17.52,57352,111511775.0,1.52,-0.06,-0.01,0.58
华数传媒,000156,2016-09-01,17.75,17.42,17.75,17.41,73162,141632110.0,1.92,-1.64,-0.29,0.74
华数传媒,000156,2016-09-02,17.38,17.47,17.72,17.35,61682,119007585.0,2.12,0.29,0.05,0.62
华数传媒,000156,2016-09-05,17.49,17.45,17.66,17.39,38980,75089915.0,1.55,-0.11,-0.02,0.39
华数传媒,000156,2016-09-06,17.48,17.71,17.71,17.12,66717,128232739.0,3.38,1.49,0.26,0.67
华数传媒,000156,2016-09-07,17.69,17.62,17.76,17.6,57152,111346689.0,0.9,-0.51,-0.09,0.58
华数传媒,000156,2016-09-08,17.66,17.72,17.83,17.59,50473,98291556.0,1.36,0.57,0.1,0.51
华数传媒,000156,2016-09-09,17.72,17.42,17.76,17.42,68728,132992054.0,1.92,-1.69,-0.3,0.69
华数传媒,000156,2016-09-12,16.97,16.76,17.09,16.75,66780,124884535.0,1.95,-3.79,-0.66,0.67
华数传媒,000156,2016-09-13,16.84,16.87,16.94,16.78,35001,65244943.0,0.95,0.66,0.11,0.35
华数传媒,000156,2016-09-14,16.77,16.88,17.04,16.73,27981,52238602.0,1.84,0.06,0.01,0.28
华数传媒,000156,2016-09-19,16.88,17.01,17.12,16.88,26150,49169270.0,1.42,0.77,0.13,0.26
华数传媒,000156,2016-09-20,17.01,16.92,17.09,16.88,21503,40249446.0,1.23,-0.53,-0.09,0.22
华数传媒,000156,2016-09-21,16.98,16.97,17.15,16.9,23890,44916312.0,1.48,0.3,0.05,0.24
华数传媒,000156,2016-09-22,17.11,17.04,17.18,17.01,33197,62612050.0,1.0,0.41,0.07,0.33
华数传媒,000156,2016-09-23,17.04,16.98,17.09,16.93,24813,46637654.0,0.94,-0.35,-0.06,0.25
华数传媒,000156,2016-09-26,16.97,16.26,16.97,16.24,69054,126688285.0,4.3,-4.24,-0.72,0.69
华数传媒,000156,2016-09-27,16.25,16.39,16.39,16.08,43605,78589324.0,1.91,0.8,0.13,0.44
华数传媒,000156,2016-09-28,16.47,16.29,16.47,16.21,21968,39703332.0,1.59,-0.61,-0.1,0.22
华数传媒,000156,2016-09-29,16.37,16.26,16.37,16.22,31837,57549307.0,0.92,-0.18,-0.03,0.32
华数传媒,000156,2016-09-30,16.2,16.24,16.32,16.17,27511,49639301.0,0.92,-0.12,-0.02,0.28
华数传媒,000156,2016-10-10,16.4,16.69,16.77,16.34,45228,82997505.0,2.65,2.77,0.45,0.46
华数传媒,000156,2016-10-11,16.69,16.71,16.78,16.64,36671,67826732.0,0.84,0.12,0.02,0.37
华数传媒,000156,2016-10-12,16.66,16.8,16.9,16.59,31380,58163491.0,1.86,0.54,0.09,0.32
华数传媒,000156,2016-10-13,16.79,16.8,16.95,16.68,30838,57279426.0,1.61,0.0,0.0,0.31
华数传媒,000156,2016-10-14,16.8,16.72,16.89,16.58,24394,45084310.0,1.85,-0.48,-0.08,0.25
华数传媒,000156,2016-10-17,16.8,17.29,17.4,16.8,150876,285729536.0,3.59,3.41,0.57,1.52
华数传媒,000156,2016-10-18,17.21,18.3,18.33,17.12,208759,406884224.0,7.0,5.84,1.01,2.1
华数传媒,000156,2016-10-19,18.38,17.96,18.38,17.83,100469,199058894.0,3.01,-1.86,-0.34,1.01
华数传媒,000156,2016-10-20,18.0,18.25,18.61,17.76,213508,426681152.0,4.73,1.61,0.29,2.15
华数传媒,000156,2016-10-21,18.15,17.62,18.37,17.61,130748,257740731.0,4.16,-3.45,-0.63,1.32
华数传媒,000156,2016-10-24,17.7,17.71,17.85,17.51,85603,166654694.0,1.93,0.51,0.09,0.86
华数传媒,000156,2016-10-25,17.73,17.76,17.81,17.53,62402,121439069.0,1.58,0.28,0.05,0.63
华数传媒,000156,2016-10-26,17.77,17.42,17.77,17.39,66451,128373462.0,2.14,-1.91,-0.34,0.67
华数传媒,000156,2016-10-27,17.47,17.52,17.72,17.39,78096,150945997.0,1.89,0.57,0.1,0.79
华数传媒,000156,2016-10-28,17.43,17.38,17.7,17.34,83028,159707121.0,2.05,-0.8,-0.14,0.84
华数传媒,000156,2016-10-31,17.3,17.36,17.38,17.14,53773,102377278.0,1.38,-0.12,-0.02,0.54
华数传媒,000156,2016-11-01,17.37,17.59,17.66,17.34,67899,131384286.0,1.84,1.32,0.23,0.68
华数传媒,000156,2016-11-02,17.6,17.39,17.69,17.38,53934,104331341.0,1.76,-1.14,-0.2,0.54
华数传媒,000156,2016-11-03,17.44,17.67,17.79,17.36,76079,147697946.0,2.47,1.61,0.28,0.77
华数传媒,000156,2016-11-04,17.68,17.59,17.72,17.45,43866,85072089.0,1.53,-0.45,-0.08,0.44
华数传媒,000156,2016-11-07,17.62,17.33,17.69,17.25,55140,106099236.0,2.5,-1.48,-0.26,0.55
华数传媒,000156,2016-11-08,17.41,17.43,17.52,17.3,52037,99805459.0,1.27,0.58,0.1,0.52
华数传媒,000156,2016-11-09,17.43,16.96,17.43,16.74,82801,156227654.0,3.96,-2.7,-0.47,0.83
华数传媒,000156,2016-11-10,17.15,17.09,17.24,16.96,87739,165544564.0,1.65,0.77,0.13,0.88
华数传媒,000156,2016-11-11,17.12,17.17,17.21,17.02,59774,112901156.0,1.11,0.47,0.08,0.6
华数传媒,000156,2016-11-14,17.2,17.36,17.46,17.15,61274,117117358.0,1.81,1.11,0.19,0.62
华数传媒,000156,2016-11-15,17.3,17.52,17.53,17.28,68610,131667581.0,1.44,0.92,0.16,0.69
华数传媒,000156,2016-11-16,17.53,17.42,17.69,17.41,93990,181396651.0,1.6,-0.57,-0.1,0.95
华数传媒,000156,2016-11-17,17.45,17.32,17.49,17.22,49965,95396625.0,1.55,-0.57,-0.1,0.5
华数传媒,000156,2016-11-18,17.29,17.26,17.38,17.24,38104,72707522.0,0.81,-0.35,-0.06,0.38
华数传媒,000156,2016-11-21,17.32,17.14,17.34,17.12,49029,93167452.0,1.27,-0.7,-0.12,0.49
华数传媒,000156,2016-11-22,17.21,17.42,17.42,17.06,94265,179072674.0,2.1,1.63,0.28,0.95
华数传媒,000156,2016-11-23,17.45,17.1,17.48,17.03,123254,234743015.0,2.58,-1.84,-0.32,1.24
华数传媒,000156,2016-11-24,17.16,16.98,17.2,16.94,56646,106830404.0,1.52,-0.7,-0.12,0.57
华数传媒,000156,2016-11-25,16.99,17.11,17.14,16.72,73872,138384661.0,2.47,0.77,0.13,0.74
华数传媒,000156,2016-11-28,17.22,17.2,17.31,17.12,86540,164472596.0,1.11,0.53,0.09,0.87
华数传媒,000156,2016-11-29,17.22,17.11,17.3,17.09,59199,112170458.0,1.22,-0.52,-0.09,0.6
华数传媒,000156,2016-11-30,17.06,17.19,17.26,17.04,47101,89156635.0,1.29,0.47,0.08,0.47
华数传媒,000156,2016-12-01,17.2,17.38,17.46,17.16,96867,185401213.0,1.75,1.11,0.19,0.97
华数传媒,000156,2016-12-02,17.32,17.01,17.38,16.99,73219,138504812.0,2.24,-2.13,-0.37,0.74
华数传媒,000156,2016-12-05,16.86,17.02,17.1,16.82,38087,71524778.0,1.65,0.06,0.01,0.38
华数传媒,000156,2016-12-06,17.09,16.92,17.09,16.91,37040,69454916.0,1.06,-0.59,-0.1,0.37
华数传媒,000156,2016-12-07,16.97,17.61,18.09,16.93,125314,241504353.0,6.86,4.08,0.69,1.26
华数传媒,000156,2016-12-08,17.62,17.47,17.67,17.35,93489,180051681.0,1.82,-0.8,-0.14,0.94
华数传媒,000156,2016-12-09,17.48,17.49,17.66,17.41,87109,168147049.0,1.43,0.11,0.02,0.88
华数传媒,000156,2016-12-12,17.72,16.53,17.82,16.4,119690,226030014.0,8.12,-5.49,-0.96,1.2
华数传媒,000156,2016-12-13,16.48,16.6,16.8,16.39,44428,81469460.0,2.48,0.42,0.07,0.45
华数传媒,000156,2016-12-14,16.53,16.44,16.65,16.39,42273,77331099.0,1.57,-0.96,-0.16,0.43
华数传媒,000156,2016-12-15,16.47,16.47,16.67,16.39,43052,78780545.0,1.7,0.18,0.03,0.43
华数传媒,000156,2016-12-16,16.51,16.83,17.01,16.45,49901,92586806.0,3.4,2.19,0.36,0.5
华数传媒,000156,2016-12-19,16.72,16.8,16.87,16.64,38316,71154718.0,1.37,-0.18,-0.03,0.39
华数传媒,000156,2016-12-20,16.9,16.88,16.9,16.74,32957,61275165.0,0.95,0.48,0.08,0.33
华数传媒,000156,2016-12-21,16.85,16.87,16.98,16.83,37015,69085852.0,0.89,-0.06,-0.01,0.37
华数传媒,000156,2016-12-22,16.91,16.68,16.95,16.58,35536,65707200.0,2.19,-1.13,-0.19,0.36
华数传媒,000156,2016-12-23,16.7,16.52,16.79,16.52,31054,57098517.0,1.62,-0.96,-0.16,0.31
华数传媒,000156,2016-12-26,16.51,16.38,16.51,16.15,50026,90374931.0,2.18,-0.85,-0.14,0.5
华数传媒,000156,2016-12-27,16.42,16.36,16.45,16.35,24098,43796576.0,0.61,-0.12,-0.02,0.24
华数传媒,000156,2016-12-28,16.36,16.19,16.45,16.14,31909,57681903.0,1.89,-1.04,-0.17,0.32
华数传媒,000156,2016-12-29,16.19,16.12,16.36,16.08,40849,73430073.0,1.73,-0.43,-0.07,0.41
华数传媒,000156,2016-12-30,16.12,16.13,16.22,16.1,26107,46828719.0,0.74,0.06,0.01,0.26
华数传媒,000156,2017-01-03,16.2,16.26,16.29,16.13,37417,67318717.0,0.99,0.81,0.13,0.38
华数传媒,000156,2017-01-04,16.29,16.41,16.41,16.21,41383,74936970.0,1.23,0.92,0.15,0.42
华数传媒,000156,2017-01-05,16.43,16.3,16.43,16.28,37828,68530015.0,0.91,-0.67,-0.11,0.38
华数传媒,000156,2017-01-06,16.36,16.32,16.48,16.27,47360,85944755.0,1.29,0.12,0.02,0.48
华数传媒,000156,2017-01-09,16.34,16.41,16.43,16.29,33585,61019659.0,0.86,0.55,0.09,0.34
华数传媒,000156,2017-01-10,16.4,16.28,16.46,16.27,24832,45078211.0,1.16,-0.79,-0.13,0.25
华数传媒,000156,2017-01-11,16.28,16.2,16.34,16.18,26796,48303425.0,0.98,-0.49,-0.08,0.27
华数传媒,000156,2017-01-12,16.2,16.01,16.26,16.0,26932,48238110.0,1.6,-1.17,-0.19,0.27
华数传媒,000156,2017-01-13,16.08,15.63,16.11,15.62,42000,73836799.0,3.06,-2.37,-0.38,0.42
华数传媒,000156,2017-01-16,15.7,15.2,15.73,14.72,52041,88751874.0,6.46,-2.75,-0.43,0.52
华数传媒,000156,2017-01-17,15.2,15.5,15.57,15.02,30010,51299524.0,3.62,1.97,0.3,0.3
华数传媒,000156,2017-01-18,15.47,15.44,15.56,15.29,21260,36698477.0,1.74,-0.39,-0.06,0.21
华数传媒,000156,2017-01-19,15.47,15.51,15.71,15.37,20163,34910594.0,2.2,0.45,0.07,0.2
华数传媒,000156,2017-01-20,15.51,15.62,15.72,15.38,18365,31997445.0,2.19,0.71,0.11,0.18
华数传媒,000156,2017-01-23,15.63,15.72,15.79,15.63,22294,38996514.0,1.02,0.64,0.1,0.22
华数传媒,000156,2017-01-24,15.72,15.6,15.81,15.6,17386,30333757.0,1.34,-0.76,-0.12,0.17
华数传媒,000156,2017-01-25,15.6,15.65,15.74,15.56,12958,22598749.0,1.15,0.32,0.05,0.13
华数传媒,000156,2017-01-26,15.81,15.65,15.81,15.6,18059,31501089.0,1.34,0.0,0.0,0.18
华数传媒,000156,2017-02-03,15.65,15.67,15.83,15.57,14989,26156975.0,1.66,0.13,0.02,0.15
华数传媒,000156,2017-02-06,15.68,15.78,15.78,15.6,22448,39258432.0,1.15,0.7,0.11,0.23
华数传媒,000156,2017-02-07,15.78,15.71,15.79,15.61,17468,30508579.0,1.14,-0.44,-0.07,0.18
华数传媒,000156,2017-02-08,15.71,15.78,15.81,15.52,24337,42451004.0,1.85,0.45,0.07,0.24
华数传媒,000156,2017-02-09,15.78,15.91,16.08,15.72,45014,79556243.0,2.28,0.82,0.13,0.45
华数传媒,000156,2017-02-10,15.97,15.87,16.06,15.85,29043,51455615.0,1.32,-0.25,-0.04,0.29
华数传媒,000156,2017-02-13,15.88,15.89,15.99,15.79,37578,66318466.0,1.26,0.13,0.02,0.38
华数传媒,000156,2017-02-14,15.89,16.01,16.08,15.87,34601,61292495.0,1.32,0.76,0.12,0.35
华数传媒,000156,2017-02-15,16.01,15.73,16.05,15.7,33626,59420772.0,2.19,-1.75,-0.28,0.34
华数传媒,000156,2017-02-16,15.7,15.84,15.98,15.66,39734,69636695.0,2.03,0.7,0.11,0.4
华数传媒,000156,2017-02-17,15.82,15.62,15.9,15.62,34570,60601153.0,1.77,-1.39,-0.22,0.35
华数传媒,000156,2017-02-20,15.64,15.77,15.79,15.6,34642,60441367.0,1.22,0.96,0.15,0.35
华数传媒,000156,2017-02-21,15.78,15.93,15.97,15.71,45246,79907969.0,1.65,1.01,0.16,0.46
华数传媒,000156,2017-02-22,15.92,16.0,16.07,15.86,46535,82588194.0,1.32,0.44,0.07,0.47
华数传媒,000156,2017-02-23,15.96,15.86,15.99,15.8,58309,102933195.0,1.19,-0.88,-0.14,0.59
华数传媒,000156,2017-02-24,15.86,16.02,16.04,15.83,50495,89562969.0,1.32,1.01,0.16,0.51
华数传媒,000156,2017-02-27,16.02,15.94,16.12,15.92,47052,83731927.0,1.25,-0.5,-0.08,0.47
华数传媒,000156,2017-02-28,15.95,16.16,16.29,15.95,72131,129348855.0,2.13,1.38,0.22,0.73
华数传媒,000156,2017-03-01,16.2,16.25,16.31,16.05,56373,101455097.0,1.61,0.56,0.09,0.57
华数传媒,000156,2017-03-02,16.25,16.04,16.26,15.99,29810,53312594.0,1.66,-1.29,-0.21,0.3
华数传媒,000156,2017-03-03,16.04,15.97,16.06,15.9,28985,51398764.0,1.0,-0.44,-0.07,0.29
华数传媒,000156,2017-03-06,16.02,16.15,16.23,15.98,35056,62789810.0,1.57,1.13,0.18,0.35
华数传媒,000156,2017-03-07,16.17,16.15,16.24,16.05,28647,51258148.0,1.18,0.0,0.0,0.29
华数传媒,000156,2017-03-08,16.15,16.0,16.15,15.92,27977,49828928.0,1.42,-0.93,-0.15,0.28
华数传媒,000156,2017-03-09,16.0,15.85,16.05,15.82,23910,42357610.0,1.44,-0.94,-0.15,0.24
华数传媒,000156,2017-03-10,15.87,15.82,15.96,15.77,23111,40748432.0,1.2,-0.19,-0.03,0.23
华数传媒,000156,2017-03-13,15.82,15.94,15.97,15.6,30672,53883586.0,2.34,0.76,0.12,0.31
华数传媒,000156,2017-03-14,16.02,15.74,16.04,15.68,34554,60834216.0,2.26,-1.25,-0.2,0.35
华数传媒,000156,2017-03-15,15.91,15.74,15.92,15.61,29410,51512166.0,1.97,0.0,0.0,0.3
华数传媒,000156,2017-03-16,15.74,15.87,15.89,15.73,26465,46563524.0,1.02,0.83,0.13,0.27
华数传媒,000156,2017-03-17,15.93,15.74,15.94,15.72,34602,61000711.0,1.39,-0.82,-0.13,0.35
华数传媒,000156,2017-03-20,15.71,15.72,15.76,15.64,27185,47470116.0,0.76,-0.13,-0.02,0.27
华数传媒,000156,2017-03-21,15.73,15.63,15.78,15.59,27637,48204025.0,1.21,-0.57,-0.09,0.28
华数传媒,000156,2017-03-22,15.58,15.49,15.65,15.47,35250,61064925.0,1.15,-0.9,-0.14,0.35
华数传媒,000156,2017-03-23,15.57,15.54,15.68,15.45,30262,52445174.0,1.48,0.32,0.05,0.3
华数传媒,000156,2017-03-24,15.56,15.51,15.56,15.42,29578,51069191.0,0.9,-0.19,-0.03,0.3
华数传媒,000156,2017-03-27,15.61,15.7,15.85,15.47,53442,93273853.0,2.45,1.23,0.19,0.54
华数传媒,000156,2017-03-28,15.63,15.37,15.69,15.35,48878,84403283.0,2.17,-2.1,-0.33,0.49
华数传媒,000156,2017-03-29,15.41,15.27,15.46,15.26,39229,67049060.0,1.3,-0.65,-0.1,0.39
华数传媒,000156,2017-03-30,15.22,15.05,15.33,14.96,41584,70332889.0,2.42,-1.44,-0.22,0.42
华数传媒,000156,2017-03-31,15.15,15.17,15.3,15.03,21414,36230620.0,1.79,0.8,0.12,0.22
华数传媒,000156,2017-04-05,15.16,15.3,15.34,15.1,31607,53834558.0,1.58,0.86,0.13,0.32
华数传媒,000156,2017-04-06,15.32,15.32,15.48,15.21,30810,52734798.0,1.76,0.13,0.02,0.31
华数传媒,000156,2017-04-07,15.32,15.32,15.39,15.25,22276,38060484.0,0.91,0.0,0.0,0.22
华数传媒,000156,2017-04-10,15.27,15.13,15.33,15.1,34285,58175047.0,1.5,-1.24,-0.19,0.35
华数传媒,000156,2017-04-11,15.12,15.15,15.21,14.91,43507,73229915.0,1.98,0.13,0.02,0.44
华数传媒,000156,2017-04-12,15.06,15.02,15.21,14.98,31518,53201608.0,1.52,-0.86,-0.13,0.32
华数传媒,000156,2017-04-13,14.98,15.09,15.18,14.97,29210,49318603.0,1.4,0.47,0.07,0.29
华数传媒,000156,2017-04-14,15.09,15.08,15.14,15.0,30234,50923660.0,0.93,-0.07,-0.01,0.3
华数传媒,000156,2017-04-17,15.07,15.08,15.18,14.98,26323,44358844.0,1.33,0.0,0.0,0.26
华数传媒,000156,2017-04-18,15.06,15.04,15.17,14.99,30597,51650243.0,1.19,-0.27,-0.04,0.31
华数传媒,000156,2017-04-19,15.03,14.84,15.19,14.58,37945,62839110.0,4.06,-1.33,-0.2,0.38
华数传媒,000156,2017-04-20,14.83,14.72,14.84,14.57,28902,47611407.0,1.82,-0.81,-0.12,0.29
华数传媒,000156,2017-04-21,14.72,14.73,14.89,14.63,22826,37760204.0,1.77,0.07,0.01,0.23
华数传媒,000156,2017-04-24,14.73,14.36,14.82,14.22,39096,63214408.0,4.07,-2.51,-0.37,0.39
华数传媒,000156,2017-04-25,14.33,14.4,14.55,14.33,23038,37269267.0,1.53,0.28,0.04,0.23
华数传媒,000156,2017-04-26,14.33,14.44,14.55,14.11,32105,51585844.0,3.06,0.28,0.04,0.32
华数传媒,000156,2017-04-27,14.43,14.51,14.62,14.17,41369,66796995.0,3.12,0.48,0.07,0.42
华数传媒,000156,2017-04-28,14.49,14.46,14.49,14.29,18395,29768638.0,1.38,-0.34,-0.05,0.19
华数传媒,000156,2017-05-02,14.45,14.25,14.45,14.15,25266,40631638.0,2.07,-1.45,-0.21,0.25
华数传媒,000156,2017-05-03,14.28,13.89,14.3,13.83,49984,78866257.0,3.3,-2.53,-0.36,0.5
华数传媒,000156,2017-05-04,13.87,13.94,14.06,13.85,31950,50283072.0,1.51,0.36,0.05,0.32
华数传媒,000156,2017-05-05,13.93,13.54,13.93,13.54,50021,77252081.0,2.8,-2.87,-0.4,0.5
华数传媒,000156,2017-05-08,13.57,13.49,13.7,13.43,28503,43710563.0,1.99,-0.37,-0.05,0.29
华数传媒,000156,2017-05-09,13.44,13.46,13.55,13.38,24075,36697552.0,1.26,-0.22,-0.03,0.24
华数传媒,000156,2017-05-10,13.47,13.28,13.64,13.27,43411,66262563.0,2.75,-1.34,-0.18,0.44
华数传媒,000156,2017-05-11,13.52,13.6,13.9,13.29,69686,107510575.0,4.59,2.41,0.32,0.7
华数传媒,000156,2017-05-12,13.52,13.15,13.53,13.1,55652,83850727.0,3.16,-3.31,-0.45,0.56
华数传媒,000156,2017-05-15,13.2,13.22,13.29,13.07,29360,43987950.0,1.67,0.53,0.07,0.3
华数传媒,000156,2017-05-16,13.19,13.39,13.42,12.94,46931,69949851.0,3.63,1.29,0.17,0.47
华数传媒,000156,2017-05-17,13.31,13.31,13.45,13.27,37892,57348676.0,1.34,-0.6,-0.08,0.38
华数传媒,000156,2017-05-18,13.17,13.25,13.33,13.12,23719,35628973.0,1.58,-0.45,-0.06,0.24
华数传媒,000156,2017-05-19,13.28,13.25,13.29,13.1,24496,36704972.0,1.43,0.0,0.0,0.25
华数传媒,000156,2017-05-22,13.26,12.85,13.26,12.77,32486,48139270.0,3.7,-3.02,-0.4,0.33
华数传媒,000156,2017-05-23,12.88,12.47,12.92,12.46,36342,52662530.0,3.58,-2.96,-0.38,0.37
华数传媒,000156,2017-05-24,12.44,12.59,12.65,12.32,24023,34294291.0,2.65,0.96,0.12,0.24
华数传媒,000156,2017-05-25,12.54,12.76,12.83,12.42,31180,44899886.0,3.26,1.35,0.17,0.31
华数传媒,000156,2017-05-26,12.75,12.78,12.84,12.64,25385,36958464.0,1.57,0.16,0.02,0.26
华数传媒,000156,2017-05-31,12.88,12.74,12.99,12.7,27059,39657220.0,2.27,-0.31,-0.04,0.27
华数传媒,000156,2017-06-01,12.78,12.32,12.87,12.21,32521,46716857.0,5.18,-3.3,-0.42,0.33
华数传媒,000156,2017-06-02,12.27,12.53,12.6,12.25,27979,39708100.0,2.84,1.7,0.21,0.28
华数传媒,000156,2017-06-05,12.57,12.65,12.7,12.39,28130,40404176.0,2.47,0.96,0.12,0.28
华数传媒,000156,2017-06-06,12.81,12.73,12.9,12.62,32206,46660272.0,2.21,0.63,0.08,0.32
