股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中油资本,000617,2017-09-22,11.12,10.98,11.19,10.96,15353,25747843.0,2.06,-1.79,-0.2,1.33
中油资本,000617,2017-09-25,10.87,10.82,11.04,10.82,9865,16395119.0,2.0,-1.46,-0.16,0.86
中油资本,000617,2017-09-26,10.81,10.97,11.02,10.81,9891,16484379.0,1.94,1.39,0.15,0.86
中油资本,000617,2017-09-27,11.04,11.02,11.12,10.9,7988,13398616.0,2.01,0.46,0.05,0.69
中油资本,000617,2017-09-28,11.07,10.95,11.08,10.91,7430,12456066.0,1.54,-0.64,-0.07,0.65
中油资本,000617,2017-09-29,10.95,11.08,11.12,10.95,8392,14116216.0,1.55,1.19,0.13,0.73
中油资本,000617,2017-10-09,11.16,11.11,11.26,11.08,14209,24098966.0,1.62,0.27,0.03,1.24
中油资本,000617,2017-10-10,11.11,11.13,11.19,11.04,8589,14501716.0,1.35,0.18,0.02,0.75
中油资本,000617,2017-10-11,11.22,11.02,11.22,10.99,14838,24979703.0,2.07,-0.99,-0.11,1.29
中油资本,000617,2017-10-12,11.04,10.87,11.07,10.72,17083,28244726.0,3.18,-1.36,-0.15,1.49
中油资本,000617,2017-10-13,10.87,10.98,11.01,10.79,13278,22076023.0,2.02,1.01,0.11,1.15
中油资本,000617,2017-10-16,11.1,11.51,12.1,11.04,73243,128854937.0,9.65,4.83,0.53,6.37
中油资本,000617,2017-10-17,11.35,11.34,11.57,11.27,30698,53149353.0,2.61,-1.48,-0.17,2.67
中油资本,000617,2017-10-18,11.34,11.27,11.47,11.21,18522,31805565.0,2.29,-0.62,-0.07,1.61
中油资本,000617,2017-10-19,11.29,10.97,11.34,10.93,21852,36617393.0,3.64,-2.66,-0.3,1.9
中油资本,000617,2017-10-20,10.94,11.11,11.12,10.85,12112,20287550.0,2.46,1.28,0.14,1.05
中油资本,000617,2017-10-23,11.11,10.98,11.15,10.9,10155,16958887.0,2.25,-1.17,-0.13,0.88
中油资本,000617,2017-10-24,10.97,10.87,11.12,10.82,17160,28610875.0,2.73,-1.0,-0.11,1.49
中油资本,000617,2017-10-25,10.9,10.9,10.94,10.77,16062,26540732.0,1.56,0.28,0.03,1.4
中油资本,000617,2017-10-26,10.91,10.99,11.02,10.85,15005,24998127.0,1.56,0.83,0.09,1.3
中油资本,000617,2017-10-27,10.94,11.04,11.08,10.92,18095,30322862.0,1.46,0.45,0.05,1.57
中油资本,000617,2017-10-30,11.1,10.33,11.1,10.19,39208,63146856.0,8.24,-6.43,-0.71,3.41
中油资本,000617,2017-10-31,10.21,10.32,10.51,10.21,17964,28357538.0,2.9,-0.1,-0.01,1.56
中油资本,000617,2017-11-01,10.45,10.28,10.45,10.26,15116,23873537.0,1.84,-0.39,-0.04,1.31
中油资本,000617,2017-11-02,10.26,9.99,10.31,9.9,20761,31840911.0,3.99,-2.82,-0.29,1.81
中油资本,000617,2017-11-03,9.97,9.84,10.01,9.8,14521,22078495.0,2.1,-1.5,-0.15,1.26
中油资本,000617,2017-11-06,9.92,9.85,9.92,9.77,15471,23411120.0,1.52,0.1,0.01,1.35
中油资本,000617,2017-11-07,9.85,10.18,10.31,9.79,25092,38698572.0,5.28,3.35,0.33,2.18
中油资本,000617,2017-11-08,10.07,10.13,10.32,10.06,18561,28913910.0,2.55,-0.49,-0.05,1.61
中油资本,000617,2017-11-09,10.04,10.13,10.21,10.04,13571,21013292.0,1.68,0.0,0.0,1.18
中油资本,000617,2017-11-10,10.12,10.08,10.25,10.02,18173,28199428.0,2.27,-0.49,-0.05,1.58
中油资本,000617,2017-11-13,10.08,10.11,10.3,9.99,15070,23468302.0,3.08,0.3,0.03,1.31
中油资本,000617,2017-11-14,10.27,9.96,10.27,9.96,14817,22852813.0,3.07,-1.48,-0.15,1.29
中油资本,000617,2017-11-15,9.95,9.72,10.04,9.69,17709,26779948.0,3.51,-2.41,-0.24,1.54
中油资本,000617,2017-11-16,9.82,9.89,9.89,9.73,15623,23606915.0,1.65,1.75,0.17,1.36
中油资本,000617,2017-11-17,9.94,9.49,9.94,9.42,16869,25121044.0,5.26,-4.04,-0.4,1.47
中油资本,000617,2017-11-20,9.33,9.48,9.62,9.07,19840,28559944.0,5.8,-0.11,-0.01,1.72
中油资本,000617,2017-11-21,9.62,9.73,9.88,9.47,21109,31456594.0,4.32,2.64,0.25,1.84
中油资本,000617,2017-11-22,9.85,9.74,9.94,9.67,14632,22037242.0,2.77,0.1,0.01,1.27
中油资本,000617,2017-11-23,9.76,9.19,9.79,9.19,19780,28966358.0,6.16,-5.65,-0.55,1.72
中油资本,000617,2017-11-24,9.22,9.31,9.48,9.13,10790,15493153.0,3.81,1.31,0.12,0.94
中油资本,000617,2017-11-27,9.58,9.26,9.58,9.21,10743,15454386.0,3.97,-0.54,-0.05,0.93
中油资本,000617,2017-11-28,9.19,9.47,9.55,9.19,11105,16081941.0,3.89,2.27,0.21,0.97
中油资本,000617,2017-11-29,9.62,9.52,9.62,9.42,11005,16121647.0,2.11,0.53,0.05,0.96
中油资本,000617,2017-11-30,9.52,9.44,9.59,9.39,8866,12987872.0,2.1,-0.84,-0.08,0.77
中油资本,000617,2017-12-01,9.41,9.47,9.61,9.4,13022,19111488.0,2.22,0.32,0.03,1.13
中油资本,000617,2017-12-04,9.5,9.19,9.57,9.15,12971,18670870.0,4.44,-2.96,-0.28,1.13
中油资本,000617,2017-12-05,9.17,9.08,9.53,9.03,14148,20179192.0,5.44,-1.2,-0.11,1.23
中油资本,000617,2017-12-06,9.01,9.13,9.24,8.94,12781,17896898.0,3.3,0.55,0.05,1.11
中油资本,000617,2017-12-07,9.17,9.0,9.18,8.99,9833,13780608.0,2.08,-1.42,-0.13,0.85
中油资本,000617,2017-12-08,9.0,9.01,9.11,8.93,10786,15087145.0,2.0,0.11,0.01,0.94
中油资本,000617,2017-12-11,9.03,9.19,9.19,9.01,10684,15107026.0,2.0,2.0,0.18,0.93
中油资本,000617,2017-12-12,9.19,8.99,9.19,8.97,11583,16229826.0,2.39,-2.18,-0.2,1.01
中油资本,000617,2017-12-13,8.9,9.02,9.02,8.9,8628,11999616.0,1.33,0.33,0.03,0.75
中油资本,000617,2017-12-14,9.02,8.94,9.04,8.92,11751,16300284.0,1.33,-0.89,-0.08,1.02
中油资本,000617,2017-12-15,8.93,8.78,8.93,8.73,13331,18189678.0,2.24,-1.79,-0.16,1.16
中油资本,000617,2017-12-18,8.76,8.73,8.79,8.69,7966,10809643.0,1.14,-0.57,-0.05,0.69
中油资本,000617,2017-12-19,8.77,8.87,8.87,8.7,9001,12288024.0,1.95,1.6,0.14,0.78
中油资本,000617,2017-12-20,8.87,8.74,8.9,8.72,7787,10605298.0,2.03,-1.47,-0.13,0.68
中油资本,000617,2017-12-21,8.74,8.67,8.78,8.64,9613,13006477.0,1.6,-0.8,-0.07,0.84
中油资本,000617,2017-12-22,8.68,9.02,9.5,8.64,29577,41615519.0,9.92,4.04,0.35,2.57
中油资本,000617,2017-12-25,8.79,8.94,9.02,8.79,17968,24816256.0,2.55,-0.89,-0.08,1.56
中油资本,000617,2017-12-26,8.94,9.04,9.15,8.83,15852,22196393.0,3.58,1.12,0.1,1.38
中油资本,000617,2017-12-27,9.05,9.52,9.74,9.05,55433,81637163.0,7.63,5.31,0.48,4.82
中油资本,000617,2017-12-28,9.42,9.54,9.88,9.41,29122,43208589.0,4.94,0.21,0.02,2.53
中油资本,000617,2017-12-29,9.54,9.76,9.87,9.33,48513,71676528.0,5.66,2.31,0.22,4.22
中油资本,000617,2018-01-02,9.59,9.59,9.76,9.46,33416,49250072.0,3.07,-1.74,-0.17,2.91
中油资本,000617,2018-01-03,9.65,9.4,9.65,9.39,30438,44293512.0,2.71,-1.98,-0.19,2.65
中油资本,000617,2018-01-04,9.41,9.49,9.56,9.39,29406,43029387.0,1.81,0.96,0.09,2.56
中油资本,000617,2018-01-05,9.51,9.41,9.51,9.35,22174,32215823.0,1.69,-0.84,-0.08,1.93
中油资本,000617,2018-01-08,9.41,9.3,9.41,9.23,20519,29452933.0,1.91,-1.17,-0.11,1.78
中油资本,000617,2018-01-09,9.3,9.34,9.48,9.26,15240,22046049.0,2.37,0.43,0.04,1.33
中油资本,000617,2018-01-10,9.4,9.34,9.42,9.22,13228,19010601.0,2.14,0.0,0.0,1.15
中油资本,000617,2018-01-11,9.25,9.35,9.39,9.2,12730,18254775.0,2.03,0.11,0.01,1.11
中油资本,000617,2018-01-12,9.31,9.34,9.49,9.26,13809,19976417.0,2.46,-0.11,-0.01,1.2
中油资本,000617,2018-01-15,9.27,8.96,9.37,8.91,18600,26272455.0,4.93,-4.07,-0.38,1.62
中油资本,000617,2018-01-16,8.96,9.06,9.22,8.89,12455,17425357.0,3.68,1.12,0.1,0.43
中油资本,000617,2018-01-17,9.16,9.69,10.06,9.01,65493,97780118.0,11.59,6.95,0.63,2.28
中油资本,000617,2018-01-18,9.69,9.5,9.69,9.35,39444,57582315.0,3.51,-1.96,-0.19,1.37
中油资本,000617,2018-01-19,9.5,9.97,10.15,9.4,66101,99800802.0,7.89,4.95,0.47,2.3
中油资本,000617,2018-01-22,9.97,9.96,10.29,9.79,56534,87186513.0,5.02,-0.1,-0.01,1.97
中油资本,000617,2018-01-23,9.9,10.01,10.1,9.68,62908,95626479.0,4.22,0.5,0.05,2.19
中油资本,000617,2018-01-24,9.96,9.89,10.07,9.72,35554,53939571.0,3.5,-1.2,-0.12,1.24
中油资本,000617,2018-01-25,9.82,9.98,10.12,9.75,48326,73683155.0,3.74,0.91,0.09,1.68
中油资本,000617,2018-01-26,9.94,9.82,9.97,9.77,19274,29228483.0,2.0,-1.6,-0.16,0.67
中油资本,000617,2018-01-29,9.77,9.61,9.89,9.58,24752,37053773.0,3.16,-2.14,-0.21,0.86
中油资本,000617,2018-01-30,9.57,9.55,9.68,9.54,14229,21022204.0,1.46,-0.62,-0.06,0.49
中油资本,000617,2018-01-31,9.56,9.25,9.56,9.2,23118,33401808.0,3.77,-3.14,-0.3,0.8
中油资本,000617,2018-02-01,9.29,9.04,9.33,8.94,20256,28549007.0,4.22,-2.27,-0.21,0.7
中油资本,000617,2018-02-02,9.1,9.17,9.25,8.9,14635,20642796.0,3.87,1.44,0.13,0.51
中油资本,000617,2018-02-05,8.91,9.05,9.15,8.91,10928,15340715.0,2.62,-1.31,-0.12,0.38
中油资本,000617,2018-02-06,8.93,8.42,8.93,8.4,26688,36020481.0,5.86,-6.96,-0.63,0.93
中油资本,000617,2018-02-07,8.54,8.37,8.62,8.22,17116,22505208.0,4.75,-0.59,-0.05,0.6
中油资本,000617,2018-02-08,8.33,8.4,8.57,8.26,11509,15073857.0,3.7,0.36,0.03,0.4
中油资本,000617,2018-02-09,8.26,7.85,8.26,7.73,25714,31928937.0,6.31,-6.55,-0.55,0.89
中油资本,000617,2018-02-12,8.17,8.42,8.73,7.98,25538,33655583.0,9.55,7.26,0.57,0.89
中油资本,000617,2018-02-13,8.42,8.39,8.6,8.37,12563,16535486.0,2.73,-0.36,-0.03,0.44
中油资本,000617,2018-02-14,8.39,8.43,8.6,8.34,6328,8326653.0,3.1,0.48,0.04,0.22
中油资本,000617,2018-02-22,8.44,8.61,8.61,8.41,9079,12045893.0,2.37,2.14,0.18,0.32
中油资本,000617,2018-02-23,8.64,8.49,8.64,8.44,9679,12848434.0,2.32,-1.39,-0.12,0.34
中油资本,000617,2018-02-26,8.49,8.8,9.04,8.47,23634,32212244.0,6.71,3.65,0.31,0.82
中油资本,000617,2018-02-27,8.79,8.79,8.87,8.67,11275,15338242.0,2.27,-0.11,-0.01,0.39
中油资本,000617,2018-02-28,8.92,8.74,8.92,8.69,11470,15643382.0,2.62,-0.57,-0.05,0.4
中油资本,000617,2018-03-01,8.77,8.8,8.84,8.72,11311,15410211.0,1.37,0.69,0.06,0.39
中油资本,000617,2018-03-02,8.74,8.67,8.82,8.65,11214,15228561.0,1.93,-1.48,-0.13,0.39
中油资本,000617,2018-03-05,8.67,9.01,9.13,8.66,25928,36098099.0,5.42,3.92,0.34,0.9
中油资本,000617,2018-03-06,8.97,9.12,9.12,8.9,20833,29168391.0,2.44,1.22,0.11,0.72
中油资本,000617,2018-03-07,9.12,9.03,9.12,9.0,8622,12054296.0,1.32,-0.99,-0.09,0.3
中油资本,000617,2018-03-08,8.99,9.02,9.12,8.97,7832,10949788.0,1.66,-0.11,-0.01,0.27
中油资本,000617,2018-03-09,8.99,9.12,9.12,8.96,11836,16600581.0,1.77,1.11,0.1,0.41
中油资本,000617,2018-03-12,9.12,9.34,9.43,9.12,22525,32286124.0,3.4,2.41,0.22,0.78
中油资本,000617,2018-03-13,9.34,9.18,9.36,9.12,15465,22006061.0,2.57,-1.71,-0.16,0.54
中油资本,000617,2018-03-14,9.18,9.02,9.18,8.98,14747,20692872.0,2.18,-1.74,-0.16,0.51
中油资本,000617,2018-03-15,8.91,8.99,9.04,8.9,7975,11050532.0,1.55,-0.33,-0.03,0.28
中油资本,000617,2018-03-16,9.04,8.99,9.14,8.97,12105,16961787.0,1.89,0.0,0.0,0.42
中油资本,000617,2018-03-19,8.99,9.19,9.34,8.99,19013,27060002.0,3.89,2.22,0.2,0.66
中油资本,000617,2018-03-20,9.04,9.02,9.15,8.89,23270,32354108.0,2.83,-1.85,-0.17,0.81
中油资本,000617,2018-03-21,8.97,9.22,9.44,8.97,36389,52264986.0,5.21,2.22,0.2,1.27
中油资本,000617,2018-03-22,9.22,9.3,9.47,9.19,27811,40093130.0,3.04,0.87,0.08,0.97
中油资本,000617,2018-03-23,9.03,8.86,9.03,8.32,44644,60076712.0,7.63,-4.73,-0.44,1.55
中油资本,000617,2018-03-26,8.75,8.59,8.94,8.39,20844,27937151.0,6.21,-3.05,-0.27,0.72
中油资本,000617,2018-03-27,8.72,8.73,8.74,8.57,16888,22755905.0,1.98,1.63,0.14,0.59
中油资本,000617,2018-03-28,8.62,8.61,8.67,8.51,13373,17844012.0,1.83,-1.37,-0.12,0.47
中油资本,000617,2018-03-29,8.67,8.62,8.67,8.52,12144,16251824.0,1.74,0.12,0.01,0.42
中油资本,000617,2018-03-30,8.66,8.62,8.69,8.58,8687,11643077.0,1.28,0.0,0.0,0.3
中油资本,000617,2018-04-02,8.63,8.55,8.68,8.53,10901,14579614.0,1.74,-0.81,-0.07,0.38
中油资本,000617,2018-04-03,8.33,8.34,8.47,8.27,13082,17005461.0,2.34,-2.46,-0.21,0.45
中油资本,000617,2018-04-04,8.35,8.28,8.42,8.27,9510,12399736.0,1.8,-0.72,-0.06,0.33
中油资本,000617,2018-04-09,8.28,9.19,9.2,8.13,55472,75984210.0,12.92,10.99,0.91,1.93
中油资本,000617,2018-04-10,9.25,8.96,9.33,8.82,52363,73200335.0,5.55,-2.5,-0.23,1.82
中油资本,000617,2018-04-11,8.83,8.86,9.03,8.67,34836,47629741.0,4.02,-1.12,-0.1,1.21
中油资本,000617,2018-04-12,8.87,9.11,9.39,8.77,43305,61012657.0,7.0,2.82,0.25,1.51
中油资本,000617,2018-04-13,9.04,8.74,9.09,8.74,25479,35041556.0,3.84,-4.06,-0.37,0.89
中油资本,000617,2018-04-16,8.62,8.49,8.74,8.4,18804,25000695.0,3.89,-2.86,-0.25,0.65
中油资本,000617,2018-04-17,8.27,8.3,8.61,8.27,14522,19024199.0,4.0,-2.24,-0.19,0.51
中油资本,000617,2018-04-18,8.34,8.58,8.66,8.32,18476,24435377.0,4.1,3.37,0.28,0.64
中油资本,000617,2018-04-19,8.59,8.48,8.6,8.44,12102,16067274.0,1.86,-1.17,-0.1,0.42
中油资本,000617,2018-04-20,8.37,8.29,8.44,8.29,11687,15221567.0,1.77,-2.24,-0.19,0.41
中油资本,000617,2018-04-23,8.19,8.15,8.31,8.09,9680,12384541.0,2.65,-1.69,-0.14,0.34
中油资本,000617,2018-04-24,8.18,8.37,8.44,8.16,7865,10231331.0,3.44,2.7,0.22,0.27
中油资本,000617,2018-04-25,8.33,8.44,8.44,8.27,7087,9235811.0,2.03,0.84,0.07,0.25
中油资本,000617,2018-04-26,8.49,8.19,8.49,8.19,8308,10760828.0,3.55,-2.96,-0.25,0.29
中油资本,000617,2018-04-27,8.33,8.29,8.33,8.19,6905,8892925.0,1.71,1.22,0.1,0.24
中油资本,000617,2018-05-02,8.29,8.23,8.3,8.18,6733,8658947.0,1.45,-0.72,-0.06,0.23
中油资本,000617,2018-05-03,8.12,8.38,8.4,8.12,10402,13528411.0,3.4,1.82,0.15,0.36
中油资本,000617,2018-05-04,8.4,8.28,8.4,8.19,9632,12469287.0,2.51,-1.19,-0.1,0.33
中油资本,000617,2018-05-07,8.4,8.45,8.54,8.29,13792,18128425.0,3.02,2.05,0.17,0.48
中油资本,000617,2018-05-08,8.5,8.52,8.56,8.41,14304,18903839.0,1.78,0.83,0.07,0.5
中油资本,000617,2018-05-09,8.52,8.55,8.56,8.44,11258,14934837.0,1.41,0.35,0.03,0.39
中油资本,000617,2018-05-10,8.58,8.55,8.71,8.49,16902,22602081.0,2.57,0.0,0.0,0.59
中油资本,000617,2018-05-11,8.53,8.46,8.57,8.43,7946,10486259.0,1.64,-1.05,-0.09,0.28
中油资本,000617,2018-05-14,8.47,8.4,8.51,8.37,9554,12558592.0,1.65,-0.71,-0.06,0.33
中油资本,000617,2018-05-15,8.44,8.44,8.48,8.27,7841,10246381.0,2.5,0.48,0.04,0.27
中油资本,000617,2018-05-16,8.54,8.36,8.54,8.35,9488,12472277.0,2.25,-0.95,-0.08,0.33
中油资本,000617,2018-05-17,8.39,8.36,8.4,8.33,8166,10653919.0,0.84,0.0,0.0,0.28
中油资本,000617,2018-05-18,8.36,8.72,8.81,8.36,41013,55047461.0,5.38,4.31,0.36,1.43
中油资本,000617,2018-05-21,8.7,8.61,8.7,8.53,27091,36282834.0,1.95,-1.26,-0.11,0.94
中油资本,000617,2018-05-22,8.62,8.6,8.65,8.53,16322,21821237.0,1.39,-0.12,-0.01,0.57
中油资本,000617,2018-05-23,8.59,8.42,8.59,8.41,15506,20512263.0,2.09,-2.09,-0.18,0.54
中油资本,000617,2018-05-24,8.42,8.33,8.45,8.29,12190,15895566.0,1.9,-1.07,-0.09,0.42
中油资本,000617,2018-05-25,8.32,8.29,8.39,8.27,8694,11275867.0,1.44,-0.48,-0.04,0.3
中油资本,000617,2018-05-28,8.24,8.19,8.26,8.05,9726,12399345.0,2.53,-1.21,-0.1,0.34
中油资本,000617,2018-05-29,8.08,8.16,8.22,8.08,6536,8324388.0,1.71,-0.37,-0.03,0.23
中油资本,000617,2018-05-30,8.07,7.88,8.07,7.88,10781,13419171.0,2.33,-3.43,-0.28,0.37
中油资本,000617,2018-05-31,7.92,7.94,8.01,7.88,5945,7398228.0,1.65,0.76,0.06,0.21
中油资本,000617,2018-06-01,7.92,7.89,7.96,7.87,6623,8219751.0,1.13,-0.63,-0.05,0.23
中油资本,000617,2018-06-04,7.9,7.97,7.99,7.89,5790,7221862.0,1.27,1.01,0.08,0.2
中油资本,000617,2018-06-05,7.99,8.03,8.07,7.96,5577,6995829.0,1.38,0.75,0.06,0.19
中油资本,000617,2018-06-06,8.03,7.99,8.03,7.95,4511,5647055.0,1.0,-0.5,-0.04,0.16
中油资本,000617,2018-06-07,7.99,8.0,8.03,7.97,6068,7606383.0,0.75,0.13,0.01,0.21
中油资本,000617,2018-06-08,8.04,7.84,8.07,7.76,10422,12852791.0,3.88,-2.0,-0.16,0.36
中油资本,000617,2018-06-11,7.77,7.61,7.79,7.6,10410,12545803.0,2.42,-2.93,-0.23,0.36
中油资本,000617,2018-06-12,7.49,7.62,7.72,7.49,6980,8342956.0,3.02,0.13,0.01,0.24
中油资本,000617,2018-06-13,7.62,7.37,7.63,7.36,8454,9964030.0,3.54,-3.28,-0.25,0.29
中油资本,000617,2018-06-14,7.37,7.4,7.52,7.34,5643,6616609.0,2.44,0.41,0.03,0.2
中油资本,000617,2018-06-15,7.39,7.3,7.46,7.28,5748,6681711.0,2.43,-1.35,-0.1,0.2
中油资本,000617,2018-06-19,7.22,6.67,7.43,6.47,21807,24014606.0,13.15,-8.63,-0.63,0.76
中油资本,000617,2018-06-20,6.65,6.71,6.78,6.6,9877,10585005.0,2.7,0.6,0.04,0.34
中油资本,000617,2018-06-21,6.72,6.53,6.78,6.49,7790,8275582.0,4.32,-2.68,-0.18,0.27
中油资本,000617,2018-06-22,6.63,6.67,6.77,6.52,4899,5207008.0,3.83,2.14,0.14,0.17
中油资本,000617,2018-06-25,6.82,6.62,6.82,6.59,6917,7408013.0,3.45,-0.75,-0.05,0.24
中油资本,000617,2018-06-26,6.43,6.63,6.69,6.43,8360,8878399.0,3.93,0.15,0.01,0.29
中油资本,000617,2018-06-27,6.63,6.67,6.79,6.63,7344,7887647.0,2.41,0.6,0.04,0.26
中油资本,000617,2018-06-28,6.72,6.71,6.82,6.69,8312,8974501.0,1.95,0.6,0.04,0.29
中油资本,000617,2018-06-29,6.74,7.07,7.24,6.65,15175,16763937.0,8.79,5.37,0.36,0.53
中油资本,000617,2018-07-02,7.04,6.85,7.04,6.83,12314,13567477.0,2.97,-3.11,-0.22,0.43
中油资本,000617,2018-07-03,6.92,6.94,7.0,6.74,12177,13046326.0,3.8,1.31,0.09,0.42
中油资本,000617,2018-07-04,6.98,6.81,6.98,6.77,6651,7127769.0,3.03,-1.87,-0.13,0.23
中油资本,000617,2018-07-05,6.81,6.69,6.88,6.61,6744,7120988.0,3.96,-1.76,-0.12,0.23
中油资本,000617,2018-07-06,6.71,6.71,6.8,6.56,6846,7192044.0,3.59,0.3,0.02,0.24
中油资本,000617,2018-07-09,6.71,6.9,6.91,6.71,7399,7928422.0,2.98,2.83,0.19,0.26
中油资本,000617,2018-07-10,6.9,6.92,6.94,6.85,5810,6256050.0,1.3,0.29,0.02,0.2
中油资本,000617,2018-07-11,6.84,6.77,6.86,6.61,8078,8488961.0,3.61,-2.17,-0.15,0.28
中油资本,000617,2018-07-12,6.81,6.94,6.99,6.71,13058,14023936.0,4.14,2.51,0.17,0.45
中油资本,000617,2018-07-13,6.93,6.91,6.99,6.87,7285,7877723.0,1.73,-0.43,-0.03,0.25
中油资本,000617,2018-07-16,6.89,6.92,7.02,6.83,4233,4571276.0,2.75,0.14,0.01,0.15
中油资本,000617,2018-07-17,6.92,6.87,6.92,6.79,5102,5471056.0,1.88,-0.72,-0.05,0.18
中油资本,000617,2018-07-18,6.91,6.85,6.95,6.85,4350,4679312.0,1.46,-0.29,-0.02,0.15
中油资本,000617,2018-07-19,6.89,6.79,6.9,6.74,4225,4499568.0,2.34,-0.88,-0.06,0.15
中油资本,000617,2018-07-20,6.8,7.07,7.39,6.64,20623,22625835.0,11.05,4.12,0.28,0.72
中油资本,000617,2018-07-23,6.98,7.21,7.24,6.89,24181,26734781.0,4.95,1.98,0.14,0.84
中油资本,000617,2018-07-24,7.2,7.24,7.31,7.11,23365,26234602.0,2.77,0.42,0.03,0.81
中油资本,000617,2018-07-25,7.26,7.21,7.3,7.15,13316,14940981.0,2.07,-0.41,-0.03,0.46
中油资本,000617,2018-07-26,7.23,7.16,7.26,7.16,9141,10224461.0,1.39,-0.69,-0.05,0.32
中油资本,000617,2018-07-27,7.14,7.17,7.24,7.14,9326,10429020.0,1.4,0.14,0.01,0.32
中油资本,000617,2018-07-30,7.21,7.16,7.21,7.09,8017,8895058.0,1.67,-0.14,-0.01,0.28
中油资本,000617,2018-07-31,7.24,7.32,7.4,7.17,21292,24073085.0,3.21,2.23,0.16,0.74
中油资本,000617,2018-08-01,7.23,7.11,7.47,7.11,14700,16550710.0,4.92,-2.87,-0.21,0.51
中油资本,000617,2018-08-02,7.08,6.72,7.08,6.61,17319,18367420.0,6.61,-5.49,-0.39,0.6
中油资本,000617,2018-08-03,6.72,6.76,6.81,6.67,9875,10420147.0,2.08,0.6,0.04,0.34
中油资本,000617,2018-08-06,6.75,6.57,6.79,6.53,9365,9743041.0,3.85,-2.81,-0.19,0.33
中油资本,000617,2018-08-07,6.63,6.81,6.85,6.55,12847,13504071.0,4.57,3.65,0.24,0.45
中油资本,000617,2018-08-08,6.89,7.0,7.39,6.85,23387,25958548.0,7.93,2.79,0.19,0.81
中油资本,000617,2018-08-09,6.9,7.15,7.19,6.81,21382,23497369.0,5.43,2.14,0.15,0.74
中油资本,000617,2018-08-10,7.14,7.01,7.14,6.96,11159,12235543.0,2.52,-1.96,-0.14,0.39
中油资本,000617,2018-08-13,6.99,6.94,6.99,6.82,8739,9388996.0,2.43,-1.0,-0.07,0.3
中油资本,000617,2018-08-14,6.94,6.99,7.01,6.92,5881,6381843.0,1.3,0.72,0.05,0.2
中油资本,000617,2018-08-15,6.95,6.8,7.01,6.78,7414,7929574.0,3.29,-2.72,-0.19,0.26
中油资本,000617,2018-08-16,6.68,6.77,6.85,6.68,5964,6308343.0,2.5,-0.44,-0.03,0.21
中油资本,000617,2018-08-17,6.76,6.66,6.93,6.64,6312,6641209.0,4.28,-1.62,-0.11,0.22
中油资本,000617,2018-08-20,6.61,6.72,6.74,6.61,4979,5201606.0,1.95,0.9,0.06,0.17
中油资本,000617,2018-08-21,6.74,6.77,6.81,6.62,4901,5182069.0,2.83,0.74,0.05,0.17
中油资本,000617,2018-08-22,6.82,6.74,6.82,6.71,3304,3487367.0,1.62,-0.44,-0.03,0.11
中油资本,000617,2018-08-23,6.77,6.78,6.81,6.71,5832,6170378.0,1.48,0.59,0.04,0.2
中油资本,000617,2018-08-24,6.75,6.86,6.95,6.75,7895,8434289.0,2.95,1.18,0.08,0.27
中油资本,000617,2018-08-27,6.91,7.05,7.16,6.87,11827,12927166.0,4.23,2.77,0.19,0.41
中油资本,000617,2018-08-28,7.14,7.01,7.14,6.96,8421,9243690.0,2.55,-0.57,-0.04,0.29
中油资本,000617,2018-08-29,7.02,7.11,7.14,6.94,7323,8050143.0,2.85,1.43,0.1,0.25
中油资本,000617,2018-08-30,7.11,7.06,7.37,6.97,10883,12127483.0,5.63,-0.7,-0.05,0.38
中油资本,000617,2018-08-31,7.06,7.08,7.2,6.91,7919,8662484.0,4.11,0.28,0.02,0.28
中油资本,000617,2018-09-03,7.07,7.06,7.32,6.96,9347,10324373.0,5.08,-0.28,-0.02,0.33
中油资本,000617,2018-09-04,6.98,7.28,7.31,6.98,16158,18116088.0,4.67,3.12,0.22,0.56
中油资本,000617,2018-09-05,7.21,7.11,7.25,7.09,8565,9540421.0,2.2,-2.34,-0.17,0.3
中油资本,000617,2018-09-06,7.06,7.11,7.19,7.02,6986,7725235.0,2.39,0.0,0.0,0.24
中油资本,000617,2018-09-07,7.09,7.09,7.21,6.99,10968,12136022.0,3.09,-0.28,-0.02,0.38
中油资本,000617,2018-09-10,7.05,6.88,7.14,6.78,6877,7478827.0,5.08,-2.96,-0.21,0.24
中油资本,000617,2018-09-11,6.88,7.01,7.01,6.8,6647,7182506.0,3.05,1.89,0.13,0.23
中油资本,000617,2018-09-12,7.01,7.06,7.1,6.99,4085,4481856.0,1.57,0.71,0.05,0.14
中油资本,000617,2018-09-13,7.07,7.11,7.14,7.01,7924,8729514.0,1.84,0.71,0.05,0.28
中油资本,000617,2018-09-14,7.12,6.98,7.13,6.94,5272,5783094.0,2.67,-1.83,-0.13,0.18
中油资本,000617,2018-09-17,6.93,6.85,6.97,6.83,4671,5010254.0,2.01,-1.86,-0.13,0.16
中油资本,000617,2018-09-18,6.85,6.94,6.94,6.8,4842,5198577.0,2.04,1.31,0.09,0.17
中油资本,000617,2018-09-19,6.93,7.04,7.06,6.84,7203,7855020.0,3.17,1.44,0.1,0.25
中油资本,000617,2018-09-20,7.05,7.04,7.11,6.94,7148,7841477.0,2.41,0.0,0.0,0.25
