股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
西藏矿业,000762,2017-06-01,13.28,12.76,13.38,12.71,60330,78306126.0,5.05,-3.92,-0.52,1.27
西藏矿业,000762,2017-06-02,12.74,13.02,13.08,12.56,36945,47465144.0,4.08,2.04,0.26,0.78
西藏矿业,000762,2017-06-05,13.12,13.15,13.23,13.04,32287,42398904.0,1.46,1.0,0.13,0.68
西藏矿业,000762,2017-06-06,13.18,13.13,13.18,12.98,27592,36084722.0,1.52,-0.15,-0.02,0.58
西藏矿业,000762,2017-06-07,13.15,13.44,13.46,13.07,65133,87060415.0,2.97,2.36,0.31,1.37
西藏矿业,000762,2017-06-08,13.51,13.81,13.93,13.42,137585,189390901.0,3.79,2.75,0.37,2.89
西藏矿业,000762,2017-06-09,13.83,13.64,13.83,13.5,68554,93244584.0,2.39,-1.23,-0.17,1.44
西藏矿业,000762,2017-06-12,13.62,13.23,13.62,13.18,68541,91246630.0,3.23,-3.01,-0.41,1.44
西藏矿业,000762,2017-06-13,13.22,13.95,14.04,13.22,166979,230417413.0,6.2,5.44,0.72,3.51
西藏矿业,000762,2017-06-14,13.9,13.85,14.18,13.68,141700,196784573.0,3.58,-0.72,-0.1,2.98
西藏矿业,000762,2017-06-15,13.7,13.86,13.97,13.61,81563,112840614.0,2.6,0.07,0.01,1.71
西藏矿业,000762,2017-06-16,13.89,14.02,14.25,13.7,127528,178596366.0,3.97,1.15,0.16,2.68
西藏矿业,000762,2017-06-19,14.01,14.0,14.07,13.83,64832,90459469.0,1.71,-0.14,-0.02,1.36
西藏矿业,000762,2017-06-20,14.04,14.26,14.56,13.93,193502,276559712.0,4.5,1.86,0.26,4.07
西藏矿业,000762,2017-06-21,14.05,14.09,14.3,13.95,99499,139988861.0,2.45,-1.19,-0.17,2.09
西藏矿业,000762,2017-06-22,14.08,13.7,14.25,13.68,97581,136295413.0,4.05,-2.77,-0.39,2.05
西藏矿业,000762,2017-06-23,14.0,14.1,14.38,13.73,127837,179836967.0,4.74,2.92,0.4,2.69
西藏矿业,000762,2017-06-26,13.96,14.31,14.31,13.82,114333,161379418.0,3.48,1.49,0.21,2.4
西藏矿业,000762,2017-06-27,14.1,14.17,14.33,14.04,78535,111349860.0,2.03,-0.98,-0.14,1.65
西藏矿业,000762,2017-06-28,14.18,14.13,14.31,14.09,105115,149378703.0,1.55,-0.28,-0.04,2.21
西藏矿业,000762,2017-06-29,14.19,14.17,14.34,14.06,81806,116019081.0,1.98,0.28,0.04,1.72
西藏矿业,000762,2017-06-30,14.1,14.17,14.4,13.85,103562,145820281.0,3.88,0.0,0.0,2.18
西藏矿业,000762,2017-07-03,14.17,14.3,14.3,14.01,106718,151434704.0,2.05,0.92,0.13,2.24
西藏矿业,000762,2017-07-04,14.29,14.4,14.6,14.22,163958,236954645.0,2.66,0.7,0.1,3.44
西藏矿业,000762,2017-07-05,14.48,14.79,14.82,14.31,178749,260934168.0,3.54,2.71,0.39,3.76
西藏矿业,000762,2017-07-06,14.74,15.36,15.88,14.68,343701,529420368.0,8.11,3.85,0.57,7.22
西藏矿业,000762,2017-07-07,15.28,15.85,16.1,15.12,305140,475923472.0,6.38,3.19,0.49,6.41
西藏矿业,000762,2017-07-10,15.77,15.59,16.25,15.5,228880,362642704.0,4.73,-1.64,-0.26,4.81
西藏矿业,000762,2017-07-11,15.47,15.1,15.74,14.96,171298,261693297.0,5.0,-3.14,-0.49,3.6
西藏矿业,000762,2017-07-12,15.15,16.37,16.48,15.1,378810,599026336.0,9.14,8.41,1.27,7.96
西藏矿业,000762,2017-07-13,16.12,16.33,16.98,16.03,512079,851307440.0,5.8,-0.24,-0.04,10.76
西藏矿业,000762,2017-07-14,16.15,15.84,16.18,15.62,256702,407288928.0,3.43,-3.0,-0.49,5.39
西藏矿业,000762,2017-07-17,15.36,14.27,15.48,14.26,330628,487369280.0,7.7,-9.91,-1.57,6.95
西藏矿业,000762,2017-07-18,14.13,14.52,14.7,14.03,155391,224167202.0,4.7,1.75,0.25,3.26
西藏矿业,000762,2017-07-19,14.54,15.43,15.71,14.54,272181,412268464.0,8.06,6.27,0.91,5.72
西藏矿业,000762,2017-07-20,15.37,15.61,16.04,15.05,267913,416423312.0,6.42,1.17,0.18,5.63
西藏矿业,000762,2017-07-21,15.67,15.48,15.97,15.3,183789,286277296.0,4.29,-0.83,-0.13,3.86
西藏矿业,000762,2017-07-24,15.46,15.88,16.3,15.46,256177,409901856.0,5.43,2.58,0.4,5.38
西藏矿业,000762,2017-07-25,15.71,15.66,16.15,15.35,192411,302725968.0,5.04,-1.39,-0.22,4.04
西藏矿业,000762,2017-07-26,15.83,16.1,16.14,15.71,230827,368927616.0,2.75,2.81,0.44,4.85
西藏矿业,000762,2017-07-27,16.0,15.53,16.0,15.36,192871,301443808.0,3.98,-3.54,-0.57,4.05
西藏矿业,000762,2017-07-28,15.5,15.98,16.14,15.38,225702,357351856.0,4.89,2.9,0.45,4.74
西藏矿业,000762,2017-07-31,15.85,16.73,16.88,15.85,364029,598550560.0,6.45,4.69,0.75,7.65
西藏矿业,000762,2017-08-01,16.63,16.41,16.66,16.2,223715,366846272.0,2.75,-1.91,-0.32,4.7
西藏矿业,000762,2017-08-02,16.69,18.05,18.05,16.68,476986,832729152.0,8.35,9.99,1.64,10.02
西藏矿业,000762,2017-08-03,18.19,17.95,18.27,17.56,584601,1047871232.0,3.93,-0.55,-0.1,12.28
西藏矿业,000762,2017-08-04,18.05,16.94,18.15,16.94,449305,788907536.0,6.74,-5.63,-1.01,9.44
西藏矿业,000762,2017-08-07,16.73,17.3,17.32,16.58,299530,508131040.0,4.37,2.13,0.36,6.29
西藏矿业,000762,2017-08-08,17.2,16.96,17.86,16.81,369672,642761920.0,6.07,-1.97,-0.34,7.77
西藏矿业,000762,2017-08-09,17.3,17.42,17.63,16.98,292093,505795936.0,3.83,2.71,0.46,6.14
西藏矿业,000762,2017-08-10,17.16,16.69,17.42,16.68,280717,477311824.0,4.25,-4.19,-0.73,5.9
西藏矿业,000762,2017-08-11,16.41,15.6,16.5,15.28,275548,439525120.0,7.31,-6.53,-1.09,5.79
西藏矿业,000762,2017-08-14,15.63,16.15,16.23,15.55,146053,233194642.0,4.36,3.53,0.55,3.07
西藏矿业,000762,2017-08-15,16.03,16.12,16.36,16.0,128673,208178558.0,2.23,-0.19,-0.03,2.7
西藏矿业,000762,2017-08-16,15.96,15.68,16.05,15.28,148558,232041715.0,4.78,-2.73,-0.44,3.12
西藏矿业,000762,2017-08-17,15.94,15.83,16.15,15.64,126437,200858962.0,3.25,0.96,0.15,2.66
西藏矿业,000762,2017-08-18,15.6,15.57,15.64,15.38,103260,160167401.0,1.64,-1.64,-0.26,2.17
西藏矿业,000762,2017-08-21,15.69,15.78,15.88,15.5,96452,151600515.0,2.44,1.35,0.21,2.03
西藏矿业,000762,2017-08-22,15.73,16.08,16.27,15.53,169247,270391488.0,4.69,1.9,0.3,3.56
西藏矿业,000762,2017-08-23,15.91,15.7,16.01,15.48,119682,188197236.0,3.3,-2.36,-0.38,2.51
西藏矿业,000762,2017-08-24,15.54,15.43,15.7,15.34,80788,125112180.0,2.29,-1.72,-0.27,1.7
西藏矿业,000762,2017-08-25,15.48,15.67,15.85,15.47,89011,139576771.0,2.46,1.56,0.24,1.87
西藏矿业,000762,2017-08-28,15.64,15.83,15.95,15.49,92350,145716569.0,2.94,1.02,0.16,1.94
西藏矿业,000762,2017-08-29,15.78,15.94,16.24,15.72,129272,207044719.0,3.28,0.69,0.11,2.72
西藏矿业,000762,2017-08-30,15.69,16.3,16.58,15.53,226486,368869808.0,6.59,2.26,0.36,4.76
西藏矿业,000762,2017-08-31,16.3,16.59,16.69,16.0,240248,393493056.0,4.23,1.78,0.29,5.05
西藏矿业,000762,2017-09-01,16.55,16.75,17.16,16.43,266136,446960224.0,4.4,0.96,0.16,5.59
西藏矿业,000762,2017-09-04,16.65,16.57,16.98,16.48,173151,287884112.0,2.99,-1.07,-0.18,3.64
西藏矿业,000762,2017-09-05,16.52,17.11,17.11,16.15,262799,438443824.0,5.79,3.26,0.54,5.52
西藏矿业,000762,2017-09-06,16.9,17.45,17.88,16.76,437561,761269360.0,6.55,1.99,0.34,9.19
西藏矿业,000762,2017-09-07,17.11,17.0,17.54,16.92,204816,351486480.0,3.55,-2.58,-0.45,4.3
西藏矿业,000762,2017-09-08,17.0,18.7,18.7,17.0,704355,1302675072.0,10.0,10.0,1.7,14.8
西藏矿业,000762,2017-09-11,19.0,20.57,20.57,18.9,823866,1655252928.0,8.93,10.0,1.87,17.31
西藏矿业,000762,2017-09-12,21.5,22.49,22.63,21.21,1518753,3361076144.0,6.9,9.33,1.92,31.91
西藏矿业,000762,2017-09-13,22.0,23.13,23.13,21.56,1288066,2856571200.0,6.98,2.85,0.64,27.06
西藏矿业,000762,2017-09-14,23.16,22.3,23.41,21.96,1077244,2442447040.0,6.27,-3.59,-0.83,22.63
西藏矿业,000762,2017-09-15,22.65,22.61,23.73,22.12,1131380,2597722816.0,7.22,1.39,0.31,23.77
西藏矿业,000762,2017-09-18,22.77,23.25,23.81,22.21,877315,2015585104.0,7.08,2.83,0.64,18.43
西藏矿业,000762,2017-09-19,22.75,23.07,23.86,22.54,879868,2030407680.0,5.68,-0.77,-0.18,18.49
西藏矿业,000762,2017-09-20,23.2,24.15,25.3,23.12,1176853,2838823936.0,9.45,4.68,1.08,24.73
西藏矿业,000762,2017-09-21,23.47,21.87,23.77,21.74,1243939,2796321504.0,8.41,-9.44,-2.28,26.14
西藏矿业,000762,2017-09-22,21.56,21.29,21.91,21.07,536912,1153055664.0,3.84,-2.65,-0.58,11.28
西藏矿业,000762,2017-09-25,21.18,20.57,21.38,20.5,516325,1082155712.0,4.13,-3.38,-0.72,10.85
西藏矿业,000762,2017-09-26,20.54,20.98,21.28,20.41,550939,1151893568.0,4.23,1.99,0.41,11.58
西藏矿业,000762,2017-09-27,20.87,21.01,21.52,20.6,584786,1235233504.0,4.39,0.14,0.03,12.29
西藏矿业,000762,2017-09-28,20.73,20.15,21.19,20.12,540991,1113793248.0,5.09,-4.09,-0.86,11.37
西藏矿业,000762,2017-09-29,20.18,19.88,20.44,19.61,420275,841353568.0,4.12,-1.34,-0.27,8.83
西藏矿业,000762,2017-10-09,20.2,20.4,20.57,19.98,391016,792169216.0,2.97,2.62,0.52,8.22
西藏矿业,000762,2017-10-10,20.27,20.21,20.37,19.61,386988,772370656.0,3.73,-0.93,-0.19,8.13
西藏矿业,000762,2017-10-11,20.03,20.08,20.5,19.77,335542,676925408.0,3.61,-0.64,-0.13,7.05
西藏矿业,000762,2017-10-12,20.0,19.28,20.17,18.92,401031,783044976.0,6.23,-3.98,-0.8,8.43
西藏矿业,000762,2017-10-13,19.19,19.27,19.6,19.1,241192,466052896.0,2.59,-0.05,-0.01,5.07
西藏矿业,000762,2017-10-16,19.22,19.26,19.64,19.13,242961,470894256.0,2.65,-0.05,-0.01,5.1
西藏矿业,000762,2017-10-17,19.2,18.68,19.2,18.59,230195,432737552.0,3.17,-3.01,-0.58,4.84
西藏矿业,000762,2017-10-18,18.76,18.22,18.85,18.22,194202,359607920.0,3.37,-2.46,-0.46,4.08
西藏矿业,000762,2017-10-19,18.27,18.34,18.67,18.22,204096,375905488.0,2.47,0.66,0.12,4.29
西藏矿业,000762,2017-10-20,18.2,18.94,19.06,18.07,314659,590462544.0,5.4,3.27,0.6,6.61
西藏矿业,000762,2017-10-23,18.7,18.75,18.82,18.57,153622,287204944.0,1.32,-1.0,-0.19,3.23
西藏矿业,000762,2017-10-24,18.77,19.0,19.12,18.61,211764,399777120.0,2.72,1.33,0.25,4.45
西藏矿业,000762,2017-10-25,18.92,18.77,18.92,18.42,189142,353725168.0,2.63,-1.21,-0.23,3.97
西藏矿业,000762,2017-10-26,18.69,18.96,19.13,18.5,228344,430630768.0,3.36,1.01,0.19,4.8
西藏矿业,000762,2017-10-27,18.9,18.33,19.14,18.3,208497,391061200.0,4.43,-3.32,-0.63,4.38
西藏矿业,000762,2017-10-30,17.98,16.88,17.98,16.6,333078,570909888.0,7.53,-7.91,-1.45,7.0
西藏矿业,000762,2017-10-31,16.68,17.03,17.04,16.66,148328,250919518.0,2.25,0.89,0.15,3.12
西藏矿业,000762,2017-11-01,17.04,17.04,17.42,17.01,153597,264473266.0,2.41,0.06,0.01,3.23
西藏矿业,000762,2017-11-02,16.93,17.02,17.34,16.8,155917,266401318.0,3.17,-0.12,-0.02,3.28
西藏矿业,000762,2017-11-03,17.16,16.25,17.16,16.0,230709,379741664.0,6.82,-4.52,-0.77,4.85
西藏矿业,000762,2017-11-06,16.27,16.6,16.65,16.21,146771,241454977.0,2.71,2.15,0.35,3.08
西藏矿业,000762,2017-11-07,16.79,16.75,16.92,16.59,159035,266525332.0,1.99,0.9,0.15,3.34
西藏矿业,000762,2017-11-08,16.75,17.07,17.43,16.67,214628,367886480.0,4.54,1.91,0.32,4.51
西藏矿业,000762,2017-11-09,17.0,17.08,17.26,16.85,127678,217030781.0,2.4,0.06,0.01,2.68
西藏矿业,000762,2017-11-10,17.04,17.08,17.13,16.8,107976,183310343.0,1.93,0.0,0.0,2.27
西藏矿业,000762,2017-11-13,17.04,17.29,17.3,16.75,163593,278675536.0,3.22,1.23,0.21,3.44
西藏矿业,000762,2017-11-14,17.26,16.8,17.26,16.8,156400,266446288.0,2.66,-2.83,-0.49,3.29
西藏矿业,000762,2017-11-15,16.58,16.0,16.6,15.91,198903,322398768.0,4.11,-4.76,-0.8,4.18
西藏矿业,000762,2017-11-16,15.88,15.76,16.15,15.7,104183,165988641.0,2.81,-1.5,-0.24,2.19
西藏矿业,000762,2017-11-17,15.68,14.5,15.89,14.4,206358,311543072.0,9.45,-7.99,-1.26,4.34
西藏矿业,000762,2017-11-20,14.51,14.99,15.06,14.18,121262,179282334.0,6.07,3.38,0.49,2.55
西藏矿业,000762,2017-11-21,15.0,15.16,15.24,14.83,108209,163448205.0,2.74,1.13,0.17,2.27
西藏矿业,000762,2017-11-22,15.18,15.22,15.68,14.91,100087,152485973.0,5.08,0.4,0.06,2.1
西藏矿业,000762,2017-11-23,15.17,14.91,15.53,14.91,114903,175348999.0,4.07,-2.04,-0.31,2.41
西藏矿业,000762,2017-11-24,14.91,16.4,16.4,14.88,375780,599483760.0,10.19,9.99,1.49,7.9
西藏矿业,000762,2017-11-27,16.3,15.74,16.39,15.63,282763,452348368.0,4.63,-4.02,-0.66,5.94
西藏矿业,000762,2017-11-28,15.53,15.94,15.95,15.23,227474,356548880.0,4.57,1.27,0.2,4.78
西藏矿业,000762,2017-11-29,15.77,16.16,16.4,15.7,271706,437838832.0,4.39,1.38,0.22,5.71
西藏矿业,000762,2017-11-30,16.02,15.73,16.06,15.57,154231,243634648.0,3.03,-2.66,-0.43,3.24
西藏矿业,000762,2017-12-01,15.65,15.88,16.05,15.61,102672,162928089.0,2.8,0.95,0.15,2.16
西藏矿业,000762,2017-12-04,16.0,15.89,16.23,15.7,126250,201832341.0,3.34,0.06,0.01,2.65
西藏矿业,000762,2017-12-05,15.81,14.8,15.85,14.5,192508,290242880.0,8.5,-6.86,-1.09,4.04
西藏矿业,000762,2017-12-06,14.71,15.03,15.04,14.62,95204,141596904.0,2.84,1.55,0.23,2.0
西藏矿业,000762,2017-12-07,14.92,14.93,15.14,14.9,77077,115897748.0,1.6,-0.67,-0.1,1.62
西藏矿业,000762,2017-12-08,14.94,15.16,15.35,14.8,89202,135280864.0,3.68,1.54,0.23,1.87
西藏矿业,000762,2017-12-11,15.24,15.38,15.48,15.09,96470,147662509.0,2.57,1.45,0.22,2.03
西藏矿业,000762,2017-12-12,15.4,15.6,16.05,15.23,186465,292824960.0,5.33,1.43,0.22,3.92
西藏矿业,000762,2017-12-13,15.67,15.58,15.7,15.36,88320,137045493.0,2.18,-0.13,-0.02,1.86
西藏矿业,000762,2017-12-14,15.56,15.49,15.7,15.33,80129,123812238.0,2.37,-0.58,-0.09,1.68
西藏矿业,000762,2017-12-15,15.47,15.52,15.69,15.29,90951,140899811.0,2.58,0.19,0.03,1.91
西藏矿业,000762,2017-12-18,15.5,15.42,15.63,15.2,72401,111443132.0,2.77,-0.64,-0.1,1.52
西藏矿业,000762,2017-12-19,15.47,15.29,15.51,15.2,67920,104307538.0,2.01,-0.84,-0.13,1.43
西藏矿业,000762,2017-12-20,15.27,14.9,15.37,14.76,96899,145408684.0,3.99,-2.55,-0.39,2.04
西藏矿业,000762,2017-12-21,14.89,14.93,15.02,14.61,67454,100278362.0,2.75,0.2,0.03,1.42
西藏矿业,000762,2017-12-22,14.93,15.01,15.28,14.85,61259,92442545.0,2.88,0.54,0.08,1.29
西藏矿业,000762,2017-12-25,15.0,14.78,15.06,14.73,56186,83568814.0,2.2,-1.53,-0.23,1.18
西藏矿业,000762,2017-12-26,14.78,14.92,14.94,14.68,48301,71630094.0,1.76,0.95,0.14,1.01
西藏矿业,000762,2017-12-27,15.19,15.59,16.25,15.15,258364,406126208.0,7.37,4.49,0.67,5.43
西藏矿业,000762,2017-12-28,15.36,15.91,16.12,15.33,249695,394167600.0,5.07,2.05,0.32,5.25
西藏矿业,000762,2017-12-29,15.9,15.7,15.94,15.54,112444,176522495.0,2.51,-1.32,-0.21,2.36
西藏矿业,000762,2018-01-02,15.73,15.85,15.85,15.53,111403,175497769.0,2.04,0.96,0.15,2.34
西藏矿业,000762,2018-01-03,15.86,15.97,16.2,15.75,175726,281535584.0,2.84,0.76,0.12,3.69
西藏矿业,000762,2018-01-04,15.77,15.9,15.96,15.66,120508,190193621.0,1.88,-0.44,-0.07,2.53
西藏矿业,000762,2018-01-05,15.86,15.98,16.37,15.74,171878,275993872.0,3.96,0.5,0.08,3.61
西藏矿业,000762,2018-01-08,15.9,16.3,16.3,15.76,210809,339885280.0,3.38,2.0,0.32,4.43
西藏矿业,000762,2018-01-09,16.28,16.16,16.41,16.03,158114,256286186.0,2.33,-0.86,-0.14,3.32
西藏矿业,000762,2018-01-10,16.29,15.98,16.55,15.87,193829,315088288.0,4.21,-1.11,-0.18,4.07
西藏矿业,000762,2018-01-11,15.78,16.38,16.78,15.68,254508,415705680.0,6.88,2.5,0.4,5.35
西藏矿业,000762,2018-01-12,16.16,15.97,16.32,15.91,147129,236933856.0,2.5,-2.5,-0.41,3.09
西藏矿业,000762,2018-01-15,15.97,15.05,16.22,14.95,192835,298753920.0,7.95,-5.76,-0.92,4.05
西藏矿业,000762,2018-01-16,15.01,15.19,15.27,14.98,97625,147579733.0,1.93,0.93,0.14,2.05
西藏矿业,000762,2018-01-17,15.06,14.89,15.18,14.5,103577,153340065.0,4.48,-1.97,-0.3,2.18
西藏矿业,000762,2018-01-18,14.86,15.01,15.24,14.85,87698,132278105.0,2.62,0.81,0.12,1.84
西藏矿业,000762,2018-01-19,14.85,14.88,15.13,14.85,72943,109019529.0,1.87,-0.87,-0.13,1.53
西藏矿业,000762,2018-01-22,14.92,15.05,15.05,14.7,70328,104720618.0,2.35,1.14,0.17,1.48
西藏矿业,000762,2018-01-23,15.05,15.31,15.31,14.96,97327,147700191.0,2.33,1.73,0.26,2.04
西藏矿业,000762,2018-01-24,15.28,15.2,15.3,15.03,67525,102143688.0,1.76,-0.72,-0.11,1.42
西藏矿业,000762,2018-01-25,15.2,15.1,15.4,15.1,104526,159345194.0,1.97,-0.66,-0.1,2.2
西藏矿业,000762,2018-01-26,15.09,15.04,15.3,15.0,73686,111151921.0,1.99,-0.4,-0.06,1.55
西藏矿业,000762,2018-01-29,15.04,15.32,15.35,14.71,130958,197552108.0,4.26,1.86,0.28,2.75
西藏矿业,000762,2018-01-30,15.33,15.34,15.54,15.07,147970,226775822.0,3.07,0.13,0.02,3.11
西藏矿业,000762,2018-01-31,15.14,14.68,15.14,14.64,120190,178109486.0,3.26,-4.3,-0.66,2.53
西藏矿业,000762,2018-02-01,14.57,13.67,14.85,13.22,121323,170797653.0,11.1,-6.88,-1.01,2.55
西藏矿业,000762,2018-02-02,13.65,13.8,13.95,13.0,77423,105174705.0,6.95,0.95,0.13,1.63
西藏矿业,000762,2018-02-05,13.6,13.57,13.85,13.21,43110,58824404.0,4.64,-1.67,-0.23,0.91
西藏矿业,000762,2018-02-06,13.24,12.36,13.3,12.3,115769,148428375.0,7.37,-8.92,-1.21,2.43
西藏矿业,000762,2018-02-07,12.68,12.62,12.87,12.21,74724,94356679.0,5.34,2.1,0.26,1.57
西藏矿业,000762,2018-02-08,12.59,12.81,12.9,12.55,49550,63377310.0,2.77,1.51,0.19,1.04
西藏矿业,000762,2018-02-09,12.39,12.32,12.72,12.18,74443,92314955.0,4.22,-3.83,-0.49,1.56
西藏矿业,000762,2018-02-12,12.39,12.89,12.9,12.39,91715,117238152.0,4.14,4.63,0.57,1.93
西藏矿业,000762,2018-02-13,12.99,12.7,13.38,12.68,98935,128369020.0,5.43,-1.47,-0.19,2.08
西藏矿业,000762,2018-02-14,12.83,12.96,13.07,12.6,64801,83272790.0,3.7,2.05,0.26,1.36
西藏矿业,000762,2018-02-22,13.15,13.52,13.74,13.04,100902,135501670.0,5.4,4.32,0.56,2.12
西藏矿业,000762,2018-02-23,13.44,13.54,13.62,13.24,87769,117821888.0,2.81,0.15,0.02,1.84
西藏矿业,000762,2018-02-26,13.7,14.0,14.07,13.48,124007,172128796.0,4.36,3.4,0.46,2.61
西藏矿业,000762,2018-02-27,13.68,13.76,13.88,13.68,91626,125964032.0,1.43,-1.71,-0.24,1.93
西藏矿业,000762,2018-02-28,13.58,13.89,14.07,13.51,103594,143713694.0,4.07,0.94,0.13,2.18
西藏矿业,000762,2018-03-01,13.7,13.89,14.08,13.6,88069,122052812.0,3.46,0.0,0.0,1.85
西藏矿业,000762,2018-03-02,13.7,13.93,14.27,13.7,114634,160840814.0,4.1,0.29,0.04,2.41
西藏矿业,000762,2018-03-05,13.85,13.88,14.04,13.73,65328,90562252.0,2.23,-0.36,-0.05,1.37
西藏矿业,000762,2018-03-06,13.88,14.13,14.16,13.84,102484,143718791.0,2.31,1.8,0.25,2.15
西藏矿业,000762,2018-03-07,14.1,13.9,14.14,13.88,71909,100514113.0,1.84,-1.63,-0.23,1.51
西藏矿业,000762,2018-03-08,13.91,13.74,13.98,13.65,84275,116006627.0,2.37,-1.15,-0.16,1.77
西藏矿业,000762,2018-03-09,13.76,13.88,13.92,13.68,72563,100133539.0,1.75,1.02,0.14,1.52
西藏矿业,000762,2018-03-12,13.95,14.38,14.57,13.94,186563,266925885.0,4.54,3.6,0.5,3.92
西藏矿业,000762,2018-03-13,14.29,14.42,14.78,14.22,184421,268087672.0,3.89,0.28,0.04,3.87
西藏矿业,000762,2018-03-14,14.33,14.34,14.86,14.33,163899,239612506.0,3.68,-0.55,-0.08,3.44
西藏矿业,000762,2018-03-15,14.24,14.62,14.64,14.11,143157,206478252.0,3.7,1.95,0.28,3.01
西藏矿业,000762,2018-03-16,14.57,14.19,14.74,14.17,118998,171142437.0,3.9,-2.94,-0.43,2.5
西藏矿业,000762,2018-03-19,14.08,13.95,14.16,13.92,88551,124100175.0,1.69,-1.69,-0.24,1.86
西藏矿业,000762,2018-03-20,13.8,13.74,13.95,13.5,81002,110971589.0,3.23,-1.51,-0.21,1.7
西藏矿业,000762,2018-03-21,13.75,13.51,13.95,13.4,78043,107303689.0,4.0,-1.67,-0.23,1.64
西藏矿业,000762,2018-03-22,13.54,13.56,13.73,13.47,60205,81797234.0,1.92,0.37,0.05,1.26
西藏矿业,000762,2018-03-23,13.0,12.57,13.19,12.35,148833,189613203.0,6.19,-7.3,-0.99,3.13
西藏矿业,000762,2018-03-26,12.3,12.91,12.97,12.24,82668,104671327.0,5.81,2.7,0.34,1.74
西藏矿业,000762,2018-03-27,13.1,13.21,13.26,13.02,82626,108741354.0,1.86,2.32,0.3,1.74
西藏矿业,000762,2018-03-28,13.03,12.98,13.13,12.91,57382,74820396.0,1.67,-1.74,-0.23,1.21
西藏矿业,000762,2018-03-29,13.1,13.17,13.18,13.0,59351,77771767.0,1.39,1.46,0.19,1.25
西藏矿业,000762,2018-03-30,13.19,13.42,13.48,13.16,75497,100795782.0,2.43,1.9,0.25,1.59
西藏矿业,000762,2018-04-02,13.52,13.54,13.97,13.38,115846,158657448.0,4.4,0.89,0.12,2.43
西藏矿业,000762,2018-04-03,13.19,13.75,13.99,13.08,161828,221172508.0,6.72,1.55,0.21,3.4
西藏矿业,000762,2018-04-04,13.58,13.35,13.73,13.27,101366,136897236.0,3.35,-2.91,-0.4,2.13
西藏矿业,000762,2018-04-09,13.33,13.25,13.5,13.1,71192,94758535.0,3.0,-0.75,-0.1,1.5
西藏矿业,000762,2018-04-10,13.09,13.43,13.46,13.09,72352,96532742.0,2.79,1.36,0.18,1.52
西藏矿业,000762,2018-04-11,13.48,13.46,13.64,13.31,81235,109517250.0,2.46,0.22,0.03,1.71
西藏矿业,000762,2018-04-12,13.46,13.2,13.46,13.18,64650,86009198.0,2.08,-1.93,-0.26,1.36
西藏矿业,000762,2018-04-13,13.3,13.35,13.45,13.16,55265,73421587.0,2.2,1.14,0.15,1.16
西藏矿业,000762,2018-04-16,13.2,12.97,13.28,12.82,79186,103177236.0,3.45,-2.85,-0.38,1.66
西藏矿业,000762,2018-04-17,13.02,12.65,13.09,12.61,65955,84544615.0,3.7,-2.47,-0.32,1.39
西藏矿业,000762,2018-04-18,12.78,12.84,12.86,12.36,59698,75555678.0,3.95,1.5,0.19,1.25
西藏矿业,000762,2018-04-19,12.93,13.03,13.16,12.93,62344,81364727.0,1.79,1.48,0.19,1.31
西藏矿业,000762,2018-04-20,12.85,12.65,12.95,12.59,59035,75360171.0,2.76,-2.92,-0.38,1.24
西藏矿业,000762,2018-04-23,12.55,12.63,12.69,12.42,44434,55878662.0,2.13,-0.16,-0.02,0.93
西藏矿业,000762,2018-04-24,12.66,12.89,12.98,12.48,54211,69493805.0,3.96,2.06,0.26,1.14
西藏矿业,000762,2018-04-25,12.84,12.71,12.84,12.65,43146,54894130.0,1.47,-1.4,-0.18,0.91
西藏矿业,000762,2018-04-26,12.78,12.49,12.78,12.48,41980,52800057.0,2.36,-1.73,-0.22,0.88
西藏矿业,000762,2018-04-27,12.5,12.57,12.64,12.47,30990,38898867.0,1.36,0.64,0.08,0.65
西藏矿业,000762,2018-05-02,12.59,12.44,12.65,12.35,39892,49717932.0,2.39,-1.03,-0.13,0.84
西藏矿业,000762,2018-05-03,12.49,12.59,12.63,12.41,41717,52266358.0,1.77,1.21,0.15,0.88
西藏矿业,000762,2018-05-04,12.6,12.57,12.72,12.52,32027,40444934.0,1.59,-0.16,-0.02,0.67
西藏矿业,000762,2018-05-07,12.67,12.86,12.94,12.58,65446,83825310.0,2.86,2.31,0.29,1.38
西藏矿业,000762,2018-05-08,12.86,12.8,12.89,12.74,46102,59038983.0,1.17,-0.47,-0.06,0.97
西藏矿业,000762,2018-05-09,12.86,13.44,13.78,12.75,177619,237254957.0,8.05,5.0,0.64,3.73
西藏矿业,000762,2018-05-10,13.36,13.27,13.55,13.15,114120,152025146.0,2.98,-1.26,-0.17,2.4
西藏矿业,000762,2018-05-11,13.28,13.39,13.73,13.25,151708,205038370.0,3.62,0.9,0.12,3.19
西藏矿业,000762,2018-05-14,13.3,13.49,13.68,13.3,100533,135608227.0,2.84,0.75,0.1,2.11
西藏矿业,000762,2018-05-15,13.43,13.4,13.56,13.16,93737,124963504.0,2.97,-0.67,-0.09,1.97
西藏矿业,000762,2018-05-16,13.37,13.14,13.37,13.13,66351,87741297.0,1.79,-1.94,-0.26,1.39
西藏矿业,000762,2018-05-17,13.2,13.08,13.29,13.05,58594,77102422.0,1.83,-0.46,-0.06,1.23
