股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国新健康,000503,2018-01-12,42.18,43.16,43.59,42.04,127486,549979936.0,3.66,1.89,0.8,1.42
国新健康,000503,2018-01-15,43.0,41.91,43.16,41.82,100475,425471872.0,3.1,-2.9,-1.25,1.12
国新健康,000503,2018-01-16,41.9,42.0,43.15,41.8,78911,334467248.0,3.22,0.21,0.09,0.88
国新健康,000503,2018-01-17,42.3,42.44,42.44,40.59,76681,318608272.0,4.4,1.05,0.44,0.85
国新健康,000503,2018-01-18,42.2,41.68,42.54,41.65,67343,283021280.0,2.1,-1.79,-0.76,0.75
国新健康,000503,2018-01-19,41.7,41.0,42.15,40.88,74005,307125232.0,3.05,-1.63,-0.68,0.82
国新健康,000503,2018-01-22,40.8,39.6,40.97,39.33,112088,451071152.0,4.0,-3.41,-1.4,1.25
国新健康,000503,2018-01-23,39.6,40.15,40.45,39.6,74154,296887248.0,2.15,1.39,0.55,0.83
国新健康,000503,2018-01-24,40.24,42.84,43.28,39.71,170907,715589376.0,8.89,6.7,2.69,1.9
国新健康,000503,2018-01-25,42.84,42.5,43.45,42.11,94480,403350176.0,3.13,-0.79,-0.34,1.05
国新健康,000503,2018-01-26,42.5,42.24,42.79,41.93,56227,237655704.0,2.02,-0.61,-0.26,0.63
国新健康,000503,2018-01-29,42.2,40.88,42.5,40.85,56336,233526493.0,3.91,-3.22,-1.36,0.63
国新健康,000503,2018-01-30,40.83,40.98,41.44,40.39,47461,194649244.0,2.57,0.24,0.1,0.53
国新健康,000503,2018-01-31,40.5,39.48,40.99,39.2,89527,356179440.0,4.37,-3.66,-1.5,1.0
国新健康,000503,2018-02-01,39.5,35.53,39.89,35.53,217338,802588656.0,11.04,-10.01,-3.95,2.42
国新健康,000503,2018-02-02,34.98,33.24,35.38,33.03,209073,714858672.0,6.61,-6.45,-2.29,2.33
国新健康,000503,2018-02-05,32.22,29.92,32.8,29.92,289569,881416464.0,8.66,-9.99,-3.32,3.22
国新健康,000503,2018-02-22,30.04,31.3,32.91,29.8,222304,689249184.0,10.39,4.61,1.38,2.47
国新健康,000503,2018-02-23,30.98,28.91,31.9,28.28,257319,769228256.0,11.57,-7.64,-2.39,2.86
国新健康,000503,2018-02-26,29.3,31.8,31.8,29.3,186305,567379152.0,8.65,10.0,2.89,2.07
国新健康,000503,2018-02-27,32.22,34.95,34.98,31.86,311067,1051353344.0,9.81,9.91,3.15,3.46
国新健康,000503,2018-02-28,34.65,35.9,36.74,34.39,210405,747395632.0,6.72,2.72,0.95,2.34
国新健康,000503,2018-03-06,39.3,39.49,39.49,38.53,84415,331840304.0,2.67,10.0,3.59,0.94
国新健康,000503,2018-03-07,42.0,41.04,42.29,40.42,282247,1168136480.0,4.74,3.93,1.55,3.14
国新健康,000503,2018-03-08,41.0,41.06,41.48,40.3,126411,517450544.0,2.88,0.05,0.02,1.41
国新健康,000503,2018-03-09,40.81,40.96,41.19,40.6,90146,368806256.0,1.44,-0.24,-0.1,1.0
国新健康,000503,2018-03-12,41.06,42.18,42.3,40.89,165522,692101344.0,3.44,2.98,1.22,1.84
国新健康,000503,2018-03-13,41.98,41.69,42.28,41.2,120440,502227728.0,2.56,-1.16,-0.49,1.34
国新健康,000503,2018-03-14,41.54,41.67,42.88,41.3,133061,561570000.0,3.79,-0.05,-0.02,1.48
国新健康,000503,2018-03-15,41.0,39.05,41.78,38.38,197059,786606368.0,8.16,-6.29,-2.62,2.19
国新健康,000503,2018-03-16,39.4,39.77,40.75,39.4,106222,425909632.0,3.46,1.84,0.72,1.18
国新健康,000503,2018-03-19,39.78,40.2,41.2,39.67,112859,455692128.0,3.85,1.08,0.43,1.26
国新健康,000503,2018-03-20,39.8,40.05,40.41,39.01,79881,317973968.0,3.48,-0.37,-0.15,0.89
国新健康,000503,2018-03-21,40.11,40.89,41.75,40.11,150448,618259072.0,4.09,2.1,0.84,1.67
国新健康,000503,2018-03-22,40.6,40.44,41.7,40.18,113875,465588304.0,3.72,-1.1,-0.45,1.27
国新健康,000503,2018-03-23,39.19,38.24,39.96,37.0,180809,699729408.0,7.32,-5.44,-2.2,2.01
国新健康,000503,2018-03-26,37.09,38.97,39.14,36.88,138346,530273200.0,5.91,1.91,0.73,1.54
国新健康,000503,2018-03-27,39.59,40.08,40.78,39.51,145316,585753984.0,3.26,2.85,1.11,1.62
国新健康,000503,2018-03-28,39.8,40.31,40.5,39.66,90462,363664992.0,2.1,0.57,0.23,1.01
国新健康,000503,2018-03-29,40.4,39.69,40.85,38.84,136235,539311072.0,4.99,-1.54,-0.62,1.52
国新健康,000503,2018-03-30,39.79,39.45,39.9,38.9,86660,341308240.0,2.52,-0.6,-0.24,0.96
国新健康,000503,2018-04-02,39.47,43.4,43.4,39.47,339881,1434123776.0,9.96,10.01,3.95,3.78
国新健康,000503,2018-04-03,43.5,42.58,44.33,41.68,241652,1033356288.0,6.11,-1.89,-0.82,2.69
国新健康,000503,2018-04-04,42.69,42.31,43.31,41.8,143993,613722768.0,3.55,-0.63,-0.27,1.6
国新健康,000503,2018-04-09,42.65,42.96,43.64,42.63,168170,725184208.0,2.39,1.54,0.65,1.87
国新健康,000503,2018-04-10,42.82,42.08,42.99,41.47,129752,545070832.0,3.54,-2.05,-0.88,1.44
国新健康,000503,2018-04-11,42.25,42.01,42.62,41.45,92477,389549776.0,2.78,-0.17,-0.07,1.03
国新健康,000503,2018-04-12,41.83,41.5,41.99,41.0,83381,346354560.0,2.36,-1.21,-0.51,0.93
国新健康,000503,2018-04-13,42.26,42.37,42.64,41.73,113193,476437360.0,2.19,2.1,0.87,1.26
国新健康,000503,2018-04-16,44.0,44.11,46.59,43.5,421987,1888903520.0,7.29,4.11,1.74,4.7
国新健康,000503,2018-04-17,43.07,41.63,43.5,41.33,252045,1071940704.0,4.92,-5.62,-2.48,2.8
国新健康,000503,2018-04-18,41.96,40.29,41.99,38.62,195124,785209632.0,8.1,-3.22,-1.34,2.17
国新健康,000503,2018-04-19,39.93,40.58,41.48,39.93,125244,511460304.0,3.85,0.72,0.29,1.39
国新健康,000503,2018-04-20,40.02,39.21,40.87,39.0,105496,420284944.0,4.61,-3.38,-1.37,1.17
国新健康,000503,2018-04-23,38.79,37.65,39.4,36.68,188406,708088160.0,6.94,-3.98,-1.56,2.1
国新健康,000503,2018-04-24,39.2,38.39,39.6,38.0,123708,476476032.0,4.25,1.97,0.74,1.38
国新健康,000503,2018-04-25,38.01,40.88,41.53,37.75,201594,814664544.0,9.85,6.49,2.49,2.24
国新健康,000503,2018-04-26,40.5,40.19,40.99,39.9,106828,430749920.0,2.67,-1.69,-0.69,1.19
国新健康,000503,2018-04-27,40.49,40.0,40.77,39.8,75110,302129008.0,2.41,-0.47,-0.19,0.84
国新健康,000503,2018-05-02,39.91,39.89,41.44,39.8,85093,344197904.0,4.1,-0.28,-0.11,0.95
国新健康,000503,2018-05-03,40.01,40.49,40.71,38.9,98451,392398096.0,4.54,1.5,0.6,1.1
国新健康,000503,2018-05-04,40.41,40.1,40.8,39.88,47127,189483428.0,2.27,-0.96,-0.39,0.52
国新健康,000503,2018-05-07,39.72,40.1,40.2,39.0,77578,308235280.0,2.99,0.0,0.0,0.86
国新健康,000503,2018-05-08,40.11,40.96,41.18,40.0,105615,430261072.0,2.94,2.14,0.86,1.18
国新健康,000503,2018-05-09,40.75,41.5,42.15,40.75,112368,468904304.0,3.42,1.32,0.54,1.25
国新健康,000503,2018-05-10,41.52,41.65,42.09,41.05,75398,313890896.0,2.51,0.36,0.15,0.84
国新健康,000503,2018-05-11,41.65,41.1,41.98,41.08,64148,266324764.0,2.16,-1.32,-0.55,0.71
国新健康,000503,2018-05-14,41.01,41.49,41.6,40.9,70003,288844272.0,1.7,0.95,0.39,0.78
国新健康,000503,2018-05-15,41.49,41.73,41.88,41.2,69112,287466096.0,1.64,0.58,0.24,0.77
国新健康,000503,2018-05-16,41.69,41.45,41.9,41.45,49195,204664583.0,1.08,-0.67,-0.28,0.55
国新健康,000503,2018-05-17,41.8,41.5,42.9,41.47,148041,623540416.0,3.45,0.12,0.05,1.65
国新健康,000503,2018-05-18,41.5,41.74,41.8,41.21,62733,260509627.0,1.42,0.58,0.24,0.7
国新健康,000503,2018-05-21,41.73,41.99,42.22,41.4,80834,338135312.0,1.96,0.6,0.25,0.9
国新健康,000503,2018-05-22,41.79,41.99,42.24,41.47,73659,308374240.0,1.83,0.0,0.0,0.82
国新健康,000503,2018-05-23,41.95,41.88,42.23,41.71,68248,286869776.0,1.24,-0.26,-0.11,0.76
国新健康,000503,2018-05-24,42.3,42.98,43.38,42.04,152745,654284416.0,3.2,2.63,1.1,1.7
国新健康,000503,2018-05-25,43.22,40.13,43.46,39.0,254634,1044960672.0,10.38,-6.63,-2.85,2.83
国新健康,000503,2018-05-28,40.13,39.54,40.32,38.2,96471,380224544.0,5.28,-1.47,-0.59,1.07
国新健康,000503,2018-05-29,39.3,38.64,40.35,38.64,83301,329859040.0,4.32,-2.28,-0.9,0.93
国新健康,000503,2018-05-30,38.0,38.08,38.91,37.41,87351,333328592.0,3.88,-1.45,-0.56,0.97
国新健康,000503,2018-05-31,38.55,37.48,38.79,36.73,108751,408384128.0,5.41,-1.58,-0.6,1.21
国新健康,000503,2018-06-01,37.48,35.7,37.7,34.87,125509,454188272.0,7.55,-4.75,-1.78,1.4
国新健康,000503,2018-06-04,35.7,36.09,36.44,32.49,134087,465604352.0,11.06,1.09,0.39,1.49
国新健康,000503,2018-06-05,36.01,38.13,38.6,35.64,116816,435938864.0,8.2,5.65,2.04,1.3
国新健康,000503,2018-06-06,38.0,38.1,38.38,37.58,51459,195733166.0,2.1,-0.08,-0.03,0.57
国新健康,000503,2018-06-07,38.07,38.81,39.3,37.9,68657,265150260.0,3.67,1.86,0.71,0.76
国新健康,000503,2018-06-08,38.79,37.85,38.93,36.84,102772,386998240.0,5.39,-2.47,-0.96,1.14
国新健康,000503,2018-06-11,38.0,36.76,38.16,36.44,83096,307829376.0,4.54,-2.88,-1.09,0.92
国新健康,000503,2018-06-12,36.5,38.38,38.6,36.5,90074,340761856.0,5.71,4.41,1.62,1.0
国新健康,000503,2018-06-13,37.7,37.7,38.55,37.3,67900,257735311.0,3.26,-1.77,-0.68,0.76
国新健康,000503,2018-06-14,37.68,37.24,37.94,37.13,53667,200740971.0,2.15,-1.22,-0.46,0.6
国新健康,000503,2018-06-15,37.18,35.01,37.56,34.5,111071,396692896.0,8.22,-5.99,-2.23,1.24
国新健康,000503,2018-06-19,33.9,31.51,35.5,31.51,156401,516354128.0,11.4,-10.0,-3.5,1.74
国新健康,000503,2018-06-20,31.3,30.92,31.4,29.0,223917,679967264.0,7.62,-1.87,-0.59,2.49
国新健康,000503,2018-06-21,30.9,30.17,32.5,29.8,165770,512935376.0,8.73,-2.43,-0.75,1.84
国新健康,000503,2018-06-22,30.16,30.77,31.07,29.61,72710,222351679.0,4.84,1.99,0.6,0.81
国新健康,000503,2018-06-25,31.1,30.76,31.55,30.28,71017,219085724.0,4.13,-0.03,-0.01,0.79
国新健康,000503,2018-06-26,30.1,30.8,31.1,29.4,73104,223261746.0,5.53,0.13,0.04,0.81
国新健康,000503,2018-06-27,31.09,30.18,31.26,29.8,68349,208123975.0,4.74,-2.01,-0.62,0.76
国新健康,000503,2018-06-28,30.26,28.89,30.64,28.89,69957,208854606.0,5.8,-4.27,-1.29,0.78
国新健康,000503,2018-06-29,30.9,31.78,31.78,30.12,158499,491245024.0,5.75,10.0,2.89,1.76
国新健康,000503,2018-07-02,31.88,31.26,32.38,30.88,108764,341018352.0,4.72,-1.64,-0.52,1.21
国新健康,000503,2018-07-03,30.89,31.51,31.89,30.83,103882,325395264.0,3.39,0.8,0.25,1.16
国新健康,000503,2018-07-04,31.92,30.94,31.92,30.9,54434,170343686.0,3.24,-1.81,-0.57,0.61
国新健康,000503,2018-07-05,30.9,29.74,30.93,29.57,70168,211800594.0,4.4,-3.88,-1.2,0.78
国新健康,000503,2018-07-06,29.74,29.86,30.42,29.1,62175,185960828.0,4.44,0.4,0.12,0.69
国新健康,000503,2018-07-09,30.22,30.52,30.8,29.95,52064,158304796.0,2.85,2.21,0.66,0.58
国新健康,000503,2018-07-10,31.0,30.4,31.0,29.98,47408,144268629.0,3.34,-0.39,-0.12,0.53
国新健康,000503,2018-07-11,30.0,27.36,30.01,27.36,195755,552439456.0,8.72,-10.0,-3.04,2.18
国新健康,000503,2018-07-12,27.3,30.1,30.1,27.29,161202,465361632.0,10.27,10.01,2.74,1.79
国新健康,000503,2018-07-13,30.45,30.99,31.68,30.13,183686,567825888.0,5.15,2.96,0.89,2.04
国新健康,000503,2018-07-16,31.0,30.93,31.15,30.44,85386,263718640.0,2.29,-0.19,-0.06,0.95
国新健康,000503,2018-07-17,31.05,30.81,31.05,30.52,67856,208557932.0,1.71,-0.39,-0.12,0.75
国新健康,000503,2018-07-18,30.62,30.56,30.97,30.0,71806,218711146.0,3.15,-0.81,-0.25,0.8
国新健康,000503,2018-07-19,30.4,29.3,30.58,29.25,72477,216142166.0,4.35,-4.12,-1.26,0.81
国新健康,000503,2018-07-20,29.1,30.23,30.23,29.1,72134,214510553.0,3.86,3.17,0.93,0.8
国新健康,000503,2018-07-23,30.74,29.77,30.74,29.46,75254,224904502.0,4.23,-1.52,-0.46,0.84
国新健康,000503,2018-07-24,29.62,30.4,30.8,29.49,80316,242905902.0,4.4,2.12,0.63,0.89
国新健康,000503,2018-07-25,30.41,30.28,30.5,30.08,43866,132595875.0,1.38,-0.39,-0.12,0.49
国新健康,000503,2018-07-26,30.3,30.11,30.37,30.01,45164,136056081.0,1.19,-0.56,-0.17,0.5
国新健康,000503,2018-07-27,30.2,29.41,30.2,28.88,70937,208316622.0,4.38,-2.32,-0.7,0.79
国新健康,000503,2018-07-30,29.24,28.39,29.38,28.36,54694,157416522.0,3.47,-3.47,-1.02,0.61
国新健康,000503,2018-07-31,28.6,28.01,28.95,27.85,57998,163516787.0,3.87,-1.34,-0.38,0.65
国新健康,000503,2018-08-01,28.19,27.49,28.39,27.44,60733,168737943.0,3.39,-1.86,-0.52,0.68
国新健康,000503,2018-08-02,27.03,25.7,27.16,24.74,167057,427744128.0,8.8,-6.51,-1.79,1.86
国新健康,000503,2018-08-03,25.5,25.41,25.82,25.04,65405,166405228.0,3.04,-1.13,-0.29,0.73
国新健康,000503,2018-08-06,25.43,22.87,25.43,22.87,194289,454210160.0,10.07,-10.0,-2.54,2.16
国新健康,000503,2018-08-07,22.87,24.0,24.95,20.58,376572,818939760.0,19.11,4.94,1.13,4.19
国新健康,000503,2018-08-08,23.46,22.5,23.46,22.04,188249,428762624.0,5.92,-6.25,-1.5,2.09
国新健康,000503,2018-08-09,22.18,22.49,23.44,22.18,129432,296013696.0,5.6,-0.04,-0.01,1.44
国新健康,000503,2018-08-10,22.68,23.32,23.38,22.33,121022,276494752.0,4.67,3.69,0.83,1.35
国新健康,000503,2018-08-13,22.75,23.0,23.25,22.39,79290,181105487.0,3.69,-1.37,-0.32,0.88
国新健康,000503,2018-08-14,23.0,22.64,23.15,22.15,107016,242016071.0,4.35,-1.57,-0.36,1.19
国新健康,000503,2018-08-15,22.85,22.5,23.18,22.01,102331,231835471.0,5.17,-0.62,-0.14,1.14
国新健康,000503,2018-08-16,22.09,20.25,22.17,20.25,179874,378415040.0,8.53,-10.0,-2.25,2.0
国新健康,000503,2018-08-17,20.23,18.49,20.63,18.25,340312,652504000.0,11.75,-8.69,-1.76,3.79
国新健康,000503,2018-08-20,18.61,18.13,18.75,17.0,198843,362376352.0,9.46,-1.95,-0.36,2.21
国新健康,000503,2018-08-21,18.45,18.45,18.83,18.18,135091,249649824.0,3.59,1.77,0.32,1.5
国新健康,000503,2018-08-22,18.65,18.49,18.95,18.34,111534,208138377.0,3.31,0.22,0.04,1.24
国新健康,000503,2018-08-23,18.49,18.48,18.75,18.31,80759,149687180.0,2.38,-0.05,-0.01,0.9
国新健康,000503,2018-08-24,18.44,18.4,18.71,18.2,80410,148795275.0,2.76,-0.43,-0.08,0.89
国新健康,000503,2018-08-27,18.75,19.62,20.24,18.65,205335,403851936.0,8.64,6.63,1.22,2.28
国新健康,000503,2018-08-28,19.79,20.18,20.5,19.29,161124,321263488.0,6.17,2.85,0.56,1.79
国新健康,000503,2018-08-29,20.67,20.05,20.88,19.9,119632,243305493.0,4.86,-0.64,-0.13,1.33
国新健康,000503,2018-08-30,20.1,20.19,20.45,19.9,78391,158656136.0,2.74,0.7,0.14,0.87
国新健康,000503,2018-08-31,19.81,19.77,20.03,19.36,80377,158325553.0,3.32,-2.08,-0.42,0.89
国新健康,000503,2018-09-03,19.47,19.19,19.67,18.9,79230,151543558.0,3.89,-2.93,-0.58,0.88
国新健康,000503,2018-09-04,19.19,20.38,20.49,19.18,148399,296976224.0,6.83,6.2,1.19,1.65
国新健康,000503,2018-09-05,20.45,20.99,21.69,20.2,178925,375886480.0,7.31,2.99,0.61,1.99
国新健康,000503,2018-09-06,21.0,20.96,21.32,20.75,123691,259590919.0,2.72,-0.14,-0.03,1.38
国新健康,000503,2018-09-07,21.14,20.7,21.38,20.57,88123,184439759.0,3.86,-1.24,-0.26,0.98
国新健康,000503,2018-09-10,20.66,20.13,20.89,19.92,78689,160489800.0,4.69,-2.75,-0.57,0.88
国新健康,000503,2018-09-11,20.23,20.8,21.13,20.1,88119,182716376.0,5.12,3.33,0.67,0.98
国新健康,000503,2018-09-12,20.86,20.85,21.17,20.44,80646,168117234.0,3.51,0.24,0.05,0.9
国新健康,000503,2018-09-13,21.1,20.7,21.28,20.31,61311,126727729.0,4.65,-0.72,-0.15,0.68
国新健康,000503,2018-09-14,20.8,20.3,20.85,20.2,60787,124285053.0,3.14,-1.93,-0.4,0.68
国新健康,000503,2018-09-17,19.9,19.76,20.3,19.51,60748,120889284.0,3.89,-2.66,-0.54,0.68
国新健康,000503,2018-09-18,19.81,19.99,20.09,19.64,53341,106124004.0,2.28,1.16,0.23,0.59
国新健康,000503,2018-09-19,20.08,20.4,20.61,19.9,81035,164452331.0,3.55,2.05,0.41,0.9
国新健康,000503,2018-09-20,20.39,19.51,20.65,19.47,98786,197847550.0,5.78,-4.36,-0.89,1.1
国新健康,000503,2018-09-21,19.7,21.22,21.46,19.26,202353,416645616.0,11.28,8.76,1.71,2.25
国新健康,000503,2018-09-25,20.9,20.65,21.09,20.38,142314,294126096.0,3.35,-2.69,-0.57,1.58
国新健康,000503,2018-09-26,20.69,20.45,20.8,20.27,110863,227520249.0,2.57,-0.97,-0.2,1.23
国新健康,000503,2018-09-27,20.55,19.9,20.71,19.8,90950,183330808.0,4.45,-2.69,-0.55,1.01
国新健康,000503,2018-09-28,19.95,20.08,20.46,19.8,77283,155528166.0,3.32,0.9,0.18,0.86
国新健康,000503,2018-10-08,19.9,18.07,19.9,18.07,182285,343383616.0,9.11,-10.01,-2.01,2.03
国新健康,000503,2018-10-09,18.29,18.08,18.52,17.93,84148,153107824.0,3.27,0.06,0.01,0.94
国新健康,000503,2018-10-10,18.21,18.02,18.37,17.52,67602,121585323.0,4.7,-0.33,-0.06,0.75
国新健康,000503,2018-10-11,16.68,16.22,17.23,16.22,128276,211743848.0,5.6,-9.99,-1.8,1.43
国新健康,000503,2018-10-12,15.52,14.6,15.85,14.6,318698,469754160.0,7.71,-9.99,-1.62,3.55
国新健康,000503,2018-10-15,13.6,13.21,14.66,13.14,364952,497860096.0,10.41,-9.52,-1.39,4.06
国新健康,000503,2018-10-16,13.43,13.62,14.11,13.28,260894,355479536.0,6.28,3.1,0.41,2.9
国新健康,000503,2018-10-17,13.89,13.74,14.09,13.23,180423,248899282.0,6.31,0.88,0.12,2.01
国新健康,000503,2018-10-18,14.04,13.56,14.11,13.5,170716,235087714.0,4.44,-1.31,-0.18,1.9
国新健康,000503,2018-10-19,13.0,14.11,14.31,12.64,192579,264510049.0,12.32,4.06,0.55,2.14
国新健康,000503,2018-10-22,14.35,14.99,15.4,14.3,198800,294313264.0,7.8,6.24,0.88,2.21
国新健康,000503,2018-10-23,14.95,14.5,15.12,14.35,156311,229601646.0,5.14,-3.27,-0.49,1.74
国新健康,000503,2018-10-24,14.36,14.69,15.11,14.36,135975,200976373.0,5.17,1.31,0.19,1.51
国新健康,000503,2018-10-25,14.07,14.31,14.38,13.55,166032,232916121.0,5.65,-2.59,-0.38,1.85
国新健康,000503,2018-10-26,14.48,14.07,14.57,14.0,90828,129304728.0,3.98,-1.68,-0.24,1.01
国新健康,000503,2018-10-29,14.1,13.98,14.33,13.8,93722,132272407.0,3.77,-0.64,-0.09,1.04
国新健康,000503,2018-10-30,14.0,14.09,14.34,13.59,93708,131460301.0,5.36,0.79,0.11,1.04
国新健康,000503,2018-10-31,14.26,14.47,14.8,14.23,122472,177932641.0,4.05,2.7,0.38,1.36
国新健康,000503,2018-11-01,14.8,14.68,15.19,14.57,143816,213691684.0,4.28,1.45,0.21,1.6
国新健康,000503,2018-11-02,15.0,15.23,15.34,14.76,167178,251567442.0,3.95,3.75,0.55,1.86
国新健康,000503,2018-11-05,15.15,14.86,15.17,14.61,165970,247238064.0,3.68,-2.43,-0.37,1.85
国新健康,000503,2018-11-06,14.94,14.75,14.98,14.36,95926,140133413.0,4.17,-0.74,-0.11,1.07
国新健康,000503,2018-11-07,14.75,14.68,15.04,14.66,111262,165217723.0,2.58,-0.47,-0.07,1.24
国新健康,000503,2018-11-08,14.79,14.42,14.9,14.4,92577,135777000.0,3.41,-1.77,-0.26,1.03
国新健康,000503,2018-11-09,14.34,14.11,14.55,14.1,86433,123914443.0,3.12,-2.15,-0.31,0.96
国新健康,000503,2018-11-12,14.26,15.52,15.52,14.17,263482,397679760.0,9.57,9.99,1.41,2.93
国新健康,000503,2018-11-13,15.77,16.1,16.76,15.61,411628,668469680.0,7.41,3.74,0.58,4.58
国新健康,000503,2018-11-14,16.27,15.9,16.44,15.8,208806,334994864.0,3.98,-1.24,-0.2,2.32
国新健康,000503,2018-11-15,16.09,16.24,16.61,15.9,204012,332477952.0,4.47,2.14,0.34,2.27
国新健康,000503,2018-11-16,16.51,16.51,16.68,16.22,170866,281681040.0,2.83,1.66,0.27,1.9
国新健康,000503,2018-11-19,16.44,17.36,17.79,16.19,235664,401403152.0,9.69,5.15,0.85,2.62
国新健康,000503,2018-11-20,17.05,17.72,18.31,17.05,290688,516400064.0,7.26,2.07,0.36,3.23
国新健康,000503,2018-11-21,17.3,17.42,17.9,17.21,186397,326231376.0,3.89,-1.69,-0.3,2.07
国新健康,000503,2018-11-22,17.52,18.59,18.64,17.36,270211,489440288.0,7.35,6.72,1.17,3.01
国新健康,000503,2018-11-23,18.4,18.58,19.35,18.3,360508,679040160.0,5.65,-0.05,-0.01,4.01
国新健康,000503,2018-11-26,18.75,17.8,19.02,17.33,231175,416821536.0,9.1,-4.2,-0.78,2.57
国新健康,000503,2018-11-27,18.08,19.07,19.23,17.66,267914,495343728.0,8.82,7.13,1.27,2.98
国新健康,000503,2018-11-28,18.96,19.3,19.46,18.75,210437,402910288.0,3.72,1.21,0.23,2.34
国新健康,000503,2018-11-29,19.35,18.59,19.46,18.53,192274,363738528.0,4.82,-3.68,-0.71,2.14
国新健康,000503,2018-11-30,18.31,18.5,18.86,18.31,115418,213991771.0,2.96,-0.48,-0.09,1.28
国新健康,000503,2018-12-03,18.95,18.53,19.36,18.5,202485,383369920.0,4.65,0.16,0.03,2.25
国新健康,000503,2018-12-04,18.39,18.86,19.26,18.21,154883,292036464.0,5.67,1.78,0.33,1.72
国新健康,000503,2018-12-05,18.44,18.65,18.8,18.4,130759,243162633.0,2.12,-1.11,-0.21,1.45
国新健康,000503,2018-12-06,18.51,17.58,18.65,17.11,216639,386895536.0,8.26,-5.74,-1.07,2.41
国新健康,000503,2018-12-07,17.75,18.92,19.18,17.7,281865,525872944.0,8.42,7.62,1.34,3.14
国新健康,000503,2018-12-10,19.17,18.91,19.88,18.76,229535,443446224.0,5.92,-0.05,-0.01,2.55
国新健康,000503,2018-12-11,19.15,18.72,19.31,18.69,128147,243107468.0,3.28,-1.0,-0.19,1.43
国新健康,000503,2018-12-12,18.83,18.62,19.1,18.6,111496,209418538.0,2.67,-0.53,-0.1,1.24
国新健康,000503,2018-12-13,18.73,19.11,19.23,18.5,169995,321601824.0,3.92,2.63,0.49,1.89
国新健康,000503,2018-12-14,19.1,18.72,19.41,18.48,155241,293112480.0,4.87,-2.04,-0.39,1.73
国新健康,000503,2018-12-17,18.49,18.14,18.61,17.71,131381,236978702.0,4.81,-3.1,-0.58,1.46
国新健康,000503,2018-12-18,18.0,17.62,18.15,17.21,119820,211614275.0,5.18,-2.87,-0.52,1.33
国新健康,000503,2018-12-19,17.62,17.57,18.19,17.4,92861,165240620.0,4.48,-0.28,-0.05,1.03
国新健康,000503,2018-12-20,17.58,17.57,17.8,17.21,97080,169391437.0,3.36,0.0,0.0,1.08
国新健康,000503,2018-12-21,17.99,17.6,18.49,17.5,138165,248043329.0,5.63,0.17,0.03,1.54
国新健康,000503,2018-12-24,17.4,16.99,17.75,16.79,148748,255544025.0,5.45,-3.47,-0.61,1.66
国新健康,000503,2018-12-25,16.72,16.3,16.72,15.65,171789,276691008.0,6.3,-4.06,-0.69,1.91
国新健康,000503,2018-12-26,16.34,16.06,16.62,16.03,95016,154711616.0,3.62,-1.47,-0.24,1.06
国新健康,000503,2018-12-27,16.45,15.74,16.54,15.52,135248,218269269.0,6.35,-1.99,-0.32,1.5
国新健康,000503,2018-12-28,15.98,15.88,16.16,15.53,125444,198646185.0,4.0,0.89,0.14,1.4
国新健康,000503,2019-01-02,15.91,15.5,16.08,15.15,100224,156432861.0,5.86,-2.39,-0.38,1.12
国新健康,000503,2019-01-03,15.57,15.07,15.88,15.03,98141,151574375.0,5.48,-2.77,-0.43,1.09
国新健康,000503,2019-01-04,14.95,15.79,15.81,14.7,140907,216943091.0,7.37,4.78,0.72,1.57
国新健康,000503,2019-01-07,15.93,16.04,16.29,15.8,148126,237500457.0,3.1,1.58,0.25,1.65
国新健康,000503,2019-01-08,16.19,15.94,16.19,15.72,91100,145490948.0,2.93,-0.62,-0.1,1.01
国新健康,000503,2019-01-09,16.0,15.88,16.32,15.8,91495,147065769.0,3.26,-0.38,-0.06,1.02
国新健康,000503,2019-01-10,15.84,15.5,15.97,15.42,98175,153507837.0,3.46,-2.39,-0.38,1.09
国新健康,000503,2019-01-11,15.54,15.9,16.05,15.54,93773,148603035.0,3.29,2.58,0.4,1.04
国新健康,000503,2019-01-14,15.9,15.45,16.01,15.38,88982,139140779.0,3.96,-2.83,-0.45,0.99
国新健康,000503,2019-01-15,15.57,15.79,15.84,15.39,101580,159227101.0,2.91,2.2,0.34,1.13
国新健康,000503,2019-01-16,15.87,15.65,15.92,15.53,73408,115353735.0,2.47,-0.89,-0.14,0.82
国新健康,000503,2019-01-17,15.63,15.22,15.63,15.17,95389,146594314.0,2.94,-2.75,-0.43,1.06
国新健康,000503,2019-01-18,15.29,15.51,15.63,15.15,80535,124234457.0,3.15,1.91,0.29,0.9
国新健康,000503,2019-01-21,15.43,15.7,15.91,15.35,103973,162773059.0,3.61,1.23,0.19,1.16
国新健康,000503,2019-01-22,15.76,15.2,15.76,14.94,115642,176327526.0,5.22,-3.18,-0.5,1.29
国新健康,000503,2019-01-23,15.0,15.23,15.31,15.0,54375,82525397.0,2.04,0.2,0.03,0.6
国新健康,000503,2019-01-24,15.19,15.17,15.45,15.04,62190,94866420.0,2.69,-0.39,-0.06,0.69
国新健康,000503,2019-01-25,15.18,14.71,15.25,14.7,101233,151492213.0,3.63,-3.03,-0.46,1.13
