股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
深纺织Ａ,000045,2017-02-07,14.46,15.15,15.44,14.39,342033,512408304.0,7.18,3.63,0.53,7.48
深纺织Ａ,000045,2017-02-08,14.96,15.06,15.28,14.75,249677,378275680.0,3.5,-0.59,-0.09,5.46
深纺织Ａ,000045,2017-02-09,15.01,15.35,15.41,14.92,247329,377991856.0,3.25,1.93,0.29,5.41
深纺织Ａ,000045,2017-02-10,15.31,14.73,15.31,14.71,230124,348503824.0,3.91,-4.04,-0.62,5.04
深纺织Ａ,000045,2017-02-13,14.63,15.09,15.24,14.56,210186,318548368.0,4.62,2.44,0.36,4.6
深纺织Ａ,000045,2017-02-14,15.06,15.37,15.65,14.91,265814,409601296.0,4.9,1.86,0.28,5.82
深纺织Ａ,000045,2017-02-15,15.26,15.56,16.52,15.09,446856,706918016.0,9.3,1.24,0.19,9.78
深纺织Ａ,000045,2017-02-16,15.36,15.42,15.75,15.27,236260,368494672.0,3.08,-0.9,-0.14,5.17
深纺织Ａ,000045,2017-02-17,15.31,14.82,15.61,14.76,230091,351330208.0,5.51,-3.89,-0.6,5.03
深纺织Ａ,000045,2017-02-20,14.81,15.03,15.1,14.75,134822,203416565.0,2.36,1.42,0.21,2.95
深纺织Ａ,000045,2017-02-21,15.09,15.16,15.21,14.94,136622,208005932.0,1.8,0.86,0.13,2.99
深纺织Ａ,000045,2017-02-22,15.16,15.14,15.52,14.96,160060,245799362.0,3.69,-0.13,-0.02,3.5
深纺织Ａ,000045,2017-02-23,15.04,14.53,15.06,14.42,216731,321300864.0,4.23,-4.03,-0.61,4.74
深纺织Ａ,000045,2017-02-24,14.47,14.66,14.68,14.41,99065,145769168.0,1.86,0.89,0.13,2.17
深纺织Ａ,000045,2017-02-27,14.46,14.51,14.81,14.32,112972,165915370.0,3.34,-1.02,-0.15,2.47
深纺织Ａ,000045,2017-02-28,14.43,14.59,14.63,14.41,85985,125922089.0,1.52,0.55,0.08,1.88
深纺织Ａ,000045,2017-03-01,14.54,14.69,14.83,14.54,133304,197928660.0,1.99,0.69,0.1,2.92
深纺织Ａ,000045,2017-03-02,14.73,14.48,14.95,14.47,122109,181557466.0,3.27,-1.43,-0.21,2.67
深纺织Ａ,000045,2017-03-03,14.52,14.12,14.61,14.03,136551,196346083.0,4.01,-2.49,-0.36,2.99
深纺织Ａ,000045,2017-03-06,13.98,14.18,14.24,13.98,79073,112786943.0,1.84,0.42,0.06,1.73
深纺织Ａ,000045,2017-03-07,14.13,14.18,14.41,14.11,82484,118411507.0,2.12,0.0,0.0,1.8
深纺织Ａ,000045,2017-03-08,14.1,13.95,14.18,13.79,113520,160004244.0,2.75,-1.62,-0.23,2.48
深纺织Ａ,000045,2017-03-09,14.25,14.01,14.54,13.99,153405,220947452.0,3.94,0.43,0.06,3.36
深纺织Ａ,000045,2017-03-10,13.92,14.17,14.46,13.89,122977,176705684.0,4.07,1.14,0.16,2.69
深纺织Ａ,000045,2017-03-13,14.01,13.95,14.05,13.7,105598,147672262.0,2.47,-1.55,-0.22,2.31
深纺织Ａ,000045,2017-03-14,13.92,13.81,14.02,13.76,73296,102764013.0,1.86,-1.0,-0.14,1.6
深纺织Ａ,000045,2017-03-15,13.81,13.54,13.89,13.52,91509,126013012.0,2.68,-1.96,-0.27,2.0
深纺织Ａ,000045,2017-03-16,13.64,13.74,13.84,13.57,80220,111149019.0,1.99,1.48,0.2,1.76
深纺织Ａ,000045,2017-03-17,13.75,13.6,13.91,13.6,71694,99728227.0,2.26,-1.02,-0.14,1.57
深纺织Ａ,000045,2017-03-20,13.51,13.65,13.65,13.38,63284,86357737.0,1.99,0.37,0.05,1.38
深纺织Ａ,000045,2017-03-21,13.71,13.76,13.84,13.64,70970,98694134.0,1.47,0.81,0.11,1.55
深纺织Ａ,000045,2017-03-22,13.69,13.36,13.71,13.25,86170,117149839.0,3.34,-2.91,-0.4,1.89
深纺织Ａ,000045,2017-03-23,13.42,13.26,13.59,13.17,68720,92604810.0,3.14,-0.75,-0.1,1.5
深纺织Ａ,000045,2017-03-24,13.32,13.38,13.44,13.09,81022,108610536.0,2.64,0.9,0.12,1.77
深纺织Ａ,000045,2017-03-27,13.37,13.62,13.65,13.2,97128,131391257.0,3.36,1.79,0.24,2.13
深纺织Ａ,000045,2017-03-28,13.55,13.51,13.75,13.43,87607,120402393.0,2.35,-0.81,-0.11,1.92
深纺织Ａ,000045,2017-03-29,13.68,13.39,13.79,13.39,87117,119728261.0,2.96,-0.89,-0.12,1.91
深纺织Ａ,000045,2017-03-30,13.2,12.56,13.26,12.48,130269,169159188.0,5.83,-6.2,-0.83,2.85
深纺织Ａ,000045,2017-03-31,12.71,12.58,12.77,12.49,50238,63991585.0,2.23,0.16,0.02,1.1
深纺织Ａ,000045,2017-04-05,12.58,12.77,12.82,12.36,72169,92068661.0,3.66,1.51,0.19,1.58
深纺织Ａ,000045,2017-04-06,12.77,12.81,13.06,12.66,69623,90479205.0,3.13,0.31,0.04,1.52
深纺织Ａ,000045,2017-04-07,12.81,12.99,13.34,12.71,99735,131708067.0,4.92,1.41,0.18,2.18
深纺织Ａ,000045,2017-04-10,12.91,12.62,13.06,12.56,83120,107193605.0,3.85,-2.85,-0.37,1.82
深纺织Ａ,000045,2017-04-11,12.6,12.97,13.04,12.06,175635,223172314.0,7.77,2.77,0.35,3.84
深纺织Ａ,000045,2017-04-12,13.18,13.76,14.1,13.01,326691,444607360.0,8.4,6.09,0.79,7.15
深纺织Ａ,000045,2017-04-13,13.66,13.38,13.66,13.24,148914,201507913.0,3.05,-2.76,-0.38,3.26
深纺织Ａ,000045,2017-04-14,13.27,12.66,13.27,12.59,134109,174135497.0,5.08,-5.38,-0.72,2.93
深纺织Ａ,000045,2017-04-17,12.34,12.32,12.5,12.18,63697,79337906.0,2.53,-2.69,-0.34,1.39
深纺织Ａ,000045,2017-04-18,12.38,12.04,12.42,12.04,52724,65342717.0,3.08,-2.27,-0.28,1.15
深纺织Ａ,000045,2017-04-19,11.84,11.52,11.85,11.36,89833,105033552.0,4.07,-4.32,-0.52,1.97
深纺织Ａ,000045,2017-04-20,11.48,11.51,11.68,11.2,55029,63865461.0,4.17,-0.09,-0.01,1.2
深纺织Ａ,000045,2017-04-21,11.4,11.32,11.56,11.26,34004,39247844.0,2.61,-1.65,-0.19,0.74
深纺织Ａ,000045,2017-04-24,11.34,10.43,11.42,10.31,79638,86485237.0,9.81,-7.86,-0.89,1.74
深纺织Ａ,000045,2017-04-25,10.53,10.37,10.63,10.36,42059,44784985.0,2.59,-0.58,-0.06,0.92
深纺织Ａ,000045,2017-04-26,10.32,10.36,10.51,10.32,42595,44970478.0,1.83,-0.1,-0.01,0.93
深纺织Ａ,000045,2017-04-27,10.31,10.23,10.32,9.78,79307,80657912.0,5.21,-1.25,-0.13,1.74
深纺织Ａ,000045,2017-04-28,10.33,10.64,10.97,10.27,80872,87128290.0,6.84,4.01,0.41,1.77
深纺织Ａ,000045,2017-05-02,10.51,10.79,10.91,10.48,61038,66424042.0,4.04,1.41,0.15,1.34
深纺织Ａ,000045,2017-05-03,10.78,11.61,11.88,10.68,201687,236402181.0,11.12,7.6,0.82,4.41
深纺织Ａ,000045,2017-05-04,11.41,11.6,11.84,11.31,150568,177321750.0,4.57,-0.09,-0.01,3.29
深纺织Ａ,000045,2017-05-05,11.51,11.56,12.05,11.43,127664,151705986.0,5.34,-0.34,-0.04,2.79
深纺织Ａ,000045,2017-05-08,11.46,10.87,11.65,10.79,107944,122703756.0,7.44,-5.97,-0.69,2.36
深纺织Ａ,000045,2017-05-09,10.71,11.09,11.24,10.7,74537,83153676.0,4.97,2.02,0.22,1.63
深纺织Ａ,000045,2017-05-10,11.15,10.92,11.42,10.91,91964,104181065.0,4.6,-1.53,-0.17,2.01
深纺织Ａ,000045,2017-05-11,10.76,11.55,11.68,10.66,148772,170043410.0,9.34,5.77,0.63,3.26
深纺织Ａ,000045,2017-05-12,11.48,11.95,12.11,11.42,191322,230302509.0,5.97,3.46,0.4,4.19
深纺织Ａ,000045,2017-05-15,11.62,11.17,11.74,11.16,166140,190888387.0,4.85,-6.53,-0.78,3.64
深纺织Ａ,000045,2017-05-16,11.12,11.84,11.85,11.07,150966,176616864.0,6.98,6.0,0.67,3.3
深纺织Ａ,000045,2017-05-17,11.74,11.67,12.3,11.57,168772,201793850.0,6.17,-1.44,-0.17,3.69
深纺织Ａ,000045,2017-05-18,11.47,11.83,11.95,11.41,122882,146060366.0,4.63,1.37,0.16,2.69
深纺织Ａ,000045,2017-05-19,11.7,11.92,12.11,11.62,135931,163610386.0,4.14,0.76,0.09,2.97
深纺织Ａ,000045,2017-05-22,11.77,11.31,11.86,11.26,94619,110649642.0,5.03,-5.12,-0.61,2.07
深纺织Ａ,000045,2017-05-23,11.26,10.69,11.55,10.49,101222,113762634.0,9.37,-5.48,-0.62,2.21
深纺织Ａ,000045,2017-05-24,10.46,10.85,10.85,10.11,67577,72402791.0,6.92,1.5,0.16,1.48
深纺织Ａ,000045,2017-05-25,10.78,11.03,11.13,10.72,67195,74479196.0,3.78,1.66,0.18,1.47
深纺织Ａ,000045,2017-05-26,11.01,10.88,11.13,10.83,57401,63705300.0,2.72,-1.36,-0.15,1.26
深纺织Ａ,000045,2017-05-31,11.06,11.02,11.32,10.95,70645,79441404.0,3.4,1.29,0.14,1.55
深纺织Ａ,000045,2017-06-01,10.86,10.59,11.14,10.58,61070,67268980.0,5.08,-3.9,-0.43,1.34
深纺织Ａ,000045,2017-06-02,10.65,11.03,11.11,10.36,75765,82595886.0,7.08,4.15,0.44,1.66
深纺织Ａ,000045,2017-06-05,10.96,11.23,11.35,10.92,81023,91502477.0,3.9,1.81,0.2,1.77
深纺织Ａ,000045,2017-06-06,11.22,11.35,11.74,11.22,105204,121804987.0,4.63,1.07,0.12,2.3
深纺织Ａ,000045,2017-06-07,11.44,11.71,11.79,11.3,129031,151363916.0,4.32,3.17,0.36,2.82
深纺织Ａ,000045,2017-06-08,11.66,12.14,12.63,11.62,238926,296466592.0,8.63,3.67,0.43,5.23
深纺织Ａ,000045,2017-06-09,12.16,12.27,12.69,12.01,256219,319248368.0,5.6,1.07,0.13,5.61
深纺织Ａ,000045,2017-06-12,12.37,11.87,12.48,11.78,159542,193854404.0,5.7,-3.26,-0.4,3.49
深纺织Ａ,000045,2017-06-13,11.87,12.28,12.3,11.78,167932,205152017.0,4.38,3.45,0.41,3.67
深纺织Ａ,000045,2017-06-14,11.92,11.89,12.03,11.68,144522,173775018.0,2.85,-3.18,-0.39,3.16
深纺织Ａ,000045,2017-06-15,11.83,11.94,12.04,11.78,85279,103039396.0,2.19,0.42,0.05,1.87
深纺织Ａ,000045,2017-06-16,11.92,11.78,11.99,11.71,70620,84563850.0,2.35,-1.34,-0.16,1.55
深纺织Ａ,000045,2017-06-19,11.8,12.02,12.06,11.79,92177,111499869.0,2.29,2.04,0.24,2.02
深纺织Ａ,000045,2017-06-20,11.97,12.15,12.51,11.75,138161,168245407.0,6.32,1.08,0.13,3.02
深纺织Ａ,000045,2017-06-21,11.95,11.96,12.11,11.86,90938,110287594.0,2.06,-1.56,-0.19,1.99
深纺织Ａ,000045,2017-06-22,11.98,11.71,12.14,11.71,102166,123756129.0,3.6,-2.09,-0.25,2.24
深纺织Ａ,000045,2017-06-23,11.66,11.55,11.87,11.36,86510,101684159.0,4.36,-1.37,-0.16,1.89
深纺织Ａ,000045,2017-06-26,11.58,11.78,11.79,11.47,64987,76635253.0,2.77,1.99,0.23,1.42
深纺织Ａ,000045,2017-06-27,11.81,11.89,12.02,11.72,74933,90235845.0,2.55,0.93,0.11,1.64
深纺织Ａ,000045,2017-06-28,11.8,11.94,12.11,11.78,92985,112759884.0,2.78,0.42,0.05,2.03
深纺织Ａ,000045,2017-06-29,12.08,12.03,12.25,11.98,91778,112091057.0,2.26,0.75,0.09,2.01
深纺织Ａ,000045,2017-06-30,11.94,11.86,12.05,11.76,68524,82315554.0,2.41,-1.41,-0.17,1.5
深纺织Ａ,000045,2017-07-03,11.8,11.86,11.92,11.74,49040,58700100.0,1.52,0.0,0.0,1.07
深纺织Ａ,000045,2017-07-04,11.8,11.76,11.92,11.73,51480,61486037.0,1.6,-0.84,-0.1,1.13
深纺织Ａ,000045,2017-07-05,11.72,11.79,11.84,11.66,55340,65860565.0,1.53,0.26,0.03,1.21
深纺织Ａ,000045,2017-07-06,11.84,11.61,11.87,11.6,57160,67796148.0,2.29,-1.53,-0.18,1.25
深纺织Ａ,000045,2017-07-07,11.59,11.45,11.68,11.41,73596,85587659.0,2.33,-1.38,-0.16,1.61
深纺织Ａ,000045,2017-07-10,11.46,11.54,11.62,11.28,70660,81875729.0,2.97,0.79,0.09,1.55
深纺织Ａ,000045,2017-07-11,11.74,11.53,11.83,11.53,74081,87562312.0,2.6,-0.09,-0.01,1.62
深纺织Ａ,000045,2017-07-12,11.42,11.19,11.48,11.02,68080,77306186.0,3.99,-2.95,-0.34,1.49
深纺织Ａ,000045,2017-07-13,11.15,11.22,11.35,11.11,42034,47796863.0,2.14,0.27,0.03,0.92
深纺织Ａ,000045,2017-07-14,11.14,10.91,11.14,10.84,52321,58172665.0,2.67,-2.76,-0.31,1.14
深纺织Ａ,000045,2017-07-17,10.94,10.08,10.94,10.06,79395,83171954.0,8.07,-7.61,-0.83,1.74
深纺织Ａ,000045,2017-07-18,10.03,10.27,10.29,10.01,36733,37888738.0,2.78,1.88,0.19,0.8
深纺织Ａ,000045,2017-07-19,10.28,10.39,10.41,10.11,40534,42356172.0,2.92,1.17,0.12,0.89
深纺织Ａ,000045,2017-07-20,10.51,10.76,10.95,10.34,76778,83577205.0,5.87,3.56,0.37,1.68
深纺织Ａ,000045,2017-07-21,10.66,10.63,10.81,10.55,43347,46811113.0,2.42,-1.21,-0.13,0.95
深纺织Ａ,000045,2017-07-24,10.61,10.61,10.73,10.5,29718,31896009.0,2.16,-0.19,-0.02,0.65
深纺织Ａ,000045,2017-07-25,10.62,10.52,10.64,10.45,31447,33636252.0,1.79,-0.85,-0.09,0.69
深纺织Ａ,000045,2017-07-26,10.53,10.38,10.61,10.2,33550,35315627.0,3.9,-1.33,-0.14,0.73
深纺织Ａ,000045,2017-07-27,10.35,10.66,10.86,10.26,59166,63565489.0,5.78,2.7,0.28,1.29
深纺织Ａ,000045,2017-07-28,10.63,10.55,10.74,10.55,35005,37763000.0,1.78,-1.03,-0.11,0.77
深纺织Ａ,000045,2017-07-31,10.56,10.78,10.79,10.51,54293,58927116.0,2.65,2.18,0.23,1.19
深纺织Ａ,000045,2017-08-01,10.84,10.77,10.96,10.7,54508,59867915.0,2.41,-0.09,-0.01,1.19
深纺织Ａ,000045,2017-08-02,10.68,10.47,10.77,10.45,47080,50427389.0,2.97,-2.79,-0.3,1.03
深纺织Ａ,000045,2017-08-03,10.33,10.53,10.57,10.33,29239,31099766.0,2.29,0.57,0.06,0.64
深纺织Ａ,000045,2017-08-04,10.53,10.5,10.61,10.48,32463,34706783.0,1.23,-0.28,-0.03,0.71
深纺织Ａ,000045,2017-08-07,10.53,10.53,10.59,10.43,21967,23430515.0,1.52,0.29,0.03,0.48
深纺织Ａ,000045,2017-08-08,10.57,10.76,10.81,10.45,63380,68290992.0,3.42,2.18,0.23,1.39
深纺织Ａ,000045,2017-08-09,10.75,10.85,11.28,10.62,91281,101447760.0,6.13,0.84,0.09,2.0
深纺织Ａ,000045,2017-08-10,10.78,11.03,11.22,10.72,121752,135183470.0,4.61,1.66,0.18,2.66
深纺织Ａ,000045,2017-08-11,10.86,10.65,10.99,10.61,71648,78188552.0,3.45,-3.45,-0.38,1.57
深纺织Ａ,000045,2017-08-14,10.65,10.83,10.86,10.64,42859,46824354.0,2.07,1.69,0.18,0.94
深纺织Ａ,000045,2017-08-15,10.81,10.86,11.04,10.74,48541,53483384.0,2.77,0.28,0.03,1.06
深纺织Ａ,000045,2017-08-16,10.93,11.05,11.11,10.84,72893,81282065.0,2.49,1.75,0.19,1.59
深纺织Ａ,000045,2017-08-17,11.09,11.09,11.18,10.97,74642,83844165.0,1.9,0.36,0.04,1.63
深纺织Ａ,000045,2017-08-18,10.96,11.2,11.36,10.96,120017,136463683.0,3.61,0.99,0.11,2.63
深纺织Ａ,000045,2017-08-21,11.35,11.17,11.41,11.1,74319,84350206.0,2.77,-0.27,-0.03,1.63
深纺织Ａ,000045,2017-08-22,11.35,11.3,11.64,11.2,114886,132073003.0,3.94,1.16,0.13,2.51
深纺织Ａ,000045,2017-08-23,11.34,11.09,11.42,11.02,77671,87850587.0,3.54,-1.86,-0.21,1.7
深纺织Ａ,000045,2017-08-24,11.21,11.14,11.46,10.91,92297,104703121.0,4.96,0.45,0.05,2.02
深纺织Ａ,000045,2017-08-25,11.04,11.14,11.24,11.03,64968,73271420.0,1.89,0.0,0.0,1.42
深纺织Ａ,000045,2017-08-28,11.16,11.33,11.37,11.07,90873,103434223.0,2.69,1.71,0.19,1.99
深纺织Ａ,000045,2017-08-29,11.64,11.36,11.81,11.36,143675,167441451.0,3.97,0.26,0.03,3.14
深纺织Ａ,000045,2017-08-30,11.48,12.51,12.51,11.46,216082,264992824.0,9.24,10.12,1.15,4.73
深纺织Ａ,000045,2017-08-31,12.36,12.23,12.56,12.07,367837,456835088.0,3.92,-2.24,-0.28,8.05
深纺织Ａ,000045,2017-09-01,12.25,12.16,12.32,12.01,205094,251866997.0,2.53,-0.57,-0.07,4.49
深纺织Ａ,000045,2017-09-04,12.12,12.28,12.42,11.98,181404,223763205.0,3.62,0.99,0.12,3.97
深纺织Ａ,000045,2017-09-05,12.16,11.96,12.21,11.92,122066,148742754.0,2.36,-2.61,-0.32,2.67
深纺织Ａ,000045,2017-09-06,11.94,12.11,12.31,11.9,120039,146837245.0,3.43,1.25,0.15,2.63
深纺织Ａ,000045,2017-09-07,12.03,12.19,12.42,11.95,166658,205989194.0,3.88,0.66,0.08,3.65
深纺织Ａ,000045,2017-09-08,12.19,12.53,12.83,11.86,292932,368482608.0,7.96,2.79,0.34,6.41
深纺织Ａ,000045,2017-09-11,12.38,12.21,12.53,12.12,144671,178849192.0,3.27,-2.55,-0.32,3.17
深纺织Ａ,000045,2017-09-12,12.16,12.0,12.16,11.93,103158,125524748.0,1.88,-1.72,-0.21,2.26
深纺织Ａ,000045,2017-09-13,11.99,12.04,12.1,11.91,59661,72516157.0,1.58,0.33,0.04,1.31
深纺织Ａ,000045,2017-09-14,11.96,11.91,12.06,11.87,69677,84263107.0,1.58,-1.08,-0.13,1.52
深纺织Ａ,000045,2017-09-15,11.94,11.99,12.04,11.83,64872,78288807.0,1.76,0.67,0.08,1.42
深纺织Ａ,000045,2017-09-18,11.98,11.95,12.09,11.91,50203,60782792.0,1.5,-0.33,-0.04,1.1
深纺织Ａ,000045,2017-09-19,12.02,12.04,12.23,11.95,88576,108322598.0,2.34,0.75,0.09,1.94
深纺织Ａ,000045,2017-09-20,11.92,11.82,12.01,11.62,94491,112727129.0,3.24,-1.83,-0.22,2.07
深纺织Ａ,000045,2017-09-21,11.78,11.71,11.89,11.66,62560,74587423.0,1.95,-0.93,-0.11,1.37
深纺织Ａ,000045,2017-09-22,11.66,11.45,11.73,11.41,54338,63233890.0,2.73,-2.22,-0.26,1.19
