股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
蓝焰控股,000968,2017-06-30,14.51,14.2,14.51,13.88,31609,45415976.0,4.41,-0.49,-0.07,1.22
蓝焰控股,000968,2017-07-03,14.24,14.07,14.37,13.97,25817,37117110.0,2.82,-0.92,-0.13,0.99
蓝焰控股,000968,2017-07-04,13.96,14.3,14.33,13.96,33614,48640061.0,2.63,1.63,0.23,1.29
蓝焰控股,000968,2017-07-05,14.28,14.44,14.69,14.17,32507,48069951.0,3.64,0.98,0.14,1.25
蓝焰控股,000968,2017-07-06,14.45,14.4,14.51,14.15,19392,28253235.0,2.49,-0.28,-0.04,0.75
蓝焰控股,000968,2017-07-07,14.38,14.24,14.38,14.13,17869,25910625.0,1.74,-1.11,-0.16,0.69
蓝焰控股,000968,2017-07-10,14.28,13.92,14.59,13.82,39580,57028142.0,5.41,-2.25,-0.32,1.52
蓝焰控股,000968,2017-07-11,13.94,13.64,14.04,13.04,47469,64807366.0,7.18,-2.01,-0.28,1.83
蓝焰控股,000968,2017-07-12,13.59,13.65,13.73,13.2,23748,32812724.0,3.89,0.07,0.01,0.91
蓝焰控股,000968,2017-07-13,13.66,13.68,13.97,13.55,16658,23526678.0,3.08,0.22,0.03,0.64
蓝焰控股,000968,2017-07-14,13.7,13.64,13.84,13.34,20473,28263879.0,3.65,-0.29,-0.04,0.79
蓝焰控股,000968,2017-07-17,13.63,13.39,13.63,13.07,25491,34622363.0,4.11,-1.83,-0.25,0.98
蓝焰控股,000968,2017-07-18,13.18,13.29,13.38,12.74,23762,31812987.0,4.78,-0.75,-0.1,0.91
蓝焰控股,000968,2017-07-19,13.29,13.24,13.59,13.01,58854,79309051.0,4.36,-0.38,-0.05,2.27
蓝焰控股,000968,2017-07-20,13.12,13.12,13.3,13.04,33667,45148740.0,1.96,-0.91,-0.12,1.3
蓝焰控股,000968,2017-07-21,13.11,12.87,13.14,12.87,27902,36937471.0,2.06,-1.91,-0.25,1.07
蓝焰控股,000968,2017-07-24,12.83,13.04,13.08,12.54,29367,38467126.0,4.2,1.32,0.17,1.13
蓝焰控股,000968,2017-07-25,12.96,12.85,13.07,12.63,35033,45623501.0,3.37,-1.46,-0.19,1.35
蓝焰控股,000968,2017-07-26,12.83,12.74,12.88,12.69,26999,35155843.0,1.48,-0.86,-0.11,1.04
蓝焰控股,000968,2017-07-27,12.67,12.89,12.9,12.3,42381,54278541.0,4.71,1.18,0.15,1.63
蓝焰控股,000968,2017-07-28,12.78,12.77,12.89,12.74,15897,20774939.0,1.16,-0.93,-0.12,0.61
蓝焰控股,000968,2017-07-31,12.74,12.91,13.13,12.74,32622,43103726.0,3.05,1.1,0.14,1.26
蓝焰控股,000968,2017-08-01,13.0,13.13,13.13,12.88,32257,42843451.0,1.94,1.7,0.22,1.24
蓝焰控股,000968,2017-08-02,13.0,12.77,13.26,12.68,39133,51837426.0,4.42,-2.74,-0.36,1.51
蓝焰控股,000968,2017-08-03,12.77,12.63,12.89,12.49,33289,42964919.0,3.13,-1.1,-0.14,1.28
蓝焰控股,000968,2017-08-04,12.65,12.64,12.97,12.54,31877,41560925.0,3.4,0.08,0.01,1.23
蓝焰控股,000968,2017-08-07,12.53,12.67,12.92,12.52,29032,37482155.0,3.16,0.24,0.03,1.12
蓝焰控股,000968,2017-08-08,12.67,12.67,12.82,12.55,21183,27395450.0,2.13,0.0,0.0,0.82
蓝焰控股,000968,2017-08-09,12.72,12.79,12.83,12.51,27861,36013476.0,2.53,0.95,0.12,1.07
蓝焰控股,000968,2017-08-10,12.79,12.59,12.84,12.52,29418,37924813.0,2.5,-1.56,-0.2,1.13
蓝焰控股,000968,2017-08-11,12.59,12.74,12.91,12.49,57296,74532717.0,3.34,1.19,0.15,2.21
蓝焰控股,000968,2017-08-14,12.83,12.95,12.97,12.69,58511,76864354.0,2.2,1.65,0.21,2.25
蓝焰控股,000968,2017-08-15,12.99,13.69,13.84,12.87,106779,146898512.0,7.49,5.71,0.74,4.11
蓝焰控股,000968,2017-08-16,13.57,14.0,14.23,13.56,145709,207306583.0,4.89,2.26,0.31,5.61
蓝焰控股,000968,2017-08-17,13.85,14.0,14.12,13.6,78174,110495745.0,3.71,0.0,0.0,3.01
蓝焰控股,000968,2017-08-18,13.85,13.89,14.0,13.7,30445,43060378.0,2.14,-0.79,-0.11,1.17
蓝焰控股,000968,2017-08-21,14.01,13.92,14.11,13.8,41025,58273738.0,2.23,0.22,0.03,1.58
蓝焰控股,000968,2017-08-22,13.92,13.64,13.92,13.56,41702,58074893.0,2.59,-2.01,-0.28,1.61
蓝焰控股,000968,2017-08-23,13.69,13.9,14.0,13.58,46801,65794493.0,3.08,1.91,0.26,1.8
蓝焰控股,000968,2017-08-24,13.87,14.18,14.48,13.64,56273,80505666.0,6.04,2.01,0.28,2.17
蓝焰控股,000968,2017-08-25,14.13,15.14,15.52,14.13,119972,181435462.0,9.8,6.77,0.96,4.62
蓝焰控股,000968,2017-08-28,15.13,15.14,15.44,14.82,91018,139853211.0,4.1,0.0,0.0,3.5
蓝焰控股,000968,2017-08-29,14.99,15.57,16.04,14.99,113911,179901948.0,6.94,2.84,0.43,4.39
蓝焰控股,000968,2017-08-30,15.49,15.36,15.66,15.26,63229,98891887.0,2.57,-1.35,-0.21,2.43
蓝焰控股,000968,2017-08-31,15.26,14.85,15.26,14.33,173321,259106909.0,6.05,-3.32,-0.51,6.67
蓝焰控股,000968,2017-09-01,14.67,15.05,15.22,14.57,118114,178668263.0,4.38,1.35,0.2,4.55
蓝焰控股,000968,2017-09-04,14.89,14.59,14.97,14.52,94378,141796633.0,2.99,-3.06,-0.46,3.63
蓝焰控股,000968,2017-09-05,14.69,14.59,14.72,14.36,53928,79722774.0,2.47,0.0,0.0,2.08
蓝焰控股,000968,2017-09-06,14.56,14.95,15.09,14.42,69184,104418841.0,4.59,2.47,0.36,2.66
蓝焰控股,000968,2017-09-07,14.95,14.5,15.03,14.48,54384,81531952.0,3.68,-3.01,-0.45,2.09
蓝焰控股,000968,2017-09-08,14.5,14.68,14.87,14.44,30883,46061707.0,2.97,1.24,0.18,1.19
蓝焰控股,000968,2017-09-11,14.61,14.33,14.61,14.15,55616,81409259.0,3.13,-2.38,-0.35,2.14
蓝焰控股,000968,2017-09-12,14.73,14.43,14.92,14.36,73144,108849310.0,3.91,0.7,0.1,2.82
蓝焰控股,000968,2017-09-13,14.32,14.49,14.65,14.05,64002,93884279.0,4.16,0.42,0.06,2.46
蓝焰控股,000968,2017-09-14,14.49,14.67,14.69,14.21,55698,82019510.0,3.31,1.24,0.18,2.14
蓝焰控股,000968,2017-09-15,14.71,14.78,15.06,14.59,56308,85132941.0,3.2,0.75,0.11,2.17
蓝焰控股,000968,2017-09-18,14.64,15.29,15.3,14.54,66893,102459826.0,5.14,3.45,0.51,2.58
蓝焰控股,000968,2017-09-19,15.29,15.4,15.55,15.13,60110,93894458.0,2.75,0.72,0.11,2.31
蓝焰控股,000968,2017-09-20,15.4,15.09,15.4,14.89,40667,62429756.0,3.31,-2.01,-0.31,1.57
蓝焰控股,000968,2017-09-21,15.09,14.62,15.19,14.59,31114,47259970.0,3.98,-3.11,-0.47,1.2
蓝焰控股,000968,2017-09-22,14.64,14.79,14.84,14.5,32227,48193692.0,2.33,1.16,0.17,1.24
蓝焰控股,000968,2017-09-25,14.76,14.78,14.94,14.52,33962,50991890.0,2.84,-0.07,-0.01,1.31
蓝焰控股,000968,2017-09-26,14.65,15.5,15.52,14.65,71827,111491421.0,5.89,4.87,0.72,2.77
蓝焰控股,000968,2017-09-27,15.38,15.64,15.83,15.15,72699,114859983.0,4.39,0.9,0.14,2.8
蓝焰控股,000968,2017-09-28,15.65,15.69,15.79,15.34,45361,72070584.0,2.88,0.32,0.05,1.75
蓝焰控股,000968,2017-09-29,15.74,16.47,16.72,15.56,108652,180576764.0,7.39,4.97,0.78,4.18
蓝焰控股,000968,2017-10-09,16.54,17.3,17.32,16.27,78786,133861934.0,6.38,5.04,0.83,3.03
蓝焰控股,000968,2017-10-10,17.04,16.69,17.43,16.54,71617,123619360.0,5.14,-3.53,-0.61,2.76
蓝焰控股,000968,2017-10-11,16.84,16.73,17.04,16.44,51603,87877468.0,3.59,0.24,0.04,1.99
蓝焰控股,000968,2017-10-12,16.66,16.56,16.84,16.35,44721,75281947.0,2.93,-1.02,-0.17,1.72
蓝焰控股,000968,2017-10-13,16.56,17.54,17.54,16.46,93218,161761908.0,6.52,5.92,0.98,3.59
蓝焰控股,000968,2017-10-16,17.44,15.76,17.44,15.76,169545,279414256.0,9.58,-10.15,-1.78,6.53
蓝焰控股,000968,2017-10-17,15.57,16.16,16.3,15.57,95687,156083039.0,4.63,2.54,0.4,3.68
蓝焰控股,000968,2017-10-18,16.24,15.95,16.34,15.81,35143,56909507.0,3.28,-1.3,-0.21,1.35
蓝焰控股,000968,2017-10-19,15.92,15.5,15.99,15.44,38489,60971199.0,3.45,-2.82,-0.45,1.48
蓝焰控股,000968,2017-10-20,15.64,16.03,16.09,15.64,32257,52252007.0,2.9,3.42,0.53,1.24
蓝焰控股,000968,2017-10-23,16.21,16.45,16.73,16.07,72331,121439322.0,4.12,2.62,0.42,2.79
蓝焰控股,000968,2017-10-24,16.34,16.26,16.68,16.13,33071,54988978.0,3.34,-1.16,-0.19,1.27
蓝焰控股,000968,2017-10-25,16.32,16.52,16.59,16.14,31199,52057135.0,2.77,1.6,0.26,1.2
蓝焰控股,000968,2017-10-26,16.55,16.71,16.73,16.27,41665,70151641.0,2.78,1.15,0.19,1.6
蓝焰控股,000968,2017-10-27,16.71,15.92,16.73,15.9,45227,74659723.0,4.97,-4.73,-0.79,1.74
蓝焰控股,000968,2017-10-30,15.97,15.43,16.03,14.94,44844,70529453.0,6.85,-3.08,-0.49,1.73
蓝焰控股,000968,2017-10-31,15.34,15.44,15.54,15.14,24856,38808147.0,2.59,0.06,0.01,0.96
蓝焰控股,000968,2017-11-01,15.45,15.01,15.49,14.85,51443,79442452.0,4.15,-2.78,-0.43,1.98
蓝焰控股,000968,2017-11-02,15.06,15.32,15.5,14.96,27867,43320035.0,3.6,2.07,0.31,1.07
蓝焰控股,000968,2017-11-03,15.32,14.68,15.34,14.6,46154,70082692.0,4.83,-4.18,-0.64,1.78
蓝焰控股,000968,2017-11-06,14.51,15.02,15.23,14.51,31404,47857467.0,4.9,2.32,0.34,1.21
蓝焰控股,000968,2017-11-07,15.12,15.05,15.52,14.85,39290,60629102.0,4.46,0.2,0.03,1.51
蓝焰控股,000968,2017-11-08,15.05,15.11,15.28,14.95,27266,42005060.0,2.19,0.4,0.06,1.05
蓝焰控股,000968,2017-11-09,15.02,15.42,15.49,15.02,39494,61687713.0,3.11,2.05,0.31,1.52
蓝焰控股,000968,2017-11-10,15.39,14.97,15.39,14.77,46336,70563371.0,4.02,-2.92,-0.45,1.78
蓝焰控股,000968,2017-11-13,14.95,14.5,14.95,14.44,50079,74549794.0,3.41,-3.14,-0.47,1.93
蓝焰控股,000968,2017-11-14,14.4,14.24,14.53,14.05,42884,62314007.0,3.31,-1.79,-0.26,1.65
蓝焰控股,000968,2017-11-15,14.2,13.71,14.23,13.17,85353,118326914.0,7.44,-3.72,-0.53,3.29
蓝焰控股,000968,2017-11-16,13.54,14.96,15.11,13.54,121520,180354060.0,11.45,9.12,1.25,4.68
蓝焰控股,000968,2017-11-17,15.24,15.1,15.9,15.05,130657,206040364.0,5.68,0.94,0.14,5.03
蓝焰控股,000968,2017-11-20,14.86,14.79,15.54,14.64,74268,113651862.0,5.96,-2.05,-0.31,2.86
蓝焰控股,000968,2017-11-21,15.21,15.37,15.81,14.95,76091,119563444.0,5.81,3.92,0.58,2.93
蓝焰控股,000968,2017-11-22,15.37,15.39,16.08,15.26,63119,99878890.0,5.34,0.13,0.02,2.43
蓝焰控股,000968,2017-11-23,15.38,14.82,15.67,14.59,45525,70114086.0,7.02,-3.7,-0.57,1.75
蓝焰控股,000968,2017-11-24,14.75,15.04,15.39,14.25,58225,88063248.0,7.69,1.48,0.22,2.24
蓝焰控股,000968,2017-11-27,15.34,15.0,15.91,14.85,62548,97257199.0,7.05,-0.27,-0.04,2.41
蓝焰控股,000968,2017-11-28,15.02,15.15,15.4,14.74,46302,71084359.0,4.4,1.0,0.15,1.78
蓝焰控股,000968,2017-11-29,15.19,15.73,15.87,15.19,109503,173463372.0,4.49,3.83,0.58,4.22
蓝焰控股,000968,2017-11-30,15.71,15.77,16.35,15.7,108385,176514033.0,4.13,0.25,0.04,4.17
蓝焰控股,000968,2017-12-01,15.79,16.64,16.85,15.79,158140,262592470.0,6.72,5.52,0.87,6.09
蓝焰控股,000968,2017-12-04,17.39,17.06,18.33,16.87,283514,510766880.0,8.77,2.52,0.42,10.92
蓝焰控股,000968,2017-12-05,17.41,16.13,17.52,15.76,197218,333566992.0,10.32,-5.45,-0.93,7.59
蓝焰控股,000968,2017-12-06,15.74,15.42,16.02,15.0,163337,256705108.0,6.32,-4.4,-0.71,6.29
蓝焰控股,000968,2017-12-07,15.37,14.54,15.42,14.43,119997,181797462.0,6.42,-5.71,-0.88,4.62
蓝焰控股,000968,2017-12-08,14.5,14.69,15.09,14.44,101862,152848149.0,4.47,1.03,0.15,3.92
蓝焰控股,000968,2017-12-11,14.74,14.91,15.32,14.69,98595,150303477.0,4.29,1.5,0.22,3.8
蓝焰控股,000968,2017-12-12,15.04,14.77,15.19,14.75,54156,82230770.0,2.95,-0.94,-0.14,2.09
蓝焰控股,000968,2017-12-13,14.86,15.66,15.73,14.8,113558,177296245.0,6.3,6.03,0.89,4.37
蓝焰控股,000968,2017-12-14,15.59,16.34,16.62,15.59,111777,183486940.0,6.58,4.34,0.68,4.3
蓝焰控股,000968,2017-12-15,16.36,16.24,16.4,15.94,79380,130988644.0,2.82,-0.61,-0.1,3.06
蓝焰控股,000968,2017-12-18,16.32,15.97,16.32,15.48,70254,112908844.0,5.17,-1.66,-0.27,2.71
蓝焰控股,000968,2017-12-19,15.78,15.97,16.02,15.73,51002,82294330.0,1.82,0.0,0.0,1.96
蓝焰控股,000968,2017-12-20,15.89,16.9,17.1,15.77,141385,239331528.0,8.33,5.82,0.93,5.44
蓝焰控股,000968,2017-12-21,16.65,17.02,17.63,16.47,112260,195249515.0,6.86,0.71,0.12,4.32
蓝焰控股,000968,2017-12-22,17.04,17.23,17.69,16.71,102832,179599345.0,5.76,1.23,0.21,3.96
蓝焰控股,000968,2017-12-25,17.22,16.54,17.22,16.35,122059,206970767.0,5.05,-4.0,-0.69,4.7
蓝焰控股,000968,2017-12-26,16.52,16.42,16.7,16.04,77313,128586306.0,3.99,-0.73,-0.12,2.98
蓝焰控股,000968,2017-12-27,16.04,17.59,18.09,16.04,190036,336565808.0,12.48,7.13,1.17,7.32
蓝焰控股,000968,2017-12-28,17.25,16.79,17.34,16.01,222084,373978144.0,7.56,-4.55,-0.8,8.55
蓝焰控股,000968,2017-12-29,16.72,16.53,16.74,16.25,89633,150420112.0,2.92,-1.55,-0.26,1.74
蓝焰控股,000968,2018-01-02,16.36,16.74,16.77,16.22,82047,138387540.0,3.33,1.27,0.21,1.6
蓝焰控股,000968,2018-01-03,16.62,16.53,16.86,16.36,106505,179597579.0,2.99,-1.25,-0.21,2.07
蓝焰控股,000968,2018-01-04,16.59,16.2,16.59,15.88,105403,172911191.0,4.3,-2.0,-0.33,2.05
蓝焰控股,000968,2018-01-05,16.12,15.65,16.27,15.55,88969,143520707.0,4.44,-3.4,-0.55,1.73
蓝焰控股,000968,2018-01-08,15.64,16.18,16.21,15.14,77952,125534354.0,6.84,3.39,0.53,1.52
蓝焰控股,000968,2018-01-09,16.05,15.8,16.21,15.67,64244,103711465.0,3.34,-2.35,-0.38,1.25
蓝焰控股,000968,2018-01-10,15.74,15.61,15.87,15.44,49447,78431662.0,2.72,-1.2,-0.19,0.96
蓝焰控股,000968,2018-01-11,15.52,15.54,15.7,15.3,41976,65930109.0,2.56,-0.45,-0.07,0.82
蓝焰控股,000968,2018-01-12,15.54,15.03,15.59,14.95,63639,98271679.0,4.12,-3.28,-0.51,1.24
蓝焰控股,000968,2018-01-15,15.0,13.96,15.03,13.54,171807,246509228.0,9.91,-7.12,-1.07,3.34
蓝焰控股,000968,2018-01-16,13.95,14.25,14.26,13.21,124727,174802731.0,7.52,2.08,0.29,2.43
蓝焰控股,000968,2018-01-17,14.14,14.02,14.16,13.6,41468,58897423.0,3.93,-1.61,-0.23,0.81
蓝焰控股,000968,2018-01-18,14.02,14.18,14.41,14.02,35463,51415415.0,2.78,1.14,0.16,0.69
蓝焰控股,000968,2018-01-19,14.24,13.72,14.28,13.69,57354,81083304.0,4.16,-3.24,-0.46,1.12
蓝焰控股,000968,2018-01-22,13.73,14.08,14.24,13.55,39446,56191511.0,5.03,2.62,0.36,0.77
蓝焰控股,000968,2018-01-23,13.99,14.24,14.31,13.99,33224,48005692.0,2.27,1.14,0.16,0.65
蓝焰控股,000968,2018-01-24,14.25,13.94,14.27,13.88,52059,74313937.0,2.74,-2.11,-0.3,1.01
蓝焰控股,000968,2018-01-25,13.93,14.01,14.1,13.91,30361,43297614.0,1.36,0.5,0.07,0.59
蓝焰控股,000968,2018-01-26,13.97,13.88,14.0,13.66,42311,59613686.0,2.43,-0.93,-0.13,0.82
蓝焰控股,000968,2018-01-29,13.86,13.91,14.01,13.54,40903,57569733.0,3.39,0.22,0.03,0.8
蓝焰控股,000968,2018-01-30,13.85,13.86,13.96,13.64,35404,49693125.0,2.3,-0.36,-0.05,0.69
蓝焰控股,000968,2018-01-31,13.69,12.84,13.79,12.79,80803,108197516.0,7.22,-7.36,-1.02,1.57
蓝焰控股,000968,2018-02-01,12.84,12.82,13.23,12.65,49413,65212309.0,4.52,-0.16,-0.02,0.96
蓝焰控股,000968,2018-02-02,13.01,13.46,13.59,12.55,69262,93397742.0,8.11,4.99,0.64,1.35
蓝焰控股,000968,2018-02-05,13.24,13.36,13.56,12.94,31866,43405353.0,4.61,-0.74,-0.1,0.62
蓝焰控股,000968,2018-02-06,12.87,12.27,13.21,12.27,53093,68799080.0,7.04,-8.16,-1.09,1.03
蓝焰控股,000968,2018-02-07,12.4,11.64,12.82,11.59,72250,88035362.0,10.02,-5.13,-0.63,1.41
蓝焰控股,000968,2018-02-08,11.66,11.52,11.88,11.27,76415,90507650.0,5.24,-1.03,-0.12,1.49
蓝焰控股,000968,2018-02-09,11.16,10.59,11.19,10.34,81904,89612198.0,7.38,-8.07,-0.93,1.59
蓝焰控股,000968,2018-02-12,10.9,11.09,11.23,10.6,80751,90551476.0,5.95,4.72,0.5,1.57
蓝焰控股,000968,2018-02-13,11.09,12.03,12.23,11.09,77313,94116029.0,10.28,8.48,0.94,1.5
蓝焰控股,000968,2018-02-14,12.0,12.15,12.23,11.86,41195,50840839.0,3.08,1.0,0.12,0.8
蓝焰控股,000968,2018-02-22,12.39,12.14,12.4,11.96,43635,54023864.0,3.62,-0.08,-0.01,0.85
蓝焰控股,000968,2018-02-23,12.14,13.28,13.38,11.97,88200,115484127.0,11.61,9.39,1.14,1.72
蓝焰控股,000968,2018-02-26,13.46,13.35,13.49,12.94,70764,95401803.0,4.14,0.53,0.07,1.38
蓝焰控股,000968,2018-02-27,13.24,13.29,13.4,12.99,39179,52865290.0,3.07,-0.45,-0.06,0.76
蓝焰控股,000968,2018-02-28,13.24,13.51,13.87,12.94,56049,77302853.0,7.0,1.66,0.22,1.09
蓝焰控股,000968,2018-03-01,13.3,13.55,14.02,13.27,44940,62664889.0,5.55,0.3,0.04,0.87
蓝焰控股,000968,2018-03-02,13.2,13.51,13.74,13.2,41332,56785132.0,3.99,-0.3,-0.04,0.8
蓝焰控股,000968,2018-03-05,13.48,13.52,13.71,13.4,31352,43264855.0,2.29,0.07,0.01,0.61
蓝焰控股,000968,2018-03-06,13.52,13.68,13.85,13.3,53053,73371827.0,4.07,1.18,0.16,1.03
蓝焰控股,000968,2018-03-07,13.61,13.56,13.79,13.53,24171,33540801.0,1.9,-0.88,-0.12,0.47
蓝焰控股,000968,2018-03-08,13.74,14.14,14.32,13.64,58344,83854621.0,5.01,4.28,0.58,1.14
蓝焰控股,000968,2018-03-09,14.14,13.88,14.14,13.7,58828,83112095.0,3.11,-1.84,-0.26,1.15
蓝焰控股,000968,2018-03-12,13.84,13.83,13.9,13.64,50076,70131484.0,1.87,-0.36,-0.05,0.97
蓝焰控股,000968,2018-03-13,13.84,13.4,13.84,13.24,74495,101743811.0,4.34,-3.11,-0.43,1.45
蓝焰控股,000968,2018-03-14,13.34,13.39,13.62,13.29,27820,38206446.0,2.46,-0.07,-0.01,0.54
蓝焰控股,000968,2018-03-15,13.26,13.25,13.52,13.07,27039,36625783.0,3.36,-1.05,-0.14,0.53
蓝焰控股,000968,2018-03-16,13.19,13.21,13.42,13.19,17454,23706482.0,1.74,-0.3,-0.04,0.34
蓝焰控股,000968,2018-03-19,13.22,13.08,13.38,13.0,17771,23861317.0,2.88,-0.98,-0.13,0.35
蓝焰控股,000968,2018-03-20,13.06,13.02,13.08,12.66,27757,36392158.0,3.21,-0.46,-0.06,0.54
蓝焰控股,000968,2018-03-21,13.23,13.41,13.92,13.07,71602,98920460.0,6.53,3.0,0.39,1.39
蓝焰控股,000968,2018-03-22,13.29,13.26,13.52,13.0,23844,32293101.0,3.88,-1.12,-0.15,0.46
蓝焰控股,000968,2018-03-23,12.85,12.64,12.85,11.91,53157,67984580.0,7.09,-4.68,-0.62,1.03
蓝焰控股,000968,2018-03-26,12.24,12.5,12.61,12.13,22661,28744116.0,3.8,-1.11,-0.14,0.44
蓝焰控股,000968,2018-03-27,12.55,12.58,12.82,12.47,37380,48052815.0,2.8,0.64,0.08,0.73
蓝焰控股,000968,2018-03-28,12.47,11.95,12.47,11.69,65558,80452817.0,6.2,-5.01,-0.63,1.28
蓝焰控股,000968,2018-03-29,11.92,12.27,12.39,11.75,43772,54311765.0,5.36,2.68,0.32,0.85
蓝焰控股,000968,2018-03-30,12.28,12.46,12.72,12.28,30628,39189788.0,3.59,1.55,0.19,0.6
蓝焰控股,000968,2018-04-02,12.72,12.41,12.72,12.19,38498,48847839.0,4.25,-0.4,-0.05,0.75
蓝焰控股,000968,2018-04-03,12.39,12.59,13.14,12.04,44153,56510575.0,8.86,1.45,0.18,0.86
蓝焰控股,000968,2018-04-04,12.54,12.29,12.63,12.24,31949,40577684.0,3.1,-2.38,-0.3,0.62
蓝焰控股,000968,2018-04-09,12.04,12.09,12.22,11.94,21751,26855251.0,2.28,-1.63,-0.2,0.42
蓝焰控股,000968,2018-04-10,12.09,12.17,12.29,12.06,27161,33799433.0,1.9,0.66,0.08,0.53
蓝焰控股,000968,2018-04-11,12.19,12.33,12.57,12.19,26861,33989305.0,3.12,1.31,0.16,0.52
蓝焰控股,000968,2018-04-12,12.36,12.42,12.47,12.22,22523,28366423.0,2.03,0.73,0.09,0.44
蓝焰控股,000968,2018-04-13,12.43,11.94,12.55,11.84,44920,55250046.0,5.72,-3.86,-0.48,0.87
蓝焰控股,000968,2018-04-16,11.95,11.59,12.02,11.54,22441,26870624.0,4.02,-2.93,-0.35,0.44
蓝焰控股,000968,2018-04-17,11.65,11.35,11.7,11.32,20111,23707225.0,3.28,-2.07,-0.24,0.39
蓝焰控股,000968,2018-04-18,11.41,11.49,11.61,11.04,42411,48743945.0,5.02,1.23,0.14,0.83
蓝焰控股,000968,2018-04-19,11.38,11.24,11.43,11.1,42946,49284400.0,2.87,-2.18,-0.25,0.84
蓝焰控股,000968,2018-04-20,11.14,10.74,11.14,10.64,52876,58596711.0,4.45,-4.45,-0.5,1.03
蓝焰控股,000968,2018-04-23,10.74,10.68,10.84,10.59,28676,31467453.0,2.33,-0.56,-0.06,0.56
蓝焰控股,000968,2018-04-24,10.69,11.04,11.1,10.69,29439,32983311.0,3.84,3.37,0.36,0.57
蓝焰控股,000968,2018-04-25,11.09,11.44,11.47,10.99,44677,51721123.0,4.35,3.62,0.4,0.87
蓝焰控股,000968,2018-04-26,11.44,10.27,11.44,10.27,152452,163555781.0,10.23,-10.23,-1.17,2.97
蓝焰控股,000968,2018-04-27,10.19,9.44,10.19,9.23,155648,150954695.0,9.35,-8.08,-0.83,3.03
蓝焰控股,000968,2018-05-02,9.28,9.15,9.28,8.96,91022,85284572.0,3.39,-3.07,-0.29,1.77
蓝焰控股,000968,2018-05-03,9.19,9.66,9.85,9.05,106420,104267434.0,8.74,5.57,0.51,2.07
蓝焰控股,000968,2018-05-04,9.67,9.4,9.78,9.37,58212,56811834.0,4.24,-2.69,-0.26,1.13
蓝焰控股,000968,2018-05-07,9.41,9.72,9.97,9.41,93072,93602575.0,5.96,3.4,0.32,1.81
蓝焰控股,000968,2018-05-08,9.83,9.84,10.02,9.77,72703,73726491.0,2.57,1.23,0.12,1.42
蓝焰控股,000968,2018-05-09,9.89,9.86,10.03,9.71,56460,57178514.0,3.25,0.2,0.02,1.1
蓝焰控股,000968,2018-05-10,9.93,9.99,10.03,9.84,54715,55756130.0,1.93,1.32,0.13,1.07
蓝焰控股,000968,2018-05-11,9.94,9.97,10.2,9.85,50640,52017240.0,3.5,-0.2,-0.02,0.99
蓝焰控股,000968,2018-05-14,10.03,10.27,10.38,9.93,72744,76106579.0,4.51,3.01,0.3,1.42
蓝焰控股,000968,2018-05-15,10.2,10.2,10.35,10.06,28186,29369215.0,2.82,-0.68,-0.07,0.55
蓝焰控股,000968,2018-05-16,10.21,10.21,10.33,9.99,39753,41513221.0,3.33,0.1,0.01,0.77
蓝焰控股,000968,2018-05-17,10.33,10.43,10.51,10.26,42546,45361699.0,2.45,2.15,0.22,0.83
蓝焰控股,000968,2018-05-18,10.56,11.5,11.5,10.45,109307,125931331.0,10.07,10.26,1.07,2.13
蓝焰控股,000968,2018-05-21,11.95,12.03,12.62,11.62,230405,282450224.0,8.7,4.61,0.53,4.48
蓝焰控股,000968,2018-05-22,12.01,12.39,12.99,11.81,203905,256274736.0,9.81,2.99,0.36,3.97
蓝焰控股,000968,2018-05-23,11.97,11.61,12.06,11.29,176622,211272940.0,6.21,-6.3,-0.78,3.44
蓝焰控股,000968,2018-05-24,11.6,11.29,11.64,11.18,119518,138587597.0,3.96,-2.76,-0.32,2.33
蓝焰控股,000968,2018-05-25,11.4,10.98,11.49,10.94,84825,96357770.0,4.87,-2.75,-0.31,1.65
蓝焰控股,000968,2018-05-28,11.28,10.82,11.32,10.77,121437,137254979.0,5.01,-1.46,-0.16,2.36
蓝焰控股,000968,2018-05-29,10.79,10.56,10.93,10.52,68095,74696622.0,3.79,-2.4,-0.26,1.33
蓝焰控股,000968,2018-05-30,10.42,10.54,11.24,10.11,84545,92023641.0,10.7,-0.19,-0.02,1.65
蓝焰控股,000968,2018-05-31,10.74,10.94,11.19,10.65,71760,80075518.0,5.12,3.8,0.4,1.4
蓝焰控股,000968,2018-06-01,10.76,10.92,11.14,10.72,65782,73846028.0,3.84,-0.18,-0.02,1.28
蓝焰控股,000968,2018-06-04,10.96,10.39,11.05,10.16,70730,75652353.0,8.15,-4.85,-0.53,1.38
蓝焰控股,000968,2018-06-05,10.32,10.72,10.76,10.22,44421,48039353.0,5.2,3.18,0.33,0.86
蓝焰控股,000968,2018-06-06,10.8,10.88,10.94,10.45,48632,53649683.0,4.57,1.49,0.16,0.95
蓝焰控股,000968,2018-06-07,10.88,10.89,11.15,10.65,49508,55526941.0,4.6,0.09,0.01,0.96
蓝焰控股,000968,2018-06-08,10.85,10.57,11.04,10.45,33064,35928363.0,5.42,-2.94,-0.32,0.64
蓝焰控股,000968,2018-06-11,10.54,10.36,10.57,10.18,34184,36293151.0,3.69,-1.99,-0.21,0.67
