股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
柳    工,000528,2016-07-07,4.14,4.15,4.17,4.1,123211,82704942.0,1.69,0.24,0.01,1.1
柳    工,000528,2016-07-08,4.14,4.09,4.14,4.08,118265,78926670.0,1.45,-1.45,-0.06,1.05
柳    工,000528,2016-07-11,4.11,4.13,4.18,4.09,135653,91328192.0,2.2,0.98,0.04,1.21
柳    工,000528,2016-07-12,4.14,4.28,4.28,4.12,201369,136781937.0,3.87,3.63,0.15,1.79
柳    工,000528,2016-07-13,4.29,4.24,4.33,4.21,144281,99228574.0,2.8,-0.93,-0.04,1.28
柳    工,000528,2016-07-14,4.24,4.24,4.26,4.21,78394,53695498.0,1.18,0.0,0.0,0.7
柳    工,000528,2016-07-15,4.24,4.22,4.26,4.19,100435,68684859.0,1.65,-0.47,-0.02,0.89
柳    工,000528,2016-07-18,4.21,4.13,4.21,4.11,130611,87967163.0,2.37,-2.13,-0.09,1.16
柳    工,000528,2016-07-19,4.14,4.16,4.16,4.11,76810,51576853.0,1.21,0.73,0.03,0.68
柳    工,000528,2016-07-20,4.16,4.13,4.18,4.11,77101,51903727.0,1.68,-0.72,-0.03,0.69
柳    工,000528,2016-07-21,4.14,4.16,4.19,4.13,79637,53797235.0,1.45,0.73,0.03,0.71
柳    工,000528,2016-07-22,4.15,4.13,4.18,4.11,56878,38244821.0,1.68,-0.72,-0.03,0.51
柳    工,000528,2016-07-25,4.14,4.18,4.21,4.13,81142,54888207.0,1.94,1.21,0.05,0.72
柳    工,000528,2016-07-26,4.17,4.24,4.24,4.17,112923,76993120.0,1.67,1.44,0.06,1.0
柳    工,000528,2016-07-27,4.23,4.03,4.24,3.97,184169,122908065.0,6.37,-4.95,-0.21,1.64
柳    工,000528,2016-07-28,4.04,4.05,4.07,4.0,85823,56525052.0,1.74,0.5,0.02,0.76
柳    工,000528,2016-07-29,4.04,4.01,4.06,4.0,69617,45812757.0,1.48,-0.99,-0.04,0.62
柳    工,000528,2016-08-01,4.01,3.97,4.03,3.94,80232,52142616.0,2.24,-1.0,-0.04,0.71
柳    工,000528,2016-08-02,3.97,4.0,4.0,3.94,70663,45995574.0,1.51,0.76,0.03,0.63
柳    工,000528,2016-08-03,3.98,4.08,4.08,3.98,103746,68039426.0,2.5,2.0,0.08,0.92
柳    工,000528,2016-08-04,4.08,4.06,4.11,4.02,109147,72290540.0,2.21,-0.49,-0.02,0.97
柳    工,000528,2016-08-05,4.02,4.05,4.09,4.02,86922,57555641.0,1.72,-0.25,-0.01,0.77
柳    工,000528,2016-08-08,4.05,4.15,4.18,4.01,134352,89753688.0,4.2,2.47,0.1,1.19
柳    工,000528,2016-08-09,4.15,4.16,4.18,4.13,76537,51567620.0,1.2,0.24,0.01,0.68
柳    工,000528,2016-08-10,4.17,4.14,4.18,4.13,89802,60484257.0,1.2,-0.48,-0.02,0.8
柳    工,000528,2016-08-11,4.13,4.06,4.16,4.06,90701,60716907.0,2.42,-1.93,-0.08,0.81
柳    工,000528,2016-08-12,4.06,4.15,4.18,4.04,92339,61677915.0,3.45,2.22,0.09,0.82
柳    工,000528,2016-08-15,4.15,4.3,4.32,4.14,265591,182458961.0,4.34,3.61,0.15,2.36
柳    工,000528,2016-08-16,4.28,4.42,4.58,4.28,357857,254167724.0,6.98,2.79,0.12,3.18
柳    工,000528,2016-08-17,4.42,4.38,4.42,4.34,145421,102204224.0,1.81,-0.9,-0.04,1.29
柳    工,000528,2016-08-18,4.41,4.45,4.47,4.38,171344,121577809.0,2.05,1.6,0.07,1.52
柳    工,000528,2016-08-19,4.44,4.45,4.48,4.37,166583,118361487.0,2.47,0.0,0.0,1.48
柳    工,000528,2016-08-22,4.46,4.38,4.48,4.37,96218,68239560.0,2.47,-1.57,-0.07,0.86
柳    工,000528,2016-08-23,4.38,4.34,4.44,4.31,109546,76981738.0,2.97,-0.91,-0.04,0.97
柳    工,000528,2016-08-24,4.34,4.32,4.38,4.31,69302,48383358.0,1.61,-0.46,-0.02,0.62
柳    工,000528,2016-08-25,4.3,4.21,4.31,4.18,138100,94460199.0,3.01,-2.55,-0.11,1.23
柳    工,000528,2016-08-26,4.23,4.26,4.29,4.23,84335,58060380.0,1.43,1.19,0.05,0.75
柳    工,000528,2016-08-29,4.24,4.36,4.39,4.24,120257,84003120.0,3.52,2.35,0.1,1.07
柳    工,000528,2016-08-30,4.34,4.31,4.37,4.31,49207,34331152.0,1.38,-1.15,-0.05,0.44
柳    工,000528,2016-08-31,4.31,4.3,4.34,4.27,66801,46292924.0,1.62,-0.23,-0.01,0.59
柳    工,000528,2016-09-01,4.31,4.24,4.31,4.24,67480,46568357.0,1.63,-1.4,-0.06,0.6
柳    工,000528,2016-09-02,4.25,4.24,4.28,4.21,72245,49538625.0,1.65,0.0,0.0,0.64
柳    工,000528,2016-09-05,4.26,4.3,4.3,4.24,63763,44008861.0,1.42,1.42,0.06,0.57
柳    工,000528,2016-09-06,4.3,4.38,4.38,4.28,114698,80077765.0,2.33,1.86,0.08,1.02
柳    工,000528,2016-09-07,4.36,4.59,4.73,4.35,475488,346785136.0,8.68,4.79,0.21,4.23
柳    工,000528,2016-09-08,4.55,4.54,4.58,4.49,162454,117633260.0,1.96,-1.09,-0.05,1.44
柳    工,000528,2016-09-09,4.51,4.52,4.68,4.51,201455,147610931.0,3.74,-0.44,-0.02,1.79
柳    工,000528,2016-09-12,4.41,4.32,4.48,4.31,180703,127645411.0,3.76,-4.42,-0.2,1.61
柳    工,000528,2016-09-13,4.36,4.4,4.42,4.32,97267,68417182.0,2.31,1.85,0.08,0.86
柳    工,000528,2016-09-14,4.38,4.52,4.53,4.34,182266,130279552.0,4.32,2.73,0.12,1.62
柳    工,000528,2016-09-19,4.51,4.74,4.78,4.48,379851,281986816.0,6.64,4.87,0.22,3.38
柳    工,000528,2016-09-20,4.7,4.67,4.74,4.62,153656,113943104.0,2.53,-1.48,-0.07,1.37
柳    工,000528,2016-09-21,4.67,4.71,4.77,4.64,151518,112938780.0,2.78,0.86,0.04,1.35
柳    工,000528,2016-09-22,4.74,4.69,4.76,4.65,115587,86081872.0,2.34,-0.42,-0.02,1.03
柳    工,000528,2016-09-23,4.68,4.68,4.72,4.61,122105,90308872.0,2.35,-0.21,-0.01,1.09
柳    工,000528,2016-09-26,4.68,4.5,4.68,4.48,141391,103047579.0,4.27,-3.85,-0.18,1.26
柳    工,000528,2016-09-27,4.48,4.56,4.57,4.45,106179,76533450.0,2.67,1.33,0.06,0.94
柳    工,000528,2016-09-28,4.56,4.56,4.58,4.51,64367,46722013.0,1.54,0.0,0.0,0.57
柳    工,000528,2016-09-29,4.56,4.61,4.62,4.55,78451,57367428.0,1.54,1.1,0.05,0.7
柳    工,000528,2016-09-30,4.58,4.61,4.61,4.54,68575,50029303.0,1.52,0.0,0.0,0.61
柳    工,000528,2016-10-10,4.61,4.67,4.67,4.59,113956,83968051.0,1.74,1.3,0.06,1.01
柳    工,000528,2016-10-11,4.64,4.65,4.68,4.63,102731,75911521.0,1.07,-0.43,-0.02,0.91
柳    工,000528,2016-10-12,4.64,4.61,4.68,4.6,96750,71343085.0,1.72,-0.86,-0.04,0.86
柳    工,000528,2016-10-13,4.58,4.61,4.66,4.58,79884,58728603.0,1.74,0.0,0.0,0.71
柳    工,000528,2016-10-14,4.61,4.56,4.64,4.51,85803,62451575.0,2.82,-1.08,-0.05,0.76
柳    工,000528,2016-10-17,4.57,4.45,4.57,4.44,91092,65640006.0,2.85,-2.41,-0.11,0.81
柳    工,000528,2016-10-18,4.44,4.64,4.64,4.44,159025,115455172.0,4.49,4.27,0.19,1.41
柳    工,000528,2016-10-19,4.63,4.54,4.65,4.53,108895,79519342.0,2.59,-2.16,-0.1,0.97
柳    工,000528,2016-10-20,4.53,4.53,4.57,4.51,59952,43375866.0,1.32,-0.22,-0.01,0.53
柳    工,000528,2016-10-21,4.54,4.65,4.74,4.54,270203,199935752.0,4.42,2.65,0.12,2.4
柳    工,000528,2016-10-24,4.62,4.7,4.74,4.61,262352,195085081.0,2.8,1.08,0.05,2.33
柳    工,000528,2016-10-25,4.69,4.65,4.71,4.62,135785,100295484.0,1.91,-1.06,-0.05,1.21
柳    工,000528,2016-10-26,4.64,4.63,4.68,4.58,164559,121083997.0,2.15,-0.43,-0.02,1.46
柳    工,000528,2016-10-27,4.63,4.62,4.68,4.61,106040,78165990.0,1.51,-0.22,-0.01,0.94
柳    工,000528,2016-10-28,4.62,4.51,4.64,4.51,112269,82015147.0,2.81,-2.38,-0.11,1.0
柳    工,000528,2016-10-31,4.51,4.51,4.52,4.43,113830,81546914.0,2.0,0.0,0.0,1.01
柳    工,000528,2016-11-01,4.51,4.52,4.54,4.49,83073,59874895.0,1.11,0.22,0.01,0.74
柳    工,000528,2016-11-02,4.52,4.45,4.53,4.44,87852,62968294.0,1.99,-1.55,-0.07,0.78
柳    工,000528,2016-11-03,4.44,4.49,4.55,4.44,110668,79544207.0,2.47,0.9,0.04,0.98
柳    工,000528,2016-11-04,4.5,4.5,4.56,4.48,86989,62771542.0,1.78,0.22,0.01,0.77
柳    工,000528,2016-11-07,4.51,4.51,4.54,4.48,106463,76788513.0,1.33,0.22,0.01,0.95
柳    工,000528,2016-11-08,4.55,4.56,4.56,4.51,98594,71434797.0,1.11,1.11,0.05,0.88
柳    工,000528,2016-11-09,4.56,4.53,4.59,4.44,118885,86247112.0,3.29,-0.66,-0.03,1.06
柳    工,000528,2016-11-10,4.6,4.7,4.73,4.6,303688,225903536.0,2.87,3.75,0.17,2.7
柳    工,000528,2016-11-11,4.7,4.92,5.08,4.68,471686,364859808.0,8.51,4.68,0.22,4.19
柳    工,000528,2016-11-14,4.91,5.34,5.48,4.88,661174,534339072.0,12.2,8.54,0.42,5.88
柳    工,000528,2016-11-15,5.28,5.14,5.3,5.11,347751,281893920.0,3.56,-3.75,-0.2,3.09
柳    工,000528,2016-11-16,5.18,5.18,5.21,5.09,191300,153681350.0,2.33,0.78,0.04,1.7
柳    工,000528,2016-11-17,5.18,5.23,5.26,5.04,213555,171842176.0,4.25,0.97,0.05,1.9
柳    工,000528,2016-11-18,5.18,5.16,5.31,5.15,198890,162014750.0,3.06,-1.34,-0.07,1.77
柳    工,000528,2016-11-21,5.13,5.13,5.29,5.08,188650,152765413.0,4.07,-0.58,-0.03,1.68
柳    工,000528,2016-11-22,5.14,5.24,5.27,5.13,157891,127617724.0,2.73,2.14,0.11,1.4
柳    工,000528,2016-11-23,5.24,5.18,5.4,5.14,202485,166246768.0,4.96,-1.15,-0.06,1.8
柳    工,000528,2016-11-24,5.14,5.14,5.22,5.12,110929,89380421.0,1.93,-0.77,-0.04,0.99
柳    工,000528,2016-11-25,5.14,5.07,5.14,4.91,169337,133000449.0,4.47,-1.36,-0.07,1.51
柳    工,000528,2016-11-28,5.07,5.15,5.24,5.04,140815,113321309.0,3.94,1.58,0.08,1.25
柳    工,000528,2016-11-29,5.12,5.19,5.31,5.09,173988,140983666.0,4.27,0.78,0.04,1.55
柳    工,000528,2016-11-30,5.16,5.01,5.17,4.97,196026,154783860.0,3.85,-3.47,-0.18,1.74
柳    工,000528,2016-12-01,5.01,5.01,5.08,4.99,82827,65222032.0,1.8,0.0,0.0,0.74
柳    工,000528,2016-12-02,5.03,4.91,5.07,4.9,92459,72117580.0,3.39,-2.0,-0.1,0.82
柳    工,000528,2016-12-05,4.85,4.81,4.94,4.8,122043,93167215.0,2.85,-2.04,-0.1,1.08
柳    工,000528,2016-12-06,4.8,4.81,4.87,4.78,77483,58924016.0,1.87,0.0,0.0,0.69
柳    工,000528,2016-12-07,4.84,4.94,4.94,4.81,60336,46360489.0,2.7,2.7,0.13,0.54
柳    工,000528,2016-12-08,4.96,5.01,5.01,4.9,134960,105199327.0,2.23,1.42,0.07,1.2
柳    工,000528,2016-12-09,5.0,5.01,5.05,4.93,100573,78774190.0,2.4,0.0,0.0,0.89
柳    工,000528,2016-12-12,4.98,4.61,5.01,4.58,148191,111777886.0,8.58,-7.98,-0.4,1.32
柳    工,000528,2016-12-13,4.61,4.59,4.64,4.51,135672,98592335.0,2.82,-0.43,-0.02,1.21
柳    工,000528,2016-12-14,4.58,4.52,4.62,4.51,93864,68322614.0,2.4,-1.53,-0.07,0.83
柳    工,000528,2016-12-15,4.51,4.56,4.66,4.51,102797,74946296.0,3.32,0.88,0.04,0.91
柳    工,000528,2016-12-16,4.57,4.6,4.63,4.54,68449,50021475.0,1.97,0.88,0.04,0.61
柳    工,000528,2016-12-19,4.59,4.55,4.59,4.54,92565,67296580.0,1.09,-1.09,-0.05,0.82
柳    工,000528,2016-12-20,4.58,4.54,4.58,4.51,59440,43020336.0,1.54,-0.22,-0.01,0.53
柳    工,000528,2016-12-21,4.55,4.62,4.62,4.55,89653,65498479.0,1.54,1.76,0.08,0.8
柳    工,000528,2016-12-22,4.61,4.65,4.7,4.6,87185,64301392.0,2.16,0.65,0.03,0.77
柳    工,000528,2016-12-23,4.64,4.59,4.67,4.56,71925,52644236.0,2.37,-1.29,-0.06,0.64
柳    工,000528,2016-12-26,4.58,4.6,4.6,4.5,71208,51609992.0,2.18,0.22,0.01,0.63
柳    工,000528,2016-12-27,4.58,4.6,4.64,4.58,54978,40322257.0,1.3,0.0,0.0,0.49
柳    工,000528,2016-12-28,4.58,4.56,4.62,4.54,59251,43137324.0,1.74,-0.87,-0.04,0.53
柳    工,000528,2016-12-29,4.57,4.59,4.63,4.51,77098,56159455.0,2.63,0.66,0.03,0.69
柳    工,000528,2016-12-30,4.57,4.59,4.6,4.53,67817,49334936.0,1.53,0.0,0.0,0.6
柳    工,000528,2017-01-03,4.61,4.66,4.67,4.6,111410,82112260.0,1.53,1.53,0.07,0.99
柳    工,000528,2017-01-04,4.65,4.71,4.72,4.63,107859,80211938.0,1.93,1.07,0.05,0.96
柳    工,000528,2017-01-05,4.71,4.81,4.87,4.68,170682,129690027.0,4.03,2.12,0.1,1.52
柳    工,000528,2017-01-06,4.78,4.81,4.88,4.73,93010,70461598.0,3.12,0.0,0.0,0.83
柳    工,000528,2017-01-09,4.81,5.02,5.16,4.81,291832,230246685.0,7.28,4.37,0.21,2.59
柳    工,000528,2017-01-10,5.05,4.96,5.05,4.94,101696,79756059.0,2.19,-1.2,-0.06,0.9
柳    工,000528,2017-01-11,4.95,4.88,5.06,4.85,107162,83315867.0,4.23,-1.61,-0.08,0.95
柳    工,000528,2017-01-12,4.89,4.84,4.95,4.81,67069,51475318.0,2.87,-0.82,-0.04,0.6
柳    工,000528,2017-01-13,4.84,4.72,4.88,4.7,81734,61729527.0,3.72,-2.48,-0.12,0.73
柳    工,000528,2017-01-16,4.72,4.65,4.76,4.51,118745,87910444.0,5.3,-1.48,-0.07,1.06
柳    工,000528,2017-01-17,4.64,4.83,4.84,4.59,143000,107935056.0,5.38,3.87,0.18,1.27
柳    工,000528,2017-01-18,4.82,4.87,4.96,4.81,107960,82988973.0,3.11,0.83,0.04,0.96
柳    工,000528,2017-01-19,4.84,4.92,5.01,4.79,115994,89708348.0,4.52,1.03,0.05,1.03
柳    工,000528,2017-01-20,4.88,4.97,4.98,4.86,101548,78529911.0,2.44,1.02,0.05,0.9
柳    工,000528,2017-01-23,4.93,5.11,5.14,4.93,190233,151392332.0,4.23,2.82,0.14,1.69
柳    工,000528,2017-01-24,5.16,5.12,5.24,5.01,207476,166702219.0,4.5,0.2,0.01,1.84
柳    工,000528,2017-01-25,5.1,5.06,5.16,5.06,70606,56314279.0,1.95,-1.17,-0.06,0.63
柳    工,000528,2017-01-26,5.11,5.2,5.2,5.06,122116,97753104.0,2.77,2.77,0.14,1.09
柳    工,000528,2017-02-03,5.18,5.07,5.18,5.02,90494,71918916.0,3.08,-2.5,-0.13,0.8
柳    工,000528,2017-02-06,5.08,5.11,5.14,5.04,91244,72664982.0,1.97,0.79,0.04,0.81
柳    工,000528,2017-02-07,5.12,5.2,5.31,5.1,193642,157874384.0,4.11,1.76,0.09,1.72
柳    工,000528,2017-02-08,5.13,5.31,5.34,5.13,184838,151481173.0,4.04,2.12,0.11,1.64
柳    工,000528,2017-02-09,5.31,5.5,5.55,5.29,270603,227609926.0,4.9,3.58,0.19,2.41
柳    工,000528,2017-02-10,5.46,5.74,5.95,5.4,349971,306236800.0,10.0,4.36,0.24,3.11
柳    工,000528,2017-02-13,5.8,5.69,5.94,5.61,371204,327048896.0,5.75,-0.87,-0.05,3.3
柳    工,000528,2017-02-14,5.68,5.77,5.77,5.61,164598,144145301.0,2.81,1.41,0.08,1.46
柳    工,000528,2017-02-15,5.71,5.51,5.79,5.44,242064,208509949.0,6.07,-4.51,-0.26,2.15
柳    工,000528,2017-02-16,5.53,5.64,5.7,5.48,214575,185007588.0,3.99,2.36,0.13,1.91
柳    工,000528,2017-02-17,5.65,5.44,5.71,5.35,318027,269347344.0,6.38,-3.55,-0.2,2.83
柳    工,000528,2017-02-20,5.46,5.89,6.03,5.45,481497,426663232.0,10.66,8.27,0.45,4.28
柳    工,000528,2017-02-21,5.88,5.94,6.03,5.84,294551,266012505.0,3.23,0.85,0.05,2.62
柳    工,000528,2017-02-22,5.97,6.17,6.24,5.9,412329,383353600.0,5.72,3.87,0.23,3.66
柳    工,000528,2017-02-23,6.12,6.2,6.23,6.03,338727,315602080.0,3.24,0.49,0.03,3.01
柳    工,000528,2017-02-24,6.12,6.04,6.18,5.99,216481,199180322.0,3.06,-2.58,-0.16,1.92
柳    工,000528,2017-02-27,6.02,6.02,6.2,5.91,176902,163234968.0,4.8,-0.33,-0.02,1.57
柳    工,000528,2017-02-28,6.01,6.08,6.15,5.88,178094,162758813.0,4.49,1.0,0.06,1.58
柳    工,000528,2017-03-01,6.11,5.95,6.11,5.92,182848,167874722.0,3.13,-2.14,-0.13,1.63
柳    工,000528,2017-03-02,5.97,5.92,6.29,5.8,297494,272009392.0,8.24,-0.5,-0.03,2.64
柳    工,000528,2017-03-03,5.84,5.81,6.0,5.74,231307,206109440.0,4.39,-1.86,-0.11,2.06
柳    工,000528,2017-03-06,5.85,6.05,6.08,5.81,268310,243888302.0,4.65,4.13,0.24,2.38
柳    工,000528,2017-03-07,5.98,5.91,6.05,5.88,210713,191264191.0,2.81,-2.31,-0.14,1.87
柳    工,000528,2017-03-08,5.92,5.77,5.98,5.68,226156,201581160.0,5.08,-2.37,-0.14,2.01
柳    工,000528,2017-03-09,5.78,5.79,5.8,5.65,154189,135238082.0,2.6,0.35,0.02,1.37
柳    工,000528,2017-03-10,5.78,5.94,6.02,5.77,298759,270173120.0,4.32,2.59,0.15,2.66
柳    工,000528,2017-03-13,5.96,5.97,6.07,5.91,254665,232960644.0,2.69,0.51,0.03,2.26
柳    工,000528,2017-03-14,5.97,5.84,6.0,5.81,213412,192470667.0,3.18,-2.18,-0.13,1.9
柳    工,000528,2017-03-15,5.81,5.86,5.99,5.75,172446,154773654.0,4.11,0.34,0.02,1.53
柳    工,000528,2017-03-16,5.89,5.91,5.94,5.81,137765,123810586.0,2.22,0.85,0.05,1.22
柳    工,000528,2017-03-17,5.9,5.84,6.01,5.84,185720,167860547.0,2.88,-1.18,-0.07,1.65
柳    工,000528,2017-03-20,5.84,5.74,5.88,5.59,263454,231045346.0,4.97,-1.71,-0.1,2.34
柳    工,000528,2017-03-21,5.69,5.72,5.78,5.65,107475,94204331.0,2.26,-0.35,-0.02,0.96
柳    工,000528,2017-03-22,5.69,5.88,6.08,5.65,414041,374676224.0,7.52,2.8,0.16,3.68
柳    工,000528,2017-03-23,5.85,6.04,6.04,5.72,412485,373881792.0,5.44,2.72,0.16,3.67
柳    工,000528,2017-03-24,5.99,6.23,6.28,5.97,519699,485337472.0,5.13,3.15,0.19,4.62
柳    工,000528,2017-03-27,6.26,6.18,6.34,6.1,333732,313479968.0,3.85,-0.8,-0.05,2.97
柳    工,000528,2017-03-28,6.14,6.01,6.14,5.97,300395,275765216.0,2.75,-2.75,-0.17,2.67
柳    工,000528,2017-03-29,6.01,6.12,6.3,5.94,407230,379738272.0,5.99,1.83,0.11,3.62
柳    工,000528,2017-03-30,6.11,6.01,6.31,6.0,414946,386413536.0,5.07,-1.8,-0.11,3.69
柳    工,000528,2017-03-31,5.97,5.81,6.03,5.74,307896,275447296.0,4.83,-3.33,-0.2,2.74
柳    工,000528,2017-04-05,6.26,6.02,6.28,5.93,322966,297591616.0,6.02,3.61,0.21,2.87
柳    工,000528,2017-04-06,6.04,6.16,6.24,6.02,249236,231912304.0,3.65,2.33,0.14,2.22
柳    工,000528,2017-04-07,6.15,5.98,6.16,5.97,205749,188810035.0,3.08,-2.92,-0.18,1.83
柳    工,000528,2017-04-10,5.96,5.93,6.03,5.88,181952,164996448.0,2.51,-0.84,-0.05,1.62
柳    工,000528,2017-04-11,5.95,6.05,6.23,5.92,384911,354547776.0,5.23,2.02,0.12,3.42
柳    工,000528,2017-04-12,6.02,5.87,6.02,5.85,242316,218830057.0,2.81,-2.98,-0.18,2.15
柳    工,000528,2017-04-13,5.85,5.88,5.92,5.78,157130,140534215.0,2.39,0.17,0.01,1.4
柳    工,000528,2017-04-14,5.86,5.78,5.91,5.76,116369,103625566.0,2.55,-1.7,-0.1,1.03
柳    工,000528,2017-04-17,5.85,5.73,5.9,5.71,191638,169291562.0,3.29,-0.87,-0.05,1.7
柳    工,000528,2017-04-18,5.71,5.79,5.92,5.71,173058,153908210.0,3.66,1.05,0.06,1.54
柳    工,000528,2017-04-19,5.81,5.71,5.82,5.52,195060,171083178.0,5.18,-1.38,-0.08,1.73
柳    工,000528,2017-04-20,5.79,5.54,5.79,5.52,188284,162802946.0,4.73,-2.98,-0.17,1.67
柳    工,000528,2017-04-21,5.52,5.45,5.59,5.43,126110,107148459.0,2.89,-1.62,-0.09,1.12
柳    工,000528,2017-04-24,5.45,5.21,5.46,5.13,165092,134668091.0,6.06,-4.4,-0.24,1.47
柳    工,000528,2017-04-25,5.21,5.24,5.3,5.18,81787,66789301.0,2.3,0.58,0.03,0.73
柳    工,000528,2017-04-26,5.24,5.25,5.31,5.22,98854,80810687.0,1.72,0.19,0.01,0.88
柳    工,000528,2017-04-27,5.21,5.37,5.4,5.04,159671,130206355.0,6.86,2.29,0.12,1.42
柳    工,000528,2017-04-28,5.35,5.38,5.44,5.3,128087,106404902.0,2.61,0.19,0.01,1.14
柳    工,000528,2017-05-02,5.4,5.44,5.54,5.37,143667,121207688.0,3.16,1.12,0.06,1.28
柳    工,000528,2017-05-03,5.46,5.51,5.56,5.38,151239,128102108.0,3.31,1.29,0.07,1.34
柳    工,000528,2017-05-04,5.46,5.48,5.56,5.41,139344,117630059.0,2.72,-0.54,-0.03,1.24
柳    工,000528,2017-05-05,5.44,5.34,5.51,5.31,131323,109749596.0,3.65,-2.55,-0.14,1.17
柳    工,000528,2017-05-08,5.34,5.3,5.42,5.27,133702,111165662.0,2.81,-0.75,-0.04,1.19
柳    工,000528,2017-05-09,5.31,5.34,5.38,5.24,88201,72712756.0,2.64,0.75,0.04,0.78
柳    工,000528,2017-05-10,5.36,5.16,5.43,5.14,99001,81601240.0,5.43,-3.37,-0.18,0.88
柳    工,000528,2017-05-11,5.14,5.19,5.23,4.92,144954,115143263.0,6.01,0.58,0.03,1.29
柳    工,000528,2017-05-12,5.19,5.17,5.24,5.11,98091,79295731.0,2.5,-0.39,-0.02,0.87
柳    工,000528,2017-05-15,5.24,5.07,5.25,5.04,115621,92944076.0,4.06,-1.93,-0.1,1.03
柳    工,000528,2017-05-16,5.04,5.09,5.1,4.81,222766,172255848.0,5.72,0.39,0.02,1.98
柳    工,000528,2017-05-17,5.04,5.18,5.22,5.02,148498,119357615.0,3.93,1.77,0.09,1.32
柳    工,000528,2017-05-18,5.12,5.16,5.24,5.09,99162,80141937.0,2.9,-0.39,-0.02,0.88
柳    工,000528,2017-05-19,5.14,5.14,5.2,5.12,72517,58237540.0,1.55,-0.39,-0.02,0.64
柳    工,000528,2017-05-22,5.14,5.01,5.21,5.01,84098,67206577.0,3.89,-2.53,-0.13,0.75
柳    工,000528,2017-05-23,5.02,4.81,5.08,4.78,110351,84951997.0,5.99,-3.99,-0.2,0.98
柳    工,000528,2017-05-24,4.81,4.84,4.93,4.74,92758,71053147.0,3.95,0.62,0.03,0.82
柳    工,000528,2017-05-25,4.88,5.01,5.03,4.84,100793,78278578.0,3.93,3.51,0.17,0.9
柳    工,000528,2017-05-26,5.03,4.98,5.08,4.98,74285,58586614.0,2.0,-0.6,-0.03,0.66
柳    工,000528,2017-05-31,5.04,5.04,5.11,4.99,91443,72063615.0,2.41,1.2,0.06,0.81
柳    工,000528,2017-06-01,5.01,5.01,5.09,4.99,112406,88979317.0,1.98,-0.6,-0.03,1.0
柳    工,000528,2017-06-02,5.01,5.06,5.08,4.97,91527,72235478.0,2.2,1.0,0.05,0.81
柳    工,000528,2017-06-05,4.93,5.0,5.05,4.93,90331,70815426.0,2.37,-1.19,-0.06,0.8
柳    工,000528,2017-06-06,4.98,5.04,5.05,4.97,76388,60117984.0,1.6,0.8,0.04,0.68
柳    工,000528,2017-06-07,5.04,5.14,5.17,5.04,112906,90378734.0,2.58,1.98,0.1,1.0
柳    工,000528,2017-06-08,5.15,5.14,5.2,5.11,92800,74549630.0,1.75,0.0,0.0,0.82
柳    工,000528,2017-06-09,5.12,5.21,5.25,5.11,127659,103287283.0,2.72,1.36,0.07,1.13
柳    工,000528,2017-06-12,5.2,5.22,5.32,5.15,162019,131762941.0,3.26,0.19,0.01,1.44
柳    工,000528,2017-06-13,5.28,5.31,5.37,5.24,150256,124122610.0,2.49,1.72,0.09,1.34
