股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
德龙汇能,000593,2017-06-01,8.81,8.4,8.81,8.38,35961,30676647.0,4.89,-4.55,-0.4,1.29
德龙汇能,000593,2017-06-02,8.37,8.47,8.57,8.3,17356,14641115.0,3.21,0.83,0.07,0.62
德龙汇能,000593,2017-06-05,8.46,8.53,8.61,8.44,27207,23267251.0,2.01,0.71,0.06,0.97
德龙汇能,000593,2017-06-06,8.53,8.46,8.55,8.4,24676,20844742.0,1.76,-0.82,-0.07,0.88
德龙汇能,000593,2017-06-07,8.47,8.61,8.62,8.45,36896,31620266.0,2.01,1.77,0.15,1.32
德龙汇能,000593,2017-06-08,8.6,8.6,8.75,8.59,46791,40534726.0,1.86,-0.12,-0.01,1.67
德龙汇能,000593,2017-06-09,8.58,8.54,8.63,8.49,32130,27460480.0,1.63,-0.7,-0.06,1.15
德龙汇能,000593,2017-06-12,8.54,8.47,8.63,8.44,21243,18132695.0,2.22,-0.82,-0.07,0.76
德龙汇能,000593,2017-06-13,8.47,8.6,8.62,8.47,20400,17505991.0,1.77,1.53,0.13,0.73
德龙汇能,000593,2017-06-14,8.57,8.61,8.68,8.57,22411,19318556.0,1.28,0.12,0.01,0.8
德龙汇能,000593,2017-06-15,8.61,8.85,8.99,8.6,52272,45970737.0,4.53,2.79,0.24,1.87
德龙汇能,000593,2017-06-16,8.79,8.86,8.9,8.73,41057,36095978.0,1.92,0.11,0.01,1.47
德龙汇能,000593,2017-06-19,8.85,8.84,8.92,8.79,30667,27162417.0,1.47,-0.23,-0.02,1.1
德龙汇能,000593,2017-06-20,8.82,8.84,8.96,8.76,25085,22180301.0,2.26,0.0,0.0,0.9
德龙汇能,000593,2017-06-21,8.84,8.73,8.86,8.68,23832,20871599.0,2.04,-1.24,-0.11,0.85
德龙汇能,000593,2017-06-22,8.73,8.62,8.76,8.62,31481,27433195.0,1.6,-1.26,-0.11,1.13
德龙汇能,000593,2017-06-23,8.64,8.56,8.66,8.44,28338,24193269.0,2.55,-0.7,-0.06,1.01
德龙汇能,000593,2017-06-26,8.59,8.68,8.72,8.51,20952,18040013.0,2.45,1.4,0.12,0.75
德龙汇能,000593,2017-06-27,8.74,8.82,8.94,8.4,47633,41739675.0,6.22,1.61,0.14,1.7
德龙汇能,000593,2017-06-28,8.79,8.8,8.87,8.64,36147,31603320.0,2.61,-0.23,-0.02,1.29
德龙汇能,000593,2017-06-29,8.79,8.77,8.8,8.7,24574,21499637.0,1.14,-0.34,-0.03,0.88
德龙汇能,000593,2017-06-30,8.7,8.81,8.97,8.69,42874,37835741.0,3.19,0.46,0.04,1.53
德龙汇能,000593,2017-07-03,8.82,8.86,8.95,8.7,45477,40079209.0,2.84,0.57,0.05,1.63
德龙汇能,000593,2017-07-04,8.88,8.86,8.89,8.8,23068,20395553.0,1.02,0.0,0.0,0.82
德龙汇能,000593,2017-07-05,8.88,8.88,8.9,8.81,29342,25978443.0,1.02,0.23,0.02,1.05
德龙汇能,000593,2017-07-06,8.89,8.91,9.07,8.82,47311,42157043.0,2.82,0.34,0.03,1.69
德龙汇能,000593,2017-07-07,8.89,9.01,9.04,8.84,51045,45807706.0,2.24,1.12,0.1,1.82
德龙汇能,000593,2017-07-10,9.03,8.96,9.05,8.91,31738,28456718.0,1.55,-0.55,-0.05,1.13
德龙汇能,000593,2017-07-11,8.98,8.96,8.98,8.75,41361,36730116.0,2.57,0.0,0.0,1.48
德龙汇能,000593,2017-07-12,8.88,8.84,8.96,8.72,20433,18013961.0,2.68,-1.34,-0.12,0.73
德龙汇能,000593,2017-07-13,8.86,8.82,8.9,8.74,19297,17004353.0,1.81,-0.23,-0.02,0.69
德龙汇能,000593,2017-07-14,8.8,8.8,8.83,8.75,11557,10156756.0,0.91,-0.23,-0.02,0.41
德龙汇能,000593,2017-07-17,8.79,8.07,8.79,7.95,46794,38659631.0,9.55,-8.3,-0.73,1.67
德龙汇能,000593,2017-07-18,8.07,8.18,8.2,8.07,16775,13656815.0,1.61,1.36,0.11,0.6
德龙汇能,000593,2017-07-19,8.2,8.29,8.33,8.1,18073,14885027.0,2.81,1.34,0.11,0.65
德龙汇能,000593,2017-07-20,8.29,8.26,8.37,8.23,18104,15026946.0,1.69,-0.36,-0.03,0.65
德龙汇能,000593,2017-07-21,8.25,8.21,8.3,8.18,19277,15867191.0,1.45,-0.61,-0.05,0.69
德龙汇能,000593,2017-07-24,8.21,8.25,8.32,8.09,21948,18056250.0,2.8,0.49,0.04,0.78
德龙汇能,000593,2017-07-25,8.28,8.21,8.28,8.19,16275,13393932.0,1.09,-0.48,-0.04,0.58
德龙汇能,000593,2017-07-26,8.22,8.17,8.24,8.13,14877,12150996.0,1.34,-0.49,-0.04,0.53
德龙汇能,000593,2017-07-27,8.14,8.35,8.44,8.14,28109,23399361.0,3.67,2.2,0.18,1.0
德龙汇能,000593,2017-07-28,8.4,8.34,8.4,8.3,16001,13347538.0,1.2,-0.12,-0.01,0.57
德龙汇能,000593,2017-07-31,8.42,8.36,8.42,8.31,14194,11861449.0,1.32,0.24,0.02,0.51
德龙汇能,000593,2017-08-01,8.37,8.4,8.55,8.36,22694,19158108.0,2.27,0.48,0.04,0.81
德龙汇能,000593,2017-08-02,8.4,8.32,8.48,8.28,13971,11642406.0,2.38,-0.95,-0.08,0.5
德龙汇能,000593,2017-08-03,8.28,8.34,8.4,8.28,13022,10864380.0,1.44,0.24,0.02,0.47
德龙汇能,000593,2017-08-04,8.34,8.33,8.39,8.32,15510,12952455.0,0.84,-0.12,-0.01,0.55
德龙汇能,000593,2017-08-07,8.33,8.36,8.39,8.3,13249,11074330.0,1.08,0.36,0.03,0.47
德龙汇能,000593,2017-08-08,8.36,8.54,8.55,8.33,31719,26872284.0,2.63,2.15,0.18,1.13
德龙汇能,000593,2017-08-09,8.55,8.74,8.77,8.53,47508,41115828.0,2.81,2.34,0.2,1.7
德龙汇能,000593,2017-08-10,8.79,8.86,8.97,8.72,79122,70125112.0,2.86,1.37,0.12,2.83
德龙汇能,000593,2017-08-11,8.76,8.81,8.94,8.75,43359,38356281.0,2.14,-0.56,-0.05,1.55
德龙汇能,000593,2017-08-14,8.75,9.19,9.28,8.75,82270,75197222.0,6.02,4.31,0.38,2.94
德龙汇能,000593,2017-08-15,9.25,9.26,9.3,9.09,43363,39910103.0,2.29,0.76,0.07,1.55
德龙汇能,000593,2017-08-16,9.36,9.26,9.36,9.19,34371,31865585.0,1.84,0.0,0.0,1.23
德龙汇能,000593,2017-08-17,9.3,9.22,9.3,9.16,24021,22119502.0,1.51,-0.43,-0.04,0.86
德龙汇能,000593,2017-08-18,9.22,9.55,9.62,9.16,65744,62434245.0,4.99,3.58,0.33,2.35
德龙汇能,000593,2017-08-21,9.53,9.7,9.86,9.53,48501,47197104.0,3.46,1.57,0.15,1.73
德龙汇能,000593,2017-08-22,9.63,9.95,9.95,9.63,82276,80744268.0,3.3,2.58,0.25,2.94
德龙汇能,000593,2017-08-23,10.0,10.09,10.23,9.98,74873,75536074.0,2.51,1.41,0.14,2.68
德龙汇能,000593,2017-08-24,10.0,10.14,10.2,9.92,51091,51512267.0,2.78,0.5,0.05,1.83
德龙汇能,000593,2017-08-25,10.22,10.14,10.22,10.06,32768,33206014.0,1.58,0.0,0.0,1.17
德龙汇能,000593,2017-08-28,10.16,10.33,10.47,10.1,46343,47804455.0,3.65,1.87,0.19,1.66
德龙汇能,000593,2017-08-29,10.3,10.33,10.52,10.23,50835,52982166.0,2.81,0.0,0.0,1.82
德龙汇能,000593,2017-08-30,10.35,10.28,10.41,10.24,27891,28712724.0,1.65,-0.48,-0.05,1.0
德龙汇能,000593,2017-08-31,10.28,10.22,10.39,10.05,37073,37714059.0,3.31,-0.58,-0.06,1.33
德龙汇能,000593,2017-09-01,10.28,10.13,10.32,10.05,43214,43882639.0,2.64,-0.88,-0.09,1.54
德龙汇能,000593,2017-09-04,10.09,10.09,10.22,10.06,31291,31656980.0,1.58,-0.39,-0.04,1.12
德龙汇能,000593,2017-09-05,10.15,10.08,10.19,9.98,26259,26427326.0,2.08,-0.1,-0.01,0.94
德龙汇能,000593,2017-09-06,10.08,10.07,10.14,9.96,30994,31105057.0,1.79,-0.1,-0.01,1.11
德龙汇能,000593,2017-09-07,10.07,10.04,10.13,10.01,26998,27218359.0,1.19,-0.3,-0.03,0.96
德龙汇能,000593,2017-09-08,10.04,10.56,10.56,10.01,80009,83121995.0,5.48,5.18,0.52,2.86
德龙汇能,000593,2017-09-11,10.64,10.93,10.93,10.44,66497,71631692.0,4.64,3.5,0.37,2.38
德龙汇能,000593,2017-09-12,10.93,11.03,11.1,10.88,57062,62681037.0,2.01,0.91,0.1,2.04
德龙汇能,000593,2017-09-13,10.97,10.97,11.21,10.85,49792,54975528.0,3.26,-0.54,-0.06,1.78
德龙汇能,000593,2017-09-14,10.97,11.02,11.21,10.9,47490,52483951.0,2.83,0.46,0.05,1.7
德龙汇能,000593,2017-09-15,11.1,11.03,11.11,10.65,43627,47687112.0,4.17,0.09,0.01,1.56
德龙汇能,000593,2017-09-18,11.0,11.1,11.13,10.95,26372,29234952.0,1.63,0.63,0.07,0.94
德龙汇能,000593,2017-09-19,11.14,11.05,11.15,10.98,17989,19874753.0,1.53,-0.45,-0.05,0.64
德龙汇能,000593,2017-09-20,11.09,11.03,11.11,10.99,22446,24805577.0,1.09,-0.18,-0.02,0.8
德龙汇能,000593,2017-09-21,11.03,11.28,11.39,11.0,60719,68236156.0,3.54,2.27,0.25,2.17
德龙汇能,000593,2017-09-22,11.33,11.35,11.47,11.21,35686,40435575.0,2.3,0.62,0.07,1.28
德龙汇能,000593,2017-09-25,11.35,11.64,11.68,11.3,51920,60018789.0,3.35,2.56,0.29,1.86
德龙汇能,000593,2017-09-26,11.69,12.02,12.08,11.64,75325,89874844.0,3.78,3.26,0.38,2.69
德龙汇能,000593,2017-09-27,12.08,11.72,12.1,11.7,65797,77915470.0,3.33,-2.5,-0.3,2.35
德龙汇能,000593,2017-09-28,11.78,11.81,11.85,11.66,32283,38052421.0,1.62,0.77,0.09,1.15
德龙汇能,000593,2017-09-29,11.8,11.95,12.05,11.75,50185,59771902.0,2.54,1.19,0.14,1.79
德龙汇能,000593,2017-10-09,12.03,12.19,12.29,12.03,43373,52983359.0,2.18,2.01,0.24,1.55
德龙汇能,000593,2017-10-10,12.2,12.06,12.28,11.81,47593,57272704.0,3.86,-1.07,-0.13,1.7
德龙汇能,000593,2017-10-11,12.14,11.83,12.14,11.81,27123,32199200.0,2.74,-1.91,-0.23,0.97
德龙汇能,000593,2017-10-12,11.83,12.12,12.22,11.83,46768,56268311.0,3.3,2.45,0.29,1.67
德龙汇能,000593,2017-10-13,12.2,11.97,12.2,11.86,41251,49682520.0,2.81,-1.24,-0.15,1.47
德龙汇能,000593,2017-10-16,11.96,11.62,11.97,11.58,39684,46606399.0,3.26,-2.92,-0.35,1.42
德龙汇能,000593,2017-10-17,11.62,11.99,12.02,11.61,35321,41937558.0,3.53,3.18,0.37,1.26
德龙汇能,000593,2017-10-18,12.05,12.05,12.17,11.99,36873,44393507.0,1.5,0.5,0.06,1.32
德龙汇能,000593,2017-10-19,12.04,11.95,12.11,11.88,19512,23400039.0,1.91,-0.83,-0.1,0.7
德龙汇能,000593,2017-10-20,11.85,11.98,12.07,11.82,16194,19393799.0,2.09,0.25,0.03,0.58
德龙汇能,000593,2017-10-23,11.99,11.86,12.06,11.85,23479,28062349.0,1.75,-1.0,-0.12,0.84
德龙汇能,000593,2017-10-24,11.86,10.75,11.94,10.67,136113,149507165.0,10.71,-9.36,-1.11,4.87
德龙汇能,000593,2017-10-25,10.73,10.73,10.99,10.46,83297,88977319.0,4.93,-0.19,-0.02,2.98
德龙汇能,000593,2017-10-26,10.78,10.9,11.05,10.57,56142,61344232.0,4.47,1.58,0.17,2.01
德龙汇能,000593,2017-10-27,10.99,11.35,11.47,10.85,79424,89276642.0,5.69,4.13,0.45,2.84
德龙汇能,000593,2017-10-30,11.38,11.46,11.94,11.31,66815,77265799.0,5.55,0.97,0.11,2.39
德龙汇能,000593,2017-10-31,11.56,11.93,11.96,11.4,54727,64253103.0,4.89,4.1,0.47,1.96
德龙汇能,000593,2017-11-01,11.96,11.82,12.15,11.75,53864,64485103.0,3.35,-0.92,-0.11,1.93
德龙汇能,000593,2017-11-02,11.82,11.7,11.83,11.66,28468,33374086.0,1.44,-1.02,-0.12,1.02
德龙汇能,000593,2017-11-03,11.71,11.31,11.85,11.08,39747,45294636.0,6.58,-3.33,-0.39,1.42
德龙汇能,000593,2017-11-06,11.4,11.66,11.66,11.15,25071,28820815.0,4.51,3.09,0.35,0.9
德龙汇能,000593,2017-11-07,11.74,11.59,11.95,11.5,38936,45532389.0,3.86,-0.6,-0.07,1.39
德龙汇能,000593,2017-11-08,11.6,11.59,11.69,11.33,24297,28073378.0,3.11,0.0,0.0,0.87
德龙汇能,000593,2017-11-09,11.69,11.68,11.78,11.6,28432,33206442.0,1.55,0.78,0.09,1.02
德龙汇能,000593,2017-11-10,11.66,11.58,11.73,11.53,19749,22952040.0,1.71,-0.86,-0.1,0.71
德龙汇能,000593,2017-11-13,11.52,10.9,11.53,10.54,78444,86281663.0,8.55,-5.87,-0.68,2.8
德龙汇能,000593,2017-11-14,10.96,10.78,11.06,10.59,41715,45126524.0,4.31,-1.1,-0.12,1.49
德龙汇能,000593,2017-11-15,10.79,10.99,11.06,10.62,51845,56716275.0,4.08,1.95,0.21,1.85
德龙汇能,000593,2017-11-16,11.1,9.89,11.11,9.89,98119,100505261.0,11.1,-10.01,-1.1,3.51
德龙汇能,000593,2017-11-17,9.42,8.9,9.43,8.9,176912,160432487.0,5.36,-10.01,-0.99,6.32
德龙汇能,000593,2017-11-27,8.54,8.8,9.09,8.22,81953,71672955.0,9.78,-1.12,-0.1,2.93
德龙汇能,000593,2017-11-28,8.78,8.83,8.94,8.7,30580,27035313.0,2.73,0.34,0.03,1.09
德龙汇能,000593,2017-11-29,8.88,8.82,8.91,8.62,27926,24593154.0,3.28,-0.11,-0.01,1.0
德龙汇能,000593,2017-11-30,8.82,8.98,9.07,8.74,44244,39296641.0,3.74,1.81,0.16,1.58
德龙汇能,000593,2017-12-01,8.98,8.88,8.98,8.8,19034,16916630.0,2.0,-1.11,-0.1,0.68
德龙汇能,000593,2017-12-04,8.87,8.98,9.3,8.87,38629,35112312.0,4.84,1.13,0.1,1.38
德龙汇能,000593,2017-12-05,9.05,8.85,9.15,8.75,31626,28281926.0,4.45,-1.45,-0.13,1.13
德龙汇能,000593,2017-12-06,8.87,8.6,8.87,8.36,42771,36808347.0,5.76,-2.82,-0.25,1.53
德龙汇能,000593,2017-12-07,8.6,8.6,8.69,8.43,29338,25075618.0,3.02,0.0,0.0,1.05
德龙汇能,000593,2017-12-08,8.64,8.68,8.74,8.55,22689,19623442.0,2.21,0.93,0.08,0.81
德龙汇能,000593,2017-12-11,8.83,9.08,9.38,8.83,51787,47081669.0,6.34,4.61,0.4,1.85
德龙汇能,000593,2017-12-12,8.94,9.04,9.05,8.91,28650,25768580.0,1.54,-0.44,-0.04,1.02
德龙汇能,000593,2017-12-13,9.1,9.1,9.13,8.99,24908,22588935.0,1.55,0.66,0.06,0.89
德龙汇能,000593,2017-12-14,9.23,9.29,9.43,9.05,80101,74367679.0,4.18,2.09,0.19,2.86
德龙汇能,000593,2017-12-15,9.24,9.09,9.28,9.09,39301,36101356.0,2.05,-2.15,-0.2,1.4
德龙汇能,000593,2017-12-18,9.09,9.02,9.13,8.75,38185,34154760.0,4.18,-0.77,-0.07,1.36
德龙汇能,000593,2017-12-19,9.08,8.95,9.08,8.88,20523,18361745.0,2.22,-0.78,-0.07,0.73
德龙汇能,000593,2017-12-20,8.99,9.13,9.24,8.94,56437,51677076.0,3.35,2.01,0.18,2.02
德龙汇能,000593,2017-12-21,9.08,9.45,9.5,8.9,112418,104821283.0,6.57,3.5,0.32,4.02
德龙汇能,000593,2017-12-22,9.41,10.16,10.28,9.31,209836,207011776.0,10.26,7.51,0.71,7.5
德龙汇能,000593,2017-12-25,10.07,10.04,10.82,9.8,219147,225192699.0,10.04,-1.18,-0.12,7.83
德龙汇能,000593,2017-12-26,10.3,10.19,10.47,9.58,187874,189966639.0,8.86,1.49,0.15,6.72
德龙汇能,000593,2017-12-27,10.01,9.94,10.57,9.82,160712,164267319.0,7.36,-2.45,-0.25,5.74
德龙汇能,000593,2017-12-28,9.79,9.29,9.8,9.25,134388,126498779.0,5.53,-6.54,-0.65,4.8
德龙汇能,000593,2017-12-29,9.23,8.99,9.29,8.91,85880,77468107.0,4.09,-3.23,-0.3,3.07
德龙汇能,000593,2018-01-02,8.97,9.16,9.25,8.95,66168,60607206.0,3.34,1.89,0.17,2.36
德龙汇能,000593,2018-01-03,9.19,9.91,10.0,9.13,134010,127365708.0,9.5,8.19,0.75,4.79
德龙汇能,000593,2018-01-04,9.99,9.66,9.99,9.55,106140,103158390.0,4.44,-2.52,-0.25,3.79
德龙汇能,000593,2018-01-05,9.87,9.53,9.87,9.5,61762,59471148.0,3.83,-1.35,-0.13,2.21
德龙汇能,000593,2018-01-08,9.58,9.49,9.58,9.3,49721,46904798.0,2.94,-0.42,-0.04,1.78
德龙汇能,000593,2018-01-09,9.45,9.65,9.76,9.41,59748,57619179.0,3.69,1.69,0.16,2.14
德龙汇能,000593,2018-01-10,9.7,9.98,10.17,9.51,129300,127379615.0,6.84,3.42,0.33,4.62
德龙汇能,000593,2018-01-11,9.78,9.67,10.07,9.67,101718,100011304.0,4.01,-3.11,-0.31,3.64
德龙汇能,000593,2018-01-12,9.6,9.46,9.62,9.36,60094,56948047.0,2.69,-2.17,-0.21,2.15
德龙汇能,000593,2018-01-15,9.36,9.45,9.9,9.35,72430,69750835.0,5.81,-0.11,-0.01,2.59
德龙汇能,000593,2018-01-16,9.44,9.35,9.65,9.26,62043,58364950.0,4.13,-1.06,-0.1,2.22
德龙汇能,000593,2018-01-17,9.43,9.0,9.43,8.73,70259,62988205.0,7.49,-3.74,-0.35,2.51
德龙汇能,000593,2018-01-18,9.14,8.97,9.14,8.92,23919,21563455.0,2.44,-0.33,-0.03,0.85
德龙汇能,000593,2018-01-19,8.95,8.89,9.05,8.89,24810,22185958.0,1.78,-0.89,-0.08,0.89
德龙汇能,000593,2018-01-22,8.81,8.9,8.99,8.8,25153,22344757.0,2.14,0.11,0.01,0.9
德龙汇能,000593,2018-01-23,8.9,8.88,8.95,8.81,23954,21202547.0,1.57,-0.22,-0.02,0.86
德龙汇能,000593,2018-01-24,8.89,9.03,9.14,8.86,44874,40609659.0,3.15,1.69,0.15,1.6
德龙汇能,000593,2018-01-25,9.06,8.92,9.06,8.88,44337,39552848.0,1.99,-1.22,-0.11,1.58
德龙汇能,000593,2018-01-26,8.9,8.81,8.92,8.75,31111,27438023.0,1.91,-1.23,-0.11,1.11
德龙汇能,000593,2018-01-29,8.81,8.45,8.84,8.0,55717,47260786.0,9.53,-4.09,-0.36,1.99
德龙汇能,000593,2018-01-30,8.37,8.25,8.46,8.23,36356,30156433.0,2.72,-2.37,-0.2,1.3
德龙汇能,000593,2018-01-31,8.27,7.98,8.27,7.95,37455,30056137.0,3.88,-3.27,-0.27,1.34
德龙汇能,000593,2018-02-01,7.98,7.26,8.06,7.18,52307,39307308.0,11.03,-9.02,-0.72,1.87
德龙汇能,000593,2018-02-02,7.16,7.05,7.19,6.65,51008,35515969.0,7.44,-2.89,-0.21,1.82
德龙汇能,000593,2018-02-05,6.9,6.93,7.02,6.8,32460,22463728.0,3.12,-1.7,-0.12,1.16
德龙汇能,000593,2018-02-06,6.84,6.35,6.85,6.33,45165,29811573.0,7.5,-8.37,-0.58,1.61
德龙汇能,000593,2018-02-14,6.76,6.64,6.76,6.4,43740,28897161.0,5.67,4.57,0.29,1.56
德龙汇能,000593,2018-02-22,6.66,6.7,6.71,6.6,31279,20855551.0,1.66,0.9,0.06,1.12
德龙汇能,000593,2018-02-23,6.7,7.12,7.37,6.67,79533,56531981.0,10.45,6.27,0.42,2.84
德龙汇能,000593,2018-02-26,7.06,7.22,7.33,7.03,52422,37720709.0,4.21,1.4,0.1,1.87
德龙汇能,000593,2018-02-27,7.21,7.1,7.21,7.06,38517,27353026.0,2.08,-1.66,-0.12,1.38
德龙汇能,000593,2018-02-28,7.06,7.07,7.09,6.83,25978,18191720.0,3.66,-0.42,-0.03,0.93
德龙汇能,000593,2018-03-01,7.01,7.22,7.32,6.98,42645,30541477.0,4.81,2.12,0.15,1.52
德龙汇能,000593,2018-03-02,7.14,7.1,7.19,7.08,31196,22231196.0,1.52,-1.66,-0.12,1.11
德龙汇能,000593,2018-03-05,7.08,7.13,7.16,7.07,18117,12898020.0,1.27,0.42,0.03,0.65
德龙汇能,000593,2018-03-06,7.15,7.14,7.15,7.06,27780,19760375.0,1.26,0.14,0.01,0.99
德龙汇能,000593,2018-03-07,7.17,7.24,7.3,7.12,46667,33577879.0,2.52,1.4,0.1,1.67
德龙汇能,000593,2018-03-08,7.19,7.37,7.44,7.18,54911,40084072.0,3.59,1.8,0.13,1.96
德龙汇能,000593,2018-03-09,7.37,7.34,7.42,7.23,46349,33847232.0,2.58,-0.41,-0.03,1.66
德龙汇能,000593,2018-03-12,7.35,7.38,7.39,7.23,46733,34316186.0,2.18,0.54,0.04,1.67
德龙汇能,000593,2018-03-13,7.37,7.28,7.37,7.24,38525,28112849.0,1.76,-1.36,-0.1,1.38
德龙汇能,000593,2018-03-14,7.28,7.11,7.28,7.1,39679,28400888.0,2.47,-2.34,-0.17,1.42
德龙汇能,000593,2018-03-15,7.08,6.91,7.1,6.84,42675,29701370.0,3.66,-2.81,-0.2,1.53
德龙汇能,000593,2018-03-16,6.88,6.85,7.01,6.8,42946,29665651.0,3.04,-0.87,-0.06,1.53
德龙汇能,000593,2018-03-19,6.87,6.9,6.94,6.82,22609,15604292.0,1.75,0.73,0.05,0.81
德龙汇能,000593,2018-06-11,6.38,6.21,6.54,6.21,110372,69159639.0,4.78,-10.0,-0.69,3.94
德龙汇能,000593,2018-06-12,6.01,6.06,6.25,5.89,64290,39163440.0,5.8,-2.42,-0.15,2.3
德龙汇能,000593,2018-06-13,6.06,5.7,6.08,5.61,61982,35904236.0,7.76,-5.94,-0.36,2.22
德龙汇能,000593,2018-06-14,5.63,5.56,5.73,5.53,35088,19707451.0,3.51,-2.46,-0.14,1.25
德龙汇能,000593,2018-06-15,5.56,5.32,5.64,5.27,42019,22711903.0,6.65,-4.32,-0.24,1.5
德龙汇能,000593,2018-06-19,5.29,4.79,5.29,4.79,53437,26481411.0,9.4,-9.96,-0.53,1.91
德龙汇能,000593,2018-06-20,4.79,4.87,4.98,4.76,36715,17928832.0,4.59,1.67,0.08,1.31
德龙汇能,000593,2018-06-21,4.86,4.75,4.99,4.73,34305,16689104.0,5.34,-2.46,-0.12,1.23
德龙汇能,000593,2018-06-22,4.67,4.8,4.84,4.55,32468,15508162.0,6.11,1.05,0.05,1.16
德龙汇能,000593,2018-06-25,4.84,4.84,4.88,4.77,23754,11479188.0,2.29,0.83,0.04,0.85
德龙汇能,000593,2018-06-26,4.79,4.92,4.93,4.66,22511,10907280.0,5.58,1.65,0.08,0.8
德龙汇能,000593,2018-06-27,4.92,4.92,4.98,4.86,24246,11958224.0,2.44,0.0,0.0,0.87
德龙汇能,000593,2018-06-28,4.89,4.9,4.97,4.84,22684,11132492.0,2.64,-0.41,-0.02,0.81
德龙汇能,000593,2018-06-29,4.92,5.18,5.29,4.9,54504,27708075.0,7.96,5.71,0.28,1.95
德龙汇能,000593,2018-07-02,5.19,5.28,5.47,5.08,62222,33175720.0,7.53,1.93,0.1,2.22
德龙汇能,000593,2018-07-03,5.24,5.34,5.39,5.23,34157,18133223.0,3.03,1.14,0.06,1.22
德龙汇能,000593,2018-07-04,5.38,5.33,5.4,5.22,24861,13207768.0,3.37,-0.19,-0.01,0.89
德龙汇能,000593,2018-07-05,5.33,5.2,5.36,5.2,26836,14107413.0,3.0,-2.44,-0.13,0.96
德龙汇能,000593,2018-07-06,5.2,5.3,5.31,5.06,32126,16784228.0,4.81,1.92,0.1,1.15
德龙汇能,000593,2018-07-09,5.28,5.52,5.55,5.26,32631,17640869.0,5.47,4.15,0.22,1.17
德龙汇能,000593,2018-07-10,5.58,6.07,6.07,5.52,58193,34152460.0,9.96,9.96,0.55,2.08
德龙汇能,000593,2018-07-11,6.68,6.68,6.68,6.68,11162,7456282.0,0.0,10.05,0.61,0.4
德龙汇能,000593,2018-07-12,7.35,7.35,7.35,7.35,7972,5859581.0,0.0,10.03,0.67,0.28
德龙汇能,000593,2018-07-13,8.09,8.09,8.09,8.09,23671,19149968.0,0.0,10.07,0.74,0.85
德龙汇能,000593,2018-07-16,8.57,8.45,8.9,7.76,477546,400298656.0,14.09,4.45,0.36,17.07
德龙汇能,000593,2018-07-17,7.67,7.98,8.44,7.61,356570,281465840.0,9.82,-5.56,-0.47,12.74
德龙汇能,000593,2018-07-18,7.7,7.24,7.79,7.18,288199,215093607.0,7.64,-9.27,-0.74,10.3
德龙汇能,000593,2018-07-19,7.2,6.98,7.34,6.77,199398,140186765.0,7.87,-3.59,-0.26,7.13
德龙汇能,000593,2018-07-20,6.92,6.99,7.17,6.81,151502,107127265.0,5.16,0.14,0.01,5.41
德龙汇能,000593,2018-07-23,7.0,7.17,7.34,6.82,159658,114447534.0,7.44,2.58,0.18,5.71
德龙汇能,000593,2018-07-24,7.33,7.1,7.33,6.98,112120,79237829.0,4.88,-0.98,-0.07,4.01
德龙汇能,000593,2018-07-25,7.13,6.97,7.16,6.9,101844,71017892.0,3.66,-1.83,-0.13,3.64
德龙汇能,000593,2018-07-26,6.99,7.11,7.3,6.91,150667,107214839.0,5.6,2.01,0.14,5.38
德龙汇能,000593,2018-07-27,7.0,6.76,7.02,6.75,111860,76715943.0,3.8,-4.92,-0.35,4.0
德龙汇能,000593,2018-07-30,6.64,6.41,6.66,6.35,100742,65328744.0,4.59,-5.18,-0.35,3.6
德龙汇能,000593,2018-07-31,6.57,6.47,6.57,6.35,44939,29052719.0,3.43,0.94,0.06,1.61
德龙汇能,000593,2018-08-01,6.45,6.35,6.54,6.3,46151,29600127.0,3.71,-1.85,-0.12,1.65
德龙汇能,000593,2018-08-02,6.32,6.26,6.35,6.11,48419,30031495.0,3.78,-1.42,-0.09,1.73
德龙汇能,000593,2018-08-03,6.35,6.26,6.48,6.22,53969,34318444.0,4.15,0.0,0.0,1.93
德龙汇能,000593,2018-08-06,6.26,6.06,6.32,6.0,42866,26368564.0,5.11,-3.19,-0.2,1.53
德龙汇能,000593,2018-08-07,6.1,6.31,6.35,6.01,49713,30777616.0,5.61,4.13,0.25,1.78
德龙汇能,000593,2018-08-08,6.27,6.6,6.75,6.18,129822,85001702.0,9.03,4.6,0.29,4.64
德龙汇能,000593,2018-08-09,6.59,6.68,6.72,6.43,104932,69075833.0,4.39,1.21,0.08,3.75
德龙汇能,000593,2018-08-10,6.69,6.55,6.72,6.48,73853,48614689.0,3.59,-1.95,-0.13,2.64
德龙汇能,000593,2018-08-13,6.49,6.41,6.49,6.3,45487,28978454.0,2.9,-2.14,-0.14,1.63
德龙汇能,000593,2018-08-14,6.37,6.58,6.65,6.37,69385,45563021.0,4.37,2.65,0.17,2.48
德龙汇能,000593,2018-08-15,6.52,6.3,6.57,6.26,56818,36527839.0,4.71,-4.26,-0.28,2.03
德龙汇能,000593,2018-08-16,6.27,6.28,6.36,6.1,34043,21360348.0,4.13,-0.32,-0.02,1.22
德龙汇能,000593,2018-08-17,6.3,6.13,6.38,6.1,33153,20540161.0,4.46,-2.39,-0.15,1.18
