股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
创维数字,000810,2016-10-27,16.57,16.55,16.66,16.45,47933,82611591.0,1.27,-0.24,-0.04,1.16
创维数字,000810,2016-10-28,16.51,16.49,16.65,16.47,41814,72099511.0,1.09,-0.36,-0.06,1.02
创维数字,000810,2016-10-31,16.49,16.4,16.49,16.22,39543,67333704.0,1.64,-0.55,-0.09,0.96
创维数字,000810,2016-11-01,16.52,16.54,16.62,16.41,43319,74465215.0,1.28,0.85,0.14,1.05
创维数字,000810,2016-11-02,16.55,16.3,16.66,16.29,60378,103288276.0,2.24,-1.45,-0.24,1.47
创维数字,000810,2016-11-03,16.27,16.31,16.57,16.17,68117,116141911.0,2.45,0.06,0.01,1.65
创维数字,000810,2016-11-04,16.32,16.22,16.46,16.17,57331,97361645.0,1.78,-0.55,-0.09,1.39
创维数字,000810,2016-11-07,16.31,15.89,16.35,15.86,71954,120448226.0,3.02,-2.03,-0.33,1.75
创维数字,000810,2016-11-08,15.92,15.95,16.1,15.84,64352,107067779.0,1.64,0.38,0.06,1.56
创维数字,000810,2016-11-09,15.99,15.72,16.05,15.42,76381,125617239.0,3.95,-1.44,-0.23,1.86
创维数字,000810,2016-11-10,15.83,15.79,15.95,15.73,54187,89591909.0,1.4,0.45,0.07,1.32
创维数字,000810,2016-11-11,15.81,15.98,16.08,15.8,57245,95314229.0,1.77,1.2,0.19,1.39
创维数字,000810,2016-11-14,16.01,15.97,16.15,15.92,52807,88226728.0,1.44,-0.06,-0.01,1.28
创维数字,000810,2016-11-15,15.96,16.05,16.09,15.82,55305,91835021.0,1.69,0.5,0.08,1.34
创维数字,000810,2016-11-16,16.09,16.17,16.29,16.05,72097,121721598.0,1.5,0.75,0.12,1.75
创维数字,000810,2016-11-17,16.16,15.99,16.16,15.95,37226,62194358.0,1.3,-1.11,-0.18,0.9
创维数字,000810,2016-11-18,15.96,15.8,16.02,15.76,47362,78346721.0,1.63,-1.19,-0.19,1.15
创维数字,000810,2016-11-21,15.8,15.79,15.96,15.75,34179,56532125.0,1.33,-0.06,-0.01,0.83
创维数字,000810,2016-11-22,15.79,15.91,15.94,15.64,61161,100779938.0,1.9,0.76,0.12,1.49
创维数字,000810,2016-11-23,15.99,15.74,16.0,15.71,53995,89267602.0,1.82,-1.07,-0.17,1.31
创维数字,000810,2016-11-24,15.74,15.59,15.81,15.54,40899,66937417.0,1.72,-0.95,-0.15,0.99
创维数字,000810,2016-11-25,15.54,15.51,15.57,15.2,54928,88492262.0,2.37,-0.51,-0.08,1.33
创维数字,000810,2016-11-28,15.56,15.67,15.71,15.47,46184,75256946.0,1.55,1.03,0.16,1.12
创维数字,000810,2016-11-29,15.73,15.5,15.77,15.48,43283,70589473.0,1.85,-1.08,-0.17,1.05
创维数字,000810,2016-11-30,15.47,15.52,15.55,15.29,42710,69002818.0,1.68,0.13,0.02,1.04
创维数字,000810,2016-12-01,15.51,15.57,15.64,15.47,46979,76362909.0,1.1,0.32,0.05,1.14
创维数字,000810,2016-12-02,15.67,15.43,15.67,15.41,40836,66184209.0,1.67,-0.9,-0.14,0.99
创维数字,000810,2016-12-05,15.31,15.24,15.54,15.22,39537,63454406.0,2.07,-1.23,-0.19,0.96
创维数字,000810,2016-12-06,15.27,15.29,15.4,15.2,30473,48740123.0,1.31,0.33,0.05,0.74
创维数字,000810,2016-12-07,15.27,15.56,15.57,15.27,35661,57407193.0,1.96,1.77,0.27,0.87
创维数字,000810,2016-12-08,15.6,15.49,15.65,15.42,32042,51938224.0,1.48,-0.45,-0.07,0.78
创维数字,000810,2016-12-09,15.44,15.34,15.55,15.29,47728,76717859.0,1.68,-0.97,-0.15,1.16
创维数字,000810,2016-12-12,15.34,14.48,15.39,14.48,93588,145560041.0,5.93,-5.61,-0.86,2.27
创维数字,000810,2016-12-13,14.21,13.94,14.41,13.76,63963,94028075.0,4.49,-3.73,-0.54,1.55
创维数字,000810,2016-12-14,13.94,13.41,14.06,13.39,76336,108789279.0,4.81,-3.8,-0.53,1.85
创维数字,000810,2016-12-15,13.42,13.75,13.77,13.37,78357,111420795.0,2.98,2.54,0.34,1.9
创维数字,000810,2016-12-16,13.74,13.9,14.21,13.58,95366,139671690.0,4.58,1.09,0.15,2.32
创维数字,000810,2016-12-19,13.61,13.71,13.83,13.51,60821,87420378.0,2.3,-1.37,-0.19,1.48
创维数字,000810,2016-12-20,13.66,13.65,13.79,13.6,30923,44430476.0,1.39,-0.44,-0.06,0.75
创维数字,000810,2016-12-21,13.68,13.81,13.81,13.66,44107,63583265.0,1.1,1.17,0.16,1.07
创维数字,000810,2016-12-22,13.81,13.63,13.81,13.56,31695,45418814.0,1.81,-1.3,-0.18,0.77
创维数字,000810,2016-12-23,14.0,14.08,14.61,13.97,150015,224286602.0,4.7,3.3,0.45,3.64
创维数字,000810,2016-12-26,13.91,13.79,13.99,13.39,84886,121583911.0,4.26,-2.06,-0.29,2.06
创维数字,000810,2016-12-27,13.71,13.61,13.74,13.52,47363,67685825.0,1.6,-1.31,-0.18,1.15
创维数字,000810,2016-12-28,13.59,13.42,13.65,13.4,49122,69571784.0,1.84,-1.4,-0.19,1.19
创维数字,000810,2016-12-29,13.39,13.39,13.5,13.29,36494,51422377.0,1.56,-0.22,-0.03,0.89
创维数字,000810,2016-12-30,13.44,13.38,13.46,13.32,26124,36790017.0,1.05,-0.07,-0.01,0.63
创维数字,000810,2017-01-03,13.38,13.45,13.49,13.38,28141,39771683.0,0.82,0.52,0.07,0.69
创维数字,000810,2017-01-04,13.46,13.62,13.7,13.38,56270,80253216.0,2.38,1.26,0.17,1.38
创维数字,000810,2017-01-05,13.69,13.55,13.69,13.54,34151,48761682.0,1.1,-0.51,-0.07,0.84
创维数字,000810,2017-01-06,13.56,13.37,13.61,13.37,36909,52264254.0,1.77,-1.33,-0.18,0.9
创维数字,000810,2017-01-09,13.37,13.44,13.49,13.36,27798,39213344.0,0.97,0.52,0.07,0.68
创维数字,000810,2017-01-10,13.5,13.54,13.7,13.5,54593,78042372.0,1.49,0.74,0.1,1.34
创维数字,000810,2017-01-11,13.58,13.46,13.61,13.39,29397,41713762.0,1.62,-0.59,-0.08,0.72
创维数字,000810,2017-01-12,13.42,13.33,13.46,13.28,31816,44688295.0,1.34,-0.97,-0.13,0.78
创维数字,000810,2017-01-13,13.35,12.77,13.39,12.71,49316,67493047.0,5.1,-4.2,-0.56,1.21
创维数字,000810,2017-01-16,12.72,12.26,12.72,11.93,61245,79873037.0,6.19,-3.99,-0.51,1.5
创维数字,000810,2017-01-17,12.21,12.47,12.5,12.07,37021,48321308.0,3.51,1.71,0.21,0.91
创维数字,000810,2017-01-18,12.47,12.4,12.61,12.36,25651,33794314.0,2.0,-0.56,-0.07,0.63
创维数字,000810,2017-01-19,12.4,12.26,12.4,12.23,29373,38129479.0,1.37,-1.13,-0.14,0.72
创维数字,000810,2017-01-20,12.22,12.41,12.53,12.22,61078,80108020.0,2.53,1.22,0.15,1.5
创维数字,000810,2017-01-23,12.49,12.54,12.81,12.43,40072,53237230.0,3.06,1.05,0.13,0.98
创维数字,000810,2017-01-24,12.56,12.5,12.64,12.47,25489,33738709.0,1.36,-0.32,-0.04,0.62
创维数字,000810,2017-01-25,12.51,12.63,12.69,12.45,26437,35208970.0,1.92,1.04,0.13,0.65
创维数字,000810,2017-01-26,12.66,12.73,12.79,12.66,18364,24620325.0,1.03,0.79,0.1,0.45
创维数字,000810,2017-02-03,12.79,12.7,12.79,12.59,11652,15578232.0,1.57,-0.24,-0.03,0.29
创维数字,000810,2017-02-06,12.68,12.76,12.77,12.57,21394,28630909.0,1.57,0.47,0.06,0.52
创维数字,000810,2017-02-07,12.76,12.86,12.91,12.61,31540,42376053.0,2.35,0.78,0.1,0.77
创维数字,000810,2017-02-08,12.85,12.86,12.86,12.67,31706,42712233.0,1.48,0.0,0.0,0.78
创维数字,000810,2017-02-09,12.9,12.93,13.01,12.83,31954,43493030.0,1.4,0.54,0.07,0.78
创维数字,000810,2017-02-10,12.92,12.83,13.04,12.82,33832,46061517.0,1.7,-0.77,-0.1,0.83
创维数字,000810,2017-02-13,12.82,12.91,12.97,12.76,27203,36893751.0,1.64,0.62,0.08,0.67
创维数字,000810,2017-02-14,12.92,12.88,13.01,12.81,25472,34581669.0,1.55,-0.23,-0.03,0.62
创维数字,000810,2017-02-15,12.84,12.57,12.91,12.52,39331,52715537.0,3.03,-2.41,-0.31,0.96
创维数字,000810,2017-02-16,12.57,13.9,13.9,12.56,98266,138980835.0,10.66,10.58,1.33,2.41
创维数字,000810,2017-02-17,14.11,14.05,14.95,13.99,287087,431365984.0,6.91,1.08,0.15,7.04
创维数字,000810,2017-02-20,13.96,13.75,13.96,13.52,115439,165910895.0,3.13,-2.14,-0.3,2.83
创维数字,000810,2017-02-21,13.76,13.93,14.19,13.63,104505,152813184.0,4.07,1.31,0.18,2.56
创维数字,000810,2017-02-22,13.84,13.78,14.03,13.71,65951,95610817.0,2.3,-1.08,-0.15,1.62
创维数字,000810,2017-02-23,13.81,13.65,13.94,13.51,58087,83405046.0,3.12,-0.94,-0.13,1.42
创维数字,000810,2017-02-24,13.61,13.73,13.88,13.54,52821,76020077.0,2.49,0.59,0.08,1.3
创维数字,000810,2017-02-27,13.7,13.43,13.71,13.39,51777,73685544.0,2.33,-2.18,-0.3,1.27
创维数字,000810,2017-02-28,13.5,13.52,13.6,13.33,32031,45343747.0,2.01,0.67,0.09,0.79
创维数字,000810,2017-03-01,13.44,13.45,13.53,13.41,32350,45803163.0,0.89,-0.52,-0.07,0.79
创维数字,000810,2017-03-02,13.5,13.42,13.59,13.33,41462,58711761.0,1.93,-0.22,-0.03,1.02
创维数字,000810,2017-03-03,13.41,13.59,13.63,13.31,40865,57906996.0,2.38,1.27,0.17,1.0
创维数字,000810,2017-03-06,13.61,13.83,13.9,13.56,69518,100555011.0,2.5,1.77,0.24,1.7
创维数字,000810,2017-03-07,13.83,13.71,13.83,13.62,39612,57000315.0,1.52,-0.87,-0.12,0.97
创维数字,000810,2017-03-08,13.74,13.65,13.8,13.55,35840,51496885.0,1.82,-0.44,-0.06,0.88
创维数字,000810,2017-03-09,13.65,13.48,13.66,13.38,40115,56823198.0,2.05,-1.25,-0.17,0.98
创维数字,000810,2017-03-10,13.45,13.42,13.54,13.36,28331,40011889.0,1.34,-0.45,-0.06,0.69
创维数字,000810,2017-03-13,13.36,13.44,13.5,13.21,30299,42673051.0,2.16,0.15,0.02,0.74
创维数字,000810,2017-03-14,13.45,13.71,14.01,13.34,71328,103026333.0,4.99,2.01,0.27,1.75
创维数字,000810,2017-03-15,13.66,13.71,13.88,13.52,50682,72967047.0,2.63,0.0,0.0,1.24
创维数字,000810,2017-03-16,13.83,13.75,13.93,13.65,45200,65347836.0,2.04,0.29,0.04,1.11
创维数字,000810,2017-03-17,13.77,13.5,13.92,13.49,58919,84620759.0,3.13,-1.82,-0.25,1.44
创维数字,000810,2017-03-20,13.41,13.47,13.59,13.36,32602,46090054.0,1.7,-0.22,-0.03,0.8
创维数字,000810,2017-03-21,13.42,13.4,13.48,13.36,28660,40399806.0,0.89,-0.52,-0.07,0.7
创维数字,000810,2017-03-22,13.31,13.05,13.31,13.03,49176,68090409.0,2.09,-2.61,-0.35,1.21
创维数字,000810,2017-03-23,12.98,12.98,13.16,12.85,35144,48115956.0,2.38,-0.54,-0.07,0.86
创维数字,000810,2017-03-24,12.99,13.11,13.17,12.91,27467,37688947.0,2.0,1.0,0.13,0.67
创维数字,000810,2017-03-27,13.21,13.0,13.21,12.98,19789,27203540.0,1.75,-0.84,-0.11,0.49
创维数字,000810,2017-03-28,13.0,13.08,13.18,12.93,21887,30069101.0,1.92,0.62,0.08,0.54
创维数字,000810,2017-03-29,13.08,12.86,13.13,12.84,24632,33597812.0,2.22,-1.68,-0.22,0.6
创维数字,000810,2017-03-30,12.86,12.46,12.87,12.41,41357,54861398.0,3.58,-3.11,-0.4,1.01
创维数字,000810,2017-03-31,12.48,12.5,12.55,12.35,28452,37390683.0,1.61,0.32,0.04,0.7
创维数字,000810,2017-04-05,12.5,12.72,12.85,12.43,29484,39401863.0,3.36,1.76,0.22,0.72
创维数字,000810,2017-04-06,12.72,12.63,12.77,12.62,23698,31659009.0,1.18,-0.71,-0.09,0.58
创维数字,000810,2017-04-07,12.7,12.61,12.7,12.51,25201,33433181.0,1.5,-0.16,-0.02,0.62
创维数字,000810,2017-04-10,12.36,12.32,12.4,12.12,46799,60773249.0,2.22,-2.3,-0.29,1.15
创维数字,000810,2017-04-11,12.32,12.46,12.52,12.32,38093,49995957.0,1.62,1.14,0.14,0.93
创维数字,000810,2017-04-12,12.47,12.35,12.48,12.29,27009,35241072.0,1.52,-0.88,-0.11,0.66
创维数字,000810,2017-04-13,12.56,12.46,12.56,12.41,23563,31014291.0,1.21,0.89,0.11,0.58
创维数字,000810,2017-04-14,12.46,12.39,12.46,12.32,19101,24960653.0,1.12,-0.56,-0.07,0.47
创维数字,000810,2017-04-17,12.39,12.4,12.41,11.87,20309,26285697.0,4.36,0.08,0.01,0.5
创维数字,000810,2017-04-18,12.43,12.54,12.8,12.31,43144,57302402.0,3.95,1.13,0.14,1.06
创维数字,000810,2017-04-19,12.46,12.38,12.46,12.21,28364,36936147.0,1.99,-1.28,-0.16,0.7
创维数字,000810,2017-04-20,12.38,12.11,12.41,12.07,27362,35300414.0,2.75,-2.18,-0.27,0.67
创维数字,000810,2017-04-21,12.06,12.07,12.17,11.87,31108,39528672.0,2.48,-0.33,-0.04,0.76
创维数字,000810,2017-04-24,12.09,11.88,12.14,11.41,40155,49789422.0,6.05,-1.57,-0.19,0.98
创维数字,000810,2017-04-25,11.88,11.66,11.89,11.61,19969,24889680.0,2.36,-1.85,-0.22,0.49
创维数字,000810,2017-04-26,11.66,11.29,11.72,11.28,36009,43763621.0,3.77,-3.17,-0.37,0.88
创维数字,000810,2017-04-27,11.22,11.26,11.38,10.71,47900,56068126.0,5.93,-0.27,-0.03,1.17
创维数字,000810,2017-04-28,11.25,11.4,11.52,11.15,25260,30583490.0,3.29,1.24,0.14,0.62
创维数字,000810,2017-05-02,11.3,11.43,11.53,11.3,20967,25464835.0,2.02,0.26,0.03,0.51
创维数字,000810,2017-05-03,11.41,11.53,11.66,11.36,24996,30558063.0,2.62,0.87,0.1,0.61
创维数字,000810,2017-05-04,11.54,11.44,11.59,11.36,14513,17681096.0,1.99,-0.78,-0.09,0.36
创维数字,000810,2017-05-05,11.38,11.26,11.47,11.21,14831,17809711.0,2.27,-1.57,-0.18,0.36
创维数字,000810,2017-05-08,11.26,10.8,11.34,10.79,27059,31503627.0,4.88,-4.09,-0.46,0.66
创维数字,000810,2017-05-09,10.84,10.92,10.94,10.61,20617,23778681.0,3.06,1.11,0.12,0.51
创维数字,000810,2017-05-10,10.93,10.93,11.04,10.81,17712,20557634.0,2.11,0.09,0.01,0.43
创维数字,000810,2017-05-11,10.81,10.51,10.81,10.4,34433,38759079.0,3.75,-3.84,-0.42,0.84
创维数字,000810,2017-05-12,10.54,10.5,10.6,10.39,18381,20535560.0,2.0,-0.1,-0.01,0.45
创维数字,000810,2017-05-15,10.5,10.49,10.62,10.44,9513,10643259.0,1.71,-0.1,-0.01,0.23
创维数字,000810,2017-05-16,10.5,11.25,11.61,10.22,51028,59219203.0,13.25,7.24,0.76,1.25
创维数字,000810,2017-05-17,11.01,10.98,11.2,10.93,37242,43706372.0,2.4,-2.4,-0.27,0.91
创维数字,000810,2017-05-18,10.86,10.76,10.95,10.73,20087,23170054.0,2.0,-2.0,-0.22,0.49
创维数字,000810,2017-05-19,10.68,10.75,10.85,10.68,9984,11436820.0,1.58,-0.09,-0.01,0.24
创维数字,000810,2017-05-22,10.72,10.56,10.83,10.51,17170,19452763.0,2.98,-1.77,-0.19,0.42
创维数字,000810,2017-05-23,10.56,10.17,10.61,10.13,21948,24156577.0,4.55,-3.69,-0.39,0.54
创维数字,000810,2017-05-24,10.14,10.19,10.27,9.92,15952,17241558.0,3.44,0.2,0.02,0.39
创维数字,000810,2017-05-25,10.16,10.19,10.29,9.97,19746,21337963.0,3.14,0.0,0.0,0.48
创维数字,000810,2017-05-26,10.16,10.26,10.27,10.15,12495,13629491.0,1.18,0.69,0.07,0.31
创维数字,000810,2017-05-31,10.31,10.27,10.5,10.25,13157,14533914.0,2.44,0.1,0.01,0.32
创维数字,000810,2017-06-01,10.27,9.87,10.27,9.87,19528,20919982.0,3.89,-3.89,-0.4,0.48
创维数字,000810,2017-06-02,9.82,10.07,10.16,9.8,17853,19016762.0,3.65,2.03,0.2,0.44
创维数字,000810,2017-06-05,10.08,10.25,10.37,10.01,18762,20526162.0,3.57,1.79,0.18,0.46
创维数字,000810,2017-06-06,10.31,10.38,10.51,10.23,17530,19388474.0,2.73,1.27,0.13,0.43
创维数字,000810,2017-06-07,10.41,10.69,10.74,10.41,31508,35732946.0,3.18,2.99,0.31,0.77
创维数字,000810,2017-06-08,10.72,10.58,10.78,10.55,20595,23100063.0,2.15,-1.03,-0.11,0.5
创维数字,000810,2017-06-09,10.69,10.6,10.69,10.44,16253,18076044.0,2.36,0.19,0.02,0.4
创维数字,000810,2017-06-12,10.6,10.37,10.6,10.32,15112,16657455.0,2.64,-2.17,-0.23,0.37
