股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
兰州黄河,000929,2016-09-05,16.6,16.4,16.73,16.39,31798,52720296.0,2.05,-1.26,-0.21,1.71
兰州黄河,000929,2016-09-06,16.38,16.71,16.78,16.26,35957,59941195.0,3.17,1.89,0.31,1.94
兰州黄河,000929,2016-09-07,16.75,17.17,17.93,16.73,99783,173616105.0,7.18,2.75,0.46,5.38
兰州黄河,000929,2016-09-08,17.08,17.28,17.51,17.01,59165,102614776.0,2.91,0.64,0.11,3.19
兰州黄河,000929,2016-09-09,17.16,17.36,17.57,17.15,46367,80801856.0,2.43,0.46,0.08,2.5
兰州黄河,000929,2016-09-12,16.94,16.43,16.98,16.42,55357,92673691.0,3.23,-5.36,-0.93,2.98
兰州黄河,000929,2016-09-13,16.63,16.9,16.92,16.44,36904,61817167.0,2.92,2.86,0.47,1.99
兰州黄河,000929,2016-09-14,16.74,17.49,17.63,16.66,66908,115346494.0,5.74,3.49,0.59,3.6
兰州黄河,000929,2016-09-19,17.48,18.02,18.02,17.24,80853,143997961.0,4.46,3.03,0.53,4.36
兰州黄河,000929,2016-09-20,17.93,17.92,18.21,17.67,61185,110197091.0,3.0,-0.55,-0.1,3.3
兰州黄河,000929,2016-09-21,17.87,17.66,18.31,17.51,60879,109183835.0,4.46,-1.45,-0.26,3.28
兰州黄河,000929,2016-09-22,17.78,17.71,17.93,17.54,58736,104483176.0,2.21,0.28,0.05,3.16
兰州黄河,000929,2016-09-23,17.76,17.8,18.68,17.7,92063,167087326.0,5.53,0.51,0.09,4.96
兰州黄河,000929,2016-09-26,17.65,16.93,17.72,16.93,61169,106990784.0,4.44,-4.89,-0.87,3.3
兰州黄河,000929,2016-09-27,16.68,17.2,17.28,16.68,56153,95834197.0,3.54,1.59,0.27,3.02
兰州黄河,000929,2016-09-28,17.18,17.47,17.53,17.03,52137,90390235.0,2.91,1.57,0.27,2.81
兰州黄河,000929,2016-09-29,17.63,17.71,17.73,17.41,63514,112023168.0,1.83,1.37,0.24,3.42
兰州黄河,000929,2016-09-30,17.81,17.81,18.4,17.68,92382,167113546.0,4.07,0.56,0.1,4.98
兰州黄河,000929,2016-10-10,17.87,18.15,18.41,17.87,71709,130415014.0,3.03,1.91,0.34,3.86
兰州黄河,000929,2016-10-11,18.37,19.08,19.09,18.0,122476,229033042.0,6.01,5.12,0.93,6.6
兰州黄河,000929,2016-10-12,18.83,18.73,19.35,18.53,86889,164259910.0,4.3,-1.83,-0.35,4.68
兰州黄河,000929,2016-10-13,18.74,18.83,19.06,18.51,62119,116892910.0,2.94,0.53,0.1,3.35
兰州黄河,000929,2016-10-14,18.81,18.32,18.83,18.16,62356,115476989.0,3.56,-2.71,-0.51,3.36
兰州黄河,000929,2016-10-17,18.23,18.01,18.72,17.95,71584,131815182.0,4.2,-1.69,-0.31,3.86
兰州黄河,000929,2016-10-18,18.03,18.88,18.91,17.81,91256,169751782.0,6.11,4.83,0.87,4.92
兰州黄河,000929,2016-10-19,18.83,19.24,19.48,18.7,107658,206648680.0,4.13,1.91,0.36,5.8
兰州黄河,000929,2016-10-20,18.98,20.14,20.42,18.98,126567,248124042.0,7.48,4.68,0.9,6.82
兰州黄河,000929,2016-10-21,19.7,19.71,20.13,19.23,143920,284593648.0,4.47,-2.14,-0.43,7.75
兰州黄河,000929,2016-10-24,19.51,19.73,20.01,19.11,93903,184070216.0,4.57,0.1,0.02,5.06
兰州黄河,000929,2016-10-25,19.58,19.53,20.0,19.41,55972,110465356.0,2.99,-1.01,-0.2,3.02
兰州黄河,000929,2016-10-26,19.41,20.02,20.37,19.33,106452,213795810.0,5.33,2.51,0.49,5.73
兰州黄河,000929,2016-10-27,19.93,19.78,20.39,19.64,71378,143427758.0,3.75,-1.2,-0.24,3.85
兰州黄河,000929,2016-10-28,19.73,19.08,19.9,19.03,85404,165905819.0,4.4,-3.54,-0.7,4.6
兰州黄河,000929,2016-10-31,18.94,19.18,19.33,18.73,45469,87221144.0,3.14,0.52,0.1,2.45
兰州黄河,000929,2016-11-01,19.2,19.41,19.46,19.0,43938,84826973.0,2.4,1.2,0.23,2.37
兰州黄河,000929,2016-11-02,19.32,19.82,20.11,19.17,94903,188981022.0,4.84,2.11,0.41,5.11
兰州黄河,000929,2016-11-03,19.6,19.95,20.43,19.6,66753,134254093.0,4.19,0.66,0.13,3.6
兰州黄河,000929,2016-11-04,20.03,19.61,20.23,19.38,59700,117705039.0,4.26,-1.7,-0.34,3.22
兰州黄河,000929,2016-11-07,19.55,19.28,19.55,19.03,43896,84826651.0,2.65,-1.68,-0.33,2.36
兰州黄河,000929,2016-11-08,19.32,20.08,20.33,19.32,103828,208231395.0,5.24,4.15,0.8,5.59
兰州黄河,000929,2016-11-09,19.96,20.18,20.37,19.41,70317,141023124.0,4.78,0.5,0.1,3.79
兰州黄河,000929,2016-11-10,20.21,20.19,20.39,19.97,68075,138052064.0,2.08,0.05,0.01,3.67
兰州黄河,000929,2016-11-11,20.19,20.04,20.68,20.01,55787,113700888.0,3.32,-0.74,-0.15,3.01
兰州黄河,000929,2016-11-14,19.93,20.12,20.19,19.67,66195,132163473.0,2.59,0.4,0.08,3.57
兰州黄河,000929,2016-11-15,20.01,19.91,20.13,19.76,35506,70953705.0,1.84,-1.04,-0.21,1.91
兰州黄河,000929,2016-11-16,19.93,19.97,20.29,19.74,40963,82220860.0,2.76,0.3,0.06,2.21
兰州黄河,000929,2016-11-17,19.85,20.36,20.52,19.85,82134,167158565.0,3.36,1.95,0.39,4.42
兰州黄河,000929,2016-11-18,20.48,20.87,21.73,20.32,91247,192631252.0,6.93,2.5,0.51,4.92
兰州黄河,000929,2016-11-21,21.19,20.5,21.19,20.43,53359,110970366.0,3.64,-1.77,-0.37,2.87
兰州黄河,000929,2016-11-22,20.46,20.48,20.87,20.33,39693,82030836.0,2.63,-0.1,-0.02,2.14
兰州黄河,000929,2016-11-23,20.43,20.58,21.13,20.43,44946,93625234.0,3.42,0.49,0.1,2.42
兰州黄河,000929,2016-11-24,20.58,21.32,21.55,20.33,69200,145141153.0,5.93,3.6,0.74,3.73
兰州黄河,000929,2016-11-25,21.22,21.03,21.31,20.33,49912,104491167.0,4.6,-1.36,-0.29,2.69
兰州黄河,000929,2016-11-28,22.91,22.23,23.14,21.93,238743,543149248.0,5.75,5.71,1.2,12.86
兰州黄河,000929,2016-11-29,21.68,21.24,22.78,21.06,160318,353183248.0,7.74,-4.45,-0.99,8.64
兰州黄河,000929,2016-11-30,20.87,20.24,20.88,19.8,93774,190900374.0,5.08,-4.71,-1.0,5.05
兰州黄河,000929,2016-12-01,20.19,20.42,20.91,19.94,61451,126132779.0,4.79,0.89,0.18,3.31
兰州黄河,000929,2016-12-02,20.25,19.33,20.39,19.12,97891,193122520.0,6.22,-5.34,-1.09,5.27
兰州黄河,000929,2016-12-05,18.77,19.01,19.38,18.43,41740,79657384.0,4.91,-1.66,-0.32,2.25
兰州黄河,000929,2016-12-06,19.23,19.42,19.75,19.04,35043,68133421.0,3.73,2.16,0.41,1.89
兰州黄河,000929,2016-12-07,19.63,19.69,19.82,19.33,24921,48976263.0,2.52,1.39,0.27,1.34
兰州黄河,000929,2016-12-08,19.66,19.62,19.92,19.41,34669,68516835.0,2.59,-0.36,-0.07,1.87
兰州黄河,000929,2016-12-09,19.45,19.95,20.57,19.45,58981,118440628.0,5.71,1.68,0.33,3.18
兰州黄河,000929,2016-12-12,19.71,18.11,20.13,18.05,55559,106293330.0,10.43,-9.22,-1.84,2.99
兰州黄河,000929,2016-12-13,18.13,18.58,18.79,17.55,41828,76710002.0,6.85,2.6,0.47,2.25
兰州黄河,000929,2016-12-14,18.58,18.31,18.77,18.28,27153,50533507.0,2.64,-1.45,-0.27,1.46
兰州黄河,000929,2016-12-15,18.28,18.47,18.8,17.98,27001,50153750.0,4.48,0.87,0.16,1.45
兰州黄河,000929,2016-12-16,18.14,18.73,18.88,17.84,77211,141468855.0,5.63,1.41,0.26,4.16
兰州黄河,000929,2016-12-19,18.47,18.52,18.71,18.26,42242,78375636.0,2.4,-1.12,-0.21,2.28
兰州黄河,000929,2016-12-20,18.61,18.54,18.91,18.51,33688,63138863.0,2.16,0.11,0.02,1.81
兰州黄河,000929,2016-12-21,18.49,19.0,19.2,18.43,34819,66205746.0,4.15,2.48,0.46,1.88
兰州黄河,000929,2016-12-22,19.04,19.05,19.16,18.8,23562,44910721.0,1.89,0.26,0.05,1.27
兰州黄河,000929,2016-12-23,19.05,18.86,19.34,18.83,24237,46135269.0,2.68,-1.0,-0.19,1.31
兰州黄河,000929,2016-12-26,18.83,18.85,18.91,18.44,27812,52007568.0,2.49,-0.05,-0.01,1.5
兰州黄河,000929,2016-12-27,18.88,19.2,19.33,18.83,26137,50207823.0,2.65,1.86,0.35,1.41
兰州黄河,000929,2016-12-28,19.31,18.89,19.33,18.71,29594,56189182.0,3.23,-1.61,-0.31,1.59
兰州黄河,000929,2016-12-29,18.81,18.86,19.21,18.8,30321,57856642.0,2.17,-0.16,-0.03,1.63
兰州黄河,000929,2016-12-30,18.86,19.23,19.39,18.86,37428,72111177.0,2.81,1.96,0.37,2.02
兰州黄河,000929,2017-01-03,19.21,19.29,19.36,19.11,23520,45382537.0,1.3,0.31,0.06,1.27
兰州黄河,000929,2017-01-04,19.29,19.34,19.41,19.19,25959,50246045.0,1.14,0.26,0.05,1.4
兰州黄河,000929,2017-01-05,19.29,19.55,19.81,19.16,31724,62420329.0,3.36,1.09,0.21,1.71
兰州黄河,000929,2017-01-06,19.01,18.7,19.04,18.56,58025,109592666.0,2.46,-4.35,-0.85,3.13
兰州黄河,000929,2017-01-09,18.51,18.59,18.83,18.46,24274,45311725.0,1.98,-0.59,-0.11,1.31
兰州黄河,000929,2017-01-10,18.73,18.64,18.86,18.58,20025,37603775.0,1.51,0.27,0.05,1.08
兰州黄河,000929,2017-01-11,18.74,18.08,18.74,18.04,31409,57551202.0,3.76,-3.0,-0.56,1.69
兰州黄河,000929,2017-01-12,18.13,18.05,18.28,17.93,19826,36031555.0,1.94,-0.17,-0.03,1.07
兰州黄河,000929,2017-01-13,18.05,17.05,18.16,16.96,39600,68860184.0,6.65,-5.54,-1.0,2.13
兰州黄河,000929,2017-01-16,16.73,15.91,17.33,15.34,47090,76483643.0,11.67,-6.69,-1.14,2.54
兰州黄河,000929,2017-01-17,15.72,16.33,16.48,15.43,30087,48930546.0,6.6,2.64,0.42,1.62
兰州黄河,000929,2017-01-18,16.28,16.47,16.57,16.19,16882,27912276.0,2.33,0.86,0.14,0.91
兰州黄河,000929,2017-01-19,16.52,16.27,16.6,16.16,14132,23185864.0,2.67,-1.21,-0.2,0.76
兰州黄河,000929,2017-01-20,16.21,16.36,16.51,16.08,16815,27471768.0,2.64,0.55,0.09,0.91
兰州黄河,000929,2017-01-23,16.23,16.78,16.87,16.19,21691,36375669.0,4.16,2.57,0.42,1.17
兰州黄河,000929,2017-01-24,16.66,17.03,17.19,16.66,15865,27083225.0,3.16,1.49,0.25,0.85
兰州黄河,000929,2017-01-25,17.04,16.84,17.04,16.68,11685,19751794.0,2.11,-1.12,-0.19,0.63
兰州黄河,000929,2017-01-26,16.91,17.21,17.4,16.83,11598,20045663.0,3.38,2.2,0.37,0.62
兰州黄河,000929,2017-02-03,17.22,17.25,17.51,17.22,11198,19465710.0,1.69,0.23,0.04,0.6
兰州黄河,000929,2017-02-06,17.37,17.22,17.37,17.13,14707,25450362.0,1.39,-0.17,-0.03,0.79
兰州黄河,000929,2017-02-07,17.22,17.33,17.43,17.18,12275,21378874.0,1.45,0.64,0.11,0.66
兰州黄河,000929,2017-02-08,17.24,17.25,17.35,16.93,12292,21116658.0,2.42,-0.46,-0.08,0.66
兰州黄河,000929,2017-02-09,17.19,17.37,17.39,17.18,14175,24629267.0,1.22,0.7,0.12,0.76
兰州黄河,000929,2017-02-10,17.4,17.3,17.73,17.23,16829,29646994.0,2.88,-0.4,-0.07,0.91
兰州黄河,000929,2017-02-13,17.13,17.53,17.63,16.95,18758,32550675.0,3.93,1.33,0.23,1.01
兰州黄河,000929,2017-02-14,17.53,17.37,17.53,17.26,12234,21324198.0,1.54,-0.91,-0.16,0.66
兰州黄河,000929,2017-02-15,17.24,17.28,17.5,17.23,19060,33138953.0,1.55,-0.52,-0.09,1.03
兰州黄河,000929,2017-02-16,17.56,17.39,17.56,17.17,15762,27589382.0,2.26,0.64,0.11,0.85
兰州黄河,000929,2017-02-17,17.39,17.23,17.49,17.18,14306,24868995.0,1.78,-0.92,-0.16,0.77
兰州黄河,000929,2017-02-20,17.18,17.43,17.52,17.14,20135,35026968.0,2.21,1.16,0.2,1.08
兰州黄河,000929,2017-02-21,17.43,17.56,17.56,17.34,18301,32093343.0,1.26,0.75,0.13,0.99
兰州黄河,000929,2017-02-22,17.55,17.31,17.56,17.28,17303,30178900.0,1.59,-1.42,-0.25,0.93
兰州黄河,000929,2017-02-23,17.52,17.5,17.59,17.29,22878,40124936.0,1.73,1.1,0.19,1.23
兰州黄河,000929,2017-02-24,17.38,17.59,17.87,17.38,19414,34426926.0,2.8,0.51,0.09,1.05
兰州黄河,000929,2017-02-27,17.59,17.67,17.71,17.38,20834,36630330.0,1.88,0.45,0.08,1.12
兰州黄河,000929,2017-02-28,17.61,17.52,17.67,17.39,17838,31378974.0,1.58,-0.85,-0.15,0.96
兰州黄河,000929,2017-03-01,17.73,17.98,18.1,17.45,35415,63552757.0,3.71,2.63,0.46,1.91
兰州黄河,000929,2017-03-02,17.89,17.84,18.21,17.8,21193,38427403.0,2.28,-0.78,-0.14,1.14
兰州黄河,000929,2017-03-03,17.74,17.91,18.08,17.74,18291,32958607.0,1.91,0.39,0.07,0.99
兰州黄河,000929,2017-03-06,17.88,18.86,18.88,17.78,46239,85518479.0,6.14,5.3,0.95,2.49
兰州黄河,000929,2017-03-07,18.77,18.89,19.28,18.38,37323,70833069.0,4.77,0.16,0.03,2.01
兰州黄河,000929,2017-03-08,18.8,18.25,18.8,18.09,22789,42050954.0,3.76,-3.39,-0.64,1.23
兰州黄河,000929,2017-03-09,18.26,18.19,18.63,18.06,16924,31059580.0,3.12,-0.33,-0.06,0.91
兰州黄河,000929,2017-03-10,18.23,18.3,18.61,18.12,19040,34987901.0,2.69,0.6,0.11,1.03
兰州黄河,000929,2017-03-13,18.3,18.13,18.33,17.61,23669,42888951.0,3.93,-0.93,-0.17,1.28
兰州黄河,000929,2017-03-14,18.31,18.05,18.31,17.93,14472,26290041.0,2.1,-0.44,-0.08,0.78
兰州黄河,000929,2017-03-15,18.1,17.8,18.1,17.72,13832,24765346.0,2.11,-1.39,-0.25,0.75
兰州黄河,000929,2017-03-16,17.86,17.98,18.08,17.82,16340,29498340.0,1.46,1.01,0.18,0.88
兰州黄河,000929,2017-03-17,18.21,17.8,18.21,17.73,17792,32248828.0,2.67,-1.0,-0.18,0.96
兰州黄河,000929,2017-03-20,17.81,17.93,18.0,17.64,19289,34515626.0,2.02,0.73,0.13,1.04
兰州黄河,000929,2017-03-21,17.95,17.86,18.03,17.77,11719,21049276.0,1.45,-0.39,-0.07,0.63
兰州黄河,000929,2017-03-22,18.08,17.72,18.08,17.64,17245,30945564.0,2.46,-0.78,-0.14,0.93
兰州黄河,000929,2017-03-23,17.86,17.26,17.92,17.03,25561,44732677.0,5.02,-2.6,-0.46,1.38
兰州黄河,000929,2017-03-24,17.27,17.43,17.49,17.16,15450,26904172.0,1.91,0.98,0.17,0.83
兰州黄河,000929,2017-03-27,17.44,17.4,17.68,16.95,25789,44844252.0,4.19,-0.17,-0.03,1.39
兰州黄河,000929,2017-03-28,17.32,17.14,17.43,17.09,14360,24809447.0,1.95,-1.49,-0.26,0.77
兰州黄河,000929,2017-03-29,17.18,17.33,18.83,17.18,34049,59692222.0,9.63,1.11,0.19,1.83
兰州黄河,000929,2017-03-30,17.31,16.36,17.31,15.93,38319,63178930.0,7.96,-5.6,-0.97,2.06
兰州黄河,000929,2017-03-31,16.33,17.03,17.43,15.98,23126,37910591.0,8.86,4.1,0.67,1.25
兰州黄河,000929,2017-04-05,16.85,16.8,17.0,16.33,28430,47353910.0,3.93,-1.35,-0.23,1.53
兰州黄河,000929,2017-04-06,16.8,16.83,16.99,16.55,20199,34073758.0,2.62,0.18,0.03,1.09
兰州黄河,000929,2017-04-07,16.83,16.79,16.83,16.51,16085,26920796.0,1.9,-0.24,-0.04,0.87
兰州黄河,000929,2017-04-10,16.75,16.46,17.18,16.34,20115,33485872.0,5.0,-1.97,-0.33,1.08
兰州黄河,000929,2017-04-11,16.31,16.53,16.58,16.23,12486,20583026.0,2.13,0.43,0.07,0.67
兰州黄河,000929,2017-04-12,16.76,16.2,16.76,16.03,24024,39494296.0,4.42,-2.0,-0.33,1.29
兰州黄河,000929,2017-04-13,16.13,16.1,16.29,15.93,17188,27713645.0,2.22,-0.62,-0.1,0.93
兰州黄河,000929,2017-04-14,16.34,15.57,16.34,15.45,26371,41997952.0,5.53,-3.29,-0.53,1.42
兰州黄河,000929,2017-04-17,15.23,15.28,15.85,15.23,16258,25228321.0,3.98,-1.86,-0.29,0.88
兰州黄河,000929,2017-04-18,15.28,15.37,15.53,14.95,13650,20996248.0,3.8,0.59,0.09,0.74
兰州黄河,000929,2017-04-19,15.43,14.5,15.45,13.92,35287,51216719.0,9.95,-5.66,-0.87,1.9
兰州黄河,000929,2017-04-20,14.43,14.39,14.46,13.99,16547,23749399.0,3.24,-0.76,-0.11,0.89
兰州黄河,000929,2017-04-21,14.77,14.33,14.8,14.33,10913,15932147.0,3.27,-0.42,-0.06,0.59
兰州黄河,000929,2017-04-24,14.34,13.78,14.45,13.77,15533,21768413.0,4.75,-3.84,-0.55,0.84
兰州黄河,000929,2017-04-25,13.65,13.68,13.97,13.5,18071,24911682.0,3.41,-0.73,-0.1,0.97
兰州黄河,000929,2017-04-26,13.68,13.77,13.87,13.58,10648,14748182.0,2.12,0.66,0.09,0.57
兰州黄河,000929,2017-04-27,13.81,14.02,14.04,13.16,20022,27508672.0,6.39,1.82,0.25,1.08
兰州黄河,000929,2017-04-28,13.93,14.61,14.88,13.75,27701,40275603.0,8.06,4.21,0.59,1.49
兰州黄河,000929,2017-05-02,14.55,14.41,14.66,14.3,13468,19572271.0,2.46,-1.37,-0.2,0.73
兰州黄河,000929,2017-05-03,14.4,14.46,14.73,14.26,16729,24404151.0,3.26,0.35,0.05,0.9
兰州黄河,000929,2017-05-04,14.43,14.51,14.71,14.38,17892,26193491.0,2.28,0.35,0.05,0.96
兰州黄河,000929,2017-05-05,14.66,14.05,14.66,13.95,15373,21875688.0,4.89,-3.17,-0.46,0.83
兰州黄河,000929,2017-05-08,13.81,13.56,14.0,13.56,14277,19683917.0,3.13,-3.49,-0.49,0.77
兰州黄河,000929,2017-05-09,13.51,13.63,13.76,13.1,19538,26284465.0,4.87,0.52,0.07,1.05
兰州黄河,000929,2017-05-10,13.58,13.6,13.96,13.49,18298,25313771.0,3.45,-0.22,-0.03,0.99
兰州黄河,000929,2017-05-11,13.43,13.79,13.97,12.82,23963,32341893.0,8.46,1.4,0.19,1.29
兰州黄河,000929,2017-05-12,13.7,13.77,13.8,13.43,13020,17788588.0,2.68,-0.15,-0.02,0.7
兰州黄河,000929,2017-05-15,13.62,13.67,13.91,13.6,9600,13201105.0,2.25,-0.73,-0.1,0.52
兰州黄河,000929,2017-05-16,13.68,13.91,14.01,13.49,19968,27776157.0,3.8,1.76,0.24,1.08
兰州黄河,000929,2017-05-17,13.86,14.13,14.21,13.83,22386,31607966.0,2.73,1.58,0.22,1.21
兰州黄河,000929,2017-05-18,14.03,14.34,14.47,13.94,28216,40268623.0,3.75,1.49,0.21,1.52
兰州黄河,000929,2017-05-19,14.24,14.09,14.42,14.03,16834,23969950.0,2.72,-1.74,-0.25,0.91
兰州黄河,000929,2017-05-22,13.92,13.83,14.08,13.83,12420,17372573.0,1.77,-1.85,-0.26,0.67
兰州黄河,000929,2017-05-23,13.8,13.84,13.85,13.3,19830,27098779.0,3.98,0.07,0.01,1.07
兰州黄河,000929,2017-05-24,13.79,13.92,13.98,13.46,11663,16148312.0,3.76,0.58,0.08,0.63
兰州黄河,000929,2017-05-25,13.92,13.96,14.01,13.73,19686,27378846.0,2.01,0.29,0.04,1.06
兰州黄河,000929,2017-05-26,14.03,13.79,14.07,13.77,9210,12818828.0,2.15,-1.22,-0.17,0.5
兰州黄河,000929,2017-05-31,13.85,13.72,14.01,13.72,9670,13493577.0,2.1,-0.51,-0.07,0.52
