股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
平安银行,000001,2016-07-18,7.64,7.69,7.73,7.62,506935,457358032.0,1.44,0.65,0.05,0.35
平安银行,000001,2016-07-19,7.69,7.62,7.7,7.6,362788,326046528.0,1.3,-0.91,-0.07,0.25
平安银行,000001,2016-07-20,7.61,7.61,7.64,7.6,310926,278737200.0,0.52,-0.13,-0.01,0.21
平安银行,000001,2016-07-21,7.6,7.64,7.66,7.6,340261,305710336.0,0.79,0.39,0.03,0.23
平安银行,000001,2016-07-22,7.64,7.59,7.64,7.57,295550,264379250.0,0.92,-0.65,-0.05,0.2
平安银行,000001,2016-07-25,7.58,7.63,7.63,7.56,264683,236937494.0,0.92,0.53,0.04,0.18
平安银行,000001,2016-07-26,7.62,7.76,7.77,7.62,546557,494506416.0,1.97,1.7,0.13,0.37
平安银行,000001,2016-07-27,7.77,7.66,7.82,7.56,818678,741263296.0,3.35,-1.29,-0.1,0.56
平安银行,000001,2016-07-28,7.63,7.73,7.76,7.62,479910,434490544.0,1.83,0.91,0.07,0.33
平安银行,000001,2016-07-29,7.73,7.85,7.89,7.68,671425,614972672.0,2.72,1.55,0.12,0.46
平安银行,000001,2016-08-01,7.83,7.93,7.99,7.82,759324,702466624.0,2.17,1.02,0.08,0.52
平安银行,000001,2016-08-02,7.89,7.9,7.91,7.82,449165,413484592.0,1.13,-0.38,-0.03,0.31
平安银行,000001,2016-08-03,7.86,7.83,7.87,7.8,424622,389817536.0,0.89,-0.89,-0.07,0.29
平安银行,000001,2016-08-04,7.82,7.64,7.83,7.58,1344462,1210346976.0,3.19,-2.43,-0.19,0.92
平安银行,000001,2016-08-05,7.64,7.69,7.72,7.6,725948,654998096.0,1.57,0.65,0.05,0.5
平安银行,000001,2016-08-08,7.69,7.76,7.76,7.66,398479,361191040.0,1.3,0.91,0.07,0.27
平安银行,000001,2016-08-09,7.74,7.8,7.8,7.72,415676,378720688.0,1.03,0.52,0.04,0.28
平安银行,000001,2016-08-10,7.8,7.79,7.83,7.77,436655,399656992.0,0.77,-0.13,-0.01,0.3
平安银行,000001,2016-08-11,7.79,7.87,8.0,7.78,935576,866594864.0,2.82,1.03,0.08,0.64
平安银行,000001,2016-08-12,7.85,8.15,8.18,7.83,1370022,1282336288.0,4.45,3.56,0.28,0.94
平安银行,000001,2016-08-15,8.2,8.33,8.45,8.16,1897552,1835196864.0,3.56,2.21,0.18,1.3
平安银行,000001,2016-08-16,8.33,8.17,8.33,8.11,1099559,1050479552.0,2.64,-1.92,-0.16,0.75
平安银行,000001,2016-08-17,8.17,8.2,8.25,8.13,560725,534926048.0,1.47,0.37,0.03,0.38
平安银行,000001,2016-08-18,8.21,8.15,8.24,8.08,691504,658183952.0,1.95,-0.61,-0.05,0.47
平安银行,000001,2016-08-19,8.14,8.16,8.17,8.08,505335,478779728.0,1.1,0.12,0.01,0.35
平安银行,000001,2016-08-22,8.15,8.05,8.16,8.01,979433,922426432.0,1.84,-1.35,-0.11,0.67
平安银行,000001,2016-08-23,8.03,8.05,8.1,8.02,890657,838185904.0,0.99,0.0,0.0,0.61
平安银行,000001,2016-08-24,8.06,8.08,8.08,8.03,732281,688971680.0,0.62,0.37,0.03,0.5
平安银行,000001,2016-08-25,8.07,8.09,8.1,7.99,617390,580648480.0,1.36,0.12,0.01,0.42
平安银行,000001,2016-08-26,8.1,8.1,8.12,8.05,502234,473688080.0,0.87,0.12,0.01,0.34
平安银行,000001,2016-08-29,8.06,8.07,8.1,8.03,565232,532295360.0,0.86,-0.37,-0.03,0.39
平安银行,000001,2016-08-30,8.07,8.12,8.12,8.06,595081,561854064.0,0.74,0.62,0.05,0.41
平安银行,000001,2016-08-31,8.11,8.14,8.15,8.08,489747,463875760.0,0.86,0.25,0.02,0.33
平安银行,000001,2016-09-01,8.14,8.1,8.17,8.07,480131,454848640.0,1.23,-0.49,-0.04,0.33
平安银行,000001,2016-09-02,8.08,8.1,8.11,8.07,368796,348054368.0,0.49,0.0,0.0,0.25
平安银行,000001,2016-09-05,8.11,8.07,8.11,8.05,469937,443204800.0,0.74,-0.37,-0.03,0.32
平安银行,000001,2016-09-06,8.07,8.06,8.08,8.01,574738,539813280.0,0.87,-0.12,-0.01,0.39
平安银行,000001,2016-09-07,8.06,8.05,8.07,8.02,459373,431984160.0,0.62,-0.12,-0.01,0.31
平安银行,000001,2016-09-08,8.04,8.05,8.07,8.03,295218,277503760.0,0.5,0.0,0.0,0.2
平安银行,000001,2016-09-09,8.05,8.03,8.08,8.01,327431,307527264.0,0.87,-0.25,-0.02,0.22
平安银行,000001,2016-09-12,7.94,7.81,7.97,7.78,756582,697759184.0,2.37,-2.74,-0.22,0.52
平安银行,000001,2016-09-13,7.83,7.84,7.86,7.79,460931,423113840.0,0.9,0.38,0.03,0.32
平安银行,000001,2016-09-14,7.82,7.71,7.83,7.7,421481,384081264.0,1.66,-1.66,-0.13,0.29
平安银行,000001,2016-09-19,7.7,7.77,7.79,7.7,354349,322575920.0,1.17,0.78,0.06,0.24
平安银行,000001,2016-09-20,7.77,7.73,7.77,7.69,436679,396359328.0,1.03,-0.51,-0.04,0.3
平安银行,000001,2016-09-21,7.73,7.73,7.75,7.68,405665,367767504.0,0.91,0.0,0.0,0.28
平安银行,000001,2016-09-22,7.75,7.81,7.83,7.74,494613,451909024.0,1.16,1.03,0.08,0.34
平安银行,000001,2016-09-23,7.81,7.8,7.84,7.79,288799,264699513.0,0.64,-0.13,-0.01,0.2
平安银行,000001,2016-09-26,7.78,7.69,7.78,7.69,439482,398771872.0,1.15,-1.41,-0.11,0.3
平安银行,000001,2016-09-27,7.69,7.71,7.72,7.66,401324,362769232.0,0.78,0.26,0.02,0.27
平安银行,000001,2016-09-28,7.71,7.7,7.71,7.68,271366,245499467.0,0.39,-0.13,-0.01,0.19
平安银行,000001,2016-09-29,7.7,7.71,7.73,7.7,303664,275239664.0,0.39,0.13,0.01,0.21
平安银行,000001,2016-09-30,7.71,7.72,7.75,7.7,308085,279526480.0,0.65,0.13,0.01,0.21
平安银行,000001,2016-10-10,7.75,7.77,7.82,7.73,611382,557122272.0,1.17,0.65,0.05,0.42
平安银行,000001,2016-10-11,7.78,7.8,7.8,7.76,363371,331886512.0,0.51,0.39,0.03,0.25
平安银行,000001,2016-10-12,7.79,7.78,7.81,7.77,270316,246995531.0,0.51,-0.26,-0.02,0.18
平安银行,000001,2016-10-13,7.73,7.72,7.76,7.7,632368,574142480.0,0.77,-0.77,-0.06,0.43
平安银行,000001,2016-10-14,7.71,7.74,7.74,7.69,335412,304218672.0,0.65,0.26,0.02,0.23
平安银行,000001,2016-10-17,7.73,7.7,7.74,7.68,359223,325582448.0,0.78,-0.52,-0.04,0.25
平安银行,000001,2016-10-18,7.68,7.74,7.74,7.68,593737,537784128.0,0.78,0.52,0.04,0.41
平安银行,000001,2016-10-19,7.74,7.73,7.76,7.7,482636,438299024.0,0.78,-0.13,-0.01,0.33
平安银行,000001,2016-10-20,7.73,7.72,7.74,7.7,342845,310966016.0,0.52,-0.13,-0.01,0.23
平安银行,000001,2016-10-21,7.73,7.78,7.78,7.71,683897,621549840.0,0.91,0.78,0.06,0.47
平安银行,000001,2016-10-24,7.78,7.89,7.95,7.77,915677,844746080.0,2.31,1.41,0.11,0.63
平安银行,000001,2016-10-25,7.9,7.86,7.91,7.83,500753,461542704.0,1.01,-0.38,-0.03,0.34
平安银行,000001,2016-10-26,7.87,7.8,7.87,7.78,440452,403750816.0,1.15,-0.76,-0.06,0.3
平安银行,000001,2016-10-27,7.81,7.81,7.82,7.77,324141,296216912.0,0.64,0.13,0.01,0.22
平安银行,000001,2016-10-28,7.81,7.82,7.88,7.79,541998,497615056.0,1.15,0.13,0.01,0.37
平安银行,000001,2016-10-31,7.8,7.8,7.81,7.74,493597,450148880.0,0.9,-0.26,-0.02,0.34
平安银行,000001,2016-11-01,7.79,7.79,7.81,7.76,525416,480117536.0,0.64,-0.13,-0.01,0.36
平安银行,000001,2016-11-02,7.79,7.72,7.79,7.7,633586,576083792.0,1.16,-0.9,-0.07,0.43
平安银行,000001,2016-11-03,7.71,7.78,7.79,7.7,616871,561464944.0,1.17,0.78,0.06,0.42
平安银行,000001,2016-11-04,7.76,7.76,7.82,7.75,508118,463831936.0,0.9,-0.26,-0.02,0.35
平安银行,000001,2016-11-07,7.75,7.77,7.77,7.72,497240,452447936.0,0.64,0.13,0.01,0.34
平安银行,000001,2016-11-08,7.77,7.8,7.8,7.75,806695,736747216.0,0.64,0.39,0.03,0.55
平安银行,000001,2016-11-09,7.79,7.72,7.79,7.66,722617,656061968.0,1.67,-1.03,-0.08,0.49
平安银行,000001,2016-11-10,7.75,7.79,7.81,7.75,631999,576898448.0,0.78,0.91,0.07,0.43
平安银行,000001,2016-11-11,7.79,7.83,7.83,7.76,812270,742969904.0,0.9,0.51,0.04,0.56
平安银行,000001,2016-11-14,7.81,7.87,7.9,7.81,975079,898058352.0,1.15,0.51,0.04,0.67
平安银行,000001,2016-11-15,7.85,7.88,7.89,7.83,554343,510596176.0,0.76,0.13,0.01,0.38
平安银行,000001,2016-11-16,7.88,7.88,7.89,7.85,415842,383425744.0,0.51,0.0,0.0,0.28
平安银行,000001,2016-11-17,7.87,7.86,7.87,7.83,505324,464611136.0,0.51,-0.25,-0.02,0.35
平安银行,000001,2016-11-18,7.86,7.83,7.86,7.81,517597,475289968.0,0.64,-0.38,-0.03,0.35
平安银行,000001,2016-11-21,7.83,7.89,7.93,7.82,850243,785475680.0,1.4,0.77,0.06,0.58
平安银行,000001,2016-11-22,7.89,8.01,8.01,7.88,1180257,1097408720.0,1.65,1.52,0.12,0.81
平安银行,000001,2016-11-23,7.99,8.1,8.21,7.99,1752869,1660465712.0,2.75,1.12,0.09,1.2
平安银行,000001,2016-11-24,8.09,8.12,8.17,8.07,779749,738580576.0,1.23,0.25,0.02,0.53
平安银行,000001,2016-11-25,8.13,8.27,8.27,8.11,1013675,968127760.0,1.97,1.85,0.15,0.69
平安银行,000001,2016-11-28,8.34,8.28,8.43,8.25,1279689,1240686240.0,2.18,0.12,0.01,0.87
平安银行,000001,2016-11-29,8.24,8.27,8.35,8.2,887779,854308656.0,1.81,-0.12,-0.01,0.61
平安银行,000001,2016-11-30,8.3,8.2,8.37,8.15,1025963,985758448.0,2.66,-0.85,-0.07,0.7
平安银行,000001,2016-12-01,8.22,8.25,8.28,8.2,646004,619633744.0,0.98,0.61,0.05,0.44
平安银行,000001,2016-12-02,8.25,8.2,8.25,8.09,829687,790044448.0,1.94,-0.61,-0.05,0.57
平安银行,000001,2016-12-05,8.15,8.11,8.19,8.06,764366,723222048.0,1.59,-1.1,-0.09,0.52
平安银行,000001,2016-12-06,8.13,8.14,8.17,8.1,602903,571585184.0,0.86,0.37,0.03,0.41
平安银行,000001,2016-12-07,8.13,8.13,8.14,8.06,493405,466085504.0,0.98,-0.12,-0.01,0.34
平安银行,000001,2016-12-08,8.15,8.17,8.2,8.08,671452,638058512.0,1.48,0.49,0.04,0.46
平安银行,000001,2016-12-09,8.15,8.3,8.4,8.13,1514199,1460778336.0,3.3,1.59,0.13,1.03
平安银行,000001,2016-12-12,8.3,8.15,8.42,8.09,1256874,1206662624.0,3.98,-1.81,-0.15,0.86
平安银行,000001,2016-12-13,8.13,8.07,8.15,7.98,645772,607769968.0,2.09,-0.98,-0.08,0.44
平安银行,000001,2016-12-14,8.07,8.05,8.16,8.05,597706,564787520.0,1.36,-0.25,-0.02,0.41
平安银行,000001,2016-12-15,8.02,7.9,8.06,7.86,827613,767751840.0,2.48,-1.86,-0.15,0.57
平安银行,000001,2016-12-16,7.89,7.9,7.94,7.86,396814,366925344.0,1.01,0.0,0.0,0.27
平安银行,000001,2016-12-19,7.87,7.85,7.88,7.82,494011,453899744.0,0.76,-0.63,-0.05,0.34
平安银行,000001,2016-12-20,7.85,7.76,7.85,7.73,636638,580118160.0,1.53,-1.15,-0.09,0.44
平安银行,000001,2016-12-21,7.77,7.81,7.81,7.76,369921,338201440.0,0.64,0.64,0.05,0.25
平安银行,000001,2016-12-22,7.8,7.79,7.81,7.76,341341,311546864.0,0.64,-0.26,-0.02,0.23
平安银行,000001,2016-12-23,7.79,7.73,7.79,7.72,382912,348140448.0,0.9,-0.77,-0.06,0.26
平安银行,000001,2016-12-26,7.71,7.77,7.78,7.67,302059,273934288.0,1.42,0.52,0.04,0.21
平安银行,000001,2016-12-27,7.77,7.73,7.78,7.72,268841,244788273.0,0.77,-0.51,-0.04,0.18
平安银行,000001,2016-12-28,7.73,7.71,7.76,7.69,336055,304898608.0,0.91,-0.26,-0.02,0.23
平安银行,000001,2016-12-29,7.72,7.73,7.74,7.7,338759,307183504.0,0.52,0.26,0.02,0.23
平安银行,000001,2016-12-30,7.73,7.75,7.75,7.71,302607,274882704.0,0.52,0.26,0.02,0.21
平安银行,000001,2017-01-03,7.76,7.81,7.83,7.74,459840,420595184.0,1.16,0.77,0.06,0.31
平安银行,000001,2017-01-04,7.8,7.81,7.83,7.79,449330,411503440.0,0.51,0.0,0.0,0.31
平安银行,000001,2017-01-05,7.82,7.82,7.83,7.8,344373,315769696.0,0.38,0.13,0.01,0.24
平安银行,000001,2017-01-06,7.82,7.78,7.82,7.76,358154,327176432.0,0.77,-0.51,-0.04,0.24
平安银行,000001,2017-01-09,7.78,7.8,7.82,7.76,361082,329994608.0,0.77,0.26,0.02,0.21
平安银行,000001,2017-01-10,7.8,7.8,7.81,7.79,241054,220575131.0,0.26,0.0,0.0,0.14
平安银行,000001,2017-01-11,7.79,7.79,7.82,7.78,303431,277553200.0,0.51,-0.13,-0.01,0.18
平安银行,000001,2017-01-12,7.78,7.8,7.82,7.78,428007,391869408.0,0.51,0.13,0.01,0.25
平安银行,000001,2017-01-13,7.79,7.81,7.84,7.77,434301,397601904.0,0.9,0.13,0.01,0.26
平安银行,000001,2017-01-16,7.8,7.79,7.81,7.72,683166,623025824.0,1.15,-0.26,-0.02,0.4
平安银行,000001,2017-01-17,7.77,7.8,7.81,7.75,545552,498179696.0,0.77,0.13,0.01,0.32
平安银行,000001,2017-01-18,7.79,7.82,7.84,7.78,574269,526426592.0,0.77,0.26,0.02,0.34
平安银行,000001,2017-01-19,7.8,7.83,7.89,7.8,437713,402445632.0,1.15,0.13,0.01,0.26
平安银行,000001,2017-01-20,7.82,7.87,7.88,7.82,393329,361865152.0,0.77,0.51,0.04,0.23
平安银行,000001,2017-01-23,7.87,7.87,7.91,7.85,420299,388019072.0,0.76,0.0,0.0,0.25
平安银行,000001,2017-01-24,7.88,7.92,7.93,7.85,470244,434787728.0,1.02,0.64,0.05,0.28
平安银行,000001,2017-01-25,7.92,7.91,7.93,7.9,304402,281976288.0,0.38,-0.13,-0.01,0.18
平安银行,000001,2017-01-26,7.92,7.98,7.99,7.91,420713,391844288.0,1.01,0.88,0.07,0.25
平安银行,000001,2017-02-03,7.99,7.91,8.01,7.88,315472,292617936.0,1.63,-0.88,-0.07,0.19
平安银行,000001,2017-02-06,7.91,7.96,7.97,7.91,516786,480441328.0,0.76,0.63,0.05,0.31
平安银行,000001,2017-02-07,7.96,7.95,7.97,7.92,396885,368755280.0,0.63,-0.13,-0.01,0.23
平安银行,000001,2017-02-08,7.94,7.95,7.95,7.89,360272,333975408.0,0.75,0.0,0.0,0.21
平安银行,000001,2017-02-09,7.95,7.96,7.98,7.93,342855,319201024.0,0.63,0.13,0.01,0.2
平安银行,000001,2017-02-10,7.97,7.98,8.01,7.96,482743,450701344.0,0.63,0.25,0.02,0.29
平安银行,000001,2017-02-13,7.99,8.06,8.09,7.98,638365,599951024.0,1.38,1.0,0.08,0.38
平安银行,000001,2017-02-14,8.06,8.05,8.07,8.02,362405,340318432.0,0.62,-0.12,-0.01,0.21
平安银行,000001,2017-02-15,8.05,8.1,8.19,8.04,756613,716759648.0,1.86,0.62,0.05,0.45
平安银行,000001,2017-02-16,8.1,8.11,8.15,8.07,411161,388636224.0,0.99,0.12,0.01,0.24
平安银行,000001,2017-02-17,8.11,8.04,8.14,8.02,423775,400161792.0,1.48,-0.86,-0.07,0.25
平安银行,000001,2017-02-20,8.05,8.21,8.23,8.05,898755,855710800.0,2.24,2.11,0.17,0.53
平安银行,000001,2017-02-21,8.2,8.22,8.27,8.19,646584,618761072.0,0.97,0.12,0.01,0.38
平安银行,000001,2017-02-22,8.22,8.22,8.22,8.15,462966,441528336.0,0.85,0.0,0.0,0.27
平安银行,000001,2017-02-23,8.2,8.16,8.22,8.13,335328,319293840.0,1.09,-0.73,-0.06,0.2
平安银行,000001,2017-02-24,8.15,8.15,8.19,8.13,332500,316020784.0,0.74,-0.12,-0.01,0.2
平安银行,000001,2017-02-27,8.15,8.08,8.15,8.07,407341,384781008.0,0.98,-0.86,-0.07,0.24
平安银行,000001,2017-02-28,8.08,8.13,8.16,8.07,369720,350366896.0,1.11,0.62,0.05,0.22
平安银行,000001,2017-03-01,8.14,8.14,8.2,8.12,346994,330157968.0,0.98,0.12,0.01,0.21
平安银行,000001,2017-03-02,8.16,8.08,8.19,8.07,403629,382395888.0,1.47,-0.74,-0.06,0.24
平安银行,000001,2017-03-03,8.06,8.05,8.08,8.01,342655,321952544.0,0.87,-0.37,-0.03,0.2
平安银行,000001,2017-03-06,8.05,8.1,8.11,8.04,404511,381212304.0,0.87,0.62,0.05,0.24
平安银行,000001,2017-03-07,8.09,8.1,8.11,8.05,294673,277747408.0,0.74,0.0,0.0,0.17
平安银行,000001,2017-03-08,8.08,8.07,8.1,8.05,244438,230425150.0,0.62,-0.37,-0.03,0.14
平安银行,000001,2017-03-09,8.06,8.03,8.08,8.01,378170,354813680.0,0.87,-0.5,-0.04,0.22
平安银行,000001,2017-03-10,8.03,8.05,8.06,8.01,390182,366140048.0,0.62,0.25,0.02,0.23
平安银行,000001,2017-03-13,8.04,8.09,8.1,8.02,545304,513148480.0,0.99,0.5,0.04,0.32
平安银行,000001,2017-03-14,8.08,8.09,8.11,8.06,404484,381594064.0,0.62,0.0,0.0,0.24
平安银行,000001,2017-03-15,8.07,8.13,8.13,8.07,546561,515943744.0,0.74,0.49,0.04,0.32
平安银行,000001,2017-03-16,8.13,8.17,8.18,8.1,635954,603450064.0,0.98,0.49,0.04,0.38
平安银行,000001,2017-03-17,8.1,7.96,8.11,7.95,1583647,1482736992.0,1.96,-2.57,-0.21,0.94
平安银行,000001,2017-03-20,7.94,7.9,7.96,7.87,715022,661887008.0,1.13,-0.75,-0.06,0.42
平安银行,000001,2017-03-21,7.9,7.89,7.91,7.85,554649,511914336.0,0.76,-0.13,-0.01,0.33
平安银行,000001,2017-03-22,7.85,7.81,7.87,7.79,566124,519331024.0,1.01,-1.01,-0.08,0.33
平安银行,000001,2017-03-23,7.81,7.85,7.89,7.8,433588,398986560.0,1.15,0.51,0.04,0.26
平安银行,000001,2017-03-24,7.85,7.84,7.89,7.81,710828,653533824.0,1.02,-0.13,-0.01,0.42
平安银行,000001,2017-03-27,7.77,7.79,7.84,7.73,985012,900094464.0,1.4,-0.64,-0.05,0.58
平安银行,000001,2017-03-28,7.81,7.77,7.82,7.75,481373,439405824.0,0.9,-0.26,-0.02,0.28
平安银行,000001,2017-03-29,7.78,7.76,7.8,7.74,601141,548060688.0,0.77,-0.13,-0.01,0.36
平安银行,000001,2017-03-30,7.77,7.73,7.77,7.71,687286,623995520.0,0.77,-0.39,-0.03,0.41
平安银行,000001,2017-03-31,7.73,7.82,7.83,7.73,633121,578579040.0,1.29,1.16,0.09,0.37
平安银行,000001,2017-04-05,7.81,7.86,7.87,7.8,499150,458567840.0,0.9,0.51,0.04,0.3
平安银行,000001,2017-04-06,7.85,7.85,7.87,7.82,434391,399118976.0,0.64,-0.13,-0.01,0.26
平安银行,000001,2017-04-07,7.84,7.85,7.87,7.82,514845,473366400.0,0.64,0.0,0.0,0.3
平安银行,000001,2017-04-10,7.85,7.83,7.86,7.82,401344,368682032.0,0.51,-0.25,-0.02,0.24
平安银行,000001,2017-04-11,7.82,7.8,7.84,7.74,612438,560304080.0,1.28,-0.38,-0.03,0.36
平安银行,000001,2017-04-12,7.81,7.77,7.82,7.75,455337,416101248.0,0.9,-0.38,-0.03,0.27
平安银行,000001,2017-04-13,7.76,7.77,7.79,7.75,357443,325949856.0,0.51,0.0,0.0,0.21
平安银行,000001,2017-04-14,7.76,7.73,7.77,7.71,490501,445637456.0,0.77,-0.51,-0.04,0.29
平安银行,000001,2017-04-17,7.73,7.75,7.76,7.7,531892,483130496.0,0.78,0.26,0.02,0.31
平安银行,000001,2017-04-18,7.74,7.7,7.75,7.7,335377,304162864.0,0.65,-0.65,-0.05,0.2
平安银行,000001,2017-04-19,7.68,7.56,7.69,7.55,799669,714963680.0,1.82,-1.82,-0.14,0.47
平安银行,000001,2017-04-20,7.55,7.57,7.59,7.54,437630,390063536.0,0.66,0.13,0.01,0.26
平安银行,000001,2017-04-21,7.57,7.62,7.64,7.55,325408,291126080.0,1.19,0.66,0.05,0.19
平安银行,000001,2017-04-24,7.62,7.58,7.63,7.54,394995,352926400.0,1.18,-0.52,-0.04,0.23
平安银行,000001,2017-04-25,7.58,7.65,7.66,7.58,377933,339230144.0,1.06,0.92,0.07,0.22
平安银行,000001,2017-04-26,7.65,7.64,7.66,7.61,382147,343316096.0,0.65,-0.13,-0.01,0.23
平安银行,000001,2017-04-27,7.62,7.62,7.63,7.56,387393,346186992.0,0.92,-0.26,-0.02,0.23
平安银行,000001,2017-04-28,7.61,7.64,7.64,7.57,286446,256106698.0,0.92,0.26,0.02,0.17
平安银行,000001,2017-05-02,7.61,7.59,7.61,7.55,311026,277665888.0,0.79,-0.65,-0.05,0.18
平安银行,000001,2017-05-03,7.57,7.56,7.58,7.54,280311,249660877.0,0.53,-0.4,-0.03,0.17
平安银行,000001,2017-05-04,7.54,7.39,7.54,7.37,696517,613783440.0,2.25,-2.25,-0.17,0.41
平安银行,000001,2017-05-05,7.39,7.28,7.41,7.23,623701,539541744.0,2.44,-1.49,-0.11,0.37
平安银行,000001,2017-05-08,7.25,7.22,7.27,7.19,460090,394424112.0,1.1,-0.82,-0.06,0.27
平安银行,000001,2017-05-09,7.21,7.29,7.29,7.2,324194,279119680.0,1.25,0.97,0.07,0.19
平安银行,000001,2017-05-10,7.28,7.32,7.45,7.27,573078,498675312.0,2.47,0.41,0.03,0.34
平安银行,000001,2017-05-11,7.3,7.35,7.37,7.25,503644,436444288.0,1.64,0.41,0.03,0.3
平安银行,000001,2017-05-12,7.33,7.55,7.55,7.29,917968,809131904.0,3.54,2.72,0.2,0.54
平安银行,000001,2017-05-15,7.54,7.51,7.6,7.46,536578,476417664.0,1.85,-0.53,-0.04,0.32
平安银行,000001,2017-05-16,7.49,7.49,7.5,7.38,524872,461069296.0,1.6,-0.27,-0.02,0.31
平安银行,000001,2017-05-17,7.46,7.42,7.46,7.4,417338,365987536.0,0.8,-0.93,-0.07,0.25
平安银行,000001,2017-05-18,7.37,7.38,7.42,7.36,227401,198765579.0,0.81,-0.54,-0.04,0.13
平安银行,000001,2017-05-19,7.39,7.34,7.41,7.33,294271,256396867.0,1.08,-0.54,-0.04,0.17
平安银行,000001,2017-05-22,7.33,7.33,7.38,7.26,679120,588546720.0,1.63,-0.14,-0.01,0.4
平安银行,000001,2017-05-23,7.32,7.44,7.49,7.29,800040,702123776.0,2.73,1.5,0.11,0.47
平安银行,000001,2017-05-24,7.43,7.46,7.48,7.33,532377,466560640.0,2.02,0.27,0.02,0.31
平安银行,000001,2017-05-25,7.44,7.75,7.79,7.43,1621544,1462763024.0,4.83,3.89,0.29,0.96
平安银行,000001,2017-05-26,7.73,7.75,7.78,7.69,895366,813387168.0,1.16,0.0,0.0,0.53
平安银行,000001,2017-05-31,7.75,7.85,7.88,7.71,1033211,948741888.0,2.19,1.29,0.1,0.61
平安银行,000001,2017-06-01,7.85,7.84,7.88,7.77,566183,519544672.0,1.4,-0.13,-0.01,0.33
平安银行,000001,2017-06-02,7.83,7.82,7.94,7.79,770757,710119504.0,1.91,-0.26,-0.02,0.46
平安银行,000001,2017-06-05,7.78,7.68,7.82,7.64,634133,573460400.0,2.3,-1.79,-0.14,0.37
平安银行,000001,2017-06-06,7.66,7.69,7.71,7.64,355342,320520912.0,0.91,0.13,0.01,0.21
平安银行,000001,2017-06-07,7.67,7.78,7.8,7.66,645723,587357664.0,1.82,1.17,0.09,0.38
平安银行,000001,2017-06-08,7.76,7.78,7.8,7.73,383004,348860768.0,0.9,0.0,0.0,0.23
平安银行,000001,2017-06-09,7.8,7.8,7.87,7.77,685468,628281696.0,1.29,0.26,0.02,0.41
平安银行,000001,2017-06-12,7.8,7.76,7.84,7.75,504578,461493696.0,1.15,-0.51,-0.04,0.3
