股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华塑控股,000509,2017-06-12,6.11,6.08,6.16,6.07,40958,24978898.0,1.46,-1.14,-0.07,0.5
华塑控股,000509,2017-06-13,6.08,6.33,6.33,6.05,104026,64985679.0,4.61,4.11,0.25,1.26
华塑控股,000509,2017-06-14,6.29,6.17,6.29,6.17,49552,30850850.0,1.9,-2.53,-0.16,0.6
华塑控股,000509,2017-06-15,6.15,6.18,6.23,6.13,53106,32755937.0,1.62,0.16,0.01,0.64
华塑控股,000509,2017-06-16,6.18,6.14,6.21,6.13,25929,15950981.0,1.29,-0.65,-0.04,0.31
华塑控股,000509,2017-06-19,6.14,6.2,6.23,6.13,65020,40075156.0,1.63,0.98,0.06,0.79
华塑控股,000509,2017-06-20,6.18,6.17,6.22,6.11,54742,33786052.0,1.77,-0.48,-0.03,0.66
华塑控股,000509,2017-06-21,6.17,6.14,6.19,6.11,38523,23697138.0,1.3,-0.49,-0.03,0.47
华塑控股,000509,2017-06-22,6.16,6.13,6.17,6.09,66533,40790541.0,1.3,-0.16,-0.01,0.81
华塑控股,000509,2017-06-23,6.14,6.2,6.2,6.09,108515,66871385.0,1.79,1.14,0.07,1.32
华塑控股,000509,2017-06-26,6.15,6.2,6.2,6.12,34900,21520095.0,1.29,0.0,0.0,0.42
华塑控股,000509,2017-06-27,6.18,6.14,6.18,6.14,38705,23832307.0,0.65,-0.97,-0.06,0.47
华塑控股,000509,2017-06-28,6.13,6.1,6.16,6.1,42554,26041171.0,0.98,-0.65,-0.04,0.52
华塑控股,000509,2017-06-29,6.1,6.09,6.14,6.08,35590,21693559.0,0.98,-0.16,-0.01,0.43
华塑控股,000509,2017-06-30,6.09,6.2,6.22,6.06,131589,81035695.0,2.63,1.81,0.11,1.59
华塑控股,000509,2017-07-03,6.17,6.18,6.23,6.15,91202,56479233.0,1.29,-0.32,-0.02,1.11
