股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华闻集团,000793,2016-08-10,9.88,10.24,10.64,9.86,1150113,1192079664.0,7.97,4.6,0.45,6.29
华闻集团,000793,2016-08-11,10.28,10.68,11.0,10.04,1421102,1513634896.0,9.38,4.3,0.44,7.78
华闻集团,000793,2016-08-12,10.55,10.74,10.83,10.44,790971,846026192.0,3.65,0.56,0.06,4.33
华闻集团,000793,2016-08-15,10.79,10.74,11.02,10.54,921131,998939680.0,4.47,0.0,0.0,5.04
华闻集团,000793,2016-08-16,10.73,11.31,11.5,10.68,1025455,1150372368.0,7.64,5.31,0.57,5.61
华闻集团,000793,2016-08-17,11.09,11.45,11.82,11.09,1022686,1185079520.0,6.45,1.24,0.14,5.6
华闻集团,000793,2016-08-18,11.43,11.65,11.82,11.27,751831,871907664.0,4.8,1.75,0.2,4.11
华闻集团,000793,2016-08-19,11.63,11.45,11.69,11.33,540468,624225696.0,3.09,-1.72,-0.2,2.96
华闻集团,000793,2016-08-22,11.39,11.14,11.49,11.11,471105,531135072.0,3.32,-2.71,-0.31,2.58
华闻集团,000793,2016-08-23,11.15,11.32,11.47,11.11,454284,516522480.0,3.23,1.62,0.18,2.49
华闻集团,000793,2016-08-24,11.34,10.94,11.49,10.94,558350,631041264.0,4.86,-3.36,-0.38,3.06
华闻集团,000793,2016-08-25,10.78,12.04,12.04,10.55,1355899,1557445280.0,13.62,10.05,1.1,7.42
华闻集团,000793,2016-08-26,12.02,12.15,12.42,11.94,1146764,1403195520.0,3.99,0.91,0.11,6.28
华闻集团,000793,2016-08-29,12.03,12.2,12.39,11.88,703613,859413520.0,4.2,0.41,0.05,3.85
华闻集团,000793,2016-08-30,12.1,11.93,12.5,11.85,601851,734760816.0,5.33,-2.21,-0.27,3.29
华闻集团,000793,2016-08-31,11.93,11.86,12.05,11.77,330585,394801408.0,2.35,-0.59,-0.07,1.81
华闻集团,000793,2016-09-01,11.85,11.76,12.0,11.74,317970,379161184.0,2.19,-0.84,-0.1,1.74
华闻集团,000793,2016-09-02,11.72,11.9,12.04,11.53,446750,529099696.0,4.34,1.19,0.14,2.44
华闻集团,000793,2016-09-05,11.88,11.53,12.12,11.41,461400,542885728.0,5.97,-3.11,-0.37,2.52
华闻集团,000793,2016-09-06,11.5,11.95,12.04,11.47,408273,481771088.0,4.94,3.64,0.42,2.23
华闻集团,000793,2016-09-07,11.85,11.66,11.99,11.65,390157,462535888.0,2.85,-2.43,-0.29,2.13
华闻集团,000793,2016-09-08,11.66,11.37,11.86,11.35,410123,476605904.0,4.37,-2.49,-0.29,2.24
华闻集团,000793,2016-09-09,11.35,11.19,11.51,11.19,335340,383492736.0,2.81,-1.58,-0.18,1.83
华闻集团,000793,2016-09-12,10.98,10.96,11.31,10.86,360768,400106560.0,4.02,-2.06,-0.23,1.97
华闻集团,000793,2016-09-13,11.01,10.89,11.08,10.8,331682,365198032.0,2.55,-0.64,-0.07,1.81
华闻集团,000793,2016-09-14,10.8,10.93,11.09,10.74,271480,298542064.0,3.21,0.37,0.04,1.49
华闻集团,000793,2016-09-19,10.94,10.96,11.19,10.91,224087,247862928.0,2.56,0.27,0.03,1.23
华闻集团,000793,2016-09-20,11.11,10.85,11.11,10.83,260796,286010064.0,2.55,-1.0,-0.11,1.43
华闻集团,000793,2016-09-21,10.85,10.87,11.0,10.8,165867,181770609.0,1.84,0.18,0.02,0.91
华闻集团,000793,2016-09-22,10.97,11.01,11.11,10.94,231197,255966188.0,1.56,1.29,0.14,1.27
华闻集团,000793,2016-09-23,11.04,10.88,11.06,10.82,179996,197214331.0,2.18,-1.18,-0.13,0.98
华闻集团,000793,2016-09-26,10.82,10.29,10.9,10.25,363738,386236240.0,5.97,-5.42,-0.59,1.99
华闻集团,000793,2016-09-27,10.3,10.39,10.4,10.16,189435,196206103.0,2.33,0.97,0.1,1.04
华闻集团,000793,2016-09-28,10.39,10.29,10.47,10.22,150424,156530693.0,2.41,-0.96,-0.1,0.82
华闻集团,000793,2016-09-29,10.39,10.33,10.5,10.28,156177,163364825.0,2.14,0.39,0.04,0.85
华闻集团,000793,2016-09-30,10.37,10.52,10.53,10.3,155173,163279699.0,2.23,1.84,0.19,0.85
华闻集团,000793,2016-10-10,10.57,10.8,10.84,10.57,216239,233907125.0,2.57,2.66,0.28,1.18
华闻集团,000793,2016-10-11,10.75,10.84,10.88,10.71,170158,184909532.0,1.57,0.37,0.04,0.93
华闻集团,000793,2016-10-12,10.83,11.02,11.12,10.75,265469,293889888.0,3.41,1.66,0.18,1.45
华闻集团,000793,2016-10-13,11.05,10.91,11.13,10.83,170024,186873371.0,2.72,-1.0,-0.11,0.93
华闻集团,000793,2016-10-14,10.85,10.81,10.91,10.69,147360,159582352.0,2.02,-0.92,-0.1,0.81
华闻集团,000793,2016-10-17,10.8,10.81,11.05,10.74,189801,207547119.0,2.87,0.0,0.0,1.04
华闻集团,000793,2016-10-18,10.81,10.95,10.99,10.76,232728,254455873.0,2.13,1.3,0.14,1.27
华闻集团,000793,2016-10-19,10.97,11.16,11.27,10.94,329984,368362048.0,3.01,1.92,0.21,1.81
华闻集团,000793,2016-10-20,11.16,11.19,11.27,11.03,212985,238791632.0,2.15,0.27,0.03,1.17
华闻集团,000793,2016-10-21,11.17,11.05,11.22,10.79,267762,295881312.0,3.84,-1.25,-0.14,1.47
华闻集团,000793,2016-10-24,11.02,11.12,11.16,10.89,264356,295159568.0,2.44,0.63,0.07,1.45
华闻集团,000793,2016-10-25,11.11,11.06,11.17,10.99,227710,253203447.0,1.62,-0.54,-0.06,1.25
华闻集团,000793,2016-10-26,11.05,10.74,11.08,10.73,277861,303784608.0,3.16,-2.89,-0.32,1.52
华闻集团,000793,2016-10-27,10.75,11.11,11.17,10.66,373823,413447712.0,4.75,3.45,0.37,2.05
华闻集团,000793,2016-10-28,11.11,11.09,11.23,10.98,405573,453363328.0,2.25,-0.18,-0.02,2.22
华闻集团,000793,2016-10-31,11.04,11.25,11.42,10.92,605784,680945936.0,4.51,1.44,0.16,3.31
华闻集团,000793,2016-11-01,11.31,11.44,11.49,11.18,436334,497137952.0,2.76,1.69,0.19,2.39
华闻集团,000793,2016-11-02,11.39,11.64,11.73,11.34,543629,633972208.0,3.41,1.75,0.2,2.97
华闻集团,000793,2016-11-03,11.84,11.44,12.21,11.4,1113247,1331521760.0,6.96,-1.72,-0.2,6.09
华闻集团,000793,2016-11-04,11.28,11.3,11.46,11.01,632624,714995488.0,3.93,-1.22,-0.14,3.46
华闻集团,000793,2016-11-07,11.29,11.12,11.29,11.04,249932,279874832.0,2.21,-1.59,-0.18,1.37
华闻集团,000793,2016-11-08,11.16,11.18,11.32,11.11,219004,246871646.0,1.89,0.54,0.06,1.2
华闻集团,000793,2016-11-09,11.2,11.02,11.27,10.83,324916,361139984.0,3.94,-1.43,-0.16,1.78
华闻集团,000793,2016-11-10,11.13,11.09,11.18,11.02,267844,298725776.0,1.45,0.64,0.07,1.47
华闻集团,000793,2016-11-11,11.11,11.04,11.14,10.84,356113,394712048.0,2.71,-0.45,-0.05,1.95
华闻集团,000793,2016-11-14,10.96,11.09,11.19,10.91,308051,342086816.0,2.54,0.45,0.05,1.69
华闻集团,000793,2016-11-15,11.1,11.1,11.11,10.98,219522,243904081.0,1.17,0.09,0.01,1.2
华闻集团,000793,2016-11-16,11.11,11.29,11.33,11.11,338670,382813728.0,1.98,1.71,0.19,1.85
华闻集团,000793,2016-11-17,11.29,11.44,11.54,11.15,388483,445312144.0,3.45,1.33,0.15,2.13
华闻集团,000793,2016-11-18,11.52,11.34,11.52,11.25,316367,361228384.0,2.36,-0.87,-0.1,1.73
华闻集团,000793,2016-11-21,11.43,11.38,11.66,11.34,349429,402395296.0,2.82,0.35,0.04,1.91
华闻集团,000793,2016-11-22,11.3,11.33,11.45,11.22,269183,306249456.0,2.02,-0.44,-0.05,1.47
华闻集团,000793,2016-11-23,11.32,11.2,11.37,11.17,288167,325538528.0,1.77,-1.15,-0.13,1.58
华闻集团,000793,2016-11-24,11.15,11.18,11.33,11.11,267321,301246960.0,1.96,-0.18,-0.02,1.46
华闻集团,000793,2016-11-25,11.16,11.23,11.28,11.0,216189,242208000.0,2.5,0.45,0.05,1.18
华闻集团,000793,2016-11-28,11.25,11.39,11.59,11.18,502330,577857088.0,3.65,1.42,0.16,2.75
华闻集团,000793,2016-11-29,11.42,11.08,11.46,11.04,274836,311430288.0,3.69,-2.72,-0.31,1.5
华闻集团,000793,2016-11-30,11.1,11.15,11.17,11.05,219633,245374500.0,1.08,0.63,0.07,1.2
华闻集团,000793,2016-12-01,11.15,11.07,11.21,11.03,239342,266665980.0,1.61,-0.72,-0.08,1.31
华闻集团,000793,2016-12-02,11.08,11.08,11.13,11.0,288763,320974320.0,1.17,0.09,0.01,1.58
华闻集团,000793,2016-12-05,10.98,10.99,11.08,10.9,202590,223940865.0,1.62,-0.81,-0.09,1.11
华闻集团,000793,2016-12-06,10.96,10.9,11.08,10.89,147847,163039725.0,1.73,-0.82,-0.09,0.81
华闻集团,000793,2016-12-07,10.92,10.84,10.98,10.77,197513,215526670.0,1.93,-0.55,-0.06,1.08
华闻集团,000793,2016-12-08,10.87,11.12,11.28,10.74,313013,346889472.0,4.98,2.58,0.28,1.71
华闻集团,000793,2016-12-09,11.23,11.08,11.23,10.99,227738,254052723.0,2.16,-0.36,-0.04,1.25
华闻集团,000793,2016-12-12,11.04,10.7,11.07,10.69,251594,273300624.0,3.43,-3.43,-0.38,1.38
华闻集团,000793,2016-12-13,10.6,10.7,10.86,10.49,234439,252668842.0,3.46,0.0,0.0,1.28
华闻集团,000793,2016-12-14,10.75,10.6,10.82,10.52,132380,142120698.0,2.8,-0.93,-0.1,0.72
华闻集团,000793,2016-12-15,10.62,10.74,10.78,10.6,183753,197597862.0,1.7,1.32,0.14,1.01
华闻集团,000793,2016-12-16,10.71,11.33,11.49,10.69,525960,590778064.0,7.45,5.49,0.59,2.88
华闻集团,000793,2016-12-19,11.32,11.62,11.79,11.18,494590,576169040.0,5.38,2.56,0.29,2.71
华闻集团,000793,2016-12-20,11.56,11.6,11.77,11.52,324749,380249136.0,2.15,-0.17,-0.02,1.78
华闻集团,000793,2016-12-21,11.76,11.56,11.79,11.48,234733,273108432.0,2.67,-0.34,-0.04,1.28
华闻集团,000793,2016-12-22,11.49,11.46,11.6,11.2,365639,416737328.0,3.46,-0.87,-0.1,2.0
华闻集团,000793,2016-12-23,11.38,11.75,12.06,11.25,590204,699132864.0,7.07,2.53,0.29,3.23
华闻集团,000793,2016-12-26,11.66,11.67,11.88,11.38,278754,325740976.0,4.26,-0.68,-0.08,1.53
华闻集团,000793,2016-12-27,11.57,11.7,11.84,11.56,221019,260323655.0,2.4,0.26,0.03,1.21
华闻集团,000793,2016-12-28,11.68,11.42,11.76,11.39,191504,222474612.0,3.16,-2.39,-0.28,1.05
华闻集团,000793,2016-12-29,11.42,11.35,11.5,11.24,218339,249283113.0,2.28,-0.61,-0.07,1.19
华闻集团,000793,2016-12-30,11.38,11.23,11.4,11.16,219721,248589849.0,2.11,-1.06,-0.12,1.2
华闻集团,000793,2017-01-03,11.24,11.3,11.38,11.21,123129,139677208.0,1.51,0.62,0.07,0.67
华闻集团,000793,2017-01-04,11.29,11.49,11.55,11.28,194098,223517333.0,2.39,1.68,0.19,1.06
华闻集团,000793,2017-01-05,11.45,11.45,11.7,11.42,198401,229744920.0,2.44,-0.35,-0.04,1.09
华闻集团,000793,2017-01-06,11.45,11.37,11.5,11.3,164951,188452019.0,1.75,-0.7,-0.08,0.9
华闻集团,000793,2017-01-09,11.38,11.58,11.67,11.38,234855,272511264.0,2.55,1.85,0.21,1.29
华闻集团,000793,2017-01-10,11.62,11.61,11.83,11.52,288221,337920048.0,2.68,0.26,0.03,1.58
华闻集团,000793,2017-01-11,11.56,11.18,11.56,11.15,396016,449440816.0,3.53,-3.7,-0.43,2.17
华闻集团,000793,2017-01-12,11.09,11.09,11.26,11.02,130694,145959896.0,2.15,-0.81,-0.09,0.72
华闻集团,000793,2017-01-13,11.08,11.17,11.21,10.7,319031,351606816.0,4.6,0.72,0.08,1.75
华闻集团,000793,2017-01-16,11.09,10.61,11.09,10.34,277983,302800944.0,6.71,-5.01,-0.56,1.52
华闻集团,000793,2017-01-17,10.61,10.45,10.67,10.16,272840,284777264.0,4.81,-1.51,-0.16,1.49
华闻集团,000793,2017-01-18,10.35,10.37,10.49,10.33,111979,117143093.0,1.53,-0.77,-0.08,0.61
华闻集团,000793,2017-01-19,10.37,10.25,10.41,10.16,162773,167511874.0,2.41,-1.16,-0.12,0.89
华闻集团,000793,2017-01-20,10.25,10.33,10.42,10.21,119378,123912808.0,2.05,0.78,0.08,0.65
华闻集团,000793,2017-01-23,10.23,10.78,10.8,9.96,500281,520790736.0,8.13,4.36,0.45,2.74
华闻集团,000793,2017-01-24,10.59,10.79,10.94,10.55,226886,245942574.0,3.62,0.09,0.01,1.24
华闻集团,000793,2017-01-25,10.73,10.72,10.93,10.67,108111,117141372.0,2.41,-0.65,-0.07,0.59
华闻集团,000793,2017-01-26,10.73,10.66,10.76,10.54,99003,106185085.0,2.05,-0.56,-0.06,0.54
华闻集团,000793,2017-02-03,10.69,10.73,10.76,10.55,116366,124638313.0,1.97,0.66,0.07,0.64
华闻集团,000793,2017-02-06,10.7,10.93,10.99,10.7,169475,185628398.0,2.7,1.86,0.2,0.93
华闻集团,000793,2017-02-07,10.89,10.88,10.96,10.85,82120,89970560.0,1.01,-0.46,-0.05,0.45
华闻集团,000793,2017-02-08,10.85,10.92,11.04,10.8,97342,106410620.0,2.21,0.37,0.04,0.53
华闻集团,000793,2017-02-09,10.89,10.95,11.02,10.87,98013,107655156.0,1.37,0.27,0.03,0.54
华闻集团,000793,2017-02-10,10.94,10.84,10.96,10.84,123021,134718805.0,1.1,-1.0,-0.11,0.67
华闻集团,000793,2017-02-13,10.79,10.89,10.9,10.54,200062,215926246.0,3.32,0.46,0.05,1.09
华闻集团,000793,2017-02-14,10.89,10.8,11.01,10.75,133127,145431924.0,2.39,-0.83,-0.09,0.73
华闻集团,000793,2017-02-15,10.76,10.55,10.8,10.49,149333,159840626.0,2.87,-2.31,-0.25,0.82
华闻集团,000793,2017-02-16,10.59,10.62,10.65,10.43,153474,162974010.0,2.09,0.66,0.07,0.84
华闻集团,000793,2017-02-17,10.61,10.63,10.68,10.49,174922,186476594.0,1.79,0.09,0.01,0.96
华闻集团,000793,2017-02-20,10.61,10.93,11.03,10.6,457090,500084736.0,4.05,2.82,0.3,2.5
华闻集团,000793,2017-02-21,10.92,10.93,11.0,10.79,230352,252514283.0,1.92,0.0,0.0,1.26
华闻集团,000793,2017-02-22,10.98,11.27,11.33,10.95,720606,812652752.0,3.48,3.11,0.34,3.94
华闻集团,000793,2017-02-23,11.27,11.28,11.4,11.12,451575,510695952.0,2.48,0.09,0.01,2.47
华闻集团,000793,2017-02-24,11.29,11.2,11.54,11.15,428937,487788768.0,3.46,-0.71,-0.08,2.35
华闻集团,000793,2017-02-27,11.04,11.33,11.58,11.04,612899,698830432.0,4.82,1.16,0.13,3.35
华闻集团,000793,2017-02-28,11.33,11.27,11.43,10.94,688311,771362832.0,4.32,-0.53,-0.06,3.77
华闻集团,000793,2017-03-01,11.07,11.13,11.16,10.15,1138538,1227956512.0,8.96,-1.24,-0.14,6.23
华闻集团,000793,2017-03-02,10.85,11.09,11.19,10.78,562838,621671648.0,3.68,-0.36,-0.04,3.08
华闻集团,000793,2017-03-03,11.01,10.96,11.06,10.86,271593,299019216.0,1.8,-1.17,-0.13,1.49
华闻集团,000793,2017-03-06,10.93,10.84,10.99,10.82,197123,215342463.0,1.55,-1.09,-0.12,1.08
华闻集团,000793,2017-03-07,10.78,10.73,10.87,10.69,179051,193679814.0,1.66,-1.01,-0.11,0.98
华闻集团,000793,2017-03-08,10.73,10.7,10.78,10.64,156064,168171718.0,1.3,-0.28,-0.03,0.85
华闻集团,000793,2017-03-09,10.67,10.54,10.71,10.52,174733,186241884.0,1.78,-1.5,-0.16,0.96
华闻集团,000793,2017-03-10,10.59,10.67,10.79,10.55,163944,175820633.0,2.28,1.23,0.13,0.9
华闻集团,000793,2017-03-13,10.7,10.79,10.93,10.57,346282,373629216.0,3.37,1.12,0.12,1.89
华闻集团,000793,2017-03-14,10.8,10.83,10.91,10.7,257278,279702368.0,1.95,0.37,0.04,1.41
华闻集团,000793,2017-03-15,10.8,10.71,10.84,10.63,211718,228333317.0,1.94,-1.11,-0.12,1.16
华闻集团,000793,2017-03-16,10.78,10.8,10.88,10.74,171318,186076770.0,1.31,0.84,0.09,0.94
华闻集团,000793,2017-03-17,10.79,10.77,11.02,10.77,277008,302899680.0,2.31,-0.28,-0.03,1.52
华闻集团,000793,2017-03-20,10.81,10.67,10.81,10.64,175313,188492244.0,1.58,-0.93,-0.1,0.96
华闻集团,000793,2017-03-21,10.67,10.72,10.74,10.63,127597,137291173.0,1.03,0.47,0.05,0.7
华闻集团,000793,2017-03-22,10.68,10.79,10.85,10.53,227124,243504791.0,2.99,0.65,0.07,1.24
华闻集团,000793,2017-03-23,10.76,11.0,11.0,10.73,322876,353050464.0,2.5,1.95,0.21,1.77
华闻集团,000793,2017-03-24,10.99,11.04,11.09,10.92,283012,313563280.0,1.55,0.36,0.04,1.55
华闻集团,000793,2017-03-27,11.04,11.1,11.21,10.93,243355,270470928.0,2.54,0.54,0.06,1.33
华闻集团,000793,2017-03-28,11.09,11.11,11.23,10.92,251196,280021968.0,2.79,0.09,0.01,1.37
华闻集团,000793,2017-03-29,11.15,11.0,11.25,10.99,200187,223773506.0,2.34,-0.99,-0.11,1.1
华闻集团,000793,2017-03-30,11.03,10.79,11.14,10.75,269043,296071744.0,3.55,-1.91,-0.21,1.47
华闻集团,000793,2017-03-31,10.81,10.79,10.87,10.74,84227,91514385.0,1.2,0.0,0.0,0.46
华闻集团,000793,2017-04-05,10.79,11.15,11.18,10.79,265070,293513264.0,3.61,3.34,0.36,1.45
华闻集团,000793,2017-04-06,11.18,11.15,11.28,11.08,289418,324881984.0,1.79,0.0,0.0,1.58
华闻集团,000793,2017-04-07,11.15,11.24,11.32,11.05,342153,385473808.0,2.42,0.81,0.09,1.87
华闻集团,000793,2017-04-10,11.24,11.2,11.3,11.1,211997,238107221.0,1.78,-0.36,-0.04,1.16
华闻集团,000793,2017-04-11,11.17,11.35,11.4,10.99,348096,390357536.0,3.66,1.34,0.15,1.9
华闻集团,000793,2017-04-12,11.39,11.2,11.42,11.2,213356,242657969.0,1.94,-1.32,-0.15,1.17
华闻集团,000793,2017-04-13,11.15,11.16,11.25,11.12,219564,246921246.0,1.16,-0.36,-0.04,1.2
华闻集团,000793,2017-04-14,11.14,11.19,11.27,10.93,464442,519309360.0,3.05,0.27,0.03,2.54
华闻集团,000793,2017-04-17,11.38,10.97,11.42,10.84,429894,475194960.0,5.18,-1.97,-0.22,2.35
华闻集团,000793,2017-04-18,11.0,10.99,11.02,10.85,211334,231943414.0,1.55,0.18,0.02,1.15
华闻集团,000793,2017-04-19,10.94,10.85,11.03,10.85,149478,164394746.0,1.64,-1.27,-0.14,0.82
华闻集团,000793,2017-04-20,10.81,10.76,10.82,10.62,142506,153682842.0,1.84,-0.83,-0.09,0.78
华闻集团,000793,2017-04-21,10.76,10.77,10.82,10.66,78659,84864157.0,1.49,0.09,0.01,0.43
华闻集团,000793,2017-04-24,10.78,10.77,10.8,10.58,151446,162903445.0,2.04,0.0,0.0,0.83
华闻集团,000793,2017-04-25,10.74,10.67,10.78,10.67,59723,64507391.0,1.02,-0.93,-0.1,0.33
华闻集团,000793,2017-04-26,10.7,10.74,10.76,10.62,122232,131593842.0,1.31,0.66,0.07,0.66
华闻集团,000793,2017-04-27,10.67,10.78,10.8,10.65,125342,135420001.0,1.4,0.37,0.04,0.68
华闻集团,000793,2017-04-28,10.72,10.89,10.98,10.71,160876,175986328.0,2.5,1.02,0.11,0.87
华闻集团,000793,2017-05-02,10.88,10.88,10.97,10.83,161907,177346263.0,1.29,-0.09,-0.01,0.88
华闻集团,000793,2017-05-03,10.93,10.88,10.98,10.7,182998,199209604.0,2.57,0.0,0.0,0.99
华闻集团,000793,2017-05-04,10.87,10.87,10.89,10.67,148540,161106581.0,2.02,-0.09,-0.01,0.81
华闻集团,000793,2017-05-05,10.79,10.86,10.88,10.7,130530,141628468.0,1.66,-0.09,-0.01,0.71
华闻集团,000793,2017-05-08,10.8,10.85,10.92,10.72,180387,196063180.0,1.84,-0.09,-0.01,0.98
华闻集团,000793,2017-05-09,10.86,11.02,11.12,10.71,295683,323719616.0,3.78,1.57,0.17,1.61
华闻集团,000793,2017-05-10,10.98,10.37,10.98,10.37,527212,570473440.0,5.54,-5.9,-0.65,2.86
华闻集团,000793,2017-05-11,10.44,10.31,10.49,9.94,402272,414379424.0,5.3,-0.58,-0.06,2.18
华闻集团,000793,2017-05-12,10.31,10.31,10.41,10.15,172978,178492393.0,2.52,0.0,0.0,0.94
华闻集团,000793,2017-05-15,10.4,10.94,10.98,10.39,499711,539415120.0,5.72,6.11,0.63,2.71
华闻集团,000793,2017-05-16,11.54,10.86,11.64,10.78,1202443,1354458864.0,7.86,-0.73,-0.08,6.53
华闻集团,000793,2017-05-17,11.03,10.84,11.04,10.72,559337,609799456.0,2.95,-0.18,-0.02,3.04
华闻集团,000793,2017-05-18,10.69,10.57,10.81,10.48,513156,547860864.0,3.04,-2.49,-0.27,2.79
华闻集团,000793,2017-05-19,10.54,10.37,10.59,10.26,399138,415531776.0,3.12,-1.89,-0.2,2.17
华闻集团,000793,2017-05-22,10.35,10.45,10.45,10.27,226175,235713979.0,1.74,0.77,0.08,1.23
华闻集团,000793,2017-05-23,10.43,10.32,10.47,10.24,321126,334078960.0,2.2,-1.24,-0.13,1.74
华闻集团,000793,2017-05-24,10.19,10.31,10.36,9.96,219125,223699881.0,3.88,-0.1,-0.01,1.19
华闻集团,000793,2017-05-25,10.23,10.33,10.39,10.13,235924,244079356.0,2.52,0.19,0.02,1.28
华闻集团,000793,2017-05-26,10.34,10.37,10.41,10.23,246530,256080534.0,1.74,0.39,0.04,1.34
华闻集团,000793,2017-05-31,10.4,10.31,10.44,10.29,154298,160404365.0,1.45,-0.58,-0.06,0.84
华闻集团,000793,2017-06-01,10.25,10.14,10.27,10.03,220544,224441534.0,2.33,-1.65,-0.17,1.2
华闻集团,000793,2017-06-02,10.03,10.1,10.15,9.65,326779,326898112.0,4.93,-0.39,-0.04,1.77
华闻集团,000793,2017-06-05,10.04,10.07,10.1,9.85,304348,305494944.0,2.48,-0.3,-0.03,1.65
华闻集团,000793,2017-06-06,10.07,10.04,10.14,9.92,228987,230606720.0,2.18,-0.3,-0.03,1.24
