股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
粤桂股份,000833,2016-10-11,10.48,10.52,10.53,10.43,51382,55416815.0,0.95,0.38,0.04,1.74
粤桂股份,000833,2016-10-12,10.47,10.49,10.5,10.39,37479,40244423.0,1.05,-0.29,-0.03,1.27
粤桂股份,000833,2016-10-13,10.43,10.08,10.48,9.97,360042,373229088.0,4.86,-3.91,-0.41,9.52
粤桂股份,000833,2016-10-14,10.01,10.1,10.16,9.97,257603,266235277.0,1.88,0.2,0.02,6.81
粤桂股份,000833,2016-10-17,10.11,10.23,10.28,10.06,255199,267030911.0,2.18,1.29,0.13,6.75
粤桂股份,000833,2016-10-18,10.25,11.28,11.28,10.25,491220,544594192.0,10.07,10.26,1.05,12.99
粤桂股份,000833,2016-10-19,11.26,11.27,11.37,10.96,493791,563250464.0,3.63,-0.09,-0.01,13.06
粤桂股份,000833,2016-10-20,11.11,11.08,11.23,10.98,289465,329544016.0,2.22,-1.69,-0.19,7.66
粤桂股份,000833,2016-10-21,11.05,10.89,11.19,10.71,241107,270213312.0,4.33,-1.71,-0.19,6.38
粤桂股份,000833,2016-10-24,11.0,10.99,11.19,10.83,235522,265889129.0,3.31,0.92,0.1,6.23
粤桂股份,000833,2016-10-25,11.06,11.11,11.26,10.97,303257,344993728.0,2.64,1.09,0.12,8.02
粤桂股份,000833,2016-10-26,11.09,10.91,11.09,10.87,175574,196852526.0,1.98,-1.8,-0.2,4.64
粤桂股份,000833,2016-10-27,10.89,10.71,10.96,10.61,191737,211377842.0,3.21,-1.83,-0.2,5.07
粤桂股份,000833,2016-10-28,10.74,10.38,10.76,10.36,200297,216611682.0,3.73,-3.08,-0.33,5.3
粤桂股份,000833,2016-10-31,10.31,10.46,10.55,10.25,108468,116206614.0,2.89,0.77,0.08,2.87
粤桂股份,000833,2016-11-01,10.44,10.52,10.56,10.37,113438,121957970.0,1.82,0.57,0.06,3.0
粤桂股份,000833,2016-11-02,10.47,10.31,10.6,10.3,135929,145652843.0,2.85,-2.0,-0.21,3.6
粤桂股份,000833,2016-11-03,10.33,10.74,10.93,10.26,313285,344071312.0,6.5,4.17,0.43,8.29
粤桂股份,000833,2016-11-04,10.63,10.77,10.89,10.54,246765,271771360.0,3.26,0.28,0.03,6.53
粤桂股份,000833,2016-11-07,10.71,10.83,10.99,10.69,197184,219827000.0,2.79,0.56,0.06,5.22
粤桂股份,000833,2016-11-08,10.87,10.82,10.96,10.73,139034,154377339.0,2.12,-0.09,-0.01,3.68
粤桂股份,000833,2016-11-09,10.82,10.51,10.82,10.27,194365,211078585.0,5.08,-2.87,-0.31,5.14
粤桂股份,000833,2016-11-10,10.61,10.67,10.74,10.57,134679,147321779.0,1.62,1.52,0.16,3.56
粤桂股份,000833,2016-11-11,10.74,11.01,11.37,10.52,423416,476368400.0,7.97,3.19,0.34,11.2
粤桂股份,000833,2016-11-14,10.81,11.04,11.16,10.81,252686,285279104.0,3.18,0.27,0.03,6.68
粤桂股份,000833,2016-11-15,11.01,11.44,11.69,11.01,557749,653568096.0,6.16,3.62,0.4,14.75
粤桂股份,000833,2016-11-16,11.41,11.45,11.61,11.22,285356,334109744.0,3.41,0.09,0.01,7.55
粤桂股份,000833,2016-11-17,11.43,11.33,11.93,11.23,303372,357981104.0,6.11,-1.05,-0.12,8.02
粤桂股份,000833,2016-11-18,11.33,11.23,11.39,11.13,185797,213903548.0,2.29,-0.88,-0.1,4.91
粤桂股份,000833,2016-11-21,11.15,11.21,11.28,11.13,145061,166545911.0,1.34,-0.18,-0.02,3.84
粤桂股份,000833,2016-11-22,11.25,11.51,11.6,11.21,263814,309039776.0,3.48,2.68,0.3,6.98
粤桂股份,000833,2016-11-23,11.47,11.22,11.55,11.16,186713,217057225.0,3.39,-2.52,-0.29,4.94
粤桂股份,000833,2016-11-24,11.23,11.27,11.36,11.11,155728,179790627.0,2.23,0.45,0.05,4.12
粤桂股份,000833,2016-11-25,11.3,11.62,11.8,11.09,409823,484070912.0,6.3,3.11,0.35,10.84
粤桂股份,000833,2016-11-28,11.95,12.1,12.56,11.69,560619,691194352.0,7.49,4.13,0.48,14.83
粤桂股份,000833,2016-11-29,11.98,11.74,12.38,11.7,390125,479651568.0,5.62,-2.98,-0.36,10.32
粤桂股份,000833,2016-11-30,11.54,11.56,11.66,11.25,237788,278922784.0,3.49,-1.53,-0.18,6.29
粤桂股份,000833,2016-12-01,11.49,11.95,11.99,11.42,250706,300944672.0,4.93,3.37,0.39,6.63
粤桂股份,000833,2016-12-02,11.81,11.57,11.99,11.48,227512,272861904.0,4.27,-3.18,-0.38,6.02
粤桂股份,000833,2016-12-05,11.43,11.72,11.79,11.34,178013,212434686.0,3.89,1.3,0.15,4.71
粤桂股份,000833,2016-12-06,11.76,11.55,11.86,11.52,132326,157907439.0,2.9,-1.45,-0.17,3.5
粤桂股份,000833,2016-12-07,11.59,11.67,11.67,11.29,168785,198020950.0,3.29,1.04,0.12,4.46
粤桂股份,000833,2016-12-08,11.6,11.33,11.61,11.32,150469,176682981.0,2.49,-2.91,-0.34,3.98
粤桂股份,000833,2016-12-09,11.26,11.11,11.38,11.03,134958,155407288.0,3.09,-1.94,-0.22,3.57
粤桂股份,000833,2016-12-12,11.08,10.27,11.22,10.25,202540,221662898.0,8.73,-7.56,-0.84,5.36
粤桂股份,000833,2016-12-13,10.26,10.37,10.48,9.99,125114,132228925.0,4.77,0.97,0.1,3.31
粤桂股份,000833,2016-12-14,10.31,10.13,10.34,10.08,99035,103892817.0,2.51,-2.31,-0.24,2.62
粤桂股份,000833,2016-12-15,10.09,10.22,10.34,10.04,109651,115126497.0,2.96,0.89,0.09,2.9
粤桂股份,000833,2016-12-16,10.22,10.38,10.47,10.14,109023,115728238.0,3.23,1.57,0.16,2.88
粤桂股份,000833,2016-12-19,10.38,10.43,10.48,10.33,85199,91119246.0,1.45,0.48,0.05,2.25
粤桂股份,000833,2016-12-20,10.39,10.34,10.39,10.22,70134,74245802.0,1.63,-0.86,-0.09,1.85
粤桂股份,000833,2016-12-21,10.39,10.4,10.44,10.32,69610,74252711.0,1.16,0.58,0.06,1.84
粤桂股份,000833,2016-12-22,10.4,10.27,10.42,10.2,69728,73607841.0,2.12,-1.25,-0.13,1.84
粤桂股份,000833,2016-12-23,10.22,10.07,10.27,10.06,74676,77817740.0,2.04,-1.95,-0.2,1.98
粤桂股份,000833,2016-12-26,10.05,10.06,10.1,9.73,76241,77894839.0,3.67,-0.1,-0.01,2.02
粤桂股份,000833,2016-12-27,10.06,10.09,10.24,9.98,50412,52550288.0,2.58,0.3,0.03,1.33
粤桂股份,000833,2016-12-28,10.09,10.16,10.46,10.06,114546,120737815.0,3.96,0.69,0.07,3.03
粤桂股份,000833,2016-12-29,10.11,10.07,10.26,10.01,67168,69854154.0,2.46,-0.89,-0.09,1.78
粤桂股份,000833,2016-12-30,10.09,9.97,10.12,9.92,49591,51031420.0,1.99,-0.99,-0.1,1.31
粤桂股份,000833,2017-01-03,10.01,10.07,10.1,9.98,38164,39493577.0,1.2,1.0,0.1,1.01
粤桂股份,000833,2017-01-04,10.07,10.31,10.43,10.07,134752,142463527.0,3.57,2.38,0.24,3.56
粤桂股份,000833,2017-01-05,10.31,10.27,10.31,10.22,65490,69076939.0,0.87,-0.39,-0.04,1.73
粤桂股份,000833,2017-01-06,10.26,10.4,10.45,10.12,125173,132695914.0,3.21,1.27,0.13,3.31
粤桂股份,000833,2017-01-09,10.4,10.44,10.46,10.24,82062,87275664.0,2.12,0.38,0.04,2.17
粤桂股份,000833,2017-01-10,10.39,10.44,10.71,10.35,115525,125034256.0,3.45,0.0,0.0,3.06
粤桂股份,000833,2017-01-11,10.43,10.28,10.47,10.23,65185,69143763.0,2.3,-1.53,-0.16,1.72
粤桂股份,000833,2017-01-12,10.21,10.05,10.31,10.03,56779,59386150.0,2.72,-2.24,-0.23,1.5
粤桂股份,000833,2017-01-13,10.0,9.73,10.1,9.71,83431,84936687.0,3.88,-3.18,-0.32,2.21
粤桂股份,000833,2017-01-16,9.73,9.05,9.73,8.73,122823,116149962.0,10.28,-6.99,-0.68,3.25
粤桂股份,000833,2017-01-17,8.97,9.06,9.08,8.67,65603,60479128.0,4.53,0.11,0.01,1.74
粤桂股份,000833,2017-01-18,9.01,8.97,9.04,8.94,41547,38544692.0,1.1,-0.99,-0.09,1.1
粤桂股份,000833,2017-01-19,8.91,8.91,9.02,8.84,34751,32060484.0,2.01,-0.67,-0.06,0.92
粤桂股份,000833,2017-01-20,8.91,9.02,9.07,8.88,43755,40687525.0,2.13,1.23,0.11,1.16
粤桂股份,000833,2017-01-23,9.01,9.11,9.18,8.99,39738,37328553.0,2.11,1.0,0.09,1.05
粤桂股份,000833,2017-01-24,9.11,9.19,9.44,9.08,60363,57611876.0,3.95,0.88,0.08,1.6
粤桂股份,000833,2017-01-25,9.1,9.14,9.19,8.97,39367,36926866.0,2.39,-0.54,-0.05,1.04
粤桂股份,000833,2017-01-26,9.16,9.21,9.23,9.16,34286,32502599.0,0.77,0.77,0.07,0.91
粤桂股份,000833,2017-02-03,9.21,9.13,9.26,9.12,26822,25345102.0,1.52,-0.87,-0.08,0.71
粤桂股份,000833,2017-02-06,9.21,9.25,9.3,9.17,41957,39972793.0,1.42,1.31,0.12,1.11
粤桂股份,000833,2017-02-07,9.24,9.24,9.3,9.18,44821,42630378.0,1.3,-0.11,-0.01,1.19
粤桂股份,000833,2017-02-08,9.24,9.26,9.27,9.11,53521,50655638.0,1.73,0.22,0.02,1.42
粤桂股份,000833,2017-02-09,9.24,9.35,9.37,9.21,67619,64874930.0,1.73,0.97,0.09,1.79
粤桂股份,000833,2017-02-10,9.35,9.33,9.38,9.26,67123,64400615.0,1.28,-0.21,-0.02,1.78
粤桂股份,000833,2017-02-13,9.36,9.45,9.45,9.32,69935,67628312.0,1.39,1.29,0.12,1.85
粤桂股份,000833,2017-02-14,9.39,9.34,9.47,9.32,67886,65523150.0,1.59,-1.16,-0.11,1.8
粤桂股份,000833,2017-02-15,9.31,9.06,9.32,9.02,119430,113096999.0,3.21,-3.0,-0.28,3.16
粤桂股份,000833,2017-02-16,9.01,9.08,9.09,8.99,79142,73836218.0,1.1,0.22,0.02,2.09
粤桂股份,000833,2017-02-17,9.06,9.08,9.19,9.04,71163,66900124.0,1.65,0.0,0.0,1.88
粤桂股份,000833,2017-02-20,9.07,9.24,9.24,9.07,71783,67937666.0,1.87,1.76,0.16,1.9
粤桂股份,000833,2017-02-21,9.24,9.26,9.27,9.21,67602,64404107.0,0.65,0.22,0.02,1.79
粤桂股份,000833,2017-02-22,9.26,9.41,9.5,9.25,128698,124629630.0,2.7,1.62,0.15,3.4
粤桂股份,000833,2017-02-23,9.39,9.42,9.44,9.31,88478,85503202.0,1.38,0.11,0.01,2.34
粤桂股份,000833,2017-02-24,9.4,9.4,9.41,9.29,68422,65951868.0,1.27,-0.21,-0.02,1.81
粤桂股份,000833,2017-02-27,9.38,9.29,9.39,9.27,63249,60797210.0,1.28,-1.17,-0.11,1.67
粤桂股份,000833,2017-02-28,9.32,9.33,9.37,9.24,50848,48694421.0,1.4,0.43,0.04,1.34
粤桂股份,000833,2017-03-01,9.31,9.33,9.35,9.28,48601,46698986.0,0.75,0.0,0.0,1.29
粤桂股份,000833,2017-03-02,9.34,9.34,9.4,9.31,74174,71542821.0,0.96,0.11,0.01,1.96
粤桂股份,000833,2017-03-03,9.32,9.29,9.34,9.13,60664,57757715.0,2.25,-0.54,-0.05,1.6
粤桂股份,000833,2017-03-06,9.25,9.41,9.41,9.25,80419,77625287.0,1.72,1.29,0.12,2.13
粤桂股份,000833,2017-03-07,9.4,9.4,9.45,9.36,65444,63376821.0,0.96,-0.11,-0.01,1.73
粤桂股份,000833,2017-03-08,9.38,9.29,9.42,9.24,71659,68836774.0,1.91,-1.17,-0.11,1.9
粤桂股份,000833,2017-03-09,9.27,9.09,9.32,9.03,96270,90887277.0,3.12,-2.15,-0.2,2.55
粤桂股份,000833,2017-03-10,9.09,9.08,9.13,9.03,64128,60031032.0,1.1,-0.11,-0.01,1.7
粤桂股份,000833,2017-03-13,9.08,9.11,9.13,8.97,59123,55353628.0,1.76,0.33,0.03,1.56
粤桂股份,000833,2017-03-14,9.1,9.06,9.15,9.01,44186,41387020.0,1.54,-0.55,-0.05,1.17
粤桂股份,000833,2017-03-15,9.04,9.0,9.06,8.98,40843,37966219.0,0.88,-0.66,-0.06,1.08
粤桂股份,000833,2017-03-16,9.03,9.15,9.18,9.03,59966,56370336.0,1.67,1.67,0.15,1.59
粤桂股份,000833,2017-03-17,9.12,9.08,9.15,9.07,53697,50469135.0,0.87,-0.77,-0.07,1.42
粤桂股份,000833,2017-03-20,9.04,9.07,9.13,9.0,45703,42696439.0,1.43,-0.11,-0.01,1.21
粤桂股份,000833,2017-03-21,9.06,9.02,9.08,8.99,45696,42542081.0,0.99,-0.55,-0.05,1.21
粤桂股份,000833,2017-03-22,8.95,8.85,9.0,8.81,66499,61056330.0,2.11,-1.88,-0.17,1.76
粤桂股份,000833,2017-03-23,8.86,8.83,8.93,8.7,64757,58969589.0,2.6,-0.23,-0.02,1.71
粤桂股份,000833,2017-03-24,8.84,8.79,8.86,8.74,56474,51264210.0,1.36,-0.45,-0.04,1.49
粤桂股份,000833,2017-03-27,8.78,8.81,8.87,8.77,47311,43113675.0,1.14,0.23,0.02,1.25
粤桂股份,000833,2017-03-28,8.83,8.82,8.85,8.78,34588,31509539.0,0.79,0.11,0.01,0.91
粤桂股份,000833,2017-03-29,8.81,8.59,8.82,8.57,87936,78741099.0,2.83,-2.61,-0.23,2.33
粤桂股份,000833,2017-03-30,8.53,8.28,8.56,8.25,87300,75671382.0,3.61,-3.61,-0.31,2.31
粤桂股份,000833,2017-03-31,8.24,8.35,8.37,8.23,43210,37202385.0,1.69,0.85,0.07,1.14
粤桂股份,000833,2017-04-05,8.35,8.45,8.48,8.34,40171,35016994.0,1.68,1.2,0.1,1.06
粤桂股份,000833,2017-04-06,8.44,8.46,8.54,8.42,37155,32584112.0,1.42,0.12,0.01,0.98
粤桂股份,000833,2017-04-07,8.46,8.5,8.51,8.43,35238,30897521.0,0.95,0.47,0.04,0.93
粤桂股份,000833,2017-04-10,8.51,8.36,8.52,8.35,45482,39630357.0,2.0,-1.65,-0.14,1.2
粤桂股份,000833,2017-04-11,8.34,8.39,8.4,8.25,63396,54635717.0,1.79,0.36,0.03,1.68
粤桂股份,000833,2017-04-12,8.38,8.59,8.77,8.35,121246,108002827.0,5.01,2.38,0.2,3.21
粤桂股份,000833,2017-04-13,8.53,8.55,8.59,8.49,63042,55569034.0,1.16,-0.47,-0.04,1.67
粤桂股份,000833,2017-04-14,8.55,8.33,8.55,8.32,55165,47929489.0,2.69,-2.57,-0.22,1.46
粤桂股份,000833,2017-04-17,8.32,8.26,8.37,8.23,41017,35231546.0,1.68,-0.84,-0.07,1.08
粤桂股份,000833,2017-04-18,8.28,8.25,8.35,8.24,32434,27841354.0,1.33,-0.12,-0.01,0.86
粤桂股份,000833,2017-04-19,8.2,7.87,8.22,7.76,72967,59725515.0,5.58,-4.61,-0.38,1.93
粤桂股份,000833,2017-04-20,7.9,7.89,7.99,7.78,40966,33518231.0,2.67,0.25,0.02,1.08
粤桂股份,000833,2017-04-21,7.89,8.1,8.34,7.82,88622,74409746.0,6.59,2.66,0.21,2.34
粤桂股份,000833,2017-04-24,8.05,7.7,8.05,7.7,59334,48110178.0,4.32,-4.94,-0.4,1.57
粤桂股份,000833,2017-04-25,7.68,7.8,7.86,7.66,36203,29156395.0,2.6,1.3,0.1,0.96
粤桂股份,000833,2017-04-26,7.77,7.74,7.79,7.7,28567,22935179.0,1.15,-0.77,-0.06,0.76
粤桂股份,000833,2017-04-27,7.79,7.73,7.79,7.47,53334,42269398.0,4.13,-0.13,-0.01,1.41
粤桂股份,000833,2017-04-28,7.73,7.82,7.86,7.68,30721,24788280.0,2.33,1.16,0.09,0.81
粤桂股份,000833,2017-05-02,7.81,7.9,7.96,7.78,47723,38981900.0,2.3,1.02,0.08,1.26
粤桂股份,000833,2017-05-03,7.83,7.79,7.89,7.66,42314,34243483.0,2.91,-1.39,-0.11,1.12
粤桂股份,000833,2017-05-04,7.79,7.71,7.83,7.67,34285,27595033.0,2.05,-1.03,-0.08,0.91
粤桂股份,000833,2017-05-05,7.67,7.54,7.72,7.49,36792,29061723.0,2.98,-2.2,-0.17,0.97
粤桂股份,000833,2017-05-08,7.52,7.52,7.6,7.49,34878,27352759.0,1.46,-0.27,-0.02,0.92
粤桂股份,000833,2017-05-09,7.49,7.55,7.64,7.34,37144,28930771.0,3.99,0.4,0.03,0.98
粤桂股份,000833,2017-05-10,7.55,7.41,7.65,7.41,39062,30617521.0,3.18,-1.85,-0.14,1.03
粤桂股份,000833,2017-05-11,7.32,7.27,7.41,7.04,53567,40334476.0,4.99,-1.89,-0.14,1.42
粤桂股份,000833,2017-05-12,7.21,7.21,7.3,7.13,30685,23045037.0,2.34,-0.83,-0.06,0.81
粤桂股份,000833,2017-05-15,7.21,7.21,7.26,7.18,32694,24549262.0,1.11,0.0,0.0,0.86
粤桂股份,000833,2017-05-16,7.21,7.31,7.31,7.04,61528,45966991.0,3.74,1.39,0.1,1.63
粤桂股份,000833,2017-05-17,7.28,7.31,7.36,7.26,49664,37752146.0,1.37,0.0,0.0,1.31
粤桂股份,000833,2017-05-18,7.18,7.19,7.29,7.18,34027,25614207.0,1.5,-1.64,-0.12,0.9
粤桂股份,000833,2017-05-19,7.18,7.32,7.35,7.18,51730,39211146.0,2.36,1.81,0.13,1.37
粤桂股份,000833,2017-05-22,7.32,7.41,7.75,7.28,91128,70642407.0,6.42,1.23,0.09,2.41
粤桂股份,000833,2017-05-23,7.51,7.11,7.54,7.07,72001,54922426.0,6.34,-4.05,-0.3,1.9
粤桂股份,000833,2017-05-24,6.94,6.93,6.99,6.71,60209,43075344.0,3.94,-2.53,-0.18,1.59
粤桂股份,000833,2017-05-25,6.87,6.96,7.02,6.78,47708,34340706.0,3.46,0.43,0.03,1.26
粤桂股份,000833,2017-05-26,6.94,6.9,6.98,6.85,29677,21367846.0,1.87,-0.86,-0.06,0.78
粤桂股份,000833,2017-05-31,6.96,6.89,7.01,6.88,26104,18909100.0,1.88,-0.14,-0.01,0.69
