股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST新联,000620,2016-07-18,9.0,8.72,9.04,8.67,135915,125830917.0,4.11,-3.11,-0.28,0.74
*ST新联,000620,2016-07-19,8.72,8.61,8.79,8.58,197065,178493528.0,2.41,-1.26,-0.11,1.07
*ST新联,000620,2016-07-20,8.63,8.71,8.78,8.63,41100,37465518.0,1.74,1.16,0.1,0.22
*ST新联,000620,2016-07-21,8.8,8.66,8.92,8.6,78727,72027343.0,3.67,-0.57,-0.05,0.43
*ST新联,000620,2016-07-22,8.66,8.6,8.81,8.55,69575,62870462.0,3.0,-0.69,-0.06,0.38
*ST新联,000620,2016-07-25,8.6,8.68,8.74,8.55,61588,55751147.0,2.21,0.93,0.08,0.34
*ST新联,000620,2016-07-26,8.69,8.85,8.89,8.66,49538,45399798.0,2.65,1.96,0.17,0.27
*ST新联,000620,2016-07-27,8.9,8.6,8.95,8.31,69048,62198336.0,7.23,-2.82,-0.25,0.38
*ST新联,000620,2016-07-28,8.61,8.6,8.65,8.45,52195,46832287.0,2.33,0.0,0.0,0.28
*ST新联,000620,2016-07-29,8.52,8.6,8.65,8.3,76158,67586912.0,4.07,0.0,0.0,0.41
*ST新联,000620,2016-08-01,8.53,8.63,8.67,8.32,59715,53211631.0,4.07,0.35,0.03,0.33
*ST新联,000620,2016-08-02,8.6,8.69,8.76,8.5,39319,35471322.0,3.01,0.7,0.06,0.21
*ST新联,000620,2016-08-03,8.62,8.76,8.8,8.57,68286,62094536.0,2.65,0.81,0.07,0.37
*ST新联,000620,2016-08-04,8.76,8.91,9.05,8.73,88641,82567143.0,3.65,1.71,0.15,0.48
*ST新联,000620,2016-08-05,8.85,9.07,9.14,8.85,108829,102616453.0,3.25,1.8,0.16,0.59
*ST新联,000620,2016-08-08,9.09,9.2,9.25,9.02,123227,117392480.0,2.54,1.43,0.13,0.67
*ST新联,000620,2016-08-09,9.24,9.14,9.39,9.07,70073,66755718.0,3.48,-0.65,-0.06,0.38
*ST新联,000620,2016-08-10,9.23,9.15,9.23,8.97,66451,62970236.0,2.84,0.11,0.01,0.36
*ST新联,000620,2016-08-11,9.06,9.09,9.15,8.95,73045,68969385.0,2.19,-0.66,-0.06,0.4
*ST新联,000620,2016-08-12,9.01,9.35,9.48,8.95,103981,100178878.0,5.83,2.86,0.26,0.57
*ST新联,000620,2016-08-15,9.27,9.6,9.75,9.2,212956,211556648.0,5.88,2.67,0.25,1.16
*ST新联,000620,2016-08-16,9.59,9.52,9.8,9.38,102964,101968424.0,4.38,-0.83,-0.08,0.56
*ST新联,000620,2016-08-17,9.55,9.8,10.15,9.27,341481,344302096.0,9.24,2.94,0.28,1.86
*ST新联,000620,2016-08-18,9.89,9.88,10.07,9.64,383983,392909568.0,4.39,0.82,0.08,2.09
*ST新联,000620,2016-08-19,9.95,10.75,10.91,9.81,1012674,1089429008.0,11.13,8.81,0.87,5.51
*ST新联,000620,2016-08-22,10.58,9.9,10.58,9.8,620374,653223840.0,7.26,-7.91,-0.85,3.38
*ST新联,000620,2016-08-23,9.65,9.3,9.66,9.23,363634,355341264.0,4.34,-6.06,-0.6,1.98
*ST新联,000620,2016-08-24,9.57,10.08,10.27,9.35,1129547,1181959248.0,9.89,8.39,0.78,6.15
*ST新联,000620,2016-08-25,9.6,9.48,9.6,9.12,650842,635637552.0,4.76,-5.95,-0.6,3.54
*ST新联,000620,2016-08-26,9.4,9.35,9.51,9.17,434044,420786720.0,3.59,-1.37,-0.13,2.36
*ST新联,000620,2016-08-29,9.25,9.31,9.37,9.16,209219,202266973.0,2.25,-0.43,-0.04,1.14
*ST新联,000620,2016-08-30,9.33,9.03,9.38,9.0,250357,239275363.0,4.08,-3.01,-0.28,1.36
*ST新联,000620,2016-08-31,9.07,9.05,9.22,8.89,243641,230810482.0,3.65,0.22,0.02,1.33
*ST新联,000620,2016-09-01,9.02,8.98,9.25,8.95,222800,211516332.0,3.31,-0.77,-0.07,1.21
*ST新联,000620,2016-09-02,8.88,8.98,9.19,8.8,247214,233008860.0,4.34,0.0,0.0,1.35
*ST新联,000620,2016-09-05,8.96,8.94,9.18,8.9,197523,186366719.0,3.12,-0.45,-0.04,1.08
*ST新联,000620,2016-09-06,8.9,8.96,9.0,8.66,212110,196041880.0,3.8,0.22,0.02,1.15
*ST新联,000620,2016-09-07,8.89,9.06,9.1,8.82,215514,202424006.0,3.13,1.12,0.1,1.17
*ST新联,000620,2016-09-08,9.05,9.04,9.1,8.96,114568,108113651.0,1.55,-0.22,-0.02,0.62
*ST新联,000620,2016-09-09,9.04,8.95,9.08,8.88,125157,117135496.0,2.21,-1.0,-0.09,0.68
*ST新联,000620,2016-09-12,8.76,8.74,8.86,8.63,155043,141820148.0,2.57,-2.35,-0.21,0.84
*ST新联,000620,2016-09-13,8.79,8.69,8.84,8.68,79489,72447048.0,1.83,-0.57,-0.05,0.43
*ST新联,000620,2016-09-14,8.65,8.67,8.81,8.54,70743,64246699.0,3.11,-0.23,-0.02,0.39
*ST新联,000620,2016-09-19,8.76,8.83,8.84,8.75,98815,90936512.0,1.04,1.85,0.16,0.54
*ST新联,000620,2016-09-20,8.85,8.97,9.04,8.79,97020,90424563.0,2.83,1.59,0.14,0.53
*ST新联,000620,2016-09-21,8.99,8.93,9.05,8.92,53909,50489287.0,1.45,-0.45,-0.04,0.29
*ST新联,000620,2016-09-22,8.99,8.96,9.15,8.94,108580,102523975.0,2.35,0.34,0.03,0.59
*ST新联,000620,2016-09-23,9.01,8.77,9.02,8.77,83533,77542790.0,2.79,-2.12,-0.19,0.45
*ST新联,000620,2016-09-26,8.8,8.7,8.82,8.56,80821,73473620.0,2.96,-0.8,-0.07,0.44
*ST新联,000620,2016-09-27,8.65,8.69,8.8,8.62,63680,57883582.0,2.07,-0.11,-0.01,0.35
*ST新联,000620,2016-09-28,8.67,8.61,8.71,8.61,54359,49213641.0,1.15,-0.92,-0.08,0.3
*ST新联,000620,2016-09-29,8.64,8.62,8.69,8.6,55573,50197415.0,1.05,0.12,0.01,0.3
*ST新联,000620,2016-09-30,8.61,8.72,8.75,8.61,53126,48433016.0,1.62,1.16,0.1,0.29
*ST新联,000620,2016-10-10,8.72,8.73,8.76,8.62,79694,72492181.0,1.61,0.11,0.01,0.43
*ST新联,000620,2016-10-11,8.72,8.96,8.98,8.68,93894,87069035.0,3.44,2.63,0.23,0.51
*ST新联,000620,2016-10-12,8.93,9.36,9.75,8.85,288999,281349424.0,10.04,4.46,0.4,1.57
*ST新联,000620,2016-10-13,9.36,9.16,9.36,9.07,186254,178220369.0,3.1,-2.14,-0.2,1.01
*ST新联,000620,2016-10-14,9.12,8.93,9.12,8.88,123187,115314737.0,2.62,-2.51,-0.23,0.67
*ST新联,000620,2016-10-17,8.97,8.72,9.09,8.7,116809,108455798.0,4.37,-2.35,-0.21,0.64
*ST新联,000620,2016-10-18,8.72,8.78,8.8,8.68,94469,86321713.0,1.38,0.69,0.06,0.51
*ST新联,000620,2016-10-19,8.81,8.72,8.81,8.7,70433,64325742.0,1.25,-0.68,-0.06,0.38
*ST新联,000620,2016-10-20,8.71,8.74,8.75,8.7,54999,50202539.0,0.57,0.23,0.02,0.3
*ST新联,000620,2016-10-21,8.73,8.7,8.76,8.68,62380,56792326.0,0.92,-0.46,-0.04,0.34
*ST新联,000620,2016-10-24,8.71,8.72,8.78,8.7,68535,62564406.0,0.92,0.23,0.02,0.37
*ST新联,000620,2016-10-25,8.75,8.73,8.77,8.71,55569,50715826.0,0.69,0.11,0.01,0.3
*ST新联,000620,2016-10-26,8.72,8.86,8.91,8.7,118854,109523894.0,2.41,1.49,0.13,0.65
*ST新联,000620,2016-10-27,8.83,8.77,8.92,8.76,81302,74922513.0,1.81,-1.02,-0.09,0.44
*ST新联,000620,2016-10-28,8.77,8.67,8.85,8.67,96946,88712751.0,2.05,-1.14,-0.1,0.53
*ST新联,000620,2016-10-31,8.65,8.7,8.7,8.33,158207,141102050.0,4.27,0.35,0.03,0.86
*ST新联,000620,2016-11-01,8.68,8.66,8.7,8.53,80170,72298938.0,1.95,-0.46,-0.04,0.44
*ST新联,000620,2016-11-02,8.62,8.6,8.63,8.46,74437,66534210.0,1.96,-0.69,-0.06,0.41
*ST新联,000620,2016-11-03,8.46,8.51,8.64,8.46,65972,59064639.0,2.09,-1.05,-0.09,0.36
*ST新联,000620,2016-11-04,8.51,8.46,8.59,8.4,64333,57025051.0,2.23,-0.59,-0.05,0.35
*ST新联,000620,2016-11-07,8.51,8.58,8.58,8.46,59349,53040927.0,1.42,1.42,0.12,0.32
*ST新联,000620,2016-11-08,8.56,8.6,8.6,8.5,59556,53364948.0,1.17,0.23,0.02,0.32
*ST新联,000620,2016-11-09,8.54,8.58,8.6,8.38,73719,65776399.0,2.56,-0.23,-0.02,0.4
*ST新联,000620,2016-11-10,8.58,8.59,8.62,8.54,78475,70413040.0,0.93,0.12,0.01,0.43
*ST新联,000620,2016-11-11,8.57,8.59,8.59,8.52,81965,73319086.0,0.81,0.0,0.0,0.45
*ST新联,000620,2016-11-14,8.54,8.59,8.59,8.53,87510,78446213.0,0.7,0.0,0.0,0.48
*ST新联,000620,2016-11-15,8.57,8.76,8.85,8.54,102353,93225538.0,3.61,1.98,0.17,0.56
*ST新联,000620,2016-11-16,8.75,8.67,8.77,8.66,63427,57750295.0,1.26,-1.03,-0.09,0.35
*ST新联,000620,2016-11-17,8.66,8.6,8.67,8.52,67901,60955411.0,1.73,-0.81,-0.07,0.37
*ST新联,000620,2016-11-18,8.6,8.56,8.6,8.54,38551,34536253.0,0.7,-0.47,-0.04,0.21
*ST新联,000620,2016-11-21,8.56,8.55,8.59,8.5,50087,44850446.0,1.05,-0.12,-0.01,0.27
*ST新联,000620,2016-11-22,8.55,8.6,8.66,8.53,55498,49930632.0,1.52,0.58,0.05,0.3
*ST新联,000620,2016-11-23,8.63,8.55,8.63,8.54,56490,50687904.0,1.05,-0.58,-0.05,0.31
*ST新联,000620,2016-11-24,8.55,8.6,8.61,8.51,61566,55127819.0,1.17,0.58,0.05,0.34
*ST新联,000620,2016-11-25,8.6,8.58,8.6,8.4,86190,76630750.0,2.33,-0.23,-0.02,0.47
*ST新联,000620,2016-11-28,8.58,8.57,8.59,8.51,76577,68539588.0,0.93,-0.12,-0.01,0.42
*ST新联,000620,2016-11-29,8.55,8.56,8.58,8.53,59865,53601576.0,0.58,-0.12,-0.01,0.33
*ST新联,000620,2016-11-30,8.56,8.55,8.57,8.47,67134,59809132.0,1.17,-0.12,-0.01,0.37
*ST新联,000620,2016-12-01,8.54,8.54,8.55,8.49,37540,33498156.0,0.7,-0.12,-0.01,0.2
*ST新联,000620,2016-12-02,8.54,8.36,8.54,8.34,85756,75615439.0,2.34,-2.11,-0.18,0.47
*ST新联,000620,2016-12-05,8.33,7.92,8.33,7.85,115366,97635422.0,5.74,-5.26,-0.44,0.63
*ST新联,000620,2016-12-06,7.95,8.04,8.07,7.88,51700,43469272.0,2.4,1.52,0.12,0.28
*ST新联,000620,2016-12-07,8.05,8.07,8.12,7.98,27788,23502410.0,1.74,0.37,0.03,0.15
*ST新联,000620,2016-12-08,8.07,7.95,8.07,7.93,38902,32586198.0,1.73,-1.49,-0.12,0.21
*ST新联,000620,2016-12-09,8.0,7.91,8.01,7.91,33428,27893032.0,1.26,-0.5,-0.04,0.18
*ST新联,000620,2016-12-12,7.93,7.48,7.97,7.45,61400,49598750.0,6.57,-5.44,-0.43,0.33
*ST新联,000620,2016-12-13,7.48,7.46,7.65,7.36,35157,27602173.0,3.88,-0.27,-0.02,0.19
*ST新联,000620,2016-12-14,7.48,7.27,7.48,7.26,35873,27708734.0,2.95,-2.55,-0.19,0.2
*ST新联,000620,2016-12-15,7.24,7.3,7.36,7.2,34069,26181977.0,2.2,0.41,0.03,0.19
*ST新联,000620,2016-12-16,7.3,7.42,7.43,7.24,32556,25348380.0,2.6,1.64,0.12,0.18
*ST新联,000620,2016-12-19,7.45,7.73,7.77,7.4,69836,55845217.0,4.99,4.18,0.31,0.38
*ST新联,000620,2016-12-20,7.79,8.19,8.53,7.79,259815,225761247.0,9.57,5.95,0.46,1.41
*ST新联,000620,2016-12-21,8.1,8.22,8.38,8.1,100257,86639108.0,3.42,0.37,0.03,0.55
*ST新联,000620,2016-12-22,8.15,8.23,8.31,8.12,63620,55049193.0,2.31,0.12,0.01,0.35
*ST新联,000620,2016-12-23,8.22,8.25,8.42,8.14,49487,42720346.0,3.4,0.24,0.02,0.27
*ST新联,000620,2016-12-26,8.25,8.13,8.3,7.87,57192,48702492.0,5.21,-1.45,-0.12,0.31
*ST新联,000620,2016-12-27,8.27,8.06,8.27,7.98,37163,31427125.0,3.57,-0.86,-0.07,0.2
*ST新联,000620,2016-12-28,8.05,7.96,8.08,7.85,42350,35340896.0,2.85,-1.24,-0.1,0.23
*ST新联,000620,2016-12-29,7.89,7.93,8.03,7.87,40694,33940497.0,2.01,-0.38,-0.03,0.22
*ST新联,000620,2016-12-30,7.99,8.08,8.11,7.92,36928,31147400.0,2.4,1.89,0.15,0.2
*ST新联,000620,2017-01-03,8.2,7.97,8.2,7.95,43314,36445138.0,3.09,-1.36,-0.11,0.24
*ST新联,000620,2017-01-04,7.97,7.89,8.0,7.83,56727,47020674.0,2.13,-1.0,-0.08,0.31
*ST新联,000620,2017-01-05,7.9,7.9,8.06,7.84,69851,58216256.0,2.79,0.13,0.01,0.38
*ST新联,000620,2017-01-06,7.9,7.81,7.94,7.8,30232,24946589.0,1.77,-1.14,-0.09,0.16
*ST新联,000620,2017-01-09,7.81,7.75,7.85,7.72,42498,34720977.0,1.66,-0.77,-0.06,0.23
*ST新联,000620,2017-01-10,7.76,7.76,7.83,7.75,24533,20093638.0,1.03,0.13,0.01,0.13
*ST新联,000620,2017-01-11,7.72,7.69,7.76,7.67,21249,17222473.0,1.16,-0.9,-0.07,0.12
*ST新联,000620,2017-01-12,7.69,7.46,7.69,7.46,41464,32866108.0,2.99,-2.99,-0.23,0.23
*ST新联,000620,2017-01-13,7.48,7.39,7.54,7.37,39598,30949203.0,2.28,-0.94,-0.07,0.22
*ST新联,000620,2017-01-16,7.4,7.09,7.42,6.89,52818,40216076.0,7.17,-4.06,-0.3,0.29
*ST新联,000620,2017-01-17,7.1,7.14,7.15,6.98,29294,21901932.0,2.4,0.71,0.05,0.16
*ST新联,000620,2017-01-18,7.14,7.32,7.33,7.07,28416,21773494.0,3.64,2.52,0.18,0.15
*ST新联,000620,2017-01-19,7.33,7.21,7.35,7.2,14529,11117209.0,2.05,-1.5,-0.11,0.08
*ST新联,000620,2017-01-20,7.22,7.18,7.24,7.1,33375,25266565.0,1.94,-0.42,-0.03,0.18
*ST新联,000620,2017-01-23,7.2,7.29,7.31,7.13,46712,35616391.0,2.51,1.53,0.11,0.25
*ST新联,000620,2017-01-24,7.3,7.28,7.38,7.25,30646,23628184.0,1.78,-0.14,-0.01,0.17
*ST新联,000620,2017-01-25,7.32,7.25,7.32,7.22,17619,13516919.0,1.37,-0.41,-0.03,0.1
*ST新联,000620,2017-01-26,7.26,7.31,7.37,7.25,23310,17965162.0,1.66,0.83,0.06,0.13
*ST新联,000620,2017-02-03,7.31,7.32,7.33,7.24,21028,16154558.0,1.23,0.14,0.01,0.11
*ST新联,000620,2017-02-06,7.32,7.4,7.43,7.29,48720,37790476.0,1.91,1.09,0.08,0.27
*ST新联,000620,2017-02-07,7.4,7.51,7.52,7.35,41003,32262097.0,2.3,1.49,0.11,0.22
*ST新联,000620,2017-02-08,7.53,7.48,7.53,7.42,21439,16848315.0,1.46,-0.4,-0.03,0.12
*ST新联,000620,2017-02-09,7.5,7.47,7.52,7.45,22295,17554772.0,0.94,-0.13,-0.01,0.12
*ST新联,000620,2017-02-10,7.47,7.5,7.51,7.42,25763,20284682.0,1.2,0.4,0.03,0.14
*ST新联,000620,2017-02-13,7.52,7.47,7.52,7.45,24130,19033939.0,0.93,-0.4,-0.03,0.13
*ST新联,000620,2017-02-14,7.47,7.55,7.55,7.43,32921,25982274.0,1.61,1.07,0.08,0.18
*ST新联,000620,2017-02-15,7.55,7.44,7.57,7.37,29684,23386606.0,2.65,-1.46,-0.11,0.16
*ST新联,000620,2017-02-16,7.43,7.54,7.55,7.43,26871,21221228.0,1.61,1.34,0.1,0.15
*ST新联,000620,2017-02-17,7.54,7.55,7.55,7.46,27834,22003038.0,1.19,0.13,0.01,0.15
*ST新联,000620,2017-02-20,7.51,7.99,8.25,7.51,121749,100914137.0,9.8,5.83,0.44,0.66
*ST新联,000620,2017-02-21,8.03,7.92,8.09,7.9,56373,47144770.0,2.38,-0.88,-0.07,0.31
*ST新联,000620,2017-02-22,7.93,8.18,8.26,7.79,100942,85398206.0,5.93,3.28,0.26,0.55
*ST新联,000620,2017-02-23,8.23,8.02,8.24,7.95,56408,47552557.0,3.55,-1.96,-0.16,0.31
*ST新联,000620,2017-02-24,7.95,8.09,8.48,7.89,78424,67039176.0,7.36,0.87,0.07,0.43
*ST新联,000620,2017-02-27,8.1,7.8,8.1,7.75,81454,67721476.0,4.33,-3.58,-0.29,0.44
*ST新联,000620,2017-02-28,7.82,7.79,7.88,7.7,43957,35951985.0,2.31,-0.13,-0.01,0.24
*ST新联,000620,2017-03-01,7.82,7.83,7.87,7.73,52038,42697821.0,1.8,0.51,0.04,0.28
*ST新联,000620,2017-03-02,7.79,7.74,7.83,7.73,33178,27128531.0,1.28,-1.15,-0.09,0.18
*ST新联,000620,2017-03-03,7.76,7.69,7.77,7.61,35999,29105883.0,2.07,-0.65,-0.05,0.2
*ST新联,000620,2017-03-06,7.66,7.88,7.89,7.66,35387,29113844.0,2.99,2.47,0.19,0.19
*ST新联,000620,2017-03-07,8.06,8.03,8.13,7.95,82809,69820041.0,2.28,1.9,0.15,0.45
*ST新联,000620,2017-03-08,7.99,7.98,8.07,7.93,49475,41483363.0,1.74,-0.62,-0.05,0.27
*ST新联,000620,2017-03-09,7.94,8.06,8.19,7.94,96796,81934953.0,3.13,1.0,0.08,0.53
*ST新联,000620,2017-03-10,8.06,8.12,8.14,8.06,50410,42892587.0,0.99,0.74,0.06,0.27
*ST新联,000620,2017-03-13,8.11,8.12,8.13,7.96,49502,41967958.0,2.09,0.0,0.0,0.27
*ST新联,000620,2017-03-14,8.13,8.03,8.15,7.99,44021,37275709.0,1.97,-1.11,-0.09,0.24
*ST新联,000620,2017-03-15,8.02,7.87,8.03,7.85,33349,27722566.0,2.24,-1.99,-0.16,0.18
*ST新联,000620,2017-03-16,7.88,8.01,8.03,7.88,43551,36526979.0,1.91,1.78,0.14,0.24
*ST新联,000620,2017-03-17,8.01,7.89,8.07,7.87,35821,29847250.0,2.5,-1.5,-0.12,0.2
*ST新联,000620,2017-03-20,7.66,7.63,7.74,7.55,81457,65517827.0,2.41,-3.3,-0.26,0.44
*ST新联,000620,2017-03-21,7.64,7.62,7.72,7.61,43064,34728294.0,1.44,-0.13,-0.01,0.23
*ST新联,000620,2017-03-22,7.55,7.53,7.7,7.48,63098,50131139.0,2.89,-1.18,-0.09,0.34
*ST新联,000620,2017-03-23,7.53,7.49,7.56,7.42,39759,31352734.0,1.86,-0.53,-0.04,0.22
*ST新联,000620,2017-03-24,7.5,7.5,7.53,7.42,31323,24637162.0,1.47,0.13,0.01,0.17
*ST新联,000620,2017-03-27,7.51,7.39,7.52,7.32,45467,35501052.0,2.67,-1.47,-0.11,0.25
*ST新联,000620,2017-03-28,7.41,7.35,7.42,7.33,27036,20977264.0,1.22,-0.54,-0.04,0.15
*ST新联,000620,2017-03-29,7.34,7.28,7.37,7.26,31514,24259538.0,1.5,-0.95,-0.07,0.17
*ST新联,000620,2017-03-30,7.28,7.1,7.28,7.08,48415,36519204.0,2.75,-2.47,-0.18,0.26
*ST新联,000620,2017-03-31,7.12,7.17,7.19,7.07,23509,17727972.0,1.69,0.99,0.07,0.13
*ST新联,000620,2017-04-05,7.8,7.93,7.93,7.46,289125,236951629.0,6.56,10.6,0.76,1.57
*ST新联,000620,2017-04-06,7.94,7.51,7.94,7.5,215838,173992939.0,5.55,-5.3,-0.42,1.17
*ST新联,000620,2017-04-07,7.5,7.52,7.58,7.25,149357,116507102.0,4.39,0.13,0.01,0.81
*ST新联,000620,2017-04-10,7.44,7.67,7.9,7.35,206525,166792096.0,7.31,1.99,0.15,1.12
*ST新联,000620,2017-04-11,7.68,7.87,8.0,7.67,209442,172137109.0,4.3,2.61,0.2,1.14
*ST新联,000620,2017-04-12,7.78,7.45,7.78,7.45,142855,113474903.0,4.19,-5.34,-0.42,0.78
*ST新联,000620,2017-04-13,7.4,7.55,7.63,7.36,82021,65135910.0,3.62,1.34,0.1,0.45
*ST新联,000620,2017-04-14,7.55,7.38,7.57,7.35,64550,50456351.0,2.91,-2.25,-0.17,0.35
*ST新联,000620,2017-04-17,7.32,7.22,7.39,7.15,69268,52977711.0,3.25,-2.17,-0.16,0.38
*ST新联,000620,2017-04-18,7.21,7.19,7.27,7.18,40343,30740154.0,1.25,-0.42,-0.03,0.22
*ST新联,000620,2017-04-19,7.15,7.32,7.35,7.06,59520,45232384.0,4.03,1.81,0.13,0.32
*ST新联,000620,2017-04-20,7.3,7.27,7.33,7.2,31456,24061231.0,1.78,-0.68,-0.05,0.17
*ST新联,000620,2017-04-21,7.27,7.16,7.33,7.1,19881,15175860.0,3.16,-1.51,-0.11,0.11
*ST新联,000620,2017-04-24,7.16,7.03,7.22,7.0,50372,37556640.0,3.07,-1.82,-0.13,0.27
*ST新联,000620,2017-04-25,7.02,7.11,7.14,7.02,31818,23818169.0,1.71,1.14,0.08,0.17
*ST新联,000620,2017-04-26,7.03,7.12,7.16,7.03,23601,17712894.0,1.83,0.14,0.01,0.13
*ST新联,000620,2017-04-27,7.09,7.13,7.13,6.89,37020,27458889.0,3.37,0.14,0.01,0.2
*ST新联,000620,2017-04-28,7.1,7.13,7.18,7.05,25813,19350613.0,1.82,0.0,0.0,0.14
*ST新联,000620,2017-05-02,7.1,7.09,7.18,7.07,22257,16786620.0,1.54,-0.56,-0.04,0.12
*ST新联,000620,2017-05-03,7.04,6.98,7.13,6.96,28605,21278980.0,2.4,-1.55,-0.11,0.16
*ST新联,000620,2017-05-04,6.99,6.91,7.03,6.9,31054,22809582.0,1.86,-1.0,-0.07,0.17
*ST新联,000620,2017-05-05,6.86,6.81,6.94,6.81,25647,18609512.0,1.88,-1.45,-0.1,0.14
*ST新联,000620,2017-05-08,6.78,6.75,6.83,6.63,36144,25707474.0,2.94,-0.88,-0.06,0.2
*ST新联,000620,2017-05-09,6.73,6.79,6.83,6.7,18925,13597831.0,1.93,0.59,0.04,0.1
*ST新联,000620,2017-05-10,6.82,6.74,6.96,6.72,31130,22555387.0,3.53,-0.74,-0.05,0.17
*ST新联,000620,2017-05-11,6.71,6.82,6.85,6.7,32468,23265645.0,2.23,1.19,0.08,0.18
*ST新联,000620,2017-05-12,6.82,6.85,6.89,6.75,21355,15446376.0,2.05,0.44,0.03,0.12
*ST新联,000620,2017-05-15,6.89,7.07,7.22,6.79,61058,45519606.0,6.28,3.21,0.22,0.33
*ST新联,000620,2017-05-16,7.06,7.08,7.1,6.95,36070,26779178.0,2.12,0.14,0.01,0.2
*ST新联,000620,2017-05-17,7.03,7.07,7.16,6.99,28858,21508363.0,2.4,-0.14,-0.01,0.16
*ST新联,000620,2017-05-18,7.06,7.14,7.16,6.99,33346,25017868.0,2.4,0.99,0.07,0.18
*ST新联,000620,2017-05-19,7.16,7.14,7.2,7.06,26595,20058116.0,1.96,0.0,0.0,0.14
*ST新联,000620,2017-05-22,7.14,6.8,7.18,6.78,44841,32944674.0,5.6,-4.76,-0.34,0.24
*ST新联,000620,2017-05-23,6.8,6.78,6.8,6.65,35483,25264285.0,2.21,-0.29,-0.02,0.19
*ST新联,000620,2017-05-24,6.72,6.84,6.87,6.62,22344,16071482.0,3.69,0.88,0.06,0.12
*ST新联,000620,2017-05-25,6.88,6.88,7.09,6.81,47284,34654238.0,4.09,0.58,0.04,0.26
*ST新联,000620,2017-05-26,6.82,6.83,6.88,6.75,25283,18200461.0,1.89,-0.73,-0.05,0.14
*ST新联,000620,2017-05-31,6.9,6.89,6.94,6.77,41258,29863466.0,2.49,0.88,0.06,0.22
*ST新联,000620,2017-06-01,6.82,6.8,6.86,6.72,28407,20372329.0,2.03,-1.31,-0.09,0.15
*ST新联,000620,2017-06-02,6.7,6.8,6.8,6.69,18713,13370114.0,1.62,0.0,0.0,0.1
*ST新联,000620,2017-06-05,6.77,6.97,7.2,6.71,49267,36306355.0,7.21,2.5,0.17,0.27
*ST新联,000620,2017-06-06,6.92,6.82,6.94,6.79,35472,25652266.0,2.15,-2.15,-0.15,0.19
