股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
潍柴重机,000880,2016-07-05,11.18,11.29,11.63,11.11,64060,89590166.0,4.67,1.44,0.16,4.74
潍柴重机,000880,2016-07-06,11.21,11.33,11.47,11.18,45157,63088409.0,2.57,0.35,0.04,3.34
潍柴重机,000880,2016-07-07,11.33,11.28,11.53,11.16,42223,58799173.0,3.27,-0.44,-0.05,3.12
潍柴重机,000880,2016-07-08,11.28,11.24,11.38,11.19,30547,42406155.0,1.68,-0.35,-0.04,2.26
潍柴重机,000880,2016-07-11,11.28,11.23,11.51,11.22,46627,64983082.0,2.58,-0.09,-0.01,3.45
潍柴重机,000880,2016-07-12,11.26,11.34,11.36,11.09,46072,63828523.0,2.4,0.98,0.11,3.41
潍柴重机,000880,2016-07-13,11.43,11.43,11.59,11.36,45601,64256668.0,2.03,0.79,0.09,3.37
潍柴重机,000880,2016-07-14,11.43,11.43,11.52,11.38,39996,56261420.0,1.22,0.0,0.0,2.96
潍柴重机,000880,2016-07-15,11.5,11.5,11.54,11.39,37212,52509508.0,1.31,0.61,0.07,2.75
潍柴重机,000880,2016-07-18,11.51,11.21,11.51,11.16,40431,56126869.0,3.04,-2.52,-0.29,2.99
潍柴重机,000880,2016-07-19,11.2,11.28,11.34,11.13,26469,36566620.0,1.87,0.62,0.07,1.96
潍柴重机,000880,2016-07-20,11.28,11.51,11.71,11.23,64131,90951497.0,4.26,2.04,0.23,4.75
潍柴重机,000880,2016-07-21,11.43,11.43,11.58,11.36,34835,49165011.0,1.91,-0.7,-0.08,2.58
潍柴重机,000880,2016-07-22,11.34,11.26,11.49,11.26,29716,41515288.0,2.01,-1.49,-0.17,2.2
潍柴重机,000880,2016-07-25,11.18,11.23,11.35,11.16,34791,48216125.0,1.69,-0.27,-0.03,2.57
潍柴重机,000880,2016-07-26,11.26,11.55,11.58,11.2,52198,73404822.0,3.38,2.85,0.32,3.86
潍柴重机,000880,2016-07-27,11.56,10.77,11.59,10.55,76825,104450171.0,9.0,-6.75,-0.78,5.69
潍柴重机,000880,2016-07-28,10.69,10.68,10.93,10.5,35837,47267206.0,3.99,-0.84,-0.09,2.65
潍柴重机,000880,2016-07-29,10.71,10.49,10.73,10.48,24500,31888695.0,2.34,-1.78,-0.19,1.81
潍柴重机,000880,2016-08-01,10.57,10.37,10.57,10.06,20304,25721167.0,4.86,-1.14,-0.12,1.5
潍柴重机,000880,2016-08-02,10.4,10.61,10.67,10.35,18450,23813882.0,3.09,2.31,0.24,1.37
潍柴重机,000880,2016-08-03,10.56,10.7,10.78,10.52,23674,31189520.0,2.45,0.85,0.09,1.75
潍柴重机,000880,2016-08-04,10.68,10.68,10.73,10.51,19781,25924696.0,2.06,-0.19,-0.02,1.46
潍柴重机,000880,2016-08-05,10.66,10.64,10.74,10.6,15800,20734661.0,1.31,-0.37,-0.04,1.17
潍柴重机,000880,2016-08-08,10.68,10.73,10.77,10.56,21109,27746428.0,1.97,0.85,0.09,1.56
潍柴重机,000880,2016-08-09,10.73,10.79,10.84,10.69,23701,31482246.0,1.4,0.56,0.06,1.75
潍柴重机,000880,2016-08-10,10.76,10.72,10.9,10.68,22370,29777422.0,2.04,-0.65,-0.07,1.66
潍柴重机,000880,2016-08-11,10.72,10.55,10.8,10.51,20001,26240002.0,2.71,-1.59,-0.17,1.48
潍柴重机,000880,2016-08-12,10.67,10.66,10.72,10.5,18128,23724481.0,2.09,1.04,0.11,1.34
潍柴重机,000880,2016-08-15,10.68,10.85,10.95,10.63,33363,44492134.0,3.0,1.78,0.19,2.47
潍柴重机,000880,2016-08-16,10.88,10.98,11.11,10.85,31690,43033586.0,2.4,1.2,0.13,2.35
潍柴重机,000880,2016-08-17,10.98,11.11,11.13,10.83,41650,56462780.0,2.73,1.18,0.13,3.08
潍柴重机,000880,2016-08-18,11.11,11.03,11.17,10.92,25082,34070230.0,2.25,-0.72,-0.08,1.86
潍柴重机,000880,2016-08-19,10.97,11.06,11.09,10.89,22029,29801620.0,1.81,0.27,0.03,1.63
潍柴重机,000880,2016-08-22,11.03,10.95,11.09,10.91,24147,32625411.0,1.63,-0.99,-0.11,1.79
潍柴重机,000880,2016-08-23,10.97,11.02,11.03,10.87,17007,22951898.0,1.46,0.64,0.07,1.26
潍柴重机,000880,2016-08-24,11.02,11.13,11.15,10.96,34008,46317680.0,1.72,1.0,0.11,2.52
潍柴重机,000880,2016-08-25,11.13,10.91,11.13,10.72,35428,47383203.0,3.68,-1.98,-0.22,2.62
潍柴重机,000880,2016-08-26,10.94,11.18,11.24,10.93,48883,66951228.0,2.84,2.47,0.27,3.62
潍柴重机,000880,2016-08-29,11.22,11.16,11.23,11.11,24874,34154981.0,1.07,-0.18,-0.02,1.84
潍柴重机,000880,2016-08-30,11.1,11.11,11.22,11.09,27669,37940144.0,1.16,-0.45,-0.05,2.05
潍柴重机,000880,2016-08-31,11.05,11.13,11.13,10.55,32983,44615621.0,5.22,0.18,0.02,2.44
潍柴重机,000880,2016-09-01,11.2,11.31,11.53,11.14,53727,74753852.0,3.5,1.62,0.18,3.98
潍柴重机,000880,2016-09-02,11.18,11.3,11.48,11.05,44498,61569275.0,3.8,-0.09,-0.01,3.29
潍柴重机,000880,2016-09-05,11.3,11.2,11.43,11.18,37263,51721877.0,2.21,-0.88,-0.1,2.76
潍柴重机,000880,2016-09-06,11.21,11.34,11.4,11.03,35332,48832767.0,3.3,1.25,0.14,2.61
潍柴重机,000880,2016-09-07,11.34,11.38,11.64,11.34,50304,70978457.0,2.65,0.35,0.04,3.72
潍柴重机,000880,2016-09-08,11.42,11.72,11.84,11.37,76030,109109318.0,4.13,2.99,0.34,5.63
潍柴重机,000880,2016-09-09,11.73,11.72,11.98,11.63,58818,85108494.0,2.99,0.0,0.0,4.35
潍柴重机,000880,2016-09-12,11.63,11.95,12.01,11.39,84009,121952231.0,5.29,1.96,0.23,6.22
潍柴重机,000880,2016-09-13,11.93,11.98,12.18,11.67,71094,104481899.0,4.27,0.25,0.03,5.26
潍柴重机,000880,2016-09-14,11.97,12.03,12.18,11.84,49583,73370786.0,2.84,0.42,0.05,3.67
潍柴重机,000880,2016-09-19,12.02,11.92,12.11,11.74,43234,63164330.0,3.08,-0.91,-0.11,3.2
潍柴重机,000880,2016-09-20,11.89,11.88,11.94,11.72,40060,58204810.0,1.85,-0.34,-0.04,2.96
潍柴重机,000880,2016-09-21,11.76,12.2,12.45,11.76,40740,60276448.0,5.81,2.69,0.32,3.01
潍柴重机,000880,2016-09-22,12.12,12.12,12.35,12.08,40731,61028405.0,2.21,-0.66,-0.08,3.01
潍柴重机,000880,2016-09-23,12.03,11.86,12.24,11.78,32923,48521146.0,3.8,-2.15,-0.26,2.44
潍柴重机,000880,2016-09-26,11.86,11.95,12.09,11.55,47562,68876070.0,4.55,0.76,0.09,3.52
潍柴重机,000880,2016-09-27,11.9,11.95,12.0,11.78,24194,35312812.0,1.84,0.0,0.0,1.79
潍柴重机,000880,2016-09-28,11.91,12.13,12.34,11.87,41631,62224102.0,3.93,1.51,0.18,3.08
潍柴重机,000880,2016-09-29,12.13,12.35,12.39,11.98,39926,59865852.0,3.38,1.81,0.22,2.95
潍柴重机,000880,2016-09-30,12.3,12.46,12.6,12.23,52618,80190152.0,3.0,0.89,0.11,3.89
潍柴重机,000880,2016-10-10,13.05,12.32,13.05,12.14,64440,98575618.0,7.3,-1.12,-0.14,4.77
潍柴重机,000880,2016-10-11,12.24,12.78,13.01,12.24,82526,128598113.0,6.25,3.73,0.46,6.11
潍柴重机,000880,2016-10-12,12.62,12.73,12.9,12.48,48311,75008544.0,3.29,-0.39,-0.05,3.58
潍柴重机,000880,2016-10-13,12.72,12.88,12.94,12.55,43657,68458780.0,3.06,1.18,0.15,3.23
潍柴重机,000880,2016-10-14,12.87,12.68,12.88,12.55,23929,37214133.0,2.56,-1.55,-0.2,1.77
潍柴重机,000880,2016-10-17,12.64,12.52,12.76,12.28,28230,43398867.0,3.79,-1.26,-0.16,2.09
潍柴重机,000880,2016-10-18,12.56,12.63,12.68,12.35,25937,39908392.0,2.64,0.88,0.11,1.92
潍柴重机,000880,2016-10-19,12.68,12.54,12.72,12.49,20406,31500553.0,1.82,-0.71,-0.09,1.51
潍柴重机,000880,2016-10-20,12.56,12.44,12.56,12.34,29737,45412830.0,1.75,-0.8,-0.1,2.2
潍柴重机,000880,2016-10-21,12.36,12.48,12.57,11.93,43472,65522770.0,5.14,0.32,0.04,3.22
潍柴重机,000880,2016-10-24,12.38,12.71,12.72,12.36,31873,49208936.0,2.88,1.84,0.23,2.36
潍柴重机,000880,2016-10-25,12.7,12.63,12.8,12.56,33917,52899138.0,1.89,-0.63,-0.08,2.51
潍柴重机,000880,2016-10-26,12.56,12.55,12.65,12.38,26108,40016842.0,2.14,-0.63,-0.08,1.93
潍柴重机,000880,2016-10-27,12.53,12.58,12.68,12.46,17645,27139699.0,1.75,0.24,0.03,1.31
潍柴重机,000880,2016-10-28,12.58,12.68,12.94,12.58,56703,88856067.0,2.86,0.79,0.1,4.2
潍柴重机,000880,2016-10-31,12.63,12.77,12.88,12.58,27848,43521080.0,2.37,0.71,0.09,2.06
潍柴重机,000880,2016-11-01,12.73,12.97,13.13,12.73,48745,77687368.0,3.13,1.57,0.2,3.61
潍柴重机,000880,2016-11-02,12.93,12.8,12.98,12.79,24173,38150101.0,1.46,-1.31,-0.17,1.79
潍柴重机,000880,2016-11-03,12.8,12.93,13.22,12.72,38269,61202231.0,3.91,1.02,0.13,2.83
潍柴重机,000880,2016-11-04,12.92,12.68,13.08,12.65,35991,56626431.0,3.33,-1.93,-0.25,2.66
潍柴重机,000880,2016-11-07,12.68,12.38,12.77,12.26,37729,57721046.0,4.02,-2.37,-0.3,2.79
潍柴重机,000880,2016-11-08,13.42,12.98,13.44,12.77,53035,84233537.0,5.41,4.85,0.6,3.92
潍柴重机,000880,2016-11-09,12.98,12.85,13.22,12.56,49717,78796050.0,5.08,-1.0,-0.13,3.68
潍柴重机,000880,2016-11-10,12.97,12.93,13.2,12.84,37617,59861696.0,2.8,0.62,0.08,2.78
潍柴重机,000880,2016-11-11,12.99,13.2,13.22,12.9,51316,82647562.0,2.47,2.09,0.27,3.8
潍柴重机,000880,2016-11-14,13.18,13.26,13.31,13.05,40701,65734966.0,1.97,0.45,0.06,3.01
潍柴重机,000880,2016-11-15,13.18,13.08,13.29,12.91,37551,60206210.0,2.87,-1.36,-0.18,2.78
潍柴重机,000880,2016-11-16,13.08,12.9,13.16,12.81,32567,51576959.0,2.68,-1.38,-0.18,2.41
潍柴重机,000880,2016-11-17,12.82,12.9,13.09,12.74,30027,47574271.0,2.71,0.0,0.0,2.22
潍柴重机,000880,2016-11-18,13.0,12.69,13.0,12.63,25591,40264666.0,2.87,-1.63,-0.21,1.89
潍柴重机,000880,2016-11-21,12.75,13.11,13.14,12.65,59940,95002857.0,3.86,3.31,0.42,4.44
潍柴重机,000880,2016-11-22,13.05,13.12,13.17,12.98,39595,63537277.0,1.45,0.08,0.01,2.93
潍柴重机,000880,2016-11-23,13.13,12.97,13.17,12.88,25505,40820239.0,2.21,-1.14,-0.15,1.89
潍柴重机,000880,2016-11-24,12.95,12.83,13.02,12.64,23973,37783304.0,2.93,-1.08,-0.14,1.77
潍柴重机,000880,2016-11-25,12.82,12.89,12.93,12.47,20409,31814268.0,3.59,0.47,0.06,1.51
潍柴重机,000880,2016-11-28,12.93,12.92,13.03,12.83,18219,28854529.0,1.55,0.23,0.03,1.35
潍柴重机,000880,2016-11-29,12.92,12.53,12.98,12.52,32252,50260801.0,3.56,-3.02,-0.39,2.39
潍柴重机,000880,2016-11-30,12.58,12.15,12.63,12.07,37175,55987139.0,4.47,-3.03,-0.38,2.75
潍柴重机,000880,2016-12-01,12.22,12.87,12.87,12.07,57398,88573646.0,6.58,5.93,0.72,4.25
潍柴重机,000880,2016-12-02,13.03,12.79,13.44,12.67,88011,141305016.0,5.98,-0.62,-0.08,6.51
潍柴重机,000880,2016-12-05,12.05,12.11,12.34,11.52,76991,113946625.0,6.41,-5.32,-0.68,5.7
潍柴重机,000880,2016-12-06,11.73,11.84,12.3,11.72,51153,75204499.0,4.79,-2.23,-0.27,3.79
潍柴重机,000880,2016-12-07,11.78,12.09,12.17,11.72,39036,57609537.0,3.8,2.11,0.25,2.89
潍柴重机,000880,2016-12-08,12.1,11.93,12.23,11.91,31597,46850235.0,2.65,-1.32,-0.16,2.34
潍柴重机,000880,2016-12-09,11.94,11.99,12.12,11.93,24539,36245858.0,1.59,0.5,0.06,1.82
潍柴重机,000880,2016-12-12,11.99,11.27,12.11,11.22,35452,50824362.0,7.42,-6.01,-0.72,2.62
潍柴重机,000880,2016-12-13,11.27,11.55,11.64,11.27,19545,27636712.0,3.28,2.48,0.28,1.45
潍柴重机,000880,2016-12-14,11.56,11.41,11.63,11.37,19471,27477115.0,2.25,-1.21,-0.14,1.44
潍柴重机,000880,2016-12-15,11.38,11.39,11.58,11.24,25588,35927750.0,2.98,-0.18,-0.02,1.89
潍柴重机,000880,2016-12-16,11.31,11.53,11.56,11.26,35982,50384833.0,2.63,1.23,0.14,2.66
潍柴重机,000880,2016-12-19,11.51,11.47,11.53,11.41,17978,25333686.0,1.04,-0.52,-0.06,1.33
潍柴重机,000880,2016-12-20,11.48,11.55,11.62,11.46,26491,37577722.0,1.39,0.7,0.08,1.96
潍柴重机,000880,2016-12-21,11.57,11.76,11.85,11.55,33057,47589984.0,2.6,1.82,0.21,2.45
潍柴重机,000880,2016-12-22,11.74,11.63,11.74,11.48,23679,33757512.0,2.21,-1.11,-0.13,1.75
潍柴重机,000880,2016-12-23,11.63,11.62,11.73,11.48,21339,30440752.0,2.15,-0.09,-0.01,1.58
潍柴重机,000880,2016-12-26,11.6,11.52,11.65,11.23,25781,36055724.0,3.61,-0.86,-0.1,1.91
潍柴重机,000880,2016-12-27,11.53,11.47,11.53,11.36,33610,47370530.0,1.48,-0.43,-0.05,2.49
潍柴重机,000880,2016-12-28,11.46,11.47,11.58,11.43,24151,34103703.0,1.31,0.0,0.0,1.79
潍柴重机,000880,2016-12-29,11.43,11.38,11.46,11.26,17028,23820504.0,1.74,-0.78,-0.09,1.26
潍柴重机,000880,2016-12-30,11.38,11.39,11.44,11.35,10631,14910409.0,0.79,0.09,0.01,0.79
潍柴重机,000880,2017-01-03,11.48,11.69,11.72,11.43,35200,50276860.0,2.55,2.63,0.3,2.6
潍柴重机,000880,2017-01-04,11.68,11.83,11.88,11.61,27273,39477896.0,2.31,1.2,0.14,2.02
潍柴重机,000880,2017-01-05,11.83,12.05,12.32,11.72,40799,60573216.0,5.07,1.86,0.22,3.02
潍柴重机,000880,2017-01-06,11.97,12.04,12.2,11.96,25742,38166982.0,1.99,-0.08,-0.01,1.9
潍柴重机,000880,2017-01-09,12.04,12.5,12.53,11.87,43791,65375005.0,5.48,3.82,0.46,3.24
潍柴重机,000880,2017-01-10,12.46,12.54,12.62,12.28,43671,66815028.0,2.72,0.32,0.04,3.23
潍柴重机,000880,2017-01-11,12.46,12.45,12.49,12.07,45657,68764383.0,3.35,-0.72,-0.09,3.38
潍柴重机,000880,2017-01-12,12.67,12.28,12.67,12.28,54326,82923555.0,3.13,-1.37,-0.17,4.02
潍柴重机,000880,2017-01-13,12.22,12.22,12.28,11.76,51145,75210671.0,4.23,-0.49,-0.06,3.78
潍柴重机,000880,2017-01-16,12.08,11.95,12.08,11.42,40039,58304376.0,5.4,-2.21,-0.27,2.96
潍柴重机,000880,2017-01-17,11.84,12.11,12.13,11.64,31337,45930610.0,4.1,1.34,0.16,2.32
潍柴重机,000880,2017-01-18,12.03,12.01,12.12,11.88,22261,32721711.0,1.98,-0.83,-0.1,1.65
潍柴重机,000880,2017-01-19,12.02,12.12,12.18,11.89,35561,52695550.0,2.41,0.92,0.11,2.63
潍柴重机,000880,2017-01-20,12.08,12.28,12.36,12.08,47595,71292165.0,2.31,1.32,0.16,3.52
潍柴重机,000880,2017-01-23,12.3,12.17,12.3,12.04,31919,47706272.0,2.12,-0.9,-0.11,2.36
潍柴重机,000880,2017-01-24,12.14,12.17,12.22,11.88,26319,38834362.0,2.79,0.0,0.0,1.95
潍柴重机,000880,2017-01-25,12.07,12.16,12.24,12.06,22477,33523047.0,1.48,-0.08,-0.01,1.66
潍柴重机,000880,2017-01-26,12.87,12.45,12.87,12.1,43965,66491592.0,6.33,2.38,0.29,3.25
潍柴重机,000880,2017-02-03,12.32,12.34,12.39,12.18,28848,43431158.0,1.69,-0.88,-0.11,2.13
潍柴重机,000880,2017-02-06,12.32,12.28,12.33,12.17,35731,53649645.0,1.3,-0.49,-0.06,2.64
潍柴重机,000880,2017-02-07,12.31,12.28,12.38,12.19,40192,60577409.0,1.55,0.0,0.0,2.97
潍柴重机,000880,2017-02-08,12.25,12.23,12.28,12.03,51163,76319318.0,2.04,-0.41,-0.05,3.79
潍柴重机,000880,2017-02-09,12.11,12.28,12.33,12.05,67229,100671779.0,2.29,0.41,0.05,4.97
潍柴重机,000880,2017-02-10,12.54,13.54,13.54,12.48,116152,189280731.0,8.63,10.26,1.26,8.6
潍柴重机,000880,2017-02-13,13.88,13.63,14.47,13.53,291109,495702784.0,6.94,0.66,0.09,21.54
潍柴重机,000880,2017-02-14,13.3,13.52,13.63,13.15,133679,218979998.0,3.52,-0.81,-0.11,9.89
潍柴重机,000880,2017-02-15,13.42,12.99,13.42,12.91,122318,196982723.0,3.77,-3.92,-0.53,9.05
潍柴重机,000880,2017-02-16,12.99,13.05,13.2,12.94,73486,117735348.0,2.0,0.46,0.06,5.44
潍柴重机,000880,2017-02-17,12.97,13.11,13.22,12.88,85633,137164796.0,2.61,0.46,0.06,6.34
潍柴重机,000880,2017-02-20,13.06,13.3,13.37,12.97,85580,138858544.0,3.05,1.45,0.19,6.33
潍柴重机,000880,2017-02-21,13.32,13.22,13.37,13.13,65911,106779931.0,1.8,-0.6,-0.08,4.88
潍柴重机,000880,2017-02-22,13.22,13.17,13.24,12.98,51389,82494904.0,1.97,-0.38,-0.05,3.8
潍柴重机,000880,2017-02-23,13.11,12.88,13.13,12.78,53268,84388059.0,2.66,-2.2,-0.29,3.94
潍柴重机,000880,2017-02-24,12.88,13.0,13.05,12.79,42275,67066627.0,2.02,0.93,0.12,3.13
潍柴重机,000880,2017-02-27,12.82,12.49,12.88,12.43,72725,112541548.0,3.46,-3.92,-0.51,5.38
潍柴重机,000880,2017-02-28,12.44,12.54,12.58,12.43,30674,47063237.0,1.2,0.4,0.05,2.27
潍柴重机,000880,2017-03-01,12.51,12.6,12.72,12.51,36177,55982180.0,1.67,0.48,0.06,2.68
潍柴重机,000880,2017-03-02,12.58,12.37,12.68,12.33,36843,56251959.0,2.78,-1.83,-0.23,2.73
潍柴重机,000880,2017-03-03,12.35,12.43,12.53,12.26,31581,48136068.0,2.18,0.49,0.06,2.34
潍柴重机,000880,2017-03-06,12.43,12.58,12.65,12.41,36010,55432405.0,1.93,1.21,0.15,2.66
潍柴重机,000880,2017-03-07,12.59,12.66,12.72,12.52,31972,49439221.0,1.59,0.64,0.08,2.37
潍柴重机,000880,2017-03-08,12.66,12.5,12.66,12.44,19483,29944303.0,1.74,-1.26,-0.16,1.44
潍柴重机,000880,2017-03-09,12.47,12.38,12.57,12.37,20543,31358467.0,1.6,-0.96,-0.12,1.52
潍柴重机,000880,2017-03-10,12.39,12.46,12.5,12.38,14729,22476954.0,0.97,0.65,0.08,1.09
潍柴重机,000880,2017-03-13,12.48,12.52,12.53,12.28,19967,30527453.0,2.01,0.48,0.06,1.48
潍柴重机,000880,2017-03-14,12.51,12.33,12.56,12.33,24782,37901802.0,1.84,-1.52,-0.19,1.83
潍柴重机,000880,2017-03-15,12.33,12.4,12.53,12.33,17600,26829791.0,1.62,0.57,0.07,1.3
潍柴重机,000880,2017-03-16,12.49,12.61,12.62,12.4,24138,37156639.0,1.77,1.69,0.21,1.79
潍柴重机,000880,2017-03-17,12.69,12.88,12.88,12.53,54091,84205392.0,2.78,2.14,0.27,4.0
潍柴重机,000880,2017-03-20,13.13,13.05,13.38,12.86,121411,195532570.0,4.04,1.32,0.17,8.98
潍柴重机,000880,2017-03-21,12.88,13.34,13.53,12.73,114622,185049383.0,6.13,2.22,0.29,8.48
潍柴重机,000880,2017-03-22,13.14,13.22,13.38,13.08,88641,143782446.0,2.25,-0.9,-0.12,6.56
潍柴重机,000880,2017-03-23,13.23,13.09,13.28,12.83,73122,117432516.0,3.4,-0.98,-0.13,5.41
潍柴重机,000880,2017-03-24,13.08,12.96,13.28,12.86,57731,92052446.0,3.21,-0.99,-0.13,4.27
潍柴重机,000880,2017-03-27,12.9,12.8,13.08,12.77,33731,53218117.0,2.39,-1.23,-0.16,2.5
潍柴重机,000880,2017-03-28,12.78,13.13,13.51,12.69,65756,104507091.0,6.41,2.58,0.33,4.87
潍柴重机,000880,2017-03-29,12.94,13.1,13.29,12.89,74498,119585788.0,3.05,-0.23,-0.03,5.51
潍柴重机,000880,2017-03-30,12.88,12.48,13.03,12.23,71382,110548186.0,6.11,-4.73,-0.62,5.28
潍柴重机,000880,2017-03-31,12.48,12.26,12.59,12.24,28528,43445137.0,2.8,-1.76,-0.22,2.11
潍柴重机,000880,2017-04-05,12.38,12.56,12.66,12.08,48531,73625159.0,4.73,2.45,0.3,3.59
潍柴重机,000880,2017-04-06,12.47,12.51,12.64,12.43,45274,69618042.0,1.67,-0.4,-0.05,3.35
潍柴重机,000880,2017-04-07,12.47,12.81,13.05,12.44,90603,141535704.0,4.88,2.4,0.3,6.7
潍柴重机,000880,2017-04-10,12.76,12.66,12.84,12.55,40798,63419197.0,2.26,-1.17,-0.15,3.02
潍柴重机,000880,2017-04-11,12.76,12.72,12.78,12.49,51416,79599475.0,2.29,0.47,0.06,3.8
潍柴重机,000880,2017-04-12,12.6,12.7,12.88,12.55,45682,71069362.0,2.59,-0.16,-0.02,3.38
潍柴重机,000880,2017-04-13,12.72,12.58,12.77,12.52,44144,68230032.0,1.97,-0.94,-0.12,3.27
潍柴重机,000880,2017-04-14,12.58,12.12,12.58,11.88,55774,83909326.0,5.56,-3.66,-0.46,4.13
潍柴重机,000880,2017-04-17,12.13,11.71,12.13,11.62,42855,62005825.0,4.21,-3.38,-0.41,3.17
潍柴重机,000880,2017-04-18,11.73,11.73,11.78,11.63,16948,24393024.0,1.28,0.17,0.02,1.25
潍柴重机,000880,2017-04-19,11.7,11.69,11.87,11.46,40692,58017711.0,3.5,-0.34,-0.04,3.01
潍柴重机,000880,2017-04-20,11.74,12.52,12.52,11.66,66995,98456766.0,7.36,7.1,0.83,4.96
潍柴重机,000880,2017-04-21,12.55,12.13,12.59,12.06,73278,110322190.0,4.23,-3.12,-0.39,5.42
潍柴重机,000880,2017-04-24,12.13,11.88,12.13,11.73,68362,99841088.0,3.3,-2.06,-0.25,5.06
潍柴重机,000880,2017-04-25,11.94,12.26,12.26,11.84,58597,86635332.0,3.54,3.2,0.38,4.34
潍柴重机,000880,2017-04-26,12.21,12.05,12.33,12.04,62934,93955222.0,2.37,-1.71,-0.21,4.66
潍柴重机,000880,2017-04-27,12.06,13.28,13.28,12.04,157808,244957477.0,10.29,10.21,1.23,11.68
潍柴重机,000880,2017-04-28,13.28,13.09,13.7,12.71,198397,314546944.0,7.45,-1.43,-0.19,14.68
潍柴重机,000880,2017-05-02,13.03,12.91,13.21,12.83,143893,228469576.0,2.9,-1.38,-0.18,10.65
潍柴重机,000880,2017-05-03,12.94,12.97,13.77,12.91,191191,307883616.0,6.66,0.46,0.06,14.15
潍柴重机,000880,2017-05-04,12.76,12.32,12.94,12.29,135392,208295249.0,5.01,-5.01,-0.65,10.02
潍柴重机,000880,2017-05-05,12.13,11.46,12.13,11.46,113397,163451103.0,5.44,-6.98,-0.86,8.39
潍柴重机,000880,2017-05-08,11.3,10.28,11.3,10.28,79222,105110257.0,8.9,-10.3,-1.18,5.86
潍柴重机,000880,2017-05-09,10.13,10.06,10.27,9.73,57478,71054015.0,5.25,-2.14,-0.22,4.25
潍柴重机,000880,2017-05-10,10.03,9.99,10.42,9.97,53914,67923136.0,4.47,-0.7,-0.07,3.99
潍柴重机,000880,2017-05-11,9.81,9.87,9.96,9.44,45567,54595016.0,5.21,-1.2,-0.12,3.37
潍柴重机,000880,2017-05-12,9.82,9.67,9.91,9.52,38667,46052645.0,3.95,-2.03,-0.2,2.86
潍柴重机,000880,2017-05-15,9.62,9.63,9.8,9.56,32709,39085918.0,2.48,-0.41,-0.04,2.42
潍柴重机,000880,2017-05-16,9.63,9.68,9.69,9.08,51683,59860444.0,6.33,0.52,0.05,3.82
潍柴重机,000880,2017-05-17,9.55,10.03,10.15,9.52,61120,74738043.0,6.51,3.62,0.35,4.52
潍柴重机,000880,2017-05-18,9.87,9.87,10.07,9.81,34056,41904446.0,2.59,-1.6,-0.16,2.52
潍柴重机,000880,2017-05-19,9.88,10.02,10.08,9.88,31085,38274269.0,2.03,1.52,0.15,2.3
潍柴重机,000880,2017-05-22,9.98,9.93,10.27,9.88,36379,45176488.0,3.89,-0.9,-0.09,2.69
潍柴重机,000880,2017-05-23,9.85,9.08,9.95,8.91,46999,55173767.0,10.47,-8.56,-0.85,3.48
潍柴重机,000880,2017-05-24,9.08,9.16,9.28,8.82,25838,28954282.0,5.07,0.88,0.08,1.91
潍柴重机,000880,2017-05-25,9.08,9.25,9.28,8.96,27340,30990575.0,3.49,0.98,0.09,2.02
潍柴重机,000880,2017-05-26,9.25,9.3,9.37,9.08,25731,29312331.0,3.14,0.54,0.05,1.9
潍柴重机,000880,2017-05-31,9.34,9.3,9.48,9.3,18813,21765780.0,1.94,0.0,0.0,1.39
