股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
吉林化纤,000420,2016-11-01,4.04,4.07,4.09,4.01,156987,63630858.0,1.98,0.49,0.02,2.47
吉林化纤,000420,2016-11-02,4.07,4.03,4.08,4.02,132565,53489066.0,1.47,-0.98,-0.04,2.08
吉林化纤,000420,2016-11-03,4.03,4.07,4.14,4.0,202895,82630872.0,3.47,0.99,0.04,3.19
吉林化纤,000420,2016-11-04,4.06,4.04,4.1,4.03,159078,64473738.0,1.72,-0.74,-0.03,2.5
吉林化纤,000420,2016-11-07,4.05,4.07,4.07,4.0,167675,67762042.0,1.73,0.74,0.03,2.63
吉林化纤,000420,2016-11-08,4.1,4.09,4.12,4.07,199464,81655195.0,1.23,0.49,0.02,3.13
吉林化纤,000420,2016-11-09,4.1,4.05,4.1,4.01,181998,73735538.0,2.2,-0.98,-0.04,2.86
吉林化纤,000420,2016-11-10,4.06,4.12,4.13,4.06,229802,94228011.0,1.73,1.73,0.07,3.61
吉林化纤,000420,2016-11-11,4.11,4.19,4.2,4.08,332067,137768640.0,2.91,1.7,0.07,5.22
吉林化纤,000420,2016-11-14,4.15,4.15,4.2,4.12,259929,108229168.0,1.91,-0.95,-0.04,4.08
吉林化纤,000420,2016-11-15,4.15,4.21,4.21,4.14,198921,82987798.0,1.69,1.45,0.06,3.12
吉林化纤,000420,2016-11-16,4.21,4.17,4.22,4.16,159255,66603525.0,1.43,-0.95,-0.04,2.5
吉林化纤,000420,2016-11-17,4.33,4.24,4.44,4.22,602737,260119354.0,5.28,1.68,0.07,9.47
吉林化纤,000420,2016-11-18,4.16,4.14,4.23,4.12,353907,147583836.0,2.59,-2.36,-0.1,5.56
吉林化纤,000420,2016-11-21,4.12,4.15,4.17,4.11,195696,80968269.0,1.45,0.24,0.01,3.07
吉林化纤,000420,2016-11-22,4.14,4.18,4.2,4.13,173627,72390663.0,1.69,0.72,0.03,2.73
吉林化纤,000420,2016-11-23,4.19,4.14,4.19,4.12,178022,73915676.0,1.67,-0.96,-0.04,2.8
吉林化纤,000420,2016-11-24,4.14,4.12,4.17,4.1,170873,70654355.0,1.69,-0.48,-0.02,2.68
吉林化纤,000420,2016-11-25,4.11,4.08,4.12,4.02,278004,112868572.0,2.43,-0.97,-0.04,4.37
吉林化纤,000420,2016-11-28,4.08,4.09,4.11,4.07,159234,65082794.0,0.98,0.25,0.01,2.5
吉林化纤,000420,2016-11-29,4.09,4.02,4.09,4.02,161568,65442330.0,1.71,-1.71,-0.07,2.54
吉林化纤,000420,2016-11-30,4.02,4.03,4.05,3.99,131384,52746508.0,1.49,0.25,0.01,2.06
吉林化纤,000420,2016-12-01,4.04,4.04,4.06,4.02,85067,34363443.0,0.99,0.25,0.01,1.34
吉林化纤,000420,2016-12-02,4.04,3.94,4.04,3.94,165403,65882254.0,2.48,-2.48,-0.1,2.6
吉林化纤,000420,2016-12-05,3.91,3.91,3.97,3.88,83814,32860353.0,2.28,-0.76,-0.03,1.32
吉林化纤,000420,2016-12-06,3.92,3.94,3.96,3.92,70239,27680629.0,1.02,0.77,0.03,1.1
吉林化纤,000420,2016-12-07,3.94,4.02,4.02,3.92,106811,42522836.0,2.54,2.03,0.08,1.68
吉林化纤,000420,2016-12-08,4.02,3.99,4.03,3.97,82530,32994799.0,1.49,-0.75,-0.03,1.3
吉林化纤,000420,2016-12-09,4.0,3.97,4.01,3.95,93129,36986537.0,1.5,-0.5,-0.02,1.46
吉林化纤,000420,2016-12-12,3.96,3.8,3.97,3.8,182452,70685780.0,4.28,-4.28,-0.17,2.87
吉林化纤,000420,2016-12-13,3.79,3.82,3.84,3.77,113533,43142535.0,1.84,0.53,0.02,1.78
吉林化纤,000420,2016-12-14,3.82,3.89,3.92,3.79,163611,63001701.0,3.4,1.83,0.07,2.57
吉林化纤,000420,2016-12-15,3.94,3.95,3.98,3.88,181044,71159185.0,2.57,1.54,0.06,2.84
吉林化纤,000420,2016-12-16,3.94,3.96,3.96,3.91,146991,57843119.0,1.27,0.25,0.01,2.31
吉林化纤,000420,2016-12-19,3.95,3.94,3.97,3.92,62141,24505737.0,1.26,-0.51,-0.02,0.98
吉林化纤,000420,2016-12-20,3.93,3.97,3.97,3.92,106757,42077018.0,1.27,0.76,0.03,1.68
吉林化纤,000420,2016-12-21,3.96,3.97,3.98,3.95,98856,39152020.0,0.76,0.0,0.0,1.55
吉林化纤,000420,2016-12-22,3.96,3.95,3.96,3.93,64199,25301568.0,0.76,-0.5,-0.02,1.01
吉林化纤,000420,2016-12-23,3.94,3.88,3.95,3.86,108087,42055050.0,2.28,-1.77,-0.07,1.7
吉林化纤,000420,2016-12-26,3.87,3.89,3.9,3.83,81962,31677065.0,1.8,0.26,0.01,1.29
吉林化纤,000420,2016-12-27,3.89,3.92,3.93,3.88,63571,24849577.0,1.29,0.77,0.03,1.0
吉林化纤,000420,2016-12-28,3.9,3.9,3.94,3.89,72246,28227804.0,1.28,-0.51,-0.02,1.13
吉林化纤,000420,2016-12-29,3.89,3.91,3.92,3.87,83556,32531973.0,1.28,0.26,0.01,1.31
吉林化纤,000420,2016-12-30,3.91,3.9,3.92,3.87,94787,36901468.0,1.28,-0.26,-0.01,1.49
吉林化纤,000420,2017-01-03,3.89,3.93,3.93,3.88,98046,38407588.0,1.28,0.77,0.03,1.54
吉林化纤,000420,2017-01-04,3.93,3.99,4.01,3.91,172112,68422951.0,2.54,1.53,0.06,2.7
吉林化纤,000420,2017-01-05,3.99,3.98,4.0,3.96,109996,43762834.0,1.0,-0.25,-0.01,1.73
吉林化纤,000420,2017-01-06,3.97,4.0,4.05,3.97,138041,55338910.0,2.01,0.5,0.02,2.17
吉林化纤,000420,2017-01-09,4.0,4.06,4.07,3.98,160656,64824794.0,2.25,1.5,0.06,2.52
吉林化纤,000420,2017-01-10,4.06,4.02,4.06,4.0,116940,47048877.0,1.48,-0.99,-0.04,1.84
吉林化纤,000420,2017-01-11,4.0,3.95,4.03,3.94,128615,51164549.0,2.24,-1.74,-0.07,2.02
吉林化纤,000420,2017-01-12,3.96,3.93,3.97,3.91,90822,35837224.0,1.52,-0.51,-0.02,1.43
吉林化纤,000420,2017-01-13,3.92,3.88,3.94,3.87,110383,43059676.0,1.78,-1.27,-0.05,1.73
吉林化纤,000420,2017-01-16,3.88,3.74,3.89,3.61,148349,56179523.0,7.22,-3.61,-0.14,2.33
吉林化纤,000420,2017-01-17,3.74,3.8,3.81,3.72,75408,28361023.0,2.41,1.6,0.06,1.18
吉林化纤,000420,2017-01-18,3.78,3.77,3.79,3.77,41547,15711122.0,0.53,-0.79,-0.03,0.65
吉林化纤,000420,2017-01-19,3.78,3.77,3.79,3.75,36276,13668690.0,1.06,0.0,0.0,0.57
吉林化纤,000420,2017-01-20,3.76,3.8,3.82,3.75,56809,21571755.0,1.86,0.8,0.03,0.89
吉林化纤,000420,2017-01-23,3.8,3.82,3.84,3.8,63108,24130101.0,1.05,0.53,0.02,0.99
吉林化纤,000420,2017-01-24,3.83,3.81,3.83,3.79,49055,18702102.0,1.05,-0.26,-0.01,0.77
吉林化纤,000420,2017-01-25,3.81,3.83,3.84,3.79,54761,20870208.0,1.31,0.52,0.02,0.86
吉林化纤,000420,2017-01-26,3.83,3.85,3.85,3.82,49019,18778178.0,0.78,0.52,0.02,0.77
吉林化纤,000420,2017-02-03,3.84,3.8,3.85,3.78,67653,25725244.0,1.82,-1.3,-0.05,1.06
吉林化纤,000420,2017-02-06,3.8,3.84,3.84,3.79,66038,25158569.0,1.32,1.05,0.04,1.04
吉林化纤,000420,2017-02-07,3.84,3.83,3.84,3.8,71262,27219631.0,1.04,-0.26,-0.01,1.12
吉林化纤,000420,2017-02-08,3.83,3.85,3.86,3.81,80050,30715379.0,1.31,0.52,0.02,1.26
吉林化纤,000420,2017-02-09,3.85,4.0,4.02,3.84,239947,94477500.0,4.68,3.9,0.15,3.77
吉林化纤,000420,2017-02-10,4.05,4.09,4.12,4.0,397809,161253519.0,3.0,2.25,0.09,6.25
吉林化纤,000420,2017-02-13,4.05,4.08,4.14,4.04,234341,95341989.0,2.44,-0.24,-0.01,3.68
吉林化纤,000420,2017-02-14,4.08,4.08,4.09,4.02,177447,71788431.0,1.72,0.0,0.0,2.79
吉林化纤,000420,2017-02-15,4.07,4.1,4.15,4.05,295296,121040552.0,2.45,0.49,0.02,4.64
吉林化纤,000420,2017-02-16,4.11,4.11,4.14,4.08,159683,65431240.0,1.46,0.24,0.01,2.51
吉林化纤,000420,2017-02-17,4.11,4.16,4.19,4.07,326653,135074353.0,2.92,1.22,0.05,5.13
吉林化纤,000420,2017-02-20,4.18,4.28,4.32,4.16,483535,204295435.0,3.85,2.88,0.12,7.6
吉林化纤,000420,2017-02-21,4.27,4.3,4.3,4.2,344305,146277351.0,2.34,0.47,0.02,5.41
吉林化纤,000420,2017-02-22,4.3,4.26,4.33,4.23,253859,108360025.0,2.33,-0.93,-0.04,3.99
吉林化纤,000420,2017-02-23,4.25,4.23,4.26,4.19,240826,101564612.0,1.64,-0.7,-0.03,3.78
吉林化纤,000420,2017-02-24,4.21,4.24,4.3,4.2,175889,74380759.0,2.36,0.24,0.01,2.76
吉林化纤,000420,2017-02-27,4.21,4.24,4.29,4.16,264463,111391389.0,3.07,0.0,0.0,4.15
吉林化纤,000420,2017-02-28,4.22,4.25,4.27,4.19,106893,45096233.0,1.89,0.24,0.01,1.68
吉林化纤,000420,2017-03-01,4.26,4.26,4.31,4.22,250699,107009822.0,2.12,0.24,0.01,3.94
吉林化纤,000420,2017-03-02,4.33,4.21,4.33,4.2,247896,104971823.0,3.05,-1.17,-0.05,3.89
吉林化纤,000420,2017-03-03,4.23,4.21,4.23,4.15,237789,99521981.0,1.9,0.0,0.0,3.74
吉林化纤,000420,2017-03-06,4.21,4.2,4.22,4.17,143192,59992489.0,1.19,-0.24,-0.01,2.25
吉林化纤,000420,2017-03-07,4.19,4.14,4.19,4.14,130457,54237642.0,1.19,-1.43,-0.06,2.05
吉林化纤,000420,2017-03-08,4.13,4.09,4.15,4.07,146043,59871102.0,1.93,-1.21,-0.05,2.29
吉林化纤,000420,2017-03-09,4.09,4.08,4.09,4.04,90737,36829453.0,1.22,-0.24,-0.01,1.43
吉林化纤,000420,2017-03-10,4.09,4.08,4.1,4.05,82577,33633999.0,1.23,0.0,0.0,1.3
吉林化纤,000420,2017-03-13,4.07,4.09,4.09,4.03,77355,31466873.0,1.47,0.25,0.01,1.22
吉林化纤,000420,2017-03-14,4.08,4.09,4.11,4.07,63725,26068611.0,0.98,0.0,0.0,1.0
吉林化纤,000420,2017-03-15,4.09,4.14,4.15,4.05,131947,54251309.0,2.44,1.22,0.05,2.07
吉林化纤,000420,2017-03-16,4.14,4.2,4.22,4.13,197898,82837899.0,2.17,1.45,0.06,3.11
吉林化纤,000420,2017-03-17,4.2,4.16,4.23,4.14,178085,74383928.0,2.14,-0.95,-0.04,2.8
吉林化纤,000420,2017-03-20,4.17,4.12,4.17,4.06,152779,62637761.0,2.64,-0.96,-0.04,2.4
吉林化纤,000420,2017-03-21,4.11,4.12,4.14,4.08,105914,43480956.0,1.46,0.0,0.0,1.66
吉林化纤,000420,2017-03-22,4.12,4.12,4.17,4.07,129741,53230154.0,2.43,0.0,0.0,2.04
吉林化纤,000420,2017-03-23,4.12,4.1,4.12,4.04,120451,49119811.0,1.94,-0.49,-0.02,1.89
吉林化纤,000420,2017-03-24,4.09,4.07,4.09,4.04,99831,40520281.0,1.22,-0.73,-0.03,1.57
吉林化纤,000420,2017-03-27,4.08,4.06,4.08,4.03,102081,41348470.0,1.23,-0.25,-0.01,1.6
吉林化纤,000420,2017-03-28,4.04,4.11,4.18,4.03,246508,101510807.0,3.69,1.23,0.05,3.87
吉林化纤,000420,2017-03-29,4.16,4.02,4.17,4.02,209699,85327891.0,3.65,-2.19,-0.09,3.29
吉林化纤,000420,2017-03-30,4.0,4.01,4.08,3.93,227900,91217913.0,3.73,-0.25,-0.01,3.58
吉林化纤,000420,2017-03-31,4.0,3.97,4.04,3.95,135847,54248163.0,2.24,-1.0,-0.04,2.13
吉林化纤,000420,2017-04-05,3.98,3.98,4.01,3.96,148686,59255610.0,1.26,0.25,0.01,2.34
吉林化纤,000420,2017-04-06,3.98,4.01,4.01,3.97,109077,43610767.0,1.01,0.75,0.03,1.71
吉林化纤,000420,2017-04-07,4.01,3.98,4.01,3.97,93632,37279398.0,1.0,-0.75,-0.03,1.47
吉林化纤,000420,2017-04-10,3.98,3.88,3.98,3.86,169445,66258441.0,3.02,-2.51,-0.1,2.66
吉林化纤,000420,2017-04-11,3.9,3.92,3.93,3.84,117443,45605613.0,2.32,1.03,0.04,1.84
吉林化纤,000420,2017-04-12,3.97,3.96,4.01,3.95,200084,79607228.0,1.53,1.02,0.04,3.14
吉林化纤,000420,2017-04-13,3.98,3.98,3.99,3.94,86264,34164111.0,1.26,0.51,0.02,1.36
吉林化纤,000420,2017-04-14,3.99,3.96,4.0,3.93,73157,28876093.0,1.76,-0.5,-0.02,1.15
吉林化纤,000420,2017-04-17,3.98,3.85,3.98,3.83,157641,61131796.0,3.79,-2.78,-0.11,2.48
吉林化纤,000420,2017-04-18,3.84,3.85,3.91,3.84,70614,27349835.0,1.82,0.0,0.0,1.11
吉林化纤,000420,2017-04-19,3.84,3.77,3.85,3.72,110090,41567328.0,3.38,-2.08,-0.08,1.73
吉林化纤,000420,2017-04-20,3.78,3.74,3.82,3.71,62434,23446841.0,2.92,-0.8,-0.03,0.98
吉林化纤,000420,2017-04-21,3.76,3.75,3.76,3.71,47261,17642659.0,1.34,0.27,0.01,0.74
吉林化纤,000420,2017-04-24,3.75,3.61,3.75,3.58,102277,37257151.0,4.53,-3.73,-0.14,1.61
吉林化纤,000420,2017-04-25,3.62,3.62,3.67,3.6,47256,17127503.0,1.94,0.28,0.01,0.74
吉林化纤,000420,2017-04-26,3.64,3.63,3.64,3.61,36611,13267057.0,0.83,0.28,0.01,0.58
吉林化纤,000420,2017-04-27,3.63,3.59,3.64,3.5,112818,40119020.0,3.86,-1.1,-0.04,1.77
吉林化纤,000420,2017-04-28,3.6,3.63,3.64,3.58,47608,17161776.0,1.67,1.11,0.04,0.75
吉林化纤,000420,2017-05-02,3.64,3.6,3.64,3.59,49158,17724616.0,1.38,-0.83,-0.03,0.77
吉林化纤,000420,2017-05-03,3.62,3.58,3.62,3.58,45902,16519787.0,1.11,-0.56,-0.02,0.72
吉林化纤,000420,2017-05-04,3.58,3.52,3.58,3.51,97344,34522537.0,1.96,-1.68,-0.06,1.53
吉林化纤,000420,2017-05-05,3.52,3.48,3.54,3.47,72340,25341344.0,1.99,-1.14,-0.04,1.14
吉林化纤,000420,2017-05-08,3.47,3.18,3.47,3.17,242538,79799584.0,8.62,-8.62,-0.3,3.81
吉林化纤,000420,2017-05-09,3.17,3.19,3.21,3.14,110759,35132363.0,2.2,0.31,0.01,1.74
吉林化纤,000420,2017-05-10,3.2,3.11,3.22,3.1,123478,39086505.0,3.76,-2.51,-0.08,1.94
吉林化纤,000420,2017-05-11,3.09,3.04,3.09,2.9,140888,42240558.0,6.11,-2.25,-0.07,2.21
吉林化纤,000420,2017-05-12,3.03,3.2,3.2,3.01,144441,44934667.0,6.25,5.26,0.16,2.27
吉林化纤,000420,2017-05-15,3.21,3.16,3.22,3.15,67381,21433101.0,2.19,-1.25,-0.04,1.06
吉林化纤,000420,2017-05-16,3.15,3.22,3.22,3.14,72770,23240350.0,2.53,1.9,0.06,1.14
吉林化纤,000420,2017-05-17,3.2,3.24,3.32,3.2,91257,29760832.0,3.73,0.62,0.02,1.43
吉林化纤,000420,2017-05-18,3.22,3.31,3.33,3.2,114723,37676955.0,4.01,2.16,0.07,1.8
吉林化纤,000420,2017-05-19,3.31,3.26,3.32,3.22,80847,26335999.0,3.02,-1.51,-0.05,1.27
吉林化纤,000420,2017-05-22,3.26,3.18,3.27,3.18,60045,19331852.0,2.76,-2.45,-0.08,0.94
吉林化纤,000420,2017-05-23,3.21,3.02,3.21,2.98,160258,48946566.0,7.23,-5.03,-0.16,1.62
吉林化纤,000420,2017-05-24,3.0,3.06,3.06,2.93,105926,31871991.0,4.3,1.32,0.04,1.07
吉林化纤,000420,2017-05-25,3.06,3.1,3.12,2.99,109179,33379775.0,4.25,1.31,0.04,1.11
吉林化纤,000420,2017-05-26,3.1,3.07,3.11,3.06,77335,23812068.0,1.61,-0.97,-0.03,0.78
吉林化纤,000420,2017-05-31,3.11,3.06,3.12,3.05,86541,26635577.0,2.28,-0.33,-0.01,0.88
