股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
吉林敖东,000623,2016-07-07,17.79,17.88,18.0,17.68,192098,489493872.0,1.8,0.68,0.12,2.38
吉林敖东,000623,2016-07-08,17.84,17.73,17.85,17.71,98306,249160151.0,0.78,-0.84,-0.15,1.22
吉林敖东,000623,2016-07-11,17.73,17.68,17.98,17.66,157014,398765264.0,1.8,-0.28,-0.05,1.95
吉林敖东,000623,2016-07-12,17.69,18.1,18.15,17.67,216580,552978048.0,2.71,2.38,0.42,2.68
吉林敖东,000623,2016-07-13,18.15,18.04,18.38,18.0,271886,703317696.0,2.1,-0.33,-0.06,3.37
吉林敖东,000623,2016-07-14,17.98,18.05,18.15,17.97,98970,254489386.0,1.0,0.06,0.01,1.23
吉林敖东,000623,2016-07-15,18.07,18.04,18.14,17.9,116698,299811200.0,1.33,-0.06,-0.01,1.45
吉林敖东,000623,2016-07-18,18.02,17.82,18.13,17.8,114383,292493136.0,1.83,-1.22,-0.22,1.42
吉林敖东,000623,2016-07-19,17.82,17.85,17.92,17.64,83332,211401428.0,1.57,0.17,0.03,1.03
吉林敖东,000623,2016-07-20,17.82,17.78,17.92,17.76,65601,166890554.0,0.9,-0.39,-0.07,0.81
吉林敖东,000623,2016-07-21,17.82,17.97,18.03,17.78,115535,295018944.0,1.41,1.07,0.19,1.43
吉林敖东,000623,2016-07-22,17.92,17.7,17.97,17.69,92390,234720692.0,1.56,-1.5,-0.27,1.14
吉林敖东,000623,2016-07-25,17.7,17.71,17.86,17.69,70863,179456437.0,0.96,0.06,0.01,0.88
吉林敖东,000623,2016-07-26,17.74,17.95,17.98,17.69,99231,252918413.0,1.64,1.36,0.24,1.23
吉林敖东,000623,2016-07-27,17.97,17.6,18.3,17.5,279407,713463120.0,4.46,-1.95,-0.35,3.46
吉林敖东,000623,2016-07-28,17.55,17.57,17.77,17.35,139220,349052368.0,2.39,-0.17,-0.03,1.73
吉林敖东,000623,2016-07-29,17.52,18.05,18.23,17.52,325202,836368432.0,4.04,2.73,0.48,4.03
吉林敖东,000623,2016-08-01,17.95,17.63,18.09,17.48,185505,467952096.0,3.38,-2.33,-0.42,2.3
吉林敖东,000623,2016-08-02,17.64,17.72,17.73,17.53,77794,196019746.0,1.13,0.51,0.09,0.96
吉林敖东,000623,2016-08-03,17.66,17.65,17.71,17.56,89904,226454103.0,0.85,-0.4,-0.07,1.11
吉林敖东,000623,2016-08-04,17.68,17.67,17.72,17.52,75377,189693157.0,1.13,0.11,0.02,0.93
吉林敖东,000623,2016-08-05,17.7,18.38,18.85,17.64,430632,1122084544.0,6.85,4.02,0.71,5.34
吉林敖东,000623,2016-08-08,18.22,18.3,18.35,18.0,212844,551653056.0,1.9,-0.44,-0.08,2.64
吉林敖东,000623,2016-08-09,18.3,18.38,18.59,18.22,205414,538360272.0,2.02,0.44,0.08,2.55
吉林敖东,000623,2016-08-10,18.38,18.34,18.59,18.33,197299,517793536.0,1.41,-0.22,-0.04,2.45
吉林敖东,000623,2016-08-11,18.32,18.23,18.63,18.23,202017,529348064.0,2.18,-0.6,-0.11,2.5
吉林敖东,000623,2016-08-12,18.2,18.56,18.57,18.08,206197,538338752.0,2.69,1.81,0.33,2.56
吉林敖东,000623,2016-08-15,18.63,19.16,19.58,18.51,440813,1194760096.0,5.77,3.23,0.6,5.46
吉林敖东,000623,2016-08-16,19.16,19.14,19.33,19.08,246575,670650736.0,1.3,-0.1,-0.02,3.06
吉林敖东,000623,2016-08-17,19.23,19.15,19.52,19.07,206718,563861792.0,2.35,0.05,0.01,2.56
吉林敖东,000623,2016-08-18,19.08,19.02,19.38,19.01,166871,453669552.0,1.93,-0.68,-0.13,2.07
吉林敖东,000623,2016-08-19,19.08,18.88,19.17,18.77,145007,388620336.0,2.1,-0.74,-0.14,1.8
吉林敖东,000623,2016-08-22,18.83,18.71,18.99,18.66,119064,318100896.0,1.75,-0.9,-0.17,1.48
吉林敖东,000623,2016-08-23,18.72,18.68,18.85,18.51,106901,284004016.0,1.82,-0.16,-0.03,1.32
吉林敖东,000623,2016-08-24,18.72,18.7,18.82,18.62,86350,229598147.0,1.07,0.11,0.02,1.07
吉林敖东,000623,2016-08-25,18.68,18.56,18.68,18.37,125876,331312256.0,1.66,-0.75,-0.14,1.56
吉林敖东,000623,2016-08-26,18.6,18.6,18.93,18.57,147371,392563856.0,1.94,0.22,0.04,1.83
吉林敖东,000623,2016-08-29,18.68,18.73,18.81,18.62,80171,213040018.0,1.02,0.7,0.13,0.99
吉林敖东,000623,2016-08-30,18.71,18.59,18.78,18.53,113965,301788720.0,1.33,-0.75,-0.14,1.41
吉林敖东,000623,2016-08-31,18.6,18.69,18.73,18.42,116662,308239856.0,1.67,0.54,0.1,1.45
吉林敖东,000623,2016-09-01,18.65,18.41,18.7,18.41,85437,225025009.0,1.55,-1.5,-0.28,1.06
吉林敖东,000623,2016-09-02,18.38,18.41,18.6,18.33,75813,198807281.0,1.47,0.0,0.0,0.94
吉林敖东,000623,2016-09-05,18.46,18.45,18.6,18.41,63492,166967144.0,1.03,0.22,0.04,0.79
吉林敖东,000623,2016-09-06,18.45,18.58,18.62,18.25,99130,259882675.0,2.01,0.7,0.13,1.23
吉林敖东,000623,2016-09-07,18.58,18.58,18.73,18.54,96079,254351889.0,1.02,0.0,0.0,1.19
吉林敖东,000623,2016-09-08,18.58,18.56,18.62,18.49,60861,160524653.0,0.7,-0.11,-0.02,0.75
吉林敖东,000623,2016-09-09,18.58,18.45,18.68,18.45,92959,245184886.0,1.24,-0.59,-0.11,1.15
吉林敖东,000623,2016-09-12,18.15,17.87,18.25,17.82,153811,395188336.0,2.33,-3.14,-0.58,1.91
吉林敖东,000623,2016-09-13,17.95,17.9,18.01,17.84,59057,150874175.0,0.95,0.17,0.03,0.73
吉林敖东,000623,2016-09-14,17.82,17.78,17.9,17.75,65007,165232020.0,0.84,-0.67,-0.12,0.81
吉林敖东,000623,2016-09-19,17.82,17.96,18.01,17.82,60672,155177367.0,1.07,1.01,0.18,0.75
吉林敖东,000623,2016-09-20,18.06,17.99,18.07,17.92,44880,115095040.0,0.84,0.17,0.03,0.56
吉林敖东,000623,2016-09-21,17.98,18.07,18.21,17.97,60236,155250806.0,1.33,0.44,0.08,0.75
吉林敖东,000623,2016-09-22,18.15,18.09,18.25,18.08,66446,171986080.0,0.94,0.11,0.02,0.82
吉林敖东,000623,2016-09-23,18.1,17.94,18.16,17.9,58223,149417354.0,1.44,-0.83,-0.15,0.72
吉林敖东,000623,2016-09-26,17.87,17.56,17.88,17.56,89417,226288618.0,1.78,-2.12,-0.38,1.11
吉林敖东,000623,2016-09-27,17.53,17.74,17.75,17.53,49826,125463721.0,1.25,1.03,0.18,0.62
吉林敖东,000623,2016-09-28,17.74,17.58,17.75,17.58,38700,97498480.0,0.96,-0.9,-0.16,0.48
吉林敖东,000623,2016-09-29,17.67,17.9,17.95,17.64,92331,235016962.0,1.76,1.82,0.32,1.14
吉林敖东,000623,2016-09-30,17.84,17.94,18.0,17.79,49703,126969341.0,1.17,0.22,0.04,0.62
吉林敖东,000623,2016-10-10,18.04,18.19,18.22,17.98,79444,205103772.0,1.34,1.39,0.25,0.98
吉林敖东,000623,2016-10-11,18.22,18.25,18.32,18.14,90575,235066259.0,0.99,0.33,0.06,1.12
吉林敖东,000623,2016-10-12,18.2,18.29,18.32,18.15,64210,166478836.0,0.93,0.22,0.04,0.8
吉林敖东,000623,2016-10-13,18.28,18.42,18.52,18.2,83759,218809135.0,1.75,0.71,0.13,1.04
吉林敖东,000623,2016-10-14,18.36,18.34,18.44,18.2,63050,164380229.0,1.3,-0.43,-0.08,0.78
吉林敖东,000623,2016-10-17,18.4,18.19,18.46,18.14,62727,163295288.0,1.74,-0.82,-0.15,0.78
吉林敖东,000623,2016-10-18,18.17,18.55,18.6,18.16,105298,275941504.0,2.42,1.98,0.36,1.3
吉林敖东,000623,2016-10-19,18.58,18.54,18.69,18.52,107386,283828816.0,0.92,-0.05,-0.01,1.33
吉林敖东,000623,2016-10-20,18.54,18.73,18.8,18.52,110938,294827008.0,1.51,1.02,0.19,1.37
吉林敖东,000623,2016-10-21,18.73,18.65,18.87,18.55,90533,240372546.0,1.71,-0.43,-0.08,1.12
吉林敖东,000623,2016-10-24,18.65,18.94,19.04,18.58,157371,421484752.0,2.47,1.55,0.29,1.95
吉林敖东,000623,2016-10-25,18.88,18.92,18.98,18.8,88872,238199143.0,0.95,-0.11,-0.02,1.1
吉林敖东,000623,2016-10-26,18.93,18.82,18.98,18.7,102046,272440448.0,1.48,-0.53,-0.1,1.26
吉林敖东,000623,2016-10-27,18.78,18.75,18.79,18.58,82887,219730728.0,1.12,-0.37,-0.07,1.03
吉林敖东,000623,2016-10-28,18.74,18.88,19.17,18.7,192653,519396880.0,2.51,0.69,0.13,2.39
吉林敖东,000623,2016-10-31,18.81,19.04,19.1,18.65,128559,344561856.0,2.38,0.85,0.16,1.59
吉林敖东,000623,2016-11-01,19.04,19.05,19.15,18.97,89209,240944634.0,0.95,0.05,0.01,1.11
吉林敖东,000623,2016-11-02,19.02,18.88,19.15,18.88,91481,246631982.0,1.42,-0.89,-0.17,1.13
吉林敖东,000623,2016-11-03,18.84,19.17,19.38,18.82,156664,426204832.0,2.97,1.54,0.29,1.94
吉林敖东,000623,2016-11-04,19.19,19.09,19.27,19.01,82325,222885169.0,1.36,-0.42,-0.08,1.02
吉林敖东,000623,2016-11-07,19.08,19.05,19.14,19.02,66831,180595539.0,0.63,-0.21,-0.04,0.83
吉林敖东,000623,2016-11-08,19.15,19.04,19.24,19.02,87183,236124388.0,1.15,-0.05,-0.01,1.08
吉林敖东,000623,2016-11-09,19.04,18.81,19.08,18.65,124861,334476048.0,2.26,-1.21,-0.23,1.55
吉林敖东,000623,2016-11-10,19.03,19.17,19.31,18.96,116660,316886160.0,1.86,1.91,0.36,1.45
吉林敖东,000623,2016-11-11,19.22,19.37,19.46,19.05,153043,418412464.0,2.14,1.04,0.2,1.9
吉林敖东,000623,2016-11-14,19.35,19.57,19.79,19.32,201223,557574992.0,2.43,1.03,0.2,2.49
吉林敖东,000623,2016-11-15,19.58,19.38,19.62,19.32,79215,217792634.0,1.53,-0.97,-0.19,0.98
吉林敖东,000623,2016-11-16,19.43,19.42,19.53,19.37,86217,237228532.0,0.83,0.21,0.04,1.07
吉林敖东,000623,2016-11-17,19.38,19.58,19.68,19.32,122144,337511648.0,1.85,0.82,0.16,1.51
吉林敖东,000623,2016-11-18,19.58,19.42,19.68,19.38,80993,223693249.0,1.53,-0.82,-0.16,1.0
吉林敖东,000623,2016-11-21,19.31,19.31,19.69,19.22,108171,297621264.0,2.42,-0.57,-0.11,1.34
吉林敖东,000623,2016-11-22,20.33,21.42,21.42,20.2,565816,1690960432.0,6.32,10.93,2.11,7.01
吉林敖东,000623,2016-11-23,21.73,22.08,22.48,21.64,713766,2211315968.0,3.92,3.08,0.66,8.85
吉林敖东,000623,2016-11-24,21.78,24.47,24.47,21.69,659602,2155754400.0,12.59,10.82,2.39,8.17
吉林敖东,000623,2016-11-25,25.91,25.93,26.72,25.16,1030819,3702278864.0,6.38,5.97,1.46,12.5
吉林敖东,000623,2016-11-28,25.8,26.39,27.7,25.58,833076,3065973904.0,8.18,1.77,0.46,10.1
吉林敖东,000623,2016-11-29,25.35,25.9,26.22,25.31,609550,2178998704.0,3.45,-1.86,-0.49,7.39
吉林敖东,000623,2016-11-30,25.81,26.88,26.95,24.99,712520,2559253168.0,7.57,3.78,0.98,8.64
吉林敖东,000623,2016-12-01,26.63,25.7,26.74,25.53,533189,1941004912.0,4.5,-4.39,-1.18,6.46
吉林敖东,000623,2016-12-02,25.7,25.73,26.73,25.29,586963,2119715056.0,5.6,0.12,0.03,7.12
吉林敖东,000623,2016-12-05,24.81,22.98,24.85,22.98,605868,1982276112.0,7.27,-10.69,-2.75,7.35
吉林敖东,000623,2016-12-06,22.19,22.28,22.7,21.82,526576,1643137104.0,3.83,-3.05,-0.7,6.38
吉林敖东,000623,2016-12-07,22.31,22.56,22.67,22.05,317326,994500176.0,2.78,1.26,0.28,3.85
吉林敖东,000623,2016-12-08,22.58,22.19,22.59,22.08,279788,873859584.0,2.26,-1.64,-0.37,3.39
吉林敖东,000623,2016-12-09,22.42,22.64,23.02,22.29,402457,1278195792.0,3.29,2.03,0.45,4.88
吉林敖东,000623,2016-12-12,22.35,21.23,22.35,21.19,469680,1426844272.0,5.12,-6.23,-1.41,5.69
吉林敖东,000623,2016-12-13,21.35,21.95,22.23,21.28,314333,961364192.0,4.47,3.39,0.72,3.81
吉林敖东,000623,2016-12-14,21.69,21.39,21.72,21.21,266469,803950480.0,2.32,-2.55,-0.56,3.23
吉林敖东,000623,2016-12-15,21.41,21.51,21.78,21.21,212061,641018416.0,2.66,0.56,0.12,2.57
吉林敖东,000623,2016-12-16,21.5,21.34,21.72,21.28,246621,743792752.0,2.05,-0.79,-0.17,2.99
吉林敖东,000623,2016-12-19,21.22,21.58,21.64,21.04,227430,684222224.0,2.81,1.12,0.24,2.76
吉林敖东,000623,2016-12-20,21.54,21.02,21.58,20.88,217522,649601040.0,3.24,-2.59,-0.56,2.64
吉林敖东,000623,2016-12-21,21.15,21.4,21.4,21.02,192561,574262512.0,1.81,1.81,0.38,2.33
吉林敖东,000623,2016-12-22,21.33,21.62,21.65,21.12,211313,635850928.0,2.48,1.03,0.22,2.56
吉林敖东,000623,2016-12-23,21.51,20.87,21.57,20.87,185478,553312800.0,3.24,-3.47,-0.75,2.25
吉林敖东,000623,2016-12-26,20.71,21.16,21.19,20.57,145415,428033056.0,2.97,1.39,0.29,1.76
吉林敖东,000623,2016-12-27,21.15,21.45,21.76,21.04,222506,671790496.0,3.4,1.37,0.29,2.7
吉林敖东,000623,2016-12-28,21.42,21.5,21.55,21.22,128735,386920080.0,1.54,0.23,0.05,1.56
吉林敖东,000623,2016-12-29,21.41,21.77,21.92,21.35,242839,739572240.0,2.65,1.26,0.27,2.94
吉林敖东,000623,2016-12-30,22.12,22.11,22.95,21.5,350756,1086588560.0,6.66,1.56,0.34,4.25
吉林敖东,000623,2017-01-03,22.05,22.2,22.5,22.02,202607,630829312.0,2.17,0.41,0.09,2.46
吉林敖东,000623,2017-01-04,22.33,22.22,22.33,21.97,137337,426500448.0,1.62,0.09,0.02,1.67
吉林敖东,000623,2017-01-05,22.2,21.58,22.23,21.56,210865,646360864.0,3.02,-2.88,-0.64,2.56
吉林敖东,000623,2017-01-06,21.51,21.03,21.54,21.02,160673,479700768.0,2.41,-2.55,-0.55,1.95
吉林敖东,000623,2017-01-09,21.04,21.23,21.33,21.04,97314,290050016.0,1.38,0.95,0.2,1.18
吉林敖东,000623,2017-01-10,21.19,21.28,21.39,21.12,94464,282660384.0,1.27,0.24,0.05,1.15
吉林敖东,000623,2017-01-11,21.32,20.82,21.42,20.8,103276,307768048.0,2.91,-2.16,-0.46,1.25
吉林敖东,000623,2017-01-12,20.83,20.18,21.0,20.18,167248,483820336.0,3.94,-3.07,-0.64,2.03
吉林敖东,000623,2017-01-13,20.23,20.06,20.38,19.92,104647,297952144.0,2.28,-0.59,-0.12,1.27
吉林敖东,000623,2017-01-16,20.06,19.85,20.23,19.42,153704,431805744.0,4.04,-1.05,-0.21,1.86
吉林敖东,000623,2017-01-17,19.88,20.39,20.46,19.85,124281,353547712.0,3.07,2.72,0.54,1.51
吉林敖东,000623,2017-01-18,20.35,20.32,20.47,20.26,77032,221325391.0,1.03,-0.34,-0.07,0.93
吉林敖东,000623,2017-01-19,20.34,20.36,20.64,20.17,85070,245009666.0,2.31,0.2,0.04,1.03
吉林敖东,000623,2017-01-20,20.34,20.59,20.7,20.29,93877,272131728.0,2.01,1.13,0.23,1.14
吉林敖东,000623,2017-01-23,20.62,20.62,20.85,20.58,76840,223907493.0,1.31,0.15,0.03,0.93
吉林敖东,000623,2017-01-24,20.65,20.53,20.74,20.45,73800,214132733.0,1.41,-0.44,-0.09,0.89
吉林敖东,000623,2017-01-25,20.45,20.68,20.76,20.45,70711,205570470.0,1.51,0.73,0.15,0.86
吉林敖东,000623,2017-01-26,20.72,20.82,20.91,20.58,75379,220777716.0,1.6,0.68,0.14,0.91
吉林敖东,000623,2017-02-03,20.77,20.52,20.82,20.51,61207,177964985.0,1.49,-1.44,-0.3,0.74
吉林敖东,000623,2017-02-06,20.56,20.66,20.75,20.42,57734,167599028.0,1.61,0.68,0.14,0.7
吉林敖东,000623,2017-02-07,20.62,20.47,20.72,20.35,72162,208784328.0,1.79,-0.92,-0.19,0.87
吉林敖东,000623,2017-02-08,20.49,20.87,20.92,20.29,117259,340729696.0,3.08,1.95,0.4,1.42
吉林敖东,000623,2017-02-09,20.83,20.92,21.09,20.75,127125,375075120.0,1.63,0.24,0.05,1.54
吉林敖东,000623,2017-02-10,20.97,21.18,21.26,20.82,135215,400957696.0,2.1,1.24,0.26,1.64
吉林敖东,000623,2017-02-13,21.19,21.42,21.55,21.06,157963,473958544.0,2.31,1.13,0.24,1.92
吉林敖东,000623,2017-02-14,21.42,21.25,21.42,21.19,94772,283679552.0,1.07,-0.79,-0.17,1.15
吉林敖东,000623,2017-02-15,21.25,21.04,21.47,20.97,92707,276831744.0,2.35,-0.99,-0.21,1.12
吉林敖东,000623,2017-02-16,21.05,21.48,21.48,21.05,102036,305512992.0,2.04,2.09,0.44,1.24
吉林敖东,000623,2017-02-17,21.48,21.18,21.94,21.1,186915,566117600.0,3.91,-1.4,-0.3,2.27
吉林敖东,000623,2017-02-20,21.13,21.62,21.64,21.09,116964,351981760.0,2.6,2.08,0.44,1.42
吉林敖东,000623,2017-02-21,21.6,21.65,21.86,21.52,128375,390359888.0,1.57,0.14,0.03,1.56
吉林敖东,000623,2017-02-22,21.62,21.59,21.68,21.43,88748,268657568.0,1.15,-0.28,-0.06,1.08
吉林敖东,000623,2017-02-23,21.55,21.42,21.62,21.35,87850,264796785.0,1.25,-0.79,-0.17,1.07
吉林敖东,000623,2017-02-24,21.47,21.35,21.55,21.22,75036,225392480.0,1.54,-0.33,-0.07,0.91
吉林敖东,000623,2017-02-27,21.35,20.98,21.35,20.98,76869,228543515.0,1.73,-1.73,-0.37,0.93
吉林敖东,000623,2017-02-28,21.04,21.07,21.19,20.99,52977,157084763.0,0.95,0.43,0.09,0.64
吉林敖东,000623,2017-03-01,21.06,21.05,21.24,20.98,56743,168612686.0,1.23,-0.09,-0.02,0.69
吉林敖东,000623,2017-03-02,21.09,20.98,21.28,20.96,60809,180501514.0,1.52,-0.33,-0.07,0.74
吉林敖东,000623,2017-03-03,21.02,20.86,21.04,20.74,63096,185355402.0,1.43,-0.57,-0.12,0.76
吉林敖东,000623,2017-03-06,20.85,21.02,21.05,20.82,68200,201179233.0,1.1,0.77,0.16,0.83
吉林敖东,000623,2017-03-07,21.02,20.9,21.06,20.86,56806,167487814.0,0.95,-0.57,-0.12,0.69
吉林敖东,000623,2017-03-08,20.96,20.95,21.04,20.88,52587,155190714.0,0.77,0.24,0.05,0.64
吉林敖东,000623,2017-03-09,20.95,20.65,20.95,20.6,60575,176552188.0,1.67,-1.43,-0.3,0.73
吉林敖东,000623,2017-03-10,20.65,20.52,20.71,20.51,50689,147214730.0,0.97,-0.63,-0.13,0.61
吉林敖东,000623,2017-03-13,20.5,20.87,20.92,20.5,62902,183985304.0,2.05,1.71,0.35,0.76
吉林敖东,000623,2017-03-14,20.91,20.83,20.96,20.81,45489,133635907.0,0.72,-0.19,-0.04,0.55
吉林敖东,000623,2017-03-15,20.84,20.86,20.94,20.73,48626,142782620.0,1.01,0.14,0.03,0.59
吉林敖东,000623,2017-03-16,20.89,21.26,21.28,20.89,123481,367743232.0,1.87,1.92,0.4,1.5
吉林敖东,000623,2017-03-17,21.28,20.79,21.32,20.75,101954,302411584.0,2.68,-2.21,-0.47,1.24
吉林敖东,000623,2017-03-20,20.85,21.02,21.07,20.74,77879,229145694.0,1.59,1.11,0.23,0.94
吉林敖东,000623,2017-03-21,21.04,21.59,21.59,20.92,208132,624745600.0,3.19,2.71,0.57,2.52
吉林敖东,000623,2017-03-22,21.37,22.05,22.16,21.37,305153,937085200.0,3.66,2.13,0.46,3.7
吉林敖东,000623,2017-03-23,22.05,21.84,22.25,21.58,196534,603646320.0,3.04,-0.95,-0.21,2.38
吉林敖东,000623,2017-03-24,21.88,22.3,22.3,21.73,207685,642551072.0,2.61,2.11,0.46,2.52
吉林敖东,000623,2017-03-27,22.35,21.93,22.48,21.88,162393,503943248.0,2.69,-1.66,-0.37,1.97
吉林敖东,000623,2017-03-28,21.9,21.69,21.97,21.6,117635,358859072.0,1.69,-1.09,-0.24,1.43
吉林敖东,000623,2017-03-29,21.82,21.45,21.99,21.42,120795,368185712.0,2.63,-1.11,-0.24,1.46
吉林敖东,000623,2017-03-30,21.39,21.07,21.55,20.96,125645,374941792.0,2.75,-1.77,-0.38,1.52
吉林敖东,000623,2017-03-31,21.15,21.71,21.75,21.07,117960,353365344.0,3.23,3.04,0.64,1.43
吉林敖东,000623,2017-04-05,21.66,21.8,22.04,21.58,156890,480216496.0,2.12,0.41,0.09,1.9
吉林敖东,000623,2017-04-06,21.74,21.51,21.82,21.51,115110,349508704.0,1.42,-1.33,-0.29,1.4
吉林敖东,000623,2017-04-07,21.48,21.52,21.62,21.38,78530,237193883.0,1.12,0.05,0.01,0.95
吉林敖东,000623,2017-04-10,21.45,21.09,21.49,21.08,130219,388352624.0,1.91,-2.0,-0.43,1.58
吉林敖东,000623,2017-04-11,21.0,21.14,21.2,20.69,125873,371080128.0,2.42,0.24,0.05,1.53
吉林敖东,000623,2017-04-12,21.08,20.93,21.3,20.89,89013,264173586.0,1.94,-0.99,-0.21,1.08
吉林敖东,000623,2017-04-13,20.95,21.07,21.21,20.82,78097,230754698.0,1.86,0.67,0.14,0.95
吉林敖东,000623,2017-04-14,21.05,20.55,21.16,20.5,117866,343526480.0,3.13,-2.47,-0.52,1.43
吉林敖东,000623,2017-04-17,20.52,20.47,20.65,20.32,72604,209582682.0,1.61,-0.39,-0.08,0.88
吉林敖东,000623,2017-04-18,20.5,20.27,20.68,20.21,69216,199808499.0,2.3,-0.98,-0.2,0.84
吉林敖东,000623,2017-04-19,20.25,20.04,20.35,19.85,86209,244244931.0,2.47,-1.13,-0.23,1.05
吉林敖东,000623,2017-04-20,20.08,20.45,20.61,20.05,112989,325416480.0,2.79,2.05,0.41,1.37
吉林敖东,000623,2017-04-21,20.56,20.55,20.68,20.39,79228,229530083.0,1.42,0.49,0.1,0.96
吉林敖东,000623,2017-04-24,20.6,20.15,20.6,20.12,68949,196826838.0,2.34,-1.95,-0.4,0.84
吉林敖东,000623,2017-04-25,20.25,20.06,20.38,20.05,52584,149808219.0,1.64,-0.45,-0.09,0.64
吉林敖东,000623,2017-04-26,20.08,20.21,20.4,20.05,65094,185903854.0,1.74,0.75,0.15,0.79
吉林敖东,000623,2017-04-27,20.2,20.39,20.44,19.81,96528,274361584.0,3.12,0.89,0.18,1.17
吉林敖东,000623,2017-04-28,20.38,20.39,20.48,20.25,56821,163111906.0,1.13,0.0,0.0,0.69
吉林敖东,000623,2017-05-02,20.25,20.25,20.4,20.21,42625,121974911.0,0.93,-0.69,-0.14,0.52
吉林敖东,000623,2017-05-03,20.19,20.12,20.3,20.12,44910,127923792.0,0.89,-0.64,-0.13,0.54
吉林敖东,000623,2017-05-04,20.04,20.05,20.32,20.02,53743,153009796.0,1.49,-0.35,-0.07,0.65
吉林敖东,000623,2017-05-05,20.05,19.66,20.08,19.65,78657,220120861.0,2.14,-1.95,-0.39,0.95
吉林敖东,000623,2017-05-08,19.58,19.43,19.69,19.42,52961,146595439.0,1.37,-1.17,-0.23,0.64
吉林敖东,000623,2017-05-09,19.42,19.5,19.58,19.38,49997,137852952.0,1.03,0.36,0.07,0.61
吉林敖东,000623,2017-05-10,19.52,19.21,19.65,19.21,62977,173611828.0,2.26,-1.49,-0.29,0.76
吉林敖东,000623,2017-05-11,19.05,19.05,19.15,18.57,106014,284043936.0,3.02,-0.83,-0.16,1.29
吉林敖东,000623,2017-05-12,19.02,19.22,19.3,18.94,55737,151478503.0,1.89,0.89,0.17,0.68
吉林敖东,000623,2017-05-15,19.2,19.28,19.38,19.2,41118,112386556.0,0.94,0.31,0.06,0.5
吉林敖东,000623,2017-05-16,19.25,19.54,19.54,18.96,66353,180958545.0,3.01,1.35,0.26,0.8
吉林敖东,000623,2017-05-17,19.43,19.47,19.73,19.42,58666,162457763.0,1.59,-0.36,-0.07,0.71
吉林敖东,000623,2017-05-18,19.32,19.28,19.54,19.25,40401,110846577.0,1.49,-0.98,-0.19,0.49
吉林敖东,000623,2017-05-19,19.33,19.22,19.38,19.13,31813,86755549.0,1.3,-0.31,-0.06,0.39
吉林敖东,000623,2017-05-22,19.19,19.02,19.25,18.88,53249,144023697.0,1.93,-1.04,-0.2,0.65
吉林敖东,000623,2017-05-23,19.03,19.15,19.34,18.98,68452,185745582.0,1.89,0.68,0.13,0.83
吉林敖东,000623,2017-05-24,19.13,19.28,19.28,18.89,48887,132432550.0,2.04,0.68,0.13,0.59
吉林敖东,000623,2017-05-25,19.28,19.93,20.16,19.23,142238,397082112.0,4.82,3.37,0.65,1.72
吉林敖东,000623,2017-05-26,19.81,19.88,20.04,19.75,78232,219943521.0,1.46,-0.25,-0.05,0.95
吉林敖东,000623,2017-05-31,20.05,19.98,20.2,19.91,76683,216917102.0,1.46,0.5,0.1,0.93
