股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中广核技,000881,2017-06-21,19.36,18.94,19.39,18.86,30333,58320216.0,2.74,-1.92,-0.37,0.98
中广核技,000881,2017-06-22,19.02,18.65,19.18,18.6,23512,44950077.0,3.06,-1.53,-0.29,0.76
中广核技,000881,2017-06-23,18.6,18.46,18.73,18.2,28142,52383006.0,2.84,-1.02,-0.19,0.91
中广核技,000881,2017-06-26,18.55,18.67,18.7,18.31,22032,41269433.0,2.11,1.14,0.21,0.72
中广核技,000881,2017-06-27,18.66,18.85,18.96,18.59,21239,40403535.0,1.98,0.96,0.18,0.69
中广核技,000881,2017-06-28,18.85,18.63,18.95,18.57,13817,26182409.0,2.02,-1.17,-0.22,0.45
中广核技,000881,2017-06-29,18.63,18.6,18.74,18.55,16338,30768655.0,1.02,-0.16,-0.03,0.53
中广核技,000881,2017-06-30,18.51,18.85,18.88,18.51,13748,25946536.0,1.99,1.34,0.25,0.45
中广核技,000881,2017-07-03,19.18,18.99,19.18,18.85,19682,37770313.0,1.75,0.74,0.14,0.64
中广核技,000881,2017-07-04,19.05,18.89,19.05,18.8,20815,39745736.0,1.32,-0.53,-0.1,0.68
中广核技,000881,2017-07-05,18.81,18.81,19.1,18.6,23071,44003520.0,2.65,-0.42,-0.08,0.75
中广核技,000881,2017-07-06,18.88,18.7,18.95,18.66,21819,41272717.0,1.54,-0.58,-0.11,0.71
中广核技,000881,2017-07-07,18.7,18.94,18.95,18.56,26121,49352989.0,2.09,1.28,0.24,0.85
中广核技,000881,2017-07-10,19.08,18.79,19.08,18.77,20692,39482304.0,1.64,-0.79,-0.15,0.67
中广核技,000881,2017-07-11,18.75,18.42,18.79,18.41,21337,39996838.0,2.02,-1.97,-0.37,0.69
中广核技,000881,2017-07-12,18.42,18.23,18.45,17.96,19732,36222115.0,2.66,-1.03,-0.19,0.64
中广核技,000881,2017-07-13,19.26,18.78,19.26,18.66,82321,157404605.0,3.29,3.02,0.55,2.67
中广核技,000881,2017-07-14,18.94,18.84,19.04,18.44,44132,83647784.0,3.19,0.32,0.06,1.43
中广核技,000881,2017-07-17,18.53,16.98,18.58,16.94,59006,105338439.0,8.7,-9.87,-1.86,1.92
中广核技,000881,2017-07-18,16.99,16.91,17.14,16.51,34698,59110248.0,3.71,-0.41,-0.07,1.13
中广核技,000881,2017-07-19,16.81,17.0,17.06,16.76,22086,37749239.0,1.77,0.53,0.09,0.72
中广核技,000881,2017-07-20,16.98,17.3,17.38,16.98,23314,40651653.0,2.35,1.76,0.3,0.76
中广核技,000881,2017-07-21,17.29,17.03,17.29,16.92,19386,33432245.0,2.14,-1.56,-0.27,0.63
中广核技,000881,2017-07-24,16.81,16.55,17.03,16.37,43128,73015627.0,3.88,-2.82,-0.48,1.4
中广核技,000881,2017-07-25,16.48,17.32,18.23,16.11,82336,142278863.0,12.81,4.65,0.77,2.67
中广核技,000881,2017-07-26,17.05,17.16,17.64,16.83,48358,83752667.0,4.68,-0.92,-0.16,1.57
中广核技,000881,2017-07-27,17.03,17.08,17.18,16.89,39118,67368235.0,1.69,-0.47,-0.08,1.27
中广核技,000881,2017-07-28,17.06,16.84,17.06,16.82,25430,43566431.0,1.41,-1.41,-0.24,0.83
中广核技,000881,2017-07-31,16.84,16.84,17.01,16.81,20367,34800932.0,1.19,0.0,0.0,0.66
中广核技,000881,2017-08-01,17.0,16.73,17.0,16.72,29935,50894553.0,1.66,-0.65,-0.11,0.97
中广核技,000881,2017-08-02,16.73,16.63,16.87,16.4,31792,53345892.0,2.81,-0.6,-0.1,1.03
中广核技,000881,2017-08-03,16.62,16.39,16.74,16.33,33797,56550896.0,2.47,-1.44,-0.24,1.1
中广核技,000881,2017-08-04,16.45,16.33,16.53,16.25,28257,46785353.0,1.71,-0.37,-0.06,0.92
中广核技,000881,2017-08-07,16.64,16.68,16.98,16.5,32696,55344426.0,2.94,2.14,0.35,1.06
中广核技,000881,2017-08-08,16.81,16.6,16.81,16.47,21755,36530276.0,2.04,-0.48,-0.08,0.71
中广核技,000881,2017-08-09,16.73,16.56,16.76,16.47,17113,28759470.0,1.75,-0.24,-0.04,0.56
中广核技,000881,2017-08-10,16.5,16.3,16.64,16.1,24235,40168914.0,3.26,-1.57,-0.26,0.79
中广核技,000881,2017-08-11,16.09,16.11,16.29,16.09,20647,33791711.0,1.23,-1.17,-0.19,0.67
中广核技,000881,2017-08-14,16.08,16.35,16.43,16.05,20177,33295761.0,2.36,1.49,0.24,0.66
中广核技,000881,2017-08-15,16.25,16.55,16.65,16.25,24432,40909379.0,2.45,1.22,0.2,0.79
中广核技,000881,2017-08-16,16.55,16.63,16.75,16.52,22320,37490774.0,1.39,0.48,0.08,0.72
中广核技,000881,2017-08-17,16.67,17.07,17.19,16.61,60153,103644181.0,3.49,2.65,0.44,1.95
中广核技,000881,2017-08-18,17.02,17.46,17.46,16.81,53210,92202413.0,3.81,2.28,0.39,1.73
中广核技,000881,2017-08-21,17.57,17.21,17.6,17.01,49339,85985589.0,3.38,-1.43,-0.25,1.6
中广核技,000881,2017-08-22,17.14,16.94,17.2,16.8,38009,65046661.0,2.32,-1.57,-0.27,1.23
中广核技,000881,2017-08-23,16.88,16.85,17.03,16.82,15537,26566936.0,1.24,-0.53,-0.09,0.5
中广核技,000881,2017-08-24,16.74,16.76,16.96,16.74,24424,41607785.0,1.31,-0.53,-0.09,0.79
中广核技,000881,2017-08-25,16.75,16.8,16.88,16.73,34939,59390837.0,0.89,0.24,0.04,1.13
中广核技,000881,2017-08-28,16.94,16.83,16.94,16.78,36893,62855716.0,0.95,0.18,0.03,1.2
中广核技,000881,2017-08-29,16.88,16.83,16.95,16.76,22426,38276769.0,1.13,0.0,0.0,0.73
中广核技,000881,2017-08-30,16.82,16.73,16.82,16.68,18327,31030488.0,0.83,-0.59,-0.1,0.6
中广核技,000881,2017-08-31,16.63,16.9,16.95,16.63,24880,42251883.0,1.91,1.02,0.17,0.81
中广核技,000881,2017-09-01,17.03,16.96,17.38,16.91,51858,89730245.0,2.78,0.36,0.06,1.68
中广核技,000881,2017-09-04,16.93,16.76,16.97,16.6,33302,56410506.0,2.18,-1.18,-0.2,1.08
中广核技,000881,2017-09-05,16.74,16.81,16.89,16.66,27340,46379064.0,1.37,0.3,0.05,0.89
中广核技,000881,2017-09-06,16.74,16.82,16.94,16.67,26375,44900468.0,1.61,0.06,0.01,0.86
中广核技,000881,2017-09-07,16.83,16.5,16.84,16.45,52432,88117755.0,2.32,-1.9,-0.32,1.7
中广核技,000881,2017-09-08,16.55,16.41,16.59,16.35,26113,43498116.0,1.45,-0.55,-0.09,0.85
中广核技,000881,2017-09-11,16.36,16.41,16.49,16.3,30927,51301852.0,1.16,0.0,0.0,1.0
中广核技,000881,2017-09-12,16.47,16.26,16.49,16.26,31935,52846656.0,1.4,-0.91,-0.15,1.04
中广核技,000881,2017-09-13,16.38,16.37,16.44,16.29,17876,29596868.0,0.92,0.68,0.11,0.58
中广核技,000881,2017-09-14,16.42,16.3,16.45,16.26,28124,46408198.0,1.16,-0.43,-0.07,0.91
中广核技,000881,2017-09-15,16.3,16.24,16.34,16.22,20170,33215356.0,0.74,-0.37,-0.06,0.66
中广核技,000881,2017-09-18,16.25,16.41,16.42,16.13,23679,39067690.0,1.79,1.05,0.17,0.77
中广核技,000881,2017-09-19,16.44,16.31,16.52,16.24,21228,35229865.0,1.71,-0.61,-0.1,0.69
中广核技,000881,2017-09-20,16.3,16.24,16.36,16.15,25226,41481953.0,1.29,-0.43,-0.07,0.82
中广核技,000881,2017-09-21,16.26,16.13,16.3,16.11,23462,38432081.0,1.17,-0.68,-0.11,0.76
中广核技,000881,2017-09-22,16.15,15.91,16.15,15.87,29215,47317140.0,1.74,-1.36,-0.22,0.95
中广核技,000881,2017-09-25,15.92,15.63,15.96,15.58,24638,39113674.0,2.39,-1.76,-0.28,0.8
中广核技,000881,2017-09-26,15.61,15.75,15.77,15.6,18541,29471968.0,1.09,0.77,0.12,0.6
中广核技,000881,2017-09-27,15.75,16.01,16.2,15.74,23587,38359693.0,2.92,1.65,0.26,0.77
中广核技,000881,2017-09-28,16.04,15.76,16.1,15.73,22176,35641247.0,2.31,-1.56,-0.25,0.72
中广核技,000881,2017-09-29,15.76,15.93,16.0,15.75,17690,28475101.0,1.59,1.08,0.17,0.57
中广核技,000881,2017-10-09,16.04,16.3,16.45,16.04,33253,54822719.0,2.57,2.32,0.37,1.08
中广核技,000881,2017-10-10,16.33,16.36,16.4,16.27,23911,39547417.0,0.8,0.37,0.06,0.78
中广核技,000881,2017-10-11,16.38,16.32,16.4,16.2,17700,29198349.0,1.22,-0.24,-0.04,0.57
中广核技,000881,2017-10-12,16.25,16.09,16.3,16.02,18429,30146724.0,1.72,-1.41,-0.23,0.6
中广核技,000881,2017-10-13,16.19,16.47,16.55,16.03,53079,87925543.0,3.23,2.36,0.38,1.72
中广核技,000881,2017-10-16,16.32,16.19,16.36,16.12,44763,73530010.0,1.46,-1.7,-0.28,1.45
中广核技,000881,2017-10-17,16.34,17.83,17.83,16.2,102779,182921213.0,10.07,10.13,1.64,3.34
中广核技,000881,2017-10-18,17.9,17.42,18.47,17.3,267222,487427264.0,6.56,-2.3,-0.41,8.68
中广核技,000881,2017-10-19,17.32,16.99,17.4,16.83,105512,182158934.0,3.27,-2.47,-0.43,3.43
中广核技,000881,2017-10-20,16.85,16.83,16.98,16.59,77046,130705771.0,2.3,-0.94,-0.16,2.5
中广核技,000881,2017-10-23,16.86,17.06,17.15,16.83,63178,108498420.0,1.9,1.37,0.23,2.05
中广核技,000881,2017-10-24,17.05,16.75,17.05,16.5,55424,93614095.0,3.22,-1.82,-0.31,1.8
中广核技,000881,2017-10-25,16.55,16.76,16.85,16.55,33548,56806673.0,1.79,0.06,0.01,1.09
中广核技,000881,2017-10-26,16.79,17.14,17.53,16.55,89299,153632526.0,5.85,2.27,0.38,2.9
中广核技,000881,2017-10-27,17.09,17.16,17.3,16.96,70229,121861520.0,1.98,0.12,0.02,2.28
中广核技,000881,2017-10-30,17.0,15.98,17.0,15.8,81323,134383765.0,6.99,-6.88,-1.18,2.64
中广核技,000881,2017-10-31,16.07,15.87,16.08,15.67,46846,75012401.0,2.57,-0.69,-0.11,1.52
中广核技,000881,2017-11-01,15.8,15.74,16.02,15.67,36093,57916408.0,2.21,-0.82,-0.13,1.17
中广核技,000881,2017-11-02,15.74,15.25,15.83,15.15,53380,83534427.0,4.32,-3.11,-0.49,1.73
中广核技,000881,2017-11-03,15.28,14.69,15.35,14.65,48609,73481098.0,4.59,-3.67,-0.56,1.58
中广核技,000881,2017-11-06,14.69,14.74,14.96,14.49,36344,54278944.0,3.2,0.34,0.05,1.18
中广核技,000881,2017-11-07,14.7,14.81,14.84,14.58,33183,49600468.0,1.76,0.47,0.07,1.08
中广核技,000881,2017-11-08,14.66,14.88,14.99,14.65,31885,47961318.0,2.3,0.47,0.07,1.04
中广核技,000881,2017-11-09,15.04,15.12,15.45,14.89,43328,66693105.0,3.76,1.61,0.24,1.41
中广核技,000881,2017-11-10,14.96,14.89,15.08,14.85,39480,59654022.0,1.52,-1.52,-0.23,1.28
中广核技,000881,2017-11-13,14.94,14.53,14.94,14.5,57409,85073943.0,2.96,-2.42,-0.36,1.86
中广核技,000881,2017-11-14,14.58,14.29,14.63,14.2,39755,57836156.0,2.96,-1.65,-0.24,1.29
中广核技,000881,2017-11-15,14.27,14.3,14.35,14.15,22025,31826060.0,1.4,0.07,0.01,0.72
中广核技,000881,2017-11-16,14.35,14.05,14.35,13.97,37731,53944547.0,2.66,-1.75,-0.25,1.23
中广核技,000881,2017-11-17,14.05,13.15,14.08,13.1,68297,93383262.0,6.98,-6.41,-0.9,2.22
中广核技,000881,2017-11-20,13.15,12.96,13.22,12.7,44562,58391924.0,3.95,-1.44,-0.19,1.45
中广核技,000881,2017-11-21,13.05,12.85,13.05,12.8,32012,41896034.0,1.93,-0.85,-0.11,1.04
中广核技,000881,2017-11-22,13.27,13.36,13.45,12.98,83217,111991829.0,3.66,3.97,0.51,2.7
中广核技,000881,2017-11-23,13.37,13.0,13.45,12.92,47766,64137868.0,3.97,-2.69,-0.36,1.55
中广核技,000881,2017-11-24,13.02,12.91,13.08,12.89,29035,38263768.0,1.46,-0.69,-0.09,0.94
中广核技,000881,2017-11-27,12.91,12.84,13.06,12.78,30559,40135611.0,2.17,-0.54,-0.07,0.99
中广核技,000881,2017-11-28,12.85,12.94,12.97,12.58,36808,47692738.0,3.04,0.78,0.1,1.2
中广核技,000881,2017-11-29,12.99,12.79,12.99,12.62,32067,41552860.0,2.86,-1.16,-0.15,1.04
中广核技,000881,2017-11-30,12.8,12.77,12.93,12.72,26010,33816727.0,1.64,-0.16,-0.02,0.84
中广核技,000881,2017-12-01,12.68,12.8,12.87,12.68,19758,25683733.0,1.49,0.23,0.03,0.64
中广核技,000881,2017-12-04,12.67,12.53,12.79,12.51,25311,32590827.0,2.19,-2.11,-0.27,0.82
中广核技,000881,2017-12-05,12.51,11.66,12.52,11.61,65938,80512830.0,7.26,-6.94,-0.87,2.14
中广核技,000881,2017-12-06,11.66,11.67,11.78,11.44,32711,38613246.0,2.92,0.09,0.01,1.06
中广核技,000881,2017-12-07,11.63,12.07,12.46,11.6,56018,69002716.0,7.37,3.43,0.4,1.82
中广核技,000881,2017-12-08,11.96,12.09,12.16,11.9,30896,37830029.0,2.15,0.17,0.02,1.0
中广核技,000881,2017-12-11,11.99,12.27,12.45,11.97,29404,36746101.0,3.97,1.49,0.18,0.95
中广核技,000881,2017-12-12,12.23,12.31,12.56,12.22,33055,41619735.0,2.77,0.33,0.04,1.07
中广核技,000881,2017-12-13,12.23,12.17,12.31,12.01,29741,36621743.0,2.44,-1.14,-0.14,0.97
中广核技,000881,2017-12-14,12.08,12.18,12.35,12.02,17622,21832703.0,2.71,0.08,0.01,0.57
中广核技,000881,2017-12-15,12.18,12.18,12.29,12.1,20061,24848098.0,1.56,0.0,0.0,0.65
中广核技,000881,2017-12-18,12.18,11.91,12.18,11.9,25343,31040517.0,2.3,-2.22,-0.27,0.82
中广核技,000881,2017-12-19,11.96,12.32,12.38,11.96,37991,47237631.0,3.53,3.44,0.41,1.23
中广核技,000881,2017-12-20,12.42,12.08,12.42,11.91,26979,33283306.0,4.14,-1.95,-0.24,0.88
中广核技,000881,2017-12-21,11.98,11.86,12.07,11.72,26509,32058947.0,2.9,-1.82,-0.22,0.86
中广核技,000881,2017-12-22,11.78,11.89,11.98,11.78,14969,18093707.0,1.69,0.25,0.03,0.49
中广核技,000881,2017-12-25,11.87,11.88,12.09,11.83,24807,30122820.0,2.19,-0.08,-0.01,0.81
中广核技,000881,2017-12-26,11.82,11.93,11.93,11.7,20026,24067935.0,1.94,0.42,0.05,0.65
中广核技,000881,2017-12-27,12.0,12.28,12.75,11.84,53461,67109499.0,7.63,2.93,0.35,1.74
中广核技,000881,2017-12-28,12.3,12.32,12.46,12.2,41097,51530636.0,2.12,0.33,0.04,1.33
中广核技,000881,2017-12-29,12.37,12.87,12.93,12.36,76273,98363414.0,4.63,4.46,0.55,2.48
中广核技,000881,2018-01-02,13.0,12.89,13.0,12.75,46656,60874864.0,1.94,0.16,0.02,1.51
中广核技,000881,2018-01-03,12.83,13.02,13.14,12.76,50790,66904633.0,2.95,1.01,0.13,1.65
中广核技,000881,2018-01-04,12.96,12.89,13.08,12.84,42743,56127574.0,1.84,-1.0,-0.13,1.39
中广核技,000881,2018-01-05,12.89,12.96,12.96,12.64,45633,59172769.0,2.48,0.54,0.07,1.48
中广核技,000881,2018-01-08,13.08,13.22,13.35,12.96,66567,88748257.0,3.01,2.01,0.26,2.16
中广核技,000881,2018-01-09,13.08,13.2,13.21,12.93,42337,56134158.0,2.12,-0.15,-0.02,1.37
中广核技,000881,2018-01-10,13.52,13.02,13.58,13.01,51746,69784175.0,4.32,-1.36,-0.18,1.68
中广核技,000881,2018-01-11,12.88,12.9,12.95,12.68,35489,46295769.0,2.07,-0.92,-0.12,1.15
中广核技,000881,2018-01-12,12.94,12.66,12.95,12.66,27119,35131761.0,2.25,-1.86,-0.24,0.88
中广核技,000881,2018-01-15,12.55,12.1,12.75,11.95,38016,47640499.0,6.32,-4.42,-0.56,1.23
中广核技,000881,2018-01-16,12.02,12.06,12.24,11.94,21854,26812563.0,2.48,-0.33,-0.04,0.71
中广核技,000881,2018-01-17,12.1,12.24,12.24,11.91,24374,29932176.0,2.74,1.49,0.18,0.79
中广核技,000881,2018-01-18,12.22,12.12,12.22,12.05,18005,22186461.0,1.39,-0.98,-0.12,0.58
中广核技,000881,2018-01-19,12.15,11.96,12.17,11.88,22176,27077109.0,2.39,-1.32,-0.16,0.72
中广核技,000881,2018-01-22,11.98,12.1,12.22,11.9,24521,30166715.0,2.68,1.17,0.14,0.8
中广核技,000881,2018-01-23,12.11,12.59,12.9,12.03,58166,74444557.0,7.19,4.05,0.49,1.89
中广核技,000881,2018-01-24,12.6,12.5,12.62,12.3,30668,38800349.0,2.54,-0.71,-0.09,1.0
中广核技,000881,2018-01-25,12.56,13.77,13.77,12.56,178280,243371619.0,9.68,10.16,1.27,5.79
中广核技,000881,2018-01-26,13.79,13.45,13.79,13.2,150192,205205304.0,4.28,-2.32,-0.32,4.88
中广核技,000881,2018-01-29,13.32,13.24,13.49,13.11,72985,98406821.0,2.83,-1.56,-0.21,2.37
中广核技,000881,2018-01-30,13.2,13.3,13.4,13.06,51864,69602428.0,2.57,0.45,0.06,1.68
中广核技,000881,2018-01-31,13.2,12.72,13.2,12.68,58555,76935611.0,3.91,-4.36,-0.58,1.9
中广核技,000881,2018-02-01,12.87,12.03,13.06,12.0,64997,82531444.0,8.33,-5.42,-0.69,2.11
中广核技,000881,2018-02-02,11.76,11.59,11.78,11.08,51181,60069738.0,5.82,-3.66,-0.44,1.66
中广核技,000881,2018-02-05,11.22,11.71,11.76,11.13,26341,30840511.0,5.44,1.04,0.12,0.86
中广核技,000881,2018-02-06,11.19,10.7,11.49,10.62,44571,50639392.0,7.43,-8.63,-1.01,1.45
中广核技,000881,2018-02-07,10.97,10.66,11.08,10.35,38378,42070633.0,6.82,-0.37,-0.04,1.25
中广核技,000881,2018-02-08,10.71,10.71,10.89,10.61,21822,23949099.0,2.63,0.47,0.05,0.71
中广核技,000881,2018-02-09,10.28,10.5,10.75,10.12,36950,39343793.0,5.88,-1.96,-0.21,1.2
中广核技,000881,2018-02-12,10.65,10.71,10.84,10.42,23422,25555586.0,4.0,2.0,0.21,0.76
中广核技,000881,2018-02-13,10.78,10.75,10.99,10.73,23450,25883710.0,2.43,0.37,0.04,0.76
中广核技,000881,2018-02-14,10.76,10.79,10.85,10.66,11430,12533780.0,1.77,0.37,0.04,0.37
中广核技,000881,2018-02-22,10.97,10.95,11.04,10.84,18571,20660218.0,1.85,1.48,0.16,0.6
中广核技,000881,2018-02-23,10.96,10.98,11.12,10.88,23681,26457929.0,2.19,0.27,0.03,0.77
中广核技,000881,2018-02-26,10.98,11.22,11.26,10.98,36024,40881652.0,2.55,2.19,0.24,1.17
中广核技,000881,2018-02-27,11.25,11.43,11.59,11.09,41566,47923595.0,4.46,1.87,0.21,1.35
中广核技,000881,2018-02-28,11.36,11.57,11.95,11.15,42214,49374572.0,7.0,1.22,0.14,1.37
中广核技,000881,2018-03-01,11.35,11.84,11.88,11.35,40575,48230460.0,4.58,2.33,0.27,1.32
中广核技,000881,2018-03-02,11.9,11.6,11.91,11.56,30771,36595686.0,2.96,-2.03,-0.24,1.0
中广核技,000881,2018-03-05,11.61,11.98,12.01,11.55,39602,47457173.0,3.97,3.28,0.38,1.29
中广核技,000881,2018-03-06,12.32,12.15,12.65,12.09,93522,118173404.0,4.67,1.42,0.17,3.04
中广核技,000881,2018-03-07,12.19,12.01,12.44,11.96,51602,63924868.0,3.95,-1.15,-0.14,1.68
中广核技,000881,2018-03-08,12.1,12.17,12.32,12.01,37453,46332876.0,2.58,1.33,0.16,1.22
中广核技,000881,2018-03-09,12.14,12.43,12.5,12.04,49031,61188146.0,3.78,2.14,0.26,1.59
中广核技,000881,2018-03-12,12.43,12.48,12.68,12.4,48379,61477809.0,2.25,0.4,0.05,1.57
中广核技,000881,2018-03-13,12.4,12.32,12.59,12.3,34664,43856065.0,2.32,-1.28,-0.16,1.13
中广核技,000881,2018-03-14,12.32,12.04,12.35,12.03,34516,42568179.0,2.6,-2.27,-0.28,1.12
中广核技,000881,2018-03-15,12.03,12.11,12.22,11.98,25175,30977106.0,1.99,0.58,0.07,0.82
中广核技,000881,2018-03-16,12.18,12.13,12.3,12.12,23492,29114834.0,1.49,0.17,0.02,0.76
中广核技,000881,2018-03-19,12.22,12.08,12.45,12.02,34785,43267364.0,3.54,-0.41,-0.05,1.13
中广核技,000881,2018-03-20,12.01,12.13,12.24,11.88,24870,30502467.0,2.98,0.41,0.05,0.81
中广核技,000881,2018-03-21,12.13,12.39,12.57,12.13,58445,73528048.0,3.63,2.14,0.26,1.9
中广核技,000881,2018-03-22,12.39,12.2,12.51,12.17,31576,39366104.0,2.74,-1.53,-0.19,1.03
中广核技,000881,2018-03-23,11.88,11.17,11.88,11.04,58967,68774600.0,6.89,-8.44,-1.03,1.91
中广核技,000881,2018-03-26,11.0,11.15,11.17,10.55,32562,36182500.0,5.55,-0.18,-0.02,1.06
中广核技,000881,2018-03-27,11.22,11.4,11.58,11.22,31576,36641215.0,3.23,2.24,0.25,1.03
中广核技,000881,2018-03-28,11.3,11.36,11.5,11.17,24221,28034776.0,2.89,-0.35,-0.04,0.79
中广核技,000881,2018-03-29,11.42,11.48,11.51,11.3,22507,26163670.0,1.85,1.06,0.12,0.73
中广核技,000881,2018-03-30,11.48,11.52,11.65,11.48,31922,37615906.0,1.48,0.35,0.04,1.04
中广核技,000881,2018-04-02,11.53,11.51,11.62,11.46,32049,37564437.0,1.39,-0.09,-0.01,1.04
中广核技,000881,2018-04-03,11.63,11.4,11.63,11.32,34062,39906414.0,2.69,-0.96,-0.11,1.11
中广核技,000881,2018-04-04,11.44,11.39,11.81,11.35,49738,58465809.0,4.04,-0.09,-0.01,1.61
中广核技,000881,2018-04-09,11.2,11.08,11.24,10.8,44443,49959263.0,3.86,-2.72,-0.31,1.44
中广核技,000881,2018-04-10,11.0,11.06,11.19,10.9,39199,44035969.0,2.62,-0.18,-0.02,1.27
中广核技,000881,2018-04-11,11.17,11.55,11.7,11.05,73703,85347989.0,5.88,4.43,0.49,2.39
中广核技,000881,2018-04-12,11.46,11.53,11.69,11.3,43157,50540473.0,3.38,-0.17,-0.02,1.4
中广核技,000881,2018-04-13,11.52,11.57,11.83,11.52,44827,53154201.0,2.69,0.35,0.04,1.46
中广核技,000881,2018-04-16,11.67,11.23,11.67,11.16,39544,45476309.0,4.41,-2.94,-0.34,1.28
中广核技,000881,2018-04-17,11.24,10.95,11.35,10.92,30699,34597987.0,3.83,-2.49,-0.28,1.0
中广核技,000881,2018-04-18,11.0,11.17,11.24,10.86,25226,28349034.0,3.47,2.01,0.22,0.82
中广核技,000881,2018-04-19,11.11,11.15,11.32,11.11,19562,22331744.0,1.88,-0.18,-0.02,0.64
中广核技,000881,2018-04-20,11.15,10.82,11.15,10.8,30638,34097528.0,3.14,-2.96,-0.33,0.99
中广核技,000881,2018-04-23,10.81,10.99,11.16,10.81,24655,27564710.0,3.23,1.57,0.17,0.8
中广核技,000881,2018-04-24,11.0,11.12,11.18,10.96,23278,26297721.0,2.0,1.18,0.13,0.76
中广核技,000881,2018-04-25,11.08,11.0,11.11,10.96,21748,24397222.0,1.35,-1.08,-0.12,0.71
中广核技,000881,2018-04-26,11.04,10.75,11.06,10.75,28772,31931317.0,2.82,-2.27,-0.25,0.93
中广核技,000881,2018-04-27,10.78,10.91,10.91,10.51,18108,19897717.0,3.72,1.49,0.16,0.59
中广核技,000881,2018-05-02,10.71,10.45,10.75,10.3,42570,45415091.0,4.12,-4.22,-0.46,1.38
中广核技,000881,2018-05-03,10.46,10.58,10.61,10.27,23722,25299382.0,3.25,1.24,0.13,0.77
中广核技,000881,2018-05-04,10.58,10.63,10.64,10.48,11718,12632398.0,1.51,0.47,0.05,0.38
中广核技,000881,2018-05-07,10.59,10.67,10.78,10.56,19186,20848240.0,2.07,0.38,0.04,0.62
中广核技,000881,2018-05-08,10.68,10.67,10.75,10.62,17811,19354410.0,1.22,0.0,0.0,0.58
中广核技,000881,2018-05-09,10.66,10.55,10.67,10.5,17028,18338586.0,1.59,-1.12,-0.12,0.55
中广核技,000881,2018-05-10,10.59,10.53,10.63,10.45,20612,22114092.0,1.71,-0.19,-0.02,0.67
中广核技,000881,2018-05-11,10.6,10.37,10.62,10.36,19440,20657999.0,2.47,-1.52,-0.16,0.63
中广核技,000881,2018-05-14,10.37,10.3,10.42,10.1,26724,28010329.0,3.09,-0.68,-0.07,0.87
中广核技,000881,2018-05-15,10.26,10.24,10.31,10.13,20234,21045269.0,1.75,-0.58,-0.06,0.66
中广核技,000881,2018-05-16,10.24,10.21,10.31,10.17,17822,18622308.0,1.37,-0.29,-0.03,0.58
中广核技,000881,2018-05-17,10.25,10.2,10.27,10.17,16380,17041199.0,0.98,-0.1,-0.01,0.53
中广核技,000881,2018-05-18,10.19,10.25,10.32,10.15,17306,18045590.0,1.67,0.49,0.05,0.56
中广核技,000881,2018-05-21,10.34,10.41,10.54,10.32,23107,24573829.0,2.15,1.56,0.16,0.75
中广核技,000881,2018-05-22,10.4,10.55,10.7,10.37,32930,35433866.0,3.17,1.34,0.14,1.07
中广核技,000881,2018-05-23,10.55,10.41,10.56,10.39,18699,19903548.0,1.61,-1.33,-0.14,0.61
中广核技,000881,2018-05-24,10.37,10.38,10.45,10.32,13144,13905958.0,1.25,-0.29,-0.03,0.43
中广核技,000881,2018-05-25,10.36,10.12,10.36,10.12,21141,21993169.0,2.31,-2.5,-0.26,0.69
中广核技,000881,2018-05-28,10.35,10.15,10.35,10.13,14815,15469153.0,2.17,0.3,0.03,0.48
中广核技,000881,2018-05-29,10.1,9.92,10.25,9.88,23892,24495622.0,3.65,-2.27,-0.23,0.78
中广核技,000881,2018-05-30,9.8,9.22,9.82,9.03,41417,39958904.0,7.96,-7.06,-0.7,1.34
中广核技,000881,2018-05-31,9.31,9.28,9.4,9.2,20352,19341304.0,2.17,0.65,0.06,0.66
中广核技,000881,2018-06-01,9.29,9.3,9.4,9.18,15761,14961174.0,2.37,0.22,0.02,0.51
中广核技,000881,2018-06-04,9.37,9.22,9.45,9.2,15328,14562197.0,2.69,-0.86,-0.08,0.5
中广核技,000881,2018-06-05,9.29,9.34,9.36,9.23,13929,13231133.0,1.41,1.3,0.12,0.45
中广核技,000881,2018-06-06,9.34,9.38,9.38,9.3,14422,13767747.0,0.86,0.43,0.04,0.47
中广核技,000881,2018-06-07,9.38,9.04,9.39,9.0,28466,26596652.0,4.16,-3.62,-0.34,0.92
中广核技,000881,2018-06-08,9.05,8.76,9.07,8.7,29507,26603143.0,4.09,-3.1,-0.28,0.96
中广核技,000881,2018-06-11,8.69,8.81,8.84,8.65,15696,14115420.0,2.17,0.57,0.05,0.51
中广核技,000881,2018-06-12,8.81,8.82,8.87,8.73,18403,16596858.0,1.59,0.11,0.01,0.6
中广核技,000881,2018-06-13,8.82,8.62,8.84,8.55,22150,19622789.0,3.29,-2.27,-0.2,0.72
中广核技,000881,2018-06-14,8.65,8.61,8.74,8.55,14150,12517897.0,2.2,-0.12,-0.01,0.46
中广核技,000881,2018-06-15,8.63,8.51,8.68,8.47,21960,19177206.0,2.44,-1.16,-0.1,0.71
中广核技,000881,2018-06-19,8.44,7.84,8.44,7.69,38884,32364168.0,8.81,-7.87,-0.67,1.26
