股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
京基智农,000048,2016-09-13,21.73,21.51,21.73,21.36,4021,13730994.0,1.72,0.0,0.0,0.11
京基智农,000048,2016-09-14,21.36,22.11,23.12,20.99,20034,71196232.0,9.9,2.79,0.6,0.52
京基智农,000048,2016-09-19,21.67,21.72,21.98,21.62,9697,33440355.0,1.63,-1.76,-0.39,0.25
京基智农,000048,2016-09-20,21.71,21.35,21.79,21.29,9083,30971339.0,2.3,-1.7,-0.37,0.24
京基智农,000048,2016-09-21,21.29,21.32,21.5,21.23,3547,12052001.0,1.26,-0.14,-0.03,0.09
京基智农,000048,2016-09-22,21.5,21.5,21.7,21.36,4164,14246633.0,1.59,0.84,0.18,0.11
京基智农,000048,2016-09-23,21.36,21.3,21.5,21.25,3620,12281450.0,1.16,-0.93,-0.2,0.09
京基智农,000048,2016-09-26,21.17,21.22,21.41,21.1,4314,14618437.0,1.46,-0.38,-0.08,0.11
京基智农,000048,2016-09-27,21.22,21.59,21.81,21.22,10238,35117644.0,2.78,1.74,0.37,0.27
京基智农,000048,2016-09-28,21.75,21.57,21.75,21.38,4340,14886755.0,1.71,-0.09,-0.02,0.11
京基智农,000048,2016-09-29,21.45,21.36,21.7,21.29,3709,12649374.0,1.9,-0.97,-0.21,0.1
京基智农,000048,2016-09-30,21.14,21.44,21.55,21.14,3279,11156951.0,1.92,0.37,0.08,0.09
京基智农,000048,2016-10-10,21.47,21.88,21.92,21.37,12283,42431192.0,2.57,2.05,0.44,0.32
京基智农,000048,2016-10-11,21.88,21.88,22.09,21.73,7176,24962001.0,1.65,0.0,0.0,0.19
京基智农,000048,2016-10-12,22.08,21.65,22.08,21.64,6646,22936598.0,2.01,-1.05,-0.23,0.17
京基智农,000048,2016-10-13,21.62,22.21,22.69,21.61,19672,69480411.0,4.99,2.59,0.56,0.51
京基智农,000048,2016-10-14,21.97,22.1,22.29,21.97,6595,23089056.0,1.44,-0.5,-0.11,0.17
京基智农,000048,2016-10-17,21.9,21.89,22.26,21.82,5903,20550623.0,1.99,-0.95,-0.21,0.15
京基智农,000048,2016-10-18,21.88,21.98,22.09,21.69,4617,16028362.0,1.83,0.41,0.09,0.12
京基智农,000048,2016-10-19,21.88,21.97,22.35,21.72,4973,17267743.0,2.87,-0.05,-0.01,0.13
京基智农,000048,2016-10-20,21.97,21.82,21.97,21.76,3421,11839980.0,0.96,-0.68,-0.15,0.09
京基智农,000048,2016-10-21,21.82,21.62,21.85,21.35,6423,22019927.0,2.29,-0.92,-0.2,0.17
京基智农,000048,2016-10-24,21.4,21.68,21.78,21.4,5144,17682713.0,1.76,0.28,0.06,0.13
京基智农,000048,2016-10-25,21.68,22.03,22.09,21.51,9431,32662621.0,2.68,1.61,0.35,0.25
京基智农,000048,2016-10-26,22.11,22.02,22.16,21.88,6704,23389576.0,1.27,-0.05,-0.01,0.18
京基智农,000048,2016-10-27,22.14,21.96,22.14,21.82,6317,22007893.0,1.45,-0.27,-0.06,0.17
京基智农,000048,2016-10-28,21.82,21.91,22.11,21.74,6222,21693498.0,1.68,-0.23,-0.05,0.16
京基智农,000048,2016-10-31,21.92,21.82,22.11,21.74,4556,15809112.0,1.69,-0.41,-0.09,0.12
京基智农,000048,2016-11-01,21.82,22.0,22.0,21.82,9341,32409705.0,0.82,0.82,0.18,0.24
京基智农,000048,2016-11-02,22.0,21.79,22.03,21.76,5306,18373942.0,1.23,-0.95,-0.21,0.14
京基智农,000048,2016-11-03,21.79,22.11,23.65,21.72,22308,79433148.0,8.86,1.47,0.32,0.58
京基智农,000048,2016-11-04,21.81,22.02,22.33,21.81,8094,28258391.0,2.35,-0.41,-0.09,0.21
京基智农,000048,2016-11-07,21.94,21.88,22.02,21.87,6226,21631351.0,0.68,-0.64,-0.14,0.16
京基智农,000048,2016-11-08,21.88,22.08,22.09,21.82,6227,21662882.0,1.23,0.91,0.2,0.16
京基智农,000048,2016-11-09,22.18,21.92,22.18,21.85,5719,19894119.0,1.49,-0.72,-0.16,0.15
京基智农,000048,2016-11-10,22.03,21.97,22.05,21.85,6231,21666087.0,0.91,0.23,0.05,0.16
京基智农,000048,2016-11-11,21.97,22.07,22.09,21.79,8731,30327936.0,1.37,0.46,0.1,0.23
京基智农,000048,2016-11-14,22.1,21.93,22.1,21.88,7297,25411289.0,1.0,-0.63,-0.14,0.19
京基智农,000048,2016-11-15,22.03,22.25,22.45,20.99,20795,72678171.0,6.66,1.46,0.32,0.54
京基智农,000048,2016-11-16,22.22,22.71,23.03,22.18,31772,113303515.0,3.82,2.07,0.46,0.83
京基智农,000048,2016-11-17,22.78,22.31,22.85,22.21,12293,43436902.0,2.82,-1.76,-0.4,0.32
京基智农,000048,2016-11-18,22.49,22.08,22.56,22.06,10958,38464865.0,2.24,-1.03,-0.23,0.29
京基智农,000048,2016-11-21,22.21,22.91,23.6,22.12,33277,119430294.0,6.7,3.76,0.83,0.87
京基智农,000048,2016-11-22,22.78,22.5,22.78,22.37,23147,82345557.0,1.79,-1.79,-0.41,0.61
京基智农,000048,2016-11-23,22.34,22.54,22.65,22.34,12669,44938827.0,1.38,0.18,0.04,0.33
京基智农,000048,2016-11-24,22.38,22.41,22.6,22.37,9629,34101393.0,1.02,-0.58,-0.13,0.25
京基智农,000048,2016-11-25,22.4,23.15,23.43,22.27,39432,143027046.0,5.18,3.3,0.74,1.03
京基智农,000048,2016-11-28,23.04,24.38,24.98,22.89,53992,203780619.0,9.03,5.31,1.23,1.41
京基智农,000048,2016-11-29,24.18,24.7,25.37,23.95,47067,181829173.0,5.82,1.31,0.32,1.23
京基智农,000048,2016-11-30,24.72,24.29,24.72,23.76,21383,81154190.0,3.89,-1.66,-0.41,0.56
京基智农,000048,2017-03-01,23.74,22.21,23.74,21.46,34821,122685521.0,9.39,-8.56,-2.08,0.91
京基智农,000048,2017-03-02,22.06,21.27,22.06,21.12,24858,84681217.0,4.23,-4.23,-0.94,0.65
京基智农,000048,2017-03-03,21.14,21.38,21.44,21.06,11404,38713133.0,1.79,0.52,0.11,0.3
京基智农,000048,2017-03-06,21.11,21.3,21.51,21.11,10434,35385014.0,1.87,-0.37,-0.08,0.27
京基智农,000048,2017-03-07,21.3,21.06,21.32,21.05,11568,39014868.0,1.27,-1.13,-0.24,0.3
京基智农,000048,2017-03-08,21.03,20.64,21.03,20.61,13467,44702529.0,1.99,-1.99,-0.42,0.35
京基智农,000048,2017-03-09,20.64,20.76,21.13,20.64,8660,28848886.0,2.37,0.58,0.12,0.23
京基智农,000048,2017-03-10,20.47,20.47,20.85,20.39,9276,30459174.0,2.22,-1.4,-0.29,0.24
京基智农,000048,2017-03-13,20.47,20.4,20.53,20.32,7665,25089384.0,1.03,-0.34,-0.07,0.2
京基智农,000048,2017-03-14,20.4,20.35,20.49,20.33,7463,24414750.0,0.78,-0.25,-0.05,0.2
京基智农,000048,2017-03-15,20.35,20.69,20.84,20.15,12000,39406412.0,3.39,1.67,0.34,0.31
京基智农,000048,2017-03-16,20.74,20.7,20.76,20.48,9084,29943356.0,1.35,0.05,0.01,0.24
京基智农,000048,2017-03-17,20.68,20.55,20.7,20.48,7881,25956458.0,1.06,-0.72,-0.15,0.21
京基智农,000048,2017-03-20,20.57,20.63,20.67,20.5,5670,18675685.0,0.83,0.39,0.08,0.15
京基智农,000048,2017-03-21,20.63,20.77,20.82,20.52,6021,19969740.0,1.45,0.68,0.14,0.16
京基智农,000048,2017-03-22,20.73,20.54,20.76,20.5,7466,24594049.0,1.25,-1.11,-0.23,0.2
京基智农,000048,2017-03-23,20.54,20.32,20.54,20.17,8128,26545349.0,1.8,-1.07,-0.22,0.21
京基智农,000048,2017-03-24,20.32,20.67,20.73,20.32,6816,22461597.0,2.02,1.72,0.35,0.18
京基智农,000048,2017-03-27,20.65,21.21,21.68,18.38,14525,49108996.0,15.97,2.61,0.54,0.38
京基智农,000048,2017-03-28,21.46,21.0,21.47,20.91,6812,22908869.0,2.64,-0.99,-0.21,0.18
京基智农,000048,2017-03-29,21.02,20.91,21.36,20.86,8645,28946088.0,2.38,-0.43,-0.09,0.23
京基智农,000048,2017-03-30,20.92,20.61,21.08,20.47,7221,23815650.0,2.92,-1.43,-0.3,0.19
京基智农,000048,2017-03-31,20.51,20.81,20.82,20.41,5533,18304669.0,1.99,0.97,0.2,0.14
京基智农,000048,2017-04-05,20.91,20.81,21.17,20.67,7144,23852807.0,2.4,0.0,0.0,0.19
京基智农,000048,2017-04-06,20.61,20.66,20.93,20.5,6810,22545109.0,2.07,-0.72,-0.15,0.18
京基智农,000048,2017-04-07,20.66,20.43,20.67,20.43,4788,15723625.0,1.16,-1.11,-0.23,0.13
京基智农,000048,2017-04-10,20.25,20.65,20.82,20.25,5707,18819068.0,2.79,1.08,0.22,0.15
京基智农,000048,2017-04-11,20.68,20.52,20.82,20.43,5577,18341207.0,1.89,-0.63,-0.13,0.15
京基智农,000048,2017-04-12,20.76,20.52,20.86,20.44,4638,15279460.0,2.05,0.0,0.0,0.12
京基智农,000048,2017-04-13,20.58,21.21,22.1,20.44,15046,51217307.0,8.09,3.36,0.69,0.39
京基智农,000048,2017-04-14,20.91,20.76,21.03,20.61,7875,26113142.0,1.98,-2.12,-0.45,0.21
京基智农,000048,2017-04-17,20.61,20.28,20.68,20.24,5876,19210894.0,2.12,-2.31,-0.48,0.15
京基智农,000048,2017-04-18,19.95,20.35,20.6,19.95,5017,16439122.0,3.21,0.35,0.07,0.13
京基智农,000048,2017-04-19,20.53,19.64,20.53,19.2,6618,21239034.0,6.54,-3.49,-0.71,0.17
京基智农,000048,2017-04-20,19.28,18.98,19.65,18.84,3881,12064557.0,4.12,-3.36,-0.66,0.1
京基智农,000048,2017-04-21,19.14,19.43,19.71,19.12,2671,8405211.0,3.11,2.37,0.45,0.07
京基智农,000048,2017-04-24,19.05,19.86,19.86,18.99,3273,10223469.0,4.48,2.21,0.43,0.09
京基智农,000048,2017-04-25,19.12,18.52,19.85,18.37,9395,28767316.0,7.45,-6.75,-1.34,0.25
京基智农,000048,2017-04-26,18.37,18.0,18.48,16.69,30580,88354337.0,9.67,-2.81,-0.52,0.8
京基智农,000048,2017-04-27,17.56,17.1,17.71,16.63,18384,51843615.0,6.0,-5.0,-0.9,0.48
京基智农,000048,2017-04-28,16.96,17.4,17.4,16.89,5999,17019680.0,2.98,1.75,0.3,0.16
京基智农,000048,2017-05-02,17.41,17.31,17.49,17.04,2662,7612624.0,2.59,-0.52,-0.09,0.07
京基智农,000048,2017-05-03,17.31,17.43,17.46,17.09,4015,11482565.0,2.14,0.69,0.12,0.11
京基智农,000048,2017-05-04,17.44,17.19,17.55,17.19,3102,8895419.0,2.07,-1.38,-0.24,0.08
京基智农,000048,2017-05-05,17.19,16.65,17.19,16.54,5273,14694723.0,3.78,-3.14,-0.54,0.14
京基智农,000048,2017-05-08,16.25,16.4,16.77,16.13,3380,9220903.0,3.84,-1.5,-0.25,0.09
京基智农,000048,2017-05-09,16.13,16.21,16.42,16.02,2365,6406868.0,2.44,-1.16,-0.19,0.06
京基智农,000048,2017-05-10,16.36,16.33,17.1,16.21,4213,11728999.0,5.49,0.74,0.12,0.11
京基智农,000048,2017-05-11,16.0,15.6,16.3,15.01,6480,16986665.0,7.9,-4.47,-0.73,0.17
京基智农,000048,2017-05-12,15.39,15.65,15.91,15.39,1718,4521953.0,3.33,0.32,0.05,0.04
京基智农,000048,2017-05-15,16.55,15.67,16.55,15.41,2304,6111217.0,7.28,0.13,0.02,0.06
京基智农,000048,2017-05-16,15.67,15.9,15.98,15.39,3650,9631718.0,3.77,1.47,0.23,0.1
京基智农,000048,2017-05-17,15.82,15.66,15.98,15.65,2543,6767023.0,2.08,-1.51,-0.24,0.07
京基智农,000048,2017-05-18,15.66,16.34,16.99,15.4,10684,29236083.0,10.15,4.34,0.68,0.28
京基智农,000048,2017-05-19,16.12,15.9,16.42,15.78,4452,11964254.0,3.92,-2.69,-0.44,0.12
京基智农,000048,2017-05-22,16.07,15.34,16.07,15.24,3711,9715786.0,5.22,-3.52,-0.56,0.1
京基智农,000048,2017-05-23,15.15,14.81,15.39,14.74,4039,10290517.0,4.24,-3.46,-0.53,0.11
京基智农,000048,2017-05-24,14.73,14.3,15.0,14.16,5110,12603594.0,5.67,-3.44,-0.51,0.13
京基智农,000048,2017-05-25,14.55,14.56,14.69,13.92,3407,8378264.0,5.38,1.82,0.26,0.09
京基智农,000048,2017-05-26,14.56,15.3,15.3,14.51,4861,12414324.0,5.43,5.08,0.74,0.13
京基智农,000048,2017-05-31,15.32,16.0,16.02,15.32,6020,15890887.0,4.58,4.58,0.7,0.16
京基智农,000048,2017-06-01,16.0,16.62,17.25,15.74,16431,45507764.0,9.44,3.88,0.62,0.43
京基智农,000048,2017-06-02,16.39,16.62,16.88,15.86,10640,28780604.0,6.14,0.0,0.0,0.28
京基智农,000048,2017-06-05,16.81,16.15,16.81,16.13,3646,9924280.0,4.09,-2.83,-0.47,0.1
京基智农,000048,2017-06-06,16.0,16.08,16.22,15.87,2722,7334380.0,2.17,-0.43,-0.07,0.07
京基智农,000048,2017-06-07,16.09,16.43,16.48,15.98,3762,10224837.0,3.11,2.18,0.35,0.1
京基智农,000048,2017-06-08,16.48,16.34,16.48,16.22,2352,6414973.0,1.58,-0.55,-0.09,0.06
京基智农,000048,2017-06-09,16.58,16.32,16.58,14.35,4532,12345340.0,13.65,-0.12,-0.02,0.12
京基智农,000048,2017-06-12,16.28,15.97,16.45,15.89,3239,8754864.0,3.43,-2.14,-0.35,0.08
京基智农,000048,2017-06-13,15.82,16.07,16.21,15.82,2472,6642387.0,2.44,0.63,0.1,0.06
京基智农,000048,2017-06-14,15.95,16.01,16.16,15.95,2568,6897750.0,1.31,-0.37,-0.06,0.07
京基智农,000048,2017-06-15,16.07,16.01,16.1,15.83,3439,9220991.0,1.69,0.0,0.0,0.09
京基智农,000048,2017-06-16,15.98,16.13,16.27,15.98,2471,6663135.0,1.81,0.75,0.12,0.06
京基智农,000048,2017-06-19,16.16,15.98,16.24,15.83,2836,7625101.0,2.54,-0.93,-0.15,0.07
京基智农,000048,2017-06-20,16.06,15.98,16.28,15.86,1764,4747991.0,2.63,0.0,0.0,0.05
京基智农,000048,2017-06-21,16.06,15.91,16.1,15.83,1759,4701607.0,1.69,-0.44,-0.07,0.05
京基智农,000048,2017-06-22,15.86,15.41,15.97,15.36,4518,11897442.0,3.83,-3.14,-0.5,0.12
京基智农,000048,2017-06-23,15.6,15.21,15.6,15.16,4201,10865591.0,2.86,-1.3,-0.2,0.11
京基智农,000048,2017-06-26,15.21,15.47,15.9,15.21,3433,8966112.0,4.54,1.71,0.26,0.09
京基智农,000048,2017-06-27,15.48,15.55,15.61,15.43,1966,5149572.0,1.16,0.52,0.08,0.05
京基智农,000048,2017-06-28,15.49,15.59,15.61,15.39,1800,4710323.0,1.41,0.26,0.04,0.05
京基智农,000048,2017-06-29,15.43,15.58,15.71,15.42,1916,5037162.0,1.86,-0.06,-0.01,0.05
京基智农,000048,2017-06-30,15.45,15.71,15.77,15.15,2055,5398682.0,3.98,0.83,0.13,0.05
京基智农,000048,2017-07-03,15.73,16.15,16.51,15.46,8803,23710306.0,6.68,2.8,0.44,0.23
京基智农,000048,2017-07-04,16.09,16.18,16.25,15.75,4808,12885018.0,3.1,0.19,0.03,0.13
京基智农,000048,2017-07-05,16.13,16.04,16.18,15.89,4066,10908211.0,1.79,-0.87,-0.14,0.11
京基智农,000048,2017-07-06,16.04,16.05,16.18,15.81,3429,9213104.0,2.31,0.06,0.01,0.09
京基智农,000048,2017-07-07,15.89,15.92,16.03,15.8,2982,7962392.0,1.43,-0.81,-0.13,0.08
京基智农,000048,2017-07-10,16.88,15.86,16.88,15.78,4183,11291348.0,6.91,-0.38,-0.06,0.11
京基智农,000048,2017-07-11,15.78,15.79,15.95,14.76,2385,6310505.0,7.5,-0.44,-0.07,0.06
京基智农,000048,2017-07-12,15.79,15.61,15.79,15.56,2599,6838457.0,1.46,-1.14,-0.18,0.07
京基智农,000048,2017-07-13,15.71,15.46,15.74,15.42,2656,6952511.0,2.05,-0.96,-0.15,0.07
京基智农,000048,2017-07-14,15.45,15.16,15.65,15.1,3361,8708507.0,3.56,-1.94,-0.3,0.09
京基智农,000048,2017-07-17,15.16,14.2,15.16,13.92,8548,21062385.0,8.18,-6.33,-0.96,0.22
京基智农,000048,2017-07-18,14.48,14.82,15.39,14.23,6876,16992695.0,8.17,4.37,0.62,0.18
京基智农,000048,2017-07-19,14.79,14.71,14.98,14.43,2383,5958559.0,3.71,-0.74,-0.11,0.06
京基智农,000048,2017-07-20,15.76,14.98,16.06,14.87,2922,7485005.0,8.09,1.84,0.27,0.08
京基智农,000048,2017-07-21,14.67,14.62,15.01,14.57,2674,6692004.0,2.94,-2.4,-0.36,0.07
京基智农,000048,2017-07-24,14.61,14.48,14.62,14.39,2448,6068995.0,1.57,-0.96,-0.14,0.06
京基智农,000048,2017-07-25,14.63,14.46,14.72,14.3,1226,3030903.0,2.9,-0.14,-0.02,0.03
京基智农,000048,2017-07-26,14.46,14.48,14.49,14.08,2795,6852805.0,2.84,0.14,0.02,0.07
京基智农,000048,2017-07-27,14.4,14.51,14.57,14.12,2903,7161193.0,3.11,0.21,0.03,0.08
京基智农,000048,2017-07-28,14.38,14.82,14.95,14.38,2665,6685095.0,3.93,2.14,0.31,0.07
京基智农,000048,2017-07-31,15.61,15.72,16.04,14.72,10138,26709980.0,8.91,6.07,0.9,0.27
京基智农,000048,2017-08-01,15.69,15.43,15.84,15.28,3869,10069797.0,3.56,-1.84,-0.29,0.1
京基智农,000048,2017-08-02,15.07,15.21,15.38,15.07,2123,5477502.0,2.01,-1.43,-0.22,0.06
京基智农,000048,2017-08-03,15.39,15.25,15.47,14.83,1537,3970928.0,4.21,0.26,0.04,0.04
京基智农,000048,2017-08-04,15.12,15.33,15.37,15.12,1367,3535544.0,1.64,0.52,0.08,0.04
京基智农,000048,2017-08-07,15.31,15.49,15.67,15.31,2096,5497761.0,2.35,1.04,0.16,0.05
京基智农,000048,2017-08-08,15.33,15.79,15.95,15.22,3616,9539485.0,4.71,1.94,0.3,0.09
京基智农,000048,2017-08-09,15.62,15.7,15.8,15.33,3243,8516808.0,2.98,-0.57,-0.09,0.08
京基智农,000048,2017-08-10,15.69,16.26,16.36,15.16,7838,20796148.0,7.64,3.57,0.56,0.21
京基智农,000048,2017-08-11,16.13,15.39,16.13,15.35,7105,18734796.0,4.8,-5.35,-0.87,0.19
京基智农,000048,2017-08-14,15.33,15.39,15.57,15.13,2472,6424977.0,2.86,0.0,0.0,0.06
京基智农,000048,2017-08-15,15.45,15.2,15.54,15.16,2800,7222642.0,2.47,-1.23,-0.19,0.07
京基智农,000048,2017-08-16,15.65,15.27,15.65,15.06,3324,8567344.0,3.88,0.46,0.07,0.09
京基智农,000048,2017-08-17,15.24,15.24,15.31,15.16,1997,5151305.0,0.98,-0.2,-0.03,0.05
京基智农,000048,2017-08-18,15.01,15.27,15.3,15.01,1700,4371467.0,1.9,0.2,0.03,0.04
京基智农,000048,2017-08-21,15.27,15.22,15.27,15.05,3121,8010966.0,1.44,-0.33,-0.05,0.08
京基智农,000048,2017-08-22,15.32,15.13,15.32,15.08,2103,5395075.0,1.58,-0.59,-0.09,0.06
京基智农,000048,2017-08-23,15.22,15.07,15.22,14.92,2347,5970077.0,1.98,-0.4,-0.06,0.06
京基智农,000048,2017-08-24,14.93,14.95,15.09,14.93,1032,2627454.0,1.06,-0.8,-0.12,0.03
京基智农,000048,2017-08-25,14.95,15.36,15.51,14.88,4013,10287788.0,4.21,2.74,0.41,0.11
京基智农,000048,2017-08-28,15.34,15.2,15.34,15.16,2409,6215095.0,1.17,-1.04,-0.16,0.06
京基智农,000048,2017-08-29,15.11,15.06,15.31,14.89,4504,11545614.0,2.76,-0.92,-0.14,0.12
京基智农,000048,2017-08-30,15.09,15.71,15.75,15.06,8466,22144006.0,4.58,4.32,0.65,0.22
京基智农,000048,2017-08-31,15.66,15.51,15.86,15.45,3358,8829910.0,2.61,-1.27,-0.2,0.09
京基智农,000048,2017-09-01,15.48,15.46,15.6,15.24,4499,11732109.0,2.32,-0.32,-0.05,0.12
京基智农,000048,2017-09-04,15.36,15.42,15.51,15.33,1680,4381317.0,1.16,-0.26,-0.04,0.04
