股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中通客车,000957,2016-07-08,20.48,20.78,21.34,20.06,201483,849641632.0,6.1,-1.0,-0.21,8.45
中通客车,000957,2016-07-11,20.7,19.7,20.7,19.43,171283,698378320.0,6.11,-5.2,-1.08,7.18
中通客车,000957,2016-07-12,20.01,20.77,21.1,19.7,214119,900856224.0,7.11,5.43,1.07,8.98
中通客车,000957,2016-07-13,20.77,20.25,20.89,20.09,135667,563904560.0,3.85,-2.5,-0.52,5.69
中通客车,000957,2016-07-14,20.22,20.05,20.48,19.75,97605,401059136.0,3.6,-0.99,-0.2,4.09
中通客车,000957,2016-07-15,20.15,20.36,20.49,19.81,101553,418759264.0,3.39,1.55,0.31,4.26
中通客车,000957,2016-07-18,20.15,20.4,20.54,19.89,95330,393718784.0,3.19,0.2,0.04,4.0
中通客车,000957,2016-07-19,20.7,20.44,21.15,20.19,130335,549468640.0,4.71,0.2,0.04,5.47
中通客车,000957,2016-07-20,20.55,19.98,20.75,19.86,123884,510930160.0,4.35,-2.25,-0.46,5.19
中通客车,000957,2016-07-21,19.9,18.89,19.9,18.74,218886,855177760.0,5.81,-5.46,-1.09,9.18
中通客车,000957,2016-07-22,18.88,18.79,19.14,18.35,136213,522151760.0,4.18,-0.53,-0.1,5.71
中通客车,000957,2016-07-25,18.72,19.02,19.14,18.23,116512,448056352.0,4.84,1.22,0.23,4.89
中通客车,000957,2016-07-26,19.05,19.3,19.7,19.03,142699,566466016.0,3.52,1.47,0.28,5.98
中通客车,000957,2016-07-27,19.2,17.53,19.2,17.42,310216,570814560.0,9.22,-9.17,-1.77,6.5
中通客车,000957,2016-07-28,17.46,17.97,18.25,17.35,217669,394029728.0,5.13,2.51,0.44,4.56
中通客车,000957,2016-07-29,17.81,17.64,18.14,17.5,150435,270229408.0,3.56,-1.84,-0.33,3.15
中通客车,000957,2016-08-01,17.51,16.95,17.55,16.6,194990,333691344.0,5.39,-3.91,-0.69,4.09
中通客车,000957,2016-08-02,17.01,17.05,17.28,16.78,113791,195425080.0,2.95,0.59,0.1,2.39
中通客车,000957,2016-08-03,17.03,17.04,17.36,16.9,138550,240241772.0,2.7,-0.06,-0.01,2.9
中通客车,000957,2016-08-04,17.0,18.74,18.76,16.98,538754,996738832.0,10.45,9.98,1.7,11.3
中通客车,000957,2016-08-05,18.39,18.19,18.64,18.08,388685,720534768.0,2.99,-2.93,-0.55,8.15
中通客车,000957,2016-08-08,18.18,18.99,19.3,18.01,353276,675335376.0,7.09,4.4,0.8,7.41
中通客车,000957,2016-08-09,18.97,19.2,19.23,18.74,253251,486634112.0,2.58,1.11,0.21,5.31
中通客车,000957,2016-08-10,19.15,19.94,20.13,19.05,371533,746158672.0,5.63,3.85,0.74,7.79
中通客车,000957,2016-08-11,19.79,20.48,20.95,19.7,433767,896393680.0,6.27,2.71,0.54,9.09
中通客车,000957,2016-08-12,20.8,20.35,21.34,19.89,402758,837488800.0,7.08,-0.63,-0.13,8.44
中通客车,000957,2016-08-15,20.24,20.65,20.75,20.18,322373,666977216.0,2.8,1.47,0.3,6.76
中通客车,000957,2016-08-16,20.49,21.68,21.8,20.0,467483,983929312.0,8.72,4.99,1.03,9.8
中通客车,000957,2016-08-17,21.45,21.37,21.77,21.2,275680,596876832.0,2.63,-1.43,-0.31,5.78
中通客车,000957,2016-08-18,21.42,20.68,21.68,20.61,280551,594431088.0,5.01,-3.23,-0.69,5.88
中通客车,000957,2016-08-19,20.83,20.58,20.96,20.3,242160,501803520.0,3.19,-0.48,-0.1,5.08
中通客车,000957,2016-08-22,20.61,20.19,20.61,20.1,162228,332259024.0,2.48,-1.9,-0.39,3.4
中通客车,000957,2016-08-23,20.19,19.92,20.33,19.6,184900,372532144.0,3.62,-1.34,-0.27,3.88
中通客车,000957,2016-08-24,20.05,20.03,20.29,19.83,142090,287884464.0,2.31,0.55,0.11,2.98
中通客车,000957,2016-08-25,19.88,19.76,19.9,19.3,153999,305260032.0,3.0,-1.35,-0.27,3.23
中通客车,000957,2016-08-26,19.75,20.29,20.57,19.75,211617,434215408.0,4.15,2.68,0.53,4.44
中通客车,000957,2016-08-29,20.3,19.99,20.49,19.85,142912,289617360.0,3.15,-1.48,-0.3,3.0
中通客车,000957,2016-08-30,20.14,19.29,20.14,19.2,229262,452337840.0,4.7,-3.5,-0.7,4.81
中通客车,000957,2016-08-31,19.27,18.98,19.29,18.42,218857,415154928.0,4.51,-1.61,-0.31,4.59
中通客车,000957,2016-09-01,19.01,18.68,19.15,18.63,132999,253625201.0,2.74,-1.58,-0.3,2.79
中通客车,000957,2016-09-02,18.6,18.01,18.79,18.0,202980,375377968.0,4.23,-3.59,-0.67,4.26
中通客车,000957,2016-09-05,18.03,18.32,18.69,18.03,160872,299462816.0,3.66,1.72,0.31,3.37
中通客车,000957,2016-09-06,18.46,19.8,20.08,18.22,350553,683075840.0,10.15,8.08,1.48,7.35
中通客车,000957,2016-09-07,19.9,20.29,20.74,19.89,425630,876216720.0,4.29,2.47,0.49,8.92
中通客车,000957,2016-09-08,20.36,20.1,20.55,19.82,213357,432893520.0,3.6,-0.94,-0.19,4.47
中通客车,000957,2016-09-09,20.8,20.5,21.79,20.3,475128,1006128992.0,7.41,1.99,0.4,9.96
中通客车,000957,2016-09-12,20.16,19.13,20.16,18.8,276788,545025648.0,6.63,-6.68,-1.37,5.8
中通客车,000957,2016-09-13,19.18,19.02,19.66,18.8,191673,370045312.0,4.5,-0.58,-0.11,4.02
中通客车,000957,2016-09-14,19.01,18.37,19.01,18.22,208236,388646288.0,4.15,-3.42,-0.65,4.37
中通客车,000957,2016-09-19,18.42,18.86,18.96,18.42,143009,270145088.0,2.94,2.67,0.49,3.0
中通客车,000957,2016-09-20,18.78,18.5,18.89,18.2,201105,374475536.0,3.66,-1.91,-0.36,4.22
中通客车,000957,2016-09-21,18.41,18.51,18.7,18.3,100147,187551340.0,2.16,0.05,0.01,2.1
中通客车,000957,2016-09-22,18.55,18.48,18.75,18.32,145986,273015840.0,2.32,-0.16,-0.03,3.06
中通客车,000957,2016-09-23,18.48,18.06,18.56,18.03,128733,236831387.0,2.87,-2.27,-0.42,2.7
中通客车,000957,2016-09-26,18.06,17.39,18.15,17.39,136525,244019061.0,4.21,-3.71,-0.67,2.86
中通客车,000957,2016-09-27,17.27,17.63,17.65,16.95,125699,219813596.0,4.03,1.38,0.24,2.64
中通客车,000957,2016-09-28,17.51,17.9,18.17,17.4,138294,250145839.0,4.37,1.53,0.27,2.9
中通客车,000957,2016-09-29,17.98,17.74,17.98,17.72,80843,145763400.0,1.45,-0.89,-0.16,1.69
中通客车,000957,2016-09-30,17.7,17.86,17.95,17.65,56947,102751057.0,1.69,0.68,0.12,1.19
中通客车,000957,2016-10-10,17.97,18.36,18.37,17.97,96786,178265053.0,2.24,2.8,0.5,2.03
中通客车,000957,2016-10-11,18.5,18.34,18.7,18.29,123551,230537795.0,2.23,-0.11,-0.02,2.59
中通客车,000957,2016-10-12,18.45,18.48,18.78,18.32,129072,241756292.0,2.51,0.76,0.14,2.71
中通客车,000957,2016-10-13,18.34,18.26,18.54,18.2,82635,153038509.0,1.84,-1.19,-0.22,1.73
中通客车,000957,2016-10-14,18.23,18.08,18.23,17.88,83857,152590230.0,1.92,-0.99,-0.18,1.76
中通客车,000957,2016-10-17,18.14,18.23,18.44,18.0,122763,226671169.0,2.43,0.83,0.15,2.57
中通客车,000957,2016-10-18,18.14,18.99,19.08,18.1,248301,472346000.0,5.38,4.17,0.76,5.21
中通客车,000957,2016-10-19,19.05,18.73,19.05,18.53,155829,294947744.0,2.74,-1.37,-0.26,3.27
中通客车,000957,2016-10-20,18.73,18.9,19.12,18.65,129387,247859082.0,2.51,0.91,0.17,2.71
中通客车,000957,2016-10-21,18.85,18.6,18.86,18.32,101666,191144323.0,2.86,-1.59,-0.3,2.13
中通客车,000957,2016-10-24,18.53,18.62,18.81,18.33,75063,141206806.0,2.58,0.11,0.02,1.57
中通客车,000957,2016-10-25,18.65,18.51,18.77,18.42,74757,139926166.0,1.88,-0.59,-0.11,1.57
中通客车,000957,2016-10-26,18.66,18.55,18.88,18.46,92398,174076083.0,2.27,0.22,0.04,1.94
中通客车,000957,2016-10-27,18.57,18.48,18.57,18.31,52783,98288471.0,1.4,-0.38,-0.07,1.11
中通客车,000957,2016-10-28,18.48,18.18,18.55,18.14,75383,139531689.0,2.22,-1.62,-0.3,1.58
中通客车,000957,2016-10-31,17.99,17.81,18.02,17.7,100600,181195412.0,1.76,-2.04,-0.37,2.11
中通客车,000957,2016-11-01,17.8,17.92,18.04,17.76,58561,106035836.0,1.57,0.62,0.11,1.23
中通客车,000957,2016-11-02,17.84,17.74,17.91,17.72,60563,108898106.0,1.06,-1.0,-0.18,1.27
中通客车,000957,2016-11-03,17.69,17.85,18.07,17.69,76527,138693618.0,2.14,0.62,0.11,1.6
中通客车,000957,2016-11-04,17.9,17.79,18.02,17.76,60983,110035673.0,1.46,-0.34,-0.06,1.28
中通客车,000957,2016-11-07,17.9,17.86,18.0,17.76,60216,108919966.0,1.35,0.39,0.07,1.26
中通客车,000957,2016-11-08,17.97,18.05,18.26,17.89,100252,182961477.0,2.07,1.06,0.19,2.1
中通客车,000957,2016-11-09,18.06,17.54,18.15,17.35,192423,342134016.0,4.43,-2.83,-0.51,4.03
中通客车,000957,2016-11-10,17.57,17.53,17.72,17.39,159087,281934784.0,1.88,-0.06,-0.01,3.34
中通客车,000957,2016-11-11,17.54,17.42,17.56,17.2,104015,182521181.0,2.05,-0.63,-0.11,2.18
中通客车,000957,2016-11-14,17.35,17.31,17.47,17.24,96388,169115074.0,1.32,-0.63,-0.11,2.02
中通客车,000957,2016-11-15,17.33,17.33,17.37,17.08,96500,167943612.0,1.68,0.12,0.02,2.02
中通客车,000957,2016-11-16,17.35,17.62,17.64,17.26,134430,238684541.0,2.19,1.67,0.29,2.82
中通客车,000957,2016-11-17,17.64,17.37,17.64,17.32,77041,135593293.0,1.82,-1.42,-0.25,1.62
中通客车,000957,2016-11-18,17.33,17.27,17.47,17.24,52921,92637533.0,1.32,-0.58,-0.1,1.11
中通客车,000957,2016-11-21,17.27,17.19,17.3,17.13,71021,123658029.0,0.98,-0.46,-0.08,1.49
中通客车,000957,2016-11-22,17.19,17.32,17.4,17.18,66243,115668790.0,1.28,0.76,0.13,1.39
中通客车,000957,2016-11-23,17.37,17.18,17.37,17.17,65810,114764422.0,1.15,-0.81,-0.14,1.38
中通客车,000957,2016-11-24,17.12,17.0,17.24,16.97,87157,150745817.0,1.57,-1.05,-0.18,1.83
中通客车,000957,2016-11-25,16.9,16.9,17.0,16.62,89238,151601508.0,2.24,-0.59,-0.1,1.87
中通客车,000957,2016-11-28,16.98,17.07,17.29,16.98,91268,158412283.0,1.83,1.01,0.17,1.91
中通客车,000957,2016-11-29,17.05,16.92,17.22,16.88,84397,145243885.0,1.99,-0.88,-0.15,1.77
中通客车,000957,2016-11-30,16.95,16.92,17.19,16.81,87262,150234275.0,2.25,0.0,0.0,1.83
中通客车,000957,2016-12-01,16.93,17.06,17.17,16.93,61191,105564318.0,1.42,0.83,0.14,1.28
中通客车,000957,2016-12-02,17.07,16.8,17.11,16.69,74017,126502304.0,2.46,-1.52,-0.26,1.55
中通客车,000957,2016-12-05,16.74,16.09,16.77,15.9,148579,246187646.0,5.18,-4.23,-0.71,3.11
中通客车,000957,2016-12-06,16.15,16.16,16.35,16.02,63731,104433243.0,2.05,0.44,0.07,1.34
中通客车,000957,2016-12-07,16.14,16.1,16.26,15.9,104637,170152575.0,2.23,-0.37,-0.06,2.19
中通客车,000957,2016-12-08,16.11,16.12,16.26,15.94,73158,119304277.0,1.99,0.12,0.02,1.53
中通客车,000957,2016-12-09,16.1,16.0,16.14,15.96,52054,84457698.0,1.12,-0.74,-0.12,1.09
中通客车,000957,2016-12-12,16.08,16.87,17.01,15.51,284719,475966704.0,9.38,5.44,0.87,5.97
中通客车,000957,2016-12-13,16.78,17.51,17.77,16.44,405668,709563456.0,7.88,3.79,0.64,8.5
中通客车,000957,2016-12-14,17.39,17.03,17.8,16.95,245772,429438192.0,4.85,-2.74,-0.48,5.15
中通客车,000957,2016-12-15,16.93,17.03,17.4,16.87,169961,294492224.0,3.11,0.0,0.0,3.56
中通客车,000957,2016-12-16,17.15,16.61,17.15,16.42,162831,276017824.0,4.29,-2.47,-0.42,3.41
中通客车,000957,2016-12-19,16.55,16.14,16.61,16.05,118824,194911302.0,3.37,-2.83,-0.47,2.49
中通客车,000957,2016-12-20,16.18,16.21,16.25,15.91,84954,138003400.0,2.11,0.43,0.07,1.78
中通客车,000957,2016-12-21,16.24,16.19,16.29,16.0,70118,114695760.0,1.79,-0.12,-0.02,1.47
中通客车,000957,2016-12-22,16.23,16.48,16.69,15.96,150620,249468138.0,4.51,1.79,0.29,3.16
中通客车,000957,2016-12-23,16.29,16.0,16.38,16.0,81853,133609789.0,2.31,-2.91,-0.48,1.72
中通客车,000957,2016-12-26,15.86,15.94,15.98,15.61,81425,129978961.0,2.31,-0.38,-0.06,1.71
中通客车,000957,2016-12-27,15.99,15.91,16.21,15.91,65210,105812352.0,1.88,-0.19,-0.03,1.37
中通客车,000957,2016-12-28,15.86,15.71,15.9,15.7,73006,116441639.0,1.26,-1.26,-0.2,1.53
中通客车,000957,2016-12-29,15.72,15.71,15.75,15.56,66706,105758349.0,1.21,0.0,0.0,1.4
中通客车,000957,2016-12-30,15.7,15.67,15.77,15.62,44436,70636651.0,0.95,-0.25,-0.04,0.93
中通客车,000957,2017-01-03,15.62,15.69,15.8,15.62,62759,99789400.0,1.15,0.13,0.02,1.32
中通客车,000957,2017-01-04,15.73,15.99,16.12,15.59,132159,212727244.0,3.38,1.91,0.3,2.77
中通客车,000957,2017-01-05,15.96,15.86,16.15,15.86,82781,133892613.0,1.81,-0.81,-0.13,1.74
中通客车,000957,2017-01-06,15.88,15.96,16.12,15.83,79649,128831290.0,1.83,0.63,0.1,1.67
中通客车,000957,2017-01-09,15.89,15.99,16.12,15.85,58588,94984713.0,1.69,0.19,0.03,1.23
中通客车,000957,2017-01-10,16.0,15.81,16.0,15.75,61886,99422852.0,1.56,-1.13,-0.18,1.3
中通客车,000957,2017-01-11,15.71,15.63,15.92,15.62,55219,87864533.0,1.9,-1.14,-0.18,1.16
中通客车,000957,2017-01-12,15.62,15.59,15.9,15.52,62535,98994329.0,2.43,-0.26,-0.04,1.31
中通客车,000957,2017-01-13,15.57,15.03,15.59,15.0,96461,148953297.0,3.78,-3.59,-0.56,2.02
中通客车,000957,2017-01-16,15.0,14.17,15.02,13.68,113886,165402918.0,8.92,-5.72,-0.86,2.39
中通客车,000957,2017-01-17,14.13,14.2,14.25,13.8,67322,96135114.0,3.18,0.21,0.03,1.41
中通客车,000957,2017-01-18,14.2,14.1,14.21,14.05,43784,62671041.0,1.13,-0.7,-0.1,0.92
中通客车,000957,2017-01-19,14.07,13.91,14.07,13.89,54386,77010268.0,1.28,-1.35,-0.19,1.14
中通客车,000957,2017-01-20,13.87,14.16,14.25,13.87,59696,85581415.0,2.73,1.8,0.25,1.25
中通客车,000957,2017-01-23,14.25,14.43,14.66,14.21,56453,82677217.0,3.18,1.91,0.27,1.18
中通客车,000957,2017-01-24,14.5,14.39,14.55,14.33,39782,58234759.0,1.52,-0.28,-0.04,0.83
中通客车,000957,2017-01-25,14.37,14.44,14.44,14.31,38621,56318773.0,0.9,0.35,0.05,0.81
中通客车,000957,2017-01-26,14.53,14.54,14.6,14.45,33294,49033689.0,1.04,0.69,0.1,0.7
中通客车,000957,2017-02-03,14.55,14.68,14.7,14.55,41225,61213410.0,1.03,0.96,0.14,0.86
中通客车,000957,2017-02-06,14.66,14.7,14.74,14.58,41693,62006878.0,1.09,0.14,0.02,0.87
中通客车,000957,2017-02-07,14.7,14.48,14.71,14.41,61705,90935901.0,2.04,-1.5,-0.22,1.29
中通客车,000957,2017-02-08,14.47,14.57,14.58,14.35,37918,55661446.0,1.59,0.62,0.09,0.79
中通客车,000957,2017-02-09,14.37,14.65,14.76,14.26,104198,153157512.0,3.43,0.55,0.08,2.18
中通客车,000957,2017-02-10,14.65,14.51,14.68,14.48,55657,82084824.0,1.37,-0.96,-0.14,1.17
中通客车,000957,2017-02-13,14.44,14.51,14.58,14.44,46066,67772663.0,0.96,0.0,0.0,0.97
中通客车,000957,2017-02-14,14.51,14.53,14.58,14.46,45530,67054404.0,0.83,0.14,0.02,0.95
中通客车,000957,2017-02-15,14.55,14.3,14.55,14.22,63413,92574216.0,2.27,-1.58,-0.23,1.33
中通客车,000957,2017-02-16,14.2,14.5,14.6,14.2,62667,91873142.0,2.8,1.4,0.2,1.31
中通客车,000957,2017-02-17,14.57,14.6,14.71,14.44,82571,121919103.0,1.86,0.69,0.1,1.73
中通客车,000957,2017-02-20,14.64,15.29,15.31,14.63,155179,235680300.0,4.66,4.73,0.69,3.25
中通客车,000957,2017-02-21,15.35,15.38,15.75,15.33,181613,285688128.0,2.75,0.59,0.09,3.81
中通客车,000957,2017-02-22,15.37,15.39,15.66,15.31,115909,181462414.0,2.28,0.07,0.01,2.43
中通客车,000957,2017-02-23,15.44,15.49,15.53,15.23,86952,135333783.0,1.95,0.65,0.1,1.82
中通客车,000957,2017-02-24,15.5,15.95,15.95,15.4,173181,277058128.0,3.55,2.97,0.46,3.63
中通客车,000957,2017-02-27,15.96,15.72,16.23,15.71,140977,227827975.0,3.26,-1.44,-0.23,2.96
中通客车,000957,2017-02-28,15.66,15.76,15.83,15.53,78971,125361638.0,1.91,0.25,0.04,1.66
中通客车,000957,2017-03-01,15.74,15.76,16.0,15.63,84685,135374640.0,2.35,0.0,0.0,1.78
中通客车,000957,2017-03-02,15.92,16.04,16.23,15.92,162495,264923953.0,1.97,1.78,0.28,3.41
中通客车,000957,2017-03-03,16.04,16.21,16.27,15.84,131857,214875608.0,2.68,1.06,0.17,2.76
中通客车,000957,2017-03-06,16.26,16.85,17.03,16.12,209013,352091008.0,5.61,3.95,0.64,4.38
中通客车,000957,2017-03-07,16.67,16.7,16.76,16.52,164110,276516160.0,1.42,-0.89,-0.15,3.44
中通客车,000957,2017-03-08,16.65,16.26,16.65,16.16,145097,240542564.0,2.93,-2.63,-0.44,3.04
中通客车,000957,2017-03-09,16.22,15.87,16.31,15.86,114545,185095308.0,2.77,-2.4,-0.39,2.4
中通客车,000957,2017-03-10,15.87,15.83,16.0,15.67,115701,185582711.0,2.08,-0.25,-0.04,2.43
中通客车,000957,2017-03-13,15.75,16.19,16.19,15.72,121321,197124344.0,2.97,2.27,0.36,2.54
中通客车,000957,2017-03-14,16.18,15.96,16.34,15.93,89120,145036071.0,2.53,-1.42,-0.23,1.87
中通客车,000957,2017-03-15,15.9,16.02,16.13,15.85,58932,95325203.0,1.75,0.38,0.06,1.24
中通客车,000957,2017-03-16,16.06,16.07,16.16,15.98,82265,133667175.0,1.12,0.31,0.05,1.72
中通客车,000957,2017-03-17,16.07,15.7,16.12,15.68,112975,182527528.0,2.74,-2.3,-0.37,2.37
中通客车,000957,2017-03-20,15.52,15.59,15.75,15.36,97106,152777198.0,2.48,-0.7,-0.11,2.04
中通客车,000957,2017-03-21,15.6,15.53,15.68,15.46,60865,95963994.0,1.41,-0.38,-0.06,1.28
中通客车,000957,2017-03-22,15.48,15.75,15.79,15.4,91152,144062186.0,2.51,1.42,0.22,1.91
中通客车,000957,2017-03-23,15.8,16.0,16.09,15.78,139317,225110860.0,1.97,1.59,0.25,2.92
中通客车,000957,2017-03-24,16.01,15.99,16.05,15.84,72821,117407987.0,1.31,-0.06,-0.01,1.53
中通客车,000957,2017-03-27,15.96,16.1,16.14,15.88,83129,134688755.0,1.63,0.69,0.11,1.74
中通客车,000957,2017-03-28,16.16,15.84,16.18,15.83,63061,101697605.0,2.17,-1.61,-0.26,1.32
中通客车,000957,2017-03-29,15.92,15.49,15.93,15.43,92332,145679852.0,3.16,-2.21,-0.35,1.94
中通客车,000957,2017-03-30,15.42,15.61,15.78,15.0,112878,176841515.0,5.04,0.77,0.12,2.37
中通客车,000957,2017-03-31,15.57,15.7,15.72,15.5,46356,73418299.0,1.41,0.58,0.09,0.97
中通客车,000957,2017-04-05,15.7,16.3,16.54,15.64,174212,285269872.0,5.73,3.82,0.6,3.65
中通客车,000957,2017-04-06,16.35,16.04,16.39,16.02,96531,158022066.0,2.27,-1.6,-0.26,2.02
中通客车,000957,2017-04-07,15.95,15.9,16.17,15.8,108507,175721396.0,2.31,-0.87,-0.14,2.27
中通客车,000957,2017-04-10,15.9,15.61,16.03,15.6,88499,141214417.0,2.7,-1.82,-0.29,1.86
中通客车,000957,2017-04-11,15.55,15.82,15.89,15.52,72793,115936226.0,2.37,1.35,0.21,1.53
中通客车,000957,2017-04-12,15.46,14.28,15.47,14.22,363686,540833760.0,7.9,-9.73,-1.54,7.62
中通客车,000957,2017-04-13,14.18,14.18,14.27,13.76,109853,156410936.0,3.57,-0.7,-0.1,2.3
中通客车,000957,2017-04-14,14.18,13.92,14.19,13.85,85379,120814586.0,2.4,-1.83,-0.26,1.79
中通客车,000957,2017-04-17,13.93,13.97,14.09,13.83,51719,73178123.0,1.87,0.36,0.05,1.08
中通客车,000957,2017-04-18,13.98,13.57,14.0,13.51,70537,98802866.0,3.51,-2.86,-0.4,1.48
中通客车,000957,2017-04-19,13.57,12.95,13.57,12.69,121110,158998359.0,6.48,-4.57,-0.62,2.54
中通客车,000957,2017-04-20,13.0,13.04,13.11,12.85,53324,70439204.0,2.01,0.69,0.09,1.12
中通客车,000957,2017-04-21,13.07,13.06,13.16,13.0,31806,42205359.0,1.23,0.15,0.02,0.67
中通客车,000957,2017-04-24,13.04,12.5,13.04,12.48,54785,70639717.0,4.29,-4.29,-0.56,1.15
中通客车,000957,2017-04-25,12.66,12.38,12.85,12.36,58848,75308053.0,3.92,-0.96,-0.12,1.23
中通客车,000957,2017-04-26,12.42,12.38,12.53,12.26,44110,55502663.0,2.18,0.0,0.0,0.92
中通客车,000957,2017-04-27,12.36,12.18,12.36,11.78,82354,100849275.0,4.68,-1.62,-0.2,1.73
中通客车,000957,2017-04-28,12.12,12.78,12.78,12.02,96391,122758823.0,6.24,4.93,0.6,2.02
中通客车,000957,2017-05-02,12.67,12.88,12.98,12.46,74562,96506303.0,4.07,0.78,0.1,1.56
中通客车,000957,2017-05-03,12.89,12.87,12.95,12.68,50448,65640704.0,2.1,-0.08,-0.01,1.06
中通客车,000957,2017-05-04,12.71,12.84,13.06,12.71,50645,66479679.0,2.72,-0.23,-0.03,1.06
中通客车,000957,2017-05-05,12.83,12.46,12.86,12.45,56987,72907050.0,3.19,-2.96,-0.38,1.19
中通客车,000957,2017-05-08,12.34,11.81,12.45,11.8,66859,81894633.0,5.22,-5.22,-0.65,1.4
中通客车,000957,2017-05-09,11.8,12.01,12.16,11.52,67079,80413551.0,5.42,1.69,0.2,1.41
中通客车,000957,2017-05-10,11.97,11.7,12.16,11.69,40977,49792817.0,3.91,-2.58,-0.31,0.86
中通客车,000957,2017-05-11,11.68,11.52,11.7,11.27,47292,55271702.0,3.68,-1.54,-0.18,0.99
中通客车,000957,2017-05-12,11.53,11.38,11.71,11.25,46011,53621569.0,3.99,-1.22,-0.14,0.96
中通客车,000957,2017-05-15,11.41,11.16,11.48,11.14,47519,54318657.0,2.99,-1.93,-0.22,1.0
中通客车,000957,2017-05-16,11.15,11.25,11.25,10.72,87096,97243034.0,4.75,0.81,0.09,1.83
中通客车,000957,2017-05-17,11.28,11.38,11.68,11.23,83726,97361039.0,4.0,1.16,0.13,1.76
中通客车,000957,2017-05-18,11.3,11.11,11.35,11.01,61930,70377964.0,2.99,-2.37,-0.27,1.3
中通客车,000957,2017-05-19,11.19,11.12,11.21,11.04,25341,28654637.0,1.53,0.09,0.01,0.53
中通客车,000957,2017-05-22,11.15,10.77,11.21,10.71,51281,57045326.0,4.5,-3.15,-0.35,1.08
中通客车,000957,2017-05-23,10.73,10.01,10.98,9.97,83521,88325977.0,9.38,-7.06,-0.76,1.75
中通客车,000957,2017-05-24,10.01,9.94,10.02,9.51,73412,73464385.0,5.09,-0.7,-0.07,1.54
中通客车,000957,2017-05-25,9.94,10.07,10.11,9.67,66273,66968599.0,4.43,1.31,0.13,1.39
中通客车,000957,2017-05-26,10.08,10.18,10.28,10.0,64623,67101359.0,2.78,1.09,0.11,1.35
中通客车,000957,2017-05-31,10.79,10.49,10.79,10.31,94700,102103851.0,4.72,3.05,0.31,1.99
中通客车,000957,2017-06-01,10.49,10.08,10.49,10.07,52940,55390185.0,4.0,-3.91,-0.41,1.11
中通客车,000957,2017-06-02,9.86,10.15,10.24,9.72,63007,63823759.0,5.16,0.69,0.07,1.32
中通客车,000957,2017-06-05,10.27,10.25,10.34,10.12,39112,40815652.0,2.17,0.99,0.1,0.82
中通客车,000957,2017-06-06,10.21,10.33,10.34,10.15,37426,39086503.0,1.85,0.78,0.08,0.78
中通客车,000957,2017-06-07,10.34,10.55,10.57,10.24,62670,66797791.0,3.19,2.13,0.22,1.31
中通客车,000957,2017-06-08,10.54,10.53,10.75,10.48,60603,65535211.0,2.56,-0.19,-0.02,1.27
中通客车,000957,2017-06-09,10.5,10.61,10.65,10.37,54417,58234636.0,2.66,0.76,0.08,1.14
中通客车,000957,2017-06-12,10.6,10.59,10.72,10.45,48913,52927565.0,2.54,-0.19,-0.02,1.03
