股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
普洛药业,000739,2017-06-07,6.26,6.39,6.41,6.26,51389,38968026.0,2.38,1.43,0.09,0.48
普洛药业,000739,2017-06-08,6.35,6.36,6.42,6.33,45023,34220514.0,1.41,-0.47,-0.03,0.42
普洛药业,000739,2017-06-09,6.36,6.43,6.45,6.35,47096,35958446.0,1.57,1.1,0.07,0.44
普洛药业,000739,2017-06-12,6.37,6.2,6.41,6.18,71333,53481608.0,3.58,-3.58,-0.23,0.67
普洛药业,000739,2017-06-13,6.19,6.25,6.29,6.17,38879,29040151.0,1.94,0.81,0.05,0.37
普洛药业,000739,2017-06-14,6.26,6.2,6.28,6.17,33287,24779942.0,1.76,-0.8,-0.05,0.31
普洛药业,000739,2017-06-15,6.17,6.22,6.28,6.17,35519,26488332.0,1.77,0.32,0.02,0.34
普洛药业,000739,2017-06-16,6.22,6.25,6.26,6.18,22747,16957269.0,1.29,0.48,0.03,0.21
普洛药业,000739,2017-06-19,6.25,6.3,6.3,6.22,29023,21771922.0,1.28,0.8,0.05,0.27
普洛药业,000739,2017-06-20,6.29,6.25,6.34,6.23,29757,22306387.0,1.75,-0.79,-0.05,0.28
普洛药业,000739,2017-06-21,6.27,6.19,6.29,6.15,45146,33559625.0,2.24,-0.96,-0.06,0.43
普洛药业,000739,2017-06-22,6.19,6.07,6.23,5.98,78921,57799792.0,4.04,-1.94,-0.12,0.74
普洛药业,000739,2017-06-23,6.06,6.06,6.08,5.98,40108,29156009.0,1.65,-0.16,-0.01,0.38
普洛药业,000739,2017-06-26,6.11,6.16,6.18,6.06,52825,38511505.0,1.98,1.65,0.1,0.5
普洛药业,000739,2017-06-27,6.16,6.16,6.2,6.13,41118,30126700.0,1.14,0.0,0.0,0.39
普洛药业,000739,2017-06-28,6.15,6.06,6.18,6.05,50749,36829460.0,2.11,-1.62,-0.1,0.48
普洛药业,000739,2017-06-29,6.08,6.19,6.19,6.07,40641,29683615.0,1.98,2.15,0.13,0.38
普洛药业,000739,2017-06-30,6.19,6.18,6.22,6.15,30306,22280622.0,1.13,-0.16,-0.01,0.29
普洛药业,000739,2017-07-03,6.16,6.27,6.29,6.16,41298,30616473.0,2.1,1.46,0.09,0.39
普洛药业,000739,2017-07-04,6.27,6.22,6.35,6.19,54635,40585639.0,2.55,-0.8,-0.05,0.52
普洛药业,000739,2017-07-05,6.21,6.3,6.3,6.19,53490,39717025.0,1.77,1.29,0.08,0.5
普洛药业,000739,2017-07-06,6.29,6.24,6.3,6.2,59368,43891870.0,1.59,-0.95,-0.06,0.56
普洛药业,000739,2017-07-07,6.21,6.1,6.24,6.09,72218,52717402.0,2.4,-2.24,-0.14,0.68
普洛药业,000739,2017-07-10,6.1,6.15,6.2,6.08,55340,40499727.0,1.97,0.82,0.05,0.52
普洛药业,000739,2017-07-11,5.65,5.87,5.95,5.64,283604,196731199.0,5.04,-4.55,-0.28,2.68
普洛药业,000739,2017-07-12,5.76,5.58,5.76,5.52,168234,114104514.0,4.09,-4.94,-0.29,1.59
普洛药业,000739,2017-07-13,5.63,5.75,5.8,5.6,91545,63014154.0,3.58,3.05,0.17,0.86
普洛药业,000739,2017-07-14,5.79,5.67,5.79,5.67,45350,31142182.0,2.09,-1.39,-0.08,0.43
普洛药业,000739,2017-07-17,5.68,5.47,5.71,5.37,82351,54744701.0,6.0,-3.53,-0.2,0.78
普洛药业,000739,2017-07-18,5.46,5.53,5.53,5.39,38983,25878437.0,2.56,1.1,0.06,0.37
普洛药业,000739,2017-07-19,5.55,5.65,5.66,5.5,40879,27637313.0,2.89,2.17,0.12,0.39
普洛药业,000739,2017-07-20,5.63,5.59,5.69,5.56,59141,40054760.0,2.3,-1.06,-0.06,0.56
普洛药业,000739,2017-07-21,5.59,5.65,5.65,5.54,67654,45839431.0,1.97,1.07,0.06,0.64
普洛药业,000739,2017-07-24,5.67,5.72,5.73,5.61,71576,48875417.0,2.12,1.24,0.07,0.68
普洛药业,000739,2017-07-25,5.76,5.8,5.84,5.73,74732,51887454.0,1.92,1.4,0.08,0.7
普洛药业,000739,2017-07-26,5.76,5.74,5.81,5.69,41042,28267430.0,2.07,-1.03,-0.06,0.39
普洛药业,000739,2017-07-27,5.74,5.75,5.79,5.68,46917,32346287.0,1.92,0.17,0.01,0.44
普洛药业,000739,2017-07-28,5.73,5.78,5.85,5.73,58571,40699090.0,2.09,0.52,0.03,0.55
普洛药业,000739,2017-07-31,5.76,5.79,5.82,5.75,44078,30612462.0,1.21,0.17,0.01,0.42
普洛药业,000739,2017-08-01,5.85,5.83,5.92,5.8,63681,44675047.0,2.07,0.69,0.04,0.6
普洛药业,000739,2017-08-02,5.84,5.72,5.86,5.72,54366,37663453.0,2.4,-1.89,-0.11,0.51
普洛药业,000739,2017-08-03,5.69,5.71,5.76,5.67,35501,24425161.0,1.57,-0.17,-0.01,0.33
普洛药业,000739,2017-08-04,5.71,5.69,5.74,5.67,32360,22226892.0,1.23,-0.35,-0.02,0.31
普洛药业,000739,2017-08-07,5.73,5.88,6.02,5.73,140297,98735233.0,5.1,3.34,0.19,1.32
普洛药业,000739,2017-08-08,5.86,5.82,5.89,5.78,75894,53106440.0,1.87,-1.02,-0.06,0.72
普洛药业,000739,2017-08-09,5.84,5.9,5.95,5.79,81407,57177065.0,2.75,1.37,0.08,0.77
普洛药业,000739,2017-08-10,5.86,5.84,5.92,5.78,63695,44614207.0,2.37,-1.02,-0.06,0.6
普洛药业,000739,2017-08-11,5.79,5.75,5.87,5.75,61338,42780425.0,2.05,-1.54,-0.09,0.58
普洛药业,000739,2017-08-14,5.79,5.86,5.87,5.75,37430,26108098.0,2.09,1.91,0.11,0.35
普洛药业,000739,2017-08-15,5.87,5.84,5.88,5.83,37304,26159226.0,0.85,-0.34,-0.02,0.35
普洛药业,000739,2017-08-16,5.85,5.87,5.87,5.82,25762,18058539.0,0.86,0.51,0.03,0.24
普洛药业,000739,2017-08-17,5.87,5.88,5.89,5.85,35412,24908902.0,0.68,0.17,0.01,0.33
普洛药业,000739,2017-08-18,5.86,5.86,5.87,5.8,44326,30994503.0,1.19,-0.34,-0.02,0.42
普洛药业,000739,2017-08-21,5.86,5.89,5.91,5.82,34853,24443257.0,1.54,0.51,0.03,0.33
普洛药业,000739,2017-08-22,5.89,5.82,5.89,5.78,35791,25022522.0,1.87,-1.19,-0.07,0.34
普洛药业,000739,2017-08-23,5.79,5.83,5.83,5.77,20964,14598785.0,1.03,0.17,0.01,0.2
普洛药业,000739,2017-08-24,5.8,5.73,5.82,5.72,26649,18453984.0,1.72,-1.72,-0.1,0.25
普洛药业,000739,2017-08-25,5.74,5.8,5.81,5.73,24561,17035348.0,1.4,1.22,0.07,0.23
普洛药业,000739,2017-08-28,5.83,5.87,5.88,5.8,43774,30639301.0,1.38,1.21,0.07,0.41
普洛药业,000739,2017-08-29,5.86,5.82,5.87,5.8,30955,21641549.0,1.19,-0.85,-0.05,0.29
普洛药业,000739,2017-08-30,5.82,5.89,5.97,5.79,55678,39275248.0,3.09,1.2,0.07,0.53
普洛药业,000739,2017-08-31,5.92,5.95,5.97,5.86,59630,42229917.0,1.87,1.02,0.06,0.56
普洛药业,000739,2017-09-01,5.94,5.94,5.95,5.9,37747,26737250.0,0.84,-0.17,-0.01,0.36
普洛药业,000739,2017-09-04,5.94,5.96,5.97,5.91,30016,21301225.0,1.01,0.34,0.02,0.28
普洛药业,000739,2017-09-05,5.97,5.89,5.97,5.87,53858,38074736.0,1.68,-1.17,-0.07,0.51
普洛药业,000739,2017-09-06,5.9,5.9,5.92,5.85,27719,19520457.0,1.19,0.17,0.01,0.26
普洛药业,000739,2017-09-07,5.89,5.88,5.91,5.86,31351,22082507.0,0.85,-0.34,-0.02,0.3
普洛药业,000739,2017-09-08,5.87,5.98,5.98,5.87,67324,47754134.0,1.87,1.7,0.1,0.64
普洛药业,000739,2017-09-11,6.0,6.06,6.13,5.97,91867,66345785.0,2.68,1.34,0.08,0.87
普洛药业,000739,2017-09-12,6.11,6.33,6.67,6.11,223545,168817642.0,9.24,4.46,0.27,2.11
普洛药业,000739,2017-09-13,6.3,6.34,6.39,6.2,80434,60010606.0,3.0,0.16,0.01,0.76
普洛药业,000739,2017-09-14,6.35,6.51,6.55,6.25,162260,123877186.0,4.73,2.68,0.17,1.53
普洛药业,000739,2017-09-15,6.49,6.45,6.6,6.35,89201,67805953.0,3.84,-0.92,-0.06,0.84
普洛药业,000739,2017-09-18,6.42,6.43,6.47,6.28,84447,63472077.0,2.95,-0.31,-0.02,0.8
普洛药业,000739,2017-09-19,6.41,6.31,6.44,6.28,66823,50255299.0,2.49,-1.87,-0.12,0.63
普洛药业,000739,2017-09-20,6.35,6.35,6.39,6.31,30136,22624367.0,1.27,0.63,0.04,0.28
普洛药业,000739,2017-09-21,6.35,6.35,6.42,6.31,37964,28594011.0,1.73,0.0,0.0,0.36
普洛药业,000739,2017-09-22,6.32,6.42,6.48,6.31,49892,37714747.0,2.68,1.1,0.07,0.47
普洛药业,000739,2017-09-25,6.42,6.38,6.47,6.33,42912,32289969.0,2.18,-0.62,-0.04,0.4
普洛药业,000739,2017-09-26,6.35,6.24,6.38,6.19,44862,33292843.0,2.98,-2.19,-0.14,0.42
普洛药业,000739,2017-09-27,6.25,6.24,6.32,6.21,31826,23594812.0,1.76,0.0,0.0,0.3
普洛药业,000739,2017-09-28,6.24,6.1,6.25,6.08,48540,35429395.0,2.72,-2.24,-0.14,0.46
普洛药业,000739,2017-09-29,6.11,6.11,6.17,6.03,48432,35128314.0,2.3,0.16,0.01,0.42
普洛药业,000739,2017-10-09,6.16,6.23,6.32,6.16,45457,33603911.0,2.62,1.96,0.12,0.4
普洛药业,000739,2017-10-10,6.24,6.42,6.46,6.24,71700,54174552.0,3.53,3.05,0.19,0.63
普洛药业,000739,2017-10-11,6.42,6.41,6.62,6.36,75385,57681622.0,4.05,-0.16,-0.01,0.66
普洛药业,000739,2017-10-12,6.47,6.41,6.53,6.39,40796,31057977.0,2.18,0.0,0.0,0.36
普洛药业,000739,2017-10-13,6.42,6.47,6.51,6.34,78068,59320363.0,2.65,0.94,0.06,0.68
普洛药业,000739,2017-10-16,6.47,6.34,6.47,6.34,58820,44339012.0,2.01,-2.01,-0.13,0.51
普洛药业,000739,2017-10-17,6.24,6.19,6.27,5.98,139834,101598284.0,4.57,-2.37,-0.15,1.22
普洛药业,000739,2017-10-18,6.17,6.03,6.17,6.02,72043,52195286.0,2.42,-2.58,-0.16,0.63
普洛药业,000739,2017-10-19,6.04,5.97,6.07,5.94,34755,24887328.0,2.16,-1.0,-0.06,0.3
普洛药业,000739,2017-10-20,6.01,6.02,6.03,5.95,23681,16939826.0,1.34,0.84,0.05,0.21
普洛药业,000739,2017-10-23,5.97,6.12,6.18,5.97,53266,38763859.0,3.49,1.66,0.1,0.46
普洛药业,000739,2017-10-24,6.12,6.12,6.16,6.05,23626,17144052.0,1.8,0.0,0.0,0.21
普洛药业,000739,2017-10-25,6.13,6.22,6.22,6.11,45381,33279027.0,1.8,1.63,0.1,0.4
普洛药业,000739,2017-10-26,6.21,6.19,6.21,6.16,25397,18671011.0,0.8,-0.48,-0.03,0.22
普洛药业,000739,2017-10-27,6.19,6.15,6.23,6.15,25777,18974670.0,1.29,-0.65,-0.04,0.22
普洛药业,000739,2017-10-30,6.12,6.04,6.15,5.94,48696,35060480.0,3.41,-1.79,-0.11,0.42
普洛药业,000739,2017-10-31,6.04,6.04,6.09,5.97,21795,15635916.0,1.99,0.0,0.0,0.19
普洛药业,000739,2017-11-01,6.04,6.04,6.09,6.02,19426,14023933.0,1.16,0.0,0.0,0.17
普洛药业,000739,2017-11-02,6.04,5.91,6.04,5.9,30125,21435533.0,2.32,-2.15,-0.13,0.26
普洛药业,000739,2017-11-03,5.96,5.83,5.96,5.77,34134,23957322.0,3.21,-1.35,-0.08,0.3
普洛药业,000739,2017-11-06,5.81,5.84,5.86,5.79,26220,18310847.0,1.2,0.17,0.01,0.23
普洛药业,000739,2017-11-07,5.84,5.83,5.9,5.78,33486,23427048.0,2.05,-0.17,-0.01,0.29
普洛药业,000739,2017-11-08,5.92,5.87,5.98,5.85,47747,33730349.0,2.23,0.69,0.04,0.42
普洛药业,000739,2017-11-09,5.85,5.91,5.96,5.84,55286,39133657.0,2.04,0.68,0.04,0.48
普洛药业,000739,2017-11-10,5.91,5.96,6.09,5.86,79568,56642131.0,3.89,0.85,0.05,0.69
普洛药业,000739,2017-11-13,5.93,5.91,5.97,5.85,58374,41169691.0,2.01,-0.84,-0.05,0.51
普洛药业,000739,2017-11-14,5.9,5.84,5.9,5.78,53505,37426849.0,2.03,-1.18,-0.07,0.47
普洛药业,000739,2017-11-15,5.8,5.74,5.84,5.7,36894,25495431.0,2.4,-1.71,-0.1,0.32
普洛药业,000739,2017-11-16,5.74,5.76,5.77,5.69,28776,19846343.0,1.39,0.35,0.02,0.25
普洛药业,000739,2017-11-17,5.76,5.68,5.81,5.62,44712,30736877.0,3.3,-1.39,-0.08,0.39
普洛药业,000739,2017-11-20,5.64,5.65,5.73,5.51,30766,20735252.0,3.87,-0.53,-0.03,0.27
普洛药业,000739,2017-11-21,5.68,5.57,5.69,5.54,24146,16302959.0,2.65,-1.42,-0.08,0.21
普洛药业,000739,2017-11-22,5.59,5.57,5.67,5.54,30807,20798038.0,2.33,0.0,0.0,0.27
普洛药业,000739,2017-11-23,5.57,5.44,5.58,5.44,37725,25115331.0,2.51,-2.33,-0.13,0.33
普洛药业,000739,2017-11-24,5.44,5.38,5.48,5.37,32355,21253481.0,2.02,-1.1,-0.06,0.28
普洛药业,000739,2017-11-27,5.49,5.5,5.56,5.4,35662,23600135.0,2.97,2.23,0.12,0.31
普洛药业,000739,2017-11-28,5.48,5.55,5.59,5.45,23076,15450188.0,2.55,0.91,0.05,0.2
普洛药业,000739,2017-11-29,5.56,5.51,5.56,5.49,20491,13662998.0,1.26,-0.72,-0.04,0.18
普洛药业,000739,2017-11-30,5.49,5.37,5.56,5.34,44086,28998797.0,3.99,-2.54,-0.14,0.38
普洛药业,000739,2017-12-01,5.39,5.27,5.4,5.25,51347,33307174.0,2.79,-1.86,-0.1,0.45
普洛药业,000739,2017-12-04,5.29,5.26,5.3,5.21,24109,15448789.0,1.71,-0.19,-0.01,0.21
普洛药业,000739,2017-12-05,5.26,5.03,5.26,4.99,62234,38904748.0,5.13,-4.37,-0.23,0.54
普洛药业,000739,2017-12-06,5.03,5.12,5.13,4.89,38740,23888118.0,4.77,1.79,0.09,0.34
普洛药业,000739,2017-12-07,5.09,5.03,5.11,5.02,16932,10526764.0,1.76,-1.76,-0.09,0.15
普洛药业,000739,2017-12-08,5.06,5.14,5.16,4.99,20947,13138601.0,3.38,2.19,0.11,0.18
普洛药业,000739,2017-12-11,5.14,5.19,5.21,5.09,19627,12422950.0,2.33,0.97,0.05,0.17
普洛药业,000739,2017-12-12,5.21,5.06,5.23,5.04,24457,15436538.0,3.66,-2.5,-0.13,0.21
普洛药业,000739,2017-12-13,5.07,5.1,5.14,5.07,16816,10553987.0,1.38,0.79,0.04,0.15
普洛药业,000739,2017-12-14,5.14,5.22,5.24,5.1,41308,26240802.0,2.75,2.35,0.12,0.36
普洛药业,000739,2017-12-15,5.22,5.14,5.22,5.12,19977,12626168.0,1.92,-1.53,-0.08,0.17
普洛药业,000739,2017-12-18,5.13,5.09,5.19,5.05,27233,17087607.0,2.72,-0.97,-0.05,0.24
普洛药业,000739,2017-12-19,5.11,5.14,5.17,5.1,13682,8618444.0,1.38,0.98,0.05,0.12
普洛药业,000739,2017-12-20,5.14,5.13,5.17,5.09,13104,8222094.0,1.56,-0.19,-0.01,0.11
普洛药业,000739,2017-12-21,5.1,5.14,5.17,5.04,23241,14535612.0,2.53,0.19,0.01,0.2
普洛药业,000739,2017-12-22,5.12,5.08,5.14,5.05,12079,7559695.0,1.75,-1.17,-0.06,0.11
普洛药业,000739,2017-12-25,5.07,5.0,5.08,5.0,15702,9741587.0,1.57,-1.57,-0.08,0.14
普洛药业,000739,2017-12-26,5.01,5.04,5.07,5.0,16193,10045048.0,1.4,0.8,0.04,0.14
普洛药业,000739,2017-12-27,5.07,5.23,5.26,5.02,48393,30706798.0,4.76,3.77,0.19,0.42
普洛药业,000739,2017-12-28,5.19,5.32,5.36,5.16,54259,34944902.0,3.82,1.72,0.09,0.47
普洛药业,000739,2017-12-29,5.29,5.3,5.42,5.28,20900,13573835.0,2.63,-0.38,-0.02,0.18
普洛药业,000739,2018-01-02,5.33,5.34,5.39,5.3,21465,13956071.0,1.7,0.75,0.04,0.19
普洛药业,000739,2018-01-03,5.36,5.34,5.37,5.29,19188,12471217.0,1.5,0.0,0.0,0.17
普洛药业,000739,2018-01-04,5.35,5.4,5.47,5.31,37159,24471489.0,3.0,1.12,0.06,0.32
普洛药业,000739,2018-01-05,5.38,5.4,5.45,5.34,30722,20172224.0,2.04,0.0,0.0,0.27
普洛药业,000739,2018-01-08,5.4,5.47,5.52,5.39,28970,19214363.0,2.41,1.3,0.07,0.25
普洛药业,000739,2018-01-09,5.48,5.41,5.48,5.38,26458,17364912.0,1.83,-1.1,-0.06,0.23
普洛药业,000739,2018-01-10,5.43,5.29,5.44,5.24,38672,25020534.0,3.7,-2.22,-0.12,0.34
普洛药业,000739,2018-01-11,5.29,5.3,5.31,5.22,18839,12123531.0,1.7,0.19,0.01,0.16
普洛药业,000739,2018-01-12,5.27,5.26,5.33,5.24,20242,13024872.0,1.7,-0.75,-0.04,0.18
普洛药业,000739,2018-01-15,5.3,5.44,5.74,5.23,114557,75657051.0,9.7,3.42,0.18,1.0
普洛药业,000739,2018-01-16,5.36,5.41,5.44,5.28,65416,42577184.0,2.94,-0.55,-0.03,0.57
普洛药业,000739,2018-01-17,5.38,5.35,5.39,5.3,43544,28286553.0,1.66,-1.11,-0.06,0.38
普洛药业,000739,2018-01-18,5.35,5.27,5.35,5.24,52668,33919097.0,2.06,-1.5,-0.08,0.46
普洛药业,000739,2018-01-19,5.27,5.13,5.28,5.1,53128,33722032.0,3.42,-2.66,-0.14,0.46
普洛药业,000739,2018-01-22,5.12,5.11,5.14,5.04,39955,25022251.0,1.95,-0.39,-0.02,0.35
普洛药业,000739,2018-01-23,5.1,5.11,5.13,5.04,46795,29232467.0,1.76,0.0,0.0,0.41
普洛药业,000739,2018-01-24,5.11,5.14,5.17,5.07,44651,27994724.0,1.96,0.59,0.03,0.39
普洛药业,000739,2018-01-25,5.13,5.11,5.17,5.07,70061,43865301.0,1.95,-0.58,-0.03,0.61
普洛药业,000739,2018-01-26,5.1,4.97,5.11,4.95,108808,67288737.0,3.13,-2.74,-0.14,0.95
普洛药业,000739,2018-01-29,4.99,4.83,4.99,4.79,96822,58514145.0,4.02,-2.82,-0.14,0.84
普洛药业,000739,2018-01-30,4.83,4.8,4.87,4.79,43868,26285061.0,1.66,-0.62,-0.03,0.38
普洛药业,000739,2018-01-31,4.8,4.62,4.81,4.58,72447,42135185.0,4.79,-3.75,-0.18,0.63
普洛药业,000739,2018-02-01,4.62,4.35,4.62,4.26,112094,62410061.0,7.79,-5.84,-0.27,0.98
普洛药业,000739,2018-02-02,4.36,4.25,4.41,4.18,57072,31052856.0,5.29,-2.3,-0.1,0.5
普洛药业,000739,2018-02-05,4.22,4.23,4.24,4.13,57589,30728055.0,2.59,-0.47,-0.02,0.5
普洛药业,000739,2018-02-06,4.16,3.81,4.32,3.8,113067,59018152.0,12.29,-9.93,-0.42,0.99
普洛药业,000739,2018-02-07,3.91,3.86,3.96,3.7,74529,37316676.0,6.82,1.31,0.05,0.65
普洛药业,000739,2018-02-08,3.87,3.9,3.93,3.85,39323,19871740.0,2.07,1.04,0.04,0.34
普洛药业,000739,2018-02-09,3.82,3.76,3.87,3.75,41068,20339637.0,3.08,-3.59,-0.14,0.36
普洛药业,000739,2018-02-12,3.84,3.92,3.93,3.8,29643,14956039.0,3.46,4.26,0.16,0.26
普洛药业,000739,2018-02-13,3.99,3.92,4.01,3.91,42575,21831295.0,2.55,0.0,0.0,0.37
普洛药业,000739,2018-02-14,3.94,3.98,3.99,3.92,20514,10500728.0,1.79,1.53,0.06,0.18
普洛药业,000739,2018-02-22,4.01,4.07,4.1,4.01,28016,14595456.0,2.26,2.26,0.09,0.24
普洛药业,000739,2018-02-23,4.08,4.1,4.13,4.07,28557,14990524.0,1.47,0.74,0.03,0.25
普洛药业,000739,2018-02-26,4.13,4.16,4.19,4.01,42010,22286139.0,4.39,1.46,0.06,0.37
普洛药业,000739,2018-02-27,4.16,4.14,4.19,4.1,27308,14493845.0,2.16,-0.48,-0.02,0.24
普洛药业,000739,2018-02-28,4.12,4.19,4.19,4.12,30604,16283720.0,1.69,1.21,0.05,0.27
普洛药业,000739,2018-03-01,4.15,4.3,4.32,4.15,49861,27100959.0,4.06,2.63,0.11,0.43
普洛药业,000739,2018-03-02,4.25,4.29,4.35,4.24,37274,20394759.0,2.56,-0.23,-0.01,0.33
普洛药业,000739,2018-03-05,4.29,4.3,4.34,4.28,31709,17299311.0,1.4,0.23,0.01,0.28
普洛药业,000739,2018-03-06,4.31,4.35,4.37,4.3,36427,20023701.0,1.63,1.16,0.05,0.32
普洛药业,000739,2018-03-07,4.34,4.44,4.47,4.33,60610,33895859.0,3.22,2.07,0.09,0.53
普洛药业,000739,2018-03-08,4.44,4.64,4.68,4.41,99527,57030833.0,6.08,4.5,0.2,0.87
普洛药业,000739,2018-03-09,4.64,4.64,4.68,4.51,79013,45561891.0,3.66,0.0,0.0,0.69
普洛药业,000739,2018-03-12,4.67,4.61,4.71,4.58,92052,53281332.0,2.8,-0.65,-0.03,0.8
普洛药业,000739,2018-03-13,4.6,4.61,4.66,4.53,68307,39343487.0,2.82,0.0,0.0,0.6
普洛药业,000739,2018-03-14,4.63,4.57,4.65,4.5,68288,39202971.0,3.25,-0.87,-0.04,0.6
普洛药业,000739,2018-03-15,4.57,4.61,4.62,4.5,68177,38935348.0,2.63,0.88,0.04,0.59
普洛药业,000739,2018-03-16,4.59,4.64,4.71,4.59,48142,27981883.0,2.6,0.65,0.03,0.42
普洛药业,000739,2018-03-19,4.67,4.78,4.86,4.62,93542,55325082.0,5.17,3.02,0.14,0.82
普洛药业,000739,2018-03-20,4.74,4.89,4.92,4.72,95998,57737789.0,4.18,2.3,0.11,0.84
普洛药业,000739,2018-03-21,4.93,4.89,4.95,4.81,88855,53692288.0,2.86,0.0,0.0,0.77
普洛药业,000739,2018-03-22,4.9,4.91,4.94,4.79,69248,41806767.0,3.07,0.41,0.02,0.6
普洛药业,000739,2018-03-23,4.74,4.59,4.83,4.39,95606,55391904.0,8.96,-6.52,-0.32,0.83
普洛药业,000739,2018-03-26,4.61,4.61,4.63,4.3,60624,34528264.0,7.19,0.44,0.02,0.53
普洛药业,000739,2018-03-27,4.66,4.9,5.0,4.66,97026,58565804.0,7.38,6.29,0.29,0.85
普洛药业,000739,2018-03-28,4.82,4.9,5.0,4.77,65844,39996893.0,4.69,0.0,0.0,0.57
普洛药业,000739,2018-03-29,4.96,4.93,4.97,4.82,48390,29308594.0,3.06,0.61,0.03,0.42
普洛药业,000739,2018-03-30,4.94,5.25,5.39,4.9,157796,99990924.0,9.94,6.49,0.32,1.38
普洛药业,000739,2018-04-02,5.25,5.35,5.55,5.21,135367,88769046.0,6.48,1.9,0.1,1.18
普洛药业,000739,2018-04-03,5.29,5.54,5.59,5.26,139020,92422381.0,6.17,3.55,0.19,1.21
普洛药业,000739,2018-04-04,5.53,5.42,5.72,5.41,102787,68817761.0,5.6,-2.17,-0.12,0.9
普洛药业,000739,2018-04-09,5.4,5.39,5.49,5.27,61469,40238678.0,4.06,-0.55,-0.03,0.54
普洛药业,000739,2018-04-10,5.42,5.51,5.56,5.36,73878,48874202.0,3.71,2.23,0.12,0.64
普洛药业,000739,2018-04-11,5.52,5.38,5.63,5.32,123566,81542758.0,5.63,-2.36,-0.13,1.08
普洛药业,000739,2018-04-12,5.38,5.33,5.4,5.29,85886,55857608.0,2.04,-0.93,-0.05,0.75
普洛药业,000739,2018-04-13,5.38,5.27,5.41,5.22,73348,47318680.0,3.56,-1.13,-0.06,0.64
普洛药业,000739,2018-04-16,5.26,5.23,5.3,5.19,69563,44475000.0,2.09,-0.76,-0.04,0.61
普洛药业,000739,2018-04-17,5.24,5.19,5.3,5.12,53209,33915597.0,3.44,-0.76,-0.04,0.46
普洛药业,000739,2018-04-18,5.24,5.2,5.26,5.04,59147,37201539.0,4.24,0.19,0.01,0.52
普洛药业,000739,2018-04-19,5.16,5.27,5.27,5.15,41005,26171265.0,2.31,1.35,0.07,0.36
普洛药业,000739,2018-04-20,5.27,5.08,5.27,5.04,56193,35281860.0,4.36,-3.61,-0.19,0.49
普洛药业,000739,2018-04-23,5.12,5.1,5.14,4.99,51160,31741476.0,2.95,0.39,0.02,0.45
普洛药业,000739,2018-04-24,5.1,5.33,5.39,5.09,51297,32927835.0,5.88,4.51,0.23,0.45
普洛药业,000739,2018-04-25,5.31,5.4,5.44,5.23,70721,46048266.0,3.94,1.31,0.07,0.62
普洛药业,000739,2018-04-26,5.36,5.28,5.42,5.21,48716,31429846.0,3.89,-2.22,-0.12,0.42
普洛药业,000739,2018-04-27,5.29,5.34,5.39,5.16,49492,31976140.0,4.36,1.14,0.06,0.43
普洛药业,000739,2018-05-02,5.35,5.33,5.39,5.27,36138,23426669.0,2.25,-0.19,-0.01,0.32
普洛药业,000739,2018-05-03,5.37,5.34,5.37,5.19,29574,19063170.0,3.38,0.19,0.01,0.26
普洛药业,000739,2018-05-04,5.44,5.69,5.83,5.44,160659,109342863.0,7.3,6.55,0.35,1.4
普洛药业,000739,2018-05-07,5.74,5.92,5.92,5.62,167798,117447491.0,5.27,4.04,0.23,1.46
普洛药业,000739,2018-05-08,5.92,6.12,6.17,5.85,164160,118347884.0,5.41,3.38,0.2,1.43
普洛药业,000739,2018-05-09,6.12,6.15,6.34,6.06,160364,118030975.0,4.58,0.49,0.03,1.4
普洛药业,000739,2018-05-10,6.15,6.24,6.29,6.06,112246,82482639.0,3.74,1.46,0.09,0.98
普洛药业,000739,2018-05-11,6.23,6.25,6.43,6.2,105837,78830897.0,3.69,0.16,0.01,0.92
普洛药业,000739,2018-05-14,6.21,6.29,6.34,6.07,126103,93584224.0,4.32,0.64,0.04,1.1
普洛药业,000739,2018-05-15,6.33,6.32,6.37,6.22,74326,55410254.0,2.38,0.48,0.03,0.65
普洛药业,000739,2018-05-16,6.3,6.41,6.53,6.26,109772,83194890.0,4.27,1.42,0.09,0.96
普洛药业,000739,2018-05-17,6.37,6.42,6.43,6.29,59967,45088841.0,2.18,0.16,0.01,0.52
普洛药业,000739,2018-05-18,6.43,6.39,6.46,6.3,67871,51204032.0,2.49,-0.47,-0.03,0.59
普洛药业,000739,2018-05-21,6.42,6.26,6.5,6.21,96223,71974631.0,4.54,-2.03,-0.13,0.84
普洛药业,000739,2018-05-22,6.24,6.44,6.62,6.22,171054,130397354.0,6.39,2.88,0.18,1.49
普洛药业,000739,2018-05-23,6.5,6.49,6.67,6.45,153942,118239307.0,3.42,0.78,0.05,1.34
普洛药业,000739,2018-05-24,6.55,6.5,6.69,6.43,78290,59885065.0,4.01,0.15,0.01,0.68
普洛药业,000739,2018-05-25,6.52,6.5,6.6,6.37,72809,55216679.0,3.54,0.0,0.0,0.63
普洛药业,000739,2018-05-28,6.51,6.27,6.52,6.1,137929,101719568.0,6.46,-3.54,-0.23,1.2
普洛药业,000739,2018-05-29,6.26,6.71,6.98,6.24,220620,172793731.0,11.8,7.02,0.44,1.92
