股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
高新发展,000628,2016-11-22,15.11,15.32,15.43,15.01,52076,79977213.0,2.79,1.59,0.24,2.77
高新发展,000628,2016-11-23,15.34,15.26,15.39,15.15,37744,58250829.0,1.57,-0.39,-0.06,2.01
高新发展,000628,2016-11-24,15.23,15.61,15.92,15.14,90551,143431474.0,5.11,2.29,0.35,4.82
高新发展,000628,2016-11-25,15.48,15.68,15.83,14.83,78802,123664016.0,6.41,0.45,0.07,4.19
高新发展,000628,2016-11-28,15.74,15.37,16.01,15.37,79049,125166125.0,4.08,-1.98,-0.31,4.21
高新发展,000628,2016-11-29,15.33,14.92,15.37,14.87,64135,97794504.0,3.25,-2.93,-0.45,3.41
高新发展,000628,2016-11-30,14.9,14.98,15.07,14.88,30188,45699231.0,1.27,0.4,0.06,1.61
高新发展,000628,2016-12-01,14.92,14.95,15.03,14.54,46282,69447046.0,3.27,-0.2,-0.03,2.46
高新发展,000628,2016-12-02,14.83,14.6,15.04,14.6,39563,59307540.0,2.94,-2.34,-0.35,2.1
高新发展,000628,2016-12-05,14.41,14.09,14.5,14.03,33993,49111974.0,3.22,-3.49,-0.51,1.81
高新发展,000628,2016-12-06,14.1,14.32,14.48,14.1,27691,40089578.0,2.7,1.63,0.23,1.47
高新发展,000628,2016-12-07,14.33,14.38,14.46,14.15,23869,34604491.0,2.16,0.42,0.06,1.27
高新发展,000628,2016-12-08,14.44,14.35,14.62,14.33,26217,38350840.0,2.02,-0.21,-0.03,1.39
高新发展,000628,2016-12-09,14.42,14.2,14.42,14.18,22915,33096351.0,1.67,-1.05,-0.15,1.22
高新发展,000628,2016-12-12,14.28,13.46,14.28,13.43,42906,60092845.0,5.99,-5.21,-0.74,2.28
高新发展,000628,2016-12-13,13.43,13.35,13.52,13.13,29064,39187690.0,2.9,-0.82,-0.11,1.55
高新发展,000628,2016-12-14,13.28,13.45,13.54,13.21,20858,28365198.0,2.47,0.75,0.1,1.11
高新发展,000628,2016-12-15,13.45,13.79,14.02,13.34,30168,42014426.0,5.06,2.53,0.34,1.6
高新发展,000628,2016-12-16,13.76,13.95,14.15,13.7,19228,27165396.0,3.26,1.16,0.16,1.02
高新发展,000628,2016-12-19,14.16,13.94,14.41,13.9,30715,43689046.0,3.66,-0.07,-0.01,1.63
高新发展,000628,2016-12-20,13.93,14.01,14.21,13.71,28416,40101972.0,3.59,0.5,0.07,1.51
高新发展,000628,2016-12-21,14.07,14.23,14.43,14.03,29142,42066003.0,2.86,1.57,0.22,1.55
高新发展,000628,2016-12-22,14.23,14.23,14.47,13.95,31601,45680134.0,3.65,0.0,0.0,1.68
高新发展,000628,2016-12-23,14.13,13.89,14.19,13.8,30951,43630800.0,2.74,-2.39,-0.34,1.65
高新发展,000628,2016-12-26,13.89,14.02,14.11,13.63,26256,36783884.0,3.46,0.94,0.13,1.4
高新发展,000628,2016-12-27,13.99,14.09,14.2,13.99,21403,30556509.0,1.5,0.5,0.07,1.14
高新发展,000628,2016-12-28,14.15,14.01,14.16,14.0,22665,32309403.0,1.14,-0.57,-0.08,1.21
高新发展,000628,2016-12-29,13.93,14.09,14.15,13.91,17373,24701548.0,1.71,0.57,0.08,0.92
高新发展,000628,2016-12-30,14.08,14.08,14.18,13.98,18339,26151794.0,1.42,-0.07,-0.01,0.98
高新发展,000628,2017-01-03,14.13,14.79,15.01,14.08,80152,118884490.0,6.61,5.04,0.71,4.26
高新发展,000628,2017-01-04,14.69,14.73,15.0,14.65,51185,76629447.0,2.37,-0.41,-0.06,2.72
高新发展,000628,2017-01-05,14.81,14.73,14.88,14.62,28973,43249323.0,1.77,0.0,0.0,1.54
高新发展,000628,2017-01-06,14.74,14.89,14.98,14.68,35350,53118967.0,2.04,1.09,0.16,1.88
高新发展,000628,2017-01-09,14.91,15.0,15.15,14.79,35835,54249010.0,2.42,0.74,0.11,1.91
高新发展,000628,2017-01-10,15.0,14.71,15.12,14.63,33457,50209213.0,3.27,-1.93,-0.29,1.78
高新发展,000628,2017-01-11,14.68,14.53,14.88,14.53,24586,36465634.0,2.38,-1.22,-0.18,1.31
高新发展,000628,2017-01-12,14.55,14.86,15.49,14.55,79392,121190070.0,6.47,2.27,0.33,4.22
高新发展,000628,2017-01-13,14.63,14.63,14.85,14.41,35651,52791843.0,2.96,-1.55,-0.23,1.9
高新发展,000628,2017-01-16,14.53,13.44,14.62,13.15,84627,116264014.0,10.05,-8.13,-1.19,4.5
高新发展,000628,2017-01-17,13.44,12.99,13.44,12.51,84933,110360490.0,6.92,-3.35,-0.45,4.52
高新发展,000628,2017-01-18,13.01,13.08,13.23,12.83,33697,44450341.0,3.08,0.69,0.09,1.79
高新发展,000628,2017-01-19,12.91,12.72,12.96,12.63,37913,49088745.0,2.52,-2.75,-0.36,2.02
高新发展,000628,2017-01-20,12.58,12.92,13.0,12.51,34205,44511394.0,3.85,1.57,0.2,1.82
高新发展,000628,2017-01-23,12.9,13.06,13.14,12.89,26885,35445586.0,1.93,1.08,0.14,1.43
高新发展,000628,2017-01-24,13.06,13.17,13.2,12.96,28256,37478096.0,1.84,0.84,0.11,1.5
高新发展,000628,2017-01-25,13.07,13.19,13.19,13.01,21346,28392240.0,1.37,0.15,0.02,1.14
高新发展,000628,2017-01-26,13.15,13.27,13.29,13.01,22428,29947735.0,2.12,0.61,0.08,1.19
高新发展,000628,2017-02-03,13.28,13.19,13.42,13.03,22681,30270783.0,2.94,-0.6,-0.08,1.21
高新发展,000628,2017-02-06,13.18,13.16,13.24,12.91,34581,45751347.0,2.5,-0.23,-0.03,1.84
高新发展,000628,2017-02-07,13.16,13.22,13.25,13.05,24843,33137753.0,1.52,0.46,0.06,1.32
高新发展,000628,2017-02-08,13.17,13.43,13.44,13.11,30942,41608911.0,2.5,1.59,0.21,1.65
高新发展,000628,2017-02-09,13.43,13.79,14.11,13.38,49933,69640210.0,5.44,2.68,0.36,2.66
高新发展,000628,2017-02-10,13.66,13.61,13.84,13.59,38540,53429019.0,1.81,-1.31,-0.18,2.05
高新发展,000628,2017-02-13,13.48,13.6,13.9,13.48,28617,39673771.0,3.09,-0.07,-0.01,1.52
高新发展,000628,2017-02-14,13.63,13.63,13.71,13.53,18720,25818194.0,1.32,0.22,0.03,1.0
高新发展,000628,2017-02-15,13.78,13.41,13.87,13.38,26263,36285216.0,3.6,-1.61,-0.22,1.4
高新发展,000628,2017-02-16,13.39,13.53,13.75,13.34,18526,25351271.0,3.06,0.89,0.12,0.99
高新发展,000628,2017-02-17,13.88,13.63,14.12,13.56,68965,96635249.0,4.14,0.74,0.1,3.67
高新发展,000628,2017-02-20,13.49,13.52,13.56,13.31,47003,63902921.0,1.83,-0.81,-0.11,2.5
高新发展,000628,2017-02-21,13.41,13.48,13.58,13.38,38911,53059989.0,1.48,-0.3,-0.04,2.07
高新发展,000628,2017-02-22,13.53,13.55,13.63,13.39,35910,49028488.0,1.78,0.52,0.07,1.91
高新发展,000628,2017-02-23,13.5,13.48,13.55,13.39,27040,36811810.0,1.18,-0.52,-0.07,1.44
高新发展,000628,2017-02-24,13.49,13.66,13.69,13.46,50355,69428106.0,1.71,1.34,0.18,2.68
高新发展,000628,2017-02-27,13.6,13.37,13.65,13.31,35093,47955843.0,2.49,-2.12,-0.29,1.87
高新发展,000628,2017-02-28,13.37,13.51,13.54,13.35,20271,27605598.0,1.42,1.05,0.14,1.08
高新发展,000628,2017-03-01,13.43,13.62,13.79,13.43,47100,65132016.0,2.66,0.81,0.11,2.51
高新发展,000628,2017-03-02,13.58,13.66,13.77,13.55,40772,56487827.0,1.62,0.29,0.04,2.17
高新发展,000628,2017-03-03,13.58,13.58,13.67,13.48,23478,32266783.0,1.39,-0.59,-0.08,1.25
高新发展,000628,2017-03-06,13.58,13.81,13.81,13.58,25677,35794190.0,1.69,1.69,0.23,1.37
高新发展,000628,2017-03-07,13.81,13.9,13.91,13.73,34414,48177081.0,1.3,0.65,0.09,1.83
高新发展,000628,2017-03-08,13.92,13.74,13.92,13.72,25646,35814580.0,1.44,-1.15,-0.16,1.36
高新发展,000628,2017-03-09,13.78,13.71,13.78,13.55,19012,26237217.0,1.67,-0.22,-0.03,1.01
高新发展,000628,2017-03-10,13.7,13.61,13.77,13.61,15522,21517091.0,1.17,-0.73,-0.1,0.83
高新发展,000628,2017-03-13,13.59,13.74,13.92,13.3,31716,43773360.0,4.56,0.96,0.13,1.69
高新发展,000628,2017-03-14,13.78,13.79,13.85,13.68,26578,37067648.0,1.24,0.36,0.05,1.41
高新发展,000628,2017-03-15,13.72,13.75,13.87,13.72,23562,32889642.0,1.09,-0.29,-0.04,1.25
高新发展,000628,2017-03-16,13.77,13.94,13.97,13.76,45988,64612210.0,1.53,1.38,0.19,2.45
高新发展,000628,2017-03-17,13.95,13.86,14.16,13.83,43101,61229083.0,2.37,-0.57,-0.08,2.29
高新发展,000628,2017-03-20,13.93,13.96,13.98,13.73,32849,46124776.0,1.8,0.72,0.1,1.75
高新发展,000628,2017-03-21,14.11,13.83,14.12,13.8,26988,37993193.0,2.29,-0.93,-0.13,1.44
高新发展,000628,2017-03-22,13.74,13.96,14.12,13.73,47673,67383261.0,2.82,0.94,0.13,2.54
高新发展,000628,2017-03-23,13.97,13.97,14.17,13.73,43704,61931270.0,3.15,0.07,0.01,2.32
高新发展,000628,2017-03-24,13.96,13.97,14.01,13.82,33663,47402203.0,1.36,0.0,0.0,1.79
高新发展,000628,2017-03-27,14.11,13.91,14.33,13.9,80991,115514260.0,3.08,-0.43,-0.06,4.31
高新发展,000628,2017-03-28,13.97,13.76,14.0,13.75,46651,65299679.0,1.8,-1.08,-0.15,2.48
高新发展,000628,2017-03-29,13.76,13.67,13.81,13.6,40358,55942879.0,1.53,-0.65,-0.09,2.15
高新发展,000628,2017-03-30,13.56,13.22,13.62,13.19,47833,64700470.0,3.15,-3.29,-0.45,2.54
高新发展,000628,2017-03-31,13.22,13.58,13.58,13.22,27009,36561118.0,2.72,2.72,0.36,1.44
高新发展,000628,2017-04-05,13.61,13.63,13.68,13.47,46851,64449938.0,1.55,0.37,0.05,2.49
高新发展,000628,2017-04-06,13.65,13.74,13.74,13.55,41199,56900824.0,1.39,0.81,0.11,2.19
高新发展,000628,2017-04-07,13.81,13.57,13.81,13.49,29431,40627654.0,2.33,-1.24,-0.17,1.57
高新发展,000628,2017-04-10,13.57,13.09,13.57,13.07,48931,65676147.0,3.68,-3.54,-0.48,2.6
高新发展,000628,2017-04-11,13.08,13.2,13.24,12.82,36918,48837346.0,3.21,0.84,0.11,1.96
高新发展,000628,2017-04-12,13.31,13.54,13.69,13.23,78269,107056342.0,3.48,2.58,0.34,4.16
高新发展,000628,2017-04-13,13.43,13.34,13.71,13.31,40937,55639102.0,2.95,-1.48,-0.2,2.18
高新发展,000628,2017-04-14,13.23,12.95,13.47,12.89,37004,49117138.0,4.35,-2.92,-0.39,1.97
高新发展,000628,2017-04-17,12.83,12.5,12.95,12.34,35118,44715804.0,4.71,-3.47,-0.45,1.87
高新发展,000628,2017-04-18,12.52,12.23,12.81,12.23,26583,33670248.0,4.64,-2.16,-0.27,1.41
高新发展,000628,2017-04-19,11.83,11.7,12.08,11.35,45568,54015954.0,5.97,-4.33,-0.53,2.42
高新发展,000628,2017-04-20,11.7,11.36,11.83,11.31,26766,31214601.0,4.44,-2.91,-0.34,1.42
高新发展,000628,2017-04-21,11.24,11.4,11.56,11.24,19185,22249106.0,2.82,0.35,0.04,1.02
高新发展,000628,2017-04-24,11.31,10.24,11.31,10.24,44416,48312509.0,9.39,-10.18,-1.16,2.36
高新发展,000628,2017-04-25,10.56,10.14,10.56,10.07,40593,42175587.0,4.79,-0.98,-0.1,2.16
高新发展,000628,2017-04-26,10.16,10.07,10.26,9.93,31578,32527628.0,3.25,-0.69,-0.07,1.68
高新发展,000628,2017-04-27,10.07,10.31,10.37,9.88,47543,49070409.0,4.87,2.38,0.24,2.53
高新发展,000628,2017-04-28,10.35,10.43,10.52,10.29,38521,40577822.0,2.23,1.16,0.12,2.05
高新发展,000628,2017-05-02,10.5,10.36,10.5,10.32,24165,25477468.0,1.73,-0.67,-0.07,1.29
高新发展,000628,2017-05-03,10.38,10.32,10.43,10.23,25604,26870248.0,1.93,-0.39,-0.04,1.36
高新发展,000628,2017-05-04,10.3,10.24,10.38,9.97,25645,26701392.0,3.97,-0.78,-0.08,1.36
高新发展,000628,2017-05-05,10.25,9.88,10.26,9.88,35061,35721282.0,3.71,-3.52,-0.36,1.87
高新发展,000628,2017-05-08,9.83,9.55,9.83,9.49,34426,33896789.0,3.44,-3.34,-0.33,1.83
高新发展,000628,2017-05-09,9.46,9.7,9.81,9.42,33029,32447726.0,4.08,1.57,0.15,1.76
高新发展,000628,2017-05-10,9.7,9.33,9.85,9.03,47001,46133286.0,8.45,-3.81,-0.37,2.5
高新发展,000628,2017-05-11,9.33,9.23,9.4,8.76,56596,52434582.0,6.86,-1.07,-0.1,3.01
高新发展,000628,2017-05-12,9.28,9.09,9.43,9.01,41554,39064597.0,4.55,-1.52,-0.14,2.21
高新发展,000628,2017-05-15,8.95,9.37,9.38,8.95,40794,38418732.0,4.73,3.08,0.28,2.17
高新发展,000628,2017-05-16,9.37,9.5,9.56,9.17,44948,42746496.0,4.16,1.39,0.13,2.39
高新发展,000628,2017-05-17,9.48,9.62,9.87,9.38,47526,46978160.0,5.16,1.26,0.12,2.53
高新发展,000628,2017-05-18,9.46,9.56,9.69,9.46,20772,20291766.0,2.39,-0.62,-0.06,1.11
高新发展,000628,2017-05-19,9.59,9.47,9.62,9.43,20121,19467141.0,1.99,-0.94,-0.09,1.07
高新发展,000628,2017-05-22,9.43,9.15,9.66,9.11,24735,23522519.0,5.81,-3.38,-0.32,1.32
高新发展,000628,2017-05-23,9.24,8.65,9.24,8.57,29247,26703021.0,7.32,-5.46,-0.5,1.56
高新发展,000628,2017-05-24,8.83,8.76,8.89,8.55,37203,33001794.0,3.93,1.27,0.11,1.98
高新发展,000628,2017-05-25,8.82,9.02,9.08,8.6,55692,49937409.0,5.48,2.97,0.26,2.96
高新发展,000628,2017-05-26,8.95,9.01,9.12,8.94,38510,35368220.0,2.0,-0.11,-0.01,2.05
高新发展,000628,2017-05-31,9.08,8.94,9.21,8.89,24265,22302303.0,3.55,-0.78,-0.07,1.29
高新发展,000628,2017-06-01,8.98,8.65,9.08,8.61,31041,28059517.0,5.26,-3.24,-0.29,1.65
高新发展,000628,2017-06-02,8.53,8.78,8.8,8.48,32447,28536230.0,3.7,1.5,0.13,1.73
高新发展,000628,2017-06-05,8.77,8.97,9.04,8.66,43328,39426224.0,4.33,2.16,0.19,2.3
高新发展,000628,2017-06-06,8.97,9.02,9.03,8.88,23859,21793392.0,1.67,0.56,0.05,1.27
高新发展,000628,2017-06-07,8.98,9.29,9.35,8.98,51580,48416677.0,4.1,2.99,0.27,2.74
高新发展,000628,2017-06-08,9.28,9.26,9.39,9.24,33285,31543916.0,1.61,-0.32,-0.03,1.77
高新发展,000628,2017-06-09,9.25,9.28,9.33,9.16,20476,19277898.0,1.84,0.22,0.02,1.09
高新发展,000628,2017-06-12,9.22,8.92,9.22,8.89,25454,23518297.0,3.56,-3.88,-0.36,1.35
