股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
甘肃能源,000791,2016-08-12,6.82,6.92,6.95,6.79,28824,29760654.0,2.34,1.32,0.09,0.4
甘肃能源,000791,2016-08-15,6.93,7.07,7.14,6.86,36495,38576726.0,4.05,2.17,0.15,0.51
甘肃能源,000791,2016-08-16,7.14,7.23,7.33,7.06,59913,64748960.0,3.82,2.26,0.16,0.83
甘肃能源,000791,2016-08-17,7.19,7.25,7.29,7.12,39053,42275699.0,2.35,0.28,0.02,0.54
甘肃能源,000791,2016-08-18,7.32,7.35,7.49,7.24,80155,88123309.0,3.45,1.38,0.1,1.11
甘肃能源,000791,2016-08-19,7.33,7.12,7.39,7.12,38639,42152906.0,3.67,-3.13,-0.23,0.54
甘肃能源,000791,2016-08-22,7.29,7.88,7.88,7.27,236843,273700880.0,8.57,10.67,0.76,3.28
甘肃能源,000791,2016-08-23,8.12,7.97,8.29,7.82,236136,282910880.0,5.96,1.14,0.09,3.27
甘肃能源,000791,2016-08-24,7.92,8.05,8.26,7.85,119146,142870894.0,5.14,1.0,0.08,1.65
甘肃能源,000791,2016-08-25,8.0,7.99,8.04,7.78,80372,94806994.0,3.23,-0.75,-0.06,1.11
甘肃能源,000791,2016-08-26,7.94,8.12,8.41,7.94,98117,119466563.0,5.88,1.63,0.13,1.36
甘肃能源,000791,2016-08-29,8.11,8.22,8.27,8.07,58260,70828337.0,2.46,1.23,0.1,0.81
甘肃能源,000791,2016-08-30,8.22,8.54,8.82,8.03,162380,203733871.0,9.61,3.89,0.32,2.25
甘肃能源,000791,2016-08-31,8.49,7.97,8.49,7.79,191002,231015079.0,8.2,-6.67,-0.57,2.65
甘肃能源,000791,2016-09-01,8.17,8.82,8.82,8.17,263802,340956192.0,8.16,10.66,0.85,3.65
甘肃能源,000791,2016-09-02,8.6,8.99,9.1,8.52,234416,307040272.0,6.58,1.93,0.17,3.25
甘肃能源,000791,2016-09-05,8.92,9.44,9.57,8.79,205103,280388304.0,8.68,5.01,0.45,2.84
甘肃能源,000791,2016-09-06,9.4,9.96,10.12,9.28,179676,257043486.0,8.9,5.51,0.52,2.49
甘肃能源,000791,2016-09-07,9.96,11.01,11.01,9.78,331030,522295568.0,12.35,10.54,1.05,4.58
甘肃能源,000791,2016-09-08,11.01,12.16,12.16,10.92,306114,525217136.0,11.26,10.45,1.15,4.24
甘肃能源,000791,2016-09-09,12.16,12.29,12.82,10.89,340793,596141056.0,15.87,1.07,0.13,4.72
甘肃能源,000791,2016-09-12,11.48,11.01,11.57,11.01,550442,890319040.0,4.56,-10.41,-1.28,7.62
甘肃能源,000791,2016-09-13,10.42,10.52,11.07,9.86,602932,889958736.0,10.99,-4.45,-0.49,8.35
甘肃能源,000791,2016-09-14,9.85,9.54,9.93,9.46,298217,426668464.0,4.47,-9.32,-0.98,4.13
甘肃能源,000791,2016-09-19,9.65,9.72,9.83,9.37,238606,337564704.0,4.82,1.89,0.18,3.3
甘肃能源,000791,2016-09-20,9.62,9.83,9.98,9.52,233091,334903392.0,4.73,1.13,0.11,3.23
甘肃能源,000791,2016-09-21,9.82,9.59,9.92,9.54,157629,224299310.0,3.87,-2.44,-0.24,2.18
甘肃能源,000791,2016-09-22,9.68,9.68,9.8,9.58,156772,223421267.0,2.29,0.94,0.09,2.17
甘肃能源,000791,2016-09-23,9.72,9.17,9.88,9.12,264560,366846416.0,7.85,-5.27,-0.51,3.66
甘肃能源,000791,2016-09-26,9.21,8.72,9.23,8.66,173081,228729216.0,6.22,-4.91,-0.45,2.4
甘肃能源,000791,2016-09-27,8.67,8.85,9.02,8.62,146310,190620739.0,4.59,1.49,0.13,2.03
甘肃能源,000791,2016-09-28,8.89,8.76,8.99,8.72,98440,128849740.0,3.05,-1.02,-0.09,1.36
甘肃能源,000791,2016-09-29,8.82,8.7,8.87,8.65,84445,109486930.0,2.51,-0.68,-0.06,1.17
甘肃能源,000791,2016-09-30,8.69,8.47,8.77,8.4,122578,155128500.0,4.25,-2.64,-0.23,1.7
甘肃能源,000791,2016-10-10,8.47,8.84,8.85,8.47,129222,166198009.0,4.49,4.37,0.37,1.79
甘肃能源,000791,2016-10-11,8.74,8.86,8.87,8.72,101339,131951345.0,1.7,0.23,0.02,1.4
甘肃能源,000791,2016-10-12,8.85,8.91,8.94,8.74,87668,114590564.0,2.26,0.56,0.05,1.21
甘肃能源,000791,2016-10-13,8.94,9.38,9.47,8.92,255034,347911936.0,6.17,5.27,0.47,3.53
甘肃能源,000791,2016-10-14,9.32,9.41,9.47,9.06,172641,235002227.0,4.37,0.32,0.03,2.39
甘肃能源,000791,2016-10-17,9.3,9.03,9.36,8.94,120171,162887028.0,4.46,-4.04,-0.38,1.66
甘肃能源,000791,2016-10-18,9.02,9.02,9.11,8.78,101187,134002362.0,3.65,-0.11,-0.01,1.4
甘肃能源,000791,2016-10-19,9.02,9.69,9.71,8.99,242176,334680064.0,7.98,7.43,0.67,3.35
甘肃能源,000791,2016-10-20,9.55,10.72,10.72,9.49,449774,673757072.0,12.69,10.63,1.03,6.23
甘肃能源,000791,2016-10-21,10.78,10.22,10.85,9.99,332622,504020768.0,8.02,-4.66,-0.5,4.61
甘肃能源,000791,2016-10-24,10.29,10.17,10.34,9.96,200020,298115120.0,3.72,-0.49,-0.05,2.77
甘肃能源,000791,2016-10-25,10.19,10.69,11.05,9.94,297930,453259808.0,10.91,5.11,0.52,4.13
甘肃能源,000791,2016-10-26,10.46,10.1,10.59,10.04,181356,274873856.0,5.14,-5.52,-0.59,2.51
甘肃能源,000791,2016-10-27,10.07,10.03,10.42,9.93,120513,180108282.0,4.85,-0.69,-0.07,1.67
甘肃能源,000791,2016-10-28,10.05,9.56,10.16,9.49,162208,232105502.0,6.68,-4.69,-0.47,2.25
甘肃能源,000791,2016-10-31,9.58,9.27,9.67,9.22,97703,134514090.0,4.71,-3.03,-0.29,1.35
甘肃能源,000791,2016-11-01,9.44,9.47,9.57,9.3,104830,145839404.0,2.91,2.16,0.2,1.45
甘肃能源,000791,2016-11-02,9.47,9.21,9.53,9.17,96627,132550422.0,3.8,-2.75,-0.26,1.34
甘肃能源,000791,2016-11-03,9.17,9.42,9.71,9.01,147911,205482649.0,7.6,2.28,0.21,2.05
甘肃能源,000791,2016-11-04,9.42,9.56,9.68,9.34,100184,140781527.0,3.61,1.49,0.14,1.39
甘肃能源,000791,2016-11-07,9.56,10.09,10.18,9.42,205686,300546608.0,7.95,5.54,0.53,2.85
甘肃能源,000791,2016-11-08,10.09,9.97,10.29,9.87,124795,183210352.0,4.16,-1.19,-0.12,1.73
甘肃能源,000791,2016-11-09,9.89,9.61,9.97,9.35,135274,192553221.0,6.22,-3.61,-0.36,1.87
甘肃能源,000791,2016-11-10,9.87,9.72,9.87,9.56,90192,128581308.0,3.23,1.14,0.11,1.25
甘肃能源,000791,2016-11-11,9.61,10.19,10.27,9.61,226023,332899104.0,6.79,4.84,0.47,3.13
甘肃能源,000791,2016-11-14,10.1,10.02,10.26,9.85,128540,188871419.0,4.02,-1.67,-0.17,1.78
甘肃能源,000791,2016-11-15,9.94,9.95,10.19,9.87,97924,144042798.0,3.19,-0.7,-0.07,1.36
甘肃能源,000791,2016-11-16,9.96,9.72,10.03,9.67,103967,149469089.0,3.62,-2.31,-0.23,1.44
甘肃能源,000791,2016-11-17,9.71,9.64,9.72,9.52,57582,81612904.0,2.06,-0.82,-0.08,0.8
甘肃能源,000791,2016-11-18,9.64,9.49,9.72,9.46,67584,95093687.0,2.7,-1.56,-0.15,0.94
甘肃能源,000791,2016-11-21,9.56,9.62,9.67,9.49,53111,74949377.0,1.9,1.37,0.13,0.74
甘肃能源,000791,2016-11-22,9.67,9.99,10.07,9.41,171250,246783826.0,6.86,3.85,0.37,2.37
甘肃能源,000791,2016-11-23,9.92,9.67,9.97,9.59,112244,162350401.0,3.8,-3.2,-0.32,1.55
甘肃能源,000791,2016-11-24,9.64,9.44,9.65,9.44,72020,101224319.0,2.17,-2.38,-0.23,1.0
甘肃能源,000791,2016-11-25,9.32,9.14,9.39,8.84,95246,128431928.0,5.83,-3.18,-0.3,1.32
甘肃能源,000791,2016-11-28,9.07,9.33,9.44,9.04,68608,93949234.0,4.38,2.08,0.19,0.95
甘肃能源,000791,2016-11-29,9.25,9.21,9.39,9.21,49075,67395608.0,1.93,-1.29,-0.12,0.68
甘肃能源,000791,2016-11-30,9.17,9.05,9.24,8.99,51820,69383324.0,2.71,-1.74,-0.16,0.72
甘肃能源,000791,2016-12-01,9.05,9.31,9.4,9.04,74070,100904914.0,3.98,2.87,0.26,1.03
甘肃能源,000791,2016-12-02,9.37,9.34,9.61,9.14,112464,155870340.0,5.05,0.32,0.03,1.56
甘肃能源,000791,2016-12-05,9.04,8.83,9.1,8.77,76850,101763026.0,3.53,-5.46,-0.51,1.06
甘肃能源,000791,2016-12-06,8.84,8.72,8.97,8.67,50753,65980908.0,3.4,-1.25,-0.11,0.7
甘肃能源,000791,2016-12-07,8.67,8.85,8.85,8.64,32030,41580971.0,2.41,1.49,0.13,0.44
甘肃能源,000791,2016-12-08,8.89,8.69,8.95,8.68,37377,48708935.0,3.05,-1.81,-0.16,0.52
甘肃能源,000791,2016-12-09,8.69,8.52,8.77,8.49,43800,55919780.0,3.22,-1.96,-0.17,0.61
甘肃能源,000791,2016-12-12,8.5,8.13,8.56,7.62,65935,80370511.0,11.03,-4.58,-0.39,0.91
甘肃能源,000791,2016-12-13,8.05,8.32,8.38,7.79,60533,73069650.0,7.26,2.34,0.19,0.84
甘肃能源,000791,2016-12-14,8.32,8.72,8.93,8.18,107227,137459209.0,9.01,4.81,0.4,1.48
甘肃能源,000791,2016-12-15,8.57,8.92,8.94,8.57,65726,86078416.0,4.24,2.29,0.2,0.91
甘肃能源,000791,2016-12-16,9.81,9.06,9.87,8.89,167203,233519383.0,10.99,1.57,0.14,2.32
甘肃能源,000791,2016-12-19,8.99,8.42,8.99,8.42,88397,112941558.0,6.29,-7.06,-0.64,1.22
甘肃能源,000791,2016-12-20,8.4,8.34,8.62,8.23,47025,58721928.0,4.63,-0.95,-0.08,0.65
甘肃能源,000791,2016-12-21,8.42,8.32,8.54,8.28,39044,48417734.0,3.12,-0.24,-0.02,0.54
甘肃能源,000791,2016-12-22,8.39,8.65,8.77,8.3,65513,83038025.0,5.65,3.97,0.33,0.91
甘肃能源,000791,2016-12-23,8.63,8.29,8.63,8.27,42548,53294986.0,4.16,-4.16,-0.36,0.59
甘肃能源,000791,2016-12-26,8.22,8.26,8.27,7.95,36511,44031199.0,3.86,-0.36,-0.03,0.51
甘肃能源,000791,2016-12-27,8.24,8.28,8.39,8.23,24071,29727613.0,1.94,0.24,0.02,0.33
甘肃能源,000791,2016-12-28,8.32,8.21,8.38,8.21,19085,23481866.0,2.05,-0.85,-0.07,0.26
甘肃能源,000791,2016-12-29,8.13,8.07,8.21,8.0,33742,40723156.0,2.56,-1.71,-0.14,0.47
甘肃能源,000791,2016-12-30,8.07,8.05,8.19,8.02,20185,24286280.0,2.11,-0.25,-0.02,0.28
甘肃能源,000791,2017-01-03,8.06,8.13,8.15,8.04,17065,20614716.0,1.37,0.99,0.08,0.24
甘肃能源,000791,2017-01-04,8.14,8.5,8.51,8.07,51247,63200020.0,5.41,4.55,0.37,0.71
甘肃能源,000791,2017-01-05,8.47,8.35,8.62,8.34,46957,58874039.0,3.29,-1.76,-0.15,0.65
甘肃能源,000791,2017-01-06,8.32,8.64,9.04,8.24,86574,110600700.0,9.58,3.47,0.29,1.2
甘肃能源,000791,2017-01-09,8.49,9.55,9.55,8.44,152458,208414693.0,12.85,10.53,0.91,2.11
甘肃能源,000791,2017-01-10,10.18,10.56,10.56,9.81,452978,686722176.0,7.85,10.58,1.01,6.27
甘肃能源,000791,2017-01-11,10.55,10.12,10.56,9.71,399319,590708640.0,8.05,-4.17,-0.44,5.53
甘肃能源,000791,2017-01-12,9.98,9.93,10.89,9.74,404654,611352464.0,11.36,-1.88,-0.19,5.6
甘肃能源,000791,2017-01-13,9.64,9.42,9.97,9.19,260724,368119728.0,7.85,-5.14,-0.51,3.61
甘肃能源,000791,2017-01-16,9.32,8.94,9.61,8.44,191376,259199186.0,12.42,-5.1,-0.48,2.65
甘肃能源,000791,2017-01-17,8.78,9.34,9.43,8.43,221636,292608016.0,11.19,4.47,0.4,3.07
甘肃能源,000791,2017-01-18,9.13,9.6,10.22,9.07,250745,356223648.0,12.31,2.78,0.26,3.47
甘肃能源,000791,2017-01-19,9.22,10.04,10.48,8.99,376902,548575264.0,15.52,4.58,0.44,5.22
甘肃能源,000791,2017-01-20,9.72,9.8,10.05,9.61,239583,346020672.0,4.38,-2.39,-0.24,3.32
甘肃能源,000791,2017-01-23,9.64,9.76,9.99,9.54,163316,234544354.0,4.59,-0.41,-0.04,2.26
甘肃能源,000791,2017-01-24,9.74,10.27,10.57,9.41,336429,498868720.0,11.89,5.23,0.51,4.66
甘肃能源,000791,2017-01-25,10.05,9.75,10.11,9.61,204152,296249296.0,4.87,-5.06,-0.52,2.83
甘肃能源,000791,2017-01-26,9.82,9.6,9.97,9.49,125895,179774553.0,4.92,-1.54,-0.15,1.74
甘肃能源,000791,2017-02-03,9.49,10.62,10.62,9.49,289932,437104000.0,11.77,10.63,1.02,4.01
甘肃能源,000791,2017-02-06,10.5,11.02,11.29,10.35,435927,694643296.0,8.85,3.77,0.4,6.04
甘肃能源,000791,2017-02-07,10.91,10.91,11.02,10.64,254209,402513280.0,3.45,-1.0,-0.11,3.52
甘肃能源,000791,2017-02-08,10.77,10.92,11.24,10.72,277304,446458192.0,4.77,0.09,0.01,3.84
甘肃能源,000791,2017-02-09,10.78,10.82,10.91,10.58,169946,267784332.0,3.02,-0.92,-0.1,2.35
甘肃能源,000791,2017-02-10,10.72,10.6,10.99,10.55,169466,266176144.0,4.07,-2.03,-0.22,2.35
甘肃能源,000791,2017-02-13,10.49,10.62,10.77,10.29,148485,230201422.0,4.53,0.19,0.02,2.06
甘肃能源,000791,2017-02-14,10.64,10.45,10.7,10.3,121792,186500030.0,3.77,-1.6,-0.17,1.69
甘肃能源,000791,2017-02-15,10.43,10.58,11.05,10.38,237879,375904144.0,6.41,1.24,0.13,3.29
甘肃能源,000791,2017-02-16,10.42,10.82,10.94,10.2,208373,326022672.0,6.99,2.27,0.24,2.89
甘肃能源,000791,2017-02-17,10.92,10.41,11.21,10.34,194268,305392736.0,8.04,-3.79,-0.41,2.69
甘肃能源,000791,2017-02-20,10.17,9.82,10.17,9.6,183483,265865164.0,5.48,-5.67,-0.59,2.54
甘肃能源,000791,2017-02-21,9.78,10.04,10.19,9.69,109649,161167011.0,5.09,2.24,0.22,1.52
甘肃能源,000791,2017-02-22,10.02,10.04,10.06,9.85,83774,122472954.0,2.09,0.0,0.0,1.16
甘肃能源,000791,2017-02-23,9.97,9.8,9.97,9.68,93600,134910161.0,2.89,-2.39,-0.24,1.3
甘肃能源,000791,2017-02-24,9.72,9.82,9.96,9.72,55370,80094920.0,2.45,0.2,0.02,0.77
甘肃能源,000791,2017-02-27,9.89,9.65,9.98,9.59,65142,93938027.0,3.97,-1.73,-0.17,0.9
甘肃能源,000791,2017-02-28,9.57,9.69,9.77,9.57,54422,77365462.0,2.07,0.41,0.04,0.75
甘肃能源,000791,2017-03-01,9.72,9.79,9.88,9.6,69256,99383168.0,2.89,1.03,0.1,0.96
甘肃能源,000791,2017-03-02,9.74,9.69,9.8,9.6,60017,85471968.0,2.04,-1.02,-0.1,0.83
甘肃能源,000791,2017-03-03,9.65,9.76,9.78,9.57,53462,76040445.0,2.17,0.72,0.07,0.74
甘肃能源,000791,2017-03-06,9.75,9.82,9.87,9.67,70500,101582980.0,2.05,0.61,0.06,0.98
甘肃能源,000791,2017-03-07,9.8,9.63,9.82,9.57,69611,99026806.0,2.55,-1.93,-0.19,0.96
甘肃能源,000791,2017-03-08,9.59,9.24,9.62,9.19,114102,156728374.0,4.47,-4.05,-0.39,1.58
甘肃能源,000791,2017-03-09,9.22,9.03,9.22,9.01,63842,85661620.0,2.27,-2.27,-0.21,0.88
甘肃能源,000791,2017-03-10,8.94,9.02,9.11,8.94,35360,47292937.0,1.88,-0.11,-0.01,0.49
甘肃能源,000791,2017-03-13,9.04,9.11,9.18,8.7,74067,98690381.0,5.32,1.0,0.09,1.03
甘肃能源,000791,2017-03-14,8.96,8.14,8.96,8.14,470730,579682656.0,9.0,-10.65,-0.97,4.85
甘肃能源,000791,2017-03-15,7.56,7.79,8.07,7.52,657846,755636176.0,6.76,-4.3,-0.35,6.77
甘肃能源,000791,2017-03-16,7.71,7.77,7.88,7.66,337337,389611888.0,2.82,-0.26,-0.02,3.47
甘肃能源,000791,2017-03-17,7.78,7.68,7.83,7.64,276109,318609376.0,2.45,-1.16,-0.09,2.84
甘肃能源,000791,2017-03-20,7.7,7.66,7.73,7.49,220820,250925810.0,3.13,-0.26,-0.02,2.27
甘肃能源,000791,2017-03-21,7.66,7.68,7.7,7.61,130815,149594937.0,1.17,0.26,0.02,1.35
甘肃能源,000791,2017-03-22,7.67,7.55,7.67,7.51,128847,145554653.0,2.08,-1.69,-0.13,1.33
甘肃能源,000791,2017-03-23,7.53,7.52,7.62,7.42,119608,134639098.0,2.65,-0.4,-0.03,1.23
甘肃能源,000791,2017-03-24,7.54,7.7,7.79,7.47,251660,287149424.0,4.26,2.39,0.18,2.59
甘肃能源,000791,2017-03-27,7.7,7.93,8.04,7.63,353082,413002384.0,5.32,2.99,0.23,3.64
甘肃能源,000791,2017-03-28,7.85,7.9,8.13,7.84,251444,298258272.0,3.66,-0.38,-0.03,2.59
甘肃能源,000791,2017-03-29,7.86,7.7,7.92,7.69,172386,199771168.0,2.91,-2.53,-0.2,1.78
甘肃能源,000791,2017-03-30,7.67,8.12,8.37,7.5,498227,591688816.0,11.3,5.45,0.42,5.13
甘肃能源,000791,2017-03-31,8.07,8.19,8.62,7.85,502425,616848192.0,9.48,0.86,0.07,5.17
甘肃能源,000791,2017-04-05,7.84,8.08,8.16,7.84,267815,318737376.0,3.91,-1.34,-0.11,2.76
甘肃能源,000791,2017-04-06,8.14,8.19,8.29,7.97,260618,316350896.0,3.96,1.36,0.11,2.68
甘肃能源,000791,2017-04-07,8.1,7.98,8.17,7.97,193043,230635028.0,2.44,-2.56,-0.21,1.99
甘肃能源,000791,2017-04-10,7.91,7.59,7.91,7.57,223931,256311263.0,4.26,-4.89,-0.39,2.31
甘肃能源,000791,2017-04-11,7.62,7.56,7.67,7.35,177798,199409706.0,4.22,-0.4,-0.03,1.83
甘肃能源,000791,2017-04-12,7.57,7.59,7.7,7.44,141094,159951362.0,3.44,0.4,0.03,1.45
甘肃能源,000791,2017-04-13,7.61,7.57,7.74,7.49,99870,113323506.0,3.29,-0.26,-0.02,1.03
甘肃能源,000791,2017-04-14,7.57,7.41,7.57,7.4,111506,124286180.0,2.25,-2.11,-0.16,1.15
甘肃能源,000791,2017-04-17,7.44,6.99,7.44,6.74,120065,126202056.0,9.45,-5.67,-0.42,1.24
甘肃能源,000791,2017-04-18,6.98,6.77,7.07,6.72,104114,107518937.0,5.01,-3.15,-0.22,1.07
甘肃能源,000791,2017-04-19,6.77,6.61,6.77,6.5,106837,106333423.0,3.99,-2.36,-0.16,1.1
甘肃能源,000791,2017-04-20,6.64,6.68,6.73,6.54,67961,67965146.0,2.87,1.06,0.07,0.7
甘肃能源,000791,2017-04-21,6.64,6.64,6.75,6.61,48974,49200833.0,2.1,-0.6,-0.04,0.5
甘肃能源,000791,2017-04-24,6.64,5.97,6.71,5.97,95330,90439903.0,11.14,-10.09,-0.67,0.98
甘肃能源,000791,2017-04-25,5.92,6.07,6.13,5.85,71977,65874696.0,4.69,1.68,0.1,0.74
甘肃能源,000791,2017-04-26,6.07,6.02,6.12,6.01,48233,44336288.0,1.81,-0.82,-0.05,0.5
甘肃能源,000791,2017-04-27,6.02,5.94,6.04,5.67,101245,89852698.0,6.15,-1.33,-0.08,1.04
甘肃能源,000791,2017-04-28,5.92,5.98,6.02,5.88,46967,42573081.0,2.36,0.67,0.04,0.48
甘肃能源,000791,2017-05-02,5.99,6.63,6.63,5.95,78879,77244325.0,11.37,10.87,0.65,0.81
甘肃能源,000791,2017-05-03,6.77,6.64,7.12,6.61,269051,276441920.0,7.69,0.15,0.01,2.77
甘肃能源,000791,2017-05-04,6.84,6.57,6.84,6.47,129522,129266742.0,5.57,-1.05,-0.07,1.33
甘肃能源,000791,2017-05-05,6.64,6.28,6.64,6.27,97509,94670790.0,5.63,-4.41,-0.29,1.0
甘肃能源,000791,2017-05-08,6.29,6.14,6.45,6.14,98819,94332660.0,4.94,-2.23,-0.14,1.02
甘肃能源,000791,2017-05-09,6.11,6.28,6.4,5.92,116129,109176483.0,7.82,2.28,0.14,1.2
甘肃能源,000791,2017-05-10,6.24,6.1,6.4,6.07,99103,93424941.0,5.25,-2.87,-0.18,1.02
甘肃能源,000791,2017-05-11,6.0,6.09,6.12,5.79,84985,77292817.0,5.41,-0.16,-0.01,0.88
甘肃能源,000791,2017-05-12,6.11,6.07,6.19,6.01,50719,46772054.0,2.96,-0.33,-0.02,0.52
甘肃能源,000791,2017-05-15,6.05,6.0,6.14,5.99,41120,37808414.0,2.47,-1.15,-0.07,0.42
甘肃能源,000791,2017-05-16,5.92,6.16,6.18,5.91,85900,78918946.0,4.5,2.67,0.16,0.88
甘肃能源,000791,2017-05-17,6.24,6.32,6.64,6.15,162788,157107266.0,7.95,2.6,0.16,1.68
甘肃能源,000791,2017-05-18,6.25,6.14,6.29,6.12,79873,74919149.0,2.69,-2.85,-0.18,0.82
甘肃能源,000791,2017-05-19,6.08,6.27,6.44,6.08,110810,105155263.0,5.86,2.12,0.13,1.14
甘肃能源,000791,2017-05-22,6.24,6.14,6.39,6.11,70915,66830802.0,4.47,-2.07,-0.13,0.73
甘肃能源,000791,2017-05-23,6.11,5.74,6.19,5.71,93254,84464718.0,7.82,-6.51,-0.4,0.96
甘肃能源,000791,2017-05-24,5.71,5.64,5.77,5.46,95927,81969861.0,5.4,-1.74,-0.1,0.99
甘肃能源,000791,2017-05-25,5.64,5.6,5.72,5.35,111703,94765923.0,6.56,-0.71,-0.04,1.15
甘肃能源,000791,2017-05-26,5.62,5.68,5.82,5.54,82958,71834513.0,5.0,1.43,0.08,0.85
甘肃能源,000791,2017-05-31,5.72,5.45,5.89,5.45,127221,109136854.0,7.75,-4.05,-0.23,1.31
