股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
盈峰环境,000967,2017-06-12,9.95,9.75,9.95,9.47,84738,131135969.0,4.82,-2.01,-0.2,1.9
盈峰环境,000967,2017-06-13,9.67,9.79,9.99,9.5,44420,69347982.0,5.03,0.41,0.04,0.99
盈峰环境,000967,2017-06-14,9.93,9.71,9.93,9.69,25448,39657158.0,2.45,-0.82,-0.08,0.57
盈峰环境,000967,2017-06-15,9.7,9.73,9.81,9.63,16939,26387962.0,1.85,0.21,0.02,0.38
盈峰环境,000967,2017-06-16,9.75,9.77,9.87,9.69,21993,34399107.0,1.85,0.41,0.04,0.49
盈峰环境,000967,2017-06-19,9.77,9.94,9.99,9.69,32222,51013447.0,3.07,1.74,0.17,0.72
盈峰环境,000967,2017-06-20,9.96,9.95,10.01,9.85,20302,32135198.0,1.61,0.1,0.01,0.45
盈峰环境,000967,2017-06-21,9.96,9.93,9.97,9.76,34042,53848766.0,2.11,-0.2,-0.02,0.76
盈峰环境,000967,2017-06-22,9.91,9.86,9.91,9.74,29002,45545373.0,1.71,-0.7,-0.07,0.65
盈峰环境,000967,2017-06-23,9.52,9.83,9.84,9.52,23523,24350649.0,3.25,-0.3,-0.03,0.35
盈峰环境,000967,2017-06-26,9.81,9.93,10.0,9.65,60811,63726757.0,3.56,1.02,0.1,0.91
盈峰环境,000967,2017-06-27,10.13,10.3,10.86,10.0,142977,156658989.0,8.66,3.73,0.37,2.13
盈峰环境,000967,2017-06-28,10.27,10.39,10.56,10.14,97645,107223460.0,4.08,0.87,0.09,1.46
盈峰环境,000967,2017-06-29,10.41,10.22,10.45,10.16,74089,80685670.0,2.79,-1.64,-0.17,1.11
盈峰环境,000967,2017-06-30,10.17,10.21,10.34,10.09,38405,41578202.0,2.45,-0.1,-0.01,0.57
盈峰环境,000967,2017-07-03,10.07,10.12,10.23,10.07,38135,41021020.0,1.57,-0.88,-0.09,0.57
盈峰环境,000967,2017-07-04,10.12,9.95,10.19,9.94,57160,60940914.0,2.47,-1.68,-0.17,0.85
盈峰环境,000967,2017-07-05,10.0,9.95,10.1,9.9,51553,54680531.0,2.01,0.0,0.0,0.77
盈峰环境,000967,2017-07-06,9.98,10.05,10.05,9.8,62157,65665954.0,2.51,1.01,0.1,0.93
盈峰环境,000967,2017-07-07,10.06,9.97,10.09,9.78,61736,65011863.0,3.08,-0.8,-0.08,0.92
盈峰环境,000967,2017-07-10,9.95,9.76,9.99,9.57,105983,109800849.0,4.21,-2.11,-0.21,1.58
盈峰环境,000967,2017-07-11,9.73,9.67,9.77,9.52,89178,91115137.0,2.56,-0.92,-0.09,1.33
盈峰环境,000967,2017-07-12,9.62,9.6,9.65,9.31,80412,80976725.0,3.52,-0.72,-0.07,1.2
盈峰环境,000967,2017-07-13,9.47,9.5,9.58,9.42,33907,34357277.0,1.67,-1.04,-0.1,0.51
盈峰环境,000967,2017-07-14,9.52,9.5,9.55,9.37,35251,35474687.0,1.89,0.0,0.0,0.53
盈峰环境,000967,2017-07-17,9.43,9.09,9.5,8.83,67716,65677165.0,7.05,-4.32,-0.41,1.01
盈峰环境,000967,2017-07-18,8.97,8.77,8.97,8.48,125961,116870980.0,5.39,-3.52,-0.32,1.88
盈峰环境,000967,2017-07-19,8.62,8.53,8.67,8.43,96820,88172739.0,2.74,-2.74,-0.24,1.44
盈峰环境,000967,2017-07-20,8.49,8.64,8.72,8.48,64648,60031140.0,2.81,1.29,0.11,0.96
盈峰环境,000967,2017-07-21,8.75,8.74,8.95,8.65,51404,48503161.0,3.47,1.16,0.1,0.77
盈峰环境,000967,2017-07-24,8.72,8.59,8.72,8.37,57376,52795475.0,4.0,-1.72,-0.15,0.86
盈峰环境,000967,2017-07-25,8.6,8.53,8.63,8.45,34912,31958050.0,2.1,-0.7,-0.06,0.52
盈峰环境,000967,2017-07-26,8.52,8.38,8.55,8.35,47159,42664894.0,2.34,-1.76,-0.15,0.63
盈峰环境,000967,2017-07-27,8.43,8.62,8.67,8.37,50257,45915817.0,3.58,2.86,0.24,0.68
盈峰环境,000967,2017-07-28,8.58,8.57,8.64,8.47,33647,30950036.0,1.97,-0.58,-0.05,0.45
盈峰环境,000967,2017-07-31,8.61,8.5,8.63,8.46,45275,41324480.0,1.98,-0.82,-0.07,0.61
盈峰环境,000967,2017-08-01,8.52,8.52,8.55,8.45,52564,47981406.0,1.18,0.24,0.02,0.71
盈峰环境,000967,2017-08-02,8.54,8.49,8.62,8.36,59206,53913526.0,3.05,-0.35,-0.03,0.8
盈峰环境,000967,2017-08-03,8.37,8.48,8.53,8.36,36464,33212409.0,2.0,-0.12,-0.01,0.49
盈峰环境,000967,2017-08-04,8.48,8.76,8.85,8.48,93666,87744342.0,4.36,3.3,0.28,1.26
盈峰环境,000967,2017-08-07,8.77,8.81,9.11,8.75,60391,57550281.0,4.11,0.57,0.05,0.81
盈峰环境,000967,2017-08-08,8.86,8.76,9.0,8.71,44458,41890413.0,3.29,-0.57,-0.05,0.6
盈峰环境,000967,2017-08-09,8.82,8.68,8.83,8.63,41108,38406027.0,2.28,-0.91,-0.08,0.55
盈峰环境,000967,2017-08-10,8.67,8.54,8.67,8.47,30953,28450194.0,2.3,-1.61,-0.14,0.42
盈峰环境,000967,2017-08-11,8.62,8.63,8.88,8.62,75714,70992025.0,3.04,1.05,0.09,1.02
盈峰环境,000967,2017-08-14,8.6,8.77,8.83,8.57,44803,42013849.0,3.01,1.62,0.14,0.6
盈峰环境,000967,2017-08-15,8.77,8.67,8.79,8.61,40143,37348999.0,2.05,-1.14,-0.1,0.54
盈峰环境,000967,2017-08-16,8.71,8.78,8.79,8.55,44346,41207342.0,2.77,1.27,0.11,0.6
盈峰环境,000967,2017-08-17,8.76,8.86,8.92,8.75,65496,62060766.0,1.94,0.91,0.08,0.88
盈峰环境,000967,2017-08-18,8.86,8.96,9.11,8.79,77570,74594812.0,3.61,1.13,0.1,1.04
盈峰环境,000967,2017-08-21,8.96,8.99,9.1,8.9,38775,37334426.0,2.23,0.33,0.03,0.52
盈峰环境,000967,2017-08-22,8.98,8.82,9.0,8.81,35615,33789605.0,2.11,-1.89,-0.17,0.48
盈峰环境,000967,2017-08-23,8.79,9.11,9.16,8.77,98461,94816585.0,4.42,3.29,0.29,1.32
盈峰环境,000967,2017-08-24,9.07,9.48,9.48,9.0,163864,162920919.0,5.27,4.06,0.37,2.2
盈峰环境,000967,2017-08-25,9.49,9.31,9.49,9.21,115020,114198009.0,2.95,-1.79,-0.17,1.55
盈峰环境,000967,2017-08-28,9.35,9.28,9.41,9.23,92065,91581510.0,1.93,-0.32,-0.03,1.24
盈峰环境,000967,2017-08-29,9.26,9.2,9.34,9.19,61100,60532519.0,1.62,-0.86,-0.08,0.82
盈峰环境,000967,2017-08-30,9.25,9.05,9.25,9.02,73967,72021941.0,2.5,-1.63,-0.15,0.99
盈峰环境,000967,2017-08-31,9.06,9.09,9.14,8.99,46743,45287449.0,1.66,0.44,0.04,0.63
盈峰环境,000967,2017-09-01,9.08,9.02,9.09,8.96,63636,61386152.0,1.43,-0.77,-0.07,0.86
盈峰环境,000967,2017-09-04,9.1,9.05,9.1,8.95,75470,72904401.0,1.66,0.33,0.03,1.01
盈峰环境,000967,2017-09-05,9.07,9.33,9.43,9.03,130955,129898147.0,4.42,3.09,0.28,1.76
盈峰环境,000967,2017-09-06,9.27,9.15,9.27,9.09,80907,79124587.0,1.93,-1.93,-0.18,1.09
盈峰环境,000967,2017-09-07,9.15,9.13,9.31,9.1,54584,53586662.0,2.3,-0.22,-0.02,0.73
盈峰环境,000967,2017-09-08,9.14,9.18,9.19,9.01,56113,54578297.0,1.97,0.55,0.05,0.75
盈峰环境,000967,2017-09-11,9.17,9.13,9.17,9.07,44432,43279527.0,1.09,-0.54,-0.05,0.6
盈峰环境,000967,2017-09-12,9.15,9.03,9.15,9.02,53288,51588848.0,1.42,-1.1,-0.1,0.72
盈峰环境,000967,2017-09-13,9.06,8.98,9.06,8.97,40974,39429185.0,1.0,-0.55,-0.05,0.55
盈峰环境,000967,2017-09-14,9.02,9.04,9.15,8.99,45647,44311247.0,1.78,0.67,0.06,0.61
盈峰环境,000967,2017-09-15,9.05,9.05,9.09,8.94,41451,39986678.0,1.66,0.11,0.01,0.56
盈峰环境,000967,2017-09-18,9.05,9.07,9.1,9.01,40871,39578610.0,0.99,0.22,0.02,0.55
盈峰环境,000967,2017-09-19,9.06,9.27,9.31,9.02,92393,90806627.0,3.2,2.21,0.2,1.24
盈峰环境,000967,2017-09-20,9.34,9.2,9.34,9.14,56596,55675064.0,2.16,-0.76,-0.07,0.76
盈峰环境,000967,2017-09-21,9.19,9.08,9.29,9.08,50602,49674447.0,2.28,-1.3,-0.12,0.68
盈峰环境,000967,2017-09-22,9.08,9.01,9.11,9.01,36489,35306166.0,1.1,-0.77,-0.07,0.49
盈峰环境,000967,2017-09-25,9.01,8.95,9.09,8.93,29092,28066160.0,1.78,-0.67,-0.06,0.39
盈峰环境,000967,2017-09-26,8.88,8.82,9.01,8.75,59798,56706543.0,2.91,-1.45,-0.13,0.8
盈峰环境,000967,2017-09-27,8.87,8.83,8.9,8.78,44652,42182951.0,1.36,0.11,0.01,0.6
盈峰环境,000967,2017-09-28,8.83,8.83,8.9,8.8,26569,25211337.0,1.13,0.0,0.0,0.36
盈峰环境,000967,2017-09-29,8.87,8.92,8.96,8.83,28290,26944618.0,1.47,1.02,0.09,0.38
盈峰环境,000967,2017-10-09,9.04,9.01,9.15,8.96,42339,40855222.0,2.13,1.01,0.09,0.57
盈峰环境,000967,2017-10-10,8.96,9.01,9.03,8.92,44437,42690690.0,1.22,0.0,0.0,0.6
盈峰环境,000967,2017-10-11,9.02,9.12,9.16,8.97,86429,84159377.0,2.11,1.22,0.11,1.16
盈峰环境,000967,2017-10-12,9.12,9.05,9.12,9.02,40121,38860943.0,1.1,-0.77,-0.07,0.54
盈峰环境,000967,2017-10-13,9.01,9.43,9.52,8.99,238718,237644184.0,5.86,4.2,0.38,3.21
盈峰环境,000967,2017-10-16,9.37,9.33,9.6,9.31,156687,157671059.0,3.08,-1.06,-0.1,2.11
盈峰环境,000967,2017-10-17,9.36,9.39,9.45,9.27,55294,55305663.0,1.93,0.64,0.06,0.74
盈峰环境,000967,2017-10-18,9.45,9.24,9.6,9.18,77699,78103513.0,4.47,-1.6,-0.15,1.04
盈峰环境,000967,2017-10-19,9.22,9.24,9.31,9.12,50626,49798038.0,2.06,0.0,0.0,0.68
盈峰环境,000967,2017-10-20,9.22,9.46,9.49,9.13,70230,70070392.0,3.9,2.38,0.22,0.94
盈峰环境,000967,2017-10-23,9.46,9.65,9.75,9.44,125057,128358971.0,3.28,2.01,0.19,1.68
盈峰环境,000967,2017-10-24,9.65,9.5,9.72,9.39,66082,67048679.0,3.42,-1.55,-0.15,0.89
盈峰环境,000967,2017-10-25,9.62,9.61,9.81,9.52,92740,95497330.0,3.05,1.16,0.11,1.25
盈峰环境,000967,2017-10-26,9.61,9.65,9.77,9.47,109242,111719317.0,3.12,0.42,0.04,1.47
盈峰环境,000967,2017-10-27,9.65,9.54,9.65,9.53,43183,44002244.0,1.24,-1.14,-0.11,0.58
盈峰环境,000967,2017-10-30,9.55,9.3,9.55,9.21,83244,82972027.0,3.56,-2.52,-0.24,1.12
盈峰环境,000967,2017-10-31,9.32,9.51,9.64,9.28,56282,56846840.0,3.87,2.26,0.21,0.76
盈峰环境,000967,2017-11-01,9.51,9.4,9.64,9.39,43311,43866800.0,2.63,-1.16,-0.11,0.58
盈峰环境,000967,2017-11-02,9.42,9.59,9.61,9.37,68372,69286232.0,2.55,2.02,0.19,0.92
盈峰环境,000967,2017-11-03,9.62,9.49,9.68,9.45,73801,75291490.0,2.4,-1.04,-0.1,0.99
盈峰环境,000967,2017-11-06,9.5,9.37,9.5,9.22,66058,65690495.0,2.95,-1.26,-0.12,0.89
盈峰环境,000967,2017-11-07,9.36,9.33,9.43,9.25,48586,48354827.0,1.92,-0.43,-0.04,0.65
盈峰环境,000967,2017-11-08,9.32,9.34,9.43,9.27,41896,41868393.0,1.71,0.11,0.01,0.56
盈峰环境,000967,2017-11-09,9.36,9.52,9.57,9.36,83016,84038438.0,2.25,1.93,0.18,1.12
盈峰环境,000967,2017-11-10,9.53,9.5,9.55,9.45,55855,56569058.0,1.05,-0.21,-0.02,0.75
盈峰环境,000967,2017-11-13,9.51,9.76,9.79,9.5,118090,121645135.0,3.05,2.74,0.26,1.59
盈峰环境,000967,2017-11-14,9.76,9.67,9.94,9.57,130838,136028771.0,3.79,-0.92,-0.09,1.76
盈峰环境,000967,2017-11-15,9.66,9.55,9.67,9.42,64538,65568438.0,2.59,-1.24,-0.12,0.87
盈峰环境,000967,2017-11-16,9.61,9.44,9.62,9.41,48352,48869699.0,2.2,-1.15,-0.11,0.65
盈峰环境,000967,2017-11-17,9.46,9.2,9.47,9.18,80625,80173610.0,3.07,-2.54,-0.24,1.08
盈峰环境,000967,2017-11-20,9.18,9.26,9.27,8.92,40981,39875586.0,3.8,0.65,0.06,0.55
盈峰环境,000967,2017-11-21,9.25,9.12,9.32,9.02,55329,54080999.0,3.24,-1.51,-0.14,0.74
盈峰环境,000967,2017-11-22,9.17,8.96,9.22,8.9,40533,39272374.0,3.51,-1.75,-0.16,0.54
盈峰环境,000967,2017-11-23,8.98,8.77,9.0,8.77,37151,35282736.0,2.57,-2.12,-0.19,0.5
盈峰环境,000967,2017-11-24,8.81,8.79,8.88,8.77,25306,23919349.0,1.25,0.23,0.02,0.34
盈峰环境,000967,2017-11-27,8.76,8.53,8.77,8.53,32202,29782471.0,2.73,-2.96,-0.26,0.43
盈峰环境,000967,2017-11-28,8.52,8.57,8.57,8.32,56900,51828041.0,2.93,0.47,0.04,0.76
盈峰环境,000967,2017-11-29,8.55,8.46,8.57,8.37,39133,35576965.0,2.33,-1.28,-0.11,0.53
盈峰环境,000967,2017-11-30,8.45,8.47,8.53,8.37,28103,25496832.0,1.89,0.12,0.01,0.38
盈峰环境,000967,2017-12-01,8.49,8.55,8.62,8.48,24456,22463651.0,1.65,0.94,0.08,0.33
盈峰环境,000967,2017-12-04,8.55,8.43,8.57,8.38,29985,27273515.0,2.22,-1.4,-0.12,0.4
盈峰环境,000967,2017-12-05,8.5,8.43,8.54,8.39,34968,31712394.0,1.78,0.0,0.0,0.47
盈峰环境,000967,2017-12-06,8.44,8.46,8.48,8.33,32031,29026695.0,1.78,0.36,0.03,0.43
盈峰环境,000967,2017-12-07,8.46,8.47,8.54,8.42,24359,22172125.0,1.42,0.12,0.01,0.33
盈峰环境,000967,2017-12-08,8.47,8.47,8.56,8.44,40649,37057738.0,1.42,0.0,0.0,0.55
盈峰环境,000967,2017-12-11,8.47,8.47,8.57,8.45,46266,42233709.0,1.42,0.0,0.0,0.62
盈峰环境,000967,2017-12-12,8.51,8.37,8.52,8.36,33030,29832110.0,1.89,-1.18,-0.1,0.44
盈峰环境,000967,2017-12-13,8.37,8.42,8.47,8.34,16496,14934177.0,1.55,0.6,0.05,0.22
盈峰环境,000967,2017-12-14,8.38,8.39,8.46,8.38,15109,13659110.0,0.95,-0.36,-0.03,0.2
盈峰环境,000967,2017-12-15,8.44,8.44,8.49,8.38,19164,17370976.0,1.31,0.6,0.05,0.26
盈峰环境,000967,2017-12-18,8.45,8.67,8.7,8.43,39650,36438610.0,3.2,2.73,0.23,0.53
盈峰环境,000967,2017-12-19,8.67,8.68,8.87,8.6,73723,68975181.0,3.11,0.12,0.01,0.99
盈峰环境,000967,2017-12-20,8.69,8.64,8.73,8.6,25287,23464921.0,1.5,-0.46,-0.04,0.34
盈峰环境,000967,2017-12-21,8.64,8.69,8.86,8.64,41116,38543832.0,2.55,0.58,0.05,0.55
盈峰环境,000967,2017-12-22,8.82,8.66,8.82,8.59,19710,18367972.0,2.65,-0.35,-0.03,0.26
盈峰环境,000967,2017-12-25,8.65,8.51,8.65,8.44,26457,24265871.0,2.42,-1.73,-0.15,0.36
盈峰环境,000967,2017-12-26,8.51,8.51,8.55,8.48,30559,27923243.0,0.82,0.0,0.0,0.41
盈峰环境,000967,2017-12-27,8.51,8.41,8.51,8.37,34640,31379114.0,1.65,-1.18,-0.1,0.47
盈峰环境,000967,2017-12-28,8.41,8.4,8.46,8.35,20690,18686362.0,1.31,-0.12,-0.01,0.28
盈峰环境,000967,2017-12-29,8.4,8.55,8.65,8.31,57105,51715584.0,4.05,1.79,0.15,0.77
盈峰环境,000967,2018-01-02,9.47,8.92,9.47,8.8,158199,153023814.0,7.84,4.33,0.37,2.13
盈峰环境,000967,2018-01-03,8.8,8.97,9.25,8.75,113210,108863559.0,5.61,0.56,0.05,1.52
盈峰环境,000967,2018-01-04,8.82,8.77,8.92,8.75,74586,70481974.0,1.9,-2.23,-0.2,1.0
盈峰环境,000967,2018-01-05,8.84,8.89,9.03,8.8,82364,78770592.0,2.62,1.37,0.12,1.11
盈峰环境,000967,2018-01-08,8.87,8.96,9.15,8.83,74078,71068363.0,3.6,0.79,0.07,1.0
盈峰环境,000967,2018-01-09,8.97,8.84,9.03,8.82,49587,47104993.0,2.34,-1.34,-0.12,0.67
盈峰环境,000967,2018-01-10,8.86,8.75,8.86,8.61,63272,59117715.0,2.83,-1.02,-0.09,0.85
盈峰环境,000967,2018-01-11,8.69,8.74,8.82,8.63,31807,29707040.0,2.17,-0.11,-0.01,0.43
盈峰环境,000967,2018-01-12,8.69,8.71,8.77,8.65,27043,25218158.0,1.37,-0.34,-0.03,0.36
盈峰环境,000967,2018-01-15,8.69,8.46,8.75,8.45,37185,34232284.0,3.44,-2.87,-0.25,0.5
盈峰环境,000967,2018-01-16,8.46,8.48,8.51,8.44,43278,39387101.0,0.83,0.24,0.02,0.58
盈峰环境,000967,2018-01-17,8.56,8.47,8.56,8.37,44860,40631801.0,2.24,-0.12,-0.01,0.6
盈峰环境,000967,2018-01-18,8.47,8.39,8.49,8.37,39799,36002639.0,1.42,-0.94,-0.08,0.53
盈峰环境,000967,2018-01-19,8.45,8.37,8.46,8.33,46470,41804348.0,1.55,-0.24,-0.02,0.62
盈峰环境,000967,2018-01-22,8.39,8.47,8.47,8.14,75895,67666234.0,3.94,1.19,0.1,1.02
盈峰环境,000967,2018-01-23,8.44,8.37,8.44,8.26,48479,43508723.0,2.13,-1.18,-0.1,0.65
盈峰环境,000967,2018-01-24,8.34,8.28,8.34,8.23,57485,51183422.0,1.31,-1.08,-0.09,0.77
盈峰环境,000967,2018-01-25,8.28,8.25,8.35,8.21,55674,49605743.0,1.69,-0.36,-0.03,0.75
盈峰环境,000967,2018-01-26,8.25,8.18,8.26,8.16,42556,37605875.0,1.21,-0.85,-0.07,0.57
盈峰环境,000967,2018-01-29,8.18,8.14,8.24,8.12,26085,22977711.0,1.47,-0.49,-0.04,0.35
盈峰环境,000967,2018-01-30,8.14,8.26,8.87,8.14,46905,41798766.0,8.97,1.47,0.12,0.63
盈峰环境,000967,2018-01-31,8.23,7.9,8.33,7.87,87848,76450181.0,5.57,-4.36,-0.36,1.18
盈峰环境,000967,2018-02-01,7.95,7.52,7.96,7.47,75333,62642167.0,6.2,-4.81,-0.38,1.01
盈峰环境,000967,2018-02-02,7.52,7.17,7.53,7.07,98820,78099970.0,6.12,-4.65,-0.35,1.33
盈峰环境,000967,2018-02-05,7.05,6.99,7.18,6.92,103588,79211134.0,3.63,-2.51,-0.18,1.39
盈峰环境,000967,2018-02-06,7.05,6.8,7.22,6.62,118960,89502387.0,8.58,-2.72,-0.19,1.6
盈峰环境,000967,2018-02-07,6.88,6.82,6.97,6.57,73424,54427422.0,5.88,0.29,0.02,0.99
盈峰环境,000967,2018-02-08,6.81,6.88,6.93,6.74,57796,43404129.0,2.79,0.88,0.06,0.78
盈峰环境,000967,2018-02-09,6.73,6.71,6.83,6.65,50096,36900700.0,2.62,-2.47,-0.17,0.67
盈峰环境,000967,2018-02-12,6.87,6.9,6.96,6.77,36729,27503345.0,2.83,2.83,0.19,0.49
盈峰环境,000967,2018-02-13,6.93,7.14,7.25,6.89,53700,41575532.0,5.22,3.48,0.24,0.72
盈峰环境,000967,2018-02-14,7.14,7.28,7.29,7.09,31669,24761036.0,2.8,1.96,0.14,0.43
盈峰环境,000967,2018-02-22,7.47,7.34,7.47,7.3,32541,25941913.0,2.34,0.82,0.06,0.44
盈峰环境,000967,2018-02-23,7.35,7.31,7.49,7.27,42179,33704130.0,3.0,-0.41,-0.03,0.57
盈峰环境,000967,2018-02-26,7.32,7.5,7.51,7.32,39579,31940953.0,2.6,2.6,0.19,0.53
盈峰环境,000967,2018-02-27,7.5,7.59,7.66,7.41,40425,33203081.0,3.33,1.2,0.09,0.54
盈峰环境,000967,2018-02-28,7.58,7.51,7.58,7.42,35315,28762531.0,2.11,-1.05,-0.08,0.47
盈峰环境,000967,2018-03-01,7.47,7.42,7.53,7.33,50843,40799520.0,2.66,-1.2,-0.09,0.68
盈峰环境,000967,2018-03-02,7.43,7.34,7.48,7.27,41647,33297519.0,2.83,-1.08,-0.08,0.56
盈峰环境,000967,2018-03-05,7.34,7.54,7.95,7.28,68151,55591115.0,9.13,2.72,0.2,0.92
盈峰环境,000967,2018-03-06,7.45,7.46,7.48,7.37,39760,32079815.0,1.46,-1.06,-0.08,0.53
盈峰环境,000967,2018-03-07,7.42,7.4,7.55,7.36,39965,32240975.0,2.55,-0.8,-0.06,0.54
盈峰环境,000967,2018-03-08,7.4,7.4,7.43,7.32,33247,26636799.0,1.49,0.0,0.0,0.45
盈峰环境,000967,2018-03-09,7.42,7.47,7.47,7.36,44025,35379048.0,1.49,0.95,0.07,0.59
盈峰环境,000967,2018-03-12,7.47,7.65,7.65,7.45,59083,48404209.0,2.68,2.41,0.18,0.79
盈峰环境,000967,2018-03-13,7.61,7.57,7.66,7.55,35717,29374397.0,1.44,-1.05,-0.08,0.48
盈峰环境,000967,2018-03-14,7.55,7.47,7.59,7.47,27554,22449999.0,1.59,-1.32,-0.1,0.37
盈峰环境,000967,2018-03-15,7.46,7.42,7.46,7.36,27702,22224704.0,1.34,-0.67,-0.05,0.37
盈峰环境,000967,2018-03-16,7.42,7.44,7.47,7.39,25776,20783980.0,1.08,0.27,0.02,0.35
盈峰环境,000967,2018-03-19,7.44,7.36,7.46,7.35,35154,28223059.0,1.48,-1.08,-0.08,0.47
盈峰环境,000967,2018-03-20,7.35,7.17,7.35,7.15,55543,43477883.0,2.72,-2.58,-0.19,0.75
盈峰环境,000967,2018-03-21,7.24,7.07,7.24,7.03,46111,35930494.0,2.93,-1.39,-0.1,0.62
盈峰环境,000967,2018-03-22,7.09,7.07,7.16,7.05,23644,18266710.0,1.56,0.0,0.0,0.32
盈峰环境,000967,2018-03-23,6.92,6.82,6.92,6.58,68394,50473117.0,4.81,-3.54,-0.25,0.92
盈峰环境,000967,2018-03-26,6.61,6.85,6.85,6.6,30688,22584875.0,3.67,0.44,0.03,0.41
盈峰环境,000967,2018-03-27,6.93,7.0,7.11,6.9,36750,28088948.0,3.07,2.19,0.15,0.49
盈峰环境,000967,2018-03-28,6.93,6.95,7.05,6.83,30749,23387884.0,3.14,-0.71,-0.05,0.41
盈峰环境,000967,2018-03-29,7.04,7.03,7.11,6.97,35928,27581412.0,2.01,1.15,0.08,0.48
盈峰环境,000967,2018-03-30,7.02,7.27,7.28,6.98,61754,48471765.0,4.27,3.41,0.24,0.83
盈峰环境,000967,2018-04-02,7.35,7.32,7.4,7.23,54171,43094682.0,2.34,0.69,0.05,0.73
盈峰环境,000967,2018-04-03,7.23,7.2,7.3,7.15,34016,26637885.0,2.05,-1.64,-0.12,0.46
盈峰环境,000967,2018-04-04,7.25,7.2,7.37,7.2,24135,19080058.0,2.36,0.0,0.0,0.32
盈峰环境,000967,2018-04-09,7.2,7.2,7.37,7.14,24135,18975465.0,3.19,0.0,0.0,0.32
盈峰环境,000967,2018-04-10,7.22,7.21,7.28,7.18,21098,16569600.0,1.39,0.14,0.01,0.28
盈峰环境,000967,2018-04-11,7.22,7.25,7.27,7.18,28226,22175788.0,1.25,0.55,0.04,0.38
盈峰环境,000967,2018-04-12,7.25,7.32,7.37,7.2,39091,30955253.0,2.34,0.97,0.07,0.53
盈峰环境,000967,2018-04-13,7.32,7.39,7.49,7.32,38266,30840815.0,2.32,0.96,0.07,0.51
盈峰环境,000967,2018-04-16,7.38,7.45,7.45,7.33,31882,25538542.0,1.62,0.81,0.06,0.43
盈峰环境,000967,2018-04-17,7.45,7.42,7.48,7.33,31586,25370871.0,2.01,-0.4,-0.03,0.42
盈峰环境,000967,2018-04-18,7.4,7.42,7.47,7.27,32263,25773327.0,2.7,0.0,0.0,0.43
盈峰环境,000967,2018-04-19,7.46,7.4,7.46,7.33,24481,19662304.0,1.75,-0.27,-0.02,0.33
盈峰环境,000967,2018-04-20,7.45,7.35,7.45,7.26,32852,26228313.0,2.57,-0.68,-0.05,0.44
盈峰环境,000967,2018-04-23,7.37,7.22,7.42,7.21,21426,16982555.0,2.86,-1.77,-0.13,0.29
盈峰环境,000967,2018-04-24,7.26,7.36,7.37,7.25,16630,13216061.0,1.66,1.94,0.14,0.22
盈峰环境,000967,2018-04-25,7.34,7.41,7.45,7.3,26365,21185008.0,2.04,0.68,0.05,0.35
盈峰环境,000967,2018-04-26,7.41,7.31,7.43,7.28,23900,19038888.0,2.02,-1.35,-0.1,0.32
盈峰环境,000967,2018-04-27,7.31,7.46,7.48,7.25,25414,20337595.0,3.15,2.05,0.15,0.34
盈峰环境,000967,2018-05-02,7.41,7.63,7.7,7.41,91011,74951876.0,3.89,2.28,0.17,1.22
盈峰环境,000967,2018-05-03,7.65,7.7,7.7,7.59,41803,34622643.0,1.44,0.92,0.07,0.56
盈峰环境,000967,2018-05-04,7.72,7.96,8.0,7.67,81588,69729357.0,4.29,3.38,0.26,1.1
盈峰环境,000967,2018-05-07,8.12,7.98,8.17,7.89,81276,70257629.0,3.52,0.25,0.02,1.09
盈峰环境,000967,2018-05-08,7.98,7.97,8.02,7.89,30612,26290610.0,1.63,-0.13,-0.01,0.41
盈峰环境,000967,2018-05-09,7.99,7.92,8.0,7.91,21575,18481501.0,1.13,-0.63,-0.05,0.29
盈峰环境,000967,2018-05-10,7.91,7.9,8.02,7.81,38531,32814484.0,2.65,-0.25,-0.02,0.52
盈峰环境,000967,2018-05-11,7.93,7.83,8.01,7.79,59789,51142179.0,2.78,-0.89,-0.07,0.8
盈峰环境,000967,2018-05-14,7.91,7.94,7.97,7.83,43844,37429461.0,1.79,1.4,0.11,0.59
盈峰环境,000967,2018-05-15,7.96,8.27,8.27,7.9,66992,58483930.0,4.66,4.16,0.33,0.9
盈峰环境,000967,2018-05-16,8.21,8.16,8.23,8.13,41027,36148129.0,1.21,-1.33,-0.11,0.55
盈峰环境,000967,2018-05-17,8.22,8.16,8.23,8.05,32267,28216248.0,2.21,0.0,0.0,0.43
盈峰环境,000967,2018-07-31,7.47,7.3,8.11,7.29,202618,162837456.0,10.05,-10.54,-0.86,2.72
盈峰环境,000967,2018-08-01,7.32,7.42,7.96,7.32,81542,66174966.0,8.77,1.64,0.12,1.1
盈峰环境,000967,2018-08-02,7.46,7.08,7.46,6.66,78605,59418229.0,10.78,-4.58,-0.34,1.06
盈峰环境,000967,2018-08-03,7.08,7.01,7.23,6.9,38149,29000301.0,4.66,-0.99,-0.07,0.51
盈峰环境,000967,2018-08-06,7.01,7.16,7.23,6.99,38797,29715693.0,3.42,2.14,0.15,0.52
盈峰环境,000967,2018-08-07,7.2,7.23,7.27,7.12,23579,18239304.0,2.09,0.98,0.07,0.32
盈峰环境,000967,2018-08-08,7.16,7.39,7.61,7.16,50482,40268877.0,6.22,2.21,0.16,0.68
