股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广宇发展,000537,2017-04-28,7.61,7.52,7.61,7.49,59097,50815244.0,1.57,-1.31,-0.1,1.15
广宇发展,000537,2017-05-02,7.5,7.12,7.51,7.07,143955,119730134.0,5.85,-5.32,-0.4,2.81
广宇发展,000537,2017-05-03,7.12,7.01,7.15,6.86,114576,92204893.0,4.07,-1.54,-0.11,2.23
广宇发展,000537,2017-05-04,7.01,7.02,7.14,6.9,76245,61832626.0,3.42,0.14,0.01,1.49
广宇发展,000537,2017-05-05,7.03,6.96,7.06,6.94,50308,40551559.0,1.71,-0.85,-0.06,0.98
广宇发展,000537,2017-05-08,6.83,6.61,6.89,6.61,73151,57115644.0,4.02,-5.03,-0.35,1.43
广宇发展,000537,2017-05-09,6.6,6.82,6.84,6.6,53188,41596191.0,3.63,3.18,0.21,1.04
广宇发展,000537,2017-05-10,6.76,6.61,6.98,6.61,63316,49743879.0,5.43,-3.08,-0.21,1.23
广宇发展,000537,2017-05-11,6.56,6.57,6.68,6.34,53563,40823954.0,5.14,-0.61,-0.04,1.04
广宇发展,000537,2017-05-12,6.57,6.63,6.73,6.57,38629,29740214.0,2.44,0.91,0.06,0.75
广宇发展,000537,2017-05-15,6.63,6.7,6.82,6.63,54416,42446618.0,2.87,1.06,0.07,1.06
广宇发展,000537,2017-05-16,6.7,6.88,6.88,6.53,76497,59655748.0,5.22,2.69,0.18,1.49
广宇发展,000537,2017-05-17,6.88,6.84,6.97,6.8,76742,60980979.0,2.47,-0.58,-0.04,1.5
广宇发展,000537,2017-05-18,6.8,6.79,6.89,6.75,44838,35341380.0,2.05,-0.73,-0.05,0.87
广宇发展,000537,2017-05-19,6.78,6.8,6.88,6.76,39150,30877231.0,1.77,0.15,0.01,0.76
广宇发展,000537,2017-05-22,6.81,6.57,6.86,6.52,51191,39693429.0,5.0,-3.38,-0.23,1.0
广宇发展,000537,2017-05-23,6.59,6.81,7.16,6.46,121265,95207102.0,10.65,3.65,0.24,2.37
广宇发展,000537,2017-05-24,6.58,6.71,6.72,6.43,99654,76359274.0,4.26,-1.47,-0.1,1.94
广宇发展,000537,2017-05-25,6.65,6.9,7.01,6.64,130579,103880206.0,5.51,2.83,0.19,2.55
广宇发展,000537,2017-05-26,6.91,6.93,7.11,6.84,97741,78780320.0,3.91,0.43,0.03,1.91
广宇发展,000537,2017-05-31,7.13,6.93,7.23,6.92,105762,85850324.0,4.47,0.0,0.0,2.06
广宇发展,000537,2017-06-01,6.87,6.71,6.92,6.67,61248,48096938.0,3.61,-3.17,-0.22,1.19
广宇发展,000537,2017-06-02,6.69,6.97,6.98,6.57,65309,51336457.0,6.11,3.87,0.26,1.27
广宇发展,000537,2017-06-05,7.23,6.99,7.32,6.92,101389,82539302.0,5.74,0.29,0.02,1.98
广宇发展,000537,2017-06-06,6.88,7.01,7.06,6.81,55889,44990990.0,3.58,0.29,0.02,1.09
广宇发展,000537,2017-06-07,6.97,7.12,7.15,6.97,73299,59824328.0,2.57,1.57,0.11,1.43
广宇发展,000537,2017-06-08,7.12,7.24,7.34,7.12,124337,103743813.0,3.09,1.69,0.12,2.43
广宇发展,000537,2017-06-09,7.28,7.22,7.28,7.12,67243,55469880.0,2.21,-0.28,-0.02,1.31
广宇发展,000537,2017-06-12,7.18,7.14,7.27,7.08,46058,37933914.0,2.63,-1.11,-0.08,0.9
广宇发展,000537,2017-06-13,7.13,7.15,7.22,7.07,43674,35884128.0,2.1,0.14,0.01,0.85
广宇发展,000537,2017-06-14,7.16,7.11,7.2,7.09,35928,29409352.0,1.54,-0.56,-0.04,0.7
广宇发展,000537,2017-06-15,7.11,7.15,7.19,7.09,36288,29828128.0,1.41,0.56,0.04,0.71
广宇发展,000537,2017-06-16,7.17,7.11,7.17,7.09,29849,24464112.0,1.12,-0.56,-0.04,0.58
广宇发展,000537,2017-06-19,7.12,7.1,7.15,7.07,39537,32293971.0,1.13,-0.14,-0.01,0.77
广宇发展,000537,2017-06-20,7.11,7.12,7.17,7.1,33398,27382541.0,0.99,0.28,0.02,0.65
广宇发展,000537,2017-06-21,7.16,7.1,7.16,7.07,32259,26363499.0,1.26,-0.28,-0.02,0.63
广宇发展,000537,2017-06-22,7.1,7.09,7.21,7.09,68304,56217441.0,1.69,-0.14,-0.01,1.33
广宇发展,000537,2017-06-23,7.07,7.03,7.15,6.91,61756,49962426.0,3.39,-0.85,-0.06,1.2
广宇发展,000537,2017-06-26,7.04,7.19,7.23,7.04,70330,57995497.0,2.7,2.28,0.16,1.37
广宇发展,000537,2017-06-27,7.19,7.15,7.25,7.12,34109,28114305.0,1.81,-0.56,-0.04,0.67
广宇发展,000537,2017-06-28,7.16,7.11,7.21,7.08,29242,24026706.0,1.82,-0.56,-0.04,0.57
广宇发展,000537,2017-06-29,7.16,7.12,7.2,7.09,34117,27957222.0,1.55,0.14,0.01,0.67
广宇发展,000537,2017-06-30,7.1,7.14,7.17,7.06,33054,27082081.0,1.54,0.28,0.02,0.64
广宇发展,000537,2017-07-03,7.16,7.18,7.25,7.11,45607,37565527.0,1.96,0.56,0.04,0.89
广宇发展,000537,2017-07-04,7.19,7.1,7.2,7.08,43239,35373686.0,1.67,-1.11,-0.08,0.84
广宇发展,000537,2017-07-05,7.11,7.11,7.16,7.01,47771,38890951.0,2.11,0.14,0.01,0.93
广宇发展,000537,2017-07-06,7.11,7.16,7.19,7.08,66836,54926231.0,1.55,0.7,0.05,1.3
广宇发展,000537,2017-07-07,7.19,7.19,7.2,7.12,41445,33847944.0,1.12,0.42,0.03,0.81
广宇发展,000537,2017-07-10,7.18,7.2,7.2,7.12,52100,42608181.0,1.11,0.14,0.01,1.02
广宇发展,000537,2017-07-11,7.15,6.85,7.19,6.85,107879,86897834.0,4.72,-4.86,-0.35,2.1
广宇发展,000537,2017-07-12,6.84,6.73,6.93,6.6,97394,75368008.0,4.82,-1.75,-0.12,1.9
广宇发展,000537,2017-07-13,6.75,6.73,6.79,6.68,41663,32242387.0,1.63,0.0,0.0,0.81
