股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中信特钢,000708,2018-05-30,2.53,2.38,2.53,2.36,26709,26647023.0,6.61,-7.39,-0.19,0.59
中信特钢,000708,2018-05-31,2.41,2.4,2.44,2.34,23432,23194178.0,4.2,0.84,0.02,0.52
中信特钢,000708,2018-06-01,2.39,2.4,2.49,2.35,27700,27590575.0,5.83,0.0,0.0,0.62
中信特钢,000708,2018-06-04,2.39,2.42,2.44,2.38,17901,17804195.0,2.5,0.83,0.02,0.4
中信特钢,000708,2018-06-05,2.43,2.46,2.47,2.41,11937,11931258.0,2.48,1.65,0.04,0.27
中信特钢,000708,2018-06-06,2.45,2.49,2.5,2.43,17140,17208885.0,2.85,1.22,0.03,0.38
中信特钢,000708,2018-06-07,2.51,2.55,2.59,2.49,31176,31684277.0,4.02,2.41,0.06,0.69
中信特钢,000708,2018-06-08,2.59,2.48,2.59,2.45,20039,20206525.0,5.49,-2.75,-0.07,0.45
中信特钢,000708,2018-06-11,2.48,2.68,2.69,2.45,53318,54869468.0,9.68,8.06,0.2,1.19
中信特钢,000708,2018-06-12,2.66,2.68,2.73,2.61,37375,38778426.0,4.48,0.0,0.0,0.83
中信特钢,000708,2018-06-13,2.62,2.79,2.85,2.62,74239,78449261.0,8.58,4.1,0.11,1.65
中信特钢,000708,2018-06-14,2.74,2.91,2.94,2.64,76194,78276331.0,10.75,4.3,0.12,1.7
中信特钢,000708,2018-06-15,2.82,2.81,3.02,2.74,82001,85740035.0,9.62,-3.44,-0.1,1.82
中信特钢,000708,2018-06-19,2.69,2.26,2.69,2.21,73002,70198029.0,17.08,-19.57,-0.55,1.62
中信特钢,000708,2018-06-20,2.21,2.45,2.46,2.21,40870,38938812.0,11.06,8.41,0.19,0.91
中信特钢,000708,2018-06-21,2.42,2.41,2.68,2.36,58042,57080420.0,13.06,-1.63,-0.04,1.29
中信特钢,000708,2018-06-22,2.34,2.51,2.55,2.23,41363,39818984.0,13.28,4.15,0.1,0.92
中信特钢,000708,2018-06-25,2.51,2.36,2.52,2.36,27437,26559943.0,6.37,-5.98,-0.15,0.61
中信特钢,000708,2018-06-26,2.38,2.25,2.38,2.14,29629,27601594.0,10.17,-4.66,-0.11,0.66
中信特钢,000708,2018-06-27,2.23,2.11,2.25,2.08,33864,31112076.0,7.56,-6.22,-0.14,0.75
中信特钢,000708,2018-06-28,2.14,2.06,2.14,2.05,24282,22071323.0,4.27,-2.37,-0.05,0.54
中信特钢,000708,2018-06-29,2.06,2.11,2.14,1.99,43649,39588507.0,7.28,2.43,0.05,0.97
中信特钢,000708,2018-07-02,2.12,1.91,2.13,1.81,33410,29783438.0,15.17,-9.48,-0.2,0.74
中信特钢,000708,2018-07-03,1.92,1.94,1.95,1.77,29735,25964374.0,9.42,1.57,0.03,0.66
中信特钢,000708,2018-07-04,1.91,1.9,2.05,1.89,35271,31348191.0,8.25,-2.06,-0.04,0.78
中信特钢,000708,2018-07-05,1.91,1.64,1.91,1.61,37807,32257563.0,15.79,-13.68,-0.26,0.84
中信特钢,000708,2018-07-06,1.69,1.64,1.71,1.52,37476,31062165.0,11.59,0.0,0.0,0.83
中信特钢,000708,2018-07-09,1.62,1.75,1.75,1.62,24366,20524998.0,7.93,6.71,0.11,0.54
中信特钢,000708,2018-07-10,1.75,1.84,1.89,1.74,27190,23523884.0,8.57,5.14,0.09,0.61
中信特钢,000708,2018-07-11,1.75,1.69,1.75,1.57,25271,21136682.0,9.78,-8.15,-0.15,0.56
中信特钢,000708,2018-07-12,1.69,1.79,1.84,1.69,23943,20558459.0,8.88,5.92,0.1,0.53
中信特钢,000708,2018-07-13,1.81,1.91,1.95,1.78,41639,36352990.0,9.5,6.7,0.12,0.93
中信特钢,000708,2018-07-16,1.87,1.9,1.92,1.84,21641,18904875.0,4.19,-0.52,-0.01,0.48
中信特钢,000708,2018-07-17,1.89,1.84,1.9,1.78,21792,18813847.0,6.32,-3.16,-0.06,0.48
中信特钢,000708,2018-07-18,1.83,1.79,1.88,1.79,16586,14386317.0,4.89,-2.72,-0.05,0.37
中信特钢,000708,2018-07-19,1.81,1.84,1.87,1.8,18219,15786366.0,3.91,2.79,0.05,0.41
中信特钢,000708,2018-07-20,1.82,1.89,1.95,1.74,25414,22081141.0,11.41,2.72,0.05,0.57
中信特钢,000708,2018-07-23,1.88,1.98,2.01,1.85,30731,27208828.0,8.47,4.76,0.09,0.68
中信特钢,000708,2018-07-24,2.01,2.15,2.26,2.01,54284,49843795.0,12.63,8.59,0.17,1.21
中信特钢,000708,2018-07-25,2.13,2.2,2.26,2.06,49040,45230827.0,9.3,2.33,0.05,1.09
中信特钢,000708,2018-07-26,2.16,2.1,2.19,2.08,25053,22900640.0,5.0,-4.55,-0.1,0.56
中信特钢,000708,2018-07-27,2.15,2.14,2.22,2.11,34280,31575012.0,5.24,1.9,0.04,0.76
中信特钢,000708,2018-07-30,2.17,2.22,2.28,2.15,47457,44177016.0,6.07,3.74,0.08,1.06
中信特钢,000708,2018-07-31,2.19,2.16,2.2,2.07,23465,21530673.0,5.86,-2.7,-0.06,0.52
中信特钢,000708,2018-08-01,2.19,2.11,2.24,2.04,45156,41699423.0,9.26,-2.31,-0.05,1.0
中信特钢,000708,2018-08-02,2.11,2.12,2.15,1.92,36899,33218942.0,10.9,0.47,0.01,0.82
中信特钢,000708,2018-08-03,2.09,1.98,2.15,1.98,19814,17964872.0,8.02,-6.6,-0.14,0.44
中信特钢,000708,2018-08-06,2.01,1.98,2.01,1.86,19778,17513904.0,7.58,0.0,0.0,0.44
中信特钢,000708,2018-08-07,1.98,2.16,2.18,1.96,22503,20416727.0,11.11,9.09,0.18,0.5
中信特钢,000708,2018-08-08,2.14,2.24,2.48,2.11,48140,45323299.0,17.13,3.7,0.08,1.07
中信特钢,000708,2018-08-09,2.16,2.29,2.34,2.11,33166,31000442.0,10.27,2.23,0.05,0.74
中信特钢,000708,2018-08-10,2.24,2.24,2.29,2.19,22664,21145919.0,4.37,-2.18,-0.05,0.5
中信特钢,000708,2018-08-13,2.21,2.25,2.26,2.11,26068,24058255.0,6.7,0.45,0.01,0.58
中信特钢,000708,2018-08-14,2.24,2.16,2.24,2.14,21130,19519097.0,4.44,-4.0,-0.09,0.47
中信特钢,000708,2018-08-15,2.16,2.07,2.21,2.07,21180,19407711.0,6.48,-4.17,-0.09,0.47
中信特钢,000708,2018-08-16,2.11,2.33,2.36,2.06,63460,59128404.0,14.49,12.56,0.26,1.41
中信特钢,000708,2018-08-17,2.32,2.28,2.4,2.24,40818,38707789.0,6.87,-2.15,-0.05,0.91
中信特钢,000708,2018-08-20,2.29,2.62,2.62,2.26,91182,89015079.0,15.79,14.91,0.34,2.03
中信特钢,000708,2018-08-21,2.62,2.58,2.64,2.5,75343,74489133.0,5.34,-1.53,-0.04,1.68
中信特钢,000708,2018-08-22,2.52,2.54,2.68,2.51,54193,54122585.0,6.59,-1.55,-0.04,1.21
中信特钢,000708,2018-08-23,2.54,2.52,2.58,2.39,45588,44514549.0,7.48,-0.79,-0.02,1.01
中信特钢,000708,2018-08-24,2.52,2.44,2.55,2.44,28137,27497186.0,4.37,-3.17,-0.08,0.63
中信特钢,000708,2018-08-27,2.42,2.53,2.56,2.42,26002,25464617.0,5.74,3.69,0.09,0.58
中信特钢,000708,2018-08-28,2.52,2.55,2.57,2.48,27750,27344640.0,3.56,0.79,0.02,0.62
中信特钢,000708,2018-08-29,2.55,2.54,2.57,2.45,22498,22133938.0,4.71,-0.39,-0.01,0.5
中信特钢,000708,2018-08-30,2.52,2.48,2.65,2.45,37742,37271943.0,7.87,-2.36,-0.06,0.84
中信特钢,000708,2018-08-31,2.45,2.48,2.58,2.43,21080,20676522.0,6.05,0.0,0.0,0.47
中信特钢,000708,2018-09-03,2.48,2.56,2.56,2.38,32274,31433616.0,7.26,3.23,0.08,0.72
中信特钢,000708,2018-09-04,2.56,2.51,2.58,2.45,25947,25426286.0,5.08,-1.95,-0.05,0.58
中信特钢,000708,2018-09-05,2.51,2.29,2.51,2.28,27894,26853415.0,9.16,-8.76,-0.22,0.62
中信特钢,000708,2018-09-06,2.3,2.33,2.38,2.24,22427,21241814.0,6.11,1.75,0.04,0.5
中信特钢,000708,2018-09-07,2.38,2.28,2.46,2.28,19414,18573547.0,7.73,-2.15,-0.05,0.43
中信特钢,000708,2018-09-10,2.3,2.51,2.54,2.3,53336,51808180.0,10.53,10.09,0.23,1.19
中信特钢,000708,2018-09-11,2.46,2.41,2.51,2.24,41368,39567301.0,10.76,-3.98,-0.1,0.92
中信特钢,000708,2018-09-12,2.38,2.36,2.42,2.31,22404,21407974.0,4.56,-2.07,-0.05,0.5
中信特钢,000708,2018-09-13,2.41,2.35,2.41,2.26,27622,26223233.0,6.36,-0.42,-0.01,0.61
中信特钢,000708,2018-09-14,2.34,2.34,2.39,2.29,20155,19201758.0,4.26,-0.43,-0.01,0.45
中信特钢,000708,2018-09-17,2.32,2.29,2.33,2.23,18942,17819903.0,4.27,-2.14,-0.05,0.42
中信特钢,000708,2018-09-18,2.29,2.4,2.4,2.25,19176,18268677.0,6.55,4.8,0.11,0.43
中信特钢,000708,2018-09-19,2.37,2.51,2.53,2.36,25505,24886986.0,7.08,4.58,0.11,0.57
中信特钢,000708,2018-09-20,2.52,2.51,2.55,2.47,13155,12911580.0,3.19,0.0,0.0,0.29
中信特钢,000708,2018-09-21,2.5,2.56,2.58,2.47,27597,27258487.0,4.38,1.99,0.05,0.61
中信特钢,000708,2018-09-25,2.54,2.58,2.61,2.52,22541,22359463.0,3.52,0.78,0.02,0.5
中信特钢,000708,2018-09-26,2.6,2.72,2.8,2.58,37371,37909662.0,8.53,5.43,0.14,0.83
中信特钢,000708,2018-09-27,2.72,2.69,2.79,2.64,30812,31227896.0,5.51,-1.1,-0.03,0.69
中信特钢,000708,2018-09-28,2.67,2.65,2.73,2.59,28319,28449671.0,5.2,-1.49,-0.04,0.63
中信特钢,000708,2018-10-08,2.56,2.59,2.77,2.54,38598,38936378.0,8.68,-2.26,-0.06,0.86
中信特钢,000708,2018-10-09,2.68,2.73,2.78,2.66,28300,28809376.0,4.63,5.41,0.14,0.63
中信特钢,000708,2018-10-10,2.74,2.69,2.79,2.66,19187,19422574.0,4.76,-1.47,-0.04,0.43
中信特钢,000708,2018-10-11,2.6,2.21,2.6,2.19,38006,36556664.0,15.24,-17.84,-0.48,0.85
中信特钢,000708,2018-10-12,2.32,2.52,2.54,2.23,37249,35793205.0,14.03,14.03,0.31,0.83
中信特钢,000708,2018-10-15,2.58,2.36,2.61,2.35,35125,34161889.0,10.32,-6.35,-0.16,0.78
中信特钢,000708,2018-10-16,2.41,2.08,2.46,1.96,41800,38877795.0,21.19,-11.86,-0.28,0.93
中信特钢,000708,2018-10-17,2.14,2.02,2.18,1.86,39947,35699997.0,15.38,-2.88,-0.06,0.89
中信特钢,000708,2018-10-18,1.98,1.82,1.98,1.78,22590,19640263.0,9.9,-9.9,-0.2,0.5
中信特钢,000708,2018-10-19,1.79,1.92,1.95,1.75,29827,25850527.0,10.99,5.49,0.1,0.66
中信特钢,000708,2018-10-22,1.94,2.15,2.22,1.9,34674,31704094.0,16.67,11.98,0.23,0.77
中信特钢,000708,2018-10-23,2.13,2.15,2.25,2.04,28572,26330104.0,9.77,0.0,0.0,0.64
中信特钢,000708,2018-10-24,2.15,2.09,2.2,2.06,24429,22315486.0,6.51,-2.79,-0.06,0.54
中信特钢,000708,2018-10-25,2.01,2.14,2.15,1.92,20268,18252474.0,11.0,2.39,0.05,0.45
中信特钢,000708,2018-10-26,2.12,2.2,2.32,2.12,30124,27910674.0,9.35,2.8,0.06,0.67
中信特钢,000708,2018-10-29,2.15,2.09,2.18,2.08,14711,13459273.0,4.55,-5.0,-0.11,0.33
中信特钢,000708,2018-10-30,2.12,2.13,2.16,1.99,22255,20237452.0,8.13,1.91,0.04,0.5
中信特钢,000708,2018-10-31,2.12,2.17,2.2,2.11,24139,22277249.0,4.23,1.88,0.04,0.54
中信特钢,000708,2018-11-01,2.18,2.15,2.22,2.14,31770,29393692.0,3.69,-0.92,-0.02,0.71
中信特钢,000708,2018-11-02,2.19,2.25,2.28,2.16,32154,29967597.0,5.58,4.65,0.1,0.72
中信特钢,000708,2018-11-05,2.22,2.24,2.28,2.2,29706,27740201.0,3.56,-0.44,-0.01,0.66
中信特钢,000708,2018-11-06,2.21,2.27,2.3,2.21,28919,27154858.0,4.02,1.34,0.03,0.64
中信特钢,000708,2018-11-07,2.24,2.21,2.29,2.18,19400,18166689.0,4.85,-2.64,-0.06,0.43
中信特钢,000708,2018-11-08,2.24,2.21,2.28,2.21,16156,15122535.0,3.17,0.0,0.0,0.36
中信特钢,000708,2018-11-09,2.2,2.12,2.22,2.12,15795,14561095.0,4.52,-4.07,-0.09,0.35
中信特钢,000708,2018-11-12,2.12,2.26,2.27,2.09,20770,19337548.0,8.49,6.6,0.14,0.46
中信特钢,000708,2018-11-13,2.23,2.31,2.32,2.21,33922,31935257.0,4.87,2.21,0.05,0.75
中信特钢,000708,2018-11-14,2.31,2.31,2.42,2.27,25756,24578167.0,6.49,0.0,0.0,0.57
中信特钢,000708,2018-11-15,2.31,2.36,2.37,2.31,15587,14852090.0,2.6,2.16,0.05,0.35
中信特钢,000708,2018-11-16,2.38,2.38,2.42,2.32,21955,21022678.0,4.24,0.85,0.02,0.49
中信特钢,000708,2018-11-19,2.38,2.39,2.41,2.29,21749,20722584.0,5.04,0.42,0.01,0.48
中信特钢,000708,2018-11-20,2.36,2.38,2.49,2.35,48247,46809088.0,5.86,-0.42,-0.01,1.07
中信特钢,000708,2018-11-21,2.32,2.37,2.41,2.24,23383,22171561.0,7.14,-0.42,-0.01,0.52
中信特钢,000708,2018-11-22,2.38,2.35,2.38,2.31,10900,10397015.0,2.95,-0.84,-0.02,0.24
中信特钢,000708,2018-11-23,2.36,2.15,2.39,2.13,18855,17636245.0,11.06,-8.51,-0.2,0.42
中信特钢,000708,2018-11-26,2.06,2.11,2.18,2.06,12906,11813247.0,5.58,-1.86,-0.04,0.29
中信特钢,000708,2018-11-27,2.12,2.1,2.16,2.09,13122,11995312.0,3.32,-0.47,-0.01,0.29
中信特钢,000708,2018-11-28,2.11,2.12,2.15,2.06,14413,13157398.0,4.29,0.95,0.02,0.32
中信特钢,000708,2018-11-29,2.15,2.08,2.19,2.06,16056,14732310.0,6.13,-1.89,-0.04,0.36
中信特钢,000708,2018-11-30,2.1,2.09,2.11,2.06,9489,8618170.0,2.4,0.48,0.01,0.21
中信特钢,000708,2018-12-03,2.17,2.28,2.3,2.15,32743,30536910.0,7.18,9.09,0.19,0.73
中信特钢,000708,2018-12-04,2.25,2.32,2.45,2.21,38144,36230002.0,10.53,1.75,0.04,0.85
中信特钢,000708,2018-12-05,2.25,2.26,2.31,2.22,19612,18436882.0,3.88,-2.59,-0.06,0.44
中信特钢,000708,2018-12-06,2.29,2.12,2.29,2.12,26582,24566036.0,7.52,-6.19,-0.14,0.59
中信特钢,000708,2018-12-07,2.14,2.11,2.16,2.09,15551,14222313.0,3.3,-0.47,-0.01,0.35
中信特钢,000708,2018-12-10,2.11,2.06,2.12,2.06,13539,12275602.0,2.84,-2.37,-0.05,0.3
中信特钢,000708,2018-12-11,2.11,2.06,2.11,2.04,17597,15928411.0,3.4,0.0,0.0,0.39
中信特钢,000708,2018-12-12,2.08,2.06,2.12,2.05,20204,18328242.0,3.4,0.0,0.0,0.45
中信特钢,000708,2018-12-13,2.06,2.12,2.13,2.05,23295,21186167.0,3.88,2.91,0.06,0.52
中信特钢,000708,2018-12-14,2.09,2.02,2.12,2.02,21188,19155640.0,4.72,-4.72,-0.1,0.47
中信特钢,000708,2018-12-17,2.01,1.97,2.02,1.95,19820,17651095.0,3.47,-2.48,-0.05,0.44
中信特钢,000708,2018-12-18,1.94,1.92,1.98,1.87,20586,18126288.0,5.58,-2.54,-0.05,0.46
中信特钢,000708,2018-12-19,1.92,1.91,2.02,1.89,18670,16520631.0,6.77,-0.52,-0.01,0.42
中信特钢,000708,2018-12-20,1.92,1.92,1.94,1.89,11323,9951972.0,2.62,0.52,0.01,0.25
中信特钢,000708,2018-12-21,1.91,1.87,1.92,1.83,14463,12604291.0,4.69,-2.6,-0.05,0.32
中信特钢,000708,2018-12-24,1.88,1.9,1.92,1.85,14791,12967470.0,3.74,1.6,0.03,0.33
中信特钢,000708,2019-01-03,2.42,2.09,2.42,2.02,112738,105122407.0,21.05,10.0,0.19,2.51
中信特钢,000708,2019-01-04,1.94,2.02,2.08,1.9,54850,49003598.0,8.61,-3.35,-0.07,1.22
中信特钢,000708,2019-01-07,2.02,2.09,2.15,1.98,42823,38858541.0,8.42,3.47,0.07,0.95
中信特钢,000708,2019-01-08,2.08,2.07,2.11,2.04,29167,26461926.0,3.35,-0.96,-0.02,0.65
中信特钢,000708,2019-01-09,2.08,2.15,2.18,2.06,32786,30133824.0,5.8,3.86,0.08,0.73
中信特钢,000708,2019-01-10,2.15,2.14,2.16,2.09,23550,21570643.0,3.26,-0.47,-0.01,0.52
中信特钢,000708,2019-01-11,2.14,2.11,2.14,2.05,24607,22381317.0,4.21,-1.4,-0.03,0.55
中信特钢,000708,2019-01-14,2.1,2.16,2.24,2.08,33267,30713522.0,7.58,2.37,0.05,0.74
中信特钢,000708,2019-01-15,2.15,2.16,2.16,2.1,24269,22229647.0,2.78,0.0,0.0,0.54
中信特钢,000708,2019-01-16,2.16,2.11,2.16,2.1,13566,12408155.0,2.78,-2.31,-0.05,0.3
中信特钢,000708,2019-01-17,2.14,2.08,2.15,2.08,30133,27521877.0,3.32,-1.42,-0.03,0.67
中信特钢,000708,2019-01-18,2.07,2.17,2.21,2.07,36801,33807283.0,6.73,4.33,0.09,0.82
中信特钢,000708,2019-01-21,2.16,2.14,2.17,2.12,33862,31082060.0,2.3,-1.38,-0.03,0.75
中信特钢,000708,2019-01-22,2.15,2.09,2.16,2.07,18251,16662860.0,4.21,-2.34,-0.05,0.41
中信特钢,000708,2019-01-23,2.08,2.11,2.14,2.06,16679,15241217.0,3.83,0.96,0.02,0.37
中信特钢,000708,2019-01-24,2.14,2.12,2.15,2.08,19420,17760836.0,3.32,0.47,0.01,0.43
中信特钢,000708,2019-01-25,2.13,2.16,2.17,2.11,22671,20840798.0,2.83,1.89,0.04,0.5
中信特钢,000708,2019-01-28,2.1,2.19,2.25,2.1,22965,21325315.0,6.94,1.39,0.03,0.51
中信特钢,000708,2019-01-29,2.18,2.24,2.24,2.1,26314,24429634.0,6.39,2.28,0.05,0.59
中信特钢,000708,2019-01-30,2.25,2.31,2.41,2.22,37928,36109306.0,8.48,3.13,0.07,0.84
中信特钢,000708,2019-01-31,2.32,2.31,2.38,2.26,28838,27428311.0,5.19,0.0,0.0,0.64
中信特钢,000708,2019-02-01,2.31,2.36,2.4,2.31,25508,24363102.0,3.9,2.16,0.05,0.57
中信特钢,000708,2019-02-11,2.39,2.46,2.52,2.39,32108,31273485.0,5.51,4.24,0.1,0.71
中信特钢,000708,2019-02-12,2.49,2.44,2.51,2.42,23438,22762027.0,3.66,-0.81,-0.02,0.52
中信特钢,000708,2019-02-13,2.44,2.49,2.49,2.41,31761,30865044.0,3.28,2.05,0.05,0.71
中信特钢,000708,2019-02-14,2.48,2.48,2.5,2.39,31718,30819220.0,4.42,-0.4,-0.01,0.71
中信特钢,000708,2019-02-15,2.48,2.39,2.49,2.39,31080,30020495.0,4.03,-3.63,-0.09,0.69
中信特钢,000708,2019-02-18,2.42,2.49,2.49,2.42,39754,38649792.0,2.93,4.18,0.1,0.88
中信特钢,000708,2019-02-19,2.49,2.5,2.54,2.45,41781,40851733.0,3.61,0.4,0.01,0.93
中信特钢,000708,2019-02-20,2.53,2.7,2.89,2.52,69580,70655365.0,14.8,8.0,0.2,1.55
中信特钢,000708,2019-02-21,2.72,2.68,2.75,2.65,36005,36474113.0,3.7,-0.74,-0.02,0.8
中信特钢,000708,2019-02-22,2.72,2.8,2.84,2.69,41676,42670428.0,5.6,4.48,0.12,0.93
中信特钢,000708,2019-02-25,2.8,3.04,3.06,2.75,69247,72585445.0,11.07,8.57,0.24,1.54
中信特钢,000708,2019-02-26,3.02,3.24,3.66,2.92,135804,151108309.0,24.34,6.58,0.2,3.02
中信特钢,000708,2019-02-27,3.55,3.52,3.76,3.38,194756,225587253.0,11.73,8.64,0.28,4.33
中信特钢,000708,2019-02-28,3.52,3.35,3.55,3.28,93287,105261098.0,7.67,-4.83,-0.17,2.08
中信特钢,000708,2019-03-01,3.35,3.44,3.51,3.31,68906,78207911.0,5.97,2.69,0.09,1.53
中信特钢,000708,2019-03-04,3.44,3.44,3.55,3.39,105903,120972228.0,4.65,0.0,0.0,2.36
中信特钢,000708,2019-03-05,3.39,3.41,3.42,3.31,72490,81512069.0,3.2,-0.87,-0.03,1.61
中信特钢,000708,2019-03-06,3.42,3.56,3.62,3.39,110634,127177543.0,6.74,4.4,0.15,2.46
中信特钢,000708,2019-03-07,3.54,3.54,3.61,3.48,84250,97198188.0,3.65,-0.56,-0.02,1.87
中信特钢,000708,2019-03-08,3.47,3.25,3.48,3.24,69187,77965869.0,6.78,-8.19,-0.29,1.54
中信特钢,000708,2019-03-11,3.29,3.38,3.39,3.26,43843,49225990.0,4.0,4.0,0.13,0.98
中信特钢,000708,2019-03-12,3.43,3.42,3.55,3.38,52106,59535250.0,5.03,1.18,0.04,1.16
中信特钢,000708,2019-03-13,3.36,3.32,3.44,3.31,35363,39868172.0,3.8,-2.92,-0.1,0.79
中信特钢,000708,2019-03-14,3.34,3.44,3.51,3.32,61768,70333505.0,5.72,3.61,0.12,1.37
中信特钢,000708,2019-03-15,3.41,3.46,3.51,3.41,51077,58345585.0,2.91,0.58,0.02,1.14
中信特钢,000708,2019-03-18,3.49,4.13,4.13,3.46,160177,193983296.0,19.36,19.36,0.67,3.56
中信特钢,000708,2019-03-19,4.19,4.08,4.3,4.01,162510,204695495.0,7.02,-1.21,-0.05,3.62
中信特钢,000708,2019-03-20,4.02,4.26,4.29,4.01,89533,113333965.0,6.86,4.41,0.18,1.99
中信特钢,000708,2019-03-21,4.26,4.18,4.29,4.15,70940,89982575.0,3.29,-1.88,-0.08,1.58
中信特钢,000708,2019-03-22,4.15,4.1,4.24,4.01,53437,66725902.0,5.5,-1.91,-0.08,1.19
中信特钢,000708,2019-03-25,4.01,3.96,4.08,3.91,63384,78055700.0,4.15,-3.41,-0.14,1.41
中信特钢,000708,2019-03-26,3.99,3.75,4.05,3.72,50479,60918095.0,8.33,-5.3,-0.21,1.12
中信特钢,000708,2019-03-27,3.81,3.94,3.95,3.76,64405,77988087.0,5.07,5.07,0.19,1.43
中信特钢,000708,2019-03-28,3.94,3.78,3.95,3.77,42637,51393635.0,4.57,-4.06,-0.16,0.95
中信特钢,000708,2019-03-29,3.76,4.08,4.19,3.75,62666,77691088.0,11.64,7.94,0.3,1.39
中信特钢,000708,2019-04-01,4.39,4.46,4.58,4.26,111102,145896125.0,7.84,9.31,0.38,2.47
中信特钢,000708,2019-04-02,4.46,4.4,4.49,4.32,58422,75997521.0,3.81,-1.35,-0.06,1.3
中信特钢,000708,2019-04-03,4.42,4.68,4.79,4.31,82885,110903596.0,10.91,6.36,0.28,1.84
中信特钢,000708,2019-04-04,4.7,5.18,5.48,4.69,120669,173908809.0,16.88,10.68,0.5,2.69
中信特钢,000708,2019-04-08,5.25,6.02,6.02,5.19,206630,315650288.0,16.02,16.22,0.84,4.6
中信特钢,000708,2019-04-09,6.04,6.22,6.27,5.61,182510,286031680.0,10.96,3.32,0.2,4.06
中信特钢,000708,2019-04-10,6.02,6.01,6.38,5.94,106622,170633402.0,7.07,-3.38,-0.21,2.37
中信特钢,000708,2019-04-11,6.0,5.72,6.14,5.58,95133,146391584.0,9.32,-4.83,-0.29,2.12
中信特钢,000708,2019-04-12,5.68,5.55,5.68,5.36,93814,139838249.0,5.59,-2.97,-0.17,2.09
中信特钢,000708,2019-04-15,5.74,5.37,5.81,5.36,83887,124988448.0,8.11,-3.24,-0.18,1.87
中信特钢,000708,2019-04-16,5.4,5.45,5.56,5.21,68757,101279000.0,6.52,1.49,0.08,1.53
中信特钢,000708,2019-04-17,5.59,5.66,5.76,5.49,66019,99772901.0,4.95,3.85,0.21,1.47
中信特钢,000708,2019-04-18,5.66,5.53,5.74,5.51,45974,69358580.0,4.06,-2.3,-0.13,1.02
中信特钢,000708,2019-04-19,5.56,5.62,5.71,5.45,43851,65577433.0,4.7,1.63,0.09,0.98
中信特钢,000708,2019-04-22,5.62,5.24,5.68,5.2,61593,90651381.0,8.54,-6.76,-0.38,1.37
中信特钢,000708,2019-04-23,5.33,4.78,5.39,4.69,129488,181324729.0,13.36,-8.78,-0.46,2.88
中信特钢,000708,2019-04-24,4.89,5.21,5.23,4.87,85347,120836869.0,7.53,9.0,0.43,1.9
中信特钢,000708,2019-04-25,5.23,4.71,5.26,4.68,73408,101987628.0,11.13,-9.6,-0.5,1.63
中信特钢,000708,2019-04-26,4.69,4.52,4.8,4.47,51973,69491385.0,7.01,-4.03,-0.19,1.16
中信特钢,000708,2019-04-29,4.67,4.25,4.69,4.23,54561,70980560.0,10.18,-5.97,-0.27,1.21
中信特钢,000708,2019-04-30,4.26,4.41,4.61,4.23,81195,105750707.0,8.94,3.76,0.16,1.81
中信特钢,000708,2019-05-06,4.21,3.96,4.38,3.81,76573,95209404.0,12.93,-10.2,-0.45,1.7
中信特钢,000708,2019-05-07,4.14,4.47,4.47,4.04,75780,97028075.0,10.86,12.88,0.51,1.69
中信特钢,000708,2019-05-08,4.28,4.32,4.51,4.14,62499,80909731.0,8.28,-3.36,-0.15,1.39
中信特钢,000708,2019-05-09,4.21,4.48,4.62,4.18,48623,63849323.0,10.19,3.7,0.16,1.08
中信特钢,000708,2019-05-10,4.62,4.79,4.87,4.49,54566,74128364.0,8.48,6.92,0.31,1.21
中信特钢,000708,2019-05-13,4.69,4.71,4.9,4.65,31874,43373835.0,5.22,-1.67,-0.08,0.71
中信特钢,000708,2019-05-14,4.66,4.69,4.82,4.56,28416,38482666.0,5.52,-0.42,-0.02,0.63
中信特钢,000708,2019-05-15,4.77,4.74,4.81,4.54,37739,50778750.0,5.76,1.07,0.05,0.84
中信特钢,000708,2019-05-16,5.01,5.05,5.15,4.86,54198,76377668.0,6.12,6.54,0.31,1.21
中信特钢,000708,2019-05-17,5.08,4.76,5.08,4.71,39019,53753149.0,7.33,-5.74,-0.29,0.87
中信特钢,000708,2019-05-20,4.77,4.74,4.79,4.46,27751,37177548.0,6.93,-0.42,-0.02,0.62
中信特钢,000708,2019-05-21,4.63,4.88,4.89,4.63,46437,63858579.0,5.49,2.95,0.14,1.03
中信特钢,000708,2019-05-22,4.86,4.54,4.86,4.12,44136,55561075.0,15.16,-6.97,-0.34,0.98
中信特钢,000708,2019-05-23,4.6,4.39,4.64,4.38,27498,33950521.0,5.73,-3.3,-0.15,0.61
中信特钢,000708,2019-05-24,4.39,4.41,4.56,4.36,18382,22627634.0,4.56,0.46,0.02,0.41
中信特钢,000708,2019-05-27,4.36,4.65,4.75,4.33,29653,37174441.0,9.52,5.44,0.24,0.66
中信特钢,000708,2019-05-28,4.66,4.59,4.81,4.56,20697,26256615.0,5.38,-1.29,-0.06,0.46
中信特钢,000708,2019-05-29,4.59,4.79,4.86,4.51,53618,69098062.0,7.63,4.36,0.2,1.19
中信特钢,000708,2019-05-30,4.92,4.65,4.92,4.51,36368,46208877.0,8.56,-2.92,-0.14,0.81
中信特钢,000708,2019-05-31,4.62,4.58,4.73,4.56,18132,22851424.0,3.66,-1.51,-0.07,0.4
