股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中兴通讯,000063,2017-06-14,19.85,19.69,20.07,19.59,315969,659087664.0,2.42,-0.81,-0.16,0.92
中兴通讯,000063,2017-06-15,19.68,20.2,20.2,19.4,417675,872576672.0,4.06,2.59,0.51,1.22
中兴通讯,000063,2017-06-16,20.2,20.34,20.55,20.1,470527,1009536816.0,2.23,0.69,0.14,1.37
中兴通讯,000063,2017-06-19,20.32,20.51,20.54,20.19,289166,621120480.0,1.72,0.84,0.17,0.84
中兴通讯,000063,2017-06-20,20.51,20.76,20.93,20.45,395739,862564352.0,2.34,1.22,0.25,1.15
中兴通讯,000063,2017-06-21,20.82,21.71,21.78,20.73,653797,1467790544.0,5.06,4.58,0.95,1.91
中兴通讯,000063,2017-06-22,21.77,21.3,21.93,21.1,619807,1405774688.0,3.82,-1.89,-0.41,1.81
中兴通讯,000063,2017-06-23,21.31,22.45,22.61,21.14,865331,1990509648.0,6.9,5.4,1.15,2.52
中兴通讯,000063,2017-06-26,22.63,22.75,23.42,22.6,857352,2056379440.0,3.65,1.34,0.3,2.5
中兴通讯,000063,2017-06-27,22.75,22.87,23.11,22.5,631404,1507770336.0,2.68,0.53,0.12,1.84
中兴通讯,000063,2017-06-28,22.78,22.73,22.87,22.46,399664,949383200.0,1.79,-0.61,-0.14,1.17
中兴通讯,000063,2017-06-29,22.9,22.87,22.99,22.48,440486,1049808448.0,2.24,0.62,0.14,1.28
中兴通讯,000063,2017-06-30,22.75,22.64,22.75,22.32,512494,1210854448.0,1.88,-1.01,-0.23,1.49
中兴通讯,000063,2017-07-03,22.55,21.5,22.78,21.46,1088026,2502009392.0,5.83,-5.04,-1.14,3.17
中兴通讯,000063,2017-07-04,21.51,21.54,21.71,21.27,629110,1420710608.0,2.05,0.19,0.04,1.83
中兴通讯,000063,2017-07-05,21.42,22.42,22.52,21.35,861082,1982933296.0,5.43,4.09,0.88,2.51
中兴通讯,000063,2017-07-06,22.28,22.15,22.51,21.86,553805,1291237248.0,2.9,-1.2,-0.27,1.61
中兴通讯,000063,2017-07-07,21.96,22.09,22.55,21.96,459534,1073768768.0,2.66,-0.27,-0.06,1.34
中兴通讯,000063,2017-07-10,21.91,21.35,22.25,21.34,475132,1084894432.0,4.12,-3.35,-0.74,1.39
中兴通讯,000063,2017-07-11,21.31,21.51,22.03,21.2,452434,1029543408.0,3.89,0.75,0.16,1.32
中兴通讯,000063,2017-07-12,21.58,22.31,22.33,21.41,512821,1177130448.0,4.28,3.72,0.8,1.5
中兴通讯,000063,2017-07-13,22.2,22.12,22.49,22.0,476287,1110206320.0,2.2,-0.85,-0.19,1.39
中兴通讯,000063,2017-07-14,21.98,22.87,22.92,21.81,664935,1573078656.0,5.02,3.39,0.75,1.94
中兴通讯,000063,2017-07-17,22.74,21.8,22.92,21.55,771585,1799659920.0,5.99,-4.68,-1.07,2.25
中兴通讯,000063,2017-07-18,21.7,20.97,22.07,20.31,966598,2136469280.0,8.07,-3.81,-0.83,2.82
中兴通讯,000063,2017-07-19,20.77,21.57,21.6,20.72,570649,1274264752.0,4.2,2.86,0.6,1.66
中兴通讯,000063,2017-07-20,22.5,22.48,22.9,22.13,967166,2287340224.0,3.57,4.22,0.91,2.82
中兴通讯,000063,2017-07-21,22.62,22.56,23.27,22.31,696489,1668504032.0,4.27,0.36,0.08,2.03
中兴通讯,000063,2017-07-24,22.62,22.87,22.97,22.28,508537,1207725984.0,3.06,1.37,0.31,1.48
中兴通讯,000063,2017-07-25,22.8,22.02,22.98,21.9,573638,1349045920.0,4.72,-3.72,-0.85,1.67
中兴通讯,000063,2017-07-26,22.06,21.82,22.27,21.72,377734,869853312.0,2.5,-0.91,-0.2,1.1
中兴通讯,000063,2017-07-27,21.77,21.65,22.36,21.45,650938,1493195424.0,4.17,-0.78,-0.17,1.9
中兴通讯,000063,2017-07-28,21.68,22.15,22.34,21.55,438814,1018514128.0,3.65,2.31,0.5,1.28
中兴通讯,000063,2017-07-31,22.15,21.85,22.29,21.55,604608,1380817136.0,3.34,-1.35,-0.3,1.76
中兴通讯,000063,2017-08-01,21.7,21.72,21.97,21.52,333291,761588288.0,2.06,-0.59,-0.13,0.97
中兴通讯,000063,2017-08-02,21.79,21.75,22.16,21.62,400502,918913232.0,2.49,0.14,0.03,1.17
中兴通讯,000063,2017-08-03,21.59,21.04,21.59,20.89,657630,1462862944.0,3.22,-3.26,-0.71,1.92
中兴通讯,000063,2017-08-04,21.03,20.74,21.19,20.7,352017,773761024.0,2.33,-1.43,-0.3,1.03
中兴通讯,000063,2017-08-07,20.72,21.02,21.14,20.68,255138,563880304.0,2.22,1.35,0.28,0.74
中兴通讯,000063,2017-08-08,21.05,21.18,21.39,21.05,247528,552063248.0,1.62,0.76,0.16,0.72
中兴通讯,000063,2017-08-09,21.19,21.58,21.69,20.9,386098,866662288.0,3.73,1.89,0.4,1.13
中兴通讯,000063,2017-08-10,21.5,21.38,21.85,21.17,351720,793953440.0,3.15,-0.93,-0.2,1.03
中兴通讯,000063,2017-08-11,21.08,20.78,21.4,20.74,250379,554014288.0,3.09,-2.81,-0.6,0.73
中兴通讯,000063,2017-08-14,20.67,20.67,21.4,20.0,748213,1638780032.0,6.74,-0.53,-0.11,2.18
中兴通讯,000063,2017-08-15,20.53,20.74,20.89,20.48,328937,716996032.0,1.98,0.34,0.07,0.96
中兴通讯,000063,2017-08-16,20.74,21.33,21.67,20.58,680239,1522966672.0,5.26,2.84,0.59,1.98
中兴通讯,000063,2017-08-17,21.43,21.85,21.97,21.33,619141,1410479472.0,3.0,2.44,0.52,1.81
中兴通讯,000063,2017-08-18,21.67,22.15,22.15,21.48,492437,1130044160.0,3.07,1.37,0.3,1.44
中兴通讯,000063,2017-08-21,22.4,21.93,22.69,21.79,470155,1093524272.0,4.06,-0.99,-0.22,1.37
中兴通讯,000063,2017-08-22,21.87,21.77,22.03,21.58,304180,695042352.0,2.05,-0.73,-0.16,0.89
中兴通讯,000063,2017-08-23,21.71,21.76,22.05,21.63,229806,528109856.0,1.93,-0.05,-0.01,0.67
中兴通讯,000063,2017-08-24,21.55,21.72,21.95,21.48,263510,600564400.0,2.16,-0.18,-0.04,0.77
中兴通讯,000063,2017-08-25,21.83,21.81,22.42,21.7,635855,1471588624.0,3.31,0.41,0.09,1.85
中兴通讯,000063,2017-08-28,21.88,22.59,22.79,21.68,988686,2318035712.0,5.09,3.58,0.78,2.88
中兴通讯,000063,2017-08-29,22.4,22.62,22.79,22.36,511010,1208435728.0,1.9,0.13,0.03,1.49
中兴通讯,000063,2017-08-30,22.59,22.93,23.23,22.51,708299,1700003296.0,3.18,1.37,0.31,2.07
中兴通讯,000063,2017-08-31,22.89,22.76,23.22,22.33,598157,1428072800.0,3.88,-0.74,-0.17,1.74
中兴通讯,000063,2017-09-01,22.77,22.58,22.85,22.36,398395,943362848.0,2.15,-0.79,-0.18,1.16
中兴通讯,000063,2017-09-04,22.58,23.29,23.4,22.3,823453,1986787520.0,4.87,3.14,0.71,2.4
中兴通讯,000063,2017-09-05,23.19,23.26,23.55,23.09,490240,1196281744.0,1.98,-0.13,-0.03,1.43
中兴通讯,000063,2017-09-06,23.18,23.85,23.89,23.09,708125,1752357664.0,3.44,2.54,0.59,2.06
中兴通讯,000063,2017-09-07,23.9,23.36,23.9,23.28,495669,1217895472.0,2.6,-2.05,-0.49,1.45
中兴通讯,000063,2017-09-08,23.59,24.25,24.28,23.54,784421,1963777072.0,3.17,3.81,0.89,2.29
中兴通讯,000063,2017-09-11,24.27,24.2,24.78,23.92,781792,1988520816.0,3.55,-0.21,-0.05,2.28
中兴通讯,000063,2017-09-12,24.09,23.84,24.27,23.57,582130,1453317232.0,2.89,-1.49,-0.36,1.7
中兴通讯,000063,2017-09-13,23.81,23.83,23.98,23.61,296931,739153408.0,1.55,-0.04,-0.01,0.87
中兴通讯,000063,2017-09-14,23.83,23.45,23.96,23.34,423659,1046059584.0,2.6,-1.59,-0.38,1.24
中兴通讯,000063,2017-09-15,23.55,23.52,23.87,23.3,348328,859409344.0,2.43,0.3,0.07,1.02
中兴通讯,000063,2017-09-18,23.35,23.84,24.14,23.35,451934,1127062304.0,3.36,1.36,0.32,1.32
中兴通讯,000063,2017-09-19,23.9,23.42,23.98,23.39,306081,756859072.0,2.47,-1.76,-0.42,0.89
中兴通讯,000063,2017-09-20,23.4,23.68,23.76,23.26,323135,795239760.0,2.13,1.11,0.26,0.94
中兴通讯,000063,2017-09-21,23.72,23.87,23.95,23.39,390300,967520032.0,2.36,0.8,0.19,1.14
中兴通讯,000063,2017-09-22,24.01,25.6,25.85,24.01,1265897,3292870848.0,7.71,7.25,1.73,3.69
中兴通讯,000063,2017-09-25,26.0,25.15,26.4,25.0,1178397,3175436720.0,5.47,-1.76,-0.45,3.44
中兴通讯,000063,2017-09-26,25.01,25.48,25.48,24.8,557813,1468524864.0,2.7,1.31,0.33,1.63
中兴通讯,000063,2017-09-27,25.48,26.92,27.41,25.36,1287738,3558520288.0,8.05,5.65,1.44,3.75
中兴通讯,000063,2017-09-28,26.9,27.05,27.35,26.41,812706,2273834000.0,3.49,0.48,0.13,2.37
中兴通讯,000063,2017-09-29,27.08,27.2,28.35,26.92,1178050,3387908464.0,5.29,0.55,0.15,3.43
中兴通讯,000063,2017-10-09,29.1,28.88,30.03,28.62,2061203,6308174336.0,5.18,6.18,1.68,6.01
中兴通讯,000063,2017-10-10,28.6,29.0,29.1,27.95,1113335,3303225232.0,3.98,0.42,0.12,3.24
中兴通讯,000063,2017-10-11,28.78,27.79,28.78,27.7,1011684,2960045296.0,3.72,-4.17,-1.21,2.95
中兴通讯,000063,2017-10-12,27.85,28.07,28.45,27.71,690564,2016209072.0,2.66,1.01,0.28,2.01
中兴通讯,000063,2017-10-13,27.8,28.4,28.72,27.52,737116,2168069840.0,4.28,1.18,0.33,2.15
中兴通讯,000063,2017-10-16,28.34,29.35,30.25,28.23,1138674,3485773888.0,7.11,3.35,0.95,3.32
中兴通讯,000063,2017-10-17,29.36,29.36,29.97,28.85,633315,1934054928.0,3.82,0.03,0.01,1.85
中兴通讯,000063,2017-10-18,29.16,29.53,29.87,29.0,576650,1758105712.0,2.96,0.58,0.17,1.68
中兴通讯,000063,2017-10-19,28.58,27.28,28.85,26.92,1537420,4471537920.0,6.54,-7.62,-2.25,4.48
中兴通讯,000063,2017-10-20,26.91,27.56,27.69,26.67,735514,2086105808.0,3.74,1.03,0.28,2.14
中兴通讯,000063,2017-10-23,27.34,27.39,27.67,27.13,535064,1524822000.0,1.96,-0.62,-0.17,1.56
中兴通讯,000063,2017-10-24,27.28,26.62,27.28,26.09,944520,2622727120.0,4.34,-2.81,-0.77,2.75
中兴通讯,000063,2017-10-25,26.59,27.17,27.2,26.49,524197,1468815696.0,2.67,2.07,0.55,1.53
中兴通讯,000063,2017-10-26,27.45,28.9,29.38,27.43,1265956,3760662624.0,7.18,6.37,1.73,3.69
中兴通讯,000063,2017-10-27,28.6,28.98,29.11,28.46,689567,2062546656.0,2.25,0.28,0.08,2.01
中兴通讯,000063,2017-10-30,29.22,30.4,30.6,28.92,1274930,3950702512.0,5.8,4.9,1.42,3.71
中兴通讯,000063,2017-10-31,30.34,31.19,31.66,30.01,1044986,3337991856.0,5.43,2.6,0.79,3.04
中兴通讯,000063,2017-11-01,31.2,30.48,31.58,30.4,803292,2570000000.0,3.78,-2.28,-0.71,2.34
中兴通讯,000063,2017-11-02,30.39,31.02,31.05,29.61,731167,2300195088.0,4.72,1.77,0.54,2.13
中兴通讯,000063,2017-11-03,30.78,31.65,31.74,30.71,972034,3147490112.0,3.32,2.03,0.63,2.83
中兴通讯,000063,2017-11-06,31.61,32.9,32.97,31.21,883335,2942024848.0,5.56,3.95,1.25,2.57
中兴通讯,000063,2017-11-07,32.99,32.55,33.2,31.92,769331,2587933296.0,3.89,-1.06,-0.35,2.24
中兴通讯,000063,2017-11-08,32.81,31.71,33.0,31.5,966179,3221803584.0,4.61,-2.58,-0.84,2.81
中兴通讯,000063,2017-11-09,31.65,33.84,33.88,31.32,1080137,3659011024.0,8.07,6.72,2.13,3.15
中兴通讯,000063,2017-11-10,33.6,34.16,35.45,33.5,1185032,4201364080.0,5.76,0.95,0.32,3.45
中兴通讯,000063,2017-11-13,34.1,35.49,36.12,33.93,1012163,3681941472.0,6.41,3.89,1.33,2.95
中兴通讯,000063,2017-11-14,35.48,35.47,35.75,34.91,794591,2894185504.0,2.37,-0.06,-0.02,2.32
中兴通讯,000063,2017-11-15,35.26,34.92,36.1,33.68,1189003,4275503120.0,6.82,-1.55,-0.55,3.46
中兴通讯,000063,2017-11-16,34.72,36.8,36.94,34.0,1180641,4316192768.0,8.42,5.38,1.88,3.44
中兴通讯,000063,2017-11-17,36.45,34.95,37.08,34.9,1149904,4290400448.0,5.92,-5.03,-1.85,3.35
中兴通讯,000063,2017-11-20,34.88,38.15,38.15,34.6,1319337,4928858624.0,10.16,9.16,3.2,3.84
中兴通讯,000063,2017-11-21,37.9,38.94,39.79,37.6,1523634,6061896192.0,5.74,2.07,0.79,4.44
中兴通讯,000063,2017-11-22,38.83,39.05,40.29,38.1,1291217,5191500800.0,5.62,0.28,0.11,3.76
中兴通讯,000063,2017-11-23,38.9,37.71,39.7,37.37,1280643,5055096832.0,5.97,-3.43,-1.34,3.73
中兴通讯,000063,2017-11-24,37.51,37.08,38.75,36.68,1114019,4312257792.0,5.49,-1.67,-0.63,3.25
中兴通讯,000063,2017-11-27,36.91,33.26,37.09,33.26,1683879,6011627008.0,10.33,-10.3,-3.82,4.91
中兴通讯,000063,2017-11-28,32.9,34.42,34.47,32.81,1303679,4505041664.0,4.99,3.49,1.16,3.8
中兴通讯,000063,2017-11-29,34.0,33.12,34.25,31.94,1320183,4522386176.0,6.71,-3.78,-1.3,3.85
中兴通讯,000063,2017-11-30,32.39,31.98,33.11,31.42,1073624,3579593664.0,5.1,-3.44,-1.14,3.13
中兴通讯,000063,2017-12-01,32.2,32.46,33.08,31.99,978513,3294255408.0,3.41,1.5,0.48,2.85
中兴通讯,000063,2017-12-04,32.5,33.82,34.13,32.38,1166012,4026393808.0,5.39,4.19,1.36,3.4
中兴通讯,000063,2017-12-05,33.28,32.92,34.07,32.1,1002789,3429654208.0,5.82,-2.66,-0.9,2.92
中兴通讯,000063,2017-12-06,32.96,33.47,33.51,31.75,1000616,3381634080.0,5.35,1.67,0.55,2.92
中兴通讯,000063,2017-12-07,33.27,32.76,33.54,32.69,622067,2123092896.0,2.54,-2.12,-0.71,1.81
中兴通讯,000063,2017-12-08,32.56,34.21,34.67,32.48,1090148,3804449200.0,6.68,4.43,1.45,3.18
中兴通讯,000063,2017-12-11,34.35,36.17,36.18,34.2,1322111,4834922496.0,5.79,5.73,1.96,3.85
中兴通讯,000063,2017-12-12,35.92,35.99,36.58,35.72,948639,3534232800.0,2.38,-0.5,-0.18,2.76
中兴通讯,000063,2017-12-13,35.74,37.0,37.18,35.68,1009667,3816250288.0,4.17,2.81,1.01,2.94
中兴通讯,000063,2017-12-14,36.98,37.19,37.26,36.5,770650,2933720160.0,2.05,0.51,0.19,2.25
中兴通讯,000063,2017-12-15,36.92,35.9,37.08,35.37,1041994,3876692160.0,4.6,-3.47,-1.29,3.04
中兴通讯,000063,2017-12-18,35.4,33.87,36.05,33.53,1252096,4475091200.0,7.02,-5.65,-2.03,3.65
中兴通讯,000063,2017-12-19,34.2,34.56,34.83,33.95,802285,2845905776.0,2.6,2.04,0.69,2.34
中兴通讯,000063,2017-12-20,34.29,34.29,34.99,33.62,807315,2855820064.0,3.96,-0.78,-0.27,2.35
中兴通讯,000063,2017-12-21,34.25,36.75,37.05,34.04,1413652,5216019712.0,8.78,7.17,2.46,4.12
中兴通讯,000063,2017-12-22,36.76,36.97,37.07,36.41,1007141,3814448880.0,1.8,0.6,0.22,2.93
中兴通讯,000063,2017-12-25,36.8,36.11,37.05,35.62,993573,3701906864.0,3.87,-2.33,-0.86,2.89
中兴通讯,000063,2017-12-26,36.34,36.1,36.35,34.96,930080,3417270000.0,3.85,-0.03,-0.01,2.71
中兴通讯,000063,2017-12-27,35.7,35.08,36.0,34.97,815867,2981699616.0,2.85,-2.83,-1.02,2.38
中兴通讯,000063,2017-12-28,35.15,35.12,35.71,34.5,798085,2892810000.0,3.45,0.11,0.04,2.33
中兴通讯,000063,2017-12-29,34.82,35.26,35.57,34.71,556511,2016965856.0,2.45,0.4,0.14,1.62
中兴通讯,000063,2018-01-02,35.38,34.63,35.5,33.68,899607,3195105248.0,5.16,-1.79,-0.63,2.62
中兴通讯,000063,2018-01-03,34.53,35.59,36.4,34.42,1391321,5111714816.0,5.72,2.77,0.96,4.05
中兴通讯,000063,2018-01-04,35.27,35.8,35.85,34.78,948300,3445268928.0,3.01,0.59,0.21,2.76
中兴通讯,000063,2018-01-05,35.6,34.94,35.68,34.77,760473,2754542272.0,2.54,-2.4,-0.86,2.21
中兴通讯,000063,2018-01-08,34.9,34.47,34.92,33.82,1095769,3858978992.0,3.15,-1.35,-0.47,3.19
中兴通讯,000063,2018-01-09,34.47,35.25,35.25,34.21,969157,3480380656.0,3.02,2.26,0.78,2.82
中兴通讯,000063,2018-01-10,35.18,34.82,35.18,34.15,777371,2783295200.0,2.92,-1.22,-0.43,2.26
中兴通讯,000063,2018-01-11,34.5,35.32,35.75,34.2,1112693,4047412448.0,4.45,1.44,0.5,3.24
中兴通讯,000063,2018-01-12,35.09,34.72,35.18,34.51,646270,2320586208.0,1.9,-1.7,-0.6,1.88
中兴通讯,000063,2018-01-15,34.61,35.31,36.22,33.93,1579331,5773264384.0,6.6,1.7,0.59,4.6
中兴通讯,000063,2018-01-16,34.97,37.5,37.54,34.79,2073313,7827256832.0,7.79,6.2,2.19,6.04
中兴通讯,000063,2018-01-17,37.8,35.88,37.8,35.5,1959538,7329869568.0,6.13,-4.32,-1.62,5.71
中兴通讯,000063,2018-01-18,35.92,35.47,36.39,35.22,1032230,3796014048.0,3.26,-1.14,-0.41,3.01
中兴通讯,000063,2018-01-19,35.47,35.39,36.26,35.27,797058,2933085600.0,2.79,-0.23,-0.08,2.32
中兴通讯,000063,2018-01-22,35.4,35.33,35.51,34.0,1064079,3822812896.0,4.27,-0.17,-0.06,3.1
中兴通讯,000063,2018-01-23,35.28,35.28,36.02,34.71,901600,3295173872.0,3.71,-0.14,-0.05,2.63
中兴通讯,000063,2018-01-24,35.06,35.95,36.0,34.75,1123583,4094508800.0,3.54,1.9,0.67,3.27
中兴通讯,000063,2018-01-25,35.84,34.96,35.84,34.93,795354,2891196400.0,2.53,-2.75,-0.99,2.32
中兴通讯,000063,2018-01-26,34.6,33.9,34.94,33.9,1319820,4665978880.0,2.97,-3.03,-1.06,3.84
中兴通讯,000063,2018-01-29,33.7,30.61,33.7,30.49,2322598,7605498112.0,9.47,-9.71,-3.29,6.76
中兴通讯,000063,2018-01-30,30.12,30.0,30.84,29.58,1031761,3217356368.0,4.12,-1.99,-0.61,3.0
中兴通讯,000063,2018-01-31,29.96,30.02,30.28,29.51,696402,2161459776.0,2.57,0.07,0.02,2.03
中兴通讯,000063,2018-02-01,28.9,26.91,28.9,26.91,2050649,5871329280.0,6.63,-10.36,-3.11,5.97
中兴通讯,000063,2018-02-02,27.9,27.72,28.26,27.4,1313932,3807909392.0,3.2,3.01,0.81,3.83
中兴通讯,000063,2018-02-05,27.12,28.18,28.84,27.11,872542,2554109184.0,6.24,1.66,0.46,2.54
中兴通讯,000063,2018-02-06,27.4,27.35,28.28,27.2,776434,2237128592.0,3.83,-2.95,-0.83,2.26
中兴通讯,000063,2018-02-07,28.1,27.61,28.39,27.13,695314,2011550640.0,4.61,0.95,0.26,2.02
中兴通讯,000063,2018-02-08,27.66,28.55,28.78,27.62,858401,2531711408.0,4.2,3.4,0.94,2.5
中兴通讯,000063,2018-02-09,27.69,27.35,28.3,26.91,814982,2346515584.0,4.87,-4.2,-1.2,2.37
中兴通讯,000063,2018-02-12,27.89,28.32,28.67,27.51,742885,2170791712.0,4.24,3.55,0.97,2.16
中兴通讯,000063,2018-02-13,28.66,28.64,29.15,28.54,763613,2282690640.0,2.15,1.13,0.32,2.22
中兴通讯,000063,2018-02-14,28.68,29.4,29.49,28.65,568732,1726897056.0,2.93,2.65,0.76,1.66
中兴通讯,000063,2018-02-22,29.61,30.12,30.35,29.15,646542,2003323248.0,4.08,2.45,0.72,1.88
中兴通讯,000063,2018-02-23,30.21,30.22,31.05,29.93,734002,2318214368.0,3.72,0.33,0.1,2.14
中兴通讯,000063,2018-02-26,30.7,31.45,31.75,30.26,1181346,3816107968.0,4.93,4.07,1.23,3.44
中兴通讯,000063,2018-02-27,31.9,31.27,32.0,31.11,909327,2966278592.0,2.83,-0.57,-0.18,2.65
中兴通讯,000063,2018-02-28,30.87,31.14,31.57,30.53,698489,2258664928.0,3.33,-0.42,-0.13,2.03
中兴通讯,000063,2018-03-01,30.83,31.25,31.58,30.75,583773,1888708112.0,2.67,0.35,0.11,1.7
中兴通讯,000063,2018-03-02,30.92,30.42,31.4,30.4,594218,1895239632.0,3.2,-2.66,-0.83,1.73
中兴通讯,000063,2018-03-05,30.7,31.05,31.28,30.58,492015,1577128848.0,2.3,2.07,0.63,1.43
中兴通讯,000063,2018-03-06,31.2,32.2,32.58,31.2,1146695,3800533568.0,4.44,3.7,1.15,3.34
中兴通讯,000063,2018-03-07,32.0,31.57,32.01,31.57,532888,1749699792.0,1.37,-1.96,-0.63,1.55
中兴通讯,000063,2018-03-08,31.57,31.58,31.88,31.2,411378,1340499648.0,2.15,0.03,0.01,1.2
中兴通讯,000063,2018-03-09,31.6,32.52,32.54,31.6,930709,3102149232.0,2.98,2.98,0.94,2.71
中兴通讯,000063,2018-03-12,32.78,32.89,33.13,32.31,841626,2850456112.0,2.52,1.14,0.37,2.45
中兴通讯,000063,2018-03-13,32.89,32.05,32.9,32.04,539481,1802920048.0,2.61,-2.55,-0.84,1.57
中兴通讯,000063,2018-03-14,31.9,31.62,31.98,31.4,424090,1390967840.0,1.81,-1.34,-0.43,1.23
中兴通讯,000063,2018-03-15,31.6,31.71,32.17,31.03,513498,1677664912.0,3.61,0.28,0.09,1.5
中兴通讯,000063,2018-03-16,31.73,30.91,31.85,30.9,542377,1753054736.0,3.0,-2.52,-0.8,1.58
中兴通讯,000063,2018-03-19,30.78,30.64,31.23,30.23,465494,1482154624.0,3.24,-0.87,-0.27,1.36
中兴通讯,000063,2018-03-20,30.4,30.95,31.05,30.22,368440,1173116064.0,2.71,1.01,0.31,1.07
中兴通讯,000063,2018-03-21,31.05,30.55,31.55,30.46,494711,1594964736.0,3.52,-1.29,-0.4,1.44
中兴通讯,000063,2018-03-22,30.52,30.26,30.87,30.2,366069,1155649312.0,2.19,-0.95,-0.29,1.07
中兴通讯,000063,2018-03-23,28.3,27.91,29.28,27.31,1083264,3186737456.0,6.51,-7.77,-2.35,3.15
中兴通讯,000063,2018-03-26,27.3,28.39,28.58,27.2,691531,2013739088.0,4.94,1.72,0.48,2.01
中兴通讯,000063,2018-03-27,28.95,29.33,29.55,28.95,633358,1924415712.0,2.11,3.31,0.94,1.84
中兴通讯,000063,2018-03-28,28.77,28.52,29.18,28.51,399314,1193317392.0,2.28,-2.76,-0.81,1.16
中兴通讯,000063,2018-03-29,28.84,28.74,29.02,27.65,490910,1445480928.0,4.8,0.77,0.22,1.43
中兴通讯,000063,2018-03-30,28.8,29.05,29.35,28.63,469577,1415290672.0,2.51,1.08,0.31,1.37
中兴通讯,000063,2018-04-02,29.28,29.72,30.2,29.06,670784,2071742432.0,3.92,2.31,0.67,1.95
中兴通讯,000063,2018-04-03,29.1,28.99,29.27,28.66,481814,1448305344.0,2.05,-2.46,-0.73,1.4
中兴通讯,000063,2018-04-04,29.1,28.89,29.4,28.72,402808,1216057152.0,2.35,-0.34,-0.1,1.17
中兴通讯,000063,2018-04-09,28.5,28.86,29.2,28.0,397470,1180875520.0,4.15,-0.1,-0.03,1.16
中兴通讯,000063,2018-04-10,28.88,29.6,29.69,28.63,536894,1635809264.0,3.67,2.56,0.74,1.56
中兴通讯,000063,2018-04-11,29.75,30.54,30.76,29.74,716727,2250920832.0,3.45,3.18,0.94,2.09
中兴通讯,000063,2018-04-12,30.4,30.1,30.84,30.07,383553,1208646384.0,2.52,-1.44,-0.44,1.12
中兴通讯,000063,2018-04-13,30.49,30.1,30.7,29.96,236028,739527728.0,2.46,0.0,0.0,0.69
中兴通讯,000063,2018-04-16,30.1,30.21,30.35,29.31,376665,1167187360.0,3.46,0.37,0.11,1.1
中兴通讯,000063,2018-06-13,27.08,27.08,27.08,27.08,14456,40737008.0,0.0,-10.36,-3.13,0.04
中兴通讯,000063,2018-06-14,24.26,24.26,24.26,24.26,4208,10671488.0,0.0,-10.41,-2.82,0.01
中兴通讯,000063,2018-06-15,21.72,21.72,21.72,21.72,8547,19504254.0,0.0,-10.47,-2.54,0.02
中兴通讯,000063,2018-06-19,19.44,19.44,19.44,19.44,9073,18635942.0,0.0,-10.5,-2.28,0.03
中兴通讯,000063,2018-06-20,17.39,17.39,17.39,17.39,19877,36752573.0,0.0,-10.55,-2.05,0.06
中兴通讯,000063,2018-06-21,15.54,15.54,15.54,15.54,34255,57000320.0,0.0,-10.64,-1.85,0.1
中兴通讯,000063,2018-06-22,13.88,13.88,13.88,13.88,82527,123625446.0,0.0,-10.68,-1.66,0.24
中兴通讯,000063,2018-06-25,12.38,12.38,13.07,12.38,5507680,7482723584.0,4.97,-10.81,-1.5,16.04
中兴通讯,000063,2018-06-26,11.8,12.18,12.27,11.5,3048262,3969871152.0,6.22,-1.62,-0.2,8.88
中兴通讯,000063,2018-06-27,12.01,11.75,12.24,11.63,2209076,2863160896.0,5.01,-3.53,-0.43,6.43
中兴通讯,000063,2018-06-28,11.7,11.82,12.16,11.65,1948767,2539041616.0,4.34,0.6,0.07,5.67
中兴通讯,000063,2018-06-29,11.97,11.93,12.02,11.31,2114446,2713012880.0,6.01,0.93,0.11,6.16
中兴通讯,000063,2018-07-02,11.93,11.13,11.93,10.9,2491305,3110430928.0,8.63,-6.71,-0.8,7.25
中兴通讯,000063,2018-07-03,11.05,12.35,12.35,10.92,2936656,3715846368.0,12.85,10.96,1.22,8.55
中兴通讯,000063,2018-07-04,12.35,12.7,13.49,11.92,4756268,6571578368.0,12.71,2.83,0.35,13.85
中兴通讯,000063,2018-07-05,12.4,11.9,12.67,11.63,2476527,3297561296.0,8.19,-6.3,-0.8,7.21
中兴通讯,000063,2018-07-06,12.06,11.94,12.38,11.66,2031206,2664094128.0,6.05,0.34,0.04,5.91
中兴通讯,000063,2018-07-09,12.05,12.0,12.09,11.7,1666443,2165806928.0,3.27,0.5,0.06,4.85
中兴通讯,000063,2018-07-10,11.92,11.59,11.93,11.36,2068728,2626011712.0,4.75,-3.42,-0.41,6.02
中兴通讯,000063,2018-07-11,11.14,11.0,11.24,10.75,1653743,2007374496.0,4.23,-5.09,-0.59,4.82
中兴通讯,000063,2018-07-12,12.21,12.21,12.21,12.21,350821,466942864.0,0.0,11.0,1.21,1.02
中兴通讯,000063,2018-07-13,13.38,13.0,13.38,12.71,4419432,6260399616.0,5.49,6.47,0.79,12.87
中兴通讯,000063,2018-07-16,13.58,14.41,14.41,13.38,2133779,3227584288.0,7.92,10.85,1.41,6.21
中兴通讯,000063,2018-07-17,15.28,15.96,15.96,15.18,4217697,7090296320.0,5.41,10.76,1.55,12.28
中兴通讯,000063,2018-07-18,16.46,15.43,16.46,14.96,3161500,5305375232.0,9.4,-3.32,-0.53,9.21
中兴通讯,000063,2018-07-19,15.44,15.75,15.84,15.21,2213462,3690619488.0,4.08,2.07,0.32,6.45
