股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华讯退,000687,2017-06-13,15.37,15.42,15.5,15.18,100817,154854560.0,2.06,-0.84,-0.13,1.9
华讯退,000687,2017-06-14,15.29,15.11,15.4,15.03,93708,142239945.0,2.4,-2.01,-0.31,1.76
华讯退,000687,2017-06-15,15.07,15.14,15.28,15.07,57776,87767116.0,1.39,0.2,0.03,1.09
华讯退,000687,2017-06-16,15.19,15.23,15.3,15.1,61649,93633519.0,1.32,0.59,0.09,1.16
华讯退,000687,2017-06-19,15.26,15.2,15.33,15.04,72967,110920633.0,1.9,-0.2,-0.03,1.37
华讯退,000687,2017-06-20,15.24,15.19,15.36,15.15,82744,126306219.0,1.38,-0.07,-0.01,1.56
华讯退,000687,2017-06-21,15.36,15.07,15.36,15.03,70880,107293589.0,2.17,-0.79,-0.12,1.33
华讯退,000687,2017-06-22,14.9,14.46,14.9,14.32,183801,268102304.0,3.85,-4.05,-0.61,3.46
华讯退,000687,2017-06-23,14.56,14.59,14.71,14.35,72239,105143354.0,2.49,0.9,0.13,1.36
华讯退,000687,2017-06-26,14.59,14.75,14.8,14.35,91781,133282380.0,3.08,1.1,0.16,1.73
华讯退,000687,2017-06-27,14.7,14.91,14.91,14.51,101176,148813351.0,2.71,1.08,0.16,1.9
华讯退,000687,2017-06-28,14.8,14.59,14.86,14.57,48485,71329202.0,1.95,-2.15,-0.32,0.91
华讯退,000687,2017-06-29,14.62,14.96,16.05,14.54,120205,180908107.0,10.35,2.54,0.37,2.26
华讯退,000687,2017-06-30,15.15,15.14,15.64,15.04,123254,188166961.0,4.01,1.2,0.18,2.32
华讯退,000687,2017-07-03,15.01,15.13,15.25,14.8,93525,139805405.0,2.97,-0.07,-0.01,1.76
华讯退,000687,2017-07-04,15.08,14.93,15.1,14.84,65688,98287979.0,1.72,-1.32,-0.2,1.24
华讯退,000687,2017-07-05,14.92,15.33,15.5,14.73,120799,182257177.0,5.16,2.68,0.4,2.27
华讯退,000687,2017-07-06,15.1,15.05,15.15,14.98,96873,145791640.0,1.11,-1.83,-0.28,1.82
华讯退,000687,2017-07-07,14.99,14.99,15.1,14.91,52401,78707010.0,1.26,-0.4,-0.06,0.99
华讯退,000687,2017-07-10,14.81,14.73,14.95,14.73,67339,99782036.0,1.47,-1.73,-0.26,1.27
华讯退,000687,2017-07-11,14.74,14.5,14.78,14.48,70625,102896784.0,2.04,-1.56,-0.23,1.33
华讯退,000687,2017-07-12,14.49,14.54,14.63,14.3,54538,78820314.0,2.28,0.28,0.04,1.03
华讯退,000687,2017-07-13,14.54,14.4,14.54,14.38,37178,53689493.0,1.1,-0.96,-0.14,0.7
华讯退,000687,2017-07-14,14.4,14.17,14.45,14.1,83150,118221339.0,2.43,-1.6,-0.23,1.57
华讯退,000687,2017-07-17,14.15,12.79,14.15,12.75,159281,208418343.0,9.88,-9.74,-1.38,3.0
华讯退,000687,2017-08-01,13.47,13.1,13.47,12.96,121621,160032054.0,3.99,2.42,0.31,2.29
华讯退,000687,2017-08-02,13.12,13.08,13.3,13.02,61786,81094273.0,2.14,-0.15,-0.02,1.16
华讯退,000687,2017-08-03,13.01,13.09,13.28,12.79,78779,103271170.0,3.75,0.08,0.01,1.48
华讯退,000687,2017-08-04,13.13,13.32,13.44,13.0,111690,148117523.0,3.36,1.76,0.23,2.1
华讯退,000687,2017-08-07,13.32,13.15,13.42,13.11,65048,85883292.0,2.33,-1.28,-0.17,1.22
华讯退,000687,2017-08-08,13.18,13.16,13.32,13.15,45127,59661739.0,1.29,0.08,0.01,0.85
华讯退,000687,2017-08-09,13.14,13.16,13.2,13.06,45621,59911575.0,1.06,0.0,0.0,0.86
华讯退,000687,2017-08-10,13.13,13.29,13.48,13.06,84558,112559184.0,3.19,0.99,0.13,1.59
华讯退,000687,2017-08-11,13.12,13.46,13.81,12.95,134420,180860230.0,6.47,1.28,0.17,2.53
华讯退,000687,2017-08-14,13.4,13.47,13.57,13.3,80908,108752763.0,2.01,0.07,0.01,1.52
华讯退,000687,2017-08-15,13.5,13.35,13.5,13.25,63198,84514593.0,1.86,-0.89,-0.12,1.19
华讯退,000687,2017-08-16,13.34,13.33,13.55,13.16,58890,78360938.0,2.92,-0.15,-0.02,1.11
华讯退,000687,2017-08-17,13.27,13.36,13.43,13.21,62244,83019853.0,1.65,0.23,0.03,1.17
华讯退,000687,2017-08-18,13.27,13.45,13.5,13.2,96928,129467749.0,2.25,0.67,0.09,1.82
华讯退,000687,2017-08-21,13.39,13.35,13.39,13.24,60993,81236107.0,1.12,-0.74,-0.1,1.15
华讯退,000687,2017-08-22,13.35,13.18,13.43,13.16,67502,89671783.0,2.02,-1.27,-0.17,1.27
华讯退,000687,2017-08-23,13.18,13.11,13.25,13.08,44844,58911920.0,1.29,-0.53,-0.07,0.84
华讯退,000687,2017-08-24,13.11,12.93,13.16,12.9,52930,68753190.0,1.98,-1.37,-0.18,1.0
华讯退,000687,2017-08-25,12.9,13.04,13.08,12.89,35480,46186768.0,1.47,0.85,0.11,0.67
华讯退,000687,2017-08-28,13.12,13.07,13.24,13.01,62945,82602281.0,1.76,0.23,0.03,1.19
华讯退,000687,2017-08-29,13.03,13.14,13.21,12.96,61852,81061986.0,1.91,0.54,0.07,1.16
华讯退,000687,2017-08-30,13.17,13.28,13.44,13.14,97021,129115553.0,2.28,1.07,0.14,1.83
华讯退,000687,2017-08-31,13.25,13.22,13.29,13.16,53608,70844657.0,0.98,-0.45,-0.06,1.01
华讯退,000687,2017-09-01,13.19,13.06,13.2,13.03,78311,102561282.0,1.29,-1.21,-0.16,1.47
华讯退,000687,2017-09-04,13.05,13.15,13.19,13.02,71136,93255301.0,1.3,0.69,0.09,1.34
华讯退,000687,2017-09-05,13.35,13.67,14.12,13.35,231932,317660928.0,5.86,3.95,0.52,4.37
华讯退,000687,2017-09-06,13.54,13.51,13.62,13.39,97328,131267495.0,1.68,-1.17,-0.16,1.83
华讯退,000687,2017-09-07,13.49,13.53,13.79,13.41,109830,149976857.0,2.81,0.15,0.02,2.07
华讯退,000687,2017-09-08,13.5,13.62,13.73,13.48,77459,105335670.0,1.85,0.67,0.09,1.46
华讯退,000687,2017-09-11,13.55,13.5,13.61,13.42,62087,83783557.0,1.4,-0.88,-0.12,1.17
华讯退,000687,2017-09-12,13.52,13.37,13.56,13.29,85441,114667347.0,2.0,-0.96,-0.13,1.61
华讯退,000687,2017-09-13,13.37,13.48,13.59,13.37,63035,85186998.0,1.65,0.82,0.11,1.19
华讯退,000687,2017-09-14,13.47,13.74,13.79,13.31,105241,142351863.0,3.56,1.93,0.26,1.98
华讯退,000687,2017-09-15,13.9,13.59,13.97,13.55,119008,163467047.0,3.06,-1.09,-0.15,2.24
华讯退,000687,2017-09-18,13.5,13.49,13.54,13.38,71920,96648388.0,1.18,-0.74,-0.1,1.35
华讯退,000687,2017-09-19,13.49,13.37,13.49,13.36,49405,66192804.0,0.96,-0.89,-0.12,0.93
华讯退,000687,2017-09-20,13.36,13.59,13.74,13.36,84402,114323039.0,2.84,1.65,0.22,1.59
华讯退,000687,2017-09-21,13.58,13.41,13.66,13.41,61228,82728088.0,1.84,-1.32,-0.18,1.15
华讯退,000687,2017-09-22,13.35,13.71,13.74,13.33,140423,191316398.0,3.06,2.24,0.3,2.64
华讯退,000687,2017-09-25,13.75,14.17,14.47,13.58,230990,324996032.0,6.49,3.36,0.46,4.35
华讯退,000687,2017-09-26,14.06,14.0,14.4,14.0,159474,225658967.0,2.82,-1.2,-0.17,3.0
华讯退,000687,2017-09-27,14.04,14.38,14.4,13.9,176334,249448373.0,3.57,2.71,0.38,3.32
华讯退,000687,2017-09-28,14.25,14.4,14.73,14.22,186667,271078432.0,3.55,0.14,0.02,3.51
华讯退,000687,2017-09-29,14.51,14.47,14.76,14.31,132109,191888220.0,3.13,0.49,0.07,2.49
华讯退,000687,2017-10-09,14.78,14.36,14.78,14.36,126646,183781865.0,2.9,-0.76,-0.11,2.38
华讯退,000687,2017-10-10,14.41,14.19,14.47,14.08,94209,133697525.0,2.72,-1.18,-0.17,1.77
华讯退,000687,2017-10-11,14.28,14.46,14.71,14.28,118265,171543634.0,3.03,1.9,0.27,2.23
华讯退,000687,2017-10-12,14.45,14.39,14.66,14.26,98738,143079446.0,2.77,-0.48,-0.07,1.86
华讯退,000687,2017-10-13,14.35,14.53,14.53,14.12,101004,144055731.0,2.85,0.97,0.14,1.9
华讯退,000687,2017-10-16,14.46,14.27,14.63,14.14,107074,154157974.0,3.37,-1.79,-0.26,2.02
华讯退,000687,2017-10-17,15.7,15.7,15.7,15.7,64420,101139557.0,0.0,10.02,1.43,1.21
华讯退,000687,2017-10-18,16.99,16.7,17.27,16.54,1008944,1714275888.0,4.65,6.37,1.0,19.0
华讯退,000687,2017-10-19,16.12,15.2,16.14,15.08,616176,962273680.0,6.35,-8.98,-1.5,11.6
华讯退,000687,2017-10-20,15.3,15.18,15.66,15.1,367839,566205136.0,3.68,-0.13,-0.02,6.93
华讯退,000687,2017-10-23,14.88,15.3,15.66,14.63,346372,528264960.0,6.79,0.79,0.12,6.52
华讯退,000687,2017-10-24,15.0,14.81,15.18,14.64,240999,358823616.0,3.53,-3.2,-0.49,4.54
华讯退,000687,2017-10-25,14.77,14.82,14.89,14.66,126570,186954586.0,1.55,0.07,0.01,2.38
华讯退,000687,2017-10-26,14.8,14.95,15.13,14.6,189092,281328704.0,3.58,0.88,0.13,3.56
华讯退,000687,2017-10-27,14.83,15.42,15.56,14.83,289001,442707056.0,4.88,3.14,0.47,5.44
华讯退,000687,2017-10-30,15.3,15.06,15.57,14.92,215589,326837456.0,4.22,-2.33,-0.36,4.06
华讯退,000687,2017-10-31,15.2,14.59,15.23,14.41,173248,255356400.0,5.44,-3.12,-0.47,3.26
华讯退,000687,2017-11-01,14.5,14.18,14.75,14.12,176395,253601688.0,4.32,-2.81,-0.41,3.32
华讯退,000687,2017-11-02,14.15,14.19,14.3,13.96,90984,128675495.0,2.4,0.07,0.01,1.71
华讯退,000687,2017-11-03,13.46,13.21,13.55,13.04,217340,288589440.0,3.59,-6.91,-0.98,4.09
华讯退,000687,2017-11-06,13.05,13.23,13.38,13.04,70558,93489558.0,2.57,0.15,0.02,1.33
华讯退,000687,2017-11-07,13.29,13.27,13.33,13.16,57184,75758148.0,1.28,0.3,0.04,1.08
华讯退,000687,2017-11-08,13.23,13.21,13.34,13.16,73379,97003136.0,1.36,-0.45,-0.06,1.38
华讯退,000687,2017-11-09,13.12,13.19,13.32,13.11,54163,71660215.0,1.59,-0.15,-0.02,1.02
华讯退,000687,2017-11-10,13.22,13.13,13.26,13.11,59227,77972982.0,1.14,-0.45,-0.06,1.12
华讯退,000687,2017-11-13,13.13,13.09,13.22,13.07,57600,75659902.0,1.14,-0.3,-0.04,1.08
华讯退,000687,2017-11-14,13.1,12.94,13.15,12.92,74064,96543137.0,1.76,-1.15,-0.15,1.39
华讯退,000687,2017-11-15,12.95,12.86,13.11,12.82,61835,80183155.0,2.24,-0.62,-0.08,1.16
华讯退,000687,2017-11-16,12.91,12.99,13.15,12.8,67022,87128045.0,2.72,1.01,0.13,1.26
华讯退,000687,2017-11-17,12.95,12.24,13.03,12.22,94131,119220812.0,6.24,-5.77,-0.75,1.77
华讯退,000687,2017-11-20,12.19,12.14,12.25,11.5,55578,66151461.0,6.13,-0.82,-0.1,1.05
华讯退,000687,2017-11-21,12.1,11.96,12.36,11.96,55042,66796117.0,3.29,-1.48,-0.18,1.04
华讯退,000687,2017-11-22,12.0,11.79,12.12,11.77,48647,57833206.0,2.93,-1.42,-0.17,0.92
华讯退,000687,2017-11-23,11.8,11.22,11.91,11.19,79384,91193585.0,6.11,-4.83,-0.57,1.49
华讯退,000687,2017-11-24,11.22,11.25,11.39,11.14,44318,49943175.0,2.23,0.27,0.03,0.83
华讯退,000687,2017-11-27,11.27,11.51,11.93,11.2,84840,98421068.0,6.49,2.31,0.26,1.6
华讯退,000687,2017-11-28,11.51,11.52,11.73,11.46,57628,66598161.0,2.35,0.09,0.01,1.08
华讯退,000687,2017-11-29,11.5,11.35,11.5,11.22,50767,57488252.0,2.43,-1.48,-0.17,0.96
华讯退,000687,2017-11-30,11.39,11.16,11.45,11.16,51537,58176516.0,2.56,-1.67,-0.19,0.97
华讯退,000687,2017-12-01,11.21,11.41,11.44,11.2,50370,56946723.0,2.15,2.24,0.25,0.95
华讯退,000687,2017-12-04,11.44,11.48,11.54,11.3,74883,85272666.0,2.1,0.61,0.07,1.41
华讯退,000687,2017-12-05,11.54,11.36,11.96,11.01,124376,143565258.0,8.28,-1.05,-0.12,2.34
华讯退,000687,2017-12-06,11.45,11.45,11.53,11.12,73692,83581395.0,3.61,0.79,0.09,1.39
华讯退,000687,2017-12-07,11.44,11.5,11.75,11.32,90858,104923819.0,3.76,0.44,0.05,1.71
华讯退,000687,2017-12-08,11.47,11.45,11.57,11.4,78070,89696446.0,1.48,-0.43,-0.05,1.47
华讯退,000687,2017-12-11,11.45,11.34,11.5,11.21,78242,88644604.0,2.53,-0.96,-0.11,1.47
华讯退,000687,2017-12-12,11.29,11.11,11.29,11.08,60066,67120628.0,1.85,-2.03,-0.23,1.13
华讯退,000687,2017-12-13,11.15,11.1,11.17,11.07,41330,45953650.0,0.9,-0.09,-0.01,0.78
华讯退,000687,2017-12-14,11.13,11.06,11.16,11.02,37616,41733144.0,1.26,-0.36,-0.04,0.71
华讯退,000687,2017-12-15,11.07,11.3,11.34,11.05,74204,83384016.0,2.62,2.17,0.24,1.4
华讯退,000687,2017-12-18,11.28,11.13,11.29,11.02,48064,53525472.0,2.39,-1.5,-0.17,0.9
华讯退,000687,2017-12-19,11.16,11.2,11.21,11.12,29901,33420809.0,0.81,0.63,0.07,0.56
华讯退,000687,2017-12-20,11.23,11.04,11.23,11.01,33945,37599861.0,1.96,-1.43,-0.16,0.64
华讯退,000687,2017-12-21,11.01,10.61,11.1,10.51,74078,79416713.0,5.34,-3.89,-0.43,1.39
华讯退,000687,2017-12-22,10.6,10.4,10.7,10.36,58710,61570533.0,3.2,-1.98,-0.21,1.11
华讯退,000687,2017-12-25,10.37,9.96,10.38,9.91,81768,82030146.0,4.52,-4.23,-0.44,1.54
华讯退,000687,2017-12-26,10.09,10.74,10.9,9.99,93947,97373341.0,9.14,7.83,0.78,1.77
华讯退,000687,2017-12-27,10.73,10.6,10.73,10.47,50595,53377512.0,2.42,-1.3,-0.14,0.95
华讯退,000687,2017-12-28,10.44,10.42,10.69,10.41,38507,40615136.0,2.64,-1.7,-0.18,0.72
华讯退,000687,2017-12-29,10.58,10.51,10.77,10.49,35583,37611307.0,2.69,0.86,0.09,0.67
华讯退,000687,2018-01-02,10.44,10.57,10.65,10.44,26963,28457321.0,2.0,0.57,0.06,0.51
华讯退,000687,2018-01-03,10.58,11.5,11.6,10.58,167883,187600701.0,9.65,8.8,0.93,3.18
华讯退,000687,2018-01-04,11.39,11.13,11.39,11.11,95889,107259389.0,2.43,-3.22,-0.37,1.81
华讯退,000687,2018-01-05,11.13,11.06,11.34,11.02,71100,79145482.0,2.88,-0.63,-0.07,1.34
华讯退,000687,2018-01-08,11.06,11.08,11.1,10.9,40407,44394582.0,1.81,0.18,0.02,0.76
华讯退,000687,2018-01-09,11.05,10.98,11.18,10.98,37642,41579317.0,1.81,-0.9,-0.1,0.71
华讯退,000687,2018-01-10,10.91,10.66,11.01,10.6,49494,53366771.0,3.73,-2.91,-0.32,0.94
华讯退,000687,2018-01-11,10.67,10.73,10.85,10.52,33410,35732248.0,3.1,0.66,0.07,0.63
华讯退,000687,2018-01-12,10.72,10.73,10.81,10.57,37716,40241691.0,2.24,0.0,0.0,0.71
华讯退,000687,2018-01-15,10.8,10.33,10.9,10.3,51898,54837140.0,5.59,-3.73,-0.4,0.98
华讯退,000687,2018-01-16,10.27,10.43,10.45,10.23,38378,39794175.0,2.13,0.97,0.1,0.73
华讯退,000687,2018-01-17,10.46,10.33,10.48,10.26,34786,35914800.0,2.11,-0.96,-0.1,0.66
华讯退,000687,2018-01-18,10.33,10.32,10.44,10.3,27290,28215681.0,1.36,-0.1,-0.01,0.52
华讯退,000687,2018-01-19,10.32,10.46,10.6,10.32,44894,47108614.0,2.71,1.36,0.14,0.85
华讯退,000687,2018-01-22,10.38,10.5,10.66,10.35,44750,47138001.0,2.96,0.38,0.04,0.85
华讯退,000687,2018-01-23,10.51,10.64,10.75,10.48,42615,45206669.0,2.57,1.33,0.14,0.81
华讯退,000687,2018-01-24,10.64,10.56,10.68,10.46,37850,39900779.0,2.07,-0.75,-0.08,0.72
华讯退,000687,2018-01-25,10.54,10.61,10.76,10.48,52224,55570813.0,2.65,0.47,0.05,0.99
华讯退,000687,2018-01-26,10.63,10.77,10.99,10.58,75136,80857062.0,3.86,1.51,0.16,1.42
华讯退,000687,2018-01-29,10.68,10.7,10.79,10.49,47922,50934914.0,2.79,-0.65,-0.07,0.91
华讯退,000687,2018-01-30,10.7,10.5,10.7,10.5,28632,30275458.0,1.87,-1.87,-0.2,0.54
华讯退,000687,2018-01-31,10.38,10.01,10.4,9.92,64981,65589352.0,4.57,-4.67,-0.49,1.23
华讯退,000687,2018-02-01,10.07,9.4,10.12,9.4,68092,66109653.0,7.19,-6.09,-0.61,1.29
华讯退,000687,2018-02-02,9.4,9.32,9.46,8.98,48093,44383194.0,5.11,-0.85,-0.08,0.91
华讯退,000687,2018-02-05,9.03,9.13,9.26,9.0,33315,30566061.0,2.79,-2.04,-0.19,0.63
华讯退,000687,2018-02-06,9.0,9.15,9.29,8.91,68621,62355759.0,4.16,0.22,0.02,1.3
华讯退,000687,2018-02-07,9.18,9.18,9.3,8.74,66598,60449810.0,6.12,0.33,0.03,1.26
华讯退,000687,2018-02-08,9.24,9.49,9.98,9.08,88938,85747173.0,9.8,3.38,0.31,1.68
华讯退,000687,2018-02-09,9.18,9.09,9.32,8.98,42047,38544445.0,3.58,-4.21,-0.4,0.8
华讯退,000687,2018-02-12,9.14,9.3,9.31,9.14,27733,25676682.0,1.87,2.31,0.21,0.52
华讯退,000687,2018-02-13,9.29,9.29,9.41,9.26,27952,26083098.0,1.61,-0.11,-0.01,0.53
华讯退,000687,2018-02-14,9.29,9.29,9.34,9.18,24230,22456235.0,1.72,0.0,0.0,0.46
华讯退,000687,2018-02-22,9.38,9.45,9.54,9.34,29489,27806731.0,2.15,1.72,0.16,0.56
华讯退,000687,2018-02-23,9.6,9.63,10.07,9.51,66746,65209047.0,5.93,1.9,0.18,1.26
华讯退,000687,2018-02-26,9.5,9.8,9.9,9.46,53364,51986997.0,4.57,1.77,0.17,1.01
华讯退,000687,2018-02-27,9.8,9.92,9.99,9.74,54309,53625813.0,2.55,1.22,0.12,1.03
华讯退,000687,2018-02-28,9.83,9.95,10.16,9.76,54180,54074889.0,4.03,0.3,0.03,1.02
华讯退,000687,2018-03-01,9.85,10.03,10.07,9.83,43729,43628939.0,2.41,0.8,0.08,0.83
华讯退,000687,2018-03-02,9.98,10.0,10.1,9.93,37858,37901531.0,1.69,-0.3,-0.03,0.72
华讯退,000687,2018-03-05,10.05,9.96,10.09,9.91,30777,30693120.0,1.8,-0.4,-0.04,0.58
华讯退,000687,2018-03-06,10.05,10.15,10.29,9.91,57509,58155077.0,3.82,1.91,0.19,1.09
华讯退,000687,2018-03-07,10.09,10.0,10.28,10.0,40909,41535221.0,2.76,-1.48,-0.15,0.77
华讯退,000687,2018-03-08,10.02,10.21,10.28,9.99,66198,67148554.0,2.9,2.1,0.21,1.25
华讯退,000687,2018-03-09,10.19,10.55,10.58,10.16,92552,96108495.0,4.11,3.33,0.34,1.75
华讯退,000687,2018-03-12,10.53,10.55,10.57,10.41,65684,68907232.0,1.52,0.0,0.0,1.24
华讯退,000687,2018-03-13,10.55,10.48,10.55,10.37,47318,49481661.0,1.71,-0.66,-0.07,0.9
华讯退,000687,2018-03-14,11.53,10.82,11.53,10.75,282246,317534544.0,7.44,3.24,0.34,5.34
华讯退,000687,2018-03-15,10.37,10.49,10.57,10.25,150317,156918063.0,2.96,-3.05,-0.33,2.84
华讯退,000687,2018-03-16,10.41,10.28,10.54,10.28,66306,68843154.0,2.48,-2.0,-0.21,1.25
华讯退,000687,2018-03-19,10.19,10.18,10.36,10.09,48871,49919640.0,2.63,-0.97,-0.1,0.92
华讯退,000687,2018-03-20,10.11,10.27,10.36,10.05,48728,49886471.0,3.05,0.88,0.09,0.92
华讯退,000687,2018-03-21,10.28,10.12,10.42,10.11,51277,52674213.0,3.02,-1.46,-0.15,0.97
华讯退,000687,2018-03-22,10.07,9.99,10.19,9.99,51135,51480124.0,1.98,-1.28,-0.13,0.97
华讯退,000687,2018-03-23,9.52,9.35,9.85,9.31,85017,81201992.0,5.41,-6.41,-0.64,1.61
华讯退,000687,2018-03-26,9.08,10.29,10.29,9.0,131161,128875470.0,13.8,10.05,0.94,2.48
华讯退,000687,2018-03-27,10.34,10.64,11.28,10.29,269392,290665440.0,9.62,3.4,0.35,5.1
华讯退,000687,2018-03-28,10.37,10.59,10.98,10.28,181189,193965410.0,6.58,-0.47,-0.05,3.43
华讯退,000687,2018-03-29,10.63,10.71,10.95,10.39,118515,125991471.0,5.29,1.13,0.12,2.24
华讯退,000687,2018-03-30,10.75,10.85,10.9,10.66,115243,124493191.0,2.24,1.31,0.14,2.18
华讯退,000687,2018-04-02,11.04,10.74,11.11,10.66,122477,132794492.0,4.15,-1.01,-0.11,2.32
华讯退,000687,2018-04-03,10.52,10.41,10.52,10.29,85958,89506655.0,2.14,-3.07,-0.33,1.63
华讯退,000687,2018-04-04,10.48,10.45,10.82,10.43,87741,93132619.0,3.75,0.38,0.04,1.66
华讯退,000687,2018-04-09,10.31,10.38,10.65,10.01,75702,78421841.0,6.12,-0.67,-0.07,1.43
华讯退,000687,2018-04-10,10.37,10.41,10.65,10.23,60205,62566510.0,4.05,0.29,0.03,1.14
华讯退,000687,2018-04-11,10.45,10.47,10.52,10.29,67096,69786492.0,2.21,0.58,0.06,1.27
华讯退,000687,2018-04-12,10.46,10.07,10.46,10.06,67154,68897784.0,3.82,-3.82,-0.4,1.27
华讯退,000687,2018-04-13,10.15,10.09,10.28,10.07,38096,38643663.0,2.09,0.2,0.02,0.72
华讯退,000687,2018-04-16,9.99,9.91,10.14,9.85,53953,53701007.0,2.87,-1.78,-0.18,1.02
华讯退,000687,2018-04-17,9.92,9.68,10.0,9.67,43583,42880277.0,3.33,-2.32,-0.23,0.82
华讯退,000687,2018-04-18,9.75,9.79,9.87,9.34,59698,57490921.0,5.48,1.14,0.11,1.13
华讯退,000687,2018-04-19,9.78,10.12,10.59,9.74,115166,117720247.0,8.68,3.37,0.33,2.18
华讯退,000687,2018-04-20,10.73,11.13,11.13,10.73,232187,256831533.0,3.95,9.98,1.01,4.39
华讯退,000687,2018-04-23,12.19,11.1,12.19,11.0,568842,665097344.0,10.69,-0.27,-0.03,10.76
华讯退,000687,2018-04-24,10.42,10.84,10.99,10.42,312935,334470896.0,5.14,-2.34,-0.26,5.92
华讯退,000687,2018-04-25,10.6,11.92,11.92,10.53,476301,549326192.0,12.82,9.96,1.08,9.01
华讯退,000687,2018-04-26,11.92,11.95,12.7,11.52,591030,706744800.0,9.9,0.25,0.03,11.18
华讯退,000687,2018-04-27,11.71,11.24,11.82,11.13,303461,347518384.0,5.77,-5.94,-0.71,5.74
华讯退,000687,2018-05-02,11.38,11.23,11.44,11.01,155820,174754333.0,3.83,-0.09,-0.01,2.95
华讯退,000687,2018-05-03,11.18,12.17,12.35,11.11,490260,587770480.0,11.04,8.37,0.94,9.27
华讯退,000687,2018-05-04,11.92,11.76,12.34,11.75,380085,454425328.0,4.85,-3.37,-0.41,7.19
华讯退,000687,2018-05-07,11.95,12.1,12.46,11.94,323920,394393840.0,4.42,2.89,0.34,6.13
华讯退,000687,2018-05-08,12.08,12.12,12.44,11.96,246682,299417584.0,3.97,0.17,0.02,4.67
华讯退,000687,2018-05-09,12.03,11.84,12.08,11.72,179700,212940929.0,2.97,-2.31,-0.28,3.4
华讯退,000687,2018-05-10,11.8,11.6,11.95,11.4,175430,203908553.0,4.65,-2.03,-0.24,3.32
华讯退,000687,2018-05-11,11.61,11.51,11.71,11.45,104409,120870688.0,2.24,-0.78,-0.09,1.98
华讯退,000687,2018-05-14,11.57,11.4,11.61,11.35,92049,105473356.0,2.26,-0.96,-0.11,1.74
华讯退,000687,2018-05-15,11.4,11.68,11.75,11.37,122813,142418627.0,3.33,2.46,0.28,2.32
华讯退,000687,2018-05-16,11.61,11.64,11.81,11.45,112505,130900090.0,3.08,-0.34,-0.04,2.13
华讯退,000687,2018-05-17,11.64,11.49,11.84,11.41,91537,106238600.0,3.69,-1.29,-0.15,1.73
华讯退,000687,2018-05-18,11.41,11.16,11.47,10.9,144163,160313729.0,4.96,-2.87,-0.33,2.73
华讯退,000687,2018-05-21,11.14,11.23,11.25,11.12,90318,101059806.0,1.16,0.63,0.07,1.71
华讯退,000687,2018-05-22,11.25,11.45,11.55,11.07,130137,147712490.0,4.27,1.96,0.22,2.46
华讯退,000687,2018-05-23,11.35,11.25,11.45,11.2,81257,91943098.0,2.18,-1.75,-0.2,1.54
华讯退,000687,2018-05-24,11.27,11.34,11.53,11.22,77673,88480513.0,2.76,0.8,0.09,1.47
华讯退,000687,2018-05-25,11.51,11.6,11.85,11.46,171153,200022992.0,3.44,2.29,0.26,3.24
华讯退,000687,2018-05-28,11.5,11.17,11.67,11.16,98917,111717609.0,4.4,-3.71,-0.43,1.87
华讯退,000687,2018-05-29,11.1,10.59,11.17,10.59,119800,130332544.0,5.19,-5.19,-0.58,2.27
华讯退,000687,2018-05-30,10.29,9.99,10.44,9.94,88376,90496863.0,4.72,-5.67,-0.6,1.67
华讯退,000687,2018-05-31,10.15,10.2,10.34,10.12,58484,59762145.0,2.2,2.1,0.21,1.11
华讯退,000687,2018-06-01,10.08,10.19,10.38,10.02,46345,47182580.0,3.53,-0.1,-0.01,0.88
华讯退,000687,2018-06-04,10.2,10.24,10.3,10.1,32830,33490805.0,1.96,0.49,0.05,0.62
华讯退,000687,2018-06-05,10.3,10.4,10.45,10.22,47877,49377444.0,2.25,1.56,0.16,0.91
华讯退,000687,2018-06-06,10.4,10.22,10.4,10.16,44162,45327700.0,2.31,-1.73,-0.18,0.84
华讯退,000687,2018-06-07,10.3,10.05,10.35,10.03,41896,42451568.0,3.13,-1.66,-0.17,0.79
华讯退,000687,2018-06-08,10.08,9.99,10.11,9.9,47228,47252350.0,2.09,-0.6,-0.06,0.89
华讯退,000687,2018-06-11,10.04,9.91,10.07,9.88,26656,26507869.0,1.9,-0.8,-0.08,0.5
华讯退,000687,2018-06-12,9.92,10.09,10.09,9.92,26632,26700589.0,1.72,1.82,0.18,0.5
华讯退,000687,2018-06-13,10.1,9.82,10.1,9.81,37996,37699046.0,2.87,-2.68,-0.27,0.72
华讯退,000687,2018-06-14,9.74,9.7,9.89,9.67,32685,31916006.0,2.24,-1.22,-0.12,0.62
华讯退,000687,2018-06-15,9.71,9.34,9.75,9.25,58167,54789390.0,5.15,-3.71,-0.36,1.1
华讯退,000687,2018-06-19,9.21,8.48,9.21,8.41,90604,79472790.0,8.57,-9.21,-0.86,1.71
华讯退,000687,2018-06-20,8.5,8.7,8.79,8.5,55538,48116055.0,3.42,2.59,0.22,1.05
华讯退,000687,2018-06-21,8.72,8.54,8.87,8.51,60393,52561154.0,4.14,-1.84,-0.16,1.14
华讯退,000687,2018-06-22,8.6,8.74,8.84,8.05,43989,38218146.0,9.25,2.34,0.2,0.83
华讯退,000687,2018-06-25,8.89,8.6,8.99,8.58,37208,32621632.0,4.69,-1.6,-0.14,0.7
